timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 09:32:17,1611048737,65.8,18.8,2753085432003927
2021-01-19 09:33:54,1611048834,65.8,18.8,2753085432003927
2021-01-19 09:08:45,1611047325,65.8,18.8,2753085432003927
2021-01-19 09:36:41,1611049001,65.8,18.8,2753085432003927
2021-01-19 09:32:59,1611048779,65.8,18.8,2753085432003927
2021-01-19 09:36:36,1611048996,65.8,18.8,2753085432003927
2021-01-19 08:59:29,1611046769,65.8,18.8,2753085432003927
2021-01-19 09:10:56,1611047456,65.8,18.8,2753085432003927
2021-01-19 09:07:18,1611047238,65.8,18.8,2753085432003927
2021-01-19 09:35:40,1611048940,65.8,18.8,2753085432003927
2021-01-19 09:30:02,1611048602,65.8,18.8,2753085432003927
2021-01-19 08:59:55,1611046795,65.8,18.8,2753085432003927
2021-01-19 09:09:54,1611047394,65.8,18.8,2753085432003927
2021-01-19 09:08:13,1611047293,65.8,18.8,2753085432003927
2021-01-19 09:07:41,1611047261,65.8,18.8,2753085432003927
2021-01-19 09:07:25,1611047245,65.8,18.8,2753085432003927
2021-01-19 09:07:17,1611047237,65.8,18.8,2753085432003927
2021-01-19 09:11:11,1611047471,65.8,18.8,2753085432003927
2021-01-19 08:50:18,1611046218,65.8,18.8,2753085432003927
2021-01-19 09:06:27,1611047187,65.8,18.8,2753085432003927
2021-01-19 09:05:18,1611047118,65.8,18.8,2753085432003927
2021-01-19 09:37:10,1611049030,65.8,18.8,2753085432003927
2021-01-19 09:04:21,1611047061,65.8,18.8,2753085432003927
2021-01-19 08:58:28,1611046708,65.8,18.8,2753085432003927
2021-01-19 09:38:18,1611049098,65.8,18.8,2753085432003927
2021-01-19 09:36:50,1611049010,65.8,18.8,2753085432003927
2021-01-19 09:03:35,1611047015,65.8,18.8,2753085432003927
2021-01-19 09:10:22,1611047422,65.8,18.8,2753085432003927
2021-01-19 09:12:44,1611047564,65.8,18.8,2753085432003927
2021-01-19 09:32:24,1611048744,65.8,18.8,2753085432003927
2021-01-19 09:06:21,1611047181,65.8,18.8,2753085432003927
2021-01-19 08:59:16,1611046756,65.8,18.8,2753085432003927
2021-01-19 09:37:41,1611049061,65.8,18.8,2753085432003927
2021-01-19 09:04:55,1611047095,65.8,18.8,2753085432003927
2021-01-19 08:49:57,1611046197,65.8,18.8,2753085432003927
2021-01-19 09:08:24,1611047304,65.8,18.8,2753085432003927
2021-01-19 09:03:37,1611047017,65.8,18.8,2753085432003927
2021-01-19 09:04:10,1611047050,65.8,18.8,2753085432003927
2021-01-19 08:59:01,1611046741,65.8,18.8,2753085432003927
2021-01-19 09:07:22,1611047242,65.8,18.8,2753085432003927
2021-01-19 09:33:50,1611048830,65.8,18.8,2753085432003927
2021-01-19 09:07:54,1611047274,65.8,18.8,2753085432003927
2021-01-19 09:36:52,1611049012,65.8,18.8,2753085432003927
2021-01-19 09:07:31,1611047251,65.8,18.8,2753085432003927
2021-01-19 09:33:05,1611048785,65.8,18.8,2753085432003927
2021-01-19 09:36:23,1611048983,65.8,18.8,2753085432003927
2021-01-19 09:04:32,1611047072,65.8,18.8,2753085432003927
2021-01-19 09:12:02,1611047522,65.8,18.8,2753085432003927
2021-01-19 09:08:57,1611047337,65.8,18.8,2753085432003927
2021-01-19 09:10:10,1611047410,65.8,18.8,2753085432003927
2021-01-19 09:33:21,1611048801,65.8,18.8,2753085432003927
2021-01-19 09:09:59,1611047399,65.8,18.8,2753085432003927
2021-01-19 08:59:31,1611046771,65.8,18.8,2753085432003927
2021-01-19 08:59:18,1611046758,65.8,18.8,2753085432003927
2021-01-19 08:58:46,1611046726,65.8,18.8,2753085432003927
2021-01-19 09:37:38,1611049058,65.8,18.8,2753085432003927
2021-01-19 08:51:43,1611046303,65.8,18.8,2753085432003927
2021-01-19 09:34:49,1611048889,65.8,18.8,2753085432003927
2021-01-19 09:11:48,1611047508,65.8,18.8,2753085432003927
2021-01-19 09:08:07,1611047287,65.8,18.8,2753085432003927
2021-01-19 09:33:59,1611048839,65.8,18.8,2753085432003927
2021-01-19 09:06:18,1611047178,65.8,18.8,2753085432003927
2021-01-19 09:38:29,1611049109,65.8,18.8,2753085432003927
2021-01-19 09:09:19,1611047359,65.8,18.8,2753085432003927
2021-01-19 09:00:02,1611046802,65.8,18.8,2753085432003927
2021-01-19 09:07:36,1611047256,65.8,18.8,2753085432003927
2021-01-19 08:58:41,1611046721,65.8,18.8,2753085432003927
2021-01-19 09:37:49,1611049069,65.8,18.8,2753085432003927
2021-01-19 09:12:15,1611047535,65.8,18.8,2753085432003927
2021-01-19 09:34:26,1611048866,65.8,18.8,2753085432003927
2021-01-19 09:08:15,1611047295,65.8,18.8,2753085432003927
2021-01-19 08:58:32,1611046712,65.8,18.8,2753085432003927
2021-01-19 09:35:54,1611048954,65.8,18.8,2753085432003927
2021-01-19 09:06:04,1611047164,65.8,18.8,2753085432003927
2021-01-19 09:12:48,1611047568,65.8,18.8,2753085432003927
2021-01-19 09:34:15,1611048855,65.8,18.8,2753085432003927
2021-01-19 09:06:47,1611047207,65.8,18.8,2753085432003927
2021-01-19 09:03:19,1611046999,65.8,18.8,2753085432003927
2021-01-19 09:36:29,1611048989,65.8,18.8,2753085432003927
2021-01-19 09:35:46,1611048946,65.8,18.8,2753085432003927
2021-01-19 09:08:20,1611047300,65.8,18.8,2753085432003927
2021-01-19 08:58:55,1611046735,65.8,18.8,2753085432003927
2021-01-19 09:05:49,1611047149,65.8,18.8,2753085432003927
2021-01-19 09:07:32,1611047252,65.8,18.8,2753085432003927
2021-01-19 09:33:48,1611048828,65.8,18.8,2753085432003927
2021-01-19 09:10:31,1611047431,65.8,18.8,2753085432003927
2021-01-19 09:32:53,1611048773,65.8,18.8,2753085432003927
2021-01-19 08:58:20,1611046700,65.8,18.8,2753085432003927
2021-01-19 09:04:29,1611047069,65.8,18.8,2753085432003927
2021-01-19 09:12:29,1611047549,65.8,18.8,2753085432003927
2021-01-19 09:39:00,1611049140,65.8,18.8,2753085432003927
2021-01-19 09:06:01,1611047161,65.8,18.8,2753085432003927
2021-01-19 09:04:40,1611047080,65.8,18.8,2753085432003927
2021-01-19 09:09:13,1611047353,65.8,18.8,2753085432003927
2021-01-19 09:06:33,1611047193,65.8,18.8,2753085432003927
2021-01-19 09:35:18,1611048918,65.8,18.8,2753085432003927
2021-01-19 09:11:53,1611047513,65.8,18.8,2753085432003927
2021-01-19 09:05:59,1611047159,65.8,18.8,2753085432003927
2021-01-19 09:04:46,1611047086,65.8,18.8,2753085432003927
2021-01-19 09:32:15,1611048735,65.8,18.8,2753085432003927
2021-01-19 09:32:38,1611048758,65.8,18.8,2753085432003927
2021-01-19 09:34:21,1611048861,65.8,18.8,2753085432003927
2021-01-19 09:34:13,1611048853,65.8,18.8,2753085432003927
2021-01-19 09:10:02,1611047402,65.8,18.8,2753085432003927
2021-01-19 09:10:29,1611047429,65.8,18.8,2753085432003927
2021-01-19 09:33:02,1611048782,65.8,18.8,2753085432003927
2021-01-19 08:49:53,1611046193,65.8,18.8,2753085432003927
2021-01-19 08:50:24,1611046224,65.8,18.8,2753085432003927
2021-01-19 09:12:13,1611047533,65.8,18.8,2753085432003927
2021-01-19 08:59:23,1611046763,65.8,18.8,2753085432003927
2021-01-19 09:34:31,1611048871,65.8,18.8,2753085432003927
2021-01-19 09:03:20,1611047000,65.8,18.8,2753085432003927
2021-01-19 09:00:03,1611046803,65.8,18.8,2753085432003927
2021-01-19 09:08:59,1611047339,65.8,18.8,2753085432003927
2021-01-19 09:31:59,1611048719,65.8,18.8,2753085432003927
2021-01-19 09:04:08,1611047048,65.8,18.8,2753085432003927
2021-01-19 09:07:50,1611047270,65.8,18.8,2753085432003927
2021-01-19 09:39:01,1611049141,65.8,18.8,2753085432003927
2021-01-19 09:32:19,1611048739,65.8,18.8,2753085432003927
2021-01-19 09:04:02,1611047042,65.8,18.8,2753085432003927
2021-01-19 09:33:52,1611048832,65.8,18.8,2753085432003927
2021-01-19 09:29:13,1611048553,65.8,18.8,2753085432003927
2021-01-19 09:36:42,1611049002,65.8,18.8,2753085432003927
2021-01-19 09:37:18,1611049038,65.8,18.8,2753085432003927
2021-01-19 09:36:07,1611048967,65.8,18.8,2753085432003927
2021-01-19 09:12:16,1611047536,65.8,18.8,2753085432003927
2021-01-19 08:59:59,1611046799,65.8,18.8,2753085432003927
2021-01-19 09:03:41,1611047021,65.8,18.8,2753085432003927
2021-01-19 09:12:11,1611047531,65.8,18.8,2753085432003927
2021-01-19 09:09:51,1611047391,65.8,18.8,2753085432003927
2021-01-19 08:58:40,1611046720,65.8,18.8,2753085432003927
2021-01-19 09:12:01,1611047521,65.8,18.8,2753085432003927
2021-01-19 08:53:53,1611046433,65.8,18.8,2753085432003927
2021-01-19 09:09:08,1611047348,65.8,18.8,2753085432003927
2021-01-19 09:08:47,1611047327,65.8,18.8,2753085432003927
2021-01-19 08:59:57,1611046797,65.8,18.8,2753085432003927
2021-01-19 09:33:42,1611048822,65.8,18.8,2753085432003927
2021-01-19 09:36:39,1611048999,65.8,18.8,2753085432003927
2021-01-19 09:03:50,1611047030,65.8,18.8,2753085432003927
2021-01-19 09:08:50,1611047330,65.8,18.8,2753085432003927
2021-01-19 09:33:51,1611048831,65.8,18.8,2753085432003927
2021-01-19 09:08:31,1611047311,65.8,18.8,2753085432003927
2021-01-19 09:04:03,1611047043,65.8,18.8,2753085432003927
2021-01-19 08:51:17,1611046277,65.8,18.8,2753085432003927
2021-01-19 08:58:47,1611046727,65.8,18.8,2753085432003927
2021-01-19 09:08:09,1611047289,65.8,18.8,2753085432003927
2021-01-19 09:37:04,1611049024,65.8,18.8,2753085432003927
2021-01-19 09:32:50,1611048770,65.8,18.8,2753085432003927
2021-01-19 09:11:52,1611047512,65.8,18.8,2753085432003927
2021-01-19 08:52:15,1611046335,65.8,18.8,2753085432003927
2021-01-19 09:06:25,1611047185,65.8,18.8,2753085432003927
2021-01-19 09:08:23,1611047303,65.8,18.8,2753085432003927
2021-01-19 08:59:20,1611046760,65.8,18.8,2753085432003927
2021-01-19 09:04:12,1611047052,65.8,18.8,2753085432003927
2021-01-19 09:38:20,1611049100,65.8,18.8,2753085432003927
2021-01-19 09:13:26,1611047606,65.8,18.8,2753085432003927
2021-01-19 09:36:04,1611048964,65.8,18.8,2753085432003927
2021-01-19 09:03:47,1611047027,65.8,18.8,2753085432003927
2021-01-19 08:52:48,1611046368,65.8,18.8,2753085432003927
2021-01-19 09:09:27,1611047367,65.8,18.8,2753085432003927
2021-01-19 09:11:32,1611047492,65.8,18.8,2753085432003927
2021-01-19 09:39:16,1611049156,65.8,18.8,2753085432003927
2021-01-19 08:58:13,1611046693,65.8,18.8,2753085432003927
2021-01-19 09:34:46,1611048886,65.8,18.8,2753085432003927
2021-01-19 09:29:05,1611048545,65.8,18.8,2753085432003927
2021-01-19 09:10:32,1611047432,65.8,18.8,2753085432003927
2021-01-19 08:50:19,1611046219,65.8,18.8,2753085432003927
2021-01-19 09:36:21,1611048981,65.8,18.8,2753085432003927
2021-01-19 09:31:51,1611048711,65.8,18.8,2753085432003927
2021-01-19 09:04:42,1611047082,65.8,18.8,2753085432003927
2021-01-19 09:38:03,1611049083,65.8,18.8,2753085432003927
2021-01-19 09:12:28,1611047548,65.8,18.8,2753085432003927
2021-01-19 09:34:19,1611048859,65.8,18.8,2753085432003927
2021-01-19 09:07:15,1611047235,65.8,18.8,2753085432003927
2021-01-19 09:31:42,1611048702,65.8,18.8,2753085432003927
2021-01-19 09:36:48,1611049008,65.8,18.8,2753085432003927
2021-01-19 09:29:32,1611048572,65.8,18.8,2753085432003927
2021-01-19 09:12:14,1611047534,65.8,18.8,2753085432003927
2021-01-19 09:33:49,1611048829,65.8,18.8,2753085432003927
2021-01-19 09:33:28,1611048808,65.8,18.8,2753085432003927
2021-01-19 09:00:11,1611046811,65.8,18.8,2753085432003927
2021-01-19 09:03:48,1611047028,65.8,18.8,2753085432003927
2021-01-19 09:34:20,1611048860,65.8,18.8,2753085432003927
2021-01-19 09:33:00,1611048780,65.8,18.8,2753085432003927
2021-01-19 08:53:23,1611046403,65.8,18.8,2753085432003927
2021-01-19 09:38:23,1611049103,65.8,18.8,2753085432003927
2021-01-19 09:08:03,1611047283,65.8,18.8,2753085432003927
2021-01-19 09:38:24,1611049104,65.8,18.8,2753085432003927
2021-01-19 08:50:29,1611046229,65.8,18.8,2753085432003927
2021-01-19 09:08:52,1611047332,65.8,18.8,2753085432003927
2021-01-19 09:29:20,1611048560,65.8,18.8,2753085432003927
2021-01-19 09:00:06,1611046806,65.8,18.8,2753085432003927
2021-01-19 09:09:16,1611047356,65.8,18.8,2753085432003927
2021-01-19 09:11:35,1611047495,65.8,18.8,2753085432003927
2021-01-19 09:32:43,1611048763,65.8,18.8,2753085432003927
2021-01-19 08:52:56,1611046376,65.8,18.8,2753085432003927
2021-01-19 09:34:03,1611048843,65.8,18.8,2753085432003927
2021-01-19 09:10:00,1611047400,65.8,18.8,2753085432003927
2021-01-19 09:35:30,1611048930,65.8,18.8,2753085432003927
2021-01-19 08:51:15,1611046275,65.8,18.8,2753085432003927
2021-01-19 09:09:17,1611047357,65.8,18.8,2753085432003927
2021-01-19 09:12:18,1611047538,65.8,18.8,2753085432003927
2021-01-19 09:36:37,1611048997,65.8,18.8,2753085432003927
2021-01-19 09:05:36,1611047136,65.8,18.8,2753085432003927
2021-01-19 09:34:30,1611048870,65.8,18.8,2753085432003927
2021-01-19 08:58:57,1611046737,65.8,18.8,2753085432003927
2021-01-19 09:33:57,1611048837,65.8,18.8,2753085432003927
2021-01-19 09:35:08,1611048908,65.8,18.8,2753085432003927
2021-01-19 09:29:25,1611048565,65.8,18.8,2753085432003927
2021-01-19 09:07:33,1611047253,65.8,18.8,2753085432003927
2021-01-19 09:03:34,1611047014,65.8,18.8,2753085432003927
2021-01-19 08:59:54,1611046794,65.8,18.8,2753085432003927
2021-01-19 09:12:39,1611047559,65.8,18.8,2753085432003927
2021-01-19 09:08:00,1611047280,65.8,18.8,2753085432003927
2021-01-19 09:06:46,1611047206,65.8,18.8,2753085432003927
2021-01-19 09:37:09,1611049029,65.8,18.8,2753085432003927
2021-01-19 19:18:19,1611083899,67.6,19.8,2753085432003927
2021-01-19 20:07:28,1611086848,67.6,19.8,2753085432003927
2021-01-19 20:06:33,1611086793,67.6,19.8,2753085432003927
2021-01-19 19:42:06,1611085326,67.6,19.8,2753085432003927
2021-01-19 19:41:55,1611085315,67.6,19.8,2753085432003927
2021-01-19 19:46:24,1611085584,67.6,19.8,2753085432003927
2021-01-19 19:44:45,1611085485,67.6,19.8,2753085432003927
2021-01-19 19:43:15,1611085395,67.6,19.8,2753085432003927
2021-01-19 19:21:51,1611084111,67.6,19.8,2753085432003927
2021-01-19 19:42:45,1611085365,67.6,19.8,2753085432003927
2021-01-19 19:43:57,1611085437,67.6,19.8,2753085432003927
2021-01-19 20:06:52,1611086812,67.6,19.8,2753085432003927
2021-01-19 07:16:29,1611040589,67.6,19.8,2753085432003927
2021-01-19 07:15:40,1611040540,67.6,19.8,2753085432003927
2021-01-19 07:12:42,1611040362,67.6,19.8,2753085432003927
2021-01-19 07:07:11,1611040031,67.6,19.8,2753085432003927
2021-01-19 07:16:08,1611040568,67.6,19.8,2753085432003927
2021-01-19 07:14:36,1611040476,67.6,19.8,2753085432003927
2021-01-19 07:05:47,1611039947,67.6,19.8,2753085432003927
2021-01-19 07:06:48,1611040008,67.6,19.8,2753085432003927
2021-01-19 07:15:20,1611040520,67.6,19.8,2753085432003927
2021-01-19 07:20:08,1611040808,67.6,19.8,2753085432003927
2021-01-19 07:18:44,1611040724,67.6,19.8,2753085432003927
2021-01-19 07:20:42,1611040842,67.6,19.8,2753085432003927
2021-01-19 20:52:34,1611089554,67.6,19.8,2753085432003927
2021-01-19 20:54:22,1611089662,67.6,19.8,2753085432003927
2021-01-19 20:54:35,1611089675,67.6,19.8,2753085432003927
2021-01-19 20:51:14,1611089474,67.6,19.8,2753085432003927
2021-01-19 20:55:21,1611089721,67.6,19.8,2753085432003927
2021-01-19 20:54:42,1611089682,67.6,19.8,2753085432003927
2021-01-19 20:56:24,1611089784,67.6,19.8,2753085432003927
2021-01-19 20:52:10,1611089530,67.6,19.8,2753085432003927
2021-01-19 20:59:22,1611089962,67.6,19.8,2753085432003927
2021-01-19 20:52:55,1611089575,67.6,19.8,2753085432003927
2021-01-19 20:58:57,1611089937,67.6,19.8,2753085432003927
2021-01-19 19:17:10,1611083830,67.6,19.8,2753085432003927
2021-01-19 19:13:39,1611083619,67.6,19.8,2753085432003927
2021-01-19 19:44:18,1611085458,67.6,19.8,2753085432003927
2021-01-19 19:21:45,1611084105,67.6,19.8,2753085432003927
2021-01-19 19:21:17,1611084077,67.6,19.8,2753085432003927
2021-01-19 19:21:54,1611084114,67.6,19.8,2753085432003927
2021-01-19 07:16:00,1611040560,67.6,19.8,2753085432003927
2021-01-19 07:13:42,1611040422,67.6,19.8,2753085432003927
2021-01-19 07:15:12,1611040512,67.6,19.8,2753085432003927
2021-01-19 07:11:47,1611040307,67.6,19.8,2753085432003927
2021-01-19 07:11:33,1611040293,67.6,19.8,2753085432003927
2021-01-19 07:06:26,1611039986,67.6,19.8,2753085432003927
2021-01-19 07:17:10,1611040630,67.6,19.8,2753085432003927
2021-01-19 07:17:30,1611040650,67.6,19.8,2753085432003927
2021-01-19 07:17:45,1611040665,67.6,19.8,2753085432003927
2021-01-19 07:12:05,1611040325,67.6,19.8,2753085432003927
2021-01-19 07:20:24,1611040824,67.6,19.8,2753085432003927
2021-01-19 07:18:13,1611040693,67.6,19.8,2753085432003927
2021-01-19 07:23:39,1611041019,67.6,19.8,2753085432003927
2021-01-19 07:22:33,1611040953,67.6,19.8,2753085432003927
2021-01-19 07:20:06,1611040806,67.6,19.8,2753085432003927
2021-01-19 20:52:53,1611089573,67.6,19.8,2753085432003927
2021-01-19 20:57:59,1611089879,67.6,19.8,2753085432003927
2021-01-19 19:14:49,1611083689,67.6,19.8,2753085432003927
2021-01-19 19:14:45,1611083685,67.6,19.8,2753085432003927
2021-01-19 19:45:43,1611085543,67.6,19.8,2753085432003927
2021-01-19 20:08:12,1611086892,67.6,19.8,2753085432003927
2021-01-19 19:40:43,1611085243,67.6,19.8,2753085432003927
2021-01-19 19:40:57,1611085257,67.6,19.8,2753085432003927
2021-01-19 19:19:55,1611083995,67.6,19.8,2753085432003927
2021-01-19 19:41:14,1611085274,67.6,19.8,2753085432003927
2021-01-19 07:10:17,1611040217,67.6,19.8,2753085432003927
2021-01-19 07:10:34,1611040234,67.6,19.8,2753085432003927
2021-01-19 07:13:58,1611040438,67.6,19.8,2753085432003927
2021-01-19 07:21:26,1611040886,67.6,19.8,2753085432003927
2021-01-19 07:21:57,1611040917,67.6,19.8,2753085432003927
2021-01-19 20:50:49,1611089449,67.6,19.8,2753085432003927
2021-01-19 20:55:45,1611089745,67.6,19.8,2753085432003927
2021-01-19 20:58:35,1611089915,67.6,19.8,2753085432003927
2021-01-19 20:53:43,1611089623,67.6,19.8,2753085432003927
2021-01-19 20:52:38,1611089558,67.6,19.8,2753085432003927
2021-01-19 20:54:44,1611089684,67.6,19.8,2753085432003927
2021-01-19 20:54:38,1611089678,67.6,19.8,2753085432003927
2021-01-19 20:52:08,1611089528,67.6,19.8,2753085432003927
2021-01-19 20:52:50,1611089570,67.6,19.8,2753085432003927
2021-01-19 20:57:43,1611089863,67.6,19.8,2753085432003927
2021-01-19 20:59:41,1611089981,67.6,19.8,2753085432003927
2021-01-19 19:16:37,1611083797,67.6,19.8,2753085432003927
2021-01-19 19:14:22,1611083662,67.6,19.8,2753085432003927
2021-01-19 19:14:21,1611083661,67.6,19.8,2753085432003927
2021-01-19 19:20:04,1611084004,67.6,19.8,2753085432003927
2021-01-19 19:41:04,1611085264,67.6,19.8,2753085432003927
2021-01-19 19:19:29,1611083969,67.6,19.8,2753085432003927
2021-01-19 19:40:02,1611085202,67.6,19.8,2753085432003927
2021-01-19 19:44:06,1611085446,67.6,19.8,2753085432003927
2021-01-19 19:19:09,1611083949,67.6,19.8,2753085432003927
2021-01-19 19:19:03,1611083943,67.6,19.8,2753085432003927
2021-01-19 07:08:29,1611040109,67.6,19.8,2753085432003927
2021-01-19 07:11:26,1611040286,67.6,19.8,2753085432003927
2021-01-19 07:14:41,1611040481,67.6,19.8,2753085432003927
2021-01-19 07:07:40,1611040060,67.6,19.8,2753085432003927
2021-01-19 07:14:53,1611040493,67.6,19.8,2753085432003927
2021-01-19 07:16:48,1611040608,67.6,19.8,2753085432003927
2021-01-19 07:14:15,1611040455,67.6,19.8,2753085432003927
2021-01-19 07:10:56,1611040256,67.6,19.8,2753085432003927
2021-01-19 07:12:11,1611040331,67.6,19.8,2753085432003927
2021-01-19 07:06:44,1611040004,67.6,19.8,2753085432003927
2021-01-19 07:11:30,1611040290,67.6,19.8,2753085432003927
2021-01-19 07:10:14,1611040214,67.6,19.8,2753085432003927
2021-01-19 07:16:33,1611040593,67.6,19.8,2753085432003927
2021-01-19 07:16:20,1611040580,67.6,19.8,2753085432003927
2021-01-19 07:07:45,1611040065,67.6,19.8,2753085432003927
2021-01-19 07:09:02,1611040142,67.6,19.8,2753085432003927
2021-01-19 07:16:02,1611040562,67.6,19.8,2753085432003927
2021-01-19 07:22:38,1611040958,67.6,19.8,2753085432003927
2021-01-19 07:21:14,1611040874,67.6,19.8,2753085432003927
2021-01-19 20:53:08,1611089588,67.6,19.8,2753085432003927
2021-01-19 20:56:59,1611089819,67.6,19.8,2753085432003927
2021-01-19 20:56:38,1611089798,67.6,19.8,2753085432003927
2021-01-19 20:55:23,1611089723,67.6,19.8,2753085432003927
2021-01-19 20:52:03,1611089523,67.6,19.8,2753085432003927
2021-01-19 20:56:56,1611089816,67.6,19.8,2753085432003927
2021-01-19 19:14:58,1611083698,67.6,19.8,2753085432003927
2021-01-19 19:13:54,1611083634,67.6,19.8,2753085432003927
2021-01-19 19:17:29,1611083849,67.6,19.8,2753085432003927
2021-01-19 19:40:03,1611085203,67.6,19.8,2753085432003927
2021-01-19 19:45:59,1611085559,67.6,19.8,2753085432003927
2021-01-19 19:41:17,1611085277,67.6,19.8,2753085432003927
2021-01-19 19:46:38,1611085598,67.6,19.8,2753085432003927
2021-01-19 19:46:16,1611085576,67.6,19.8,2753085432003927
2021-01-19 19:21:58,1611084118,67.6,19.8,2753085432003927
2021-01-19 19:18:34,1611083914,67.6,19.8,2753085432003927
2021-01-19 20:06:55,1611086815,67.6,19.8,2753085432003927
2021-01-19 19:21:29,1611084089,67.6,19.8,2753085432003927
2021-01-19 07:15:05,1611040505,67.6,19.8,2753085432003927
2021-01-19 07:15:00,1611040500,67.6,19.8,2753085432003927
2021-01-19 07:06:13,1611039973,67.6,19.8,2753085432003927
2021-01-19 07:13:11,1611040391,67.6,19.8,2753085432003927
2021-01-19 07:10:26,1611040226,67.6,19.8,2753085432003927
2021-01-19 07:21:42,1611040902,67.6,19.8,2753085432003927
2021-01-19 20:55:43,1611089743,67.6,19.8,2753085432003927
2021-01-19 20:56:44,1611089804,67.6,19.8,2753085432003927
2021-01-19 20:54:05,1611089645,67.6,19.8,2753085432003927
2021-01-19 20:57:32,1611089852,67.6,19.8,2753085432003927
2021-01-19 20:54:45,1611089685,67.6,19.8,2753085432003927
2021-01-19 19:14:08,1611083648,67.6,19.8,2753085432003927
2021-01-19 19:17:54,1611083874,67.6,19.8,2753085432003927
2021-01-19 19:45:37,1611085537,67.6,19.8,2753085432003927
2021-01-19 20:08:11,1611086891,67.6,19.8,2753085432003927
2021-01-19 19:42:57,1611085377,67.6,19.8,2753085432003927
2021-01-19 19:46:12,1611085572,67.6,19.8,2753085432003927
2021-01-19 07:11:12,1611040272,67.6,19.8,2753085432003927
2021-01-19 07:13:03,1611040383,67.6,19.8,2753085432003927
2021-01-19 07:10:03,1611040203,67.6,19.8,2753085432003927
2021-01-19 07:10:05,1611040205,67.6,19.8,2753085432003927
2021-01-19 07:07:48,1611040068,67.6,19.8,2753085432003927
2021-01-19 07:06:21,1611039981,67.6,19.8,2753085432003927
2021-01-19 07:15:22,1611040522,67.6,19.8,2753085432003927
2021-01-19 07:14:20,1611040460,67.6,19.8,2753085432003927
2021-01-19 07:08:44,1611040124,67.6,19.8,2753085432003927
2021-01-19 07:09:38,1611040178,67.6,19.8,2753085432003927
2021-01-19 07:09:27,1611040167,67.6,19.8,2753085432003927
2021-01-19 07:08:27,1611040107,67.6,19.8,2753085432003927
2021-01-19 07:09:22,1611040162,67.6,19.8,2753085432003927
2021-01-19 07:21:18,1611040878,67.6,19.8,2753085432003927
2021-01-19 20:56:08,1611089768,67.6,19.8,2753085432003927
2021-01-19 20:55:22,1611089722,67.6,19.8,2753085432003927
2021-01-19 20:55:41,1611089741,67.6,19.8,2753085432003927
2021-01-19 20:59:07,1611089947,67.6,19.8,2753085432003927
2021-01-19 20:55:10,1611089710,67.6,19.8,2753085432003927
2021-01-19 20:53:03,1611089583,67.6,19.8,2753085432003927
2021-01-19 19:17:44,1611083864,67.6,19.8,2753085432003927
2021-01-19 19:16:33,1611083793,67.6,19.8,2753085432003927
2021-01-19 19:17:00,1611083820,67.6,19.8,2753085432003927
2021-01-19 19:15:25,1611083725,67.6,19.8,2753085432003927
2021-01-19 19:15:46,1611083746,67.6,19.8,2753085432003927
2021-01-19 19:15:15,1611083715,67.6,19.8,2753085432003927
2021-01-19 19:14:01,1611083641,67.6,19.8,2753085432003927
2021-01-19 20:06:54,1611086814,67.6,19.8,2753085432003927
2021-01-19 19:19:16,1611083956,67.6,19.8,2753085432003927
2021-01-19 19:19:49,1611083989,67.6,19.8,2753085432003927
2021-01-19 19:46:22,1611085582,67.6,19.8,2753085432003927
2021-01-19 19:19:57,1611083997,67.6,19.8,2753085432003927
2021-01-19 07:15:23,1611040523,67.6,19.8,2753085432003927
2021-01-19 07:10:44,1611040244,67.6,19.8,2753085432003927
2021-01-19 07:17:19,1611040639,67.6,19.8,2753085432003927
2021-01-19 07:06:08,1611039968,67.6,19.8,2753085432003927
2021-01-19 07:15:43,1611040543,67.6,19.8,2753085432003927
2021-01-19 07:09:55,1611040195,67.6,19.8,2753085432003927
2021-01-19 07:13:20,1611040400,67.6,19.8,2753085432003927
2021-01-19 07:12:40,1611040360,67.6,19.8,2753085432003927
2021-01-19 07:06:09,1611039969,67.6,19.8,2753085432003927
2021-01-19 07:11:58,1611040318,67.6,19.8,2753085432003927
2021-01-19 07:06:00,1611039960,67.6,19.8,2753085432003927
2021-01-19 07:12:37,1611040357,67.6,19.8,2753085432003927
2021-01-19 07:05:53,1611039953,67.6,19.8,2753085432003927
2021-01-19 07:19:17,1611040757,67.6,19.8,2753085432003927
2021-01-19 07:19:41,1611040781,67.6,19.8,2753085432003927
2021-01-19 20:51:36,1611089496,67.6,19.8,2753085432003927
2021-01-19 20:56:43,1611089803,67.6,19.8,2753085432003927
2021-01-19 20:59:13,1611089953,67.6,19.8,2753085432003927
2021-01-19 19:13:50,1611083630,67.6,19.8,2753085432003927
2021-01-19 19:13:35,1611083615,67.6,19.8,2753085432003927
2021-01-19 19:16:49,1611083809,67.6,19.8,2753085432003927
2021-01-19 19:22:16,1611084136,67.6,19.8,2753085432003927
2021-01-19 19:21:50,1611084110,67.6,19.8,2753085432003927
2021-01-19 19:22:07,1611084127,67.6,19.8,2753085432003927
2021-01-19 20:07:58,1611086878,67.6,19.8,2753085432003927
2021-01-19 19:43:04,1611085384,67.6,19.8,2753085432003927
2021-01-19 19:44:09,1611085449,67.6,19.8,2753085432003927
2021-01-19 19:46:41,1611085601,67.6,19.8,2753085432003927
2021-01-19 20:06:14,1611086774,67.6,19.8,2753085432003927
