timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 08:40:31,1611045631,66.2,19,2753085432003927
2021-01-19 08:40:35,1611045635,66.2,19,2753085432003927
2021-01-19 08:41:14,1611045674,66.2,19,2753085432003927
2021-01-19 08:40:08,1611045608,66.2,19,2753085432003927
2021-01-19 08:42:20,1611045740,66.2,19,2753085432003927
2021-01-19 09:24:38,1611048278,66.2,19,2753085432003927
2021-01-19 08:41:03,1611045663,66.2,19,2753085432003927
2021-01-19 08:36:08,1611045368,66.2,19,2753085432003927
2021-01-19 09:24:52,1611048292,66.2,19,2753085432003927
2021-01-19 08:37:00,1611045420,66.2,19,2753085432003927
2021-01-19 09:24:18,1611048258,66.2,19,2753085432003927
2021-01-19 09:25:08,1611048308,66.2,19,2753085432003927
2021-01-19 09:59:46,1611050386,66.2,19,2753085432003927
2021-01-19 09:48:31,1611049711,66.2,19,2753085432003927
2021-01-19 09:48:02,1611049682,66.2,19,2753085432003927
2021-01-19 10:10:44,1611051044,66.2,19,2753085432003927
2021-01-19 09:54:06,1611050046,66.2,19,2753085432003927
2021-01-19 09:48:36,1611049716,66.2,19,2753085432003927
2021-01-19 09:47:43,1611049663,66.2,19,2753085432003927
2021-01-19 09:52:51,1611049971,66.2,19,2753085432003927
2021-01-19 09:58:05,1611050285,66.2,19,2753085432003927
2021-01-19 09:47:47,1611049667,66.2,19,2753085432003927
2021-01-19 09:48:32,1611049712,66.2,19,2753085432003927
2021-01-19 09:49:54,1611049794,66.2,19,2753085432003927
2021-01-19 09:57:54,1611050274,66.2,19,2753085432003927
2021-01-19 09:48:08,1611049688,66.2,19,2753085432003927
2021-01-19 09:53:02,1611049982,66.2,19,2753085432003927
2021-01-19 10:13:02,1611051182,66.2,19,2753085432003927
2021-01-19 09:56:55,1611050215,66.2,19,2753085432003927
2021-01-19 11:34:38,1611056078,66.2,19,2753085432003927
2021-01-19 11:21:59,1611055319,66.2,19,2753085432003927
2021-01-19 11:00:30,1611054030,66.2,19,2753085432003927
2021-01-19 11:00:25,1611054025,66.2,19,2753085432003927
2021-01-19 11:19:33,1611055173,66.2,19,2753085432003927
2021-01-19 11:34:22,1611056062,66.2,19,2753085432003927
2021-01-19 10:58:41,1611053921,66.2,19,2753085432003927
2021-01-19 10:59:17,1611053957,66.2,19,2753085432003927
2021-01-19 11:02:13,1611054133,66.2,19,2753085432003927
2021-01-19 11:33:32,1611056012,66.2,19,2753085432003927
2021-01-19 13:17:24,1611062244,66.2,19,2753085432003927
2021-01-19 12:26:28,1611059188,66.2,19,2753085432003927
2021-01-19 13:15:35,1611062135,66.2,19,2753085432003927
2021-01-19 13:15:42,1611062142,66.2,19,2753085432003927
2021-01-19 12:34:01,1611059641,66.2,19,2753085432003927
2021-01-19 13:13:33,1611062013,66.2,19,2753085432003927
2021-01-19 13:15:38,1611062138,66.2,19,2753085432003927
2021-01-19 12:30:57,1611059457,66.2,19,2753085432003927
2021-01-19 12:29:58,1611059398,66.2,19,2753085432003927
2021-01-19 08:41:46,1611045706,66.2,19,2753085432003927
2021-01-19 09:24:05,1611048245,66.2,19,2753085432003927
2021-01-19 09:26:10,1611048370,66.2,19,2753085432003927
2021-01-19 09:26:05,1611048365,66.2,19,2753085432003927
2021-01-19 08:37:10,1611045430,66.2,19,2753085432003927
2021-01-19 10:14:06,1611051246,66.2,19,2753085432003927
2021-01-19 09:52:06,1611049926,66.2,19,2753085432003927
2021-01-19 09:58:54,1611050334,66.2,19,2753085432003927
2021-01-19 10:12:07,1611051127,66.2,19,2753085432003927
2021-01-19 09:52:29,1611049949,66.2,19,2753085432003927
2021-01-19 09:49:43,1611049783,66.2,19,2753085432003927
2021-01-19 10:15:34,1611051334,66.2,19,2753085432003927
2021-01-19 10:12:14,1611051134,66.2,19,2753085432003927
2021-01-19 09:56:57,1611050217,66.2,19,2753085432003927
2021-01-19 09:49:21,1611049761,66.2,19,2753085432003927
2021-01-19 09:59:19,1611050359,66.2,19,2753085432003927
2021-01-19 10:56:08,1611053768,66.2,19,2753085432003927
2021-01-19 11:35:41,1611056141,66.2,19,2753085432003927
2021-01-19 11:35:28,1611056128,66.2,19,2753085432003927
2021-01-19 11:01:13,1611054073,66.2,19,2753085432003927
2021-01-19 11:17:34,1611055054,66.2,19,2753085432003927
2021-01-19 11:30:08,1611055808,66.2,19,2753085432003927
2021-01-19 11:17:41,1611055061,66.2,19,2753085432003927
2021-01-19 11:38:06,1611056286,66.2,19,2753085432003927
2021-01-19 10:56:22,1611053782,66.2,19,2753085432003927
2021-01-19 12:33:00,1611059580,66.2,19,2753085432003927
2021-01-19 12:32:23,1611059543,66.2,19,2753085432003927
2021-01-19 12:30:27,1611059427,66.2,19,2753085432003927
2021-01-19 12:27:33,1611059253,66.2,19,2753085432003927
2021-01-19 12:23:49,1611059029,66.2,19,2753085432003927
2021-01-19 12:28:03,1611059283,66.2,19,2753085432003927
2021-01-19 12:31:31,1611059491,66.2,19,2753085432003927
2021-01-19 12:27:02,1611059222,66.2,19,2753085432003927
2021-01-19 12:24:26,1611059066,66.2,19,2753085432003927
2021-01-19 13:13:47,1611062027,66.2,19,2753085432003927
2021-01-19 13:15:32,1611062132,66.2,19,2753085432003927
2021-01-19 08:39:29,1611045569,66.2,19,2753085432003927
2021-01-19 09:23:59,1611048239,66.2,19,2753085432003927
2021-01-19 08:43:27,1611045807,66.2,19,2753085432003927
2021-01-19 09:24:35,1611048275,66.2,19,2753085432003927
2021-01-19 08:39:27,1611045567,66.2,19,2753085432003927
2021-01-19 08:42:29,1611045749,66.2,19,2753085432003927
2021-01-19 13:18:00,1611062280,66.2,19,2753085432003927
2021-01-19 09:52:49,1611049969,66.2,19,2753085432003927
2021-01-19 09:57:53,1611050273,66.2,19,2753085432003927
2021-01-19 10:12:34,1611051154,66.2,19,2753085432003927
2021-01-19 10:16:05,1611051365,66.2,19,2753085432003927
2021-01-19 09:48:53,1611049733,66.2,19,2753085432003927
2021-01-19 09:52:54,1611049974,66.2,19,2753085432003927
2021-01-19 10:10:56,1611051056,66.2,19,2753085432003927
2021-01-19 09:53:27,1611050007,66.2,19,2753085432003927
2021-01-19 09:48:09,1611049689,66.2,19,2753085432003927
2021-01-19 09:58:59,1611050339,66.2,19,2753085432003927
2021-01-19 09:47:14,1611049634,66.2,19,2753085432003927
2021-01-19 11:38:07,1611056287,66.2,19,2753085432003927
2021-01-19 11:19:14,1611055154,66.2,19,2753085432003927
2021-01-19 11:39:27,1611056367,66.2,19,2753085432003927
2021-01-19 11:01:40,1611054100,66.2,19,2753085432003927
2021-01-19 11:39:28,1611056368,66.2,19,2753085432003927
2021-01-19 11:38:15,1611056295,66.2,19,2753085432003927
2021-01-19 11:35:04,1611056104,66.2,19,2753085432003927
2021-01-19 11:37:53,1611056273,66.2,19,2753085432003927
2021-01-19 11:38:39,1611056319,66.2,19,2753085432003927
2021-01-19 11:00:21,1611054021,66.2,19,2753085432003927
2021-01-19 10:56:20,1611053780,66.2,19,2753085432003927
2021-01-19 11:21:50,1611055310,66.2,19,2753085432003927
2021-01-19 11:31:56,1611055916,66.2,19,2753085432003927
2021-01-19 11:38:30,1611056310,66.2,19,2753085432003927
2021-01-19 11:40:02,1611056402,66.2,19,2753085432003927
2021-01-19 12:28:24,1611059304,66.2,19,2753085432003927
2021-01-19 12:25:29,1611059129,66.2,19,2753085432003927
2021-01-19 12:30:11,1611059411,66.2,19,2753085432003927
2021-01-19 12:27:31,1611059251,66.2,19,2753085432003927
2021-01-19 12:23:37,1611059017,66.2,19,2753085432003927
2021-01-19 12:31:41,1611059501,66.2,19,2753085432003927
2021-01-19 12:25:15,1611059115,66.2,19,2753085432003927
2021-01-19 12:28:39,1611059319,66.2,19,2753085432003927
2021-01-19 12:27:58,1611059278,66.2,19,2753085432003927
2021-01-19 12:26:24,1611059184,66.2,19,2753085432003927
2021-01-19 08:38:42,1611045522,66.2,19,2753085432003927
2021-01-19 08:37:03,1611045423,66.2,19,2753085432003927
2021-01-19 08:37:48,1611045468,66.2,19,2753085432003927
2021-01-19 10:15:58,1611051358,66.2,19,2753085432003927
2021-01-19 09:49:40,1611049780,66.2,19,2753085432003927
2021-01-19 10:16:00,1611051360,66.2,19,2753085432003927
2021-01-19 09:58:52,1611050332,66.2,19,2753085432003927
2021-01-19 09:51:36,1611049896,66.2,19,2753085432003927
2021-01-19 09:52:40,1611049960,66.2,19,2753085432003927
2021-01-19 11:35:25,1611056125,66.2,19,2753085432003927
2021-01-19 11:30:17,1611055817,66.2,19,2753085432003927
2021-01-19 11:01:08,1611054068,66.2,19,2753085432003927
2021-01-19 10:57:55,1611053875,66.2,19,2753085432003927
2021-01-19 11:36:34,1611056194,66.2,19,2753085432003927
2021-01-19 11:18:11,1611055091,66.2,19,2753085432003927
2021-01-19 11:35:11,1611056111,66.2,19,2753085432003927
2021-01-19 11:37:10,1611056230,66.2,19,2753085432003927
2021-01-19 11:37:04,1611056224,66.2,19,2753085432003927
2021-01-19 11:38:29,1611056309,66.2,19,2753085432003927
2021-01-19 11:34:54,1611056094,66.2,19,2753085432003927
2021-01-19 12:26:59,1611059219,66.2,19,2753085432003927
2021-01-19 12:31:53,1611059513,66.2,19,2753085432003927
2021-01-19 12:32:43,1611059563,66.2,19,2753085432003927
2021-01-19 12:30:12,1611059412,66.2,19,2753085432003927
2021-01-19 12:31:39,1611059499,66.2,19,2753085432003927
2021-01-19 12:30:48,1611059448,66.2,19,2753085432003927
2021-01-19 12:34:54,1611059694,66.2,19,2753085432003927
2021-01-19 12:29:17,1611059357,66.2,19,2753085432003927
2021-01-19 12:26:09,1611059169,66.2,19,2753085432003927
2021-01-19 12:20:45,1611058845,66.2,19,2753085432003927
2021-01-19 12:24:29,1611059069,66.2,19,2753085432003927
2021-01-19 12:21:44,1611058904,66.2,19,2753085432003927
2021-01-19 08:42:56,1611045776,66.2,19,2753085432003927
2021-01-19 08:35:55,1611045355,66.2,19,2753085432003927
2021-01-19 09:23:19,1611048199,66.2,19,2753085432003927
2021-01-19 09:23:58,1611048238,66.2,19,2753085432003927
2021-01-19 08:38:17,1611045497,66.2,19,2753085432003927
2021-01-19 08:41:41,1611045701,66.2,19,2753085432003927
2021-01-19 08:36:17,1611045377,66.2,19,2753085432003927
2021-01-19 08:41:15,1611045675,66.2,19,2753085432003927
2021-01-19 08:36:28,1611045388,66.2,19,2753085432003927
2021-01-19 10:14:10,1611051250,66.2,19,2753085432003927
2021-01-19 10:02:38,1611050558,66.2,19,2753085432003927
2021-01-19 09:51:59,1611049919,66.2,19,2753085432003927
2021-01-19 10:13:59,1611051239,66.2,19,2753085432003927
2021-01-19 10:10:23,1611051023,66.2,19,2753085432003927
2021-01-19 10:12:54,1611051174,66.2,19,2753085432003927
2021-01-19 09:47:46,1611049666,66.2,19,2753085432003927
2021-01-19 10:16:32,1611051392,66.2,19,2753085432003927
2021-01-19 10:58:00,1611053880,66.2,19,2753085432003927
2021-01-19 11:35:08,1611056108,66.2,19,2753085432003927
2021-01-19 11:19:12,1611055152,66.2,19,2753085432003927
2021-01-19 11:31:21,1611055881,66.2,19,2753085432003927
2021-01-19 11:39:57,1611056397,66.2,19,2753085432003927
2021-01-19 10:55:32,1611053732,66.2,19,2753085432003927
2021-01-19 11:37:11,1611056231,66.2,19,2753085432003927
2021-01-19 11:21:27,1611055287,66.2,19,2753085432003927
2021-01-19 10:56:58,1611053818,66.2,19,2753085432003927
2021-01-19 11:19:00,1611055140,66.2,19,2753085432003927
2021-01-19 10:56:48,1611053808,66.2,19,2753085432003927
2021-01-19 11:20:10,1611055210,66.2,19,2753085432003927
2021-01-19 12:27:37,1611059257,66.2,19,2753085432003927
2021-01-19 12:24:35,1611059075,66.2,19,2753085432003927
2021-01-19 12:24:54,1611059094,66.2,19,2753085432003927
2021-01-19 13:16:59,1611062219,66.2,19,2753085432003927
2021-01-19 13:17:26,1611062246,66.2,19,2753085432003927
2021-01-19 12:25:45,1611059145,66.2,19,2753085432003927
2021-01-19 12:24:36,1611059076,66.2,19,2753085432003927
2021-01-19 08:41:37,1611045697,66.2,19,2753085432003927
2021-01-19 09:26:01,1611048361,66.2,19,2753085432003927
2021-01-19 08:42:06,1611045726,66.2,19,2753085432003927
2021-01-19 09:24:11,1611048251,66.2,19,2753085432003927
2021-01-19 08:39:09,1611045549,66.2,19,2753085432003927
2021-01-19 10:32:09,1611052329,66.2,19,2753085432003927
2021-01-19 10:10:27,1611051027,66.2,19,2753085432003927
2021-01-19 10:32:07,1611052327,66.2,19,2753085432003927
2021-01-19 10:15:36,1611051336,66.2,19,2753085432003927
2021-01-19 09:59:26,1611050366,66.2,19,2753085432003927
2021-01-19 10:13:05,1611051185,66.2,19,2753085432003927
2021-01-19 10:10:47,1611051047,66.2,19,2753085432003927
2021-01-19 09:52:26,1611049946,66.2,19,2753085432003927
2021-01-19 10:10:01,1611051001,66.2,19,2753085432003927
2021-01-19 09:48:04,1611049684,66.2,19,2753085432003927
2021-01-19 09:51:00,1611049860,66.2,19,2753085432003927
2021-01-19 10:10:38,1611051038,66.2,19,2753085432003927
2021-01-19 11:30:14,1611055814,66.2,19,2753085432003927
2021-01-19 11:20:17,1611055217,66.2,19,2753085432003927
2021-01-19 11:19:20,1611055160,66.2,19,2753085432003927
2021-01-19 11:18:10,1611055090,66.2,19,2753085432003927
2021-01-19 11:17:33,1611055053,66.2,19,2753085432003927
2021-01-19 11:37:50,1611056270,66.2,19,2753085432003927
2021-01-19 11:35:54,1611056154,66.2,19,2753085432003927
2021-01-19 11:30:24,1611055824,66.2,19,2753085432003927
2021-01-19 11:35:58,1611056158,66.2,19,2753085432003927
2021-01-19 11:37:30,1611056250,66.2,19,2753085432003927
2021-01-19 11:30:25,1611055825,66.2,19,2753085432003927
2021-01-19 11:31:16,1611055876,66.2,19,2753085432003927
2021-01-19 12:23:32,1611059012,66.2,19,2753085432003927
2021-01-19 12:34:32,1611059672,66.2,19,2753085432003927
2021-01-19 12:33:21,1611059601,66.2,19,2753085432003927
2021-01-19 12:26:13,1611059173,66.2,19,2753085432003927
2021-01-19 12:33:50,1611059630,66.2,19,2753085432003927
2021-01-19 12:34:56,1611059696,66.2,19,2753085432003927
2021-01-19 12:25:56,1611059156,66.2,19,2753085432003927
2021-01-19 12:20:51,1611058851,66.2,19,2753085432003927
2021-01-19 09:23:39,1611048219,66.2,19,2753085432003927
2021-01-19 09:24:39,1611048279,66.2,19,2753085432003927
2021-01-19 09:24:53,1611048293,66.2,19,2753085432003927
2021-01-19 09:25:07,1611048307,66.2,19,2753085432003927
2021-01-19 09:23:44,1611048224,66.2,19,2753085432003927
2021-01-19 08:37:46,1611045466,66.2,19,2753085432003927
2021-01-19 09:24:03,1611048243,66.2,19,2753085432003927
2021-01-19 09:51:03,1611049863,66.2,19,2753085432003927
2021-01-19 09:59:24,1611050364,66.2,19,2753085432003927
2021-01-19 09:57:32,1611050252,66.2,19,2753085432003927
2021-01-19 10:15:55,1611051355,66.2,19,2753085432003927
2021-01-19 09:54:01,1611050041,66.2,19,2753085432003927
2021-01-19 09:57:49,1611050269,66.2,19,2753085432003927
2021-01-19 09:57:18,1611050238,66.2,19,2753085432003927
2021-01-19 09:52:39,1611049959,66.2,19,2753085432003927
2021-01-19 09:50:38,1611049838,66.2,19,2753085432003927
2021-01-19 09:50:19,1611049819,66.2,19,2753085432003927
2021-01-19 10:11:57,1611051117,66.2,19,2753085432003927
2021-01-19 09:51:07,1611049867,66.2,19,2753085432003927
2021-01-19 10:10:02,1611051002,66.2,19,2753085432003927
2021-01-19 11:35:49,1611056149,66.2,19,2753085432003927
2021-01-19 11:21:03,1611055263,66.2,19,2753085432003927
2021-01-19 11:35:47,1611056147,66.2,19,2753085432003927
2021-01-19 10:58:27,1611053907,66.2,19,2753085432003927
2021-01-19 11:30:23,1611055823,66.2,19,2753085432003927
2021-01-19 11:22:09,1611055329,66.2,19,2753085432003927
2021-01-19 11:36:12,1611056172,66.2,19,2753085432003927
2021-01-19 11:36:05,1611056165,66.2,19,2753085432003927
2021-01-19 11:00:35,1611054035,66.2,19,2753085432003927
2021-01-19 11:39:45,1611056385,66.2,19,2753085432003927
2021-01-19 11:18:01,1611055081,66.2,19,2753085432003927
2021-01-19 11:20:41,1611055241,66.2,19,2753085432003927
2021-01-19 11:34:13,1611056053,66.2,19,2753085432003927
2021-01-19 12:27:44,1611059264,66.2,19,2753085432003927
2021-01-19 12:33:41,1611059621,66.2,19,2753085432003927
2021-01-19 12:33:40,1611059620,66.2,19,2753085432003927
2021-01-19 12:29:22,1611059362,66.2,19,2753085432003927
2021-01-19 12:32:29,1611059549,66.2,19,2753085432003927
2021-01-19 12:31:35,1611059495,66.2,19,2753085432003927
2021-01-19 12:30:10,1611059410,66.2,19,2753085432003927
2021-01-19 12:31:29,1611059489,66.2,19,2753085432003927
2021-01-19 12:32:41,1611059561,66.2,19,2753085432003927
2021-01-19 12:33:37,1611059617,66.2,19,2753085432003927
2021-01-19 12:32:22,1611059542,66.2,19,2753085432003927
2021-01-19 12:27:21,1611059241,66.2,19,2753085432003927
2021-01-19 09:24:12,1611048252,66.2,19,2753085432003927
2021-01-19 08:32:54,1611045174,66.2,19,2753085432003927
2021-01-19 09:25:09,1611048309,66.2,19,2753085432003927
2021-01-19 08:42:24,1611045744,66.2,19,2753085432003927
2021-01-19 10:10:15,1611051015,66.2,19,2753085432003927
2021-01-19 10:32:11,1611052331,66.2,19,2753085432003927
2021-01-19 10:15:49,1611051349,66.2,19,2753085432003927
2021-01-19 09:54:03,1611050043,66.2,19,2753085432003927
2021-01-19 11:39:48,1611056388,66.2,19,2753085432003927
2021-01-19 11:00:36,1611054036,66.2,19,2753085432003927
2021-01-19 11:29:17,1611055757,66.2,19,2753085432003927
2021-01-19 10:56:31,1611053791,66.2,19,2753085432003927
2021-01-19 11:29:58,1611055798,66.2,19,2753085432003927
2021-01-19 11:30:06,1611055806,66.2,19,2753085432003927
2021-01-19 11:18:53,1611055133,66.2,19,2753085432003927
2021-01-19 11:30:13,1611055813,66.2,19,2753085432003927
2021-01-19 11:39:23,1611056363,66.2,19,2753085432003927
2021-01-19 10:56:36,1611053796,66.2,19,2753085432003927
2021-01-19 11:00:54,1611054054,66.2,19,2753085432003927
2021-01-19 11:37:29,1611056249,66.2,19,2753085432003927
2021-01-19 11:37:58,1611056278,66.2,19,2753085432003927
2021-01-19 11:40:16,1611056416,66.2,19,2753085432003927
2021-01-19 11:35:22,1611056122,66.2,19,2753085432003927
2021-01-19 13:17:49,1611062269,66.2,19,2753085432003927
2021-01-19 12:25:11,1611059111,66.2,19,2753085432003927
2021-01-19 13:16:58,1611062218,66.2,19,2753085432003927
2021-01-19 12:21:41,1611058901,66.2,19,2753085432003927
2021-01-19 12:21:48,1611058908,66.2,19,2753085432003927
2021-01-19 12:32:57,1611059577,66.2,19,2753085432003927
2021-01-19 12:27:26,1611059246,66.2,19,2753085432003927
2021-01-19 12:30:49,1611059449,66.2,19,2753085432003927
2021-01-19 12:27:53,1611059273,66.2,19,2753085432003927
2021-01-19 12:28:38,1611059318,66.2,19,2753085432003927
2021-01-19 08:41:25,1611045685,66.2,19,2753085432003927
2021-01-19 08:35:57,1611045357,66.2,19,2753085432003927
2021-01-19 08:43:29,1611045809,66.2,19,2753085432003927
2021-01-19 08:35:47,1611045347,66.2,19,2753085432003927
2021-01-19 09:24:47,1611048287,66.2,19,2753085432003927
2021-01-19 09:24:16,1611048256,66.2,19,2753085432003927
2021-01-19 08:39:57,1611045597,66.2,19,2753085432003927
2021-01-19 08:38:18,1611045498,66.2,19,2753085432003927
2021-01-19 08:39:31,1611045571,66.2,19,2753085432003927
2021-01-19 09:50:40,1611049840,66.2,19,2753085432003927
2021-01-19 09:55:56,1611050156,66.2,19,2753085432003927
2021-01-19 10:32:30,1611052350,66.2,19,2753085432003927
2021-01-19 10:10:26,1611051026,66.2,19,2753085432003927
2021-01-19 09:49:56,1611049796,66.2,19,2753085432003927
2021-01-19 10:14:36,1611051276,66.2,19,2753085432003927
2021-01-19 10:11:01,1611051061,66.2,19,2753085432003927
2021-01-19 10:10:36,1611051036,66.2,19,2753085432003927
2021-01-19 09:47:13,1611049633,66.2,19,2753085432003927
2021-01-19 09:46:58,1611049618,66.2,19,2753085432003927
2021-01-19 10:10:10,1611051010,66.2,19,2753085432003927
2021-01-19 09:47:09,1611049629,66.2,19,2753085432003927
2021-01-19 09:54:17,1611050057,66.2,19,2753085432003927
2021-01-19 09:52:09,1611049929,66.2,19,2753085432003927
2021-01-19 09:52:14,1611049934,66.2,19,2753085432003927
2021-01-19 11:38:43,1611056323,66.2,19,2753085432003927
2021-01-19 11:22:10,1611055330,66.2,19,2753085432003927
2021-01-19 11:37:17,1611056237,66.2,19,2753085432003927
2021-01-19 10:57:30,1611053850,66.2,19,2753085432003927
2021-01-19 11:01:28,1611054088,66.2,19,2753085432003927
2021-01-19 11:21:15,1611055275,66.2,19,2753085432003927
2021-01-19 11:30:49,1611055849,66.2,19,2753085432003927
2021-01-19 11:20:03,1611055203,66.2,19,2753085432003927
2021-01-19 11:18:23,1611055103,66.2,19,2753085432003927
2021-01-19 11:37:59,1611056279,66.2,19,2753085432003927
2021-01-19 10:56:23,1611053783,66.2,19,2753085432003927
2021-01-19 11:19:51,1611055191,66.2,19,2753085432003927
2021-01-19 11:30:41,1611055841,66.2,19,2753085432003927
2021-01-19 12:32:47,1611059567,66.2,19,2753085432003927
2021-01-19 12:23:52,1611059032,66.2,19,2753085432003927
2021-01-19 12:20:54,1611058854,66.2,19,2753085432003927
2021-01-19 12:28:05,1611059285,66.2,19,2753085432003927
2021-01-19 13:17:19,1611062239,66.2,19,2753085432003927
2021-01-19 12:30:51,1611059451,66.2,19,2753085432003927
2021-01-19 13:17:14,1611062234,66.2,19,2753085432003927
2021-01-19 12:28:12,1611059292,66.2,19,2753085432003927
2021-01-19 13:13:41,1611062021,66.2,19,2753085432003927
2021-01-19 13:15:14,1611062114,66.2,19,2753085432003927
2021-01-19 08:36:01,1611045361,66.2,19,2753085432003927
2021-01-19 08:38:13,1611045493,66.2,19,2753085432003927
2021-01-19 08:36:12,1611045372,66.2,19,2753085432003927
2021-01-19 08:38:47,1611045527,66.2,19,2753085432003927
2021-01-19 08:35:48,1611045348,66.2,19,2753085432003927
2021-01-19 09:24:24,1611048264,66.2,19,2753085432003927
2021-01-19 09:25:22,1611048322,66.2,19,2753085432003927
2021-01-19 09:25:17,1611048317,66.2,19,2753085432003927
2021-01-19 08:40:05,1611045605,66.2,19,2753085432003927
2021-01-19 08:41:36,1611045696,66.2,19,2753085432003927
2021-01-19 09:55:58,1611050158,66.2,19,2753085432003927
2021-01-19 09:52:47,1611049967,66.2,19,2753085432003927
2021-01-19 09:46:40,1611049600,66.2,19,2753085432003927
2021-01-19 10:12:32,1611051152,66.2,19,2753085432003927
2021-01-19 10:34:21,1611052461,66.2,19,2753085432003927
2021-01-19 09:59:55,1611050395,66.2,19,2753085432003927
2021-01-19 10:10:22,1611051022,66.2,19,2753085432003927
2021-01-19 09:51:44,1611049904,66.2,19,2753085432003927
2021-01-19 09:57:57,1611050277,66.2,19,2753085432003927
2021-01-19 11:34:24,1611056064,66.2,19,2753085432003927
2021-01-19 10:57:07,1611053827,66.2,19,2753085432003927
2021-01-19 10:59:51,1611053991,66.2,19,2753085432003927
2021-01-19 11:29:32,1611055772,66.2,19,2753085432003927
2021-01-19 11:20:55,1611055255,66.2,19,2753085432003927
2021-01-19 11:18:39,1611055119,66.2,19,2753085432003927
2021-01-19 11:21:30,1611055290,66.2,19,2753085432003927
2021-01-19 10:57:35,1611053855,66.2,19,2753085432003927
2021-01-19 11:38:44,1611056324,66.2,19,2753085432003927
2021-01-19 13:13:11,1611061991,66.2,19,2753085432003927
2021-01-19 12:33:12,1611059592,66.2,19,2753085432003927
2021-01-19 12:23:04,1611058984,66.2,19,2753085432003927
2021-01-19 12:27:54,1611059274,66.2,19,2753085432003927
2021-01-19 13:13:05,1611061985,66.2,19,2753085432003927
2021-01-19 13:14:02,1611062042,66.2,19,2753085432003927
2021-01-19 12:31:03,1611059463,66.2,19,2753085432003927
2021-01-19 08:43:01,1611045781,66.2,19,2753085432003927
2021-01-19 08:37:23,1611045443,66.2,19,2753085432003927
2021-01-19 08:42:02,1611045722,66.2,19,2753085432003927
2021-01-19 09:24:48,1611048288,66.2,19,2753085432003927
2021-01-19 08:42:07,1611045727,66.2,19,2753085432003927
2021-01-19 08:37:55,1611045475,66.2,19,2753085432003927
2021-01-19 08:39:19,1611045559,66.2,19,2753085432003927
2021-01-19 10:16:12,1611051372,66.2,19,2753085432003927
2021-01-19 09:49:34,1611049774,66.2,19,2753085432003927
2021-01-19 09:58:19,1611050299,66.2,19,2753085432003927
2021-01-19 11:01:31,1611054091,66.2,19,2753085432003927
2021-01-19 10:59:28,1611053968,66.2,19,2753085432003927
2021-01-19 10:57:34,1611053854,66.2,19,2753085432003927
2021-01-19 11:21:38,1611055298,66.2,19,2753085432003927
2021-01-19 11:30:29,1611055829,66.2,19,2753085432003927
2021-01-19 11:31:28,1611055888,66.2,19,2753085432003927
2021-01-19 11:31:27,1611055887,66.2,19,2753085432003927
2021-01-19 11:29:42,1611055782,66.2,19,2753085432003927
2021-01-19 10:56:40,1611053800,66.2,19,2753085432003927
2021-01-19 11:21:49,1611055309,66.2,19,2753085432003927
2021-01-19 12:30:07,1611059407,66.2,19,2753085432003927
2021-01-19 12:33:57,1611059637,66.2,19,2753085432003927
2021-01-19 13:14:48,1611062088,66.2,19,2753085432003927
2021-01-19 12:34:48,1611059688,66.2,19,2753085432003927
2021-01-19 12:26:36,1611059196,66.2,19,2753085432003927
2021-01-19 12:25:13,1611059113,66.2,19,2753085432003927
2021-01-19 12:21:42,1611058902,66.2,19,2753085432003927
2021-01-19 12:34:46,1611059686,66.2,19,2753085432003927
2021-01-19 13:13:23,1611062003,66.2,19,2753085432003927
2021-01-19 08:39:04,1611045544,66.2,19,2753085432003927
2021-01-19 09:25:45,1611048345,66.2,19,2753085432003927
2021-01-19 10:16:02,1611051362,66.2,19,2753085432003927
2021-01-19 09:48:16,1611049696,66.2,19,2753085432003927
2021-01-19 09:58:50,1611050330,66.2,19,2753085432003927
2021-01-19 10:57:32,1611053852,66.2,19,2753085432003927
2021-01-19 11:21:01,1611055261,66.2,19,2753085432003927
2021-01-19 11:35:24,1611056124,66.2,19,2753085432003927
2021-01-19 10:57:14,1611053834,66.2,19,2753085432003927
2021-01-19 10:57:36,1611053856,66.2,19,2753085432003927
2021-01-19 10:58:04,1611053884,66.2,19,2753085432003927
2021-01-19 10:57:18,1611053838,66.2,19,2753085432003927
2021-01-19 11:20:29,1611055229,66.2,19,2753085432003927
2021-01-19 11:21:29,1611055289,66.2,19,2753085432003927
2021-01-19 11:31:12,1611055872,66.2,19,2753085432003927
2021-01-19 11:19:58,1611055198,66.2,19,2753085432003927
2021-01-19 10:57:53,1611053873,66.2,19,2753085432003927
2021-01-19 10:57:05,1611053825,66.2,19,2753085432003927
2021-01-19 13:17:16,1611062236,66.2,19,2753085432003927
2021-01-19 12:26:48,1611059208,66.2,19,2753085432003927
2021-01-19 13:15:36,1611062136,66.2,19,2753085432003927
2021-01-19 12:34:27,1611059667,66.2,19,2753085432003927
2021-01-19 12:23:33,1611059013,66.2,19,2753085432003927
2021-01-19 12:23:46,1611059026,66.2,19,2753085432003927
2021-01-19 12:25:55,1611059155,66.2,19,2753085432003927
2021-01-19 12:29:57,1611059397,66.2,19,2753085432003927
2021-01-19 13:15:37,1611062137,66.2,19,2753085432003927
2021-01-19 13:15:09,1611062109,66.2,19,2753085432003927
2021-01-19 12:27:42,1611059262,66.2,19,2753085432003927
