timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 08:48:21,1611218901,59.9,15.5,2707176363363894
2021-01-21 08:46:50,1611218810,59.9,15.5,2707176363363894
2021-01-21 09:14:47,1611220487,59.9,15.5,2707176363363894
2021-01-21 09:37:14,1611221834,59.9,15.5,2707176363363894
2021-01-21 08:50:41,1611219041,59.9,15.5,2707176363363894
2021-01-21 08:46:46,1611218806,59.9,15.5,2707176363363894
2021-01-21 09:28:56,1611221336,59.9,15.5,2707176363363894
2021-01-21 09:14:27,1611220467,59.9,15.5,2707176363363894
2021-01-21 10:26:02,1611224762,59.9,15.5,2707176363363894
2021-01-21 10:23:57,1611224637,59.9,15.5,2707176363363894
2021-01-21 10:26:24,1611224784,59.9,15.5,2707176363363894
2021-01-21 09:46:10,1611222370,59.9,15.5,2707176363363894
2021-01-21 10:01:14,1611223274,59.9,15.5,2707176363363894
2021-01-21 10:05:28,1611223528,59.9,15.5,2707176363363894
2021-01-21 10:07:14,1611223634,59.9,15.5,2707176363363894
2021-01-21 10:02:23,1611223343,59.9,15.5,2707176363363894
2021-01-21 08:25:04,1611217504,59.9,15.5,2707176363363894
2021-01-21 08:03:23,1611216203,59.9,15.5,2707176363363894
2021-01-21 07:51:36,1611215496,59.9,15.5,2707176363363894
2021-01-21 07:59:46,1611215986,59.9,15.5,2707176363363894
2021-01-21 07:52:24,1611215544,59.9,15.5,2707176363363894
2021-01-21 08:46:03,1611218763,59.9,15.5,2707176363363894
2021-01-21 09:36:40,1611221800,59.9,15.5,2707176363363894
2021-01-21 08:49:47,1611218987,59.9,15.5,2707176363363894
2021-01-21 09:04:32,1611219872,59.9,15.5,2707176363363894
2021-01-21 09:28:47,1611221327,59.9,15.5,2707176363363894
2021-01-21 09:14:30,1611220470,59.9,15.5,2707176363363894
2021-01-21 09:38:25,1611221905,59.9,15.5,2707176363363894
2021-01-21 09:36:48,1611221808,59.9,15.5,2707176363363894
2021-01-21 09:14:07,1611220447,59.9,15.5,2707176363363894
2021-01-21 09:04:38,1611219878,59.9,15.5,2707176363363894
2021-01-21 08:46:53,1611218813,59.9,15.5,2707176363363894
2021-01-21 08:48:55,1611218935,59.9,15.5,2707176363363894
2021-01-21 10:06:38,1611223598,59.9,15.5,2707176363363894
2021-01-21 09:47:43,1611222463,59.9,15.5,2707176363363894
2021-01-21 10:02:12,1611223332,59.9,15.5,2707176363363894
2021-01-21 10:23:16,1611224596,59.9,15.5,2707176363363894
2021-01-21 10:25:48,1611224748,59.9,15.5,2707176363363894
2021-01-21 07:59:08,1611215948,59.9,15.5,2707176363363894
2021-01-21 08:25:02,1611217502,59.9,15.5,2707176363363894
2021-01-21 08:03:18,1611216198,59.9,15.5,2707176363363894
2021-01-21 08:22:13,1611217333,59.9,15.5,2707176363363894
2021-01-21 07:49:19,1611215359,59.9,15.5,2707176363363894
2021-01-21 08:22:40,1611217360,59.9,15.5,2707176363363894
2021-01-21 08:02:53,1611216173,59.9,15.5,2707176363363894
2021-01-21 07:52:05,1611215525,59.9,15.5,2707176363363894
2021-01-21 07:57:46,1611215866,59.9,15.5,2707176363363894
2021-01-21 07:37:59,1611214679,59.9,15.5,2707176363363894
2021-01-21 07:49:02,1611215342,59.9,15.5,2707176363363894
2021-01-21 07:59:22,1611215962,59.9,15.5,2707176363363894
2021-01-21 09:14:10,1611220450,59.9,15.5,2707176363363894
2021-01-21 09:05:25,1611219925,59.9,15.5,2707176363363894
2021-01-21 08:48:14,1611218894,59.9,15.5,2707176363363894
2021-01-21 09:05:31,1611219931,59.9,15.5,2707176363363894
2021-01-21 08:50:35,1611219035,59.9,15.5,2707176363363894
2021-01-21 09:07:39,1611220059,59.9,15.5,2707176363363894
2021-01-21 09:37:31,1611221851,59.9,15.5,2707176363363894
2021-01-21 09:14:54,1611220494,59.9,15.5,2707176363363894
2021-01-21 09:37:22,1611221842,59.9,15.5,2707176363363894
2021-01-21 09:38:19,1611221899,59.9,15.5,2707176363363894
2021-01-21 09:29:21,1611221361,59.9,15.5,2707176363363894
2021-01-21 09:29:27,1611221367,59.9,15.5,2707176363363894
2021-01-21 09:11:23,1611220283,59.9,15.5,2707176363363894
2021-01-21 09:13:19,1611220399,59.9,15.5,2707176363363894
2021-01-21 08:49:32,1611218972,59.9,15.5,2707176363363894
2021-01-21 10:04:54,1611223494,59.9,15.5,2707176363363894
2021-01-21 10:06:35,1611223595,59.9,15.5,2707176363363894
2021-01-21 10:00:05,1611223205,59.9,15.5,2707176363363894
2021-01-21 08:24:46,1611217486,59.9,15.5,2707176363363894
2021-01-21 08:22:49,1611217369,59.9,15.5,2707176363363894
2021-01-21 07:51:39,1611215499,59.9,15.5,2707176363363894
2021-01-21 07:49:41,1611215381,59.9,15.5,2707176363363894
2021-01-21 07:55:26,1611215726,59.9,15.5,2707176363363894
2021-01-21 08:25:45,1611217545,59.9,15.5,2707176363363894
2021-01-21 07:45:28,1611215128,59.9,15.5,2707176363363894
2021-01-21 08:00:33,1611216033,59.9,15.5,2707176363363894
2021-01-21 07:58:46,1611215926,59.9,15.5,2707176363363894
2021-01-21 08:04:12,1611216252,59.9,15.5,2707176363363894
2021-01-21 09:38:02,1611221882,59.9,15.5,2707176363363894
2021-01-21 09:11:27,1611220287,59.9,15.5,2707176363363894
2021-01-21 09:14:01,1611220441,59.9,15.5,2707176363363894
2021-01-21 09:14:52,1611220492,59.9,15.5,2707176363363894
2021-01-21 09:10:43,1611220243,59.9,15.5,2707176363363894
2021-01-21 09:38:27,1611221907,59.9,15.5,2707176363363894
2021-01-21 10:03:15,1611223395,59.9,15.5,2707176363363894
2021-01-21 10:02:31,1611223351,59.9,15.5,2707176363363894
2021-01-21 10:44:56,1611225896,59.9,15.5,2707176363363894
2021-01-21 10:02:39,1611223359,59.9,15.5,2707176363363894
2021-01-21 10:01:23,1611223283,59.9,15.5,2707176363363894
2021-01-21 10:01:34,1611223294,59.9,15.5,2707176363363894
2021-01-21 09:47:58,1611222478,59.9,15.5,2707176363363894
2021-01-21 09:46:53,1611222413,59.9,15.5,2707176363363894
2021-01-21 07:59:01,1611215941,59.9,15.5,2707176363363894
2021-01-21 08:00:40,1611216040,59.9,15.5,2707176363363894
2021-01-21 07:48:11,1611215291,59.9,15.5,2707176363363894
2021-01-21 08:22:54,1611217374,59.9,15.5,2707176363363894
2021-01-21 08:00:58,1611216058,59.9,15.5,2707176363363894
2021-01-21 07:49:11,1611215351,59.9,15.5,2707176363363894
2021-01-21 07:37:47,1611214667,59.9,15.5,2707176363363894
2021-01-21 07:56:48,1611215808,59.9,15.5,2707176363363894
2021-01-21 07:51:43,1611215503,59.9,15.5,2707176363363894
2021-01-21 08:05:32,1611216332,59.9,15.5,2707176363363894
2021-01-21 09:36:35,1611221795,59.9,15.5,2707176363363894
2021-01-21 09:11:15,1611220275,59.9,15.5,2707176363363894
2021-01-21 09:37:59,1611221879,59.9,15.5,2707176363363894
2021-01-21 09:05:28,1611219928,59.9,15.5,2707176363363894
2021-01-21 08:50:13,1611219013,59.9,15.5,2707176363363894
2021-01-21 08:47:04,1611218824,59.9,15.5,2707176363363894
2021-01-21 10:07:10,1611223630,59.9,15.5,2707176363363894
2021-01-21 09:47:40,1611222460,59.9,15.5,2707176363363894
2021-01-21 10:25:43,1611224743,59.9,15.5,2707176363363894
2021-01-21 09:46:14,1611222374,59.9,15.5,2707176363363894
2021-01-21 10:25:24,1611224724,59.9,15.5,2707176363363894
2021-01-21 07:49:10,1611215350,59.9,15.5,2707176363363894
2021-01-21 07:49:31,1611215371,59.9,15.5,2707176363363894
2021-01-21 07:57:12,1611215832,59.9,15.5,2707176363363894
2021-01-21 07:49:49,1611215389,59.9,15.5,2707176363363894
2021-01-21 07:45:20,1611215120,59.9,15.5,2707176363363894
2021-01-21 07:52:17,1611215537,59.9,15.5,2707176363363894
2021-01-21 08:04:54,1611216294,59.9,15.5,2707176363363894
2021-01-21 08:21:55,1611217315,59.9,15.5,2707176363363894
2021-01-21 07:57:54,1611215874,59.9,15.5,2707176363363894
2021-01-21 08:25:26,1611217526,59.9,15.5,2707176363363894
2021-01-21 07:41:07,1611214867,59.9,15.5,2707176363363894
2021-01-21 07:59:59,1611215999,59.9,15.5,2707176363363894
2021-01-21 08:00:53,1611216053,59.9,15.5,2707176363363894
2021-01-21 08:01:17,1611216077,59.9,15.5,2707176363363894
2021-01-21 09:10:23,1611220223,59.9,15.5,2707176363363894
2021-01-21 09:29:02,1611221342,59.9,15.5,2707176363363894
2021-01-21 08:50:38,1611219038,59.9,15.5,2707176363363894
2021-01-21 08:46:48,1611218808,59.9,15.5,2707176363363894
2021-01-21 09:29:04,1611221344,59.9,15.5,2707176363363894
2021-01-21 09:04:58,1611219898,59.9,15.5,2707176363363894
2021-01-21 08:50:43,1611219043,59.9,15.5,2707176363363894
2021-01-21 09:11:07,1611220267,59.9,15.5,2707176363363894
2021-01-21 09:10:46,1611220246,59.9,15.5,2707176363363894
2021-01-21 08:46:23,1611218783,59.9,15.5,2707176363363894
2021-01-21 09:13:48,1611220428,59.9,15.5,2707176363363894
2021-01-21 09:04:10,1611219850,59.9,15.5,2707176363363894
2021-01-21 09:12:25,1611220345,59.9,15.5,2707176363363894
2021-01-21 09:14:31,1611220471,59.9,15.5,2707176363363894
2021-01-21 10:24:27,1611224667,59.9,15.5,2707176363363894
2021-01-21 10:06:45,1611223605,59.9,15.5,2707176363363894
2021-01-21 10:06:29,1611223589,59.9,15.5,2707176363363894
2021-01-21 10:04:01,1611223441,59.9,15.5,2707176363363894
2021-01-21 10:05:08,1611223508,59.9,15.5,2707176363363894
2021-01-21 10:43:03,1611225783,59.9,15.5,2707176363363894
2021-01-21 10:07:13,1611223633,59.9,15.5,2707176363363894
2021-01-21 10:06:57,1611223617,59.9,15.5,2707176363363894
2021-01-21 09:46:05,1611222365,59.9,15.5,2707176363363894
2021-01-21 07:58:57,1611215937,59.9,15.5,2707176363363894
2021-01-21 07:49:42,1611215382,59.9,15.5,2707176363363894
2021-01-21 08:22:14,1611217334,59.9,15.5,2707176363363894
2021-01-21 08:23:48,1611217428,59.9,15.5,2707176363363894
2021-01-21 07:59:55,1611215995,59.9,15.5,2707176363363894
2021-01-21 09:13:56,1611220436,59.9,15.5,2707176363363894
2021-01-21 09:36:08,1611221768,59.9,15.5,2707176363363894
2021-01-21 09:11:43,1611220303,59.9,15.5,2707176363363894
2021-01-21 08:53:01,1611219181,59.9,15.5,2707176363363894
2021-01-21 09:04:18,1611219858,59.9,15.5,2707176363363894
2021-01-21 08:46:43,1611218803,59.9,15.5,2707176363363894
2021-01-21 09:10:35,1611220235,59.9,15.5,2707176363363894
2021-01-21 08:49:18,1611218958,59.9,15.5,2707176363363894
2021-01-21 08:49:17,1611218957,59.9,15.5,2707176363363894
2021-01-21 09:04:41,1611219881,59.9,15.5,2707176363363894
2021-01-21 09:15:50,1611220550,59.9,15.5,2707176363363894
2021-01-21 10:01:57,1611223317,59.9,15.5,2707176363363894
2021-01-21 09:47:33,1611222453,59.9,15.5,2707176363363894
2021-01-21 10:25:09,1611224709,59.9,15.5,2707176363363894
2021-01-21 07:56:59,1611215819,59.9,15.5,2707176363363894
2021-01-21 07:55:31,1611215731,59.9,15.5,2707176363363894
2021-01-21 08:22:22,1611217342,59.9,15.5,2707176363363894
2021-01-21 08:22:52,1611217372,59.9,15.5,2707176363363894
2021-01-21 08:18:47,1611217127,59.9,15.5,2707176363363894
2021-01-21 07:58:07,1611215887,59.9,15.5,2707176363363894
2021-01-21 07:48:15,1611215295,59.9,15.5,2707176363363894
2021-01-21 07:59:05,1611215945,59.9,15.5,2707176363363894
2021-01-21 07:58:13,1611215893,59.9,15.5,2707176363363894
2021-01-21 07:58:34,1611215914,59.9,15.5,2707176363363894
2021-01-21 07:59:31,1611215971,59.9,15.5,2707176363363894
2021-01-21 07:59:48,1611215988,59.9,15.5,2707176363363894
2021-01-21 08:00:11,1611216011,59.9,15.5,2707176363363894
2021-01-21 08:50:50,1611219050,59.9,15.5,2707176363363894
2021-01-21 09:14:38,1611220478,59.9,15.5,2707176363363894
2021-01-21 08:46:05,1611218765,59.9,15.5,2707176363363894
2021-01-21 09:13:17,1611220397,59.9,15.5,2707176363363894
2021-01-21 09:29:31,1611221371,59.9,15.5,2707176363363894
2021-01-21 09:14:55,1611220495,59.9,15.5,2707176363363894
2021-01-21 09:37:09,1611221829,59.9,15.5,2707176363363894
2021-01-21 09:04:14,1611219854,59.9,15.5,2707176363363894
2021-01-21 09:11:10,1611220270,59.9,15.5,2707176363363894
2021-01-21 08:49:57,1611218997,59.9,15.5,2707176363363894
2021-01-21 09:15:38,1611220538,59.9,15.5,2707176363363894
2021-01-21 09:12:58,1611220378,59.9,15.5,2707176363363894
2021-01-21 08:47:43,1611218863,59.9,15.5,2707176363363894
2021-01-21 10:25:25,1611224725,59.9,15.5,2707176363363894
2021-01-21 10:09:08,1611223748,59.9,15.5,2707176363363894
2021-01-21 10:24:29,1611224669,59.9,15.5,2707176363363894
2021-01-21 10:25:36,1611224736,59.9,15.5,2707176363363894
2021-01-21 10:25:44,1611224744,59.9,15.5,2707176363363894
2021-01-21 10:02:33,1611223353,59.9,15.5,2707176363363894
2021-01-21 10:06:49,1611223609,59.9,15.5,2707176363363894
2021-01-21 08:24:47,1611217487,59.9,15.5,2707176363363894
2021-01-21 08:06:12,1611216372,59.9,15.5,2707176363363894
2021-01-21 07:50:01,1611215401,59.9,15.5,2707176363363894
2021-01-21 07:49:14,1611215354,59.9,15.5,2707176363363894
2021-01-21 08:23:53,1611217433,59.9,15.5,2707176363363894
2021-01-21 07:59:14,1611215954,59.9,15.5,2707176363363894
2021-01-21 08:24:44,1611217484,59.9,15.5,2707176363363894
2021-01-21 08:00:06,1611216006,59.9,15.5,2707176363363894
2021-01-21 08:02:17,1611216137,59.9,15.5,2707176363363894
2021-01-21 09:28:45,1611221325,59.9,15.5,2707176363363894
2021-01-21 09:13:35,1611220415,59.9,15.5,2707176363363894
2021-01-21 09:31:32,1611221492,59.9,15.5,2707176363363894
2021-01-21 09:04:16,1611219856,59.9,15.5,2707176363363894
2021-01-21 08:46:59,1611218819,59.9,15.5,2707176363363894
2021-01-21 09:34:28,1611221668,59.9,15.5,2707176363363894
2021-01-21 08:48:58,1611218938,59.9,15.5,2707176363363894
2021-01-21 10:04:53,1611223493,59.9,15.5,2707176363363894
2021-01-21 10:24:23,1611224663,59.9,15.5,2707176363363894
2021-01-21 10:42:54,1611225774,59.9,15.5,2707176363363894
2021-01-21 10:07:07,1611223627,59.9,15.5,2707176363363894
2021-01-21 08:05:03,1611216303,59.9,15.5,2707176363363894
2021-01-21 08:23:45,1611217425,59.9,15.5,2707176363363894
2021-01-21 07:48:27,1611215307,59.9,15.5,2707176363363894
2021-01-21 08:24:38,1611217478,59.9,15.5,2707176363363894
2021-01-21 07:49:39,1611215379,59.9,15.5,2707176363363894
2021-01-21 08:00:27,1611216027,59.9,15.5,2707176363363894
2021-01-21 08:01:55,1611216115,59.9,15.5,2707176363363894
2021-01-21 09:07:27,1611220047,59.9,15.5,2707176363363894
2021-01-21 09:12:49,1611220369,59.9,15.5,2707176363363894
2021-01-21 09:35:50,1611221750,59.9,15.5,2707176363363894
2021-01-21 09:04:13,1611219853,59.9,15.5,2707176363363894
2021-01-21 09:38:05,1611221885,59.9,15.5,2707176363363894
2021-01-21 09:14:13,1611220453,59.9,15.5,2707176363363894
2021-01-21 09:36:49,1611221809,59.9,15.5,2707176363363894
2021-01-21 09:34:31,1611221671,59.9,15.5,2707176363363894
2021-01-21 09:35:09,1611221709,59.9,15.5,2707176363363894
2021-01-21 09:36:09,1611221769,59.9,15.5,2707176363363894
2021-01-21 10:01:22,1611223282,59.9,15.5,2707176363363894
2021-01-21 09:48:00,1611222480,59.9,15.5,2707176363363894
2021-01-21 10:01:12,1611223272,59.9,15.5,2707176363363894
2021-01-21 09:46:31,1611222391,59.9,15.5,2707176363363894
2021-01-21 10:02:02,1611223322,59.9,15.5,2707176363363894
2021-01-21 07:57:42,1611215862,59.9,15.5,2707176363363894
2021-01-21 07:51:50,1611215510,59.9,15.5,2707176363363894
2021-01-21 08:22:42,1611217362,59.9,15.5,2707176363363894
2021-01-21 08:27:32,1611217652,59.9,15.5,2707176363363894
2021-01-21 07:59:50,1611215990,59.9,15.5,2707176363363894
2021-01-21 08:05:57,1611216357,59.9,15.5,2707176363363894
2021-01-21 09:12:28,1611220348,59.9,15.5,2707176363363894
2021-01-21 08:49:27,1611218967,59.9,15.5,2707176363363894
2021-01-21 09:34:35,1611221675,59.9,15.5,2707176363363894
2021-01-21 09:37:29,1611221849,59.9,15.5,2707176363363894
2021-01-21 09:11:05,1611220265,59.9,15.5,2707176363363894
2021-01-21 09:36:42,1611221802,59.9,15.5,2707176363363894
2021-01-21 08:48:18,1611218898,59.9,15.5,2707176363363894
2021-01-21 10:05:34,1611223534,59.9,15.5,2707176363363894
2021-01-21 10:07:04,1611223624,59.9,15.5,2707176363363894
2021-01-21 10:25:14,1611224714,59.9,15.5,2707176363363894
2021-01-21 10:02:38,1611223358,59.9,15.5,2707176363363894
2021-01-21 08:24:57,1611217497,59.9,15.5,2707176363363894
2021-01-21 08:19:26,1611217166,59.9,15.5,2707176363363894
2021-01-21 07:48:50,1611215330,59.9,15.5,2707176363363894
2021-01-21 08:04:11,1611216251,59.9,15.5,2707176363363894
2021-01-21 08:06:19,1611216379,59.9,15.5,2707176363363894
2021-01-21 07:41:46,1611214906,59.9,15.5,2707176363363894
2021-01-21 09:10:27,1611220227,59.9,15.5,2707176363363894
2021-01-21 08:49:20,1611218960,59.9,15.5,2707176363363894
2021-01-21 09:36:29,1611221789,59.9,15.5,2707176363363894
2021-01-21 09:15:07,1611220507,59.9,15.5,2707176363363894
2021-01-21 09:13:14,1611220394,59.9,15.5,2707176363363894
2021-01-21 09:11:04,1611220264,59.9,15.5,2707176363363894
2021-01-21 09:10:54,1611220254,59.9,15.5,2707176363363894
2021-01-21 09:37:15,1611221835,59.9,15.5,2707176363363894
2021-01-21 09:05:06,1611219906,59.9,15.5,2707176363363894
2021-01-21 08:47:09,1611218829,59.9,15.5,2707176363363894
2021-01-21 08:49:00,1611218940,59.9,15.5,2707176363363894
2021-01-21 09:13:15,1611220395,59.9,15.5,2707176363363894
2021-01-21 10:25:33,1611224733,59.9,15.5,2707176363363894
2021-01-21 10:05:07,1611223507,59.9,15.5,2707176363363894
2021-01-21 10:06:47,1611223607,59.9,15.5,2707176363363894
2021-01-21 10:04:00,1611223440,59.9,15.5,2707176363363894
2021-01-21 10:01:28,1611223288,59.9,15.5,2707176363363894
2021-01-21 10:01:33,1611223293,59.9,15.5,2707176363363894
2021-01-21 08:02:47,1611216167,59.9,15.5,2707176363363894
2021-01-21 08:02:05,1611216125,59.9,15.5,2707176363363894
2021-01-21 07:52:23,1611215543,59.9,15.5,2707176363363894
2021-01-21 07:57:03,1611215823,59.9,15.5,2707176363363894
2021-01-21 08:00:35,1611216035,59.9,15.5,2707176363363894
2021-01-21 08:01:01,1611216061,59.9,15.5,2707176363363894
2021-01-21 07:57:01,1611215821,59.9,15.5,2707176363363894
2021-01-21 07:52:06,1611215526,59.9,15.5,2707176363363894
2021-01-21 08:00:10,1611216010,59.9,15.5,2707176363363894
2021-01-21 07:58:15,1611215895,59.9,15.5,2707176363363894
2021-01-21 08:24:26,1611217466,59.9,15.5,2707176363363894
2021-01-21 07:57:00,1611215820,59.9,15.5,2707176363363894
2021-01-21 09:28:59,1611221339,59.9,15.5,2707176363363894
2021-01-21 08:46:56,1611218816,59.9,15.5,2707176363363894
2021-01-21 09:05:21,1611219921,59.9,15.5,2707176363363894
2021-01-21 09:04:29,1611219869,59.9,15.5,2707176363363894
2021-01-21 09:37:05,1611221825,59.9,15.5,2707176363363894
2021-01-21 08:46:45,1611218805,59.9,15.5,2707176363363894
2021-01-21 09:11:08,1611220268,59.9,15.5,2707176363363894
2021-01-21 09:13:06,1611220386,59.9,15.5,2707176363363894
2021-01-21 09:28:43,1611221323,59.9,15.5,2707176363363894
2021-01-21 10:23:15,1611224595,59.9,15.5,2707176363363894
2021-01-21 10:24:36,1611224676,59.9,15.5,2707176363363894
2021-01-21 10:03:17,1611223397,59.9,15.5,2707176363363894
2021-01-21 09:46:20,1611222380,59.9,15.5,2707176363363894
2021-01-21 10:44:54,1611225894,59.9,15.5,2707176363363894
2021-01-21 09:46:06,1611222366,59.9,15.5,2707176363363894
2021-01-21 10:42:59,1611225779,59.9,15.5,2707176363363894
2021-01-21 08:01:45,1611216105,59.9,15.5,2707176363363894
2021-01-21 08:06:06,1611216366,59.9,15.5,2707176363363894
2021-01-21 07:54:50,1611215690,59.9,15.5,2707176363363894
2021-01-21 08:00:08,1611216008,59.9,15.5,2707176363363894
2021-01-21 07:55:30,1611215730,59.9,15.5,2707176363363894
2021-01-21 07:58:10,1611215890,59.9,15.5,2707176363363894
2021-01-21 08:22:47,1611217367,59.9,15.5,2707176363363894
2021-01-21 07:56:38,1611215798,59.9,15.5,2707176363363894
2021-01-21 07:51:59,1611215519,59.9,15.5,2707176363363894
2021-01-21 07:55:04,1611215704,59.9,15.5,2707176363363894
2021-01-21 07:52:16,1611215536,59.9,15.5,2707176363363894
2021-01-21 08:05:48,1611216348,59.9,15.5,2707176363363894
2021-01-21 08:05:02,1611216302,59.9,15.5,2707176363363894
2021-01-21 08:23:43,1611217423,59.9,15.5,2707176363363894
2021-01-21 09:11:58,1611220318,59.9,15.5,2707176363363894
2021-01-21 09:12:43,1611220363,59.9,15.5,2707176363363894
2021-01-21 09:14:21,1611220461,59.9,15.5,2707176363363894
2021-01-21 08:46:02,1611218762,59.9,15.5,2707176363363894
2021-01-21 08:49:30,1611218970,59.9,15.5,2707176363363894
2021-01-21 09:35:23,1611221723,59.9,15.5,2707176363363894
2021-01-21 09:10:28,1611220228,59.9,15.5,2707176363363894
2021-01-21 09:12:51,1611220371,59.9,15.5,2707176363363894
2021-01-21 09:13:41,1611220421,59.9,15.5,2707176363363894
2021-01-21 09:38:04,1611221884,59.9,15.5,2707176363363894
2021-01-21 09:29:24,1611221364,59.9,15.5,2707176363363894
2021-01-21 09:13:38,1611220418,59.9,15.5,2707176363363894
2021-01-21 09:29:28,1611221368,59.9,15.5,2707176363363894
2021-01-21 09:36:23,1611221783,59.9,15.5,2707176363363894
2021-01-21 10:01:45,1611223305,59.9,15.5,2707176363363894
2021-01-21 10:07:03,1611223623,59.9,15.5,2707176363363894
2021-01-21 10:01:46,1611223306,59.9,15.5,2707176363363894
2021-01-21 07:48:17,1611215297,59.9,15.5,2707176363363894
2021-01-21 07:51:35,1611215495,59.9,15.5,2707176363363894
2021-01-21 08:22:31,1611217351,59.9,15.5,2707176363363894
2021-01-21 07:41:51,1611214911,59.9,15.5,2707176363363894
2021-01-21 08:05:35,1611216335,59.9,15.5,2707176363363894
2021-01-21 07:57:55,1611215875,59.9,15.5,2707176363363894
2021-01-21 09:37:19,1611221839,59.9,15.5,2707176363363894
2021-01-21 09:34:53,1611221693,59.9,15.5,2707176363363894
2021-01-21 09:35:14,1611221714,59.9,15.5,2707176363363894
2021-01-21 08:45:05,1611218705,59.9,15.5,2707176363363894
2021-01-21 09:11:13,1611220273,59.9,15.5,2707176363363894
2021-01-21 09:37:21,1611221841,59.9,15.5,2707176363363894
2021-01-21 09:37:56,1611221876,59.9,15.5,2707176363363894
2021-01-21 09:36:17,1611221777,59.9,15.5,2707176363363894
2021-01-21 10:26:00,1611224760,59.9,15.5,2707176363363894
2021-01-21 10:25:35,1611224735,59.9,15.5,2707176363363894
2021-01-21 10:26:39,1611224799,59.9,15.5,2707176363363894
2021-01-21 09:46:46,1611222406,59.9,15.5,2707176363363894
2021-01-21 10:05:00,1611223500,59.9,15.5,2707176363363894
2021-01-21 10:25:15,1611224715,59.9,15.5,2707176363363894
2021-01-21 08:02:44,1611216164,59.9,15.5,2707176363363894
2021-01-21 07:50:12,1611215412,59.9,15.5,2707176363363894
2021-01-21 07:59:58,1611215998,59.9,15.5,2707176363363894
2021-01-21 08:02:41,1611216161,59.9,15.5,2707176363363894
2021-01-21 08:22:35,1611217355,59.9,15.5,2707176363363894
2021-01-21 08:02:18,1611216138,59.9,15.5,2707176363363894
2021-01-21 08:01:44,1611216104,59.9,15.5,2707176363363894
2021-01-21 08:00:44,1611216044,59.9,15.5,2707176363363894
2021-01-21 08:23:37,1611217417,59.9,15.5,2707176363363894
2021-01-21 07:45:35,1611215135,59.9,15.5,2707176363363894
2021-01-21 07:48:40,1611215320,59.9,15.5,2707176363363894
2021-01-21 08:03:19,1611216199,59.9,15.5,2707176363363894
2021-01-21 08:49:14,1611218954,59.9,15.5,2707176363363894
2021-01-21 09:10:20,1611220220,59.9,15.5,2707176363363894
2021-01-21 09:11:00,1611220260,59.9,15.5,2707176363363894
2021-01-21 08:50:24,1611219024,59.9,15.5,2707176363363894
2021-01-21 09:11:21,1611220281,59.9,15.5,2707176363363894
2021-01-21 09:35:00,1611221700,59.9,15.5,2707176363363894
2021-01-21 08:46:16,1611218776,59.9,15.5,2707176363363894
2021-01-21 09:10:32,1611220232,59.9,15.5,2707176363363894
2021-01-21 09:46:43,1611222403,59.9,15.5,2707176363363894
2021-01-21 10:22:06,1611224526,59.9,15.5,2707176363363894
2021-01-21 10:06:14,1611223574,59.9,15.5,2707176363363894
2021-01-21 10:22:05,1611224525,59.9,15.5,2707176363363894
2021-01-21 10:06:31,1611223591,59.9,15.5,2707176363363894
2021-01-21 10:25:34,1611224734,59.9,15.5,2707176363363894
2021-01-21 09:46:16,1611222376,59.9,15.5,2707176363363894
2021-01-21 10:00:02,1611223202,59.9,15.5,2707176363363894
2021-01-21 07:40:15,1611214815,59.9,15.5,2707176363363894
2021-01-21 07:59:32,1611215972,59.9,15.5,2707176363363894
2021-01-21 07:51:49,1611215509,59.9,15.5,2707176363363894
2021-01-21 08:06:26,1611216386,59.9,15.5,2707176363363894
2021-01-21 08:01:12,1611216072,59.9,15.5,2707176363363894
2021-01-21 08:23:13,1611217393,59.9,15.5,2707176363363894
2021-01-21 07:56:56,1611215816,59.9,15.5,2707176363363894
2021-01-21 07:50:02,1611215402,59.9,15.5,2707176363363894
2021-01-21 07:51:57,1611215517,59.9,15.5,2707176363363894
2021-01-21 08:00:52,1611216052,59.9,15.5,2707176363363894
2021-01-21 08:05:54,1611216354,59.9,15.5,2707176363363894
2021-01-21 08:04:57,1611216297,59.9,15.5,2707176363363894
2021-01-21 08:06:28,1611216388,59.9,15.5,2707176363363894
2021-01-21 08:03:16,1611216196,59.9,15.5,2707176363363894
2021-01-21 07:49:08,1611215348,59.9,15.5,2707176363363894
2021-01-21 08:49:44,1611218984,59.9,15.5,2707176363363894
2021-01-21 08:50:08,1611219008,59.9,15.5,2707176363363894
2021-01-21 08:46:41,1611218801,59.9,15.5,2707176363363894
2021-01-21 08:49:29,1611218969,59.9,15.5,2707176363363894
2021-01-21 09:12:46,1611220366,59.9,15.5,2707176363363894
2021-01-21 08:50:17,1611219017,59.9,15.5,2707176363363894
2021-01-21 08:53:02,1611219182,59.9,15.5,2707176363363894
2021-01-21 09:36:15,1611221775,59.9,15.5,2707176363363894
2021-01-21 08:46:52,1611218812,59.9,15.5,2707176363363894
2021-01-21 09:37:44,1611221864,59.9,15.5,2707176363363894
2021-01-21 09:34:29,1611221669,59.9,15.5,2707176363363894
2021-01-21 09:11:39,1611220299,59.9,15.5,2707176363363894
2021-01-21 09:10:14,1611220214,59.9,15.5,2707176363363894
2021-01-21 10:26:03,1611224763,59.9,15.5,2707176363363894
2021-01-21 10:01:48,1611223308,59.9,15.5,2707176363363894
2021-01-21 10:06:23,1611223583,59.9,15.5,2707176363363894
