timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 11:31:03,1612438263,65.5,18.6,2753085432003927
2021-02-04 11:01:40,1612436500,65.5,18.6,2753085432003927
2021-02-04 11:33:52,1612438432,65.5,18.6,2753085432003927
2021-02-04 12:06:28,1612440388,65.5,18.6,2753085432003927
2021-02-04 13:15:02,1612444502,65.5,18.6,2753085432003927
2021-02-04 13:08:29,1612444109,65.5,18.6,2753085432003927
2021-02-04 13:02:56,1612443776,65.5,18.6,2753085432003927
2021-02-04 12:59:28,1612443568,65.5,18.6,2753085432003927
2021-02-04 12:42:00,1612442520,65.5,18.6,2753085432003927
2021-02-04 12:14:50,1612440890,65.5,18.6,2753085432003927
2021-02-04 13:16:37,1612444597,65.5,18.6,2753085432003927
2021-02-04 12:16:43,1612441003,65.5,18.6,2753085432003927
2021-02-04 12:14:13,1612440853,65.5,18.6,2753085432003927
2021-02-04 13:16:46,1612444606,65.5,18.6,2753085432003927
2021-02-04 12:19:29,1612441169,65.5,18.6,2753085432003927
2021-02-04 12:20:58,1612441258,65.5,18.6,2753085432003927
2021-02-04 12:41:49,1612442509,65.5,18.6,2753085432003927
2021-02-04 13:10:52,1612444252,65.5,18.6,2753085432003927
2021-02-04 12:19:48,1612441188,65.5,18.6,2753085432003927
2021-02-04 13:01:34,1612443694,65.5,18.6,2753085432003927
2021-02-04 12:57:19,1612443439,65.5,18.6,2753085432003927
2021-02-04 12:59:06,1612443546,65.5,18.6,2753085432003927
2021-02-04 13:06:25,1612443985,65.5,18.6,2753085432003927
2021-02-04 12:50:00,1612443000,65.5,18.6,2753085432003927
2021-02-04 13:08:14,1612444094,65.5,18.6,2753085432003927
2021-02-04 13:12:35,1612444355,65.5,18.6,2753085432003927
2021-02-04 13:15:45,1612444545,65.5,18.6,2753085432003927
2021-02-04 12:45:13,1612442713,65.5,18.6,2753085432003927
2021-02-04 14:50:12,1612450212,65.5,18.6,2753085432003927
2021-02-04 15:15:25,1612451725,65.5,18.6,2753085432003927
2021-02-04 14:34:07,1612449247,65.5,18.6,2753085432003927
2021-02-04 14:36:28,1612449388,65.5,18.6,2753085432003927
2021-02-04 14:31:31,1612449091,65.5,18.6,2753085432003927
2021-02-04 14:47:09,1612450029,65.5,18.6,2753085432003927
2021-02-04 15:20:11,1612452011,65.5,18.6,2753085432003927
2021-02-04 15:22:50,1612452170,65.5,18.6,2753085432003927
2021-02-04 14:37:52,1612449472,65.5,18.6,2753085432003927
2021-02-04 15:11:19,1612451479,65.5,18.6,2753085432003927
2021-02-04 15:14:37,1612451677,65.5,18.6,2753085432003927
2021-02-04 15:22:48,1612452168,65.5,18.6,2753085432003927
2021-02-04 15:05:05,1612451105,65.5,18.6,2753085432003927
2021-02-04 14:46:43,1612450003,65.5,18.6,2753085432003927
2021-02-04 14:47:35,1612450055,65.5,18.6,2753085432003927
2021-02-04 15:06:39,1612451199,65.5,18.6,2753085432003927
2021-02-04 15:39:07,1612453147,65.5,18.6,2753085432003927
2021-02-04 15:16:04,1612451764,65.5,18.6,2753085432003927
2021-02-04 15:10:29,1612451429,65.5,18.6,2753085432003927
2021-02-04 14:50:15,1612450215,65.5,18.6,2753085432003927
2021-02-04 15:35:43,1612452943,65.5,18.6,2753085432003927
2021-02-04 15:31:26,1612452686,65.5,18.6,2753085432003927
2021-02-04 14:57:46,1612450666,65.5,18.6,2753085432003927
2021-02-04 15:08:27,1612451307,65.5,18.6,2753085432003927
2021-02-04 14:41:34,1612449694,65.5,18.6,2753085432003927
2021-02-04 15:08:00,1612451280,65.5,18.6,2753085432003927
2021-02-04 15:36:29,1612452989,65.5,18.6,2753085432003927
2021-02-04 15:12:12,1612451532,65.5,18.6,2753085432003927
2021-02-04 15:42:09,1612453329,65.5,18.6,2753085432003927
2021-02-04 15:28:35,1612452515,65.5,18.6,2753085432003927
2021-02-04 14:33:44,1612449224,65.5,18.6,2753085432003927
2021-02-04 10:53:36,1612436016,65.5,18.6,2753085432003927
2021-02-04 10:53:37,1612436017,65.5,18.6,2753085432003927
2021-02-04 10:54:49,1612436089,65.5,18.6,2753085432003927
2021-02-04 17:01:31,1612458091,65.5,18.6,2753085432003927
2021-02-04 16:05:13,1612454713,65.5,18.6,2753085432003927
2021-02-04 16:11:07,1612455067,65.5,18.6,2753085432003927
2021-02-04 16:12:20,1612455140,65.5,18.6,2753085432003927
2021-02-04 15:57:35,1612454255,65.5,18.6,2753085432003927
2021-02-04 15:54:28,1612454068,65.5,18.6,2753085432003927
2021-02-04 16:17:23,1612455443,65.5,18.6,2753085432003927
2021-02-04 16:18:20,1612455500,65.5,18.6,2753085432003927
2021-02-04 16:12:00,1612455120,65.5,18.6,2753085432003927
2021-02-04 16:00:39,1612454439,65.5,18.6,2753085432003927
2021-02-04 16:22:15,1612455735,65.5,18.6,2753085432003927
2021-02-04 16:16:09,1612455369,65.5,18.6,2753085432003927
2021-02-04 16:10:31,1612455031,65.5,18.6,2753085432003927
2021-02-04 14:19:54,1612448394,65.5,18.6,2753085432003927
2021-02-04 14:00:00,1612447200,65.5,18.6,2753085432003927
2021-02-04 14:24:37,1612448677,65.5,18.6,2753085432003927
2021-02-04 13:59:05,1612447145,65.5,18.6,2753085432003927
2021-02-04 13:52:15,1612446735,65.5,18.6,2753085432003927
2021-02-04 13:39:57,1612445997,65.5,18.6,2753085432003927
2021-02-04 14:20:35,1612448435,65.5,18.6,2753085432003927
2021-02-04 13:44:35,1612446275,65.5,18.6,2753085432003927
2021-02-04 13:32:50,1612445570,65.5,18.6,2753085432003927
2021-02-04 13:46:01,1612446361,65.5,18.6,2753085432003927
2021-02-04 13:56:16,1612446976,65.5,18.6,2753085432003927
2021-02-04 13:38:54,1612445934,65.5,18.6,2753085432003927
2021-02-04 14:28:53,1612448933,65.5,18.6,2753085432003927
2021-02-04 14:23:36,1612448616,65.5,18.6,2753085432003927
2021-02-04 13:59:02,1612447142,65.5,18.6,2753085432003927
2021-02-04 14:21:55,1612448515,65.5,18.6,2753085432003927
2021-02-04 13:37:55,1612445875,65.5,18.6,2753085432003927
2021-02-04 13:46:27,1612446387,65.5,18.6,2753085432003927
2021-02-04 13:34:23,1612445663,65.5,18.6,2753085432003927
2021-02-04 14:29:58,1612448998,65.5,18.6,2753085432003927
2021-02-04 13:37:01,1612445821,65.5,18.6,2753085432003927
2021-02-04 13:36:45,1612445805,65.5,18.6,2753085432003927
2021-02-04 13:47:13,1612446433,65.5,18.6,2753085432003927
2021-02-04 14:03:00,1612447380,65.5,18.6,2753085432003927
2021-02-04 13:20:56,1612444856,65.5,18.6,2753085432003927
2021-02-04 11:32:12,1612438332,65.5,18.6,2753085432003927
2021-02-04 11:02:30,1612436550,65.5,18.6,2753085432003927
2021-02-04 11:30:42,1612438242,65.5,18.6,2753085432003927
2021-02-04 11:33:16,1612438396,65.5,18.6,2753085432003927
2021-02-04 11:25:34,1612437934,65.5,18.6,2753085432003927
2021-02-04 11:31:15,1612438275,65.5,18.6,2753085432003927
2021-02-04 11:25:21,1612437921,65.5,18.6,2753085432003927
2021-02-04 11:21:52,1612437712,65.5,18.6,2753085432003927
2021-02-04 11:03:03,1612436583,65.5,18.6,2753085432003927
2021-02-04 11:51:36,1612439496,65.5,18.6,2753085432003927
2021-02-04 11:34:03,1612438443,65.5,18.6,2753085432003927
2021-02-04 11:22:24,1612437744,65.5,18.6,2753085432003927
2021-02-04 11:30:53,1612438253,65.5,18.6,2753085432003927
2021-02-04 10:55:14,1612436114,65.5,18.6,2753085432003927
2021-02-04 11:03:46,1612436626,65.5,18.6,2753085432003927
2021-02-04 11:51:24,1612439484,65.5,18.6,2753085432003927
2021-02-04 11:04:36,1612436676,65.5,18.6,2753085432003927
2021-02-04 11:22:15,1612437735,65.5,18.6,2753085432003927
2021-02-04 10:57:13,1612436233,65.5,18.6,2753085432003927
2021-02-04 11:28:23,1612438103,65.5,18.6,2753085432003927
2021-02-04 12:13:20,1612440800,65.5,18.6,2753085432003927
2021-02-04 12:44:14,1612442654,65.5,18.6,2753085432003927
2021-02-04 13:06:12,1612443972,65.5,18.6,2753085432003927
2021-02-04 13:02:44,1612443764,65.5,18.6,2753085432003927
2021-02-04 12:17:40,1612441060,65.5,18.6,2753085432003927
2021-02-04 12:27:23,1612441643,65.5,18.6,2753085432003927
2021-02-04 13:17:21,1612444641,65.5,18.6,2753085432003927
2021-02-04 12:13:25,1612440805,65.5,18.6,2753085432003927
2021-02-04 12:46:46,1612442806,65.5,18.6,2753085432003927
2021-02-04 12:45:16,1612442716,65.5,18.6,2753085432003927
2021-02-04 12:21:46,1612441306,65.5,18.6,2753085432003927
2021-02-04 12:12:32,1612440752,65.5,18.6,2753085432003927
2021-02-04 12:50:31,1612443031,65.5,18.6,2753085432003927
2021-02-04 12:44:50,1612442690,65.5,18.6,2753085432003927
2021-02-04 12:19:46,1612441186,65.5,18.6,2753085432003927
2021-02-04 12:40:00,1612442400,65.5,18.6,2753085432003927
2021-02-04 12:46:45,1612442805,65.5,18.6,2753085432003927
2021-02-04 12:09:59,1612440599,65.5,18.6,2753085432003927
2021-02-04 12:48:13,1612442893,65.5,18.6,2753085432003927
2021-02-04 13:07:21,1612444041,65.5,18.6,2753085432003927
2021-02-04 13:02:47,1612443767,65.5,18.6,2753085432003927
2021-02-04 12:43:32,1612442612,65.5,18.6,2753085432003927
2021-02-04 12:45:38,1612442738,65.5,18.6,2753085432003927
2021-02-04 13:01:43,1612443703,65.5,18.6,2753085432003927
2021-02-04 12:21:31,1612441291,65.5,18.6,2753085432003927
2021-02-04 12:23:47,1612441427,65.5,18.6,2753085432003927
2021-02-04 12:18:38,1612441118,65.5,18.6,2753085432003927
2021-02-04 13:07:50,1612444070,65.5,18.6,2753085432003927
2021-02-04 12:40:38,1612442438,65.5,18.6,2753085432003927
2021-02-04 12:59:44,1612443584,65.5,18.6,2753085432003927
2021-02-04 13:10:03,1612444203,65.5,18.6,2753085432003927
2021-02-04 12:43:18,1612442598,65.5,18.6,2753085432003927
2021-02-04 12:12:22,1612440742,65.5,18.6,2753085432003927
2021-02-04 13:12:02,1612444322,65.5,18.6,2753085432003927
2021-02-04 12:19:45,1612441185,65.5,18.6,2753085432003927
2021-02-04 12:42:57,1612442577,65.5,18.6,2753085432003927
2021-02-04 12:28:41,1612441721,65.5,18.6,2753085432003927
2021-02-04 15:41:19,1612453279,65.5,18.6,2753085432003927
2021-02-04 14:50:08,1612450208,65.5,18.6,2753085432003927
2021-02-04 14:42:39,1612449759,65.5,18.6,2753085432003927
2021-02-04 15:29:00,1612452540,65.5,18.6,2753085432003927
2021-02-04 15:42:54,1612453374,65.5,18.6,2753085432003927
2021-02-04 14:48:30,1612450110,65.5,18.6,2753085432003927
2021-02-04 14:39:33,1612449573,65.5,18.6,2753085432003927
2021-02-04 14:50:22,1612450222,65.5,18.6,2753085432003927
2021-02-04 15:20:14,1612452014,65.5,18.6,2753085432003927
2021-02-04 15:16:09,1612451769,65.5,18.6,2753085432003927
2021-02-04 15:09:13,1612451353,65.5,18.6,2753085432003927
2021-02-04 14:51:06,1612450266,65.5,18.6,2753085432003927
2021-02-04 15:07:41,1612451261,65.5,18.6,2753085432003927
2021-02-04 15:41:38,1612453298,65.5,18.6,2753085432003927
2021-02-04 14:37:12,1612449432,65.5,18.6,2753085432003927
2021-02-04 15:10:06,1612451406,65.5,18.6,2753085432003927
2021-02-04 14:33:46,1612449226,65.5,18.6,2753085432003927
2021-02-04 14:56:14,1612450574,65.5,18.6,2753085432003927
2021-02-04 15:12:21,1612451541,65.5,18.6,2753085432003927
2021-02-04 14:34:02,1612449242,65.5,18.6,2753085432003927
2021-02-04 15:17:10,1612451830,65.5,18.6,2753085432003927
2021-02-04 15:13:07,1612451587,65.5,18.6,2753085432003927
2021-02-04 15:27:45,1612452465,65.5,18.6,2753085432003927
2021-02-04 14:51:35,1612450295,65.5,18.6,2753085432003927
2021-02-04 14:53:36,1612450416,65.5,18.6,2753085432003927
2021-02-04 14:38:09,1612449489,65.5,18.6,2753085432003927
2021-02-04 15:34:47,1612452887,65.5,18.6,2753085432003927
2021-02-04 14:41:02,1612449662,65.5,18.6,2753085432003927
2021-02-04 15:36:41,1612453001,65.5,18.6,2753085432003927
2021-02-04 14:34:39,1612449279,65.5,18.6,2753085432003927
2021-02-04 15:12:47,1612451567,65.5,18.6,2753085432003927
2021-02-04 15:17:51,1612451871,65.5,18.6,2753085432003927
2021-02-04 14:39:55,1612449595,65.5,18.6,2753085432003927
2021-02-04 15:12:04,1612451524,65.5,18.6,2753085432003927
2021-02-04 14:44:30,1612449870,65.5,18.6,2753085432003927
2021-02-04 15:21:36,1612452096,65.5,18.6,2753085432003927
2021-02-04 15:09:17,1612451357,65.5,18.6,2753085432003927
2021-02-04 15:19:34,1612451974,65.5,18.6,2753085432003927
2021-02-04 15:33:23,1612452803,65.5,18.6,2753085432003927
2021-02-04 15:08:01,1612451281,65.5,18.6,2753085432003927
2021-02-04 14:36:16,1612449376,65.5,18.6,2753085432003927
2021-02-04 14:34:19,1612449259,65.5,18.6,2753085432003927
2021-02-04 15:25:51,1612452351,65.5,18.6,2753085432003927
2021-02-04 10:53:08,1612435988,65.5,18.6,2753085432003927
2021-02-04 16:16:15,1612455375,65.5,18.6,2753085432003927
2021-02-04 16:15:24,1612455324,65.5,18.6,2753085432003927
2021-02-04 16:20:24,1612455624,65.5,18.6,2753085432003927
2021-02-04 16:48:10,1612457290,65.5,18.6,2753085432003927
2021-02-04 16:16:34,1612455394,65.5,18.6,2753085432003927
2021-02-04 16:48:09,1612457289,65.5,18.6,2753085432003927
2021-02-04 16:13:20,1612455200,65.5,18.6,2753085432003927
2021-02-04 15:51:36,1612453896,65.5,18.6,2753085432003927
2021-02-04 16:13:09,1612455189,65.5,18.6,2753085432003927
2021-02-04 15:52:32,1612453952,65.5,18.6,2753085432003927
2021-02-04 15:51:57,1612453917,65.5,18.6,2753085432003927
2021-02-04 16:08:13,1612454893,65.5,18.6,2753085432003927
2021-02-04 16:18:07,1612455487,65.5,18.6,2753085432003927
2021-02-04 16:02:00,1612454520,65.5,18.6,2753085432003927
2021-02-04 13:45:34,1612446334,65.5,18.6,2753085432003927
2021-02-04 13:45:16,1612446316,65.5,18.6,2753085432003927
2021-02-04 14:25:19,1612448719,65.5,18.6,2753085432003927
2021-02-04 13:40:35,1612446035,65.5,18.6,2753085432003927
2021-02-04 13:59:38,1612447178,65.5,18.6,2753085432003927
2021-02-04 14:29:29,1612448969,65.5,18.6,2753085432003927
2021-02-04 14:28:47,1612448927,65.5,18.6,2753085432003927
2021-02-04 13:59:15,1612447155,65.5,18.6,2753085432003927
2021-02-04 14:01:25,1612447285,65.5,18.6,2753085432003927
2021-02-04 14:29:44,1612448984,65.5,18.6,2753085432003927
2021-02-04 13:54:23,1612446863,65.5,18.6,2753085432003927
2021-02-04 14:16:04,1612448164,65.5,18.6,2753085432003927
2021-02-04 13:43:34,1612446214,65.5,18.6,2753085432003927
2021-02-04 13:46:23,1612446383,65.5,18.6,2753085432003927
2021-02-04 13:20:30,1612444830,65.5,18.6,2753085432003927
2021-02-04 13:55:21,1612446921,65.5,18.6,2753085432003927
2021-02-04 13:36:33,1612445793,65.5,18.6,2753085432003927
2021-02-04 14:20:12,1612448412,65.5,18.6,2753085432003927
2021-02-04 13:40:44,1612446044,65.5,18.6,2753085432003927
2021-02-04 13:51:22,1612446682,65.5,18.6,2753085432003927
2021-02-04 13:57:12,1612447032,65.5,18.6,2753085432003927
2021-02-04 14:30:47,1612449047,65.5,18.6,2753085432003927
2021-02-04 14:24:35,1612448675,65.5,18.6,2753085432003927
2021-02-04 14:29:25,1612448965,65.5,18.6,2753085432003927
2021-02-04 13:58:06,1612447086,65.5,18.6,2753085432003927
2021-02-04 13:50:54,1612446654,65.5,18.6,2753085432003927
2021-02-04 13:34:48,1612445688,65.5,18.6,2753085432003927
2021-02-04 14:04:00,1612447440,65.5,18.6,2753085432003927
2021-02-04 13:47:18,1612446438,65.5,18.6,2753085432003927
2021-02-04 14:23:01,1612448581,65.5,18.6,2753085432003927
2021-02-04 13:48:14,1612446494,65.5,18.6,2753085432003927
2021-02-04 13:57:00,1612447020,65.5,18.6,2753085432003927
2021-02-04 11:25:25,1612437925,65.5,18.6,2753085432003927
2021-02-04 11:50:35,1612439435,65.5,18.6,2753085432003927
2021-02-04 11:51:35,1612439495,65.5,18.6,2753085432003927
2021-02-04 10:56:13,1612436173,65.5,18.6,2753085432003927
2021-02-04 11:23:44,1612437824,65.5,18.6,2753085432003927
2021-02-04 10:57:21,1612436241,65.5,18.6,2753085432003927
2021-02-04 11:30:21,1612438221,65.5,18.6,2753085432003927
2021-02-04 11:31:57,1612438317,65.5,18.6,2753085432003927
2021-02-04 11:28:31,1612438111,65.5,18.6,2753085432003927
2021-02-04 10:59:16,1612436356,65.5,18.6,2753085432003927
2021-02-04 11:24:34,1612437874,65.5,18.6,2753085432003927
2021-02-04 11:48:07,1612439287,65.5,18.6,2753085432003927
2021-02-04 11:03:54,1612436634,65.5,18.6,2753085432003927
2021-02-04 11:52:14,1612439534,65.5,18.6,2753085432003927
2021-02-04 11:50:14,1612439414,65.5,18.6,2753085432003927
2021-02-04 11:27:03,1612438023,65.5,18.6,2753085432003927
2021-02-04 11:03:48,1612436628,65.5,18.6,2753085432003927
2021-02-04 11:32:57,1612438377,65.5,18.6,2753085432003927
2021-02-04 10:59:39,1612436379,65.5,18.6,2753085432003927
2021-02-04 11:52:23,1612439543,65.5,18.6,2753085432003927
2021-02-04 11:26:25,1612437985,65.5,18.6,2753085432003927
2021-02-04 13:03:33,1612443813,65.5,18.6,2753085432003927
2021-02-04 12:12:38,1612440758,65.5,18.6,2753085432003927
2021-02-04 13:06:09,1612443969,65.5,18.6,2753085432003927
2021-02-04 13:15:33,1612444533,65.5,18.6,2753085432003927
2021-02-04 13:12:47,1612444367,65.5,18.6,2753085432003927
2021-02-04 13:15:20,1612444520,65.5,18.6,2753085432003927
2021-02-04 13:17:49,1612444669,65.5,18.6,2753085432003927
2021-02-04 12:57:04,1612443424,65.5,18.6,2753085432003927
2021-02-04 12:19:13,1612441153,65.5,18.6,2753085432003927
2021-02-04 12:49:15,1612442955,65.5,18.6,2753085432003927
2021-02-04 12:22:28,1612441348,65.5,18.6,2753085432003927
2021-02-04 12:17:57,1612441077,65.5,18.6,2753085432003927
2021-02-04 13:14:00,1612444440,65.5,18.6,2753085432003927
2021-02-04 12:22:37,1612441357,65.5,18.6,2753085432003927
2021-02-04 13:11:44,1612444304,65.5,18.6,2753085432003927
2021-02-04 13:05:04,1612443904,65.5,18.6,2753085432003927
2021-02-04 12:23:20,1612441400,65.5,18.6,2753085432003927
2021-02-04 12:22:21,1612441341,65.5,18.6,2753085432003927
2021-02-04 12:08:37,1612440517,65.5,18.6,2753085432003927
2021-02-04 13:08:35,1612444115,65.5,18.6,2753085432003927
2021-02-04 13:04:46,1612443886,65.5,18.6,2753085432003927
2021-02-04 13:16:39,1612444599,65.5,18.6,2753085432003927
2021-02-04 12:27:48,1612441668,65.5,18.6,2753085432003927
2021-02-04 15:30:11,1612452611,65.5,18.6,2753085432003927
2021-02-04 14:38:55,1612449535,65.5,18.6,2753085432003927
2021-02-04 15:17:01,1612451821,65.5,18.6,2753085432003927
2021-02-04 15:26:30,1612452390,65.5,18.6,2753085432003927
2021-02-04 15:34:23,1612452863,65.5,18.6,2753085432003927
2021-02-04 14:54:28,1612450468,65.5,18.6,2753085432003927
2021-02-04 15:31:01,1612452661,65.5,18.6,2753085432003927
2021-02-04 14:40:12,1612449612,65.5,18.6,2753085432003927
2021-02-04 14:33:37,1612449217,65.5,18.6,2753085432003927
2021-02-04 14:38:44,1612449524,65.5,18.6,2753085432003927
2021-02-04 15:17:13,1612451833,65.5,18.6,2753085432003927
2021-02-04 15:20:09,1612452009,65.5,18.6,2753085432003927
2021-02-04 14:48:47,1612450127,65.5,18.6,2753085432003927
2021-02-04 15:07:53,1612451273,65.5,18.6,2753085432003927
2021-02-04 14:32:33,1612449153,65.5,18.6,2753085432003927
2021-02-04 14:35:43,1612449343,65.5,18.6,2753085432003927
2021-02-04 14:54:16,1612450456,65.5,18.6,2753085432003927
2021-02-04 15:30:37,1612452637,65.5,18.6,2753085432003927
2021-02-04 15:12:43,1612451563,65.5,18.6,2753085432003927
2021-02-04 15:20:54,1612452054,65.5,18.6,2753085432003927
2021-02-04 15:41:02,1612453262,65.5,18.6,2753085432003927
2021-02-04 15:35:54,1612452954,65.5,18.6,2753085432003927
2021-02-04 14:41:09,1612449669,65.5,18.6,2753085432003927
2021-02-04 14:37:42,1612449462,65.5,18.6,2753085432003927
2021-02-04 14:35:24,1612449324,65.5,18.6,2753085432003927
2021-02-04 14:40:47,1612449647,65.5,18.6,2753085432003927
2021-02-04 14:43:26,1612449806,65.5,18.6,2753085432003927
2021-02-04 14:38:13,1612449493,65.5,18.6,2753085432003927
2021-02-04 15:12:11,1612451531,65.5,18.6,2753085432003927
2021-02-04 15:08:25,1612451305,65.5,18.6,2753085432003927
2021-02-04 15:28:28,1612452508,65.5,18.6,2753085432003927
2021-02-04 14:44:23,1612449863,65.5,18.6,2753085432003927
2021-02-04 15:17:49,1612451869,65.5,18.6,2753085432003927
2021-02-04 15:26:22,1612452382,65.5,18.6,2753085432003927
2021-02-04 14:46:47,1612450007,65.5,18.6,2753085432003927
2021-02-04 15:29:36,1612452576,65.5,18.6,2753085432003927
2021-02-04 15:13:18,1612451598,65.5,18.6,2753085432003927
2021-02-04 15:40:30,1612453230,65.5,18.6,2753085432003927
2021-02-04 15:39:17,1612453157,65.5,18.6,2753085432003927
2021-02-04 10:52:33,1612435953,65.5,18.6,2753085432003927
2021-02-04 17:01:38,1612458098,65.5,18.6,2753085432003927
2021-02-04 17:01:35,1612458095,65.5,18.6,2753085432003927
2021-02-04 16:02:04,1612454524,65.5,18.6,2753085432003927
2021-02-04 15:52:33,1612453953,65.5,18.6,2753085432003927
2021-02-04 16:18:37,1612455517,65.5,18.6,2753085432003927
2021-02-04 16:48:16,1612457296,65.5,18.6,2753085432003927
2021-02-04 16:12:24,1612455144,65.5,18.6,2753085432003927
2021-02-04 16:20:17,1612455617,65.5,18.6,2753085432003927
2021-02-04 15:57:14,1612454234,65.5,18.6,2753085432003927
2021-02-04 15:53:27,1612454007,65.5,18.6,2753085432003927
2021-02-04 15:57:34,1612454254,65.5,18.6,2753085432003927
2021-02-04 16:00:34,1612454434,65.5,18.6,2753085432003927
2021-02-04 16:21:21,1612455681,65.5,18.6,2753085432003927
2021-02-04 16:21:45,1612455705,65.5,18.6,2753085432003927
2021-02-04 16:12:32,1612455152,65.5,18.6,2753085432003927
2021-02-04 16:12:46,1612455166,65.5,18.6,2753085432003927
2021-02-04 16:07:09,1612454829,65.5,18.6,2753085432003927
2021-02-04 16:03:06,1612454586,65.5,18.6,2753085432003927
2021-02-04 13:41:22,1612446082,65.5,18.6,2753085432003927
2021-02-04 13:45:38,1612446338,65.5,18.6,2753085432003927
2021-02-04 13:38:49,1612445929,65.5,18.6,2753085432003927
2021-02-04 14:28:30,1612448910,65.5,18.6,2753085432003927
2021-02-04 13:40:09,1612446009,65.5,18.6,2753085432003927
2021-02-04 13:56:21,1612446981,65.5,18.6,2753085432003927
2021-02-04 13:48:49,1612446529,65.5,18.6,2753085432003927
2021-02-04 13:48:37,1612446517,65.5,18.6,2753085432003927
2021-02-04 13:53:37,1612446817,65.5,18.6,2753085432003927
2021-02-04 14:23:46,1612448626,65.5,18.6,2753085432003927
2021-02-04 13:56:32,1612446992,65.5,18.6,2753085432003927
2021-02-04 13:42:46,1612446166,65.5,18.6,2753085432003927
2021-02-04 14:22:03,1612448523,65.5,18.6,2753085432003927
2021-02-04 13:56:26,1612446986,65.5,18.6,2753085432003927
2021-02-04 13:42:16,1612446136,65.5,18.6,2753085432003927
2021-02-04 13:37:46,1612445866,65.5,18.6,2753085432003927
2021-02-04 13:47:42,1612446462,65.5,18.6,2753085432003927
2021-02-04 13:53:23,1612446803,65.5,18.6,2753085432003927
2021-02-04 13:43:13,1612446193,65.5,18.6,2753085432003927
2021-02-04 13:48:25,1612446505,65.5,18.6,2753085432003927
2021-02-04 13:21:28,1612444888,65.5,18.6,2753085432003927
2021-02-04 13:44:55,1612446295,65.5,18.6,2753085432003927
2021-02-04 13:54:46,1612446886,65.5,18.6,2753085432003927
2021-02-04 13:51:10,1612446670,65.5,18.6,2753085432003927
2021-02-04 14:24:50,1612448690,65.5,18.6,2753085432003927
2021-02-04 13:45:39,1612446339,65.5,18.6,2753085432003927
2021-02-04 13:58:04,1612447084,65.5,18.6,2753085432003927
2021-02-04 11:20:15,1612437615,65.5,18.6,2753085432003927
2021-02-04 10:57:32,1612436252,65.5,18.6,2753085432003927
2021-02-04 11:32:03,1612438323,65.5,18.6,2753085432003927
2021-02-04 10:55:43,1612436143,65.5,18.6,2753085432003927
2021-02-04 10:56:10,1612436170,65.5,18.6,2753085432003927
2021-02-04 11:26:40,1612438000,65.5,18.6,2753085432003927
2021-02-04 11:26:35,1612437995,65.5,18.6,2753085432003927
2021-02-04 11:02:57,1612436577,65.5,18.6,2753085432003927
2021-02-04 11:20:48,1612437648,65.5,18.6,2753085432003927
2021-02-04 11:55:38,1612439738,65.5,18.6,2753085432003927
2021-02-04 11:28:58,1612438138,65.5,18.6,2753085432003927
2021-02-04 11:52:04,1612439524,65.5,18.6,2753085432003927
2021-02-04 11:28:12,1612438092,65.5,18.6,2753085432003927
2021-02-04 10:58:35,1612436315,65.5,18.6,2753085432003927
2021-02-04 11:01:29,1612436489,65.5,18.6,2753085432003927
2021-02-04 11:51:11,1612439471,65.5,18.6,2753085432003927
2021-02-04 12:49:27,1612442967,65.5,18.6,2753085432003927
2021-02-04 13:05:42,1612443942,65.5,18.6,2753085432003927
2021-02-04 13:06:43,1612444003,65.5,18.6,2753085432003927
2021-02-04 13:08:00,1612444080,65.5,18.6,2753085432003927
2021-02-04 12:25:25,1612441525,65.5,18.6,2753085432003927
2021-02-04 12:25:29,1612441529,65.5,18.6,2753085432003927
2021-02-04 12:22:58,1612441378,65.5,18.6,2753085432003927
2021-02-04 12:46:04,1612442764,65.5,18.6,2753085432003927
2021-02-04 12:21:38,1612441298,65.5,18.6,2753085432003927
2021-02-04 13:09:24,1612444164,65.5,18.6,2753085432003927
2021-02-04 12:44:59,1612442699,65.5,18.6,2753085432003927
2021-02-04 13:14:05,1612444445,65.5,18.6,2753085432003927
2021-02-04 12:23:42,1612441422,65.5,18.6,2753085432003927
2021-02-04 13:15:16,1612444516,65.5,18.6,2753085432003927
2021-02-04 12:26:09,1612441569,65.5,18.6,2753085432003927
2021-02-04 12:40:59,1612442459,65.5,18.6,2753085432003927
2021-02-04 12:15:24,1612440924,65.5,18.6,2753085432003927
2021-02-04 12:24:33,1612441473,65.5,18.6,2753085432003927
2021-02-04 12:42:12,1612442532,65.5,18.6,2753085432003927
2021-02-04 12:24:55,1612441495,65.5,18.6,2753085432003927
2021-02-04 12:28:23,1612441703,65.5,18.6,2753085432003927
2021-02-04 13:17:37,1612444657,65.5,18.6,2753085432003927
2021-02-04 13:01:30,1612443690,65.5,18.6,2753085432003927
2021-02-04 14:31:09,1612449069,65.5,18.6,2753085432003927
2021-02-04 14:47:24,1612450044,65.5,18.6,2753085432003927
2021-02-04 14:37:30,1612449450,65.5,18.6,2753085432003927
2021-02-04 15:27:38,1612452458,65.5,18.6,2753085432003927
2021-02-04 15:24:29,1612452269,65.5,18.6,2753085432003927
2021-02-04 15:21:49,1612452109,65.5,18.6,2753085432003927
2021-02-04 15:29:49,1612452589,65.5,18.6,2753085432003927
2021-02-04 15:38:58,1612453138,65.5,18.6,2753085432003927
