timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 21:39:24,1610487564,64.4,18,2582277131565505
2021-01-12 21:34:24,1610487264,64.4,18,2582277131565505
2021-01-12 03:32:41,1610422361,64.4,18,2582277131565505
2021-01-12 03:54:29,1610423669,64.4,18,2582277131565505
2021-01-12 03:32:50,1610422370,64.4,18,2582277131565505
2021-01-12 04:20:22,1610425222,64.4,18,2582277131565505
2021-01-12 04:19:08,1610425148,64.4,18,2582277131565505
2021-01-12 04:22:03,1610425323,64.4,18,2582277131565505
2021-01-12 04:16:55,1610425015,64.4,18,2582277131565505
2021-01-12 00:41:23,1610412083,64.4,18,2582277131565505
2021-01-12 00:38:27,1610411907,64.4,18,2582277131565505
2021-01-12 05:13:25,1610428405,64.4,18,2582277131565505
2021-01-12 05:13:11,1610428391,64.4,18,2582277131565505
2021-01-12 21:37:04,1610487424,64.4,18,2582277131565505
2021-01-12 21:34:30,1610487270,64.4,18,2582277131565505
2021-01-12 21:35:17,1610487317,64.4,18,2582277131565505
2021-01-12 21:31:51,1610487111,64.4,18,2582277131565505
2021-01-12 21:31:08,1610487068,64.4,18,2582277131565505
2021-01-12 21:24:29,1610486669,64.4,18,2582277131565505
2021-01-12 21:24:42,1610486682,64.4,18,2582277131565505
2021-01-12 21:37:55,1610487475,64.4,18,2582277131565505
2021-01-12 04:21:02,1610425262,64.4,18,2582277131565505
2021-01-12 04:21:45,1610425305,64.4,18,2582277131565505
2021-01-12 04:22:31,1610425351,64.4,18,2582277131565505
2021-01-12 03:32:20,1610422340,64.4,18,2582277131565505
2021-01-12 01:05:03,1610413503,64.4,18,2582277131565505
2021-01-12 01:04:59,1610413499,64.4,18,2582277131565505
2021-01-12 01:24:03,1610414643,64.4,18,2582277131565505
2021-01-12 00:17:44,1610410664,64.4,18,2582277131565505
2021-01-12 00:41:06,1610412066,64.4,18,2582277131565505
2021-01-12 00:39:59,1610411999,64.4,18,2582277131565505
2021-01-12 05:12:28,1610428348,64.4,18,2582277131565505
2021-01-12 05:13:21,1610428401,64.4,18,2582277131565505
2021-01-12 21:23:55,1610486635,64.4,18,2582277131565505
2021-01-12 21:38:08,1610487488,64.4,18,2582277131565505
2021-01-12 21:32:12,1610487132,64.4,18,2582277131565505
2021-01-12 21:36:07,1610487367,64.4,18,2582277131565505
2021-01-12 21:35:55,1610487355,64.4,18,2582277131565505
2021-01-12 21:37:12,1610487432,64.4,18,2582277131565505
2021-01-12 21:23:41,1610486621,64.4,18,2582277131565505
2021-01-12 03:32:39,1610422359,64.4,18,2582277131565505
2021-01-12 03:54:15,1610423655,64.4,18,2582277131565505
2021-01-12 03:55:23,1610423723,64.4,18,2582277131565505
2021-01-12 04:19:58,1610425198,64.4,18,2582277131565505
2021-01-12 04:21:01,1610425261,64.4,18,2582277131565505
2021-01-12 04:18:47,1610425127,64.4,18,2582277131565505
2021-01-12 01:06:03,1610413563,64.4,18,2582277131565505
2021-01-12 00:37:45,1610411865,64.4,18,2582277131565505
2021-01-12 04:43:41,1610426621,64.4,18,2582277131565505
2021-01-12 21:36:32,1610487392,64.4,18,2582277131565505
2021-01-12 21:34:51,1610487291,64.4,18,2582277131565505
2021-01-12 21:39:18,1610487558,64.4,18,2582277131565505
2021-01-12 21:37:56,1610487476,64.4,18,2582277131565505
2021-01-12 21:33:06,1610487186,64.4,18,2582277131565505
2021-01-12 03:55:50,1610423750,64.4,18,2582277131565505
2021-01-12 04:17:19,1610425039,64.4,18,2582277131565505
2021-01-12 01:23:21,1610414601,64.4,18,2582277131565505
2021-01-12 01:24:19,1610414659,64.4,18,2582277131565505
2021-01-12 01:25:34,1610414734,64.4,18,2582277131565505
2021-01-12 00:40:51,1610412051,64.4,18,2582277131565505
2021-01-12 00:41:38,1610412098,64.4,18,2582277131565505
2021-01-12 05:09:20,1610428160,64.4,18,2582277131565505
2021-01-12 05:12:33,1610428353,64.4,18,2582277131565505
2021-01-12 05:11:53,1610428313,64.4,18,2582277131565505
2021-01-12 05:13:13,1610428393,64.4,18,2582277131565505
2021-01-12 05:13:02,1610428382,64.4,18,2582277131565505
2021-01-12 21:34:07,1610487247,64.4,18,2582277131565505
2021-01-12 21:22:35,1610486555,64.4,18,2582277131565505
2021-01-12 21:24:31,1610486671,64.4,18,2582277131565505
2021-01-12 21:38:31,1610487511,64.4,18,2582277131565505
2021-01-12 21:35:37,1610487337,64.4,18,2582277131565505
2021-01-12 04:16:54,1610425014,64.4,18,2582277131565505
2021-01-12 01:05:00,1610413500,64.4,18,2582277131565505
2021-01-12 01:23:10,1610414590,64.4,18,2582277131565505
2021-01-12 01:05:59,1610413559,64.4,18,2582277131565505
2021-01-12 01:24:14,1610414654,64.4,18,2582277131565505
2021-01-12 00:39:57,1610411997,64.4,18,2582277131565505
2021-01-12 00:42:38,1610412158,64.4,18,2582277131565505
2021-01-12 00:39:50,1610411990,64.4,18,2582277131565505
2021-01-12 05:12:21,1610428341,64.4,18,2582277131565505
2021-01-12 05:10:41,1610428241,64.4,18,2582277131565505
2021-01-12 21:32:17,1610487137,64.4,18,2582277131565505
2021-01-12 21:24:11,1610486651,64.4,18,2582277131565505
2021-01-12 21:27:11,1610486831,64.4,18,2582277131565505
2021-01-12 21:38:57,1610487537,64.4,18,2582277131565505
2021-01-12 21:24:50,1610486690,64.4,18,2582277131565505
2021-01-12 03:32:49,1610422369,64.4,18,2582277131565505
2021-01-12 04:21:37,1610425297,64.4,18,2582277131565505
2021-01-12 03:55:20,1610423720,64.4,18,2582277131565505
2021-01-12 03:56:54,1610423814,64.4,18,2582277131565505
2021-01-12 04:19:46,1610425186,64.4,18,2582277131565505
2021-01-12 00:38:17,1610411897,64.4,18,2582277131565505
2021-01-12 00:42:07,1610412127,64.4,18,2582277131565505
2021-01-12 04:45:57,1610426757,64.4,18,2582277131565505
2021-01-12 04:47:09,1610426829,64.4,18,2582277131565505
2021-01-12 04:45:20,1610426720,64.4,18,2582277131565505
2021-01-12 05:12:29,1610428349,64.4,18,2582277131565505
2021-01-12 04:43:39,1610426619,64.4,18,2582277131565505
2021-01-12 04:47:34,1610426854,64.4,18,2582277131565505
2021-01-12 21:35:22,1610487322,64.4,18,2582277131565505
2021-01-12 21:31:57,1610487117,64.4,18,2582277131565505
2021-01-12 21:39:20,1610487560,64.4,18,2582277131565505
2021-01-12 21:24:05,1610486645,64.4,18,2582277131565505
2021-01-12 21:24:55,1610486695,64.4,18,2582277131565505
2021-01-12 21:23:38,1610486618,64.4,18,2582277131565505
2021-01-12 21:31:44,1610487104,64.4,18,2582277131565505
2021-01-12 21:33:05,1610487185,64.4,18,2582277131565505
2021-01-12 21:39:12,1610487552,64.4,18,2582277131565505
2021-01-12 21:24:32,1610486672,64.4,18,2582277131565505
2021-01-12 21:38:20,1610487500,64.4,18,2582277131565505
2021-01-12 21:39:22,1610487562,64.4,18,2582277131565505
2021-01-12 03:56:34,1610423794,64.4,18,2582277131565505
2021-01-12 04:20:25,1610425225,64.4,18,2582277131565505
2021-01-12 04:19:30,1610425170,64.4,18,2582277131565505
2021-01-12 03:53:54,1610423634,64.4,18,2582277131565505
2021-01-12 03:56:05,1610423765,64.4,18,2582277131565505
2021-01-12 01:04:47,1610413487,64.4,18,2582277131565505
2021-01-12 01:23:05,1610414585,64.4,18,2582277131565505
2021-01-12 00:40:22,1610412022,64.4,18,2582277131565505
2021-01-12 00:15:55,1610410555,64.4,18,2582277131565505
2021-01-12 00:41:55,1610412115,64.4,18,2582277131565505
2021-01-12 00:38:59,1610411939,64.4,18,2582277131565505
2021-01-12 04:47:49,1610426869,64.4,18,2582277131565505
2021-01-12 05:09:58,1610428198,64.4,18,2582277131565505
2021-01-12 04:48:05,1610426885,64.4,18,2582277131565505
2021-01-12 05:13:04,1610428384,64.4,18,2582277131565505
2021-01-12 04:44:24,1610426664,64.4,18,2582277131565505
2021-01-12 21:36:11,1610487371,64.4,18,2582277131565505
2021-01-12 21:27:09,1610486829,64.4,18,2582277131565505
2021-01-12 21:23:18,1610486598,64.4,18,2582277131565505
2021-01-12 21:23:36,1610486616,64.4,18,2582277131565505
2021-01-12 21:23:08,1610486588,64.4,18,2582277131565505
2021-01-12 03:32:45,1610422365,64.4,18,2582277131565505
2021-01-12 03:56:50,1610423810,64.4,18,2582277131565505
2021-01-12 03:53:50,1610423630,64.4,18,2582277131565505
2021-01-12 04:17:36,1610425056,64.4,18,2582277131565505
2021-01-12 04:20:45,1610425245,64.4,18,2582277131565505
2021-01-12 03:32:55,1610422375,64.4,18,2582277131565505
2021-01-12 04:21:42,1610425302,64.4,18,2582277131565505
2021-01-12 03:54:59,1610423699,64.4,18,2582277131565505
2021-01-12 01:23:30,1610414610,64.4,18,2582277131565505
2021-01-12 00:40:54,1610412054,64.4,18,2582277131565505
2021-01-12 00:16:32,1610410592,64.4,18,2582277131565505
2021-01-12 04:48:21,1610426901,64.4,18,2582277131565505
2021-01-12 04:41:38,1610426498,64.4,18,2582277131565505
2021-01-12 21:22:59,1610486579,64.4,18,2582277131565505
2021-01-12 21:33:23,1610487203,64.4,18,2582277131565505
2021-01-12 21:27:02,1610486822,64.4,18,2582277131565505
2021-01-12 21:38:56,1610487536,64.4,18,2582277131565505
2021-01-12 21:35:26,1610487326,64.4,18,2582277131565505
2021-01-12 21:31:35,1610487095,64.4,18,2582277131565505
2021-01-12 21:37:30,1610487450,64.4,18,2582277131565505
2021-01-12 04:19:02,1610425142,64.4,18,2582277131565505
2021-01-12 03:55:21,1610423721,64.4,18,2582277131565505
2021-01-12 04:19:22,1610425162,64.4,18,2582277131565505
2021-01-12 03:55:04,1610423704,64.4,18,2582277131565505
2021-01-12 04:19:17,1610425157,64.4,18,2582277131565505
2021-01-12 04:22:30,1610425350,64.4,18,2582277131565505
2021-01-12 00:15:44,1610410544,64.4,18,2582277131565505
2021-01-12 00:38:46,1610411926,64.4,18,2582277131565505
2021-01-12 00:16:09,1610410569,64.4,18,2582277131565505
2021-01-12 00:38:22,1610411902,64.4,18,2582277131565505
2021-01-12 00:40:11,1610412011,64.4,18,2582277131565505
2021-01-12 05:09:07,1610428147,64.4,18,2582277131565505
2021-01-12 04:46:18,1610426778,64.4,18,2582277131565505
2021-01-12 05:12:22,1610428342,64.4,18,2582277131565505
2021-01-12 05:09:26,1610428166,64.4,18,2582277131565505
2021-01-12 21:34:13,1610487253,64.4,18,2582277131565505
2021-01-12 21:40:27,1610487627,64.4,18,2582277131565505
2021-01-12 04:16:52,1610425012,64.4,18,2582277131565505
2021-01-12 04:18:51,1610425131,64.4,18,2582277131565505
2021-01-12 03:53:57,1610423637,64.4,18,2582277131565505
2021-01-12 04:17:40,1610425060,64.4,18,2582277131565505
2021-01-12 03:55:36,1610423736,64.4,18,2582277131565505
2021-01-12 01:24:00,1610414640,64.4,18,2582277131565505
2021-01-12 00:40:43,1610412043,64.4,18,2582277131565505
2021-01-12 00:38:10,1610411890,64.4,18,2582277131565505
2021-01-12 00:38:45,1610411925,64.4,18,2582277131565505
2021-01-12 00:37:52,1610411872,64.4,18,2582277131565505
2021-01-12 04:41:22,1610426482,64.4,18,2582277131565505
2021-01-12 05:12:11,1610428331,64.4,18,2582277131565505
2021-01-12 05:12:34,1610428354,64.4,18,2582277131565505
2021-01-12 05:12:23,1610428343,64.4,18,2582277131565505
2021-01-12 04:43:58,1610426638,64.4,18,2582277131565505
2021-01-12 05:09:47,1610428187,64.4,18,2582277131565505
2021-01-12 21:26:02,1610486762,64.4,18,2582277131565505
2021-01-12 21:36:10,1610487370,64.4,18,2582277131565505
2021-01-12 21:24:36,1610486676,64.4,18,2582277131565505
2021-01-12 21:24:07,1610486647,64.4,18,2582277131565505
2021-01-12 21:24:44,1610486684,64.4,18,2582277131565505
2021-01-12 21:22:54,1610486574,64.4,18,2582277131565505
2021-01-12 21:24:18,1610486658,64.4,18,2582277131565505
2021-01-12 21:24:45,1610486685,64.4,18,2582277131565505
2021-01-12 21:38:26,1610487506,64.4,18,2582277131565505
2021-01-12 21:39:29,1610487569,64.4,18,2582277131565505
2021-01-12 21:33:25,1610487205,64.4,18,2582277131565505
2021-01-12 04:20:33,1610425233,64.4,18,2582277131565505
2021-01-12 04:23:06,1610425386,64.4,18,2582277131565505
2021-01-12 04:19:39,1610425179,64.4,18,2582277131565505
2021-01-12 03:32:27,1610422347,64.4,18,2582277131565505
2021-01-12 03:32:38,1610422358,64.4,18,2582277131565505
2021-01-12 03:53:47,1610423627,64.4,18,2582277131565505
2021-01-12 03:30:58,1610422258,64.4,18,2582277131565505
2021-01-12 04:18:48,1610425128,64.4,18,2582277131565505
2021-01-12 01:26:21,1610414781,64.4,18,2582277131565505
2021-01-12 00:41:33,1610412093,64.4,18,2582277131565505
2021-01-12 00:43:23,1610412203,64.4,18,2582277131565505
2021-01-12 00:43:20,1610412200,64.4,18,2582277131565505
2021-01-12 00:38:33,1610411913,64.4,18,2582277131565505
2021-01-12 00:15:59,1610410559,64.4,18,2582277131565505
2021-01-12 04:47:18,1610426838,64.4,18,2582277131565505
2021-01-12 04:47:31,1610426851,64.4,18,2582277131565505
2021-01-12 04:44:09,1610426649,64.4,18,2582277131565505
2021-01-12 04:46:42,1610426802,64.4,18,2582277131565505
2021-01-12 21:34:45,1610487285,64.4,18,2582277131565505
2021-01-12 21:34:55,1610487295,64.4,18,2582277131565505
2021-01-12 21:36:18,1610487378,64.4,18,2582277131565505
2021-01-12 21:40:01,1610487601,64.4,18,2582277131565505
2021-01-12 21:37:07,1610487427,64.4,18,2582277131565505
2021-01-12 21:39:01,1610487541,64.4,18,2582277131565505
2021-01-12 21:35:54,1610487354,64.4,18,2582277131565505
2021-01-12 21:30:06,1610487006,64.4,18,2582277131565505
2021-01-12 21:23:11,1610486591,64.4,18,2582277131565505
2021-01-12 21:31:55,1610487115,64.4,18,2582277131565505
2021-01-12 21:24:21,1610486661,64.4,18,2582277131565505
2021-01-12 21:37:24,1610487444,64.4,18,2582277131565505
2021-01-12 21:24:06,1610486646,64.4,18,2582277131565505
2021-01-12 04:16:38,1610424998,64.4,18,2582277131565505
2021-01-12 03:56:25,1610423785,64.4,18,2582277131565505
2021-01-12 03:54:03,1610423643,64.4,18,2582277131565505
2021-01-12 04:19:31,1610425171,64.4,18,2582277131565505
2021-01-12 03:55:27,1610423727,64.4,18,2582277131565505
2021-01-12 00:42:33,1610412153,64.4,18,2582277131565505
2021-01-12 00:42:36,1610412156,64.4,18,2582277131565505
2021-01-12 00:37:47,1610411867,64.4,18,2582277131565505
2021-01-12 00:16:08,1610410568,64.4,18,2582277131565505
2021-01-12 00:38:23,1610411903,64.4,18,2582277131565505
2021-01-12 05:11:41,1610428301,64.4,18,2582277131565505
2021-01-12 04:48:41,1610426921,64.4,18,2582277131565505
2021-01-12 05:09:28,1610428168,64.4,18,2582277131565505
2021-01-12 04:47:51,1610426871,64.4,18,2582277131565505
2021-01-12 04:46:44,1610426804,64.4,18,2582277131565505
2021-01-12 04:44:25,1610426665,64.4,18,2582277131565505
2021-01-12 21:38:54,1610487534,64.4,18,2582277131565505
2021-01-12 21:39:13,1610487553,64.4,18,2582277131565505
2021-01-12 21:24:02,1610486642,64.4,18,2582277131565505
2021-01-12 21:37:57,1610487477,64.4,18,2582277131565505
2021-01-12 21:24:19,1610486659,64.4,18,2582277131565505
2021-01-12 21:34:34,1610487274,64.4,18,2582277131565505
2021-01-12 21:34:31,1610487271,64.4,18,2582277131565505
2021-01-12 21:24:34,1610486674,64.4,18,2582277131565505
2021-01-12 04:22:17,1610425337,64.4,18,2582277131565505
2021-01-12 03:32:14,1610422334,64.4,18,2582277131565505
2021-01-12 04:17:11,1610425031,64.4,18,2582277131565505
2021-01-12 03:55:12,1610423712,64.4,18,2582277131565505
2021-01-12 04:22:14,1610425334,64.4,18,2582277131565505
2021-01-12 00:40:58,1610412058,64.4,18,2582277131565505
2021-01-12 21:29:05,1610486945,64.4,18,2582277131565505
2021-01-12 21:39:38,1610487578,64.4,18,2582277131565505
2021-01-12 21:35:57,1610487357,64.4,18,2582277131565505
2021-01-12 21:39:14,1610487554,64.4,18,2582277131565505
2021-01-12 21:24:13,1610486653,64.4,18,2582277131565505
2021-01-12 21:34:06,1610487246,64.4,18,2582277131565505
2021-01-12 21:25:28,1610486728,64.4,18,2582277131565505
2021-01-12 21:29:41,1610486981,64.4,18,2582277131565505
2021-01-12 21:33:13,1610487193,64.4,18,2582277131565505
2021-01-12 21:34:46,1610487286,64.4,18,2582277131565505
2021-01-12 21:37:51,1610487471,64.4,18,2582277131565505
2021-01-12 21:23:43,1610486623,64.4,18,2582277131565505
2021-01-12 21:34:05,1610487245,64.4,18,2582277131565505
2021-01-12 21:32:15,1610487135,64.4,18,2582277131565505
2021-01-12 03:55:43,1610423743,64.4,18,2582277131565505
2021-01-12 04:22:35,1610425355,64.4,18,2582277131565505
2021-01-12 04:21:24,1610425284,64.4,18,2582277131565505
2021-01-12 01:03:57,1610413437,64.4,18,2582277131565505
2021-01-12 01:04:15,1610413455,64.4,18,2582277131565505
2021-01-12 01:23:54,1610414634,64.4,18,2582277131565505
2021-01-12 00:40:39,1610412039,64.4,18,2582277131565505
2021-01-12 00:16:11,1610410571,64.4,18,2582277131565505
2021-01-12 00:16:03,1610410563,64.4,18,2582277131565505
2021-01-12 04:48:43,1610426923,64.4,18,2582277131565505
2021-01-12 04:47:58,1610426878,64.4,18,2582277131565505
2021-01-12 21:37:32,1610487452,64.4,18,2582277131565505
2021-01-12 21:24:57,1610486697,64.4,18,2582277131565505
2021-01-12 21:25:05,1610486705,64.4,18,2582277131565505
2021-01-12 21:31:33,1610487093,64.4,18,2582277131565505
2021-01-12 21:31:52,1610487112,64.4,18,2582277131565505
2021-01-12 21:37:45,1610487465,64.4,18,2582277131565505
2021-01-12 21:39:04,1610487544,64.4,18,2582277131565505
2021-01-12 04:19:55,1610425195,64.4,18,2582277131565505
2021-01-12 03:56:07,1610423767,64.4,18,2582277131565505
2021-01-12 01:23:39,1610414619,64.4,18,2582277131565505
2021-01-12 01:04:44,1610413484,64.4,18,2582277131565505
2021-01-12 00:40:19,1610412019,64.4,18,2582277131565505
2021-01-12 00:38:07,1610411887,64.4,18,2582277131565505
2021-01-12 00:42:44,1610412164,64.4,18,2582277131565505
2021-01-12 00:39:29,1610411969,64.4,18,2582277131565505
2021-01-12 00:42:46,1610412166,64.4,18,2582277131565505
2021-01-12 05:12:25,1610428345,64.4,18,2582277131565505
2021-01-12 04:47:35,1610426855,64.4,18,2582277131565505
2021-01-12 04:47:10,1610426830,64.4,18,2582277131565505
2021-01-12 05:12:18,1610428338,64.4,18,2582277131565505
2021-01-12 04:47:48,1610426868,64.4,18,2582277131565505
2021-01-12 21:35:14,1610487314,64.4,18,2582277131565505
2021-01-12 21:37:33,1610487453,64.4,18,2582277131565505
2021-01-12 21:33:56,1610487236,64.4,18,2582277131565505
2021-01-12 04:22:02,1610425322,64.4,18,2582277131565505
2021-01-12 03:32:46,1610422366,64.4,18,2582277131565505
2021-01-12 04:21:16,1610425276,64.4,18,2582277131565505
2021-01-12 01:05:18,1610413518,64.4,18,2582277131565505
2021-01-12 01:04:34,1610413474,64.4,18,2582277131565505
2021-01-12 01:23:41,1610414621,64.4,18,2582277131565505
2021-01-12 01:23:40,1610414620,64.4,18,2582277131565505
2021-01-12 00:40:45,1610412045,64.4,18,2582277131565505
2021-01-12 00:40:30,1610412030,64.4,18,2582277131565505
2021-01-12 00:42:56,1610412176,64.4,18,2582277131565505
2021-01-12 00:16:28,1610410588,64.4,18,2582277131565505
2021-01-12 05:09:34,1610428174,64.4,18,2582277131565505
2021-01-12 04:47:50,1610426870,64.4,18,2582277131565505
2021-01-12 04:47:06,1610426826,64.4,18,2582277131565505
2021-01-12 05:09:59,1610428199,64.4,18,2582277131565505
2021-01-12 04:41:23,1610426483,64.4,18,2582277131565505
2021-01-12 04:41:11,1610426471,64.4,18,2582277131565505
2021-01-12 21:36:08,1610487368,64.4,18,2582277131565505
2021-01-12 21:38:06,1610487486,64.4,18,2582277131565505
2021-01-12 21:34:44,1610487284,64.4,18,2582277131565505
2021-01-12 21:40:35,1610487635,64.4,18,2582277131565505
2021-01-12 21:37:11,1610487431,64.4,18,2582277131565505
2021-01-12 21:36:06,1610487366,64.4,18,2582277131565505
2021-01-12 21:39:52,1610487592,64.4,18,2582277131565505
2021-01-12 21:24:40,1610486680,64.4,18,2582277131565505
2021-01-12 03:55:19,1610423719,64.4,18,2582277131565505
2021-01-12 04:18:54,1610425134,64.4,18,2582277131565505
2021-01-12 04:22:45,1610425365,64.4,18,2582277131565505
2021-01-12 04:19:52,1610425192,64.4,18,2582277131565505
2021-01-12 01:03:54,1610413434,64.4,18,2582277131565505
2021-01-12 01:05:14,1610413514,64.4,18,2582277131565505
2021-01-12 01:03:56,1610413436,64.4,18,2582277131565505
2021-01-12 01:04:45,1610413485,64.4,18,2582277131565505
2021-01-12 01:23:59,1610414639,64.4,18,2582277131565505
2021-01-12 00:40:57,1610412057,64.4,18,2582277131565505
2021-01-12 00:16:50,1610410610,64.4,18,2582277131565505
2021-01-12 00:38:31,1610411911,64.4,18,2582277131565505
2021-01-12 00:39:39,1610411979,64.4,18,2582277131565505
2021-01-12 05:13:00,1610428380,64.4,18,2582277131565505
2021-01-12 04:46:13,1610426773,64.4,18,2582277131565505
2021-01-12 04:46:01,1610426761,64.4,18,2582277131565505
2021-01-12 05:11:50,1610428310,64.4,18,2582277131565505
2021-01-12 04:41:39,1610426499,64.4,18,2582277131565505
2021-01-12 21:40:45,1610487645,64.4,18,2582277131565505
2021-01-12 21:37:46,1610487466,64.4,18,2582277131565505
2021-01-12 21:36:12,1610487372,64.4,18,2582277131565505
2021-01-12 21:32:58,1610487178,64.4,18,2582277131565505
2021-01-12 21:24:47,1610486687,64.4,18,2582277131565505
2021-01-12 04:21:43,1610425303,64.4,18,2582277131565505
2021-01-12 03:56:26,1610423786,64.4,18,2582277131565505
2021-01-12 04:21:04,1610425264,64.4,18,2582277131565505
2021-01-12 00:39:56,1610411996,64.4,18,2582277131565505
2021-01-12 00:40:23,1610412023,64.4,18,2582277131565505
2021-01-12 00:16:53,1610410613,64.4,18,2582277131565505
2021-01-12 04:46:17,1610426777,64.4,18,2582277131565505
2021-01-12 04:47:40,1610426860,64.4,18,2582277131565505
2021-01-12 05:10:43,1610428243,64.4,18,2582277131565505
2021-01-12 04:46:43,1610426803,64.4,18,2582277131565505
2021-01-12 21:39:48,1610487588,64.4,18,2582277131565505
2021-01-12 21:35:01,1610487301,64.4,18,2582277131565505
2021-01-12 21:36:17,1610487377,64.4,18,2582277131565505
2021-01-12 21:25:41,1610486741,64.4,18,2582277131565505
2021-01-12 21:33:20,1610487200,64.4,18,2582277131565505
2021-01-12 21:25:12,1610486712,64.4,18,2582277131565505
2021-01-12 21:32:54,1610487174,64.4,18,2582277131565505
2021-01-12 21:23:29,1610486609,64.4,18,2582277131565505
2021-01-12 04:16:50,1610425010,64.4,18,2582277131565505
2021-01-12 04:21:56,1610425316,64.4,18,2582277131565505
2021-01-12 04:17:39,1610425059,64.4,18,2582277131565505
2021-01-12 03:54:42,1610423682,64.4,18,2582277131565505
2021-01-12 03:32:36,1610422356,64.4,18,2582277131565505
2021-01-12 03:54:22,1610423662,64.4,18,2582277131565505
2021-01-12 01:23:27,1610414607,64.4,18,2582277131565505
2021-01-12 00:39:30,1610411970,64.4,18,2582277131565505
2021-01-12 00:15:31,1610410531,64.4,18,2582277131565505
2021-01-12 00:40:15,1610412015,64.4,18,2582277131565505
2021-01-12 00:38:28,1610411908,64.4,18,2582277131565505
2021-01-12 00:38:39,1610411919,64.4,18,2582277131565505
2021-01-12 04:48:27,1610426907,64.4,18,2582277131565505
2021-01-12 05:11:51,1610428311,64.4,18,2582277131565505
2021-01-12 04:44:30,1610426670,64.4,18,2582277131565505
2021-01-12 21:36:56,1610487416,64.4,18,2582277131565505
2021-01-12 21:23:01,1610486581,64.4,18,2582277131565505
2021-01-12 21:24:41,1610486681,64.4,18,2582277131565505
2021-01-12 21:40:02,1610487602,64.4,18,2582277131565505
2021-01-12 04:17:48,1610425068,64.4,18,2582277131565505
2021-01-12 04:21:15,1610425275,64.4,18,2582277131565505
2021-01-12 04:21:50,1610425310,64.4,18,2582277131565505
2021-01-12 04:19:09,1610425149,64.4,18,2582277131565505
2021-01-12 04:23:04,1610425384,64.4,18,2582277131565505
2021-01-12 01:22:36,1610414556,64.4,18,2582277131565505
2021-01-12 01:25:56,1610414756,64.4,18,2582277131565505
2021-01-12 00:39:31,1610411971,64.4,18,2582277131565505
2021-01-12 00:38:09,1610411889,64.4,18,2582277131565505
2021-01-12 00:38:37,1610411917,64.4,18,2582277131565505
2021-01-12 00:38:58,1610411938,64.4,18,2582277131565505
2021-01-12 00:15:40,1610410540,64.4,18,2582277131565505
2021-01-12 00:40:14,1610412014,64.4,18,2582277131565505
2021-01-12 04:41:10,1610426470,64.4,18,2582277131565505
2021-01-12 05:10:14,1610428214,64.4,18,2582277131565505
2021-01-12 05:10:36,1610428236,64.4,18,2582277131565505
2021-01-12 21:36:52,1610487412,64.4,18,2582277131565505
2021-01-12 21:34:43,1610487283,64.4,18,2582277131565505
2021-01-12 21:25:58,1610486758,64.4,18,2582277131565505
2021-01-12 21:36:29,1610487389,64.4,18,2582277131565505
2021-01-12 21:32:16,1610487136,64.4,18,2582277131565505
2021-01-12 21:35:59,1610487359,64.4,18,2582277131565505
2021-01-12 21:39:44,1610487584,64.4,18,2582277131565505
2021-01-12 21:40:33,1610487633,64.4,18,2582277131565505
2021-01-12 21:40:28,1610487628,64.4,18,2582277131565505
2021-01-12 21:34:21,1610487261,64.4,18,2582277131565505
2021-01-12 03:32:37,1610422357,64.4,18,2582277131565505
2021-01-12 01:27:46,1610414866,64.4,18,2582277131565505
2021-01-12 00:41:03,1610412063,64.4,18,2582277131565505
2021-01-12 00:41:19,1610412079,64.4,18,2582277131565505
2021-01-12 00:38:04,1610411884,64.4,18,2582277131565505
2021-01-12 00:15:58,1610410558,64.4,18,2582277131565505
2021-01-12 00:16:15,1610410575,64.4,18,2582277131565505
2021-01-12 04:41:26,1610426486,64.4,18,2582277131565505
2021-01-12 04:41:53,1610426513,64.4,18,2582277131565505
2021-01-12 05:09:43,1610428183,64.4,18,2582277131565505
2021-01-12 04:47:05,1610426825,64.4,18,2582277131565505
2021-01-12 05:09:09,1610428149,64.4,18,2582277131565505
2021-01-12 05:13:18,1610428398,64.4,18,2582277131565505
2021-01-12 21:24:22,1610486662,64.4,18,2582277131565505
2021-01-12 21:33:57,1610487237,64.4,18,2582277131565505
2021-01-12 21:36:37,1610487397,64.4,18,2582277131565505
2021-01-12 21:25:44,1610486744,64.4,18,2582277131565505
2021-01-12 21:40:11,1610487611,64.4,18,2582277131565505
2021-01-12 21:38:44,1610487524,64.4,18,2582277131565505
2021-01-12 21:24:38,1610486678,64.4,18,2582277131565505
2021-01-12 21:33:52,1610487232,64.4,18,2582277131565505
2021-01-12 21:25:16,1610486716,64.4,18,2582277131565505
2021-01-12 04:19:15,1610425155,64.4,18,2582277131565505
2021-01-12 04:17:09,1610425029,64.4,18,2582277131565505
2021-01-12 04:21:11,1610425271,64.4,18,2582277131565505
2021-01-12 04:21:44,1610425304,64.4,18,2582277131565505
2021-01-12 03:32:19,1610422339,64.4,18,2582277131565505
2021-01-12 04:21:31,1610425291,64.4,18,2582277131565505
2021-01-12 03:32:23,1610422343,64.4,18,2582277131565505
2021-01-12 01:25:32,1610414732,64.4,18,2582277131565505
2021-01-12 01:05:21,1610413521,64.4,18,2582277131565505
2021-01-12 01:04:37,1610413477,64.4,18,2582277131565505
2021-01-12 00:41:11,1610412071,64.4,18,2582277131565505
