timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 19:41:31,1610048491,67.6,19.8,2753085432003927
2021-01-07 19:57:44,1610049464,67.6,19.8,2753085432003927
2021-01-07 19:59:10,1610049550,67.6,19.8,2753085432003927
2021-01-07 19:41:10,1610048470,67.6,19.8,2753085432003927
2021-01-07 20:05:26,1610049926,67.6,19.8,2753085432003927
2021-01-07 20:07:20,1610050040,67.6,19.8,2753085432003927
2021-01-07 20:08:40,1610050120,67.6,19.8,2753085432003927
2021-01-07 20:30:43,1610051443,67.6,19.8,2753085432003927
2021-01-07 20:38:20,1610051900,67.6,19.8,2753085432003927
2021-01-07 20:17:08,1610050628,67.6,19.8,2753085432003927
2021-01-07 20:19:50,1610050790,67.6,19.8,2753085432003927
2021-01-07 20:33:45,1610051625,67.6,19.8,2753085432003927
2021-01-07 20:33:49,1610051629,67.6,19.8,2753085432003927
2021-01-07 20:19:43,1610050783,67.6,19.8,2753085432003927
2021-01-07 20:04:22,1610049862,67.6,19.8,2753085432003927
2021-01-07 20:36:58,1610051818,67.6,19.8,2753085432003927
2021-01-07 00:06:30,1609977990,67.6,19.8,2753085432003927
2021-01-07 00:07:48,1609978068,67.6,19.8,2753085432003927
2021-01-07 00:10:29,1609978229,67.6,19.8,2753085432003927
2021-01-07 00:08:52,1609978132,67.6,19.8,2753085432003927
2021-01-07 08:02:08,1610006528,67.6,19.8,2753085432003927
2021-01-07 08:01:06,1610006466,67.6,19.8,2753085432003927
2021-01-07 08:02:10,1610006530,67.6,19.8,2753085432003927
2021-01-07 08:03:07,1610006587,67.6,19.8,2753085432003927
2021-01-07 08:01:14,1610006474,67.6,19.8,2753085432003927
2021-01-07 19:57:10,1610049430,67.6,19.8,2753085432003927
2021-01-07 19:58:40,1610049520,67.6,19.8,2753085432003927
2021-01-07 19:58:55,1610049535,67.6,19.8,2753085432003927
2021-01-07 19:59:08,1610049548,67.6,19.8,2753085432003927
2021-01-07 19:59:39,1610049579,67.6,19.8,2753085432003927
2021-01-07 07:58:21,1610006301,67.6,19.8,2753085432003927
2021-01-07 07:59:16,1610006356,67.6,19.8,2753085432003927
2021-01-07 07:59:56,1610006396,67.6,19.8,2753085432003927
2021-01-07 20:19:19,1610050759,67.6,19.8,2753085432003927
2021-01-07 20:23:04,1610050984,67.6,19.8,2753085432003927
2021-01-07 20:07:19,1610050039,67.6,19.8,2753085432003927
2021-01-07 20:31:20,1610051480,67.6,19.8,2753085432003927
2021-01-07 20:20:23,1610050823,67.6,19.8,2753085432003927
2021-01-07 20:08:03,1610050083,67.6,19.8,2753085432003927
2021-01-07 20:33:09,1610051589,67.6,19.8,2753085432003927
2021-01-07 20:19:39,1610050779,67.6,19.8,2753085432003927
2021-01-07 20:36:21,1610051781,67.6,19.8,2753085432003927
2021-01-07 20:12:50,1610050370,67.6,19.8,2753085432003927
2021-01-07 20:10:05,1610050205,67.6,19.8,2753085432003927
2021-01-07 20:03:24,1610049804,67.6,19.8,2753085432003927
2021-01-07 20:05:24,1610049924,67.6,19.8,2753085432003927
2021-01-07 20:01:56,1610049716,67.6,19.8,2753085432003927
2021-01-07 20:07:39,1610050059,67.6,19.8,2753085432003927
2021-01-07 20:20:13,1610050813,67.6,19.8,2753085432003927
2021-01-07 20:17:41,1610050661,67.6,19.8,2753085432003927
2021-01-07 20:06:22,1610049982,67.6,19.8,2753085432003927
2021-01-07 20:10:52,1610050252,67.6,19.8,2753085432003927
2021-01-07 20:34:46,1610051686,67.6,19.8,2753085432003927
2021-01-07 20:14:44,1610050484,67.6,19.8,2753085432003927
2021-01-07 20:30:56,1610051456,67.6,19.8,2753085432003927
2021-01-07 20:13:05,1610050385,67.6,19.8,2753085432003927
2021-01-07 20:05:39,1610049939,67.6,19.8,2753085432003927
2021-01-07 00:08:40,1609978120,67.6,19.8,2753085432003927
2021-01-07 08:02:36,1610006556,67.6,19.8,2753085432003927
2021-01-07 07:59:02,1610006342,67.6,19.8,2753085432003927
2021-01-07 20:38:24,1610051904,67.6,19.8,2753085432003927
2021-01-07 20:32:58,1610051578,67.6,19.8,2753085432003927
2021-01-07 20:27:39,1610051259,67.6,19.8,2753085432003927
2021-01-07 20:05:01,1610049901,67.6,19.8,2753085432003927
2021-01-07 20:06:07,1610049967,67.6,19.8,2753085432003927
2021-01-07 20:10:46,1610050246,67.6,19.8,2753085432003927
2021-01-07 20:16:26,1610050586,67.6,19.8,2753085432003927
2021-01-07 20:34:23,1610051663,67.6,19.8,2753085432003927
2021-01-07 20:14:08,1610050448,67.6,19.8,2753085432003927
2021-01-07 20:15:44,1610050544,67.6,19.8,2753085432003927
2021-01-07 20:04:55,1610049895,67.6,19.8,2753085432003927
2021-01-07 20:03:57,1610049837,67.6,19.8,2753085432003927
2021-01-07 20:33:34,1610051614,67.6,19.8,2753085432003927
2021-01-07 20:35:09,1610051709,67.6,19.8,2753085432003927
2021-01-07 20:04:43,1610049883,67.6,19.8,2753085432003927
2021-01-07 20:10:19,1610050219,67.6,19.8,2753085432003927
2021-01-07 20:18:22,1610050702,67.6,19.8,2753085432003927
2021-01-07 20:00:23,1610049623,67.6,19.8,2753085432003927
2021-01-07 20:35:52,1610051752,67.6,19.8,2753085432003927
2021-01-07 20:13:26,1610050406,67.6,19.8,2753085432003927
2021-01-07 20:09:13,1610050153,67.6,19.8,2753085432003927
2021-01-07 20:02:06,1610049726,67.6,19.8,2753085432003927
2021-01-07 20:35:39,1610051739,67.6,19.8,2753085432003927
2021-01-07 20:06:50,1610050010,67.6,19.8,2753085432003927
2021-01-07 00:10:12,1609978212,67.6,19.8,2753085432003927
2021-01-07 08:00:39,1610006439,67.6,19.8,2753085432003927
2021-01-07 20:16:11,1610050571,67.6,19.8,2753085432003927
2021-01-07 20:16:17,1610050577,67.6,19.8,2753085432003927
2021-01-07 20:15:46,1610050546,67.6,19.8,2753085432003927
2021-01-07 20:14:24,1610050464,67.6,19.8,2753085432003927
2021-01-07 20:00:20,1610049620,67.6,19.8,2753085432003927
2021-01-07 20:04:49,1610049889,67.6,19.8,2753085432003927
2021-01-07 20:17:54,1610050674,67.6,19.8,2753085432003927
2021-01-07 20:17:15,1610050635,67.6,19.8,2753085432003927
2021-01-07 20:11:08,1610050268,67.6,19.8,2753085432003927
2021-01-07 20:09:35,1610050175,67.6,19.8,2753085432003927
2021-01-07 20:02:23,1610049743,67.6,19.8,2753085432003927
2021-01-07 20:30:44,1610051444,67.6,19.8,2753085432003927
2021-01-07 20:07:29,1610050049,67.6,19.8,2753085432003927
2021-01-07 20:34:55,1610051695,67.6,19.8,2753085432003927
2021-01-07 20:08:11,1610050091,67.6,19.8,2753085432003927
2021-01-07 20:10:20,1610050220,67.6,19.8,2753085432003927
2021-01-07 20:19:02,1610050742,67.6,19.8,2753085432003927
2021-01-07 20:16:04,1610050564,67.6,19.8,2753085432003927
2021-01-07 20:17:24,1610050644,67.6,19.8,2753085432003927
2021-01-07 20:15:40,1610050540,67.6,19.8,2753085432003927
2021-01-07 00:08:29,1609978109,67.6,19.8,2753085432003927
2021-01-07 00:06:37,1609977997,67.6,19.8,2753085432003927
2021-01-07 08:01:52,1610006512,67.6,19.8,2753085432003927
2021-01-07 19:40:54,1610048454,67.6,19.8,2753085432003927
2021-01-07 19:59:03,1610049543,67.6,19.8,2753085432003927
2021-01-07 19:41:07,1610048467,67.6,19.8,2753085432003927
2021-01-07 19:42:22,1610048542,67.6,19.8,2753085432003927
2021-01-07 07:59:49,1610006389,67.6,19.8,2753085432003927
2021-01-07 18:37:51,1610044671,67.6,19.8,2753085432003927
2021-01-07 20:10:03,1610050203,67.6,19.8,2753085432003927
2021-01-07 20:06:37,1610049997,67.6,19.8,2753085432003927
2021-01-07 20:07:13,1610050033,67.6,19.8,2753085432003927
2021-01-07 20:14:57,1610050497,67.6,19.8,2753085432003927
2021-01-07 20:02:19,1610049739,67.6,19.8,2753085432003927
2021-01-07 20:07:44,1610050064,67.6,19.8,2753085432003927
2021-01-07 20:18:23,1610050703,67.6,19.8,2753085432003927
2021-01-07 20:30:28,1610051428,67.6,19.8,2753085432003927
2021-01-07 20:09:53,1610050193,67.6,19.8,2753085432003927
2021-01-07 20:08:48,1610050128,67.6,19.8,2753085432003927
2021-01-07 20:34:58,1610051698,67.6,19.8,2753085432003927
2021-01-07 20:08:50,1610050130,67.6,19.8,2753085432003927
2021-01-07 20:37:10,1610051830,67.6,19.8,2753085432003927
2021-01-07 20:16:50,1610050610,67.6,19.8,2753085432003927
2021-01-07 20:14:52,1610050492,67.6,19.8,2753085432003927
2021-01-07 20:13:11,1610050391,67.6,19.8,2753085432003927
2021-01-07 20:10:00,1610050200,67.6,19.8,2753085432003927
2021-01-07 20:01:16,1610049676,67.6,19.8,2753085432003927
2021-01-07 20:37:11,1610051831,67.6,19.8,2753085432003927
2021-01-07 20:20:53,1610050853,67.6,19.8,2753085432003927
2021-01-07 20:35:58,1610051758,67.6,19.8,2753085432003927
2021-01-07 20:17:02,1610050622,67.6,19.8,2753085432003927
2021-01-07 20:36:34,1610051794,67.6,19.8,2753085432003927
2021-01-07 20:14:05,1610050445,67.6,19.8,2753085432003927
2021-01-07 20:01:33,1610049693,67.6,19.8,2753085432003927
2021-01-07 00:05:53,1609977953,67.6,19.8,2753085432003927
2021-01-07 08:00:56,1610006456,67.6,19.8,2753085432003927
2021-01-07 08:01:37,1610006497,67.6,19.8,2753085432003927
2021-01-07 08:04:30,1610006670,67.6,19.8,2753085432003927
2021-01-07 19:59:44,1610049584,67.6,19.8,2753085432003927
2021-01-07 19:58:20,1610049500,67.6,19.8,2753085432003927
2021-01-07 07:58:30,1610006310,67.6,19.8,2753085432003927
2021-01-07 07:58:57,1610006337,67.6,19.8,2753085432003927
2021-01-07 20:19:55,1610050795,67.6,19.8,2753085432003927
2021-01-07 20:18:13,1610050693,67.6,19.8,2753085432003927
2021-01-07 20:01:54,1610049714,67.6,19.8,2753085432003927
2021-01-07 20:03:54,1610049834,67.6,19.8,2753085432003927
2021-01-07 20:02:08,1610049728,67.6,19.8,2753085432003927
2021-01-07 20:04:35,1610049875,67.6,19.8,2753085432003927
2021-01-07 20:30:12,1610051412,67.6,19.8,2753085432003927
2021-01-07 20:37:57,1610051877,67.6,19.8,2753085432003927
2021-01-07 20:11:05,1610050265,67.6,19.8,2753085432003927
2021-01-07 20:20:31,1610050831,67.6,19.8,2753085432003927
2021-01-07 20:05:46,1610049946,67.6,19.8,2753085432003927
2021-01-07 20:06:47,1610050007,67.6,19.8,2753085432003927
2021-01-07 20:20:24,1610050824,67.6,19.8,2753085432003927
2021-01-07 20:14:55,1610050495,67.6,19.8,2753085432003927
2021-01-07 20:36:53,1610051813,67.6,19.8,2753085432003927
2021-01-07 20:32:02,1610051522,67.6,19.8,2753085432003927
2021-01-07 00:08:54,1609978134,67.6,19.8,2753085432003927
2021-01-07 00:06:59,1609978019,67.6,19.8,2753085432003927
2021-01-07 00:10:26,1609978226,67.6,19.8,2753085432003927
2021-01-07 00:08:42,1609978122,67.6,19.8,2753085432003927
2021-01-07 00:06:05,1609977965,67.6,19.8,2753085432003927
2021-01-07 00:07:32,1609978052,67.6,19.8,2753085432003927
2021-01-07 00:10:03,1609978203,67.6,19.8,2753085432003927
2021-01-07 08:00:19,1610006419,67.6,19.8,2753085432003927
2021-01-07 08:02:12,1610006532,67.6,19.8,2753085432003927
2021-01-07 19:58:11,1610049491,67.6,19.8,2753085432003927
2021-01-07 19:42:17,1610048537,67.6,19.8,2753085432003927
2021-01-07 19:41:06,1610048466,67.6,19.8,2753085432003927
2021-01-07 07:59:46,1610006386,67.6,19.8,2753085432003927
2021-01-07 07:59:48,1610006388,67.6,19.8,2753085432003927
2021-01-07 20:09:30,1610050170,67.6,19.8,2753085432003927
2021-01-07 20:07:55,1610050075,67.6,19.8,2753085432003927
2021-01-07 20:35:02,1610051702,67.6,19.8,2753085432003927
2021-01-07 20:35:55,1610051755,67.6,19.8,2753085432003927
2021-01-07 20:34:36,1610051676,67.6,19.8,2753085432003927
2021-01-07 20:33:19,1610051599,67.6,19.8,2753085432003927
2021-01-07 20:20:34,1610050834,67.6,19.8,2753085432003927
2021-01-07 19:59:59,1610049599,67.6,19.8,2753085432003927
2021-01-07 20:09:54,1610050194,67.6,19.8,2753085432003927
2021-01-07 20:09:52,1610050192,67.6,19.8,2753085432003927
2021-01-07 20:34:34,1610051674,67.6,19.8,2753085432003927
2021-01-07 20:06:31,1610049991,67.6,19.8,2753085432003927
2021-01-07 20:18:17,1610050697,67.6,19.8,2753085432003927
2021-01-07 20:14:23,1610050463,67.6,19.8,2753085432003927
2021-01-07 20:22:21,1610050941,67.6,19.8,2753085432003927
2021-01-07 00:07:45,1609978065,67.6,19.8,2753085432003927
2021-01-07 00:10:35,1609978235,67.6,19.8,2753085432003927
2021-01-07 00:07:19,1609978039,67.6,19.8,2753085432003927
2021-01-07 00:08:55,1609978135,67.6,19.8,2753085432003927
2021-01-07 08:01:28,1610006488,67.6,19.8,2753085432003927
2021-01-07 08:00:35,1610006435,67.6,19.8,2753085432003927
2021-01-07 08:01:42,1610006502,67.6,19.8,2753085432003927
2021-01-07 19:58:25,1610049505,67.6,19.8,2753085432003927
2021-01-07 19:41:15,1610048475,67.6,19.8,2753085432003927
2021-01-07 07:58:27,1610006307,67.6,19.8,2753085432003927
2021-01-07 20:08:37,1610050117,67.6,19.8,2753085432003927
2021-01-07 20:17:38,1610050658,67.6,19.8,2753085432003927
2021-01-07 20:23:16,1610050996,67.6,19.8,2753085432003927
2021-01-07 20:22:54,1610050974,67.6,19.8,2753085432003927
2021-01-07 20:10:43,1610050243,67.6,19.8,2753085432003927
2021-01-07 20:21:10,1610050870,67.6,19.8,2753085432003927
2021-01-07 20:30:10,1610051410,67.6,19.8,2753085432003927
2021-01-07 20:32:42,1610051562,67.6,19.8,2753085432003927
2021-01-07 20:30:01,1610051401,67.6,19.8,2753085432003927
2021-01-07 00:06:29,1609977989,67.6,19.8,2753085432003927
2021-01-07 00:08:18,1609978098,67.6,19.8,2753085432003927
2021-01-07 00:07:53,1609978073,67.6,19.8,2753085432003927
2021-01-07 00:05:51,1609977951,67.6,19.8,2753085432003927
2021-01-07 19:58:35,1610049515,67.6,19.8,2753085432003927
2021-01-07 19:42:10,1610048530,67.6,19.8,2753085432003927
2021-01-07 19:41:05,1610048465,67.6,19.8,2753085432003927
2021-01-07 07:59:43,1610006383,67.6,19.8,2753085432003927
2021-01-07 18:38:24,1610044704,67.6,19.8,2753085432003927
2021-01-07 20:35:03,1610051703,67.6,19.8,2753085432003927
2021-01-07 20:05:43,1610049943,67.6,19.8,2753085432003927
2021-01-07 20:17:05,1610050625,67.6,19.8,2753085432003927
2021-01-07 20:05:32,1610049932,67.6,19.8,2753085432003927
2021-01-07 20:32:13,1610051533,67.6,19.8,2753085432003927
2021-01-07 20:04:27,1610049867,67.6,19.8,2753085432003927
2021-01-07 20:20:44,1610050844,67.6,19.8,2753085432003927
2021-01-07 20:36:36,1610051796,67.6,19.8,2753085432003927
2021-01-07 20:34:10,1610051650,67.6,19.8,2753085432003927
2021-01-07 20:09:10,1610050150,67.6,19.8,2753085432003927
2021-01-07 20:02:35,1610049755,67.6,19.8,2753085432003927
2021-01-07 00:08:01,1609978081,67.6,19.8,2753085432003927
2021-01-07 00:05:13,1609977913,67.6,19.8,2753085432003927
2021-01-07 00:09:20,1609978160,67.6,19.8,2753085432003927
2021-01-07 19:00:29,1610046029,67.6,19.8,2753085432003927
2021-01-07 19:59:45,1610049585,67.6,19.8,2753085432003927
2021-01-07 20:09:57,1610050197,67.6,19.8,2753085432003927
2021-01-07 20:13:08,1610050388,67.6,19.8,2753085432003927
2021-01-07 20:15:08,1610050508,67.6,19.8,2753085432003927
2021-01-07 20:20:45,1610050845,67.6,19.8,2753085432003927
2021-01-07 20:31:23,1610051483,67.6,19.8,2753085432003927
2021-01-07 20:33:15,1610051595,67.6,19.8,2753085432003927
2021-01-07 20:13:22,1610050402,67.6,19.8,2753085432003927
2021-01-07 20:16:43,1610050603,67.6,19.8,2753085432003927
2021-01-07 20:05:08,1610049908,67.6,19.8,2753085432003927
2021-01-07 20:20:17,1610050817,67.6,19.8,2753085432003927
2021-01-07 20:22:05,1610050925,67.6,19.8,2753085432003927
2021-01-07 20:00:41,1610049641,67.6,19.8,2753085432003927
2021-01-07 20:29:22,1610051362,67.6,19.8,2753085432003927
2021-01-07 20:23:14,1610050994,67.6,19.8,2753085432003927
2021-01-07 20:07:09,1610050029,67.6,19.8,2753085432003927
2021-01-07 20:04:51,1610049891,67.6,19.8,2753085432003927
2021-01-07 20:33:17,1610051597,67.6,19.8,2753085432003927
2021-01-07 20:08:12,1610050092,67.6,19.8,2753085432003927
2021-01-07 20:11:00,1610050260,67.6,19.8,2753085432003927
2021-01-07 20:05:44,1610049944,67.6,19.8,2753085432003927
2021-01-07 00:10:09,1609978209,67.6,19.8,2753085432003927
2021-01-07 00:09:12,1609978152,67.6,19.8,2753085432003927
2021-01-07 00:07:31,1609978051,67.6,19.8,2753085432003927
2021-01-07 08:02:05,1610006525,67.6,19.8,2753085432003927
2021-01-07 19:42:33,1610048553,67.6,19.8,2753085432003927
2021-01-07 19:57:30,1610049450,67.6,19.8,2753085432003927
2021-01-07 20:16:21,1610050581,67.6,19.8,2753085432003927
2021-01-07 20:00:08,1610049608,67.6,19.8,2753085432003927
2021-01-07 20:03:59,1610049839,67.6,19.8,2753085432003927
2021-01-07 20:05:54,1610049954,67.6,19.8,2753085432003927
2021-01-07 20:32:45,1610051565,67.6,19.8,2753085432003927
2021-01-07 20:28:42,1610051322,67.6,19.8,2753085432003927
2021-01-07 20:06:17,1610049977,67.6,19.8,2753085432003927
2021-01-07 20:28:23,1610051303,67.6,19.8,2753085432003927
2021-01-07 20:02:45,1610049765,67.6,19.8,2753085432003927
2021-01-07 20:06:19,1610049979,67.6,19.8,2753085432003927
2021-01-07 20:09:59,1610050199,67.6,19.8,2753085432003927
2021-01-07 20:05:34,1610049934,67.6,19.8,2753085432003927
2021-01-07 20:02:31,1610049751,67.6,19.8,2753085432003927
2021-01-07 00:09:00,1609978140,67.6,19.8,2753085432003927
2021-01-07 00:07:13,1609978033,67.6,19.8,2753085432003927
2021-01-07 00:08:51,1609978131,67.6,19.8,2753085432003927
2021-01-07 08:01:51,1610006511,67.6,19.8,2753085432003927
2021-01-07 08:01:30,1610006490,67.6,19.8,2753085432003927
2021-01-07 08:01:38,1610006498,67.6,19.8,2753085432003927
2021-01-07 08:02:42,1610006562,67.6,19.8,2753085432003927
2021-01-07 08:00:53,1610006453,67.6,19.8,2753085432003927
2021-01-07 19:41:57,1610048517,67.6,19.8,2753085432003927
2021-01-07 19:43:07,1610048587,67.6,19.8,2753085432003927
2021-01-07 20:02:54,1610049774,67.6,19.8,2753085432003927
2021-01-07 20:35:22,1610051722,67.6,19.8,2753085432003927
2021-01-07 20:36:51,1610051811,67.6,19.8,2753085432003927
2021-01-07 20:04:18,1610049858,67.6,19.8,2753085432003927
2021-01-07 20:13:01,1610050381,67.6,19.8,2753085432003927
2021-01-07 20:35:33,1610051733,67.6,19.8,2753085432003927
2021-01-07 20:36:39,1610051799,67.6,19.8,2753085432003927
2021-01-07 20:31:56,1610051516,67.6,19.8,2753085432003927
2021-01-07 20:11:39,1610050299,67.6,19.8,2753085432003927
2021-01-07 20:21:45,1610050905,67.6,19.8,2753085432003927
2021-01-07 20:29:29,1610051369,67.6,19.8,2753085432003927
2021-01-07 20:16:37,1610050597,67.6,19.8,2753085432003927
2021-01-07 20:32:26,1610051546,67.6,19.8,2753085432003927
2021-01-07 20:32:11,1610051531,67.6,19.8,2753085432003927
2021-01-07 20:18:07,1610050687,67.6,19.8,2753085432003927
2021-01-07 20:10:26,1610050226,67.6,19.8,2753085432003927
2021-01-07 20:53:59,1610052839,67.6,19.8,2753085432003927
2021-01-07 20:06:26,1610049986,67.6,19.8,2753085432003927
2021-01-07 20:03:48,1610049828,67.6,19.8,2753085432003927
2021-01-07 20:19:28,1610050768,67.6,19.8,2753085432003927
2021-01-07 20:01:50,1610049710,67.6,19.8,2753085432003927
2021-01-07 20:17:20,1610050640,67.6,19.8,2753085432003927
2021-01-07 00:10:21,1609978221,67.6,19.8,2753085432003927
2021-01-07 00:08:12,1609978092,67.6,19.8,2753085432003927
2021-01-07 08:01:15,1610006475,67.6,19.8,2753085432003927
2021-01-07 08:03:09,1610006589,67.6,19.8,2753085432003927
2021-01-07 08:03:45,1610006625,67.6,19.8,2753085432003927
2021-01-07 19:58:24,1610049504,67.6,19.8,2753085432003927
2021-01-07 19:57:43,1610049463,67.6,19.8,2753085432003927
2021-01-07 19:58:19,1610049499,67.6,19.8,2753085432003927
2021-01-07 19:58:58,1610049538,67.6,19.8,2753085432003927
2021-01-07 20:10:23,1610050223,67.6,19.8,2753085432003927
2021-01-07 20:32:56,1610051576,67.6,19.8,2753085432003927
2021-01-07 20:19:40,1610050780,67.6,19.8,2753085432003927
2021-01-07 20:03:12,1610049792,67.6,19.8,2753085432003927
2021-01-07 20:10:49,1610050249,67.6,19.8,2753085432003927
2021-01-07 20:21:22,1610050882,67.6,19.8,2753085432003927
2021-01-07 20:15:16,1610050516,67.6,19.8,2753085432003927
2021-01-07 20:17:11,1610050631,67.6,19.8,2753085432003927
2021-01-07 20:29:57,1610051397,67.6,19.8,2753085432003927
2021-01-07 20:17:17,1610050637,67.6,19.8,2753085432003927
2021-01-07 20:17:45,1610050665,67.6,19.8,2753085432003927
2021-01-07 20:20:57,1610050857,67.6,19.8,2753085432003927
2021-01-07 20:19:16,1610050756,67.6,19.8,2753085432003927
2021-01-07 20:02:43,1610049763,67.6,19.8,2753085432003927
2021-01-07 20:13:24,1610050404,67.6,19.8,2753085432003927
2021-01-07 00:09:33,1609978173,67.6,19.8,2753085432003927
2021-01-07 00:10:22,1609978222,67.6,19.8,2753085432003927
2021-01-07 00:10:07,1609978207,67.6,19.8,2753085432003927
2021-01-07 08:00:45,1610006445,67.6,19.8,2753085432003927
2021-01-07 08:01:46,1610006506,67.6,19.8,2753085432003927
2021-01-07 19:57:12,1610049432,67.6,19.8,2753085432003927
2021-01-07 19:58:34,1610049514,67.6,19.8,2753085432003927
2021-01-07 19:59:37,1610049577,67.6,19.8,2753085432003927
2021-01-07 07:59:25,1610006365,67.6,19.8,2753085432003927
2021-01-07 07:58:42,1610006322,67.6,19.8,2753085432003927
2021-01-07 20:35:07,1610051707,67.6,19.8,2753085432003927
2021-01-07 20:00:17,1610049617,67.6,19.8,2753085432003927
2021-01-07 20:22:09,1610050929,67.6,19.8,2753085432003927
2021-01-07 20:11:07,1610050267,67.6,19.8,2753085432003927
2021-01-07 20:29:14,1610051354,67.6,19.8,2753085432003927
2021-01-07 20:32:50,1610051570,67.6,19.8,2753085432003927
2021-01-07 20:15:01,1610050501,67.6,19.8,2753085432003927
2021-01-07 20:07:33,1610050053,67.6,19.8,2753085432003927
2021-01-07 20:08:32,1610050112,67.6,19.8,2753085432003927
2021-01-07 20:21:06,1610050866,67.6,19.8,2753085432003927
2021-01-07 20:14:41,1610050481,67.6,19.8,2753085432003927
2021-01-07 20:02:34,1610049754,67.6,19.8,2753085432003927
2021-01-07 20:28:30,1610051310,67.6,19.8,2753085432003927
2021-01-07 20:09:27,1610050167,67.6,19.8,2753085432003927
2021-01-07 20:06:24,1610049984,67.6,19.8,2753085432003927
2021-01-07 20:30:23,1610051423,67.6,19.8,2753085432003927
2021-01-07 20:35:26,1610051726,67.6,19.8,2753085432003927
2021-01-07 20:29:59,1610051399,67.6,19.8,2753085432003927
2021-01-07 20:01:09,1610049669,67.6,19.8,2753085432003927
2021-01-07 20:00:48,1610049648,67.6,19.8,2753085432003927
2021-01-07 20:22:33,1610050953,67.6,19.8,2753085432003927
2021-01-07 20:16:58,1610050618,67.6,19.8,2753085432003927
2021-01-07 20:33:30,1610051610,67.6,19.8,2753085432003927
2021-01-07 20:21:48,1610050908,67.6,19.8,2753085432003927
2021-01-07 20:21:15,1610050875,67.6,19.8,2753085432003927
2021-01-07 20:20:35,1610050835,67.6,19.8,2753085432003927
2021-01-07 20:20:52,1610050852,67.6,19.8,2753085432003927
2021-01-07 20:29:45,1610051385,67.6,19.8,2753085432003927
2021-01-07 20:01:57,1610049717,67.6,19.8,2753085432003927
2021-01-07 20:36:43,1610051803,67.6,19.8,2753085432003927
2021-01-07 00:08:28,1609978108,67.6,19.8,2753085432003927
2021-01-07 00:10:41,1609978241,67.6,19.8,2753085432003927
2021-01-07 00:06:52,1609978012,67.6,19.8,2753085432003927
2021-01-07 00:09:58,1609978198,67.6,19.8,2753085432003927
2021-01-07 08:01:35,1610006495,67.6,19.8,2753085432003927
2021-01-07 18:59:48,1610045988,67.6,19.8,2753085432003927
2021-01-07 19:59:11,1610049551,67.6,19.8,2753085432003927
2021-01-07 19:59:04,1610049544,67.6,19.8,2753085432003927
2021-01-07 19:59:05,1610049545,67.6,19.8,2753085432003927
2021-01-07 20:09:50,1610050190,67.6,19.8,2753085432003927
2021-01-07 20:11:48,1610050308,67.6,19.8,2753085432003927
2021-01-07 20:17:43,1610050663,67.6,19.8,2753085432003927
2021-01-07 20:02:15,1610049735,67.6,19.8,2753085432003927
2021-01-07 20:05:37,1610049937,67.6,19.8,2753085432003927
2021-01-07 20:12:33,1610050353,67.6,19.8,2753085432003927
2021-01-07 20:34:48,1610051688,67.6,19.8,2753085432003927
2021-01-07 20:20:04,1610050804,67.6,19.8,2753085432003927
2021-01-07 20:27:15,1610051235,67.6,19.8,2753085432003927
2021-01-07 20:14:21,1610050461,67.6,19.8,2753085432003927
2021-01-07 20:10:07,1610050207,67.6,19.8,2753085432003927
2021-01-07 20:27:16,1610051236,67.6,19.8,2753085432003927
2021-01-07 20:04:58,1610049898,67.6,19.8,2753085432003927
2021-01-07 20:17:22,1610050642,67.6,19.8,2753085432003927
2021-01-07 20:10:29,1610050229,67.6,19.8,2753085432003927
2021-01-07 20:31:14,1610051474,67.6,19.8,2753085432003927
2021-01-07 20:36:29,1610051789,67.6,19.8,2753085432003927
2021-01-07 20:17:29,1610050649,67.6,19.8,2753085432003927
2021-01-07 00:09:17,1609978157,67.6,19.8,2753085432003927
2021-01-07 00:08:35,1609978115,67.6,19.8,2753085432003927
2021-01-07 00:07:50,1609978070,67.6,19.8,2753085432003927
2021-01-07 00:08:26,1609978106,67.6,19.8,2753085432003927
2021-01-07 08:02:58,1610006578,67.6,19.8,2753085432003927
2021-01-07 04:04:56,1609992296,69.4,20.8,2753085432003927
2021-01-07 04:04:55,1609992295,69.4,20.8,2753085432003927
2021-01-07 04:06:00,1609992360,69.4,20.8,2753085432003927
2021-01-07 07:16:46,1610003806,69.4,20.8,2753085432003927
2021-01-07 04:05:48,1609992348,69.4,20.8,2753085432003927
2021-01-07 04:05:51,1609992351,69.4,20.8,2753085432003927
2021-01-07 04:05:27,1609992327,69.4,20.8,2753085432003927
2021-01-07 07:15:04,1610003704,69.4,20.8,2753085432003927
2021-01-07 04:04:57,1609992297,69.4,20.8,2753085432003927
2021-01-07 04:06:49,1609992409,69.4,20.8,2753085432003927
2021-01-07 07:15:31,1610003731,69.4,20.8,2753085432003927
2021-01-07 07:17:31,1610003851,69.4,20.8,2753085432003927
2021-01-07 07:15:22,1610003722,69.4,20.8,2753085432003927
2021-01-07 07:16:37,1610003797,69.4,20.8,2753085432003927
2021-01-07 04:06:06,1609992366,69.4,20.8,2753085432003927
2021-01-07 04:05:07,1609992307,69.4,20.8,2753085432003927
2021-01-07 07:13:10,1610003590,69.4,20.8,2753085432003927
2021-01-07 07:15:17,1610003717,69.4,20.8,2753085432003927
2021-01-07 07:13:16,1610003596,69.4,20.8,2753085432003927
