timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 19:00:34,1610564434,67.5,19.7,2753085432003927
2021-01-13 18:59:17,1610564357,67.5,19.7,2753085432003927
2021-01-13 23:46:29,1610581589,67.5,19.7,2753085432003927
2021-01-13 23:47:18,1610581638,67.5,19.7,2753085432003927
2021-01-13 21:24:23,1610573063,67.5,19.7,2753085432003927
2021-01-13 21:35:17,1610573717,67.5,19.7,2753085432003927
2021-01-13 21:25:06,1610573106,67.5,19.7,2753085432003927
2021-01-13 21:29:17,1610573357,67.5,19.7,2753085432003927
2021-01-13 22:28:29,1610576909,67.5,19.7,2753085432003927
2021-01-13 10:14:27,1610532867,67.5,19.7,2753085432003927
2021-01-13 18:17:33,1610561853,67.5,19.7,2753085432003927
2021-01-13 18:48:15,1610563695,67.5,19.7,2753085432003927
2021-01-13 18:45:49,1610563549,67.5,19.7,2753085432003927
2021-01-13 18:42:02,1610563322,67.5,19.7,2753085432003927
2021-01-13 18:44:07,1610563447,67.5,19.7,2753085432003927
2021-01-13 18:29:08,1610562548,67.5,19.7,2753085432003927
2021-01-13 18:40:22,1610563222,67.5,19.7,2753085432003927
2021-01-13 18:25:13,1610562313,67.5,19.7,2753085432003927
2021-01-13 18:29:45,1610562585,67.5,19.7,2753085432003927
2021-01-13 18:41:16,1610563276,67.5,19.7,2753085432003927
2021-01-13 18:26:13,1610562373,67.5,19.7,2753085432003927
2021-01-13 18:45:00,1610563500,67.5,19.7,2753085432003927
2021-01-13 18:43:12,1610563392,67.5,19.7,2753085432003927
2021-01-13 18:40:28,1610563228,67.5,19.7,2753085432003927
2021-01-13 18:47:29,1610563649,67.5,19.7,2753085432003927
2021-01-13 18:16:38,1610561798,67.5,19.7,2753085432003927
2021-01-13 18:31:11,1610562671,67.5,19.7,2753085432003927
2021-01-13 18:26:39,1610562399,67.5,19.7,2753085432003927
2021-01-13 18:25:15,1610562315,67.5,19.7,2753085432003927
2021-01-13 22:33:23,1610577203,67.5,19.7,2753085432003927
2021-01-13 19:05:22,1610564722,67.5,19.7,2753085432003927
2021-01-13 18:59:43,1610564383,67.5,19.7,2753085432003927
2021-01-13 19:05:34,1610564734,67.5,19.7,2753085432003927
2021-01-13 19:02:25,1610564545,67.5,19.7,2753085432003927
2021-01-13 23:46:28,1610581588,67.5,19.7,2753085432003927
2021-01-13 23:48:09,1610581689,67.5,19.7,2753085432003927
2021-01-13 22:22:29,1610576549,67.5,19.7,2753085432003927
2021-01-13 21:32:00,1610573520,67.5,19.7,2753085432003927
2021-01-13 21:24:02,1610573042,67.5,19.7,2753085432003927
2021-01-13 21:28:09,1610573289,67.5,19.7,2753085432003927
2021-01-13 21:29:57,1610573397,67.5,19.7,2753085432003927
2021-01-13 21:28:03,1610573283,67.5,19.7,2753085432003927
2021-01-13 22:28:03,1610576883,67.5,19.7,2753085432003927
2021-01-13 21:25:01,1610573101,67.5,19.7,2753085432003927
2021-01-13 21:31:59,1610573519,67.5,19.7,2753085432003927
2021-01-13 10:13:31,1610532811,67.5,19.7,2753085432003927
2021-01-13 10:13:53,1610532833,67.5,19.7,2753085432003927
2021-01-13 10:11:53,1610532713,67.5,19.7,2753085432003927
2021-01-13 10:16:05,1610532965,67.5,19.7,2753085432003927
2021-01-13 18:28:48,1610562528,67.5,19.7,2753085432003927
2021-01-13 18:41:07,1610563267,67.5,19.7,2753085432003927
2021-01-13 18:17:54,1610561874,67.5,19.7,2753085432003927
2021-01-13 18:16:19,1610561779,67.5,19.7,2753085432003927
2021-01-13 18:28:29,1610562509,67.5,19.7,2753085432003927
2021-01-13 18:18:06,1610561886,67.5,19.7,2753085432003927
2021-01-13 18:50:49,1610563849,67.5,19.7,2753085432003927
2021-01-13 18:19:23,1610561963,67.5,19.7,2753085432003927
2021-01-13 18:18:13,1610561893,67.5,19.7,2753085432003927
2021-01-13 18:18:39,1610561919,67.5,19.7,2753085432003927
2021-01-13 18:16:36,1610561796,67.5,19.7,2753085432003927
2021-01-13 18:19:11,1610561951,67.5,19.7,2753085432003927
2021-01-13 18:19:21,1610561961,67.5,19.7,2753085432003927
2021-01-13 18:22:35,1610562155,67.5,19.7,2753085432003927
2021-01-13 18:45:04,1610563504,67.5,19.7,2753085432003927
2021-01-13 18:28:28,1610562508,67.5,19.7,2753085432003927
2021-01-13 18:45:10,1610563510,67.5,19.7,2753085432003927
2021-01-13 00:11:48,1610496708,67.5,19.7,2753085432003927
2021-01-13 19:00:15,1610564415,67.5,19.7,2753085432003927
2021-01-13 19:01:28,1610564488,67.5,19.7,2753085432003927
2021-01-13 18:57:48,1610564268,67.5,19.7,2753085432003927
2021-01-13 23:47:03,1610581623,67.5,19.7,2753085432003927
2021-01-13 21:35:01,1610573701,67.5,19.7,2753085432003927
2021-01-13 21:22:50,1610572970,67.5,19.7,2753085432003927
2021-01-13 21:21:39,1610572899,67.5,19.7,2753085432003927
2021-01-13 21:33:21,1610573601,67.5,19.7,2753085432003927
2021-01-13 21:23:33,1610573013,67.5,19.7,2753085432003927
2021-01-13 21:36:38,1610573798,67.5,19.7,2753085432003927
2021-01-13 21:36:06,1610573766,67.5,19.7,2753085432003927
2021-01-13 21:35:45,1610573745,67.5,19.7,2753085432003927
2021-01-13 10:17:41,1610533061,67.5,19.7,2753085432003927
2021-01-13 10:11:33,1610532693,67.5,19.7,2753085432003927
2021-01-13 10:13:49,1610532829,67.5,19.7,2753085432003927
2021-01-13 18:46:32,1610563592,67.5,19.7,2753085432003927
2021-01-13 18:26:08,1610562368,67.5,19.7,2753085432003927
2021-01-13 18:40:30,1610563230,67.5,19.7,2753085432003927
2021-01-13 18:23:43,1610562223,67.5,19.7,2753085432003927
2021-01-13 18:42:00,1610563320,67.5,19.7,2753085432003927
2021-01-13 18:43:02,1610563382,67.5,19.7,2753085432003927
2021-01-13 18:43:43,1610563423,67.5,19.7,2753085432003927
2021-01-13 00:12:17,1610496737,67.5,19.7,2753085432003927
2021-01-13 22:35:41,1610577341,67.5,19.7,2753085432003927
2021-01-13 23:42:00,1610581320,67.5,19.7,2753085432003927
2021-01-13 22:33:37,1610577217,67.5,19.7,2753085432003927
2021-01-13 19:02:34,1610564554,67.5,19.7,2753085432003927
2021-01-13 19:05:28,1610564728,67.5,19.7,2753085432003927
2021-01-13 18:58:37,1610564317,67.5,19.7,2753085432003927
2021-01-13 19:29:32,1610566172,67.5,19.7,2753085432003927
2021-01-13 18:57:54,1610564274,67.5,19.7,2753085432003927
2021-01-13 19:05:13,1610564713,67.5,19.7,2753085432003927
2021-01-13 23:50:55,1610581855,67.5,19.7,2753085432003927
2021-01-13 23:56:43,1610582203,67.5,19.7,2753085432003927
2021-01-13 23:52:43,1610581963,67.5,19.7,2753085432003927
2021-01-13 23:52:47,1610581967,67.5,19.7,2753085432003927
2021-01-13 23:52:10,1610581930,67.5,19.7,2753085432003927
2021-01-13 23:48:05,1610581685,67.5,19.7,2753085432003927
2021-01-13 21:27:20,1610573240,67.5,19.7,2753085432003927
2021-01-13 22:27:01,1610576821,67.5,19.7,2753085432003927
2021-01-13 21:27:59,1610573279,67.5,19.7,2753085432003927
2021-01-13 21:36:14,1610573774,67.5,19.7,2753085432003927
2021-01-13 21:22:03,1610572923,67.5,19.7,2753085432003927
2021-01-13 21:23:04,1610572984,67.5,19.7,2753085432003927
2021-01-13 21:23:48,1610573028,67.5,19.7,2753085432003927
2021-01-13 21:30:05,1610573405,67.5,19.7,2753085432003927
2021-01-13 10:12:28,1610532748,67.5,19.7,2753085432003927
2021-01-13 10:14:51,1610532891,67.5,19.7,2753085432003927
2021-01-13 10:16:32,1610532992,67.5,19.7,2753085432003927
2021-01-13 10:15:39,1610532939,67.5,19.7,2753085432003927
2021-01-13 18:45:56,1610563556,67.5,19.7,2753085432003927
2021-01-13 18:28:43,1610562523,67.5,19.7,2753085432003927
2021-01-13 18:19:27,1610561967,67.5,19.7,2753085432003927
2021-01-13 18:29:10,1610562550,67.5,19.7,2753085432003927
2021-01-13 18:48:22,1610563702,67.5,19.7,2753085432003927
2021-01-13 18:44:06,1610563446,67.5,19.7,2753085432003927
2021-01-13 18:44:38,1610563478,67.5,19.7,2753085432003927
2021-01-13 00:11:31,1610496691,67.5,19.7,2753085432003927
2021-01-13 00:11:36,1610496696,67.5,19.7,2753085432003927
2021-01-13 23:42:51,1610581371,67.5,19.7,2753085432003927
2021-01-13 19:28:20,1610566100,67.5,19.7,2753085432003927
2021-01-13 19:00:27,1610564427,67.5,19.7,2753085432003927
2021-01-13 19:06:24,1610564784,67.5,19.7,2753085432003927
2021-01-13 18:59:22,1610564362,67.5,19.7,2753085432003927
2021-01-13 21:24:21,1610573061,67.5,19.7,2753085432003927
2021-01-13 22:27:23,1610576843,67.5,19.7,2753085432003927
2021-01-13 21:25:57,1610573157,67.5,19.7,2753085432003927
2021-01-13 22:27:04,1610576824,67.5,19.7,2753085432003927
2021-01-13 22:26:52,1610576812,67.5,19.7,2753085432003927
2021-01-13 21:33:09,1610573589,67.5,19.7,2753085432003927
2021-01-13 22:31:42,1610577102,67.5,19.7,2753085432003927
2021-01-13 21:23:09,1610572989,67.5,19.7,2753085432003927
2021-01-13 21:34:51,1610573691,67.5,19.7,2753085432003927
2021-01-13 10:14:43,1610532883,67.5,19.7,2753085432003927
2021-01-13 10:12:14,1610532734,67.5,19.7,2753085432003927
2021-01-13 10:13:12,1610532792,67.5,19.7,2753085432003927
2021-01-13 10:15:51,1610532951,67.5,19.7,2753085432003927
2021-01-13 10:14:53,1610532893,67.5,19.7,2753085432003927
2021-01-13 10:15:16,1610532916,67.5,19.7,2753085432003927
2021-01-13 10:14:16,1610532856,67.5,19.7,2753085432003927
2021-01-13 18:27:06,1610562426,67.5,19.7,2753085432003927
2021-01-13 18:40:47,1610563247,67.5,19.7,2753085432003927
2021-01-13 18:47:57,1610563677,67.5,19.7,2753085432003927
2021-01-13 18:28:50,1610562530,67.5,19.7,2753085432003927
2021-01-13 18:41:28,1610563288,67.5,19.7,2753085432003927
2021-01-13 18:40:42,1610563242,67.5,19.7,2753085432003927
2021-01-13 18:45:52,1610563552,67.5,19.7,2753085432003927
2021-01-13 18:29:41,1610562581,67.5,19.7,2753085432003927
2021-01-13 18:46:21,1610563581,67.5,19.7,2753085432003927
2021-01-13 22:35:45,1610577345,67.5,19.7,2753085432003927
2021-01-13 22:35:40,1610577340,67.5,19.7,2753085432003927
2021-01-13 19:06:21,1610564781,67.5,19.7,2753085432003927
2021-01-13 19:05:08,1610564708,67.5,19.7,2753085432003927
2021-01-13 19:03:05,1610564585,67.5,19.7,2753085432003927
2021-01-13 18:57:57,1610564277,67.5,19.7,2753085432003927
2021-01-13 18:57:33,1610564253,67.5,19.7,2753085432003927
2021-01-13 18:58:13,1610564293,67.5,19.7,2753085432003927
2021-01-13 18:58:10,1610564290,67.5,19.7,2753085432003927
2021-01-13 21:21:30,1610572890,67.5,19.7,2753085432003927
2021-01-13 21:23:26,1610573006,67.5,19.7,2753085432003927
2021-01-13 21:24:52,1610573092,67.5,19.7,2753085432003927
2021-01-13 22:27:54,1610576874,67.5,19.7,2753085432003927
2021-01-13 22:27:28,1610576848,67.5,19.7,2753085432003927
2021-01-13 21:24:00,1610573040,67.5,19.7,2753085432003927
2021-01-13 21:24:58,1610573098,67.5,19.7,2753085432003927
2021-01-13 21:32:14,1610573534,67.5,19.7,2753085432003927
2021-01-13 21:33:24,1610573604,67.5,19.7,2753085432003927
2021-01-13 10:11:09,1610532669,67.5,19.7,2753085432003927
2021-01-13 10:11:27,1610532687,67.5,19.7,2753085432003927
2021-01-13 10:14:48,1610532888,67.5,19.7,2753085432003927
2021-01-13 10:14:28,1610532868,67.5,19.7,2753085432003927
2021-01-13 10:12:55,1610532775,67.5,19.7,2753085432003927
2021-01-13 10:10:51,1610532651,67.5,19.7,2753085432003927
2021-01-13 18:47:56,1610563676,67.5,19.7,2753085432003927
2021-01-13 18:26:01,1610562361,67.5,19.7,2753085432003927
2021-01-13 18:41:48,1610563308,67.5,19.7,2753085432003927
2021-01-13 18:47:58,1610563678,67.5,19.7,2753085432003927
2021-01-13 18:30:08,1610562608,67.5,19.7,2753085432003927
2021-01-13 18:40:40,1610563240,67.5,19.7,2753085432003927
2021-01-13 18:56:29,1610564189,67.5,19.7,2753085432003927
2021-01-13 18:28:57,1610562537,67.5,19.7,2753085432003927
2021-01-13 18:46:38,1610563598,67.5,19.7,2753085432003927
2021-01-13 23:42:50,1610581370,67.5,19.7,2753085432003927
2021-01-13 19:00:26,1610564426,67.5,19.7,2753085432003927
2021-01-13 19:00:09,1610564409,67.5,19.7,2753085432003927
2021-01-13 19:05:40,1610564740,67.5,19.7,2753085432003927
2021-01-13 18:59:38,1610564378,67.5,19.7,2753085432003927
2021-01-13 21:36:31,1610573791,67.5,19.7,2753085432003927
2021-01-13 21:29:30,1610573370,67.5,19.7,2753085432003927
2021-01-13 21:24:40,1610573080,67.5,19.7,2753085432003927
2021-01-13 22:29:01,1610576941,67.5,19.7,2753085432003927
2021-01-13 21:36:18,1610573778,67.5,19.7,2753085432003927
2021-01-13 21:25:26,1610573126,67.5,19.7,2753085432003927
2021-01-13 10:14:09,1610532849,67.5,19.7,2753085432003927
2021-01-13 10:08:42,1610532522,67.5,19.7,2753085432003927
2021-01-13 10:11:10,1610532670,67.5,19.7,2753085432003927
2021-01-13 10:12:49,1610532769,67.5,19.7,2753085432003927
2021-01-13 10:13:56,1610532836,67.5,19.7,2753085432003927
2021-01-13 18:16:40,1610561800,67.5,19.7,2753085432003927
2021-01-13 18:30:50,1610562650,67.5,19.7,2753085432003927
2021-01-13 18:46:17,1610563577,67.5,19.7,2753085432003927
2021-01-13 18:44:34,1610563474,67.5,19.7,2753085432003927
2021-01-13 18:48:30,1610563710,67.5,19.7,2753085432003927
2021-01-13 18:17:51,1610561871,67.5,19.7,2753085432003927
2021-01-13 18:28:09,1610562489,67.5,19.7,2753085432003927
2021-01-13 18:41:17,1610563277,67.5,19.7,2753085432003927
2021-01-13 18:27:41,1610562461,67.5,19.7,2753085432003927
2021-01-13 18:48:13,1610563693,67.5,19.7,2753085432003927
2021-01-13 18:29:47,1610562587,67.5,19.7,2753085432003927
2021-01-13 18:16:47,1610561807,67.5,19.7,2753085432003927
2021-01-13 18:25:27,1610562327,67.5,19.7,2753085432003927
2021-01-13 18:46:18,1610563578,67.5,19.7,2753085432003927
2021-01-13 18:45:02,1610563502,67.5,19.7,2753085432003927
2021-01-13 18:25:03,1610562303,67.5,19.7,2753085432003927
2021-01-13 18:30:44,1610562644,67.5,19.7,2753085432003927
2021-01-13 00:10:38,1610496638,67.5,19.7,2753085432003927
2021-01-13 19:05:25,1610564725,67.5,19.7,2753085432003927
2021-01-13 19:01:35,1610564495,67.5,19.7,2753085432003927
2021-01-13 19:02:22,1610564542,67.5,19.7,2753085432003927
2021-01-13 19:00:21,1610564421,67.5,19.7,2753085432003927
2021-01-13 23:47:31,1610581651,67.5,19.7,2753085432003927
2021-01-13 23:52:57,1610581977,67.5,19.7,2753085432003927
2021-01-13 22:28:38,1610576918,67.5,19.7,2753085432003927
2021-01-13 21:29:48,1610573388,67.5,19.7,2753085432003927
2021-01-13 21:35:40,1610573740,67.5,19.7,2753085432003927
2021-01-13 21:36:52,1610573812,67.5,19.7,2753085432003927
2021-01-13 21:31:57,1610573517,67.5,19.7,2753085432003927
2021-01-13 21:36:50,1610573810,67.5,19.7,2753085432003927
2021-01-13 21:32:43,1610573563,67.5,19.7,2753085432003927
2021-01-13 21:32:51,1610573571,67.5,19.7,2753085432003927
2021-01-13 21:35:05,1610573705,67.5,19.7,2753085432003927
2021-01-13 22:28:13,1610576893,67.5,19.7,2753085432003927
2021-01-13 10:07:48,1610532468,67.5,19.7,2753085432003927
2021-01-13 10:07:47,1610532467,67.5,19.7,2753085432003927
2021-01-13 10:13:58,1610532838,67.5,19.7,2753085432003927
2021-01-13 10:15:49,1610532949,67.5,19.7,2753085432003927
2021-01-13 10:12:34,1610532754,67.5,19.7,2753085432003927
2021-01-13 18:31:05,1610562665,67.5,19.7,2753085432003927
2021-01-13 18:17:43,1610561863,67.5,19.7,2753085432003927
2021-01-13 18:25:07,1610562307,67.5,19.7,2753085432003927
2021-01-13 18:18:28,1610561908,67.5,19.7,2753085432003927
2021-01-13 18:28:21,1610562501,67.5,19.7,2753085432003927
2021-01-13 18:29:49,1610562589,67.5,19.7,2753085432003927
2021-01-13 18:27:04,1610562424,67.5,19.7,2753085432003927
2021-01-13 18:43:05,1610563385,67.5,19.7,2753085432003927
2021-01-13 18:40:25,1610563225,67.5,19.7,2753085432003927
2021-01-13 18:45:46,1610563546,67.5,19.7,2753085432003927
2021-01-13 18:25:28,1610562328,67.5,19.7,2753085432003927
2021-01-13 18:56:32,1610564192,67.5,19.7,2753085432003927
2021-01-13 18:26:28,1610562388,67.5,19.7,2753085432003927
2021-01-13 18:44:50,1610563490,67.5,19.7,2753085432003927
2021-01-13 18:44:51,1610563491,67.5,19.7,2753085432003927
2021-01-13 00:10:21,1610496621,67.5,19.7,2753085432003927
2021-01-13 23:42:03,1610581323,67.5,19.7,2753085432003927
2021-01-13 23:42:58,1610581378,67.5,19.7,2753085432003927
2021-01-13 19:06:22,1610564782,67.5,19.7,2753085432003927
2021-01-13 19:04:54,1610564694,67.5,19.7,2753085432003927
2021-01-13 19:00:56,1610564456,67.5,19.7,2753085432003927
2021-01-13 19:02:37,1610564557,67.5,19.7,2753085432003927
2021-01-13 19:00:10,1610564410,67.5,19.7,2753085432003927
2021-01-13 19:02:33,1610564553,67.5,19.7,2753085432003927
2021-01-13 23:47:54,1610581674,67.5,19.7,2753085432003927
2021-01-13 23:48:11,1610581691,67.5,19.7,2753085432003927
2021-01-13 21:36:21,1610573781,67.5,19.7,2753085432003927
2021-01-13 21:31:35,1610573495,67.5,19.7,2753085432003927
2021-01-13 21:25:33,1610573133,67.5,19.7,2753085432003927
2021-01-13 21:32:44,1610573564,67.5,19.7,2753085432003927
2021-01-13 21:26:41,1610573201,67.5,19.7,2753085432003927
2021-01-13 21:31:40,1610573500,67.5,19.7,2753085432003927
2021-01-13 21:32:32,1610573552,67.5,19.7,2753085432003927
2021-01-13 22:31:40,1610577100,67.5,19.7,2753085432003927
2021-01-13 21:28:30,1610573310,67.5,19.7,2753085432003927
2021-01-13 21:31:54,1610573514,67.5,19.7,2753085432003927
2021-01-13 21:33:18,1610573598,67.5,19.7,2753085432003927
2021-01-13 10:12:56,1610532776,67.5,19.7,2753085432003927
2021-01-13 10:16:29,1610532989,67.5,19.7,2753085432003927
2021-01-13 10:11:56,1610532716,67.5,19.7,2753085432003927
2021-01-13 10:17:46,1610533066,67.5,19.7,2753085432003927
2021-01-13 10:09:09,1610532549,67.5,19.7,2753085432003927
2021-01-13 18:26:52,1610562412,67.5,19.7,2753085432003927
2021-01-13 18:32:44,1610562764,67.5,19.7,2753085432003927
2021-01-13 18:16:30,1610561790,67.5,19.7,2753085432003927
2021-01-13 18:27:16,1610562436,67.5,19.7,2753085432003927
2021-01-13 18:45:19,1610563519,67.5,19.7,2753085432003927
2021-01-13 18:45:45,1610563545,67.5,19.7,2753085432003927
2021-01-13 18:42:56,1610563376,67.5,19.7,2753085432003927
2021-01-13 18:29:13,1610562553,67.5,19.7,2753085432003927
2021-01-13 18:44:42,1610563482,67.5,19.7,2753085432003927
2021-01-13 18:17:55,1610561875,67.5,19.7,2753085432003927
2021-01-13 18:44:56,1610563496,67.5,19.7,2753085432003927
2021-01-13 18:46:58,1610563618,67.5,19.7,2753085432003927
2021-01-13 18:24:22,1610562262,67.5,19.7,2753085432003927
2021-01-13 18:47:10,1610563630,67.5,19.7,2753085432003927
2021-01-13 18:47:50,1610563670,67.5,19.7,2753085432003927
2021-01-13 00:12:13,1610496733,67.5,19.7,2753085432003927
2021-01-13 00:10:42,1610496642,67.5,19.7,2753085432003927
2021-01-13 00:10:39,1610496639,67.5,19.7,2753085432003927
2021-01-13 23:42:48,1610581368,67.5,19.7,2753085432003927
2021-01-13 19:06:42,1610564802,67.5,19.7,2753085432003927
2021-01-13 19:00:41,1610564441,67.5,19.7,2753085432003927
2021-01-13 18:58:36,1610564316,67.5,19.7,2753085432003927
2021-01-13 19:00:19,1610564419,67.5,19.7,2753085432003927
2021-01-13 23:51:57,1610581917,67.5,19.7,2753085432003927
2021-01-13 23:52:49,1610581969,67.5,19.7,2753085432003927
2021-01-13 21:33:36,1610573616,67.5,19.7,2753085432003927
2021-01-13 22:27:24,1610576844,67.5,19.7,2753085432003927
2021-01-13 21:29:24,1610573364,67.5,19.7,2753085432003927
2021-01-13 21:23:13,1610572993,67.5,19.7,2753085432003927
2021-01-13 22:27:29,1610576849,67.5,19.7,2753085432003927
2021-01-13 21:29:23,1610573363,67.5,19.7,2753085432003927
2021-01-13 21:28:55,1610573335,67.5,19.7,2753085432003927
2021-01-13 21:28:05,1610573285,67.5,19.7,2753085432003927
2021-01-13 22:27:31,1610576851,67.5,19.7,2753085432003927
2021-01-13 10:12:16,1610532736,67.5,19.7,2753085432003927
2021-01-13 10:11:01,1610532661,67.5,19.7,2753085432003927
2021-01-13 10:12:45,1610532765,67.5,19.7,2753085432003927
2021-01-13 10:16:44,1610533004,67.5,19.7,2753085432003927
2021-01-13 10:10:53,1610532653,67.5,19.7,2753085432003927
2021-01-13 18:56:17,1610564177,67.5,19.7,2753085432003927
2021-01-13 18:29:14,1610562554,67.5,19.7,2753085432003927
2021-01-13 18:23:41,1610562221,67.5,19.7,2753085432003927
2021-01-13 18:31:18,1610562678,67.5,19.7,2753085432003927
2021-01-13 18:18:52,1610561932,67.5,19.7,2753085432003927
2021-01-13 18:28:19,1610562499,67.5,19.7,2753085432003927
2021-01-13 18:26:50,1610562410,67.5,19.7,2753085432003927
2021-01-13 18:46:33,1610563593,67.5,19.7,2753085432003927
2021-01-13 18:21:04,1610562064,67.5,19.7,2753085432003927
2021-01-13 18:42:51,1610563371,67.5,19.7,2753085432003927
2021-01-13 18:31:02,1610562662,67.5,19.7,2753085432003927
2021-01-13 23:42:57,1610581377,67.5,19.7,2753085432003927
2021-01-13 19:02:01,1610564521,67.5,19.7,2753085432003927
2021-01-13 18:59:57,1610564397,67.5,19.7,2753085432003927
2021-01-13 23:48:14,1610581694,67.5,19.7,2753085432003927
2021-01-13 23:46:56,1610581616,67.5,19.7,2753085432003927
2021-01-13 23:47:48,1610581668,67.5,19.7,2753085432003927
2021-01-13 23:47:37,1610581657,67.5,19.7,2753085432003927
2021-01-13 21:34:49,1610573689,67.5,19.7,2753085432003927
2021-01-13 21:22:46,1610572966,67.5,19.7,2753085432003927
2021-01-13 21:31:49,1610573509,67.5,19.7,2753085432003927
2021-01-13 22:28:55,1610576935,67.5,19.7,2753085432003927
2021-01-13 22:27:05,1610576825,67.5,19.7,2753085432003927
2021-01-13 21:29:42,1610573382,67.5,19.7,2753085432003927
2021-01-13 10:12:44,1610532764,67.5,19.7,2753085432003927
2021-01-13 10:15:11,1610532911,67.5,19.7,2753085432003927
2021-01-13 10:12:22,1610532742,67.5,19.7,2753085432003927
2021-01-13 10:12:15,1610532735,67.5,19.7,2753085432003927
2021-01-13 10:14:55,1610532895,67.5,19.7,2753085432003927
2021-01-13 10:09:33,1610532573,67.5,19.7,2753085432003927
2021-01-13 10:11:06,1610532666,67.5,19.7,2753085432003927
2021-01-13 18:28:59,1610562539,67.5,19.7,2753085432003927
2021-01-13 18:25:30,1610562330,67.5,19.7,2753085432003927
2021-01-13 18:18:01,1610561881,67.5,19.7,2753085432003927
2021-01-13 18:24:19,1610562259,67.5,19.7,2753085432003927
2021-01-13 18:16:49,1610561809,67.5,19.7,2753085432003927
2021-01-13 18:23:42,1610562222,67.5,19.7,2753085432003927
2021-01-13 18:42:09,1610563329,67.5,19.7,2753085432003927
2021-01-13 18:30:31,1610562631,67.5,19.7,2753085432003927
2021-01-13 18:26:02,1610562362,67.5,19.7,2753085432003927
2021-01-13 18:40:01,1610563201,67.5,19.7,2753085432003927
2021-01-13 23:44:41,1610581481,67.5,19.7,2753085432003927
2021-01-13 18:58:20,1610564300,67.5,19.7,2753085432003927
2021-01-13 18:59:25,1610564365,67.5,19.7,2753085432003927
2021-01-13 19:06:18,1610564778,67.5,19.7,2753085432003927
2021-01-13 23:52:12,1610581932,67.5,19.7,2753085432003927
2021-01-13 23:51:02,1610581862,67.5,19.7,2753085432003927
2021-01-13 21:23:16,1610572996,67.5,19.7,2753085432003927
2021-01-13 21:24:06,1610573046,67.5,19.7,2753085432003927
2021-01-13 21:28:32,1610573312,67.5,19.7,2753085432003927
2021-01-13 21:23:08,1610572988,67.5,19.7,2753085432003927
2021-01-13 10:10:36,1610532636,67.5,19.7,2753085432003927
2021-01-13 10:09:17,1610532557,67.5,19.7,2753085432003927
2021-01-13 10:16:46,1610533006,67.5,19.7,2753085432003927
2021-01-13 10:12:04,1610532724,67.5,19.7,2753085432003927
2021-01-13 10:09:07,1610532547,67.5,19.7,2753085432003927
2021-01-13 10:14:18,1610532858,67.5,19.7,2753085432003927
2021-01-13 10:16:22,1610532982,67.5,19.7,2753085432003927
2021-01-13 10:13:23,1610532803,67.5,19.7,2753085432003927
2021-01-13 10:12:37,1610532757,67.5,19.7,2753085432003927
2021-01-13 10:13:36,1610532816,67.5,19.7,2753085432003927
2021-01-13 18:31:46,1610562706,67.5,19.7,2753085432003927
2021-01-13 18:25:58,1610562358,67.5,19.7,2753085432003927
2021-01-13 18:56:20,1610564180,67.5,19.7,2753085432003927
2021-01-13 18:28:16,1610562496,67.5,19.7,2753085432003927
2021-01-13 18:31:08,1610562668,67.5,19.7,2753085432003927
2021-01-13 18:50:52,1610563852,67.5,19.7,2753085432003927
2021-01-13 18:29:15,1610562555,67.5,19.7,2753085432003927
2021-01-13 18:40:53,1610563253,67.5,19.7,2753085432003927
2021-01-13 18:27:40,1610562460,67.5,19.7,2753085432003927
2021-01-13 18:48:35,1610563715,67.5,19.7,2753085432003927
2021-01-13 00:11:57,1610496717,67.5,19.7,2753085432003927
2021-01-13 19:01:37,1610564497,67.5,19.7,2753085432003927
2021-01-13 19:02:42,1610564562,67.5,19.7,2753085432003927
2021-01-13 19:01:39,1610564499,67.5,19.7,2753085432003927
2021-01-13 23:47:17,1610581637,67.5,19.7,2753085432003927
2021-01-13 23:51:03,1610581863,67.5,19.7,2753085432003927
2021-01-13 23:52:02,1610581922,67.5,19.7,2753085432003927
2021-01-13 22:29:00,1610576940,67.5,19.7,2753085432003927
2021-01-13 21:35:41,1610573741,67.5,19.7,2753085432003927
2021-01-13 21:35:12,1610573712,67.5,19.7,2753085432003927
2021-01-13 21:27:22,1610573242,67.5,19.7,2753085432003927
2021-01-13 21:24:11,1610573051,67.5,19.7,2753085432003927
2021-01-13 10:11:51,1610532711,67.5,19.7,2753085432003927
2021-01-13 10:15:18,1610532918,67.5,19.7,2753085432003927
2021-01-13 10:11:38,1610532698,67.5,19.7,2753085432003927
2021-01-13 10:08:30,1610532510,67.5,19.7,2753085432003927
2021-01-13 10:11:47,1610532707,67.5,19.7,2753085432003927
2021-01-13 10:10:30,1610532630,67.5,19.7,2753085432003927
2021-01-13 10:12:35,1610532755,67.5,19.7,2753085432003927
2021-01-13 18:46:08,1610563568,67.5,19.7,2753085432003927
2021-01-13 18:40:35,1610563235,67.5,19.7,2753085432003927
2021-01-13 18:27:07,1610562427,67.5,19.7,2753085432003927
2021-01-13 18:30:33,1610562633,67.5,19.7,2753085432003927
2021-01-13 18:42:17,1610563337,67.5,19.7,2753085432003927
2021-01-13 18:42:45,1610563365,67.5,19.7,2753085432003927
2021-01-13 18:19:30,1610561970,67.5,19.7,2753085432003927
2021-01-13 18:26:45,1610562405,67.5,19.7,2753085432003927
