timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 05:44:26,1612244666,61.3,16.3,2707176363363894
2021-02-02 05:44:00,1612244640,68.4,20.2,2753085432003927
2021-02-02 05:22:47,1612243367,68.5,20.3,2753085432003927
2021-02-02 06:01:37,1612245697,69.1,20.6,2753085432003927
2021-02-02 05:54:47,1612245287,61.9,16.6,2707176363363894
2021-02-02 05:25:37,1612243537,61,16.1,2582277131565505
2021-02-02 05:12:08,1612242728,68.4,20.2,2753085432003927
2021-02-02 05:39:43,1612244383,60.6,15.9,2582277131565505
2021-02-02 05:21:48,1612243308,62.8,17.1,2707176363363894
2021-02-02 04:57:08,1612241828,60.8,16,2582277131565505
2021-02-02 05:58:26,1612245506,60.6,15.9,2582277131565505
2021-02-02 05:44:45,1612244685,68.4,20.2,2753085432003927
2021-02-02 06:00:46,1612245646,69.1,20.6,2753085432003927
2021-02-02 05:20:11,1612243211,60.6,15.9,2582277131565505
2021-02-02 05:17:45,1612243065,60.6,15.9,2582277131565505
2021-02-02 05:50:46,1612245046,61.2,16.2,2707176363363894
2021-02-02 05:30:16,1612243816,68.7,20.4,2753085432003927
2021-02-02 05:31:56,1612243916,62.8,17.1,2707176363363894
2021-02-02 05:21:06,1612243266,68.4,20.2,2753085432003927
2021-02-02 05:05:27,1612242327,62.6,17,2707176363363894
2021-02-02 05:16:05,1612242965,60.6,15.9,2582277131565505
2021-02-02 05:16:23,1612242983,62.2,16.8,2707176363363894
2021-02-02 05:04:33,1612242273,62.6,17,2707176363363894
2021-02-02 05:59:13,1612245553,69.1,20.6,2753085432003927
2021-02-02 05:40:01,1612244401,60.6,15.9,2582277131565505
2021-02-02 05:09:06,1612242546,62.4,16.9,2707176363363894
2021-02-02 05:26:18,1612243578,68.7,20.4,2753085432003927
2021-02-02 05:10:07,1612242607,68.4,20.2,2753085432003927
2021-02-02 05:52:40,1612245160,68.7,20.4,2753085432003927
2021-02-02 05:57:26,1612245446,60.6,15.9,2582277131565505
2021-02-02 05:47:24,1612244844,68.4,20.2,2753085432003927
2021-02-02 05:23:51,1612243431,68.7,20.4,2753085432003927
2021-02-02 05:42:32,1612244552,68.4,20.2,2753085432003927
2021-02-02 05:19:17,1612243157,62.4,16.9,2707176363363894
2021-02-02 05:10:21,1612242621,62.4,16.9,2707176363363894
2021-02-02 05:02:09,1612242129,68.7,20.4,2753085432003927
2021-02-02 04:59:40,1612241980,68.7,20.4,2753085432003927
2021-02-02 05:26:42,1612243602,61,16.1,2582277131565505
2021-02-02 05:52:23,1612245143,61.5,16.4,2707176363363894
2021-02-02 05:37:23,1612244243,59.7,15.4,2707176363363894
2021-02-02 04:58:18,1612241898,62.8,17.1,2707176363363894
2021-02-02 05:13:26,1612242806,68.4,20.2,2753085432003927
2021-02-02 05:38:01,1612244281,60.6,15.9,2582277131565505
2021-02-02 05:02:24,1612242144,62.8,17.1,2707176363363894
2021-02-02 05:22:02,1612243322,61,16.1,2582277131565505
2021-02-02 05:23:27,1612243407,68.5,20.3,2753085432003927
2021-02-02 05:45:49,1612244749,68.4,20.2,2753085432003927
2021-02-02 05:00:09,1612242009,68.7,20.4,2753085432003927
2021-02-02 05:22:53,1612243373,63,17.2,2707176363363894
2021-02-02 05:13:15,1612242795,68.4,20.2,2753085432003927
2021-02-02 05:58:42,1612245522,69.1,20.6,2753085432003927
2021-02-02 05:52:30,1612245150,68.7,20.4,2753085432003927
2021-02-02 05:58:38,1612245518,61.9,16.6,2707176363363894
2021-02-02 05:30:11,1612243811,68.7,20.4,2753085432003927
2021-02-02 05:37:52,1612244272,60.6,15.9,2582277131565505
2021-02-02 05:20:49,1612243249,60.6,15.9,2582277131565505
2021-02-02 05:22:41,1612243361,63,17.2,2707176363363894
2021-02-02 05:18:45,1612243125,68.4,20.2,2753085432003927
2021-02-02 05:52:44,1612245164,60.8,16,2582277131565505
2021-02-02 05:50:36,1612245036,61,16.1,2582277131565505
2021-02-02 05:54:56,1612245296,61.9,16.6,2707176363363894
2021-02-02 05:00:17,1612242017,68.7,20.4,2753085432003927
2021-02-02 05:27:02,1612243622,63.1,17.3,2707176363363894
2021-02-02 05:50:40,1612245040,61.2,16.2,2707176363363894
2021-02-02 05:30:02,1612243802,62.8,17.1,2707176363363894
2021-02-02 05:07:05,1612242425,68.5,20.3,2753085432003927
2021-02-02 05:10:40,1612242640,68.4,20.2,2753085432003927
2021-02-02 05:48:08,1612244888,68.4,20.2,2753085432003927
2021-02-02 05:52:30,1612245150,61.5,16.4,2707176363363894
2021-02-02 05:07:15,1612242435,61,16.1,2582277131565505
2021-02-02 05:42:48,1612244568,61.3,16.3,2707176363363894
2021-02-02 04:56:10,1612241770,62.6,17,2707176363363894
2021-02-02 06:02:58,1612245778,61.9,16.6,2707176363363894
2021-02-02 05:30:34,1612243834,63,17.2,2707176363363894
2021-02-02 04:56:55,1612241815,68.4,20.2,2753085432003927
2021-02-02 04:58:35,1612241915,61,16.1,2582277131565505
2021-02-02 05:20:12,1612243212,68.4,20.2,2753085432003927
2021-02-02 05:57:53,1612245473,69.1,20.6,2753085432003927
2021-02-02 05:27:54,1612243674,61,16.1,2582277131565505
2021-02-02 05:03:23,1612242203,62.8,17.1,2707176363363894
2021-02-02 06:05:03,1612245903,69.3,20.7,2753085432003927
2021-02-02 05:42:21,1612244541,68.4,20.2,2753085432003927
2021-02-02 05:18:04,1612243084,62.2,16.8,2707176363363894
2021-02-02 05:39:34,1612244374,60.6,15.9,2582277131565505
2021-02-02 06:05:47,1612245947,60.6,15.9,2582277131565505
2021-02-02 05:38:41,1612244321,68.4,20.2,2753085432003927
2021-02-02 05:29:31,1612243771,62.8,17.1,2707176363363894
2021-02-02 05:23:38,1612243418,63,17.2,2707176363363894
2021-02-02 06:05:44,1612245944,60.6,15.9,2582277131565505
2021-02-02 04:57:56,1612241876,61,16.1,2582277131565505
2021-02-02 05:17:13,1612243033,68.4,20.2,2753085432003927
2021-02-02 06:00:21,1612245621,69.1,20.6,2753085432003927
2021-02-02 06:02:14,1612245734,69.1,20.6,2753085432003927
2021-02-02 04:56:55,1612241815,62.6,17,2707176363363894
2021-02-02 05:09:08,1612242548,68.5,20.3,2753085432003927
2021-02-02 05:54:52,1612245292,61.9,16.6,2707176363363894
2021-02-02 05:16:53,1612243013,68.4,20.2,2753085432003927
2021-02-02 05:19:41,1612243181,62.2,16.8,2707176363363894
2021-02-02 06:03:41,1612245821,69.1,20.6,2753085432003927
2021-02-02 05:11:15,1612242675,62.4,16.9,2707176363363894
2021-02-02 06:00:40,1612245640,61.9,16.6,2707176363363894
2021-02-02 05:34:20,1612244060,57.7,14.3,2707176363363894
2021-02-02 05:18:32,1612243112,68.4,20.2,2753085432003927
2021-02-02 05:31:39,1612243899,61,16.1,2582277131565505
2021-02-02 05:33:24,1612244004,68.7,20.4,2753085432003927
2021-02-02 05:47:55,1612244875,68.4,20.2,2753085432003927
2021-02-02 05:52:57,1612245177,68.9,20.5,2753085432003927
2021-02-02 05:28:30,1612243710,63,17.2,2707176363363894
2021-02-02 05:47:24,1612244844,60.6,15.9,2582277131565505
2021-02-02 05:31:39,1612243899,62.8,17.1,2707176363363894
2021-02-02 05:08:55,1612242535,62.4,16.9,2707176363363894
2021-02-02 05:05:49,1612242349,62.6,17,2707176363363894
2021-02-02 05:55:03,1612245303,60.6,15.9,2582277131565505
2021-02-02 05:21:54,1612243314,61,16.1,2582277131565505
2021-02-02 05:10:46,1612242646,60.8,16,2582277131565505
2021-02-02 04:55:31,1612241731,68.4,20.2,2753085432003927
2021-02-02 05:35:32,1612244132,60.6,15.9,2582277131565505
2021-02-02 05:31:12,1612243872,68.7,20.4,2753085432003927
2021-02-02 05:15:38,1612242938,60.6,15.9,2582277131565505
2021-02-02 04:55:02,1612241702,68.4,20.2,2753085432003927
2021-02-02 05:16:16,1612242976,60.6,15.9,2582277131565505
2021-02-02 05:48:30,1612244910,68.4,20.2,2753085432003927
2021-02-02 05:03:31,1612242211,61.2,16.2,2582277131565505
2021-02-02 05:25:51,1612243551,61,16.1,2582277131565505
2021-02-02 05:38:45,1612244325,68.4,20.2,2753085432003927
2021-02-02 05:50:49,1612245049,61.2,16.2,2707176363363894
2021-02-02 06:00:18,1612245618,60.6,15.9,2582277131565505
2021-02-02 05:18:12,1612243092,60.6,15.9,2582277131565505
2021-02-02 05:05:17,1612242317,68.5,20.3,2753085432003927
2021-02-02 05:00:35,1612242035,61.2,16.2,2582277131565505
2021-02-02 04:58:50,1612241930,62.8,17.1,2707176363363894
2021-02-02 05:08:04,1612242484,62.6,17,2707176363363894
2021-02-02 05:10:19,1612242619,60.8,16,2582277131565505
2021-02-02 05:40:38,1612244438,60.8,16,2582277131565505
2021-02-02 05:55:47,1612245347,61.9,16.6,2707176363363894
2021-02-02 04:56:09,1612241769,61,16.1,2582277131565505
2021-02-02 05:12:43,1612242763,68.4,20.2,2753085432003927
2021-02-02 05:24:20,1612243460,61.3,16.3,2582277131565505
2021-02-02 04:56:24,1612241784,61,16.1,2582277131565505
2021-02-02 05:14:12,1612242852,62.2,16.8,2707176363363894
2021-02-02 05:06:07,1612242367,61,16.1,2582277131565505
2021-02-02 05:40:58,1612244458,60.6,15.9,2582277131565505
2021-02-02 05:08:34,1612242514,60.8,16,2582277131565505
2021-02-02 05:01:08,1612242068,61.2,16.2,2582277131565505
2021-02-02 05:48:06,1612244886,68.4,20.2,2753085432003927
2021-02-02 05:09:38,1612242578,62.4,16.9,2707176363363894
2021-02-02 05:54:16,1612245256,68.9,20.5,2753085432003927
2021-02-02 05:38:47,1612244327,60.6,15.9,2582277131565505
2021-02-02 05:25:42,1612243542,61,16.1,2582277131565505
2021-02-02 06:00:10,1612245610,61.7,16.5,2707176363363894
2021-02-02 05:38:36,1612244316,68.4,20.2,2753085432003927
2021-02-02 04:59:23,1612241963,61.2,16.2,2582277131565505
2021-02-02 06:04:16,1612245856,61.9,16.6,2707176363363894
2021-02-02 04:59:25,1612241965,62.8,17.1,2707176363363894
2021-02-02 05:02:10,1612242130,68.7,20.4,2753085432003927
2021-02-02 05:52:38,1612245158,61.5,16.4,2707176363363894
2021-02-02 05:36:01,1612244161,68.4,20.2,2753085432003927
2021-02-02 05:37:35,1612244255,68.4,20.2,2753085432003927
2021-02-02 05:03:41,1612242221,61,16.1,2582277131565505
2021-02-02 05:48:20,1612244900,61,16.1,2582277131565505
2021-02-02 05:11:30,1612242690,60.8,16,2582277131565505
2021-02-02 05:28:21,1612243701,63,17.2,2707176363363894
2021-02-02 04:56:50,1612241810,68.4,20.2,2753085432003927
2021-02-02 05:48:43,1612244923,60.8,16,2582277131565505
2021-02-02 06:06:06,1612245966,61.9,16.6,2707176363363894
2021-02-02 05:45:22,1612244722,68.4,20.2,2753085432003927
2021-02-02 05:55:56,1612245356,69.1,20.6,2753085432003927
2021-02-02 05:13:12,1612242792,68.4,20.2,2753085432003927
2021-02-02 05:58:52,1612245532,69.1,20.6,2753085432003927
2021-02-02 05:25:33,1612243533,63.1,17.3,2707176363363894
2021-02-02 05:53:35,1612245215,68.9,20.5,2753085432003927
2021-02-02 06:03:49,1612245829,61.7,16.5,2707176363363894
2021-02-02 05:39:47,1612244387,61,16.1,2707176363363894
2021-02-02 05:18:48,1612243128,60.8,16,2582277131565505
2021-02-02 05:16:50,1612243010,62.4,16.9,2707176363363894
2021-02-02 05:20:51,1612243251,62.4,16.9,2707176363363894
2021-02-02 05:30:35,1612243835,63,17.2,2707176363363894
2021-02-02 05:33:09,1612243989,68.7,20.4,2753085432003927
2021-02-02 05:56:41,1612245401,69.1,20.6,2753085432003927
2021-02-02 05:58:53,1612245533,61.9,16.6,2707176363363894
2021-02-02 05:26:50,1612243610,61,16.1,2582277131565505
2021-02-02 04:56:18,1612241778,61,16.1,2582277131565505
2021-02-02 05:44:44,1612244684,61.3,16.3,2707176363363894
2021-02-02 05:56:02,1612245362,69.1,20.6,2753085432003927
2021-02-02 05:16:25,1612242985,68.4,20.2,2753085432003927
2021-02-02 04:57:05,1612241825,61,16.1,2582277131565505
2021-02-02 05:46:23,1612244783,60.6,15.9,2582277131565505
2021-02-02 05:32:52,1612243972,60.8,16,2582277131565505
2021-02-02 05:57:26,1612245446,69.1,20.6,2753085432003927
2021-02-02 05:53:56,1612245236,68.9,20.5,2753085432003927
2021-02-02 05:56:54,1612245414,69.1,20.6,2753085432003927
2021-02-02 05:47:11,1612244831,60.6,15.9,2582277131565505
2021-02-02 05:54:03,1612245243,68.9,20.5,2753085432003927
2021-02-02 05:19:19,1612243159,62.4,16.9,2707176363363894
2021-02-02 05:22:59,1612243379,68.5,20.3,2753085432003927
2021-02-02 05:57:12,1612245432,61.9,16.6,2707176363363894
2021-02-02 05:12:35,1612242755,68.4,20.2,2753085432003927
2021-02-02 04:56:52,1612241812,68.4,20.2,2753085432003927
2021-02-02 05:57:37,1612245457,60.6,15.9,2582277131565505
2021-02-02 05:28:45,1612243725,63,17.2,2707176363363894
2021-02-02 05:34:19,1612244059,60.8,16,2582277131565505
2021-02-02 05:05:43,1612242343,61,16.1,2582277131565505
2021-02-02 06:06:26,1612245986,61.9,16.6,2707176363363894
2021-02-02 05:12:21,1612242741,68.4,20.2,2753085432003927
2021-02-02 05:27:36,1612243656,68.7,20.4,2753085432003927
2021-02-02 05:27:13,1612243633,63,17.2,2707176363363894
2021-02-02 06:00:18,1612245618,61.7,16.5,2707176363363894
2021-02-02 04:59:05,1612241945,61,16.1,2582277131565505
2021-02-02 05:00:30,1612242030,61.2,16.2,2582277131565505
2021-02-02 04:59:27,1612241967,62.8,17.1,2707176363363894
2021-02-02 05:03:04,1612242184,62.8,17.1,2707176363363894
2021-02-02 05:06:33,1612242393,61,16.1,2582277131565505
2021-02-02 05:45:37,1612244737,68.4,20.2,2753085432003927
2021-02-02 05:16:09,1612242969,62.4,16.9,2707176363363894
2021-02-02 04:55:22,1612241722,62.4,16.9,2707176363363894
2021-02-02 05:09:24,1612242564,62.4,16.9,2707176363363894
2021-02-02 04:58:43,1612241923,61,16.1,2582277131565505
2021-02-02 05:39:15,1612244355,68.4,20.2,2753085432003927
2021-02-02 05:50:32,1612245032,68.5,20.3,2753085432003927
2021-02-02 06:04:23,1612245863,61.9,16.6,2707176363363894
2021-02-02 05:04:10,1612242250,62.8,17.1,2707176363363894
2021-02-02 05:29:50,1612243790,62.8,17.1,2707176363363894
2021-02-02 05:09:56,1612242596,62.4,16.9,2707176363363894
2021-02-02 06:03:24,1612245804,60.6,15.9,2582277131565505
2021-02-02 05:06:20,1612242380,62.6,17,2707176363363894
2021-02-02 05:15:34,1612242934,68.4,20.2,2753085432003927
2021-02-02 05:33:08,1612243988,68.7,20.4,2753085432003927
2021-02-02 05:03:04,1612242184,68.7,20.4,2753085432003927
2021-02-02 05:29:57,1612243797,61,16.1,2582277131565505
2021-02-02 05:17:03,1612243023,60.6,15.9,2582277131565505
2021-02-02 05:10:33,1612242633,68.4,20.2,2753085432003927
2021-02-02 05:18:29,1612243109,60.6,15.9,2582277131565505
2021-02-02 05:40:55,1612244455,61,16.1,2707176363363894
2021-02-02 05:49:50,1612244990,60.8,16,2582277131565505
2021-02-02 05:02:34,1612242154,62.8,17.1,2707176363363894
2021-02-02 06:05:33,1612245933,69.3,20.7,2753085432003927
2021-02-02 05:22:36,1612243356,62.8,17.1,2707176363363894
2021-02-02 05:21:03,1612243263,62.6,17,2707176363363894
2021-02-02 05:16:15,1612242975,68.4,20.2,2753085432003927
2021-02-02 05:14:32,1612242872,62.4,16.9,2707176363363894
2021-02-02 05:38:51,1612244331,60.6,15.9,2707176363363894
2021-02-02 06:05:54,1612245954,69.3,20.7,2753085432003927
2021-02-02 05:03:06,1612242186,68.7,20.4,2753085432003927
2021-02-02 04:56:39,1612241799,62.8,17.1,2707176363363894
2021-02-02 05:15:49,1612242949,62.4,16.9,2707176363363894
2021-02-02 05:11:33,1612242693,60.8,16,2582277131565505
2021-02-02 05:38:42,1612244322,60.6,15.9,2707176363363894
2021-02-02 05:03:31,1612242211,62.8,17.1,2707176363363894
2021-02-02 05:47:31,1612244851,68.4,20.2,2753085432003927
2021-02-02 06:05:25,1612245925,61.9,16.6,2707176363363894
2021-02-02 05:53:31,1612245211,60.6,15.9,2582277131565505
2021-02-02 05:23:07,1612243387,68.5,20.3,2753085432003927
2021-02-02 05:38:33,1612244313,60.4,15.8,2707176363363894
2021-02-02 05:52:37,1612245157,61.5,16.4,2707176363363894
2021-02-02 05:46:12,1612244772,68.4,20.2,2753085432003927
2021-02-02 05:22:18,1612243338,68.5,20.3,2753085432003927
2021-02-02 05:47:56,1612244876,59.2,15.1,2707176363363894
2021-02-02 05:02:07,1612242127,61.2,16.2,2582277131565505
2021-02-02 05:17:46,1612243066,62.4,16.9,2707176363363894
2021-02-02 05:10:28,1612242628,62.4,16.9,2707176363363894
2021-02-02 05:50:58,1612245058,68.7,20.4,2753085432003927
2021-02-02 05:00:39,1612242039,62.8,17.1,2707176363363894
2021-02-02 05:03:38,1612242218,68.7,20.4,2753085432003927
2021-02-02 04:56:59,1612241819,62.6,17,2707176363363894
2021-02-02 05:14:30,1612242870,68.4,20.2,2753085432003927
2021-02-02 05:49:39,1612244979,60.6,15.9,2707176363363894
2021-02-02 05:13:21,1612242801,68.4,20.2,2753085432003927
2021-02-02 05:37:01,1612244221,59.4,15.2,2707176363363894
2021-02-02 05:51:07,1612245067,61.2,16.2,2707176363363894
2021-02-02 05:59:18,1612245558,60.6,15.9,2582277131565505
2021-02-02 05:57:03,1612245423,69.1,20.6,2753085432003927
2021-02-02 04:57:09,1612241829,60.8,16,2582277131565505
2021-02-02 05:37:35,1612244255,60.6,15.9,2582277131565505
2021-02-02 05:54:31,1612245271,68.9,20.5,2753085432003927
2021-02-02 05:37:12,1612244232,59.5,15.3,2707176363363894
2021-02-02 05:28:21,1612243701,61,16.1,2582277131565505
2021-02-02 06:02:09,1612245729,69.1,20.6,2753085432003927
2021-02-02 05:39:55,1612244395,60.6,15.9,2582277131565505
2021-02-02 05:14:14,1612242854,68.4,20.2,2753085432003927
2021-02-02 05:13:02,1612242782,60.6,15.9,2582277131565505
2021-02-02 05:44:13,1612244653,60.6,15.9,2582277131565505
2021-02-02 05:51:59,1612245119,61,16.1,2582277131565505
2021-02-02 05:04:24,1612242264,68.5,20.3,2753085432003927
2021-02-02 05:00:38,1612242038,68.7,20.4,2753085432003927
2021-02-02 05:33:50,1612244030,60.8,16,2582277131565505
2021-02-02 05:12:50,1612242770,62.4,16.9,2707176363363894
2021-02-02 06:05:08,1612245908,60.6,15.9,2582277131565505
2021-02-02 05:58:37,1612245517,69.1,20.6,2753085432003927
2021-02-02 05:23:59,1612243439,62.8,17.1,2707176363363894
2021-02-02 05:40:41,1612244441,61,16.1,2707176363363894
2021-02-02 05:28:50,1612243730,61,16.1,2582277131565505
2021-02-02 05:52:28,1612245148,68.7,20.4,2753085432003927
2021-02-02 05:54:12,1612245252,68.9,20.5,2753085432003927
2021-02-02 05:03:52,1612242232,68.7,20.4,2753085432003927
2021-02-02 05:25:11,1612243511,61.2,16.2,2582277131565505
2021-02-02 05:35:16,1612244116,60.6,15.9,2582277131565505
2021-02-02 05:34:43,1612244083,68.5,20.3,2753085432003927
2021-02-02 05:39:55,1612244395,61,16.1,2707176363363894
2021-02-02 05:31:56,1612243916,68.7,20.4,2753085432003927
2021-02-02 05:11:59,1612242719,60.8,16,2582277131565505
2021-02-02 05:15:56,1612242956,68.4,20.2,2753085432003927
2021-02-02 05:31:23,1612243883,68.7,20.4,2753085432003927
2021-02-02 05:55:26,1612245326,61.9,16.6,2707176363363894
2021-02-02 05:50:56,1612245056,61.2,16.2,2707176363363894
2021-02-02 05:31:18,1612243878,62.8,17.1,2707176363363894
2021-02-02 05:22:13,1612243333,61,16.1,2582277131565505
2021-02-02 05:11:02,1612242662,62.6,17,2707176363363894
2021-02-02 05:07:59,1612242479,62.6,17,2707176363363894
2021-02-02 05:54:51,1612245291,61.9,16.6,2707176363363894
2021-02-02 05:20:17,1612243217,68.4,20.2,2753085432003927
2021-02-02 06:02:53,1612245773,61.9,16.6,2707176363363894
2021-02-02 06:05:07,1612245907,61.9,16.6,2707176363363894
2021-02-02 04:59:17,1612241957,61.2,16.2,2582277131565505
2021-02-02 05:37:58,1612244278,60.3,15.7,2707176363363894
2021-02-02 05:02:58,1612242178,68.7,20.4,2753085432003927
2021-02-02 05:32:40,1612243960,61,16.1,2582277131565505
2021-02-02 06:01:57,1612245717,69.1,20.6,2753085432003927
2021-02-02 05:28:31,1612243711,68.7,20.4,2753085432003927
2021-02-02 05:14:27,1612242867,62.4,16.9,2707176363363894
2021-02-02 05:29:46,1612243786,68.7,20.4,2753085432003927
2021-02-02 05:42:04,1612244524,68.4,20.2,2753085432003927
2021-02-02 05:54:05,1612245245,60.6,15.9,2582277131565505
2021-02-02 05:35:52,1612244152,68.4,20.2,2753085432003927
2021-02-02 05:46:57,1612244817,68.4,20.2,2753085432003927
2021-02-02 05:11:27,1612242687,60.8,16,2582277131565505
2021-02-02 06:01:23,1612245683,60.6,15.9,2582277131565505
2021-02-02 05:40:39,1612244439,60.8,16,2582277131565505
2021-02-02 05:49:13,1612244953,60.8,16,2582277131565505
2021-02-02 05:49:11,1612244951,68.4,20.2,2753085432003927
2021-02-02 05:30:06,1612243806,61,16.1,2582277131565505
2021-02-02 05:34:37,1612244077,60.6,15.9,2582277131565505
2021-02-02 05:19:29,1612243169,60.6,15.9,2582277131565505
2021-02-02 05:35:33,1612244133,68.4,20.2,2753085432003927
2021-02-02 05:20:07,1612243207,62.4,16.9,2707176363363894
2021-02-02 05:40:33,1612244433,68.4,20.2,2753085432003927
2021-02-02 06:05:42,1612245942,61.9,16.6,2707176363363894
2021-02-02 05:50:28,1612245028,61,16.1,2707176363363894
2021-02-02 05:26:13,1612243573,63,17.2,2707176363363894
2021-02-02 05:12:32,1612242752,60.6,15.9,2582277131565505
2021-02-02 05:46:03,1612244763,60.6,15.9,2582277131565505
2021-02-02 04:58:21,1612241901,61,16.1,2582277131565505
2021-02-02 05:26:22,1612243582,61,16.1,2582277131565505
2021-02-02 05:48:46,1612244926,60.1,15.6,2707176363363894
2021-02-02 05:33:42,1612244022,68.7,20.4,2753085432003927
2021-02-02 05:21:50,1612243310,62.6,17,2707176363363894
2021-02-02 05:42:33,1612244553,60.6,15.9,2582277131565505
2021-02-02 05:49:02,1612244942,60.1,15.6,2707176363363894
2021-02-02 05:22:29,1612243349,62.8,17.1,2707176363363894
2021-02-02 05:28:38,1612243718,68.7,20.4,2753085432003927
2021-02-02 05:49:40,1612244980,60.6,15.9,2707176363363894
2021-02-02 04:56:20,1612241780,62.6,17,2707176363363894
2021-02-02 05:44:22,1612244662,68.4,20.2,2753085432003927
2021-02-02 04:59:21,1612241961,61.2,16.2,2582277131565505
2021-02-02 05:53:40,1612245220,68.9,20.5,2753085432003927
2021-02-02 05:36:57,1612244217,68.4,20.2,2753085432003927
2021-02-02 05:15:02,1612242902,62.4,16.9,2707176363363894
2021-02-02 05:44:25,1612244665,60.6,15.9,2582277131565505
2021-02-02 05:48:37,1612244917,60.8,16,2582277131565505
2021-02-02 05:42:26,1612244546,68.4,20.2,2753085432003927
2021-02-02 06:06:51,1612246011,61.7,16.5,2707176363363894
2021-02-02 05:07:04,1612242424,68.5,20.3,2753085432003927
2021-02-02 05:23:57,1612243437,61.2,16.2,2582277131565505
2021-02-02 05:19:50,1612243190,62.4,16.9,2707176363363894
2021-02-02 05:48:25,1612244905,59.7,15.4,2707176363363894
2021-02-02 05:00:27,1612242027,68.7,20.4,2753085432003927
2021-02-02 05:57:56,1612245476,61.9,16.6,2707176363363894
2021-02-02 05:34:18,1612244058,60.8,16,2582277131565505
2021-02-02 05:43:54,1612244634,61.5,16.4,2707176363363894
2021-02-02 05:49:34,1612244974,60.4,15.8,2707176363363894
2021-02-02 05:10:22,1612242622,62.4,16.9,2707176363363894
2021-02-02 05:54:29,1612245269,68.9,20.5,2753085432003927
2021-02-02 05:18:37,1612243117,60.8,16,2582277131565505
2021-02-02 05:42:38,1612244558,61.3,16.3,2707176363363894
2021-02-02 05:50:59,1612245059,61.2,16.2,2707176363363894
2021-02-02 05:27:14,1612243634,68.7,20.4,2753085432003927
2021-02-02 05:43:23,1612244603,61.3,16.3,2707176363363894
2021-02-02 04:56:28,1612241788,61,16.1,2582277131565505
2021-02-02 05:20:21,1612243221,62.4,16.9,2707176363363894
2021-02-02 05:56:58,1612245418,69.1,20.6,2753085432003927
2021-02-02 05:01:46,1612242106,61.2,16.2,2582277131565505
2021-02-02 05:36:21,1612244181,68.4,20.2,2753085432003927
2021-02-02 05:13:56,1612242836,68.4,20.2,2753085432003927
2021-02-02 05:08:22,1612242502,61,16.1,2582277131565505
2021-02-02 05:10:27,1612242627,68.4,20.2,2753085432003927
2021-02-02 05:44:28,1612244668,61.3,16.3,2707176363363894
2021-02-02 05:09:05,1612242545,68.5,20.3,2753085432003927
2021-02-02 05:09:01,1612242541,61,16.1,2582277131565505
2021-02-02 06:05:15,1612245915,69.3,20.7,2753085432003927
2021-02-02 05:59:50,1612245590,61.9,16.6,2707176363363894
2021-02-02 05:52:08,1612245128,68.7,20.4,2753085432003927
2021-02-02 05:55:08,1612245308,60.6,15.9,2582277131565505
2021-02-02 05:02:06,1612242126,68.7,20.4,2753085432003927
2021-02-02 05:38:00,1612244280,60.3,15.7,2707176363363894
2021-02-02 05:37:01,1612244221,60.6,15.9,2582277131565505
2021-02-02 05:28:57,1612243737,63,17.2,2707176363363894
2021-02-02 05:20:01,1612243201,60.6,15.9,2582277131565505
2021-02-02 05:24:47,1612243487,63,17.2,2707176363363894
2021-02-02 05:33:43,1612244023,68.7,20.4,2753085432003927
2021-02-02 05:39:58,1612244398,68.4,20.2,2753085432003927
2021-02-02 05:11:09,1612242669,68.4,20.2,2753085432003927
2021-02-02 05:51:49,1612245109,61,16.1,2582277131565505
2021-02-02 05:50:42,1612245042,68.7,20.4,2753085432003927
2021-02-02 05:21:15,1612243275,62.6,17,2707176363363894
2021-02-02 05:26:47,1612243607,68.7,20.4,2753085432003927
2021-02-02 05:35:19,1612244119,68.4,20.2,2753085432003927
2021-02-02 05:15:04,1612242904,60.6,15.9,2582277131565505
2021-02-02 05:54:25,1612245265,60.4,15.8,2582277131565505
2021-02-02 05:53:34,1612245214,60.6,15.9,2582277131565505
2021-02-02 05:04:10,1612242250,68.5,20.3,2753085432003927
2021-02-02 05:43:14,1612244594,68.4,20.2,2753085432003927
2021-02-02 05:04:20,1612242260,68.5,20.3,2753085432003927
2021-02-02 05:34:59,1612244099,68.5,20.3,2753085432003927
2021-02-02 05:32:18,1612243938,62.8,17.1,2707176363363894
2021-02-02 05:15:39,1612242939,60.6,15.9,2582277131565505
2021-02-02 05:06:32,1612242392,61,16.1,2582277131565505
2021-02-02 05:44:03,1612244643,68.4,20.2,2753085432003927
2021-02-02 04:58:09,1612241889,62.8,17.1,2707176363363894
2021-02-02 05:21:04,1612243264,68.4,20.2,2753085432003927
2021-02-02 05:59:04,1612245544,61.9,16.6,2707176363363894
2021-02-02 06:04:02,1612245842,69.3,20.7,2753085432003927
2021-02-02 05:26:09,1612243569,61,16.1,2582277131565505
2021-02-02 05:26:13,1612243573,61,16.1,2582277131565505
2021-02-02 05:14:19,1612242859,60.6,15.9,2582277131565505
2021-02-02 05:38:32,1612244312,60.6,15.9,2582277131565505
2021-02-02 05:23:25,1612243405,62.8,17.1,2707176363363894
2021-02-02 05:40:26,1612244426,61,16.1,2707176363363894
2021-02-02 04:58:38,1612241918,62.8,17.1,2707176363363894
2021-02-02 05:25:14,1612243514,63,17.2,2707176363363894
2021-02-02 05:48:50,1612244930,60.1,15.6,2707176363363894
