timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 04:29:34,1608697774,66,18.9,2707176363363894
2020-12-23 04:43:10,1608698590,66,18.9,2707176363363894
2020-12-23 04:42:44,1608698564,66,18.9,2707176363363894
2020-12-23 04:23:54,1608697434,66,18.9,2707176363363894
2020-12-23 04:41:19,1608698479,66,18.9,2707176363363894
2020-12-23 04:08:21,1608696501,66,18.9,2707176363363894
2020-12-23 04:23:37,1608697417,66,18.9,2707176363363894
2020-12-23 04:43:20,1608698600,66,18.9,2707176363363894
2020-12-23 00:23:54,1608683034,66,18.9,2707176363363894
2020-12-23 00:21:41,1608682901,66,18.9,2707176363363894
2020-12-23 00:53:33,1608684813,66,18.9,2707176363363894
2020-12-23 00:17:34,1608682654,66,18.9,2707176363363894
2020-12-23 00:35:06,1608683706,66,18.9,2707176363363894
2020-12-23 00:35:31,1608683731,66,18.9,2707176363363894
2020-12-23 00:20:39,1608682839,66,18.9,2707176363363894
2020-12-23 00:36:09,1608683769,66,18.9,2707176363363894
2020-12-23 00:52:05,1608684725,66,18.9,2707176363363894
2020-12-23 00:21:06,1608682866,66,18.9,2707176363363894
2020-12-23 22:08:14,1608761294,66,18.9,2707176363363894
2020-12-23 22:07:44,1608761264,66,18.9,2707176363363894
2020-12-23 22:16:10,1608761770,66,18.9,2707176363363894
2020-12-23 22:17:31,1608761851,66,18.9,2707176363363894
2020-12-23 22:20:06,1608762006,66,18.9,2707176363363894
2020-12-23 22:18:54,1608761934,66,18.9,2707176363363894
2020-12-23 23:42:26,1608766946,66,18.9,2707176363363894
2020-12-23 23:48:47,1608767327,66,18.9,2707176363363894
2020-12-23 23:04:11,1608764651,66,18.9,2707176363363894
2020-12-23 23:46:59,1608767219,66,18.9,2707176363363894
2020-12-23 02:45:09,1608691509,66,18.9,2707176363363894
2020-12-23 03:11:21,1608693081,66,18.9,2707176363363894
2020-12-23 02:48:03,1608691683,66,18.9,2707176363363894
2020-12-23 02:26:02,1608690362,66,18.9,2707176363363894
2020-12-23 03:08:54,1608692934,66,18.9,2707176363363894
2020-12-23 02:48:17,1608691697,66,18.9,2707176363363894
2020-12-23 02:27:26,1608690446,66,18.9,2707176363363894
2020-12-23 02:27:00,1608690420,66,18.9,2707176363363894
2020-12-23 19:50:32,1608753032,66,18.9,2707176363363894
2020-12-23 19:51:23,1608753083,66,18.9,2707176363363894
2020-12-23 19:51:21,1608753081,66,18.9,2707176363363894
2020-12-23 01:46:31,1608687991,66,18.9,2707176363363894
2020-12-23 01:44:38,1608687878,66,18.9,2707176363363894
2020-12-23 02:00:59,1608688859,66,18.9,2707176363363894
2020-12-23 02:02:56,1608688976,66,18.9,2707176363363894
2020-12-23 04:58:05,1608699485,66,18.9,2707176363363894
2020-12-23 05:09:09,1608700149,66,18.9,2707176363363894
2020-12-23 05:08:45,1608700125,66,18.9,2707176363363894
2020-12-23 04:46:22,1608698782,66,18.9,2707176363363894
2020-12-23 04:57:54,1608699474,66,18.9,2707176363363894
2020-12-23 05:03:41,1608699821,66,18.9,2707176363363894
2020-12-23 23:56:15,1608767775,66,18.9,2707176363363894
2020-12-23 04:22:39,1608697359,66,18.9,2707176363363894
2020-12-23 04:39:52,1608698392,66,18.9,2707176363363894
2020-12-23 03:42:15,1608694935,66,18.9,2707176363363894
2020-12-23 04:07:07,1608696427,66,18.9,2707176363363894
2020-12-23 03:43:03,1608694983,66,18.9,2707176363363894
2020-12-23 04:23:07,1608697387,66,18.9,2707176363363894
2020-12-23 00:04:37,1608681877,66,18.9,2707176363363894
2020-12-23 00:23:00,1608682980,66,18.9,2707176363363894
2020-12-23 00:36:04,1608683764,66,18.9,2707176363363894
2020-12-23 00:20:20,1608682820,66,18.9,2707176363363894
2020-12-23 00:49:57,1608684597,66,18.9,2707176363363894
2020-12-23 00:20:35,1608682835,66,18.9,2707176363363894
2020-12-23 01:03:45,1608685425,66,18.9,2707176363363894
2020-12-23 00:01:19,1608681679,66,18.9,2707176363363894
2020-12-23 22:20:08,1608762008,66,18.9,2707176363363894
2020-12-23 22:23:08,1608762188,66,18.9,2707176363363894
2020-12-23 22:07:39,1608761259,66,18.9,2707176363363894
2020-12-23 21:38:45,1608759525,66,18.9,2707176363363894
2020-12-23 23:51:39,1608767499,66,18.9,2707176363363894
2020-12-23 23:09:38,1608764978,66,18.9,2707176363363894
2020-12-23 23:51:19,1608767479,66,18.9,2707176363363894
2020-12-23 23:02:47,1608764567,66,18.9,2707176363363894
2020-12-23 22:58:04,1608764284,66,18.9,2707176363363894
2020-12-23 23:06:04,1608764764,66,18.9,2707176363363894
2020-12-23 23:48:51,1608767331,66,18.9,2707176363363894
2020-12-23 23:03:31,1608764611,66,18.9,2707176363363894
2020-12-23 23:42:38,1608766958,66,18.9,2707176363363894
2020-12-23 22:57:40,1608764260,66,18.9,2707176363363894
2020-12-23 23:47:25,1608767245,66,18.9,2707176363363894
2020-12-23 23:05:58,1608764758,66,18.9,2707176363363894
2020-12-23 03:12:21,1608693141,66,18.9,2707176363363894
2020-12-23 03:05:21,1608692721,66,18.9,2707176363363894
2020-12-23 02:48:41,1608691721,66,18.9,2707176363363894
2020-12-23 02:46:46,1608691606,66,18.9,2707176363363894
2020-12-23 03:12:17,1608693137,66,18.9,2707176363363894
2020-12-23 02:24:22,1608690262,66,18.9,2707176363363894
2020-12-23 19:50:38,1608753038,66,18.9,2707176363363894
2020-12-23 01:44:12,1608687852,66,18.9,2707176363363894
2020-12-23 01:42:54,1608687774,66,18.9,2707176363363894
2020-12-23 02:06:11,1608689171,66,18.9,2707176363363894
2020-12-23 01:24:15,1608686655,66,18.9,2707176363363894
2020-12-23 02:00:37,1608688837,66,18.9,2707176363363894
2020-12-23 01:40:10,1608687610,66,18.9,2707176363363894
2020-12-23 01:44:01,1608687841,66,18.9,2707176363363894
2020-12-23 02:02:55,1608688975,66,18.9,2707176363363894
2020-12-23 02:06:13,1608689173,66,18.9,2707176363363894
2020-12-23 01:40:30,1608687630,66,18.9,2707176363363894
2020-12-23 04:47:17,1608698837,66,18.9,2707176363363894
2020-12-23 05:00:18,1608699618,66,18.9,2707176363363894
2020-12-23 04:49:29,1608698969,66,18.9,2707176363363894
2020-12-23 05:05:09,1608699909,66,18.9,2707176363363894
2020-12-23 05:04:30,1608699870,66,18.9,2707176363363894
2020-12-23 05:00:50,1608699650,66,18.9,2707176363363894
2020-12-23 04:59:20,1608699560,66,18.9,2707176363363894
2020-12-23 05:02:14,1608699734,66,18.9,2707176363363894
2020-12-23 23:56:19,1608767779,66,18.9,2707176363363894
2020-12-23 23:56:50,1608767810,66,18.9,2707176363363894
2020-12-23 04:07:24,1608696444,66,18.9,2707176363363894
2020-12-23 04:22:31,1608697351,66,18.9,2707176363363894
2020-12-23 04:42:40,1608698560,66,18.9,2707176363363894
2020-12-23 04:41:29,1608698489,66,18.9,2707176363363894
2020-12-23 04:42:11,1608698531,66,18.9,2707176363363894
2020-12-23 04:43:01,1608698581,66,18.9,2707176363363894
2020-12-23 04:00:00,1608696000,66,18.9,2707176363363894
2020-12-23 04:22:41,1608697361,66,18.9,2707176363363894
2020-12-23 04:08:57,1608696537,66,18.9,2707176363363894
2020-12-23 04:41:52,1608698512,66,18.9,2707176363363894
2020-12-23 04:24:02,1608697442,66,18.9,2707176363363894
2020-12-23 03:42:22,1608694942,66,18.9,2707176363363894
2020-12-23 04:29:12,1608697752,66,18.9,2707176363363894
2020-12-23 01:04:22,1608685462,66,18.9,2707176363363894
2020-12-23 00:35:00,1608683700,66,18.9,2707176363363894
2020-12-23 00:54:18,1608684858,66,18.9,2707176363363894
2020-12-23 01:04:36,1608685476,66,18.9,2707176363363894
2020-12-23 00:15:53,1608682553,66,18.9,2707176363363894
2020-12-23 00:20:37,1608682837,66,18.9,2707176363363894
2020-12-23 00:51:08,1608684668,66,18.9,2707176363363894
2020-12-23 00:36:12,1608683772,66,18.9,2707176363363894
2020-12-23 00:22:41,1608682961,66,18.9,2707176363363894
2020-12-23 00:54:34,1608684874,66,18.9,2707176363363894
2020-12-23 00:52:17,1608684737,66,18.9,2707176363363894
2020-12-23 00:15:30,1608682530,66,18.9,2707176363363894
2020-12-23 22:25:26,1608762326,66,18.9,2707176363363894
2020-12-23 22:25:30,1608762330,66,18.9,2707176363363894
2020-12-23 22:25:27,1608762327,66,18.9,2707176363363894
2020-12-23 23:03:45,1608764625,66,18.9,2707176363363894
2020-12-23 22:57:59,1608764279,66,18.9,2707176363363894
2020-12-23 22:58:21,1608764301,66,18.9,2707176363363894
2020-12-23 23:44:27,1608767067,66,18.9,2707176363363894
2020-12-23 23:06:16,1608764776,66,18.9,2707176363363894
2020-12-23 23:50:53,1608767453,66,18.9,2707176363363894
2020-12-23 23:04:54,1608764694,66,18.9,2707176363363894
2020-12-23 23:00:21,1608764421,66,18.9,2707176363363894
2020-12-23 23:47:22,1608767242,66,18.9,2707176363363894
2020-12-23 23:42:54,1608766974,66,18.9,2707176363363894
2020-12-23 02:46:55,1608691615,66,18.9,2707176363363894
2020-12-23 03:30:11,1608694211,66,18.9,2707176363363894
2020-12-23 02:28:39,1608690519,66,18.9,2707176363363894
2020-12-23 02:44:20,1608691460,66,18.9,2707176363363894
2020-12-23 02:44:38,1608691478,66,18.9,2707176363363894
2020-12-23 01:44:04,1608687844,66,18.9,2707176363363894
2020-12-23 01:18:58,1608686338,66,18.9,2707176363363894
2020-12-23 01:45:11,1608687911,66,18.9,2707176363363894
2020-12-23 01:24:01,1608686641,66,18.9,2707176363363894
2020-12-23 02:00:13,1608688813,66,18.9,2707176363363894
2020-12-23 01:46:34,1608687994,66,18.9,2707176363363894
2020-12-23 01:43:26,1608687806,66,18.9,2707176363363894
2020-12-23 05:02:46,1608699766,66,18.9,2707176363363894
2020-12-23 05:04:34,1608699874,66,18.9,2707176363363894
2020-12-23 04:45:01,1608698701,66,18.9,2707176363363894
2020-12-23 04:58:53,1608699533,66,18.9,2707176363363894
2020-12-23 04:46:56,1608698816,66,18.9,2707176363363894
2020-12-23 05:05:04,1608699904,66,18.9,2707176363363894
2020-12-23 05:10:05,1608700205,66,18.9,2707176363363894
2020-12-23 05:00:33,1608699633,66,18.9,2707176363363894
2020-12-23 05:00:19,1608699619,66,18.9,2707176363363894
2020-12-23 04:58:34,1608699514,66,18.9,2707176363363894
2020-12-23 05:08:47,1608700127,66,18.9,2707176363363894
2020-12-23 04:22:14,1608697334,66,18.9,2707176363363894
2020-12-23 04:41:26,1608698486,66,18.9,2707176363363894
2020-12-23 04:00:02,1608696002,66,18.9,2707176363363894
2020-12-23 04:00:48,1608696048,66,18.9,2707176363363894
2020-12-23 04:21:04,1608697264,66,18.9,2707176363363894
2020-12-23 04:29:25,1608697765,66,18.9,2707176363363894
2020-12-23 04:23:49,1608697429,66,18.9,2707176363363894
2020-12-23 04:27:50,1608697670,66,18.9,2707176363363894
2020-12-23 00:17:51,1608682671,66,18.9,2707176363363894
2020-12-23 00:35:54,1608683754,66,18.9,2707176363363894
2020-12-23 00:17:17,1608682637,66,18.9,2707176363363894
2020-12-23 00:35:16,1608683716,66,18.9,2707176363363894
2020-12-23 00:15:57,1608682557,66,18.9,2707176363363894
2020-12-23 00:20:27,1608682827,66,18.9,2707176363363894
2020-12-23 00:50:57,1608684657,66,18.9,2707176363363894
2020-12-23 00:50:04,1608684604,66,18.9,2707176363363894
2020-12-23 00:15:56,1608682556,66,18.9,2707176363363894
2020-12-23 00:17:30,1608682650,66,18.9,2707176363363894
2020-12-23 00:50:07,1608684607,66,18.9,2707176363363894
2020-12-23 00:17:16,1608682636,66,18.9,2707176363363894
2020-12-23 22:17:38,1608761858,66,18.9,2707176363363894
2020-12-23 22:17:52,1608761872,66,18.9,2707176363363894
2020-12-23 21:38:39,1608759519,66,18.9,2707176363363894
2020-12-23 23:43:42,1608767022,66,18.9,2707176363363894
2020-12-23 23:42:22,1608766942,66,18.9,2707176363363894
2020-12-23 23:42:29,1608766949,66,18.9,2707176363363894
2020-12-23 23:31:43,1608766303,66,18.9,2707176363363894
2020-12-23 23:49:53,1608767393,66,18.9,2707176363363894
2020-12-23 23:50:21,1608767421,66,18.9,2707176363363894
2020-12-23 23:42:58,1608766978,66,18.9,2707176363363894
2020-12-23 23:02:53,1608764573,66,18.9,2707176363363894
2020-12-23 23:07:39,1608764859,66,18.9,2707176363363894
2020-12-23 23:01:02,1608764462,66,18.9,2707176363363894
2020-12-23 23:03:12,1608764592,66,18.9,2707176363363894
2020-12-23 22:57:04,1608764224,66,18.9,2707176363363894
2020-12-23 23:48:43,1608767323,66,18.9,2707176363363894
2020-12-23 23:01:46,1608764506,66,18.9,2707176363363894
2020-12-23 02:26:31,1608690391,66,18.9,2707176363363894
2020-12-23 02:46:34,1608691594,66,18.9,2707176363363894
2020-12-23 02:27:48,1608690468,66,18.9,2707176363363894
2020-12-23 02:48:22,1608691702,66,18.9,2707176363363894
2020-12-23 02:27:31,1608690451,66,18.9,2707176363363894
2020-12-23 02:28:40,1608690520,66,18.9,2707176363363894
2020-12-23 02:22:32,1608690152,66,18.9,2707176363363894
2020-12-23 02:22:19,1608690139,66,18.9,2707176363363894
2020-12-23 02:23:19,1608690199,66,18.9,2707176363363894
2020-12-23 01:59:59,1608688799,66,18.9,2707176363363894
2020-12-23 01:40:49,1608687649,66,18.9,2707176363363894
2020-12-23 01:24:58,1608686698,66,18.9,2707176363363894
2020-12-23 01:24:56,1608686696,66,18.9,2707176363363894
2020-12-23 02:02:18,1608688938,66,18.9,2707176363363894
2020-12-23 01:44:40,1608687880,66,18.9,2707176363363894
2020-12-23 01:43:50,1608687830,66,18.9,2707176363363894
2020-12-23 02:01:05,1608688865,66,18.9,2707176363363894
2020-12-23 02:01:19,1608688879,66,18.9,2707176363363894
2020-12-23 02:04:57,1608689097,66,18.9,2707176363363894
2020-12-23 04:45:25,1608698725,66,18.9,2707176363363894
2020-12-23 05:09:15,1608700155,66,18.9,2707176363363894
2020-12-23 04:59:01,1608699541,66,18.9,2707176363363894
2020-12-23 05:04:49,1608699889,66,18.9,2707176363363894
2020-12-23 05:05:03,1608699903,66,18.9,2707176363363894
2020-12-23 04:46:19,1608698779,66,18.9,2707176363363894
2020-12-23 04:59:10,1608699550,66,18.9,2707176363363894
2020-12-23 04:58:06,1608699486,66,18.9,2707176363363894
2020-12-23 04:57:59,1608699479,66,18.9,2707176363363894
2020-12-23 04:45:14,1608698714,66,18.9,2707176363363894
2020-12-23 23:56:27,1608767787,66,18.9,2707176363363894
2020-12-23 04:43:09,1608698589,66,18.9,2707176363363894
2020-12-23 04:43:15,1608698595,66,18.9,2707176363363894
2020-12-23 04:39:58,1608698398,66,18.9,2707176363363894
2020-12-23 04:28:13,1608697693,66,18.9,2707176363363894
2020-12-23 04:39:13,1608698353,66,18.9,2707176363363894
2020-12-23 04:07:12,1608696432,66,18.9,2707176363363894
2020-12-23 04:42:13,1608698533,66,18.9,2707176363363894
2020-12-23 00:23:43,1608683023,66,18.9,2707176363363894
2020-12-23 00:17:49,1608682669,66,18.9,2707176363363894
2020-12-23 00:49:42,1608684582,66,18.9,2707176363363894
2020-12-23 01:04:07,1608685447,66,18.9,2707176363363894
2020-12-23 00:35:22,1608683722,66,18.9,2707176363363894
2020-12-23 01:03:46,1608685426,66,18.9,2707176363363894
2020-12-23 00:50:40,1608684640,66,18.9,2707176363363894
2020-12-23 22:20:15,1608762015,66,18.9,2707176363363894
2020-12-23 21:39:10,1608759550,66,18.9,2707176363363894
2020-12-23 22:17:40,1608761860,66,18.9,2707176363363894
2020-12-23 22:57:43,1608764263,66,18.9,2707176363363894
2020-12-23 23:43:38,1608767018,66,18.9,2707176363363894
2020-12-23 23:49:44,1608767384,66,18.9,2707176363363894
2020-12-23 23:42:16,1608766936,66,18.9,2707176363363894
2020-12-23 23:42:41,1608766961,66,18.9,2707176363363894
2020-12-23 23:51:27,1608767487,66,18.9,2707176363363894
2020-12-23 02:45:06,1608691506,66,18.9,2707176363363894
2020-12-23 02:26:35,1608690395,66,18.9,2707176363363894
2020-12-23 03:11:51,1608693111,66,18.9,2707176363363894
2020-12-23 02:44:26,1608691466,66,18.9,2707176363363894
2020-12-23 02:23:28,1608690208,66,18.9,2707176363363894
2020-12-23 02:48:06,1608691686,66,18.9,2707176363363894
2020-12-23 03:29:59,1608694199,66,18.9,2707176363363894
2020-12-23 02:28:29,1608690509,66,18.9,2707176363363894
2020-12-23 02:25:54,1608690354,66,18.9,2707176363363894
2020-12-23 02:24:39,1608690279,66,18.9,2707176363363894
2020-12-23 02:44:54,1608691494,66,18.9,2707176363363894
2020-12-23 19:50:57,1608753057,66,18.9,2707176363363894
2020-12-23 20:42:16,1608756136,66,18.9,2707176363363894
2020-12-23 02:01:55,1608688915,66,18.9,2707176363363894
2020-12-23 01:40:48,1608687648,66,18.9,2707176363363894
2020-12-23 01:23:41,1608686621,66,18.9,2707176363363894
2020-12-23 02:04:47,1608689087,66,18.9,2707176363363894
2020-12-23 01:44:03,1608687843,66,18.9,2707176363363894
2020-12-23 01:24:12,1608686652,66,18.9,2707176363363894
2020-12-23 04:47:04,1608698824,66,18.9,2707176363363894
2020-12-23 05:03:40,1608699820,66,18.9,2707176363363894
2020-12-23 04:48:52,1608698932,66,18.9,2707176363363894
2020-12-23 04:44:24,1608698664,66,18.9,2707176363363894
2020-12-23 05:05:21,1608699921,66,18.9,2707176363363894
2020-12-23 05:05:12,1608699912,66,18.9,2707176363363894
2020-12-23 04:45:44,1608698744,66,18.9,2707176363363894
2020-12-23 05:05:00,1608699900,66,18.9,2707176363363894
2020-12-23 04:45:55,1608698755,66,18.9,2707176363363894
2020-12-23 04:07:35,1608696455,66,18.9,2707176363363894
2020-12-23 04:07:48,1608696468,66,18.9,2707176363363894
2020-12-23 04:41:28,1608698488,66,18.9,2707176363363894
2020-12-23 04:42:19,1608698539,66,18.9,2707176363363894
2020-12-23 04:29:23,1608697763,66,18.9,2707176363363894
2020-12-23 04:41:22,1608698482,66,18.9,2707176363363894
2020-12-23 04:42:47,1608698567,66,18.9,2707176363363894
2020-12-23 03:42:03,1608694923,66,18.9,2707176363363894
2020-12-23 04:22:13,1608697333,66,18.9,2707176363363894
2020-12-23 04:29:06,1608697746,66,18.9,2707176363363894
2020-12-23 00:22:10,1608682930,66,18.9,2707176363363894
2020-12-23 00:54:35,1608684875,66,18.9,2707176363363894
2020-12-23 00:16:25,1608682585,66,18.9,2707176363363894
2020-12-23 00:49:38,1608684578,66,18.9,2707176363363894
2020-12-23 00:00:19,1608681619,66,18.9,2707176363363894
2020-12-23 00:50:43,1608684643,66,18.9,2707176363363894
2020-12-23 00:52:36,1608684756,66,18.9,2707176363363894
2020-12-23 00:22:24,1608682944,66,18.9,2707176363363894
2020-12-23 00:52:21,1608684741,66,18.9,2707176363363894
2020-12-23 00:20:26,1608682826,66,18.9,2707176363363894
2020-12-23 00:52:44,1608684764,66,18.9,2707176363363894
2020-12-23 22:08:07,1608761287,66,18.9,2707176363363894
2020-12-23 22:21:14,1608762074,66,18.9,2707176363363894
2020-12-23 22:18:22,1608761902,66,18.9,2707176363363894
2020-12-23 22:16:44,1608761804,66,18.9,2707176363363894
2020-12-23 23:53:59,1608767639,66,18.9,2707176363363894
2020-12-23 23:03:38,1608764618,66,18.9,2707176363363894
2020-12-23 23:43:41,1608767021,66,18.9,2707176363363894
2020-12-23 23:42:14,1608766934,66,18.9,2707176363363894
2020-12-23 02:48:19,1608691699,66,18.9,2707176363363894
2020-12-23 02:28:16,1608690496,66,18.9,2707176363363894
2020-12-23 02:28:03,1608690483,66,18.9,2707176363363894
2020-12-23 02:47:04,1608691624,66,18.9,2707176363363894
2020-12-23 02:21:42,1608690102,66,18.9,2707176363363894
2020-12-23 02:48:14,1608691694,66,18.9,2707176363363894
2020-12-23 02:27:01,1608690421,66,18.9,2707176363363894
2020-12-23 02:48:35,1608691715,66,18.9,2707176363363894
2020-12-23 03:12:54,1608693174,66,18.9,2707176363363894
2020-12-23 20:42:56,1608756176,66,18.9,2707176363363894
2020-12-23 01:43:41,1608687821,66,18.9,2707176363363894
2020-12-23 01:44:59,1608687899,66,18.9,2707176363363894
2020-12-23 01:46:13,1608687973,66,18.9,2707176363363894
2020-12-23 01:24:46,1608686686,66,18.9,2707176363363894
2020-12-23 02:00:55,1608688855,66,18.9,2707176363363894
2020-12-23 02:02:37,1608688957,66,18.9,2707176363363894
2020-12-23 02:01:06,1608688866,66,18.9,2707176363363894
2020-12-23 01:25:16,1608686716,66,18.9,2707176363363894
2020-12-23 01:40:04,1608687604,66,18.9,2707176363363894
2020-12-23 01:43:09,1608687789,66,18.9,2707176363363894
2020-12-23 02:03:53,1608689033,66,18.9,2707176363363894
2020-12-23 02:05:24,1608689124,66,18.9,2707176363363894
2020-12-23 04:45:37,1608698737,66,18.9,2707176363363894
2020-12-23 04:58:07,1608699487,66,18.9,2707176363363894
2020-12-23 04:47:43,1608698863,66,18.9,2707176363363894
2020-12-23 05:07:33,1608700053,66,18.9,2707176363363894
2020-12-23 05:04:53,1608699893,66,18.9,2707176363363894
2020-12-23 04:46:49,1608698809,66,18.9,2707176363363894
2020-12-23 05:07:59,1608700079,66,18.9,2707176363363894
2020-12-23 05:04:35,1608699875,66,18.9,2707176363363894
2020-12-23 04:46:21,1608698781,66,18.9,2707176363363894
2020-12-23 23:56:44,1608767804,66,18.9,2707176363363894
2020-12-23 04:08:47,1608696527,66,18.9,2707176363363894
2020-12-23 04:41:36,1608698496,66,18.9,2707176363363894
2020-12-23 04:06:59,1608696419,66,18.9,2707176363363894
2020-12-23 04:00:38,1608696038,66,18.9,2707176363363894
2020-12-23 03:58:38,1608695918,66,18.9,2707176363363894
2020-12-23 01:05:34,1608685534,66,18.9,2707176363363894
2020-12-23 00:20:30,1608682830,66,18.9,2707176363363894
2020-12-23 00:16:40,1608682600,66,18.9,2707176363363894
2020-12-23 00:54:55,1608684895,66,18.9,2707176363363894
2020-12-23 00:50:32,1608684632,66,18.9,2707176363363894
2020-12-23 00:49:45,1608684585,66,18.9,2707176363363894
2020-12-23 01:04:09,1608685449,66,18.9,2707176363363894
2020-12-23 00:49:33,1608684573,66,18.9,2707176363363894
2020-12-23 00:49:59,1608684599,66,18.9,2707176363363894
2020-12-23 00:23:03,1608682983,66,18.9,2707176363363894
2020-12-23 00:50:45,1608684645,66,18.9,2707176363363894
2020-12-23 22:09:23,1608761363,66,18.9,2707176363363894
2020-12-23 22:25:34,1608762334,66,18.9,2707176363363894
2020-12-23 22:25:21,1608762321,66,18.9,2707176363363894
2020-12-23 22:17:09,1608761829,66,18.9,2707176363363894
2020-12-23 21:38:57,1608759537,66,18.9,2707176363363894
2020-12-23 22:18:36,1608761916,66,18.9,2707176363363894
2020-12-23 22:59:57,1608764397,66,18.9,2707176363363894
2020-12-23 23:03:26,1608764606,66,18.9,2707176363363894
2020-12-23 23:54:51,1608767691,66,18.9,2707176363363894
2020-12-23 23:13:26,1608765206,66,18.9,2707176363363894
2020-12-23 22:58:05,1608764285,66,18.9,2707176363363894
2020-12-23 23:43:36,1608767016,66,18.9,2707176363363894
2020-12-23 23:41:37,1608766897,66,18.9,2707176363363894
2020-12-23 23:51:29,1608767489,66,18.9,2707176363363894
2020-12-23 22:56:09,1608764169,66,18.9,2707176363363894
2020-12-23 02:22:25,1608690145,66,18.9,2707176363363894
2020-12-23 03:12:12,1608693132,66,18.9,2707176363363894
2020-12-23 02:22:44,1608690164,66,18.9,2707176363363894
2020-12-23 02:48:21,1608691701,66,18.9,2707176363363894
2020-12-23 19:52:30,1608753150,66,18.9,2707176363363894
2020-12-23 19:51:02,1608753062,66,18.9,2707176363363894
2020-12-23 02:06:01,1608689161,66,18.9,2707176363363894
2020-12-23 02:04:43,1608689083,66,18.9,2707176363363894
2020-12-23 01:40:17,1608687617,66,18.9,2707176363363894
2020-12-23 01:45:57,1608687957,66,18.9,2707176363363894
2020-12-23 01:19:11,1608686351,66,18.9,2707176363363894
2020-12-23 04:57:51,1608699471,66,18.9,2707176363363894
2020-12-23 05:02:54,1608699774,66,18.9,2707176363363894
2020-12-23 05:03:24,1608699804,66,18.9,2707176363363894
2020-12-23 04:46:26,1608698786,66,18.9,2707176363363894
2020-12-23 04:47:40,1608698860,66,18.9,2707176363363894
2020-12-23 05:02:06,1608699726,66,18.9,2707176363363894
2020-12-23 04:49:12,1608698952,66,18.9,2707176363363894
2020-12-23 05:01:54,1608699714,66,18.9,2707176363363894
2020-12-23 04:56:43,1608699403,66,18.9,2707176363363894
2020-12-23 04:44:38,1608698678,66,18.9,2707176363363894
2020-12-23 23:56:12,1608767772,66,18.9,2707176363363894
2020-12-23 04:00:20,1608696020,66,18.9,2707176363363894
2020-12-23 04:06:07,1608696367,66,18.9,2707176363363894
2020-12-23 04:21:01,1608697261,66,18.9,2707176363363894
2020-12-23 04:00:23,1608696023,66,18.9,2707176363363894
2020-12-23 04:07:13,1608696433,66,18.9,2707176363363894
2020-12-23 04:06:47,1608696407,66,18.9,2707176363363894
2020-12-23 04:41:31,1608698491,66,18.9,2707176363363894
2020-12-23 03:59:09,1608695949,66,18.9,2707176363363894
2020-12-23 04:29:08,1608697748,66,18.9,2707176363363894
2020-12-23 03:34:54,1608694494,66,18.9,2707176363363894
2020-12-23 03:34:37,1608694477,66,18.9,2707176363363894
2020-12-23 04:40:59,1608698459,66,18.9,2707176363363894
2020-12-23 00:16:15,1608682575,66,18.9,2707176363363894
2020-12-23 00:50:29,1608684629,66,18.9,2707176363363894
2020-12-23 00:03:55,1608681835,66,18.9,2707176363363894
2020-12-23 00:50:17,1608684617,66,18.9,2707176363363894
2020-12-23 00:51:35,1608684695,66,18.9,2707176363363894
2020-12-23 22:13:19,1608761599,66,18.9,2707176363363894
2020-12-23 21:38:43,1608759523,66,18.9,2707176363363894
2020-12-23 22:17:51,1608761871,66,18.9,2707176363363894
2020-12-23 23:01:49,1608764509,66,18.9,2707176363363894
2020-12-23 23:51:37,1608767497,66,18.9,2707176363363894
2020-12-23 23:05:19,1608764719,66,18.9,2707176363363894
2020-12-23 23:49:33,1608767373,66,18.9,2707176363363894
2020-12-23 23:00:17,1608764417,66,18.9,2707176363363894
2020-12-23 23:04:23,1608764663,66,18.9,2707176363363894
2020-12-23 02:23:27,1608690207,66,18.9,2707176363363894
2020-12-23 02:25:32,1608690332,66,18.9,2707176363363894
2020-12-23 03:12:52,1608693172,66,18.9,2707176363363894
2020-12-23 03:12:14,1608693134,66,18.9,2707176363363894
2020-12-23 03:11:44,1608693104,66,18.9,2707176363363894
2020-12-23 02:27:24,1608690444,66,18.9,2707176363363894
2020-12-23 02:26:34,1608690394,66,18.9,2707176363363894
2020-12-23 02:22:49,1608690169,66,18.9,2707176363363894
2020-12-23 20:42:44,1608756164,66,18.9,2707176363363894
2020-12-23 01:59:52,1608688792,66,18.9,2707176363363894
2020-12-23 02:02:09,1608688929,66,18.9,2707176363363894
2020-12-23 01:25:27,1608686727,66,18.9,2707176363363894
2020-12-23 01:43:39,1608687819,66,18.9,2707176363363894
2020-12-23 01:44:36,1608687876,66,18.9,2707176363363894
2020-12-23 01:39:47,1608687587,66,18.9,2707176363363894
2020-12-23 01:45:32,1608687932,66,18.9,2707176363363894
2020-12-23 02:05:53,1608689153,66,18.9,2707176363363894
2020-12-23 01:45:43,1608687943,66,18.9,2707176363363894
2020-12-23 01:45:12,1608687912,66,18.9,2707176363363894
2020-12-23 05:02:32,1608699752,66,18.9,2707176363363894
2020-12-23 05:03:32,1608699812,66,18.9,2707176363363894
2020-12-23 05:08:53,1608700133,66,18.9,2707176363363894
2020-12-23 05:01:52,1608699712,66,18.9,2707176363363894
2020-12-23 05:02:23,1608699743,66,18.9,2707176363363894
