timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 05:10:35,1611810635,73,22.8,2753085432003927
2021-01-28 05:07:43,1611810463,73,22.8,2753085432003927
2021-01-28 05:13:24,1611810804,73,22.8,2753085432003927
2021-01-28 04:51:16,1611809476,73,22.8,2753085432003927
2021-01-28 04:46:20,1611809180,73,22.8,2753085432003927
2021-01-28 04:47:44,1611809264,73,22.8,2753085432003927
2021-01-28 04:46:57,1611809217,73,22.8,2753085432003927
2021-01-28 04:54:14,1611809654,73,22.8,2753085432003927
2021-01-28 04:53:52,1611809632,73,22.8,2753085432003927
2021-01-28 04:52:13,1611809533,73,22.8,2753085432003927
2021-01-28 05:34:47,1611812087,73,22.8,2753085432003927
2021-01-28 05:12:00,1611810720,73,22.8,2753085432003927
2021-01-28 04:57:43,1611809863,73,22.8,2753085432003927
2021-01-28 05:08:57,1611810537,73,22.8,2753085432003927
2021-01-28 05:52:17,1611813137,73,22.8,2753085432003927
2021-01-28 05:20:04,1611811204,73,22.8,2753085432003927
2021-01-28 05:13:09,1611810789,73,22.8,2753085432003927
2021-01-28 05:07:55,1611810475,73,22.8,2753085432003927
2021-01-28 05:53:20,1611813200,73,22.8,2753085432003927
2021-01-28 04:56:08,1611809768,73,22.8,2753085432003927
2021-01-28 05:45:05,1611812705,73,22.8,2753085432003927
2021-01-28 04:58:33,1611809913,73,22.8,2753085432003927
2021-01-28 05:14:00,1611810840,73,22.8,2753085432003927
2021-01-28 05:21:33,1611811293,73,22.8,2753085432003927
2021-01-28 05:17:29,1611811049,73,22.8,2753085432003927
2021-01-28 05:16:38,1611810998,73,22.8,2753085432003927
2021-01-28 05:15:40,1611810940,73,22.8,2753085432003927
2021-01-28 05:46:13,1611812773,73,22.8,2753085432003927
2021-01-28 05:13:57,1611810837,73,22.8,2753085432003927
2021-01-28 04:48:02,1611809282,73,22.8,2753085432003927
2021-01-28 04:51:34,1611809494,73,22.8,2753085432003927
2021-01-28 04:50:40,1611809440,73,22.8,2753085432003927
2021-01-28 04:47:30,1611809250,73,22.8,2753085432003927
2021-01-28 04:46:32,1611809192,73,22.8,2753085432003927
2021-01-28 04:51:43,1611809503,73,22.8,2753085432003927
2021-01-28 04:52:09,1611809529,73,22.8,2753085432003927
2021-01-28 05:20:02,1611811202,73,22.8,2753085432003927
2021-01-28 05:21:51,1611811311,73,22.8,2753085432003927
2021-01-28 05:53:50,1611813230,73,22.8,2753085432003927
2021-01-28 05:10:41,1611810641,73,22.8,2753085432003927
2021-01-28 05:44:30,1611812670,73,22.8,2753085432003927
2021-01-28 05:54:06,1611813246,73,22.8,2753085432003927
2021-01-28 05:22:42,1611811362,73,22.8,2753085432003927
2021-01-28 05:13:30,1611810810,73,22.8,2753085432003927
2021-01-28 05:22:53,1611811373,73,22.8,2753085432003927
2021-01-28 04:58:24,1611809904,73,22.8,2753085432003927
2021-01-28 04:54:48,1611809688,73,22.8,2753085432003927
2021-01-28 04:54:42,1611809682,73,22.8,2753085432003927
2021-01-28 04:54:47,1611809687,73,22.8,2753085432003927
2021-01-28 05:06:18,1611810378,73,22.8,2753085432003927
2021-01-28 05:19:48,1611811188,73,22.8,2753085432003927
2021-01-28 05:53:55,1611813235,73,22.8,2753085432003927
2021-01-28 05:11:44,1611810704,73,22.8,2753085432003927
2021-01-28 05:53:54,1611813234,73,22.8,2753085432003927
2021-01-28 05:09:19,1611810559,73,22.8,2753085432003927
2021-01-28 05:52:36,1611813156,73,22.8,2753085432003927
2021-01-28 05:55:02,1611813302,73,22.8,2753085432003927
2021-01-28 05:11:52,1611810712,73,22.8,2753085432003927
2021-01-28 05:18:49,1611811129,73,22.8,2753085432003927
2021-01-28 05:11:21,1611810681,73,22.8,2753085432003927
2021-01-28 05:12:22,1611810742,73,22.8,2753085432003927
2021-01-28 05:10:46,1611810646,73,22.8,2753085432003927
2021-01-28 05:20:35,1611811235,73,22.8,2753085432003927
2021-01-28 05:12:23,1611810743,73,22.8,2753085432003927
2021-01-28 05:54:20,1611813260,73,22.8,2753085432003927
2021-01-28 05:21:52,1611811312,73,22.8,2753085432003927
2021-01-28 05:12:50,1611810770,73,22.8,2753085432003927
2021-01-28 04:58:45,1611809925,73,22.8,2753085432003927
2021-01-28 05:53:23,1611813203,73,22.8,2753085432003927
2021-01-28 05:06:31,1611810391,73,22.8,2753085432003927
2021-01-28 04:54:36,1611809676,73,22.8,2753085432003927
2021-01-28 04:52:33,1611809553,73,22.8,2753085432003927
2021-01-28 04:47:15,1611809235,73,22.8,2753085432003927
2021-01-28 05:16:46,1611811006,73,22.8,2753085432003927
2021-01-28 05:08:20,1611810500,73,22.8,2753085432003927
2021-01-28 05:53:36,1611813216,73,22.8,2753085432003927
2021-01-28 05:52:56,1611813176,73,22.8,2753085432003927
2021-01-28 05:22:31,1611811351,73,22.8,2753085432003927
2021-01-28 05:46:00,1611812760,73,22.8,2753085432003927
2021-01-28 05:53:14,1611813194,73,22.8,2753085432003927
2021-01-28 05:55:05,1611813305,73,22.8,2753085432003927
2021-01-28 05:07:56,1611810476,73,22.8,2753085432003927
2021-01-28 05:17:43,1611811063,73,22.8,2753085432003927
2021-01-28 05:23:57,1611811437,73,22.8,2753085432003927
2021-01-28 05:45:39,1611812739,73,22.8,2753085432003927
2021-01-28 05:21:35,1611811295,73,22.8,2753085432003927
2021-01-28 05:03:22,1611810202,73,22.8,2753085432003927
2021-01-28 05:53:31,1611813211,73,22.8,2753085432003927
2021-01-28 05:46:48,1611812808,73,22.8,2753085432003927
2021-01-28 05:23:31,1611811411,73,22.8,2753085432003927
2021-01-28 05:17:35,1611811055,73,22.8,2753085432003927
2021-01-28 04:53:21,1611809601,73,22.8,2753085432003927
2021-01-28 04:49:05,1611809345,73,22.8,2753085432003927
2021-01-28 04:49:46,1611809386,73,22.8,2753085432003927
2021-01-28 04:55:03,1611809703,73,22.8,2753085432003927
2021-01-28 05:45:06,1611812706,73,22.8,2753085432003927
2021-01-28 05:24:31,1611811471,73,22.8,2753085432003927
2021-01-28 05:51:37,1611813097,73,22.8,2753085432003927
2021-01-28 05:06:56,1611810416,73,22.8,2753085432003927
2021-01-28 05:36:00,1611812160,73,22.8,2753085432003927
2021-01-28 05:10:30,1611810630,73,22.8,2753085432003927
2021-01-28 04:57:09,1611809829,73,22.8,2753085432003927
2021-01-28 05:35:51,1611812151,73,22.8,2753085432003927
2021-01-28 05:52:04,1611813124,73,22.8,2753085432003927
2021-01-28 05:44:52,1611812692,73,22.8,2753085432003927
2021-01-28 05:13:27,1611810807,73,22.8,2753085432003927
2021-01-28 05:06:37,1611810397,73,22.8,2753085432003927
2021-01-28 04:58:39,1611809919,73,22.8,2753085432003927
2021-01-28 05:26:08,1611811568,73,22.8,2753085432003927
2021-01-28 04:51:45,1611809505,73,22.8,2753085432003927
2021-01-28 04:55:16,1611809716,73,22.8,2753085432003927
2021-01-28 04:49:58,1611809398,73,22.8,2753085432003927
2021-01-28 04:51:25,1611809485,73,22.8,2753085432003927
2021-01-28 04:48:06,1611809286,73,22.8,2753085432003927
2021-01-28 05:55:12,1611813312,73,22.8,2753085432003927
2021-01-28 05:52:44,1611813164,73,22.8,2753085432003927
2021-01-28 05:15:53,1611810953,73,22.8,2753085432003927
2021-01-28 05:12:49,1611810769,73,22.8,2753085432003927
2021-01-28 05:18:50,1611811130,73,22.8,2753085432003927
2021-01-28 05:15:50,1611810950,73,22.8,2753085432003927
2021-01-28 05:20:31,1611811231,73,22.8,2753085432003927
2021-01-28 05:34:03,1611812043,73,22.8,2753085432003927
2021-01-28 04:57:55,1611809875,73,22.8,2753085432003927
2021-01-28 05:45:43,1611812743,73,22.8,2753085432003927
2021-01-28 05:34:49,1611812089,73,22.8,2753085432003927
2021-01-28 05:08:45,1611810525,73,22.8,2753085432003927
2021-01-28 04:56:33,1611809793,73,22.8,2753085432003927
2021-01-28 05:06:32,1611810392,73,22.8,2753085432003927
2021-01-28 04:56:03,1611809763,73,22.8,2753085432003927
2021-01-28 05:35:53,1611812153,73,22.8,2753085432003927
2021-01-28 05:11:07,1611810667,73,22.8,2753085432003927
2021-01-28 05:15:42,1611810942,73,22.8,2753085432003927
2021-01-28 05:07:53,1611810473,73,22.8,2753085432003927
2021-01-28 05:21:01,1611811261,73,22.8,2753085432003927
2021-01-28 05:44:33,1611812673,73,22.8,2753085432003927
2021-01-28 05:22:45,1611811365,73,22.8,2753085432003927
2021-01-28 04:58:10,1611809890,73,22.8,2753085432003927
2021-01-28 05:06:03,1611810363,73,22.8,2753085432003927
2021-01-28 05:08:10,1611810490,73,22.8,2753085432003927
2021-01-28 04:52:04,1611809524,73,22.8,2753085432003927
2021-01-28 04:51:03,1611809463,73,22.8,2753085432003927
2021-01-28 04:47:47,1611809267,73,22.8,2753085432003927
2021-01-28 05:06:07,1611810367,73,22.8,2753085432003927
2021-01-28 05:51:50,1611813110,73,22.8,2753085432003927
2021-01-28 05:06:36,1611810396,73,22.8,2753085432003927
2021-01-28 05:52:30,1611813150,73,22.8,2753085432003927
2021-01-28 05:14:10,1611810850,73,22.8,2753085432003927
2021-01-28 05:24:17,1611811457,73,22.8,2753085432003927
2021-01-28 05:18:29,1611811109,73,22.8,2753085432003927
2021-01-28 05:44:40,1611812680,73,22.8,2753085432003927
2021-01-28 05:17:28,1611811048,73,22.8,2753085432003927
2021-01-28 05:10:02,1611810602,73,22.8,2753085432003927
2021-01-28 05:16:43,1611811003,73,22.8,2753085432003927
2021-01-28 05:52:29,1611813149,73,22.8,2753085432003927
2021-01-28 04:56:31,1611809791,73,22.8,2753085432003927
2021-01-28 05:05:43,1611810343,73,22.8,2753085432003927
2021-01-28 05:51:46,1611813106,73,22.8,2753085432003927
2021-01-28 04:58:49,1611809929,73,22.8,2753085432003927
2021-01-28 05:46:28,1611812788,73,22.8,2753085432003927
2021-01-28 04:47:17,1611809237,73,22.8,2753085432003927
2021-01-28 04:47:18,1611809238,73,22.8,2753085432003927
2021-01-28 04:46:12,1611809172,73,22.8,2753085432003927
2021-01-28 04:51:38,1611809498,73,22.8,2753085432003927
2021-01-28 04:53:55,1611809635,73,22.8,2753085432003927
2021-01-28 04:51:52,1611809512,73,22.8,2753085432003927
2021-01-28 04:54:30,1611809670,73,22.8,2753085432003927
2021-01-28 04:50:14,1611809414,73,22.8,2753085432003927
2021-01-28 05:25:46,1611811546,73,22.8,2753085432003927
2021-01-28 05:20:10,1611811210,73,22.8,2753085432003927
2021-01-28 05:35:54,1611812154,73,22.8,2753085432003927
2021-01-28 05:25:51,1611811551,73,22.8,2753085432003927
2021-01-28 05:10:25,1611810625,73,22.8,2753085432003927
2021-01-28 05:21:13,1611811273,73,22.8,2753085432003927
2021-01-28 05:45:53,1611812753,73,22.8,2753085432003927
2021-01-28 04:59:11,1611809951,73,22.8,2753085432003927
2021-01-28 05:08:21,1611810501,73,22.8,2753085432003927
2021-01-28 05:13:00,1611810780,73,22.8,2753085432003927
2021-01-28 05:46:51,1611812811,73,22.8,2753085432003927
2021-01-28 05:47:15,1611812835,73,22.8,2753085432003927
2021-01-28 05:35:50,1611812150,73,22.8,2753085432003927
2021-01-28 05:52:31,1611813151,73,22.8,2753085432003927
2021-01-28 05:54:31,1611813271,73,22.8,2753085432003927
2021-01-28 04:55:38,1611809738,73,22.8,2753085432003927
2021-01-28 04:55:44,1611809744,73,22.8,2753085432003927
2021-01-28 04:53:35,1611809615,73,22.8,2753085432003927
2021-01-28 05:23:00,1611811380,73,22.8,2753085432003927
2021-01-28 04:57:32,1611809852,73,22.8,2753085432003927
2021-01-28 05:54:16,1611813256,73,22.8,2753085432003927
2021-01-28 04:58:48,1611809928,73,22.8,2753085432003927
2021-01-28 05:05:50,1611810350,73,22.8,2753085432003927
2021-01-28 05:08:22,1611810502,73,22.8,2753085432003927
2021-01-28 05:53:44,1611813224,73,22.8,2753085432003927
2021-01-28 05:16:29,1611810989,73,22.8,2753085432003927
2021-01-28 05:34:59,1611812099,73,22.8,2753085432003927
2021-01-28 05:14:19,1611810859,73,22.8,2753085432003927
2021-01-28 05:52:14,1611813134,73,22.8,2753085432003927
2021-01-28 05:20:48,1611811248,73,22.8,2753085432003927
2021-01-28 05:15:41,1611810941,73,22.8,2753085432003927
2021-01-28 04:58:40,1611809920,73,22.8,2753085432003927
2021-01-28 05:35:45,1611812145,73,22.8,2753085432003927
2021-01-28 05:46:19,1611812779,73,22.8,2753085432003927
2021-01-28 05:49:05,1611812945,73,22.8,2753085432003927
2021-01-28 05:12:55,1611810775,73,22.8,2753085432003927
2021-01-28 05:22:05,1611811325,73,22.8,2753085432003927
2021-01-28 05:23:58,1611811438,73,22.8,2753085432003927
2021-01-28 05:51:58,1611813118,73,22.8,2753085432003927
2021-01-28 05:19:09,1611811149,73,22.8,2753085432003927
2021-01-28 05:48:42,1611812922,73,22.8,2753085432003927
2021-01-28 05:09:37,1611810577,73,22.8,2753085432003927
2021-01-28 04:54:55,1611809695,73,22.8,2753085432003927
2021-01-28 04:50:02,1611809402,73,22.8,2753085432003927
2021-01-28 04:55:19,1611809719,73,22.8,2753085432003927
2021-01-28 04:52:29,1611809549,73,22.8,2753085432003927
2021-01-28 04:57:36,1611809856,73,22.8,2753085432003927
2021-01-28 05:53:03,1611813183,73,22.8,2753085432003927
2021-01-28 04:57:52,1611809872,73,22.8,2753085432003927
2021-01-28 05:35:34,1611812134,73,22.8,2753085432003927
2021-01-28 04:59:05,1611809945,73,22.8,2753085432003927
2021-01-28 05:52:38,1611813158,73,22.8,2753085432003927
2021-01-28 05:26:05,1611811565,73,22.8,2753085432003927
2021-01-28 05:25:32,1611811532,73,22.8,2753085432003927
2021-01-28 04:59:02,1611809942,73,22.8,2753085432003927
2021-01-28 05:07:52,1611810472,73,22.8,2753085432003927
2021-01-28 05:11:01,1611810661,73,22.8,2753085432003927
2021-01-28 05:44:49,1611812689,73,22.8,2753085432003927
2021-01-28 05:06:52,1611810412,73,22.8,2753085432003927
2021-01-28 05:05:52,1611810352,73,22.8,2753085432003927
2021-01-28 05:10:04,1611810604,73,22.8,2753085432003927
2021-01-28 05:25:43,1611811543,73,22.8,2753085432003927
2021-01-28 05:09:16,1611810556,73,22.8,2753085432003927
2021-01-28 05:14:28,1611810868,73,22.8,2753085432003927
2021-01-28 04:50:28,1611809428,73,22.8,2753085432003927
2021-01-28 04:50:04,1611809404,73,22.8,2753085432003927
2021-01-28 04:46:52,1611809212,73,22.8,2753085432003927
2021-01-28 04:53:16,1611809596,73,22.8,2753085432003927
2021-01-28 05:53:51,1611813231,73,22.8,2753085432003927
2021-01-28 05:35:20,1611812120,73,22.8,2753085432003927
2021-01-28 05:46:08,1611812768,73,22.8,2753085432003927
2021-01-28 05:20:20,1611811220,73,22.8,2753085432003927
2021-01-28 05:26:47,1611811607,73,22.8,2753085432003927
2021-01-28 04:56:59,1611809819,73,22.8,2753085432003927
2021-01-28 05:18:09,1611811089,73,22.8,2753085432003927
2021-01-28 05:11:10,1611810670,73,22.8,2753085432003927
2021-01-28 05:45:38,1611812738,73,22.8,2753085432003927
2021-01-28 05:54:54,1611813294,73,22.8,2753085432003927
2021-01-28 05:06:24,1611810384,73,22.8,2753085432003927
2021-01-28 05:09:32,1611810572,73,22.8,2753085432003927
2021-01-28 05:12:35,1611810755,73,22.8,2753085432003927
2021-01-28 05:54:05,1611813245,73,22.8,2753085432003927
2021-01-28 05:34:05,1611812045,73,22.8,2753085432003927
2021-01-28 05:45:41,1611812741,73,22.8,2753085432003927
2021-01-28 05:13:20,1611810800,73,22.8,2753085432003927
2021-01-28 05:25:44,1611811544,73,22.8,2753085432003927
2021-01-28 05:07:37,1611810457,73,22.8,2753085432003927
2021-01-28 04:48:13,1611809293,73,22.8,2753085432003927
2021-01-28 04:47:05,1611809225,73,22.8,2753085432003927
2021-01-28 04:55:07,1611809707,73,22.8,2753085432003927
2021-01-28 04:54:33,1611809673,73,22.8,2753085432003927
2021-01-28 04:52:43,1611809563,73,22.8,2753085432003927
2021-01-28 04:46:07,1611809167,73,22.8,2753085432003927
2021-01-28 04:50:55,1611809455,73,22.8,2753085432003927
2021-01-28 04:52:16,1611809536,73,22.8,2753085432003927
2021-01-28 04:56:38,1611809798,73,22.8,2753085432003927
2021-01-28 04:58:55,1611809935,73,22.8,2753085432003927
2021-01-28 05:53:15,1611813195,73,22.8,2753085432003927
2021-01-28 05:24:00,1611811440,73,22.8,2753085432003927
2021-01-28 05:06:10,1611810370,73,22.8,2753085432003927
2021-01-28 05:35:38,1611812138,73,22.8,2753085432003927
2021-01-28 05:19:16,1611811156,73,22.8,2753085432003927
2021-01-28 05:34:41,1611812081,73,22.8,2753085432003927
2021-01-28 05:19:20,1611811160,73,22.8,2753085432003927
2021-01-28 05:12:56,1611810776,73,22.8,2753085432003927
2021-01-28 05:07:02,1611810422,73,22.8,2753085432003927
2021-01-28 05:26:39,1611811599,73,22.8,2753085432003927
2021-01-28 05:19:50,1611811190,73,22.8,2753085432003927
2021-01-28 05:23:24,1611811404,73,22.8,2753085432003927
2021-01-28 05:18:36,1611811116,73,22.8,2753085432003927
2021-01-28 05:44:31,1611812671,73,22.8,2753085432003927
2021-01-28 05:49:13,1611812953,73,22.8,2753085432003927
2021-01-28 05:49:18,1611812958,73,22.8,2753085432003927
2021-01-28 05:35:10,1611812110,73,22.8,2753085432003927
2021-01-28 05:12:21,1611810741,73,22.8,2753085432003927
2021-01-28 05:21:40,1611811300,73,22.8,2753085432003927
2021-01-28 04:57:26,1611809846,73,22.8,2753085432003927
2021-01-28 04:51:14,1611809474,73,22.8,2753085432003927
2021-01-28 05:22:32,1611811352,73,22.8,2753085432003927
2021-01-28 05:23:20,1611811400,73,22.8,2753085432003927
2021-01-28 05:17:19,1611811039,73,22.8,2753085432003927
2021-01-28 05:24:21,1611811461,73,22.8,2753085432003927
2021-01-28 04:56:54,1611809814,73,22.8,2753085432003927
2021-01-28 05:19:08,1611811148,73,22.8,2753085432003927
2021-01-28 05:46:32,1611812792,73,22.8,2753085432003927
2021-01-28 05:51:15,1611813075,73,22.8,2753085432003927
2021-01-28 04:58:25,1611809905,73,22.8,2753085432003927
2021-01-28 05:15:54,1611810954,73,22.8,2753085432003927
2021-01-28 05:09:06,1611810546,73,22.8,2753085432003927
2021-01-28 05:03:23,1611810203,73,22.8,2753085432003927
2021-01-28 05:52:09,1611813129,73,22.8,2753085432003927
2021-01-28 05:11:33,1611810693,73,22.8,2753085432003927
2021-01-28 05:53:56,1611813236,73,22.8,2753085432003927
2021-01-28 05:55:18,1611813318,73,22.8,2753085432003927
2021-01-28 05:54:45,1611813285,73,22.8,2753085432003927
2021-01-28 04:54:11,1611809651,73,22.8,2753085432003927
2021-01-28 04:54:44,1611809684,73,22.8,2753085432003927
2021-01-28 04:48:26,1611809306,73,22.8,2753085432003927
2021-01-28 04:51:42,1611809502,73,22.8,2753085432003927
2021-01-28 04:54:21,1611809661,73,22.8,2753085432003927
2021-01-28 04:46:50,1611809210,73,22.8,2753085432003927
2021-01-28 04:53:44,1611809624,73,22.8,2753085432003927
2021-01-28 04:55:47,1611809747,73,22.8,2753085432003927
2021-01-28 04:46:24,1611809184,73,22.8,2753085432003927
2021-01-28 05:12:32,1611810752,73,22.8,2753085432003927
2021-01-28 05:19:41,1611811181,73,22.8,2753085432003927
2021-01-28 05:23:36,1611811416,73,22.8,2753085432003927
2021-01-28 05:13:49,1611810829,73,22.8,2753085432003927
2021-01-28 05:11:04,1611810664,73,22.8,2753085432003927
2021-01-28 05:22:39,1611811359,73,22.8,2753085432003927
2021-01-28 04:57:34,1611809854,73,22.8,2753085432003927
2021-01-28 04:56:02,1611809762,73,22.8,2753085432003927
2021-01-28 05:24:19,1611811459,73,22.8,2753085432003927
2021-01-28 04:57:05,1611809825,73,22.8,2753085432003927
2021-01-28 05:05:09,1611810309,73,22.8,2753085432003927
2021-01-28 05:45:32,1611812732,73,22.8,2753085432003927
2021-01-28 05:52:57,1611813177,73,22.8,2753085432003927
2021-01-28 05:11:25,1611810685,73,22.8,2753085432003927
2021-01-28 05:45:44,1611812744,73,22.8,2753085432003927
2021-01-28 05:25:40,1611811540,73,22.8,2753085432003927
2021-01-28 05:53:21,1611813201,73,22.8,2753085432003927
2021-01-28 04:56:05,1611809765,73,22.8,2753085432003927
2021-01-28 05:09:17,1611810557,73,22.8,2753085432003927
2021-01-28 05:47:23,1611812843,73,22.8,2753085432003927
2021-01-28 05:13:58,1611810838,73,22.8,2753085432003927
2021-01-28 05:54:12,1611813252,73,22.8,2753085432003927
2021-01-28 05:18:30,1611811110,73,22.8,2753085432003927
2021-01-28 05:05:51,1611810351,73,22.8,2753085432003927
2021-01-28 04:55:34,1611809734,73,22.8,2753085432003927
2021-01-28 04:48:21,1611809301,73,22.8,2753085432003927
2021-01-28 04:51:10,1611809470,73,22.8,2753085432003927
2021-01-28 04:46:30,1611809190,73,22.8,2753085432003927
2021-01-28 04:46:09,1611809169,73,22.8,2753085432003927
2021-01-28 04:49:00,1611809340,73,22.8,2753085432003927
2021-01-28 04:46:08,1611809168,73,22.8,2753085432003927
2021-01-28 04:57:23,1611809843,73,22.8,2753085432003927
2021-01-28 05:54:43,1611813283,73,22.8,2753085432003927
2021-01-28 05:45:27,1611812727,73,22.8,2753085432003927
2021-01-28 05:13:39,1611810819,73,22.8,2753085432003927
2021-01-28 05:54:30,1611813270,73,22.8,2753085432003927
2021-01-28 05:20:26,1611811226,73,22.8,2753085432003927
2021-01-28 05:17:30,1611811050,73,22.8,2753085432003927
2021-01-28 05:22:49,1611811369,73,22.8,2753085432003927
2021-01-28 05:46:58,1611812818,73,22.8,2753085432003927
2021-01-28 04:57:49,1611809869,73,22.8,2753085432003927
2021-01-28 05:35:46,1611812146,73,22.8,2753085432003927
2021-01-28 05:45:20,1611812720,73,22.8,2753085432003927
2021-01-28 05:07:50,1611810470,73,22.8,2753085432003927
2021-01-28 04:51:21,1611809481,73,22.8,2753085432003927
2021-01-28 04:46:28,1611809188,73,22.8,2753085432003927
2021-01-28 04:55:40,1611809740,73,22.8,2753085432003927
2021-01-28 04:46:29,1611809189,73,22.8,2753085432003927
2021-01-28 04:52:17,1611809537,73,22.8,2753085432003927
2021-01-28 05:49:32,1611812972,73,22.8,2753085432003927
2021-01-28 05:54:58,1611813298,73,22.8,2753085432003927
2021-01-28 05:54:34,1611813274,73,22.8,2753085432003927
2021-01-28 05:26:38,1611811598,73,22.8,2753085432003927
2021-01-28 05:50:54,1611813054,73,22.8,2753085432003927
2021-01-28 05:06:16,1611810376,73,22.8,2753085432003927
2021-01-28 05:03:28,1611810208,73,22.8,2753085432003927
2021-01-28 05:06:02,1611810362,73,22.8,2753085432003927
2021-01-28 05:15:39,1611810939,73,22.8,2753085432003927
2021-01-28 05:05:53,1611810353,73,22.8,2753085432003927
2021-01-28 05:54:09,1611813249,73,22.8,2753085432003927
2021-01-28 04:57:08,1611809828,73,22.8,2753085432003927
2021-01-28 05:18:34,1611811114,73,22.8,2753085432003927
2021-01-28 05:53:59,1611813239,73,22.8,2753085432003927
2021-01-28 05:18:01,1611811081,73,22.8,2753085432003927
2021-01-28 05:07:10,1611810430,73,22.8,2753085432003927
2021-01-28 04:46:03,1611809163,73,22.8,2753085432003927
2021-01-28 04:49:33,1611809373,73,22.8,2753085432003927
2021-01-28 04:47:20,1611809240,73,22.8,2753085432003927
2021-01-28 04:45:45,1611809145,73,22.8,2753085432003927
2021-01-28 04:47:54,1611809274,73,22.8,2753085432003927
2021-01-28 04:49:44,1611809384,73,22.8,2753085432003927
2021-01-28 05:34:39,1611812079,73,22.8,2753085432003927
2021-01-28 05:24:32,1611811472,73,22.8,2753085432003927
2021-01-28 05:15:26,1611810926,73,22.8,2753085432003927
2021-01-28 04:56:15,1611809775,73,22.8,2753085432003927
2021-01-28 05:16:45,1611811005,73,22.8,2753085432003927
2021-01-28 05:35:58,1611812158,73,22.8,2753085432003927
2021-01-28 04:56:25,1611809785,73,22.8,2753085432003927
2021-01-28 05:09:05,1611810545,73,22.8,2753085432003927
2021-01-28 05:22:51,1611811371,73,22.8,2753085432003927
2021-01-28 05:06:40,1611810400,73,22.8,2753085432003927
2021-01-28 04:56:47,1611809807,73,22.8,2753085432003927
2021-01-28 05:52:20,1611813140,73,22.8,2753085432003927
2021-01-28 05:16:36,1611810996,73,22.8,2753085432003927
2021-01-28 05:20:29,1611811229,73,22.8,2753085432003927
2021-01-28 04:49:56,1611809396,73,22.8,2753085432003927
2021-01-28 04:48:29,1611809309,73,22.8,2753085432003927
2021-01-28 04:50:25,1611809425,73,22.8,2753085432003927
2021-01-28 05:26:43,1611811603,73,22.8,2753085432003927
2021-01-28 05:35:05,1611812105,73,22.8,2753085432003927
2021-01-28 05:11:16,1611810676,73,22.8,2753085432003927
2021-01-28 05:11:36,1611810696,73,22.8,2753085432003927
2021-01-28 05:44:26,1611812666,73,22.8,2753085432003927
2021-01-28 05:13:45,1611810825,73,22.8,2753085432003927
2021-01-28 05:54:07,1611813247,73,22.8,2753085432003927
2021-01-28 05:11:12,1611810672,73,22.8,2753085432003927
2021-01-28 05:54:55,1611813295,73,22.8,2753085432003927
2021-01-28 05:20:47,1611811247,73,22.8,2753085432003927
2021-01-28 05:22:37,1611811357,73,22.8,2753085432003927
2021-01-28 05:45:04,1611812704,73,22.8,2753085432003927
2021-01-28 05:26:40,1611811600,73,22.8,2753085432003927
2021-01-28 05:49:15,1611812955,73,22.8,2753085432003927
2021-01-28 05:17:24,1611811044,73,22.8,2753085432003927
2021-01-28 04:54:20,1611809660,73,22.8,2753085432003927
2021-01-28 04:46:26,1611809186,73,22.8,2753085432003927
2021-01-28 05:19:58,1611811198,73,22.8,2753085432003927
2021-01-28 05:15:49,1611810949,73,22.8,2753085432003927
2021-01-28 05:08:53,1611810533,73,22.8,2753085432003927
2021-01-28 05:25:15,1611811515,73,22.8,2753085432003927
2021-01-28 05:54:56,1611813296,73,22.8,2753085432003927
2021-01-28 04:56:18,1611809778,73,22.8,2753085432003927
2021-01-28 05:19:56,1611811196,73,22.8,2753085432003927
2021-01-28 05:07:07,1611810427,73,22.8,2753085432003927
2021-01-28 05:55:08,1611813308,73,22.8,2753085432003927
2021-01-28 05:54:03,1611813243,73,22.8,2753085432003927
2021-01-28 05:24:18,1611811458,73,22.8,2753085432003927
2021-01-28 05:45:13,1611812713,73,22.8,2753085432003927
2021-01-28 05:06:47,1611810407,73,22.8,2753085432003927
2021-01-28 05:12:57,1611810777,73,22.8,2753085432003927
2021-01-28 05:04:19,1611810259,73,22.8,2753085432003927
2021-01-28 05:26:09,1611811569,73,22.8,2753085432003927
2021-01-28 05:17:50,1611811070,73,22.8,2753085432003927
2021-01-28 05:23:56,1611811436,73,22.8,2753085432003927
2021-01-28 04:53:57,1611809637,73,22.8,2753085432003927
2021-01-28 04:52:39,1611809559,73,22.8,2753085432003927
2021-01-28 04:51:18,1611809478,73,22.8,2753085432003927
2021-01-28 04:46:19,1611809179,73,22.8,2753085432003927
2021-01-28 04:57:20,1611809840,73,22.8,2753085432003927
2021-01-28 05:17:48,1611811068,73,22.8,2753085432003927
2021-01-28 04:57:41,1611809861,73,22.8,2753085432003927
2021-01-28 05:08:12,1611810492,73,22.8,2753085432003927
2021-01-28 05:47:03,1611812823,73,22.8,2753085432003927
2021-01-28 05:13:50,1611810830,73,22.8,2753085432003927
2021-01-28 05:26:57,1611811617,73,22.8,2753085432003927
2021-01-28 05:21:07,1611811267,73,22.8,2753085432003927
2021-01-28 05:05:14,1611810314,73,22.8,2753085432003927
2021-01-28 05:15:43,1611810943,73,22.8,2753085432003927
2021-01-28 05:11:09,1611810669,73,22.8,2753085432003927
2021-01-28 04:53:53,1611809633,73,22.8,2753085432003927
