timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 19:26:01,1609615561,67.8,19.9,2753085432003927
2021-01-02 19:31:09,1609615869,67.8,19.9,2753085432003927
2021-01-02 19:44:29,1609616669,67.8,19.9,2753085432003927
2021-01-02 19:28:02,1609615682,67.8,19.9,2753085432003927
2021-01-02 09:27:33,1609579653,67.8,19.9,2753085432003927
2021-01-02 09:27:30,1609579650,67.8,19.9,2753085432003927
2021-01-02 04:18:53,1609561133,67.8,19.9,2753085432003927
2021-01-02 04:17:46,1609561066,67.8,19.9,2753085432003927
2021-01-02 04:18:49,1609561129,67.8,19.9,2753085432003927
2021-01-02 04:16:41,1609561001,67.8,19.9,2753085432003927
2021-01-02 04:20:54,1609561254,67.8,19.9,2753085432003927
2021-01-02 04:16:44,1609561004,67.8,19.9,2753085432003927
2021-01-02 04:23:28,1609561408,67.8,19.9,2753085432003927
2021-01-02 04:23:15,1609561395,67.8,19.9,2753085432003927
2021-01-02 04:24:12,1609561452,67.8,19.9,2753085432003927
2021-01-02 20:05:05,1609617905,67.8,19.9,2753085432003927
2021-01-02 20:16:04,1609618564,67.8,19.9,2753085432003927
2021-01-02 20:18:24,1609618704,67.8,19.9,2753085432003927
2021-01-02 20:24:03,1609619043,67.8,19.9,2753085432003927
2021-01-02 21:11:43,1609621903,67.8,19.9,2753085432003927
2021-01-02 21:02:48,1609621368,67.8,19.9,2753085432003927
2021-01-02 20:11:43,1609618303,67.8,19.9,2753085432003927
2021-01-02 20:03:15,1609617795,67.8,19.9,2753085432003927
2021-01-02 20:19:47,1609618787,67.8,19.9,2753085432003927
2021-01-02 20:40:05,1609620005,67.8,19.9,2753085432003927
2021-01-02 20:33:13,1609619593,67.8,19.9,2753085432003927
2021-01-02 20:05:49,1609617949,67.8,19.9,2753085432003927
2021-01-02 20:49:15,1609620555,67.8,19.9,2753085432003927
2021-01-02 21:05:34,1609621534,67.8,19.9,2753085432003927
2021-01-02 20:08:46,1609618126,67.8,19.9,2753085432003927
2021-01-02 21:05:53,1609621553,67.8,19.9,2753085432003927
2021-01-02 20:17:47,1609618667,67.8,19.9,2753085432003927
2021-01-02 21:02:57,1609621377,67.8,19.9,2753085432003927
2021-01-02 20:42:17,1609620137,67.8,19.9,2753085432003927
2021-01-02 20:46:29,1609620389,67.8,19.9,2753085432003927
2021-01-02 20:07:26,1609618046,67.8,19.9,2753085432003927
2021-01-02 20:21:30,1609618890,67.8,19.9,2753085432003927
2021-01-02 20:05:16,1609617916,67.8,19.9,2753085432003927
2021-01-02 21:11:41,1609621901,67.8,19.9,2753085432003927
2021-01-02 20:32:44,1609619564,67.8,19.9,2753085432003927
2021-01-02 20:29:58,1609619398,67.8,19.9,2753085432003927
2021-01-02 06:47:41,1609570061,67.8,19.9,2753085432003927
2021-01-02 06:42:35,1609569755,67.8,19.9,2753085432003927
2021-01-02 06:40:00,1609569600,67.8,19.9,2753085432003927
2021-01-02 06:38:33,1609569513,67.8,19.9,2753085432003927
2021-01-02 06:43:48,1609569828,67.8,19.9,2753085432003927
2021-01-02 07:10:34,1609571434,67.8,19.9,2753085432003927
2021-01-02 07:09:34,1609571374,67.8,19.9,2753085432003927
2021-01-02 07:14:27,1609571667,67.8,19.9,2753085432003927
2021-01-02 19:55:45,1609617345,67.8,19.9,2753085432003927
2021-01-02 19:25:03,1609615503,67.8,19.9,2753085432003927
2021-01-02 19:34:52,1609616092,67.8,19.9,2753085432003927
2021-01-02 19:54:11,1609617251,67.8,19.9,2753085432003927
2021-01-02 19:28:48,1609615728,67.8,19.9,2753085432003927
2021-01-02 19:44:39,1609616679,67.8,19.9,2753085432003927
2021-01-02 19:58:23,1609617503,67.8,19.9,2753085432003927
2021-01-02 19:30:58,1609615858,67.8,19.9,2753085432003927
2021-01-02 19:52:53,1609617173,67.8,19.9,2753085432003927
2021-01-02 19:54:21,1609617261,67.8,19.9,2753085432003927
2021-01-02 19:56:04,1609617364,67.8,19.9,2753085432003927
2021-01-02 19:40:06,1609616406,67.8,19.9,2753085432003927
2021-01-02 19:58:32,1609617512,67.8,19.9,2753085432003927
2021-01-02 19:34:47,1609616087,67.8,19.9,2753085432003927
2021-01-02 19:31:45,1609615905,67.8,19.9,2753085432003927
2021-01-02 19:57:40,1609617460,67.8,19.9,2753085432003927
2021-01-02 19:35:07,1609616107,67.8,19.9,2753085432003927
2021-01-02 19:33:23,1609616003,67.8,19.9,2753085432003927
2021-01-02 19:55:53,1609617353,67.8,19.9,2753085432003927
2021-01-02 19:54:42,1609617282,67.8,19.9,2753085432003927
2021-01-02 19:57:46,1609617466,67.8,19.9,2753085432003927
2021-01-02 19:36:10,1609616170,67.8,19.9,2753085432003927
2021-01-02 09:26:45,1609579605,67.8,19.9,2753085432003927
2021-01-02 09:27:37,1609579657,67.8,19.9,2753085432003927
2021-01-02 04:23:31,1609561411,67.8,19.9,2753085432003927
2021-01-02 04:21:52,1609561312,67.8,19.9,2753085432003927
2021-01-02 04:17:26,1609561046,67.8,19.9,2753085432003927
2021-01-02 04:23:09,1609561389,67.8,19.9,2753085432003927
2021-01-02 04:20:47,1609561247,67.8,19.9,2753085432003927
2021-01-02 20:34:01,1609619641,67.8,19.9,2753085432003927
2021-01-02 20:44:13,1609620253,67.8,19.9,2753085432003927
2021-01-02 20:24:00,1609619040,67.8,19.9,2753085432003927
2021-01-02 20:01:32,1609617692,67.8,19.9,2753085432003927
2021-01-02 21:03:19,1609621399,67.8,19.9,2753085432003927
2021-01-02 20:04:43,1609617883,67.8,19.9,2753085432003927
2021-01-02 20:21:20,1609618880,67.8,19.9,2753085432003927
2021-01-02 20:15:54,1609618554,67.8,19.9,2753085432003927
2021-01-02 20:04:38,1609617878,67.8,19.9,2753085432003927
2021-01-02 20:33:42,1609619622,67.8,19.9,2753085432003927
2021-01-02 21:08:27,1609621707,67.8,19.9,2753085432003927
2021-01-02 20:01:49,1609617709,67.8,19.9,2753085432003927
2021-01-02 20:35:38,1609619738,67.8,19.9,2753085432003927
2021-01-02 20:34:09,1609619649,67.8,19.9,2753085432003927
2021-01-02 21:04:24,1609621464,67.8,19.9,2753085432003927
2021-01-02 20:40:37,1609620037,67.8,19.9,2753085432003927
2021-01-02 20:19:21,1609618761,67.8,19.9,2753085432003927
2021-01-02 21:07:12,1609621632,67.8,19.9,2753085432003927
2021-01-02 20:06:36,1609617996,67.8,19.9,2753085432003927
2021-01-02 20:20:16,1609618816,67.8,19.9,2753085432003927
2021-01-02 20:22:32,1609618952,67.8,19.9,2753085432003927
2021-01-02 20:39:37,1609619977,67.8,19.9,2753085432003927
2021-01-02 20:10:39,1609618239,67.8,19.9,2753085432003927
2021-01-02 20:24:28,1609619068,67.8,19.9,2753085432003927
2021-01-02 20:05:12,1609617912,67.8,19.9,2753085432003927
2021-01-02 21:07:43,1609621663,67.8,19.9,2753085432003927
2021-01-02 21:08:21,1609621701,67.8,19.9,2753085432003927
2021-01-02 20:15:49,1609618549,67.8,19.9,2753085432003927
2021-01-02 20:14:30,1609618470,67.8,19.9,2753085432003927
2021-01-02 21:11:33,1609621893,67.8,19.9,2753085432003927
2021-01-02 20:19:51,1609618791,67.8,19.9,2753085432003927
2021-01-02 20:21:37,1609618897,67.8,19.9,2753085432003927
2021-01-02 20:13:43,1609618423,67.8,19.9,2753085432003927
2021-01-02 21:07:29,1609621649,67.8,19.9,2753085432003927
2021-01-02 20:13:58,1609618438,67.8,19.9,2753085432003927
2021-01-02 20:06:31,1609617991,67.8,19.9,2753085432003927
2021-01-02 20:35:21,1609619721,67.8,19.9,2753085432003927
2021-01-02 06:42:22,1609569742,67.8,19.9,2753085432003927
2021-01-02 06:42:47,1609569767,67.8,19.9,2753085432003927
2021-01-02 06:47:06,1609570026,67.8,19.9,2753085432003927
2021-01-02 06:43:49,1609569829,67.8,19.9,2753085432003927
2021-01-02 06:37:58,1609569478,67.8,19.9,2753085432003927
2021-01-02 06:45:36,1609569936,67.8,19.9,2753085432003927
2021-01-02 06:45:50,1609569950,67.8,19.9,2753085432003927
2021-01-02 06:44:08,1609569848,67.8,19.9,2753085432003927
2021-01-02 06:42:58,1609569778,67.8,19.9,2753085432003927
2021-01-02 07:11:08,1609571468,67.8,19.9,2753085432003927
2021-01-02 07:12:43,1609571563,67.8,19.9,2753085432003927
2021-01-02 07:13:17,1609571597,67.8,19.9,2753085432003927
2021-01-02 07:14:43,1609571683,67.8,19.9,2753085432003927
2021-01-02 07:12:22,1609571542,67.8,19.9,2753085432003927
2021-01-02 07:09:47,1609571387,67.8,19.9,2753085432003927
2021-01-02 07:15:39,1609571739,67.8,19.9,2753085432003927
2021-01-02 07:10:26,1609571426,67.8,19.9,2753085432003927
2021-01-02 07:15:24,1609571724,67.8,19.9,2753085432003927
2021-01-02 07:15:03,1609571703,67.8,19.9,2753085432003927
2021-01-02 19:56:25,1609617385,67.8,19.9,2753085432003927
2021-01-02 19:31:38,1609615898,67.8,19.9,2753085432003927
2021-01-02 19:52:05,1609617125,67.8,19.9,2753085432003927
2021-01-02 19:59:41,1609617581,67.8,19.9,2753085432003927
2021-01-02 19:58:01,1609617481,67.8,19.9,2753085432003927
2021-01-02 19:34:06,1609616046,67.8,19.9,2753085432003927
2021-01-02 19:27:56,1609615676,67.8,19.9,2753085432003927
2021-01-02 19:25:14,1609615514,67.8,19.9,2753085432003927
2021-01-02 19:53:32,1609617212,67.8,19.9,2753085432003927
2021-01-02 19:55:16,1609617316,67.8,19.9,2753085432003927
2021-01-02 19:27:11,1609615631,67.8,19.9,2753085432003927
2021-01-02 19:36:52,1609616212,67.8,19.9,2753085432003927
2021-01-02 19:54:53,1609617293,67.8,19.9,2753085432003927
2021-01-02 19:29:27,1609615767,67.8,19.9,2753085432003927
2021-01-02 19:29:16,1609615756,67.8,19.9,2753085432003927
2021-01-02 19:39:41,1609616381,67.8,19.9,2753085432003927
2021-01-02 19:41:13,1609616473,67.8,19.9,2753085432003927
2021-01-02 09:28:16,1609579696,67.8,19.9,2753085432003927
2021-01-02 09:25:05,1609579505,67.8,19.9,2753085432003927
2021-01-02 09:25:50,1609579550,67.8,19.9,2753085432003927
2021-01-02 09:27:56,1609579676,67.8,19.9,2753085432003927
2021-01-02 09:25:24,1609579524,67.8,19.9,2753085432003927
2021-01-02 04:21:51,1609561311,67.8,19.9,2753085432003927
2021-01-02 04:24:37,1609561477,67.8,19.9,2753085432003927
2021-01-02 04:21:50,1609561310,67.8,19.9,2753085432003927
2021-01-02 04:19:57,1609561197,67.8,19.9,2753085432003927
2021-01-02 04:19:07,1609561147,67.8,19.9,2753085432003927
2021-01-02 20:12:27,1609618347,67.8,19.9,2753085432003927
2021-01-02 20:46:43,1609620403,67.8,19.9,2753085432003927
2021-01-02 21:07:47,1609621667,67.8,19.9,2753085432003927
2021-01-02 20:13:07,1609618387,67.8,19.9,2753085432003927
2021-01-02 21:08:10,1609621690,67.8,19.9,2753085432003927
2021-01-02 20:23:13,1609618993,67.8,19.9,2753085432003927
2021-01-02 20:29:55,1609619395,67.8,19.9,2753085432003927
2021-01-02 20:49:04,1609620544,67.8,19.9,2753085432003927
2021-01-02 20:40:17,1609620017,67.8,19.9,2753085432003927
2021-01-02 21:10:11,1609621811,67.8,19.9,2753085432003927
2021-01-02 20:21:43,1609618903,67.8,19.9,2753085432003927
2021-01-02 20:09:05,1609618145,67.8,19.9,2753085432003927
2021-01-02 20:15:13,1609618513,67.8,19.9,2753085432003927
2021-01-02 20:19:00,1609618740,67.8,19.9,2753085432003927
2021-01-02 20:16:05,1609618565,67.8,19.9,2753085432003927
2021-01-02 20:24:58,1609619098,67.8,19.9,2753085432003927
2021-01-02 21:11:45,1609621905,67.8,19.9,2753085432003927
2021-01-02 21:04:05,1609621445,67.8,19.9,2753085432003927
2021-01-02 20:23:12,1609618992,67.8,19.9,2753085432003927
2021-01-02 20:23:15,1609618995,67.8,19.9,2753085432003927
2021-01-02 20:06:32,1609617992,67.8,19.9,2753085432003927
2021-01-02 21:09:06,1609621746,67.8,19.9,2753085432003927
2021-01-02 20:09:04,1609618144,67.8,19.9,2753085432003927
2021-01-02 20:03:44,1609617824,67.8,19.9,2753085432003927
2021-01-02 20:08:12,1609618092,67.8,19.9,2753085432003927
2021-01-02 20:14:52,1609618492,67.8,19.9,2753085432003927
2021-01-02 20:20:39,1609618839,67.8,19.9,2753085432003927
2021-01-02 20:51:16,1609620676,67.8,19.9,2753085432003927
2021-01-02 20:49:17,1609620557,67.8,19.9,2753085432003927
2021-01-02 20:14:03,1609618443,67.8,19.9,2753085432003927
2021-01-02 20:35:52,1609619752,67.8,19.9,2753085432003927
2021-01-02 20:41:14,1609620074,67.8,19.9,2753085432003927
2021-01-02 20:34:18,1609619658,67.8,19.9,2753085432003927
2021-01-02 20:08:49,1609618129,67.8,19.9,2753085432003927
2021-01-02 20:46:25,1609620385,67.8,19.9,2753085432003927
2021-01-02 06:39:48,1609569588,67.8,19.9,2753085432003927
2021-01-02 06:40:30,1609569630,67.8,19.9,2753085432003927
2021-01-02 06:41:53,1609569713,67.8,19.9,2753085432003927
2021-01-02 06:38:45,1609569525,67.8,19.9,2753085432003927
2021-01-02 06:46:35,1609569995,67.8,19.9,2753085432003927
2021-01-02 07:12:03,1609571523,67.8,19.9,2753085432003927
2021-01-02 07:13:20,1609571600,67.8,19.9,2753085432003927
2021-01-02 07:14:55,1609571695,67.8,19.9,2753085432003927
2021-01-02 07:10:03,1609571403,67.8,19.9,2753085432003927
2021-01-02 07:15:01,1609571701,67.8,19.9,2753085432003927
2021-01-02 07:09:41,1609571381,67.8,19.9,2753085432003927
2021-01-02 21:12:06,1609621926,67.8,19.9,2753085432003927
2021-01-02 21:12:07,1609621927,67.8,19.9,2753085432003927
2021-01-02 19:23:48,1609615428,67.8,19.9,2753085432003927
2021-01-02 19:57:06,1609617426,67.8,19.9,2753085432003927
2021-01-02 19:38:44,1609616324,67.8,19.9,2753085432003927
2021-01-02 19:41:31,1609616491,67.8,19.9,2753085432003927
2021-01-02 19:23:32,1609615412,67.8,19.9,2753085432003927
2021-01-02 19:24:02,1609615442,67.8,19.9,2753085432003927
2021-01-02 19:56:36,1609617396,67.8,19.9,2753085432003927
2021-01-02 19:57:00,1609617420,67.8,19.9,2753085432003927
2021-01-02 19:57:18,1609617438,67.8,19.9,2753085432003927
2021-01-02 19:31:32,1609615892,67.8,19.9,2753085432003927
2021-01-02 19:39:17,1609616357,67.8,19.9,2753085432003927
2021-01-02 19:35:04,1609616104,67.8,19.9,2753085432003927
2021-01-02 19:25:42,1609615542,67.8,19.9,2753085432003927
2021-01-02 19:38:57,1609616337,67.8,19.9,2753085432003927
2021-01-02 19:32:53,1609615973,67.8,19.9,2753085432003927
2021-01-02 19:47:35,1609616855,67.8,19.9,2753085432003927
2021-01-02 19:30:57,1609615857,67.8,19.9,2753085432003927
2021-01-02 19:37:35,1609616255,67.8,19.9,2753085432003927
2021-01-02 09:28:23,1609579703,67.8,19.9,2753085432003927
2021-01-02 04:21:58,1609561318,67.8,19.9,2753085432003927
2021-01-02 04:17:55,1609561075,67.8,19.9,2753085432003927
2021-01-02 04:16:49,1609561009,67.8,19.9,2753085432003927
2021-01-02 04:24:54,1609561494,67.8,19.9,2753085432003927
2021-01-02 04:23:35,1609561415,67.8,19.9,2753085432003927
2021-01-02 20:16:57,1609618617,67.8,19.9,2753085432003927
2021-01-02 20:04:47,1609617887,67.8,19.9,2753085432003927
2021-01-02 20:02:08,1609617728,67.8,19.9,2753085432003927
2021-01-02 20:37:21,1609619841,67.8,19.9,2753085432003927
2021-01-02 21:11:21,1609621881,67.8,19.9,2753085432003927
2021-01-02 21:11:24,1609621884,67.8,19.9,2753085432003927
2021-01-02 20:06:51,1609618011,67.8,19.9,2753085432003927
2021-01-02 21:05:44,1609621544,67.8,19.9,2753085432003927
2021-01-02 20:12:47,1609618367,67.8,19.9,2753085432003927
2021-01-02 20:36:41,1609619801,67.8,19.9,2753085432003927
2021-01-02 20:18:15,1609618695,67.8,19.9,2753085432003927
2021-01-02 20:06:37,1609617997,67.8,19.9,2753085432003927
2021-01-02 20:01:27,1609617687,67.8,19.9,2753085432003927
2021-01-02 20:45:19,1609620319,67.8,19.9,2753085432003927
2021-01-02 20:14:56,1609618496,67.8,19.9,2753085432003927
2021-01-02 20:12:23,1609618343,67.8,19.9,2753085432003927
2021-01-02 20:07:18,1609618038,67.8,19.9,2753085432003927
2021-01-02 20:37:01,1609619821,67.8,19.9,2753085432003927
2021-01-02 20:45:39,1609620339,67.8,19.9,2753085432003927
2021-01-02 21:10:46,1609621846,67.8,19.9,2753085432003927
2021-01-02 20:35:33,1609619733,67.8,19.9,2753085432003927
2021-01-02 20:32:43,1609619563,67.8,19.9,2753085432003927
2021-01-02 20:43:18,1609620198,67.8,19.9,2753085432003927
2021-01-02 20:10:55,1609618255,67.8,19.9,2753085432003927
2021-01-02 20:42:10,1609620130,67.8,19.9,2753085432003927
2021-01-02 20:39:56,1609619996,67.8,19.9,2753085432003927
2021-01-02 20:39:05,1609619945,67.8,19.9,2753085432003927
2021-01-02 20:39:44,1609619984,67.8,19.9,2753085432003927
2021-01-02 20:02:56,1609617776,67.8,19.9,2753085432003927
2021-01-02 06:47:19,1609570039,67.8,19.9,2753085432003927
2021-01-02 06:40:28,1609569628,67.8,19.9,2753085432003927
2021-01-02 06:37:27,1609569447,67.8,19.9,2753085432003927
2021-01-02 06:42:15,1609569735,67.8,19.9,2753085432003927
2021-01-02 06:40:27,1609569627,67.8,19.9,2753085432003927
2021-01-02 07:16:00,1609571760,67.8,19.9,2753085432003927
2021-01-02 07:15:00,1609571700,67.8,19.9,2753085432003927
2021-01-02 07:15:59,1609571759,67.8,19.9,2753085432003927
2021-01-02 06:50:05,1609570205,67.8,19.9,2753085432003927
2021-01-02 06:49:22,1609570162,67.8,19.9,2753085432003927
2021-01-02 19:54:41,1609617281,67.8,19.9,2753085432003927
2021-01-02 19:26:30,1609615590,67.8,19.9,2753085432003927
2021-01-02 19:51:37,1609617097,67.8,19.9,2753085432003927
2021-01-02 19:37:15,1609616235,67.8,19.9,2753085432003927
2021-01-02 19:50:13,1609617013,67.8,19.9,2753085432003927
2021-01-02 19:25:52,1609615552,67.8,19.9,2753085432003927
2021-01-02 19:24:43,1609615483,67.8,19.9,2753085432003927
2021-01-02 19:24:45,1609615485,67.8,19.9,2753085432003927
2021-01-02 19:37:55,1609616275,67.8,19.9,2753085432003927
2021-01-02 19:24:55,1609615495,67.8,19.9,2753085432003927
2021-01-02 19:41:33,1609616493,67.8,19.9,2753085432003927
2021-01-02 19:25:58,1609615558,67.8,19.9,2753085432003927
2021-01-02 19:30:01,1609615801,67.8,19.9,2753085432003927
2021-01-02 19:31:10,1609615870,67.8,19.9,2753085432003927
2021-01-02 19:54:27,1609617267,67.8,19.9,2753085432003927
2021-01-02 19:27:47,1609615667,67.8,19.9,2753085432003927
2021-01-02 19:31:13,1609615873,67.8,19.9,2753085432003927
2021-01-02 19:52:02,1609617122,67.8,19.9,2753085432003927
2021-01-02 19:30:44,1609615844,67.8,19.9,2753085432003927
2021-01-02 19:55:15,1609617315,67.8,19.9,2753085432003927
2021-01-02 19:25:38,1609615538,67.8,19.9,2753085432003927
2021-01-02 19:37:40,1609616260,67.8,19.9,2753085432003927
2021-01-02 19:38:23,1609616303,67.8,19.9,2753085432003927
2021-01-02 19:58:08,1609617488,67.8,19.9,2753085432003927
2021-01-02 19:28:21,1609615701,67.8,19.9,2753085432003927
2021-01-02 19:41:06,1609616466,67.8,19.9,2753085432003927
2021-01-02 19:58:37,1609617517,67.8,19.9,2753085432003927
2021-01-02 09:27:13,1609579633,67.8,19.9,2753085432003927
2021-01-02 09:26:03,1609579563,67.8,19.9,2753085432003927
2021-01-02 04:17:24,1609561044,67.8,19.9,2753085432003927
2021-01-02 04:19:28,1609561168,67.8,19.9,2753085432003927
2021-01-02 21:04:46,1609621486,67.8,19.9,2753085432003927
2021-01-02 20:07:51,1609618071,67.8,19.9,2753085432003927
2021-01-02 20:08:59,1609618139,67.8,19.9,2753085432003927
2021-01-02 21:09:49,1609621789,67.8,19.9,2753085432003927
2021-01-02 20:32:45,1609619565,67.8,19.9,2753085432003927
2021-01-02 21:04:09,1609621449,67.8,19.9,2753085432003927
2021-01-02 20:24:48,1609619088,67.8,19.9,2753085432003927
2021-01-02 21:05:22,1609621522,67.8,19.9,2753085432003927
2021-01-02 20:29:53,1609619393,67.8,19.9,2753085432003927
2021-01-02 20:11:30,1609618290,67.8,19.9,2753085432003927
2021-01-02 20:12:13,1609618333,67.8,19.9,2753085432003927
2021-01-02 20:24:47,1609619087,67.8,19.9,2753085432003927
2021-01-02 21:10:28,1609621828,67.8,19.9,2753085432003927
2021-01-02 20:39:21,1609619961,67.8,19.9,2753085432003927
2021-01-02 21:04:43,1609621483,67.8,19.9,2753085432003927
2021-01-02 20:15:37,1609618537,67.8,19.9,2753085432003927
2021-01-02 21:05:47,1609621547,67.8,19.9,2753085432003927
2021-01-02 20:13:41,1609618421,67.8,19.9,2753085432003927
2021-01-02 20:33:15,1609619595,67.8,19.9,2753085432003927
2021-01-02 20:19:14,1609618754,67.8,19.9,2753085432003927
2021-01-02 20:46:06,1609620366,67.8,19.9,2753085432003927
2021-01-02 20:36:58,1609619818,67.8,19.9,2753085432003927
2021-01-02 20:37:45,1609619865,67.8,19.9,2753085432003927
2021-01-02 21:04:32,1609621472,67.8,19.9,2753085432003927
2021-01-02 20:41:19,1609620079,67.8,19.9,2753085432003927
2021-01-02 20:18:54,1609618734,67.8,19.9,2753085432003927
2021-01-02 20:36:22,1609619782,67.8,19.9,2753085432003927
2021-01-02 20:35:46,1609619746,67.8,19.9,2753085432003927
2021-01-02 21:05:43,1609621543,67.8,19.9,2753085432003927
2021-01-02 20:06:55,1609618015,67.8,19.9,2753085432003927
2021-01-02 20:37:58,1609619878,67.8,19.9,2753085432003927
2021-01-02 06:48:48,1609570128,67.8,19.9,2753085432003927
2021-01-02 06:48:09,1609570089,67.8,19.9,2753085432003927
2021-01-02 06:44:44,1609569884,67.8,19.9,2753085432003927
2021-01-02 06:37:42,1609569462,67.8,19.9,2753085432003927
2021-01-02 06:39:03,1609569543,67.8,19.9,2753085432003927
2021-01-02 07:15:28,1609571728,67.8,19.9,2753085432003927
2021-01-02 07:13:26,1609571606,67.8,19.9,2753085432003927
2021-01-02 07:11:27,1609571487,67.8,19.9,2753085432003927
2021-01-02 21:12:24,1609621944,67.8,19.9,2753085432003927
2021-01-02 19:25:05,1609615505,67.8,19.9,2753085432003927
2021-01-02 19:27:01,1609615621,67.8,19.9,2753085432003927
2021-01-02 19:31:24,1609615884,67.8,19.9,2753085432003927
2021-01-02 19:31:25,1609615885,67.8,19.9,2753085432003927
2021-01-02 19:30:45,1609615845,67.8,19.9,2753085432003927
2021-01-02 19:53:48,1609617228,67.8,19.9,2753085432003927
2021-01-02 19:27:00,1609615620,67.8,19.9,2753085432003927
2021-01-02 19:53:37,1609617217,67.8,19.9,2753085432003927
2021-01-02 19:50:47,1609617047,67.8,19.9,2753085432003927
2021-01-02 19:58:03,1609617483,67.8,19.9,2753085432003927
2021-01-02 19:48:56,1609616936,67.8,19.9,2753085432003927
2021-01-02 19:29:54,1609615794,67.8,19.9,2753085432003927
2021-01-02 19:36:07,1609616167,67.8,19.9,2753085432003927
2021-01-02 19:28:09,1609615689,67.8,19.9,2753085432003927
2021-01-02 19:28:24,1609615704,67.8,19.9,2753085432003927
2021-01-02 19:28:20,1609615700,67.8,19.9,2753085432003927
2021-01-02 09:25:25,1609579525,67.8,19.9,2753085432003927
2021-01-02 09:27:58,1609579678,67.8,19.9,2753085432003927
2021-01-02 04:18:59,1609561139,67.8,19.9,2753085432003927
2021-01-02 04:21:42,1609561302,67.8,19.9,2753085432003927
2021-01-02 04:24:27,1609561467,67.8,19.9,2753085432003927
2021-01-02 04:18:13,1609561093,67.8,19.9,2753085432003927
2021-01-02 04:24:20,1609561460,67.8,19.9,2753085432003927
2021-01-02 04:19:05,1609561145,67.8,19.9,2753085432003927
2021-01-02 20:09:48,1609618188,67.8,19.9,2753085432003927
2021-01-02 20:09:33,1609618173,67.8,19.9,2753085432003927
2021-01-02 20:08:33,1609618113,67.8,19.9,2753085432003927
2021-01-02 20:48:41,1609620521,67.8,19.9,2753085432003927
2021-01-02 20:50:45,1609620645,67.8,19.9,2753085432003927
2021-01-02 20:03:59,1609617839,67.8,19.9,2753085432003927
2021-01-02 21:08:13,1609621693,67.8,19.9,2753085432003927
2021-01-02 20:04:13,1609617853,67.8,19.9,2753085432003927
2021-01-02 20:45:02,1609620302,67.8,19.9,2753085432003927
2021-01-02 21:10:55,1609621855,67.8,19.9,2753085432003927
2021-01-02 20:06:58,1609618018,67.8,19.9,2753085432003927
2021-01-02 20:03:12,1609617792,67.8,19.9,2753085432003927
2021-01-02 20:12:45,1609618365,67.8,19.9,2753085432003927
2021-01-02 20:33:19,1609619599,67.8,19.9,2753085432003927
2021-01-02 21:11:29,1609621889,67.8,19.9,2753085432003927
2021-01-02 21:03:36,1609621416,67.8,19.9,2753085432003927
2021-01-02 20:47:07,1609620427,67.8,19.9,2753085432003927
2021-01-02 20:36:10,1609619770,67.8,19.9,2753085432003927
2021-01-02 20:37:56,1609619876,67.8,19.9,2753085432003927
2021-01-02 20:13:04,1609618384,67.8,19.9,2753085432003927
2021-01-02 20:05:56,1609617956,67.8,19.9,2753085432003927
2021-01-02 20:17:57,1609618677,67.8,19.9,2753085432003927
2021-01-02 21:04:11,1609621451,67.8,19.9,2753085432003927
2021-01-02 21:03:37,1609621417,67.8,19.9,2753085432003927
2021-01-02 20:14:58,1609618498,67.8,19.9,2753085432003927
2021-01-02 20:39:24,1609619964,67.8,19.9,2753085432003927
2021-01-02 20:16:25,1609618585,67.8,19.9,2753085432003927
2021-01-02 21:09:37,1609621777,67.8,19.9,2753085432003927
2021-01-02 20:42:31,1609620151,67.8,19.9,2753085432003927
2021-01-02 21:04:12,1609621452,67.8,19.9,2753085432003927
2021-01-02 06:39:55,1609569595,67.8,19.9,2753085432003927
2021-01-02 06:46:58,1609570018,67.8,19.9,2753085432003927
2021-01-02 06:39:52,1609569592,67.8,19.9,2753085432003927
2021-01-02 06:44:19,1609569859,67.8,19.9,2753085432003927
2021-01-02 06:38:43,1609569523,67.8,19.9,2753085432003927
2021-01-02 06:38:05,1609569485,67.8,19.9,2753085432003927
2021-01-02 06:37:33,1609569453,67.8,19.9,2753085432003927
2021-01-02 07:14:38,1609571678,67.8,19.9,2753085432003927
2021-01-02 07:10:55,1609571455,67.8,19.9,2753085432003927
2021-01-02 21:11:59,1609621919,67.8,19.9,2753085432003927
2021-01-02 19:53:54,1609617234,67.8,19.9,2753085432003927
2021-01-02 19:26:08,1609615568,67.8,19.9,2753085432003927
2021-01-02 19:39:28,1609616368,67.8,19.9,2753085432003927
2021-01-02 19:48:06,1609616886,67.8,19.9,2753085432003927
2021-01-02 19:41:10,1609616470,67.8,19.9,2753085432003927
2021-01-02 19:38:58,1609616338,67.8,19.9,2753085432003927
2021-01-02 19:32:50,1609615970,67.8,19.9,2753085432003927
2021-01-02 09:26:46,1609579606,67.8,19.9,2753085432003927
2021-01-02 09:25:53,1609579553,67.8,19.9,2753085432003927
2021-01-02 09:28:26,1609579706,67.8,19.9,2753085432003927
2021-01-02 09:27:48,1609579668,67.8,19.9,2753085432003927
2021-01-02 04:19:47,1609561187,67.8,19.9,2753085432003927
2021-01-02 04:18:40,1609561120,67.8,19.9,2753085432003927
2021-01-02 04:24:11,1609561451,67.8,19.9,2753085432003927
2021-01-02 04:23:12,1609561392,67.8,19.9,2753085432003927
2021-01-02 04:22:49,1609561369,67.8,19.9,2753085432003927
