timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 18:12:55,1612289575,59.7,15.4,2582277131565505
2021-02-02 18:16:04,1612289764,67.3,19.6,2753085432003927
2021-02-02 18:56:19,1612292179,61.7,16.5,2707176363363894
2021-02-02 18:20:18,1612290018,67.3,19.6,2753085432003927
2021-02-02 18:40:32,1612291232,61.2,16.2,2707176363363894
2021-02-02 18:37:03,1612291023,67.3,19.6,2753085432003927
2021-02-02 19:06:01,1612292761,61.5,16.4,2707176363363894
2021-02-02 19:08:47,1612292927,67.3,19.6,2753085432003927
2021-02-02 19:16:59,1612293419,61.9,16.6,2707176363363894
2021-02-02 19:03:20,1612292600,61.5,16.4,2707176363363894
2021-02-02 18:40:36,1612291236,67.3,19.6,2753085432003927
2021-02-02 18:52:14,1612291934,60.3,15.7,2582277131565505
2021-02-02 18:36:50,1612291010,61.2,16.2,2707176363363894
2021-02-02 18:44:35,1612291475,59.7,15.4,2582277131565505
2021-02-02 19:02:04,1612292524,67.5,19.7,2753085432003927
2021-02-02 18:31:25,1612290685,61,16.1,2707176363363894
2021-02-02 19:13:26,1612293206,60.6,15.9,2582277131565505
2021-02-02 18:20:35,1612290035,61,16.1,2707176363363894
2021-02-02 18:57:44,1612292264,61.7,16.5,2707176363363894
2021-02-02 19:17:54,1612293474,61.9,16.6,2707176363363894
2021-02-02 18:56:29,1612292189,60.4,15.8,2582277131565505
2021-02-02 18:48:22,1612291702,61.2,16.2,2707176363363894
2021-02-02 18:49:54,1612291794,67.3,19.6,2753085432003927
2021-02-02 18:15:08,1612289708,59.7,15.4,2582277131565505
2021-02-02 18:23:41,1612290221,61,16.1,2707176363363894
2021-02-02 18:50:17,1612291817,61,16.1,2707176363363894
2021-02-02 18:35:10,1612290910,60.3,15.7,2582277131565505
2021-02-02 18:42:42,1612291362,59.5,15.3,2582277131565505
2021-02-02 19:04:27,1612292667,67.5,19.7,2753085432003927
2021-02-02 18:55:16,1612292116,67.3,19.6,2753085432003927
2021-02-02 18:44:05,1612291445,61,16.1,2707176363363894
2021-02-02 19:13:22,1612293202,60.4,15.8,2582277131565505
2021-02-02 18:13:41,1612289621,67.1,19.5,2753085432003927
2021-02-02 18:08:59,1612289339,60.6,15.9,2707176363363894
2021-02-02 18:37:32,1612291052,61.3,16.3,2707176363363894
2021-02-02 19:03:52,1612292632,67.5,19.7,2753085432003927
2021-02-02 19:17:22,1612293442,60.6,15.9,2582277131565505
2021-02-02 18:39:07,1612291147,67.3,19.6,2753085432003927
2021-02-02 19:15:40,1612293340,60.6,15.9,2582277131565505
2021-02-02 18:35:21,1612290921,61.2,16.2,2707176363363894
2021-02-02 18:32:29,1612290749,61,16.1,2707176363363894
2021-02-02 19:10:22,1612293022,61.3,16.3,2707176363363894
2021-02-02 18:52:25,1612291945,60.1,15.6,2582277131565505
2021-02-02 19:17:43,1612293463,60.4,15.8,2582277131565505
2021-02-02 18:51:56,1612291916,67.3,19.6,2753085432003927
2021-02-02 18:42:44,1612291364,61.2,16.2,2707176363363894
2021-02-02 18:52:46,1612291966,61.3,16.3,2707176363363894
2021-02-02 18:58:43,1612292323,67.5,19.7,2753085432003927
2021-02-02 18:10:40,1612289440,59.4,15.2,2582277131565505
2021-02-02 19:10:32,1612293032,67.5,19.7,2753085432003927
2021-02-02 18:40:26,1612291226,67.3,19.6,2753085432003927
2021-02-02 18:10:50,1612289450,60.6,15.9,2707176363363894
2021-02-02 18:58:59,1612292339,67.5,19.7,2753085432003927
2021-02-02 19:01:04,1612292464,61.7,16.5,2707176363363894
2021-02-02 18:47:02,1612291622,67.3,19.6,2753085432003927
2021-02-02 18:59:08,1612292348,60.3,15.7,2582277131565505
2021-02-02 19:01:42,1612292502,67.5,19.7,2753085432003927
2021-02-02 18:57:02,1612292222,60.6,15.9,2582277131565505
2021-02-02 18:48:13,1612291693,67.3,19.6,2753085432003927
2021-02-02 18:31:58,1612290718,59.9,15.5,2582277131565505
2021-02-02 18:23:39,1612290219,59.4,15.2,2582277131565505
2021-02-02 18:42:41,1612291361,67.3,19.6,2753085432003927
2021-02-02 18:30:10,1612290610,59.5,15.3,2582277131565505
2021-02-02 18:07:45,1612289265,60.6,15.9,2707176363363894
2021-02-02 18:34:14,1612290854,60.1,15.6,2582277131565505
2021-02-02 18:20:58,1612290058,59.4,15.2,2582277131565505
2021-02-02 18:40:33,1612291233,59.7,15.4,2582277131565505
2021-02-02 18:50:08,1612291808,67.3,19.6,2753085432003927
2021-02-02 18:37:13,1612291033,67.3,19.6,2753085432003927
2021-02-02 18:12:14,1612289534,59.7,15.4,2582277131565505
2021-02-02 18:50:36,1612291836,67.3,19.6,2753085432003927
2021-02-02 18:27:21,1612290441,59.4,15.2,2582277131565505
2021-02-02 18:21:58,1612290118,61,16.1,2707176363363894
2021-02-02 18:18:32,1612289912,67.3,19.6,2753085432003927
2021-02-02 18:19:24,1612289964,61.2,16.2,2707176363363894
2021-02-02 18:55:03,1612292103,61.5,16.4,2707176363363894
2021-02-02 19:16:33,1612293393,62.1,16.7,2707176363363894
2021-02-02 18:09:30,1612289370,59.4,15.2,2582277131565505
2021-02-02 18:47:53,1612291673,67.3,19.6,2753085432003927
2021-02-02 18:54:40,1612292080,60.4,15.8,2582277131565505
2021-02-02 18:07:27,1612289247,58.8,14.9,2582277131565505
2021-02-02 18:59:32,1612292372,60.3,15.7,2582277131565505
2021-02-02 18:32:04,1612290724,61,16.1,2707176363363894
2021-02-02 19:10:19,1612293019,60.1,15.6,2582277131565505
2021-02-02 18:27:06,1612290426,59.4,15.2,2582277131565505
2021-02-02 18:46:22,1612291582,59.7,15.4,2582277131565505
2021-02-02 18:39:23,1612291163,59.7,15.4,2582277131565505
2021-02-02 18:23:26,1612290206,59.4,15.2,2582277131565505
2021-02-02 18:55:59,1612292159,61.7,16.5,2707176363363894
2021-02-02 18:08:26,1612289306,60.6,15.9,2707176363363894
2021-02-02 19:16:30,1612293390,67.6,19.8,2753085432003927
2021-02-02 18:40:57,1612291257,61.2,16.2,2707176363363894
2021-02-02 19:09:09,1612292949,61.5,16.4,2707176363363894
2021-02-02 18:57:51,1612292271,67.5,19.7,2753085432003927
2021-02-02 18:51:49,1612291909,67.3,19.6,2753085432003927
2021-02-02 19:06:34,1612292794,61.5,16.4,2707176363363894
2021-02-02 18:53:47,1612292027,60.4,15.8,2582277131565505
2021-02-02 18:29:44,1612290584,60.8,16,2707176363363894
2021-02-02 18:55:38,1612292138,67.5,19.7,2753085432003927
2021-02-02 18:24:50,1612290290,67.1,19.5,2753085432003927
2021-02-02 18:45:52,1612291552,61.2,16.2,2707176363363894
2021-02-02 18:56:02,1612292162,67.5,19.7,2753085432003927
2021-02-02 18:23:34,1612290214,67.1,19.5,2753085432003927
2021-02-02 18:23:20,1612290200,61,16.1,2707176363363894
2021-02-02 18:54:24,1612292064,67.3,19.6,2753085432003927
2021-02-02 19:15:14,1612293314,61.9,16.6,2707176363363894
2021-02-02 18:47:06,1612291626,59.5,15.3,2582277131565505
2021-02-02 18:46:08,1612291568,59.7,15.4,2582277131565505
2021-02-02 18:26:39,1612290399,61,16.1,2707176363363894
2021-02-02 19:06:59,1612292819,67.3,19.6,2753085432003927
2021-02-02 18:49:14,1612291754,59.5,15.3,2582277131565505
2021-02-02 18:38:15,1612291095,61.3,16.3,2707176363363894
2021-02-02 18:24:05,1612290245,61,16.1,2707176363363894
2021-02-02 19:08:21,1612292901,67.3,19.6,2753085432003927
2021-02-02 18:40:35,1612291235,67.3,19.6,2753085432003927
2021-02-02 19:00:46,1612292446,60.1,15.6,2582277131565505
2021-02-02 18:43:51,1612291431,61,16.1,2707176363363894
2021-02-02 18:38:35,1612291115,61.2,16.2,2707176363363894
2021-02-02 19:15:10,1612293310,67.5,19.7,2753085432003927
2021-02-02 18:50:02,1612291802,61,16.1,2707176363363894
2021-02-02 18:30:34,1612290634,60.8,16,2707176363363894
2021-02-02 19:16:19,1612293379,67.6,19.8,2753085432003927
2021-02-02 18:57:23,1612292243,60.6,15.9,2582277131565505
2021-02-02 18:17:50,1612289870,59.4,15.2,2582277131565505
2021-02-02 18:07:48,1612289268,60.6,15.9,2707176363363894
2021-02-02 19:15:11,1612293311,67.5,19.7,2753085432003927
2021-02-02 18:22:56,1612290176,59.4,15.2,2582277131565505
2021-02-02 18:32:49,1612290769,61,16.1,2707176363363894
2021-02-02 18:14:16,1612289656,59.9,15.5,2582277131565505
2021-02-02 18:12:08,1612289528,67.1,19.5,2753085432003927
2021-02-02 18:39:50,1612291190,67.3,19.6,2753085432003927
2021-02-02 18:21:22,1612290082,61,16.1,2707176363363894
2021-02-02 19:04:35,1612292675,67.5,19.7,2753085432003927
2021-02-02 18:45:02,1612291502,59.7,15.4,2582277131565505
2021-02-02 19:13:12,1612293192,67.5,19.7,2753085432003927
2021-02-02 19:01:31,1612292491,60.1,15.6,2582277131565505
2021-02-02 19:04:34,1612292674,67.5,19.7,2753085432003927
2021-02-02 18:39:30,1612291170,59.7,15.4,2582277131565505
2021-02-02 18:22:38,1612290158,59.2,15.1,2582277131565505
2021-02-02 19:09:57,1612292997,61.5,16.4,2707176363363894
2021-02-02 19:12:17,1612293137,60.4,15.8,2582277131565505
2021-02-02 18:14:59,1612289699,67.3,19.6,2753085432003927
2021-02-02 19:07:07,1612292827,61.5,16.4,2707176363363894
2021-02-02 19:08:53,1612292933,61.5,16.4,2707176363363894
2021-02-02 18:30:24,1612290624,60.8,16,2707176363363894
2021-02-02 18:37:22,1612291042,67.3,19.6,2753085432003927
2021-02-02 18:14:34,1612289674,61.2,16.2,2707176363363894
2021-02-02 18:11:40,1612289500,60.8,16,2707176363363894
2021-02-02 19:02:26,1612292546,61.7,16.5,2707176363363894
2021-02-02 19:16:13,1612293373,67.6,19.8,2753085432003927
2021-02-02 18:39:12,1612291152,67.3,19.6,2753085432003927
2021-02-02 18:15:45,1612289745,59.7,15.4,2582277131565505
2021-02-02 18:54:05,1612292045,67.3,19.6,2753085432003927
2021-02-02 18:11:47,1612289507,67.1,19.5,2753085432003927
2021-02-02 19:05:58,1612292758,59.9,15.5,2582277131565505
2021-02-02 18:17:40,1612289860,61.2,16.2,2707176363363894
2021-02-02 18:28:25,1612290505,66.9,19.4,2753085432003927
2021-02-02 19:04:11,1612292651,60.1,15.6,2582277131565505
2021-02-02 18:25:56,1612290356,66.9,19.4,2753085432003927
2021-02-02 19:17:17,1612293437,61.9,16.6,2707176363363894
2021-02-02 18:14:35,1612289675,61.2,16.2,2707176363363894
2021-02-02 19:15:47,1612293347,67.6,19.8,2753085432003927
2021-02-02 19:00:28,1612292428,61.9,16.6,2707176363363894
2021-02-02 18:13:40,1612289620,59.7,15.4,2582277131565505
2021-02-02 18:30:48,1612290648,67.1,19.5,2753085432003927
2021-02-02 18:40:46,1612291246,67.3,19.6,2753085432003927
2021-02-02 18:53:44,1612292024,61.5,16.4,2707176363363894
2021-02-02 18:11:53,1612289513,67.1,19.5,2753085432003927
2021-02-02 18:38:24,1612291104,59.7,15.4,2582277131565505
2021-02-02 19:00:47,1612292447,60.1,15.6,2582277131565505
2021-02-02 19:13:01,1612293181,67.5,19.7,2753085432003927
2021-02-02 18:19:33,1612289973,59.2,15.1,2582277131565505
2021-02-02 18:43:04,1612291384,59.7,15.4,2582277131565505
2021-02-02 18:54:20,1612292060,61.5,16.4,2707176363363894
2021-02-02 18:50:03,1612291803,67.3,19.6,2753085432003927
2021-02-02 18:49:35,1612291775,61,16.1,2707176363363894
2021-02-02 18:50:52,1612291852,67.3,19.6,2753085432003927
2021-02-02 18:28:11,1612290491,61,16.1,2707176363363894
2021-02-02 18:52:29,1612291949,61.2,16.2,2707176363363894
2021-02-02 18:18:22,1612289902,59.4,15.2,2582277131565505
2021-02-02 18:58:35,1612292315,60.4,15.8,2582277131565505
2021-02-02 18:37:15,1612291035,61.2,16.2,2707176363363894
2021-02-02 19:06:18,1612292778,67.3,19.6,2753085432003927
2021-02-02 18:32:48,1612290768,67.1,19.5,2753085432003927
2021-02-02 18:12:28,1612289548,59.7,15.4,2582277131565505
2021-02-02 19:08:10,1612292890,59.7,15.4,2582277131565505
2021-02-02 18:20:44,1612290044,59.4,15.2,2582277131565505
2021-02-02 18:55:52,1612292152,67.3,19.6,2753085432003927
2021-02-02 19:03:21,1612292601,61.5,16.4,2707176363363894
2021-02-02 18:35:38,1612290938,67.3,19.6,2753085432003927
2021-02-02 18:39:45,1612291185,59.7,15.4,2582277131565505
2021-02-02 18:42:17,1612291337,67.3,19.6,2753085432003927
2021-02-02 18:09:29,1612289369,60.6,15.9,2707176363363894
2021-02-02 18:24:01,1612290241,61,16.1,2707176363363894
2021-02-02 19:06:30,1612292790,61.5,16.4,2707176363363894
2021-02-02 19:16:09,1612293369,67.6,19.8,2753085432003927
2021-02-02 18:45:04,1612291504,61.2,16.2,2707176363363894
2021-02-02 18:40:49,1612291249,61.3,16.3,2707176363363894
2021-02-02 19:16:53,1612293413,60.6,15.9,2582277131565505
2021-02-02 18:23:01,1612290181,61,16.1,2707176363363894
2021-02-02 18:28:28,1612290508,60.8,16,2707176363363894
2021-02-02 18:19:05,1612289945,59.4,15.2,2582277131565505
2021-02-02 18:35:21,1612290921,60.3,15.7,2582277131565505
2021-02-02 18:55:08,1612292108,60.4,15.8,2582277131565505
2021-02-02 19:03:16,1612292596,61.5,16.4,2707176363363894
2021-02-02 19:13:55,1612293235,67.5,19.7,2753085432003927
2021-02-02 18:10:02,1612289402,59.4,15.2,2582277131565505
2021-02-02 18:12:49,1612289569,59.7,15.4,2582277131565505
2021-02-02 18:43:19,1612291399,67.3,19.6,2753085432003927
2021-02-02 18:52:51,1612291971,60.3,15.7,2582277131565505
2021-02-02 18:11:49,1612289509,67.1,19.5,2753085432003927
2021-02-02 18:20:11,1612290011,61,16.1,2707176363363894
2021-02-02 18:54:47,1612292087,60.4,15.8,2582277131565505
2021-02-02 18:31:20,1612290680,59.7,15.4,2582277131565505
2021-02-02 19:18:27,1612293507,60.4,15.8,2582277131565505
2021-02-02 18:09:50,1612289390,67.1,19.5,2753085432003927
2021-02-02 18:54:29,1612292069,60.4,15.8,2582277131565505
2021-02-02 18:45:54,1612291554,61.2,16.2,2707176363363894
2021-02-02 19:14:16,1612293256,60.6,15.9,2582277131565505
2021-02-02 18:45:08,1612291508,59.7,15.4,2582277131565505
2021-02-02 18:16:31,1612289791,67.3,19.6,2753085432003927
2021-02-02 18:45:14,1612291514,61.2,16.2,2707176363363894
2021-02-02 18:58:06,1612292286,61.5,16.4,2707176363363894
2021-02-02 18:43:31,1612291411,61,16.1,2707176363363894
2021-02-02 19:12:47,1612293167,61.5,16.4,2707176363363894
2021-02-02 18:14:50,1612289690,67.1,19.5,2753085432003927
2021-02-02 18:21:31,1612290091,61,16.1,2707176363363894
2021-02-02 18:10:31,1612289431,60.6,15.9,2707176363363894
2021-02-02 18:11:13,1612289473,60.6,15.9,2707176363363894
2021-02-02 18:50:27,1612291827,67.3,19.6,2753085432003927
2021-02-02 19:02:27,1612292547,67.5,19.7,2753085432003927
2021-02-02 19:16:45,1612293405,67.6,19.8,2753085432003927
2021-02-02 18:37:18,1612291038,60.1,15.6,2582277131565505
2021-02-02 18:54:04,1612292044,60.4,15.8,2582277131565505
2021-02-02 18:12:36,1612289556,59.7,15.4,2582277131565505
2021-02-02 18:34:21,1612290861,67.3,19.6,2753085432003927
2021-02-02 18:39:58,1612291198,59.7,15.4,2582277131565505
2021-02-02 18:19:51,1612289991,61,16.1,2707176363363894
2021-02-02 18:15:14,1612289714,59.7,15.4,2582277131565505
2021-02-02 19:18:42,1612293522,67.6,19.8,2753085432003927
2021-02-02 18:12:44,1612289564,59.7,15.4,2582277131565505
2021-02-02 19:16:38,1612293398,60.8,16,2582277131565505
2021-02-02 18:43:54,1612291434,59.7,15.4,2582277131565505
2021-02-02 18:43:51,1612291431,67.3,19.6,2753085432003927
2021-02-02 18:23:56,1612290236,67.1,19.5,2753085432003927
2021-02-02 19:01:16,1612292476,67.5,19.7,2753085432003927
2021-02-02 18:44:53,1612291493,59.7,15.4,2582277131565505
2021-02-02 18:59:25,1612292365,60.1,15.6,2582277131565505
2021-02-02 19:01:22,1612292482,60.1,15.6,2582277131565505
2021-02-02 18:44:59,1612291499,61.2,16.2,2707176363363894
2021-02-02 18:44:07,1612291447,67.3,19.6,2753085432003927
2021-02-02 19:05:01,1612292701,67.5,19.7,2753085432003927
2021-02-02 18:37:30,1612291050,67.3,19.6,2753085432003927
2021-02-02 18:35:28,1612290928,67.3,19.6,2753085432003927
2021-02-02 19:06:48,1612292808,67.3,19.6,2753085432003927
2021-02-02 19:16:56,1612293416,61.9,16.6,2707176363363894
2021-02-02 18:17:47,1612289867,59.4,15.2,2582277131565505
2021-02-02 18:14:20,1612289660,67.1,19.5,2753085432003927
2021-02-02 19:15:51,1612293351,61.9,16.6,2707176363363894
2021-02-02 19:10:09,1612293009,60.1,15.6,2582277131565505
2021-02-02 19:03:27,1612292607,61.5,16.4,2707176363363894
2021-02-02 18:38:49,1612291129,67.3,19.6,2753085432003927
2021-02-02 19:14:31,1612293271,67.5,19.7,2753085432003927
2021-02-02 19:04:40,1612292680,67.5,19.7,2753085432003927
2021-02-02 18:34:34,1612290874,61.2,16.2,2707176363363894
2021-02-02 18:39:26,1612291166,61.3,16.3,2707176363363894
2021-02-02 18:25:01,1612290301,67.1,19.5,2753085432003927
2021-02-02 18:24:02,1612290242,59.2,15.1,2582277131565505
2021-02-02 18:59:10,1612292350,60.1,15.6,2582277131565505
2021-02-02 18:57:51,1612292271,60.6,15.9,2582277131565505
2021-02-02 18:55:21,1612292121,67.3,19.6,2753085432003927
2021-02-02 18:32:37,1612290757,61,16.1,2707176363363894
2021-02-02 18:46:25,1612291585,61.2,16.2,2707176363363894
2021-02-02 18:24:08,1612290248,67.1,19.5,2753085432003927
2021-02-02 18:26:58,1612290418,59.4,15.2,2582277131565505
2021-02-02 18:11:54,1612289514,60.8,16,2707176363363894
2021-02-02 19:11:03,1612293063,60.3,15.7,2582277131565505
2021-02-02 18:21:23,1612290083,59.2,15.1,2582277131565505
2021-02-02 19:11:48,1612293108,61.5,16.4,2707176363363894
2021-02-02 18:13:33,1612289613,67.1,19.5,2753085432003927
2021-02-02 19:02:30,1612292550,67.5,19.7,2753085432003927
2021-02-02 18:24:30,1612290270,59.2,15.1,2582277131565505
2021-02-02 18:55:47,1612292147,61.5,16.4,2707176363363894
2021-02-02 18:13:32,1612289612,61,16.1,2707176363363894
2021-02-02 18:07:41,1612289261,59.2,15.1,2582277131565505
2021-02-02 19:01:07,1612292467,60.1,15.6,2582277131565505
2021-02-02 19:09:10,1612292950,67.3,19.6,2753085432003927
2021-02-02 18:48:17,1612291697,59.5,15.3,2582277131565505
2021-02-02 18:34:02,1612290842,67.3,19.6,2753085432003927
2021-02-02 19:08:54,1612292934,67.3,19.6,2753085432003927
2021-02-02 18:41:46,1612291306,61.2,16.2,2707176363363894
2021-02-02 19:09:40,1612292980,67.3,19.6,2753085432003927
2021-02-02 18:52:36,1612291956,67.3,19.6,2753085432003927
2021-02-02 18:18:28,1612289908,59.4,15.2,2582277131565505
2021-02-02 18:12:46,1612289566,61,16.1,2707176363363894
2021-02-02 19:14:26,1612293266,60.6,15.9,2582277131565505
2021-02-02 19:00:26,1612292426,67.5,19.7,2753085432003927
2021-02-02 18:14:12,1612289652,67.1,19.5,2753085432003927
2021-02-02 18:15:09,1612289709,67.3,19.6,2753085432003927
2021-02-02 18:26:01,1612290361,59.4,15.2,2582277131565505
2021-02-02 18:57:15,1612292235,61.9,16.6,2707176363363894
2021-02-02 18:24:38,1612290278,61,16.1,2707176363363894
2021-02-02 18:48:39,1612291719,59.7,15.4,2582277131565505
2021-02-02 18:22:35,1612290155,59.4,15.2,2582277131565505
2021-02-02 19:09:24,1612292964,59.9,15.5,2582277131565505
2021-02-02 19:08:40,1612292920,61.5,16.4,2707176363363894
2021-02-02 18:30:50,1612290650,67.1,19.5,2753085432003927
2021-02-02 18:21:26,1612290086,67.1,19.5,2753085432003927
2021-02-02 19:05:34,1612292734,61.5,16.4,2707176363363894
2021-02-02 18:49:29,1612291769,59.7,15.4,2582277131565505
2021-02-02 18:55:31,1612292131,60.4,15.8,2582277131565505
2021-02-02 19:04:14,1612292654,60.1,15.6,2582277131565505
2021-02-02 18:33:09,1612290789,60.1,15.6,2582277131565505
2021-02-02 18:37:47,1612291067,61.2,16.2,2707176363363894
2021-02-02 18:30:54,1612290654,67.1,19.5,2753085432003927
2021-02-02 19:06:47,1612292807,61.5,16.4,2707176363363894
2021-02-02 18:20:41,1612290041,59.4,15.2,2582277131565505
2021-02-02 18:37:47,1612291067,60.1,15.6,2582277131565505
2021-02-02 19:02:20,1612292540,61.7,16.5,2707176363363894
2021-02-02 18:48:13,1612291693,59.5,15.3,2582277131565505
2021-02-02 19:07:33,1612292853,67.3,19.6,2753085432003927
2021-02-02 18:33:23,1612290803,67.1,19.5,2753085432003927
2021-02-02 18:26:50,1612290410,66.9,19.4,2753085432003927
2021-02-02 18:26:27,1612290387,59.2,15.1,2582277131565505
2021-02-02 19:09:21,1612292961,61.5,16.4,2707176363363894
2021-02-02 18:43:22,1612291402,59.7,15.4,2582277131565505
2021-02-02 18:36:00,1612290960,61.2,16.2,2707176363363894
2021-02-02 18:20:59,1612290059,67.1,19.5,2753085432003927
2021-02-02 19:08:08,1612292888,61.5,16.4,2707176363363894
2021-02-02 18:35:24,1612290924,60.3,15.7,2582277131565505
2021-02-02 19:18:32,1612293512,60.4,15.8,2582277131565505
2021-02-02 18:37:57,1612291077,61.3,16.3,2707176363363894
2021-02-02 18:15:10,1612289710,59.7,15.4,2582277131565505
2021-02-02 18:10:08,1612289408,60.6,15.9,2707176363363894
2021-02-02 18:17:10,1612289830,59.5,15.3,2582277131565505
2021-02-02 19:12:57,1612293177,60.4,15.8,2582277131565505
2021-02-02 18:37:24,1612291044,67.3,19.6,2753085432003927
2021-02-02 18:54:27,1612292067,60.4,15.8,2582277131565505
2021-02-02 19:04:03,1612292643,61.5,16.4,2707176363363894
2021-02-02 18:39:11,1612291151,67.3,19.6,2753085432003927
2021-02-02 18:32:26,1612290746,61,16.1,2707176363363894
2021-02-02 18:09:41,1612289381,59.4,15.2,2582277131565505
2021-02-02 18:17:24,1612289844,59.4,15.2,2582277131565505
2021-02-02 18:20:01,1612290001,59.4,15.2,2582277131565505
2021-02-02 18:38:12,1612291092,59.9,15.5,2582277131565505
2021-02-02 19:10:27,1612293027,67.3,19.6,2753085432003927
2021-02-02 18:37:54,1612291074,61.3,16.3,2707176363363894
2021-02-02 18:11:41,1612289501,67.1,19.5,2753085432003927
2021-02-02 18:41:35,1612291295,67.3,19.6,2753085432003927
2021-02-02 18:45:05,1612291505,61.2,16.2,2707176363363894
2021-02-02 19:14:43,1612293283,60.6,15.9,2582277131565505
2021-02-02 19:15:35,1612293335,61.9,16.6,2707176363363894
2021-02-02 18:34:38,1612290878,60.1,15.6,2582277131565505
2021-02-02 18:41:45,1612291305,61.2,16.2,2707176363363894
2021-02-02 19:03:39,1612292619,60.1,15.6,2582277131565505
2021-02-02 18:20:45,1612290045,59.4,15.2,2582277131565505
2021-02-02 18:43:47,1612291427,67.3,19.6,2753085432003927
2021-02-02 19:00:55,1612292455,67.5,19.7,2753085432003927
2021-02-02 18:11:51,1612289511,61,16.1,2707176363363894
2021-02-02 18:27:16,1612290436,59.4,15.2,2582277131565505
2021-02-02 19:10:42,1612293042,61.2,16.2,2707176363363894
2021-02-02 19:02:02,1612292522,67.5,19.7,2753085432003927
2021-02-02 18:19:50,1612289990,67.3,19.6,2753085432003927
2021-02-02 18:49:11,1612291751,67.3,19.6,2753085432003927
2021-02-02 18:09:15,1612289355,59.2,15.1,2582277131565505
2021-02-02 18:54:17,1612292057,61.5,16.4,2707176363363894
2021-02-02 18:43:08,1612291388,67.3,19.6,2753085432003927
2021-02-02 18:59:02,1612292342,61.7,16.5,2707176363363894
2021-02-02 19:08:08,1612292888,59.7,15.4,2582277131565505
2021-02-02 18:45:20,1612291520,61,16.1,2707176363363894
2021-02-02 19:17:23,1612293443,61.9,16.6,2707176363363894
2021-02-02 18:57:32,1612292252,60.6,15.9,2582277131565505
2021-02-02 18:21:13,1612290073,61.2,16.2,2707176363363894
2021-02-02 19:10:19,1612293019,67.3,19.6,2753085432003927
2021-02-02 18:09:48,1612289388,60.6,15.9,2707176363363894
2021-02-02 18:33:04,1612290784,67.3,19.6,2753085432003927
2021-02-02 19:13:20,1612293200,61.5,16.4,2707176363363894
2021-02-02 18:44:34,1612291474,61.2,16.2,2707176363363894
2021-02-02 19:14:42,1612293282,67.5,19.7,2753085432003927
2021-02-02 18:46:09,1612291569,61.2,16.2,2707176363363894
2021-02-02 18:12:45,1612289565,67.1,19.5,2753085432003927
2021-02-02 18:48:31,1612291711,67.3,19.6,2753085432003927
2021-02-02 18:27:35,1612290455,59.4,15.2,2582277131565505
2021-02-02 18:16:39,1612289799,61.2,16.2,2707176363363894
2021-02-02 19:17:08,1612293428,61.9,16.6,2707176363363894
2021-02-02 19:18:23,1612293503,61.9,16.6,2707176363363894
2021-02-02 19:16:07,1612293367,61.9,16.6,2707176363363894
2021-02-02 18:40:40,1612291240,67.3,19.6,2753085432003927
2021-02-02 19:17:28,1612293448,61.9,16.6,2707176363363894
2021-02-02 18:40:00,1612291200,67.3,19.6,2753085432003927
2021-02-02 19:02:03,1612292523,60.1,15.6,2582277131565505
2021-02-02 18:17:48,1612289868,61.2,16.2,2707176363363894
2021-02-02 18:59:32,1612292372,67.6,19.8,2753085432003927
2021-02-02 18:58:03,1612292283,61.7,16.5,2707176363363894
2021-02-02 19:10:14,1612293014,60.1,15.6,2582277131565505
2021-02-02 18:15:16,1612289716,67.3,19.6,2753085432003927
2021-02-02 18:26:56,1612290416,61,16.1,2707176363363894
2021-02-02 19:09:47,1612292987,59.9,15.5,2582277131565505
2021-02-02 18:35:45,1612290945,60.3,15.7,2582277131565505
2021-02-02 18:42:38,1612291358,67.3,19.6,2753085432003927
2021-02-02 19:14:06,1612293246,60.6,15.9,2582277131565505
2021-02-02 19:04:23,1612292663,61.5,16.4,2707176363363894
2021-02-02 18:50:56,1612291856,67.3,19.6,2753085432003927
2021-02-02 18:14:18,1612289658,67.1,19.5,2753085432003927
2021-02-02 18:48:21,1612291701,59.5,15.3,2582277131565505
2021-02-02 18:07:56,1612289276,66.9,19.4,2753085432003927
2021-02-02 19:09:30,1612292970,67.3,19.6,2753085432003927
2021-02-02 18:29:48,1612290588,67.1,19.5,2753085432003927
2021-02-02 18:49:11,1612291751,59.4,15.2,2582277131565505
2021-02-02 18:39:03,1612291143,67.3,19.6,2753085432003927
2021-02-02 18:24:44,1612290284,67.1,19.5,2753085432003927
2021-02-02 19:13:38,1612293218,60.6,15.9,2582277131565505
2021-02-02 18:33:48,1612290828,60.1,15.6,2582277131565505
2021-02-02 18:52:02,1612291922,60.1,15.6,2582277131565505
2021-02-02 18:19:36,1612289976,59.2,15.1,2582277131565505
2021-02-02 19:04:31,1612292671,67.5,19.7,2753085432003927
2021-02-02 19:03:25,1612292605,61.5,16.4,2707176363363894
2021-02-02 18:49:19,1612291759,61,16.1,2707176363363894
2021-02-02 18:52:03,1612291923,67.3,19.6,2753085432003927
2021-02-02 18:58:44,1612292324,61.7,16.5,2707176363363894
2021-02-02 18:56:28,1612292188,67.5,19.7,2753085432003927
2021-02-02 18:49:15,1612291755,67.3,19.6,2753085432003927
2021-02-02 18:32:59,1612290779,61,16.1,2707176363363894
2021-02-02 19:13:38,1612293218,61.7,16.5,2707176363363894
2021-02-02 18:34:20,1612290860,67.3,19.6,2753085432003927
