timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 12:02:43,1611576163,57,13.9,2707176363363894
2021-01-25 11:32:28,1611574348,57,13.9,2707176363363894
2021-01-25 11:07:53,1611572873,57,13.9,2707176363363894
2021-01-25 11:11:54,1611573114,57,13.9,2707176363363894
2021-01-25 11:01:44,1611572504,57,13.9,2707176363363894
2021-01-25 11:11:03,1611573063,57,13.9,2707176363363894
2021-01-25 08:33:38,1611563618,57,13.9,2707176363363894
2021-01-25 08:40:45,1611564045,57,13.9,2707176363363894
2021-01-25 09:01:03,1611565263,57,13.9,2707176363363894
2021-01-25 08:41:04,1611564064,57,13.9,2707176363363894
2021-01-25 09:23:49,1611566629,57,13.9,2707176363363894
2021-01-25 08:34:33,1611563673,57,13.9,2707176363363894
2021-01-25 08:35:13,1611563713,57,13.9,2707176363363894
2021-01-25 08:38:44,1611563924,57,13.9,2707176363363894
2021-01-25 09:20:33,1611566433,57,13.9,2707176363363894
2021-01-25 09:04:09,1611565449,57,13.9,2707176363363894
2021-01-25 09:18:38,1611566318,57,13.9,2707176363363894
2021-01-25 08:40:24,1611564024,57,13.9,2707176363363894
2021-01-25 09:01:15,1611565275,57,13.9,2707176363363894
2021-01-25 08:34:29,1611563669,57,13.9,2707176363363894
2021-01-25 08:40:04,1611564004,57,13.9,2707176363363894
2021-01-25 09:16:14,1611566174,57,13.9,2707176363363894
2021-01-25 10:46:37,1611571597,57,13.9,2707176363363894
2021-01-25 10:47:54,1611571674,57,13.9,2707176363363894
2021-01-25 10:46:38,1611571598,57,13.9,2707176363363894
2021-01-25 10:44:27,1611571467,57,13.9,2707176363363894
2021-01-25 10:30:06,1611570606,57,13.9,2707176363363894
2021-01-25 10:27:14,1611570434,57,13.9,2707176363363894
2021-01-25 10:43:29,1611571409,57,13.9,2707176363363894
2021-01-25 08:24:45,1611563085,57,13.9,2707176363363894
2021-01-25 08:17:23,1611562643,57,13.9,2707176363363894
2021-01-25 08:20:41,1611562841,57,13.9,2707176363363894
2021-01-25 08:18:08,1611562688,57,13.9,2707176363363894
2021-01-25 08:10:15,1611562215,57,13.9,2707176363363894
2021-01-25 08:15:48,1611562548,57,13.9,2707176363363894
2021-01-25 08:06:52,1611562012,57,13.9,2707176363363894
2021-01-25 08:17:18,1611562638,57,13.9,2707176363363894
2021-01-25 11:28:35,1611574115,57,13.9,2707176363363894
2021-01-25 11:00:27,1611572427,57,13.9,2707176363363894
2021-01-25 11:02:29,1611572549,57,13.9,2707176363363894
2021-01-25 12:04:24,1611576264,57,13.9,2707176363363894
2021-01-25 11:00:36,1611572436,57,13.9,2707176363363894
2021-01-25 12:01:27,1611576087,57,13.9,2707176363363894
2021-01-25 13:32:12,1611581532,57.9,14.4,2707176363363894
2021-01-25 14:20:16,1611584416,57.9,14.4,2707176363363894
2021-01-25 13:52:26,1611582746,57.9,14.4,2707176363363894
2021-01-25 14:21:54,1611584514,57.9,14.4,2707176363363894
2021-01-25 14:20:45,1611584445,57.9,14.4,2707176363363894
2021-01-25 16:02:27,1611590547,57.9,14.4,2707176363363894
2021-01-25 16:03:56,1611590636,57.9,14.4,2707176363363894
2021-01-25 16:03:44,1611590624,57.9,14.4,2707176363363894
2021-01-25 07:21:41,1611559301,57.9,14.4,2707176363363894
2021-01-25 07:22:00,1611559320,57.9,14.4,2707176363363894
2021-01-25 07:35:34,1611560134,57.9,14.4,2707176363363894
2021-01-25 07:27:10,1611559630,57.9,14.4,2707176363363894
2021-01-25 07:29:38,1611559778,57.9,14.4,2707176363363894
2021-01-25 07:20:37,1611559237,57.9,14.4,2707176363363894
2021-01-25 07:33:29,1611560009,57.9,14.4,2707176363363894
2021-01-25 07:24:15,1611559455,57.9,14.4,2707176363363894
2021-01-25 14:32:32,1611585152,57.9,14.4,2707176363363894
2021-01-25 15:20:17,1611588017,57.9,14.4,2707176363363894
2021-01-25 15:16:40,1611587800,57.9,14.4,2707176363363894
2021-01-25 15:15:20,1611587720,57.9,14.4,2707176363363894
2021-01-25 12:15:16,1611576916,57.9,14.4,2707176363363894
2021-01-25 13:04:54,1611579894,57.9,14.4,2707176363363894
2021-01-25 13:14:19,1611580459,57.9,14.4,2707176363363894
2021-01-25 13:05:59,1611579959,57.9,14.4,2707176363363894
2021-01-25 12:42:07,1611578527,57.9,14.4,2707176363363894
2021-01-25 12:21:48,1611577308,57.9,14.4,2707176363363894
2021-01-25 12:42:15,1611578535,57.9,14.4,2707176363363894
2021-01-25 12:14:42,1611576882,57.9,14.4,2707176363363894
2021-01-25 13:05:08,1611579908,57.9,14.4,2707176363363894
2021-01-25 13:06:15,1611579975,57.9,14.4,2707176363363894
2021-01-25 11:46:10,1611575170,57.9,14.4,2707176363363894
2021-01-25 11:41:41,1611574901,57.9,14.4,2707176363363894
2021-01-25 13:30:21,1611581421,57.9,14.4,2707176363363894
2021-01-25 14:20:46,1611584446,57.9,14.4,2707176363363894
2021-01-25 13:55:02,1611582902,57.9,14.4,2707176363363894
2021-01-25 13:53:34,1611582814,57.9,14.4,2707176363363894
2021-01-25 14:22:15,1611584535,57.9,14.4,2707176363363894
2021-01-25 13:50:51,1611582651,57.9,14.4,2707176363363894
2021-01-25 13:29:38,1611581378,57.9,14.4,2707176363363894
2021-01-25 13:50:41,1611582641,57.9,14.4,2707176363363894
2021-01-25 13:29:21,1611581361,57.9,14.4,2707176363363894
2021-01-25 13:32:13,1611581533,57.9,14.4,2707176363363894
2021-01-25 14:22:51,1611584571,57.9,14.4,2707176363363894
2021-01-25 13:52:20,1611582740,57.9,14.4,2707176363363894
2021-01-25 14:20:37,1611584437,57.9,14.4,2707176363363894
2021-01-25 16:02:47,1611590567,57.9,14.4,2707176363363894
2021-01-25 16:03:52,1611590632,57.9,14.4,2707176363363894
2021-01-25 07:19:21,1611559161,57.9,14.4,2707176363363894
2021-01-25 07:27:02,1611559622,57.9,14.4,2707176363363894
2021-01-25 07:29:46,1611559786,57.9,14.4,2707176363363894
2021-01-25 07:30:14,1611559814,57.9,14.4,2707176363363894
2021-01-25 07:25:14,1611559514,57.9,14.4,2707176363363894
2021-01-25 07:30:31,1611559831,57.9,14.4,2707176363363894
2021-01-25 07:24:38,1611559478,57.9,14.4,2707176363363894
2021-01-25 07:30:08,1611559808,57.9,14.4,2707176363363894
2021-01-25 07:22:06,1611559326,57.9,14.4,2707176363363894
2021-01-25 15:11:59,1611587519,57.9,14.4,2707176363363894
2021-01-25 14:36:31,1611585391,57.9,14.4,2707176363363894
2021-01-25 14:31:13,1611585073,57.9,14.4,2707176363363894
2021-01-25 14:34:29,1611585269,57.9,14.4,2707176363363894
2021-01-25 15:08:43,1611587323,57.9,14.4,2707176363363894
2021-01-25 13:10:04,1611580204,57.9,14.4,2707176363363894
2021-01-25 13:12:16,1611580336,57.9,14.4,2707176363363894
2021-01-25 13:04:20,1611579860,57.9,14.4,2707176363363894
2021-01-25 13:07:25,1611580045,57.9,14.4,2707176363363894
2021-01-25 12:21:37,1611577297,57.9,14.4,2707176363363894
2021-01-25 12:20:57,1611577257,57.9,14.4,2707176363363894
2021-01-25 12:11:54,1611576714,57.9,14.4,2707176363363894
2021-01-25 12:33:49,1611578029,57.9,14.4,2707176363363894
2021-01-25 13:14:22,1611580462,57.9,14.4,2707176363363894
2021-01-25 13:05:19,1611579919,57.9,14.4,2707176363363894
2021-01-25 13:13:52,1611580432,57.9,14.4,2707176363363894
2021-01-25 13:05:00,1611579900,57.9,14.4,2707176363363894
2021-01-25 12:34:01,1611578041,57.9,14.4,2707176363363894
2021-01-25 12:42:25,1611578545,57.9,14.4,2707176363363894
2021-01-25 12:11:22,1611576682,57.9,14.4,2707176363363894
2021-01-25 11:46:04,1611575164,57.9,14.4,2707176363363894
2021-01-25 11:45:25,1611575125,57.9,14.4,2707176363363894
2021-01-25 07:18:55,1611559135,57.9,14.4,2707176363363894
2021-01-25 13:29:41,1611581381,57.9,14.4,2707176363363894
2021-01-25 13:30:23,1611581423,57.9,14.4,2707176363363894
2021-01-25 14:20:15,1611584415,57.9,14.4,2707176363363894
2021-01-25 14:21:06,1611584466,57.9,14.4,2707176363363894
2021-01-25 13:50:15,1611582615,57.9,14.4,2707176363363894
2021-01-25 13:47:23,1611582443,57.9,14.4,2707176363363894
2021-01-25 13:54:47,1611582887,57.9,14.4,2707176363363894
2021-01-25 07:29:01,1611559741,57.9,14.4,2707176363363894
2021-01-25 07:26:49,1611559609,57.9,14.4,2707176363363894
2021-01-25 07:33:45,1611560025,57.9,14.4,2707176363363894
2021-01-25 07:32:38,1611559958,57.9,14.4,2707176363363894
2021-01-25 07:27:05,1611559625,57.9,14.4,2707176363363894
2021-01-25 07:29:30,1611559770,57.9,14.4,2707176363363894
2021-01-25 07:26:54,1611559614,57.9,14.4,2707176363363894
2021-01-25 07:33:15,1611559995,57.9,14.4,2707176363363894
2021-01-25 15:08:55,1611587335,57.9,14.4,2707176363363894
2021-01-25 14:34:46,1611585286,57.9,14.4,2707176363363894
2021-01-25 15:12:46,1611587566,57.9,14.4,2707176363363894
2021-01-25 15:16:14,1611587774,57.9,14.4,2707176363363894
2021-01-25 14:37:24,1611585444,57.9,14.4,2707176363363894
2021-01-25 15:12:31,1611587551,57.9,14.4,2707176363363894
2021-01-25 15:19:27,1611587967,57.9,14.4,2707176363363894
2021-01-25 15:12:19,1611587539,57.9,14.4,2707176363363894
2021-01-25 15:19:33,1611587973,57.9,14.4,2707176363363894
2021-01-25 15:15:36,1611587736,57.9,14.4,2707176363363894
2021-01-25 15:14:53,1611587693,57.9,14.4,2707176363363894
2021-01-25 14:39:19,1611585559,57.9,14.4,2707176363363894
2021-01-25 15:12:29,1611587549,57.9,14.4,2707176363363894
2021-01-25 15:13:32,1611587612,57.9,14.4,2707176363363894
2021-01-25 15:16:31,1611587791,57.9,14.4,2707176363363894
2021-01-25 14:31:34,1611585094,57.9,14.4,2707176363363894
2021-01-25 12:13:25,1611576805,57.9,14.4,2707176363363894
2021-01-25 12:42:02,1611578522,57.9,14.4,2707176363363894
2021-01-25 13:07:42,1611580062,57.9,14.4,2707176363363894
2021-01-25 13:11:13,1611580273,57.9,14.4,2707176363363894
2021-01-25 13:09:48,1611580188,57.9,14.4,2707176363363894
2021-01-25 12:42:30,1611578550,57.9,14.4,2707176363363894
2021-01-25 12:39:16,1611578356,57.9,14.4,2707176363363894
2021-01-25 13:03:46,1611579826,57.9,14.4,2707176363363894
2021-01-25 12:39:21,1611578361,57.9,14.4,2707176363363894
2021-01-25 12:34:46,1611578086,57.9,14.4,2707176363363894
2021-01-25 11:42:55,1611574975,57.9,14.4,2707176363363894
2021-01-25 11:46:13,1611575173,57.9,14.4,2707176363363894
2021-01-25 11:42:28,1611574948,57.9,14.4,2707176363363894
2021-01-25 07:17:36,1611559056,57.9,14.4,2707176363363894
2021-01-25 07:17:00,1611559020,57.9,14.4,2707176363363894
2021-01-25 14:22:32,1611584552,57.9,14.4,2707176363363894
2021-01-25 13:51:40,1611582700,57.9,14.4,2707176363363894
2021-01-25 14:20:08,1611584408,57.9,14.4,2707176363363894
2021-01-25 13:31:51,1611581511,57.9,14.4,2707176363363894
2021-01-25 13:52:38,1611582758,57.9,14.4,2707176363363894
2021-01-25 13:31:02,1611581462,57.9,14.4,2707176363363894
2021-01-25 07:32:10,1611559930,57.9,14.4,2707176363363894
2021-01-25 07:29:08,1611559748,57.9,14.4,2707176363363894
2021-01-25 07:20:00,1611559200,57.9,14.4,2707176363363894
2021-01-25 07:32:33,1611559953,57.9,14.4,2707176363363894
2021-01-25 07:29:35,1611559775,57.9,14.4,2707176363363894
2021-01-25 07:33:53,1611560033,57.9,14.4,2707176363363894
2021-01-25 15:16:06,1611587766,57.9,14.4,2707176363363894
2021-01-25 15:12:01,1611587521,57.9,14.4,2707176363363894
2021-01-25 15:14:17,1611587657,57.9,14.4,2707176363363894
2021-01-25 14:37:29,1611585449,57.9,14.4,2707176363363894
2021-01-25 15:12:25,1611587545,57.9,14.4,2707176363363894
2021-01-25 14:32:40,1611585160,57.9,14.4,2707176363363894
2021-01-25 15:18:55,1611587935,57.9,14.4,2707176363363894
2021-01-25 14:40:40,1611585640,57.9,14.4,2707176363363894
2021-01-25 15:10:54,1611587454,57.9,14.4,2707176363363894
2021-01-25 14:36:28,1611585388,57.9,14.4,2707176363363894
2021-01-25 15:18:48,1611587928,57.9,14.4,2707176363363894
2021-01-25 15:15:06,1611587706,57.9,14.4,2707176363363894
2021-01-25 15:11:44,1611587504,57.9,14.4,2707176363363894
2021-01-25 15:15:02,1611587702,57.9,14.4,2707176363363894
2021-01-25 15:16:23,1611587783,57.9,14.4,2707176363363894
2021-01-25 12:16:36,1611576996,57.9,14.4,2707176363363894
2021-01-25 12:33:16,1611577996,57.9,14.4,2707176363363894
2021-01-25 12:16:11,1611576971,57.9,14.4,2707176363363894
2021-01-25 13:12:04,1611580324,57.9,14.4,2707176363363894
2021-01-25 13:06:42,1611580002,57.9,14.4,2707176363363894
2021-01-25 12:36:33,1611578193,57.9,14.4,2707176363363894
2021-01-25 12:20:43,1611577243,57.9,14.4,2707176363363894
2021-01-25 12:32:53,1611577973,57.9,14.4,2707176363363894
2021-01-25 13:15:04,1611580504,57.9,14.4,2707176363363894
2021-01-25 12:21:21,1611577281,57.9,14.4,2707176363363894
2021-01-25 12:23:21,1611577401,57.9,14.4,2707176363363894
2021-01-25 07:18:46,1611559126,57.9,14.4,2707176363363894
2021-01-25 13:51:21,1611582681,57.9,14.4,2707176363363894
2021-01-25 13:31:20,1611581480,57.9,14.4,2707176363363894
2021-01-25 13:51:38,1611582698,57.9,14.4,2707176363363894
2021-01-25 13:32:07,1611581527,57.9,14.4,2707176363363894
2021-01-25 14:21:00,1611584460,57.9,14.4,2707176363363894
2021-01-25 14:24:07,1611584647,57.9,14.4,2707176363363894
2021-01-25 13:48:25,1611582505,57.9,14.4,2707176363363894
2021-01-25 07:19:38,1611559178,57.9,14.4,2707176363363894
2021-01-25 07:32:02,1611559922,57.9,14.4,2707176363363894
2021-01-25 07:27:29,1611559649,57.9,14.4,2707176363363894
2021-01-25 07:24:13,1611559453,57.9,14.4,2707176363363894
2021-01-25 07:22:25,1611559345,57.9,14.4,2707176363363894
2021-01-25 07:35:38,1611560138,57.9,14.4,2707176363363894
2021-01-25 07:32:03,1611559923,57.9,14.4,2707176363363894
2021-01-25 07:19:34,1611559174,57.9,14.4,2707176363363894
2021-01-25 07:30:30,1611559830,57.9,14.4,2707176363363894
2021-01-25 15:15:44,1611587744,57.9,14.4,2707176363363894
2021-01-25 14:35:31,1611585331,57.9,14.4,2707176363363894
2021-01-25 15:16:05,1611587765,57.9,14.4,2707176363363894
2021-01-25 15:14:50,1611587690,57.9,14.4,2707176363363894
2021-01-25 15:11:53,1611587513,57.9,14.4,2707176363363894
2021-01-25 14:33:39,1611585219,57.9,14.4,2707176363363894
2021-01-25 15:19:40,1611587980,57.9,14.4,2707176363363894
2021-01-25 15:12:14,1611587534,57.9,14.4,2707176363363894
2021-01-25 15:20:25,1611588025,57.9,14.4,2707176363363894
2021-01-25 12:33:18,1611577998,57.9,14.4,2707176363363894
2021-01-25 13:13:01,1611580381,57.9,14.4,2707176363363894
2021-01-25 13:11:14,1611580274,57.9,14.4,2707176363363894
2021-01-25 12:36:47,1611578207,57.9,14.4,2707176363363894
2021-01-25 12:42:09,1611578529,57.9,14.4,2707176363363894
2021-01-25 13:10:38,1611580238,57.9,14.4,2707176363363894
2021-01-25 13:07:49,1611580069,57.9,14.4,2707176363363894
2021-01-25 12:38:08,1611578288,57.9,14.4,2707176363363894
2021-01-25 12:34:21,1611578061,57.9,14.4,2707176363363894
2021-01-25 12:21:41,1611577301,57.9,14.4,2707176363363894
2021-01-25 12:14:47,1611576887,57.9,14.4,2707176363363894
2021-01-25 12:39:15,1611578355,57.9,14.4,2707176363363894
2021-01-25 13:13:39,1611580419,57.9,14.4,2707176363363894
2021-01-25 12:15:43,1611576943,57.9,14.4,2707176363363894
2021-01-25 13:07:50,1611580070,57.9,14.4,2707176363363894
2021-01-25 13:08:42,1611580122,57.9,14.4,2707176363363894
2021-01-25 13:12:00,1611580320,57.9,14.4,2707176363363894
2021-01-25 12:14:24,1611576864,57.9,14.4,2707176363363894
2021-01-25 13:04:45,1611579885,57.9,14.4,2707176363363894
2021-01-25 11:42:41,1611574961,57.9,14.4,2707176363363894
2021-01-25 11:24:02,1611573842,57.9,14.4,2707176363363894
2021-01-25 11:45:44,1611575144,57.9,14.4,2707176363363894
2021-01-25 11:44:35,1611575075,57.9,14.4,2707176363363894
2021-01-25 13:52:11,1611582731,57.9,14.4,2707176363363894
2021-01-25 13:30:43,1611581443,57.9,14.4,2707176363363894
2021-01-25 13:50:00,1611582600,57.9,14.4,2707176363363894
2021-01-25 13:30:40,1611581440,57.9,14.4,2707176363363894
2021-01-25 16:03:48,1611590628,57.9,14.4,2707176363363894
2021-01-25 07:20:49,1611559249,57.9,14.4,2707176363363894
2021-01-25 07:24:20,1611559460,57.9,14.4,2707176363363894
2021-01-25 07:21:18,1611559278,57.9,14.4,2707176363363894
2021-01-25 07:25:58,1611559558,57.9,14.4,2707176363363894
2021-01-25 07:30:13,1611559813,57.9,14.4,2707176363363894
2021-01-25 07:32:31,1611559951,57.9,14.4,2707176363363894
2021-01-25 07:22:01,1611559321,57.9,14.4,2707176363363894
2021-01-25 07:27:44,1611559664,57.9,14.4,2707176363363894
2021-01-25 14:34:20,1611585260,57.9,14.4,2707176363363894
2021-01-25 15:15:17,1611587717,57.9,14.4,2707176363363894
2021-01-25 14:36:23,1611585383,57.9,14.4,2707176363363894
2021-01-25 15:15:40,1611587740,57.9,14.4,2707176363363894
2021-01-25 15:12:43,1611587563,57.9,14.4,2707176363363894
2021-01-25 13:06:59,1611580019,57.9,14.4,2707176363363894
2021-01-25 12:17:16,1611577036,57.9,14.4,2707176363363894
2021-01-25 12:38:16,1611578296,57.9,14.4,2707176363363894
2021-01-25 12:38:12,1611578292,57.9,14.4,2707176363363894
2021-01-25 12:42:34,1611578554,57.9,14.4,2707176363363894
2021-01-25 13:12:55,1611580375,57.9,14.4,2707176363363894
2021-01-25 12:15:42,1611576942,57.9,14.4,2707176363363894
2021-01-25 13:14:24,1611580464,57.9,14.4,2707176363363894
2021-01-25 12:21:45,1611577305,57.9,14.4,2707176363363894
2021-01-25 13:04:12,1611579852,57.9,14.4,2707176363363894
2021-01-25 12:15:32,1611576932,57.9,14.4,2707176363363894
2021-01-25 11:41:49,1611574909,57.9,14.4,2707176363363894
2021-01-25 11:42:50,1611574970,57.9,14.4,2707176363363894
2021-01-25 11:44:01,1611575041,57.9,14.4,2707176363363894
2021-01-25 07:16:57,1611559017,57.9,14.4,2707176363363894
2021-01-25 13:31:39,1611581499,57.9,14.4,2707176363363894
2021-01-25 13:29:45,1611581385,57.9,14.4,2707176363363894
2021-01-25 14:19:51,1611584391,57.9,14.4,2707176363363894
2021-01-25 14:21:33,1611584493,57.9,14.4,2707176363363894
2021-01-25 14:22:13,1611584533,57.9,14.4,2707176363363894
2021-01-25 07:18:59,1611559139,57.9,14.4,2707176363363894
2021-01-25 07:32:17,1611559937,57.9,14.4,2707176363363894
2021-01-25 07:28:19,1611559699,57.9,14.4,2707176363363894
2021-01-25 07:24:37,1611559477,57.9,14.4,2707176363363894
2021-01-25 07:33:49,1611560029,57.9,14.4,2707176363363894
2021-01-25 07:26:21,1611559581,57.9,14.4,2707176363363894
2021-01-25 07:21:26,1611559286,57.9,14.4,2707176363363894
2021-01-25 07:23:34,1611559414,57.9,14.4,2707176363363894
2021-01-25 07:29:06,1611559746,57.9,14.4,2707176363363894
2021-01-25 07:19:40,1611559180,57.9,14.4,2707176363363894
2021-01-25 07:21:21,1611559281,57.9,14.4,2707176363363894
2021-01-25 07:27:14,1611559634,57.9,14.4,2707176363363894
2021-01-25 07:25:24,1611559524,57.9,14.4,2707176363363894
2021-01-25 15:15:52,1611587752,57.9,14.4,2707176363363894
2021-01-25 15:19:07,1611587947,57.9,14.4,2707176363363894
2021-01-25 15:11:48,1611587508,57.9,14.4,2707176363363894
2021-01-25 15:19:41,1611587981,57.9,14.4,2707176363363894
2021-01-25 14:34:45,1611585285,57.9,14.4,2707176363363894
2021-01-25 15:07:33,1611587253,57.9,14.4,2707176363363894
2021-01-25 15:14:14,1611587654,57.9,14.4,2707176363363894
2021-01-25 15:15:35,1611587735,57.9,14.4,2707176363363894
2021-01-25 15:14:21,1611587661,57.9,14.4,2707176363363894
2021-01-25 14:32:44,1611585164,57.9,14.4,2707176363363894
2021-01-25 12:42:24,1611578544,57.9,14.4,2707176363363894
2021-01-25 13:05:35,1611579935,57.9,14.4,2707176363363894
2021-01-25 13:14:11,1611580451,57.9,14.4,2707176363363894
2021-01-25 12:39:34,1611578374,57.9,14.4,2707176363363894
2021-01-25 12:39:40,1611578380,57.9,14.4,2707176363363894
2021-01-25 12:42:39,1611578559,57.9,14.4,2707176363363894
2021-01-25 13:14:25,1611580465,57.9,14.4,2707176363363894
2021-01-25 13:14:15,1611580455,57.9,14.4,2707176363363894
2021-01-25 12:38:10,1611578290,57.9,14.4,2707176363363894
2021-01-25 13:05:17,1611579917,57.9,14.4,2707176363363894
2021-01-25 12:12:55,1611576775,57.9,14.4,2707176363363894
2021-01-25 13:11:22,1611580282,57.9,14.4,2707176363363894
2021-01-25 12:37:12,1611578232,57.9,14.4,2707176363363894
2021-01-25 12:35:27,1611578127,57.9,14.4,2707176363363894
2021-01-25 12:16:29,1611576989,57.9,14.4,2707176363363894
2021-01-25 13:06:18,1611579978,57.9,14.4,2707176363363894
2021-01-25 12:34:45,1611578085,57.9,14.4,2707176363363894
2021-01-25 13:05:46,1611579946,57.9,14.4,2707176363363894
2021-01-25 12:34:50,1611578090,57.9,14.4,2707176363363894
2021-01-25 12:12:59,1611576779,57.9,14.4,2707176363363894
2021-01-25 11:42:44,1611574964,57.9,14.4,2707176363363894
2021-01-25 11:43:51,1611575031,57.9,14.4,2707176363363894
2021-01-25 11:45:52,1611575152,57.9,14.4,2707176363363894
2021-01-25 13:31:52,1611581512,57.9,14.4,2707176363363894
2021-01-25 13:51:10,1611582670,57.9,14.4,2707176363363894
2021-01-25 13:31:49,1611581509,57.9,14.4,2707176363363894
2021-01-25 13:50:24,1611582624,57.9,14.4,2707176363363894
2021-01-25 07:21:04,1611559264,57.9,14.4,2707176363363894
2021-01-25 07:20:16,1611559216,57.9,14.4,2707176363363894
2021-01-25 07:21:17,1611559277,57.9,14.4,2707176363363894
2021-01-25 07:28:30,1611559710,57.9,14.4,2707176363363894
2021-01-25 07:29:07,1611559747,57.9,14.4,2707176363363894
2021-01-25 07:29:13,1611559753,57.9,14.4,2707176363363894
2021-01-25 07:33:38,1611560018,57.9,14.4,2707176363363894
2021-01-25 07:24:46,1611559486,57.9,14.4,2707176363363894
2021-01-25 14:34:22,1611585262,57.9,14.4,2707176363363894
2021-01-25 15:19:21,1611587961,57.9,14.4,2707176363363894
2021-01-25 15:19:35,1611587975,57.9,14.4,2707176363363894
2021-01-25 15:16:54,1611587814,57.9,14.4,2707176363363894
2021-01-25 12:42:41,1611578561,57.9,14.4,2707176363363894
2021-01-25 12:21:07,1611577267,57.9,14.4,2707176363363894
2021-01-25 13:07:27,1611580047,57.9,14.4,2707176363363894
2021-01-25 12:35:41,1611578141,57.9,14.4,2707176363363894
2021-01-25 12:11:51,1611576711,57.9,14.4,2707176363363894
2021-01-25 13:08:29,1611580109,57.9,14.4,2707176363363894
2021-01-25 13:04:34,1611579874,57.9,14.4,2707176363363894
2021-01-25 13:11:39,1611580299,57.9,14.4,2707176363363894
2021-01-25 12:41:14,1611578474,57.9,14.4,2707176363363894
2021-01-25 12:33:09,1611577989,57.9,14.4,2707176363363894
2021-01-25 13:05:42,1611579942,57.9,14.4,2707176363363894
2021-01-25 13:08:59,1611580139,57.9,14.4,2707176363363894
2021-01-25 12:36:38,1611578198,57.9,14.4,2707176363363894
2021-01-25 12:35:35,1611578135,57.9,14.4,2707176363363894
2021-01-25 13:09:36,1611580176,57.9,14.4,2707176363363894
2021-01-25 12:15:25,1611576925,57.9,14.4,2707176363363894
2021-01-25 07:12:36,1611558756,57.9,14.4,2707176363363894
2021-01-25 07:12:25,1611558745,57.9,14.4,2707176363363894
2021-01-25 13:50:52,1611582652,57.9,14.4,2707176363363894
2021-01-25 14:22:17,1611584537,57.9,14.4,2707176363363894
2021-01-25 07:21:06,1611559266,57.9,14.4,2707176363363894
2021-01-25 07:24:09,1611559449,57.9,14.4,2707176363363894
2021-01-25 07:29:55,1611559795,57.9,14.4,2707176363363894
2021-01-25 07:32:15,1611559935,57.9,14.4,2707176363363894
2021-01-25 07:26:20,1611559580,57.9,14.4,2707176363363894
2021-01-25 07:22:02,1611559322,57.9,14.4,2707176363363894
2021-01-25 07:27:33,1611559653,57.9,14.4,2707176363363894
2021-01-25 07:26:32,1611559592,57.9,14.4,2707176363363894
2021-01-25 07:30:57,1611559857,57.9,14.4,2707176363363894
2021-01-25 07:23:13,1611559393,57.9,14.4,2707176363363894
2021-01-25 07:28:53,1611559733,57.9,14.4,2707176363363894
2021-01-25 07:30:34,1611559834,57.9,14.4,2707176363363894
2021-01-25 15:14:13,1611587653,57.9,14.4,2707176363363894
2021-01-25 15:11:13,1611587473,57.9,14.4,2707176363363894
2021-01-25 15:13:51,1611587631,57.9,14.4,2707176363363894
2021-01-25 14:39:07,1611585547,57.9,14.4,2707176363363894
2021-01-25 14:31:14,1611585074,57.9,14.4,2707176363363894
2021-01-25 15:12:52,1611587572,57.9,14.4,2707176363363894
2021-01-25 15:17:06,1611587826,57.9,14.4,2707176363363894
2021-01-25 15:18:10,1611587890,57.9,14.4,2707176363363894
2021-01-25 14:34:34,1611585274,57.9,14.4,2707176363363894
2021-01-25 14:31:20,1611585080,57.9,14.4,2707176363363894
2021-01-25 14:35:36,1611585336,57.9,14.4,2707176363363894
2021-01-25 15:18:22,1611587902,57.9,14.4,2707176363363894
2021-01-25 15:14:36,1611587676,57.9,14.4,2707176363363894
2021-01-25 14:32:14,1611585134,57.9,14.4,2707176363363894
2021-01-25 13:15:17,1611580517,57.9,14.4,2707176363363894
2021-01-25 12:40:03,1611578403,57.9,14.4,2707176363363894
2021-01-25 12:42:27,1611578547,57.9,14.4,2707176363363894
2021-01-25 12:15:12,1611576912,57.9,14.4,2707176363363894
2021-01-25 12:37:08,1611578228,57.9,14.4,2707176363363894
2021-01-25 12:16:44,1611577004,57.9,14.4,2707176363363894
2021-01-25 13:14:01,1611580441,57.9,14.4,2707176363363894
2021-01-25 12:38:00,1611578280,57.9,14.4,2707176363363894
2021-01-25 11:45:19,1611575119,57.9,14.4,2707176363363894
2021-01-25 11:43:47,1611575027,57.9,14.4,2707176363363894
2021-01-25 07:17:54,1611559074,57.9,14.4,2707176363363894
2021-01-25 13:31:05,1611581465,57.9,14.4,2707176363363894
2021-01-25 13:29:01,1611581341,57.9,14.4,2707176363363894
2021-01-25 13:51:32,1611582692,57.9,14.4,2707176363363894
2021-01-25 13:30:12,1611581412,57.9,14.4,2707176363363894
2021-01-25 13:54:37,1611582877,57.9,14.4,2707176363363894
2021-01-25 13:50:44,1611582644,57.9,14.4,2707176363363894
2021-01-25 13:52:34,1611582754,57.9,14.4,2707176363363894
2021-01-25 13:52:08,1611582728,57.9,14.4,2707176363363894
2021-01-25 13:54:52,1611582892,57.9,14.4,2707176363363894
2021-01-25 13:57:36,1611583056,57.9,14.4,2707176363363894
2021-01-25 07:31:26,1611559886,57.9,14.4,2707176363363894
2021-01-25 07:30:59,1611559859,57.9,14.4,2707176363363894
2021-01-25 07:33:20,1611560000,57.9,14.4,2707176363363894
