timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 05:26:20,1610342780,73.4,23,2753085432003927
2021-01-11 05:26:25,1610342785,73.4,23,2753085432003927
2021-01-11 05:39:09,1610343549,73.4,23,2753085432003927
2021-01-11 05:38:49,1610343529,73.4,23,2753085432003927
2021-01-11 05:37:51,1610343471,73.4,23,2753085432003927
2021-01-11 09:16:44,1610356604,67.1,19.5,2753085432003927
2021-01-11 09:19:28,1610356768,67.1,19.5,2753085432003927
2021-01-11 10:34:54,1610361294,67.1,19.5,2753085432003927
2021-01-11 10:43:41,1610361821,67.1,19.5,2753085432003927
2021-01-11 10:32:12,1610361132,67.1,19.5,2753085432003927
2021-01-11 10:51:27,1610362287,67.1,19.5,2753085432003927
2021-01-11 10:34:50,1610361290,67.1,19.5,2753085432003927
2021-01-11 10:36:33,1610361393,67.1,19.5,2753085432003927
2021-01-11 12:09:57,1610366997,67.1,19.5,2753085432003927
2021-01-11 12:35:15,1610368515,67.1,19.5,2753085432003927
2021-01-11 12:47:54,1610369274,67.1,19.5,2753085432003927
2021-01-11 12:06:23,1610366783,67.1,19.5,2753085432003927
2021-01-11 12:10:15,1610367015,67.1,19.5,2753085432003927
2021-01-11 12:23:18,1610367798,67.1,19.5,2753085432003927
2021-01-11 11:50:49,1610365849,67.1,19.5,2753085432003927
2021-01-11 11:50:10,1610365810,67.1,19.5,2753085432003927
2021-01-11 11:50:34,1610365834,67.1,19.5,2753085432003927
2021-01-11 12:43:16,1610368996,67.1,19.5,2753085432003927
2021-01-11 12:08:49,1610366929,67.1,19.5,2753085432003927
2021-01-11 12:21:07,1610367667,67.1,19.5,2753085432003927
2021-01-11 11:49:39,1610365779,67.1,19.5,2753085432003927
2021-01-11 12:08:09,1610366889,67.1,19.5,2753085432003927
2021-01-11 10:16:41,1610360201,67.1,19.5,2753085432003927
2021-01-11 09:54:55,1610358895,67.1,19.5,2753085432003927
2021-01-11 09:58:24,1610359104,67.1,19.5,2753085432003927
2021-01-11 09:56:57,1610359017,67.1,19.5,2753085432003927
2021-01-11 10:30:51,1610361051,67.1,19.5,2753085432003927
2021-01-11 10:00:16,1610359216,67.1,19.5,2753085432003927
2021-01-11 10:31:15,1610361075,67.1,19.5,2753085432003927
2021-01-11 10:16:12,1610360172,67.1,19.5,2753085432003927
2021-01-11 10:06:28,1610359588,67.1,19.5,2753085432003927
2021-01-11 09:59:57,1610359197,67.1,19.5,2753085432003927
2021-01-11 13:27:39,1610371659,67.1,19.5,2753085432003927
2021-01-11 13:08:58,1610370538,67.1,19.5,2753085432003927
2021-01-11 09:16:11,1610356571,67.1,19.5,2753085432003927
2021-01-11 09:18:53,1610356733,67.1,19.5,2753085432003927
2021-01-11 09:18:43,1610356723,67.1,19.5,2753085432003927
2021-01-11 10:47:33,1610362053,67.1,19.5,2753085432003927
2021-01-11 10:48:53,1610362133,67.1,19.5,2753085432003927
2021-01-11 10:45:52,1610361952,67.1,19.5,2753085432003927
2021-01-11 10:34:49,1610361289,67.1,19.5,2753085432003927
2021-01-11 10:36:35,1610361395,67.1,19.5,2753085432003927
2021-01-11 10:45:23,1610361923,67.1,19.5,2753085432003927
2021-01-11 12:47:49,1610369269,67.1,19.5,2753085432003927
2021-01-11 12:46:21,1610369181,67.1,19.5,2753085432003927
2021-01-11 12:46:37,1610369197,67.1,19.5,2753085432003927
2021-01-11 12:22:24,1610367744,67.1,19.5,2753085432003927
2021-01-11 11:48:46,1610365726,67.1,19.5,2753085432003927
2021-01-11 12:23:56,1610367836,67.1,19.5,2753085432003927
2021-01-11 12:39:00,1610368740,67.1,19.5,2753085432003927
2021-01-11 12:23:06,1610367786,67.1,19.5,2753085432003927
2021-01-11 09:52:56,1610358776,67.1,19.5,2753085432003927
2021-01-11 10:15:28,1610360128,67.1,19.5,2753085432003927
2021-01-11 09:55:50,1610358950,67.1,19.5,2753085432003927
2021-01-11 09:56:40,1610359000,67.1,19.5,2753085432003927
2021-01-11 10:31:02,1610361062,67.1,19.5,2753085432003927
2021-01-11 09:54:33,1610358873,67.1,19.5,2753085432003927
2021-01-11 10:15:32,1610360132,67.1,19.5,2753085432003927
2021-01-11 10:20:13,1610360413,67.1,19.5,2753085432003927
2021-01-11 09:53:34,1610358814,67.1,19.5,2753085432003927
2021-01-11 10:17:38,1610360258,67.1,19.5,2753085432003927
2021-01-11 09:56:43,1610359003,67.1,19.5,2753085432003927
2021-01-11 09:53:33,1610358813,67.1,19.5,2753085432003927
2021-01-11 09:56:37,1610358997,67.1,19.5,2753085432003927
2021-01-11 09:54:37,1610358877,67.1,19.5,2753085432003927
2021-01-11 13:09:53,1610370593,67.1,19.5,2753085432003927
2021-01-11 13:30:08,1610371808,67.1,19.5,2753085432003927
2021-01-11 09:18:02,1610356682,67.1,19.5,2753085432003927
2021-01-11 09:16:03,1610356563,67.1,19.5,2753085432003927
2021-01-11 09:16:10,1610356570,67.1,19.5,2753085432003927
2021-01-11 09:19:26,1610356766,67.1,19.5,2753085432003927
2021-01-11 10:44:52,1610361892,67.1,19.5,2753085432003927
2021-01-11 10:43:19,1610361799,67.1,19.5,2753085432003927
2021-01-11 10:33:30,1610361210,67.1,19.5,2753085432003927
2021-01-11 12:06:05,1610366765,67.1,19.5,2753085432003927
2021-01-11 12:22:40,1610367760,67.1,19.5,2753085432003927
2021-01-11 12:07:17,1610366837,67.1,19.5,2753085432003927
2021-01-11 12:08:39,1610366919,67.1,19.5,2753085432003927
2021-01-11 12:22:11,1610367731,67.1,19.5,2753085432003927
2021-01-11 12:07:39,1610366859,67.1,19.5,2753085432003927
2021-01-11 12:22:55,1610367775,67.1,19.5,2753085432003927
2021-01-11 12:06:21,1610366781,67.1,19.5,2753085432003927
2021-01-11 12:36:09,1610368569,67.1,19.5,2753085432003927
2021-01-11 11:49:49,1610365789,67.1,19.5,2753085432003927
2021-01-11 09:52:38,1610358758,67.1,19.5,2753085432003927
2021-01-11 10:21:27,1610360487,67.1,19.5,2753085432003927
2021-01-11 09:55:47,1610358947,67.1,19.5,2753085432003927
2021-01-11 10:17:54,1610360274,67.1,19.5,2753085432003927
2021-01-11 10:17:59,1610360279,67.1,19.5,2753085432003927
2021-01-11 10:20:44,1610360444,67.1,19.5,2753085432003927
2021-01-11 13:29:14,1610371754,67.1,19.5,2753085432003927
2021-01-11 13:13:31,1610370811,67.1,19.5,2753085432003927
2021-01-11 13:09:57,1610370597,67.1,19.5,2753085432003927
2021-01-11 13:29:16,1610371756,67.1,19.5,2753085432003927
2021-01-11 09:19:06,1610356746,67.1,19.5,2753085432003927
2021-01-11 09:19:44,1610356784,67.1,19.5,2753085432003927
2021-01-11 11:08:55,1610363335,67.1,19.5,2753085432003927
2021-01-11 10:36:23,1610361383,67.1,19.5,2753085432003927
2021-01-11 10:35:09,1610361309,67.1,19.5,2753085432003927
2021-01-11 10:42:39,1610361759,67.1,19.5,2753085432003927
2021-01-11 10:45:37,1610361937,67.1,19.5,2753085432003927
2021-01-11 10:44:58,1610361898,67.1,19.5,2753085432003927
2021-01-11 12:46:05,1610369165,67.1,19.5,2753085432003927
2021-01-11 12:07:42,1610366862,67.1,19.5,2753085432003927
2021-01-11 12:21:26,1610367686,67.1,19.5,2753085432003927
2021-01-11 12:45:25,1610369125,67.1,19.5,2753085432003927
2021-01-11 12:22:41,1610367761,67.1,19.5,2753085432003927
2021-01-11 12:23:27,1610367807,67.1,19.5,2753085432003927
2021-01-11 12:21:09,1610367669,67.1,19.5,2753085432003927
2021-01-11 12:10:40,1610367040,67.1,19.5,2753085432003927
2021-01-11 12:08:08,1610366888,67.1,19.5,2753085432003927
2021-01-11 12:46:25,1610369185,67.1,19.5,2753085432003927
2021-01-11 12:36:01,1610368561,67.1,19.5,2753085432003927
2021-01-11 12:46:18,1610369178,67.1,19.5,2753085432003927
2021-01-11 12:06:32,1610366792,67.1,19.5,2753085432003927
2021-01-11 09:59:03,1610359143,67.1,19.5,2753085432003927
2021-01-11 09:59:10,1610359150,67.1,19.5,2753085432003927
2021-01-11 09:55:23,1610358923,67.1,19.5,2753085432003927
2021-01-11 10:15:41,1610360141,67.1,19.5,2753085432003927
2021-01-11 10:22:28,1610360548,67.1,19.5,2753085432003927
2021-01-11 09:57:34,1610359054,67.1,19.5,2753085432003927
2021-01-11 10:19:48,1610360388,67.1,19.5,2753085432003927
2021-01-11 09:58:39,1610359119,67.1,19.5,2753085432003927
2021-01-11 13:09:06,1610370546,67.1,19.5,2753085432003927
2021-01-11 13:29:10,1610371750,67.1,19.5,2753085432003927
2021-01-11 13:13:20,1610370800,67.1,19.5,2753085432003927
2021-01-11 13:13:34,1610370814,67.1,19.5,2753085432003927
2021-01-11 09:15:50,1610356550,67.1,19.5,2753085432003927
2021-01-11 09:17:08,1610356628,67.1,19.5,2753085432003927
2021-01-11 09:19:02,1610356742,67.1,19.5,2753085432003927
2021-01-11 10:50:02,1610362202,67.1,19.5,2753085432003927
2021-01-11 10:36:56,1610361416,67.1,19.5,2753085432003927
2021-01-11 12:45:12,1610369112,67.1,19.5,2753085432003927
2021-01-11 12:21:03,1610367663,67.1,19.5,2753085432003927
2021-01-11 12:12:52,1610367172,67.1,19.5,2753085432003927
2021-01-11 12:43:41,1610369021,67.1,19.5,2753085432003927
2021-01-11 12:23:16,1610367796,67.1,19.5,2753085432003927
2021-01-11 12:10:06,1610367006,67.1,19.5,2753085432003927
2021-01-11 09:53:13,1610358793,67.1,19.5,2753085432003927
2021-01-11 09:59:30,1610359170,67.1,19.5,2753085432003927
2021-01-11 10:31:10,1610361070,67.1,19.5,2753085432003927
2021-01-11 09:54:46,1610358886,67.1,19.5,2753085432003927
2021-01-11 10:30:56,1610361056,67.1,19.5,2753085432003927
2021-01-11 10:30:59,1610361059,67.1,19.5,2753085432003927
2021-01-11 10:15:45,1610360145,67.1,19.5,2753085432003927
2021-01-11 10:18:26,1610360306,67.1,19.5,2753085432003927
2021-01-11 09:53:17,1610358797,67.1,19.5,2753085432003927
2021-01-11 10:15:40,1610360140,67.1,19.5,2753085432003927
2021-01-11 10:17:32,1610360252,67.1,19.5,2753085432003927
2021-01-11 10:20:35,1610360435,67.1,19.5,2753085432003927
2021-01-11 09:53:15,1610358795,67.1,19.5,2753085432003927
2021-01-11 13:10:03,1610370603,67.1,19.5,2753085432003927
2021-01-11 13:10:02,1610370602,67.1,19.5,2753085432003927
2021-01-11 13:47:34,1610372854,67.1,19.5,2753085432003927
2021-01-11 09:17:56,1610356676,67.1,19.5,2753085432003927
2021-01-11 09:19:56,1610356796,67.1,19.5,2753085432003927
2021-01-11 10:50:27,1610362227,67.1,19.5,2753085432003927
2021-01-11 10:34:07,1610361247,67.1,19.5,2753085432003927
2021-01-11 10:36:59,1610361419,67.1,19.5,2753085432003927
2021-01-11 10:44:54,1610361894,67.1,19.5,2753085432003927
2021-01-11 11:49:01,1610365741,67.1,19.5,2753085432003927
2021-01-11 12:25:02,1610367902,67.1,19.5,2753085432003927
2021-01-11 12:46:55,1610369215,67.1,19.5,2753085432003927
2021-01-11 12:10:39,1610367039,67.1,19.5,2753085432003927
2021-01-11 12:45:58,1610369158,67.1,19.5,2753085432003927
2021-01-11 12:43:33,1610369013,67.1,19.5,2753085432003927
2021-01-11 12:22:31,1610367751,67.1,19.5,2753085432003927
2021-01-11 12:23:03,1610367783,67.1,19.5,2753085432003927
2021-01-11 12:08:16,1610366896,67.1,19.5,2753085432003927
2021-01-11 12:06:20,1610366780,67.1,19.5,2753085432003927
2021-01-11 12:22:45,1610367765,67.1,19.5,2753085432003927
2021-01-11 12:22:59,1610367779,67.1,19.5,2753085432003927
2021-01-11 12:20:15,1610367615,67.1,19.5,2753085432003927
2021-01-11 12:45:04,1610369104,67.1,19.5,2753085432003927
2021-01-11 12:10:31,1610367031,67.1,19.5,2753085432003927
2021-01-11 09:59:41,1610359181,67.1,19.5,2753085432003927
2021-01-11 09:52:45,1610358765,67.1,19.5,2753085432003927
2021-01-11 10:18:42,1610360322,67.1,19.5,2753085432003927
2021-01-11 10:21:30,1610360490,67.1,19.5,2753085432003927
2021-01-11 09:52:57,1610358777,67.1,19.5,2753085432003927
2021-01-11 09:58:00,1610359080,67.1,19.5,2753085432003927
2021-01-11 09:54:18,1610358858,67.1,19.5,2753085432003927
2021-01-11 09:59:05,1610359145,67.1,19.5,2753085432003927
2021-01-11 09:36:45,1610357805,67.1,19.5,2753085432003927
2021-01-11 09:52:33,1610358753,67.1,19.5,2753085432003927
2021-01-11 13:28:43,1610371723,67.1,19.5,2753085432003927
2021-01-11 09:18:09,1610356689,67.1,19.5,2753085432003927
2021-01-11 10:33:23,1610361203,67.1,19.5,2753085432003927
2021-01-11 10:35:05,1610361305,67.1,19.5,2753085432003927
2021-01-11 10:34:19,1610361259,67.1,19.5,2753085432003927
2021-01-11 10:45:36,1610361936,67.1,19.5,2753085432003927
2021-01-11 10:33:08,1610361188,67.1,19.5,2753085432003927
2021-01-11 12:08:17,1610366897,67.1,19.5,2753085432003927
2021-01-11 12:46:40,1610369200,67.1,19.5,2753085432003927
2021-01-11 12:44:13,1610369053,67.1,19.5,2753085432003927
2021-01-11 12:45:00,1610369100,67.1,19.5,2753085432003927
2021-01-11 12:43:24,1610369004,67.1,19.5,2753085432003927
2021-01-11 12:20:14,1610367614,67.1,19.5,2753085432003927
2021-01-11 12:45:09,1610369109,67.1,19.5,2753085432003927
2021-01-11 12:43:25,1610369005,67.1,19.5,2753085432003927
2021-01-11 12:24:43,1610367883,67.1,19.5,2753085432003927
2021-01-11 12:07:00,1610366820,67.1,19.5,2753085432003927
2021-01-11 12:44:21,1610369061,67.1,19.5,2753085432003927
2021-01-11 12:35:19,1610368519,67.1,19.5,2753085432003927
2021-01-11 12:38:12,1610368692,67.1,19.5,2753085432003927
2021-01-11 09:54:58,1610358898,67.1,19.5,2753085432003927
2021-01-11 10:15:29,1610360129,67.1,19.5,2753085432003927
2021-01-11 10:18:20,1610360300,67.1,19.5,2753085432003927
2021-01-11 10:15:48,1610360148,67.1,19.5,2753085432003927
2021-01-11 10:14:04,1610360044,67.1,19.5,2753085432003927
2021-01-11 09:54:10,1610358850,67.1,19.5,2753085432003927
2021-01-11 09:54:14,1610358854,67.1,19.5,2753085432003927
2021-01-11 09:57:28,1610359048,67.1,19.5,2753085432003927
2021-01-11 09:52:42,1610358762,67.1,19.5,2753085432003927
2021-01-11 09:52:51,1610358771,67.1,19.5,2753085432003927
2021-01-11 10:20:50,1610360450,67.1,19.5,2753085432003927
2021-01-11 13:10:22,1610370622,67.1,19.5,2753085432003927
2021-01-11 13:47:16,1610372836,67.1,19.5,2753085432003927
2021-01-11 09:17:37,1610356657,67.1,19.5,2753085432003927
2021-01-11 09:18:44,1610356724,67.1,19.5,2753085432003927
2021-01-11 10:35:46,1610361346,67.1,19.5,2753085432003927
2021-01-11 10:34:28,1610361268,67.1,19.5,2753085432003927
2021-01-11 10:45:49,1610361949,67.1,19.5,2753085432003927
2021-01-11 10:50:55,1610362255,67.1,19.5,2753085432003927
2021-01-11 10:44:11,1610361851,67.1,19.5,2753085432003927
2021-01-11 10:44:09,1610361849,67.1,19.5,2753085432003927
2021-01-11 11:49:58,1610365798,67.1,19.5,2753085432003927
2021-01-11 12:10:24,1610367024,67.1,19.5,2753085432003927
2021-01-11 12:47:40,1610369260,67.1,19.5,2753085432003927
2021-01-11 12:23:42,1610367822,67.1,19.5,2753085432003927
2021-01-11 12:47:06,1610369226,67.1,19.5,2753085432003927
2021-01-11 11:49:51,1610365791,67.1,19.5,2753085432003927
2021-01-11 12:05:49,1610366749,67.1,19.5,2753085432003927
2021-01-11 11:49:37,1610365777,67.1,19.5,2753085432003927
2021-01-11 12:23:21,1610367801,67.1,19.5,2753085432003927
2021-01-11 12:07:52,1610366872,67.1,19.5,2753085432003927
2021-01-11 12:22:28,1610367748,67.1,19.5,2753085432003927
2021-01-11 10:20:52,1610360452,67.1,19.5,2753085432003927
2021-01-11 09:56:08,1610358968,67.1,19.5,2753085432003927
2021-01-11 09:58:05,1610359085,67.1,19.5,2753085432003927
2021-01-11 09:58:13,1610359093,67.1,19.5,2753085432003927
2021-01-11 10:20:54,1610360454,67.1,19.5,2753085432003927
2021-01-11 09:59:44,1610359184,67.1,19.5,2753085432003927
2021-01-11 09:20:38,1610356838,67.1,19.5,2753085432003927
2021-01-11 10:00:23,1610359223,67.1,19.5,2753085432003927
2021-01-11 13:29:58,1610371798,67.1,19.5,2753085432003927
2021-01-11 13:29:59,1610371799,67.1,19.5,2753085432003927
2021-01-11 13:47:31,1610372851,67.1,19.5,2753085432003927
2021-01-11 09:17:07,1610356627,67.1,19.5,2753085432003927
2021-01-11 10:45:19,1610361919,67.1,19.5,2753085432003927
2021-01-11 10:34:18,1610361258,67.1,19.5,2753085432003927
2021-01-11 10:50:26,1610362226,67.1,19.5,2753085432003927
2021-01-11 10:32:19,1610361139,67.1,19.5,2753085432003927
2021-01-11 11:06:43,1610363203,67.1,19.5,2753085432003927
2021-01-11 10:46:28,1610361988,67.1,19.5,2753085432003927
2021-01-11 10:44:29,1610361869,67.1,19.5,2753085432003927
2021-01-11 12:12:44,1610367164,67.1,19.5,2753085432003927
2021-01-11 12:44:25,1610369065,67.1,19.5,2753085432003927
2021-01-11 12:20:58,1610367658,67.1,19.5,2753085432003927
2021-01-11 12:35:39,1610368539,67.1,19.5,2753085432003927
2021-01-11 12:46:10,1610369170,67.1,19.5,2753085432003927
2021-01-11 11:50:42,1610365842,67.1,19.5,2753085432003927
2021-01-11 12:44:02,1610369042,67.1,19.5,2753085432003927
2021-01-11 12:38:46,1610368726,67.1,19.5,2753085432003927
2021-01-11 12:20:35,1610367635,67.1,19.5,2753085432003927
2021-01-11 12:12:49,1610367169,67.1,19.5,2753085432003927
2021-01-11 12:25:15,1610367915,67.1,19.5,2753085432003927
2021-01-11 12:46:56,1610369216,67.1,19.5,2753085432003927
2021-01-11 10:15:42,1610360142,67.1,19.5,2753085432003927
2021-01-11 10:21:02,1610360462,67.1,19.5,2753085432003927
2021-01-11 10:17:09,1610360229,67.1,19.5,2753085432003927
2021-01-11 09:36:39,1610357799,67.1,19.5,2753085432003927
2021-01-11 09:36:26,1610357786,67.1,19.5,2753085432003927
2021-01-11 13:09:45,1610370585,67.1,19.5,2753085432003927
2021-01-11 09:15:58,1610356558,67.1,19.5,2753085432003927
2021-01-11 10:33:26,1610361206,67.1,19.5,2753085432003927
2021-01-11 10:49:46,1610362186,67.1,19.5,2753085432003927
2021-01-11 10:42:33,1610361753,67.1,19.5,2753085432003927
2021-01-11 10:45:24,1610361924,67.1,19.5,2753085432003927
2021-01-11 10:36:27,1610361387,67.1,19.5,2753085432003927
2021-01-11 10:42:29,1610361749,67.1,19.5,2753085432003927
2021-01-11 12:45:20,1610369120,67.1,19.5,2753085432003927
2021-01-11 12:44:01,1610369041,67.1,19.5,2753085432003927
2021-01-11 12:21:04,1610367664,67.1,19.5,2753085432003927
2021-01-11 12:07:31,1610366851,67.1,19.5,2753085432003927
2021-01-11 12:43:36,1610369016,67.1,19.5,2753085432003927
2021-01-11 12:35:28,1610368528,67.1,19.5,2753085432003927
2021-01-11 12:46:34,1610369194,67.1,19.5,2753085432003927
2021-01-11 12:07:20,1610366840,67.1,19.5,2753085432003927
2021-01-11 12:09:44,1610366984,67.1,19.5,2753085432003927
2021-01-11 12:08:27,1610366907,67.1,19.5,2753085432003927
2021-01-11 12:44:05,1610369045,67.1,19.5,2753085432003927
2021-01-11 12:22:10,1610367730,67.1,19.5,2753085432003927
2021-01-11 11:49:02,1610365742,67.1,19.5,2753085432003927
2021-01-11 12:12:54,1610367174,67.1,19.5,2753085432003927
2021-01-11 09:58:21,1610359101,67.1,19.5,2753085432003927
2021-01-11 10:06:01,1610359561,67.1,19.5,2753085432003927
2021-01-11 09:34:56,1610357696,67.1,19.5,2753085432003927
2021-01-11 09:53:28,1610358808,67.1,19.5,2753085432003927
2021-01-11 09:52:50,1610358770,67.1,19.5,2753085432003927
2021-01-11 09:20:37,1610356837,67.1,19.5,2753085432003927
2021-01-11 10:18:12,1610360292,67.1,19.5,2753085432003927
2021-01-11 10:00:19,1610359219,67.1,19.5,2753085432003927
2021-01-11 09:53:54,1610358834,67.1,19.5,2753085432003927
2021-01-11 09:52:30,1610358750,67.1,19.5,2753085432003927
2021-01-11 10:18:00,1610360280,67.1,19.5,2753085432003927
2021-01-11 13:10:11,1610370611,67.1,19.5,2753085432003927
2021-01-11 09:17:41,1610356661,67.1,19.5,2753085432003927
2021-01-11 09:19:52,1610356792,67.1,19.5,2753085432003927
2021-01-11 09:15:54,1610356554,67.1,19.5,2753085432003927
2021-01-11 09:17:22,1610356642,67.1,19.5,2753085432003927
2021-01-11 09:18:07,1610356687,67.1,19.5,2753085432003927
2021-01-11 10:51:23,1610362283,67.1,19.5,2753085432003927
2021-01-11 10:35:07,1610361307,67.1,19.5,2753085432003927
2021-01-11 10:36:51,1610361411,67.1,19.5,2753085432003927
2021-01-11 10:46:22,1610361982,67.1,19.5,2753085432003927
2021-01-11 10:33:03,1610361183,67.1,19.5,2753085432003927
2021-01-11 10:36:46,1610361406,67.1,19.5,2753085432003927
2021-01-11 10:35:57,1610361357,67.1,19.5,2753085432003927
2021-01-11 10:42:47,1610361767,67.1,19.5,2753085432003927
2021-01-11 12:20:11,1610367611,67.1,19.5,2753085432003927
2021-01-11 12:46:20,1610369180,67.1,19.5,2753085432003927
2021-01-11 12:12:30,1610367150,67.1,19.5,2753085432003927
2021-01-11 12:06:46,1610366806,67.1,19.5,2753085432003927
2021-01-11 12:21:47,1610367707,67.1,19.5,2753085432003927
2021-01-11 12:06:47,1610366807,67.1,19.5,2753085432003927
2021-01-11 12:06:03,1610366763,67.1,19.5,2753085432003927
2021-01-11 12:46:29,1610369189,67.1,19.5,2753085432003927
2021-01-11 12:44:55,1610369095,67.1,19.5,2753085432003927
2021-01-11 12:47:43,1610369263,67.1,19.5,2753085432003927
2021-01-11 12:35:59,1610368559,67.1,19.5,2753085432003927
2021-01-11 12:45:08,1610369108,67.1,19.5,2753085432003927
2021-01-11 11:48:45,1610365725,67.1,19.5,2753085432003927
2021-01-11 10:18:52,1610360332,67.1,19.5,2753085432003927
2021-01-11 10:18:38,1610360318,67.1,19.5,2753085432003927
2021-01-11 10:21:34,1610360494,67.1,19.5,2753085432003927
2021-01-11 09:59:06,1610359146,67.1,19.5,2753085432003927
2021-01-11 09:52:35,1610358755,67.1,19.5,2753085432003927
2021-01-11 10:17:47,1610360267,67.1,19.5,2753085432003927
2021-01-11 10:30:50,1610361050,67.1,19.5,2753085432003927
2021-01-11 10:20:43,1610360443,67.1,19.5,2753085432003927
2021-01-11 10:21:48,1610360508,67.1,19.5,2753085432003927
2021-01-11 10:20:27,1610360427,67.1,19.5,2753085432003927
2021-01-11 13:28:25,1610371705,67.1,19.5,2753085432003927
2021-01-11 09:19:12,1610356752,67.1,19.5,2753085432003927
2021-01-11 09:19:03,1610356743,67.1,19.5,2753085432003927
2021-01-11 09:17:43,1610356663,67.1,19.5,2753085432003927
2021-01-11 09:18:40,1610356720,67.1,19.5,2753085432003927
2021-01-11 09:16:42,1610356602,67.1,19.5,2753085432003927
2021-01-11 10:45:59,1610361959,67.1,19.5,2753085432003927
2021-01-11 10:43:46,1610361826,67.1,19.5,2753085432003927
2021-01-11 10:48:41,1610362121,67.1,19.5,2753085432003927
2021-01-11 10:34:37,1610361277,67.1,19.5,2753085432003927
2021-01-11 10:46:03,1610361963,67.1,19.5,2753085432003927
2021-01-11 11:49:21,1610365761,67.1,19.5,2753085432003927
2021-01-11 12:44:24,1610369064,67.1,19.5,2753085432003927
2021-01-11 12:47:52,1610369272,67.1,19.5,2753085432003927
2021-01-11 12:44:16,1610369056,67.1,19.5,2753085432003927
2021-01-11 12:06:54,1610366814,67.1,19.5,2753085432003927
2021-01-11 12:35:23,1610368523,67.1,19.5,2753085432003927
2021-01-11 12:08:36,1610366916,67.1,19.5,2753085432003927
2021-01-11 12:44:41,1610369081,67.1,19.5,2753085432003927
2021-01-11 12:24:25,1610367865,67.1,19.5,2753085432003927
2021-01-11 12:24:23,1610367863,67.1,19.5,2753085432003927
2021-01-11 12:23:30,1610367810,67.1,19.5,2753085432003927
2021-01-11 12:07:33,1610366853,67.1,19.5,2753085432003927
2021-01-11 12:06:40,1610366800,67.1,19.5,2753085432003927
2021-01-11 11:48:40,1610365720,67.1,19.5,2753085432003927
2021-01-11 12:46:24,1610369184,67.1,19.5,2753085432003927
2021-01-11 12:06:26,1610366786,67.1,19.5,2753085432003927
2021-01-11 09:59:34,1610359174,67.1,19.5,2753085432003927
2021-01-11 09:58:41,1610359121,67.1,19.5,2753085432003927
2021-01-11 10:19:22,1610360362,67.1,19.5,2753085432003927
2021-01-11 10:00:32,1610359232,67.1,19.5,2753085432003927
2021-01-11 10:14:32,1610360072,67.1,19.5,2753085432003927
2021-01-11 10:18:18,1610360298,67.1,19.5,2753085432003927
2021-01-11 10:15:51,1610360151,67.1,19.5,2753085432003927
2021-01-11 13:09:48,1610370588,67.1,19.5,2753085432003927
2021-01-11 09:19:51,1610356791,67.1,19.5,2753085432003927
2021-01-11 09:16:20,1610356580,67.1,19.5,2753085432003927
2021-01-11 10:34:32,1610361272,67.1,19.5,2753085432003927
2021-01-11 10:49:09,1610362149,67.1,19.5,2753085432003927
2021-01-11 10:36:04,1610361364,67.1,19.5,2753085432003927
2021-01-11 10:51:02,1610362262,67.1,19.5,2753085432003927
2021-01-11 10:46:16,1610361976,67.1,19.5,2753085432003927
2021-01-11 10:50:56,1610362256,67.1,19.5,2753085432003927
2021-01-11 10:47:02,1610362022,67.1,19.5,2753085432003927
2021-01-11 10:36:24,1610361384,67.1,19.5,2753085432003927
2021-01-11 10:47:21,1610362041,67.1,19.5,2753085432003927
2021-01-11 10:36:53,1610361413,67.1,19.5,2753085432003927
2021-01-11 10:51:01,1610362261,67.1,19.5,2753085432003927
2021-01-11 10:50:08,1610362208,67.1,19.5,2753085432003927
2021-01-11 10:45:22,1610361922,67.1,19.5,2753085432003927
2021-01-11 10:34:47,1610361287,67.1,19.5,2753085432003927
2021-01-11 12:25:55,1610367955,67.1,19.5,2753085432003927
2021-01-11 12:06:41,1610366801,67.1,19.5,2753085432003927
2021-01-11 12:38:07,1610368687,67.1,19.5,2753085432003927
2021-01-11 12:21:54,1610367714,67.1,19.5,2753085432003927
2021-01-11 12:23:55,1610367835,67.1,19.5,2753085432003927
2021-01-11 12:07:37,1610366857,67.1,19.5,2753085432003927
2021-01-11 12:06:22,1610366782,67.1,19.5,2753085432003927
2021-01-11 12:23:22,1610367802,67.1,19.5,2753085432003927
2021-01-11 12:23:10,1610367790,67.1,19.5,2753085432003927
2021-01-11 12:08:15,1610366895,67.1,19.5,2753085432003927
2021-01-11 12:12:41,1610367161,67.1,19.5,2753085432003927
2021-01-11 12:08:04,1610366884,67.1,19.5,2753085432003927
2021-01-11 12:20:29,1610367629,67.1,19.5,2753085432003927
2021-01-11 12:23:45,1610367825,67.1,19.5,2753085432003927
2021-01-11 11:49:31,1610365771,67.1,19.5,2753085432003927
2021-01-11 12:24:35,1610367875,67.1,19.5,2753085432003927
2021-01-11 12:21:08,1610367668,67.1,19.5,2753085432003927
2021-01-11 10:06:35,1610359595,67.1,19.5,2753085432003927
2021-01-11 09:19:59,1610356799,67.1,19.5,2753085432003927
2021-01-11 10:19:40,1610360380,67.1,19.5,2753085432003927
2021-01-11 10:20:22,1610360422,67.1,19.5,2753085432003927
2021-01-11 09:20:10,1610356810,67.1,19.5,2753085432003927
2021-01-11 09:54:07,1610358847,67.1,19.5,2753085432003927
2021-01-11 10:18:47,1610360327,67.1,19.5,2753085432003927
