timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-07 08:09:27,1612685367,60.1,15.6,2582277131565505
2021-02-07 08:29:54,1612686594,68,20,2753085432003927
2021-02-07 07:20:13,1612682413,70.9,21.6,2753085432003927
2021-02-07 07:20:07,1612682407,70.9,21.6,2753085432003927
2021-02-07 07:43:40,1612683820,60.4,15.8,2707176363363894
2021-02-07 08:17:04,1612685824,68.2,20.1,2753085432003927
2021-02-07 08:24:21,1612686261,60.6,15.9,2707176363363894
2021-02-07 08:07:32,1612685252,60.4,15.8,2707176363363894
2021-02-07 08:18:16,1612685896,59.7,15.4,2582277131565505
2021-02-07 07:49:20,1612684160,61,16.1,2707176363363894
2021-02-07 08:05:32,1612685132,60.6,15.9,2707176363363894
2021-02-07 08:14:33,1612685673,68.4,20.2,2753085432003927
2021-02-07 07:49:07,1612684147,69.3,20.7,2753085432003927
2021-02-07 07:22:04,1612682524,61,16.1,2707176363363894
2021-02-07 07:32:09,1612683129,60.6,15.9,2707176363363894
2021-02-07 07:50:31,1612684231,69.3,20.7,2753085432003927
2021-02-07 08:11:27,1612685487,68.4,20.2,2753085432003927
2021-02-07 07:47:36,1612684056,59.9,15.5,2582277131565505
2021-02-07 08:27:08,1612686428,60.6,15.9,2707176363363894
2021-02-07 08:10:44,1612685444,60.1,15.6,2582277131565505
2021-02-07 07:31:06,1612683066,60.3,15.7,2582277131565505
2021-02-07 08:20:49,1612686049,59.7,15.4,2582277131565505
2021-02-07 07:27:51,1612682871,61,16.1,2707176363363894
2021-02-07 08:05:07,1612685107,60.6,15.9,2707176363363894
2021-02-07 07:22:19,1612682539,70.5,21.4,2753085432003927
2021-02-07 08:06:48,1612685208,68.7,20.4,2753085432003927
2021-02-07 07:40:10,1612683610,60.4,15.8,2707176363363894
2021-02-07 08:06:59,1612685219,59.7,15.4,2582277131565505
2021-02-07 07:49:29,1612684169,60.3,15.7,2582277131565505
2021-02-07 08:06:09,1612685169,68.7,20.4,2753085432003927
2021-02-07 08:02:14,1612684934,68.9,20.5,2753085432003927
2021-02-07 08:26:42,1612686402,59.5,15.3,2582277131565505
2021-02-07 08:24:28,1612686268,60.6,15.9,2707176363363894
2021-02-07 07:21:21,1612682481,70.9,21.6,2753085432003927
2021-02-07 08:12:14,1612685534,61.5,16.4,2707176363363894
2021-02-07 07:39:02,1612683542,60.4,15.8,2707176363363894
2021-02-07 07:52:14,1612684334,61.3,16.3,2707176363363894
2021-02-07 07:27:07,1612682827,60.4,15.8,2582277131565505
2021-02-07 07:50:06,1612684206,69.3,20.7,2753085432003927
2021-02-07 08:13:53,1612685633,61.5,16.4,2707176363363894
2021-02-07 07:34:50,1612683290,60.1,15.6,2582277131565505
2021-02-07 07:53:57,1612684437,69.3,20.7,2753085432003927
2021-02-07 07:37:25,1612683445,70.2,21.2,2753085432003927
2021-02-07 08:19:48,1612685988,68.4,20.2,2753085432003927
2021-02-07 08:27:42,1612686462,59.5,15.3,2582277131565505
2021-02-07 08:09:00,1612685340,68.4,20.2,2753085432003927
2021-02-07 08:04:00,1612685040,59.7,15.4,2582277131565505
2021-02-07 07:47:19,1612684039,69.4,20.8,2753085432003927
2021-02-07 07:24:20,1612682660,60.4,15.8,2582277131565505
2021-02-07 08:24:22,1612686262,59.7,15.4,2582277131565505
2021-02-07 07:24:23,1612682663,60.3,15.7,2582277131565505
2021-02-07 08:22:14,1612686134,68.2,20.1,2753085432003927
2021-02-07 08:05:28,1612685128,59.7,15.4,2582277131565505
2021-02-07 08:30:15,1612686615,68,20,2753085432003927
2021-02-07 08:03:59,1612685039,59.7,15.4,2582277131565505
2021-02-07 07:34:35,1612683275,60.1,15.6,2582277131565505
2021-02-07 07:58:05,1612684685,69.1,20.6,2753085432003927
2021-02-07 07:21:37,1612682497,60.3,15.7,2582277131565505
2021-02-07 07:20:00,1612682400,60.4,15.8,2582277131565505
2021-02-07 08:31:26,1612686686,59.4,15.2,2582277131565505
2021-02-07 08:06:36,1612685196,59.7,15.4,2582277131565505
2021-02-07 08:14:51,1612685691,59.9,15.5,2582277131565505
2021-02-07 08:05:30,1612685130,59.7,15.4,2582277131565505
2021-02-07 07:57:41,1612684661,69.1,20.6,2753085432003927
2021-02-07 08:04:41,1612685081,68.7,20.4,2753085432003927
2021-02-07 07:42:30,1612683750,69.6,20.9,2753085432003927
2021-02-07 08:15:44,1612685744,68.4,20.2,2753085432003927
2021-02-07 08:25:19,1612686319,59.7,15.4,2582277131565505
2021-02-07 07:54:28,1612684468,69.3,20.7,2753085432003927
2021-02-07 07:20:58,1612682458,60.4,15.8,2582277131565505
2021-02-07 07:32:01,1612683121,60.6,15.9,2707176363363894
2021-02-07 08:01:08,1612684868,60.8,16,2707176363363894
2021-02-07 07:53:56,1612684436,69.3,20.7,2753085432003927
2021-02-07 07:43:37,1612683817,60.4,15.8,2707176363363894
2021-02-07 08:22:22,1612686142,60.8,16,2707176363363894
2021-02-07 08:21:43,1612686103,60.8,16,2707176363363894
2021-02-07 07:29:39,1612682979,70.2,21.2,2753085432003927
2021-02-07 07:37:51,1612683471,60.1,15.6,2582277131565505
2021-02-07 07:47:25,1612684045,59.7,15.4,2582277131565505
2021-02-07 07:55:23,1612684523,69.3,20.7,2753085432003927
2021-02-07 08:26:44,1612686404,68.2,20.1,2753085432003927
2021-02-07 07:30:53,1612683053,60.8,16,2707176363363894
2021-02-07 07:57:10,1612684630,69.1,20.6,2753085432003927
2021-02-07 08:11:14,1612685474,61.5,16.4,2707176363363894
2021-02-07 08:21:34,1612686094,59.7,15.4,2582277131565505
2021-02-07 08:10:50,1612685450,61.2,16.2,2707176363363894
2021-02-07 08:16:24,1612685784,59.7,15.4,2582277131565505
2021-02-07 08:13:57,1612685637,60.1,15.6,2582277131565505
2021-02-07 07:57:14,1612684634,69.1,20.6,2753085432003927
2021-02-07 08:12:55,1612685575,60.1,15.6,2582277131565505
2021-02-07 07:20:48,1612682448,61,16.1,2707176363363894
2021-02-07 07:24:42,1612682682,60.8,16,2707176363363894
2021-02-07 07:26:14,1612682774,70.3,21.3,2753085432003927
2021-02-07 08:10:53,1612685453,60.1,15.6,2582277131565505
2021-02-07 08:12:12,1612685532,60.1,15.6,2582277131565505
2021-02-07 08:14:28,1612685668,68.4,20.2,2753085432003927
2021-02-07 07:41:14,1612683674,60.6,15.9,2707176363363894
2021-02-07 08:09:26,1612685366,60.1,15.6,2582277131565505
2021-02-07 07:45:35,1612683935,69.6,20.9,2753085432003927
2021-02-07 07:24:41,1612682681,60.8,16,2707176363363894
2021-02-07 08:16:28,1612685788,59.7,15.4,2582277131565505
2021-02-07 08:20:04,1612686004,61,16.1,2707176363363894
2021-02-07 08:08:00,1612685280,68.4,20.2,2753085432003927
2021-02-07 08:20:41,1612686041,60.8,16,2707176363363894
2021-02-07 07:25:27,1612682727,60.3,15.7,2582277131565505
2021-02-07 08:23:15,1612686195,60.6,15.9,2707176363363894
2021-02-07 08:16:48,1612685808,61.2,16.2,2707176363363894
2021-02-07 08:21:59,1612686119,68.4,20.2,2753085432003927
2021-02-07 07:57:17,1612684637,69.1,20.6,2753085432003927
2021-02-07 08:29:24,1612686564,59.5,15.3,2582277131565505
2021-02-07 08:15:42,1612685742,59.7,15.4,2582277131565505
2021-02-07 08:29:06,1612686546,68,20,2753085432003927
2021-02-07 08:28:05,1612686485,59.5,15.3,2582277131565505
2021-02-07 07:25:10,1612682710,70.3,21.3,2753085432003927
2021-02-07 08:18:26,1612685906,59.7,15.4,2582277131565505
2021-02-07 07:30:45,1612683045,60.8,16,2707176363363894
2021-02-07 07:29:16,1612682956,60.8,16,2707176363363894
2021-02-07 08:11:39,1612685499,68.4,20.2,2753085432003927
2021-02-07 08:15:52,1612685752,61.3,16.3,2707176363363894
2021-02-07 08:29:46,1612686586,60.4,15.8,2707176363363894
2021-02-07 07:26:25,1612682785,60.8,16,2707176363363894
2021-02-07 07:41:20,1612683680,60.6,15.9,2707176363363894
2021-02-07 08:03:57,1612685037,59.7,15.4,2582277131565505
2021-02-07 07:30:22,1612683022,60.3,15.7,2582277131565505
2021-02-07 08:13:49,1612685629,60.1,15.6,2582277131565505
2021-02-07 08:28:49,1612686529,60.4,15.8,2707176363363894
2021-02-07 07:43:11,1612683791,69.6,20.9,2753085432003927
2021-02-07 07:52:47,1612684367,69.3,20.7,2753085432003927
2021-02-07 07:41:28,1612683688,69.8,21,2753085432003927
2021-02-07 07:41:19,1612683679,60.6,15.9,2707176363363894
2021-02-07 07:32:33,1612683153,60.3,15.7,2582277131565505
2021-02-07 07:28:19,1612682899,60.6,15.9,2707176363363894
2021-02-07 07:32:48,1612683168,60.6,15.9,2707176363363894
2021-02-07 08:21:20,1612686080,59.7,15.4,2582277131565505
2021-02-07 07:48:51,1612684131,60.1,15.6,2582277131565505
2021-02-07 08:30:04,1612686604,68,20,2753085432003927
2021-02-07 07:42:48,1612683768,60.1,15.6,2582277131565505
2021-02-07 07:55:25,1612684525,69.3,20.7,2753085432003927
2021-02-07 07:23:08,1612682588,60.4,15.8,2582277131565505
2021-02-07 07:38:12,1612683492,70,21.1,2753085432003927
2021-02-07 08:29:58,1612686598,68,20,2753085432003927
2021-02-07 07:35:11,1612683311,70.2,21.2,2753085432003927
2021-02-07 08:29:19,1612686559,60.4,15.8,2707176363363894
2021-02-07 07:42:20,1612683740,60.1,15.6,2582277131565505
2021-02-07 07:26:34,1612682794,70.3,21.3,2753085432003927
2021-02-07 07:42:46,1612683766,60.1,15.6,2582277131565505
2021-02-07 07:47:51,1612684071,59.9,15.5,2582277131565505
2021-02-07 08:20:30,1612686030,68.4,20.2,2753085432003927
2021-02-07 08:27:12,1612686432,60.6,15.9,2707176363363894
2021-02-07 08:23:37,1612686217,60.6,15.9,2707176363363894
2021-02-07 07:26:10,1612682770,60.8,16,2707176363363894
2021-02-07 07:32:00,1612683120,60.3,15.7,2582277131565505
2021-02-07 08:24:04,1612686244,68.2,20.1,2753085432003927
2021-02-07 08:27:52,1612686472,68.2,20.1,2753085432003927
2021-02-07 07:31:07,1612683067,70.2,21.2,2753085432003927
2021-02-07 08:16:25,1612685785,68.4,20.2,2753085432003927
2021-02-07 07:55:52,1612684552,60.1,15.6,2582277131565505
2021-02-07 07:35:15,1612683315,60.1,15.6,2582277131565505
2021-02-07 07:34:12,1612683252,60.1,15.6,2582277131565505
2021-02-07 08:04:21,1612685061,68.7,20.4,2753085432003927
2021-02-07 08:01:53,1612684913,59.9,15.5,2582277131565505
2021-02-07 08:18:35,1612685915,68.4,20.2,2753085432003927
2021-02-07 07:54:38,1612684478,61.2,16.2,2707176363363894
2021-02-07 07:20:46,1612682446,61,16.1,2707176363363894
2021-02-07 07:54:15,1612684455,61.2,16.2,2707176363363894
2021-02-07 07:44:58,1612683898,60.4,15.8,2707176363363894
2021-02-07 08:08:23,1612685303,60.6,15.9,2707176363363894
2021-02-07 08:23:33,1612686213,60.6,15.9,2707176363363894
2021-02-07 08:27:46,1612686466,60.6,15.9,2707176363363894
2021-02-07 07:34:30,1612683270,60.6,15.9,2707176363363894
2021-02-07 08:12:50,1612685570,61.7,16.5,2707176363363894
2021-02-07 07:47:37,1612684057,69.3,20.7,2753085432003927
2021-02-07 07:34:17,1612683257,60.1,15.6,2582277131565505
2021-02-07 07:39:01,1612683541,60.1,15.6,2582277131565505
2021-02-07 08:15:32,1612685732,68.4,20.2,2753085432003927
2021-02-07 07:56:37,1612684597,60.1,15.6,2582277131565505
2021-02-07 08:11:26,1612685486,61.3,16.3,2707176363363894
2021-02-07 07:28:21,1612682901,60.8,16,2707176363363894
2021-02-07 08:07:22,1612685242,60.4,15.8,2707176363363894
2021-02-07 08:31:26,1612686686,60.4,15.8,2707176363363894
2021-02-07 08:20:38,1612686038,68.4,20.2,2753085432003927
2021-02-07 07:57:59,1612684679,69.1,20.6,2753085432003927
2021-02-07 08:03:37,1612685017,59.9,15.5,2582277131565505
2021-02-07 08:14:14,1612685654,61.3,16.3,2707176363363894
2021-02-07 08:01:57,1612684917,60.8,16,2707176363363894
2021-02-07 08:20:47,1612686047,59.7,15.4,2582277131565505
2021-02-07 07:59:20,1612684760,60.1,15.6,2582277131565505
2021-02-07 07:35:38,1612683338,60.6,15.9,2707176363363894
2021-02-07 08:02:18,1612684938,60.6,15.9,2707176363363894
2021-02-07 08:29:00,1612686540,60.4,15.8,2707176363363894
2021-02-07 07:35:50,1612683350,60.6,15.9,2707176363363894
2021-02-07 08:15:39,1612685739,59.7,15.4,2582277131565505
2021-02-07 08:18:00,1612685880,59.7,15.4,2582277131565505
2021-02-07 07:29:35,1612682975,60.3,15.7,2582277131565505
2021-02-07 07:31:29,1612683089,60.6,15.9,2707176363363894
2021-02-07 08:09:49,1612685389,68.4,20.2,2753085432003927
2021-02-07 07:54:01,1612684441,69.3,20.7,2753085432003927
2021-02-07 07:21:07,1612682467,61,16.1,2707176363363894
2021-02-07 07:22:02,1612682522,70.7,21.5,2753085432003927
2021-02-07 08:20:14,1612686014,60.8,16,2707176363363894
2021-02-07 08:30:52,1612686652,68,20,2753085432003927
2021-02-07 07:20:25,1612682425,70.9,21.6,2753085432003927
2021-02-07 07:43:01,1612683781,69.4,20.8,2753085432003927
2021-02-07 07:53:25,1612684405,60.4,15.8,2582277131565505
2021-02-07 07:34:12,1612683252,60.6,15.9,2707176363363894
2021-02-07 08:00:23,1612684823,69.1,20.6,2753085432003927
2021-02-07 08:01:55,1612684915,60.8,16,2707176363363894
2021-02-07 07:45:54,1612683954,60.1,15.6,2582277131565505
2021-02-07 08:06:38,1612685198,60.6,15.9,2707176363363894
2021-02-07 07:26:27,1612682787,70.3,21.3,2753085432003927
2021-02-07 08:18:32,1612685912,59.7,15.4,2582277131565505
2021-02-07 07:24:13,1612682653,60.4,15.8,2582277131565505
2021-02-07 08:07:30,1612685250,59.7,15.4,2582277131565505
2021-02-07 08:07:52,1612685272,60.6,15.9,2707176363363894
2021-02-07 07:22:17,1612682537,60.3,15.7,2582277131565505
2021-02-07 08:15:18,1612685718,68.4,20.2,2753085432003927
2021-02-07 07:28:43,1612682923,70.3,21.3,2753085432003927
2021-02-07 08:21:08,1612686068,68.4,20.2,2753085432003927
2021-02-07 07:54:59,1612684499,60.3,15.7,2582277131565505
2021-02-07 08:07:10,1612685230,59.7,15.4,2582277131565505
2021-02-07 07:23:17,1612682597,70.5,21.4,2753085432003927
2021-02-07 08:06:57,1612685217,68.7,20.4,2753085432003927
2021-02-07 07:35:41,1612683341,70.2,21.2,2753085432003927
2021-02-07 07:58:47,1612684727,60.1,15.6,2582277131565505
2021-02-07 07:27:19,1612682839,60.3,15.7,2582277131565505
2021-02-07 08:27:21,1612686441,59.5,15.3,2582277131565505
2021-02-07 07:45:01,1612683901,60.4,15.8,2707176363363894
2021-02-07 07:54:31,1612684471,69.3,20.7,2753085432003927
2021-02-07 08:01:59,1612684919,59.9,15.5,2582277131565505
2021-02-07 07:45:37,1612683937,60.1,15.6,2582277131565505
2021-02-07 08:05:00,1612685100,68.7,20.4,2753085432003927
2021-02-07 07:36:42,1612683402,60.1,15.6,2582277131565505
2021-02-07 08:10:21,1612685421,68.4,20.2,2753085432003927
2021-02-07 08:03:18,1612684998,68.7,20.4,2753085432003927
2021-02-07 08:14:19,1612685659,68.4,20.2,2753085432003927
2021-02-07 07:31:53,1612683113,70.2,21.2,2753085432003927
2021-02-07 08:17:20,1612685840,68.4,20.2,2753085432003927
2021-02-07 07:43:21,1612683801,60.1,15.6,2582277131565505
2021-02-07 08:13:36,1612685616,68.4,20.2,2753085432003927
2021-02-07 07:59:34,1612684774,60.8,16,2707176363363894
2021-02-07 07:19:59,1612682399,70.9,21.6,2753085432003927
2021-02-07 07:30:04,1612683004,60.8,16,2707176363363894
2021-02-07 07:32:47,1612683167,70.2,21.2,2753085432003927
2021-02-07 07:54:01,1612684441,61.2,16.2,2707176363363894
2021-02-07 07:46:14,1612683974,60.1,15.6,2582277131565505
2021-02-07 07:54:32,1612684472,61.2,16.2,2707176363363894
2021-02-07 08:03:51,1612685031,59.7,15.4,2582277131565505
2021-02-07 08:28:08,1612686488,60.4,15.8,2707176363363894
2021-02-07 08:19:26,1612685966,60.8,16,2707176363363894
2021-02-07 08:29:44,1612686584,59.5,15.3,2582277131565505
2021-02-07 08:12:32,1612685552,68.4,20.2,2753085432003927
2021-02-07 07:52:47,1612684367,61.2,16.2,2707176363363894
2021-02-07 08:21:15,1612686075,68.4,20.2,2753085432003927
2021-02-07 07:52:18,1612684338,60.4,15.8,2582277131565505
2021-02-07 08:04:09,1612685049,59.7,15.4,2582277131565505
2021-02-07 07:45:15,1612683915,60.4,15.8,2707176363363894
2021-02-07 08:24:00,1612686240,60.6,15.9,2707176363363894
2021-02-07 08:20:44,1612686044,60.8,16,2707176363363894
2021-02-07 08:07:29,1612685249,68.7,20.4,2753085432003927
2021-02-07 07:54:15,1612684455,69.3,20.7,2753085432003927
2021-02-07 08:30:14,1612686614,67.8,19.9,2753085432003927
2021-02-07 07:44:46,1612683886,60.1,15.6,2582277131565505
2021-02-07 08:07:15,1612685235,68.7,20.4,2753085432003927
2021-02-07 07:43:33,1612683813,69.4,20.8,2753085432003927
2021-02-07 07:27:49,1612682869,61,16.1,2707176363363894
2021-02-07 07:32:29,1612683149,60.1,15.6,2582277131565505
2021-02-07 08:12:22,1612685542,61.5,16.4,2707176363363894
2021-02-07 07:26:45,1612682805,70.2,21.2,2753085432003927
2021-02-07 08:11:39,1612685499,60.1,15.6,2582277131565505
2021-02-07 07:58:45,1612684725,69.1,20.6,2753085432003927
2021-02-07 07:39:09,1612683549,70,21.1,2753085432003927
2021-02-07 08:06:48,1612685208,60.4,15.8,2707176363363894
2021-02-07 07:33:43,1612683223,60.6,15.9,2707176363363894
2021-02-07 08:29:35,1612686575,59.5,15.3,2582277131565505
2021-02-07 08:07:47,1612685267,59.7,15.4,2582277131565505
2021-02-07 08:26:24,1612686384,68.2,20.1,2753085432003927
2021-02-07 08:30:47,1612686647,60.4,15.8,2707176363363894
2021-02-07 08:27:41,1612686461,68.2,20.1,2753085432003927
2021-02-07 07:28:54,1612682934,61,16.1,2707176363363894
2021-02-07 07:53:23,1612684403,61.2,16.2,2707176363363894
2021-02-07 07:20:33,1612682433,70.9,21.6,2753085432003927
2021-02-07 07:57:18,1612684638,69.1,20.6,2753085432003927
2021-02-07 08:13:00,1612685580,60.1,15.6,2582277131565505
2021-02-07 07:39:43,1612683583,60.1,15.6,2582277131565505
2021-02-07 08:16:47,1612685807,59.7,15.4,2582277131565505
2021-02-07 08:20:18,1612686018,68.4,20.2,2753085432003927
2021-02-07 07:31:37,1612683097,70.2,21.2,2753085432003927
2021-02-07 08:20:02,1612686002,61,16.1,2707176363363894
2021-02-07 08:26:31,1612686391,68.2,20.1,2753085432003927
2021-02-07 08:13:17,1612685597,61.5,16.4,2707176363363894
2021-02-07 08:04:08,1612685048,60.6,15.9,2707176363363894
2021-02-07 08:18:27,1612685907,61,16.1,2707176363363894
2021-02-07 07:45:20,1612683920,60.1,15.6,2582277131565505
2021-02-07 07:45:06,1612683906,69.4,20.8,2753085432003927
2021-02-07 08:30:44,1612686644,68,20,2753085432003927
2021-02-07 07:40:43,1612683643,69.8,21,2753085432003927
2021-02-07 08:09:55,1612685395,60.1,15.6,2582277131565505
2021-02-07 08:27:00,1612686420,59.5,15.3,2582277131565505
2021-02-07 08:08:59,1612685339,60.8,16,2707176363363894
2021-02-07 07:24:26,1612682666,70.3,21.3,2753085432003927
2021-02-07 08:05:33,1612685133,68.7,20.4,2753085432003927
2021-02-07 07:26:16,1612682776,70.3,21.3,2753085432003927
2021-02-07 07:42:23,1612683743,60.1,15.6,2582277131565505
2021-02-07 08:21:52,1612686112,60.8,16,2707176363363894
2021-02-07 08:20:42,1612686042,60.8,16,2707176363363894
2021-02-07 07:54:47,1612684487,60.3,15.7,2582277131565505
2021-02-07 07:50:36,1612684236,60.4,15.8,2582277131565505
2021-02-07 08:13:24,1612685604,61.5,16.4,2707176363363894
2021-02-07 07:48:25,1612684105,69.1,20.6,2753085432003927
2021-02-07 07:28:13,1612682893,60.4,15.8,2582277131565505
2021-02-07 08:16:29,1612685789,59.7,15.4,2582277131565505
2021-02-07 08:05:58,1612685158,59.7,15.4,2582277131565505
2021-02-07 07:35:06,1612683306,60.1,15.6,2582277131565505
2021-02-07 08:27:21,1612686441,68.2,20.1,2753085432003927
2021-02-07 08:17:03,1612685823,61.2,16.2,2707176363363894
2021-02-07 07:53:02,1612684382,61.2,16.2,2707176363363894
2021-02-07 08:13:43,1612685623,60.1,15.6,2582277131565505
2021-02-07 08:03:28,1612685008,60.6,15.9,2707176363363894
2021-02-07 08:12:06,1612685526,61.5,16.4,2707176363363894
2021-02-07 08:13:16,1612685596,60.1,15.6,2582277131565505
2021-02-07 07:41:26,1612683686,69.6,20.9,2753085432003927
2021-02-07 07:51:22,1612684282,69.3,20.7,2753085432003927
2021-02-07 08:24:08,1612686248,68.2,20.1,2753085432003927
2021-02-07 07:51:37,1612684297,69.1,20.6,2753085432003927
2021-02-07 07:31:17,1612683077,60.6,15.9,2707176363363894
2021-02-07 07:51:55,1612684315,61.2,16.2,2707176363363894
2021-02-07 08:04:32,1612685072,59.7,15.4,2582277131565505
2021-02-07 07:42:41,1612683761,69.6,20.9,2753085432003927
2021-02-07 08:14:11,1612685651,61.3,16.3,2707176363363894
2021-02-07 08:06:02,1612685162,59.7,15.4,2582277131565505
2021-02-07 07:37:18,1612683438,70.2,21.2,2753085432003927
2021-02-07 07:23:47,1612682627,60.8,16,2707176363363894
2021-02-07 08:03:37,1612685017,60.6,15.9,2707176363363894
2021-02-07 07:53:35,1612684415,69.3,20.7,2753085432003927
2021-02-07 07:28:06,1612682886,60.3,15.7,2582277131565505
2021-02-07 07:31:36,1612683096,70.2,21.2,2753085432003927
2021-02-07 08:08:03,1612685283,59.7,15.4,2582277131565505
2021-02-07 07:32:39,1612683159,60.6,15.9,2707176363363894
2021-02-07 08:01:13,1612684873,59.9,15.5,2582277131565505
2021-02-07 07:33:02,1612683182,60.3,15.7,2582277131565505
2021-02-07 08:26:39,1612686399,60.6,15.9,2707176363363894
2021-02-07 07:48:06,1612684086,59.9,15.5,2582277131565505
2021-02-07 08:04:58,1612685098,68.7,20.4,2753085432003927
2021-02-07 07:20:52,1612682452,70.7,21.5,2753085432003927
2021-02-07 07:45:46,1612683946,60.4,15.8,2707176363363894
2021-02-07 07:35:42,1612683342,60.1,15.6,2582277131565505
2021-02-07 07:27:18,1612682838,70.2,21.2,2753085432003927
2021-02-07 08:07:59,1612685279,59.7,15.4,2582277131565505
2021-02-07 07:29:23,1612682963,60.3,15.7,2582277131565505
2021-02-07 07:44:51,1612683891,60.1,15.6,2582277131565505
2021-02-07 08:29:21,1612686561,68,20,2753085432003927
2021-02-07 07:28:27,1612682907,60.4,15.8,2582277131565505
2021-02-07 07:31:49,1612683109,60.6,15.9,2707176363363894
2021-02-07 07:22:59,1612682579,60.3,15.7,2582277131565505
2021-02-07 07:52:35,1612684355,61.2,16.2,2707176363363894
2021-02-07 07:46:51,1612684011,69.4,20.8,2753085432003927
2021-02-07 08:12:16,1612685536,60.1,15.6,2582277131565505
2021-02-07 08:15:33,1612685733,59.7,15.4,2582277131565505
2021-02-07 08:29:29,1612686569,68,20,2753085432003927
2021-02-07 07:42:58,1612683778,69.4,20.8,2753085432003927
2021-02-07 07:51:14,1612684274,61.2,16.2,2707176363363894
2021-02-07 07:28:25,1612682905,60.6,15.9,2707176363363894
2021-02-07 08:28:01,1612686481,60.6,15.9,2707176363363894
2021-02-07 08:00:38,1612684838,60.8,16,2707176363363894
2021-02-07 07:41:38,1612683698,60.1,15.6,2582277131565505
2021-02-07 07:29:22,1612682962,60.8,16,2707176363363894
2021-02-07 07:51:49,1612684309,61.3,16.3,2707176363363894
2021-02-07 07:27:36,1612682856,70.3,21.3,2753085432003927
2021-02-07 07:22:47,1612682567,70.5,21.4,2753085432003927
2021-02-07 08:03:16,1612684996,60.6,15.9,2707176363363894
2021-02-07 07:53:50,1612684430,69.3,20.7,2753085432003927
2021-02-07 08:22:39,1612686159,59.7,15.4,2582277131565505
2021-02-07 08:29:52,1612686592,60.4,15.8,2707176363363894
2021-02-07 07:27:28,1612682848,60.3,15.7,2582277131565505
2021-02-07 07:30:18,1612683018,60.3,15.7,2582277131565505
2021-02-07 07:46:06,1612683966,60.4,15.8,2707176363363894
2021-02-07 08:06:18,1612685178,68.7,20.4,2753085432003927
2021-02-07 07:52:56,1612684376,61.2,16.2,2707176363363894
2021-02-07 08:25:00,1612686300,59.7,15.4,2582277131565505
2021-02-07 08:09:02,1612685342,61,16.1,2707176363363894
2021-02-07 07:54:18,1612684458,60.4,15.8,2582277131565505
2021-02-07 07:24:46,1612682686,70.2,21.2,2753085432003927
2021-02-07 08:05:21,1612685121,60.6,15.9,2707176363363894
2021-02-07 07:36:03,1612683363,60.6,15.9,2707176363363894
2021-02-07 07:24:36,1612682676,70.2,21.2,2753085432003927
2021-02-07 07:26:40,1612682800,61,16.1,2707176363363894
2021-02-07 08:04:52,1612685092,59.7,15.4,2582277131565505
2021-02-07 08:07:17,1612685237,68.7,20.4,2753085432003927
2021-02-07 08:14:35,1612685675,61.3,16.3,2707176363363894
2021-02-07 07:49:00,1612684140,60.1,15.6,2582277131565505
2021-02-07 08:07:17,1612685237,59.7,15.4,2582277131565505
2021-02-07 08:14:51,1612685691,68.4,20.2,2753085432003927
2021-02-07 07:32:46,1612683166,60.1,15.6,2582277131565505
2021-02-07 08:22:01,1612686121,59.7,15.4,2582277131565505
2021-02-07 07:21:43,1612682503,60.3,15.7,2582277131565505
2021-02-07 07:44:47,1612683887,69.6,20.9,2753085432003927
2021-02-07 07:24:52,1612682692,70.2,21.2,2753085432003927
2021-02-07 07:21:31,1612682491,60.3,15.7,2582277131565505
2021-02-07 07:42:58,1612683778,60.6,15.9,2707176363363894
2021-02-07 07:54:09,1612684449,69.3,20.7,2753085432003927
2021-02-07 07:31:51,1612683111,70.2,21.2,2753085432003927
2021-02-07 08:22:07,1612686127,60.8,16,2707176363363894
2021-02-07 07:47:37,1612684057,60.4,15.8,2707176363363894
2021-02-07 07:43:36,1612683816,60.1,15.6,2582277131565505
2021-02-07 08:05:36,1612685136,60.6,15.9,2707176363363894
2021-02-07 07:26:24,1612682784,60.8,16,2707176363363894
2021-02-07 08:20:56,1612686056,60.8,16,2707176363363894
2021-02-07 07:36:32,1612683392,70.2,21.2,2753085432003927
2021-02-07 07:33:36,1612683216,70,21.1,2753085432003927
2021-02-07 07:20:09,1612682409,61,16.1,2707176363363894
2021-02-07 08:15:17,1612685717,59.7,15.4,2582277131565505
2021-02-07 07:37:24,1612683444,70.2,21.2,2753085432003927
2021-02-07 07:46:08,1612683968,69.4,20.8,2753085432003927
2021-02-07 07:41:54,1612683714,69.6,20.9,2753085432003927
2021-02-07 07:35:46,1612683346,60.6,15.9,2707176363363894
2021-02-07 07:25:38,1612682738,60.8,16,2707176363363894
2021-02-07 07:28:34,1612682914,60.3,15.7,2582277131565505
2021-02-07 08:16:31,1612685791,68.4,20.2,2753085432003927
2021-02-07 07:58:07,1612684687,69.1,20.6,2753085432003927
2021-02-07 07:34:37,1612683277,70.2,21.2,2753085432003927
2021-02-07 08:11:32,1612685492,60.1,15.6,2582277131565505
2021-02-07 07:41:23,1612683683,60.1,15.6,2582277131565505
2021-02-07 08:28:07,1612686487,60.4,15.8,2707176363363894
2021-02-07 08:16:42,1612685802,68.4,20.2,2753085432003927
2021-02-07 08:29:42,1612686582,68,20,2753085432003927
2021-02-07 07:27:42,1612682862,61,16.1,2707176363363894
2021-02-07 08:25:27,1612686327,59.7,15.4,2582277131565505
