timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 16:01:11,1609776071,63.3,17.4,2707176363363894
2021-01-04 16:23:23,1609777403,63.3,17.4,2707176363363894
2021-01-04 15:39:19,1609774759,63.3,17.4,2707176363363894
2021-01-04 15:16:03,1609773363,63.3,17.4,2707176363363894
2021-01-04 15:21:38,1609773698,63.3,17.4,2707176363363894
2021-01-04 16:19:14,1609777154,63.3,17.4,2707176363363894
2021-01-04 15:39:16,1609774756,63.3,17.4,2707176363363894
2021-01-04 16:03:52,1609776232,63.3,17.4,2707176363363894
2021-01-04 16:21:55,1609777315,63.3,17.4,2707176363363894
2021-01-04 15:32:33,1609774353,63.3,17.4,2707176363363894
2021-01-04 15:13:56,1609773236,63.3,17.4,2707176363363894
2021-01-04 15:16:02,1609773362,63.3,17.4,2707176363363894
2021-01-04 15:37:32,1609774652,63.3,17.4,2707176363363894
2021-01-04 16:22:25,1609777345,63.3,17.4,2707176363363894
2021-01-04 15:57:47,1609775867,63.3,17.4,2707176363363894
2021-01-04 15:39:06,1609774746,63.3,17.4,2707176363363894
2021-01-04 15:19:46,1609773586,63.3,17.4,2707176363363894
2021-01-04 15:57:26,1609775846,63.3,17.4,2707176363363894
2021-01-04 14:23:10,1609770190,63.3,17.4,2707176363363894
2021-01-04 14:26:47,1609770407,63.3,17.4,2707176363363894
2021-01-04 14:22:26,1609770146,63.3,17.4,2707176363363894
2021-01-04 14:23:20,1609770200,63.3,17.4,2707176363363894
2021-01-04 18:19:57,1609784397,63.3,17.4,2707176363363894
2021-01-04 17:55:57,1609782957,63.3,17.4,2707176363363894
2021-01-04 18:27:45,1609784865,63.3,17.4,2707176363363894
2021-01-04 17:57:55,1609783075,63.3,17.4,2707176363363894
2021-01-04 18:27:50,1609784870,63.3,17.4,2707176363363894
2021-01-04 18:01:49,1609783309,63.3,17.4,2707176363363894
2021-01-04 17:36:05,1609781765,63.3,17.4,2707176363363894
2021-01-04 18:02:07,1609783327,63.3,17.4,2707176363363894
2021-01-04 17:37:00,1609781820,63.3,17.4,2707176363363894
2021-01-04 17:59:25,1609783165,63.3,17.4,2707176363363894
2021-01-04 17:36:46,1609781806,63.3,17.4,2707176363363894
2021-01-04 17:53:04,1609782784,63.3,17.4,2707176363363894
2021-01-04 13:35:20,1609767320,63.3,17.4,2707176363363894
2021-01-04 08:43:04,1609749784,63.3,17.4,2707176363363894
2021-01-04 08:38:31,1609749511,63.3,17.4,2707176363363894
2021-01-04 08:44:01,1609749841,63.3,17.4,2707176363363894
2021-01-04 08:35:48,1609749348,63.3,17.4,2707176363363894
2021-01-04 08:33:52,1609749232,63.3,17.4,2707176363363894
2021-01-04 08:08:34,1609747714,63.3,17.4,2707176363363894
2021-01-04 08:21:36,1609748496,63.3,17.4,2707176363363894
2021-01-04 08:12:11,1609747931,63.3,17.4,2707176363363894
2021-01-04 08:19:37,1609748377,63.3,17.4,2707176363363894
2021-01-04 08:09:59,1609747799,63.3,17.4,2707176363363894
2021-01-04 08:35:06,1609749306,63.3,17.4,2707176363363894
2021-01-04 08:14:00,1609748040,63.3,17.4,2707176363363894
2021-01-04 08:30:11,1609749011,63.3,17.4,2707176363363894
2021-01-04 08:13:34,1609748014,63.3,17.4,2707176363363894
2021-01-04 08:17:38,1609748258,63.3,17.4,2707176363363894
2021-01-04 08:44:20,1609749860,63.3,17.4,2707176363363894
2021-01-04 08:46:26,1609749986,63.3,17.4,2707176363363894
2021-01-04 08:25:44,1609748744,63.3,17.4,2707176363363894
2021-01-04 08:12:34,1609747954,63.3,17.4,2707176363363894
2021-01-04 08:35:24,1609749324,63.3,17.4,2707176363363894
2021-01-04 08:36:12,1609749372,63.3,17.4,2707176363363894
2021-01-04 16:55:20,1609779320,63.3,17.4,2707176363363894
2021-01-04 17:27:29,1609781249,63.3,17.4,2707176363363894
2021-01-04 17:09:01,1609780141,63.3,17.4,2707176363363894
2021-01-04 16:46:03,1609778763,63.3,17.4,2707176363363894
2021-01-04 17:07:54,1609780074,63.3,17.4,2707176363363894
2021-01-04 16:28:04,1609777684,63.3,17.4,2707176363363894
2021-01-04 16:39:05,1609778345,63.3,17.4,2707176363363894
2021-01-04 16:24:21,1609777461,63.3,17.4,2707176363363894
2021-01-04 16:55:32,1609779332,63.3,17.4,2707176363363894
2021-01-04 16:45:36,1609778736,63.3,17.4,2707176363363894
2021-01-04 16:39:29,1609778369,63.3,17.4,2707176363363894
2021-01-04 16:25:50,1609777550,63.3,17.4,2707176363363894
2021-01-04 17:30:11,1609781411,63.3,17.4,2707176363363894
2021-01-04 19:56:52,1609790212,63.3,17.4,2707176363363894
2021-01-04 18:48:39,1609786119,63.3,17.4,2707176363363894
2021-01-04 19:56:04,1609790164,63.3,17.4,2707176363363894
2021-01-04 19:53:43,1609790023,63.3,17.4,2707176363363894
2021-01-04 19:34:38,1609788878,63.3,17.4,2707176363363894
2021-01-04 19:34:49,1609788889,63.3,17.4,2707176363363894
2021-01-04 19:11:38,1609787498,63.3,17.4,2707176363363894
2021-01-04 19:09:55,1609787395,63.3,17.4,2707176363363894
2021-01-04 18:56:17,1609786577,63.3,17.4,2707176363363894
2021-01-04 19:55:34,1609790134,63.3,17.4,2707176363363894
2021-01-04 19:23:06,1609788186,63.3,17.4,2707176363363894
2021-01-04 18:54:13,1609786453,63.3,17.4,2707176363363894
2021-01-04 19:18:51,1609787931,63.3,17.4,2707176363363894
2021-01-04 19:20:15,1609788015,63.3,17.4,2707176363363894
2021-01-04 19:12:21,1609787541,63.3,17.4,2707176363363894
2021-01-04 16:00:46,1609776046,63.3,17.4,2707176363363894
2021-01-04 15:20:02,1609773602,63.3,17.4,2707176363363894
2021-01-04 15:56:49,1609775809,63.3,17.4,2707176363363894
2021-01-04 15:57:42,1609775862,63.3,17.4,2707176363363894
2021-01-04 15:35:03,1609774503,63.3,17.4,2707176363363894
2021-01-04 16:04:26,1609776266,63.3,17.4,2707176363363894
2021-01-04 15:15:04,1609773304,63.3,17.4,2707176363363894
2021-01-04 16:06:38,1609776398,63.3,17.4,2707176363363894
2021-01-04 15:38:42,1609774722,63.3,17.4,2707176363363894
2021-01-04 16:19:50,1609777190,63.3,17.4,2707176363363894
2021-01-04 15:40:41,1609774841,63.3,17.4,2707176363363894
2021-01-04 16:04:31,1609776271,63.3,17.4,2707176363363894
2021-01-04 16:05:36,1609776336,63.3,17.4,2707176363363894
2021-01-04 16:06:48,1609776408,63.3,17.4,2707176363363894
2021-01-04 15:56:38,1609775798,63.3,17.4,2707176363363894
2021-01-04 16:05:00,1609776300,63.3,17.4,2707176363363894
2021-01-04 15:40:37,1609774837,63.3,17.4,2707176363363894
2021-01-04 15:35:36,1609774536,63.3,17.4,2707176363363894
2021-01-04 15:59:25,1609775965,63.3,17.4,2707176363363894
2021-01-04 14:55:29,1609772129,63.3,17.4,2707176363363894
2021-01-04 14:21:25,1609770085,63.3,17.4,2707176363363894
2021-01-04 14:54:46,1609772086,63.3,17.4,2707176363363894
2021-01-04 14:23:03,1609770183,63.3,17.4,2707176363363894
2021-01-04 14:55:32,1609772132,63.3,17.4,2707176363363894
2021-01-04 14:17:39,1609769859,63.3,17.4,2707176363363894
2021-01-04 17:57:54,1609783074,63.3,17.4,2707176363363894
2021-01-04 17:53:26,1609782806,63.3,17.4,2707176363363894
2021-01-04 18:46:46,1609786006,63.3,17.4,2707176363363894
2021-01-04 18:21:31,1609784491,63.3,17.4,2707176363363894
2021-01-04 17:55:33,1609782933,63.3,17.4,2707176363363894
2021-01-04 17:58:56,1609783136,63.3,17.4,2707176363363894
2021-01-04 18:24:35,1609784675,63.3,17.4,2707176363363894
2021-01-04 17:37:27,1609781847,63.3,17.4,2707176363363894
2021-01-04 18:04:40,1609783480,63.3,17.4,2707176363363894
2021-01-04 18:23:22,1609784602,63.3,17.4,2707176363363894
2021-01-04 17:55:50,1609782950,63.3,17.4,2707176363363894
2021-01-04 18:00:09,1609783209,63.3,17.4,2707176363363894
2021-01-04 18:00:18,1609783218,63.3,17.4,2707176363363894
2021-01-04 13:36:28,1609767388,63.3,17.4,2707176363363894
2021-01-04 13:32:31,1609767151,63.3,17.4,2707176363363894
2021-01-04 13:34:19,1609767259,63.3,17.4,2707176363363894
2021-01-04 13:37:12,1609767432,63.3,17.4,2707176363363894
2021-01-04 08:23:19,1609748599,63.3,17.4,2707176363363894
2021-01-04 08:41:00,1609749660,63.3,17.4,2707176363363894
2021-01-04 08:35:25,1609749325,63.3,17.4,2707176363363894
2021-01-04 08:12:25,1609747945,63.3,17.4,2707176363363894
2021-01-04 08:38:17,1609749497,63.3,17.4,2707176363363894
2021-01-04 08:28:31,1609748911,63.3,17.4,2707176363363894
2021-01-04 08:23:37,1609748617,63.3,17.4,2707176363363894
2021-01-04 08:23:03,1609748583,63.3,17.4,2707176363363894
2021-01-04 08:31:32,1609749092,63.3,17.4,2707176363363894
2021-01-04 08:12:23,1609747943,63.3,17.4,2707176363363894
2021-01-04 08:53:03,1609750383,63.3,17.4,2707176363363894
2021-01-04 08:45:45,1609749945,63.3,17.4,2707176363363894
2021-01-04 08:27:32,1609748852,63.3,17.4,2707176363363894
2021-01-04 08:28:50,1609748930,63.3,17.4,2707176363363894
2021-01-04 08:43:29,1609749809,63.3,17.4,2707176363363894
2021-01-04 08:29:42,1609748982,63.3,17.4,2707176363363894
2021-01-04 08:19:33,1609748373,63.3,17.4,2707176363363894
2021-01-04 08:36:44,1609749404,63.3,17.4,2707176363363894
2021-01-04 08:24:55,1609748695,63.3,17.4,2707176363363894
2021-01-04 08:23:07,1609748587,63.3,17.4,2707176363363894
2021-01-04 08:13:57,1609748037,63.3,17.4,2707176363363894
2021-01-04 08:13:31,1609748011,63.3,17.4,2707176363363894
2021-01-04 08:33:43,1609749223,63.3,17.4,2707176363363894
2021-01-04 08:12:15,1609747935,63.3,17.4,2707176363363894
2021-01-04 08:44:30,1609749870,63.3,17.4,2707176363363894
2021-01-04 08:25:24,1609748724,63.3,17.4,2707176363363894
2021-01-04 08:23:55,1609748635,63.3,17.4,2707176363363894
2021-01-04 08:27:26,1609748846,63.3,17.4,2707176363363894
2021-01-04 17:30:47,1609781447,63.3,17.4,2707176363363894
2021-01-04 16:39:40,1609778380,63.3,17.4,2707176363363894
2021-01-04 17:16:12,1609780572,63.3,17.4,2707176363363894
2021-01-04 16:25:16,1609777516,63.3,17.4,2707176363363894
2021-01-04 16:55:28,1609779328,63.3,17.4,2707176363363894
2021-01-04 17:33:28,1609781608,63.3,17.4,2707176363363894
2021-01-04 17:10:45,1609780245,63.3,17.4,2707176363363894
2021-01-04 16:43:28,1609778608,63.3,17.4,2707176363363894
2021-01-04 16:42:22,1609778542,63.3,17.4,2707176363363894
2021-01-04 16:39:41,1609778381,63.3,17.4,2707176363363894
2021-01-04 17:32:20,1609781540,63.3,17.4,2707176363363894
2021-01-04 17:16:48,1609780608,63.3,17.4,2707176363363894
2021-01-04 17:27:59,1609781279,63.3,17.4,2707176363363894
2021-01-04 17:12:34,1609780354,63.3,17.4,2707176363363894
2021-01-04 16:41:47,1609778507,63.3,17.4,2707176363363894
2021-01-04 17:30:46,1609781446,63.3,17.4,2707176363363894
2021-01-04 19:22:17,1609788137,63.3,17.4,2707176363363894
2021-01-04 19:15:33,1609787733,63.3,17.4,2707176363363894
2021-01-04 19:53:59,1609790039,63.3,17.4,2707176363363894
2021-01-04 19:53:40,1609790020,63.3,17.4,2707176363363894
2021-01-04 19:52:49,1609789969,63.3,17.4,2707176363363894
2021-01-04 19:12:49,1609787569,63.3,17.4,2707176363363894
2021-01-04 19:10:30,1609787430,63.3,17.4,2707176363363894
2021-01-04 19:33:54,1609788834,63.3,17.4,2707176363363894
2021-01-04 18:56:42,1609786602,63.3,17.4,2707176363363894
2021-01-04 18:48:10,1609786090,63.3,17.4,2707176363363894
2021-01-04 19:33:32,1609788812,63.3,17.4,2707176363363894
2021-01-04 20:47:12,1609793232,63.3,17.4,2707176363363894
2021-01-04 20:48:55,1609793335,63.3,17.4,2707176363363894
2021-01-04 22:57:56,1609801076,63.3,17.4,2707176363363894
2021-01-04 22:57:55,1609801075,63.3,17.4,2707176363363894
2021-01-04 16:04:45,1609776285,63.3,17.4,2707176363363894
2021-01-04 15:41:09,1609774869,63.3,17.4,2707176363363894
2021-01-04 15:13:38,1609773218,63.3,17.4,2707176363363894
2021-01-04 15:16:09,1609773369,63.3,17.4,2707176363363894
2021-01-04 16:02:55,1609776175,63.3,17.4,2707176363363894
2021-01-04 16:21:07,1609777267,63.3,17.4,2707176363363894
2021-01-04 16:04:03,1609776243,63.3,17.4,2707176363363894
2021-01-04 16:20:19,1609777219,63.3,17.4,2707176363363894
2021-01-04 15:40:04,1609774804,63.3,17.4,2707176363363894
2021-01-04 16:06:41,1609776401,63.3,17.4,2707176363363894
2021-01-04 15:14:22,1609773262,63.3,17.4,2707176363363894
2021-01-04 16:23:18,1609777398,63.3,17.4,2707176363363894
2021-01-04 15:42:22,1609774942,63.3,17.4,2707176363363894
2021-01-04 16:04:50,1609776290,63.3,17.4,2707176363363894
2021-01-04 15:40:44,1609774844,63.3,17.4,2707176363363894
2021-01-04 15:41:01,1609774861,63.3,17.4,2707176363363894
2021-01-04 16:00:22,1609776022,63.3,17.4,2707176363363894
2021-01-04 15:43:54,1609775034,63.3,17.4,2707176363363894
2021-01-04 16:02:36,1609776156,63.3,17.4,2707176363363894
2021-01-04 16:18:32,1609777112,63.3,17.4,2707176363363894
2021-01-04 15:16:22,1609773382,63.3,17.4,2707176363363894
2021-01-04 15:20:56,1609773656,63.3,17.4,2707176363363894
2021-01-04 15:56:47,1609775807,63.3,17.4,2707176363363894
2021-01-04 14:19:03,1609769943,63.3,17.4,2707176363363894
2021-01-04 14:22:58,1609770178,63.3,17.4,2707176363363894
2021-01-04 14:02:46,1609768966,63.3,17.4,2707176363363894
2021-01-04 14:19:29,1609769969,63.3,17.4,2707176363363894
2021-01-04 14:17:21,1609769841,63.3,17.4,2707176363363894
2021-01-04 14:16:53,1609769813,63.3,17.4,2707176363363894
2021-01-04 14:01:31,1609768891,63.3,17.4,2707176363363894
2021-01-04 14:26:13,1609770373,63.3,17.4,2707176363363894
2021-01-04 14:27:12,1609770432,63.3,17.4,2707176363363894
2021-01-04 18:19:40,1609784380,63.3,17.4,2707176363363894
2021-01-04 18:26:46,1609784806,63.3,17.4,2707176363363894
2021-01-04 18:02:00,1609783320,63.3,17.4,2707176363363894
2021-01-04 18:20:04,1609784404,63.3,17.4,2707176363363894
2021-01-04 18:23:58,1609784638,63.3,17.4,2707176363363894
2021-01-04 18:01:26,1609783286,63.3,17.4,2707176363363894
2021-01-04 17:54:45,1609782885,63.3,17.4,2707176363363894
2021-01-04 18:27:18,1609784838,63.3,17.4,2707176363363894
2021-01-04 18:45:50,1609785950,63.3,17.4,2707176363363894
2021-01-04 18:20:09,1609784409,63.3,17.4,2707176363363894
2021-01-04 17:36:04,1609781764,63.3,17.4,2707176363363894
2021-01-04 18:46:05,1609785965,63.3,17.4,2707176363363894
2021-01-04 18:00:05,1609783205,63.3,17.4,2707176363363894
2021-01-04 17:57:17,1609783037,63.3,17.4,2707176363363894
2021-01-04 17:38:00,1609781880,63.3,17.4,2707176363363894
2021-01-04 18:21:08,1609784468,63.3,17.4,2707176363363894
2021-01-04 18:19:07,1609784347,63.3,17.4,2707176363363894
2021-01-04 18:46:27,1609785987,63.3,17.4,2707176363363894
2021-01-04 17:37:33,1609781853,63.3,17.4,2707176363363894
2021-01-04 17:40:08,1609782008,63.3,17.4,2707176363363894
2021-01-04 18:22:12,1609784532,63.3,17.4,2707176363363894
2021-01-04 13:36:42,1609767402,63.3,17.4,2707176363363894
2021-01-04 08:26:27,1609748787,63.3,17.4,2707176363363894
2021-01-04 08:30:07,1609749007,63.3,17.4,2707176363363894
2021-01-04 08:27:08,1609748828,63.3,17.4,2707176363363894
2021-01-04 08:10:17,1609747817,63.3,17.4,2707176363363894
2021-01-04 08:36:34,1609749394,63.3,17.4,2707176363363894
2021-01-04 08:46:20,1609749980,63.3,17.4,2707176363363894
2021-01-04 08:33:07,1609749187,63.3,17.4,2707176363363894
2021-01-04 08:37:36,1609749456,63.3,17.4,2707176363363894
2021-01-04 08:26:16,1609748776,63.3,17.4,2707176363363894
2021-01-04 08:19:40,1609748380,63.3,17.4,2707176363363894
2021-01-04 08:05:55,1609747555,63.3,17.4,2707176363363894
2021-01-04 08:17:31,1609748251,63.3,17.4,2707176363363894
2021-01-04 08:12:16,1609747936,63.3,17.4,2707176363363894
2021-01-04 08:27:42,1609748862,63.3,17.4,2707176363363894
2021-01-04 08:14:52,1609748092,63.3,17.4,2707176363363894
2021-01-04 08:04:44,1609747484,63.3,17.4,2707176363363894
2021-01-04 08:14:44,1609748084,63.3,17.4,2707176363363894
2021-01-04 08:18:41,1609748321,63.3,17.4,2707176363363894
2021-01-04 08:45:33,1609749933,63.3,17.4,2707176363363894
2021-01-04 16:42:16,1609778536,63.3,17.4,2707176363363894
2021-01-04 16:44:27,1609778667,63.3,17.4,2707176363363894
2021-01-04 17:34:36,1609781676,63.3,17.4,2707176363363894
2021-01-04 17:35:28,1609781728,63.3,17.4,2707176363363894
2021-01-04 16:45:59,1609778759,63.3,17.4,2707176363363894
2021-01-04 17:08:34,1609780114,63.3,17.4,2707176363363894
2021-01-04 16:41:37,1609778497,63.3,17.4,2707176363363894
2021-01-04 17:33:52,1609781632,63.3,17.4,2707176363363894
2021-01-04 17:28:59,1609781339,63.3,17.4,2707176363363894
2021-01-04 17:13:33,1609780413,63.3,17.4,2707176363363894
2021-01-04 17:29:05,1609781345,63.3,17.4,2707176363363894
2021-01-04 19:23:54,1609788234,63.3,17.4,2707176363363894
2021-01-04 19:35:51,1609788951,63.3,17.4,2707176363363894
2021-01-04 19:11:33,1609787493,63.3,17.4,2707176363363894
2021-01-04 18:58:02,1609786682,63.3,17.4,2707176363363894
2021-01-04 19:58:17,1609790297,63.3,17.4,2707176363363894
2021-01-04 19:11:51,1609787511,63.3,17.4,2707176363363894
2021-01-04 19:34:12,1609788852,63.3,17.4,2707176363363894
2021-01-04 18:48:40,1609786120,63.3,17.4,2707176363363894
2021-01-04 19:21:27,1609788087,63.3,17.4,2707176363363894
2021-01-04 19:34:19,1609788859,63.3,17.4,2707176363363894
2021-01-04 19:18:05,1609787885,63.3,17.4,2707176363363894
2021-01-04 19:55:31,1609790131,63.3,17.4,2707176363363894
2021-01-04 19:55:33,1609790133,63.3,17.4,2707176363363894
2021-01-04 18:49:15,1609786155,63.3,17.4,2707176363363894
2021-01-04 19:10:17,1609787417,63.3,17.4,2707176363363894
2021-01-04 18:55:51,1609786551,63.3,17.4,2707176363363894
2021-01-04 19:33:41,1609788821,63.3,17.4,2707176363363894
2021-01-04 19:22:18,1609788138,63.3,17.4,2707176363363894
2021-01-04 15:18:35,1609773515,63.3,17.4,2707176363363894
2021-01-04 16:19:48,1609777188,63.3,17.4,2707176363363894
2021-01-04 16:20:28,1609777228,63.3,17.4,2707176363363894
2021-01-04 15:59:59,1609775999,63.3,17.4,2707176363363894
2021-01-04 16:06:23,1609776383,63.3,17.4,2707176363363894
2021-01-04 16:21:19,1609777279,63.3,17.4,2707176363363894
2021-01-04 15:15:35,1609773335,63.3,17.4,2707176363363894
2021-01-04 15:21:41,1609773701,63.3,17.4,2707176363363894
2021-01-04 16:01:19,1609776079,63.3,17.4,2707176363363894
2021-01-04 16:05:32,1609776332,63.3,17.4,2707176363363894
2021-01-04 16:18:06,1609777086,63.3,17.4,2707176363363894
2021-01-04 15:42:52,1609774972,63.3,17.4,2707176363363894
2021-01-04 16:18:35,1609777115,63.3,17.4,2707176363363894
2021-01-04 16:21:04,1609777264,63.3,17.4,2707176363363894
2021-01-04 15:20:20,1609773620,63.3,17.4,2707176363363894
2021-01-04 16:19:17,1609777157,63.3,17.4,2707176363363894
2021-01-04 16:04:13,1609776253,63.3,17.4,2707176363363894
2021-01-04 15:42:51,1609774971,63.3,17.4,2707176363363894
2021-01-04 15:15:41,1609773341,63.3,17.4,2707176363363894
2021-01-04 16:23:40,1609777420,63.3,17.4,2707176363363894
2021-01-04 16:04:34,1609776274,63.3,17.4,2707176363363894
2021-01-04 16:18:24,1609777104,63.3,17.4,2707176363363894
2021-01-04 15:35:14,1609774514,63.3,17.4,2707176363363894
2021-01-04 15:18:48,1609773528,63.3,17.4,2707176363363894
2021-01-04 15:57:52,1609775872,63.3,17.4,2707176363363894
2021-01-04 15:18:21,1609773501,63.3,17.4,2707176363363894
2021-01-04 14:20:21,1609770021,63.3,17.4,2707176363363894
2021-01-04 14:17:42,1609769862,63.3,17.4,2707176363363894
2021-01-04 14:00:12,1609768812,63.3,17.4,2707176363363894
2021-01-04 14:25:50,1609770350,63.3,17.4,2707176363363894
2021-01-04 14:56:31,1609772191,63.3,17.4,2707176363363894
2021-01-04 14:23:07,1609770187,63.3,17.4,2707176363363894
2021-01-04 14:18:38,1609769918,63.3,17.4,2707176363363894
2021-01-04 14:21:02,1609770062,63.3,17.4,2707176363363894
2021-01-04 14:17:24,1609769844,63.3,17.4,2707176363363894
2021-01-04 17:56:12,1609782972,63.3,17.4,2707176363363894
2021-01-04 17:57:15,1609783035,63.3,17.4,2707176363363894
2021-01-04 17:54:05,1609782845,63.3,17.4,2707176363363894
2021-01-04 18:21:41,1609784501,63.3,17.4,2707176363363894
2021-01-04 18:26:30,1609784790,63.3,17.4,2707176363363894
2021-01-04 17:40:36,1609782036,63.3,17.4,2707176363363894
2021-01-04 18:26:42,1609784802,63.3,17.4,2707176363363894
2021-01-04 17:58:49,1609783129,63.3,17.4,2707176363363894
2021-01-04 18:25:54,1609784754,63.3,17.4,2707176363363894
2021-01-04 18:20:15,1609784415,63.3,17.4,2707176363363894
2021-01-04 17:36:08,1609781768,63.3,17.4,2707176363363894
2021-01-04 17:40:05,1609782005,63.3,17.4,2707176363363894
2021-01-04 17:37:37,1609781857,63.3,17.4,2707176363363894
2021-01-04 17:37:35,1609781855,63.3,17.4,2707176363363894
2021-01-04 17:41:54,1609782114,63.3,17.4,2707176363363894
2021-01-04 18:00:29,1609783229,63.3,17.4,2707176363363894
2021-01-04 18:26:58,1609784818,63.3,17.4,2707176363363894
2021-01-04 17:58:31,1609783111,63.3,17.4,2707176363363894
2021-01-04 13:32:38,1609767158,63.3,17.4,2707176363363894
2021-01-04 08:30:57,1609749057,63.3,17.4,2707176363363894
2021-01-04 08:21:31,1609748491,63.3,17.4,2707176363363894
2021-01-04 08:08:37,1609747717,63.3,17.4,2707176363363894
2021-01-04 08:32:20,1609749140,63.3,17.4,2707176363363894
2021-01-04 08:37:15,1609749435,63.3,17.4,2707176363363894
2021-01-04 08:31:22,1609749082,63.3,17.4,2707176363363894
2021-01-04 08:44:17,1609749857,63.3,17.4,2707176363363894
2021-01-04 08:30:19,1609749019,63.3,17.4,2707176363363894
2021-01-04 08:28:28,1609748908,63.3,17.4,2707176363363894
2021-01-04 08:09:40,1609747780,63.3,17.4,2707176363363894
2021-01-04 08:40:19,1609749619,63.3,17.4,2707176363363894
2021-01-04 08:41:28,1609749688,63.3,17.4,2707176363363894
2021-01-04 08:19:41,1609748381,63.3,17.4,2707176363363894
2021-01-04 08:29:12,1609748952,63.3,17.4,2707176363363894
2021-01-04 08:28:07,1609748887,63.3,17.4,2707176363363894
2021-01-04 08:50:36,1609750236,63.3,17.4,2707176363363894
2021-01-04 08:33:41,1609749221,63.3,17.4,2707176363363894
2021-01-04 08:19:55,1609748395,63.3,17.4,2707176363363894
2021-01-04 08:22:27,1609748547,63.3,17.4,2707176363363894
2021-01-04 08:31:28,1609749088,63.3,17.4,2707176363363894
2021-01-04 08:35:13,1609749313,63.3,17.4,2707176363363894
2021-01-04 17:30:16,1609781416,63.3,17.4,2707176363363894
2021-01-04 16:43:04,1609778584,63.3,17.4,2707176363363894
2021-01-04 16:54:47,1609779287,63.3,17.4,2707176363363894
2021-01-04 17:09:53,1609780193,63.3,17.4,2707176363363894
2021-01-04 17:27:55,1609781275,63.3,17.4,2707176363363894
2021-01-04 16:55:02,1609779302,63.3,17.4,2707176363363894
2021-01-04 17:30:50,1609781450,63.3,17.4,2707176363363894
2021-01-04 16:24:12,1609777452,63.3,17.4,2707176363363894
2021-01-04 17:11:42,1609780302,63.3,17.4,2707176363363894
2021-01-04 17:09:51,1609780191,63.3,17.4,2707176363363894
2021-01-04 16:44:23,1609778663,63.3,17.4,2707176363363894
2021-01-04 17:11:43,1609780303,63.3,17.4,2707176363363894
2021-01-04 16:39:02,1609778342,63.3,17.4,2707176363363894
2021-01-04 17:08:15,1609780095,63.3,17.4,2707176363363894
2021-01-04 19:09:52,1609787392,63.3,17.4,2707176363363894
2021-01-04 19:19:49,1609787989,63.3,17.4,2707176363363894
2021-01-04 19:33:30,1609788810,63.3,17.4,2707176363363894
2021-01-04 19:56:28,1609790188,63.3,17.4,2707176363363894
2021-01-04 19:20:25,1609788025,63.3,17.4,2707176363363894
2021-01-04 19:56:41,1609790201,63.3,17.4,2707176363363894
2021-01-04 19:10:06,1609787406,63.3,17.4,2707176363363894
2021-01-04 18:50:48,1609786248,63.3,17.4,2707176363363894
2021-01-04 19:56:59,1609790219,63.3,17.4,2707176363363894
2021-01-04 18:54:54,1609786494,63.3,17.4,2707176363363894
2021-01-04 19:11:02,1609787462,63.3,17.4,2707176363363894
2021-01-04 19:15:13,1609787713,63.3,17.4,2707176363363894
2021-01-04 19:18:42,1609787922,63.3,17.4,2707176363363894
2021-01-04 18:49:49,1609786189,63.3,17.4,2707176363363894
2021-01-04 19:53:29,1609790009,63.3,17.4,2707176363363894
2021-01-04 19:12:33,1609787553,63.3,17.4,2707176363363894
2021-01-04 22:59:01,1609801141,63.3,17.4,2707176363363894
2021-01-04 22:55:16,1609800916,63.3,17.4,2707176363363894
2021-01-04 22:54:51,1609800891,63.3,17.4,2707176363363894
2021-01-04 16:23:07,1609777387,63.3,17.4,2707176363363894
2021-01-04 15:17:14,1609773434,63.3,17.4,2707176363363894
2021-01-04 15:56:11,1609775771,63.3,17.4,2707176363363894
2021-01-04 15:59:56,1609775996,63.3,17.4,2707176363363894
2021-01-04 16:22:39,1609777359,63.3,17.4,2707176363363894
2021-01-04 15:43:09,1609774989,63.3,17.4,2707176363363894
2021-01-04 16:01:23,1609776083,63.3,17.4,2707176363363894
2021-01-04 15:58:06,1609775886,63.3,17.4,2707176363363894
2021-01-04 16:18:17,1609777097,63.3,17.4,2707176363363894
2021-01-04 15:43:07,1609774987,63.3,17.4,2707176363363894
2021-01-04 15:33:43,1609774423,63.3,17.4,2707176363363894
2021-01-04 15:56:27,1609775787,63.3,17.4,2707176363363894
2021-01-04 15:17:55,1609773475,63.3,17.4,2707176363363894
2021-01-04 15:17:12,1609773432,63.3,17.4,2707176363363894
2021-01-04 15:59:36,1609775976,63.3,17.4,2707176363363894
2021-01-04 16:05:30,1609776330,63.3,17.4,2707176363363894
2021-01-04 16:23:58,1609777438,63.3,17.4,2707176363363894
2021-01-04 15:35:02,1609774502,63.3,17.4,2707176363363894
2021-01-04 15:37:07,1609774627,63.3,17.4,2707176363363894
2021-01-04 15:18:37,1609773517,63.3,17.4,2707176363363894
2021-01-04 15:59:48,1609775988,63.3,17.4,2707176363363894
2021-01-04 16:00:17,1609776017,63.3,17.4,2707176363363894
2021-01-04 15:19:48,1609773588,63.3,17.4,2707176363363894
2021-01-04 15:42:24,1609774944,63.3,17.4,2707176363363894
2021-01-04 15:16:25,1609773385,63.3,17.4,2707176363363894
2021-01-04 14:22:57,1609770177,63.3,17.4,2707176363363894
2021-01-04 14:20:54,1609770054,63.3,17.4,2707176363363894
2021-01-04 14:55:45,1609772145,63.3,17.4,2707176363363894
