timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 17:57:21,1610906241,60.4,15.8,2582277131565505
2021-01-17 07:13:16,1610867596,60.4,15.8,2582277131565505
2021-01-17 17:53:31,1610906011,60.4,15.8,2582277131565505
2021-01-17 17:31:03,1610904663,60.4,15.8,2582277131565505
2021-01-17 17:56:06,1610906166,60.4,15.8,2582277131565505
2021-01-17 17:57:05,1610906225,60.4,15.8,2582277131565505
2021-01-17 17:53:28,1610906008,60.4,15.8,2582277131565505
2021-01-17 07:09:37,1610867377,60.4,15.8,2582277131565505
2021-01-17 07:27:10,1610868430,60.4,15.8,2582277131565505
2021-01-17 17:25:35,1610904335,60.4,15.8,2582277131565505
2021-01-17 17:27:38,1610904458,60.4,15.8,2582277131565505
2021-01-17 17:50:38,1610905838,60.4,15.8,2582277131565505
2021-01-17 17:51:53,1610905913,60.4,15.8,2582277131565505
2021-01-17 17:55:57,1610906157,60.4,15.8,2582277131565505
2021-01-17 18:08:15,1610906895,60.4,15.8,2582277131565505
2021-01-17 07:19:37,1610867977,60.4,15.8,2582277131565505
2021-01-17 07:22:32,1610868152,60.4,15.8,2582277131565505
2021-01-17 18:23:28,1610907808,60.4,15.8,2582277131565505
2021-01-17 07:27:53,1610868473,60.4,15.8,2582277131565505
2021-01-17 17:54:51,1610906091,60.4,15.8,2582277131565505
2021-01-17 07:09:44,1610867384,60.4,15.8,2582277131565505
2021-01-17 07:19:03,1610867943,60.4,15.8,2582277131565505
2021-01-17 17:29:57,1610904597,60.4,15.8,2582277131565505
2021-01-17 07:20:05,1610868005,60.4,15.8,2582277131565505
2021-01-17 07:17:31,1610867851,60.4,15.8,2582277131565505
2021-01-17 07:20:01,1610868001,60.4,15.8,2582277131565505
2021-01-17 17:56:53,1610906213,60.4,15.8,2582277131565505
2021-01-17 17:49:14,1610905754,60.4,15.8,2582277131565505
2021-01-17 17:27:14,1610904434,60.4,15.8,2582277131565505
2021-01-17 17:51:58,1610905918,60.4,15.8,2582277131565505
2021-01-17 17:57:33,1610906253,60.4,15.8,2582277131565505
2021-01-17 18:24:10,1610907850,60.4,15.8,2582277131565505
2021-01-17 07:08:52,1610867332,60.4,15.8,2582277131565505
2021-01-17 07:13:35,1610867615,60.4,15.8,2582277131565505
2021-01-17 17:28:07,1610904487,60.4,15.8,2582277131565505
2021-01-17 07:22:33,1610868153,60.4,15.8,2582277131565505
2021-01-17 17:57:20,1610906240,60.4,15.8,2582277131565505
2021-01-17 18:21:29,1610907689,60.4,15.8,2582277131565505
2021-01-17 07:22:44,1610868164,60.4,15.8,2582277131565505
2021-01-17 07:20:32,1610868032,60.4,15.8,2582277131565505
2021-01-17 07:09:54,1610867394,60.4,15.8,2582277131565505
2021-01-17 07:05:54,1610867154,60.4,15.8,2582277131565505
2021-01-17 17:31:24,1610904684,60.4,15.8,2582277131565505
2021-01-17 07:21:32,1610868092,60.4,15.8,2582277131565505
2021-01-17 07:11:10,1610867470,60.4,15.8,2582277131565505
2021-01-17 07:20:46,1610868046,60.4,15.8,2582277131565505
2021-01-17 18:21:31,1610907691,60.4,15.8,2582277131565505
2021-01-17 07:22:03,1610868123,60.4,15.8,2582277131565505
2021-01-17 07:12:09,1610867529,60.4,15.8,2582277131565505
2021-01-17 07:10:02,1610867402,60.4,15.8,2582277131565505
2021-01-17 07:20:09,1610868009,60.4,15.8,2582277131565505
2021-01-17 07:22:54,1610868174,60.4,15.8,2582277131565505
2021-01-17 17:27:02,1610904422,60.4,15.8,2582277131565505
2021-01-17 07:10:05,1610867405,60.4,15.8,2582277131565505
2021-01-17 07:08:48,1610867328,60.4,15.8,2582277131565505
2021-01-17 07:07:38,1610867258,60.4,15.8,2582277131565505
2021-01-17 18:06:00,1610906760,60.4,15.8,2582277131565505
2021-01-17 07:21:38,1610868098,60.4,15.8,2582277131565505
2021-01-17 18:21:17,1610907677,60.4,15.8,2582277131565505
2021-01-17 07:05:26,1610867126,60.4,15.8,2582277131565505
2021-01-17 17:27:12,1610904432,60.4,15.8,2582277131565505
2021-01-17 07:27:58,1610868478,60.4,15.8,2582277131565505
2021-01-17 17:28:09,1610904489,60.4,15.8,2582277131565505
2021-01-17 07:15:05,1610867705,60.4,15.8,2582277131565505
2021-01-17 18:07:00,1610906820,60.4,15.8,2582277131565505
2021-01-17 18:14:11,1610907251,60.4,15.8,2582277131565505
2021-01-17 07:10:08,1610867408,60.4,15.8,2582277131565505
2021-01-17 07:18:59,1610867939,60.4,15.8,2582277131565505
2021-01-17 07:21:31,1610868091,60.4,15.8,2582277131565505
2021-01-17 17:51:29,1610905889,60.4,15.8,2582277131565505
2021-01-17 07:21:36,1610868096,60.4,15.8,2582277131565505
2021-01-17 07:22:22,1610868142,60.4,15.8,2582277131565505
2021-01-17 07:14:17,1610867657,60.4,15.8,2582277131565505
2021-01-17 07:09:50,1610867390,60.4,15.8,2582277131565505
2021-01-17 18:22:56,1610907776,60.4,15.8,2582277131565505
2021-01-17 17:30:43,1610904643,60.4,15.8,2582277131565505
2021-01-17 17:51:24,1610905884,60.4,15.8,2582277131565505
2021-01-17 18:21:59,1610907719,60.4,15.8,2582277131565505
2021-01-17 07:17:41,1610867861,60.4,15.8,2582277131565505
2021-01-17 17:55:21,1610906121,60.4,15.8,2582277131565505
2021-01-17 07:08:50,1610867330,60.4,15.8,2582277131565505
2021-01-17 17:27:41,1610904461,60.4,15.8,2582277131565505
2021-01-17 18:06:25,1610906785,60.4,15.8,2582277131565505
2021-01-17 07:08:49,1610867329,60.4,15.8,2582277131565505
2021-01-17 13:53:28,1610891608,60.4,15.8,2582277131565505
2021-01-17 18:22:53,1610907773,60.4,15.8,2582277131565505
2021-01-17 17:28:00,1610904480,60.4,15.8,2582277131565505
2021-01-17 07:20:39,1610868039,60.4,15.8,2582277131565505
2021-01-17 18:24:06,1610907846,60.4,15.8,2582277131565505
2021-01-17 07:15:29,1610867729,60.4,15.8,2582277131565505
2021-01-17 17:50:33,1610905833,60.4,15.8,2582277131565505
2021-01-17 18:06:40,1610906800,60.4,15.8,2582277131565505
2021-01-17 18:07:05,1610906825,60.4,15.8,2582277131565505
2021-01-17 17:26:03,1610904363,60.4,15.8,2582277131565505
2021-01-17 07:08:32,1610867312,60.4,15.8,2582277131565505
2021-01-17 17:49:48,1610905788,60.4,15.8,2582277131565505
2021-01-17 17:55:23,1610906123,60.4,15.8,2582277131565505
2021-01-17 07:09:58,1610867398,60.4,15.8,2582277131565505
2021-01-17 07:08:13,1610867293,60.4,15.8,2582277131565505
2021-01-17 17:47:13,1610905633,60.4,15.8,2582277131565505
2021-01-17 07:05:56,1610867156,60.4,15.8,2582277131565505
2021-01-17 18:07:57,1610906877,60.4,15.8,2582277131565505
2021-01-17 07:09:11,1610867351,60.4,15.8,2582277131565505
2021-01-17 07:13:39,1610867619,60.4,15.8,2582277131565505
2021-01-17 18:12:49,1610907169,60.4,15.8,2582277131565505
2021-01-17 07:05:45,1610867145,60.4,15.8,2582277131565505
2021-01-17 07:07:56,1610867276,60.4,15.8,2582277131565505
2021-01-17 07:11:45,1610867505,60.4,15.8,2582277131565505
2021-01-17 07:12:50,1610867570,60.4,15.8,2582277131565505
2021-01-17 17:31:18,1610904678,60.4,15.8,2582277131565505
2021-01-17 17:30:36,1610904636,60.4,15.8,2582277131565505
2021-01-17 18:06:42,1610906802,60.4,15.8,2582277131565505
2021-01-17 17:52:36,1610905956,60.4,15.8,2582277131565505
2021-01-17 17:27:58,1610904478,60.4,15.8,2582277131565505
2021-01-17 17:27:40,1610904460,60.4,15.8,2582277131565505
2021-01-17 07:14:42,1610867682,60.4,15.8,2582277131565505
2021-01-17 17:50:55,1610905855,60.4,15.8,2582277131565505
2021-01-17 07:14:31,1610867671,60.4,15.8,2582277131565505
2021-01-17 07:13:07,1610867587,60.4,15.8,2582277131565505
2021-01-17 07:13:58,1610867638,60.4,15.8,2582277131565505
2021-01-17 17:49:23,1610905763,60.4,15.8,2582277131565505
2021-01-17 17:53:12,1610905992,60.4,15.8,2582277131565505
2021-01-17 17:52:38,1610905958,60.4,15.8,2582277131565505
2021-01-17 07:21:01,1610868061,60.4,15.8,2582277131565505
2021-01-17 18:12:19,1610907139,60.4,15.8,2582277131565505
2021-01-17 18:08:26,1610906906,60.4,15.8,2582277131565505
2021-01-17 17:27:46,1610904466,60.4,15.8,2582277131565505
2021-01-17 18:12:58,1610907178,60.4,15.8,2582277131565505
2021-01-17 18:23:06,1610907786,60.4,15.8,2582277131565505
2021-01-17 07:09:02,1610867342,60.4,15.8,2582277131565505
2021-01-17 07:18:13,1610867893,60.4,15.8,2582277131565505
2021-01-17 18:07:53,1610906873,60.4,15.8,2582277131565505
2021-01-17 07:20:52,1610868052,60.4,15.8,2582277131565505
2021-01-17 07:14:09,1610867649,60.4,15.8,2582277131565505
2021-01-17 17:25:49,1610904349,60.4,15.8,2582277131565505
2021-01-17 17:56:40,1610906200,60.4,15.8,2582277131565505
2021-01-17 17:52:51,1610905971,60.4,15.8,2582277131565505
2021-01-17 07:08:18,1610867298,60.4,15.8,2582277131565505
2021-01-17 18:06:57,1610906817,60.4,15.8,2582277131565505
2021-01-17 17:57:23,1610906243,60.4,15.8,2582277131565505
2021-01-17 07:18:29,1610867909,60.4,15.8,2582277131565505
2021-01-17 07:07:05,1610867225,60.4,15.8,2582277131565505
2021-01-17 17:30:54,1610904654,60.4,15.8,2582277131565505
2021-01-17 07:26:05,1610868365,60.4,15.8,2582277131565505
2021-01-17 17:52:16,1610905936,60.4,15.8,2582277131565505
2021-01-17 07:07:49,1610867269,60.4,15.8,2582277131565505
2021-01-17 07:05:05,1610867105,60.4,15.8,2582277131565505
2021-01-17 18:07:38,1610906858,60.4,15.8,2582277131565505
2021-01-17 07:16:39,1610867799,60.4,15.8,2582277131565505
2021-01-17 07:04:51,1610867091,60.4,15.8,2582277131565505
2021-01-17 17:32:02,1610904722,60.4,15.8,2582277131565505
2021-01-17 07:09:14,1610867354,60.4,15.8,2582277131565505
2021-01-17 17:26:05,1610904365,60.4,15.8,2582277131565505
2021-01-17 07:12:35,1610867555,60.4,15.8,2582277131565505
2021-01-17 17:27:08,1610904428,60.4,15.8,2582277131565505
2021-01-17 17:50:36,1610905836,60.4,15.8,2582277131565505
2021-01-17 17:27:44,1610904464,60.4,15.8,2582277131565505
2021-01-17 07:14:13,1610867653,60.4,15.8,2582277131565505
2021-01-17 17:47:08,1610905628,60.4,15.8,2582277131565505
2021-01-17 17:24:48,1610904288,60.4,15.8,2582277131565505
2021-01-17 07:23:17,1610868197,60.4,15.8,2582277131565505
2021-01-17 18:07:59,1610906879,60.4,15.8,2582277131565505
2021-01-17 07:14:59,1610867699,60.4,15.8,2582277131565505
2021-01-17 07:18:25,1610867905,60.4,15.8,2582277131565505
2021-01-17 17:53:34,1610906014,60.4,15.8,2582277131565505
2021-01-17 07:20:21,1610868021,60.4,15.8,2582277131565505
2021-01-17 17:56:05,1610906165,60.4,15.8,2582277131565505
2021-01-17 07:08:25,1610867305,60.4,15.8,2582277131565505
2021-01-17 18:22:03,1610907723,60.4,15.8,2582277131565505
2021-01-17 17:25:34,1610904334,60.4,15.8,2582277131565505
2021-01-17 17:56:22,1610906182,60.4,15.8,2582277131565505
2021-01-17 17:51:06,1610905866,60.4,15.8,2582277131565505
2021-01-17 17:53:50,1610906030,60.4,15.8,2582277131565505
2021-01-17 18:06:26,1610906786,60.4,15.8,2582277131565505
2021-01-17 07:13:45,1610867625,60.4,15.8,2582277131565505
2021-01-17 07:21:11,1610868071,60.4,15.8,2582277131565505
2021-01-17 18:12:37,1610907157,60.4,15.8,2582277131565505
2021-01-17 07:19:49,1610867989,60.4,15.8,2582277131565505
2021-01-17 18:22:01,1610907721,60.4,15.8,2582277131565505
2021-01-17 18:23:21,1610907801,60.4,15.8,2582277131565505
2021-01-17 18:08:52,1610906932,60.4,15.8,2582277131565505
2021-01-17 18:06:47,1610906807,60.4,15.8,2582277131565505
2021-01-17 18:23:12,1610907792,60.4,15.8,2582277131565505
2021-01-17 07:12:47,1610867567,60.4,15.8,2582277131565505
2021-01-17 17:27:04,1610904424,60.4,15.8,2582277131565505
2021-01-17 17:53:43,1610906023,60.4,15.8,2582277131565505
2021-01-17 07:19:33,1610867973,60.4,15.8,2582277131565505
2021-01-17 17:25:32,1610904332,60.4,15.8,2582277131565505
2021-01-17 07:09:06,1610867346,60.4,15.8,2582277131565505
2021-01-17 07:04:44,1610867084,60.4,15.8,2582277131565505
2021-01-17 07:27:07,1610868427,60.4,15.8,2582277131565505
2021-01-17 07:15:16,1610867716,60.4,15.8,2582277131565505
2021-01-17 07:14:01,1610867641,60.4,15.8,2582277131565505
2021-01-17 07:12:58,1610867578,60.4,15.8,2582277131565505
2021-01-17 17:49:19,1610905759,60.4,15.8,2582277131565505
2021-01-17 07:08:56,1610867336,60.4,15.8,2582277131565505
2021-01-17 17:55:44,1610906144,60.4,15.8,2582277131565505
2021-01-17 17:30:51,1610904651,60.4,15.8,2582277131565505
2021-01-17 17:50:56,1610905856,60.4,15.8,2582277131565505
2021-01-17 18:07:48,1610906868,60.4,15.8,2582277131565505
2021-01-17 07:07:17,1610867237,60.4,15.8,2582277131565505
2021-01-17 07:09:20,1610867360,60.4,15.8,2582277131565505
2021-01-17 07:07:32,1610867252,60.4,15.8,2582277131565505
2021-01-17 17:55:14,1610906114,60.4,15.8,2582277131565505
2021-01-17 07:26:06,1610868366,60.4,15.8,2582277131565505
2021-01-17 07:23:00,1610868180,60.4,15.8,2582277131565505
2021-01-17 07:21:33,1610868093,60.4,15.8,2582277131565505
2021-01-17 17:50:07,1610905807,60.4,15.8,2582277131565505
2021-01-17 17:57:40,1610906260,60.4,15.8,2582277131565505
2021-01-17 07:19:25,1610867965,60.4,15.8,2582277131565505
2021-01-17 07:15:04,1610867704,60.4,15.8,2582277131565505
2021-01-17 07:18:31,1610867911,60.4,15.8,2582277131565505
2021-01-17 07:16:02,1610867762,60.4,15.8,2582277131565505
2021-01-17 07:15:26,1610867726,60.4,15.8,2582277131565505
2021-01-17 18:08:24,1610906904,60.4,15.8,2582277131565505
2021-01-17 07:18:16,1610867896,60.4,15.8,2582277131565505
2021-01-17 17:51:19,1610905879,60.4,15.8,2582277131565505
2021-01-17 17:50:34,1610905834,60.4,15.8,2582277131565505
2021-01-17 17:27:53,1610904473,60.4,15.8,2582277131565505
2021-01-17 18:23:01,1610907781,60.4,15.8,2582277131565505
2021-01-17 07:06:07,1610867167,60.4,15.8,2582277131565505
2021-01-17 18:07:45,1610906865,60.4,15.8,2582277131565505
2021-01-17 07:15:36,1610867736,60.4,15.8,2582277131565505
2021-01-17 07:12:12,1610867532,60.4,15.8,2582277131565505
2021-01-17 07:21:15,1610868075,60.4,15.8,2582277131565505
2021-01-17 07:11:15,1610867475,60.4,15.8,2582277131565505
2021-01-17 17:32:19,1610904739,60.4,15.8,2582277131565505
2021-01-17 17:55:27,1610906127,60.4,15.8,2582277131565505
2021-01-17 07:16:49,1610867809,60.4,15.8,2582277131565505
2021-01-17 07:10:22,1610867422,60.4,15.8,2582277131565505
2021-01-17 07:13:26,1610867606,60.4,15.8,2582277131565505
2021-01-17 07:05:12,1610867112,60.4,15.8,2582277131565505
2021-01-17 07:27:16,1610868436,60.4,15.8,2582277131565505
2021-01-17 07:20:47,1610868047,60.4,15.8,2582277131565505
2021-01-17 18:07:46,1610906866,60.4,15.8,2582277131565505
2021-01-17 17:30:20,1610904620,60.4,15.8,2582277131565505
2021-01-17 17:53:11,1610905991,60.4,15.8,2582277131565505
2021-01-17 07:08:58,1610867338,60.4,15.8,2582277131565505
2021-01-17 17:52:52,1610905972,60.4,15.8,2582277131565505
2021-01-17 07:15:51,1610867751,60.4,15.8,2582277131565505
2021-01-17 07:03:14,1610866994,60.4,15.8,2582277131565505
2021-01-17 07:21:49,1610868109,60.4,15.8,2582277131565505
2021-01-17 17:29:43,1610904583,60.4,15.8,2582277131565505
2021-01-17 07:19:57,1610867997,60.4,15.8,2582277131565505
2021-01-17 17:25:27,1610904327,60.4,15.8,2582277131565505
2021-01-17 07:18:50,1610867930,60.4,15.8,2582277131565505
2021-01-17 18:08:44,1610906924,60.4,15.8,2582277131565505
2021-01-17 17:27:54,1610904474,60.4,15.8,2582277131565505
2021-01-17 17:28:22,1610904502,60.4,15.8,2582277131565505
2021-01-17 17:47:37,1610905657,60.4,15.8,2582277131565505
2021-01-17 07:27:01,1610868421,60.4,15.8,2582277131565505
2021-01-17 17:26:04,1610904364,60.4,15.8,2582277131565505
2021-01-17 07:04:54,1610867094,60.4,15.8,2582277131565505
2021-01-17 07:15:24,1610867724,60.4,15.8,2582277131565505
2021-01-17 07:11:46,1610867506,60.4,15.8,2582277131565505
2021-01-17 07:23:12,1610868192,60.4,15.8,2582277131565505
2021-01-17 17:29:55,1610904595,60.4,15.8,2582277131565505
2021-01-17 07:28:59,1610868539,60.4,15.8,2582277131565505
2021-01-17 17:49:18,1610905758,60.4,15.8,2582277131565505
2021-01-17 07:11:20,1610867480,60.4,15.8,2582277131565505
2021-01-17 07:27:13,1610868433,60.4,15.8,2582277131565505
2021-01-17 07:08:22,1610867302,60.4,15.8,2582277131565505
2021-01-17 17:52:12,1610905932,60.4,15.8,2582277131565505
2021-01-17 17:55:35,1610906135,60.4,15.8,2582277131565505
2021-01-17 07:14:30,1610867670,60.4,15.8,2582277131565505
2021-01-17 17:54:17,1610906057,60.4,15.8,2582277131565505
2021-01-17 07:22:34,1610868154,60.4,15.8,2582277131565505
2021-01-17 07:07:30,1610867250,60.4,15.8,2582277131565505
2021-01-17 18:23:53,1610907833,60.4,15.8,2582277131565505
2021-01-17 18:08:05,1610906885,60.4,15.8,2582277131565505
2021-01-17 13:53:22,1610891602,60.4,15.8,2582277131565505
2021-01-17 18:08:38,1610906918,60.4,15.8,2582277131565505
2021-01-17 17:25:44,1610904344,60.4,15.8,2582277131565505
2021-01-17 17:49:16,1610905756,60.4,15.8,2582277131565505
2021-01-17 07:08:14,1610867294,60.4,15.8,2582277131565505
2021-01-17 07:03:39,1610867019,60.4,15.8,2582277131565505
2021-01-17 07:19:15,1610867955,60.4,15.8,2582277131565505
2021-01-17 07:26:13,1610868373,60.4,15.8,2582277131565505
2021-01-17 07:26:23,1610868383,60.4,15.8,2582277131565505
2021-01-17 07:05:23,1610867123,60.4,15.8,2582277131565505
2021-01-17 18:14:24,1610907264,60.4,15.8,2582277131565505
2021-01-17 07:13:30,1610867610,60.4,15.8,2582277131565505
2021-01-17 17:28:04,1610904484,60.4,15.8,2582277131565505
2021-01-17 17:47:31,1610905651,60.4,15.8,2582277131565505
2021-01-17 17:53:47,1610906027,60.4,15.8,2582277131565505
2021-01-17 07:18:03,1610867883,60.4,15.8,2582277131565505
2021-01-17 07:14:40,1610867680,60.4,15.8,2582277131565505
2021-01-17 18:13:11,1610907191,60.4,15.8,2582277131565505
2021-01-17 18:07:54,1610906874,60.4,15.8,2582277131565505
2021-01-17 07:19:46,1610867986,60.4,15.8,2582277131565505
2021-01-17 07:22:11,1610868131,60.4,15.8,2582277131565505
2021-01-17 17:25:52,1610904352,60.4,15.8,2582277131565505
2021-01-17 17:53:13,1610905993,60.4,15.8,2582277131565505
2021-01-17 17:51:46,1610905906,60.4,15.8,2582277131565505
2021-01-17 17:54:30,1610906070,60.4,15.8,2582277131565505
2021-01-17 17:30:03,1610904603,60.4,15.8,2582277131565505
2021-01-17 17:56:50,1610906210,60.4,15.8,2582277131565505
2021-01-17 17:56:59,1610906219,60.4,15.8,2582277131565505
2021-01-17 13:53:35,1610891615,60.4,15.8,2582277131565505
2021-01-17 17:25:05,1610904305,60.4,15.8,2582277131565505
2021-01-17 18:22:58,1610907778,60.4,15.8,2582277131565505
2021-01-17 18:05:59,1610906759,60.4,15.8,2582277131565505
2021-01-17 18:22:47,1610907767,60.4,15.8,2582277131565505
2021-01-17 07:10:29,1610867429,60.4,15.8,2582277131565505
2021-01-17 17:27:55,1610904475,60.4,15.8,2582277131565505
2021-01-17 07:21:05,1610868065,60.4,15.8,2582277131565505
2021-01-17 07:10:26,1610867426,60.4,15.8,2582277131565505
2021-01-17 07:15:10,1610867710,60.4,15.8,2582277131565505
2021-01-17 18:23:52,1610907832,60.4,15.8,2582277131565505
2021-01-17 07:03:41,1610867021,60.4,15.8,2582277131565505
2021-01-17 17:30:22,1610904622,60.4,15.8,2582277131565505
2021-01-17 17:57:04,1610906224,60.4,15.8,2582277131565505
2021-01-17 18:06:03,1610906763,60.4,15.8,2582277131565505
2021-01-17 17:46:59,1610905619,60.4,15.8,2582277131565505
2021-01-17 18:20:41,1610907641,60.4,15.8,2582277131565505
2021-01-17 18:13:05,1610907185,60.4,15.8,2582277131565505
2021-01-17 07:18:35,1610867915,60.4,15.8,2582277131565505
2021-01-17 18:22:08,1610907728,60.4,15.8,2582277131565505
2021-01-17 17:51:48,1610905908,60.4,15.8,2582277131565505
2021-01-17 07:10:03,1610867403,60.4,15.8,2582277131565505
2021-01-17 07:14:49,1610867689,60.4,15.8,2582277131565505
2021-01-17 17:53:14,1610905994,60.4,15.8,2582277131565505
2021-01-17 17:56:11,1610906171,60.4,15.8,2582277131565505
2021-01-17 07:09:21,1610867361,60.4,15.8,2582277131565505
2021-01-17 17:47:36,1610905656,60.4,15.8,2582277131565505
2021-01-17 07:20:26,1610868026,60.4,15.8,2582277131565505
2021-01-17 07:16:27,1610867787,60.4,15.8,2582277131565505
2021-01-17 17:54:12,1610906052,60.4,15.8,2582277131565505
2021-01-17 07:04:43,1610867083,60.4,15.8,2582277131565505
2021-01-17 17:30:06,1610904606,60.4,15.8,2582277131565505
2021-01-17 18:08:46,1610906926,60.4,15.8,2582277131565505
2021-01-17 07:15:19,1610867719,60.4,15.8,2582277131565505
2021-01-17 07:27:17,1610868437,60.4,15.8,2582277131565505
2021-01-17 17:52:13,1610905933,60.4,15.8,2582277131565505
2021-01-17 07:20:44,1610868044,60.4,15.8,2582277131565505
2021-01-17 07:09:49,1610867389,60.4,15.8,2582277131565505
2021-01-17 17:50:00,1610905800,60.4,15.8,2582277131565505
2021-01-17 07:23:16,1610868196,60.4,15.8,2582277131565505
2021-01-17 07:18:20,1610867900,60.4,15.8,2582277131565505
2021-01-17 07:06:51,1610867211,60.4,15.8,2582277131565505
2021-01-17 07:20:54,1610868054,60.4,15.8,2582277131565505
2021-01-17 07:27:14,1610868434,60.4,15.8,2582277131565505
2021-01-17 07:10:47,1610867447,60.4,15.8,2582277131565505
2021-01-17 17:56:36,1610906196,60.4,15.8,2582277131565505
2021-01-17 18:08:00,1610906880,60.4,15.8,2582277131565505
2021-01-17 07:04:57,1610867097,60.4,15.8,2582277131565505
2021-01-17 07:10:49,1610867449,60.4,15.8,2582277131565505
2021-01-17 07:27:11,1610868431,60.4,15.8,2582277131565505
2021-01-17 17:51:16,1610905876,60.4,15.8,2582277131565505
2021-01-17 07:20:17,1610868017,60.4,15.8,2582277131565505
2021-01-17 17:53:48,1610906028,60.4,15.8,2582277131565505
2021-01-17 07:06:20,1610867180,60.4,15.8,2582277131565505
2021-01-17 07:20:07,1610868007,60.4,15.8,2582277131565505
2021-01-17 07:10:42,1610867442,60.4,15.8,2582277131565505
2021-01-17 07:14:50,1610867690,60.4,15.8,2582277131565505
2021-01-17 07:26:17,1610868377,60.4,15.8,2582277131565505
2021-01-17 07:08:41,1610867321,60.4,15.8,2582277131565505
2021-01-17 07:17:47,1610867867,60.4,15.8,2582277131565505
2021-01-17 17:54:56,1610906096,60.4,15.8,2582277131565505
2021-01-17 07:13:29,1610867609,60.4,15.8,2582277131565505
2021-01-17 17:29:11,1610904551,60.4,15.8,2582277131565505
2021-01-17 18:23:49,1610907829,60.4,15.8,2582277131565505
2021-01-17 07:17:46,1610867866,60.4,15.8,2582277131565505
2021-01-17 18:22:48,1610907768,60.4,15.8,2582277131565505
2021-01-17 17:54:19,1610906059,60.4,15.8,2582277131565505
2021-01-17 17:25:20,1610904320,60.4,15.8,2582277131565505
2021-01-17 07:10:35,1610867435,60.4,15.8,2582277131565505
2021-01-17 07:07:37,1610867257,60.4,15.8,2582277131565505
2021-01-17 18:08:09,1610906889,60.4,15.8,2582277131565505
2021-01-17 17:52:18,1610905938,60.4,15.8,2582277131565505
2021-01-17 18:07:40,1610906860,60.4,15.8,2582277131565505
2021-01-17 07:17:43,1610867863,60.4,15.8,2582277131565505
2021-01-17 07:15:17,1610867717,60.4,15.8,2582277131565505
2021-01-17 17:55:55,1610906155,60.4,15.8,2582277131565505
2021-01-17 07:15:38,1610867738,60.4,15.8,2582277131565505
2021-01-17 17:50:35,1610905835,60.4,15.8,2582277131565505
2021-01-17 17:56:43,1610906203,60.4,15.8,2582277131565505
2021-01-17 17:31:52,1610904712,60.4,15.8,2582277131565505
2021-01-17 18:12:53,1610907173,60.4,15.8,2582277131565505
2021-01-17 07:18:11,1610867891,60.4,15.8,2582277131565505
2021-01-17 07:12:19,1610867539,60.4,15.8,2582277131565505
2021-01-17 07:11:43,1610867503,60.4,15.8,2582277131565505
2021-01-17 18:09:02,1610906942,60.4,15.8,2582277131565505
2021-01-17 07:18:15,1610867895,60.4,15.8,2582277131565505
2021-01-17 13:53:18,1610891598,60.4,15.8,2582277131565505
2021-01-17 17:27:57,1610904477,60.4,15.8,2582277131565505
2021-01-17 07:06:32,1610867192,60.4,15.8,2582277131565505
2021-01-17 13:53:34,1610891614,60.4,15.8,2582277131565505
2021-01-17 17:28:54,1610904534,60.4,15.8,2582277131565505
2021-01-17 17:30:40,1610904640,60.4,15.8,2582277131565505
2021-01-17 07:15:20,1610867720,60.4,15.8,2582277131565505
2021-01-17 17:51:54,1610905914,60.4,15.8,2582277131565505
2021-01-17 07:10:07,1610867407,60.4,15.8,2582277131565505
2021-01-17 07:16:34,1610867794,60.4,15.8,2582277131565505
2021-01-17 07:14:28,1610867668,60.4,15.8,2582277131565505
2021-01-17 17:27:32,1610904452,60.4,15.8,2582277131565505
2021-01-17 07:11:00,1610867460,60.4,15.8,2582277131565505
2021-01-17 17:57:19,1610906239,60.4,15.8,2582277131565505
2021-01-17 17:55:48,1610906148,60.4,15.8,2582277131565505
2021-01-17 07:11:26,1610867486,60.4,15.8,2582277131565505
2021-01-17 18:21:50,1610907710,60.4,15.8,2582277131565505
2021-01-17 17:32:00,1610904720,60.4,15.8,2582277131565505
2021-01-17 07:10:59,1610867459,60.4,15.8,2582277131565505
2021-01-17 17:32:03,1610904723,60.4,15.8,2582277131565505
2021-01-17 07:18:08,1610867888,60.4,15.8,2582277131565505
2021-01-17 18:22:21,1610907741,60.4,15.8,2582277131565505
2021-01-17 18:08:01,1610906881,60.4,15.8,2582277131565505
2021-01-17 07:17:00,1610867820,60.4,15.8,2582277131565505
2021-01-17 17:27:13,1610904433,60.4,15.8,2582277131565505
2021-01-17 07:15:09,1610867709,60.4,15.8,2582277131565505
2021-01-17 07:12:59,1610867579,60.4,15.8,2582277131565505
2021-01-17 17:56:00,1610906160,60.4,15.8,2582277131565505
2021-01-17 07:10:06,1610867406,60.4,15.8,2582277131565505
2021-01-17 13:53:16,1610891596,60.4,15.8,2582277131565505
2021-01-17 18:23:30,1610907810,60.4,15.8,2582277131565505
2021-01-17 17:49:06,1610905746,60.4,15.8,2582277131565505
2021-01-17 13:53:17,1610891597,60.4,15.8,2582277131565505
2021-01-17 07:09:00,1610867340,60.4,15.8,2582277131565505
2021-01-17 17:51:44,1610905904,60.4,15.8,2582277131565505
2021-01-17 17:49:05,1610905745,60.4,15.8,2582277131565505
2021-01-17 17:57:42,1610906262,60.4,15.8,2582277131565505
2021-01-17 17:54:40,1610906080,60.4,15.8,2582277131565505
2021-01-17 07:05:02,1610867102,60.4,15.8,2582277131565505
