timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 21:17:02,1611436622,61.5,16.4,2707176363363894
2021-01-23 06:24:31,1611383071,61.5,16.4,2707176363363894
2021-01-23 06:22:13,1611382933,61.5,16.4,2707176363363894
2021-01-23 06:14:19,1611382459,61.5,16.4,2707176363363894
2021-01-23 06:18:00,1611382680,61.5,16.4,2707176363363894
2021-01-23 21:20:14,1611436814,61.5,16.4,2707176363363894
2021-01-23 21:17:57,1611436677,61.5,16.4,2707176363363894
2021-01-23 21:17:09,1611436629,61.5,16.4,2707176363363894
2021-01-23 21:13:51,1611436431,61.5,16.4,2707176363363894
2021-01-23 21:17:59,1611436679,61.5,16.4,2707176363363894
2021-01-23 06:20:03,1611382803,61.5,16.4,2707176363363894
2021-01-23 06:13:45,1611382425,61.5,16.4,2707176363363894
2021-01-23 06:23:10,1611382990,61.5,16.4,2707176363363894
2021-01-23 06:18:33,1611382713,61.5,16.4,2707176363363894
2021-01-23 06:15:12,1611382512,61.5,16.4,2707176363363894
2021-01-23 06:20:57,1611382857,61.5,16.4,2707176363363894
2021-01-23 06:16:43,1611382603,61.5,16.4,2707176363363894
2021-01-23 21:20:11,1611436811,61.5,16.4,2707176363363894
2021-01-23 21:16:48,1611436608,61.5,16.4,2707176363363894
2021-01-23 21:14:31,1611436471,61.5,16.4,2707176363363894
2021-01-23 21:17:39,1611436659,61.5,16.4,2707176363363894
2021-01-23 06:14:40,1611382480,61.5,16.4,2707176363363894
2021-01-23 06:24:28,1611383068,61.5,16.4,2707176363363894
2021-01-23 06:17:21,1611382641,61.5,16.4,2707176363363894
2021-01-23 06:18:53,1611382733,61.5,16.4,2707176363363894
2021-01-23 06:16:36,1611382596,61.5,16.4,2707176363363894
2021-01-23 06:14:42,1611382482,61.5,16.4,2707176363363894
2021-01-23 21:17:45,1611436665,61.5,16.4,2707176363363894
2021-01-23 21:21:55,1611436915,61.5,16.4,2707176363363894
2021-01-23 21:12:39,1611436359,61.5,16.4,2707176363363894
2021-01-23 21:17:36,1611436656,61.5,16.4,2707176363363894
2021-01-23 06:20:43,1611382843,61.5,16.4,2707176363363894
2021-01-23 06:16:27,1611382587,61.5,16.4,2707176363363894
2021-01-23 06:25:15,1611383115,61.5,16.4,2707176363363894
2021-01-23 06:22:33,1611382953,61.5,16.4,2707176363363894
2021-01-23 21:18:10,1611436690,61.5,16.4,2707176363363894
2021-01-23 21:16:28,1611436588,61.5,16.4,2707176363363894
2021-01-23 21:16:06,1611436566,61.5,16.4,2707176363363894
2021-01-23 21:14:50,1611436490,61.5,16.4,2707176363363894
2021-01-23 21:16:25,1611436585,61.5,16.4,2707176363363894
2021-01-23 06:20:27,1611382827,61.5,16.4,2707176363363894
2021-01-23 06:14:03,1611382443,61.5,16.4,2707176363363894
2021-01-23 21:15:44,1611436544,61.5,16.4,2707176363363894
2021-01-23 21:15:10,1611436510,61.5,16.4,2707176363363894
2021-01-23 21:18:17,1611436697,61.5,16.4,2707176363363894
2021-01-23 21:16:57,1611436617,61.5,16.4,2707176363363894
2021-01-23 06:13:51,1611382431,61.5,16.4,2707176363363894
2021-01-23 06:15:21,1611382521,61.5,16.4,2707176363363894
2021-01-23 06:20:18,1611382818,61.5,16.4,2707176363363894
2021-01-23 06:18:19,1611382699,61.5,16.4,2707176363363894
2021-01-23 06:20:39,1611382839,61.5,16.4,2707176363363894
2021-01-23 21:21:31,1611436891,61.5,16.4,2707176363363894
2021-01-23 21:17:35,1611436655,61.5,16.4,2707176363363894
2021-01-23 21:15:17,1611436517,61.5,16.4,2707176363363894
2021-01-23 21:14:28,1611436468,61.5,16.4,2707176363363894
2021-01-23 21:15:35,1611436535,61.5,16.4,2707176363363894
2021-01-23 06:22:34,1611382954,61.5,16.4,2707176363363894
2021-01-23 06:14:29,1611382469,61.5,16.4,2707176363363894
2021-01-23 06:20:17,1611382817,61.5,16.4,2707176363363894
2021-01-23 06:20:53,1611382853,61.5,16.4,2707176363363894
2021-01-23 06:17:38,1611382658,61.5,16.4,2707176363363894
2021-01-23 06:17:47,1611382667,61.5,16.4,2707176363363894
2021-01-23 06:14:43,1611382483,61.5,16.4,2707176363363894
2021-01-23 06:22:37,1611382957,61.5,16.4,2707176363363894
2021-01-23 06:23:03,1611382983,61.5,16.4,2707176363363894
2021-01-23 21:17:38,1611436658,61.5,16.4,2707176363363894
2021-01-23 21:14:51,1611436491,61.5,16.4,2707176363363894
2021-01-23 06:18:16,1611382696,61.5,16.4,2707176363363894
2021-01-23 06:23:46,1611383026,61.5,16.4,2707176363363894
2021-01-23 06:19:27,1611382767,61.5,16.4,2707176363363894
2021-01-23 06:19:25,1611382765,61.5,16.4,2707176363363894
2021-01-23 06:14:53,1611382493,61.5,16.4,2707176363363894
2021-01-23 06:21:16,1611382876,61.5,16.4,2707176363363894
2021-01-23 21:15:23,1611436523,61.5,16.4,2707176363363894
2021-01-23 21:15:22,1611436522,61.5,16.4,2707176363363894
2021-01-23 21:20:50,1611436850,61.5,16.4,2707176363363894
2021-01-23 06:18:59,1611382739,61.5,16.4,2707176363363894
2021-01-23 06:18:50,1611382730,61.5,16.4,2707176363363894
2021-01-23 06:18:41,1611382721,61.5,16.4,2707176363363894
2021-01-23 21:20:09,1611436809,61.5,16.4,2707176363363894
2021-01-23 21:14:10,1611436450,61.5,16.4,2707176363363894
2021-01-23 21:14:26,1611436466,61.5,16.4,2707176363363894
2021-01-23 06:13:58,1611382438,61.5,16.4,2707176363363894
2021-01-23 06:17:37,1611382657,61.5,16.4,2707176363363894
2021-01-23 06:23:09,1611382989,61.5,16.4,2707176363363894
2021-01-23 06:15:56,1611382556,61.5,16.4,2707176363363894
2021-01-23 06:17:06,1611382626,61.5,16.4,2707176363363894
2021-01-23 06:20:36,1611382836,61.5,16.4,2707176363363894
2021-01-23 06:24:36,1611383076,61.5,16.4,2707176363363894
2021-01-23 06:15:19,1611382519,61.5,16.4,2707176363363894
2021-01-23 06:17:18,1611382638,61.5,16.4,2707176363363894
2021-01-23 21:16:52,1611436612,61.5,16.4,2707176363363894
2021-01-23 06:14:28,1611382468,61.5,16.4,2707176363363894
2021-01-23 06:18:07,1611382687,61.5,16.4,2707176363363894
2021-01-23 06:16:40,1611382600,61.5,16.4,2707176363363894
2021-01-23 06:19:43,1611382783,61.5,16.4,2707176363363894
2021-01-23 06:20:33,1611382833,61.5,16.4,2707176363363894
2021-01-23 06:14:34,1611382474,61.5,16.4,2707176363363894
2021-01-23 06:17:27,1611382647,61.5,16.4,2707176363363894
2021-01-23 06:16:33,1611382593,61.5,16.4,2707176363363894
2021-01-23 21:16:14,1611436574,61.5,16.4,2707176363363894
2021-01-23 06:14:30,1611382470,61.5,16.4,2707176363363894
2021-01-23 06:20:46,1611382846,61.5,16.4,2707176363363894
2021-01-23 06:15:09,1611382509,61.5,16.4,2707176363363894
2021-01-23 06:21:15,1611382875,61.5,16.4,2707176363363894
2021-01-23 06:22:32,1611382952,61.5,16.4,2707176363363894
2021-01-23 06:21:12,1611382872,61.5,16.4,2707176363363894
2021-01-23 21:14:00,1611436440,61.5,16.4,2707176363363894
2021-01-23 21:15:09,1611436509,61.5,16.4,2707176363363894
2021-01-23 21:15:16,1611436516,61.5,16.4,2707176363363894
2021-01-23 21:20:12,1611436812,61.5,16.4,2707176363363894
2021-01-23 21:14:13,1611436453,61.5,16.4,2707176363363894
2021-01-23 06:14:25,1611382465,61.5,16.4,2707176363363894
2021-01-23 06:23:20,1611383000,61.5,16.4,2707176363363894
2021-01-23 06:14:22,1611382462,61.5,16.4,2707176363363894
2021-01-23 06:19:49,1611382789,61.5,16.4,2707176363363894
2021-01-23 06:16:58,1611382618,61.5,16.4,2707176363363894
2021-01-23 06:23:05,1611382985,61.5,16.4,2707176363363894
2021-01-23 06:22:28,1611382948,61.5,16.4,2707176363363894
2021-01-23 06:17:04,1611382624,61.5,16.4,2707176363363894
2021-01-23 06:24:33,1611383073,61.5,16.4,2707176363363894
2021-01-23 06:20:07,1611382807,61.5,16.4,2707176363363894
2021-01-23 21:14:49,1611436489,61.5,16.4,2707176363363894
2021-01-23 21:21:06,1611436866,61.5,16.4,2707176363363894
2021-01-23 21:17:16,1611436636,61.5,16.4,2707176363363894
2021-01-23 21:12:46,1611436366,61.5,16.4,2707176363363894
2021-01-23 21:17:06,1611436626,61.5,16.4,2707176363363894
2021-01-23 21:13:48,1611436428,61.5,16.4,2707176363363894
2021-01-23 06:14:44,1611382484,61.5,16.4,2707176363363894
2021-01-23 06:23:07,1611382987,61.5,16.4,2707176363363894
2021-01-23 06:18:32,1611382712,61.5,16.4,2707176363363894
2021-01-23 21:14:08,1611436448,61.5,16.4,2707176363363894
2021-01-23 06:15:15,1611382515,61.5,16.4,2707176363363894
2021-01-23 06:16:48,1611382608,61.5,16.4,2707176363363894
2021-01-23 06:15:06,1611382506,61.5,16.4,2707176363363894
2021-01-23 06:18:09,1611382689,61.5,16.4,2707176363363894
2021-01-23 06:18:43,1611382723,61.5,16.4,2707176363363894
2021-01-23 21:20:22,1611436822,61.5,16.4,2707176363363894
2021-01-23 21:18:28,1611436708,61.5,16.4,2707176363363894
2021-01-23 21:16:17,1611436577,61.5,16.4,2707176363363894
2021-01-23 21:14:53,1611436493,61.5,16.4,2707176363363894
2021-01-23 21:16:56,1611436616,61.5,16.4,2707176363363894
2021-01-23 06:22:18,1611382938,61.5,16.4,2707176363363894
2021-01-23 06:20:06,1611382806,61.5,16.4,2707176363363894
2021-01-23 06:17:39,1611382659,61.5,16.4,2707176363363894
2021-01-23 21:13:27,1611436407,61.5,16.4,2707176363363894
2021-01-23 21:17:58,1611436678,61.5,16.4,2707176363363894
2021-01-23 21:13:45,1611436425,61.5,16.4,2707176363363894
2021-01-23 21:14:16,1611436456,61.5,16.4,2707176363363894
2021-01-23 06:15:54,1611382554,61.5,16.4,2707176363363894
2021-01-23 06:22:11,1611382931,61.5,16.4,2707176363363894
2021-01-23 06:18:44,1611382724,61.5,16.4,2707176363363894
2021-01-23 06:23:21,1611383001,61.5,16.4,2707176363363894
2021-01-23 06:19:59,1611382799,61.5,16.4,2707176363363894
2021-01-23 06:17:34,1611382654,61.5,16.4,2707176363363894
2021-01-23 06:14:24,1611382464,61.5,16.4,2707176363363894
2021-01-23 21:20:49,1611436849,61.5,16.4,2707176363363894
2021-01-23 21:13:46,1611436426,61.5,16.4,2707176363363894
2021-01-23 21:18:19,1611436699,61.5,16.4,2707176363363894
2021-01-23 06:15:36,1611382536,61.5,16.4,2707176363363894
2021-01-23 06:24:35,1611383075,61.5,16.4,2707176363363894
2021-01-23 06:19:18,1611382758,61.5,16.4,2707176363363894
2021-01-23 06:25:22,1611383122,61.5,16.4,2707176363363894
2021-01-23 06:18:26,1611382706,61.5,16.4,2707176363363894
2021-01-23 06:24:32,1611383072,61.5,16.4,2707176363363894
2021-01-23 21:15:04,1611436504,61.5,16.4,2707176363363894
2021-01-23 21:16:43,1611436603,61.5,16.4,2707176363363894
2021-01-23 06:15:20,1611382520,61.5,16.4,2707176363363894
2021-01-23 06:16:46,1611382606,61.5,16.4,2707176363363894
2021-01-23 06:17:22,1611382642,61.5,16.4,2707176363363894
2021-01-23 06:14:05,1611382445,61.5,16.4,2707176363363894
2021-01-23 06:14:41,1611382481,61.5,16.4,2707176363363894
2021-01-23 21:13:59,1611436439,61.5,16.4,2707176363363894
2021-01-23 21:17:01,1611436621,61.5,16.4,2707176363363894
2021-01-23 21:13:36,1611436416,61.5,16.4,2707176363363894
2021-01-23 21:18:12,1611436692,61.5,16.4,2707176363363894
2021-01-23 21:18:27,1611436707,61.5,16.4,2707176363363894
2021-01-23 06:21:14,1611382874,61.5,16.4,2707176363363894
2021-01-23 21:14:22,1611436462,61.5,16.4,2707176363363894
2021-01-23 21:17:26,1611436646,61.5,16.4,2707176363363894
2021-01-23 21:16:35,1611436595,61.5,16.4,2707176363363894
2021-01-23 21:15:28,1611436528,61.5,16.4,2707176363363894
2021-01-23 21:14:47,1611436487,61.5,16.4,2707176363363894
2021-01-23 06:16:16,1611382576,61.5,16.4,2707176363363894
2021-01-23 06:19:34,1611382774,61.5,16.4,2707176363363894
2021-01-23 06:17:32,1611382652,61.5,16.4,2707176363363894
2021-01-23 06:19:24,1611382764,61.5,16.4,2707176363363894
2021-01-23 06:16:22,1611382582,61.5,16.4,2707176363363894
2021-01-23 06:18:25,1611382705,61.5,16.4,2707176363363894
2021-01-23 06:18:21,1611382701,61.5,16.4,2707176363363894
2021-01-23 21:13:52,1611436432,61.5,16.4,2707176363363894
2021-01-23 21:16:15,1611436575,61.5,16.4,2707176363363894
2021-01-23 21:18:34,1611436714,61.5,16.4,2707176363363894
2021-01-23 06:19:29,1611382769,61.5,16.4,2707176363363894
2021-01-23 06:17:20,1611382640,61.5,16.4,2707176363363894
2021-01-23 21:20:20,1611436820,61.5,16.4,2707176363363894
2021-01-23 21:17:25,1611436645,61.5,16.4,2707176363363894
2021-01-23 21:14:57,1611436497,61.5,16.4,2707176363363894
2021-01-23 21:15:48,1611436548,61.5,16.4,2707176363363894
2021-01-23 06:14:13,1611382453,61.5,16.4,2707176363363894
2021-01-23 06:18:08,1611382688,61.5,16.4,2707176363363894
2021-01-23 06:20:14,1611382814,61.5,16.4,2707176363363894
2021-01-23 06:25:13,1611383113,61.5,16.4,2707176363363894
2021-01-23 06:21:03,1611382863,61.5,16.4,2707176363363894
2021-01-23 06:15:13,1611382513,61.5,16.4,2707176363363894
2021-01-23 06:20:05,1611382805,61.5,16.4,2707176363363894
2021-01-23 06:16:38,1611382598,61.5,16.4,2707176363363894
2021-01-23 06:18:42,1611382722,61.5,16.4,2707176363363894
2021-01-23 06:21:02,1611382862,61.5,16.4,2707176363363894
2021-01-23 21:20:07,1611436807,61.5,16.4,2707176363363894
2021-01-23 21:15:33,1611436533,61.5,16.4,2707176363363894
2021-01-23 21:17:15,1611436635,61.5,16.4,2707176363363894
2021-01-23 21:17:13,1611436633,61.5,16.4,2707176363363894
2021-01-23 21:13:37,1611436417,61.5,16.4,2707176363363894
2021-01-23 06:18:36,1611382716,61.5,16.4,2707176363363894
2021-01-23 06:15:47,1611382547,61.5,16.4,2707176363363894
2021-01-23 06:14:09,1611382449,61.5,16.4,2707176363363894
2021-01-23 06:16:11,1611382571,61.5,16.4,2707176363363894
2021-01-23 21:15:25,1611436525,61.5,16.4,2707176363363894
2021-01-23 21:21:54,1611436914,61.5,16.4,2707176363363894
2021-01-23 21:16:34,1611436594,61.5,16.4,2707176363363894
2021-01-23 21:14:24,1611436464,61.5,16.4,2707176363363894
2021-01-23 06:17:46,1611382666,61.5,16.4,2707176363363894
2021-01-23 06:15:24,1611382524,61.5,16.4,2707176363363894
2021-01-23 21:18:13,1611436693,61.5,16.4,2707176363363894
2021-01-23 06:17:51,1611382671,61.5,16.4,2707176363363894
2021-01-23 06:17:12,1611382632,61.5,16.4,2707176363363894
2021-01-23 21:22:02,1611436922,61.5,16.4,2707176363363894
2021-01-23 21:22:17,1611436937,61.5,16.4,2707176363363894
2021-01-23 06:18:10,1611382690,61.5,16.4,2707176363363894
2021-01-23 06:23:45,1611383025,61.5,16.4,2707176363363894
2021-01-23 06:19:23,1611382763,61.5,16.4,2707176363363894
2021-01-23 06:23:23,1611383003,61.5,16.4,2707176363363894
2021-01-23 06:20:22,1611382822,61.5,16.4,2707176363363894
2021-01-23 21:17:43,1611436663,61.5,16.4,2707176363363894
2021-01-23 06:20:19,1611382819,61.5,16.4,2707176363363894
2021-01-23 06:17:24,1611382644,61.5,16.4,2707176363363894
2021-01-23 06:25:16,1611383116,61.5,16.4,2707176363363894
2021-01-23 06:15:28,1611382528,61.5,16.4,2707176363363894
2021-01-23 06:18:15,1611382695,61.5,16.4,2707176363363894
2021-01-23 21:17:00,1611436620,61.5,16.4,2707176363363894
2021-01-23 06:17:49,1611382669,61.5,16.4,2707176363363894
2021-01-23 06:18:48,1611382728,61.5,16.4,2707176363363894
2021-01-23 06:20:04,1611382804,61.5,16.4,2707176363363894
2021-01-23 21:13:30,1611436410,61.5,16.4,2707176363363894
2021-01-23 21:15:02,1611436502,61.5,16.4,2707176363363894
2021-01-23 06:19:30,1611382770,61.5,16.4,2707176363363894
2021-01-23 06:20:55,1611382855,61.5,16.4,2707176363363894
2021-01-23 06:15:44,1611382544,61.5,16.4,2707176363363894
2021-01-23 06:19:16,1611382756,61.5,16.4,2707176363363894
2021-01-23 06:15:57,1611382557,61.5,16.4,2707176363363894
2021-01-23 06:16:00,1611382560,61.5,16.4,2707176363363894
2021-01-23 06:18:54,1611382734,61.5,16.4,2707176363363894
2021-01-23 21:18:31,1611436711,61.5,16.4,2707176363363894
2021-01-23 21:16:51,1611436611,61.5,16.4,2707176363363894
2021-01-23 06:18:57,1611382737,61.5,16.4,2707176363363894
2021-01-23 06:16:49,1611382609,61.5,16.4,2707176363363894
2021-01-23 21:20:15,1611436815,61.5,16.4,2707176363363894
2021-01-23 21:15:00,1611436500,61.5,16.4,2707176363363894
2021-01-23 21:14:20,1611436460,61.5,16.4,2707176363363894
2021-01-23 21:16:54,1611436614,61.5,16.4,2707176363363894
2021-01-23 06:23:47,1611383027,61.5,16.4,2707176363363894
2021-01-23 06:17:11,1611382631,61.5,16.4,2707176363363894
2021-01-23 06:14:02,1611382442,61.5,16.4,2707176363363894
2021-01-23 06:19:09,1611382749,61.5,16.4,2707176363363894
2021-01-23 21:18:02,1611436682,61.5,16.4,2707176363363894
2021-01-23 21:16:47,1611436607,61.5,16.4,2707176363363894
2021-01-23 21:14:54,1611436494,61.5,16.4,2707176363363894
2021-01-23 21:16:41,1611436601,61.5,16.4,2707176363363894
2021-01-23 21:12:47,1611436367,61.5,16.4,2707176363363894
2021-01-23 21:14:59,1611436499,61.5,16.4,2707176363363894
2021-01-23 21:14:12,1611436452,61.5,16.4,2707176363363894
2021-01-23 06:14:49,1611382489,61.5,16.4,2707176363363894
2021-01-23 06:23:22,1611383002,61.5,16.4,2707176363363894
2021-01-23 06:21:08,1611382868,61.5,16.4,2707176363363894
2021-01-23 06:21:07,1611382867,61.5,16.4,2707176363363894
2021-01-23 21:13:58,1611436438,61.5,16.4,2707176363363894
2021-01-23 21:16:31,1611436591,61.5,16.4,2707176363363894
2021-01-23 06:15:14,1611382514,61.5,16.4,2707176363363894
2021-01-23 06:20:44,1611382844,61.5,16.4,2707176363363894
2021-01-23 06:17:01,1611382621,61.5,16.4,2707176363363894
2021-01-23 21:16:58,1611436618,61.5,16.4,2707176363363894
2021-01-23 21:13:40,1611436420,61.5,16.4,2707176363363894
2021-01-23 21:20:18,1611436818,61.5,16.4,2707176363363894
2021-01-23 21:17:27,1611436647,61.5,16.4,2707176363363894
2021-01-23 21:13:43,1611436423,61.5,16.4,2707176363363894
2021-01-23 06:23:26,1611383006,61.5,16.4,2707176363363894
2021-01-23 06:16:59,1611382619,61.5,16.4,2707176363363894
2021-01-23 06:22:35,1611382955,61.5,16.4,2707176363363894
2021-01-23 06:18:30,1611382710,61.5,16.4,2707176363363894
2021-01-23 06:20:59,1611382859,61.5,16.4,2707176363363894
2021-01-23 06:25:23,1611383123,61.5,16.4,2707176363363894
2021-01-23 06:18:45,1611382725,61.5,16.4,2707176363363894
2021-01-23 06:19:06,1611382746,61.5,16.4,2707176363363894
2021-01-23 21:18:32,1611436712,61.5,16.4,2707176363363894
2021-01-23 21:13:35,1611436415,61.5,16.4,2707176363363894
2021-01-23 21:20:08,1611436808,61.5,16.4,2707176363363894
2021-01-23 06:18:29,1611382709,61.5,16.4,2707176363363894
2021-01-23 06:16:51,1611382611,61.5,16.4,2707176363363894
2021-01-23 06:23:13,1611382993,61.5,16.4,2707176363363894
2021-01-23 06:24:34,1611383074,61.5,16.4,2707176363363894
2021-01-23 06:20:08,1611382808,61.5,16.4,2707176363363894
2021-01-23 21:17:28,1611436648,61.5,16.4,2707176363363894
2021-01-23 06:17:29,1611382649,61.5,16.4,2707176363363894
2021-01-23 06:18:23,1611382703,61.5,16.4,2707176363363894
2021-01-23 06:16:47,1611382607,61.5,16.4,2707176363363894
2021-01-23 06:23:18,1611382998,61.5,16.4,2707176363363894
2021-01-23 06:14:26,1611382466,61.5,16.4,2707176363363894
2021-01-23 06:16:24,1611382584,61.5,16.4,2707176363363894
2021-01-23 21:15:34,1611436534,61.5,16.4,2707176363363894
2021-01-23 21:17:41,1611436661,61.5,16.4,2707176363363894
2021-01-23 21:13:54,1611436434,61.5,16.4,2707176363363894
2021-01-23 21:15:50,1611436550,61.5,16.4,2707176363363894
2021-01-23 21:18:06,1611436686,61.5,16.4,2707176363363894
2021-01-23 06:15:31,1611382531,61.5,16.4,2707176363363894
2021-01-23 06:18:51,1611382731,61.5,16.4,2707176363363894
2021-01-23 06:17:23,1611382643,61.5,16.4,2707176363363894
2021-01-23 06:17:26,1611382646,61.5,16.4,2707176363363894
2021-01-23 06:20:34,1611382834,61.5,16.4,2707176363363894
2021-01-23 06:15:45,1611382545,61.5,16.4,2707176363363894
2021-01-23 06:23:43,1611383023,61.5,16.4,2707176363363894
2021-01-23 06:17:35,1611382655,61.5,16.4,2707176363363894
2021-01-23 21:13:44,1611436424,61.5,16.4,2707176363363894
2021-01-23 21:14:32,1611436472,61.5,16.4,2707176363363894
2021-01-23 21:15:11,1611436511,61.5,16.4,2707176363363894
2021-01-23 06:17:03,1611382623,61.5,16.4,2707176363363894
2021-01-23 06:13:57,1611382437,61.5,16.4,2707176363363894
2021-01-23 06:18:04,1611382684,61.5,16.4,2707176363363894
2021-01-23 21:14:39,1611436479,61.5,16.4,2707176363363894
2021-01-23 21:15:21,1611436521,61.5,16.4,2707176363363894
2021-01-23 21:15:32,1611436532,61.5,16.4,2707176363363894
2021-01-23 06:20:58,1611382858,61.5,16.4,2707176363363894
2021-01-23 06:19:17,1611382757,61.5,16.4,2707176363363894
2021-01-23 06:16:57,1611382617,61.5,16.4,2707176363363894
2021-01-23 06:20:10,1611382810,61.5,16.4,2707176363363894
2021-01-23 06:22:10,1611382930,61.5,16.4,2707176363363894
2021-01-23 06:15:32,1611382532,61.5,16.4,2707176363363894
2021-01-23 06:23:08,1611382988,61.5,16.4,2707176363363894
2021-01-23 06:17:43,1611382663,61.5,16.4,2707176363363894
2021-01-23 06:15:52,1611382552,61.5,16.4,2707176363363894
2021-01-23 21:14:55,1611436495,61.5,16.4,2707176363363894
2021-01-23 21:14:14,1611436454,61.5,16.4,2707176363363894
2021-01-23 21:20:06,1611436806,61.5,16.4,2707176363363894
2021-01-23 06:15:30,1611382530,61.5,16.4,2707176363363894
2021-01-23 06:20:51,1611382851,61.5,16.4,2707176363363894
2021-01-23 06:19:48,1611382788,61.5,16.4,2707176363363894
2021-01-23 06:15:58,1611382558,61.5,16.4,2707176363363894
2021-01-23 21:19:54,1611436794,61.5,16.4,2707176363363894
2021-01-23 21:15:01,1611436501,61.5,16.4,2707176363363894
2021-01-23 21:16:39,1611436599,61.5,16.4,2707176363363894
2021-01-23 21:17:19,1611436639,61.5,16.4,2707176363363894
2021-01-23 21:21:04,1611436864,61.5,16.4,2707176363363894
2021-01-23 06:21:05,1611382865,61.5,16.4,2707176363363894
2021-01-23 06:20:00,1611382800,61.5,16.4,2707176363363894
2021-01-23 06:20:56,1611382856,61.5,16.4,2707176363363894
2021-01-23 21:14:23,1611436463,61.5,16.4,2707176363363894
2021-01-23 21:15:07,1611436507,61.5,16.4,2707176363363894
2021-01-23 06:14:35,1611382475,61.5,16.4,2707176363363894
2021-01-23 06:20:45,1611382845,61.5,16.4,2707176363363894
2021-01-23 06:15:22,1611382522,61.5,16.4,2707176363363894
2021-01-23 06:20:24,1611382824,61.5,16.4,2707176363363894
2021-01-23 06:18:11,1611382691,61.5,16.4,2707176363363894
2021-01-23 21:14:52,1611436492,61.5,16.4,2707176363363894
2021-01-23 21:16:16,1611436576,61.5,16.4,2707176363363894
2021-01-23 06:14:00,1611382440,61.5,16.4,2707176363363894
2021-01-23 06:20:52,1611382852,61.5,16.4,2707176363363894
2021-01-23 06:16:23,1611382583,61.5,16.4,2707176363363894
2021-01-23 06:18:06,1611382686,61.5,16.4,2707176363363894
2021-01-23 06:20:28,1611382828,61.5,16.4,2707176363363894
2021-01-23 06:22:07,1611382927,61.5,16.4,2707176363363894
2021-01-23 06:20:29,1611382829,61.5,16.4,2707176363363894
2021-01-23 21:17:32,1611436652,61.5,16.4,2707176363363894
2021-01-23 21:18:30,1611436710,61.5,16.4,2707176363363894
2021-01-23 21:20:21,1611436821,61.5,16.4,2707176363363894
2021-01-23 21:16:46,1611436606,61.5,16.4,2707176363363894
2021-01-23 06:17:28,1611382648,61.5,16.4,2707176363363894
2021-01-23 06:16:44,1611382604,61.5,16.4,2707176363363894
2021-01-23 06:19:13,1611382753,61.5,16.4,2707176363363894
2021-01-23 06:17:17,1611382637,61.5,16.4,2707176363363894
2021-01-23 06:14:23,1611382463,61.5,16.4,2707176363363894
2021-01-23 06:25:09,1611383109,61.5,16.4,2707176363363894
2021-01-23 06:16:32,1611382592,61.5,16.4,2707176363363894
2021-01-23 06:14:14,1611382454,61.5,16.4,2707176363363894
2021-01-23 06:20:13,1611382813,61.5,16.4,2707176363363894
2021-01-23 06:17:16,1611382636,61.5,16.4,2707176363363894
2021-01-23 21:15:45,1611436545,61.5,16.4,2707176363363894
2021-01-23 21:18:21,1611436701,61.5,16.4,2707176363363894
2021-01-23 21:17:14,1611436634,61.5,16.4,2707176363363894
2021-01-23 21:16:26,1611436586,61.5,16.4,2707176363363894
2021-01-23 21:20:17,1611436817,61.5,16.4,2707176363363894
2021-01-23 06:15:55,1611382555,61.5,16.4,2707176363363894
2021-01-23 06:19:55,1611382795,61.5,16.4,2707176363363894
2021-01-23 06:14:51,1611382491,61.5,16.4,2707176363363894
2021-01-23 06:16:03,1611382563,61.5,16.4,2707176363363894
2021-01-23 06:19:01,1611382741,61.5,16.4,2707176363363894
2021-01-23 06:17:54,1611382674,61.5,16.4,2707176363363894
2021-01-23 06:19:08,1611382748,61.5,16.4,2707176363363894
2021-01-23 06:15:33,1611382533,61.5,16.4,2707176363363894
2021-01-23 06:23:17,1611382997,61.5,16.4,2707176363363894
2021-01-23 06:17:44,1611382664,61.5,16.4,2707176363363894
2021-01-23 06:20:12,1611382812,61.5,16.4,2707176363363894
2021-01-23 06:17:50,1611382670,61.5,16.4,2707176363363894
2021-01-23 21:16:45,1611436605,61.5,16.4,2707176363363894
2021-01-23 21:18:09,1611436689,61.5,16.4,2707176363363894
2021-01-23 21:15:26,1611436526,61.5,16.4,2707176363363894
2021-01-23 21:12:38,1611436358,61.5,16.4,2707176363363894
2021-01-23 06:20:16,1611382816,61.5,16.4,2707176363363894
2021-01-23 06:20:02,1611382802,61.5,16.4,2707176363363894
2021-01-23 06:20:23,1611382823,61.5,16.4,2707176363363894
2021-01-23 06:17:09,1611382629,61.5,16.4,2707176363363894
2021-01-23 06:16:25,1611382585,61.5,16.4,2707176363363894
2021-01-23 06:16:18,1611382578,61.5,16.4,2707176363363894
2021-01-23 21:16:23,1611436583,61.5,16.4,2707176363363894
2021-01-23 21:14:58,1611436498,61.5,16.4,2707176363363894
2021-01-23 21:16:55,1611436615,61.5,16.4,2707176363363894
2021-01-23 21:13:53,1611436433,61.5,16.4,2707176363363894
2021-01-23 06:20:35,1611382835,61.5,16.4,2707176363363894
2021-01-23 06:15:39,1611382539,61.5,16.4,2707176363363894
2021-01-23 06:17:56,1611382676,61.5,16.4,2707176363363894
2021-01-23 06:20:09,1611382809,61.5,16.4,2707176363363894
2021-01-23 06:17:48,1611382668,61.5,16.4,2707176363363894
2021-01-23 06:19:20,1611382760,61.5,16.4,2707176363363894
2021-01-23 21:15:19,1611436519,61.5,16.4,2707176363363894
