timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 00:19:06,1610237946,61.9,16.6,2582277131565505
2021-01-10 00:09:03,1610237343,61.9,16.6,2582277131565505
2021-01-10 00:20:08,1610238008,61.9,16.6,2582277131565505
2021-01-10 00:53:25,1610240005,61.9,16.6,2582277131565505
2021-01-10 00:29:10,1610238550,61.9,16.6,2582277131565505
2021-01-10 00:08:45,1610237325,61.9,16.6,2582277131565505
2021-01-10 00:20:21,1610238021,61.9,16.6,2582277131565505
2021-01-10 00:10:00,1610237400,61.9,16.6,2582277131565505
2021-01-10 01:00:40,1610240440,61.9,16.6,2582277131565505
2021-01-10 00:59:48,1610240388,61.9,16.6,2582277131565505
2021-01-10 01:29:17,1610242157,61.9,16.6,2582277131565505
2021-01-10 18:27:04,1610303224,61.9,16.6,2582277131565505
2021-01-10 18:51:25,1610304685,61.9,16.6,2582277131565505
2021-01-10 20:40:52,1610311252,61.9,16.6,2582277131565505
2021-01-10 20:53:59,1610312039,61.9,16.6,2582277131565505
2021-01-10 20:42:05,1610311325,61.9,16.6,2582277131565505
2021-01-10 20:44:00,1610311440,61.9,16.6,2582277131565505
2021-01-10 20:39:53,1610311193,61.9,16.6,2582277131565505
2021-01-10 20:47:56,1610311676,61.9,16.6,2582277131565505
2021-01-10 20:47:24,1610311644,61.9,16.6,2582277131565505
2021-01-10 20:50:55,1610311855,61.9,16.6,2582277131565505
2021-01-10 20:54:41,1610312081,61.9,16.6,2582277131565505
2021-01-10 20:29:16,1610310556,61.9,16.6,2582277131565505
2021-01-10 20:59:05,1610312345,61.9,16.6,2582277131565505
2021-01-10 20:37:58,1610311078,61.9,16.6,2582277131565505
2021-01-10 20:30:32,1610310632,61.9,16.6,2582277131565505
2021-01-10 20:44:48,1610311488,61.9,16.6,2582277131565505
2021-01-10 20:31:11,1610310671,61.9,16.6,2582277131565505
2021-01-10 20:38:46,1610311126,61.9,16.6,2582277131565505
2021-01-10 20:37:19,1610311039,61.9,16.6,2582277131565505
2021-01-10 20:53:57,1610312037,61.9,16.6,2582277131565505
2021-01-10 20:54:24,1610312064,61.9,16.6,2582277131565505
2021-01-10 20:56:50,1610312210,61.9,16.6,2582277131565505
2021-01-10 02:42:42,1610246562,61.9,16.6,2582277131565505
2021-01-10 19:00:37,1610305237,61.9,16.6,2582277131565505
2021-01-10 19:23:34,1610306614,61.9,16.6,2582277131565505
2021-01-10 19:22:40,1610306560,61.9,16.6,2582277131565505
2021-01-10 00:19:29,1610237969,61.9,16.6,2582277131565505
2021-01-10 00:09:59,1610237399,61.9,16.6,2582277131565505
2021-01-10 00:08:38,1610237318,61.9,16.6,2582277131565505
2021-01-10 00:53:44,1610240024,61.9,16.6,2582277131565505
2021-01-10 17:44:18,1610300658,61.9,16.6,2582277131565505
2021-01-10 18:26:12,1610303172,61.9,16.6,2582277131565505
2021-01-10 18:03:15,1610301795,61.9,16.6,2582277131565505
2021-01-10 18:04:52,1610301892,61.9,16.6,2582277131565505
2021-01-10 18:04:59,1610301899,61.9,16.6,2582277131565505
2021-01-10 20:48:06,1610311686,61.9,16.6,2582277131565505
2021-01-10 21:07:10,1610312830,61.9,16.6,2582277131565505
2021-01-10 20:45:50,1610311550,61.9,16.6,2582277131565505
2021-01-10 20:52:08,1610311928,61.9,16.6,2582277131565505
2021-01-10 20:46:49,1610311609,61.9,16.6,2582277131565505
2021-01-10 20:57:07,1610312227,61.9,16.6,2582277131565505
2021-01-10 20:30:10,1610310610,61.9,16.6,2582277131565505
2021-01-10 20:38:25,1610311105,61.9,16.6,2582277131565505
2021-01-10 20:28:40,1610310520,61.9,16.6,2582277131565505
2021-01-10 20:51:57,1610311917,61.9,16.6,2582277131565505
2021-01-10 20:44:42,1610311482,61.9,16.6,2582277131565505
2021-01-10 20:44:11,1610311451,61.9,16.6,2582277131565505
2021-01-10 20:44:02,1610311442,61.9,16.6,2582277131565505
2021-01-10 20:47:13,1610311633,61.9,16.6,2582277131565505
2021-01-10 20:40:12,1610311212,61.9,16.6,2582277131565505
2021-01-10 20:48:23,1610311703,61.9,16.6,2582277131565505
2021-01-10 20:40:56,1610311256,61.9,16.6,2582277131565505
2021-01-10 20:33:16,1610310796,61.9,16.6,2582277131565505
2021-01-10 20:48:57,1610311737,61.9,16.6,2582277131565505
2021-01-10 20:32:59,1610310779,61.9,16.6,2582277131565505
2021-01-10 20:53:21,1610312001,61.9,16.6,2582277131565505
2021-01-10 20:25:48,1610310348,61.9,16.6,2582277131565505
2021-01-10 19:24:00,1610306640,61.9,16.6,2582277131565505
2021-01-10 19:24:59,1610306699,61.9,16.6,2582277131565505
2021-01-10 19:24:44,1610306684,61.9,16.6,2582277131565505
2021-01-10 00:19:36,1610237976,61.9,16.6,2582277131565505
2021-01-10 00:18:00,1610237880,61.9,16.6,2582277131565505
2021-01-10 00:35:50,1610238950,61.9,16.6,2582277131565505
2021-01-10 01:00:23,1610240423,61.9,16.6,2582277131565505
2021-01-10 00:59:59,1610240399,61.9,16.6,2582277131565505
2021-01-10 18:03:17,1610301797,61.9,16.6,2582277131565505
2021-01-10 18:22:03,1610302923,61.9,16.6,2582277131565505
2021-01-10 18:26:44,1610303204,61.9,16.6,2582277131565505
2021-01-10 18:50:06,1610304606,61.9,16.6,2582277131565505
2021-01-10 20:45:40,1610311540,61.9,16.6,2582277131565505
2021-01-10 20:29:53,1610310593,61.9,16.6,2582277131565505
2021-01-10 20:30:06,1610310606,61.9,16.6,2582277131565505
2021-01-10 20:40:22,1610311222,61.9,16.6,2582277131565505
2021-01-10 20:44:44,1610311484,61.9,16.6,2582277131565505
2021-01-10 20:55:24,1610312124,61.9,16.6,2582277131565505
2021-01-10 20:32:12,1610310732,61.9,16.6,2582277131565505
2021-01-10 21:01:34,1610312494,61.9,16.6,2582277131565505
2021-01-10 20:32:01,1610310721,61.9,16.6,2582277131565505
2021-01-10 20:43:13,1610311393,61.9,16.6,2582277131565505
2021-01-10 20:43:30,1610311410,61.9,16.6,2582277131565505
2021-01-10 20:57:49,1610312269,61.9,16.6,2582277131565505
2021-01-10 20:38:19,1610311099,61.9,16.6,2582277131565505
2021-01-10 20:52:03,1610311923,61.9,16.6,2582277131565505
2021-01-10 21:03:16,1610312596,61.9,16.6,2582277131565505
2021-01-10 20:48:45,1610311725,61.9,16.6,2582277131565505
2021-01-10 21:07:05,1610312825,61.9,16.6,2582277131565505
2021-01-10 20:57:36,1610312256,61.9,16.6,2582277131565505
2021-01-10 20:50:29,1610311829,61.9,16.6,2582277131565505
2021-01-10 20:55:41,1610312141,61.9,16.6,2582277131565505
2021-01-10 20:46:29,1610311589,61.9,16.6,2582277131565505
2021-01-10 21:07:07,1610312827,61.9,16.6,2582277131565505
2021-01-10 20:56:44,1610312204,61.9,16.6,2582277131565505
2021-01-10 02:42:08,1610246528,61.9,16.6,2582277131565505
2021-01-10 02:42:57,1610246577,61.9,16.6,2582277131565505
2021-01-10 19:23:25,1610306605,61.9,16.6,2582277131565505
2021-01-10 19:19:59,1610306399,61.9,16.6,2582277131565505
2021-01-10 18:59:42,1610305182,61.9,16.6,2582277131565505
2021-01-10 00:09:35,1610237375,61.9,16.6,2582277131565505
2021-01-10 00:29:12,1610238552,61.9,16.6,2582277131565505
2021-01-10 00:53:20,1610240000,61.9,16.6,2582277131565505
2021-01-10 00:08:29,1610237309,61.9,16.6,2582277131565505
2021-01-10 00:36:24,1610238984,61.9,16.6,2582277131565505
2021-01-10 00:53:43,1610240023,61.9,16.6,2582277131565505
2021-01-10 00:19:44,1610237984,61.9,16.6,2582277131565505
2021-01-10 01:00:43,1610240443,61.9,16.6,2582277131565505
2021-01-10 01:28:58,1610242138,61.9,16.6,2582277131565505
2021-01-10 18:41:09,1610304069,61.9,16.6,2582277131565505
2021-01-10 18:26:08,1610303168,61.9,16.6,2582277131565505
2021-01-10 21:01:49,1610312509,61.9,16.6,2582277131565505
2021-01-10 20:29:46,1610310586,61.9,16.6,2582277131565505
2021-01-10 20:30:26,1610310626,61.9,16.6,2582277131565505
2021-01-10 20:31:02,1610310662,61.9,16.6,2582277131565505
2021-01-10 20:36:48,1610311008,61.9,16.6,2582277131565505
2021-01-10 20:32:52,1610310772,61.9,16.6,2582277131565505
2021-01-10 20:40:26,1610311226,61.9,16.6,2582277131565505
2021-01-10 20:34:43,1610310883,61.9,16.6,2582277131565505
2021-01-10 20:50:10,1610311810,61.9,16.6,2582277131565505
2021-01-10 20:30:29,1610310629,61.9,16.6,2582277131565505
2021-01-10 20:35:06,1610310906,61.9,16.6,2582277131565505
2021-01-10 20:57:12,1610312232,61.9,16.6,2582277131565505
2021-01-10 20:44:29,1610311469,61.9,16.6,2582277131565505
2021-01-10 20:53:41,1610312021,61.9,16.6,2582277131565505
2021-01-10 02:42:52,1610246572,61.9,16.6,2582277131565505
2021-01-10 02:42:50,1610246570,61.9,16.6,2582277131565505
2021-01-10 19:23:49,1610306629,61.9,16.6,2582277131565505
2021-01-10 18:58:59,1610305139,61.9,16.6,2582277131565505
2021-01-10 18:59:23,1610305163,61.9,16.6,2582277131565505
2021-01-10 19:21:54,1610306514,61.9,16.6,2582277131565505
2021-01-10 00:08:22,1610237302,61.9,16.6,2582277131565505
2021-01-10 00:29:59,1610238599,61.9,16.6,2582277131565505
2021-01-10 00:09:20,1610237360,61.9,16.6,2582277131565505
2021-01-10 00:35:49,1610238949,61.9,16.6,2582277131565505
2021-01-10 00:08:44,1610237324,61.9,16.6,2582277131565505
2021-01-10 00:53:18,1610239998,61.9,16.6,2582277131565505
2021-01-10 00:19:18,1610237958,61.9,16.6,2582277131565505
2021-01-10 00:29:35,1610238575,61.9,16.6,2582277131565505
2021-01-10 01:29:13,1610242153,61.9,16.6,2582277131565505
2021-01-10 00:59:51,1610240391,61.9,16.6,2582277131565505
2021-01-10 18:40:25,1610304025,61.9,16.6,2582277131565505
2021-01-10 18:04:38,1610301878,61.9,16.6,2582277131565505
2021-01-10 18:52:17,1610304737,61.9,16.6,2582277131565505
2021-01-10 18:51:42,1610304702,61.9,16.6,2582277131565505
2021-01-10 18:22:28,1610302948,61.9,16.6,2582277131565505
2021-01-10 20:36:53,1610311013,61.9,16.6,2582277131565505
2021-01-10 20:24:39,1610310279,61.9,16.6,2582277131565505
2021-01-10 20:28:38,1610310518,61.9,16.6,2582277131565505
2021-01-10 20:29:17,1610310557,61.9,16.6,2582277131565505
2021-01-10 20:40:45,1610311245,61.9,16.6,2582277131565505
2021-01-10 20:44:01,1610311441,61.9,16.6,2582277131565505
2021-01-10 20:48:42,1610311722,61.9,16.6,2582277131565505
2021-01-10 20:56:31,1610312191,61.9,16.6,2582277131565505
2021-01-10 20:48:46,1610311726,61.9,16.6,2582277131565505
2021-01-10 20:40:37,1610311237,61.9,16.6,2582277131565505
2021-01-10 20:43:32,1610311412,61.9,16.6,2582277131565505
2021-01-10 20:41:42,1610311302,61.9,16.6,2582277131565505
2021-01-10 20:35:51,1610310951,61.9,16.6,2582277131565505
2021-01-10 20:37:11,1610311031,61.9,16.6,2582277131565505
2021-01-10 20:32:36,1610310756,61.9,16.6,2582277131565505
2021-01-10 20:35:20,1610310920,61.9,16.6,2582277131565505
2021-01-10 20:39:20,1610311160,61.9,16.6,2582277131565505
2021-01-10 20:53:08,1610311988,61.9,16.6,2582277131565505
2021-01-10 20:34:11,1610310851,61.9,16.6,2582277131565505
2021-01-10 20:52:18,1610311938,61.9,16.6,2582277131565505
2021-01-10 02:42:04,1610246524,61.9,16.6,2582277131565505
2021-01-10 18:59:51,1610305191,61.9,16.6,2582277131565505
2021-01-10 19:23:04,1610306584,61.9,16.6,2582277131565505
2021-01-10 19:24:30,1610306670,61.9,16.6,2582277131565505
2021-01-10 19:00:27,1610305227,61.9,16.6,2582277131565505
2021-01-10 00:29:30,1610238570,61.9,16.6,2582277131565505
2021-01-10 00:18:22,1610237902,61.9,16.6,2582277131565505
2021-01-10 00:19:30,1610237970,61.9,16.6,2582277131565505
2021-01-10 01:28:23,1610242103,61.9,16.6,2582277131565505
2021-01-10 01:53:59,1610243639,61.9,16.6,2582277131565505
2021-01-10 00:59:46,1610240386,61.9,16.6,2582277131565505
2021-01-10 01:25:10,1610241910,61.9,16.6,2582277131565505
2021-01-10 18:51:18,1610304678,61.9,16.6,2582277131565505
2021-01-10 18:03:01,1610301781,61.9,16.6,2582277131565505
2021-01-10 18:40:27,1610304027,61.9,16.6,2582277131565505
2021-01-10 18:26:04,1610303164,61.9,16.6,2582277131565505
2021-01-10 20:38:54,1610311134,61.9,16.6,2582277131565505
2021-01-10 20:52:09,1610311929,61.9,16.6,2582277131565505
2021-01-10 20:30:48,1610310648,61.9,16.6,2582277131565505
2021-01-10 20:52:47,1610311967,61.9,16.6,2582277131565505
2021-01-10 20:27:50,1610310470,61.9,16.6,2582277131565505
2021-01-10 20:49:43,1610311783,61.9,16.6,2582277131565505
2021-01-10 20:43:51,1610311431,61.9,16.6,2582277131565505
2021-01-10 20:35:39,1610310939,61.9,16.6,2582277131565505
2021-01-10 20:59:08,1610312348,61.9,16.6,2582277131565505
2021-01-10 20:30:40,1610310640,61.9,16.6,2582277131565505
2021-01-10 20:38:20,1610311100,61.9,16.6,2582277131565505
2021-01-10 20:52:59,1610311979,61.9,16.6,2582277131565505
2021-01-10 20:55:20,1610312120,61.9,16.6,2582277131565505
2021-01-10 20:55:01,1610312101,61.9,16.6,2582277131565505
2021-01-10 20:41:10,1610311270,61.9,16.6,2582277131565505
2021-01-10 20:59:50,1610312390,61.9,16.6,2582277131565505
2021-01-10 02:43:23,1610246603,61.9,16.6,2582277131565505
2021-01-10 02:42:33,1610246553,61.9,16.6,2582277131565505
2021-01-10 19:19:41,1610306381,61.9,16.6,2582277131565505
2021-01-10 19:23:12,1610306592,61.9,16.6,2582277131565505
2021-01-10 18:58:54,1610305134,61.9,16.6,2582277131565505
2021-01-10 19:21:44,1610306504,61.9,16.6,2582277131565505
2021-01-10 19:23:09,1610306589,61.9,16.6,2582277131565505
2021-01-10 00:09:11,1610237351,61.9,16.6,2582277131565505
2021-01-10 00:20:48,1610238048,61.9,16.6,2582277131565505
2021-01-10 00:18:23,1610237903,61.9,16.6,2582277131565505
2021-01-10 00:53:21,1610240001,61.9,16.6,2582277131565505
2021-01-10 00:09:36,1610237376,61.9,16.6,2582277131565505
2021-01-10 00:28:49,1610238529,61.9,16.6,2582277131565505
2021-01-10 00:36:15,1610238975,61.9,16.6,2582277131565505
2021-01-10 00:10:22,1610237422,61.9,16.6,2582277131565505
2021-01-10 00:10:49,1610237449,61.9,16.6,2582277131565505
2021-01-10 00:29:51,1610238591,61.9,16.6,2582277131565505
2021-01-10 00:35:51,1610238951,61.9,16.6,2582277131565505
2021-01-10 00:08:23,1610237303,61.9,16.6,2582277131565505
2021-01-10 01:00:41,1610240441,61.9,16.6,2582277131565505
2021-01-10 18:41:19,1610304079,61.9,16.6,2582277131565505
2021-01-10 17:44:27,1610300667,61.9,16.6,2582277131565505
2021-01-10 20:51:12,1610311872,61.9,16.6,2582277131565505
2021-01-10 20:40:46,1610311246,61.9,16.6,2582277131565505
2021-01-10 20:49:21,1610311761,61.9,16.6,2582277131565505
2021-01-10 20:30:21,1610310621,61.9,16.6,2582277131565505
2021-01-10 20:52:43,1610311963,61.9,16.6,2582277131565505
2021-01-10 20:56:26,1610312186,61.9,16.6,2582277131565505
2021-01-10 20:50:58,1610311858,61.9,16.6,2582277131565505
2021-01-10 20:34:30,1610310870,61.9,16.6,2582277131565505
2021-01-10 20:42:47,1610311367,61.9,16.6,2582277131565505
2021-01-10 20:53:39,1610312019,61.9,16.6,2582277131565505
2021-01-10 20:31:41,1610310701,61.9,16.6,2582277131565505
2021-01-10 20:47:21,1610311641,61.9,16.6,2582277131565505
2021-01-10 20:27:57,1610310477,61.9,16.6,2582277131565505
2021-01-10 20:40:42,1610311242,61.9,16.6,2582277131565505
2021-01-10 20:49:07,1610311747,61.9,16.6,2582277131565505
2021-01-10 20:41:39,1610311299,61.9,16.6,2582277131565505
2021-01-10 20:43:12,1610311392,61.9,16.6,2582277131565505
2021-01-10 19:20:03,1610306403,61.9,16.6,2582277131565505
2021-01-10 18:59:52,1610305192,61.9,16.6,2582277131565505
2021-01-10 19:20:44,1610306444,61.9,16.6,2582277131565505
2021-01-10 00:36:16,1610238976,61.9,16.6,2582277131565505
2021-01-10 00:19:37,1610237977,61.9,16.6,2582277131565505
2021-01-10 00:54:06,1610240046,61.9,16.6,2582277131565505
2021-01-10 00:53:05,1610239985,61.9,16.6,2582277131565505
2021-01-10 00:09:40,1610237380,61.9,16.6,2582277131565505
2021-01-10 00:35:56,1610238956,61.9,16.6,2582277131565505
2021-01-10 00:09:42,1610237382,61.9,16.6,2582277131565505
2021-01-10 00:18:47,1610237927,61.9,16.6,2582277131565505
2021-01-10 01:28:25,1610242105,61.9,16.6,2582277131565505
2021-01-10 01:00:39,1610240439,61.9,16.6,2582277131565505
2021-01-10 18:23:03,1610302983,61.9,16.6,2582277131565505
2021-01-10 18:41:06,1610304066,61.9,16.6,2582277131565505
2021-01-10 18:04:40,1610301880,61.9,16.6,2582277131565505
2021-01-10 18:23:19,1610302999,61.9,16.6,2582277131565505
2021-01-10 18:03:20,1610301800,61.9,16.6,2582277131565505
2021-01-10 20:34:28,1610310868,61.9,16.6,2582277131565505
2021-01-10 20:55:47,1610312147,61.9,16.6,2582277131565505
2021-01-10 20:37:10,1610311030,61.9,16.6,2582277131565505
2021-01-10 20:57:29,1610312249,61.9,16.6,2582277131565505
2021-01-10 20:53:22,1610312002,61.9,16.6,2582277131565505
2021-01-10 20:36:17,1610310977,61.9,16.6,2582277131565505
2021-01-10 20:41:47,1610311307,61.9,16.6,2582277131565505
2021-01-10 20:45:02,1610311502,61.9,16.6,2582277131565505
2021-01-10 20:31:32,1610310692,61.9,16.6,2582277131565505
2021-01-10 20:42:48,1610311368,61.9,16.6,2582277131565505
2021-01-10 20:51:58,1610311918,61.9,16.6,2582277131565505
2021-01-10 20:59:06,1610312346,61.9,16.6,2582277131565505
2021-01-10 20:50:26,1610311826,61.9,16.6,2582277131565505
2021-01-10 20:26:08,1610310368,61.9,16.6,2582277131565505
2021-01-10 20:46:19,1610311579,61.9,16.6,2582277131565505
2021-01-10 20:47:00,1610311620,61.9,16.6,2582277131565505
2021-01-10 21:00:21,1610312421,61.9,16.6,2582277131565505
2021-01-10 20:49:56,1610311796,61.9,16.6,2582277131565505
2021-01-10 20:45:47,1610311547,61.9,16.6,2582277131565505
2021-01-10 20:38:15,1610311095,61.9,16.6,2582277131565505
2021-01-10 21:03:48,1610312628,61.9,16.6,2582277131565505
2021-01-10 19:21:38,1610306498,61.9,16.6,2582277131565505
2021-01-10 00:08:42,1610237322,61.9,16.6,2582277131565505
2021-01-10 00:36:26,1610238986,61.9,16.6,2582277131565505
2021-01-10 00:35:57,1610238957,61.9,16.6,2582277131565505
2021-01-10 00:36:29,1610238989,61.9,16.6,2582277131565505
2021-01-10 00:59:47,1610240387,61.9,16.6,2582277131565505
2021-01-10 18:41:15,1610304075,61.9,16.6,2582277131565505
2021-01-10 18:26:31,1610303191,61.9,16.6,2582277131565505
2021-01-10 18:22:38,1610302958,61.9,16.6,2582277131565505
2021-01-10 18:05:01,1610301901,61.9,16.6,2582277131565505
2021-01-10 20:43:58,1610311438,61.9,16.6,2582277131565505
2021-01-10 20:28:49,1610310529,61.9,16.6,2582277131565505
2021-01-10 21:01:37,1610312497,61.9,16.6,2582277131565505
2021-01-10 20:44:34,1610311474,61.9,16.6,2582277131565505
2021-01-10 21:01:27,1610312487,61.9,16.6,2582277131565505
2021-01-10 20:31:08,1610310668,61.9,16.6,2582277131565505
2021-01-10 20:27:34,1610310454,61.9,16.6,2582277131565505
2021-01-10 20:47:18,1610311638,61.9,16.6,2582277131565505
2021-01-10 20:33:37,1610310817,61.9,16.6,2582277131565505
2021-01-10 21:01:38,1610312498,61.9,16.6,2582277131565505
2021-01-10 20:55:18,1610312118,61.9,16.6,2582277131565505
2021-01-10 20:47:01,1610311621,61.9,16.6,2582277131565505
2021-01-10 20:41:40,1610311300,61.9,16.6,2582277131565505
2021-01-10 20:51:35,1610311895,61.9,16.6,2582277131565505
2021-01-10 20:50:21,1610311821,61.9,16.6,2582277131565505
2021-01-10 20:39:22,1610311162,61.9,16.6,2582277131565505
2021-01-10 20:50:00,1610311800,61.9,16.6,2582277131565505
2021-01-10 20:38:49,1610311129,61.9,16.6,2582277131565505
2021-01-10 20:43:52,1610311432,61.9,16.6,2582277131565505
2021-01-10 21:01:52,1610312512,61.9,16.6,2582277131565505
2021-01-10 02:41:58,1610246518,61.9,16.6,2582277131565505
2021-01-10 02:42:47,1610246567,61.9,16.6,2582277131565505
2021-01-10 02:42:56,1610246576,61.9,16.6,2582277131565505
2021-01-10 19:23:39,1610306619,61.9,16.6,2582277131565505
2021-01-10 19:20:47,1610306447,61.9,16.6,2582277131565505
2021-01-10 19:23:08,1610306588,61.9,16.6,2582277131565505
2021-01-10 19:24:12,1610306652,61.9,16.6,2582277131565505
2021-01-10 18:59:31,1610305171,61.9,16.6,2582277131565505
2021-01-10 19:20:40,1610306440,61.9,16.6,2582277131565505
2021-01-10 00:19:56,1610237996,61.9,16.6,2582277131565505
2021-01-10 00:20:02,1610238002,61.9,16.6,2582277131565505
2021-01-10 00:08:48,1610237328,61.9,16.6,2582277131565505
2021-01-10 00:20:11,1610238011,61.9,16.6,2582277131565505
2021-01-10 00:36:25,1610238985,61.9,16.6,2582277131565505
2021-01-10 00:20:17,1610238017,61.9,16.6,2582277131565505
2021-01-10 00:08:36,1610237316,61.9,16.6,2582277131565505
2021-01-10 00:19:10,1610237950,61.9,16.6,2582277131565505
2021-01-10 01:00:12,1610240412,61.9,16.6,2582277131565505
2021-01-10 18:23:01,1610302981,61.9,16.6,2582277131565505
2021-01-10 18:41:14,1610304074,61.9,16.6,2582277131565505
2021-01-10 18:22:32,1610302952,61.9,16.6,2582277131565505
2021-01-10 20:50:03,1610311803,61.9,16.6,2582277131565505
2021-01-10 20:42:36,1610311356,61.9,16.6,2582277131565505
2021-01-10 20:50:33,1610311833,61.9,16.6,2582277131565505
2021-01-10 20:37:27,1610311047,61.9,16.6,2582277131565505
2021-01-10 20:44:55,1610311495,61.9,16.6,2582277131565505
2021-01-10 20:40:07,1610311207,61.9,16.6,2582277131565505
2021-01-10 20:49:01,1610311741,61.9,16.6,2582277131565505
2021-01-10 20:31:28,1610310688,61.9,16.6,2582277131565505
2021-01-10 20:28:53,1610310533,61.9,16.6,2582277131565505
2021-01-10 20:38:09,1610311089,61.9,16.6,2582277131565505
2021-01-10 20:39:38,1610311178,61.9,16.6,2582277131565505
2021-01-10 20:46:57,1610311617,61.9,16.6,2582277131565505
2021-01-10 20:52:13,1610311933,61.9,16.6,2582277131565505
2021-01-10 20:39:06,1610311146,61.9,16.6,2582277131565505
2021-01-10 20:29:47,1610310587,61.9,16.6,2582277131565505
2021-01-10 20:38:29,1610311109,61.9,16.6,2582277131565505
2021-01-10 20:45:55,1610311555,61.9,16.6,2582277131565505
2021-01-10 20:31:06,1610310666,61.9,16.6,2582277131565505
2021-01-10 20:36:09,1610310969,61.9,16.6,2582277131565505
2021-01-10 20:27:33,1610310453,61.9,16.6,2582277131565505
2021-01-10 20:32:55,1610310775,61.9,16.6,2582277131565505
2021-01-10 20:40:20,1610311220,61.9,16.6,2582277131565505
2021-01-10 02:42:28,1610246548,61.9,16.6,2582277131565505
2021-01-10 19:21:08,1610306468,61.9,16.6,2582277131565505
2021-01-10 19:24:08,1610306648,61.9,16.6,2582277131565505
2021-01-10 19:22:52,1610306572,61.9,16.6,2582277131565505
2021-01-10 00:29:21,1610238561,61.9,16.6,2582277131565505
2021-01-10 00:36:10,1610238970,61.9,16.6,2582277131565505
2021-01-10 00:18:49,1610237929,61.9,16.6,2582277131565505
2021-01-10 00:19:40,1610237980,61.9,16.6,2582277131565505
2021-01-10 00:36:19,1610238979,61.9,16.6,2582277131565505
2021-01-10 00:35:38,1610238938,61.9,16.6,2582277131565505
2021-01-10 00:35:55,1610238955,61.9,16.6,2582277131565505
2021-01-10 00:18:18,1610237898,61.9,16.6,2582277131565505
2021-01-10 01:54:20,1610243660,61.9,16.6,2582277131565505
2021-01-10 01:54:35,1610243675,61.9,16.6,2582277131565505
2021-01-10 18:50:11,1610304611,61.9,16.6,2582277131565505
2021-01-10 18:03:49,1610301829,61.9,16.6,2582277131565505
2021-01-10 20:46:06,1610311566,61.9,16.6,2582277131565505
2021-01-10 20:57:11,1610312231,61.9,16.6,2582277131565505
2021-01-10 20:48:29,1610311709,61.9,16.6,2582277131565505
2021-01-10 20:43:34,1610311414,61.9,16.6,2582277131565505
2021-01-10 21:00:13,1610312413,61.9,16.6,2582277131565505
2021-01-10 20:56:05,1610312165,61.9,16.6,2582277131565505
2021-01-10 20:52:44,1610311964,61.9,16.6,2582277131565505
2021-01-10 20:30:07,1610310607,61.9,16.6,2582277131565505
2021-01-10 21:01:31,1610312491,61.9,16.6,2582277131565505
2021-01-10 20:29:12,1610310552,61.9,16.6,2582277131565505
2021-01-10 20:29:39,1610310579,61.9,16.6,2582277131565505
2021-01-10 20:58:56,1610312336,61.9,16.6,2582277131565505
2021-01-10 20:30:47,1610310647,61.9,16.6,2582277131565505
2021-01-10 20:25:54,1610310354,61.9,16.6,2582277131565505
2021-01-10 20:36:28,1610310988,61.9,16.6,2582277131565505
2021-01-10 20:37:07,1610311027,61.9,16.6,2582277131565505
2021-01-10 20:53:47,1610312027,61.9,16.6,2582277131565505
2021-01-10 20:34:40,1610310880,61.9,16.6,2582277131565505
2021-01-10 20:40:19,1610311219,61.9,16.6,2582277131565505
2021-01-10 20:45:05,1610311505,61.9,16.6,2582277131565505
2021-01-10 20:54:52,1610312092,61.9,16.6,2582277131565505
2021-01-10 02:43:15,1610246595,61.9,16.6,2582277131565505
2021-01-10 19:20:13,1610306413,61.9,16.6,2582277131565505
2021-01-10 19:23:44,1610306624,61.9,16.6,2582277131565505
2021-01-10 19:23:53,1610306633,61.9,16.6,2582277131565505
2021-01-10 19:21:30,1610306490,61.9,16.6,2582277131565505
2021-01-10 00:54:05,1610240045,61.9,16.6,2582277131565505
2021-01-10 00:08:32,1610237312,61.9,16.6,2582277131565505
2021-01-10 00:35:19,1610238919,61.9,16.6,2582277131565505
2021-01-10 01:24:42,1610241882,61.9,16.6,2582277131565505
2021-01-10 18:52:11,1610304731,61.9,16.6,2582277131565505
2021-01-10 20:35:29,1610310929,61.9,16.6,2582277131565505
2021-01-10 21:03:04,1610312584,61.9,16.6,2582277131565505
2021-01-10 20:29:21,1610310561,61.9,16.6,2582277131565505
2021-01-10 20:48:51,1610311731,61.9,16.6,2582277131565505
2021-01-10 20:51:15,1610311875,61.9,16.6,2582277131565505
2021-01-10 20:48:31,1610311711,61.9,16.6,2582277131565505
2021-01-10 21:03:38,1610312618,61.9,16.6,2582277131565505
2021-01-10 20:53:44,1610312024,61.9,16.6,2582277131565505
2021-01-10 20:36:44,1610311004,61.9,16.6,2582277131565505
2021-01-10 21:01:56,1610312516,61.9,16.6,2582277131565505
2021-01-10 20:43:42,1610311422,61.9,16.6,2582277131565505
2021-01-10 21:01:09,1610312469,61.9,16.6,2582277131565505
2021-01-10 20:31:09,1610310669,61.9,16.6,2582277131565505
2021-01-10 20:35:05,1610310905,61.9,16.6,2582277131565505
2021-01-10 20:39:10,1610311150,61.9,16.6,2582277131565505
2021-01-10 20:46:24,1610311584,61.9,16.6,2582277131565505
2021-01-10 20:54:38,1610312078,61.9,16.6,2582277131565505
2021-01-10 20:30:04,1610310604,61.9,16.6,2582277131565505
2021-01-10 20:31:18,1610310678,61.9,16.6,2582277131565505
