timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 09:25:12,1611998712,59.2,15.1,2582277131565505
2021-01-30 09:14:49,1611998089,59.2,15.1,2582277131565505
2021-01-30 09:25:22,1611998722,59.2,15.1,2582277131565505
2021-01-30 08:53:53,1611996833,59.2,15.1,2582277131565505
2021-01-30 09:03:57,1611997437,59.2,15.1,2582277131565505
2021-01-30 08:35:16,1611995716,59.2,15.1,2582277131565505
2021-01-30 09:24:29,1611998669,59.2,15.1,2582277131565505
2021-01-30 08:51:49,1611996709,59.2,15.1,2582277131565505
2021-01-30 08:53:54,1611996834,59.2,15.1,2582277131565505
2021-01-30 09:25:08,1611998708,59.2,15.1,2582277131565505
2021-01-30 06:35:57,1611988557,59.2,15.1,2582277131565505
2021-01-30 07:16:06,1611990966,59.2,15.1,2582277131565505
2021-01-30 06:35:27,1611988527,59.2,15.1,2582277131565505
2021-01-30 07:15:23,1611990923,59.2,15.1,2582277131565505
2021-01-30 07:04:04,1611990244,59.2,15.1,2582277131565505
2021-01-30 06:39:36,1611988776,59.2,15.1,2582277131565505
2021-01-30 06:41:48,1611988908,59.2,15.1,2582277131565505
2021-01-30 07:11:04,1611990664,59.2,15.1,2582277131565505
2021-01-30 12:13:38,1612008818,59.2,15.1,2582277131565505
2021-01-30 12:10:49,1612008649,59.2,15.1,2582277131565505
2021-01-30 12:12:35,1612008755,59.2,15.1,2582277131565505
2021-01-30 12:13:59,1612008839,59.2,15.1,2582277131565505
2021-01-30 12:13:55,1612008835,59.2,15.1,2582277131565505
2021-01-30 09:44:07,1611999847,59.2,15.1,2582277131565505
2021-01-30 10:35:08,1612002908,59.2,15.1,2582277131565505
2021-01-30 10:22:01,1612002121,59.2,15.1,2582277131565505
2021-01-30 10:35:04,1612002904,59.2,15.1,2582277131565505
2021-01-30 10:07:35,1612001255,59.2,15.1,2582277131565505
2021-01-30 07:40:21,1611992421,59.2,15.1,2582277131565505
2021-01-30 07:42:41,1611992561,59.2,15.1,2582277131565505
2021-01-30 07:57:01,1611993421,59.2,15.1,2582277131565505
2021-01-30 07:42:06,1611992526,59.2,15.1,2582277131565505
2021-01-30 08:08:08,1611994088,59.2,15.1,2582277131565505
2021-01-30 07:44:17,1611992657,59.2,15.1,2582277131565505
2021-01-30 07:42:39,1611992559,59.2,15.1,2582277131565505
2021-01-30 07:44:33,1611992673,59.2,15.1,2582277131565505
2021-01-30 11:03:32,1612004612,59.2,15.1,2582277131565505
2021-01-30 11:51:10,1612007470,59.2,15.1,2582277131565505
2021-01-30 11:52:25,1612007545,59.2,15.1,2582277131565505
2021-01-30 11:51:38,1612007498,59.2,15.1,2582277131565505
2021-01-30 11:54:12,1612007652,59.2,15.1,2582277131565505
2021-01-30 11:27:10,1612006030,59.2,15.1,2582277131565505
2021-01-30 11:26:04,1612005964,59.2,15.1,2582277131565505
2021-01-30 11:52:15,1612007535,59.2,15.1,2582277131565505
2021-01-30 11:26:20,1612005980,59.2,15.1,2582277131565505
2021-01-30 09:03:00,1611997380,59.2,15.1,2582277131565505
2021-01-30 09:04:30,1611997470,59.2,15.1,2582277131565505
2021-01-30 09:26:14,1611998774,59.2,15.1,2582277131565505
2021-01-30 09:36:27,1611999387,59.2,15.1,2582277131565505
2021-01-30 09:24:24,1611998664,59.2,15.1,2582277131565505
2021-01-30 06:33:37,1611988417,59.2,15.1,2582277131565505
2021-01-30 07:03:51,1611990231,59.2,15.1,2582277131565505
2021-01-30 07:12:14,1611990734,59.2,15.1,2582277131565505
2021-01-30 07:16:34,1611990994,59.2,15.1,2582277131565505
2021-01-30 07:13:47,1611990827,59.2,15.1,2582277131565505
2021-01-30 06:34:49,1611988489,59.2,15.1,2582277131565505
2021-01-30 06:33:03,1611988383,59.2,15.1,2582277131565505
2021-01-30 06:44:19,1611989059,59.2,15.1,2582277131565505
2021-01-30 07:13:04,1611990784,59.2,15.1,2582277131565505
2021-01-30 06:34:07,1611988447,59.2,15.1,2582277131565505
2021-01-30 12:10:28,1612008628,59.2,15.1,2582277131565505
2021-01-30 12:12:25,1612008745,59.2,15.1,2582277131565505
2021-01-30 09:57:48,1612000668,59.2,15.1,2582277131565505
2021-01-30 08:10:21,1611994221,59.2,15.1,2582277131565505
2021-01-30 07:56:46,1611993406,59.2,15.1,2582277131565505
2021-01-30 07:44:54,1611992694,59.2,15.1,2582277131565505
2021-01-30 08:26:13,1611995173,59.2,15.1,2582277131565505
2021-01-30 07:43:39,1611992619,59.2,15.1,2582277131565505
2021-01-30 08:07:29,1611994049,59.2,15.1,2582277131565505
2021-01-30 07:28:24,1611991704,59.2,15.1,2582277131565505
2021-01-30 07:45:41,1611992741,59.2,15.1,2582277131565505
2021-01-30 08:25:53,1611995153,59.2,15.1,2582277131565505
2021-01-30 07:43:57,1611992637,59.2,15.1,2582277131565505
2021-01-30 11:02:35,1612004555,59.2,15.1,2582277131565505
2021-01-30 11:33:04,1612006384,59.2,15.1,2582277131565505
2021-01-30 11:50:58,1612007458,59.2,15.1,2582277131565505
2021-01-30 11:52:58,1612007578,59.2,15.1,2582277131565505
2021-01-30 11:02:22,1612004542,59.2,15.1,2582277131565505
2021-01-30 11:54:43,1612007683,59.2,15.1,2582277131565505
2021-01-30 11:26:21,1612005981,59.2,15.1,2582277131565505
2021-01-30 11:52:31,1612007551,59.2,15.1,2582277131565505
2021-01-30 11:53:07,1612007587,59.2,15.1,2582277131565505
2021-01-30 11:03:47,1612004627,59.2,15.1,2582277131565505
2021-01-30 11:33:10,1612006390,59.2,15.1,2582277131565505
2021-01-30 11:10:43,1612005043,59.2,15.1,2582277131565505
2021-01-30 09:26:09,1611998769,59.2,15.1,2582277131565505
2021-01-30 08:35:15,1611995715,59.2,15.1,2582277131565505
2021-01-30 09:25:17,1611998717,59.2,15.1,2582277131565505
2021-01-30 09:25:10,1611998710,59.2,15.1,2582277131565505
2021-01-30 08:34:55,1611995695,59.2,15.1,2582277131565505
2021-01-30 09:36:19,1611999379,59.2,15.1,2582277131565505
2021-01-30 09:24:38,1611998678,59.2,15.1,2582277131565505
2021-01-30 09:36:05,1611999365,59.2,15.1,2582277131565505
2021-01-30 09:13:05,1611997985,59.2,15.1,2582277131565505
2021-01-30 08:34:34,1611995674,59.2,15.1,2582277131565505
2021-01-30 07:16:11,1611990971,59.2,15.1,2582277131565505
2021-01-30 07:15:56,1611990956,59.2,15.1,2582277131565505
2021-01-30 06:38:45,1611988725,59.2,15.1,2582277131565505
2021-01-30 07:12:01,1611990721,59.2,15.1,2582277131565505
2021-01-30 07:13:59,1611990839,59.2,15.1,2582277131565505
2021-01-30 06:39:58,1611988798,59.2,15.1,2582277131565505
2021-01-30 07:12:32,1611990752,59.2,15.1,2582277131565505
2021-01-30 06:40:28,1611988828,59.2,15.1,2582277131565505
2021-01-30 06:34:29,1611988469,59.2,15.1,2582277131565505
2021-01-30 06:33:27,1611988407,59.2,15.1,2582277131565505
2021-01-30 06:37:21,1611988641,59.2,15.1,2582277131565505
2021-01-30 12:10:43,1612008643,59.2,15.1,2582277131565505
2021-01-30 10:21:32,1612002092,59.2,15.1,2582277131565505
2021-01-30 10:07:56,1612001276,59.2,15.1,2582277131565505
2021-01-30 09:44:12,1611999852,59.2,15.1,2582277131565505
2021-01-30 07:56:08,1611993368,59.2,15.1,2582277131565505
2021-01-30 08:08:30,1611994110,59.2,15.1,2582277131565505
2021-01-30 07:56:45,1611993405,59.2,15.1,2582277131565505
2021-01-30 07:28:05,1611991685,59.2,15.1,2582277131565505
2021-01-30 07:57:02,1611993422,59.2,15.1,2582277131565505
2021-01-30 07:42:10,1611992530,59.2,15.1,2582277131565505
2021-01-30 08:08:44,1611994124,59.2,15.1,2582277131565505
2021-01-30 07:42:00,1611992520,59.2,15.1,2582277131565505
2021-01-30 08:10:34,1611994234,59.2,15.1,2582277131565505
2021-01-30 11:28:04,1612006084,59.2,15.1,2582277131565505
2021-01-30 11:53:11,1612007591,59.2,15.1,2582277131565505
2021-01-30 11:25:58,1612005958,59.2,15.1,2582277131565505
2021-01-30 11:53:21,1612007601,59.2,15.1,2582277131565505
2021-01-30 11:32:19,1612006339,59.2,15.1,2582277131565505
2021-01-30 11:54:28,1612007668,59.2,15.1,2582277131565505
2021-01-30 11:04:20,1612004660,59.2,15.1,2582277131565505
2021-01-30 11:51:22,1612007482,59.2,15.1,2582277131565505
2021-01-30 11:04:52,1612004692,59.2,15.1,2582277131565505
2021-01-30 09:24:32,1611998672,59.2,15.1,2582277131565505
2021-01-30 08:34:59,1611995699,59.2,15.1,2582277131565505
2021-01-30 09:03:37,1611997417,59.2,15.1,2582277131565505
2021-01-30 09:14:37,1611998077,59.2,15.1,2582277131565505
2021-01-30 09:03:29,1611997409,59.2,15.1,2582277131565505
2021-01-30 08:34:44,1611995684,59.2,15.1,2582277131565505
2021-01-30 09:13:20,1611998000,59.2,15.1,2582277131565505
2021-01-30 09:35:56,1611999356,59.2,15.1,2582277131565505
2021-01-30 08:52:39,1611996759,59.2,15.1,2582277131565505
2021-01-30 09:35:12,1611999312,59.2,15.1,2582277131565505
2021-01-30 09:03:54,1611997434,59.2,15.1,2582277131565505
2021-01-30 08:52:29,1611996749,59.2,15.1,2582277131565505
2021-01-30 09:03:59,1611997439,59.2,15.1,2582277131565505
2021-01-30 08:34:12,1611995652,59.2,15.1,2582277131565505
2021-01-30 08:35:00,1611995700,59.2,15.1,2582277131565505
2021-01-30 09:35:41,1611999341,59.2,15.1,2582277131565505
2021-01-30 07:03:07,1611990187,59.2,15.1,2582277131565505
2021-01-30 06:32:40,1611988360,59.2,15.1,2582277131565505
2021-01-30 06:33:39,1611988419,59.2,15.1,2582277131565505
2021-01-30 07:17:11,1611991031,59.2,15.1,2582277131565505
2021-01-30 07:13:22,1611990802,59.2,15.1,2582277131565505
2021-01-30 06:37:16,1611988636,59.2,15.1,2582277131565505
2021-01-30 06:35:59,1611988559,59.2,15.1,2582277131565505
2021-01-30 07:18:31,1611991111,59.2,15.1,2582277131565505
2021-01-30 12:10:07,1612008607,59.2,15.1,2582277131565505
2021-01-30 12:10:38,1612008638,59.2,15.1,2582277131565505
2021-01-30 09:57:44,1612000664,59.2,15.1,2582277131565505
2021-01-30 10:34:00,1612002840,59.2,15.1,2582277131565505
2021-01-30 10:21:26,1612002086,59.2,15.1,2582277131565505
2021-01-30 09:58:51,1612000731,59.2,15.1,2582277131565505
2021-01-30 07:40:28,1611992428,59.2,15.1,2582277131565505
2021-01-30 07:45:59,1611992759,59.2,15.1,2582277131565505
2021-01-30 07:40:22,1611992422,59.2,15.1,2582277131565505
2021-01-30 07:43:41,1611992621,59.2,15.1,2582277131565505
2021-01-30 07:45:01,1611992701,59.2,15.1,2582277131565505
2021-01-30 07:46:20,1611992780,59.2,15.1,2582277131565505
2021-01-30 07:57:49,1611993469,59.2,15.1,2582277131565505
2021-01-30 07:47:02,1611992822,59.2,15.1,2582277131565505
2021-01-30 07:56:33,1611993393,59.2,15.1,2582277131565505
2021-01-30 07:42:03,1611992523,59.2,15.1,2582277131565505
2021-01-30 07:47:22,1611992842,59.2,15.1,2582277131565505
2021-01-30 11:50:02,1612007402,59.2,15.1,2582277131565505
2021-01-30 11:10:29,1612005029,59.2,15.1,2582277131565505
2021-01-30 11:54:46,1612007686,59.2,15.1,2582277131565505
2021-01-30 11:52:28,1612007548,59.2,15.1,2582277131565505
2021-01-30 11:31:54,1612006314,59.2,15.1,2582277131565505
2021-01-30 11:11:04,1612005064,59.2,15.1,2582277131565505
2021-01-30 11:28:22,1612006102,59.2,15.1,2582277131565505
2021-01-30 11:50:15,1612007415,59.2,15.1,2582277131565505
2021-01-30 11:02:27,1612004547,59.2,15.1,2582277131565505
2021-01-30 11:54:42,1612007682,59.2,15.1,2582277131565505
2021-01-30 09:25:15,1611998715,59.2,15.1,2582277131565505
2021-01-30 09:03:23,1611997403,59.2,15.1,2582277131565505
2021-01-30 08:53:42,1611996822,59.2,15.1,2582277131565505
2021-01-30 08:52:41,1611996761,59.2,15.1,2582277131565505
2021-01-30 09:13:06,1611997986,59.2,15.1,2582277131565505
2021-01-30 09:03:41,1611997421,59.2,15.1,2582277131565505
2021-01-30 06:41:59,1611988919,59.2,15.1,2582277131565505
2021-01-30 06:36:11,1611988571,59.2,15.1,2582277131565505
2021-01-30 07:15:22,1611990922,59.2,15.1,2582277131565505
2021-01-30 07:15:38,1611990938,59.2,15.1,2582277131565505
2021-01-30 07:12:21,1611990741,59.2,15.1,2582277131565505
2021-01-30 07:04:14,1611990254,59.2,15.1,2582277131565505
2021-01-30 06:39:48,1611988788,59.2,15.1,2582277131565505
2021-01-30 12:12:31,1612008751,59.2,15.1,2582277131565505
2021-01-30 09:57:40,1612000660,59.2,15.1,2582277131565505
2021-01-30 10:21:53,1612002113,59.2,15.1,2582277131565505
2021-01-30 09:58:26,1612000706,59.2,15.1,2582277131565505
2021-01-30 10:34:30,1612002870,59.2,15.1,2582277131565505
2021-01-30 10:07:42,1612001262,59.2,15.1,2582277131565505
2021-01-30 09:57:35,1612000655,59.2,15.1,2582277131565505
2021-01-30 07:28:33,1611991713,59.2,15.1,2582277131565505
2021-01-30 07:44:05,1611992645,59.2,15.1,2582277131565505
2021-01-30 07:28:25,1611991705,59.2,15.1,2582277131565505
2021-01-30 07:46:27,1611992787,59.2,15.1,2582277131565505
2021-01-30 07:28:18,1611991698,59.2,15.1,2582277131565505
2021-01-30 07:42:12,1611992532,59.2,15.1,2582277131565505
2021-01-30 08:09:32,1611994172,59.2,15.1,2582277131565505
2021-01-30 07:57:14,1611993434,59.2,15.1,2582277131565505
2021-01-30 07:28:04,1611991684,59.2,15.1,2582277131565505
2021-01-30 07:46:11,1611992771,59.2,15.1,2582277131565505
2021-01-30 08:10:01,1611994201,59.2,15.1,2582277131565505
2021-01-30 08:08:22,1611994102,59.2,15.1,2582277131565505
2021-01-30 07:45:47,1611992747,59.2,15.1,2582277131565505
2021-01-30 07:45:02,1611992702,59.2,15.1,2582277131565505
2021-01-30 11:25:28,1612005928,59.2,15.1,2582277131565505
2021-01-30 11:09:43,1612004983,59.2,15.1,2582277131565505
2021-01-30 11:03:46,1612004626,59.2,15.1,2582277131565505
2021-01-30 11:10:27,1612005027,59.2,15.1,2582277131565505
2021-01-30 11:05:52,1612004752,59.2,15.1,2582277131565505
2021-01-30 11:05:00,1612004700,59.2,15.1,2582277131565505
2021-01-30 11:11:38,1612005098,59.2,15.1,2582277131565505
2021-01-30 11:53:06,1612007586,59.2,15.1,2582277131565505
2021-01-30 11:26:45,1612006005,59.2,15.1,2582277131565505
2021-01-30 11:03:06,1612004586,59.2,15.1,2582277131565505
2021-01-30 11:52:10,1612007530,59.2,15.1,2582277131565505
2021-01-30 11:03:48,1612004628,59.2,15.1,2582277131565505
2021-01-30 09:26:24,1611998784,59.2,15.1,2582277131565505
2021-01-30 08:35:23,1611995723,59.2,15.1,2582277131565505
2021-01-30 09:35:23,1611999323,59.2,15.1,2582277131565505
2021-01-30 08:53:21,1611996801,59.2,15.1,2582277131565505
2021-01-30 09:34:50,1611999290,59.2,15.1,2582277131565505
2021-01-30 09:15:01,1611998101,59.2,15.1,2582277131565505
2021-01-30 09:03:34,1611997414,59.2,15.1,2582277131565505
2021-01-30 09:03:39,1611997419,59.2,15.1,2582277131565505
2021-01-30 09:24:59,1611998699,59.2,15.1,2582277131565505
2021-01-30 06:35:48,1611988548,59.2,15.1,2582277131565505
2021-01-30 07:11:53,1611990713,59.2,15.1,2582277131565505
2021-01-30 07:03:45,1611990225,59.2,15.1,2582277131565505
2021-01-30 06:41:06,1611988866,59.2,15.1,2582277131565505
2021-01-30 06:33:11,1611988391,59.2,15.1,2582277131565505
2021-01-30 06:33:32,1611988412,59.2,15.1,2582277131565505
2021-01-30 07:14:19,1611990859,59.2,15.1,2582277131565505
2021-01-30 07:14:10,1611990850,59.2,15.1,2582277131565505
2021-01-30 07:12:03,1611990723,59.2,15.1,2582277131565505
2021-01-30 06:33:35,1611988415,59.2,15.1,2582277131565505
2021-01-30 06:40:47,1611988847,59.2,15.1,2582277131565505
2021-01-30 12:14:08,1612008848,59.2,15.1,2582277131565505
2021-01-30 12:11:13,1612008673,59.2,15.1,2582277131565505
2021-01-30 12:13:29,1612008809,59.2,15.1,2582277131565505
2021-01-30 10:20:15,1612002015,59.2,15.1,2582277131565505
2021-01-30 09:44:03,1611999843,59.2,15.1,2582277131565505
2021-01-30 10:20:08,1612002008,59.2,15.1,2582277131565505
2021-01-30 09:59:07,1612000747,59.2,15.1,2582277131565505
2021-01-30 09:44:29,1611999869,59.2,15.1,2582277131565505
2021-01-30 10:07:15,1612001235,59.2,15.1,2582277131565505
2021-01-30 08:09:19,1611994159,59.2,15.1,2582277131565505
2021-01-30 08:26:33,1611995193,59.2,15.1,2582277131565505
2021-01-30 07:43:20,1611992600,59.2,15.1,2582277131565505
2021-01-30 08:25:59,1611995159,59.2,15.1,2582277131565505
2021-01-30 07:40:37,1611992437,59.2,15.1,2582277131565505
2021-01-30 08:09:22,1611994162,59.2,15.1,2582277131565505
2021-01-30 11:28:05,1612006085,59.2,15.1,2582277131565505
2021-01-30 11:02:21,1612004541,59.2,15.1,2582277131565505
2021-01-30 11:10:07,1612005007,59.2,15.1,2582277131565505
2021-01-30 11:51:19,1612007479,59.2,15.1,2582277131565505
2021-01-30 11:32:15,1612006335,59.2,15.1,2582277131565505
2021-01-30 11:33:15,1612006395,59.2,15.1,2582277131565505
2021-01-30 11:27:14,1612006034,59.2,15.1,2582277131565505
2021-01-30 11:32:53,1612006373,59.2,15.1,2582277131565505
2021-01-30 08:34:16,1611995656,59.2,15.1,2582277131565505
2021-01-30 09:24:42,1611998682,59.2,15.1,2582277131565505
2021-01-30 08:35:09,1611995709,59.2,15.1,2582277131565505
2021-01-30 09:36:28,1611999388,59.2,15.1,2582277131565505
2021-01-30 06:42:33,1611988953,59.2,15.1,2582277131565505
2021-01-30 06:36:34,1611988594,59.2,15.1,2582277131565505
2021-01-30 07:03:27,1611990207,59.2,15.1,2582277131565505
2021-01-30 07:12:51,1611990771,59.2,15.1,2582277131565505
2021-01-30 06:36:00,1611988560,59.2,15.1,2582277131565505
2021-01-30 07:04:02,1611990242,59.2,15.1,2582277131565505
2021-01-30 06:32:36,1611988356,59.2,15.1,2582277131565505
2021-01-30 12:10:25,1612008625,59.2,15.1,2582277131565505
2021-01-30 12:13:07,1612008787,59.2,15.1,2582277131565505
2021-01-30 12:14:22,1612008862,59.2,15.1,2582277131565505
2021-01-30 12:09:27,1612008567,59.2,15.1,2582277131565505
2021-01-30 12:12:26,1612008746,59.2,15.1,2582277131565505
2021-01-30 10:35:17,1612002917,59.2,15.1,2582277131565505
2021-01-30 10:08:05,1612001285,59.2,15.1,2582277131565505
2021-01-30 09:44:14,1611999854,59.2,15.1,2582277131565505
2021-01-30 10:20:50,1612002050,59.2,15.1,2582277131565505
2021-01-30 10:35:28,1612002928,59.2,15.1,2582277131565505
2021-01-30 08:09:30,1611994170,59.2,15.1,2582277131565505
2021-01-30 07:28:29,1611991709,59.2,15.1,2582277131565505
2021-01-30 08:10:36,1611994236,59.2,15.1,2582277131565505
2021-01-30 07:45:58,1611992758,59.2,15.1,2582277131565505
2021-01-30 07:46:25,1611992785,59.2,15.1,2582277131565505
2021-01-30 08:09:03,1611994143,59.2,15.1,2582277131565505
2021-01-30 11:10:00,1612005000,59.2,15.1,2582277131565505
2021-01-30 11:31:56,1612006316,59.2,15.1,2582277131565505
2021-01-30 11:32:04,1612006324,59.2,15.1,2582277131565505
2021-01-30 11:32:56,1612006376,59.2,15.1,2582277131565505
2021-01-30 11:52:20,1612007540,59.2,15.1,2582277131565505
2021-01-30 11:02:25,1612004545,59.2,15.1,2582277131565505
2021-01-30 11:02:30,1612004550,59.2,15.1,2582277131565505
2021-01-30 11:10:28,1612005028,59.2,15.1,2582277131565505
2021-01-30 11:27:09,1612006029,59.2,15.1,2582277131565505
2021-01-30 11:09:50,1612004990,59.2,15.1,2582277131565505
2021-01-30 11:09:40,1612004980,59.2,15.1,2582277131565505
2021-01-30 11:02:18,1612004538,59.2,15.1,2582277131565505
2021-01-30 11:52:24,1612007544,59.2,15.1,2582277131565505
2021-01-30 11:26:54,1612006014,59.2,15.1,2582277131565505
2021-01-30 11:53:15,1612007595,59.2,15.1,2582277131565505
2021-01-30 09:35:20,1611999320,59.2,15.1,2582277131565505
2021-01-30 08:52:09,1611996729,59.2,15.1,2582277131565505
2021-01-30 09:25:29,1611998729,59.2,15.1,2582277131565505
2021-01-30 09:13:03,1611997983,59.2,15.1,2582277131565505
2021-01-30 08:54:06,1611996846,59.2,15.1,2582277131565505
2021-01-30 09:25:13,1611998713,59.2,15.1,2582277131565505
2021-01-30 09:05:07,1611997507,59.2,15.1,2582277131565505
2021-01-30 09:14:08,1611998048,59.2,15.1,2582277131565505
2021-01-30 07:03:59,1611990239,59.2,15.1,2582277131565505
2021-01-30 06:35:33,1611988533,59.2,15.1,2582277131565505
2021-01-30 07:03:33,1611990213,59.2,15.1,2582277131565505
2021-01-30 06:36:45,1611988605,59.2,15.1,2582277131565505
2021-01-30 06:39:51,1611988791,59.2,15.1,2582277131565505
2021-01-30 06:36:59,1611988619,59.2,15.1,2582277131565505
2021-01-30 06:34:17,1611988457,59.2,15.1,2582277131565505
2021-01-30 06:36:33,1611988593,59.2,15.1,2582277131565505
2021-01-30 06:40:08,1611988808,59.2,15.1,2582277131565505
2021-01-30 12:13:47,1612008827,59.2,15.1,2582277131565505
2021-01-30 09:57:26,1612000646,59.2,15.1,2582277131565505
2021-01-30 10:08:21,1612001301,59.2,15.1,2582277131565505
2021-01-30 10:21:38,1612002098,59.2,15.1,2582277131565505
2021-01-30 10:46:17,1612003577,59.2,15.1,2582277131565505
2021-01-30 08:26:00,1611995160,59.2,15.1,2582277131565505
2021-01-30 07:44:31,1611992671,59.2,15.1,2582277131565505
2021-01-30 07:57:34,1611993454,59.2,15.1,2582277131565505
2021-01-30 07:43:01,1611992581,59.2,15.1,2582277131565505
2021-01-30 07:45:07,1611992707,59.2,15.1,2582277131565505
2021-01-30 07:57:13,1611993433,59.2,15.1,2582277131565505
2021-01-30 08:10:25,1611994225,59.2,15.1,2582277131565505
2021-01-30 11:27:22,1612006042,59.2,15.1,2582277131565505
2021-01-30 11:10:26,1612005026,59.2,15.1,2582277131565505
2021-01-30 11:26:44,1612006004,59.2,15.1,2582277131565505
2021-01-30 11:03:59,1612004639,59.2,15.1,2582277131565505
2021-01-30 11:53:39,1612007619,59.2,15.1,2582277131565505
2021-01-30 11:25:06,1612005906,59.2,15.1,2582277131565505
2021-01-30 11:03:42,1612004622,59.2,15.1,2582277131565505
2021-01-30 11:26:53,1612006013,59.2,15.1,2582277131565505
2021-01-30 11:10:41,1612005041,59.2,15.1,2582277131565505
2021-01-30 11:32:02,1612006322,59.2,15.1,2582277131565505
2021-01-30 11:26:39,1612005999,59.2,15.1,2582277131565505
2021-01-30 11:02:29,1612004549,59.2,15.1,2582277131565505
2021-01-30 09:24:51,1611998691,59.2,15.1,2582277131565505
2021-01-30 09:25:21,1611998721,59.2,15.1,2582277131565505
2021-01-30 09:36:21,1611999381,59.2,15.1,2582277131565505
2021-01-30 09:14:32,1611998072,59.2,15.1,2582277131565505
2021-01-30 08:52:03,1611996723,59.2,15.1,2582277131565505
2021-01-30 09:36:42,1611999402,59.2,15.1,2582277131565505
2021-01-30 09:15:21,1611998121,59.2,15.1,2582277131565505
2021-01-30 09:14:51,1611998091,59.2,15.1,2582277131565505
2021-01-30 09:36:02,1611999362,59.2,15.1,2582277131565505
2021-01-30 09:13:39,1611998019,59.2,15.1,2582277131565505
2021-01-30 07:11:45,1611990705,59.2,15.1,2582277131565505
2021-01-30 06:39:07,1611988747,59.2,15.1,2582277131565505
2021-01-30 06:40:44,1611988844,59.2,15.1,2582277131565505
2021-01-30 06:41:38,1611988898,59.2,15.1,2582277131565505
2021-01-30 06:32:19,1611988339,59.2,15.1,2582277131565505
2021-01-30 07:13:27,1611990807,59.2,15.1,2582277131565505
2021-01-30 07:15:34,1611990934,59.2,15.1,2582277131565505
2021-01-30 06:33:36,1611988416,59.2,15.1,2582277131565505
2021-01-30 06:39:33,1611988773,59.2,15.1,2582277131565505
2021-01-30 07:16:41,1611991001,59.2,15.1,2582277131565505
2021-01-30 06:39:18,1611988758,59.2,15.1,2582277131565505
2021-01-30 06:41:42,1611988902,59.2,15.1,2582277131565505
2021-01-30 12:13:18,1612008798,59.2,15.1,2582277131565505
2021-01-30 12:12:18,1612008738,59.2,15.1,2582277131565505
2021-01-30 12:11:44,1612008704,59.2,15.1,2582277131565505
2021-01-30 10:35:54,1612002954,59.2,15.1,2582277131565505
2021-01-30 10:33:56,1612002836,59.2,15.1,2582277131565505
2021-01-30 10:35:25,1612002925,59.2,15.1,2582277131565505
2021-01-30 09:44:06,1611999846,59.2,15.1,2582277131565505
2021-01-30 09:57:49,1612000669,59.2,15.1,2582277131565505
2021-01-30 10:21:23,1612002083,59.2,15.1,2582277131565505
2021-01-30 10:34:50,1612002890,59.2,15.1,2582277131565505
2021-01-30 10:46:05,1612003565,59.2,15.1,2582277131565505
2021-01-30 07:40:34,1611992434,59.2,15.1,2582277131565505
2021-01-30 07:28:08,1611991688,59.2,15.1,2582277131565505
2021-01-30 08:27:13,1611995233,59.2,15.1,2582277131565505
2021-01-30 07:44:16,1611992656,59.2,15.1,2582277131565505
2021-01-30 07:41:19,1611992479,59.2,15.1,2582277131565505
2021-01-30 07:43:05,1611992585,59.2,15.1,2582277131565505
2021-01-30 11:51:58,1612007518,59.2,15.1,2582277131565505
2021-01-30 11:26:51,1612006011,59.2,15.1,2582277131565505
2021-01-30 11:27:20,1612006040,59.2,15.1,2582277131565505
2021-01-30 11:26:01,1612005961,59.2,15.1,2582277131565505
2021-01-30 11:11:43,1612005103,59.2,15.1,2582277131565505
2021-01-30 11:33:02,1612006382,59.2,15.1,2582277131565505
2021-01-30 11:09:24,1612004964,59.2,15.1,2582277131565505
2021-01-30 11:28:23,1612006103,59.2,15.1,2582277131565505
2021-01-30 11:25:14,1612005914,59.2,15.1,2582277131565505
2021-01-30 08:33:59,1611995639,59.2,15.1,2582277131565505
2021-01-30 09:24:36,1611998676,59.2,15.1,2582277131565505
2021-01-30 08:34:04,1611995644,59.2,15.1,2582277131565505
2021-01-30 09:36:10,1611999370,59.2,15.1,2582277131565505
2021-01-30 09:26:40,1611998800,59.2,15.1,2582277131565505
2021-01-30 07:03:23,1611990203,59.2,15.1,2582277131565505
2021-01-30 06:32:02,1611988322,59.2,15.1,2582277131565505
2021-01-30 06:33:23,1611988403,59.2,15.1,2582277131565505
2021-01-30 07:15:20,1611990920,59.2,15.1,2582277131565505
2021-01-30 06:37:31,1611988651,59.2,15.1,2582277131565505
2021-01-30 07:12:41,1611990761,59.2,15.1,2582277131565505
2021-01-30 12:13:04,1612008784,59.2,15.1,2582277131565505
2021-01-30 12:11:36,1612008696,59.2,15.1,2582277131565505
2021-01-30 12:14:12,1612008852,59.2,15.1,2582277131565505
2021-01-30 12:11:07,1612008667,59.2,15.1,2582277131565505
2021-01-30 12:09:05,1612008545,59.2,15.1,2582277131565505
2021-01-30 12:11:10,1612008670,59.2,15.1,2582277131565505
2021-01-30 12:12:36,1612008756,59.2,15.1,2582277131565505
2021-01-30 12:11:29,1612008689,59.2,15.1,2582277131565505
2021-01-30 10:34:29,1612002869,59.2,15.1,2582277131565505
2021-01-30 10:20:57,1612002057,59.2,15.1,2582277131565505
2021-01-30 10:22:09,1612002129,59.2,15.1,2582277131565505
2021-01-30 10:07:55,1612001275,59.2,15.1,2582277131565505
2021-01-30 10:07:25,1612001245,59.2,15.1,2582277131565505
