timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 01:27:31,1611710851,61.5,16.4,2582277131565505
2021-01-27 06:31:52,1611729112,61.5,16.4,2582277131565505
2021-01-27 06:31:28,1611729088,61.5,16.4,2582277131565505
2021-01-27 17:57:36,1611770256,61.5,16.4,2582277131565505
2021-01-27 17:51:30,1611769890,61.5,16.4,2582277131565505
2021-01-27 17:48:17,1611769697,61.5,16.4,2582277131565505
2021-01-27 20:54:51,1611780891,61.5,16.4,2582277131565505
2021-01-27 20:49:40,1611780580,61.5,16.4,2582277131565505
2021-01-27 20:50:04,1611780604,61.5,16.4,2582277131565505
2021-01-27 20:52:46,1611780766,61.5,16.4,2582277131565505
2021-01-27 21:12:08,1611781928,61.5,16.4,2582277131565505
2021-01-27 21:13:20,1611782000,61.5,16.4,2582277131565505
2021-01-27 00:23:57,1611707037,61.5,16.4,2582277131565505
2021-01-27 00:59:52,1611709192,61.5,16.4,2582277131565505
2021-01-27 00:58:50,1611709130,61.5,16.4,2582277131565505
2021-01-27 01:01:45,1611709305,61.5,16.4,2582277131565505
2021-01-27 00:24:36,1611707076,61.5,16.4,2582277131565505
2021-01-27 01:02:37,1611709357,61.5,16.4,2582277131565505
2021-01-27 01:01:39,1611709299,61.5,16.4,2582277131565505
2021-01-27 00:18:27,1611706707,61.5,16.4,2582277131565505
2021-01-27 00:20:40,1611706840,61.5,16.4,2582277131565505
2021-01-27 00:59:06,1611709146,61.5,16.4,2582277131565505
2021-01-27 00:19:33,1611706773,61.5,16.4,2582277131565505
2021-01-27 19:32:52,1611775972,61.5,16.4,2582277131565505
2021-01-27 19:27:30,1611775650,61.5,16.4,2582277131565505
2021-01-27 05:58:50,1611727130,61.5,16.4,2582277131565505
2021-01-27 05:58:58,1611727138,61.5,16.4,2582277131565505
2021-01-27 06:00:04,1611727204,61.5,16.4,2582277131565505
2021-01-27 06:01:11,1611727271,61.5,16.4,2582277131565505
2021-01-27 06:01:36,1611727296,61.5,16.4,2582277131565505
2021-01-27 05:58:55,1611727135,61.5,16.4,2582277131565505
2021-01-27 06:00:43,1611727243,61.5,16.4,2582277131565505
2021-01-27 19:12:26,1611774746,61.5,16.4,2582277131565505
2021-01-27 19:13:00,1611774780,61.5,16.4,2582277131565505
2021-01-27 19:11:57,1611774717,61.5,16.4,2582277131565505
2021-01-27 19:11:17,1611774677,61.5,16.4,2582277131565505
2021-01-27 18:42:38,1611772958,61.5,16.4,2582277131565505
2021-01-27 19:12:36,1611774756,61.5,16.4,2582277131565505
2021-01-27 23:31:11,1611790271,61.5,16.4,2582277131565505
2021-01-27 23:24:40,1611789880,61.5,16.4,2582277131565505
2021-01-27 23:27:05,1611790025,61.5,16.4,2582277131565505
2021-01-27 23:57:31,1611791851,61.5,16.4,2582277131565505
2021-01-27 23:30:22,1611790222,61.5,16.4,2582277131565505
2021-01-27 23:56:13,1611791773,61.5,16.4,2582277131565505
2021-01-27 23:26:17,1611789977,61.5,16.4,2582277131565505
2021-01-27 02:21:00,1611714060,61.5,16.4,2582277131565505
2021-01-27 01:43:32,1611711812,61.5,16.4,2582277131565505
2021-01-27 01:43:15,1611711795,61.5,16.4,2582277131565505
2021-01-27 02:28:27,1611714507,61.5,16.4,2582277131565505
2021-01-27 02:31:18,1611714678,61.5,16.4,2582277131565505
2021-01-27 01:44:47,1611711887,61.5,16.4,2582277131565505
2021-01-27 01:42:40,1611711760,61.5,16.4,2582277131565505
2021-01-27 02:20:42,1611714042,61.5,16.4,2582277131565505
2021-01-27 02:30:52,1611714652,61.5,16.4,2582277131565505
2021-01-27 06:34:07,1611729247,61.5,16.4,2582277131565505
2021-01-27 17:52:03,1611769923,61.5,16.4,2582277131565505
2021-01-27 17:51:43,1611769903,61.5,16.4,2582277131565505
2021-01-27 20:52:35,1611780755,61.5,16.4,2582277131565505
2021-01-27 21:34:03,1611783243,61.5,16.4,2582277131565505
2021-01-27 21:15:17,1611782117,61.5,16.4,2582277131565505
2021-01-27 21:35:55,1611783355,61.5,16.4,2582277131565505
2021-01-27 21:35:59,1611783359,61.5,16.4,2582277131565505
2021-01-27 21:34:40,1611783280,61.5,16.4,2582277131565505
2021-01-27 20:51:45,1611780705,61.5,16.4,2582277131565505
2021-01-27 21:14:27,1611782067,61.5,16.4,2582277131565505
2021-01-27 20:49:44,1611780584,61.5,16.4,2582277131565505
2021-01-27 00:16:02,1611706562,61.5,16.4,2582277131565505
2021-01-27 00:58:57,1611709137,61.5,16.4,2582277131565505
2021-01-27 01:04:09,1611709449,61.5,16.4,2582277131565505
2021-01-27 01:02:32,1611709352,61.5,16.4,2582277131565505
2021-01-27 00:17:37,1611706657,61.5,16.4,2582277131565505
2021-01-27 00:58:58,1611709138,61.5,16.4,2582277131565505
2021-01-27 00:20:35,1611706835,61.5,16.4,2582277131565505
2021-01-27 00:22:04,1611706924,61.5,16.4,2582277131565505
2021-01-27 19:26:42,1611775602,61.5,16.4,2582277131565505
2021-01-27 19:48:20,1611776900,61.5,16.4,2582277131565505
2021-01-27 20:15:56,1611778556,61.5,16.4,2582277131565505
2021-01-27 19:48:28,1611776908,61.5,16.4,2582277131565505
2021-01-27 19:47:40,1611776860,61.5,16.4,2582277131565505
2021-01-27 20:30:17,1611779417,61.5,16.4,2582277131565505
2021-01-27 05:59:36,1611727176,61.5,16.4,2582277131565505
2021-01-27 19:11:56,1611774716,61.5,16.4,2582277131565505
2021-01-27 18:42:14,1611772934,61.5,16.4,2582277131565505
2021-01-27 18:19:52,1611771592,61.5,16.4,2582277131565505
2021-01-27 19:09:56,1611774596,61.5,16.4,2582277131565505
2021-01-27 18:42:48,1611772968,61.5,16.4,2582277131565505
2021-01-27 19:12:06,1611774726,61.5,16.4,2582277131565505
2021-01-27 18:41:12,1611772872,61.5,16.4,2582277131565505
2021-01-27 23:04:57,1611788697,61.5,16.4,2582277131565505
2021-01-27 23:05:23,1611788723,61.5,16.4,2582277131565505
2021-01-27 23:27:56,1611790076,61.5,16.4,2582277131565505
2021-01-27 23:05:09,1611788709,61.5,16.4,2582277131565505
2021-01-27 23:04:17,1611788657,61.5,16.4,2582277131565505
2021-01-27 23:28:53,1611790133,61.5,16.4,2582277131565505
2021-01-27 23:24:32,1611789872,61.5,16.4,2582277131565505
2021-01-27 02:20:32,1611714032,61.5,16.4,2582277131565505
2021-01-27 02:22:26,1611714146,61.5,16.4,2582277131565505
2021-01-27 02:30:51,1611714651,61.5,16.4,2582277131565505
2021-01-27 02:31:08,1611714668,61.5,16.4,2582277131565505
2021-01-27 01:42:43,1611711763,61.5,16.4,2582277131565505
2021-01-27 01:43:14,1611711794,61.5,16.4,2582277131565505
2021-01-27 02:19:26,1611713966,61.5,16.4,2582277131565505
2021-01-27 06:34:05,1611729245,61.5,16.4,2582277131565505
2021-01-27 06:31:48,1611729108,61.5,16.4,2582277131565505
2021-01-27 06:34:02,1611729242,61.5,16.4,2582277131565505
2021-01-27 17:52:28,1611769948,61.5,16.4,2582277131565505
2021-01-27 17:58:21,1611770301,61.5,16.4,2582277131565505
2021-01-27 17:51:51,1611769911,61.5,16.4,2582277131565505
2021-01-27 17:54:25,1611770065,61.5,16.4,2582277131565505
2021-01-27 21:15:23,1611782123,61.5,16.4,2582277131565505
2021-01-27 20:55:53,1611780953,61.5,16.4,2582277131565505
2021-01-27 21:33:35,1611783215,61.5,16.4,2582277131565505
2021-01-27 00:23:08,1611706988,61.5,16.4,2582277131565505
2021-01-27 01:03:16,1611709396,61.5,16.4,2582277131565505
2021-01-27 01:02:25,1611709345,61.5,16.4,2582277131565505
2021-01-27 00:59:10,1611709150,61.5,16.4,2582277131565505
2021-01-27 00:39:36,1611707976,61.5,16.4,2582277131565505
2021-01-27 00:20:15,1611706815,61.5,16.4,2582277131565505
2021-01-27 00:20:39,1611706839,61.5,16.4,2582277131565505
2021-01-27 00:17:38,1611706658,61.5,16.4,2582277131565505
2021-01-27 00:20:21,1611706821,61.5,16.4,2582277131565505
2021-01-27 01:00:22,1611709222,61.5,16.4,2582277131565505
2021-01-27 01:00:06,1611709206,61.5,16.4,2582277131565505
2021-01-27 19:27:49,1611775669,61.5,16.4,2582277131565505
2021-01-27 20:06:16,1611777976,61.5,16.4,2582277131565505
2021-01-27 19:28:04,1611775684,61.5,16.4,2582277131565505
2021-01-27 20:31:35,1611779495,61.5,16.4,2582277131565505
2021-01-27 20:06:53,1611778013,61.5,16.4,2582277131565505
2021-01-27 19:48:29,1611776909,61.5,16.4,2582277131565505
2021-01-27 19:28:00,1611775680,61.5,16.4,2582277131565505
2021-01-27 20:31:04,1611779464,61.5,16.4,2582277131565505
2021-01-27 05:58:57,1611727137,61.5,16.4,2582277131565505
2021-01-27 19:02:48,1611774168,61.5,16.4,2582277131565505
2021-01-27 18:41:39,1611772899,61.5,16.4,2582277131565505
2021-01-27 04:55:30,1611723330,61.5,16.4,2582277131565505
2021-01-27 23:05:44,1611788744,61.5,16.4,2582277131565505
2021-01-27 23:57:41,1611791861,61.5,16.4,2582277131565505
2021-01-27 23:23:04,1611789784,61.5,16.4,2582277131565505
2021-01-27 23:06:14,1611788774,61.5,16.4,2582277131565505
2021-01-27 23:27:24,1611790044,61.5,16.4,2582277131565505
2021-01-27 23:04:32,1611788672,61.5,16.4,2582277131565505
2021-01-27 23:54:50,1611791690,61.5,16.4,2582277131565505
2021-01-27 23:29:30,1611790170,61.5,16.4,2582277131565505
2021-01-27 23:27:48,1611790068,61.5,16.4,2582277131565505
2021-01-27 01:46:25,1611711985,61.5,16.4,2582277131565505
2021-01-27 01:42:34,1611711754,61.5,16.4,2582277131565505
2021-01-27 01:27:34,1611710854,61.5,16.4,2582277131565505
2021-01-27 01:41:51,1611711711,61.5,16.4,2582277131565505
2021-01-27 01:44:34,1611711874,61.5,16.4,2582277131565505
2021-01-27 01:28:41,1611710921,61.5,16.4,2582277131565505
2021-01-27 02:31:32,1611714692,61.5,16.4,2582277131565505
2021-01-27 02:27:16,1611714436,61.5,16.4,2582277131565505
2021-01-27 06:33:53,1611729233,61.5,16.4,2582277131565505
2021-01-27 17:55:55,1611770155,61.5,16.4,2582277131565505
2021-01-27 17:56:14,1611770174,61.5,16.4,2582277131565505
2021-01-27 17:53:20,1611770000,61.5,16.4,2582277131565505
2021-01-27 17:53:37,1611770017,61.5,16.4,2582277131565505
2021-01-27 17:56:05,1611770165,61.5,16.4,2582277131565505
2021-01-27 17:54:58,1611770098,61.5,16.4,2582277131565505
2021-01-27 20:53:27,1611780807,61.5,16.4,2582277131565505
2021-01-27 21:36:51,1611783411,61.5,16.4,2582277131565505
2021-01-27 20:51:22,1611780682,61.5,16.4,2582277131565505
2021-01-27 21:14:39,1611782079,61.5,16.4,2582277131565505
2021-01-27 21:33:13,1611783193,61.5,16.4,2582277131565505
2021-01-27 21:33:38,1611783218,61.5,16.4,2582277131565505
2021-01-27 20:55:06,1611780906,61.5,16.4,2582277131565505
2021-01-27 21:14:11,1611782051,61.5,16.4,2582277131565505
2021-01-27 20:35:45,1611779745,61.5,16.4,2582277131565505
2021-01-27 00:15:40,1611706540,61.5,16.4,2582277131565505
2021-01-27 00:59:45,1611709185,61.5,16.4,2582277131565505
2021-01-27 00:21:54,1611706914,61.5,16.4,2582277131565505
2021-01-27 00:17:01,1611706621,61.5,16.4,2582277131565505
2021-01-27 00:38:42,1611707922,61.5,16.4,2582277131565505
2021-01-27 02:34:31,1611714871,61.5,16.4,2582277131565505
2021-01-27 19:27:24,1611775644,61.5,16.4,2582277131565505
2021-01-27 19:48:12,1611776892,61.5,16.4,2582277131565505
2021-01-27 19:55:51,1611777351,61.5,16.4,2582277131565505
2021-01-27 04:56:13,1611723373,61.5,16.4,2582277131565505
2021-01-27 06:00:49,1611727249,61.5,16.4,2582277131565505
2021-01-27 18:41:02,1611772862,61.5,16.4,2582277131565505
2021-01-27 19:01:59,1611774119,61.5,16.4,2582277131565505
2021-01-27 19:02:22,1611774142,61.5,16.4,2582277131565505
2021-01-27 19:11:36,1611774696,61.5,16.4,2582277131565505
2021-01-27 18:19:59,1611771599,61.5,16.4,2582277131565505
2021-01-27 18:41:09,1611772869,61.5,16.4,2582277131565505
2021-01-27 18:09:25,1611770965,61.5,16.4,2582277131565505
2021-01-27 18:41:44,1611772904,61.5,16.4,2582277131565505
2021-01-27 23:04:19,1611788659,61.5,16.4,2582277131565505
2021-01-27 23:25:39,1611789939,61.5,16.4,2582277131565505
2021-01-27 23:56:10,1611791770,61.5,16.4,2582277131565505
2021-01-27 23:56:34,1611791794,61.5,16.4,2582277131565505
2021-01-27 23:27:37,1611790057,61.5,16.4,2582277131565505
2021-01-27 23:04:20,1611788660,61.5,16.4,2582277131565505
2021-01-27 23:25:26,1611789926,61.5,16.4,2582277131565505
2021-01-27 23:25:46,1611789946,61.5,16.4,2582277131565505
2021-01-27 23:31:20,1611790280,61.5,16.4,2582277131565505
2021-01-27 23:22:58,1611789778,61.5,16.4,2582277131565505
2021-01-27 23:30:41,1611790241,61.5,16.4,2582277131565505
2021-01-27 23:26:13,1611789973,61.5,16.4,2582277131565505
2021-01-27 23:05:31,1611788731,61.5,16.4,2582277131565505
2021-01-27 02:31:54,1611714714,61.5,16.4,2582277131565505
2021-01-27 01:27:02,1611710822,61.5,16.4,2582277131565505
2021-01-27 02:18:49,1611713929,61.5,16.4,2582277131565505
2021-01-27 01:45:26,1611711926,61.5,16.4,2582277131565505
2021-01-27 02:21:12,1611714072,61.5,16.4,2582277131565505
2021-01-27 01:28:51,1611710931,61.5,16.4,2582277131565505
2021-01-27 06:33:37,1611729217,61.5,16.4,2582277131565505
2021-01-27 17:47:23,1611769643,61.5,16.4,2582277131565505
2021-01-27 17:54:44,1611770084,61.5,16.4,2582277131565505
2021-01-27 17:52:01,1611769921,61.5,16.4,2582277131565505
2021-01-27 17:57:22,1611770242,61.5,16.4,2582277131565505
2021-01-27 17:50:09,1611769809,61.5,16.4,2582277131565505
2021-01-27 21:35:51,1611783351,61.5,16.4,2582277131565505
2021-01-27 21:15:12,1611782112,61.5,16.4,2582277131565505
2021-01-27 21:36:13,1611783373,61.5,16.4,2582277131565505
2021-01-27 20:35:51,1611779751,61.5,16.4,2582277131565505
2021-01-27 21:13:07,1611781987,61.5,16.4,2582277131565505
2021-01-27 21:11:37,1611781897,61.5,16.4,2582277131565505
2021-01-27 20:49:12,1611780552,61.5,16.4,2582277131565505
2021-01-27 20:50:10,1611780610,61.5,16.4,2582277131565505
2021-01-27 21:35:03,1611783303,61.5,16.4,2582277131565505
2021-01-27 21:34:50,1611783290,61.5,16.4,2582277131565505
2021-01-27 01:00:51,1611709251,61.5,16.4,2582277131565505
2021-01-27 00:21:35,1611706895,61.5,16.4,2582277131565505
2021-01-27 01:02:05,1611709325,61.5,16.4,2582277131565505
2021-01-27 01:00:49,1611709249,61.5,16.4,2582277131565505
2021-01-27 00:21:05,1611706865,61.5,16.4,2582277131565505
2021-01-27 00:21:24,1611706884,61.5,16.4,2582277131565505
2021-01-27 01:04:08,1611709448,61.5,16.4,2582277131565505
2021-01-27 00:24:51,1611707091,61.5,16.4,2582277131565505
2021-01-27 00:16:59,1611706619,61.5,16.4,2582277131565505
2021-01-27 01:01:06,1611709266,61.5,16.4,2582277131565505
2021-01-27 00:59:16,1611709156,61.5,16.4,2582277131565505
2021-01-27 00:21:14,1611706874,61.5,16.4,2582277131565505
2021-01-27 01:00:34,1611709234,61.5,16.4,2582277131565505
2021-01-27 19:28:08,1611775688,61.5,16.4,2582277131565505
2021-01-27 20:30:32,1611779432,61.5,16.4,2582277131565505
2021-01-27 19:27:08,1611775628,61.5,16.4,2582277131565505
2021-01-27 20:31:31,1611779491,61.5,16.4,2582277131565505
2021-01-27 20:31:48,1611779508,61.5,16.4,2582277131565505
2021-01-27 19:48:56,1611776936,61.5,16.4,2582277131565505
2021-01-27 20:30:50,1611779450,61.5,16.4,2582277131565505
2021-01-27 05:59:23,1611727163,61.5,16.4,2582277131565505
2021-01-27 18:41:07,1611772867,61.5,16.4,2582277131565505
2021-01-27 19:02:42,1611774162,61.5,16.4,2582277131565505
2021-01-27 18:41:31,1611772891,61.5,16.4,2582277131565505
2021-01-27 18:09:36,1611770976,61.5,16.4,2582277131565505
2021-01-27 18:19:28,1611771568,61.5,16.4,2582277131565505
2021-01-27 18:19:38,1611771578,61.5,16.4,2582277131565505
2021-01-27 19:02:26,1611774146,61.5,16.4,2582277131565505
2021-01-27 18:41:36,1611772896,61.5,16.4,2582277131565505
2021-01-27 18:19:33,1611771573,61.5,16.4,2582277131565505
2021-01-27 19:02:18,1611774138,61.5,16.4,2582277131565505
2021-01-27 23:04:22,1611788662,61.5,16.4,2582277131565505
2021-01-27 23:29:41,1611790181,61.5,16.4,2582277131565505
2021-01-27 23:28:32,1611790112,61.5,16.4,2582277131565505
2021-01-27 23:06:15,1611788775,61.5,16.4,2582277131565505
2021-01-27 23:25:50,1611789950,61.5,16.4,2582277131565505
2021-01-27 23:24:41,1611789881,61.5,16.4,2582277131565505
2021-01-27 23:05:02,1611788702,61.5,16.4,2582277131565505
2021-01-27 23:31:26,1611790286,61.5,16.4,2582277131565505
2021-01-27 23:27:52,1611790072,61.5,16.4,2582277131565505
2021-01-27 23:05:42,1611788742,61.5,16.4,2582277131565505
2021-01-27 02:30:17,1611714617,61.5,16.4,2582277131565505
2021-01-27 02:31:14,1611714674,61.5,16.4,2582277131565505
2021-01-27 01:41:53,1611711713,61.5,16.4,2582277131565505
2021-01-27 01:43:33,1611711813,61.5,16.4,2582277131565505
2021-01-27 01:27:00,1611710820,61.5,16.4,2582277131565505
2021-01-27 02:22:18,1611714138,61.5,16.4,2582277131565505
2021-01-27 01:44:20,1611711860,61.5,16.4,2582277131565505
2021-01-27 01:45:35,1611711935,61.5,16.4,2582277131565505
2021-01-27 06:32:51,1611729171,61.5,16.4,2582277131565505
2021-01-27 06:31:31,1611729091,61.5,16.4,2582277131565505
2021-01-27 06:33:46,1611729226,61.5,16.4,2582277131565505
2021-01-27 06:32:45,1611729165,61.5,16.4,2582277131565505
2021-01-27 17:56:22,1611770182,61.5,16.4,2582277131565505
2021-01-27 17:56:10,1611770170,61.5,16.4,2582277131565505
2021-01-27 17:48:56,1611769736,61.5,16.4,2582277131565505
2021-01-27 17:53:13,1611769993,61.5,16.4,2582277131565505
2021-01-27 17:52:34,1611769954,61.5,16.4,2582277131565505
2021-01-27 20:50:47,1611780647,61.5,16.4,2582277131565505
2021-01-27 21:14:17,1611782057,61.5,16.4,2582277131565505
2021-01-27 21:34:34,1611783274,61.5,16.4,2582277131565505
2021-01-27 21:33:42,1611783222,61.5,16.4,2582277131565505
2021-01-27 21:33:36,1611783216,61.5,16.4,2582277131565505
2021-01-27 21:35:19,1611783319,61.5,16.4,2582277131565505
2021-01-27 20:50:35,1611780635,61.5,16.4,2582277131565505
2021-01-27 21:12:58,1611781978,61.5,16.4,2582277131565505
2021-01-27 00:39:15,1611707955,61.5,16.4,2582277131565505
2021-01-27 00:39:07,1611707947,61.5,16.4,2582277131565505
2021-01-27 00:39:22,1611707962,61.5,16.4,2582277131565505
2021-01-27 00:39:40,1611707980,61.5,16.4,2582277131565505
2021-01-27 00:39:58,1611707998,61.5,16.4,2582277131565505
2021-01-27 00:38:03,1611707883,61.5,16.4,2582277131565505
2021-01-27 01:03:11,1611709391,61.5,16.4,2582277131565505
2021-01-27 01:00:45,1611709245,61.5,16.4,2582277131565505
2021-01-27 00:22:10,1611706930,61.5,16.4,2582277131565505
2021-01-27 00:39:11,1611707951,61.5,16.4,2582277131565505
2021-01-27 00:24:17,1611707057,61.5,16.4,2582277131565505
2021-01-27 00:39:45,1611707985,61.5,16.4,2582277131565505
2021-01-27 01:00:56,1611709256,61.5,16.4,2582277131565505
2021-01-27 00:58:26,1611709106,61.5,16.4,2582277131565505
2021-01-27 02:32:25,1611714745,61.5,16.4,2582277131565505
2021-01-27 19:27:31,1611775651,61.5,16.4,2582277131565505
2021-01-27 19:26:43,1611775603,61.5,16.4,2582277131565505
2021-01-27 20:07:17,1611778037,61.5,16.4,2582277131565505
2021-01-27 19:56:03,1611777363,61.5,16.4,2582277131565505
2021-01-27 06:00:37,1611727237,61.5,16.4,2582277131565505
2021-01-27 19:12:10,1611774730,61.5,16.4,2582277131565505
2021-01-27 19:02:44,1611774164,61.5,16.4,2582277131565505
2021-01-27 19:10:56,1611774656,61.5,16.4,2582277131565505
2021-01-27 18:41:42,1611772902,61.5,16.4,2582277131565505
2021-01-27 23:05:53,1611788753,61.5,16.4,2582277131565505
2021-01-27 23:23:00,1611789780,61.5,16.4,2582277131565505
2021-01-27 23:06:17,1611788777,61.5,16.4,2582277131565505
2021-01-27 23:56:24,1611791784,61.5,16.4,2582277131565505
2021-01-27 02:31:44,1611714704,61.5,16.4,2582277131565505
2021-01-27 01:41:39,1611711699,61.5,16.4,2582277131565505
2021-01-27 01:44:44,1611711884,61.5,16.4,2582277131565505
2021-01-27 01:43:00,1611711780,61.5,16.4,2582277131565505
2021-01-27 01:42:21,1611711741,61.5,16.4,2582277131565505
2021-01-27 02:29:23,1611714563,61.5,16.4,2582277131565505
2021-01-27 01:43:01,1611711781,61.5,16.4,2582277131565505
2021-01-27 02:31:49,1611714709,61.5,16.4,2582277131565505
2021-01-27 06:32:06,1611729126,61.5,16.4,2582277131565505
2021-01-27 06:33:51,1611729231,61.5,16.4,2582277131565505
2021-01-27 06:33:11,1611729191,61.5,16.4,2582277131565505
2021-01-27 06:31:21,1611729081,61.5,16.4,2582277131565505
2021-01-27 17:58:07,1611770287,61.5,16.4,2582277131565505
2021-01-27 17:47:58,1611769678,61.5,16.4,2582277131565505
2021-01-27 17:55:11,1611770111,61.5,16.4,2582277131565505
2021-01-27 17:54:48,1611770088,61.5,16.4,2582277131565505
2021-01-27 21:13:54,1611782034,61.5,16.4,2582277131565505
2021-01-27 21:13:37,1611782017,61.5,16.4,2582277131565505
2021-01-27 20:54:56,1611780896,61.5,16.4,2582277131565505
2021-01-27 00:19:24,1611706764,61.5,16.4,2582277131565505
2021-01-27 00:23:13,1611706993,61.5,16.4,2582277131565505
2021-01-27 00:20:37,1611706837,61.5,16.4,2582277131565505
2021-01-27 01:02:30,1611709350,61.5,16.4,2582277131565505
2021-01-27 01:03:12,1611709392,61.5,16.4,2582277131565505
2021-01-27 00:58:46,1611709126,61.5,16.4,2582277131565505
2021-01-27 00:58:37,1611709117,61.5,16.4,2582277131565505
2021-01-27 00:16:50,1611706610,61.5,16.4,2582277131565505
2021-01-27 00:23:15,1611706995,61.5,16.4,2582277131565505
2021-01-27 00:39:14,1611707954,61.5,16.4,2582277131565505
2021-01-27 19:27:14,1611775634,61.5,16.4,2582277131565505
2021-01-27 19:48:47,1611776927,61.5,16.4,2582277131565505
2021-01-27 20:06:32,1611777992,61.5,16.4,2582277131565505
2021-01-27 20:30:14,1611779414,61.5,16.4,2582277131565505
2021-01-27 20:15:54,1611778554,61.5,16.4,2582277131565505
2021-01-27 06:01:03,1611727263,61.5,16.4,2582277131565505
2021-01-27 19:12:22,1611774742,61.5,16.4,2582277131565505
2021-01-27 18:42:31,1611772951,61.5,16.4,2582277131565505
2021-01-27 19:11:34,1611774694,61.5,16.4,2582277131565505
2021-01-27 23:06:02,1611788762,61.5,16.4,2582277131565505
2021-01-27 23:31:34,1611790294,61.5,16.4,2582277131565505
2021-01-27 23:55:51,1611791751,61.5,16.4,2582277131565505
2021-01-27 23:56:17,1611791777,61.5,16.4,2582277131565505
2021-01-27 01:47:17,1611712037,61.5,16.4,2582277131565505
2021-01-27 01:43:07,1611711787,61.5,16.4,2582277131565505
2021-01-27 01:42:38,1611711758,61.5,16.4,2582277131565505
2021-01-27 02:27:25,1611714445,61.5,16.4,2582277131565505
2021-01-27 01:28:02,1611710882,61.5,16.4,2582277131565505
2021-01-27 01:44:32,1611711872,61.5,16.4,2582277131565505
2021-01-27 01:43:19,1611711799,61.5,16.4,2582277131565505
2021-01-27 06:32:58,1611729178,61.5,16.4,2582277131565505
2021-01-27 17:47:20,1611769640,61.5,16.4,2582277131565505
2021-01-27 17:56:24,1611770184,61.5,16.4,2582277131565505
2021-01-27 17:54:13,1611770053,61.5,16.4,2582277131565505
2021-01-27 17:48:37,1611769717,61.5,16.4,2582277131565505
2021-01-27 17:48:19,1611769699,61.5,16.4,2582277131565505
2021-01-27 17:53:38,1611770018,61.5,16.4,2582277131565505
2021-01-27 17:55:56,1611770156,61.5,16.4,2582277131565505
2021-01-27 21:35:09,1611783309,61.5,16.4,2582277131565505
2021-01-27 20:50:05,1611780605,61.5,16.4,2582277131565505
2021-01-27 20:50:08,1611780608,61.5,16.4,2582277131565505
2021-01-27 20:50:17,1611780617,61.5,16.4,2582277131565505
2021-01-27 21:13:45,1611782025,61.5,16.4,2582277131565505
2021-01-27 20:35:50,1611779750,61.5,16.4,2582277131565505
2021-01-27 21:14:50,1611782090,61.5,16.4,2582277131565505
2021-01-27 21:15:20,1611782120,61.5,16.4,2582277131565505
2021-01-27 00:18:52,1611706732,61.5,16.4,2582277131565505
2021-01-27 00:59:02,1611709142,61.5,16.4,2582277131565505
2021-01-27 00:38:29,1611707909,61.5,16.4,2582277131565505
2021-01-27 01:02:08,1611709328,61.5,16.4,2582277131565505
2021-01-27 00:21:07,1611706867,61.5,16.4,2582277131565505
2021-01-27 00:16:35,1611706595,61.5,16.4,2582277131565505
2021-01-27 00:19:12,1611706752,61.5,16.4,2582277131565505
2021-01-27 00:21:04,1611706864,61.5,16.4,2582277131565505
2021-01-27 00:40:26,1611708026,61.5,16.4,2582277131565505
2021-01-27 01:00:38,1611709238,61.5,16.4,2582277131565505
2021-01-27 19:56:43,1611777403,61.5,16.4,2582277131565505
2021-01-27 20:30:09,1611779409,61.5,16.4,2582277131565505
2021-01-27 20:30:27,1611779427,61.5,16.4,2582277131565505
2021-01-27 19:56:37,1611777397,61.5,16.4,2582277131565505
2021-01-27 05:58:44,1611727124,61.5,16.4,2582277131565505
2021-01-27 05:59:30,1611727170,61.5,16.4,2582277131565505
2021-01-27 19:03:00,1611774180,61.5,16.4,2582277131565505
2021-01-27 23:54:51,1611791691,61.5,16.4,2582277131565505
2021-01-27 23:04:36,1611788676,61.5,16.4,2582277131565505
2021-01-27 23:27:55,1611790075,61.5,16.4,2582277131565505
2021-01-27 23:26:02,1611789962,61.5,16.4,2582277131565505
2021-01-27 23:55:46,1611791746,61.5,16.4,2582277131565505
2021-01-27 23:59:05,1611791945,61.5,16.4,2582277131565505
2021-01-27 23:27:01,1611790021,61.5,16.4,2582277131565505
2021-01-27 01:46:22,1611711982,61.5,16.4,2582277131565505
2021-01-27 01:26:06,1611710766,61.5,16.4,2582277131565505
2021-01-27 01:41:44,1611711704,61.5,16.4,2582277131565505
2021-01-27 02:31:20,1611714680,61.5,16.4,2582277131565505
2021-01-27 02:19:39,1611713979,61.5,16.4,2582277131565505
2021-01-27 01:25:44,1611710744,61.5,16.4,2582277131565505
2021-01-27 01:46:30,1611711990,61.5,16.4,2582277131565505
2021-01-27 02:30:13,1611714613,61.5,16.4,2582277131565505
2021-01-27 02:31:23,1611714683,61.5,16.4,2582277131565505
2021-01-27 02:31:21,1611714681,61.5,16.4,2582277131565505
2021-01-27 02:19:22,1611713962,61.5,16.4,2582277131565505
2021-01-27 06:33:38,1611729218,61.5,16.4,2582277131565505
2021-01-27 06:34:38,1611729278,61.5,16.4,2582277131565505
2021-01-27 06:31:16,1611729076,61.5,16.4,2582277131565505
2021-01-27 17:47:22,1611769642,61.5,16.4,2582277131565505
2021-01-27 17:57:13,1611770233,61.5,16.4,2582277131565505
2021-01-27 20:52:16,1611780736,61.5,16.4,2582277131565505
2021-01-27 20:52:51,1611780771,61.5,16.4,2582277131565505
