timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 17:45:01,1612374301,59,15,2582277131565505
2021-02-03 03:09:52,1612321792,59,15,2582277131565505
2021-02-03 03:09:39,1612321779,59,15,2582277131565505
2021-02-03 18:27:58,1612376878,59,15,2582277131565505
2021-02-03 18:35:14,1612377314,59,15,2582277131565505
2021-02-03 18:29:42,1612376982,59,15,2582277131565505
2021-02-03 18:29:44,1612376984,59,15,2582277131565505
2021-02-03 18:15:36,1612376136,59,15,2582277131565505
2021-02-03 18:47:50,1612378070,59,15,2582277131565505
2021-02-03 18:30:01,1612377001,59,15,2582277131565505
2021-02-03 18:34:53,1612377293,59,15,2582277131565505
2021-02-03 18:36:59,1612377419,59,15,2582277131565505
2021-02-03 17:45:21,1612374321,59,15,2582277131565505
2021-02-03 17:40:03,1612374003,59,15,2582277131565505
2021-02-03 17:38:38,1612373918,59,15,2582277131565505
2021-02-03 17:38:07,1612373887,59,15,2582277131565505
2021-02-03 17:41:23,1612374083,59,15,2582277131565505
2021-02-03 17:45:50,1612374350,59,15,2582277131565505
2021-02-03 17:41:50,1612374110,59,15,2582277131565505
2021-02-03 17:52:48,1612374768,59,15,2582277131565505
2021-02-03 03:10:04,1612321804,59,15,2582277131565505
2021-02-03 03:07:41,1612321661,59,15,2582277131565505
2021-02-03 03:07:37,1612321657,59,15,2582277131565505
2021-02-03 03:13:39,1612322019,59,15,2582277131565505
2021-02-03 18:18:45,1612376325,59,15,2582277131565505
2021-02-03 18:16:15,1612376175,59,15,2582277131565505
2021-02-03 18:17:44,1612376264,59,15,2582277131565505
2021-02-03 17:40:39,1612374039,59,15,2582277131565505
2021-02-03 17:39:55,1612373995,59,15,2582277131565505
2021-02-03 17:46:03,1612374363,59,15,2582277131565505
2021-02-03 17:45:00,1612374300,59,15,2582277131565505
2021-02-03 17:51:51,1612374711,59,15,2582277131565505
2021-02-03 03:10:27,1612321827,59,15,2582277131565505
2021-02-03 03:21:56,1612322516,59,15,2582277131565505
2021-02-03 18:28:22,1612376902,59,15,2582277131565505
2021-02-03 18:21:22,1612376482,59,15,2582277131565505
2021-02-03 18:36:22,1612377382,59,15,2582277131565505
2021-02-03 18:22:09,1612376529,59,15,2582277131565505
2021-02-03 18:37:29,1612377449,59,15,2582277131565505
2021-02-03 18:46:18,1612377978,59,15,2582277131565505
2021-02-03 18:17:51,1612376271,59,15,2582277131565505
2021-02-03 18:19:41,1612376381,59,15,2582277131565505
2021-02-03 18:30:34,1612377034,59,15,2582277131565505
2021-02-03 18:22:03,1612376523,59,15,2582277131565505
2021-02-03 18:00:56,1612375256,59,15,2582277131565505
2021-02-03 17:49:13,1612374553,59,15,2582277131565505
2021-02-03 17:42:39,1612374159,59,15,2582277131565505
2021-02-03 03:07:35,1612321655,59,15,2582277131565505
2021-02-03 18:19:26,1612376366,59,15,2582277131565505
2021-02-03 18:17:37,1612376257,59,15,2582277131565505
2021-02-03 18:46:52,1612378012,59,15,2582277131565505
2021-02-03 18:18:16,1612376296,59,15,2582277131565505
2021-02-03 18:30:02,1612377002,59,15,2582277131565505
2021-02-03 17:48:44,1612374524,59,15,2582277131565505
2021-02-03 17:37:59,1612373879,59,15,2582277131565505
2021-02-03 17:39:33,1612373973,59,15,2582277131565505
2021-02-03 17:40:08,1612374008,59,15,2582277131565505
2021-02-03 17:46:41,1612374401,59,15,2582277131565505
2021-02-03 17:39:17,1612373957,59,15,2582277131565505
2021-02-03 03:10:17,1612321817,59,15,2582277131565505
2021-02-03 18:37:37,1612377457,59,15,2582277131565505
2021-02-03 18:36:46,1612377406,59,15,2582277131565505
2021-02-03 18:21:29,1612376489,59,15,2582277131565505
2021-02-03 18:28:16,1612376896,59,15,2582277131565505
2021-02-03 18:16:21,1612376181,59,15,2582277131565505
2021-02-03 18:35:42,1612377342,59,15,2582277131565505
2021-02-03 17:38:47,1612373927,59,15,2582277131565505
2021-02-03 17:47:43,1612374463,59,15,2582277131565505
2021-02-03 17:46:35,1612374395,59,15,2582277131565505
2021-02-03 02:58:43,1612321123,59,15,2582277131565505
2021-02-03 03:22:51,1612322571,59,15,2582277131565505
2021-02-03 03:10:12,1612321812,59,15,2582277131565505
2021-02-03 03:09:56,1612321796,59,15,2582277131565505
2021-02-03 18:36:24,1612377384,59,15,2582277131565505
2021-02-03 18:35:23,1612377323,59,15,2582277131565505
2021-02-03 18:30:33,1612377033,59,15,2582277131565505
2021-02-03 18:35:02,1612377302,59,15,2582277131565505
2021-02-03 17:40:02,1612374002,59,15,2582277131565505
2021-02-03 18:00:43,1612375243,59,15,2582277131565505
2021-02-03 03:09:57,1612321797,59,15,2582277131565505
2021-02-03 03:08:05,1612321685,59,15,2582277131565505
2021-02-03 03:22:07,1612322527,59,15,2582277131565505
2021-02-03 18:29:54,1612376994,59,15,2582277131565505
2021-02-03 18:13:02,1612375982,59,15,2582277131565505
2021-02-03 18:17:36,1612376256,59,15,2582277131565505
2021-02-03 17:40:54,1612374054,59,15,2582277131565505
2021-02-03 17:40:15,1612374015,59,15,2582277131565505
2021-02-03 17:52:45,1612374765,59,15,2582277131565505
2021-02-03 18:00:34,1612375234,59,15,2582277131565505
2021-02-03 17:40:19,1612374019,59,15,2582277131565505
2021-02-03 17:40:33,1612374033,59,15,2582277131565505
2021-02-03 17:45:02,1612374302,59,15,2582277131565505
2021-02-03 02:57:48,1612321068,59,15,2582277131565505
2021-02-03 03:22:20,1612322540,59,15,2582277131565505
2021-02-03 18:19:27,1612376367,59,15,2582277131565505
2021-02-03 18:29:46,1612376986,59,15,2582277131565505
2021-02-03 18:30:08,1612377008,59,15,2582277131565505
2021-02-03 17:41:44,1612374104,59,15,2582277131565505
2021-02-03 18:01:05,1612375265,59,15,2582277131565505
2021-02-03 17:46:57,1612374417,59,15,2582277131565505
2021-02-03 03:21:09,1612322469,59,15,2582277131565505
2021-02-03 18:28:20,1612376900,59,15,2582277131565505
2021-02-03 17:41:03,1612374063,59,15,2582277131565505
2021-02-03 17:39:01,1612373941,59,15,2582277131565505
2021-02-03 03:07:11,1612321631,59,15,2582277131565505
2021-02-03 18:19:25,1612376365,59,15,2582277131565505
2021-02-03 18:35:35,1612377335,59,15,2582277131565505
2021-02-03 18:45:51,1612377951,59,15,2582277131565505
2021-02-03 18:46:07,1612377967,59,15,2582277131565505
2021-02-03 18:17:55,1612376275,59,15,2582277131565505
2021-02-03 18:22:01,1612376521,59,15,2582277131565505
2021-02-03 17:47:24,1612374444,59,15,2582277131565505
2021-02-03 17:52:08,1612374728,59,15,2582277131565505
2021-02-03 17:39:29,1612373969,59,15,2582277131565505
2021-02-03 02:57:54,1612321074,59,15,2582277131565505
2021-02-03 02:58:01,1612321081,59,15,2582277131565505
2021-02-03 18:30:13,1612377013,59,15,2582277131565505
2021-02-03 18:47:47,1612378067,59,15,2582277131565505
2021-02-03 18:17:07,1612376227,59,15,2582277131565505
2021-02-03 18:12:54,1612375974,59,15,2582277131565505
2021-02-03 18:16:14,1612376174,59,15,2582277131565505
2021-02-03 18:37:15,1612377435,59,15,2582277131565505
2021-02-03 18:37:55,1612377475,59,15,2582277131565505
2021-02-03 17:52:04,1612374724,59,15,2582277131565505
2021-02-03 17:52:09,1612374729,59,15,2582277131565505
2021-02-03 17:41:47,1612374107,59,15,2582277131565505
2021-02-03 03:09:47,1612321787,59,15,2582277131565505
2021-02-03 18:19:38,1612376378,59,15,2582277131565505
2021-02-03 18:35:27,1612377327,59,15,2582277131565505
2021-02-03 18:29:14,1612376954,59,15,2582277131565505
2021-02-03 18:19:53,1612376393,59,15,2582277131565505
2021-02-03 18:37:01,1612377421,59,15,2582277131565505
2021-02-03 18:34:29,1612377269,59,15,2582277131565505
2021-02-03 18:34:17,1612377257,59,15,2582277131565505
2021-02-03 18:46:17,1612377977,59,15,2582277131565505
2021-02-03 18:18:35,1612376315,59,15,2582277131565505
2021-02-03 18:35:51,1612377351,59,15,2582277131565505
2021-02-03 17:52:10,1612374730,59,15,2582277131565505
2021-02-03 17:46:04,1612374364,59,15,2582277131565505
2021-02-03 17:39:20,1612373960,59,15,2582277131565505
2021-02-03 03:21:12,1612322472,59,15,2582277131565505
2021-02-03 03:07:44,1612321664,59,15,2582277131565505
2021-02-03 18:18:46,1612376326,59,15,2582277131565505
2021-02-03 18:15:23,1612376123,59,15,2582277131565505
2021-02-03 18:29:27,1612376967,59,15,2582277131565505
2021-02-03 18:34:12,1612377252,59,15,2582277131565505
2021-02-03 17:40:25,1612374025,59,15,2582277131565505
2021-02-03 17:41:49,1612374109,59,15,2582277131565505
2021-02-03 17:41:07,1612374067,59,15,2582277131565505
2021-02-03 18:30:56,1612377056,59,15,2582277131565505
2021-02-03 18:37:45,1612377465,59,15,2582277131565505
2021-02-03 18:37:51,1612377471,59,15,2582277131565505
2021-02-03 18:35:49,1612377349,59,15,2582277131565505
2021-02-03 18:15:38,1612376138,59,15,2582277131565505
2021-02-03 18:45:36,1612377936,59,15,2582277131565505
2021-02-03 18:46:59,1612378019,59,15,2582277131565505
2021-02-03 18:37:44,1612377464,59,15,2582277131565505
2021-02-03 18:37:04,1612377424,59,15,2582277131565505
2021-02-03 18:36:48,1612377408,59,15,2582277131565505
2021-02-03 18:01:28,1612375288,59,15,2582277131565505
2021-02-03 17:39:16,1612373956,59,15,2582277131565505
2021-02-03 17:46:16,1612374376,59,15,2582277131565505
2021-02-03 17:39:23,1612373963,59,15,2582277131565505
2021-02-03 17:46:34,1612374394,59,15,2582277131565505
2021-02-03 03:10:39,1612321839,59,15,2582277131565505
2021-02-03 03:07:46,1612321666,59,15,2582277131565505
2021-02-03 18:19:24,1612376364,59,15,2582277131565505
2021-02-03 18:21:46,1612376506,59,15,2582277131565505
2021-02-03 17:42:35,1612374155,59,15,2582277131565505
2021-02-03 17:40:41,1612374041,59,15,2582277131565505
2021-02-03 17:38:44,1612373924,59,15,2582277131565505
2021-02-03 17:38:09,1612373889,59,15,2582277131565505
2021-02-03 17:45:53,1612374353,59,15,2582277131565505
2021-02-03 03:22:24,1612322544,59,15,2582277131565505
2021-02-03 03:10:02,1612321802,59,15,2582277131565505
2021-02-03 18:18:41,1612376321,59,15,2582277131565505
2021-02-03 18:37:21,1612377441,59,15,2582277131565505
2021-02-03 18:35:34,1612377334,59,15,2582277131565505
2021-02-03 18:36:18,1612377378,59,15,2582277131565505
2021-02-03 18:35:40,1612377340,59,15,2582277131565505
2021-02-03 18:20:19,1612376419,59,15,2582277131565505
2021-02-03 17:46:13,1612374373,59,15,2582277131565505
2021-02-03 17:39:49,1612373989,59,15,2582277131565505
2021-02-03 17:45:09,1612374309,59,15,2582277131565505
2021-02-03 17:51:48,1612374708,59,15,2582277131565505
2021-02-03 03:10:16,1612321816,59,15,2582277131565505
2021-02-03 03:10:26,1612321826,59,15,2582277131565505
2021-02-03 03:22:31,1612322551,59,15,2582277131565505
2021-02-03 18:38:01,1612377481,59,15,2582277131565505
2021-02-03 18:35:21,1612377321,59,15,2582277131565505
2021-02-03 18:21:28,1612376488,59,15,2582277131565505
2021-02-03 18:30:44,1612377044,59,15,2582277131565505
2021-02-03 18:21:34,1612376494,59,15,2582277131565505
2021-02-03 18:15:10,1612376110,59,15,2582277131565505
2021-02-03 17:42:47,1612374167,59,15,2582277131565505
2021-02-03 17:46:30,1612374390,59,15,2582277131565505
2021-02-03 17:39:48,1612373988,59,15,2582277131565505
2021-02-03 03:22:49,1612322569,59,15,2582277131565505
2021-02-03 18:37:35,1612377455,59,15,2582277131565505
2021-02-03 18:28:23,1612376903,59,15,2582277131565505
2021-02-03 18:27:51,1612376871,59,15,2582277131565505
2021-02-03 18:46:53,1612378013,59,15,2582277131565505
2021-02-03 17:40:43,1612374043,59,15,2582277131565505
2021-02-03 17:46:29,1612374389,59,15,2582277131565505
2021-02-03 17:39:42,1612373982,59,15,2582277131565505
2021-02-03 17:39:54,1612373994,59,15,2582277131565505
2021-02-03 17:39:09,1612373949,59,15,2582277131565505
2021-02-03 03:21:55,1612322515,59,15,2582277131565505
2021-02-03 03:09:53,1612321793,59,15,2582277131565505
2021-02-03 02:58:19,1612321099,59,15,2582277131565505
2021-02-03 03:08:09,1612321689,59,15,2582277131565505
2021-02-03 18:15:39,1612376139,59,15,2582277131565505
2021-02-03 18:22:05,1612376525,59,15,2582277131565505
2021-02-03 18:36:41,1612377401,59,15,2582277131565505
2021-02-03 18:27:56,1612376876,59,15,2582277131565505
2021-02-03 18:28:28,1612376908,59,15,2582277131565505
2021-02-03 18:29:18,1612376958,59,15,2582277131565505
2021-02-03 18:29:12,1612376952,59,15,2582277131565505
2021-02-03 18:31:05,1612377065,59,15,2582277131565505
2021-02-03 17:41:18,1612374078,59,15,2582277131565505
2021-02-03 17:44:11,1612374251,59,15,2582277131565505
2021-02-03 03:10:15,1612321815,59,15,2582277131565505
2021-02-03 03:10:36,1612321836,59,15,2582277131565505
2021-02-03 02:58:33,1612321113,59,15,2582277131565505
2021-02-03 03:22:02,1612322522,59,15,2582277131565505
2021-02-03 03:10:03,1612321803,59,15,2582277131565505
2021-02-03 02:58:55,1612321135,59,15,2582277131565505
2021-02-03 18:18:38,1612376318,59,15,2582277131565505
2021-02-03 18:37:23,1612377443,59,15,2582277131565505
2021-02-03 18:31:13,1612377073,59,15,2582277131565505
2021-02-03 18:29:09,1612376949,59,15,2582277131565505
2021-02-03 18:30:25,1612377025,59,15,2582277131565505
2021-02-03 18:34:27,1612377267,59,15,2582277131565505
2021-02-03 18:16:13,1612376173,59,15,2582277131565505
2021-02-03 17:45:12,1612374312,59,15,2582277131565505
2021-02-03 17:42:30,1612374150,59,15,2582277131565505
2021-02-03 17:45:17,1612374317,59,15,2582277131565505
2021-02-03 18:01:25,1612375285,59,15,2582277131565505
2021-02-03 17:40:09,1612374009,59,15,2582277131565505
2021-02-03 17:46:31,1612374391,59,15,2582277131565505
2021-02-03 02:57:55,1612321075,59,15,2582277131565505
2021-02-03 18:18:37,1612376317,59,15,2582277131565505
2021-02-03 18:46:21,1612377981,59,15,2582277131565505
2021-02-03 18:16:33,1612376193,59,15,2582277131565505
2021-02-03 18:14:23,1612376063,59,15,2582277131565505
2021-02-03 18:19:06,1612376346,59,15,2582277131565505
2021-02-03 18:34:16,1612377256,59,15,2582277131565505
2021-02-03 18:17:38,1612376258,59,15,2582277131565505
2021-02-03 18:36:30,1612377390,59,15,2582277131565505
2021-02-03 18:16:35,1612376195,59,15,2582277131565505
2021-02-03 18:30:52,1612377052,59,15,2582277131565505
2021-02-03 18:30:57,1612377057,59,15,2582277131565505
2021-02-03 17:42:10,1612374130,59,15,2582277131565505
2021-02-03 17:40:49,1612374049,59,15,2582277131565505
2021-02-03 18:00:40,1612375240,59,15,2582277131565505
2021-02-03 17:47:46,1612374466,59,15,2582277131565505
2021-02-03 17:38:35,1612373915,59,15,2582277131565505
2021-02-03 03:09:54,1612321794,59,15,2582277131565505
2021-02-03 18:35:25,1612377325,59,15,2582277131565505
2021-02-03 18:28:06,1612376886,59,15,2582277131565505
2021-02-03 17:38:48,1612373928,59,15,2582277131565505
2021-02-03 17:44:55,1612374295,59,15,2582277131565505
2021-02-03 17:39:15,1612373955,59,15,2582277131565505
2021-02-03 02:58:44,1612321124,59,15,2582277131565505
2021-02-03 03:21:10,1612322470,59,15,2582277131565505
2021-02-03 03:09:38,1612321778,59,15,2582277131565505
2021-02-03 03:10:10,1612321810,59,15,2582277131565505
2021-02-03 18:19:05,1612376345,59,15,2582277131565505
2021-02-03 18:18:13,1612376293,59,15,2582277131565505
2021-02-03 18:36:20,1612377380,59,15,2582277131565505
2021-02-03 18:14:30,1612376070,59,15,2582277131565505
2021-02-03 18:34:45,1612377285,59,15,2582277131565505
2021-02-03 18:17:32,1612376252,59,15,2582277131565505
2021-02-03 18:27:59,1612376879,59,15,2582277131565505
2021-02-03 17:45:18,1612374318,59,15,2582277131565505
2021-02-03 17:42:02,1612374122,59,15,2582277131565505
2021-02-03 03:21:11,1612322471,59,15,2582277131565505
2021-02-03 03:09:55,1612321795,59,15,2582277131565505
2021-02-03 02:57:57,1612321077,59,15,2582277131565505
2021-02-03 03:22:21,1612322541,59,15,2582277131565505
2021-02-03 03:10:30,1612321830,59,15,2582277131565505
2021-02-03 18:35:39,1612377339,59,15,2582277131565505
2021-02-03 18:34:59,1612377299,59,15,2582277131565505
2021-02-03 18:16:04,1612376164,59,15,2582277131565505
2021-02-03 18:13:05,1612375985,59,15,2582277131565505
2021-02-03 18:29:48,1612376988,59,15,2582277131565505
2021-02-03 18:19:28,1612376368,59,15,2582277131565505
2021-02-03 18:17:45,1612376265,59,15,2582277131565505
2021-02-03 18:45:35,1612377935,59,15,2582277131565505
2021-02-03 17:47:25,1612374445,59,15,2582277131565505
2021-02-03 17:45:56,1612374356,59,15,2582277131565505
2021-02-03 03:21:54,1612322514,59,15,2582277131565505
2021-02-03 03:07:48,1612321668,59,15,2582277131565505
2021-02-03 03:08:03,1612321683,59,15,2582277131565505
2021-02-03 18:34:33,1612377273,59,15,2582277131565505
2021-02-03 18:18:42,1612376322,59,15,2582277131565505
2021-02-03 18:36:38,1612377398,59,15,2582277131565505
2021-02-03 18:20:20,1612376420,59,15,2582277131565505
2021-02-03 18:34:25,1612377265,59,15,2582277131565505
2021-02-03 18:46:02,1612377962,59,15,2582277131565505
2021-02-03 18:18:12,1612376292,59,15,2582277131565505
2021-02-03 18:37:07,1612377427,59,15,2582277131565505
2021-02-03 17:40:52,1612374052,59,15,2582277131565505
2021-02-03 17:38:02,1612373882,59,15,2582277131565505
2021-02-03 17:38:43,1612373923,59,15,2582277131565505
2021-02-03 17:38:40,1612373920,59,15,2582277131565505
2021-02-03 17:51:53,1612374713,59,15,2582277131565505
2021-02-03 17:46:40,1612374400,59,15,2582277131565505
2021-02-03 18:19:48,1612376388,59,15,2582277131565505
2021-02-03 18:35:41,1612377341,59,15,2582277131565505
2021-02-03 18:36:33,1612377393,59,15,2582277131565505
2021-02-03 18:34:37,1612377277,59,15,2582277131565505
2021-02-03 03:22:17,1612322537,59,15,2582277131565505
2021-02-03 03:21:07,1612322467,59,15,2582277131565505
2021-02-03 03:22:53,1612322573,59,15,2582277131565505
2021-02-03 18:15:18,1612376118,59,15,2582277131565505
2021-02-03 18:29:50,1612376990,59,15,2582277131565505
2021-02-03 18:29:41,1612376981,59,15,2582277131565505
2021-02-03 18:32:33,1612377153,59,15,2582277131565505
2021-02-03 18:01:27,1612375287,59,15,2582277131565505
2021-02-03 18:01:09,1612375269,59,15,2582277131565505
2021-02-03 17:46:05,1612374365,59,15,2582277131565505
2021-02-03 17:40:14,1612374014,59,15,2582277131565505
2021-02-03 17:41:06,1612374066,59,15,2582277131565505
2021-02-03 03:07:12,1612321632,59,15,2582277131565505
2021-02-03 18:18:11,1612376291,59,15,2582277131565505
2021-02-03 18:30:03,1612377003,59,15,2582277131565505
2021-02-03 18:15:41,1612376141,59,15,2582277131565505
2021-02-03 18:30:58,1612377058,59,15,2582277131565505
2021-02-03 18:22:11,1612376531,59,15,2582277131565505
2021-02-03 17:38:58,1612373938,59,15,2582277131565505
2021-02-03 17:39:10,1612373950,59,15,2582277131565505
2021-02-03 18:00:47,1612375247,59,15,2582277131565505
2021-02-03 17:41:58,1612374118,59,15,2582277131565505
2021-02-03 17:46:01,1612374361,59,15,2582277131565505
2021-02-03 17:42:01,1612374121,59,15,2582277131565505
2021-02-03 03:21:48,1612322508,59,15,2582277131565505
2021-02-03 02:58:24,1612321104,59,15,2582277131565505
2021-02-03 18:34:10,1612377250,59,15,2582277131565505
2021-02-03 18:36:42,1612377402,59,15,2582277131565505
2021-02-03 18:36:25,1612377385,59,15,2582277131565505
2021-02-03 18:46:19,1612377979,59,15,2582277131565505
2021-02-03 17:51:45,1612374705,59,15,2582277131565505
2021-02-03 18:01:01,1612375261,59,15,2582277131565505
2021-02-03 02:58:28,1612321108,59,15,2582277131565505
2021-02-03 02:58:50,1612321130,59,15,2582277131565505
2021-02-03 02:58:45,1612321125,59,15,2582277131565505
2021-02-03 02:57:45,1612321065,59,15,2582277131565505
2021-02-03 18:28:26,1612376906,59,15,2582277131565505
2021-02-03 18:28:25,1612376905,59,15,2582277131565505
2021-02-03 18:37:30,1612377450,59,15,2582277131565505
2021-02-03 18:28:07,1612376887,59,15,2582277131565505
2021-02-03 18:34:41,1612377281,59,15,2582277131565505
2021-02-03 18:15:22,1612376122,59,15,2582277131565505
2021-02-03 18:27:50,1612376870,59,15,2582277131565505
2021-02-03 18:17:53,1612376273,59,15,2582277131565505
2021-02-03 18:19:52,1612376392,59,15,2582277131565505
2021-02-03 18:29:40,1612376980,59,15,2582277131565505
2021-02-03 18:19:51,1612376391,59,15,2582277131565505
2021-02-03 18:18:56,1612376336,59,15,2582277131565505
2021-02-03 18:16:05,1612376165,59,15,2582277131565505
2021-02-03 18:34:11,1612377251,59,15,2582277131565505
2021-02-03 17:45:52,1612374352,59,15,2582277131565505
2021-02-03 17:44:10,1612374250,59,15,2582277131565505
2021-02-03 03:10:33,1612321833,59,15,2582277131565505
2021-02-03 02:58:30,1612321110,59,15,2582277131565505
2021-02-03 03:10:21,1612321821,59,15,2582277131565505
2021-02-03 03:07:51,1612321671,59,15,2582277131565505
2021-02-03 18:47:48,1612378068,59,15,2582277131565505
2021-02-03 18:20:14,1612376414,59,15,2582277131565505
2021-02-03 18:37:03,1612377423,59,15,2582277131565505
2021-02-03 18:21:53,1612376513,59,15,2582277131565505
2021-02-03 18:19:03,1612376343,59,15,2582277131565505
2021-02-03 18:29:45,1612376985,59,15,2582277131565505
2021-02-03 18:15:21,1612376121,59,15,2582277131565505
2021-02-03 18:15:09,1612376109,59,15,2582277131565505
2021-02-03 18:46:04,1612377964,59,15,2582277131565505
2021-02-03 17:52:52,1612374772,59,15,2582277131565505
2021-02-03 17:46:20,1612374380,59,15,2582277131565505
2021-02-03 17:38:14,1612373894,59,15,2582277131565505
2021-02-03 17:38:10,1612373890,59,15,2582277131565505
2021-02-03 03:10:06,1612321806,59,15,2582277131565505
2021-02-03 02:58:56,1612321136,59,15,2582277131565505
2021-02-03 03:08:21,1612321701,59,15,2582277131565505
2021-02-03 18:16:22,1612376182,59,15,2582277131565505
2021-02-03 18:21:26,1612376486,59,15,2582277131565505
2021-02-03 18:36:35,1612377395,59,15,2582277131565505
2021-02-03 18:30:46,1612377046,59,15,2582277131565505
2021-02-03 18:15:35,1612376135,59,15,2582277131565505
2021-02-03 18:31:25,1612377085,59,15,2582277131565505
2021-02-03 18:37:31,1612377451,59,15,2582277131565505
2021-02-03 18:46:20,1612377980,59,15,2582277131565505
2021-02-03 17:47:45,1612374465,59,15,2582277131565505
2021-02-03 17:40:32,1612374032,59,15,2582277131565505
2021-02-03 18:00:41,1612375241,59,15,2582277131565505
2021-02-03 17:41:17,1612374077,59,15,2582277131565505
2021-02-03 17:40:58,1612374058,59,15,2582277131565505
2021-02-03 03:07:10,1612321630,59,15,2582277131565505
2021-02-03 03:09:51,1612321791,59,15,2582277131565505
2021-02-03 03:21:45,1612322505,59,15,2582277131565505
2021-02-03 03:22:37,1612322557,59,15,2582277131565505
2021-02-03 18:29:19,1612376959,59,15,2582277131565505
2021-02-03 18:18:53,1612376333,59,15,2582277131565505
2021-02-03 18:35:36,1612377336,59,15,2582277131565505
2021-02-03 18:34:14,1612377254,59,15,2582277131565505
2021-02-03 18:37:47,1612377467,59,15,2582277131565505
2021-02-03 17:41:54,1612374114,59,15,2582277131565505
2021-02-03 17:44:58,1612374298,59,15,2582277131565505
2021-02-03 18:01:03,1612375263,59,15,2582277131565505
2021-02-03 17:40:05,1612374005,59,15,2582277131565505
2021-02-03 18:00:57,1612375257,59,15,2582277131565505
2021-02-03 17:44:48,1612374288,59,15,2582277131565505
2021-02-03 17:38:12,1612373892,59,15,2582277131565505
2021-02-03 03:10:11,1612321811,59,15,2582277131565505
2021-02-03 03:22:04,1612322524,59,15,2582277131565505
2021-02-03 02:58:49,1612321129,59,15,2582277131565505
2021-02-03 02:58:48,1612321128,59,15,2582277131565505
2021-02-03 18:28:14,1612376894,59,15,2582277131565505
2021-02-03 18:18:36,1612376316,59,15,2582277131565505
2021-02-03 18:15:25,1612376125,59,15,2582277131565505
2021-02-03 18:47:51,1612378071,59,15,2582277131565505
2021-02-03 18:29:17,1612376957,59,15,2582277131565505
2021-02-03 18:45:55,1612377955,59,15,2582277131565505
2021-02-03 18:45:56,1612377956,59,15,2582277131565505
2021-02-03 18:19:44,1612376384,59,15,2582277131565505
2021-02-03 17:42:50,1612374170,59,15,2582277131565505
2021-02-03 17:51:49,1612374709,59,15,2582277131565505
2021-02-03 17:52:41,1612374761,59,15,2582277131565505
2021-02-03 18:01:10,1612375270,59,15,2582277131565505
2021-02-03 17:38:03,1612373883,59,15,2582277131565505
2021-02-03 17:39:40,1612373980,59,15,2582277131565505
2021-02-03 03:10:24,1612321824,59,15,2582277131565505
2021-02-03 02:58:02,1612321082,59,15,2582277131565505
2021-02-03 18:17:49,1612376269,59,15,2582277131565505
2021-02-03 18:37:05,1612377425,59,15,2582277131565505
2021-02-03 18:45:57,1612377957,59,15,2582277131565505
2021-02-03 18:30:22,1612377022,59,15,2582277131565505
2021-02-03 18:34:47,1612377287,59,15,2582277131565505
2021-02-03 18:18:57,1612376337,59,15,2582277131565505
2021-02-03 18:46:05,1612377965,59,15,2582277131565505
2021-02-03 17:39:18,1612373958,59,15,2582277131565505
2021-02-03 17:40:42,1612374042,59,15,2582277131565505
2021-02-03 17:42:25,1612374145,59,15,2582277131565505
2021-02-03 17:45:06,1612374306,59,15,2582277131565505
2021-02-03 17:40:01,1612374001,59,15,2582277131565505
2021-02-03 03:08:31,1612321711,59,15,2582277131565505
2021-02-03 03:08:24,1612321704,59,15,2582277131565505
2021-02-03 18:20:15,1612376415,59,15,2582277131565505
2021-02-03 18:37:19,1612377439,59,15,2582277131565505
2021-02-03 18:46:09,1612377969,59,15,2582277131565505
2021-02-03 18:22:08,1612376528,59,15,2582277131565505
2021-02-03 18:18:49,1612376329,59,15,2582277131565505
2021-02-03 17:46:28,1612374388,59,15,2582277131565505
2021-02-03 17:44:09,1612374249,59,15,2582277131565505
2021-02-03 17:42:45,1612374165,59,15,2582277131565505
2021-02-03 17:46:21,1612374381,59,15,2582277131565505
2021-02-03 17:38:11,1612373891,59,15,2582277131565505
2021-02-03 17:40:24,1612374024,59,15,2582277131565505
2021-02-03 03:22:06,1612322526,59,15,2582277131565505
2021-02-03 03:08:04,1612321684,59,15,2582277131565505
2021-02-03 02:58:54,1612321134,59,15,2582277131565505
2021-02-03 18:30:35,1612377035,59,15,2582277131565505
2021-02-03 18:21:21,1612376481,59,15,2582277131565505
2021-02-03 18:18:34,1612376314,59,15,2582277131565505
2021-02-03 18:19:57,1612376397,59,15,2582277131565505
2021-02-03 18:30:31,1612377031,59,15,2582277131565505
2021-02-03 18:30:48,1612377048,59,15,2582277131565505
2021-02-03 18:16:06,1612376166,59,15,2582277131565505
2021-02-03 18:18:54,1612376334,59,15,2582277131565505
2021-02-03 18:34:18,1612377258,59,15,2582277131565505
2021-02-03 18:01:30,1612375290,59,15,2582277131565505
2021-02-03 17:46:23,1612374383,59,15,2582277131565505
2021-02-03 17:41:15,1612374075,59,15,2582277131565505
2021-02-03 03:22:00,1612322520,59,15,2582277131565505
2021-02-03 02:58:00,1612321080,59,15,2582277131565505
2021-02-03 18:18:19,1612376299,59,15,2582277131565505
2021-02-03 18:19:54,1612376394,59,15,2582277131565505
2021-02-03 18:46:06,1612377966,59,15,2582277131565505
2021-02-03 18:37:33,1612377453,59,15,2582277131565505
2021-02-03 18:17:43,1612376263,59,15,2582277131565505
2021-02-03 18:35:28,1612377328,59,15,2582277131565505
