timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 22:45:09,1610837109,62.4,16.9,2707176363363894
2021-01-16 22:46:18,1610837178,62.4,16.9,2707176363363894
2021-01-16 22:14:36,1610835276,62.4,16.9,2707176363363894
2021-01-16 22:48:50,1610837330,62.4,16.9,2707176363363894
2021-01-16 22:42:14,1610836934,62.4,16.9,2707176363363894
2021-01-16 22:34:47,1610836487,62.4,16.9,2707176363363894
2021-01-16 22:38:51,1610836731,62.4,16.9,2707176363363894
2021-01-16 22:47:24,1610837244,62.4,16.9,2707176363363894
2021-01-16 22:11:57,1610835117,62.4,16.9,2707176363363894
2021-01-16 22:47:04,1610837224,62.4,16.9,2707176363363894
2021-01-16 21:49:31,1610833771,62.4,16.9,2707176363363894
2021-01-16 20:33:59,1610829239,62.4,16.9,2707176363363894
2021-01-16 21:21:20,1610832080,62.4,16.9,2707176363363894
2021-01-16 21:17:52,1610831872,62.4,16.9,2707176363363894
2021-01-16 20:57:05,1610830625,62.4,16.9,2707176363363894
2021-01-16 21:18:05,1610831885,62.4,16.9,2707176363363894
2021-01-16 20:56:03,1610830563,62.4,16.9,2707176363363894
2021-01-16 20:54:19,1610830459,62.4,16.9,2707176363363894
2021-01-16 20:34:26,1610829266,62.4,16.9,2707176363363894
2021-01-16 20:35:59,1610829359,62.4,16.9,2707176363363894
2021-01-16 20:33:02,1610829182,62.4,16.9,2707176363363894
2021-01-16 20:50:09,1610830209,62.4,16.9,2707176363363894
2021-01-16 21:16:53,1610831813,62.4,16.9,2707176363363894
2021-01-16 21:16:38,1610831798,62.4,16.9,2707176363363894
2021-01-16 20:36:16,1610829376,62.4,16.9,2707176363363894
2021-01-16 20:55:36,1610830536,62.4,16.9,2707176363363894
2021-01-16 19:29:52,1610825392,62.4,16.9,2707176363363894
2021-01-16 20:00:57,1610827257,62.4,16.9,2707176363363894
2021-01-16 20:03:21,1610827401,62.4,16.9,2707176363363894
2021-01-16 20:01:38,1610827298,62.4,16.9,2707176363363894
2021-01-16 20:28:09,1610828889,62.4,16.9,2707176363363894
2021-01-16 20:05:30,1610827530,62.4,16.9,2707176363363894
2021-01-16 19:31:15,1610825475,62.4,16.9,2707176363363894
2021-01-16 20:29:31,1610828971,62.4,16.9,2707176363363894
2021-01-16 20:14:13,1610828053,62.4,16.9,2707176363363894
2021-01-16 19:33:02,1610825582,62.4,16.9,2707176363363894
2021-01-16 20:09:11,1610827751,62.4,16.9,2707176363363894
2021-01-16 07:52:37,1610783557,62.4,16.9,2707176363363894
2021-01-16 08:08:39,1610784519,62.4,16.9,2707176363363894
2021-01-16 08:10:24,1610784624,62.4,16.9,2707176363363894
2021-01-16 07:52:13,1610783533,62.4,16.9,2707176363363894
2021-01-16 08:01:14,1610784074,62.4,16.9,2707176363363894
2021-01-16 08:24:28,1610785468,62.4,16.9,2707176363363894
2021-01-16 08:26:56,1610785616,62.4,16.9,2707176363363894
2021-01-16 07:50:36,1610783436,62.4,16.9,2707176363363894
2021-01-16 08:22:51,1610785371,62.4,16.9,2707176363363894
2021-01-16 08:02:50,1610784170,62.4,16.9,2707176363363894
2021-01-16 07:50:21,1610783421,62.4,16.9,2707176363363894
2021-01-16 08:10:48,1610784648,62.4,16.9,2707176363363894
2021-01-16 08:02:49,1610784169,62.4,16.9,2707176363363894
2021-01-16 08:05:51,1610784351,62.4,16.9,2707176363363894
2021-01-16 08:16:31,1610784991,62.4,16.9,2707176363363894
2021-01-16 08:03:26,1610784206,62.4,16.9,2707176363363894
2021-01-16 23:25:29,1610839529,62.4,16.9,2707176363363894
2021-01-16 23:25:24,1610839524,62.4,16.9,2707176363363894
2021-01-16 23:25:23,1610839523,62.4,16.9,2707176363363894
2021-01-16 23:23:14,1610839394,62.4,16.9,2707176363363894
2021-01-16 23:02:04,1610838124,62.4,16.9,2707176363363894
2021-01-16 23:23:34,1610839414,62.4,16.9,2707176363363894
2021-01-16 23:21:56,1610839316,62.4,16.9,2707176363363894
2021-01-16 22:58:58,1610837938,62.4,16.9,2707176363363894
2021-01-16 23:04:23,1610838263,62.4,16.9,2707176363363894
2021-01-16 23:01:24,1610838084,62.4,16.9,2707176363363894
2021-01-16 23:48:40,1610840920,62.4,16.9,2707176363363894
2021-01-16 23:28:44,1610839724,62.4,16.9,2707176363363894
2021-01-16 23:01:48,1610838108,62.4,16.9,2707176363363894
2021-01-16 23:49:54,1610840994,62.4,16.9,2707176363363894
2021-01-16 22:58:34,1610837914,62.4,16.9,2707176363363894
2021-01-16 23:45:57,1610840757,62.4,16.9,2707176363363894
2021-01-16 22:59:52,1610837992,62.4,16.9,2707176363363894
2021-01-16 22:58:16,1610837896,62.4,16.9,2707176363363894
2021-01-16 23:54:54,1610841294,62.4,16.9,2707176363363894
2021-01-16 23:22:25,1610839345,62.4,16.9,2707176363363894
2021-01-16 23:20:23,1610839223,62.4,16.9,2707176363363894
2021-01-16 23:26:34,1610839594,62.4,16.9,2707176363363894
2021-01-16 22:59:26,1610837966,62.4,16.9,2707176363363894
2021-01-16 23:04:13,1610838253,62.4,16.9,2707176363363894
2021-01-16 23:48:36,1610840916,62.4,16.9,2707176363363894
2021-01-16 22:11:40,1610835100,62.4,16.9,2707176363363894
2021-01-16 22:34:59,1610836499,62.4,16.9,2707176363363894
2021-01-16 22:11:43,1610835103,62.4,16.9,2707176363363894
2021-01-16 22:43:20,1610837000,62.4,16.9,2707176363363894
2021-01-16 22:11:09,1610835069,62.4,16.9,2707176363363894
2021-01-16 22:48:48,1610837328,62.4,16.9,2707176363363894
2021-01-16 22:42:16,1610836936,62.4,16.9,2707176363363894
2021-01-16 22:35:05,1610836505,62.4,16.9,2707176363363894
2021-01-16 22:49:22,1610837362,62.4,16.9,2707176363363894
2021-01-16 22:14:18,1610835258,62.4,16.9,2707176363363894
2021-01-16 22:08:50,1610834930,62.4,16.9,2707176363363894
2021-01-16 22:34:16,1610836456,62.4,16.9,2707176363363894
2021-01-16 22:36:44,1610836604,62.4,16.9,2707176363363894
2021-01-16 22:15:57,1610835357,62.4,16.9,2707176363363894
2021-01-16 22:16:33,1610835393,62.4,16.9,2707176363363894
2021-01-16 22:36:36,1610836596,62.4,16.9,2707176363363894
2021-01-16 22:49:14,1610837354,62.4,16.9,2707176363363894
2021-01-16 22:47:36,1610837256,62.4,16.9,2707176363363894
2021-01-16 22:46:44,1610837204,62.4,16.9,2707176363363894
2021-01-16 22:49:24,1610837364,62.4,16.9,2707176363363894
2021-01-16 22:41:08,1610836868,62.4,16.9,2707176363363894
2021-01-16 21:48:06,1610833686,62.4,16.9,2707176363363894
2021-01-16 21:15:45,1610831745,62.4,16.9,2707176363363894
2021-01-16 20:33:54,1610829234,62.4,16.9,2707176363363894
2021-01-16 21:11:16,1610831476,62.4,16.9,2707176363363894
2021-01-16 21:11:59,1610831519,62.4,16.9,2707176363363894
2021-01-16 21:15:38,1610831738,62.4,16.9,2707176363363894
2021-01-16 20:35:56,1610829356,62.4,16.9,2707176363363894
2021-01-16 21:18:10,1610831890,62.4,16.9,2707176363363894
2021-01-16 21:11:09,1610831469,62.4,16.9,2707176363363894
2021-01-16 21:12:57,1610831577,62.4,16.9,2707176363363894
2021-01-16 21:11:15,1610831475,62.4,16.9,2707176363363894
2021-01-16 21:06:59,1610831219,62.4,16.9,2707176363363894
2021-01-16 21:12:16,1610831536,62.4,16.9,2707176363363894
2021-01-16 20:31:18,1610829078,62.4,16.9,2707176363363894
2021-01-16 21:13:59,1610831639,62.4,16.9,2707176363363894
2021-01-16 21:09:33,1610831373,62.4,16.9,2707176363363894
2021-01-16 20:34:23,1610829263,62.4,16.9,2707176363363894
2021-01-16 21:10:16,1610831416,62.4,16.9,2707176363363894
2021-01-16 20:31:04,1610829064,62.4,16.9,2707176363363894
2021-01-16 20:33:35,1610829215,62.4,16.9,2707176363363894
2021-01-16 21:13:27,1610831607,62.4,16.9,2707176363363894
2021-01-16 20:34:58,1610829298,62.4,16.9,2707176363363894
2021-01-16 21:08:04,1610831284,62.4,16.9,2707176363363894
2021-01-16 21:17:55,1610831875,62.4,16.9,2707176363363894
2021-01-16 21:15:26,1610831726,62.4,16.9,2707176363363894
2021-01-16 20:26:22,1610828782,62.4,16.9,2707176363363894
2021-01-16 20:05:57,1610827557,62.4,16.9,2707176363363894
2021-01-16 20:27:52,1610828872,62.4,16.9,2707176363363894
2021-01-16 19:32:26,1610825546,62.4,16.9,2707176363363894
2021-01-16 20:27:49,1610828869,62.4,16.9,2707176363363894
2021-01-16 20:00:16,1610827216,62.4,16.9,2707176363363894
2021-01-16 19:30:38,1610825438,62.4,16.9,2707176363363894
2021-01-16 20:00:53,1610827253,62.4,16.9,2707176363363894
2021-01-16 20:09:34,1610827774,62.4,16.9,2707176363363894
2021-01-16 20:06:19,1610827579,62.4,16.9,2707176363363894
2021-01-16 20:06:23,1610827583,62.4,16.9,2707176363363894
2021-01-16 20:08:27,1610827707,62.4,16.9,2707176363363894
2021-01-16 20:12:27,1610827947,62.4,16.9,2707176363363894
2021-01-16 08:20:34,1610785234,62.4,16.9,2707176363363894
2021-01-16 08:12:58,1610784778,62.4,16.9,2707176363363894
2021-01-16 08:25:45,1610785545,62.4,16.9,2707176363363894
2021-01-16 08:15:44,1610784944,62.4,16.9,2707176363363894
2021-01-16 07:52:40,1610783560,62.4,16.9,2707176363363894
2021-01-16 08:04:09,1610784249,62.4,16.9,2707176363363894
2021-01-16 07:39:34,1610782774,62.4,16.9,2707176363363894
2021-01-16 08:12:23,1610784743,62.4,16.9,2707176363363894
2021-01-16 07:50:42,1610783442,62.4,16.9,2707176363363894
2021-01-16 08:09:04,1610784544,62.4,16.9,2707176363363894
2021-01-16 08:17:32,1610785052,62.4,16.9,2707176363363894
2021-01-16 08:12:54,1610784774,62.4,16.9,2707176363363894
2021-01-16 08:16:18,1610784978,62.4,16.9,2707176363363894
2021-01-16 08:22:00,1610785320,62.4,16.9,2707176363363894
2021-01-16 08:07:19,1610784439,62.4,16.9,2707176363363894
2021-01-16 08:14:52,1610784892,62.4,16.9,2707176363363894
2021-01-16 08:07:52,1610784472,62.4,16.9,2707176363363894
2021-01-16 23:47:34,1610840854,62.4,16.9,2707176363363894
2021-01-16 23:01:39,1610838099,62.4,16.9,2707176363363894
2021-01-16 23:20:48,1610839248,62.4,16.9,2707176363363894
2021-01-16 23:26:19,1610839579,62.4,16.9,2707176363363894
2021-01-16 23:18:29,1610839109,62.4,16.9,2707176363363894
2021-01-16 23:53:41,1610841221,62.4,16.9,2707176363363894
2021-01-16 23:46:22,1610840782,62.4,16.9,2707176363363894
2021-01-16 23:53:07,1610841187,62.4,16.9,2707176363363894
2021-01-16 23:13:52,1610838832,62.4,16.9,2707176363363894
2021-01-16 23:02:23,1610838143,62.4,16.9,2707176363363894
2021-01-16 23:46:24,1610840784,62.4,16.9,2707176363363894
2021-01-16 23:06:27,1610838387,62.4,16.9,2707176363363894
2021-01-16 23:18:05,1610839085,62.4,16.9,2707176363363894
2021-01-16 23:13:50,1610838830,62.4,16.9,2707176363363894
2021-01-16 22:59:24,1610837964,62.4,16.9,2707176363363894
2021-01-16 23:12:08,1610838728,62.4,16.9,2707176363363894
2021-01-16 23:47:07,1610840827,62.4,16.9,2707176363363894
2021-01-16 23:02:29,1610838149,62.4,16.9,2707176363363894
2021-01-16 23:26:20,1610839580,62.4,16.9,2707176363363894
2021-01-16 23:22:51,1610839371,62.4,16.9,2707176363363894
2021-01-16 23:19:00,1610839140,62.4,16.9,2707176363363894
2021-01-16 23:46:56,1610840816,62.4,16.9,2707176363363894
2021-01-16 22:34:50,1610836490,62.4,16.9,2707176363363894
2021-01-16 22:36:07,1610836567,62.4,16.9,2707176363363894
2021-01-16 21:49:22,1610833762,62.4,16.9,2707176363363894
2021-01-16 22:43:58,1610837038,62.4,16.9,2707176363363894
2021-01-16 22:40:10,1610836810,62.4,16.9,2707176363363894
2021-01-16 22:13:45,1610835225,62.4,16.9,2707176363363894
2021-01-16 22:37:57,1610836677,62.4,16.9,2707176363363894
2021-01-16 22:48:59,1610837339,62.4,16.9,2707176363363894
2021-01-16 22:48:53,1610837333,62.4,16.9,2707176363363894
2021-01-16 22:49:50,1610837390,62.4,16.9,2707176363363894
2021-01-16 22:34:12,1610836452,62.4,16.9,2707176363363894
2021-01-16 22:10:58,1610835058,62.4,16.9,2707176363363894
2021-01-16 22:10:34,1610835034,62.4,16.9,2707176363363894
2021-01-16 22:11:37,1610835097,62.4,16.9,2707176363363894
2021-01-16 22:16:53,1610835413,62.4,16.9,2707176363363894
2021-01-16 22:19:20,1610835560,62.4,16.9,2707176363363894
2021-01-16 21:22:04,1610832124,62.4,16.9,2707176363363894
2021-01-16 20:33:22,1610829202,62.4,16.9,2707176363363894
2021-01-16 21:17:33,1610831853,62.4,16.9,2707176363363894
2021-01-16 20:36:01,1610829361,62.4,16.9,2707176363363894
2021-01-16 20:39:06,1610829546,62.4,16.9,2707176363363894
2021-01-16 20:50:48,1610830248,62.4,16.9,2707176363363894
2021-01-16 21:11:22,1610831482,62.4,16.9,2707176363363894
2021-01-16 21:12:39,1610831559,62.4,16.9,2707176363363894
2021-01-16 20:39:00,1610829540,62.4,16.9,2707176363363894
2021-01-16 21:20:24,1610832024,62.4,16.9,2707176363363894
2021-01-16 21:15:19,1610831719,62.4,16.9,2707176363363894
2021-01-16 20:07:28,1610827648,62.4,16.9,2707176363363894
2021-01-16 19:35:10,1610825710,62.4,16.9,2707176363363894
2021-01-16 20:05:33,1610827533,62.4,16.9,2707176363363894
2021-01-16 20:02:04,1610827324,62.4,16.9,2707176363363894
2021-01-16 20:09:46,1610827786,62.4,16.9,2707176363363894
2021-01-16 19:33:22,1610825602,62.4,16.9,2707176363363894
2021-01-16 20:02:27,1610827347,62.4,16.9,2707176363363894
2021-01-16 20:27:34,1610828854,62.4,16.9,2707176363363894
2021-01-16 20:07:46,1610827666,62.4,16.9,2707176363363894
2021-01-16 20:07:58,1610827678,62.4,16.9,2707176363363894
2021-01-16 20:05:41,1610827541,62.4,16.9,2707176363363894
2021-01-16 19:41:36,1610826096,62.4,16.9,2707176363363894
2021-01-16 20:09:22,1610827762,62.4,16.9,2707176363363894
2021-01-16 08:16:19,1610784979,62.4,16.9,2707176363363894
2021-01-16 08:26:42,1610785602,62.4,16.9,2707176363363894
2021-01-16 08:09:05,1610784545,62.4,16.9,2707176363363894
2021-01-16 08:12:51,1610784771,62.4,16.9,2707176363363894
2021-01-16 08:21:23,1610785283,62.4,16.9,2707176363363894
2021-01-16 08:12:50,1610784770,62.4,16.9,2707176363363894
2021-01-16 08:22:31,1610785351,62.4,16.9,2707176363363894
2021-01-16 08:18:51,1610785131,62.4,16.9,2707176363363894
2021-01-16 08:11:48,1610784708,62.4,16.9,2707176363363894
2021-01-16 08:13:15,1610784795,62.4,16.9,2707176363363894
2021-01-16 08:13:44,1610784824,62.4,16.9,2707176363363894
2021-01-16 08:15:38,1610784938,62.4,16.9,2707176363363894
2021-01-16 08:26:55,1610785615,62.4,16.9,2707176363363894
2021-01-16 08:23:44,1610785424,62.4,16.9,2707176363363894
2021-01-16 08:15:15,1610784915,62.4,16.9,2707176363363894
2021-01-16 23:54:00,1610841240,62.4,16.9,2707176363363894
2021-01-16 23:01:06,1610838066,62.4,16.9,2707176363363894
2021-01-16 22:58:44,1610837924,62.4,16.9,2707176363363894
2021-01-16 23:17:57,1610839077,62.4,16.9,2707176363363894
2021-01-16 23:52:21,1610841141,62.4,16.9,2707176363363894
2021-01-16 23:22:06,1610839326,62.4,16.9,2707176363363894
2021-01-16 23:28:32,1610839712,62.4,16.9,2707176363363894
2021-01-16 23:31:11,1610839871,62.4,16.9,2707176363363894
2021-01-16 23:01:55,1610838115,62.4,16.9,2707176363363894
2021-01-16 23:14:10,1610838850,62.4,16.9,2707176363363894
2021-01-16 23:13:31,1610838811,62.4,16.9,2707176363363894
2021-01-16 23:49:05,1610840945,62.4,16.9,2707176363363894
2021-01-16 23:19:13,1610839153,62.4,16.9,2707176363363894
2021-01-16 23:02:32,1610838152,62.4,16.9,2707176363363894
2021-01-16 23:49:17,1610840957,62.4,16.9,2707176363363894
2021-01-16 23:30:04,1610839804,62.4,16.9,2707176363363894
2021-01-16 23:27:43,1610839663,62.4,16.9,2707176363363894
2021-01-16 23:50:43,1610841043,62.4,16.9,2707176363363894
2021-01-16 23:01:15,1610838075,62.4,16.9,2707176363363894
2021-01-16 23:04:04,1610838244,62.4,16.9,2707176363363894
2021-01-16 23:24:04,1610839444,62.4,16.9,2707176363363894
2021-01-16 23:11:50,1610838710,62.4,16.9,2707176363363894
2021-01-16 23:19:49,1610839189,62.4,16.9,2707176363363894
2021-01-16 22:40:45,1610836845,62.4,16.9,2707176363363894
2021-01-16 22:43:33,1610837013,62.4,16.9,2707176363363894
2021-01-16 22:39:02,1610836742,62.4,16.9,2707176363363894
2021-01-16 22:44:30,1610837070,62.4,16.9,2707176363363894
2021-01-16 22:10:50,1610835050,62.4,16.9,2707176363363894
2021-01-16 22:43:21,1610837001,62.4,16.9,2707176363363894
2021-01-16 22:48:22,1610837302,62.4,16.9,2707176363363894
2021-01-16 22:14:11,1610835251,62.4,16.9,2707176363363894
2021-01-16 21:48:51,1610833731,62.4,16.9,2707176363363894
2021-01-16 22:38:10,1610836690,62.4,16.9,2707176363363894
2021-01-16 22:13:57,1610835237,62.4,16.9,2707176363363894
2021-01-16 22:43:45,1610837025,62.4,16.9,2707176363363894
2021-01-16 22:16:48,1610835408,62.4,16.9,2707176363363894
2021-01-16 22:37:24,1610836644,62.4,16.9,2707176363363894
2021-01-16 22:17:33,1610835453,62.4,16.9,2707176363363894
2021-01-16 22:19:29,1610835569,62.4,16.9,2707176363363894
2021-01-16 22:44:23,1610837063,62.4,16.9,2707176363363894
2021-01-16 22:42:43,1610836963,62.4,16.9,2707176363363894
2021-01-16 21:17:53,1610831873,62.4,16.9,2707176363363894
2021-01-16 21:10:07,1610831407,62.4,16.9,2707176363363894
2021-01-16 21:15:23,1610831723,62.4,16.9,2707176363363894
2021-01-16 20:55:03,1610830503,62.4,16.9,2707176363363894
2021-01-16 21:12:35,1610831555,62.4,16.9,2707176363363894
2021-01-16 20:38:55,1610829535,62.4,16.9,2707176363363894
2021-01-16 21:15:27,1610831727,62.4,16.9,2707176363363894
2021-01-16 20:54:22,1610830462,62.4,16.9,2707176363363894
2021-01-16 20:50:56,1610830256,62.4,16.9,2707176363363894
2021-01-16 20:32:33,1610829153,62.4,16.9,2707176363363894
2021-01-16 21:21:30,1610832090,62.4,16.9,2707176363363894
2021-01-16 20:54:29,1610830469,62.4,16.9,2707176363363894
2021-01-16 21:17:04,1610831824,62.4,16.9,2707176363363894
2021-01-16 21:09:49,1610831389,62.4,16.9,2707176363363894
2021-01-16 21:21:35,1610832095,62.4,16.9,2707176363363894
2021-01-16 20:36:45,1610829405,62.4,16.9,2707176363363894
2021-01-16 20:34:01,1610829241,62.4,16.9,2707176363363894
2021-01-16 21:14:47,1610831687,62.4,16.9,2707176363363894
2021-01-16 19:28:33,1610825313,62.4,16.9,2707176363363894
2021-01-16 20:02:28,1610827348,62.4,16.9,2707176363363894
2021-01-16 20:30:23,1610829023,62.4,16.9,2707176363363894
2021-01-16 19:32:22,1610825542,62.4,16.9,2707176363363894
2021-01-16 19:30:53,1610825453,62.4,16.9,2707176363363894
2021-01-16 20:30:03,1610829003,62.4,16.9,2707176363363894
2021-01-16 20:07:10,1610827630,62.4,16.9,2707176363363894
2021-01-16 19:33:21,1610825601,62.4,16.9,2707176363363894
2021-01-16 20:01:56,1610827316,62.4,16.9,2707176363363894
2021-01-16 19:41:30,1610826090,62.4,16.9,2707176363363894
2021-01-16 08:13:43,1610784823,62.4,16.9,2707176363363894
2021-01-16 08:08:10,1610784490,62.4,16.9,2707176363363894
2021-01-16 08:04:37,1610784277,62.4,16.9,2707176363363894
2021-01-16 08:16:40,1610785000,62.4,16.9,2707176363363894
2021-01-16 08:10:31,1610784631,62.4,16.9,2707176363363894
2021-01-16 08:03:03,1610784183,62.4,16.9,2707176363363894
2021-01-16 08:03:14,1610784194,62.4,16.9,2707176363363894
2021-01-16 08:02:02,1610784122,62.4,16.9,2707176363363894
2021-01-16 08:13:19,1610784799,62.4,16.9,2707176363363894
2021-01-16 08:18:37,1610785117,62.4,16.9,2707176363363894
2021-01-16 08:17:51,1610785071,62.4,16.9,2707176363363894
2021-01-16 08:23:35,1610785415,62.4,16.9,2707176363363894
2021-01-16 08:11:02,1610784662,62.4,16.9,2707176363363894
2021-01-16 08:24:43,1610785483,62.4,16.9,2707176363363894
2021-01-16 08:19:07,1610785147,62.4,16.9,2707176363363894
2021-01-16 08:13:38,1610784818,62.4,16.9,2707176363363894
2021-01-16 08:17:20,1610785040,62.4,16.9,2707176363363894
2021-01-16 08:10:34,1610784634,62.4,16.9,2707176363363894
2021-01-16 23:00:15,1610838015,62.4,16.9,2707176363363894
2021-01-16 23:52:54,1610841174,62.4,16.9,2707176363363894
2021-01-16 23:53:10,1610841190,62.4,16.9,2707176363363894
2021-01-16 22:57:48,1610837868,62.4,16.9,2707176363363894
2021-01-16 23:49:58,1610840998,62.4,16.9,2707176363363894
2021-01-16 23:18:37,1610839117,62.4,16.9,2707176363363894
2021-01-16 23:19:46,1610839186,62.4,16.9,2707176363363894
2021-01-16 23:23:58,1610839438,62.4,16.9,2707176363363894
2021-01-16 23:49:04,1610840944,62.4,16.9,2707176363363894
2021-01-16 23:04:31,1610838271,62.4,16.9,2707176363363894
2021-01-16 23:54:31,1610841271,62.4,16.9,2707176363363894
2021-01-16 23:00:24,1610838024,62.4,16.9,2707176363363894
2021-01-16 23:19:53,1610839193,62.4,16.9,2707176363363894
2021-01-16 23:31:22,1610839882,62.4,16.9,2707176363363894
2021-01-16 22:56:54,1610837814,62.4,16.9,2707176363363894
2021-01-16 23:19:39,1610839179,62.4,16.9,2707176363363894
2021-01-16 23:27:34,1610839654,62.4,16.9,2707176363363894
2021-01-16 23:02:38,1610838158,62.4,16.9,2707176363363894
2021-01-16 23:24:40,1610839480,62.4,16.9,2707176363363894
2021-01-16 23:47:29,1610840849,62.4,16.9,2707176363363894
2021-01-16 23:52:13,1610841133,62.4,16.9,2707176363363894
2021-01-16 23:52:43,1610841163,62.4,16.9,2707176363363894
2021-01-16 23:08:29,1610838509,62.4,16.9,2707176363363894
2021-01-16 22:58:26,1610837906,62.4,16.9,2707176363363894
2021-01-16 23:54:50,1610841290,62.4,16.9,2707176363363894
2021-01-16 22:44:47,1610837087,62.4,16.9,2707176363363894
2021-01-16 22:17:41,1610835461,62.4,16.9,2707176363363894
2021-01-16 22:07:21,1610834841,62.4,16.9,2707176363363894
2021-01-16 22:41:05,1610836865,62.4,16.9,2707176363363894
2021-01-16 22:48:30,1610837310,62.4,16.9,2707176363363894
2021-01-16 22:11:13,1610835073,62.4,16.9,2707176363363894
2021-01-16 22:34:48,1610836488,62.4,16.9,2707176363363894
2021-01-16 22:38:19,1610836699,62.4,16.9,2707176363363894
2021-01-16 22:33:48,1610836428,62.4,16.9,2707176363363894
2021-01-16 22:16:11,1610835371,62.4,16.9,2707176363363894
2021-01-16 22:46:55,1610837215,62.4,16.9,2707176363363894
2021-01-16 22:39:10,1610836750,62.4,16.9,2707176363363894
2021-01-16 22:54:20,1610837660,62.4,16.9,2707176363363894
2021-01-16 22:38:34,1610836714,62.4,16.9,2707176363363894
2021-01-16 22:42:32,1610836952,62.4,16.9,2707176363363894
2021-01-16 22:40:19,1610836819,62.4,16.9,2707176363363894
2021-01-16 22:47:44,1610837264,62.4,16.9,2707176363363894
2021-01-16 22:40:32,1610836832,62.4,16.9,2707176363363894
2021-01-16 21:48:46,1610833726,62.4,16.9,2707176363363894
2021-01-16 22:16:52,1610835412,62.4,16.9,2707176363363894
2021-01-16 22:36:04,1610836564,62.4,16.9,2707176363363894
2021-01-16 22:47:48,1610837268,62.4,16.9,2707176363363894
2021-01-16 22:48:35,1610837315,62.4,16.9,2707176363363894
2021-01-16 22:19:35,1610835575,62.4,16.9,2707176363363894
2021-01-16 22:49:01,1610837341,62.4,16.9,2707176363363894
2021-01-16 20:31:13,1610829073,62.4,16.9,2707176363363894
2021-01-16 20:39:05,1610829545,62.4,16.9,2707176363363894
2021-01-16 21:08:25,1610831305,62.4,16.9,2707176363363894
2021-01-16 20:57:00,1610830620,62.4,16.9,2707176363363894
2021-01-16 21:16:55,1610831815,62.4,16.9,2707176363363894
2021-01-16 21:11:45,1610831505,62.4,16.9,2707176363363894
2021-01-16 20:50:52,1610830252,62.4,16.9,2707176363363894
2021-01-16 20:34:10,1610829250,62.4,16.9,2707176363363894
2021-01-16 20:37:07,1610829427,62.4,16.9,2707176363363894
2021-01-16 20:31:42,1610829102,62.4,16.9,2707176363363894
2021-01-16 21:20:25,1610832025,62.4,16.9,2707176363363894
2021-01-16 20:51:02,1610830262,62.4,16.9,2707176363363894
2021-01-16 21:18:22,1610831902,62.4,16.9,2707176363363894
2021-01-16 21:21:03,1610832063,62.4,16.9,2707176363363894
2021-01-16 20:50:17,1610830217,62.4,16.9,2707176363363894
2021-01-16 21:15:57,1610831757,62.4,16.9,2707176363363894
2021-01-16 20:56:42,1610830602,62.4,16.9,2707176363363894
2021-01-16 21:21:41,1610832101,62.4,16.9,2707176363363894
2021-01-16 20:37:14,1610829434,62.4,16.9,2707176363363894
2021-01-16 21:14:50,1610831690,62.4,16.9,2707176363363894
2021-01-16 21:19:44,1610831984,62.4,16.9,2707176363363894
2021-01-16 21:20:23,1610832023,62.4,16.9,2707176363363894
2021-01-16 20:51:05,1610830265,62.4,16.9,2707176363363894
2021-01-16 20:03:06,1610827386,62.4,16.9,2707176363363894
2021-01-16 20:28:39,1610828919,62.4,16.9,2707176363363894
2021-01-16 20:08:33,1610827713,62.4,16.9,2707176363363894
2021-01-16 20:14:36,1610828076,62.4,16.9,2707176363363894
2021-01-16 20:30:00,1610829000,62.4,16.9,2707176363363894
2021-01-16 19:41:44,1610826104,62.4,16.9,2707176363363894
2021-01-16 20:06:01,1610827561,62.4,16.9,2707176363363894
2021-01-16 20:01:10,1610827270,62.4,16.9,2707176363363894
2021-01-16 20:02:50,1610827370,62.4,16.9,2707176363363894
2021-01-16 20:27:32,1610828852,62.4,16.9,2707176363363894
2021-01-16 19:29:05,1610825345,62.4,16.9,2707176363363894
2021-01-16 20:01:11,1610827271,62.4,16.9,2707176363363894
2021-01-16 20:00:21,1610827221,62.4,16.9,2707176363363894
2021-01-16 08:27:08,1610785628,62.4,16.9,2707176363363894
2021-01-16 08:09:40,1610784580,62.4,16.9,2707176363363894
2021-01-16 08:18:57,1610785137,62.4,16.9,2707176363363894
2021-01-16 08:04:05,1610784245,62.4,16.9,2707176363363894
2021-01-16 08:15:48,1610784948,62.4,16.9,2707176363363894
2021-01-16 08:07:47,1610784467,62.4,16.9,2707176363363894
2021-01-16 08:10:56,1610784656,62.4,16.9,2707176363363894
2021-01-16 08:01:10,1610784070,62.4,16.9,2707176363363894
2021-01-16 08:07:43,1610784463,62.4,16.9,2707176363363894
2021-01-16 08:06:24,1610784384,62.4,16.9,2707176363363894
2021-01-16 08:19:29,1610785169,62.4,16.9,2707176363363894
2021-01-16 08:03:35,1610784215,62.4,16.9,2707176363363894
2021-01-16 08:07:28,1610784448,62.4,16.9,2707176363363894
2021-01-16 08:06:53,1610784413,62.4,16.9,2707176363363894
2021-01-16 08:15:52,1610784952,62.4,16.9,2707176363363894
2021-01-16 23:54:17,1610841257,62.4,16.9,2707176363363894
2021-01-16 23:13:37,1610838817,62.4,16.9,2707176363363894
2021-01-16 23:20:27,1610839227,62.4,16.9,2707176363363894
2021-01-16 23:23:10,1610839390,62.4,16.9,2707176363363894
