timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 07:01:02,1609916462,64.2,17.9,2707176363363894
2021-01-06 07:01:26,1609916486,64.2,17.9,2707176363363894
2021-01-06 07:10:41,1609917041,64.2,17.9,2707176363363894
2021-01-06 07:10:36,1609917036,64.2,17.9,2707176363363894
2021-01-06 07:13:47,1609917227,64.2,17.9,2707176363363894
2021-01-06 06:56:26,1609916186,64.2,17.9,2707176363363894
2021-01-06 07:10:38,1609917038,64.2,17.9,2707176363363894
2021-01-06 06:55:42,1609916142,64.2,17.9,2707176363363894
2021-01-06 07:04:34,1609916674,64.2,17.9,2707176363363894
2021-01-06 07:09:40,1609916980,64.2,17.9,2707176363363894
2021-01-06 07:11:29,1609917089,64.2,17.9,2707176363363894
2021-01-06 07:07:22,1609916842,64.2,17.9,2707176363363894
2021-01-06 21:25:45,1609968345,64.2,17.9,2707176363363894
2021-01-06 21:57:51,1609970271,64.2,17.9,2707176363363894
2021-01-06 22:10:22,1609971022,64.2,17.9,2707176363363894
2021-01-06 21:22:43,1609968163,64.2,17.9,2707176363363894
2021-01-06 21:16:58,1609967818,64.2,17.9,2707176363363894
2021-01-06 18:53:24,1609959204,64.2,17.9,2707176363363894
2021-01-06 19:21:03,1609960863,64.2,17.9,2707176363363894
2021-01-06 19:32:49,1609961569,64.2,17.9,2707176363363894
2021-01-06 18:55:13,1609959313,64.2,17.9,2707176363363894
2021-01-06 18:50:52,1609959052,64.2,17.9,2707176363363894
2021-01-06 19:39:02,1609961942,64.2,17.9,2707176363363894
2021-01-06 19:31:00,1609961460,64.2,17.9,2707176363363894
2021-01-06 19:12:17,1609960337,64.2,17.9,2707176363363894
2021-01-06 18:55:12,1609959312,64.2,17.9,2707176363363894
2021-01-06 19:21:54,1609960914,64.2,17.9,2707176363363894
2021-01-06 19:20:42,1609960842,64.2,17.9,2707176363363894
2021-01-06 19:20:50,1609960850,64.2,17.9,2707176363363894
2021-01-06 19:09:50,1609960190,64.2,17.9,2707176363363894
2021-01-06 19:44:36,1609962276,64.2,17.9,2707176363363894
2021-01-06 19:31:49,1609961509,64.2,17.9,2707176363363894
2021-01-06 19:13:11,1609960391,64.2,17.9,2707176363363894
2021-01-06 18:53:32,1609959212,64.2,17.9,2707176363363894
2021-01-06 18:57:03,1609959423,64.2,17.9,2707176363363894
2021-01-06 19:09:17,1609960157,64.2,17.9,2707176363363894
2021-01-06 18:57:23,1609959443,64.2,17.9,2707176363363894
2021-01-06 19:52:31,1609962751,64.2,17.9,2707176363363894
2021-01-06 19:07:37,1609960057,64.2,17.9,2707176363363894
2021-01-06 20:09:12,1609963752,64.2,17.9,2707176363363894
2021-01-06 20:10:07,1609963807,64.2,17.9,2707176363363894
2021-01-06 18:33:12,1609957992,64.2,17.9,2707176363363894
2021-01-06 18:38:51,1609958331,64.2,17.9,2707176363363894
2021-01-06 18:08:54,1609956534,64.2,17.9,2707176363363894
2021-01-06 18:39:42,1609958382,64.2,17.9,2707176363363894
2021-01-06 18:31:20,1609957880,64.2,17.9,2707176363363894
2021-01-06 18:09:02,1609956542,64.2,17.9,2707176363363894
2021-01-06 18:09:48,1609956588,64.2,17.9,2707176363363894
2021-01-06 18:07:48,1609956468,64.2,17.9,2707176363363894
2021-01-06 18:07:35,1609956455,64.2,17.9,2707176363363894
2021-01-06 00:44:47,1609893887,64.2,17.9,2707176363363894
2021-01-06 00:22:41,1609892561,64.2,17.9,2707176363363894
2021-01-06 00:44:27,1609893867,64.2,17.9,2707176363363894
2021-01-06 23:41:02,1609976462,64.2,17.9,2707176363363894
2021-01-06 23:40:34,1609976434,64.2,17.9,2707176363363894
2021-01-06 00:48:43,1609894123,64.2,17.9,2707176363363894
2021-01-06 00:48:53,1609894133,64.2,17.9,2707176363363894
2021-01-06 00:48:42,1609894122,64.2,17.9,2707176363363894
2021-01-06 23:18:00,1609975080,64.2,17.9,2707176363363894
2021-01-06 23:18:24,1609975104,64.2,17.9,2707176363363894
2021-01-06 22:52:34,1609973554,64.2,17.9,2707176363363894
2021-01-06 23:18:20,1609975100,64.2,17.9,2707176363363894
2021-01-06 22:53:33,1609973613,64.2,17.9,2707176363363894
2021-01-06 22:29:51,1609972191,64.2,17.9,2707176363363894
2021-01-06 23:31:50,1609975910,64.2,17.9,2707176363363894
2021-01-06 22:29:30,1609972170,64.2,17.9,2707176363363894
2021-01-06 23:28:18,1609975698,64.2,17.9,2707176363363894
2021-01-06 23:29:51,1609975791,64.2,17.9,2707176363363894
2021-01-06 22:53:13,1609973593,64.2,17.9,2707176363363894
2021-01-06 23:31:56,1609975916,64.2,17.9,2707176363363894
2021-01-06 23:31:54,1609975914,64.2,17.9,2707176363363894
2021-01-06 22:53:06,1609973586,64.2,17.9,2707176363363894
2021-01-06 22:52:47,1609973567,64.2,17.9,2707176363363894
2021-01-06 07:09:12,1609916952,64.2,17.9,2707176363363894
2021-01-06 06:53:42,1609916022,64.2,17.9,2707176363363894
2021-01-06 07:02:34,1609916554,64.2,17.9,2707176363363894
2021-01-06 06:51:15,1609915875,64.2,17.9,2707176363363894
2021-01-06 06:59:40,1609916380,64.2,17.9,2707176363363894
2021-01-06 07:00:12,1609916412,64.2,17.9,2707176363363894
2021-01-06 06:57:15,1609916235,64.2,17.9,2707176363363894
2021-01-06 07:04:51,1609916691,64.2,17.9,2707176363363894
2021-01-06 07:00:23,1609916423,64.2,17.9,2707176363363894
2021-01-06 07:00:10,1609916410,64.2,17.9,2707176363363894
2021-01-06 06:58:46,1609916326,64.2,17.9,2707176363363894
2021-01-06 07:00:49,1609916449,64.2,17.9,2707176363363894
2021-01-06 06:59:02,1609916342,64.2,17.9,2707176363363894
2021-01-06 06:53:11,1609915991,64.2,17.9,2707176363363894
2021-01-06 07:10:06,1609917006,64.2,17.9,2707176363363894
2021-01-06 06:54:48,1609916088,64.2,17.9,2707176363363894
2021-01-06 07:04:32,1609916672,64.2,17.9,2707176363363894
2021-01-06 21:56:57,1609970217,64.2,17.9,2707176363363894
2021-01-06 22:10:03,1609971003,64.2,17.9,2707176363363894
2021-01-06 21:19:28,1609967968,64.2,17.9,2707176363363894
2021-01-06 21:17:50,1609967870,64.2,17.9,2707176363363894
2021-01-06 21:25:53,1609968353,64.2,17.9,2707176363363894
2021-01-06 21:18:23,1609967903,64.2,17.9,2707176363363894
2021-01-06 22:09:08,1609970948,64.2,17.9,2707176363363894
2021-01-06 21:16:05,1609967765,64.2,17.9,2707176363363894
2021-01-06 21:57:56,1609970276,64.2,17.9,2707176363363894
2021-01-06 21:25:34,1609968334,64.2,17.9,2707176363363894
2021-01-06 22:10:17,1609971017,64.2,17.9,2707176363363894
2021-01-06 21:40:38,1609969238,64.2,17.9,2707176363363894
2021-01-06 22:09:51,1609970991,64.2,17.9,2707176363363894
2021-01-06 21:18:12,1609967892,64.2,17.9,2707176363363894
2021-01-06 18:50:09,1609959009,64.2,17.9,2707176363363894
2021-01-06 19:39:19,1609961959,64.2,17.9,2707176363363894
2021-01-06 19:46:49,1609962409,64.2,17.9,2707176363363894
2021-01-06 19:04:29,1609959869,64.2,17.9,2707176363363894
2021-01-06 19:07:02,1609960022,64.2,17.9,2707176363363894
2021-01-06 19:41:22,1609962082,64.2,17.9,2707176363363894
2021-01-06 19:32:14,1609961534,64.2,17.9,2707176363363894
2021-01-06 19:41:27,1609962087,64.2,17.9,2707176363363894
2021-01-06 18:56:26,1609959386,64.2,17.9,2707176363363894
2021-01-06 19:13:07,1609960387,64.2,17.9,2707176363363894
2021-01-06 19:10:06,1609960206,64.2,17.9,2707176363363894
2021-01-06 19:09:40,1609960180,64.2,17.9,2707176363363894
2021-01-06 19:09:55,1609960195,64.2,17.9,2707176363363894
2021-01-06 18:51:28,1609959088,64.2,17.9,2707176363363894
2021-01-06 18:59:35,1609959575,64.2,17.9,2707176363363894
2021-01-06 18:55:48,1609959348,64.2,17.9,2707176363363894
2021-01-06 19:21:47,1609960907,64.2,17.9,2707176363363894
2021-01-06 19:09:25,1609960165,64.2,17.9,2707176363363894
2021-01-06 19:41:26,1609962086,64.2,17.9,2707176363363894
2021-01-06 20:05:53,1609963553,64.2,17.9,2707176363363894
2021-01-06 20:11:29,1609963889,64.2,17.9,2707176363363894
2021-01-06 20:09:20,1609963760,64.2,17.9,2707176363363894
2021-01-06 20:10:45,1609963845,64.2,17.9,2707176363363894
2021-01-06 18:08:28,1609956508,64.2,17.9,2707176363363894
2021-01-06 18:38:38,1609958318,64.2,17.9,2707176363363894
2021-01-06 18:31:09,1609957869,64.2,17.9,2707176363363894
2021-01-06 18:32:06,1609957926,64.2,17.9,2707176363363894
2021-01-06 18:35:28,1609958128,64.2,17.9,2707176363363894
2021-01-06 18:31:35,1609957895,64.2,17.9,2707176363363894
2021-01-06 18:37:16,1609958236,64.2,17.9,2707176363363894
2021-01-06 18:07:05,1609956425,64.2,17.9,2707176363363894
2021-01-06 18:37:38,1609958258,64.2,17.9,2707176363363894
2021-01-06 18:08:47,1609956527,64.2,17.9,2707176363363894
2021-01-06 00:43:18,1609893798,64.2,17.9,2707176363363894
2021-01-06 00:44:31,1609893871,64.2,17.9,2707176363363894
2021-01-06 00:42:50,1609893770,64.2,17.9,2707176363363894
2021-01-06 00:22:24,1609892544,64.2,17.9,2707176363363894
2021-01-06 00:43:46,1609893826,64.2,17.9,2707176363363894
2021-01-06 23:50:25,1609977025,64.2,17.9,2707176363363894
2021-01-06 00:49:06,1609894146,64.2,17.9,2707176363363894
2021-01-06 23:19:59,1609975199,64.2,17.9,2707176363363894
2021-01-06 23:26:54,1609975614,64.2,17.9,2707176363363894
2021-01-06 23:08:04,1609974484,64.2,17.9,2707176363363894
2021-01-06 22:48:06,1609973286,64.2,17.9,2707176363363894
2021-01-06 23:19:01,1609975141,64.2,17.9,2707176363363894
2021-01-06 23:15:45,1609974945,64.2,17.9,2707176363363894
2021-01-06 22:29:20,1609972160,64.2,17.9,2707176363363894
2021-01-06 23:31:20,1609975880,64.2,17.9,2707176363363894
2021-01-06 23:19:57,1609975197,64.2,17.9,2707176363363894
2021-01-06 23:20:34,1609975234,64.2,17.9,2707176363363894
2021-01-06 23:10:25,1609974625,64.2,17.9,2707176363363894
2021-01-06 23:32:19,1609975939,64.2,17.9,2707176363363894
2021-01-06 07:08:38,1609916918,64.2,17.9,2707176363363894
2021-01-06 07:13:48,1609917228,64.2,17.9,2707176363363894
2021-01-06 07:08:52,1609916932,64.2,17.9,2707176363363894
2021-01-06 07:01:29,1609916489,64.2,17.9,2707176363363894
2021-01-06 07:06:30,1609916790,64.2,17.9,2707176363363894
2021-01-06 07:14:14,1609917254,64.2,17.9,2707176363363894
2021-01-06 07:11:16,1609917076,64.2,17.9,2707176363363894
2021-01-06 06:55:08,1609916108,64.2,17.9,2707176363363894
2021-01-06 21:28:15,1609968495,64.2,17.9,2707176363363894
2021-01-06 21:16:30,1609967790,64.2,17.9,2707176363363894
2021-01-06 21:26:44,1609968404,64.2,17.9,2707176363363894
2021-01-06 21:21:09,1609968069,64.2,17.9,2707176363363894
2021-01-06 21:19:11,1609967951,64.2,17.9,2707176363363894
2021-01-06 21:16:03,1609967763,64.2,17.9,2707176363363894
2021-01-06 21:17:18,1609967838,64.2,17.9,2707176363363894
2021-01-06 21:17:57,1609967877,64.2,17.9,2707176363363894
2021-01-06 19:40:08,1609962008,64.2,17.9,2707176363363894
2021-01-06 19:24:10,1609961050,64.2,17.9,2707176363363894
2021-01-06 18:50:07,1609959007,64.2,17.9,2707176363363894
2021-01-06 19:25:24,1609961124,64.2,17.9,2707176363363894
2021-01-06 19:12:01,1609960321,64.2,17.9,2707176363363894
2021-01-06 19:52:09,1609962729,64.2,17.9,2707176363363894
2021-01-06 19:12:15,1609960335,64.2,17.9,2707176363363894
2021-01-06 18:49:31,1609958971,64.2,17.9,2707176363363894
2021-01-06 18:56:52,1609959412,64.2,17.9,2707176363363894
2021-01-06 19:26:22,1609961182,64.2,17.9,2707176363363894
2021-01-06 18:55:31,1609959331,64.2,17.9,2707176363363894
2021-01-06 19:27:53,1609961273,64.2,17.9,2707176363363894
2021-01-06 19:53:45,1609962825,64.2,17.9,2707176363363894
2021-01-06 19:30:14,1609961414,64.2,17.9,2707176363363894
2021-01-06 20:10:58,1609963858,64.2,17.9,2707176363363894
2021-01-06 20:09:44,1609963784,64.2,17.9,2707176363363894
2021-01-06 18:31:29,1609957889,64.2,17.9,2707176363363894
2021-01-06 18:07:32,1609956452,64.2,17.9,2707176363363894
2021-01-06 18:07:56,1609956476,64.2,17.9,2707176363363894
2021-01-06 18:08:51,1609956531,64.2,17.9,2707176363363894
2021-01-06 18:38:26,1609958306,64.2,17.9,2707176363363894
2021-01-06 00:43:48,1609893828,64.2,17.9,2707176363363894
2021-01-06 23:40:21,1609976421,64.2,17.9,2707176363363894
2021-01-06 23:41:31,1609976491,64.2,17.9,2707176363363894
2021-01-06 23:50:01,1609977001,64.2,17.9,2707176363363894
2021-01-06 23:41:10,1609976470,64.2,17.9,2707176363363894
2021-01-06 00:50:20,1609894220,64.2,17.9,2707176363363894
2021-01-06 00:48:45,1609894125,64.2,17.9,2707176363363894
2021-01-06 23:19:56,1609975196,64.2,17.9,2707176363363894
2021-01-06 22:47:40,1609973260,64.2,17.9,2707176363363894
2021-01-06 23:29:08,1609975748,64.2,17.9,2707176363363894
2021-01-06 23:32:35,1609975955,64.2,17.9,2707176363363894
2021-01-06 22:31:41,1609972301,64.2,17.9,2707176363363894
2021-01-06 22:51:29,1609973489,64.2,17.9,2707176363363894
2021-01-06 22:30:26,1609972226,64.2,17.9,2707176363363894
2021-01-06 23:00:00,1609974000,64.2,17.9,2707176363363894
2021-01-06 23:20:20,1609975220,64.2,17.9,2707176363363894
2021-01-06 23:20:09,1609975209,64.2,17.9,2707176363363894
2021-01-06 23:31:27,1609975887,64.2,17.9,2707176363363894
2021-01-06 22:48:09,1609973289,64.2,17.9,2707176363363894
2021-01-06 06:52:05,1609915925,64.2,17.9,2707176363363894
2021-01-06 07:11:35,1609917095,64.2,17.9,2707176363363894
2021-01-06 07:01:12,1609916472,64.2,17.9,2707176363363894
2021-01-06 06:57:13,1609916233,64.2,17.9,2707176363363894
2021-01-06 07:05:56,1609916756,64.2,17.9,2707176363363894
2021-01-06 07:02:49,1609916569,64.2,17.9,2707176363363894
2021-01-06 07:11:56,1609917116,64.2,17.9,2707176363363894
2021-01-06 06:57:50,1609916270,64.2,17.9,2707176363363894
2021-01-06 07:00:58,1609916458,64.2,17.9,2707176363363894
2021-01-06 07:03:07,1609916587,64.2,17.9,2707176363363894
2021-01-06 06:57:45,1609916265,64.2,17.9,2707176363363894
2021-01-06 21:57:22,1609970242,64.2,17.9,2707176363363894
2021-01-06 21:17:30,1609967850,64.2,17.9,2707176363363894
2021-01-06 21:25:18,1609968318,64.2,17.9,2707176363363894
2021-01-06 21:18:44,1609967924,64.2,17.9,2707176363363894
2021-01-06 22:10:29,1609971029,64.2,17.9,2707176363363894
2021-01-06 21:16:18,1609967778,64.2,17.9,2707176363363894
2021-01-06 21:57:46,1609970266,64.2,17.9,2707176363363894
2021-01-06 21:19:32,1609967972,64.2,17.9,2707176363363894
2021-01-06 22:10:08,1609971008,64.2,17.9,2707176363363894
2021-01-06 21:56:19,1609970179,64.2,17.9,2707176363363894
2021-01-06 21:18:56,1609967936,64.2,17.9,2707176363363894
2021-01-06 21:17:49,1609967869,64.2,17.9,2707176363363894
2021-01-06 22:21:38,1609971698,64.2,17.9,2707176363363894
2021-01-06 22:22:44,1609971764,64.2,17.9,2707176363363894
2021-01-06 22:11:34,1609971094,64.2,17.9,2707176363363894
2021-01-06 22:11:31,1609971091,64.2,17.9,2707176363363894
2021-01-06 21:17:59,1609967879,64.2,17.9,2707176363363894
2021-01-06 21:25:08,1609968308,64.2,17.9,2707176363363894
2021-01-06 17:23:25,1609953805,64.2,17.9,2707176363363894
2021-01-06 17:23:28,1609953808,64.2,17.9,2707176363363894
2021-01-06 17:23:40,1609953820,64.2,17.9,2707176363363894
2021-01-06 19:30:45,1609961445,64.2,17.9,2707176363363894
2021-01-06 19:04:44,1609959884,64.2,17.9,2707176363363894
2021-01-06 18:53:54,1609959234,64.2,17.9,2707176363363894
2021-01-06 19:52:08,1609962728,64.2,17.9,2707176363363894
2021-01-06 19:11:03,1609960263,64.2,17.9,2707176363363894
2021-01-06 19:27:40,1609961260,64.2,17.9,2707176363363894
2021-01-06 19:26:09,1609961169,64.2,17.9,2707176363363894
2021-01-06 18:51:25,1609959085,64.2,17.9,2707176363363894
2021-01-06 19:21:32,1609960892,64.2,17.9,2707176363363894
2021-01-06 19:25:16,1609961116,64.2,17.9,2707176363363894
2021-01-06 19:52:30,1609962750,64.2,17.9,2707176363363894
2021-01-06 19:12:46,1609960366,64.2,17.9,2707176363363894
2021-01-06 19:08:26,1609960106,64.2,17.9,2707176363363894
2021-01-06 18:50:14,1609959014,64.2,17.9,2707176363363894
2021-01-06 18:50:50,1609959050,64.2,17.9,2707176363363894
2021-01-06 19:11:32,1609960292,64.2,17.9,2707176363363894
2021-01-06 19:33:42,1609961622,64.2,17.9,2707176363363894
2021-01-06 19:46:04,1609962364,64.2,17.9,2707176363363894
2021-01-06 19:31:31,1609961491,64.2,17.9,2707176363363894
2021-01-06 19:31:23,1609961483,64.2,17.9,2707176363363894
2021-01-06 18:59:18,1609959558,64.2,17.9,2707176363363894
2021-01-06 19:20:36,1609960836,64.2,17.9,2707176363363894
2021-01-06 20:06:38,1609963598,64.2,17.9,2707176363363894
2021-01-06 20:06:07,1609963567,64.2,17.9,2707176363363894
2021-01-06 18:34:42,1609958082,64.2,17.9,2707176363363894
2021-01-06 18:37:50,1609958270,64.2,17.9,2707176363363894
2021-01-06 18:34:47,1609958087,64.2,17.9,2707176363363894
2021-01-06 18:08:38,1609956518,64.2,17.9,2707176363363894
2021-01-06 18:31:45,1609957905,64.2,17.9,2707176363363894
2021-01-06 18:37:20,1609958240,64.2,17.9,2707176363363894
2021-01-06 18:07:50,1609956470,64.2,17.9,2707176363363894
2021-01-06 00:22:37,1609892557,64.2,17.9,2707176363363894
2021-01-06 00:44:10,1609893850,64.2,17.9,2707176363363894
2021-01-06 00:47:01,1609894021,64.2,17.9,2707176363363894
2021-01-06 23:51:25,1609977085,64.2,17.9,2707176363363894
2021-01-06 00:49:42,1609894182,64.2,17.9,2707176363363894
2021-01-06 00:50:17,1609894217,64.2,17.9,2707176363363894
2021-01-06 00:49:28,1609894168,64.2,17.9,2707176363363894
2021-01-06 00:49:20,1609894160,64.2,17.9,2707176363363894
2021-01-06 23:32:49,1609975969,64.2,17.9,2707176363363894
2021-01-06 23:07:53,1609974473,64.2,17.9,2707176363363894
2021-01-06 22:46:30,1609973190,64.2,17.9,2707176363363894
2021-01-06 22:55:00,1609973700,64.2,17.9,2707176363363894
2021-01-06 23:16:25,1609974985,64.2,17.9,2707176363363894
2021-01-06 23:31:38,1609975898,64.2,17.9,2707176363363894
2021-01-06 07:04:02,1609916642,64.2,17.9,2707176363363894
2021-01-06 07:13:42,1609917222,64.2,17.9,2707176363363894
2021-01-06 06:55:37,1609916137,64.2,17.9,2707176363363894
2021-01-06 07:01:48,1609916508,64.2,17.9,2707176363363894
2021-01-06 07:11:38,1609917098,64.2,17.9,2707176363363894
2021-01-06 07:01:56,1609916516,64.2,17.9,2707176363363894
2021-01-06 06:57:40,1609916260,64.2,17.9,2707176363363894
2021-01-06 07:05:16,1609916716,64.2,17.9,2707176363363894
2021-01-06 06:59:55,1609916395,64.2,17.9,2707176363363894
2021-01-06 06:52:48,1609915968,64.2,17.9,2707176363363894
2021-01-06 07:09:43,1609916983,64.2,17.9,2707176363363894
2021-01-06 07:13:33,1609917213,64.2,17.9,2707176363363894
2021-01-06 21:25:48,1609968348,64.2,17.9,2707176363363894
2021-01-06 22:10:24,1609971024,64.2,17.9,2707176363363894
2021-01-06 22:21:54,1609971714,64.2,17.9,2707176363363894
2021-01-06 21:16:48,1609967808,64.2,17.9,2707176363363894
2021-01-06 22:07:52,1609970872,64.2,17.9,2707176363363894
2021-01-06 22:08:36,1609970916,64.2,17.9,2707176363363894
2021-01-06 21:20:53,1609968053,64.2,17.9,2707176363363894
2021-01-06 21:57:01,1609970221,64.2,17.9,2707176363363894
2021-01-06 22:08:53,1609970933,64.2,17.9,2707176363363894
2021-01-06 22:23:19,1609971799,64.2,17.9,2707176363363894
2021-01-06 17:22:12,1609953732,64.2,17.9,2707176363363894
2021-01-06 17:22:02,1609953722,64.2,17.9,2707176363363894
2021-01-06 19:04:51,1609959891,64.2,17.9,2707176363363894
2021-01-06 18:50:29,1609959029,64.2,17.9,2707176363363894
2021-01-06 19:46:59,1609962419,64.2,17.9,2707176363363894
2021-01-06 18:57:56,1609959476,64.2,17.9,2707176363363894
2021-01-06 19:23:41,1609961021,64.2,17.9,2707176363363894
2021-01-06 19:39:27,1609961967,64.2,17.9,2707176363363894
2021-01-06 19:07:36,1609960056,64.2,17.9,2707176363363894
2021-01-06 18:51:59,1609959119,64.2,17.9,2707176363363894
2021-01-06 19:27:31,1609961251,64.2,17.9,2707176363363894
2021-01-06 19:26:07,1609961167,64.2,17.9,2707176363363894
2021-01-06 19:51:02,1609962662,64.2,17.9,2707176363363894
2021-01-06 19:10:35,1609960235,64.2,17.9,2707176363363894
2021-01-06 19:09:12,1609960152,64.2,17.9,2707176363363894
2021-01-06 19:30:07,1609961407,64.2,17.9,2707176363363894
2021-01-06 18:56:04,1609959364,64.2,17.9,2707176363363894
2021-01-06 19:50:48,1609962648,64.2,17.9,2707176363363894
2021-01-06 18:58:13,1609959493,64.2,17.9,2707176363363894
2021-01-06 18:59:16,1609959556,64.2,17.9,2707176363363894
2021-01-06 18:58:33,1609959513,64.2,17.9,2707176363363894
2021-01-06 18:49:32,1609958972,64.2,17.9,2707176363363894
2021-01-06 19:46:28,1609962388,64.2,17.9,2707176363363894
2021-01-06 19:39:09,1609961949,64.2,17.9,2707176363363894
2021-01-06 20:11:27,1609963887,64.2,17.9,2707176363363894
2021-01-06 20:11:19,1609963879,64.2,17.9,2707176363363894
2021-01-06 20:10:50,1609963850,64.2,17.9,2707176363363894
2021-01-06 20:10:19,1609963819,64.2,17.9,2707176363363894
2021-01-06 18:31:52,1609957912,64.2,17.9,2707176363363894
2021-01-06 00:43:49,1609893829,64.2,17.9,2707176363363894
2021-01-06 23:41:15,1609976475,64.2,17.9,2707176363363894
2021-01-06 23:39:45,1609976385,64.2,17.9,2707176363363894
2021-01-06 23:50:50,1609977050,64.2,17.9,2707176363363894
2021-01-06 23:51:06,1609977066,64.2,17.9,2707176363363894
2021-01-06 23:51:40,1609977100,64.2,17.9,2707176363363894
2021-01-06 01:10:03,1609895403,64.2,17.9,2707176363363894
2021-01-06 00:50:19,1609894219,64.2,17.9,2707176363363894
2021-01-06 23:29:14,1609975754,64.2,17.9,2707176363363894
2021-01-06 22:52:19,1609973539,64.2,17.9,2707176363363894
2021-01-06 23:08:18,1609974498,64.2,17.9,2707176363363894
2021-01-06 23:31:11,1609975871,64.2,17.9,2707176363363894
2021-01-06 22:31:50,1609972310,64.2,17.9,2707176363363894
2021-01-06 23:19:50,1609975190,64.2,17.9,2707176363363894
2021-01-06 23:19:45,1609975185,64.2,17.9,2707176363363894
2021-01-06 23:16:29,1609974989,64.2,17.9,2707176363363894
2021-01-06 23:19:07,1609975147,64.2,17.9,2707176363363894
2021-01-06 22:32:15,1609972335,64.2,17.9,2707176363363894
2021-01-06 23:32:36,1609975956,64.2,17.9,2707176363363894
2021-01-06 22:30:08,1609972208,64.2,17.9,2707176363363894
2021-01-06 22:31:59,1609972319,64.2,17.9,2707176363363894
2021-01-06 23:16:28,1609974988,64.2,17.9,2707176363363894
2021-01-06 07:02:18,1609916538,64.2,17.9,2707176363363894
2021-01-06 07:02:27,1609916547,64.2,17.9,2707176363363894
2021-01-06 07:02:21,1609916541,64.2,17.9,2707176363363894
2021-01-06 07:14:20,1609917260,64.2,17.9,2707176363363894
2021-01-06 07:04:48,1609916688,64.2,17.9,2707176363363894
2021-01-06 07:05:17,1609916717,64.2,17.9,2707176363363894
2021-01-06 07:08:42,1609916922,64.2,17.9,2707176363363894
2021-01-06 07:11:58,1609917118,64.2,17.9,2707176363363894
2021-01-06 06:59:53,1609916393,64.2,17.9,2707176363363894
2021-01-06 21:27:08,1609968428,64.2,17.9,2707176363363894
2021-01-06 21:19:49,1609967989,64.2,17.9,2707176363363894
2021-01-06 21:24:53,1609968293,64.2,17.9,2707176363363894
2021-01-06 22:21:33,1609971693,64.2,17.9,2707176363363894
2021-01-06 21:21:39,1609968099,64.2,17.9,2707176363363894
2021-01-06 21:42:54,1609969374,64.2,17.9,2707176363363894
2021-01-06 21:58:04,1609970284,64.2,17.9,2707176363363894
2021-01-06 21:18:39,1609967919,64.2,17.9,2707176363363894
2021-01-06 21:40:32,1609969232,64.2,17.9,2707176363363894
2021-01-06 22:08:30,1609970910,64.2,17.9,2707176363363894
2021-01-06 21:59:35,1609970375,64.2,17.9,2707176363363894
2021-01-06 21:19:50,1609967990,64.2,17.9,2707176363363894
2021-01-06 21:20:54,1609968054,64.2,17.9,2707176363363894
2021-01-06 21:56:45,1609970205,64.2,17.9,2707176363363894
2021-01-06 22:22:55,1609971775,64.2,17.9,2707176363363894
2021-01-06 21:18:43,1609967923,64.2,17.9,2707176363363894
2021-01-06 21:59:06,1609970346,64.2,17.9,2707176363363894
2021-01-06 21:18:40,1609967920,64.2,17.9,2707176363363894
2021-01-06 22:21:18,1609971678,64.2,17.9,2707176363363894
2021-01-06 21:18:55,1609967935,64.2,17.9,2707176363363894
2021-01-06 17:23:39,1609953819,64.2,17.9,2707176363363894
2021-01-06 19:26:13,1609961173,64.2,17.9,2707176363363894
2021-01-06 18:54:43,1609959283,64.2,17.9,2707176363363894
2021-01-06 19:08:17,1609960097,64.2,17.9,2707176363363894
2021-01-06 18:56:32,1609959392,64.2,17.9,2707176363363894
2021-01-06 19:29:32,1609961372,64.2,17.9,2707176363363894
2021-01-06 19:46:37,1609962397,64.2,17.9,2707176363363894
2021-01-06 19:07:41,1609960061,64.2,17.9,2707176363363894
2021-01-06 19:41:58,1609962118,64.2,17.9,2707176363363894
2021-01-06 19:47:41,1609962461,64.2,17.9,2707176363363894
2021-01-06 19:07:51,1609960071,64.2,17.9,2707176363363894
2021-01-06 19:25:22,1609961122,64.2,17.9,2707176363363894
2021-01-06 19:25:55,1609961155,64.2,17.9,2707176363363894
2021-01-06 19:48:34,1609962514,64.2,17.9,2707176363363894
2021-01-06 19:11:24,1609960284,64.2,17.9,2707176363363894
2021-01-06 19:12:20,1609960340,64.2,17.9,2707176363363894
2021-01-06 19:22:08,1609960928,64.2,17.9,2707176363363894
2021-01-06 18:57:19,1609959439,64.2,17.9,2707176363363894
2021-01-06 19:26:23,1609961183,64.2,17.9,2707176363363894
2021-01-06 19:46:35,1609962395,64.2,17.9,2707176363363894
2021-01-06 18:51:11,1609959071,64.2,17.9,2707176363363894
2021-01-06 19:49:48,1609962588,64.2,17.9,2707176363363894
2021-01-06 20:11:17,1609963877,64.2,17.9,2707176363363894
2021-01-06 18:37:45,1609958265,64.2,17.9,2707176363363894
2021-01-06 18:06:59,1609956419,64.2,17.9,2707176363363894
2021-01-06 18:31:19,1609957879,64.2,17.9,2707176363363894
2021-01-06 18:39:33,1609958373,64.2,17.9,2707176363363894
2021-01-06 00:42:30,1609893750,64.2,17.9,2707176363363894
2021-01-06 00:37:53,1609893473,64.2,17.9,2707176363363894
2021-01-06 23:41:18,1609976478,64.2,17.9,2707176363363894
2021-01-06 23:40:52,1609976452,64.2,17.9,2707176363363894
2021-01-06 23:43:01,1609976581,64.2,17.9,2707176363363894
