timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 10:59:02,1611399542,58.8,14.9,2707176363363894
2021-01-23 11:36:59,1611401819,58.8,14.9,2707176363363894
2021-01-23 10:57:39,1611399459,58.8,14.9,2707176363363894
2021-01-23 11:38:05,1611401885,58.8,14.9,2707176363363894
2021-01-23 14:55:37,1611413737,58.8,14.9,2707176363363894
2021-01-23 15:11:14,1611414674,58.8,14.9,2707176363363894
2021-01-23 15:09:20,1611414560,58.8,14.9,2707176363363894
2021-01-23 15:02:35,1611414155,58.8,14.9,2707176363363894
2021-01-23 14:49:34,1611413374,58.8,14.9,2707176363363894
2021-01-23 15:10:32,1611414632,58.8,14.9,2707176363363894
2021-01-23 10:18:01,1611397081,58.8,14.9,2707176363363894
2021-01-23 10:54:48,1611399288,58.8,14.9,2707176363363894
2021-01-23 10:36:52,1611398212,58.8,14.9,2707176363363894
2021-01-23 10:37:43,1611398263,58.8,14.9,2707176363363894
2021-01-23 09:51:20,1611395480,58.8,14.9,2707176363363894
2021-01-23 09:45:04,1611395104,58.8,14.9,2707176363363894
2021-01-23 10:45:15,1611398715,58.8,14.9,2707176363363894
2021-01-23 10:22:00,1611397320,58.8,14.9,2707176363363894
2021-01-23 10:38:39,1611398319,58.8,14.9,2707176363363894
2021-01-23 16:32:57,1611419577,58.8,14.9,2707176363363894
2021-01-23 15:53:17,1611417197,58.8,14.9,2707176363363894
2021-01-23 15:48:27,1611416907,58.8,14.9,2707176363363894
2021-01-23 15:46:08,1611416768,58.8,14.9,2707176363363894
2021-01-23 15:51:01,1611417061,58.8,14.9,2707176363363894
2021-01-23 15:47:48,1611416868,58.8,14.9,2707176363363894
2021-01-23 15:50:04,1611417004,58.8,14.9,2707176363363894
2021-01-23 15:48:50,1611416930,58.8,14.9,2707176363363894
2021-01-23 16:42:16,1611420136,58.8,14.9,2707176363363894
2021-01-23 16:41:41,1611420101,58.8,14.9,2707176363363894
2021-01-23 16:31:12,1611419472,58.8,14.9,2707176363363894
2021-01-23 16:34:47,1611419687,58.8,14.9,2707176363363894
2021-01-23 16:41:09,1611420069,58.8,14.9,2707176363363894
2021-01-23 16:35:08,1611419708,58.8,14.9,2707176363363894
2021-01-23 16:35:31,1611419731,58.8,14.9,2707176363363894
2021-01-23 16:35:24,1611419724,58.8,14.9,2707176363363894
2021-01-23 16:42:17,1611420137,58.8,14.9,2707176363363894
2021-01-23 16:32:05,1611419525,58.8,14.9,2707176363363894
2021-01-23 13:16:46,1611407806,58.8,14.9,2707176363363894
2021-01-23 13:13:44,1611407624,58.8,14.9,2707176363363894
2021-01-23 12:41:12,1611405672,58.8,14.9,2707176363363894
2021-01-23 12:45:15,1611405915,58.8,14.9,2707176363363894
2021-01-23 13:15:22,1611407722,58.8,14.9,2707176363363894
2021-01-23 12:34:45,1611405285,58.8,14.9,2707176363363894
2021-01-23 13:14:48,1611407688,58.8,14.9,2707176363363894
2021-01-23 13:22:14,1611408134,58.8,14.9,2707176363363894
2021-01-23 13:42:09,1611409329,58.8,14.9,2707176363363894
2021-01-23 13:43:51,1611409431,58.8,14.9,2707176363363894
2021-01-23 14:24:45,1611411885,58.8,14.9,2707176363363894
2021-01-23 13:44:58,1611409498,58.8,14.9,2707176363363894
2021-01-23 14:00:45,1611410445,58.8,14.9,2707176363363894
2021-01-23 14:27:35,1611412055,58.8,14.9,2707176363363894
2021-01-23 13:38:31,1611409111,58.8,14.9,2707176363363894
2021-01-23 14:27:13,1611412033,58.8,14.9,2707176363363894
2021-01-23 13:20:35,1611408035,58.8,14.9,2707176363363894
2021-01-23 09:23:28,1611393808,58.8,14.9,2707176363363894
2021-01-23 09:25:08,1611393908,58.8,14.9,2707176363363894
2021-01-23 09:27:14,1611394034,58.8,14.9,2707176363363894
2021-01-23 09:23:48,1611393828,58.8,14.9,2707176363363894
2021-01-23 09:20:56,1611393656,58.8,14.9,2707176363363894
2021-01-23 09:22:08,1611393728,58.8,14.9,2707176363363894
2021-01-23 09:20:30,1611393630,58.8,14.9,2707176363363894
2021-01-23 09:19:17,1611393557,58.8,14.9,2707176363363894
2021-01-23 09:24:36,1611393876,58.8,14.9,2707176363363894
2021-01-23 09:20:22,1611393622,58.8,14.9,2707176363363894
2021-01-23 09:26:13,1611393973,58.8,14.9,2707176363363894
2021-01-23 18:33:58,1611426838,58.8,14.9,2707176363363894
2021-01-23 18:22:46,1611426166,58.8,14.9,2707176363363894
2021-01-23 18:23:55,1611426235,58.8,14.9,2707176363363894
2021-01-23 18:26:40,1611426400,58.8,14.9,2707176363363894
2021-01-23 17:24:32,1611422672,58.8,14.9,2707176363363894
2021-01-23 17:58:05,1611424685,58.8,14.9,2707176363363894
2021-01-23 17:56:43,1611424603,58.8,14.9,2707176363363894
2021-01-23 17:30:22,1611423022,58.8,14.9,2707176363363894
2021-01-23 17:57:17,1611424637,58.8,14.9,2707176363363894
2021-01-23 17:56:52,1611424612,58.8,14.9,2707176363363894
2021-01-23 17:14:34,1611422074,58.8,14.9,2707176363363894
2021-01-23 17:24:33,1611422673,58.8,14.9,2707176363363894
2021-01-23 17:22:21,1611422541,58.8,14.9,2707176363363894
2021-01-23 18:00:09,1611424809,58.8,14.9,2707176363363894
2021-01-23 18:00:16,1611424816,58.8,14.9,2707176363363894
2021-01-23 11:39:18,1611401958,58.8,14.9,2707176363363894
2021-01-23 11:52:23,1611402743,58.8,14.9,2707176363363894
2021-01-23 11:54:18,1611402858,58.8,14.9,2707176363363894
2021-01-23 11:35:24,1611401724,58.8,14.9,2707176363363894
2021-01-23 11:51:45,1611402705,58.8,14.9,2707176363363894
2021-01-23 15:11:18,1611414678,58.8,14.9,2707176363363894
2021-01-23 14:48:05,1611413285,58.8,14.9,2707176363363894
2021-01-23 14:55:33,1611413733,58.8,14.9,2707176363363894
2021-01-23 14:48:52,1611413332,58.8,14.9,2707176363363894
2021-01-23 15:40:33,1611416433,58.8,14.9,2707176363363894
2021-01-23 14:47:56,1611413276,58.8,14.9,2707176363363894
2021-01-23 14:55:44,1611413744,58.8,14.9,2707176363363894
2021-01-23 14:51:21,1611413481,58.8,14.9,2707176363363894
2021-01-23 09:55:53,1611395753,58.8,14.9,2707176363363894
2021-01-23 09:50:35,1611395435,58.8,14.9,2707176363363894
2021-01-23 10:39:08,1611398348,58.8,14.9,2707176363363894
2021-01-23 09:45:12,1611395112,58.8,14.9,2707176363363894
2021-01-23 09:53:22,1611395602,58.8,14.9,2707176363363894
2021-01-23 09:56:37,1611395797,58.8,14.9,2707176363363894
2021-01-23 09:43:36,1611395016,58.8,14.9,2707176363363894
2021-01-23 15:46:51,1611416811,58.8,14.9,2707176363363894
2021-01-23 15:53:52,1611417232,58.8,14.9,2707176363363894
2021-01-23 16:34:56,1611419696,58.8,14.9,2707176363363894
2021-01-23 16:40:47,1611420047,58.8,14.9,2707176363363894
2021-01-23 16:38:48,1611419928,58.8,14.9,2707176363363894
2021-01-23 15:55:00,1611417300,58.8,14.9,2707176363363894
2021-01-23 16:31:58,1611419518,58.8,14.9,2707176363363894
2021-01-23 15:51:10,1611417070,58.8,14.9,2707176363363894
2021-01-23 16:33:12,1611419592,58.8,14.9,2707176363363894
2021-01-23 15:53:37,1611417217,58.8,14.9,2707176363363894
2021-01-23 15:54:29,1611417269,58.8,14.9,2707176363363894
2021-01-23 15:49:03,1611416943,58.8,14.9,2707176363363894
2021-01-23 15:46:05,1611416765,58.8,14.9,2707176363363894
2021-01-23 13:14:14,1611407654,58.8,14.9,2707176363363894
2021-01-23 13:17:41,1611407861,58.8,14.9,2707176363363894
2021-01-23 12:37:52,1611405472,58.8,14.9,2707176363363894
2021-01-23 12:45:10,1611405910,58.8,14.9,2707176363363894
2021-01-23 13:41:56,1611409316,58.8,14.9,2707176363363894
2021-01-23 14:27:41,1611412061,58.8,14.9,2707176363363894
2021-01-23 14:00:56,1611410456,58.8,14.9,2707176363363894
2021-01-23 13:44:43,1611409483,58.8,14.9,2707176363363894
2021-01-23 13:57:56,1611410276,58.8,14.9,2707176363363894
2021-01-23 13:39:21,1611409161,58.8,14.9,2707176363363894
2021-01-23 13:37:45,1611409065,58.8,14.9,2707176363363894
2021-01-23 13:39:25,1611409165,58.8,14.9,2707176363363894
2021-01-23 13:39:37,1611409177,58.8,14.9,2707176363363894
2021-01-23 13:58:30,1611410310,58.8,14.9,2707176363363894
2021-01-23 14:25:35,1611411935,58.8,14.9,2707176363363894
2021-01-23 09:42:27,1611394947,58.8,14.9,2707176363363894
2021-01-23 09:01:36,1611392496,58.8,14.9,2707176363363894
2021-01-23 09:18:48,1611393528,58.8,14.9,2707176363363894
2021-01-23 09:19:47,1611393587,58.8,14.9,2707176363363894
2021-01-23 09:23:47,1611393827,58.8,14.9,2707176363363894
2021-01-23 18:33:30,1611426810,58.8,14.9,2707176363363894
2021-01-23 18:33:46,1611426826,58.8,14.9,2707176363363894
2021-01-23 18:21:45,1611426105,58.8,14.9,2707176363363894
2021-01-23 18:34:56,1611426896,58.8,14.9,2707176363363894
2021-01-23 17:24:51,1611422691,58.8,14.9,2707176363363894
2021-01-23 17:24:12,1611422652,58.8,14.9,2707176363363894
2021-01-23 17:30:46,1611423046,58.8,14.9,2707176363363894
2021-01-23 17:57:18,1611424638,58.8,14.9,2707176363363894
2021-01-23 17:14:23,1611422063,58.8,14.9,2707176363363894
2021-01-23 17:23:10,1611422590,58.8,14.9,2707176363363894
2021-01-23 17:58:07,1611424687,58.8,14.9,2707176363363894
2021-01-23 17:17:34,1611422254,58.8,14.9,2707176363363894
2021-01-23 17:24:05,1611422645,58.8,14.9,2707176363363894
2021-01-23 11:43:38,1611402218,58.8,14.9,2707176363363894
2021-01-23 10:55:03,1611399303,58.8,14.9,2707176363363894
2021-01-23 11:51:53,1611402713,58.8,14.9,2707176363363894
2021-01-23 11:35:50,1611401750,58.8,14.9,2707176363363894
2021-01-23 11:54:27,1611402867,58.8,14.9,2707176363363894
2021-01-23 11:50:45,1611402645,58.8,14.9,2707176363363894
2021-01-23 11:35:52,1611401752,58.8,14.9,2707176363363894
2021-01-23 11:35:02,1611401702,58.8,14.9,2707176363363894
2021-01-23 15:09:08,1611414548,58.8,14.9,2707176363363894
2021-01-23 15:01:14,1611414074,58.8,14.9,2707176363363894
2021-01-23 15:02:34,1611414154,58.8,14.9,2707176363363894
2021-01-23 14:46:50,1611413210,58.8,14.9,2707176363363894
2021-01-23 10:19:38,1611397178,58.8,14.9,2707176363363894
2021-01-23 09:51:57,1611395517,58.8,14.9,2707176363363894
2021-01-23 09:53:33,1611395613,58.8,14.9,2707176363363894
2021-01-23 10:54:37,1611399277,58.8,14.9,2707176363363894
2021-01-23 09:53:18,1611395598,58.8,14.9,2707176363363894
2021-01-23 09:49:46,1611395386,58.8,14.9,2707176363363894
2021-01-23 10:38:52,1611398332,58.8,14.9,2707176363363894
2021-01-23 09:52:06,1611395526,58.8,14.9,2707176363363894
2021-01-23 09:47:01,1611395221,58.8,14.9,2707176363363894
2021-01-23 10:37:53,1611398273,58.8,14.9,2707176363363894
2021-01-23 09:51:06,1611395466,58.8,14.9,2707176363363894
2021-01-23 15:47:40,1611416860,58.8,14.9,2707176363363894
2021-01-23 16:36:12,1611419772,58.8,14.9,2707176363363894
2021-01-23 15:47:56,1611416876,58.8,14.9,2707176363363894
2021-01-23 16:42:55,1611420175,58.8,14.9,2707176363363894
2021-01-23 15:49:15,1611416955,58.8,14.9,2707176363363894
2021-01-23 16:33:36,1611419616,58.8,14.9,2707176363363894
2021-01-23 16:41:08,1611420068,58.8,14.9,2707176363363894
2021-01-23 16:37:48,1611419868,58.8,14.9,2707176363363894
2021-01-23 16:39:20,1611419960,58.8,14.9,2707176363363894
2021-01-23 15:49:39,1611416979,58.8,14.9,2707176363363894
2021-01-23 16:39:23,1611419963,58.8,14.9,2707176363363894
2021-01-23 16:31:38,1611419498,58.8,14.9,2707176363363894
2021-01-23 16:31:21,1611419481,58.8,14.9,2707176363363894
2021-01-23 15:53:35,1611417215,58.8,14.9,2707176363363894
2021-01-23 15:53:38,1611417218,58.8,14.9,2707176363363894
2021-01-23 15:44:47,1611416687,58.8,14.9,2707176363363894
2021-01-23 15:52:52,1611417172,58.8,14.9,2707176363363894
2021-01-23 15:46:01,1611416761,58.8,14.9,2707176363363894
2021-01-23 15:52:34,1611417154,58.8,14.9,2707176363363894
2021-01-23 13:15:44,1611407744,58.8,14.9,2707176363363894
2021-01-23 12:40:51,1611405651,58.8,14.9,2707176363363894
2021-01-23 12:43:47,1611405827,58.8,14.9,2707176363363894
2021-01-23 12:44:04,1611405844,58.8,14.9,2707176363363894
2021-01-23 12:47:32,1611406052,58.8,14.9,2707176363363894
2021-01-23 14:27:39,1611412059,58.8,14.9,2707176363363894
2021-01-23 14:24:54,1611411894,58.8,14.9,2707176363363894
2021-01-23 14:25:08,1611411908,58.8,14.9,2707176363363894
2021-01-23 13:19:44,1611407984,58.8,14.9,2707176363363894
2021-01-23 14:25:19,1611411919,58.8,14.9,2707176363363894
2021-01-23 14:00:34,1611410434,58.8,14.9,2707176363363894
2021-01-23 13:40:45,1611409245,58.8,14.9,2707176363363894
2021-01-23 13:59:56,1611410396,58.8,14.9,2707176363363894
2021-01-23 09:24:39,1611393879,58.8,14.9,2707176363363894
2021-01-23 09:41:22,1611394882,58.8,14.9,2707176363363894
2021-01-23 09:21:17,1611393677,58.8,14.9,2707176363363894
2021-01-23 09:21:05,1611393665,58.8,14.9,2707176363363894
2021-01-23 09:21:04,1611393664,58.8,14.9,2707176363363894
2021-01-23 09:21:51,1611393711,58.8,14.9,2707176363363894
2021-01-23 09:24:41,1611393881,58.8,14.9,2707176363363894
2021-01-23 09:20:03,1611393603,58.8,14.9,2707176363363894
2021-01-23 18:21:57,1611426117,58.8,14.9,2707176363363894
2021-01-23 18:22:09,1611426129,58.8,14.9,2707176363363894
2021-01-23 18:00:35,1611424835,58.8,14.9,2707176363363894
2021-01-23 17:14:32,1611422072,58.8,14.9,2707176363363894
2021-01-23 17:23:57,1611422637,58.8,14.9,2707176363363894
2021-01-23 17:56:01,1611424561,58.8,14.9,2707176363363894
2021-01-23 17:55:33,1611424533,58.8,14.9,2707176363363894
2021-01-23 17:26:14,1611422774,58.8,14.9,2707176363363894
2021-01-23 17:55:21,1611424521,58.8,14.9,2707176363363894
2021-01-23 10:57:18,1611399438,58.8,14.9,2707176363363894
2021-01-23 11:34:12,1611401652,58.8,14.9,2707176363363894
2021-01-23 11:51:09,1611402669,58.8,14.9,2707176363363894
2021-01-23 10:59:00,1611399540,58.8,14.9,2707176363363894
2021-01-23 10:56:54,1611399414,58.8,14.9,2707176363363894
2021-01-23 10:55:24,1611399324,58.8,14.9,2707176363363894
2021-01-23 11:39:15,1611401955,58.8,14.9,2707176363363894
2021-01-23 14:47:38,1611413258,58.8,14.9,2707176363363894
2021-01-23 14:48:55,1611413335,58.8,14.9,2707176363363894
2021-01-23 14:49:32,1611413372,58.8,14.9,2707176363363894
2021-01-23 14:46:55,1611413215,58.8,14.9,2707176363363894
2021-01-23 14:50:50,1611413450,58.8,14.9,2707176363363894
2021-01-23 15:10:11,1611414611,58.8,14.9,2707176363363894
2021-01-23 14:47:18,1611413238,58.8,14.9,2707176363363894
2021-01-23 14:51:12,1611413472,58.8,14.9,2707176363363894
2021-01-23 14:56:48,1611413808,58.8,14.9,2707176363363894
2021-01-23 10:20:13,1611397213,58.8,14.9,2707176363363894
2021-01-23 09:46:19,1611395179,58.8,14.9,2707176363363894
2021-01-23 09:53:00,1611395580,58.8,14.9,2707176363363894
2021-01-23 10:37:28,1611398248,58.8,14.9,2707176363363894
2021-01-23 09:46:29,1611395189,58.8,14.9,2707176363363894
2021-01-23 09:53:02,1611395582,58.8,14.9,2707176363363894
2021-01-23 10:43:48,1611398628,58.8,14.9,2707176363363894
2021-01-23 09:48:14,1611395294,58.8,14.9,2707176363363894
2021-01-23 16:34:51,1611419691,58.8,14.9,2707176363363894
2021-01-23 15:45:32,1611416732,58.8,14.9,2707176363363894
2021-01-23 15:43:44,1611416624,58.8,14.9,2707176363363894
2021-01-23 15:49:44,1611416984,58.8,14.9,2707176363363894
2021-01-23 16:34:23,1611419663,58.8,14.9,2707176363363894
2021-01-23 16:31:16,1611419476,58.8,14.9,2707176363363894
2021-01-23 16:34:22,1611419662,58.8,14.9,2707176363363894
2021-01-23 16:30:51,1611419451,58.8,14.9,2707176363363894
2021-01-23 16:36:19,1611419779,58.8,14.9,2707176363363894
2021-01-23 16:41:43,1611420103,58.8,14.9,2707176363363894
2021-01-23 16:40:22,1611420022,58.8,14.9,2707176363363894
2021-01-23 13:17:06,1611407826,58.8,14.9,2707176363363894
2021-01-23 12:39:39,1611405579,58.8,14.9,2707176363363894
2021-01-23 12:41:20,1611405680,58.8,14.9,2707176363363894
2021-01-23 12:34:05,1611405245,58.8,14.9,2707176363363894
2021-01-23 14:28:00,1611412080,58.8,14.9,2707176363363894
2021-01-23 13:38:49,1611409129,58.8,14.9,2707176363363894
2021-01-23 13:20:38,1611408038,58.8,14.9,2707176363363894
2021-01-23 14:00:54,1611410454,58.8,14.9,2707176363363894
2021-01-23 13:37:49,1611409069,58.8,14.9,2707176363363894
2021-01-23 14:25:41,1611411941,58.8,14.9,2707176363363894
2021-01-23 14:26:03,1611411963,58.8,14.9,2707176363363894
2021-01-23 09:04:08,1611392648,58.8,14.9,2707176363363894
2021-01-23 09:01:06,1611392466,58.8,14.9,2707176363363894
2021-01-23 09:42:15,1611394935,58.8,14.9,2707176363363894
2021-01-23 09:22:32,1611393752,58.8,14.9,2707176363363894
2021-01-23 09:24:06,1611393846,58.8,14.9,2707176363363894
2021-01-23 09:01:55,1611392515,58.8,14.9,2707176363363894
2021-01-23 18:22:17,1611426137,58.8,14.9,2707176363363894
2021-01-23 18:23:00,1611426180,58.8,14.9,2707176363363894
2021-01-23 18:33:31,1611426811,58.8,14.9,2707176363363894
2021-01-23 17:29:43,1611422983,58.8,14.9,2707176363363894
2021-01-23 17:14:21,1611422061,58.8,14.9,2707176363363894
2021-01-23 17:24:18,1611422658,58.8,14.9,2707176363363894
2021-01-23 17:18:32,1611422312,58.8,14.9,2707176363363894
2021-01-23 17:13:54,1611422034,58.8,14.9,2707176363363894
2021-01-23 17:55:19,1611424519,58.8,14.9,2707176363363894
2021-01-23 17:59:28,1611424768,58.8,14.9,2707176363363894
2021-01-23 17:30:52,1611423052,58.8,14.9,2707176363363894
2021-01-23 17:26:09,1611422769,58.8,14.9,2707176363363894
2021-01-23 11:53:40,1611402820,58.8,14.9,2707176363363894
2021-01-23 11:38:41,1611401921,58.8,14.9,2707176363363894
2021-01-23 11:36:28,1611401788,58.8,14.9,2707176363363894
2021-01-23 11:38:50,1611401930,58.8,14.9,2707176363363894
2021-01-23 11:51:13,1611402673,58.8,14.9,2707176363363894
2021-01-23 11:41:08,1611402068,58.8,14.9,2707176363363894
2021-01-23 10:54:59,1611399299,58.8,14.9,2707176363363894
2021-01-23 11:39:56,1611401996,58.8,14.9,2707176363363894
2021-01-23 11:36:05,1611401765,58.8,14.9,2707176363363894
2021-01-23 11:53:24,1611402804,58.8,14.9,2707176363363894
2021-01-23 11:36:26,1611401786,58.8,14.9,2707176363363894
2021-01-23 11:34:10,1611401650,58.8,14.9,2707176363363894
2021-01-23 15:11:17,1611414677,58.8,14.9,2707176363363894
2021-01-23 15:09:02,1611414542,58.8,14.9,2707176363363894
2021-01-23 14:46:38,1611413198,58.8,14.9,2707176363363894
2021-01-23 14:50:10,1611413410,58.8,14.9,2707176363363894
2021-01-23 15:09:35,1611414575,58.8,14.9,2707176363363894
2021-01-23 10:50:17,1611399017,58.8,14.9,2707176363363894
2021-01-23 10:45:19,1611398719,58.8,14.9,2707176363363894
2021-01-23 09:50:31,1611395431,58.8,14.9,2707176363363894
2021-01-23 09:56:36,1611395796,58.8,14.9,2707176363363894
2021-01-23 10:37:51,1611398271,58.8,14.9,2707176363363894
2021-01-23 10:19:25,1611397165,58.8,14.9,2707176363363894
2021-01-23 15:50:12,1611417012,58.8,14.9,2707176363363894
2021-01-23 15:47:42,1611416862,58.8,14.9,2707176363363894
2021-01-23 16:36:03,1611419763,58.8,14.9,2707176363363894
2021-01-23 15:52:31,1611417151,58.8,14.9,2707176363363894
2021-01-23 15:50:08,1611417008,58.8,14.9,2707176363363894
2021-01-23 15:47:18,1611416838,58.8,14.9,2707176363363894
2021-01-23 15:54:57,1611417297,58.8,14.9,2707176363363894
2021-01-23 16:41:56,1611420116,58.8,14.9,2707176363363894
2021-01-23 13:16:33,1611407793,58.8,14.9,2707176363363894
2021-01-23 12:38:51,1611405531,58.8,14.9,2707176363363894
2021-01-23 13:12:37,1611407557,58.8,14.9,2707176363363894
2021-01-23 13:14:02,1611407642,58.8,14.9,2707176363363894
2021-01-23 12:47:12,1611406032,58.8,14.9,2707176363363894
2021-01-23 12:39:53,1611405593,58.8,14.9,2707176363363894
2021-01-23 12:50:22,1611406222,58.8,14.9,2707176363363894
2021-01-23 12:47:01,1611406021,58.8,14.9,2707176363363894
2021-01-23 13:12:34,1611407554,58.8,14.9,2707176363363894
2021-01-23 12:38:14,1611405494,58.8,14.9,2707176363363894
2021-01-23 14:27:59,1611412079,58.8,14.9,2707176363363894
2021-01-23 13:44:14,1611409454,58.8,14.9,2707176363363894
2021-01-23 13:55:47,1611410147,58.8,14.9,2707176363363894
2021-01-23 14:27:07,1611412027,58.8,14.9,2707176363363894
2021-01-23 14:26:30,1611411990,58.8,14.9,2707176363363894
2021-01-23 08:34:12,1611390852,58.8,14.9,2707176363363894
2021-01-23 09:18:46,1611393526,58.8,14.9,2707176363363894
2021-01-23 09:25:38,1611393938,58.8,14.9,2707176363363894
2021-01-23 09:24:29,1611393869,58.8,14.9,2707176363363894
2021-01-23 09:25:17,1611393917,58.8,14.9,2707176363363894
2021-01-23 09:24:37,1611393877,58.8,14.9,2707176363363894
2021-01-23 09:24:23,1611393863,58.8,14.9,2707176363363894
2021-01-23 09:24:34,1611393874,58.8,14.9,2707176363363894
2021-01-23 08:34:15,1611390855,58.8,14.9,2707176363363894
2021-01-23 18:32:51,1611426771,58.8,14.9,2707176363363894
2021-01-23 18:26:20,1611426380,58.8,14.9,2707176363363894
2021-01-23 18:34:59,1611426899,58.8,14.9,2707176363363894
2021-01-23 18:24:54,1611426294,58.8,14.9,2707176363363894
2021-01-23 18:33:52,1611426832,58.8,14.9,2707176363363894
2021-01-23 17:59:26,1611424766,58.8,14.9,2707176363363894
2021-01-23 17:21:14,1611422474,58.8,14.9,2707176363363894
2021-01-23 18:00:54,1611424854,58.8,14.9,2707176363363894
2021-01-23 17:18:52,1611422332,58.8,14.9,2707176363363894
2021-01-23 17:20:22,1611422422,58.8,14.9,2707176363363894
2021-01-23 17:23:08,1611422588,58.8,14.9,2707176363363894
2021-01-23 17:22:22,1611422542,58.8,14.9,2707176363363894
2021-01-23 17:30:21,1611423021,58.8,14.9,2707176363363894
2021-01-23 11:50:37,1611402637,58.8,14.9,2707176363363894
2021-01-23 11:52:54,1611402774,58.8,14.9,2707176363363894
2021-01-23 11:38:58,1611401938,58.8,14.9,2707176363363894
2021-01-23 11:43:13,1611402193,58.8,14.9,2707176363363894
2021-01-23 11:35:28,1611401728,58.8,14.9,2707176363363894
2021-01-23 11:53:26,1611402806,58.8,14.9,2707176363363894
2021-01-23 14:48:07,1611413287,58.8,14.9,2707176363363894
2021-01-23 14:55:57,1611413757,58.8,14.9,2707176363363894
2021-01-23 14:51:14,1611413474,58.8,14.9,2707176363363894
2021-01-23 14:50:24,1611413424,58.8,14.9,2707176363363894
2021-01-23 14:50:27,1611413427,58.8,14.9,2707176363363894
2021-01-23 15:09:17,1611414557,58.8,14.9,2707176363363894
2021-01-23 09:47:56,1611395276,58.8,14.9,2707176363363894
2021-01-23 09:43:37,1611395017,58.8,14.9,2707176363363894
2021-01-23 10:38:10,1611398290,58.8,14.9,2707176363363894
2021-01-23 10:38:42,1611398322,58.8,14.9,2707176363363894
2021-01-23 10:53:18,1611399198,58.8,14.9,2707176363363894
2021-01-23 10:19:26,1611397166,58.8,14.9,2707176363363894
2021-01-23 10:38:35,1611398315,58.8,14.9,2707176363363894
2021-01-23 09:52:00,1611395520,58.8,14.9,2707176363363894
2021-01-23 09:53:32,1611395612,58.8,14.9,2707176363363894
2021-01-23 10:21:46,1611397306,58.8,14.9,2707176363363894
2021-01-23 10:45:49,1611398749,58.8,14.9,2707176363363894
2021-01-23 09:51:11,1611395471,58.8,14.9,2707176363363894
2021-01-23 10:53:22,1611399202,58.8,14.9,2707176363363894
2021-01-23 16:28:59,1611419339,58.8,14.9,2707176363363894
2021-01-23 15:51:04,1611417064,58.8,14.9,2707176363363894
2021-01-23 16:41:22,1611420082,58.8,14.9,2707176363363894
2021-01-23 15:53:58,1611417238,58.8,14.9,2707176363363894
2021-01-23 16:33:58,1611419638,58.8,14.9,2707176363363894
2021-01-23 15:54:08,1611417248,58.8,14.9,2707176363363894
2021-01-23 16:36:38,1611419798,58.8,14.9,2707176363363894
2021-01-23 16:30:44,1611419444,58.8,14.9,2707176363363894
2021-01-23 16:38:10,1611419890,58.8,14.9,2707176363363894
2021-01-23 15:51:32,1611417092,58.8,14.9,2707176363363894
2021-01-23 16:34:07,1611419647,58.8,14.9,2707176363363894
2021-01-23 13:13:28,1611407608,58.8,14.9,2707176363363894
2021-01-23 12:47:11,1611406031,58.8,14.9,2707176363363894
2021-01-23 12:40:03,1611405603,58.8,14.9,2707176363363894
2021-01-23 12:45:21,1611405921,58.8,14.9,2707176363363894
2021-01-23 12:35:25,1611405325,58.8,14.9,2707176363363894
2021-01-23 12:48:02,1611406082,58.8,14.9,2707176363363894
2021-01-23 12:35:53,1611405353,58.8,14.9,2707176363363894
2021-01-23 13:16:15,1611407775,58.8,14.9,2707176363363894
2021-01-23 13:59:17,1611410357,58.8,14.9,2707176363363894
2021-01-23 13:41:04,1611409264,58.8,14.9,2707176363363894
2021-01-23 13:37:34,1611409054,58.8,14.9,2707176363363894
2021-01-23 14:01:12,1611410472,58.8,14.9,2707176363363894
2021-01-23 14:00:39,1611410439,58.8,14.9,2707176363363894
2021-01-23 14:25:43,1611411943,58.8,14.9,2707176363363894
2021-01-23 14:01:09,1611410469,58.8,14.9,2707176363363894
2021-01-23 14:27:12,1611412032,58.8,14.9,2707176363363894
2021-01-23 14:03:36,1611410616,58.8,14.9,2707176363363894
2021-01-23 13:39:13,1611409153,58.8,14.9,2707176363363894
2021-01-23 09:22:30,1611393750,58.8,14.9,2707176363363894
2021-01-23 18:25:35,1611426335,58.8,14.9,2707176363363894
2021-01-23 18:23:53,1611426233,58.8,14.9,2707176363363894
2021-01-23 17:21:15,1611422475,58.8,14.9,2707176363363894
2021-01-23 17:22:37,1611422557,58.8,14.9,2707176363363894
2021-01-23 17:58:33,1611424713,58.8,14.9,2707176363363894
2021-01-23 17:56:58,1611424618,58.8,14.9,2707176363363894
2021-01-23 11:34:45,1611401685,58.8,14.9,2707176363363894
2021-01-23 11:52:04,1611402724,58.8,14.9,2707176363363894
2021-01-23 10:55:17,1611399317,58.8,14.9,2707176363363894
2021-01-23 11:53:10,1611402790,58.8,14.9,2707176363363894
2021-01-23 11:37:14,1611401834,58.8,14.9,2707176363363894
2021-01-23 11:33:44,1611401624,58.8,14.9,2707176363363894
2021-01-23 10:56:29,1611399389,58.8,14.9,2707176363363894
2021-01-23 15:09:53,1611414593,58.8,14.9,2707176363363894
2021-01-23 15:10:21,1611414621,58.8,14.9,2707176363363894
2021-01-23 14:46:17,1611413177,58.8,14.9,2707176363363894
2021-01-23 15:10:08,1611414608,58.8,14.9,2707176363363894
2021-01-23 15:11:25,1611414685,58.8,14.9,2707176363363894
