timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 02:27:38,1611455258,62.2,16.8,2707176363363894
2021-01-24 01:57:03,1611453423,62.2,16.8,2707176363363894
2021-01-24 02:10:38,1611454238,62.2,16.8,2707176363363894
2021-01-24 02:22:49,1611454969,62.2,16.8,2707176363363894
2021-01-24 02:20:43,1611454843,62.2,16.8,2707176363363894
2021-01-24 22:33:21,1611527601,62.2,16.8,2707176363363894
2021-01-24 22:11:45,1611526305,62.2,16.8,2707176363363894
2021-01-24 21:53:56,1611525236,62.2,16.8,2707176363363894
2021-01-24 22:13:21,1611526401,62.2,16.8,2707176363363894
2021-01-24 22:11:49,1611526309,62.2,16.8,2707176363363894
2021-01-24 22:10:23,1611526223,62.2,16.8,2707176363363894
2021-01-24 22:32:48,1611527568,62.2,16.8,2707176363363894
2021-01-24 20:26:58,1611520018,62.2,16.8,2707176363363894
2021-01-24 20:25:42,1611519942,62.2,16.8,2707176363363894
2021-01-24 20:29:41,1611520181,62.2,16.8,2707176363363894
2021-01-24 20:24:29,1611519869,62.2,16.8,2707176363363894
2021-01-24 02:35:07,1611455707,62.2,16.8,2707176363363894
2021-01-24 02:34:13,1611455653,62.2,16.8,2707176363363894
2021-01-24 02:36:32,1611455792,62.2,16.8,2707176363363894
2021-01-24 02:50:57,1611456657,62.2,16.8,2707176363363894
2021-01-24 02:33:24,1611455604,62.2,16.8,2707176363363894
2021-01-24 02:52:18,1611456738,62.2,16.8,2707176363363894
2021-01-24 02:50:21,1611456621,62.2,16.8,2707176363363894
2021-01-24 02:34:40,1611455680,62.2,16.8,2707176363363894
2021-01-24 21:22:48,1611523368,62.2,16.8,2707176363363894
2021-01-24 21:14:19,1611522859,62.2,16.8,2707176363363894
2021-01-24 21:15:48,1611522948,62.2,16.8,2707176363363894
2021-01-24 21:06:54,1611522414,62.2,16.8,2707176363363894
2021-01-24 21:11:24,1611522684,62.2,16.8,2707176363363894
2021-01-24 20:44:19,1611521059,62.2,16.8,2707176363363894
2021-01-24 21:22:11,1611523331,62.2,16.8,2707176363363894
2021-01-24 20:49:50,1611521390,62.2,16.8,2707176363363894
2021-01-24 21:12:57,1611522777,62.2,16.8,2707176363363894
2021-01-24 21:03:18,1611522198,62.2,16.8,2707176363363894
2021-01-24 21:36:17,1611524177,62.2,16.8,2707176363363894
2021-01-24 21:11:59,1611522719,62.2,16.8,2707176363363894
2021-01-24 21:15:43,1611522943,62.2,16.8,2707176363363894
2021-01-24 20:42:36,1611520956,62.2,16.8,2707176363363894
2021-01-24 21:06:20,1611522380,62.2,16.8,2707176363363894
2021-01-24 21:06:10,1611522370,62.2,16.8,2707176363363894
2021-01-24 21:37:14,1611524234,62.2,16.8,2707176363363894
2021-01-24 21:04:25,1611522265,62.2,16.8,2707176363363894
2021-01-24 21:10:57,1611522657,62.2,16.8,2707176363363894
2021-01-24 02:13:36,1611454416,62.2,16.8,2707176363363894
2021-01-24 02:25:54,1611455154,62.2,16.8,2707176363363894
2021-01-24 01:52:06,1611453126,62.2,16.8,2707176363363894
2021-01-24 01:50:35,1611453035,62.2,16.8,2707176363363894
2021-01-24 02:22:18,1611454938,62.2,16.8,2707176363363894
2021-01-24 02:20:08,1611454808,62.2,16.8,2707176363363894
2021-01-24 02:10:23,1611454223,62.2,16.8,2707176363363894
2021-01-24 01:53:41,1611453221,62.2,16.8,2707176363363894
2021-01-24 01:52:00,1611453120,62.2,16.8,2707176363363894
2021-01-24 02:21:26,1611454886,62.2,16.8,2707176363363894
2021-01-24 02:17:28,1611454648,62.2,16.8,2707176363363894
2021-01-24 02:12:59,1611454379,62.2,16.8,2707176363363894
2021-01-24 01:55:15,1611453315,62.2,16.8,2707176363363894
2021-01-24 01:53:32,1611453212,62.2,16.8,2707176363363894
2021-01-24 02:25:39,1611455139,62.2,16.8,2707176363363894
2021-01-24 02:15:54,1611454554,62.2,16.8,2707176363363894
2021-01-24 22:13:10,1611526390,62.2,16.8,2707176363363894
2021-01-24 22:34:13,1611527653,62.2,16.8,2707176363363894
2021-01-24 21:51:06,1611525066,62.2,16.8,2707176363363894
2021-01-24 22:10:16,1611526216,62.2,16.8,2707176363363894
2021-01-24 20:25:26,1611519926,62.2,16.8,2707176363363894
2021-01-24 20:24:18,1611519858,62.2,16.8,2707176363363894
2021-01-24 20:24:17,1611519857,62.2,16.8,2707176363363894
2021-01-24 20:06:55,1611518815,62.2,16.8,2707176363363894
2021-01-24 20:29:24,1611520164,62.2,16.8,2707176363363894
2021-01-24 02:34:01,1611455641,62.2,16.8,2707176363363894
2021-01-24 02:52:54,1611456774,62.2,16.8,2707176363363894
2021-01-24 03:12:34,1611457954,62.2,16.8,2707176363363894
2021-01-24 02:35:22,1611455722,62.2,16.8,2707176363363894
2021-01-24 02:49:57,1611456597,62.2,16.8,2707176363363894
2021-01-24 02:33:29,1611455609,62.2,16.8,2707176363363894
2021-01-24 02:51:31,1611456691,62.2,16.8,2707176363363894
2021-01-24 21:13:32,1611522812,62.2,16.8,2707176363363894
2021-01-24 21:41:13,1611524473,62.2,16.8,2707176363363894
2021-01-24 20:43:43,1611521023,62.2,16.8,2707176363363894
2021-01-24 21:03:34,1611522214,62.2,16.8,2707176363363894
2021-01-24 21:14:52,1611522892,62.2,16.8,2707176363363894
2021-01-24 20:50:20,1611521420,62.2,16.8,2707176363363894
2021-01-24 21:38:21,1611524301,62.2,16.8,2707176363363894
2021-01-24 20:50:07,1611521407,62.2,16.8,2707176363363894
2021-01-24 21:41:46,1611524506,62.2,16.8,2707176363363894
2021-01-24 21:42:11,1611524531,62.2,16.8,2707176363363894
2021-01-24 21:36:20,1611524180,62.2,16.8,2707176363363894
2021-01-24 21:38:46,1611524326,62.2,16.8,2707176363363894
2021-01-24 21:41:35,1611524495,62.2,16.8,2707176363363894
2021-01-24 20:49:54,1611521394,62.2,16.8,2707176363363894
2021-01-24 20:50:40,1611521440,62.2,16.8,2707176363363894
2021-01-24 21:04:04,1611522244,62.2,16.8,2707176363363894
2021-01-24 21:20:42,1611523242,62.2,16.8,2707176363363894
2021-01-24 02:26:54,1611455214,62.2,16.8,2707176363363894
2021-01-24 01:50:57,1611453057,62.2,16.8,2707176363363894
2021-01-24 01:56:03,1611453363,62.2,16.8,2707176363363894
2021-01-24 01:50:47,1611453047,62.2,16.8,2707176363363894
2021-01-24 01:52:20,1611453140,62.2,16.8,2707176363363894
2021-01-24 02:26:22,1611455182,62.2,16.8,2707176363363894
2021-01-24 02:17:38,1611454658,62.2,16.8,2707176363363894
2021-01-24 02:24:38,1611455078,62.2,16.8,2707176363363894
2021-01-24 02:12:58,1611454378,62.2,16.8,2707176363363894
2021-01-24 01:54:46,1611453286,62.2,16.8,2707176363363894
2021-01-24 22:11:48,1611526308,62.2,16.8,2707176363363894
2021-01-24 21:53:34,1611525214,62.2,16.8,2707176363363894
2021-01-24 22:11:35,1611526295,62.2,16.8,2707176363363894
2021-01-24 20:25:07,1611519907,62.2,16.8,2707176363363894
2021-01-24 20:24:27,1611519867,62.2,16.8,2707176363363894
2021-01-24 20:26:50,1611520010,62.2,16.8,2707176363363894
2021-01-24 20:25:02,1611519902,62.2,16.8,2707176363363894
2021-01-24 20:24:25,1611519865,62.2,16.8,2707176363363894
2021-01-24 20:07:33,1611518853,62.2,16.8,2707176363363894
2021-01-24 20:25:56,1611519956,62.2,16.8,2707176363363894
2021-01-24 02:51:36,1611456696,62.2,16.8,2707176363363894
2021-01-24 03:12:17,1611457937,62.2,16.8,2707176363363894
2021-01-24 02:33:41,1611455621,62.2,16.8,2707176363363894
2021-01-24 02:34:30,1611455670,62.2,16.8,2707176363363894
2021-01-24 03:09:44,1611457784,62.2,16.8,2707176363363894
2021-01-24 20:44:27,1611521067,62.2,16.8,2707176363363894
2021-01-24 20:43:10,1611520990,62.2,16.8,2707176363363894
2021-01-24 21:41:36,1611524496,62.2,16.8,2707176363363894
2021-01-24 21:37:09,1611524229,62.2,16.8,2707176363363894
2021-01-24 21:12:35,1611522755,62.2,16.8,2707176363363894
2021-01-24 21:12:26,1611522746,62.2,16.8,2707176363363894
2021-01-24 21:38:30,1611524310,62.2,16.8,2707176363363894
2021-01-24 21:33:54,1611524034,62.2,16.8,2707176363363894
2021-01-24 20:42:17,1611520937,62.2,16.8,2707176363363894
2021-01-24 20:44:24,1611521064,62.2,16.8,2707176363363894
2021-01-24 20:50:26,1611521426,62.2,16.8,2707176363363894
2021-01-24 21:21:42,1611523302,62.2,16.8,2707176363363894
2021-01-24 21:03:32,1611522212,62.2,16.8,2707176363363894
2021-01-24 02:13:19,1611454399,62.2,16.8,2707176363363894
2021-01-24 02:20:19,1611454819,62.2,16.8,2707176363363894
2021-01-24 02:21:48,1611454908,62.2,16.8,2707176363363894
2021-01-24 02:16:17,1611454577,62.2,16.8,2707176363363894
2021-01-24 02:16:07,1611454567,62.2,16.8,2707176363363894
2021-01-24 02:21:37,1611454897,62.2,16.8,2707176363363894
2021-01-24 02:16:00,1611454560,62.2,16.8,2707176363363894
2021-01-24 02:09:35,1611454175,62.2,16.8,2707176363363894
2021-01-24 02:16:08,1611454568,62.2,16.8,2707176363363894
2021-01-24 02:15:50,1611454550,62.2,16.8,2707176363363894
2021-01-24 02:26:02,1611455162,62.2,16.8,2707176363363894
2021-01-24 22:13:09,1611526389,62.2,16.8,2707176363363894
2021-01-24 22:32:09,1611527529,62.2,16.8,2707176363363894
2021-01-24 21:51:12,1611525072,62.2,16.8,2707176363363894
2021-01-24 21:53:50,1611525230,62.2,16.8,2707176363363894
2021-01-24 22:33:57,1611527637,62.2,16.8,2707176363363894
2021-01-24 22:11:31,1611526291,62.2,16.8,2707176363363894
2021-01-24 22:08:13,1611526093,62.2,16.8,2707176363363894
2021-01-24 20:30:05,1611520205,62.2,16.8,2707176363363894
2021-01-24 20:30:10,1611520210,62.2,16.8,2707176363363894
2021-01-24 20:26:57,1611520017,62.2,16.8,2707176363363894
2021-01-24 02:52:08,1611456728,62.2,16.8,2707176363363894
2021-01-24 02:34:46,1611455686,62.2,16.8,2707176363363894
2021-01-24 02:34:36,1611455676,62.2,16.8,2707176363363894
2021-01-24 20:49:15,1611521355,62.2,16.8,2707176363363894
2021-01-24 21:36:24,1611524184,62.2,16.8,2707176363363894
2021-01-24 21:35:28,1611524128,62.2,16.8,2707176363363894
2021-01-24 20:50:53,1611521453,62.2,16.8,2707176363363894
2021-01-24 21:41:54,1611524514,62.2,16.8,2707176363363894
2021-01-24 21:10:05,1611522605,62.2,16.8,2707176363363894
2021-01-24 21:38:06,1611524286,62.2,16.8,2707176363363894
2021-01-24 21:11:26,1611522686,62.2,16.8,2707176363363894
2021-01-24 21:16:37,1611522997,62.2,16.8,2707176363363894
2021-01-24 21:13:55,1611522835,62.2,16.8,2707176363363894
2021-01-24 20:43:12,1611520992,62.2,16.8,2707176363363894
2021-01-24 20:53:07,1611521587,62.2,16.8,2707176363363894
2021-01-24 21:05:09,1611522309,62.2,16.8,2707176363363894
2021-01-24 20:52:14,1611521534,62.2,16.8,2707176363363894
2021-01-24 21:34:03,1611524043,62.2,16.8,2707176363363894
2021-01-24 20:42:16,1611520936,62.2,16.8,2707176363363894
2021-01-24 21:36:23,1611524183,62.2,16.8,2707176363363894
2021-01-24 21:34:34,1611524074,62.2,16.8,2707176363363894
2021-01-24 21:11:43,1611522703,62.2,16.8,2707176363363894
2021-01-24 21:21:05,1611523265,62.2,16.8,2707176363363894
2021-01-24 21:35:57,1611524157,62.2,16.8,2707176363363894
2021-01-24 02:21:12,1611454872,62.2,16.8,2707176363363894
2021-01-24 02:14:38,1611454478,62.2,16.8,2707176363363894
2021-01-24 01:54:43,1611453283,62.2,16.8,2707176363363894
2021-01-24 02:20:54,1611454854,62.2,16.8,2707176363363894
2021-01-24 02:27:08,1611455228,62.2,16.8,2707176363363894
2021-01-24 01:56:55,1611453415,62.2,16.8,2707176363363894
2021-01-24 02:11:58,1611454318,62.2,16.8,2707176363363894
2021-01-24 02:28:05,1611455285,62.2,16.8,2707176363363894
2021-01-24 22:31:19,1611527479,62.2,16.8,2707176363363894
2021-01-24 21:51:28,1611525088,62.2,16.8,2707176363363894
2021-01-24 22:34:27,1611527667,62.2,16.8,2707176363363894
2021-01-24 22:31:17,1611527477,62.2,16.8,2707176363363894
2021-01-24 21:44:39,1611524679,62.2,16.8,2707176363363894
2021-01-24 22:33:48,1611527628,62.2,16.8,2707176363363894
2021-01-24 22:08:06,1611526086,62.2,16.8,2707176363363894
2021-01-24 22:34:29,1611527669,62.2,16.8,2707176363363894
2021-01-24 20:26:55,1611520015,62.2,16.8,2707176363363894
2021-01-24 20:26:18,1611519978,62.2,16.8,2707176363363894
2021-01-24 20:26:39,1611519999,62.2,16.8,2707176363363894
2021-01-24 20:26:19,1611519979,62.2,16.8,2707176363363894
2021-01-24 20:26:56,1611520016,62.2,16.8,2707176363363894
2021-01-24 03:29:53,1611458993,62.2,16.8,2707176363363894
2021-01-24 02:50:03,1611456603,62.2,16.8,2707176363363894
2021-01-24 02:51:07,1611456667,62.2,16.8,2707176363363894
2021-01-24 03:30:09,1611459009,62.2,16.8,2707176363363894
2021-01-24 02:53:01,1611456781,62.2,16.8,2707176363363894
2021-01-24 02:52:04,1611456724,62.2,16.8,2707176363363894
2021-01-24 21:21:24,1611523284,62.2,16.8,2707176363363894
2021-01-24 20:42:47,1611520967,62.2,16.8,2707176363363894
2021-01-24 21:42:31,1611524551,62.2,16.8,2707176363363894
2021-01-24 21:13:28,1611522808,62.2,16.8,2707176363363894
2021-01-24 20:49:30,1611521370,62.2,16.8,2707176363363894
2021-01-24 21:11:16,1611522676,62.2,16.8,2707176363363894
2021-01-24 21:35:47,1611524147,62.2,16.8,2707176363363894
2021-01-24 20:43:27,1611521007,62.2,16.8,2707176363363894
2021-01-24 20:51:31,1611521491,62.2,16.8,2707176363363894
2021-01-24 20:45:33,1611521133,62.2,16.8,2707176363363894
2021-01-24 21:12:30,1611522750,62.2,16.8,2707176363363894
2021-01-24 21:40:38,1611524438,62.2,16.8,2707176363363894
2021-01-24 20:42:30,1611520950,62.2,16.8,2707176363363894
2021-01-24 21:39:54,1611524394,62.2,16.8,2707176363363894
2021-01-24 02:27:07,1611455227,62.2,16.8,2707176363363894
2021-01-24 02:13:23,1611454403,62.2,16.8,2707176363363894
2021-01-24 01:51:56,1611453116,62.2,16.8,2707176363363894
2021-01-24 02:24:17,1611455057,62.2,16.8,2707176363363894
2021-01-24 01:54:23,1611453263,62.2,16.8,2707176363363894
2021-01-24 02:28:09,1611455289,62.2,16.8,2707176363363894
2021-01-24 01:50:52,1611453052,62.2,16.8,2707176363363894
2021-01-24 02:25:12,1611455112,62.2,16.8,2707176363363894
2021-01-24 02:17:32,1611454652,62.2,16.8,2707176363363894
2021-01-24 02:25:41,1611455141,62.2,16.8,2707176363363894
2021-01-24 02:21:59,1611454919,62.2,16.8,2707176363363894
2021-01-24 02:21:31,1611454891,62.2,16.8,2707176363363894
2021-01-24 02:15:03,1611454503,62.2,16.8,2707176363363894
2021-01-24 21:55:32,1611525332,62.2,16.8,2707176363363894
2021-01-24 22:08:52,1611526132,62.2,16.8,2707176363363894
2021-01-24 21:52:45,1611525165,62.2,16.8,2707176363363894
2021-01-24 22:34:34,1611527674,62.2,16.8,2707176363363894
2021-01-24 22:10:09,1611526209,62.2,16.8,2707176363363894
2021-01-24 22:31:28,1611527488,62.2,16.8,2707176363363894
2021-01-24 22:11:27,1611526287,62.2,16.8,2707176363363894
2021-01-24 22:09:56,1611526196,62.2,16.8,2707176363363894
2021-01-24 20:29:39,1611520179,62.2,16.8,2707176363363894
2021-01-24 20:06:45,1611518805,62.2,16.8,2707176363363894
2021-01-24 03:10:33,1611457833,62.2,16.8,2707176363363894
2021-01-24 02:34:03,1611455643,62.2,16.8,2707176363363894
2021-01-24 21:10:32,1611522632,62.2,16.8,2707176363363894
2021-01-24 20:44:45,1611521085,62.2,16.8,2707176363363894
2021-01-24 20:43:13,1611520993,62.2,16.8,2707176363363894
2021-01-24 21:38:44,1611524324,62.2,16.8,2707176363363894
2021-01-24 21:41:02,1611524462,62.2,16.8,2707176363363894
2021-01-24 20:52:20,1611521540,62.2,16.8,2707176363363894
2021-01-24 20:50:22,1611521422,62.2,16.8,2707176363363894
2021-01-24 21:09:58,1611522598,62.2,16.8,2707176363363894
2021-01-24 21:14:44,1611522884,62.2,16.8,2707176363363894
2021-01-24 21:11:53,1611522713,62.2,16.8,2707176363363894
2021-01-24 21:21:08,1611523268,62.2,16.8,2707176363363894
2021-01-24 20:42:37,1611520957,62.2,16.8,2707176363363894
2021-01-24 20:43:01,1611520981,62.2,16.8,2707176363363894
2021-01-24 21:04:37,1611522277,62.2,16.8,2707176363363894
2021-01-24 21:38:25,1611524305,62.2,16.8,2707176363363894
2021-01-24 01:52:29,1611453149,62.2,16.8,2707176363363894
2021-01-24 02:16:12,1611454572,62.2,16.8,2707176363363894
2021-01-24 01:50:56,1611453056,62.2,16.8,2707176363363894
2021-01-24 01:52:32,1611453152,62.2,16.8,2707176363363894
2021-01-24 02:12:54,1611454374,62.2,16.8,2707176363363894
2021-01-24 21:51:14,1611525074,62.2,16.8,2707176363363894
2021-01-24 22:08:05,1611526085,62.2,16.8,2707176363363894
2021-01-24 22:08:49,1611526129,62.2,16.8,2707176363363894
2021-01-24 21:50:05,1611525005,62.2,16.8,2707176363363894
2021-01-24 22:34:02,1611527642,62.2,16.8,2707176363363894
2021-01-24 22:34:28,1611527668,62.2,16.8,2707176363363894
2021-01-24 22:10:51,1611526251,62.2,16.8,2707176363363894
2021-01-24 22:09:38,1611526178,62.2,16.8,2707176363363894
2021-01-24 20:30:14,1611520214,62.2,16.8,2707176363363894
2021-01-24 20:24:56,1611519896,62.2,16.8,2707176363363894
2021-01-24 20:06:51,1611518811,62.2,16.8,2707176363363894
2021-01-24 02:50:23,1611456623,62.2,16.8,2707176363363894
2021-01-24 02:52:05,1611456725,62.2,16.8,2707176363363894
2021-01-24 03:12:39,1611457959,62.2,16.8,2707176363363894
2021-01-24 02:35:23,1611455723,62.2,16.8,2707176363363894
2021-01-24 02:35:58,1611455758,62.2,16.8,2707176363363894
2021-01-24 20:44:47,1611521087,62.2,16.8,2707176363363894
2021-01-24 21:22:41,1611523361,62.2,16.8,2707176363363894
2021-01-24 21:38:40,1611524320,62.2,16.8,2707176363363894
2021-01-24 20:52:32,1611521552,62.2,16.8,2707176363363894
2021-01-24 20:50:18,1611521418,62.2,16.8,2707176363363894
2021-01-24 21:11:54,1611522714,62.2,16.8,2707176363363894
2021-01-24 20:50:13,1611521413,62.2,16.8,2707176363363894
2021-01-24 20:43:19,1611520999,62.2,16.8,2707176363363894
2021-01-24 21:36:33,1611524193,62.2,16.8,2707176363363894
2021-01-24 21:41:52,1611524512,62.2,16.8,2707176363363894
2021-01-24 21:20:51,1611523251,62.2,16.8,2707176363363894
2021-01-24 21:13:04,1611522784,62.2,16.8,2707176363363894
2021-01-24 21:38:08,1611524288,62.2,16.8,2707176363363894
2021-01-24 21:06:45,1611522405,62.2,16.8,2707176363363894
2021-01-24 02:25:55,1611455155,62.2,16.8,2707176363363894
2021-01-24 02:27:46,1611455266,62.2,16.8,2707176363363894
2021-01-24 02:27:40,1611455260,62.2,16.8,2707176363363894
2021-01-24 02:12:57,1611454377,62.2,16.8,2707176363363894
2021-01-24 02:13:51,1611454431,62.2,16.8,2707176363363894
2021-01-24 01:50:46,1611453046,62.2,16.8,2707176363363894
2021-01-24 01:55:02,1611453302,62.2,16.8,2707176363363894
2021-01-24 01:52:54,1611453174,62.2,16.8,2707176363363894
2021-01-24 02:20:38,1611454838,62.2,16.8,2707176363363894
2021-01-24 01:52:27,1611453147,62.2,16.8,2707176363363894
2021-01-24 01:56:51,1611453411,62.2,16.8,2707176363363894
2021-01-24 02:15:32,1611454532,62.2,16.8,2707176363363894
2021-01-24 02:13:06,1611454386,62.2,16.8,2707176363363894
2021-01-24 01:58:48,1611453528,62.2,16.8,2707176363363894
2021-01-24 22:30:44,1611527444,62.2,16.8,2707176363363894
2021-01-24 22:10:40,1611526240,62.2,16.8,2707176363363894
2021-01-24 21:50:01,1611525001,62.2,16.8,2707176363363894
2021-01-24 22:09:39,1611526179,62.2,16.8,2707176363363894
2021-01-24 21:51:15,1611525075,62.2,16.8,2707176363363894
2021-01-24 22:11:36,1611526296,62.2,16.8,2707176363363894
2021-01-24 22:31:20,1611527480,62.2,16.8,2707176363363894
2021-01-24 21:54:15,1611525255,62.2,16.8,2707176363363894
2021-01-24 20:24:44,1611519884,62.2,16.8,2707176363363894
2021-01-24 02:35:08,1611455708,62.2,16.8,2707176363363894
2021-01-24 03:29:38,1611458978,62.2,16.8,2707176363363894
2021-01-24 03:30:10,1611459010,62.2,16.8,2707176363363894
2021-01-24 03:30:08,1611459008,62.2,16.8,2707176363363894
2021-01-24 02:35:18,1611455718,62.2,16.8,2707176363363894
2021-01-24 02:51:25,1611456685,62.2,16.8,2707176363363894
2021-01-24 02:48:25,1611456505,62.2,16.8,2707176363363894
2021-01-24 02:34:45,1611455685,62.2,16.8,2707176363363894
2021-01-24 20:42:40,1611520960,62.2,16.8,2707176363363894
2021-01-24 21:21:29,1611523289,62.2,16.8,2707176363363894
2021-01-24 21:13:30,1611522810,62.2,16.8,2707176363363894
2021-01-24 21:20:55,1611523255,62.2,16.8,2707176363363894
2021-01-24 20:43:09,1611520989,62.2,16.8,2707176363363894
2021-01-24 21:14:10,1611522850,62.2,16.8,2707176363363894
2021-01-24 21:37:21,1611524241,62.2,16.8,2707176363363894
2021-01-24 21:14:55,1611522895,62.2,16.8,2707176363363894
2021-01-24 21:38:33,1611524313,62.2,16.8,2707176363363894
2021-01-24 21:12:16,1611522736,62.2,16.8,2707176363363894
2021-01-24 21:38:05,1611524285,62.2,16.8,2707176363363894
2021-01-24 21:16:36,1611522996,62.2,16.8,2707176363363894
2021-01-24 20:50:01,1611521401,62.2,16.8,2707176363363894
2021-01-24 20:51:17,1611521477,62.2,16.8,2707176363363894
2021-01-24 21:42:21,1611524541,62.2,16.8,2707176363363894
2021-01-24 21:20:34,1611523234,62.2,16.8,2707176363363894
2021-01-24 21:40:07,1611524407,62.2,16.8,2707176363363894
2021-01-24 21:21:57,1611523317,62.2,16.8,2707176363363894
2021-01-24 20:51:04,1611521464,62.2,16.8,2707176363363894
2021-01-24 21:20:30,1611523230,62.2,16.8,2707176363363894
2021-01-24 02:22:35,1611454955,62.2,16.8,2707176363363894
2021-01-24 01:54:13,1611453253,62.2,16.8,2707176363363894
2021-01-24 01:50:40,1611453040,62.2,16.8,2707176363363894
2021-01-24 02:24:06,1611455046,62.2,16.8,2707176363363894
2021-01-24 02:12:06,1611454326,62.2,16.8,2707176363363894
2021-01-24 02:20:29,1611454829,62.2,16.8,2707176363363894
2021-01-24 01:51:45,1611453105,62.2,16.8,2707176363363894
2021-01-24 02:15:01,1611454501,62.2,16.8,2707176363363894
2021-01-24 01:52:19,1611453139,62.2,16.8,2707176363363894
2021-01-24 22:11:43,1611526303,62.2,16.8,2707176363363894
2021-01-24 22:34:03,1611527643,62.2,16.8,2707176363363894
2021-01-24 22:08:03,1611526083,62.2,16.8,2707176363363894
2021-01-24 21:53:51,1611525231,62.2,16.8,2707176363363894
2021-01-24 22:37:12,1611527832,62.2,16.8,2707176363363894
2021-01-24 21:51:18,1611525078,62.2,16.8,2707176363363894
2021-01-24 21:53:31,1611525211,62.2,16.8,2707176363363894
2021-01-24 21:53:45,1611525225,62.2,16.8,2707176363363894
2021-01-24 21:53:27,1611525207,62.2,16.8,2707176363363894
2021-01-24 22:31:16,1611527476,62.2,16.8,2707176363363894
2021-01-24 22:13:17,1611526397,62.2,16.8,2707176363363894
2021-01-24 20:25:21,1611519921,62.2,16.8,2707176363363894
2021-01-24 20:27:57,1611520077,62.2,16.8,2707176363363894
2021-01-24 20:27:31,1611520051,62.2,16.8,2707176363363894
2021-01-24 20:27:37,1611520057,62.2,16.8,2707176363363894
2021-01-24 20:30:04,1611520204,62.2,16.8,2707176363363894
2021-01-24 03:09:48,1611457788,62.2,16.8,2707176363363894
2021-01-24 02:52:47,1611456767,62.2,16.8,2707176363363894
2021-01-24 03:09:31,1611457771,62.2,16.8,2707176363363894
2021-01-24 02:34:29,1611455669,62.2,16.8,2707176363363894
2021-01-24 02:50:47,1611456647,62.2,16.8,2707176363363894
2021-01-24 03:12:33,1611457953,62.2,16.8,2707176363363894
2021-01-24 02:51:11,1611456671,62.2,16.8,2707176363363894
2021-01-24 21:15:04,1611522904,62.2,16.8,2707176363363894
2021-01-24 21:10:56,1611522656,62.2,16.8,2707176363363894
2021-01-24 21:21:13,1611523273,62.2,16.8,2707176363363894
2021-01-24 21:33:55,1611524035,62.2,16.8,2707176363363894
2021-01-24 21:36:41,1611524201,62.2,16.8,2707176363363894
2021-01-24 21:42:36,1611524556,62.2,16.8,2707176363363894
2021-01-24 21:16:21,1611522981,62.2,16.8,2707176363363894
2021-01-24 20:50:37,1611521437,62.2,16.8,2707176363363894
2021-01-24 21:12:39,1611522759,62.2,16.8,2707176363363894
2021-01-24 21:42:30,1611524550,62.2,16.8,2707176363363894
2021-01-24 21:16:45,1611523005,62.2,16.8,2707176363363894
2021-01-24 20:45:25,1611521125,62.2,16.8,2707176363363894
2021-01-24 21:34:49,1611524089,62.2,16.8,2707176363363894
2021-01-24 21:42:43,1611524563,62.2,16.8,2707176363363894
2021-01-24 21:35:52,1611524152,62.2,16.8,2707176363363894
2021-01-24 21:13:10,1611522790,62.2,16.8,2707176363363894
2021-01-24 02:14:26,1611454466,62.2,16.8,2707176363363894
2021-01-24 01:57:11,1611453431,62.2,16.8,2707176363363894
2021-01-24 02:23:49,1611455029,62.2,16.8,2707176363363894
2021-01-24 02:27:59,1611455279,62.2,16.8,2707176363363894
2021-01-24 01:59:01,1611453541,62.2,16.8,2707176363363894
2021-01-24 02:13:52,1611454432,62.2,16.8,2707176363363894
2021-01-24 02:11:42,1611454302,62.2,16.8,2707176363363894
2021-01-24 02:20:36,1611454836,62.2,16.8,2707176363363894
2021-01-24 01:57:04,1611453424,62.2,16.8,2707176363363894
2021-01-24 22:33:45,1611527625,62.2,16.8,2707176363363894
2021-01-24 22:13:47,1611526427,62.2,16.8,2707176363363894
2021-01-24 22:32:53,1611527573,62.2,16.8,2707176363363894
2021-01-24 22:34:47,1611527687,62.2,16.8,2707176363363894
2021-01-24 22:32:04,1611527524,62.2,16.8,2707176363363894
2021-01-24 22:08:01,1611526081,62.2,16.8,2707176363363894
2021-01-24 21:51:48,1611525108,62.2,16.8,2707176363363894
2021-01-24 22:07:09,1611526029,62.2,16.8,2707176363363894
2021-01-24 20:24:46,1611519886,62.2,16.8,2707176363363894
2021-01-24 20:27:50,1611520070,62.2,16.8,2707176363363894
2021-01-24 20:25:12,1611519912,62.2,16.8,2707176363363894
2021-01-24 20:25:33,1611519933,62.2,16.8,2707176363363894
2021-01-24 02:50:34,1611456634,62.2,16.8,2707176363363894
2021-01-24 02:34:15,1611455655,62.2,16.8,2707176363363894
2021-01-24 02:50:29,1611456629,62.2,16.8,2707176363363894
2021-01-24 03:29:54,1611458994,62.2,16.8,2707176363363894
2021-01-24 02:50:26,1611456626,62.2,16.8,2707176363363894
2021-01-24 02:50:32,1611456632,62.2,16.8,2707176363363894
2021-01-24 02:34:50,1611455690,62.2,16.8,2707176363363894
2021-01-24 21:04:03,1611522243,62.2,16.8,2707176363363894
2021-01-24 20:44:37,1611521077,62.2,16.8,2707176363363894
2021-01-24 21:13:02,1611522782,62.2,16.8,2707176363363894
2021-01-24 20:52:44,1611521564,62.2,16.8,2707176363363894
2021-01-24 21:42:54,1611524574,62.2,16.8,2707176363363894
