timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 11:04:28,1612609468,66.9,19.4,2753085432003927
2021-02-06 10:56:29,1612608989,66.9,19.4,2753085432003927
2021-02-06 10:58:37,1612609117,66.9,19.4,2753085432003927
2021-02-06 11:01:39,1612609299,66.9,19.4,2753085432003927
2021-02-06 11:00:35,1612609235,66.9,19.4,2753085432003927
2021-02-06 11:17:57,1612610277,66.9,19.4,2753085432003927
2021-02-06 10:59:22,1612609162,66.9,19.4,2753085432003927
2021-02-06 11:21:46,1612610506,66.9,19.4,2753085432003927
2021-02-06 11:11:09,1612609869,66.9,19.4,2753085432003927
2021-02-06 11:19:54,1612610394,66.9,19.4,2753085432003927
2021-02-06 11:18:22,1612610302,66.9,19.4,2753085432003927
2021-02-06 11:20:20,1612610420,66.9,19.4,2753085432003927
2021-02-06 19:15:50,1612638950,66.9,19.4,2753085432003927
2021-02-06 18:36:45,1612636605,66.9,19.4,2753085432003927
2021-02-06 18:51:59,1612637519,66.9,19.4,2753085432003927
2021-02-06 18:45:50,1612637150,66.9,19.4,2753085432003927
2021-02-06 19:09:08,1612638548,66.9,19.4,2753085432003927
2021-02-06 18:33:06,1612636386,66.9,19.4,2753085432003927
2021-02-06 18:56:17,1612637777,66.9,19.4,2753085432003927
2021-02-06 18:37:32,1612636652,66.9,19.4,2753085432003927
2021-02-06 18:55:20,1612637720,66.9,19.4,2753085432003927
2021-02-06 18:51:28,1612637488,66.9,19.4,2753085432003927
2021-02-06 19:10:19,1612638619,66.9,19.4,2753085432003927
2021-02-06 18:59:17,1612637957,66.9,19.4,2753085432003927
2021-02-06 18:37:20,1612636640,66.9,19.4,2753085432003927
2021-02-06 18:43:21,1612637001,66.9,19.4,2753085432003927
2021-02-06 19:14:08,1612638848,66.9,19.4,2753085432003927
2021-02-06 19:00:44,1612638044,66.9,19.4,2753085432003927
2021-02-06 18:32:42,1612636362,66.9,19.4,2753085432003927
2021-02-06 19:07:31,1612638451,66.9,19.4,2753085432003927
2021-02-06 19:10:42,1612638642,66.9,19.4,2753085432003927
2021-02-06 19:09:36,1612638576,66.9,19.4,2753085432003927
2021-02-06 18:56:20,1612637780,66.9,19.4,2753085432003927
2021-02-06 18:39:44,1612636784,66.9,19.4,2753085432003927
2021-02-06 19:15:36,1612638936,66.9,19.4,2753085432003927
2021-02-06 18:42:46,1612636966,66.9,19.4,2753085432003927
2021-02-06 18:15:33,1612635333,66.9,19.4,2753085432003927
2021-02-06 18:43:04,1612636984,66.9,19.4,2753085432003927
2021-02-06 18:39:36,1612636776,66.9,19.4,2753085432003927
2021-02-06 18:53:04,1612637584,66.9,19.4,2753085432003927
2021-02-06 18:58:41,1612637921,66.9,19.4,2753085432003927
2021-02-06 18:32:09,1612636329,66.9,19.4,2753085432003927
2021-02-06 18:48:27,1612637307,66.9,19.4,2753085432003927
2021-02-06 18:29:38,1612636178,66.9,19.4,2753085432003927
2021-02-06 19:11:22,1612638682,66.9,19.4,2753085432003927
2021-02-06 18:20:18,1612635618,66.9,19.4,2753085432003927
2021-02-06 18:35:41,1612636541,66.9,19.4,2753085432003927
2021-02-06 18:55:55,1612637755,66.9,19.4,2753085432003927
2021-02-06 18:35:34,1612636534,66.9,19.4,2753085432003927
2021-02-06 19:57:33,1612641453,66.9,19.4,2753085432003927
2021-02-06 20:02:59,1612641779,66.9,19.4,2753085432003927
2021-02-06 19:32:31,1612639951,66.9,19.4,2753085432003927
2021-02-06 19:58:09,1612641489,66.9,19.4,2753085432003927
2021-02-06 19:53:57,1612641237,66.9,19.4,2753085432003927
2021-02-06 20:03:26,1612641806,66.9,19.4,2753085432003927
2021-02-06 19:56:51,1612641411,66.9,19.4,2753085432003927
2021-02-06 19:56:38,1612641398,66.9,19.4,2753085432003927
2021-02-06 19:58:52,1612641532,66.9,19.4,2753085432003927
2021-02-06 20:10:59,1612642259,66.9,19.4,2753085432003927
2021-02-06 19:28:10,1612639690,66.9,19.4,2753085432003927
2021-02-06 21:07:08,1612645628,66.9,19.4,2753085432003927
2021-02-06 21:07:11,1612645631,66.9,19.4,2753085432003927
2021-02-06 21:15:18,1612646118,66.9,19.4,2753085432003927
2021-02-06 21:07:39,1612645659,66.9,19.4,2753085432003927
2021-02-06 22:27:13,1612650433,66.9,19.4,2753085432003927
2021-02-06 00:29:59,1612571399,66.9,19.4,2753085432003927
2021-02-06 00:33:23,1612571603,66.9,19.4,2753085432003927
2021-02-06 00:29:51,1612571391,66.9,19.4,2753085432003927
2021-02-06 00:25:22,1612571122,66.9,19.4,2753085432003927
2021-02-06 00:28:33,1612571313,66.9,19.4,2753085432003927
2021-02-06 00:09:20,1612570160,66.9,19.4,2753085432003927
2021-02-06 00:30:16,1612571416,66.9,19.4,2753085432003927
2021-02-06 06:28:34,1612592914,66.9,19.4,2753085432003927
2021-02-06 06:26:21,1612592781,66.9,19.4,2753085432003927
2021-02-06 06:30:46,1612593046,66.9,19.4,2753085432003927
2021-02-06 07:53:56,1612598036,66.9,19.4,2753085432003927
2021-02-06 10:52:07,1612608727,66.9,19.4,2753085432003927
2021-02-06 10:50:53,1612608653,66.9,19.4,2753085432003927
2021-02-06 10:53:48,1612608828,66.9,19.4,2753085432003927
2021-02-06 10:50:23,1612608623,66.9,19.4,2753085432003927
2021-02-06 10:50:35,1612608635,66.9,19.4,2753085432003927
2021-02-06 10:44:26,1612608266,66.9,19.4,2753085432003927
2021-02-06 10:44:58,1612608298,66.9,19.4,2753085432003927
2021-02-06 11:18:37,1612610317,66.9,19.4,2753085432003927
2021-02-06 11:10:22,1612609822,66.9,19.4,2753085432003927
2021-02-06 11:01:22,1612609282,66.9,19.4,2753085432003927
2021-02-06 10:56:21,1612608981,66.9,19.4,2753085432003927
2021-02-06 11:06:57,1612609617,66.9,19.4,2753085432003927
2021-02-06 11:16:33,1612610193,66.9,19.4,2753085432003927
2021-02-06 11:00:27,1612609227,66.9,19.4,2753085432003927
2021-02-06 11:22:14,1612610534,66.9,19.4,2753085432003927
2021-02-06 11:15:30,1612610130,66.9,19.4,2753085432003927
2021-02-06 17:59:51,1612634391,66.9,19.4,2753085432003927
2021-02-06 18:33:16,1612636396,66.9,19.4,2753085432003927
2021-02-06 18:18:08,1612635488,66.9,19.4,2753085432003927
2021-02-06 19:07:52,1612638472,66.9,19.4,2753085432003927
2021-02-06 18:20:45,1612635645,66.9,19.4,2753085432003927
2021-02-06 18:38:57,1612636737,66.9,19.4,2753085432003927
2021-02-06 19:00:39,1612638039,66.9,19.4,2753085432003927
2021-02-06 18:24:31,1612635871,66.9,19.4,2753085432003927
2021-02-06 19:15:24,1612638924,66.9,19.4,2753085432003927
2021-02-06 18:55:11,1612637711,66.9,19.4,2753085432003927
2021-02-06 18:53:24,1612637604,66.9,19.4,2753085432003927
2021-02-06 18:58:07,1612637887,66.9,19.4,2753085432003927
2021-02-06 18:54:46,1612637686,66.9,19.4,2753085432003927
2021-02-06 18:17:55,1612635475,66.9,19.4,2753085432003927
2021-02-06 18:59:03,1612637943,66.9,19.4,2753085432003927
2021-02-06 18:58:49,1612637929,66.9,19.4,2753085432003927
2021-02-06 18:23:46,1612635826,66.9,19.4,2753085432003927
2021-02-06 18:28:43,1612636123,66.9,19.4,2753085432003927
2021-02-06 18:53:18,1612637598,66.9,19.4,2753085432003927
2021-02-06 18:34:24,1612636464,66.9,19.4,2753085432003927
2021-02-06 18:53:10,1612637590,66.9,19.4,2753085432003927
2021-02-06 19:02:51,1612638171,66.9,19.4,2753085432003927
2021-02-06 18:54:12,1612637652,66.9,19.4,2753085432003927
2021-02-06 18:44:38,1612637078,66.9,19.4,2753085432003927
2021-02-06 18:47:03,1612637223,66.9,19.4,2753085432003927
2021-02-06 19:05:54,1612638354,66.9,19.4,2753085432003927
2021-02-06 18:16:37,1612635397,66.9,19.4,2753085432003927
2021-02-06 18:20:51,1612635651,66.9,19.4,2753085432003927
2021-02-06 18:51:09,1612637469,66.9,19.4,2753085432003927
2021-02-06 19:14:07,1612638847,66.9,19.4,2753085432003927
2021-02-06 18:42:26,1612636946,66.9,19.4,2753085432003927
2021-02-06 19:04:05,1612638245,66.9,19.4,2753085432003927
2021-02-06 19:11:36,1612638696,66.9,19.4,2753085432003927
2021-02-06 18:15:43,1612635343,66.9,19.4,2753085432003927
2021-02-06 18:28:00,1612636080,66.9,19.4,2753085432003927
2021-02-06 19:10:20,1612638620,66.9,19.4,2753085432003927
2021-02-06 18:16:18,1612635378,66.9,19.4,2753085432003927
2021-02-06 20:02:11,1612641731,66.9,19.4,2753085432003927
2021-02-06 20:11:16,1612642276,66.9,19.4,2753085432003927
2021-02-06 19:29:19,1612639759,66.9,19.4,2753085432003927
2021-02-06 19:29:12,1612639752,66.9,19.4,2753085432003927
2021-02-06 19:57:05,1612641425,66.9,19.4,2753085432003927
2021-02-06 19:29:02,1612639742,66.9,19.4,2753085432003927
2021-02-06 19:28:25,1612639705,66.9,19.4,2753085432003927
2021-02-06 19:23:33,1612639413,66.9,19.4,2753085432003927
2021-02-06 19:53:58,1612641238,66.9,19.4,2753085432003927
2021-02-06 20:11:03,1612642263,66.9,19.4,2753085432003927
2021-02-06 19:28:55,1612639735,66.9,19.4,2753085432003927
2021-02-06 19:57:19,1612641439,66.9,19.4,2753085432003927
2021-02-06 19:26:43,1612639603,66.9,19.4,2753085432003927
2021-02-06 20:25:31,1612643131,66.9,19.4,2753085432003927
2021-02-06 20:00:30,1612641630,66.9,19.4,2753085432003927
2021-02-06 21:11:39,1612645899,66.9,19.4,2753085432003927
2021-02-06 21:11:24,1612645884,66.9,19.4,2753085432003927
2021-02-06 21:06:22,1612645582,66.9,19.4,2753085432003927
2021-02-06 21:13:06,1612645986,66.9,19.4,2753085432003927
2021-02-06 21:12:45,1612645965,66.9,19.4,2753085432003927
2021-02-06 21:15:39,1612646139,66.9,19.4,2753085432003927
2021-02-06 21:11:27,1612645887,66.9,19.4,2753085432003927
2021-02-06 00:33:38,1612571618,66.9,19.4,2753085432003927
2021-02-06 00:09:09,1612570149,66.9,19.4,2753085432003927
2021-02-06 00:29:03,1612571343,66.9,19.4,2753085432003927
2021-02-06 00:30:32,1612571432,66.9,19.4,2753085432003927
2021-02-06 06:24:41,1612592681,66.9,19.4,2753085432003927
2021-02-06 06:33:19,1612593199,66.9,19.4,2753085432003927
2021-02-06 06:33:57,1612593237,66.9,19.4,2753085432003927
2021-02-06 06:26:55,1612592815,66.9,19.4,2753085432003927
2021-02-06 06:33:35,1612593215,66.9,19.4,2753085432003927
2021-02-06 06:32:01,1612593121,66.9,19.4,2753085432003927
2021-02-06 07:50:39,1612597839,66.9,19.4,2753085432003927
2021-02-06 10:55:48,1612608948,66.9,19.4,2753085432003927
2021-02-06 10:51:36,1612608696,66.9,19.4,2753085432003927
2021-02-06 10:54:32,1612608872,66.9,19.4,2753085432003927
2021-02-06 10:46:29,1612608389,66.9,19.4,2753085432003927
2021-02-06 10:48:35,1612608515,66.9,19.4,2753085432003927
2021-02-06 10:55:30,1612608930,66.9,19.4,2753085432003927
2021-02-06 10:53:11,1612608791,66.9,19.4,2753085432003927
2021-02-06 10:50:31,1612608631,66.9,19.4,2753085432003927
2021-02-06 11:14:21,1612610061,66.9,19.4,2753085432003927
2021-02-06 11:13:21,1612610001,66.9,19.4,2753085432003927
2021-02-06 11:06:55,1612609615,66.9,19.4,2753085432003927
2021-02-06 11:23:02,1612610582,66.9,19.4,2753085432003927
2021-02-06 11:02:33,1612609353,66.9,19.4,2753085432003927
2021-02-06 10:56:32,1612608992,66.9,19.4,2753085432003927
2021-02-06 11:07:52,1612609672,66.9,19.4,2753085432003927
2021-02-06 10:59:40,1612609180,66.9,19.4,2753085432003927
2021-02-06 11:18:36,1612610316,66.9,19.4,2753085432003927
2021-02-06 11:08:27,1612609707,66.9,19.4,2753085432003927
2021-02-06 11:04:44,1612609484,66.9,19.4,2753085432003927
2021-02-06 11:20:39,1612610439,66.9,19.4,2753085432003927
2021-02-06 11:17:13,1612610233,66.9,19.4,2753085432003927
2021-02-06 10:58:51,1612609131,66.9,19.4,2753085432003927
2021-02-06 11:23:59,1612610639,66.9,19.4,2753085432003927
2021-02-06 11:02:17,1612609337,66.9,19.4,2753085432003927
2021-02-06 11:11:46,1612609906,66.9,19.4,2753085432003927
2021-02-06 18:00:15,1612634415,66.9,19.4,2753085432003927
2021-02-06 18:21:08,1612635668,66.9,19.4,2753085432003927
2021-02-06 18:31:17,1612636277,66.9,19.4,2753085432003927
2021-02-06 19:13:45,1612638825,66.9,19.4,2753085432003927
2021-02-06 18:43:32,1612637012,66.9,19.4,2753085432003927
2021-02-06 18:41:22,1612636882,66.9,19.4,2753085432003927
2021-02-06 18:51:06,1612637466,66.9,19.4,2753085432003927
2021-02-06 18:33:05,1612636385,66.9,19.4,2753085432003927
2021-02-06 18:36:08,1612636568,66.9,19.4,2753085432003927
2021-02-06 18:43:40,1612637020,66.9,19.4,2753085432003927
2021-02-06 19:06:53,1612638413,66.9,19.4,2753085432003927
2021-02-06 18:50:44,1612637444,66.9,19.4,2753085432003927
2021-02-06 18:48:09,1612637289,66.9,19.4,2753085432003927
2021-02-06 19:03:31,1612638211,66.9,19.4,2753085432003927
2021-02-06 18:15:58,1612635358,66.9,19.4,2753085432003927
2021-02-06 18:51:18,1612637478,66.9,19.4,2753085432003927
2021-02-06 18:41:41,1612636901,66.9,19.4,2753085432003927
2021-02-06 19:04:56,1612638296,66.9,19.4,2753085432003927
2021-02-06 18:35:12,1612636512,66.9,19.4,2753085432003927
2021-02-06 18:50:49,1612637449,66.9,19.4,2753085432003927
2021-02-06 19:09:37,1612638577,66.9,19.4,2753085432003927
2021-02-06 18:59:58,1612637998,66.9,19.4,2753085432003927
2021-02-06 19:02:38,1612638158,66.9,19.4,2753085432003927
2021-02-06 18:15:17,1612635317,66.9,19.4,2753085432003927
2021-02-06 18:58:54,1612637934,66.9,19.4,2753085432003927
2021-02-06 18:29:34,1612636174,66.9,19.4,2753085432003927
2021-02-06 18:44:23,1612637063,66.9,19.4,2753085432003927
2021-02-06 19:12:18,1612638738,66.9,19.4,2753085432003927
2021-02-06 19:16:18,1612638978,66.9,19.4,2753085432003927
2021-02-06 18:32:39,1612636359,66.9,19.4,2753085432003927
2021-02-06 18:13:49,1612635229,66.9,19.4,2753085432003927
2021-02-06 18:21:25,1612635685,66.9,19.4,2753085432003927
2021-02-06 18:48:02,1612637282,66.9,19.4,2753085432003927
2021-02-06 19:03:52,1612638232,66.9,19.4,2753085432003927
2021-02-06 18:34:26,1612636466,66.9,19.4,2753085432003927
2021-02-06 18:59:43,1612637983,66.9,19.4,2753085432003927
2021-02-06 18:56:10,1612637770,66.9,19.4,2753085432003927
2021-02-06 18:57:59,1612637879,66.9,19.4,2753085432003927
2021-02-06 19:03:25,1612638205,66.9,19.4,2753085432003927
2021-02-06 18:19:56,1612635596,66.9,19.4,2753085432003927
2021-02-06 18:18:14,1612635494,66.9,19.4,2753085432003927
2021-02-06 18:46:44,1612637204,66.9,19.4,2753085432003927
2021-02-06 18:24:51,1612635891,66.9,19.4,2753085432003927
2021-02-06 20:11:05,1612642265,66.9,19.4,2753085432003927
2021-02-06 20:02:09,1612641729,66.9,19.4,2753085432003927
2021-02-06 19:32:49,1612639969,66.9,19.4,2753085432003927
2021-02-06 19:23:57,1612639437,66.9,19.4,2753085432003927
2021-02-06 19:58:55,1612641535,66.9,19.4,2753085432003927
2021-02-06 20:02:24,1612641744,66.9,19.4,2753085432003927
2021-02-06 19:55:09,1612641309,66.9,19.4,2753085432003927
2021-02-06 19:58:46,1612641526,66.9,19.4,2753085432003927
2021-02-06 20:24:47,1612643087,66.9,19.4,2753085432003927
2021-02-06 19:31:09,1612639869,66.9,19.4,2753085432003927
2021-02-06 19:57:20,1612641440,66.9,19.4,2753085432003927
2021-02-06 19:32:51,1612639971,66.9,19.4,2753085432003927
2021-02-06 19:25:33,1612639533,66.9,19.4,2753085432003927
2021-02-06 19:54:48,1612641288,66.9,19.4,2753085432003927
2021-02-06 19:55:10,1612641310,66.9,19.4,2753085432003927
2021-02-06 19:56:54,1612641414,66.9,19.4,2753085432003927
2021-02-06 19:57:58,1612641478,66.9,19.4,2753085432003927
2021-02-06 20:25:20,1612643120,66.9,19.4,2753085432003927
2021-02-06 21:13:11,1612645991,66.9,19.4,2753085432003927
2021-02-06 21:11:38,1612645898,66.9,19.4,2753085432003927
2021-02-06 21:06:53,1612645613,66.9,19.4,2753085432003927
2021-02-06 21:04:51,1612645491,66.9,19.4,2753085432003927
2021-02-06 21:14:27,1612646067,66.9,19.4,2753085432003927
2021-02-06 22:25:49,1612650349,66.9,19.4,2753085432003927
2021-02-06 00:08:05,1612570085,66.9,19.4,2753085432003927
2021-02-06 00:08:52,1612570132,66.9,19.4,2753085432003927
2021-02-06 00:32:57,1612571577,66.9,19.4,2753085432003927
2021-02-06 00:09:40,1612570180,66.9,19.4,2753085432003927
2021-02-06 00:09:13,1612570153,66.9,19.4,2753085432003927
2021-02-06 00:07:34,1612570054,66.9,19.4,2753085432003927
2021-02-06 00:09:52,1612570192,66.9,19.4,2753085432003927
2021-02-06 00:08:11,1612570091,66.9,19.4,2753085432003927
2021-02-06 06:28:13,1612592893,66.9,19.4,2753085432003927
2021-02-06 06:29:02,1612592942,66.9,19.4,2753085432003927
2021-02-06 06:33:34,1612593214,66.9,19.4,2753085432003927
2021-02-06 06:32:41,1612593161,66.9,19.4,2753085432003927
2021-02-06 06:27:13,1612592833,66.9,19.4,2753085432003927
2021-02-06 06:26:46,1612592806,66.9,19.4,2753085432003927
2021-02-06 07:50:33,1612597833,66.9,19.4,2753085432003927
2021-02-06 10:55:22,1612608922,66.9,19.4,2753085432003927
2021-02-06 10:46:45,1612608405,66.9,19.4,2753085432003927
2021-02-06 10:46:19,1612608379,66.9,19.4,2753085432003927
2021-02-06 10:50:29,1612608629,66.9,19.4,2753085432003927
2021-02-06 10:51:13,1612608673,66.9,19.4,2753085432003927
2021-02-06 10:49:04,1612608544,66.9,19.4,2753085432003927
2021-02-06 11:02:52,1612609372,66.9,19.4,2753085432003927
2021-02-06 11:20:08,1612610408,66.9,19.4,2753085432003927
2021-02-06 11:11:20,1612609880,66.9,19.4,2753085432003927
2021-02-06 11:22:43,1612610563,66.9,19.4,2753085432003927
2021-02-06 11:06:23,1612609583,66.9,19.4,2753085432003927
2021-02-06 11:07:54,1612609674,66.9,19.4,2753085432003927
2021-02-06 11:06:02,1612609562,66.9,19.4,2753085432003927
2021-02-06 11:17:49,1612610269,66.9,19.4,2753085432003927
2021-02-06 10:58:06,1612609086,66.9,19.4,2753085432003927
2021-02-06 11:00:12,1612609212,66.9,19.4,2753085432003927
2021-02-06 11:18:18,1612610298,66.9,19.4,2753085432003927
2021-02-06 11:22:50,1612610570,66.9,19.4,2753085432003927
2021-02-06 18:00:29,1612634429,66.9,19.4,2753085432003927
2021-02-06 18:28:44,1612636124,66.9,19.4,2753085432003927
2021-02-06 19:06:35,1612638395,66.9,19.4,2753085432003927
2021-02-06 18:41:46,1612636906,66.9,19.4,2753085432003927
2021-02-06 18:57:45,1612637865,66.9,19.4,2753085432003927
2021-02-06 18:24:34,1612635874,66.9,19.4,2753085432003927
2021-02-06 19:05:44,1612638344,66.9,19.4,2753085432003927
2021-02-06 18:31:20,1612636280,66.9,19.4,2753085432003927
2021-02-06 18:25:32,1612635932,66.9,19.4,2753085432003927
2021-02-06 18:33:10,1612636390,66.9,19.4,2753085432003927
2021-02-06 18:21:37,1612635697,66.9,19.4,2753085432003927
2021-02-06 18:40:04,1612636804,66.9,19.4,2753085432003927
2021-02-06 18:51:26,1612637486,66.9,19.4,2753085432003927
2021-02-06 18:59:11,1612637951,66.9,19.4,2753085432003927
2021-02-06 18:23:13,1612635793,66.9,19.4,2753085432003927
2021-02-06 19:14:54,1612638894,66.9,19.4,2753085432003927
2021-02-06 19:00:25,1612638025,66.9,19.4,2753085432003927
2021-02-06 19:13:19,1612638799,66.9,19.4,2753085432003927
2021-02-06 18:22:45,1612635765,66.9,19.4,2753085432003927
2021-02-06 19:01:27,1612638087,66.9,19.4,2753085432003927
2021-02-06 18:26:14,1612635974,66.9,19.4,2753085432003927
2021-02-06 18:58:36,1612637916,66.9,19.4,2753085432003927
2021-02-06 18:55:00,1612637700,66.9,19.4,2753085432003927
2021-02-06 18:19:59,1612635599,66.9,19.4,2753085432003927
2021-02-06 18:32:11,1612636331,66.9,19.4,2753085432003927
2021-02-06 18:28:34,1612636114,66.9,19.4,2753085432003927
2021-02-06 19:06:18,1612638378,66.9,19.4,2753085432003927
2021-02-06 18:29:04,1612636144,66.9,19.4,2753085432003927
2021-02-06 19:10:06,1612638606,66.9,19.4,2753085432003927
2021-02-06 18:14:09,1612635249,66.9,19.4,2753085432003927
2021-02-06 18:49:24,1612637364,66.9,19.4,2753085432003927
2021-02-06 18:42:37,1612636957,66.9,19.4,2753085432003927
2021-02-06 18:42:15,1612636935,66.9,19.4,2753085432003927
2021-02-06 18:30:10,1612636210,66.9,19.4,2753085432003927
2021-02-06 18:17:58,1612635478,66.9,19.4,2753085432003927
2021-02-06 18:59:33,1612637973,66.9,19.4,2753085432003927
2021-02-06 18:45:20,1612637120,66.9,19.4,2753085432003927
2021-02-06 18:40:14,1612636814,66.9,19.4,2753085432003927
2021-02-06 18:38:59,1612636739,66.9,19.4,2753085432003927
2021-02-06 18:38:53,1612636733,66.9,19.4,2753085432003927
2021-02-06 19:53:45,1612641225,66.9,19.4,2753085432003927
2021-02-06 19:31:37,1612639897,66.9,19.4,2753085432003927
2021-02-06 20:00:03,1612641603,66.9,19.4,2753085432003927
2021-02-06 19:33:56,1612640036,66.9,19.4,2753085432003927
2021-02-06 19:56:26,1612641386,66.9,19.4,2753085432003927
2021-02-06 19:55:11,1612641311,66.9,19.4,2753085432003927
2021-02-06 19:34:00,1612640040,66.9,19.4,2753085432003927
2021-02-06 19:26:07,1612639567,66.9,19.4,2753085432003927
2021-02-06 19:59:25,1612641565,66.9,19.4,2753085432003927
2021-02-06 19:33:11,1612639991,66.9,19.4,2753085432003927
2021-02-06 19:40:02,1612640402,66.9,19.4,2753085432003927
2021-02-06 21:12:53,1612645973,66.9,19.4,2753085432003927
2021-02-06 21:13:47,1612646027,66.9,19.4,2753085432003927
2021-02-06 21:15:05,1612646105,66.9,19.4,2753085432003927
2021-02-06 22:26:19,1612650379,66.9,19.4,2753085432003927
2021-02-06 00:29:06,1612571346,66.9,19.4,2753085432003927
2021-02-06 00:30:40,1612571440,66.9,19.4,2753085432003927
2021-02-06 00:33:40,1612571620,66.9,19.4,2753085432003927
2021-02-06 00:29:38,1612571378,66.9,19.4,2753085432003927
2021-02-06 00:09:28,1612570168,66.9,19.4,2753085432003927
2021-02-06 00:07:26,1612570046,66.9,19.4,2753085432003927
2021-02-06 00:07:06,1612570026,66.9,19.4,2753085432003927
2021-02-06 00:29:12,1612571352,66.9,19.4,2753085432003927
2021-02-06 00:32:37,1612571557,66.9,19.4,2753085432003927
2021-02-06 06:34:13,1612593253,66.9,19.4,2753085432003927
2021-02-06 06:30:03,1612593003,66.9,19.4,2753085432003927
2021-02-06 06:25:15,1612592715,66.9,19.4,2753085432003927
2021-02-06 06:26:31,1612592791,66.9,19.4,2753085432003927
2021-02-06 06:27:12,1612592832,66.9,19.4,2753085432003927
2021-02-06 06:32:38,1612593158,66.9,19.4,2753085432003927
2021-02-06 06:26:41,1612592801,66.9,19.4,2753085432003927
2021-02-06 06:27:09,1612592829,66.9,19.4,2753085432003927
2021-02-06 07:54:23,1612598063,66.9,19.4,2753085432003927
2021-02-06 07:52:10,1612597930,66.9,19.4,2753085432003927
2021-02-06 07:53:50,1612598030,66.9,19.4,2753085432003927
2021-02-06 07:54:21,1612598061,66.9,19.4,2753085432003927
2021-02-06 10:53:54,1612608834,66.9,19.4,2753085432003927
2021-02-06 10:53:00,1612608780,66.9,19.4,2753085432003927
2021-02-06 10:54:21,1612608861,66.9,19.4,2753085432003927
2021-02-06 10:49:28,1612608568,66.9,19.4,2753085432003927
2021-02-06 10:50:19,1612608619,66.9,19.4,2753085432003927
2021-02-06 10:45:53,1612608353,66.9,19.4,2753085432003927
2021-02-06 10:50:30,1612608630,66.9,19.4,2753085432003927
2021-02-06 10:45:25,1612608325,66.9,19.4,2753085432003927
2021-02-06 10:53:01,1612608781,66.9,19.4,2753085432003927
2021-02-06 10:49:55,1612608595,66.9,19.4,2753085432003927
2021-02-06 11:05:32,1612609532,66.9,19.4,2753085432003927
2021-02-06 11:07:48,1612609668,66.9,19.4,2753085432003927
2021-02-06 11:10:51,1612609851,66.9,19.4,2753085432003927
2021-02-06 11:02:16,1612609336,66.9,19.4,2753085432003927
2021-02-06 11:18:01,1612610281,66.9,19.4,2753085432003927
2021-02-06 11:07:01,1612609621,66.9,19.4,2753085432003927
2021-02-06 11:01:13,1612609273,66.9,19.4,2753085432003927
2021-02-06 10:56:14,1612608974,66.9,19.4,2753085432003927
2021-02-06 11:02:55,1612609375,66.9,19.4,2753085432003927
2021-02-06 11:06:15,1612609575,66.9,19.4,2753085432003927
2021-02-06 19:03:01,1612638181,66.9,19.4,2753085432003927
2021-02-06 18:33:20,1612636400,66.9,19.4,2753085432003927
2021-02-06 18:59:07,1612637947,66.9,19.4,2753085432003927
2021-02-06 18:30:18,1612636218,66.9,19.4,2753085432003927
2021-02-06 18:35:50,1612636550,66.9,19.4,2753085432003927
2021-02-06 18:17:24,1612635444,66.9,19.4,2753085432003927
2021-02-06 18:57:22,1612637842,66.9,19.4,2753085432003927
2021-02-06 18:45:29,1612637129,66.9,19.4,2753085432003927
2021-02-06 19:02:41,1612638161,66.9,19.4,2753085432003927
2021-02-06 18:55:26,1612637726,66.9,19.4,2753085432003927
2021-02-06 18:16:52,1612635412,66.9,19.4,2753085432003927
2021-02-06 18:23:49,1612635829,66.9,19.4,2753085432003927
2021-02-06 19:16:08,1612638968,66.9,19.4,2753085432003927
2021-02-06 18:25:37,1612635937,66.9,19.4,2753085432003927
2021-02-06 18:14:27,1612635267,66.9,19.4,2753085432003927
2021-02-06 18:39:21,1612636761,66.9,19.4,2753085432003927
2021-02-06 18:46:01,1612637161,66.9,19.4,2753085432003927
2021-02-06 19:00:32,1612638032,66.9,19.4,2753085432003927
2021-02-06 19:11:58,1612638718,66.9,19.4,2753085432003927
2021-02-06 18:34:08,1612636448,66.9,19.4,2753085432003927
2021-02-06 18:14:59,1612635299,66.9,19.4,2753085432003927
2021-02-06 19:10:39,1612638639,66.9,19.4,2753085432003927
2021-02-06 18:48:42,1612637322,66.9,19.4,2753085432003927
2021-02-06 19:02:13,1612638133,66.9,19.4,2753085432003927
2021-02-06 18:41:07,1612636867,66.9,19.4,2753085432003927
2021-02-06 19:10:40,1612638640,66.9,19.4,2753085432003927
2021-02-06 19:08:32,1612638512,66.9,19.4,2753085432003927
2021-02-06 18:46:19,1612637179,66.9,19.4,2753085432003927
2021-02-06 18:34:19,1612636459,66.9,19.4,2753085432003927
2021-02-06 19:04:49,1612638289,66.9,19.4,2753085432003927
2021-02-06 19:13:23,1612638803,66.9,19.4,2753085432003927
2021-02-06 19:16:47,1612639007,66.9,19.4,2753085432003927
2021-02-06 19:02:16,1612638136,66.9,19.4,2753085432003927
2021-02-06 19:14:04,1612638844,66.9,19.4,2753085432003927
2021-02-06 18:23:19,1612635799,66.9,19.4,2753085432003927
2021-02-06 18:26:25,1612635985,66.9,19.4,2753085432003927
2021-02-06 18:16:43,1612635403,66.9,19.4,2753085432003927
2021-02-06 18:43:34,1612637014,66.9,19.4,2753085432003927
2021-02-06 19:09:02,1612638542,66.9,19.4,2753085432003927
2021-02-06 19:25:27,1612639527,66.9,19.4,2753085432003927
