timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 12:48:04,1609332484,58.5,14.7,2582277131565505
2020-12-30 12:22:25,1609330945,58.5,14.7,2582277131565505
2020-12-30 12:28:42,1609331322,58.5,14.7,2582277131565505
2020-12-30 08:53:23,1609318403,58.5,14.7,2582277131565505
2020-12-30 08:22:14,1609316534,58.5,14.7,2582277131565505
2020-12-30 07:56:06,1609314966,58.5,14.7,2582277131565505
2020-12-30 10:14:15,1609323255,58.5,14.7,2582277131565505
2020-12-30 10:59:16,1609325956,58.5,14.7,2582277131565505
2020-12-30 21:30:28,1609363828,58.5,14.7,2582277131565505
2020-12-30 13:44:43,1609335883,58.5,14.7,2582277131565505
2020-12-30 12:47:53,1609332473,58.5,14.7,2582277131565505
2020-12-30 13:02:01,1609333321,58.5,14.7,2582277131565505
2020-12-30 06:00:59,1609308059,58.5,14.7,2582277131565505
2020-12-30 05:35:02,1609306502,58.5,14.7,2582277131565505
2020-12-30 12:00:36,1609329636,58.5,14.7,2582277131565505
2020-12-30 07:52:16,1609314736,58.5,14.7,2582277131565505
2020-12-30 07:52:33,1609314753,58.5,14.7,2582277131565505
2020-12-30 07:52:18,1609314738,58.5,14.7,2582277131565505
2020-12-30 08:53:28,1609318408,58.5,14.7,2582277131565505
2020-12-30 11:09:42,1609326582,58.5,14.7,2582277131565505
2020-12-30 10:59:54,1609325994,58.5,14.7,2582277131565505
2020-12-30 10:13:38,1609323218,58.5,14.7,2582277131565505
2020-12-30 10:13:33,1609323213,58.5,14.7,2582277131565505
2020-12-30 10:18:01,1609323481,58.5,14.7,2582277131565505
2020-12-30 10:14:37,1609323277,58.5,14.7,2582277131565505
2020-12-30 10:59:42,1609325982,58.5,14.7,2582277131565505
2020-12-30 10:13:54,1609323234,58.5,14.7,2582277131565505
2020-12-30 09:13:59,1609319639,58.5,14.7,2582277131565505
2020-12-30 09:13:52,1609319632,58.5,14.7,2582277131565505
2020-12-30 09:56:37,1609322197,58.5,14.7,2582277131565505
2020-12-30 14:51:47,1609339907,58.5,14.7,2582277131565505
2020-12-30 14:51:40,1609339900,58.5,14.7,2582277131565505
2020-12-30 14:05:40,1609337140,58.5,14.7,2582277131565505
2020-12-30 14:51:45,1609339905,58.5,14.7,2582277131565505
2020-12-30 12:42:53,1609332173,58.5,14.7,2582277131565505
2020-12-30 12:41:54,1609332114,58.5,14.7,2582277131565505
2020-12-30 06:02:24,1609308144,58.5,14.7,2582277131565505
2020-12-30 06:03:06,1609308186,58.5,14.7,2582277131565505
2020-12-30 06:00:24,1609308024,58.5,14.7,2582277131565505
2020-12-30 06:02:18,1609308138,58.5,14.7,2582277131565505
2020-12-30 07:23:41,1609313021,58.5,14.7,2582277131565505
2020-12-30 07:24:59,1609313099,58.5,14.7,2582277131565505
2020-12-30 12:08:23,1609330103,58.5,14.7,2582277131565505
2020-12-30 12:22:12,1609330932,58.5,14.7,2582277131565505
2020-12-30 08:31:55,1609317115,58.5,14.7,2582277131565505
2020-12-30 08:21:44,1609316504,58.5,14.7,2582277131565505
2020-12-30 08:52:26,1609318346,58.5,14.7,2582277131565505
2020-12-30 07:56:22,1609314982,58.5,14.7,2582277131565505
2020-12-30 07:52:32,1609314752,58.5,14.7,2582277131565505
2020-12-30 08:22:29,1609316549,58.5,14.7,2582277131565505
2020-12-30 08:52:41,1609318361,58.5,14.7,2582277131565505
2020-12-30 10:12:20,1609323140,58.5,14.7,2582277131565505
2020-12-30 10:59:44,1609325984,58.5,14.7,2582277131565505
2020-12-30 11:00:10,1609326010,58.5,14.7,2582277131565505
2020-12-30 10:59:56,1609325996,58.5,14.7,2582277131565505
2020-12-30 21:30:20,1609363820,58.5,14.7,2582277131565505
2020-12-30 09:13:37,1609319617,58.5,14.7,2582277131565505
2020-12-30 12:41:58,1609332118,58.5,14.7,2582277131565505
2020-12-30 13:44:59,1609335899,58.5,14.7,2582277131565505
2020-12-30 13:45:04,1609335904,58.5,14.7,2582277131565505
2020-12-30 13:02:07,1609333327,58.5,14.7,2582277131565505
2020-12-30 13:44:48,1609335888,58.5,14.7,2582277131565505
2020-12-30 12:41:46,1609332106,58.5,14.7,2582277131565505
2020-12-30 06:02:43,1609308163,58.5,14.7,2582277131565505
2020-12-30 05:35:47,1609306547,58.5,14.7,2582277131565505
2020-12-30 06:02:59,1609308179,58.5,14.7,2582277131565505
2020-12-30 07:24:17,1609313057,58.5,14.7,2582277131565505
2020-12-30 07:25:50,1609313150,58.5,14.7,2582277131565505
2020-12-30 11:39:56,1609328396,58.5,14.7,2582277131565505
2020-12-30 10:59:47,1609325987,58.5,14.7,2582277131565505
2020-12-30 10:50:24,1609325424,58.5,14.7,2582277131565505
2020-12-30 09:14:02,1609319642,58.5,14.7,2582277131565505
2020-12-30 09:53:41,1609322021,58.5,14.7,2582277131565505
2020-12-30 14:05:58,1609337158,58.5,14.7,2582277131565505
2020-12-30 13:23:52,1609334632,58.5,14.7,2582277131565505
2020-12-30 12:41:57,1609332117,58.5,14.7,2582277131565505
2020-12-30 13:02:48,1609333368,58.5,14.7,2582277131565505
2020-12-30 06:02:09,1609308129,58.5,14.7,2582277131565505
2020-12-30 07:24:01,1609313041,58.5,14.7,2582277131565505
2020-12-30 12:22:29,1609330949,58.5,14.7,2582277131565505
2020-12-30 07:52:03,1609314723,58.5,14.7,2582277131565505
2020-12-30 08:45:22,1609317922,58.5,14.7,2582277131565505
2020-12-30 08:44:52,1609317892,58.5,14.7,2582277131565505
2020-12-30 07:55:53,1609314953,58.5,14.7,2582277131565505
2020-12-30 10:18:40,1609323520,58.5,14.7,2582277131565505
2020-12-30 10:13:26,1609323206,58.5,14.7,2582277131565505
2020-12-30 09:56:02,1609322162,58.5,14.7,2582277131565505
2020-12-30 14:06:05,1609337165,58.5,14.7,2582277131565505
2020-12-30 13:45:19,1609335919,58.5,14.7,2582277131565505
2020-12-30 13:02:39,1609333359,58.5,14.7,2582277131565505
2020-12-30 12:28:38,1609331318,58.5,14.7,2582277131565505
2020-12-30 12:22:18,1609330938,58.5,14.7,2582277131565505
2020-12-30 08:21:42,1609316502,58.5,14.7,2582277131565505
2020-12-30 10:40:09,1609324809,58.5,14.7,2582277131565505
2020-12-30 21:30:22,1609363822,58.5,14.7,2582277131565505
2020-12-30 09:13:11,1609319591,58.5,14.7,2582277131565505
2020-12-30 09:55:44,1609322144,58.5,14.7,2582277131565505
2020-12-30 09:35:21,1609320921,58.5,14.7,2582277131565505
2020-12-30 09:52:42,1609321962,58.5,14.7,2582277131565505
2020-12-30 14:06:02,1609337162,58.5,14.7,2582277131565505
2020-12-30 13:02:51,1609333371,58.5,14.7,2582277131565505
2020-12-30 13:24:00,1609334640,58.5,14.7,2582277131565505
2020-12-30 13:02:23,1609333343,58.5,14.7,2582277131565505
2020-12-30 12:48:00,1609332480,58.5,14.7,2582277131565505
2020-12-30 13:47:02,1609336022,58.5,14.7,2582277131565505
2020-12-30 13:24:05,1609334645,58.5,14.7,2582277131565505
2020-12-30 07:23:15,1609312995,58.5,14.7,2582277131565505
2020-12-30 12:28:33,1609331313,58.5,14.7,2582277131565505
2020-12-30 12:22:35,1609330955,58.5,14.7,2582277131565505
2020-12-30 10:14:33,1609323273,58.5,14.7,2582277131565505
2020-12-30 10:14:39,1609323279,58.5,14.7,2582277131565505
2020-12-30 10:39:57,1609324797,58.5,14.7,2582277131565505
2020-12-30 11:20:52,1609327252,58.5,14.7,2582277131565505
2020-12-30 10:59:21,1609325961,58.5,14.7,2582277131565505
2020-12-30 21:29:44,1609363784,58.5,14.7,2582277131565505
2020-12-30 09:56:12,1609322172,58.5,14.7,2582277131565505
2020-12-30 09:56:35,1609322195,58.5,14.7,2582277131565505
2020-12-30 09:13:06,1609319586,58.5,14.7,2582277131565505
2020-12-30 13:23:20,1609334600,58.5,14.7,2582277131565505
2020-12-30 12:47:51,1609332471,58.5,14.7,2582277131565505
2020-12-30 13:02:16,1609333336,58.5,14.7,2582277131565505
2020-12-30 06:02:57,1609308177,58.5,14.7,2582277131565505
2020-12-30 05:36:06,1609306566,58.5,14.7,2582277131565505
2020-12-30 07:24:20,1609313060,58.5,14.7,2582277131565505
2020-12-30 11:39:57,1609328397,58.5,14.7,2582277131565505
2020-12-30 12:08:04,1609330084,58.5,14.7,2582277131565505
2020-12-30 07:51:37,1609314697,58.5,14.7,2582277131565505
2020-12-30 08:31:23,1609317083,58.5,14.7,2582277131565505
2020-12-30 07:52:46,1609314766,58.5,14.7,2582277131565505
2020-12-30 08:31:52,1609317112,58.5,14.7,2582277131565505
2020-12-30 08:45:47,1609317947,58.5,14.7,2582277131565505
2020-12-30 08:21:41,1609316501,58.5,14.7,2582277131565505
2020-12-30 08:52:49,1609318369,58.5,14.7,2582277131565505
2020-12-30 10:14:13,1609323253,58.5,14.7,2582277131565505
2020-12-30 10:13:03,1609323183,58.5,14.7,2582277131565505
2020-12-30 09:35:19,1609320919,58.5,14.7,2582277131565505
2020-12-30 09:34:48,1609320888,58.5,14.7,2582277131565505
2020-12-30 09:14:27,1609319667,58.5,14.7,2582277131565505
2020-12-30 09:13:14,1609319594,58.5,14.7,2582277131565505
2020-12-30 14:51:42,1609339902,58.5,14.7,2582277131565505
2020-12-30 13:27:40,1609334860,58.5,14.7,2582277131565505
2020-12-30 13:47:07,1609336027,58.5,14.7,2582277131565505
2020-12-30 13:23:59,1609334639,58.5,14.7,2582277131565505
2020-12-30 06:00:55,1609308055,58.5,14.7,2582277131565505
2020-12-30 05:36:39,1609306599,58.5,14.7,2582277131565505
2020-12-30 07:23:51,1609313031,58.5,14.7,2582277131565505
2020-12-30 12:01:00,1609329660,58.5,14.7,2582277131565505
2020-12-30 08:21:38,1609316498,58.5,14.7,2582277131565505
2020-12-30 08:31:12,1609317072,58.5,14.7,2582277131565505
2020-12-30 07:52:13,1609314733,58.5,14.7,2582277131565505
2020-12-30 07:52:51,1609314771,58.5,14.7,2582277131565505
2020-12-30 10:59:53,1609325993,58.5,14.7,2582277131565505
2020-12-30 10:17:53,1609323473,58.5,14.7,2582277131565505
2020-12-30 10:59:15,1609325955,58.5,14.7,2582277131565505
2020-12-30 09:13:09,1609319589,58.5,14.7,2582277131565505
2020-12-30 14:05:34,1609337134,58.5,14.7,2582277131565505
2020-12-30 13:23:40,1609334620,58.5,14.7,2582277131565505
2020-12-30 12:42:12,1609332132,58.5,14.7,2582277131565505
2020-12-30 06:00:25,1609308025,58.5,14.7,2582277131565505
2020-12-30 06:00:35,1609308035,58.5,14.7,2582277131565505
2020-12-30 06:02:47,1609308167,58.5,14.7,2582277131565505
2020-12-30 07:24:27,1609313067,58.5,14.7,2582277131565505
2020-12-30 07:23:38,1609313018,58.5,14.7,2582277131565505
2020-12-30 12:22:32,1609330952,58.5,14.7,2582277131565505
2020-12-30 08:31:09,1609317069,58.5,14.7,2582277131565505
2020-12-30 10:13:04,1609323184,58.5,14.7,2582277131565505
2020-12-30 09:13:16,1609319596,58.5,14.7,2582277131565505
2020-12-30 09:56:39,1609322199,58.5,14.7,2582277131565505
2020-12-30 09:56:13,1609322173,58.5,14.7,2582277131565505
2020-12-30 13:23:45,1609334625,58.5,14.7,2582277131565505
2020-12-30 12:42:05,1609332125,58.5,14.7,2582277131565505
2020-12-30 13:45:17,1609335917,58.5,14.7,2582277131565505
2020-12-30 08:45:23,1609317923,58.5,14.7,2582277131565505
2020-12-30 10:17:40,1609323460,58.5,14.7,2582277131565505
2020-12-30 11:09:35,1609326575,58.5,14.7,2582277131565505
2020-12-30 10:50:06,1609325406,58.5,14.7,2582277131565505
2020-12-30 10:17:38,1609323458,58.5,14.7,2582277131565505
2020-12-30 10:59:57,1609325997,58.5,14.7,2582277131565505
2020-12-30 21:29:11,1609363751,58.5,14.7,2582277131565505
2020-12-30 09:09:02,1609319342,58.5,14.7,2582277131565505
2020-12-30 09:35:17,1609320917,58.5,14.7,2582277131565505
2020-12-30 14:05:13,1609337113,58.5,14.7,2582277131565505
2020-12-30 13:02:02,1609333322,58.5,14.7,2582277131565505
2020-12-30 13:01:56,1609333316,58.5,14.7,2582277131565505
2020-12-30 05:36:07,1609306567,58.5,14.7,2582277131565505
2020-12-30 07:25:22,1609313122,58.5,14.7,2582277131565505
2020-12-30 12:08:00,1609330080,58.5,14.7,2582277131565505
2020-12-30 11:39:43,1609328383,58.5,14.7,2582277131565505
2020-12-30 08:52:55,1609318375,58.5,14.7,2582277131565505
2020-12-30 08:21:40,1609316500,58.5,14.7,2582277131565505
2020-12-30 08:53:30,1609318410,58.5,14.7,2582277131565505
2020-12-30 08:31:43,1609317103,58.5,14.7,2582277131565505
2020-12-30 08:52:45,1609318365,58.5,14.7,2582277131565505
2020-12-30 08:21:50,1609316510,58.5,14.7,2582277131565505
2020-12-30 08:31:40,1609317100,58.5,14.7,2582277131565505
2020-12-30 07:52:50,1609314770,58.5,14.7,2582277131565505
2020-12-30 10:17:13,1609323433,58.5,14.7,2582277131565505
2020-12-30 10:14:14,1609323254,58.5,14.7,2582277131565505
2020-12-30 10:13:27,1609323207,58.5,14.7,2582277131565505
2020-12-30 10:17:33,1609323453,58.5,14.7,2582277131565505
2020-12-30 14:06:25,1609337185,58.5,14.7,2582277131565505
2020-12-30 14:05:30,1609337130,58.5,14.7,2582277131565505
2020-12-30 13:23:47,1609334627,58.5,14.7,2582277131565505
2020-12-30 13:02:55,1609333375,58.5,14.7,2582277131565505
2020-12-30 05:34:59,1609306499,58.5,14.7,2582277131565505
2020-12-30 07:24:28,1609313068,58.5,14.7,2582277131565505
2020-12-30 12:00:29,1609329629,58.5,14.7,2582277131565505
2020-12-30 07:52:37,1609314757,58.5,14.7,2582277131565505
2020-12-30 11:00:08,1609326008,58.5,14.7,2582277131565505
2020-12-30 09:13:18,1609319598,58.5,14.7,2582277131565505
2020-12-30 14:05:33,1609337133,58.5,14.7,2582277131565505
2020-12-30 14:05:37,1609337137,58.5,14.7,2582277131565505
2020-12-30 13:07:29,1609333649,58.5,14.7,2582277131565505
2020-12-30 12:41:52,1609332112,58.5,14.7,2582277131565505
2020-12-30 13:46:45,1609336005,58.5,14.7,2582277131565505
2020-12-30 13:45:27,1609335927,58.5,14.7,2582277131565505
2020-12-30 06:00:51,1609308051,58.5,14.7,2582277131565505
2020-12-30 11:40:02,1609328402,58.5,14.7,2582277131565505
2020-12-30 12:08:01,1609330081,58.5,14.7,2582277131565505
2020-12-30 08:22:24,1609316544,58.5,14.7,2582277131565505
2020-12-30 08:52:11,1609318331,58.5,14.7,2582277131565505
2020-12-30 07:52:10,1609314730,58.5,14.7,2582277131565505
2020-12-30 10:50:23,1609325423,58.5,14.7,2582277131565505
2020-12-30 10:14:35,1609323275,58.5,14.7,2582277131565505
2020-12-30 10:59:52,1609325992,58.5,14.7,2582277131565505
2020-12-30 09:55:58,1609322158,58.5,14.7,2582277131565505
2020-12-30 09:13:15,1609319595,58.5,14.7,2582277131565505
2020-12-30 14:05:03,1609337103,58.5,14.7,2582277131565505
2020-12-30 13:47:28,1609336048,58.5,14.7,2582277131565505
2020-12-30 13:23:46,1609334626,58.5,14.7,2582277131565505
2020-12-30 13:23:13,1609334593,58.5,14.7,2582277131565505
2020-12-30 13:47:34,1609336054,58.5,14.7,2582277131565505
2020-12-30 12:41:39,1609332099,58.5,14.7,2582277131565505
2020-12-30 06:03:29,1609308209,58.5,14.7,2582277131565505
2020-12-30 06:02:48,1609308168,58.5,14.7,2582277131565505
2020-12-30 06:02:10,1609308130,58.5,14.7,2582277131565505
2020-12-30 07:25:29,1609313129,58.5,14.7,2582277131565505
2020-12-30 11:28:48,1609327728,58.5,14.7,2582277131565505
2020-12-30 08:53:22,1609318402,58.5,14.7,2582277131565505
2020-12-30 08:31:49,1609317109,58.5,14.7,2582277131565505
2020-12-30 10:31:24,1609324284,58.5,14.7,2582277131565505
2020-12-30 10:59:38,1609325978,58.5,14.7,2582277131565505
2020-12-30 11:00:14,1609326014,58.5,14.7,2582277131565505
2020-12-30 09:35:22,1609320922,58.5,14.7,2582277131565505
2020-12-30 14:04:58,1609337098,58.5,14.7,2582277131565505
2020-12-30 14:06:03,1609337163,58.5,14.7,2582277131565505
2020-12-30 14:05:29,1609337129,58.5,14.7,2582277131565505
2020-12-30 14:05:10,1609337110,58.5,14.7,2582277131565505
2020-12-30 13:02:37,1609333357,58.5,14.7,2582277131565505
2020-12-30 13:02:25,1609333345,58.5,14.7,2582277131565505
2020-12-30 13:23:57,1609334637,58.5,14.7,2582277131565505
2020-12-30 13:27:47,1609334867,58.5,14.7,2582277131565505
2020-12-30 12:47:55,1609332475,58.5,14.7,2582277131565505
2020-12-30 12:47:58,1609332478,58.5,14.7,2582277131565505
2020-12-30 07:24:12,1609313052,58.5,14.7,2582277131565505
2020-12-30 11:39:54,1609328394,58.5,14.7,2582277131565505
2020-12-30 12:01:02,1609329662,58.5,14.7,2582277131565505
2020-12-30 08:45:43,1609317943,58.5,14.7,2582277131565505
2020-12-30 08:52:34,1609318354,58.5,14.7,2582277131565505
2020-12-30 08:22:02,1609316522,58.5,14.7,2582277131565505
2020-12-30 08:31:48,1609317108,58.5,14.7,2582277131565505
2020-12-30 07:52:52,1609314772,58.5,14.7,2582277131565505
2020-12-30 07:52:34,1609314754,58.5,14.7,2582277131565505
2020-12-30 08:52:59,1609318379,58.5,14.7,2582277131565505
2020-12-30 10:18:25,1609323505,58.5,14.7,2582277131565505
2020-12-30 10:13:36,1609323216,58.5,14.7,2582277131565505
2020-12-30 09:13:12,1609319592,58.5,14.7,2582277131565505
2020-12-30 09:55:59,1609322159,58.5,14.7,2582277131565505
2020-12-30 14:05:20,1609337120,58.5,14.7,2582277131565505
2020-12-30 14:06:00,1609337160,58.5,14.7,2582277131565505
2020-12-30 13:27:33,1609334853,58.5,14.7,2582277131565505
2020-12-30 13:01:50,1609333310,58.5,14.7,2582277131565505
2020-12-30 06:02:23,1609308143,58.5,14.7,2582277131565505
2020-12-30 06:02:38,1609308158,58.5,14.7,2582277131565505
2020-12-30 07:25:23,1609313123,58.5,14.7,2582277131565505
2020-12-30 07:25:28,1609313128,58.5,14.7,2582277131565505
2020-12-30 12:22:03,1609330923,58.5,14.7,2582277131565505
2020-12-30 07:52:31,1609314751,58.5,14.7,2582277131565505
2020-12-30 08:45:50,1609317950,58.5,14.7,2582277131565505
2020-12-30 07:52:44,1609314764,58.5,14.7,2582277131565505
2020-12-30 08:22:31,1609316551,58.5,14.7,2582277131565505
2020-12-30 08:22:37,1609316557,58.5,14.7,2582277131565505
2020-12-30 08:52:31,1609318351,58.5,14.7,2582277131565505
2020-12-30 11:00:02,1609326002,58.5,14.7,2582277131565505
2020-12-30 09:35:23,1609320923,58.5,14.7,2582277131565505
2020-12-30 14:05:59,1609337159,58.5,14.7,2582277131565505
2020-12-30 12:42:00,1609332120,58.5,14.7,2582277131565505
2020-12-30 06:02:39,1609308159,58.5,14.7,2582277131565505
2020-12-30 07:24:57,1609313097,58.5,14.7,2582277131565505
2020-12-30 07:24:14,1609313054,58.5,14.7,2582277131565505
2020-12-30 11:48:21,1609328901,58.5,14.7,2582277131565505
2020-12-30 11:29:11,1609327751,58.5,14.7,2582277131565505
2020-12-30 11:28:47,1609327727,58.5,14.7,2582277131565505
2020-12-30 08:52:27,1609318347,58.5,14.7,2582277131565505
2020-12-30 08:32:06,1609317126,58.5,14.7,2582277131565505
2020-12-30 08:44:51,1609317891,58.5,14.7,2582277131565505
2020-12-30 08:45:04,1609317904,58.5,14.7,2582277131565505
2020-12-30 10:17:10,1609323430,58.5,14.7,2582277131565505
2020-12-30 09:13:17,1609319597,58.5,14.7,2582277131565505
2020-12-30 09:55:47,1609322147,58.5,14.7,2582277131565505
2020-12-30 13:23:50,1609334630,58.5,14.7,2582277131565505
2020-12-30 13:47:35,1609336055,58.5,14.7,2582277131565505
2020-12-30 13:02:49,1609333369,58.5,14.7,2582277131565505
2020-12-30 06:02:16,1609308136,58.5,14.7,2582277131565505
2020-12-30 07:25:34,1609313134,58.5,14.7,2582277131565505
2020-12-30 11:40:00,1609328400,58.5,14.7,2582277131565505
2020-12-30 11:28:37,1609327717,58.5,14.7,2582277131565505
2020-12-30 11:39:45,1609328385,58.5,14.7,2582277131565505
2020-12-30 08:53:17,1609318397,58.5,14.7,2582277131565505
2020-12-30 08:22:38,1609316558,58.5,14.7,2582277131565505
2020-12-30 08:22:09,1609316529,58.5,14.7,2582277131565505
2020-12-30 08:32:05,1609317125,58.5,14.7,2582277131565505
2020-12-30 07:52:58,1609314778,58.5,14.7,2582277131565505
2020-12-30 10:18:23,1609323503,58.5,14.7,2582277131565505
2020-12-30 10:14:09,1609323249,58.5,14.7,2582277131565505
2020-12-30 10:59:49,1609325989,58.5,14.7,2582277131565505
2020-12-30 11:20:30,1609327230,58.5,14.7,2582277131565505
2020-12-30 11:20:03,1609327203,58.5,14.7,2582277131565505
2020-12-30 21:30:23,1609363823,58.5,14.7,2582277131565505
2020-12-30 09:14:09,1609319649,58.5,14.7,2582277131565505
2020-12-30 09:08:42,1609319322,58.5,14.7,2582277131565505
2020-12-30 13:44:57,1609335897,58.5,14.7,2582277131565505
2020-12-30 12:47:56,1609332476,58.5,14.7,2582277131565505
2020-12-30 06:00:40,1609308040,58.5,14.7,2582277131565505
2020-12-30 07:25:46,1609313146,58.5,14.7,2582277131565505
2020-12-30 11:29:05,1609327745,58.5,14.7,2582277131565505
2020-12-30 12:00:54,1609329654,58.5,14.7,2582277131565505
2020-12-30 12:22:19,1609330939,58.5,14.7,2582277131565505
2020-12-30 11:39:48,1609328388,58.5,14.7,2582277131565505
2020-12-30 08:32:03,1609317123,58.5,14.7,2582277131565505
2020-12-30 08:53:24,1609318404,58.5,14.7,2582277131565505
2020-12-30 08:52:17,1609318337,58.5,14.7,2582277131565505
2020-12-30 07:52:27,1609314747,58.5,14.7,2582277131565505
2020-12-30 10:59:09,1609325949,58.5,14.7,2582277131565505
2020-12-30 09:53:14,1609321994,58.5,14.7,2582277131565505
2020-12-30 13:47:21,1609336041,58.5,14.7,2582277131565505
2020-12-30 13:45:16,1609335916,58.5,14.7,2582277131565505
2020-12-30 13:23:38,1609334618,58.5,14.7,2582277131565505
2020-12-30 13:23:11,1609334591,58.5,14.7,2582277131565505
2020-12-30 12:42:52,1609332172,58.5,14.7,2582277131565505
2020-12-30 13:02:53,1609333373,58.5,14.7,2582277131565505
2020-12-30 06:00:53,1609308053,58.5,14.7,2582277131565505
2020-12-30 07:23:35,1609313015,58.5,14.7,2582277131565505
2020-12-30 08:31:59,1609317119,58.5,14.7,2582277131565505
2020-12-30 08:52:32,1609318352,58.5,14.7,2582277131565505
2020-12-30 07:52:29,1609314749,58.5,14.7,2582277131565505
2020-12-30 08:44:54,1609317894,58.5,14.7,2582277131565505
2020-12-30 08:53:29,1609318409,58.5,14.7,2582277131565505
2020-12-30 21:29:42,1609363782,58.5,14.7,2582277131565505
2020-12-30 09:13:38,1609319618,58.5,14.7,2582277131565505
2020-12-30 14:07:29,1609337249,58.5,14.7,2582277131565505
2020-12-30 13:23:34,1609334614,58.5,14.7,2582277131565505
2020-12-30 13:44:49,1609335889,58.5,14.7,2582277131565505
2020-12-30 12:41:50,1609332110,58.5,14.7,2582277131565505
2020-12-30 08:52:38,1609318358,58.5,14.7,2582277131565505
2020-12-30 10:59:39,1609325979,58.5,14.7,2582277131565505
2020-12-30 11:00:15,1609326015,58.5,14.7,2582277131565505
2020-12-30 10:17:50,1609323470,58.5,14.7,2582277131565505
2020-12-30 11:20:43,1609327243,58.5,14.7,2582277131565505
2020-12-30 21:30:18,1609363818,58.5,14.7,2582277131565505
2020-12-30 21:29:35,1609363775,58.5,14.7,2582277131565505
2020-12-30 09:14:23,1609319663,58.5,14.7,2582277131565505
2020-12-30 09:13:29,1609319609,58.5,14.7,2582277131565505
2020-12-30 09:14:04,1609319644,58.5,14.7,2582277131565505
2020-12-30 09:13:55,1609319635,58.5,14.7,2582277131565505
2020-12-30 09:13:27,1609319607,58.5,14.7,2582277131565505
2020-12-30 14:05:12,1609337112,58.5,14.7,2582277131565505
2020-12-30 14:05:09,1609337109,58.5,14.7,2582277131565505
2020-12-30 13:23:12,1609334592,58.5,14.7,2582277131565505
2020-12-30 13:45:22,1609335922,58.5,14.7,2582277131565505
2020-12-30 13:02:31,1609333351,58.5,14.7,2582277131565505
2020-12-30 06:00:27,1609308027,58.5,14.7,2582277131565505
2020-12-30 06:00:58,1609308058,58.5,14.7,2582277131565505
2020-12-30 06:02:36,1609308156,58.5,14.7,2582277131565505
2020-12-30 07:25:42,1609313142,58.5,14.7,2582277131565505
2020-12-30 07:23:40,1609313020,58.5,14.7,2582277131565505
2020-12-30 12:28:36,1609331316,58.5,14.7,2582277131565505
2020-12-30 12:22:21,1609330941,58.5,14.7,2582277131565505
2020-12-30 12:00:43,1609329643,58.5,14.7,2582277131565505
2020-12-30 07:52:17,1609314737,58.5,14.7,2582277131565505
2020-12-30 07:52:12,1609314732,58.5,14.7,2582277131565505
2020-12-30 10:17:55,1609323475,58.5,14.7,2582277131565505
2020-12-30 10:13:19,1609323199,58.5,14.7,2582277131565505
2020-12-30 11:20:36,1609327236,58.5,14.7,2582277131565505
2020-12-30 14:05:16,1609337116,58.5,14.7,2582277131565505
2020-12-30 13:22:45,1609334565,58.5,14.7,2582277131565505
2020-12-30 12:42:01,1609332121,58.5,14.7,2582277131565505
2020-12-30 06:01:52,1609308112,58.5,14.7,2582277131565505
2020-12-30 06:02:20,1609308140,58.5,14.7,2582277131565505
2020-12-30 06:00:30,1609308030,58.5,14.7,2582277131565505
2020-12-30 07:24:43,1609313083,58.5,14.7,2582277131565505
2020-12-30 07:25:01,1609313101,58.5,14.7,2582277131565505
2020-12-30 11:28:39,1609327719,58.5,14.7,2582277131565505
2020-12-30 11:48:18,1609328898,58.5,14.7,2582277131565505
2020-12-30 12:22:08,1609330928,58.5,14.7,2582277131565505
2020-12-30 08:45:06,1609317906,58.5,14.7,2582277131565505
2020-12-30 07:56:04,1609314964,58.5,14.7,2582277131565505
2020-12-30 08:31:47,1609317107,58.5,14.7,2582277131565505
2020-12-30 07:52:14,1609314734,58.5,14.7,2582277131565505
2020-12-30 07:51:40,1609314700,58.5,14.7,2582277131565505
2020-12-30 10:39:58,1609324798,58.5,14.7,2582277131565505
2020-12-30 10:18:00,1609323480,58.5,14.7,2582277131565505
2020-12-30 10:30:52,1609324252,58.5,14.7,2582277131565505
2020-12-30 10:12:37,1609323157,58.5,14.7,2582277131565505
2020-12-30 10:13:18,1609323198,58.5,14.7,2582277131565505
2020-12-30 09:08:56,1609319336,58.5,14.7,2582277131565505
2020-12-30 09:56:36,1609322196,58.5,14.7,2582277131565505
2020-12-30 14:07:31,1609337251,58.5,14.7,2582277131565505
2020-12-30 13:44:16,1609335856,58.5,14.7,2582277131565505
2020-12-30 13:47:22,1609336042,58.5,14.7,2582277131565505
2020-12-30 06:00:41,1609308041,58.5,14.7,2582277131565505
2020-12-30 05:36:52,1609306612,58.5,14.7,2582277131565505
2020-12-30 06:02:26,1609308146,58.5,14.7,2582277131565505
2020-12-30 06:02:01,1609308121,58.5,14.7,2582277131565505
2020-12-30 06:02:19,1609308139,58.5,14.7,2582277131565505
2020-12-30 06:03:31,1609308211,58.5,14.7,2582277131565505
2020-12-30 12:22:02,1609330922,58.5,14.7,2582277131565505
2020-12-30 11:28:58,1609327738,58.5,14.7,2582277131565505
2020-12-30 08:21:37,1609316497,58.5,14.7,2582277131565505
2020-12-30 08:21:39,1609316499,58.5,14.7,2582277131565505
2020-12-30 07:56:09,1609314969,58.5,14.7,2582277131565505
2020-12-30 08:52:46,1609318366,58.5,14.7,2582277131565505
2020-12-30 08:31:20,1609317080,58.5,14.7,2582277131565505
