timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 05:45:14,1611899114,61.9,16.6,2707176363363894
2021-01-29 05:31:28,1611898288,61.9,16.6,2707176363363894
2021-01-29 05:21:49,1611897709,61.9,16.6,2707176363363894
2021-01-29 05:43:09,1611898989,61.9,16.6,2707176363363894
2021-01-29 04:36:06,1611894966,61.9,16.6,2707176363363894
2021-01-29 04:35:30,1611894930,61.9,16.6,2707176363363894
2021-01-29 04:37:14,1611895034,61.9,16.6,2707176363363894
2021-01-29 04:31:13,1611894673,61.9,16.6,2707176363363894
2021-01-29 04:29:55,1611894595,61.9,16.6,2707176363363894
2021-01-29 04:32:28,1611894748,61.9,16.6,2707176363363894
2021-01-29 04:34:27,1611894867,61.9,16.6,2707176363363894
2021-01-29 04:31:47,1611894707,61.9,16.6,2707176363363894
2021-01-29 04:45:00,1611895500,61.9,16.6,2707176363363894
2021-01-29 18:24:10,1611944650,61.9,16.6,2707176363363894
2021-01-29 18:56:19,1611946579,61.9,16.6,2707176363363894
2021-01-29 18:49:10,1611946150,61.9,16.6,2707176363363894
2021-01-29 18:37:39,1611945459,61.9,16.6,2707176363363894
2021-01-29 18:57:10,1611946630,61.9,16.6,2707176363363894
2021-01-29 18:39:55,1611945595,61.9,16.6,2707176363363894
2021-01-29 18:19:55,1611944395,61.9,16.6,2707176363363894
2021-01-29 19:10:49,1611947449,61.9,16.6,2707176363363894
2021-01-29 18:55:38,1611946538,61.9,16.6,2707176363363894
2021-01-29 18:55:17,1611946517,61.9,16.6,2707176363363894
2021-01-29 18:58:15,1611946695,61.9,16.6,2707176363363894
2021-01-29 19:36:52,1611949012,61.9,16.6,2707176363363894
2021-01-29 06:04:13,1611900253,61.9,16.6,2707176363363894
2021-01-29 04:58:04,1611896284,61.9,16.6,2707176363363894
2021-01-29 05:08:18,1611896898,61.9,16.6,2707176363363894
2021-01-29 05:42:40,1611898960,61.9,16.6,2707176363363894
2021-01-29 05:23:53,1611897833,61.9,16.6,2707176363363894
2021-01-29 06:04:39,1611900279,61.9,16.6,2707176363363894
2021-01-29 05:44:00,1611899040,61.9,16.6,2707176363363894
2021-01-29 05:52:19,1611899539,61.9,16.6,2707176363363894
2021-01-29 05:31:33,1611898293,61.9,16.6,2707176363363894
2021-01-29 05:08:33,1611896913,61.9,16.6,2707176363363894
2021-01-29 05:21:04,1611897664,61.9,16.6,2707176363363894
2021-01-29 05:02:32,1611896552,61.9,16.6,2707176363363894
2021-01-29 05:41:59,1611898919,61.9,16.6,2707176363363894
2021-01-29 05:55:21,1611899721,61.9,16.6,2707176363363894
2021-01-29 04:31:11,1611894671,61.9,16.6,2707176363363894
2021-01-29 04:31:46,1611894706,61.9,16.6,2707176363363894
2021-01-29 04:44:40,1611895480,61.9,16.6,2707176363363894
2021-01-29 04:32:19,1611894739,61.9,16.6,2707176363363894
2021-01-29 18:46:08,1611945968,61.9,16.6,2707176363363894
2021-01-29 18:59:26,1611946766,61.9,16.6,2707176363363894
2021-01-29 18:40:15,1611945615,61.9,16.6,2707176363363894
2021-01-29 18:49:58,1611946198,61.9,16.6,2707176363363894
2021-01-29 18:44:44,1611945884,61.9,16.6,2707176363363894
2021-01-29 18:47:58,1611946078,61.9,16.6,2707176363363894
2021-01-29 18:40:31,1611945631,61.9,16.6,2707176363363894
2021-01-29 19:37:32,1611949052,61.9,16.6,2707176363363894
2021-01-29 19:37:39,1611949059,61.9,16.6,2707176363363894
2021-01-29 05:52:14,1611899534,61.9,16.6,2707176363363894
2021-01-29 05:03:36,1611896616,61.9,16.6,2707176363363894
2021-01-29 06:04:41,1611900281,61.9,16.6,2707176363363894
2021-01-29 05:31:31,1611898291,61.9,16.6,2707176363363894
2021-01-29 05:41:31,1611898891,61.9,16.6,2707176363363894
2021-01-29 05:52:55,1611899575,61.9,16.6,2707176363363894
2021-01-29 05:30:43,1611898243,61.9,16.6,2707176363363894
2021-01-29 04:57:18,1611896238,61.9,16.6,2707176363363894
2021-01-29 05:23:25,1611897805,61.9,16.6,2707176363363894
2021-01-29 05:53:29,1611899609,61.9,16.6,2707176363363894
2021-01-29 05:52:50,1611899570,61.9,16.6,2707176363363894
2021-01-29 06:05:53,1611900353,61.9,16.6,2707176363363894
2021-01-29 05:53:39,1611899619,61.9,16.6,2707176363363894
2021-01-29 04:34:13,1611894853,61.9,16.6,2707176363363894
2021-01-29 04:35:42,1611894942,61.9,16.6,2707176363363894
2021-01-29 04:45:01,1611895501,61.9,16.6,2707176363363894
2021-01-29 04:35:14,1611894914,61.9,16.6,2707176363363894
2021-01-29 04:44:49,1611895489,61.9,16.6,2707176363363894
2021-01-29 04:45:55,1611895555,61.9,16.6,2707176363363894
2021-01-29 04:37:21,1611895041,61.9,16.6,2707176363363894
2021-01-29 04:33:16,1611894796,61.9,16.6,2707176363363894
2021-01-29 18:20:17,1611944417,61.9,16.6,2707176363363894
2021-01-29 18:39:56,1611945596,61.9,16.6,2707176363363894
2021-01-29 18:55:27,1611946527,61.9,16.6,2707176363363894
2021-01-29 18:37:49,1611945469,61.9,16.6,2707176363363894
2021-01-29 18:45:44,1611945944,61.9,16.6,2707176363363894
2021-01-29 18:57:12,1611946632,61.9,16.6,2707176363363894
2021-01-29 18:23:11,1611944591,61.9,16.6,2707176363363894
2021-01-29 18:54:30,1611946470,61.9,16.6,2707176363363894
2021-01-29 18:37:58,1611945478,61.9,16.6,2707176363363894
2021-01-29 17:54:49,1611942889,61.9,16.6,2707176363363894
2021-01-29 05:23:39,1611897819,61.9,16.6,2707176363363894
2021-01-29 04:59:56,1611896396,61.9,16.6,2707176363363894
2021-01-29 05:30:08,1611898208,61.9,16.6,2707176363363894
2021-01-29 05:44:21,1611899061,61.9,16.6,2707176363363894
2021-01-29 05:53:30,1611899610,61.9,16.6,2707176363363894
2021-01-29 05:43:11,1611898991,61.9,16.6,2707176363363894
2021-01-29 05:21:22,1611897682,61.9,16.6,2707176363363894
2021-01-29 05:04:07,1611896647,61.9,16.6,2707176363363894
2021-01-29 04:57:20,1611896240,61.9,16.6,2707176363363894
2021-01-29 05:05:25,1611896725,61.9,16.6,2707176363363894
2021-01-29 05:04:50,1611896690,61.9,16.6,2707176363363894
2021-01-29 05:23:55,1611897835,61.9,16.6,2707176363363894
2021-01-29 05:20:28,1611897628,61.9,16.6,2707176363363894
2021-01-29 05:09:01,1611896941,61.9,16.6,2707176363363894
2021-01-29 05:04:04,1611896644,61.9,16.6,2707176363363894
2021-01-29 05:07:11,1611896831,61.9,16.6,2707176363363894
2021-01-29 05:42:39,1611898959,61.9,16.6,2707176363363894
2021-01-29 04:58:52,1611896332,61.9,16.6,2707176363363894
2021-01-29 06:04:26,1611900266,61.9,16.6,2707176363363894
2021-01-29 04:37:07,1611895027,61.9,16.6,2707176363363894
2021-01-29 04:05:14,1611893114,61.9,16.6,2707176363363894
2021-01-29 04:30:41,1611894641,61.9,16.6,2707176363363894
2021-01-29 04:35:01,1611894901,61.9,16.6,2707176363363894
2021-01-29 04:37:56,1611895076,61.9,16.6,2707176363363894
2021-01-29 18:44:31,1611945871,61.9,16.6,2707176363363894
2021-01-29 18:45:36,1611945936,61.9,16.6,2707176363363894
2021-01-29 18:38:17,1611945497,61.9,16.6,2707176363363894
2021-01-29 18:23:13,1611944593,61.9,16.6,2707176363363894
2021-01-29 18:23:14,1611944594,61.9,16.6,2707176363363894
2021-01-29 18:20:21,1611944421,61.9,16.6,2707176363363894
2021-01-29 18:23:32,1611944612,61.9,16.6,2707176363363894
2021-01-29 18:20:38,1611944438,61.9,16.6,2707176363363894
2021-01-29 18:19:15,1611944355,61.9,16.6,2707176363363894
2021-01-29 18:22:30,1611944550,61.9,16.6,2707176363363894
2021-01-29 18:22:54,1611944574,61.9,16.6,2707176363363894
2021-01-29 06:08:03,1611900483,61.9,16.6,2707176363363894
2021-01-29 05:19:48,1611897588,61.9,16.6,2707176363363894
2021-01-29 05:52:15,1611899535,61.9,16.6,2707176363363894
2021-01-29 06:06:54,1611900414,61.9,16.6,2707176363363894
2021-01-29 06:02:53,1611900173,61.9,16.6,2707176363363894
2021-01-29 05:30:31,1611898231,61.9,16.6,2707176363363894
2021-01-29 05:55:06,1611899706,61.9,16.6,2707176363363894
2021-01-29 05:44:24,1611899064,61.9,16.6,2707176363363894
2021-01-29 05:09:09,1611896949,61.9,16.6,2707176363363894
2021-01-29 05:21:53,1611897713,61.9,16.6,2707176363363894
2021-01-29 05:43:38,1611899018,61.9,16.6,2707176363363894
2021-01-29 04:59:23,1611896363,61.9,16.6,2707176363363894
2021-01-29 05:22:19,1611897739,61.9,16.6,2707176363363894
2021-01-29 05:31:45,1611898305,61.9,16.6,2707176363363894
2021-01-29 05:32:17,1611898337,61.9,16.6,2707176363363894
2021-01-29 05:19:35,1611897575,61.9,16.6,2707176363363894
2021-01-29 05:42:59,1611898979,61.9,16.6,2707176363363894
2021-01-29 05:21:40,1611897700,61.9,16.6,2707176363363894
2021-01-29 06:04:16,1611900256,61.9,16.6,2707176363363894
2021-01-29 05:42:24,1611898944,61.9,16.6,2707176363363894
2021-01-29 05:04:09,1611896649,61.9,16.6,2707176363363894
2021-01-29 06:05:15,1611900315,61.9,16.6,2707176363363894
2021-01-29 05:52:48,1611899568,61.9,16.6,2707176363363894
2021-01-29 04:58:54,1611896334,61.9,16.6,2707176363363894
2021-01-29 04:31:12,1611894672,61.9,16.6,2707176363363894
2021-01-29 04:37:04,1611895024,61.9,16.6,2707176363363894
2021-01-29 04:45:17,1611895517,61.9,16.6,2707176363363894
2021-01-29 04:45:37,1611895537,61.9,16.6,2707176363363894
2021-01-29 18:57:11,1611946631,61.9,16.6,2707176363363894
2021-01-29 18:19:51,1611944391,61.9,16.6,2707176363363894
2021-01-29 18:53:03,1611946383,61.9,16.6,2707176363363894
2021-01-29 18:52:59,1611946379,61.9,16.6,2707176363363894
2021-01-29 18:23:58,1611944638,61.9,16.6,2707176363363894
2021-01-29 18:56:06,1611946566,61.9,16.6,2707176363363894
2021-01-29 18:48:27,1611946107,61.9,16.6,2707176363363894
2021-01-29 18:54:02,1611946442,61.9,16.6,2707176363363894
2021-01-29 06:09:06,1611900546,61.9,16.6,2707176363363894
2021-01-29 05:06:37,1611896797,61.9,16.6,2707176363363894
2021-01-29 05:20:13,1611897613,61.9,16.6,2707176363363894
2021-01-29 05:20:02,1611897602,61.9,16.6,2707176363363894
2021-01-29 05:43:14,1611898994,61.9,16.6,2707176363363894
2021-01-29 05:06:54,1611896814,61.9,16.6,2707176363363894
2021-01-29 05:02:41,1611896561,61.9,16.6,2707176363363894
2021-01-29 05:53:03,1611899583,61.9,16.6,2707176363363894
2021-01-29 05:07:54,1611896874,61.9,16.6,2707176363363894
2021-01-29 05:02:24,1611896544,61.9,16.6,2707176363363894
2021-01-29 05:29:51,1611898191,61.9,16.6,2707176363363894
2021-01-29 06:05:07,1611900307,61.9,16.6,2707176363363894
2021-01-29 05:55:03,1611899703,61.9,16.6,2707176363363894
2021-01-29 04:57:52,1611896272,61.9,16.6,2707176363363894
2021-01-29 06:06:24,1611900384,61.9,16.6,2707176363363894
2021-01-29 06:07:44,1611900464,61.9,16.6,2707176363363894
2021-01-29 05:07:55,1611896875,61.9,16.6,2707176363363894
2021-01-29 04:59:41,1611896381,61.9,16.6,2707176363363894
2021-01-29 05:42:12,1611898932,61.9,16.6,2707176363363894
2021-01-29 05:07:56,1611896876,61.9,16.6,2707176363363894
2021-01-29 05:06:51,1611896811,61.9,16.6,2707176363363894
2021-01-29 05:42:15,1611898935,61.9,16.6,2707176363363894
2021-01-29 05:06:39,1611896799,61.9,16.6,2707176363363894
2021-01-29 04:37:52,1611895072,61.9,16.6,2707176363363894
2021-01-29 04:36:46,1611895006,61.9,16.6,2707176363363894
2021-01-29 04:37:36,1611895056,61.9,16.6,2707176363363894
2021-01-29 04:36:51,1611895011,61.9,16.6,2707176363363894
2021-01-29 04:46:10,1611895570,61.9,16.6,2707176363363894
2021-01-29 18:20:16,1611944416,61.9,16.6,2707176363363894
2021-01-29 18:39:02,1611945542,61.9,16.6,2707176363363894
2021-01-29 19:10:52,1611947452,61.9,16.6,2707176363363894
2021-01-29 18:46:16,1611945976,61.9,16.6,2707176363363894
2021-01-29 18:55:15,1611946515,61.9,16.6,2707176363363894
2021-01-29 18:20:32,1611944432,61.9,16.6,2707176363363894
2021-01-29 18:39:48,1611945588,61.9,16.6,2707176363363894
2021-01-29 18:21:48,1611944508,61.9,16.6,2707176363363894
2021-01-29 05:30:01,1611898201,61.9,16.6,2707176363363894
2021-01-29 05:02:30,1611896550,61.9,16.6,2707176363363894
2021-01-29 05:30:26,1611898226,61.9,16.6,2707176363363894
2021-01-29 05:31:36,1611898296,61.9,16.6,2707176363363894
2021-01-29 06:05:24,1611900324,61.9,16.6,2707176363363894
2021-01-29 05:32:04,1611898324,61.9,16.6,2707176363363894
2021-01-29 05:20:50,1611897650,61.9,16.6,2707176363363894
2021-01-29 05:49:43,1611899383,61.9,16.6,2707176363363894
2021-01-29 05:30:20,1611898220,61.9,16.6,2707176363363894
2021-01-29 05:53:14,1611899594,61.9,16.6,2707176363363894
2021-01-29 06:07:40,1611900460,61.9,16.6,2707176363363894
2021-01-29 05:45:41,1611899141,61.9,16.6,2707176363363894
2021-01-29 05:06:53,1611896813,61.9,16.6,2707176363363894
2021-01-29 04:35:47,1611894947,61.9,16.6,2707176363363894
2021-01-29 04:32:52,1611894772,61.9,16.6,2707176363363894
2021-01-29 04:37:38,1611895058,61.9,16.6,2707176363363894
2021-01-29 04:33:44,1611894824,61.9,16.6,2707176363363894
2021-01-29 04:32:55,1611894775,61.9,16.6,2707176363363894
2021-01-29 18:36:04,1611945364,61.9,16.6,2707176363363894
2021-01-29 18:38:15,1611945495,61.9,16.6,2707176363363894
2021-01-29 18:49:52,1611946192,61.9,16.6,2707176363363894
2021-01-29 18:20:19,1611944419,61.9,16.6,2707176363363894
2021-01-29 18:37:48,1611945468,61.9,16.6,2707176363363894
2021-01-29 18:57:20,1611946640,61.9,16.6,2707176363363894
2021-01-29 18:54:26,1611946466,61.9,16.6,2707176363363894
2021-01-29 18:52:48,1611946368,61.9,16.6,2707176363363894
2021-01-29 18:38:30,1611945510,61.9,16.6,2707176363363894
2021-01-29 18:23:15,1611944595,61.9,16.6,2707176363363894
2021-01-29 18:40:50,1611945650,61.9,16.6,2707176363363894
2021-01-29 18:40:10,1611945610,61.9,16.6,2707176363363894
2021-01-29 18:39:37,1611945577,61.9,16.6,2707176363363894
2021-01-29 18:20:03,1611944403,61.9,16.6,2707176363363894
2021-01-29 18:53:53,1611946433,61.9,16.6,2707176363363894
2021-01-29 06:08:05,1611900485,61.9,16.6,2707176363363894
2021-01-29 06:08:37,1611900517,61.9,16.6,2707176363363894
2021-01-29 19:36:42,1611949002,61.9,16.6,2707176363363894
2021-01-29 17:54:46,1611942886,61.9,16.6,2707176363363894
2021-01-29 04:59:49,1611896389,61.9,16.6,2707176363363894
2021-01-29 05:25:43,1611897943,61.9,16.6,2707176363363894
2021-01-29 05:44:03,1611899043,61.9,16.6,2707176363363894
2021-01-29 05:53:23,1611899603,61.9,16.6,2707176363363894
2021-01-29 05:03:38,1611896618,61.9,16.6,2707176363363894
2021-01-29 05:29:04,1611898144,61.9,16.6,2707176363363894
2021-01-29 04:56:23,1611896183,61.9,16.6,2707176363363894
2021-01-29 06:03:54,1611900234,61.9,16.6,2707176363363894
2021-01-29 05:52:52,1611899572,61.9,16.6,2707176363363894
2021-01-29 05:21:16,1611897676,61.9,16.6,2707176363363894
2021-01-29 05:53:47,1611899627,61.9,16.6,2707176363363894
2021-01-29 06:04:42,1611900282,61.9,16.6,2707176363363894
2021-01-29 05:22:16,1611897736,61.9,16.6,2707176363363894
2021-01-29 05:43:48,1611899028,61.9,16.6,2707176363363894
2021-01-29 05:44:16,1611899056,61.9,16.6,2707176363363894
2021-01-29 04:32:10,1611894730,61.9,16.6,2707176363363894
2021-01-29 04:31:37,1611894697,61.9,16.6,2707176363363894
2021-01-29 04:32:43,1611894763,61.9,16.6,2707176363363894
2021-01-29 04:37:16,1611895036,61.9,16.6,2707176363363894
2021-01-29 04:29:10,1611894550,61.9,16.6,2707176363363894
2021-01-29 18:20:22,1611944422,61.9,16.6,2707176363363894
2021-01-29 18:37:16,1611945436,61.9,16.6,2707176363363894
2021-01-29 18:44:46,1611945886,61.9,16.6,2707176363363894
2021-01-29 18:47:39,1611946059,61.9,16.6,2707176363363894
2021-01-29 19:11:08,1611947468,61.9,16.6,2707176363363894
2021-01-29 18:53:19,1611946399,61.9,16.6,2707176363363894
2021-01-29 18:47:30,1611946050,61.9,16.6,2707176363363894
2021-01-29 19:11:01,1611947461,61.9,16.6,2707176363363894
2021-01-29 18:47:18,1611946038,61.9,16.6,2707176363363894
2021-01-29 19:37:30,1611949050,61.9,16.6,2707176363363894
2021-01-29 19:37:15,1611949035,61.9,16.6,2707176363363894
2021-01-29 05:07:41,1611896861,61.9,16.6,2707176363363894
2021-01-29 05:19:24,1611897564,61.9,16.6,2707176363363894
2021-01-29 05:54:35,1611899675,61.9,16.6,2707176363363894
2021-01-29 05:22:50,1611897770,61.9,16.6,2707176363363894
2021-01-29 05:30:34,1611898234,61.9,16.6,2707176363363894
2021-01-29 05:21:59,1611897719,61.9,16.6,2707176363363894
2021-01-29 05:44:30,1611899070,61.9,16.6,2707176363363894
2021-01-29 06:05:17,1611900317,61.9,16.6,2707176363363894
2021-01-29 06:04:18,1611900258,61.9,16.6,2707176363363894
2021-01-29 05:20:04,1611897604,61.9,16.6,2707176363363894
2021-01-29 05:08:17,1611896897,61.9,16.6,2707176363363894
2021-01-29 06:05:00,1611900300,61.9,16.6,2707176363363894
2021-01-29 05:21:19,1611897679,61.9,16.6,2707176363363894
2021-01-29 04:28:55,1611894535,61.9,16.6,2707176363363894
2021-01-29 04:34:02,1611894842,61.9,16.6,2707176363363894
2021-01-29 04:29:54,1611894594,61.9,16.6,2707176363363894
2021-01-29 04:36:47,1611895007,61.9,16.6,2707176363363894
2021-01-29 04:32:50,1611894770,61.9,16.6,2707176363363894
2021-01-29 18:58:14,1611946694,61.9,16.6,2707176363363894
2021-01-29 18:54:31,1611946471,61.9,16.6,2707176363363894
2021-01-29 18:38:10,1611945490,61.9,16.6,2707176363363894
2021-01-29 19:35:59,1611948959,61.9,16.6,2707176363363894
2021-01-29 05:43:03,1611898983,61.9,16.6,2707176363363894
2021-01-29 04:57:46,1611896266,61.9,16.6,2707176363363894
2021-01-29 04:58:55,1611896335,61.9,16.6,2707176363363894
2021-01-29 05:01:53,1611896513,61.9,16.6,2707176363363894
2021-01-29 04:58:19,1611896299,61.9,16.6,2707176363363894
2021-01-29 05:10:18,1611897018,61.9,16.6,2707176363363894
2021-01-29 05:23:22,1611897802,61.9,16.6,2707176363363894
2021-01-29 06:05:43,1611900343,61.9,16.6,2707176363363894
2021-01-29 05:42:06,1611898926,61.9,16.6,2707176363363894
2021-01-29 06:06:40,1611900400,61.9,16.6,2707176363363894
2021-01-29 06:05:32,1611900332,61.9,16.6,2707176363363894
2021-01-29 05:52:32,1611899552,61.9,16.6,2707176363363894
2021-01-29 05:19:31,1611897571,61.9,16.6,2707176363363894
2021-01-29 05:09:07,1611896947,61.9,16.6,2707176363363894
2021-01-29 05:24:02,1611897842,61.9,16.6,2707176363363894
2021-01-29 05:01:19,1611896479,61.9,16.6,2707176363363894
2021-01-29 05:27:49,1611898069,61.9,16.6,2707176363363894
2021-01-29 04:57:51,1611896271,61.9,16.6,2707176363363894
2021-01-29 06:05:52,1611900352,61.9,16.6,2707176363363894
2021-01-29 05:07:22,1611896842,61.9,16.6,2707176363363894
2021-01-29 04:44:55,1611895495,61.9,16.6,2707176363363894
2021-01-29 04:45:09,1611895509,61.9,16.6,2707176363363894
2021-01-29 04:44:50,1611895490,61.9,16.6,2707176363363894
2021-01-29 04:46:15,1611895575,61.9,16.6,2707176363363894
2021-01-29 04:35:21,1611894921,61.9,16.6,2707176363363894
2021-01-29 18:38:19,1611945499,61.9,16.6,2707176363363894
2021-01-29 18:54:22,1611946462,61.9,16.6,2707176363363894
2021-01-29 18:21:41,1611944501,61.9,16.6,2707176363363894
2021-01-29 18:23:38,1611944618,61.9,16.6,2707176363363894
2021-01-29 18:54:50,1611946490,61.9,16.6,2707176363363894
2021-01-29 18:22:48,1611944568,61.9,16.6,2707176363363894
2021-01-29 18:49:38,1611946178,61.9,16.6,2707176363363894
2021-01-29 05:22:46,1611897766,61.9,16.6,2707176363363894
2021-01-29 05:03:07,1611896587,61.9,16.6,2707176363363894
2021-01-29 06:04:08,1611900248,61.9,16.6,2707176363363894
2021-01-29 05:09:14,1611896954,61.9,16.6,2707176363363894
2021-01-29 05:22:00,1611897720,61.9,16.6,2707176363363894
2021-01-29 05:22:48,1611897768,61.9,16.6,2707176363363894
2021-01-29 04:58:13,1611896293,61.9,16.6,2707176363363894
2021-01-29 05:49:44,1611899384,61.9,16.6,2707176363363894
2021-01-29 05:19:55,1611897595,61.9,16.6,2707176363363894
2021-01-29 05:03:08,1611896588,61.9,16.6,2707176363363894
2021-01-29 04:59:07,1611896347,61.9,16.6,2707176363363894
2021-01-29 05:45:18,1611899118,61.9,16.6,2707176363363894
2021-01-29 04:58:01,1611896281,61.9,16.6,2707176363363894
2021-01-29 05:22:43,1611897763,61.9,16.6,2707176363363894
2021-01-29 05:45:00,1611899100,61.9,16.6,2707176363363894
2021-01-29 05:08:06,1611896886,61.9,16.6,2707176363363894
2021-01-29 04:35:11,1611894911,61.9,16.6,2707176363363894
2021-01-29 04:34:25,1611894865,61.9,16.6,2707176363363894
2021-01-29 04:33:43,1611894823,61.9,16.6,2707176363363894
2021-01-29 04:32:15,1611894735,61.9,16.6,2707176363363894
2021-01-29 04:30:23,1611894623,61.9,16.6,2707176363363894
2021-01-29 18:49:34,1611946174,61.9,16.6,2707176363363894
2021-01-29 18:56:17,1611946577,61.9,16.6,2707176363363894
2021-01-29 18:23:59,1611944639,61.9,16.6,2707176363363894
2021-01-29 18:57:04,1611946624,61.9,16.6,2707176363363894
2021-01-29 19:10:03,1611947403,61.9,16.6,2707176363363894
2021-01-29 18:19:26,1611944366,61.9,16.6,2707176363363894
2021-01-29 19:10:53,1611947453,61.9,16.6,2707176363363894
2021-01-29 18:49:43,1611946183,61.9,16.6,2707176363363894
2021-01-29 18:53:05,1611946385,61.9,16.6,2707176363363894
2021-01-29 18:47:41,1611946061,61.9,16.6,2707176363363894
2021-01-29 06:08:11,1611900491,61.9,16.6,2707176363363894
2021-01-29 05:07:19,1611896839,61.9,16.6,2707176363363894
2021-01-29 05:21:11,1611897671,61.9,16.6,2707176363363894
2021-01-29 06:05:14,1611900314,61.9,16.6,2707176363363894
2021-01-29 05:00:04,1611896404,61.9,16.6,2707176363363894
2021-01-29 05:30:56,1611898256,61.9,16.6,2707176363363894
2021-01-29 05:24:25,1611897865,61.9,16.6,2707176363363894
2021-01-29 05:06:35,1611896795,61.9,16.6,2707176363363894
2021-01-29 05:02:03,1611896523,61.9,16.6,2707176363363894
2021-01-29 06:07:25,1611900445,61.9,16.6,2707176363363894
2021-01-29 05:24:05,1611897845,61.9,16.6,2707176363363894
2021-01-29 05:52:59,1611899579,61.9,16.6,2707176363363894
2021-01-29 05:19:43,1611897583,61.9,16.6,2707176363363894
2021-01-29 04:44:38,1611895478,61.9,16.6,2707176363363894
2021-01-29 04:46:07,1611895567,61.9,16.6,2707176363363894
2021-01-29 04:33:48,1611894828,61.9,16.6,2707176363363894
2021-01-29 04:37:39,1611895059,61.9,16.6,2707176363363894
2021-01-29 18:47:22,1611946042,61.9,16.6,2707176363363894
2021-01-29 18:54:47,1611946487,61.9,16.6,2707176363363894
2021-01-29 18:49:53,1611946193,61.9,16.6,2707176363363894
2021-01-29 18:49:14,1611946154,61.9,16.6,2707176363363894
2021-01-29 18:53:42,1611946422,61.9,16.6,2707176363363894
2021-01-29 19:10:51,1611947451,61.9,16.6,2707176363363894
2021-01-29 18:55:23,1611946523,61.9,16.6,2707176363363894
2021-01-29 18:56:26,1611946586,61.9,16.6,2707176363363894
2021-01-29 18:38:45,1611945525,61.9,16.6,2707176363363894
2021-01-29 18:17:26,1611944246,61.9,16.6,2707176363363894
2021-01-29 18:40:18,1611945618,61.9,16.6,2707176363363894
2021-01-29 19:36:50,1611949010,61.9,16.6,2707176363363894
2021-01-29 04:57:17,1611896237,61.9,16.6,2707176363363894
2021-01-29 05:43:18,1611898998,61.9,16.6,2707176363363894
2021-01-29 06:06:04,1611900364,61.9,16.6,2707176363363894
2021-01-29 05:20:38,1611897638,61.9,16.6,2707176363363894
2021-01-29 05:19:58,1611897598,61.9,16.6,2707176363363894
2021-01-29 05:32:16,1611898336,61.9,16.6,2707176363363894
2021-01-29 05:04:10,1611896650,61.9,16.6,2707176363363894
2021-01-29 04:59:04,1611896344,61.9,16.6,2707176363363894
2021-01-29 05:43:52,1611899032,61.9,16.6,2707176363363894
2021-01-29 05:52:41,1611899561,61.9,16.6,2707176363363894
2021-01-29 05:06:34,1611896794,61.9,16.6,2707176363363894
2021-01-29 05:43:39,1611899019,61.9,16.6,2707176363363894
2021-01-29 05:44:04,1611899044,61.9,16.6,2707176363363894
2021-01-29 06:06:30,1611900390,61.9,16.6,2707176363363894
2021-01-29 05:06:56,1611896816,61.9,16.6,2707176363363894
2021-01-29 04:55:51,1611896151,61.9,16.6,2707176363363894
2021-01-29 04:35:54,1611894954,61.9,16.6,2707176363363894
2021-01-29 04:32:01,1611894721,61.9,16.6,2707176363363894
2021-01-29 04:34:18,1611894858,61.9,16.6,2707176363363894
2021-01-29 04:31:19,1611894679,61.9,16.6,2707176363363894
2021-01-29 04:32:48,1611894768,61.9,16.6,2707176363363894
2021-01-29 18:37:31,1611945451,61.9,16.6,2707176363363894
2021-01-29 18:47:38,1611946058,61.9,16.6,2707176363363894
2021-01-29 18:53:31,1611946411,61.9,16.6,2707176363363894
2021-01-29 18:23:10,1611944590,61.9,16.6,2707176363363894
2021-01-29 19:11:11,1611947471,61.9,16.6,2707176363363894
2021-01-29 18:38:32,1611945512,61.9,16.6,2707176363363894
2021-01-29 18:59:27,1611946767,61.9,16.6,2707176363363894
2021-01-29 18:49:25,1611946165,61.9,16.6,2707176363363894
2021-01-29 18:56:05,1611946565,61.9,16.6,2707176363363894
2021-01-29 18:57:33,1611946653,61.9,16.6,2707176363363894
2021-01-29 18:39:15,1611945555,61.9,16.6,2707176363363894
2021-01-29 19:36:55,1611949015,61.9,16.6,2707176363363894
2021-01-29 17:54:48,1611942888,61.9,16.6,2707176363363894
2021-01-29 06:04:59,1611900299,61.9,16.6,2707176363363894
2021-01-29 05:30:46,1611898246,61.9,16.6,2707176363363894
2021-01-29 06:04:50,1611900290,61.9,16.6,2707176363363894
2021-01-29 05:20:03,1611897603,61.9,16.6,2707176363363894
2021-01-29 05:02:33,1611896553,61.9,16.6,2707176363363894
2021-01-29 05:08:05,1611896885,61.9,16.6,2707176363363894
2021-01-29 05:10:14,1611897014,61.9,16.6,2707176363363894
2021-01-29 05:22:52,1611897772,61.9,16.6,2707176363363894
2021-01-29 04:56:19,1611896179,61.9,16.6,2707176363363894
2021-01-29 06:02:57,1611900177,61.9,16.6,2707176363363894
2021-01-29 05:06:17,1611896777,61.9,16.6,2707176363363894
2021-01-29 05:07:23,1611896843,61.9,16.6,2707176363363894
2021-01-29 04:32:59,1611894779,61.9,16.6,2707176363363894
2021-01-29 04:31:05,1611894665,61.9,16.6,2707176363363894
2021-01-29 04:44:59,1611895499,61.9,16.6,2707176363363894
2021-01-29 04:32:44,1611894764,61.9,16.6,2707176363363894
2021-01-29 04:28:49,1611894529,61.9,16.6,2707176363363894
