timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 07:20:46,1611818446,70.5,21.4,2753085432003927
2021-01-28 07:20:17,1611818417,70.5,21.4,2753085432003927
2021-01-28 03:51:33,1611805893,70.5,21.4,2753085432003927
2021-01-28 07:18:53,1611818333,70.5,21.4,2753085432003927
2021-01-28 07:19:14,1611818354,70.5,21.4,2753085432003927
2021-01-28 07:19:35,1611818375,70.5,21.4,2753085432003927
2021-01-28 03:50:42,1611805842,70.5,21.4,2753085432003927
2021-01-28 03:51:29,1611805889,70.5,21.4,2753085432003927
2021-01-28 03:52:48,1611805968,70.5,21.4,2753085432003927
2021-01-28 03:52:33,1611805953,70.5,21.4,2753085432003927
2021-01-28 03:51:46,1611805906,70.5,21.4,2753085432003927
2021-01-28 03:53:25,1611806005,70.5,21.4,2753085432003927
2021-01-28 03:51:26,1611805886,70.5,21.4,2753085432003927
2021-01-28 03:53:05,1611805985,70.5,21.4,2753085432003927
2021-01-28 03:49:02,1611805742,70.5,21.4,2753085432003927
2021-01-28 03:50:14,1611805814,70.5,21.4,2753085432003927
2021-01-28 03:50:25,1611805825,70.5,21.4,2753085432003927
2021-01-28 03:49:19,1611805759,70.5,21.4,2753085432003927
2021-01-28 03:53:21,1611806001,70.5,21.4,2753085432003927
2021-01-28 03:52:42,1611805962,70.5,21.4,2753085432003927
2021-01-28 03:49:20,1611805760,70.5,21.4,2753085432003927
2021-01-28 03:50:09,1611805809,70.5,21.4,2753085432003927
2021-01-28 03:50:01,1611805801,70.5,21.4,2753085432003927
2021-01-28 03:48:25,1611805705,70.5,21.4,2753085432003927
2021-01-28 03:52:26,1611805946,70.5,21.4,2753085432003927
2021-01-28 03:52:31,1611805951,70.5,21.4,2753085432003927
2021-01-28 07:19:01,1611818341,70.5,21.4,2753085432003927
2021-01-28 07:20:45,1611818445,70.5,21.4,2753085432003927
2021-01-28 03:49:47,1611805787,70.5,21.4,2753085432003927
2021-01-28 03:52:37,1611805957,70.5,21.4,2753085432003927
2021-01-28 03:50:10,1611805810,70.5,21.4,2753085432003927
2021-01-28 04:19:50,1611807590,72.3,22.4,2753085432003927
2021-01-28 04:21:37,1611807697,72.3,22.4,2753085432003927
2021-01-28 04:17:59,1611807479,72.3,22.4,2753085432003927
2021-01-28 04:17:46,1611807466,72.3,22.4,2753085432003927
2021-01-28 04:20:27,1611807627,72.3,22.4,2753085432003927
2021-01-28 04:20:47,1611807647,72.3,22.4,2753085432003927
2021-01-28 04:15:25,1611807325,72.3,22.4,2753085432003927
2021-01-28 04:22:42,1611807762,72.3,22.4,2753085432003927
2021-01-28 05:42:20,1611812540,72.3,22.4,2753085432003927
2021-01-28 05:59:30,1611813570,72.3,22.4,2753085432003927
2021-01-28 04:41:08,1611808868,72.3,22.4,2753085432003927
2021-01-28 04:17:52,1611807472,72.3,22.4,2753085432003927
2021-01-28 04:40:49,1611808849,72.3,22.4,2753085432003927
2021-01-28 04:23:07,1611807787,72.3,22.4,2753085432003927
2021-01-28 04:23:20,1611807800,72.3,22.4,2753085432003927
2021-01-28 04:18:12,1611807492,72.3,22.4,2753085432003927
2021-01-28 04:22:53,1611807773,72.3,22.4,2753085432003927
2021-01-28 04:22:28,1611807748,72.3,22.4,2753085432003927
2021-01-28 04:16:27,1611807387,72.3,22.4,2753085432003927
2021-01-28 04:18:42,1611807522,72.3,22.4,2753085432003927
2021-01-28 04:19:38,1611807578,72.3,22.4,2753085432003927
2021-01-28 05:42:02,1611812522,72.3,22.4,2753085432003927
2021-01-28 06:04:59,1611813899,72.3,22.4,2753085432003927
2021-01-28 04:15:17,1611807317,72.3,22.4,2753085432003927
2021-01-28 04:17:27,1611807447,72.3,22.4,2753085432003927
2021-01-28 04:20:31,1611807631,72.3,22.4,2753085432003927
2021-01-28 04:41:07,1611808867,72.3,22.4,2753085432003927
2021-01-28 04:16:40,1611807400,72.3,22.4,2753085432003927
2021-01-28 05:42:24,1611812544,72.3,22.4,2753085432003927
2021-01-28 04:19:41,1611807581,72.3,22.4,2753085432003927
2021-01-28 04:19:35,1611807575,72.3,22.4,2753085432003927
2021-01-28 04:17:03,1611807423,72.3,22.4,2753085432003927
2021-01-28 04:18:28,1611807508,72.3,22.4,2753085432003927
2021-01-28 06:00:16,1611813616,72.3,22.4,2753085432003927
2021-01-28 04:19:04,1611807544,72.3,22.4,2753085432003927
2021-01-28 04:23:47,1611807827,72.3,22.4,2753085432003927
2021-01-28 04:17:00,1611807420,72.3,22.4,2753085432003927
2021-01-28 04:20:24,1611807624,72.3,22.4,2753085432003927
2021-01-28 05:41:24,1611812484,72.3,22.4,2753085432003927
2021-01-28 05:59:36,1611813576,72.3,22.4,2753085432003927
2021-01-28 05:39:19,1611812359,72.3,22.4,2753085432003927
2021-01-28 04:16:14,1611807374,72.3,22.4,2753085432003927
2021-01-28 04:41:33,1611808893,72.3,22.4,2753085432003927
2021-01-28 04:21:34,1611807694,72.3,22.4,2753085432003927
2021-01-28 05:41:23,1611812483,72.3,22.4,2753085432003927
2021-01-28 04:22:29,1611807749,72.3,22.4,2753085432003927
2021-01-28 04:20:50,1611807650,72.3,22.4,2753085432003927
2021-01-28 04:18:54,1611807534,72.3,22.4,2753085432003927
2021-01-28 04:15:41,1611807341,72.3,22.4,2753085432003927
2021-01-28 04:16:02,1611807362,72.3,22.4,2753085432003927
2021-01-28 04:15:40,1611807340,72.3,22.4,2753085432003927
2021-01-28 04:17:17,1611807437,72.3,22.4,2753085432003927
2021-01-28 05:42:13,1611812533,72.3,22.4,2753085432003927
2021-01-28 06:05:01,1611813901,72.3,22.4,2753085432003927
2021-01-28 04:19:37,1611807577,72.3,22.4,2753085432003927
2021-01-28 04:20:14,1611807614,72.3,22.4,2753085432003927
2021-01-28 04:17:31,1611807451,72.3,22.4,2753085432003927
2021-01-28 04:19:21,1611807561,72.3,22.4,2753085432003927
2021-01-28 04:17:05,1611807425,72.3,22.4,2753085432003927
2021-01-28 04:18:39,1611807519,72.3,22.4,2753085432003927
2021-01-28 04:16:22,1611807382,72.3,22.4,2753085432003927
2021-01-28 04:17:11,1611807431,72.3,22.4,2753085432003927
2021-01-28 05:59:03,1611813543,72.3,22.4,2753085432003927
2021-01-28 05:39:27,1611812367,72.3,22.4,2753085432003927
2021-01-28 06:04:38,1611813878,72.3,22.4,2753085432003927
2021-01-28 06:04:48,1611813888,72.3,22.4,2753085432003927
2021-01-28 04:40:46,1611808846,72.3,22.4,2753085432003927
2021-01-28 04:22:40,1611807760,72.3,22.4,2753085432003927
2021-01-28 04:20:29,1611807629,72.3,22.4,2753085432003927
2021-01-28 04:41:38,1611808898,72.3,22.4,2753085432003927
2021-01-28 04:41:05,1611808865,72.3,22.4,2753085432003927
2021-01-28 04:17:35,1611807455,72.3,22.4,2753085432003927
2021-01-28 04:19:39,1611807579,72.3,22.4,2753085432003927
2021-01-28 06:00:01,1611813601,72.3,22.4,2753085432003927
2021-01-28 05:42:26,1611812546,72.3,22.4,2753085432003927
2021-01-28 05:42:27,1611812547,72.3,22.4,2753085432003927
2021-01-28 04:41:20,1611808880,72.3,22.4,2753085432003927
2021-01-28 04:18:29,1611807509,72.3,22.4,2753085432003927
2021-01-28 04:18:18,1611807498,72.3,22.4,2753085432003927
2021-01-28 04:23:44,1611807824,72.3,22.4,2753085432003927
2021-01-28 04:15:26,1611807326,72.3,22.4,2753085432003927
2021-01-28 06:04:51,1611813891,72.3,22.4,2753085432003927
2021-01-28 04:20:33,1611807633,72.3,22.4,2753085432003927
2021-01-28 04:18:01,1611807481,72.3,22.4,2753085432003927
2021-01-28 04:23:55,1611807835,72.3,22.4,2753085432003927
2021-01-28 04:20:28,1611807628,72.3,22.4,2753085432003927
2021-01-28 04:16:58,1611807418,72.3,22.4,2753085432003927
2021-01-28 04:24:02,1611807842,72.3,22.4,2753085432003927
2021-01-28 04:20:25,1611807625,72.3,22.4,2753085432003927
2021-01-28 04:16:25,1611807385,72.3,22.4,2753085432003927
2021-01-28 05:59:15,1611813555,72.3,22.4,2753085432003927
2021-01-28 04:41:14,1611808874,72.3,22.4,2753085432003927
2021-01-28 04:19:54,1611807594,72.3,22.4,2753085432003927
2021-01-28 04:16:19,1611807379,72.3,22.4,2753085432003927
2021-01-28 05:39:26,1611812366,72.3,22.4,2753085432003927
2021-01-28 04:24:12,1611807852,72.3,22.4,2753085432003927
2021-01-28 04:41:10,1611808870,72.3,22.4,2753085432003927
2021-01-28 04:23:24,1611807804,72.3,22.4,2753085432003927
2021-01-28 04:24:09,1611807849,72.3,22.4,2753085432003927
2021-01-28 04:24:10,1611807850,72.3,22.4,2753085432003927
2021-01-28 06:00:28,1611813628,72.3,22.4,2753085432003927
2021-01-28 06:04:43,1611813883,72.3,22.4,2753085432003927
2021-01-28 04:17:48,1611807468,72.3,22.4,2753085432003927
2021-01-28 04:41:27,1611808887,72.3,22.4,2753085432003927
2021-01-28 04:41:26,1611808886,72.3,22.4,2753085432003927
2021-01-28 04:18:10,1611807490,72.3,22.4,2753085432003927
2021-01-28 04:41:24,1611808884,72.3,22.4,2753085432003927
2021-01-28 04:18:16,1611807496,72.3,22.4,2753085432003927
2021-01-28 04:22:43,1611807763,72.3,22.4,2753085432003927
2021-01-28 04:23:09,1611807789,72.3,22.4,2753085432003927
2021-01-28 04:17:43,1611807463,72.3,22.4,2753085432003927
2021-01-28 04:23:51,1611807831,72.3,22.4,2753085432003927
2021-01-28 06:02:25,1611813745,72.3,22.4,2753085432003927
2021-01-28 04:20:35,1611807635,72.3,22.4,2753085432003927
2021-01-28 04:16:00,1611807360,72.3,22.4,2753085432003927
2021-01-28 04:18:47,1611807527,72.3,22.4,2753085432003927
2021-01-28 04:19:08,1611807548,72.3,22.4,2753085432003927
2021-01-28 04:15:58,1611807358,72.3,22.4,2753085432003927
2021-01-28 04:15:29,1611807329,72.3,22.4,2753085432003927
2021-01-28 04:23:41,1611807821,72.3,22.4,2753085432003927
2021-01-28 04:41:31,1611808891,72.3,22.4,2753085432003927
2021-01-28 04:41:22,1611808882,72.3,22.4,2753085432003927
2021-01-28 04:19:29,1611807569,72.3,22.4,2753085432003927
2021-01-28 05:42:28,1611812548,72.3,22.4,2753085432003927
2021-01-28 04:19:27,1611807567,72.3,22.4,2753085432003927
2021-01-28 04:18:56,1611807536,72.3,22.4,2753085432003927
2021-01-28 04:16:38,1611807398,72.3,22.4,2753085432003927
2021-01-28 04:16:57,1611807417,72.3,22.4,2753085432003927
2021-01-28 04:19:25,1611807565,72.3,22.4,2753085432003927
2021-01-28 04:16:32,1611807392,72.3,22.4,2753085432003927
2021-01-28 05:59:26,1611813566,72.3,22.4,2753085432003927
2021-01-28 06:04:56,1611813896,72.3,22.4,2753085432003927
2021-01-28 04:16:03,1611807363,72.3,22.4,2753085432003927
2021-01-28 04:22:38,1611807758,72.3,22.4,2753085432003927
2021-01-28 04:20:18,1611807618,72.3,22.4,2753085432003927
2021-01-28 04:17:47,1611807467,72.3,22.4,2753085432003927
2021-01-28 04:16:31,1611807391,72.3,22.4,2753085432003927
2021-01-28 04:20:22,1611807622,72.3,22.4,2753085432003927
2021-01-28 04:18:19,1611807499,72.3,22.4,2753085432003927
2021-01-28 04:22:32,1611807752,72.3,22.4,2753085432003927
2021-01-28 04:23:13,1611807793,72.3,22.4,2753085432003927
2021-01-28 04:15:23,1611807323,72.3,22.4,2753085432003927
2021-01-28 04:22:33,1611807753,72.3,22.4,2753085432003927
2021-01-28 04:15:37,1611807337,72.3,22.4,2753085432003927
2021-01-28 04:23:23,1611807803,72.3,22.4,2753085432003927
2021-01-28 05:42:14,1611812534,72.3,22.4,2753085432003927
2021-01-28 06:04:36,1611813876,72.3,22.4,2753085432003927
2021-01-28 04:18:21,1611807501,72.3,22.4,2753085432003927
2021-01-28 04:22:47,1611807767,72.3,22.4,2753085432003927
2021-01-28 04:23:35,1611807815,72.3,22.4,2753085432003927
2021-01-28 06:00:26,1611813626,72.3,22.4,2753085432003927
2021-01-28 05:59:41,1611813581,72.3,22.4,2753085432003927
2021-01-28 04:19:48,1611807588,72.3,22.4,2753085432003927
2021-01-28 04:24:00,1611807840,72.3,22.4,2753085432003927
2021-01-28 04:41:18,1611808878,72.3,22.4,2753085432003927
2021-01-28 04:20:40,1611807640,72.3,22.4,2753085432003927
2021-01-28 04:18:11,1611807491,72.3,22.4,2753085432003927
2021-01-28 04:19:47,1611807587,72.3,22.4,2753085432003927
2021-01-28 05:39:20,1611812360,72.3,22.4,2753085432003927
2021-01-28 05:41:22,1611812482,72.3,22.4,2753085432003927
2021-01-28 05:59:28,1611813568,72.3,22.4,2753085432003927
2021-01-28 05:59:37,1611813577,72.3,22.4,2753085432003927
2021-01-28 04:24:07,1611807847,72.3,22.4,2753085432003927
2021-01-28 04:16:06,1611807366,72.3,22.4,2753085432003927
2021-01-28 04:22:48,1611807768,72.3,22.4,2753085432003927
2021-01-28 06:04:41,1611813881,72.3,22.4,2753085432003927
2021-01-28 05:59:24,1611813564,72.3,22.4,2753085432003927
2021-01-28 05:59:33,1611813573,72.3,22.4,2753085432003927
2021-01-28 04:23:49,1611807829,72.3,22.4,2753085432003927
2021-01-28 04:17:44,1611807464,72.3,22.4,2753085432003927
2021-01-28 05:59:20,1611813560,72.3,22.4,2753085432003927
2021-01-28 04:16:05,1611807365,72.3,22.4,2753085432003927
2021-01-28 04:16:26,1611807386,72.3,22.4,2753085432003927
2021-01-28 04:20:32,1611807632,72.3,22.4,2753085432003927
2021-01-28 06:02:14,1611813734,72.3,22.4,2753085432003927
2021-01-28 04:16:15,1611807375,72.3,22.4,2753085432003927
2021-01-28 04:16:36,1611807396,72.3,22.4,2753085432003927
2021-01-28 04:15:56,1611807356,72.3,22.4,2753085432003927
2021-01-28 04:22:54,1611807774,72.3,22.4,2753085432003927
2021-01-28 04:16:56,1611807416,72.3,22.4,2753085432003927
2021-01-28 04:41:06,1611808866,72.3,22.4,2753085432003927
2021-01-28 04:18:14,1611807494,72.3,22.4,2753085432003927
2021-01-28 04:15:34,1611807334,72.3,22.4,2753085432003927
2021-01-28 05:59:10,1611813550,72.3,22.4,2753085432003927
2021-01-28 06:05:00,1611813900,72.3,22.4,2753085432003927
2021-01-28 04:20:19,1611807619,72.3,22.4,2753085432003927
2021-01-28 04:20:41,1611807641,72.3,22.4,2753085432003927
2021-01-28 04:18:31,1611807511,72.3,22.4,2753085432003927
2021-01-28 04:18:22,1611807502,72.3,22.4,2753085432003927
2021-01-28 04:40:44,1611808844,72.3,22.4,2753085432003927
2021-01-28 05:59:04,1611813544,72.3,22.4,2753085432003927
2021-01-28 05:59:09,1611813549,72.3,22.4,2753085432003927
2021-01-28 04:16:04,1611807364,72.3,22.4,2753085432003927
2021-01-28 04:20:11,1611807611,72.3,22.4,2753085432003927
2021-01-28 04:41:36,1611808896,72.3,22.4,2753085432003927
2021-01-28 04:17:37,1611807457,72.3,22.4,2753085432003927
2021-01-28 04:16:20,1611807380,72.3,22.4,2753085432003927
2021-01-28 04:19:13,1611807553,72.3,22.4,2753085432003927
2021-01-28 04:40:50,1611808850,72.3,22.4,2753085432003927
2021-01-28 06:00:06,1611813606,72.3,22.4,2753085432003927
2021-01-28 04:19:26,1611807566,72.3,22.4,2753085432003927
2021-01-28 04:23:53,1611807833,72.3,22.4,2753085432003927
2021-01-28 04:17:28,1611807448,72.3,22.4,2753085432003927
2021-01-28 04:23:33,1611807813,72.3,22.4,2753085432003927
2021-01-28 04:15:28,1611807328,72.3,22.4,2753085432003927
2021-01-28 04:16:24,1611807384,72.3,22.4,2753085432003927
2021-01-28 04:20:15,1611807615,72.3,22.4,2753085432003927
2021-01-28 04:22:55,1611807775,72.3,22.4,2753085432003927
2021-01-28 04:19:17,1611807557,72.3,22.4,2753085432003927
2021-01-28 04:23:04,1611807784,72.3,22.4,2753085432003927
2021-01-28 04:20:05,1611807605,72.3,22.4,2753085432003927
2021-01-28 04:19:59,1611807599,72.3,22.4,2753085432003927
2021-01-28 05:59:12,1611813552,72.3,22.4,2753085432003927
2021-01-28 04:16:21,1611807381,72.3,22.4,2753085432003927
2021-01-28 04:20:20,1611807620,72.3,22.4,2753085432003927
2021-01-28 04:15:51,1611807351,72.3,22.4,2753085432003927
2021-01-28 04:16:49,1611807409,72.3,22.4,2753085432003927
2021-01-28 04:23:19,1611807799,72.3,22.4,2753085432003927
2021-01-28 05:39:24,1611812364,72.3,22.4,2753085432003927
2021-01-28 06:00:20,1611813620,72.3,22.4,2753085432003927
2021-01-28 04:23:11,1611807791,72.3,22.4,2753085432003927
2021-01-28 04:17:55,1611807475,72.3,22.4,2753085432003927
2021-01-28 04:23:06,1611807786,72.3,22.4,2753085432003927
2021-01-28 04:22:36,1611807756,72.3,22.4,2753085432003927
2021-01-28 04:17:14,1611807434,72.3,22.4,2753085432003927
2021-01-28 04:23:29,1611807809,72.3,22.4,2753085432003927
2021-01-28 06:08:01,1611814081,72.3,22.4,2753085432003927
2021-01-28 06:00:08,1611813608,72.3,22.4,2753085432003927
2021-01-28 04:23:39,1611807819,72.3,22.4,2753085432003927
2021-01-28 04:18:52,1611807532,72.3,22.4,2753085432003927
2021-01-28 04:15:39,1611807339,72.3,22.4,2753085432003927
2021-01-28 06:00:25,1611813625,72.3,22.4,2753085432003927
2021-01-28 05:59:29,1611813569,72.3,22.4,2753085432003927
2021-01-28 04:20:30,1611807630,72.3,22.4,2753085432003927
2021-01-28 04:21:29,1611807689,72.3,22.4,2753085432003927
2021-01-28 04:20:34,1611807634,72.3,22.4,2753085432003927
2021-01-28 04:20:26,1611807626,72.3,22.4,2753085432003927
2021-01-28 04:22:51,1611807771,72.3,22.4,2753085432003927
2021-01-28 04:19:44,1611807584,72.3,22.4,2753085432003927
2021-01-28 04:23:45,1611807825,72.3,22.4,2753085432003927
2021-01-28 04:18:34,1611807514,72.3,22.4,2753085432003927
2021-01-28 04:19:11,1611807551,72.3,22.4,2753085432003927
2021-01-28 04:19:05,1611807545,72.3,22.4,2753085432003927
2021-01-28 06:00:27,1611813627,72.3,22.4,2753085432003927
2021-01-28 05:00:42,1611810042,72.3,22.4,2753085432003927
2021-01-28 04:16:54,1611807414,72.3,22.4,2753085432003927
2021-01-28 04:18:35,1611807515,72.3,22.4,2753085432003927
2021-01-28 04:17:13,1611807433,72.3,22.4,2753085432003927
2021-01-28 04:16:34,1611807394,72.3,22.4,2753085432003927
2021-01-28 04:16:44,1611807404,72.3,22.4,2753085432003927
2021-01-28 04:17:58,1611807478,72.3,22.4,2753085432003927
2021-01-28 04:16:37,1611807397,72.3,22.4,2753085432003927
2021-01-28 04:19:36,1611807576,72.3,22.4,2753085432003927
2021-01-28 05:59:16,1611813556,72.3,22.4,2753085432003927
2021-01-28 05:39:18,1611812358,72.3,22.4,2753085432003927
2021-01-28 05:59:05,1611813545,72.3,22.4,2753085432003927
2021-01-28 05:00:43,1611810043,72.3,22.4,2753085432003927
2021-01-28 04:19:07,1611807547,72.3,22.4,2753085432003927
2021-01-28 04:18:59,1611807539,72.3,22.4,2753085432003927
2021-01-28 04:19:09,1611807549,72.3,22.4,2753085432003927
2021-01-28 04:15:08,1611807308,72.3,22.4,2753085432003927
2021-01-28 04:22:52,1611807772,72.3,22.4,2753085432003927
2021-01-28 04:15:53,1611807353,72.3,22.4,2753085432003927
2021-01-28 05:39:22,1611812362,72.3,22.4,2753085432003927
2021-01-28 06:05:02,1611813902,72.3,22.4,2753085432003927
2021-01-28 05:42:04,1611812524,72.3,22.4,2753085432003927
2021-01-28 04:17:18,1611807438,72.3,22.4,2753085432003927
2021-01-28 04:15:32,1611807332,72.3,22.4,2753085432003927
2021-01-28 04:18:58,1611807538,72.3,22.4,2753085432003927
2021-01-28 04:19:57,1611807597,72.3,22.4,2753085432003927
2021-01-28 04:20:10,1611807610,72.3,22.4,2753085432003927
2021-01-28 04:24:03,1611807843,72.3,22.4,2753085432003927
2021-01-28 06:02:24,1611813744,72.3,22.4,2753085432003927
2021-01-28 05:59:18,1611813558,72.3,22.4,2753085432003927
2021-01-28 04:17:32,1611807452,72.3,22.4,2753085432003927
2021-01-28 04:19:45,1611807585,72.3,22.4,2753085432003927
2021-01-28 04:15:57,1611807357,72.3,22.4,2753085432003927
2021-01-28 04:15:18,1611807318,72.3,22.4,2753085432003927
2021-01-28 06:02:23,1611813743,72.3,22.4,2753085432003927
2021-01-28 06:04:50,1611813890,72.3,22.4,2753085432003927
2021-01-28 05:41:25,1611812485,72.3,22.4,2753085432003927
2021-01-28 04:15:30,1611807330,72.3,22.4,2753085432003927
2021-01-28 04:17:49,1611807469,72.3,22.4,2753085432003927
2021-01-28 04:19:01,1611807541,72.3,22.4,2753085432003927
2021-01-28 04:17:15,1611807435,72.3,22.4,2753085432003927
2021-01-28 04:21:25,1611807685,72.3,22.4,2753085432003927
2021-01-28 06:00:04,1611813604,72.3,22.4,2753085432003927
2021-01-28 06:00:07,1611813607,72.3,22.4,2753085432003927
2021-01-28 05:59:44,1611813584,72.3,22.4,2753085432003927
2021-01-28 05:42:29,1611812549,72.3,22.4,2753085432003927
2021-01-28 04:18:45,1611807525,72.3,22.4,2753085432003927
2021-01-28 04:20:37,1611807637,72.3,22.4,2753085432003927
2021-01-28 04:20:46,1611807646,72.3,22.4,2753085432003927
2021-01-28 05:59:17,1611813557,72.3,22.4,2753085432003927
2021-01-28 04:22:59,1611807779,72.3,22.4,2753085432003927
2021-01-28 04:22:45,1611807765,72.3,22.4,2753085432003927
2021-01-28 04:17:33,1611807453,72.3,22.4,2753085432003927
2021-01-28 04:18:30,1611807510,72.3,22.4,2753085432003927
2021-01-28 04:23:05,1611807785,72.3,22.4,2753085432003927
2021-01-28 04:21:26,1611807686,72.3,22.4,2753085432003927
2021-01-28 04:41:37,1611808897,72.3,22.4,2753085432003927
2021-01-28 04:19:20,1611807560,72.3,22.4,2753085432003927
2021-01-28 04:20:01,1611807601,72.3,22.4,2753085432003927
2021-01-28 04:41:01,1611808861,72.3,22.4,2753085432003927
2021-01-28 04:19:03,1611807543,72.3,22.4,2753085432003927
2021-01-28 04:19:19,1611807559,72.3,22.4,2753085432003927
2021-01-28 05:59:32,1611813572,72.3,22.4,2753085432003927
2021-01-28 06:00:18,1611813618,72.3,22.4,2753085432003927
2021-01-28 05:59:19,1611813559,72.3,22.4,2753085432003927
2021-01-28 06:00:45,1611813645,72.3,22.4,2753085432003927
2021-01-28 04:24:04,1611807844,72.3,22.4,2753085432003927
2021-01-28 04:24:08,1611807848,72.3,22.4,2753085432003927
2021-01-28 04:40:52,1611808852,72.3,22.4,2753085432003927
2021-01-28 04:19:31,1611807571,72.3,22.4,2753085432003927
2021-01-28 04:15:42,1611807342,72.3,22.4,2753085432003927
2021-01-28 04:17:25,1611807445,72.3,22.4,2753085432003927
2021-01-28 05:59:43,1611813583,72.3,22.4,2753085432003927
2021-01-28 05:59:07,1611813547,72.3,22.4,2753085432003927
2021-01-28 04:15:52,1611807352,72.3,22.4,2753085432003927
2021-01-28 04:19:14,1611807554,72.3,22.4,2753085432003927
2021-01-28 04:18:50,1611807530,72.3,22.4,2753085432003927
2021-01-28 06:00:15,1611813615,72.3,22.4,2753085432003927
2021-01-28 06:04:55,1611813895,72.3,22.4,2753085432003927
2021-01-28 04:23:21,1611807801,72.3,22.4,2753085432003927
2021-01-28 04:15:49,1611807349,72.3,22.4,2753085432003927
2021-01-28 04:16:28,1611807388,72.3,22.4,2753085432003927
2021-01-28 04:17:45,1611807465,72.3,22.4,2753085432003927
2021-01-28 04:18:53,1611807533,72.3,22.4,2753085432003927
2021-01-28 04:17:22,1611807442,72.3,22.4,2753085432003927
2021-01-28 04:16:51,1611807411,72.3,22.4,2753085432003927
2021-01-28 04:22:56,1611807776,72.3,22.4,2753085432003927
2021-01-28 06:00:17,1611813617,72.3,22.4,2753085432003927
2021-01-28 06:00:46,1611813646,72.3,22.4,2753085432003927
2021-01-28 06:00:09,1611813609,72.3,22.4,2753085432003927
2021-01-28 05:39:17,1611812357,72.3,22.4,2753085432003927
2021-01-28 04:18:36,1611807516,72.3,22.4,2753085432003927
2021-01-28 04:17:42,1611807462,72.3,22.4,2753085432003927
2021-01-28 04:16:42,1611807402,72.3,22.4,2753085432003927
2021-01-28 04:17:24,1611807444,72.3,22.4,2753085432003927
2021-01-28 05:41:27,1611812487,72.3,22.4,2753085432003927
2021-01-28 06:04:57,1611813897,72.3,22.4,2753085432003927
2021-01-28 04:19:30,1611807570,72.3,22.4,2753085432003927
2021-01-28 04:41:30,1611808890,72.3,22.4,2753085432003927
2021-01-28 04:40:58,1611808858,72.3,22.4,2753085432003927
2021-01-28 04:23:57,1611807837,72.3,22.4,2753085432003927
2021-01-28 04:18:20,1611807500,72.3,22.4,2753085432003927
2021-01-28 04:41:11,1611808871,72.3,22.4,2753085432003927
2021-01-28 05:59:23,1611813563,72.3,22.4,2753085432003927
2021-01-28 04:19:02,1611807542,72.3,22.4,2753085432003927
2021-01-28 04:16:07,1611807367,72.3,22.4,2753085432003927
2021-01-28 04:18:26,1611807506,72.3,22.4,2753085432003927
2021-01-28 04:15:45,1611807345,72.3,22.4,2753085432003927
2021-01-28 04:41:15,1611808875,72.3,22.4,2753085432003927
2021-01-28 04:23:08,1611807788,72.3,22.4,2753085432003927
2021-01-28 04:41:35,1611808895,72.3,22.4,2753085432003927
2021-01-28 04:18:57,1611807537,72.3,22.4,2753085432003927
2021-01-28 04:23:46,1611807826,72.3,22.4,2753085432003927
2021-01-28 06:08:03,1611814083,72.3,22.4,2753085432003927
2021-01-28 05:42:03,1611812523,72.3,22.4,2753085432003927
2021-01-28 04:19:55,1611807595,72.3,22.4,2753085432003927
2021-01-28 04:20:08,1611807608,72.3,22.4,2753085432003927
2021-01-28 04:19:58,1611807598,72.3,22.4,2753085432003927
2021-01-28 04:22:34,1611807754,72.3,22.4,2753085432003927
2021-01-28 04:18:15,1611807495,72.3,22.4,2753085432003927
2021-01-28 04:18:38,1611807518,72.3,22.4,2753085432003927
2021-01-28 04:17:40,1611807460,72.3,22.4,2753085432003927
2021-01-28 04:19:53,1611807593,72.3,22.4,2753085432003927
2021-01-28 04:15:46,1611807346,72.3,22.4,2753085432003927
2021-01-28 04:18:08,1611807488,72.3,22.4,2753085432003927
2021-01-28 04:16:18,1611807378,72.3,22.4,2753085432003927
2021-01-28 04:16:47,1611807407,72.3,22.4,2753085432003927
2021-01-28 04:23:27,1611807807,72.3,22.4,2753085432003927
2021-01-28 04:23:36,1611807816,72.3,22.4,2753085432003927
2021-01-28 05:42:17,1611812537,72.3,22.4,2753085432003927
2021-01-28 04:15:31,1611807331,72.3,22.4,2753085432003927
2021-01-28 04:16:52,1611807412,72.3,22.4,2753085432003927
2021-01-28 04:17:39,1611807459,72.3,22.4,2753085432003927
2021-01-28 04:18:27,1611807507,72.3,22.4,2753085432003927
2021-01-28 04:19:56,1611807596,72.3,22.4,2753085432003927
2021-01-28 06:04:46,1611813886,72.3,22.4,2753085432003927
2021-01-28 06:04:54,1611813894,72.3,22.4,2753085432003927
2021-01-28 06:04:52,1611813892,72.3,22.4,2753085432003927
2021-01-28 04:18:32,1611807512,72.3,22.4,2753085432003927
2021-01-28 04:20:38,1611807638,72.3,22.4,2753085432003927
2021-01-28 04:41:17,1611808877,72.3,22.4,2753085432003927
2021-01-28 04:23:32,1611807812,72.3,22.4,2753085432003927
2021-01-28 04:18:37,1611807517,72.3,22.4,2753085432003927
2021-01-28 04:16:08,1611807368,72.3,22.4,2753085432003927
2021-01-28 04:19:15,1611807555,72.3,22.4,2753085432003927
2021-01-28 04:23:56,1611807836,72.3,22.4,2753085432003927
2021-01-28 04:22:41,1611807761,72.3,22.4,2753085432003927
2021-01-28 04:23:18,1611807798,72.3,22.4,2753085432003927
