timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 10:44:20,1611571460,63.7,17.6,2753085432003927
2021-01-25 10:23:39,1611570219,63.7,17.6,2753085432003927
2021-01-25 10:44:44,1611571484,63.7,17.6,2753085432003927
2021-01-25 10:13:17,1611569597,63.7,17.6,2753085432003927
2021-01-25 10:25:07,1611570307,63.7,17.6,2753085432003927
2021-01-25 10:13:33,1611569613,63.7,17.6,2753085432003927
2021-01-25 10:52:45,1611571965,63.7,17.6,2753085432003927
2021-01-25 10:40:58,1611571258,63.7,17.6,2753085432003927
2021-01-25 10:43:14,1611571394,63.7,17.6,2753085432003927
2021-01-25 10:53:46,1611572026,63.7,17.6,2753085432003927
2021-01-25 10:11:44,1611569504,63.7,17.6,2753085432003927
2021-01-25 10:30:42,1611570642,63.7,17.6,2753085432003927
2021-01-25 10:22:52,1611570172,63.7,17.6,2753085432003927
2021-01-25 10:10:38,1611569438,63.7,17.6,2753085432003927
2021-01-25 10:54:20,1611572060,63.7,17.6,2753085432003927
2021-01-25 10:39:42,1611571182,63.7,17.6,2753085432003927
2021-01-25 10:36:33,1611570993,63.7,17.6,2753085432003927
2021-01-25 10:25:17,1611570317,63.7,17.6,2753085432003927
2021-01-25 10:45:19,1611571519,63.7,17.6,2753085432003927
2021-01-25 12:07:07,1611576427,63.7,17.6,2753085432003927
2021-01-25 11:36:52,1611574612,63.7,17.6,2753085432003927
2021-01-25 11:14:50,1611573290,63.7,17.6,2753085432003927
2021-01-25 11:01:25,1611572485,63.7,17.6,2753085432003927
2021-01-25 11:35:32,1611574532,63.7,17.6,2753085432003927
2021-01-25 12:02:55,1611576175,63.7,17.6,2753085432003927
2021-01-25 12:04:16,1611576256,63.7,17.6,2753085432003927
2021-01-25 11:21:03,1611573663,63.7,17.6,2753085432003927
2021-01-25 11:38:44,1611574724,63.7,17.6,2753085432003927
2021-01-25 11:15:23,1611573323,63.7,17.6,2753085432003927
2021-01-25 11:21:27,1611573687,63.7,17.6,2753085432003927
2021-01-25 12:05:39,1611576339,63.7,17.6,2753085432003927
2021-01-25 12:05:58,1611576358,63.7,17.6,2753085432003927
2021-01-25 11:02:22,1611572542,63.7,17.6,2753085432003927
2021-01-25 11:37:29,1611574649,63.7,17.6,2753085432003927
2021-01-25 11:07:05,1611572825,63.7,17.6,2753085432003927
2021-01-25 11:35:20,1611574520,63.7,17.6,2753085432003927
2021-01-25 11:11:07,1611573067,63.7,17.6,2753085432003927
2021-01-25 11:32:33,1611574353,63.7,17.6,2753085432003927
2021-01-25 11:14:52,1611573292,63.7,17.6,2753085432003927
2021-01-25 11:11:31,1611573091,63.7,17.6,2753085432003927
2021-01-25 11:13:52,1611573232,63.7,17.6,2753085432003927
2021-01-25 11:36:22,1611574582,63.7,17.6,2753085432003927
2021-01-25 11:32:13,1611574333,63.7,17.6,2753085432003927
2021-01-25 10:34:54,1611570894,63.7,17.6,2753085432003927
2021-01-25 10:36:28,1611570988,63.7,17.6,2753085432003927
2021-01-25 10:20:38,1611570038,63.7,17.6,2753085432003927
2021-01-25 10:48:52,1611571732,63.7,17.6,2753085432003927
2021-01-25 10:52:58,1611571978,63.7,17.6,2753085432003927
2021-01-25 10:42:44,1611571364,63.7,17.6,2753085432003927
2021-01-25 10:49:00,1611571740,63.7,17.6,2753085432003927
2021-01-25 10:25:42,1611570342,63.7,17.6,2753085432003927
2021-01-25 10:28:51,1611570531,63.7,17.6,2753085432003927
2021-01-25 10:15:05,1611569705,63.7,17.6,2753085432003927
2021-01-25 10:32:31,1611570751,63.7,17.6,2753085432003927
2021-01-25 10:14:48,1611569688,63.7,17.6,2753085432003927
2021-01-25 10:44:51,1611571491,63.7,17.6,2753085432003927
2021-01-25 10:14:22,1611569662,63.7,17.6,2753085432003927
2021-01-25 10:44:03,1611571443,63.7,17.6,2753085432003927
2021-01-25 10:23:07,1611570187,63.7,17.6,2753085432003927
2021-01-25 10:37:24,1611571044,63.7,17.6,2753085432003927
2021-01-25 10:31:47,1611570707,63.7,17.6,2753085432003927
2021-01-25 10:46:40,1611571600,63.7,17.6,2753085432003927
2021-01-25 10:53:18,1611571998,63.7,17.6,2753085432003927
2021-01-25 12:07:43,1611576463,63.7,17.6,2753085432003927
2021-01-25 11:31:45,1611574305,63.7,17.6,2753085432003927
2021-01-25 11:15:43,1611573343,63.7,17.6,2753085432003927
2021-01-25 11:18:51,1611573531,63.7,17.6,2753085432003927
2021-01-25 10:58:57,1611572337,63.7,17.6,2753085432003927
2021-01-25 11:14:06,1611573246,63.7,17.6,2753085432003927
2021-01-25 11:00:49,1611572449,63.7,17.6,2753085432003927
2021-01-25 11:16:42,1611573402,63.7,17.6,2753085432003927
2021-01-25 11:13:15,1611573195,63.7,17.6,2753085432003927
2021-01-25 11:16:26,1611573386,63.7,17.6,2753085432003927
2021-01-25 11:38:04,1611574684,63.7,17.6,2753085432003927
2021-01-25 12:06:35,1611576395,63.7,17.6,2753085432003927
2021-01-25 11:01:40,1611572500,63.7,17.6,2753085432003927
2021-01-25 12:06:05,1611576365,63.7,17.6,2753085432003927
2021-01-25 12:06:27,1611576387,63.7,17.6,2753085432003927
2021-01-25 11:33:38,1611574418,63.7,17.6,2753085432003927
2021-01-25 12:06:50,1611576410,63.7,17.6,2753085432003927
2021-01-25 11:01:10,1611572470,63.7,17.6,2753085432003927
2021-01-25 11:36:27,1611574587,63.7,17.6,2753085432003927
2021-01-25 11:01:05,1611572465,63.7,17.6,2753085432003927
2021-01-25 11:18:45,1611573525,63.7,17.6,2753085432003927
2021-01-25 11:39:35,1611574775,63.7,17.6,2753085432003927
2021-01-25 11:29:30,1611574170,63.7,17.6,2753085432003927
2021-01-25 11:00:03,1611572403,63.7,17.6,2753085432003927
2021-01-25 11:38:12,1611574692,63.7,17.6,2753085432003927
2021-01-25 11:29:24,1611574164,63.7,17.6,2753085432003927
2021-01-25 10:30:38,1611570638,63.7,17.6,2753085432003927
2021-01-25 10:26:49,1611570409,63.7,17.6,2753085432003927
2021-01-25 10:52:46,1611571966,63.7,17.6,2753085432003927
2021-01-25 10:40:17,1611571217,63.7,17.6,2753085432003927
2021-01-25 10:44:27,1611571467,63.7,17.6,2753085432003927
2021-01-25 10:23:03,1611570183,63.7,17.6,2753085432003927
2021-01-25 10:27:11,1611570431,63.7,17.6,2753085432003927
2021-01-25 10:47:56,1611571676,63.7,17.6,2753085432003927
2021-01-25 10:40:15,1611571215,63.7,17.6,2753085432003927
2021-01-25 10:47:01,1611571621,63.7,17.6,2753085432003927
2021-01-25 10:35:15,1611570915,63.7,17.6,2753085432003927
2021-01-25 10:40:48,1611571248,63.7,17.6,2753085432003927
2021-01-25 10:32:18,1611570738,63.7,17.6,2753085432003927
2021-01-25 10:42:29,1611571349,63.7,17.6,2753085432003927
2021-01-25 10:49:03,1611571743,63.7,17.6,2753085432003927
2021-01-25 10:52:53,1611571973,63.7,17.6,2753085432003927
2021-01-25 10:30:20,1611570620,63.7,17.6,2753085432003927
2021-01-25 10:10:35,1611569435,63.7,17.6,2753085432003927
2021-01-25 10:49:21,1611571761,63.7,17.6,2753085432003927
2021-01-25 10:15:52,1611569752,63.7,17.6,2753085432003927
2021-01-25 10:51:47,1611571907,63.7,17.6,2753085432003927
2021-01-25 10:54:04,1611572044,63.7,17.6,2753085432003927
2021-01-25 10:27:15,1611570435,63.7,17.6,2753085432003927
2021-01-25 12:09:01,1611576541,63.7,17.6,2753085432003927
2021-01-25 12:52:32,1611579152,63.7,17.6,2753085432003927
2021-01-25 12:09:10,1611576550,63.7,17.6,2753085432003927
2021-01-25 12:08:23,1611576503,63.7,17.6,2753085432003927
2021-01-25 12:05:16,1611576316,63.7,17.6,2753085432003927
2021-01-25 11:13:10,1611573190,63.7,17.6,2753085432003927
2021-01-25 11:07:21,1611572841,63.7,17.6,2753085432003927
2021-01-25 11:18:41,1611573521,63.7,17.6,2753085432003927
2021-01-25 11:18:49,1611573529,63.7,17.6,2753085432003927
2021-01-25 11:35:41,1611574541,63.7,17.6,2753085432003927
2021-01-25 11:07:24,1611572844,63.7,17.6,2753085432003927
2021-01-25 11:30:40,1611574240,63.7,17.6,2753085432003927
2021-01-25 12:02:23,1611576143,63.7,17.6,2753085432003927
2021-01-25 11:20:20,1611573620,63.7,17.6,2753085432003927
2021-01-25 11:39:40,1611574780,63.7,17.6,2753085432003927
2021-01-25 11:05:46,1611572746,63.7,17.6,2753085432003927
2021-01-25 11:06:56,1611572816,63.7,17.6,2753085432003927
2021-01-25 11:00:54,1611572454,63.7,17.6,2753085432003927
2021-01-25 11:28:41,1611574121,63.7,17.6,2753085432003927
2021-01-25 12:06:40,1611576400,63.7,17.6,2753085432003927
2021-01-25 11:16:39,1611573399,63.7,17.6,2753085432003927
2021-01-25 11:06:26,1611572786,63.7,17.6,2753085432003927
2021-01-25 11:23:12,1611573792,63.7,17.6,2753085432003927
2021-01-25 11:07:39,1611572859,63.7,17.6,2753085432003927
2021-01-25 11:13:02,1611573182,63.7,17.6,2753085432003927
2021-01-25 11:17:51,1611573471,63.7,17.6,2753085432003927
2021-01-25 10:59:33,1611572373,63.7,17.6,2753085432003927
2021-01-25 11:12:37,1611573157,63.7,17.6,2753085432003927
2021-01-25 10:25:14,1611570314,63.7,17.6,2753085432003927
2021-01-25 10:13:55,1611569635,63.7,17.6,2753085432003927
2021-01-25 10:25:12,1611570312,63.7,17.6,2753085432003927
2021-01-25 10:40:33,1611571233,63.7,17.6,2753085432003927
2021-01-25 10:38:36,1611571116,63.7,17.6,2753085432003927
2021-01-25 10:07:52,1611569272,63.7,17.6,2753085432003927
2021-01-25 10:31:11,1611570671,63.7,17.6,2753085432003927
2021-01-25 10:15:57,1611569757,63.7,17.6,2753085432003927
2021-01-25 10:51:12,1611571872,63.7,17.6,2753085432003927
2021-01-25 10:54:07,1611572047,63.7,17.6,2753085432003927
2021-01-25 10:38:59,1611571139,63.7,17.6,2753085432003927
2021-01-25 10:26:19,1611570379,63.7,17.6,2753085432003927
2021-01-25 10:39:40,1611571180,63.7,17.6,2753085432003927
2021-01-25 10:11:32,1611569492,63.7,17.6,2753085432003927
2021-01-25 10:47:45,1611571665,63.7,17.6,2753085432003927
2021-01-25 10:41:33,1611571293,63.7,17.6,2753085432003927
2021-01-25 10:53:32,1611572012,63.7,17.6,2753085432003927
2021-01-25 10:39:39,1611571179,63.7,17.6,2753085432003927
2021-01-25 10:25:13,1611570313,63.7,17.6,2753085432003927
2021-01-25 10:15:49,1611569749,63.7,17.6,2753085432003927
2021-01-25 10:23:55,1611570235,63.7,17.6,2753085432003927
2021-01-25 10:23:27,1611570207,63.7,17.6,2753085432003927
2021-01-25 12:09:30,1611576570,63.7,17.6,2753085432003927
2021-01-25 11:14:55,1611573295,63.7,17.6,2753085432003927
2021-01-25 11:39:57,1611574797,63.7,17.6,2753085432003927
2021-01-25 11:55:35,1611575735,63.7,17.6,2753085432003927
2021-01-25 12:02:11,1611576131,63.7,17.6,2753085432003927
2021-01-25 11:14:17,1611573257,63.7,17.6,2753085432003927
2021-01-25 11:33:50,1611574430,63.7,17.6,2753085432003927
2021-01-25 11:14:39,1611573279,63.7,17.6,2753085432003927
2021-01-25 10:59:36,1611572376,63.7,17.6,2753085432003927
2021-01-25 11:04:14,1611572654,63.7,17.6,2753085432003927
2021-01-25 11:19:54,1611573594,63.7,17.6,2753085432003927
2021-01-25 11:34:35,1611574475,63.7,17.6,2753085432003927
2021-01-25 11:29:14,1611574154,63.7,17.6,2753085432003927
2021-01-25 12:02:51,1611576171,63.7,17.6,2753085432003927
2021-01-25 11:10:24,1611573024,63.7,17.6,2753085432003927
2021-01-25 11:55:24,1611575724,63.7,17.6,2753085432003927
2021-01-25 11:11:58,1611573118,63.7,17.6,2753085432003927
2021-01-25 11:05:28,1611572728,63.7,17.6,2753085432003927
2021-01-25 11:31:49,1611574309,63.7,17.6,2753085432003927
2021-01-25 11:14:32,1611573272,63.7,17.6,2753085432003927
2021-01-25 10:27:23,1611570443,63.7,17.6,2753085432003927
2021-01-25 10:54:42,1611572082,63.7,17.6,2753085432003927
2021-01-25 10:27:44,1611570464,63.7,17.6,2753085432003927
2021-01-25 10:28:09,1611570489,63.7,17.6,2753085432003927
2021-01-25 10:38:37,1611571117,63.7,17.6,2753085432003927
2021-01-25 10:45:39,1611571539,63.7,17.6,2753085432003927
2021-01-25 10:33:14,1611570794,63.7,17.6,2753085432003927
2021-01-25 10:28:48,1611570528,63.7,17.6,2753085432003927
2021-01-25 10:27:39,1611570459,63.7,17.6,2753085432003927
2021-01-25 10:51:53,1611571913,63.7,17.6,2753085432003927
2021-01-25 10:46:56,1611571616,63.7,17.6,2753085432003927
2021-01-25 10:38:31,1611571111,63.7,17.6,2753085432003927
2021-01-25 10:52:55,1611571975,63.7,17.6,2753085432003927
2021-01-25 10:13:52,1611569632,63.7,17.6,2753085432003927
2021-01-25 10:07:59,1611569279,63.7,17.6,2753085432003927
2021-01-25 10:53:52,1611572032,63.7,17.6,2753085432003927
2021-01-25 12:09:18,1611576558,63.7,17.6,2753085432003927
2021-01-25 12:07:01,1611576421,63.7,17.6,2753085432003927
2021-01-25 12:08:19,1611576499,63.7,17.6,2753085432003927
2021-01-25 11:04:29,1611572669,63.7,17.6,2753085432003927
2021-01-25 11:04:43,1611572683,63.7,17.6,2753085432003927
2021-01-25 12:05:03,1611576303,63.7,17.6,2753085432003927
2021-01-25 11:30:36,1611574236,63.7,17.6,2753085432003927
2021-01-25 11:09:20,1611572960,63.7,17.6,2753085432003927
2021-01-25 11:01:17,1611572477,63.7,17.6,2753085432003927
2021-01-25 10:58:56,1611572336,63.7,17.6,2753085432003927
2021-01-25 11:19:30,1611573570,63.7,17.6,2753085432003927
2021-01-25 11:35:03,1611574503,63.7,17.6,2753085432003927
2021-01-25 11:07:11,1611572831,63.7,17.6,2753085432003927
2021-01-25 11:19:15,1611573555,63.7,17.6,2753085432003927
2021-01-25 11:34:09,1611574449,63.7,17.6,2753085432003927
2021-01-25 11:17:16,1611573436,63.7,17.6,2753085432003927
2021-01-25 11:06:22,1611572782,63.7,17.6,2753085432003927
2021-01-25 11:28:14,1611574094,63.7,17.6,2753085432003927
2021-01-25 11:36:08,1611574568,63.7,17.6,2753085432003927
2021-01-25 11:04:31,1611572671,63.7,17.6,2753085432003927
2021-01-25 12:02:40,1611576160,63.7,17.6,2753085432003927
2021-01-25 11:35:16,1611574516,63.7,17.6,2753085432003927
2021-01-25 11:11:18,1611573078,63.7,17.6,2753085432003927
2021-01-25 11:30:58,1611574258,63.7,17.6,2753085432003927
2021-01-25 12:06:14,1611576374,63.7,17.6,2753085432003927
2021-01-25 11:20:31,1611573631,63.7,17.6,2753085432003927
2021-01-25 11:19:29,1611573569,63.7,17.6,2753085432003927
2021-01-25 10:30:45,1611570645,63.7,17.6,2753085432003927
2021-01-25 10:32:11,1611570731,63.7,17.6,2753085432003927
2021-01-25 10:46:12,1611571572,63.7,17.6,2753085432003927
2021-01-25 10:07:55,1611569275,63.7,17.6,2753085432003927
2021-01-25 10:53:51,1611572031,63.7,17.6,2753085432003927
2021-01-25 10:50:44,1611571844,63.7,17.6,2753085432003927
2021-01-25 10:39:34,1611571174,63.7,17.6,2753085432003927
2021-01-25 10:43:20,1611571400,63.7,17.6,2753085432003927
2021-01-25 10:23:34,1611570214,63.7,17.6,2753085432003927
2021-01-25 10:32:26,1611570746,63.7,17.6,2753085432003927
2021-01-25 10:54:39,1611572079,63.7,17.6,2753085432003927
2021-01-25 10:40:23,1611571223,63.7,17.6,2753085432003927
2021-01-25 10:50:38,1611571838,63.7,17.6,2753085432003927
2021-01-25 10:52:44,1611571964,63.7,17.6,2753085432003927
2021-01-25 10:50:59,1611571859,63.7,17.6,2753085432003927
2021-01-25 10:30:53,1611570653,63.7,17.6,2753085432003927
2021-01-25 10:46:55,1611571615,63.7,17.6,2753085432003927
2021-01-25 10:52:39,1611571959,63.7,17.6,2753085432003927
2021-01-25 10:46:26,1611571586,63.7,17.6,2753085432003927
2021-01-25 12:09:22,1611576562,63.7,17.6,2753085432003927
2021-01-25 12:09:36,1611576576,63.7,17.6,2753085432003927
2021-01-25 12:10:41,1611576641,63.7,17.6,2753085432003927
2021-01-25 10:59:05,1611572345,63.7,17.6,2753085432003927
2021-01-25 11:04:40,1611572680,63.7,17.6,2753085432003927
2021-01-25 10:58:35,1611572315,63.7,17.6,2753085432003927
2021-01-25 11:02:29,1611572549,63.7,17.6,2753085432003927
2021-01-25 10:55:04,1611572104,63.7,17.6,2753085432003927
2021-01-25 11:33:20,1611574400,63.7,17.6,2753085432003927
2021-01-25 12:03:05,1611576185,63.7,17.6,2753085432003927
2021-01-25 11:12:00,1611573120,63.7,17.6,2753085432003927
2021-01-25 11:38:38,1611574718,63.7,17.6,2753085432003927
2021-01-25 11:08:20,1611572900,63.7,17.6,2753085432003927
2021-01-25 11:16:38,1611573398,63.7,17.6,2753085432003927
2021-01-25 11:08:57,1611572937,63.7,17.6,2753085432003927
2021-01-25 11:07:22,1611572842,63.7,17.6,2753085432003927
2021-01-25 11:38:19,1611574699,63.7,17.6,2753085432003927
2021-01-25 12:04:41,1611576281,63.7,17.6,2753085432003927
2021-01-25 10:59:24,1611572364,63.7,17.6,2753085432003927
2021-01-25 11:10:21,1611573021,63.7,17.6,2753085432003927
2021-01-25 11:05:30,1611572730,63.7,17.6,2753085432003927
2021-01-25 11:36:07,1611574567,63.7,17.6,2753085432003927
2021-01-25 11:28:45,1611574125,63.7,17.6,2753085432003927
2021-01-25 11:21:48,1611573708,63.7,17.6,2753085432003927
2021-01-25 11:10:39,1611573039,63.7,17.6,2753085432003927
2021-01-25 11:55:29,1611575729,63.7,17.6,2753085432003927
2021-01-25 11:08:43,1611572923,63.7,17.6,2753085432003927
2021-01-25 11:31:11,1611574271,63.7,17.6,2753085432003927
2021-01-25 10:38:53,1611571133,63.7,17.6,2753085432003927
2021-01-25 10:42:39,1611571359,63.7,17.6,2753085432003927
2021-01-25 10:42:10,1611571330,63.7,17.6,2753085432003927
2021-01-25 10:22:54,1611570174,63.7,17.6,2753085432003927
2021-01-25 10:51:42,1611571902,63.7,17.6,2753085432003927
2021-01-25 10:49:45,1611571785,63.7,17.6,2753085432003927
2021-01-25 10:44:47,1611571487,63.7,17.6,2753085432003927
2021-01-25 10:50:36,1611571836,63.7,17.6,2753085432003927
2021-01-25 10:42:41,1611571361,63.7,17.6,2753085432003927
2021-01-25 10:29:30,1611570570,63.7,17.6,2753085432003927
2021-01-25 10:29:22,1611570562,63.7,17.6,2753085432003927
2021-01-25 10:24:12,1611570252,63.7,17.6,2753085432003927
2021-01-25 10:45:03,1611571503,63.7,17.6,2753085432003927
2021-01-25 10:36:31,1611570991,63.7,17.6,2753085432003927
2021-01-25 10:52:08,1611571928,63.7,17.6,2753085432003927
2021-01-25 10:22:01,1611570121,63.7,17.6,2753085432003927
2021-01-25 11:22:58,1611573778,63.7,17.6,2753085432003927
2021-01-25 12:05:47,1611576347,63.7,17.6,2753085432003927
2021-01-25 11:17:15,1611573435,63.7,17.6,2753085432003927
2021-01-25 11:21:33,1611573693,63.7,17.6,2753085432003927
2021-01-25 12:04:30,1611576270,63.7,17.6,2753085432003927
2021-01-25 11:08:15,1611572895,63.7,17.6,2753085432003927
2021-01-25 11:28:10,1611574090,63.7,17.6,2753085432003927
2021-01-25 11:33:35,1611574415,63.7,17.6,2753085432003927
2021-01-25 12:05:17,1611576317,63.7,17.6,2753085432003927
2021-01-25 11:02:38,1611572558,63.7,17.6,2753085432003927
2021-01-25 11:55:40,1611575740,63.7,17.6,2753085432003927
2021-01-25 11:07:54,1611572874,63.7,17.6,2753085432003927
2021-01-25 11:33:22,1611574402,63.7,17.6,2753085432003927
2021-01-25 10:59:47,1611572387,63.7,17.6,2753085432003927
2021-01-25 11:19:14,1611573554,63.7,17.6,2753085432003927
2021-01-25 11:29:50,1611574190,63.7,17.6,2753085432003927
2021-01-25 11:10:12,1611573012,63.7,17.6,2753085432003927
2021-01-25 11:02:51,1611572571,63.7,17.6,2753085432003927
2021-01-25 11:18:07,1611573487,63.7,17.6,2753085432003927
2021-01-25 11:31:23,1611574283,63.7,17.6,2753085432003927
2021-01-25 11:28:49,1611574129,63.7,17.6,2753085432003927
2021-01-25 11:00:09,1611572409,63.7,17.6,2753085432003927
2021-01-25 12:03:27,1611576207,63.7,17.6,2753085432003927
2021-01-25 11:28:31,1611574111,63.7,17.6,2753085432003927
2021-01-25 11:17:00,1611573420,63.7,17.6,2753085432003927
2021-01-25 11:07:36,1611572856,63.7,17.6,2753085432003927
2021-01-25 12:04:18,1611576258,63.7,17.6,2753085432003927
2021-01-25 11:09:04,1611572944,63.7,17.6,2753085432003927
2021-01-25 11:05:06,1611572706,63.7,17.6,2753085432003927
2021-01-25 10:59:42,1611572382,63.7,17.6,2753085432003927
2021-01-25 11:07:23,1611572843,63.7,17.6,2753085432003927
2021-01-25 11:16:15,1611573375,63.7,17.6,2753085432003927
2021-01-25 11:06:44,1611572804,63.7,17.6,2753085432003927
2021-01-25 11:34:18,1611574458,63.7,17.6,2753085432003927
2021-01-25 10:59:21,1611572361,63.7,17.6,2753085432003927
2021-01-25 11:22:26,1611573746,63.7,17.6,2753085432003927
2021-01-25 11:13:56,1611573236,63.7,17.6,2753085432003927
2021-01-25 10:48:15,1611571695,63.7,17.6,2753085432003927
2021-01-25 10:43:39,1611571419,63.7,17.6,2753085432003927
2021-01-25 10:51:50,1611571910,63.7,17.6,2753085432003927
2021-01-25 10:53:48,1611572028,63.7,17.6,2753085432003927
2021-01-25 10:24:33,1611570273,63.7,17.6,2753085432003927
2021-01-25 10:51:01,1611571861,63.7,17.6,2753085432003927
2021-01-25 10:34:29,1611570869,63.7,17.6,2753085432003927
2021-01-25 10:30:08,1611570608,63.7,17.6,2753085432003927
2021-01-25 10:35:28,1611570928,63.7,17.6,2753085432003927
2021-01-25 10:33:03,1611570783,63.7,17.6,2753085432003927
2021-01-25 10:43:11,1611571391,63.7,17.6,2753085432003927
2021-01-25 10:48:07,1611571687,63.7,17.6,2753085432003927
2021-01-25 10:42:53,1611571373,63.7,17.6,2753085432003927
2021-01-25 10:33:10,1611570790,63.7,17.6,2753085432003927
2021-01-25 10:11:46,1611569506,63.7,17.6,2753085432003927
2021-01-25 10:11:13,1611569473,63.7,17.6,2753085432003927
2021-01-25 10:50:00,1611571800,63.7,17.6,2753085432003927
2021-01-25 10:51:35,1611571895,63.7,17.6,2753085432003927
2021-01-25 10:25:16,1611570316,63.7,17.6,2753085432003927
2021-01-25 10:15:51,1611569751,63.7,17.6,2753085432003927
2021-01-25 10:46:52,1611571612,63.7,17.6,2753085432003927
2021-01-25 10:54:55,1611572095,63.7,17.6,2753085432003927
2021-01-25 12:09:15,1611576555,63.7,17.6,2753085432003927
2021-01-25 11:19:17,1611573557,63.7,17.6,2753085432003927
2021-01-25 11:28:52,1611574132,63.7,17.6,2753085432003927
2021-01-25 11:37:10,1611574630,63.7,17.6,2753085432003927
2021-01-25 10:58:51,1611572331,63.7,17.6,2753085432003927
2021-01-25 11:30:42,1611574242,63.7,17.6,2753085432003927
2021-01-25 11:08:42,1611572922,63.7,17.6,2753085432003927
2021-01-25 11:29:05,1611574145,63.7,17.6,2753085432003927
2021-01-25 11:29:41,1611574181,63.7,17.6,2753085432003927
2021-01-25 11:33:24,1611574404,63.7,17.6,2753085432003927
2021-01-25 11:01:09,1611572469,63.7,17.6,2753085432003927
2021-01-25 11:15:30,1611573330,63.7,17.6,2753085432003927
2021-01-25 10:59:01,1611572341,63.7,17.6,2753085432003927
2021-01-25 12:03:24,1611576204,63.7,17.6,2753085432003927
2021-01-25 11:39:49,1611574789,63.7,17.6,2753085432003927
2021-01-25 11:10:31,1611573031,63.7,17.6,2753085432003927
2021-01-25 11:21:56,1611573716,63.7,17.6,2753085432003927
2021-01-25 12:04:59,1611576299,63.7,17.6,2753085432003927
2021-01-25 11:36:32,1611574592,63.7,17.6,2753085432003927
2021-01-25 11:06:35,1611572795,63.7,17.6,2753085432003927
2021-01-25 11:06:46,1611572806,63.7,17.6,2753085432003927
2021-01-25 11:35:57,1611574557,63.7,17.6,2753085432003927
2021-01-25 10:34:26,1611570866,63.7,17.6,2753085432003927
2021-01-25 10:27:51,1611570471,63.7,17.6,2753085432003927
2021-01-25 10:49:42,1611571782,63.7,17.6,2753085432003927
2021-01-25 10:42:48,1611571368,63.7,17.6,2753085432003927
2021-01-25 10:24:32,1611570272,63.7,17.6,2753085432003927
2021-01-25 10:45:55,1611571555,63.7,17.6,2753085432003927
2021-01-25 10:35:16,1611570916,63.7,17.6,2753085432003927
2021-01-25 10:22:47,1611570167,63.7,17.6,2753085432003927
2021-01-25 10:31:10,1611570670,63.7,17.6,2753085432003927
2021-01-25 10:54:57,1611572097,63.7,17.6,2753085432003927
2021-01-25 10:51:43,1611571903,63.7,17.6,2753085432003927
2021-01-25 10:35:01,1611570901,63.7,17.6,2753085432003927
2021-01-25 10:49:49,1611571789,63.7,17.6,2753085432003927
2021-01-25 10:22:07,1611570127,63.7,17.6,2753085432003927
2021-01-25 10:27:36,1611570456,63.7,17.6,2753085432003927
2021-01-25 10:22:19,1611570139,63.7,17.6,2753085432003927
2021-01-25 10:12:01,1611569521,63.7,17.6,2753085432003927
2021-01-25 10:15:24,1611569724,63.7,17.6,2753085432003927
2021-01-25 10:40:27,1611571227,63.7,17.6,2753085432003927
2021-01-25 10:50:18,1611571818,63.7,17.6,2753085432003927
2021-01-25 10:30:58,1611570658,63.7,17.6,2753085432003927
2021-01-25 10:22:48,1611570168,63.7,17.6,2753085432003927
2021-01-25 11:13:26,1611573206,63.7,17.6,2753085432003927
2021-01-25 11:31:09,1611574269,63.7,17.6,2753085432003927
2021-01-25 12:02:20,1611576140,63.7,17.6,2753085432003927
2021-01-25 11:16:33,1611573393,63.7,17.6,2753085432003927
2021-01-25 11:19:35,1611573575,63.7,17.6,2753085432003927
2021-01-25 10:59:34,1611572374,63.7,17.6,2753085432003927
2021-01-25 11:01:46,1611572506,63.7,17.6,2753085432003927
2021-01-25 11:01:30,1611572490,63.7,17.6,2753085432003927
2021-01-25 11:33:30,1611574410,63.7,17.6,2753085432003927
2021-01-25 11:14:47,1611573287,63.7,17.6,2753085432003927
2021-01-25 11:36:21,1611574581,63.7,17.6,2753085432003927
2021-01-25 11:30:12,1611574212,63.7,17.6,2753085432003927
2021-01-25 11:09:33,1611572973,63.7,17.6,2753085432003927
2021-01-25 11:38:52,1611574732,63.7,17.6,2753085432003927
2021-01-25 11:28:44,1611574124,63.7,17.6,2753085432003927
2021-01-25 11:22:43,1611573763,63.7,17.6,2753085432003927
2021-01-25 11:18:58,1611573538,63.7,17.6,2753085432003927
2021-01-25 11:33:36,1611574416,63.7,17.6,2753085432003927
2021-01-25 11:07:34,1611572854,63.7,17.6,2753085432003927
2021-01-25 11:11:36,1611573096,63.7,17.6,2753085432003927
2021-01-25 10:49:17,1611571757,63.7,17.6,2753085432003927
2021-01-25 10:52:09,1611571929,63.7,17.6,2753085432003927
2021-01-25 10:13:25,1611569605,63.7,17.6,2753085432003927
2021-01-25 10:22:57,1611570177,63.7,17.6,2753085432003927
2021-01-25 10:22:56,1611570176,63.7,17.6,2753085432003927
2021-01-25 10:28:12,1611570492,63.7,17.6,2753085432003927
2021-01-25 10:30:15,1611570615,63.7,17.6,2753085432003927
2021-01-25 10:46:24,1611571584,63.7,17.6,2753085432003927
2021-01-25 10:33:04,1611570784,63.7,17.6,2753085432003927
2021-01-25 10:34:09,1611570849,63.7,17.6,2753085432003927
2021-01-25 10:28:38,1611570518,63.7,17.6,2753085432003927
2021-01-25 10:16:03,1611569763,63.7,17.6,2753085432003927
