timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 13:06:21,1610024781,61.5,16.4,2582277131565505
2021-01-07 13:06:57,1610024817,61.5,16.4,2582277131565505
2021-01-07 06:01:49,1609999309,61.5,16.4,2582277131565505
2021-01-07 06:04:52,1609999492,61.5,16.4,2582277131565505
2021-01-07 06:02:10,1609999330,61.5,16.4,2582277131565505
2021-01-07 04:44:15,1609994655,61.5,16.4,2582277131565505
2021-01-07 04:44:58,1609994698,61.5,16.4,2582277131565505
2021-01-07 05:35:54,1609997754,61.5,16.4,2582277131565505
2021-01-07 04:42:48,1609994568,61.5,16.4,2582277131565505
2021-01-07 17:11:24,1610039484,61.5,16.4,2582277131565505
2021-01-07 17:09:41,1610039381,61.5,16.4,2582277131565505
2021-01-07 16:32:20,1610037140,61.5,16.4,2582277131565505
2021-01-07 16:32:17,1610037137,61.5,16.4,2582277131565505
2021-01-07 16:33:09,1610037189,61.5,16.4,2582277131565505
2021-01-07 17:37:17,1610041037,61.5,16.4,2582277131565505
2021-01-07 04:02:55,1609992175,61.5,16.4,2582277131565505
2021-01-07 04:23:38,1609993418,61.5,16.4,2582277131565505
2021-01-07 06:02:04,1609999324,61.5,16.4,2582277131565505
2021-01-07 06:00:58,1609999258,61.5,16.4,2582277131565505
2021-01-07 05:36:13,1609997773,61.5,16.4,2582277131565505
2021-01-07 16:13:33,1610036013,61.5,16.4,2582277131565505
2021-01-07 04:45:40,1609994740,61.5,16.4,2582277131565505
2021-01-07 04:42:03,1609994523,61.5,16.4,2582277131565505
2021-01-07 17:10:45,1610039445,61.5,16.4,2582277131565505
2021-01-07 17:34:08,1610040848,61.5,16.4,2582277131565505
2021-01-07 16:53:44,1610038424,61.5,16.4,2582277131565505
2021-01-07 17:38:10,1610041090,61.5,16.4,2582277131565505
2021-01-07 13:09:32,1610024972,61.5,16.4,2582277131565505
2021-01-07 06:03:25,1609999405,61.5,16.4,2582277131565505
2021-01-07 16:13:30,1610036010,61.5,16.4,2582277131565505
2021-01-07 16:12:43,1610035963,61.5,16.4,2582277131565505
2021-01-07 04:24:20,1609993460,61.5,16.4,2582277131565505
2021-01-07 16:32:00,1610037120,61.5,16.4,2582277131565505
2021-01-07 04:03:24,1609992204,61.5,16.4,2582277131565505
2021-01-07 04:03:27,1609992207,61.5,16.4,2582277131565505
2021-01-07 04:02:36,1609992156,61.5,16.4,2582277131565505
2021-01-07 04:02:41,1609992161,61.5,16.4,2582277131565505
2021-01-07 06:04:05,1609999445,61.5,16.4,2582277131565505
2021-01-07 05:36:06,1609997766,61.5,16.4,2582277131565505
2021-01-07 06:01:22,1609999282,61.5,16.4,2582277131565505
2021-01-07 16:13:29,1610036009,61.5,16.4,2582277131565505
2021-01-07 04:42:55,1609994575,61.5,16.4,2582277131565505
2021-01-07 04:43:05,1609994585,61.5,16.4,2582277131565505
2021-01-07 16:52:12,1610038332,61.5,16.4,2582277131565505
2021-01-07 16:33:17,1610037197,61.5,16.4,2582277131565505
2021-01-07 17:34:19,1610040859,61.5,16.4,2582277131565505
2021-01-07 16:53:19,1610038399,61.5,16.4,2582277131565505
2021-01-07 17:13:34,1610039614,61.5,16.4,2582277131565505
2021-01-07 17:10:49,1610039449,61.5,16.4,2582277131565505
2021-01-07 04:02:44,1609992164,61.5,16.4,2582277131565505
2021-01-07 06:02:42,1609999362,61.5,16.4,2582277131565505
2021-01-07 06:03:30,1609999410,61.5,16.4,2582277131565505
2021-01-07 06:01:38,1609999298,61.5,16.4,2582277131565505
2021-01-07 06:03:22,1609999402,61.5,16.4,2582277131565505
2021-01-07 06:03:46,1609999426,61.5,16.4,2582277131565505
2021-01-07 05:58:20,1609999100,61.5,16.4,2582277131565505
2021-01-07 06:04:49,1609999489,61.5,16.4,2582277131565505
2021-01-07 16:13:28,1610036008,61.5,16.4,2582277131565505
2021-01-07 04:42:36,1609994556,61.5,16.4,2582277131565505
2021-01-07 04:24:03,1609993443,61.5,16.4,2582277131565505
2021-01-07 17:11:46,1610039506,61.5,16.4,2582277131565505
2021-01-07 17:38:20,1610041100,61.5,16.4,2582277131565505
2021-01-07 13:06:50,1610024810,61.5,16.4,2582277131565505
2021-01-07 13:07:06,1610024826,61.5,16.4,2582277131565505
2021-01-07 06:05:17,1609999517,61.5,16.4,2582277131565505
2021-01-07 06:01:48,1609999308,61.5,16.4,2582277131565505
2021-01-07 06:02:54,1609999374,61.5,16.4,2582277131565505
2021-01-07 06:03:32,1609999412,61.5,16.4,2582277131565505
2021-01-07 06:03:54,1609999434,61.5,16.4,2582277131565505
2021-01-07 04:43:00,1609994580,61.5,16.4,2582277131565505
2021-01-07 16:52:09,1610038329,61.5,16.4,2582277131565505
2021-01-07 16:52:18,1610038338,61.5,16.4,2582277131565505
2021-01-07 17:38:06,1610041086,61.5,16.4,2582277131565505
2021-01-07 04:03:26,1609992206,61.5,16.4,2582277131565505
2021-01-07 04:03:31,1609992211,61.5,16.4,2582277131565505
2021-01-07 04:23:42,1609993422,61.5,16.4,2582277131565505
2021-01-07 04:03:49,1609992229,61.5,16.4,2582277131565505
2021-01-07 05:36:05,1609997765,61.5,16.4,2582277131565505
2021-01-07 06:05:55,1609999555,61.5,16.4,2582277131565505
2021-01-07 06:02:17,1609999337,61.5,16.4,2582277131565505
2021-01-07 04:40:55,1609994455,61.5,16.4,2582277131565505
2021-01-07 04:44:12,1609994652,61.5,16.4,2582277131565505
2021-01-07 17:33:35,1610040815,61.5,16.4,2582277131565505
2021-01-07 06:04:09,1609999449,61.5,16.4,2582277131565505
2021-01-07 06:03:00,1609999380,61.5,16.4,2582277131565505
2021-01-07 06:02:09,1609999329,61.5,16.4,2582277131565505
2021-01-07 16:12:57,1610035977,61.5,16.4,2582277131565505
2021-01-07 04:44:02,1609994642,61.5,16.4,2582277131565505
2021-01-07 04:43:02,1609994582,61.5,16.4,2582277131565505
2021-01-07 17:11:26,1610039486,61.5,16.4,2582277131565505
2021-01-07 17:34:25,1610040865,61.5,16.4,2582277131565505
2021-01-07 16:51:52,1610038312,61.5,16.4,2582277131565505
2021-01-07 17:33:49,1610040829,61.5,16.4,2582277131565505
2021-01-07 17:33:38,1610040818,61.5,16.4,2582277131565505
2021-01-07 16:31:25,1610037085,61.5,16.4,2582277131565505
2021-01-07 04:04:01,1609992241,61.5,16.4,2582277131565505
2021-01-07 04:02:46,1609992166,61.5,16.4,2582277131565505
2021-01-07 13:06:49,1610024809,61.5,16.4,2582277131565505
2021-01-07 13:06:36,1610024796,61.5,16.4,2582277131565505
2021-01-07 06:05:40,1609999540,61.5,16.4,2582277131565505
2021-01-07 06:03:41,1609999421,61.5,16.4,2582277131565505
2021-01-07 05:59:56,1609999196,61.5,16.4,2582277131565505
2021-01-07 06:03:38,1609999418,61.5,16.4,2582277131565505
2021-01-07 06:01:52,1609999312,61.5,16.4,2582277131565505
2021-01-07 06:05:34,1609999534,61.5,16.4,2582277131565505
2021-01-07 16:12:50,1610035970,61.5,16.4,2582277131565505
2021-01-07 04:45:15,1609994715,61.5,16.4,2582277131565505
2021-01-07 17:13:35,1610039615,61.5,16.4,2582277131565505
2021-01-07 17:37:52,1610041072,61.5,16.4,2582277131565505
2021-01-07 17:37:59,1610041079,61.5,16.4,2582277131565505
2021-01-07 04:02:57,1609992177,61.5,16.4,2582277131565505
2021-01-07 04:03:10,1609992190,61.5,16.4,2582277131565505
2021-01-07 13:09:41,1610024981,61.5,16.4,2582277131565505
2021-01-07 06:02:43,1609999363,61.5,16.4,2582277131565505
2021-01-07 06:02:07,1609999327,61.5,16.4,2582277131565505
2021-01-07 06:05:14,1609999514,61.5,16.4,2582277131565505
2021-01-07 06:02:46,1609999366,61.5,16.4,2582277131565505
2021-01-07 16:12:34,1610035954,61.5,16.4,2582277131565505
2021-01-07 04:45:03,1609994703,61.5,16.4,2582277131565505
2021-01-07 04:44:11,1609994651,61.5,16.4,2582277131565505
2021-01-07 04:42:22,1609994542,61.5,16.4,2582277131565505
2021-01-07 04:24:48,1609993488,61.5,16.4,2582277131565505
2021-01-07 04:43:04,1609994584,61.5,16.4,2582277131565505
2021-01-07 17:11:41,1610039501,61.5,16.4,2582277131565505
2021-01-07 16:32:44,1610037164,61.5,16.4,2582277131565505
2021-01-07 16:31:27,1610037087,61.5,16.4,2582277131565505
2021-01-07 17:33:51,1610040831,61.5,16.4,2582277131565505
2021-01-07 17:10:12,1610039412,61.5,16.4,2582277131565505
2021-01-07 17:38:26,1610041106,61.5,16.4,2582277131565505
2021-01-07 17:51:02,1610041862,61.5,16.4,2582277131565505
2021-01-07 06:03:07,1609999387,61.5,16.4,2582277131565505
2021-01-07 06:03:12,1609999392,61.5,16.4,2582277131565505
2021-01-07 17:11:05,1610039465,61.5,16.4,2582277131565505
2021-01-07 17:13:20,1610039600,61.5,16.4,2582277131565505
2021-01-07 17:10:41,1610039441,61.5,16.4,2582277131565505
2021-01-07 17:51:21,1610041881,61.5,16.4,2582277131565505
2021-01-07 17:37:21,1610041041,61.5,16.4,2582277131565505
2021-01-07 17:38:17,1610041097,61.5,16.4,2582277131565505
2021-01-07 04:03:05,1609992185,61.5,16.4,2582277131565505
2021-01-07 04:23:43,1609993423,61.5,16.4,2582277131565505
2021-01-07 04:02:43,1609992163,61.5,16.4,2582277131565505
2021-01-07 04:23:56,1609993436,61.5,16.4,2582277131565505
2021-01-07 13:09:18,1610024958,61.5,16.4,2582277131565505
2021-01-07 06:05:27,1609999527,61.5,16.4,2582277131565505
2021-01-07 04:44:34,1609994674,61.5,16.4,2582277131565505
2021-01-07 04:42:51,1609994571,61.5,16.4,2582277131565505
2021-01-07 04:44:50,1609994690,61.5,16.4,2582277131565505
2021-01-07 04:24:16,1609993456,61.5,16.4,2582277131565505
2021-01-07 04:44:17,1609994657,61.5,16.4,2582277131565505
2021-01-07 04:45:42,1609994742,61.5,16.4,2582277131565505
2021-01-07 17:11:14,1610039474,61.5,16.4,2582277131565505
2021-01-07 17:13:31,1610039611,61.5,16.4,2582277131565505
2021-01-07 17:11:12,1610039472,61.5,16.4,2582277131565505
2021-01-07 16:51:37,1610038297,61.5,16.4,2582277131565505
2021-01-07 17:37:14,1610041034,61.5,16.4,2582277131565505
2021-01-07 17:38:07,1610041087,61.5,16.4,2582277131565505
2021-01-07 04:03:33,1609992213,61.5,16.4,2582277131565505
2021-01-07 13:09:22,1610024962,61.5,16.4,2582277131565505
2021-01-07 06:01:31,1609999291,61.5,16.4,2582277131565505
2021-01-07 06:01:01,1609999261,61.5,16.4,2582277131565505
2021-01-07 16:13:01,1610035981,61.5,16.4,2582277131565505
2021-01-07 16:12:40,1610035960,61.5,16.4,2582277131565505
2021-01-07 04:44:28,1609994668,61.5,16.4,2582277131565505
2021-01-07 04:24:36,1609993476,61.5,16.4,2582277131565505
2021-01-07 04:44:49,1609994689,61.5,16.4,2582277131565505
2021-01-07 04:43:36,1609994616,61.5,16.4,2582277131565505
2021-01-07 04:24:33,1609993473,61.5,16.4,2582277131565505
2021-01-07 16:52:26,1610038346,61.5,16.4,2582277131565505
2021-01-07 16:53:34,1610038414,61.5,16.4,2582277131565505
2021-01-07 17:11:08,1610039468,61.5,16.4,2582277131565505
2021-01-07 17:11:43,1610039503,61.5,16.4,2582277131565505
2021-01-07 16:32:45,1610037165,61.5,16.4,2582277131565505
2021-01-07 17:51:06,1610041866,61.5,16.4,2582277131565505
2021-01-07 17:38:22,1610041102,61.5,16.4,2582277131565505
2021-01-07 17:37:23,1610041043,61.5,16.4,2582277131565505
2021-01-07 04:03:38,1609992218,61.5,16.4,2582277131565505
2021-01-07 03:43:06,1609990986,61.5,16.4,2582277131565505
2021-01-07 04:02:23,1609992143,61.5,16.4,2582277131565505
2021-01-07 13:06:53,1610024813,61.5,16.4,2582277131565505
2021-01-07 06:05:23,1609999523,61.5,16.4,2582277131565505
2021-01-07 05:35:59,1609997759,61.5,16.4,2582277131565505
2021-01-07 04:45:10,1609994710,61.5,16.4,2582277131565505
2021-01-07 04:24:32,1609993472,61.5,16.4,2582277131565505
2021-01-07 17:33:34,1610040814,61.5,16.4,2582277131565505
2021-01-07 17:34:01,1610040841,61.5,16.4,2582277131565505
2021-01-07 17:10:36,1610039436,61.5,16.4,2582277131565505
2021-01-07 17:33:37,1610040817,61.5,16.4,2582277131565505
2021-01-07 16:53:31,1610038411,61.5,16.4,2582277131565505
2021-01-07 17:10:04,1610039404,61.5,16.4,2582277131565505
2021-01-07 17:10:43,1610039443,61.5,16.4,2582277131565505
2021-01-07 04:22:35,1609993355,61.5,16.4,2582277131565505
2021-01-07 04:22:52,1609993372,61.5,16.4,2582277131565505
2021-01-07 13:06:38,1610024798,61.5,16.4,2582277131565505
2021-01-07 06:05:05,1609999505,61.5,16.4,2582277131565505
2021-01-07 06:04:08,1609999448,61.5,16.4,2582277131565505
2021-01-07 16:13:05,1610035985,61.5,16.4,2582277131565505
2021-01-07 04:42:40,1609994560,61.5,16.4,2582277131565505
2021-01-07 16:32:01,1610037121,61.5,16.4,2582277131565505
2021-01-07 16:32:12,1610037132,61.5,16.4,2582277131565505
2021-01-07 16:31:40,1610037100,61.5,16.4,2582277131565505
2021-01-07 17:38:08,1610041088,61.5,16.4,2582277131565505
2021-01-07 13:06:35,1610024795,61.5,16.4,2582277131565505
2021-01-07 13:09:30,1610024970,61.5,16.4,2582277131565505
2021-01-07 13:07:34,1610024854,61.5,16.4,2582277131565505
2021-01-07 06:02:47,1609999367,61.5,16.4,2582277131565505
2021-01-07 06:04:55,1609999495,61.5,16.4,2582277131565505
2021-01-07 05:59:42,1609999182,61.5,16.4,2582277131565505
2021-01-07 16:13:38,1610036018,61.5,16.4,2582277131565505
2021-01-07 04:43:08,1609994588,61.5,16.4,2582277131565505
2021-01-07 16:33:19,1610037199,61.5,16.4,2582277131565505
2021-01-07 16:52:24,1610038344,61.5,16.4,2582277131565505
2021-01-07 17:37:44,1610041064,61.5,16.4,2582277131565505
2021-01-07 17:50:40,1610041840,61.5,16.4,2582277131565505
2021-01-07 04:02:20,1609992140,61.5,16.4,2582277131565505
2021-01-07 04:02:47,1609992167,61.5,16.4,2582277131565505
2021-01-07 13:07:10,1610024830,61.5,16.4,2582277131565505
2021-01-07 06:05:36,1609999536,61.5,16.4,2582277131565505
2021-01-07 04:43:31,1609994611,61.5,16.4,2582277131565505
2021-01-07 04:24:15,1609993455,61.5,16.4,2582277131565505
2021-01-07 04:24:30,1609993470,61.5,16.4,2582277131565505
2021-01-07 04:42:00,1609994520,61.5,16.4,2582277131565505
2021-01-07 04:45:13,1609994713,61.5,16.4,2582277131565505
2021-01-07 17:09:29,1610039369,61.5,16.4,2582277131565505
2021-01-07 16:52:03,1610038323,61.5,16.4,2582277131565505
2021-01-07 17:51:05,1610041865,61.5,16.4,2582277131565505
2021-01-07 04:03:23,1609992203,61.5,16.4,2582277131565505
2021-01-07 04:03:56,1609992236,61.5,16.4,2582277131565505
2021-01-07 06:04:16,1609999456,61.5,16.4,2582277131565505
2021-01-07 16:13:23,1610036003,61.5,16.4,2582277131565505
2021-01-07 04:42:23,1609994543,61.5,16.4,2582277131565505
2021-01-07 04:43:38,1609994618,61.5,16.4,2582277131565505
2021-01-07 17:50:52,1610041852,61.5,16.4,2582277131565505
2021-01-07 17:51:00,1610041860,61.5,16.4,2582277131565505
2021-01-07 04:04:06,1609992246,61.5,16.4,2582277131565505
2021-01-07 13:07:29,1610024849,61.5,16.4,2582277131565505
2021-01-07 13:09:37,1610024977,61.5,16.4,2582277131565505
2021-01-07 06:00:53,1609999253,61.5,16.4,2582277131565505
2021-01-07 06:01:08,1609999268,61.5,16.4,2582277131565505
2021-01-07 06:04:48,1609999488,61.5,16.4,2582277131565505
2021-01-07 04:45:09,1609994709,61.5,16.4,2582277131565505
2021-01-07 04:44:57,1609994697,61.5,16.4,2582277131565505
2021-01-07 16:33:11,1610037191,61.5,16.4,2582277131565505
2021-01-07 16:52:25,1610038345,61.5,16.4,2582277131565505
2021-01-07 16:53:30,1610038410,61.5,16.4,2582277131565505
2021-01-07 16:32:09,1610037129,61.5,16.4,2582277131565505
2021-01-07 16:31:33,1610037093,61.5,16.4,2582277131565505
2021-01-07 17:11:47,1610039507,61.5,16.4,2582277131565505
2021-01-07 17:11:39,1610039499,61.5,16.4,2582277131565505
2021-01-07 17:38:21,1610041101,61.5,16.4,2582277131565505
2021-01-07 04:03:57,1609992237,61.5,16.4,2582277131565505
2021-01-07 04:02:49,1609992169,61.5,16.4,2582277131565505
2021-01-07 06:03:26,1609999406,61.5,16.4,2582277131565505
2021-01-07 06:02:21,1609999341,61.5,16.4,2582277131565505
2021-01-07 06:01:58,1609999318,61.5,16.4,2582277131565505
2021-01-07 06:05:41,1609999541,61.5,16.4,2582277131565505
2021-01-07 16:13:10,1610035990,61.5,16.4,2582277131565505
2021-01-07 04:45:11,1609994711,61.5,16.4,2582277131565505
2021-01-07 04:45:33,1609994733,61.5,16.4,2582277131565505
2021-01-07 17:10:37,1610039437,61.5,16.4,2582277131565505
2021-01-07 17:50:42,1610041842,61.5,16.4,2582277131565505
2021-01-07 13:09:27,1610024967,61.5,16.4,2582277131565505
2021-01-07 13:09:40,1610024980,61.5,16.4,2582277131565505
2021-01-07 06:05:15,1609999515,61.5,16.4,2582277131565505
2021-01-07 06:03:21,1609999401,61.5,16.4,2582277131565505
2021-01-07 06:03:40,1609999420,61.5,16.4,2582277131565505
2021-01-07 06:01:05,1609999265,61.5,16.4,2582277131565505
2021-01-07 05:58:19,1609999099,61.5,16.4,2582277131565505
2021-01-07 04:45:12,1609994712,61.5,16.4,2582277131565505
2021-01-07 04:24:14,1609993454,61.5,16.4,2582277131565505
2021-01-07 16:51:46,1610038306,61.5,16.4,2582277131565505
2021-01-07 16:51:48,1610038308,61.5,16.4,2582277131565505
2021-01-07 17:10:10,1610039410,61.5,16.4,2582277131565505
2021-01-07 16:31:45,1610037105,61.5,16.4,2582277131565505
2021-01-07 16:31:56,1610037116,61.5,16.4,2582277131565505
2021-01-07 17:38:28,1610041108,61.5,16.4,2582277131565505
2021-01-07 17:37:26,1610041046,61.5,16.4,2582277131565505
2021-01-07 17:37:34,1610041054,61.5,16.4,2582277131565505
2021-01-07 04:22:56,1609993376,61.5,16.4,2582277131565505
2021-01-07 06:06:52,1609999612,61.5,16.4,2582277131565505
2021-01-07 06:02:14,1609999334,61.5,16.4,2582277131565505
2021-01-07 06:02:50,1609999370,61.5,16.4,2582277131565505
2021-01-07 06:04:21,1609999461,61.5,16.4,2582277131565505
2021-01-07 06:04:53,1609999493,61.5,16.4,2582277131565505
2021-01-07 04:43:34,1609994614,61.5,16.4,2582277131565505
2021-01-07 04:24:44,1609993484,61.5,16.4,2582277131565505
2021-01-07 16:31:28,1610037088,61.5,16.4,2582277131565505
2021-01-07 16:31:52,1610037112,61.5,16.4,2582277131565505
2021-01-07 17:51:15,1610041875,61.5,16.4,2582277131565505
2021-01-07 04:02:24,1609992144,61.5,16.4,2582277131565505
2021-01-07 04:02:32,1609992152,61.5,16.4,2582277131565505
2021-01-07 13:07:38,1610024858,61.5,16.4,2582277131565505
2021-01-07 06:06:02,1609999562,61.5,16.4,2582277131565505
2021-01-07 06:03:50,1609999430,61.5,16.4,2582277131565505
2021-01-07 06:01:24,1609999284,61.5,16.4,2582277131565505
2021-01-07 06:05:01,1609999501,61.5,16.4,2582277131565505
2021-01-07 06:02:49,1609999369,61.5,16.4,2582277131565505
2021-01-07 16:13:04,1610035984,61.5,16.4,2582277131565505
2021-01-07 04:44:10,1609994650,61.5,16.4,2582277131565505
2021-01-07 17:11:33,1610039493,61.5,16.4,2582277131565505
2021-01-07 17:10:34,1610039434,61.5,16.4,2582277131565505
2021-01-07 16:51:45,1610038305,61.5,16.4,2582277131565505
2021-01-07 17:10:44,1610039444,61.5,16.4,2582277131565505
2021-01-07 17:13:36,1610039616,61.5,16.4,2582277131565505
2021-01-07 17:33:28,1610040808,61.5,16.4,2582277131565505
2021-01-07 17:37:27,1610041047,61.5,16.4,2582277131565505
2021-01-07 17:50:55,1610041855,61.5,16.4,2582277131565505
2021-01-07 04:02:31,1609992151,61.5,16.4,2582277131565505
2021-01-07 06:01:16,1609999276,61.5,16.4,2582277131565505
2021-01-07 06:05:11,1609999511,61.5,16.4,2582277131565505
2021-01-07 06:02:35,1609999355,61.5,16.4,2582277131565505
2021-01-07 06:04:00,1609999440,61.5,16.4,2582277131565505
2021-01-07 16:13:08,1610035988,61.5,16.4,2582277131565505
2021-01-07 16:13:26,1610036006,61.5,16.4,2582277131565505
2021-01-07 04:24:26,1609993466,61.5,16.4,2582277131565505
2021-01-07 04:23:17,1609993397,61.5,16.4,2582277131565505
2021-01-07 04:23:14,1609993394,61.5,16.4,2582277131565505
2021-01-07 06:05:12,1609999512,61.5,16.4,2582277131565505
2021-01-07 06:04:14,1609999454,61.5,16.4,2582277131565505
2021-01-07 04:44:07,1609994647,61.5,16.4,2582277131565505
2021-01-07 04:41:11,1609994471,61.5,16.4,2582277131565505
2021-01-07 04:43:52,1609994632,61.5,16.4,2582277131565505
2021-01-07 17:10:07,1610039407,61.5,16.4,2582277131565505
2021-01-07 17:38:15,1610041095,61.5,16.4,2582277131565505
2021-01-07 13:06:42,1610024802,61.5,16.4,2582277131565505
2021-01-07 05:36:02,1609997762,61.5,16.4,2582277131565505
2021-01-07 04:24:24,1609993464,61.5,16.4,2582277131565505
2021-01-07 04:45:43,1609994743,61.5,16.4,2582277131565505
2021-01-07 17:10:32,1610039432,61.5,16.4,2582277131565505
2021-01-07 16:51:41,1610038301,61.5,16.4,2582277131565505
2021-01-07 16:52:16,1610038336,61.5,16.4,2582277131565505
2021-01-07 17:38:02,1610041082,61.5,16.4,2582277131565505
2021-01-07 06:01:19,1609999279,61.5,16.4,2582277131565505
2021-01-07 06:04:31,1609999471,61.5,16.4,2582277131565505
2021-01-07 06:03:48,1609999428,61.5,16.4,2582277131565505
2021-01-07 16:13:41,1610036021,61.5,16.4,2582277131565505
2021-01-07 04:44:18,1609994658,61.5,16.4,2582277131565505
2021-01-07 04:43:42,1609994622,61.5,16.4,2582277131565505
2021-01-07 16:52:06,1610038326,61.5,16.4,2582277131565505
2021-01-07 16:31:35,1610037095,61.5,16.4,2582277131565505
2021-01-07 17:11:00,1610039460,61.5,16.4,2582277131565505
2021-01-07 16:51:55,1610038315,61.5,16.4,2582277131565505
2021-01-07 17:51:22,1610041882,61.5,16.4,2582277131565505
2021-01-07 17:50:56,1610041856,61.5,16.4,2582277131565505
2021-01-07 04:03:13,1609992193,61.5,16.4,2582277131565505
2021-01-07 04:23:02,1609993382,61.5,16.4,2582277131565505
2021-01-07 04:02:37,1609992157,61.5,16.4,2582277131565505
2021-01-07 06:07:33,1609999653,61.5,16.4,2582277131565505
2021-01-07 06:03:20,1609999400,61.5,16.4,2582277131565505
2021-01-07 06:02:33,1609999353,61.5,16.4,2582277131565505
2021-01-07 17:11:36,1610039496,61.5,16.4,2582277131565505
2021-01-07 17:11:20,1610039480,61.5,16.4,2582277131565505
2021-01-07 16:33:14,1610037194,61.5,16.4,2582277131565505
2021-01-07 16:51:59,1610038319,61.5,16.4,2582277131565505
2021-01-07 17:11:21,1610039481,61.5,16.4,2582277131565505
2021-01-07 16:33:20,1610037200,61.5,16.4,2582277131565505
2021-01-07 17:34:11,1610040851,61.5,16.4,2582277131565505
2021-01-07 04:23:34,1609993414,61.5,16.4,2582277131565505
2021-01-07 13:06:23,1610024783,61.5,16.4,2582277131565505
2021-01-07 06:03:36,1609999416,61.5,16.4,2582277131565505
2021-01-07 06:04:35,1609999475,61.5,16.4,2582277131565505
2021-01-07 04:24:11,1609993451,61.5,16.4,2582277131565505
2021-01-07 17:11:29,1610039489,61.5,16.4,2582277131565505
2021-01-07 17:34:05,1610040845,61.5,16.4,2582277131565505
2021-01-07 16:33:05,1610037185,61.5,16.4,2582277131565505
2021-01-07 17:11:32,1610039492,61.5,16.4,2582277131565505
2021-01-07 16:53:42,1610038422,61.5,16.4,2582277131565505
2021-01-07 16:33:13,1610037193,61.5,16.4,2582277131565505
2021-01-07 17:37:16,1610041036,61.5,16.4,2582277131565505
2021-01-07 04:23:49,1609993429,61.5,16.4,2582277131565505
2021-01-07 04:03:06,1609992186,61.5,16.4,2582277131565505
2021-01-07 04:02:21,1609992141,61.5,16.4,2582277131565505
2021-01-07 06:03:01,1609999381,61.5,16.4,2582277131565505
2021-01-07 06:03:16,1609999396,61.5,16.4,2582277131565505
2021-01-07 06:01:20,1609999280,61.5,16.4,2582277131565505
2021-01-07 06:02:31,1609999351,61.5,16.4,2582277131565505
2021-01-07 04:43:51,1609994631,61.5,16.4,2582277131565505
2021-01-07 04:43:57,1609994637,61.5,16.4,2582277131565505
2021-01-07 04:41:08,1609994468,61.5,16.4,2582277131565505
2021-01-07 04:44:14,1609994654,61.5,16.4,2582277131565505
2021-01-07 16:52:20,1610038340,61.5,16.4,2582277131565505
2021-01-07 16:31:37,1610037097,61.5,16.4,2582277131565505
2021-01-07 16:53:25,1610038405,61.5,16.4,2582277131565505
2021-01-07 17:11:42,1610039502,61.5,16.4,2582277131565505
2021-01-07 17:33:47,1610040827,61.5,16.4,2582277131565505
2021-01-07 04:02:29,1609992149,61.5,16.4,2582277131565505
2021-01-07 05:36:11,1609997771,61.5,16.4,2582277131565505
2021-01-07 06:06:50,1609999610,61.5,16.4,2582277131565505
2021-01-07 06:05:53,1609999553,61.5,16.4,2582277131565505
2021-01-07 06:02:24,1609999344,61.5,16.4,2582277131565505
2021-01-07 06:06:03,1609999563,61.5,16.4,2582277131565505
2021-01-07 06:06:36,1609999596,61.5,16.4,2582277131565505
2021-01-07 16:13:17,1610035997,61.5,16.4,2582277131565505
2021-01-07 04:44:21,1609994661,61.5,16.4,2582277131565505
2021-01-07 04:44:56,1609994696,61.5,16.4,2582277131565505
2021-01-07 05:35:56,1609997756,61.5,16.4,2582277131565505
2021-01-07 04:44:46,1609994686,61.5,16.4,2582277131565505
2021-01-07 04:45:36,1609994736,61.5,16.4,2582277131565505
2021-01-07 04:45:35,1609994735,61.5,16.4,2582277131565505
2021-01-07 04:44:04,1609994644,61.5,16.4,2582277131565505
2021-01-07 04:24:06,1609993446,61.5,16.4,2582277131565505
2021-01-07 04:43:07,1609994587,61.5,16.4,2582277131565505
2021-01-07 16:33:10,1610037190,61.5,16.4,2582277131565505
2021-01-07 17:50:39,1610041839,61.5,16.4,2582277131565505
2021-01-07 04:03:30,1609992210,61.5,16.4,2582277131565505
2021-01-07 04:02:54,1609992174,61.5,16.4,2582277131565505
2021-01-07 05:36:14,1609997774,61.5,16.4,2582277131565505
2021-01-07 06:02:12,1609999332,61.5,16.4,2582277131565505
2021-01-07 17:33:59,1610040839,61.5,16.4,2582277131565505
2021-01-07 16:52:13,1610038333,61.5,16.4,2582277131565505
2021-01-07 17:10:38,1610039438,61.5,16.4,2582277131565505
2021-01-07 17:34:07,1610040847,61.5,16.4,2582277131565505
2021-01-07 17:37:57,1610041077,61.5,16.4,2582277131565505
2021-01-07 04:03:19,1609992199,61.5,16.4,2582277131565505
2021-01-07 04:03:09,1609992189,61.5,16.4,2582277131565505
2021-01-07 04:02:22,1609992142,61.5,16.4,2582277131565505
2021-01-07 04:02:48,1609992168,61.5,16.4,2582277131565505
2021-01-07 06:06:54,1609999614,61.5,16.4,2582277131565505
2021-01-07 06:01:04,1609999264,61.5,16.4,2582277131565505
2021-01-07 06:05:24,1609999524,61.5,16.4,2582277131565505
2021-01-07 04:42:44,1609994564,61.5,16.4,2582277131565505
2021-01-07 04:41:04,1609994464,61.5,16.4,2582277131565505
2021-01-07 04:44:22,1609994662,61.5,16.4,2582277131565505
2021-01-07 05:35:55,1609997755,61.5,16.4,2582277131565505
