timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 20:33:31,1609533211,62.1,16.7,2582277131565505
2021-01-01 20:20:15,1609532415,62.1,16.7,2582277131565505
2021-01-01 20:32:31,1609533151,62.1,16.7,2582277131565505
2021-01-01 20:24:21,1609532661,62.1,16.7,2582277131565505
2021-01-01 20:27:31,1609532851,62.1,16.7,2582277131565505
2021-01-01 18:57:24,1609527444,62.1,16.7,2582277131565505
2021-01-01 22:25:43,1609539943,62.1,16.7,2582277131565505
2021-01-01 22:27:05,1609540025,62.1,16.7,2582277131565505
2021-01-01 22:29:39,1609540179,62.1,16.7,2582277131565505
2021-01-01 00:14:08,1609460048,62.1,16.7,2582277131565505
2021-01-01 20:33:20,1609533200,62.1,16.7,2582277131565505
2021-01-01 20:33:49,1609533229,62.1,16.7,2582277131565505
2021-01-01 20:12:07,1609531927,62.1,16.7,2582277131565505
2021-01-01 20:29:15,1609532955,62.1,16.7,2582277131565505
2021-01-01 20:07:54,1609531674,62.1,16.7,2582277131565505
2021-01-01 20:16:52,1609532212,62.1,16.7,2582277131565505
2021-01-01 20:17:03,1609532223,62.1,16.7,2582277131565505
2021-01-01 20:15:05,1609532105,62.1,16.7,2582277131565505
2021-01-01 20:22:47,1609532567,62.1,16.7,2582277131565505
2021-01-01 20:12:51,1609531971,62.1,16.7,2582277131565505
2021-01-01 20:25:56,1609532756,62.1,16.7,2582277131565505
2021-01-01 20:20:26,1609532426,62.1,16.7,2582277131565505
2021-01-01 22:26:38,1609539998,62.1,16.7,2582277131565505
2021-01-01 22:26:00,1609539960,62.1,16.7,2582277131565505
2021-01-01 22:26:12,1609539972,62.1,16.7,2582277131565505
2021-01-01 22:25:45,1609539945,62.1,16.7,2582277131565505
2021-01-01 22:29:33,1609540173,62.1,16.7,2582277131565505
2021-01-01 22:27:04,1609540024,62.1,16.7,2582277131565505
2021-01-01 00:17:52,1609460272,62.1,16.7,2582277131565505
2021-01-01 20:19:27,1609532367,62.1,16.7,2582277131565505
2021-01-01 20:22:25,1609532545,62.1,16.7,2582277131565505
2021-01-01 20:10:45,1609531845,62.1,16.7,2582277131565505
2021-01-01 20:27:57,1609532877,62.1,16.7,2582277131565505
2021-01-01 20:22:26,1609532546,62.1,16.7,2582277131565505
2021-01-01 20:20:59,1609532459,62.1,16.7,2582277131565505
2021-01-01 20:20:43,1609532443,62.1,16.7,2582277131565505
2021-01-01 20:26:46,1609532806,62.1,16.7,2582277131565505
2021-01-01 20:23:28,1609532608,62.1,16.7,2582277131565505
2021-01-01 20:20:49,1609532449,62.1,16.7,2582277131565505
2021-01-01 20:10:06,1609531806,62.1,16.7,2582277131565505
2021-01-01 22:26:50,1609540010,62.1,16.7,2582277131565505
2021-01-01 22:26:49,1609540009,62.1,16.7,2582277131565505
2021-01-01 22:27:21,1609540041,62.1,16.7,2582277131565505
2021-01-01 22:27:23,1609540043,62.1,16.7,2582277131565505
2021-01-01 00:18:01,1609460281,62.1,16.7,2582277131565505
2021-01-01 00:18:42,1609460322,62.1,16.7,2582277131565505
2021-01-01 20:24:22,1609532662,62.1,16.7,2582277131565505
2021-01-01 20:13:34,1609532014,62.1,16.7,2582277131565505
2021-01-01 20:33:42,1609533222,62.1,16.7,2582277131565505
2021-01-01 20:15:59,1609532159,62.1,16.7,2582277131565505
2021-01-01 20:22:59,1609532579,62.1,16.7,2582277131565505
2021-01-01 20:16:18,1609532178,62.1,16.7,2582277131565505
2021-01-01 22:26:22,1609539982,62.1,16.7,2582277131565505
2021-01-01 22:28:21,1609540101,62.1,16.7,2582277131565505
2021-01-01 22:27:59,1609540079,62.1,16.7,2582277131565505
2021-01-01 20:15:24,1609532124,62.1,16.7,2582277131565505
2021-01-01 20:10:31,1609531831,62.1,16.7,2582277131565505
2021-01-01 20:13:44,1609532024,62.1,16.7,2582277131565505
2021-01-01 20:17:37,1609532257,62.1,16.7,2582277131565505
2021-01-01 20:34:43,1609533283,62.1,16.7,2582277131565505
2021-01-01 20:19:36,1609532376,62.1,16.7,2582277131565505
2021-01-01 20:11:59,1609531919,62.1,16.7,2582277131565505
2021-01-01 20:13:45,1609532025,62.1,16.7,2582277131565505
2021-01-01 20:21:22,1609532482,62.1,16.7,2582277131565505
2021-01-01 20:09:49,1609531789,62.1,16.7,2582277131565505
2021-01-01 20:18:39,1609532319,62.1,16.7,2582277131565505
2021-01-01 20:17:30,1609532250,62.1,16.7,2582277131565505
2021-01-01 20:29:20,1609532960,62.1,16.7,2582277131565505
2021-01-01 19:24:54,1609529094,62.1,16.7,2582277131565505
2021-01-01 18:58:52,1609527532,62.1,16.7,2582277131565505
2021-01-01 22:26:19,1609539979,62.1,16.7,2582277131565505
2021-01-01 00:14:34,1609460074,62.1,16.7,2582277131565505
2021-01-01 20:13:28,1609532008,62.1,16.7,2582277131565505
2021-01-01 20:18:53,1609532333,62.1,16.7,2582277131565505
2021-01-01 20:26:34,1609532794,62.1,16.7,2582277131565505
2021-01-01 20:21:24,1609532484,62.1,16.7,2582277131565505
2021-01-01 20:23:48,1609532628,62.1,16.7,2582277131565505
2021-01-01 20:18:28,1609532308,62.1,16.7,2582277131565505
2021-01-01 20:15:33,1609532133,62.1,16.7,2582277131565505
2021-01-01 20:13:10,1609531990,62.1,16.7,2582277131565505
2021-01-01 20:10:08,1609531808,62.1,16.7,2582277131565505
2021-01-01 20:20:12,1609532412,62.1,16.7,2582277131565505
2021-01-01 20:22:56,1609532576,62.1,16.7,2582277131565505
2021-01-01 18:58:36,1609527516,62.1,16.7,2582277131565505
2021-01-01 19:16:05,1609528565,62.1,16.7,2582277131565505
2021-01-01 19:24:46,1609529086,62.1,16.7,2582277131565505
2021-01-01 18:59:06,1609527546,62.1,16.7,2582277131565505
2021-01-01 22:28:03,1609540083,62.1,16.7,2582277131565505
2021-01-01 22:25:55,1609539955,62.1,16.7,2582277131565505
2021-01-01 20:24:04,1609532644,62.1,16.7,2582277131565505
2021-01-01 20:23:56,1609532636,62.1,16.7,2582277131565505
2021-01-01 20:10:49,1609531849,62.1,16.7,2582277131565505
2021-01-01 20:22:54,1609532574,62.1,16.7,2582277131565505
2021-01-01 20:21:53,1609532513,62.1,16.7,2582277131565505
2021-01-01 20:23:39,1609532619,62.1,16.7,2582277131565505
2021-01-01 20:26:52,1609532812,62.1,16.7,2582277131565505
2021-01-01 20:20:27,1609532427,62.1,16.7,2582277131565505
2021-01-01 20:10:16,1609531816,62.1,16.7,2582277131565505
2021-01-01 20:14:08,1609532048,62.1,16.7,2582277131565505
2021-01-01 20:22:32,1609532552,62.1,16.7,2582277131565505
2021-01-01 20:23:19,1609532599,62.1,16.7,2582277131565505
2021-01-01 20:19:39,1609532379,62.1,16.7,2582277131565505
2021-01-01 18:57:11,1609527431,62.1,16.7,2582277131565505
2021-01-01 18:58:08,1609527488,62.1,16.7,2582277131565505
2021-01-01 20:17:39,1609532259,62.1,16.7,2582277131565505
2021-01-01 20:12:13,1609531933,62.1,16.7,2582277131565505
2021-01-01 20:28:40,1609532920,62.1,16.7,2582277131565505
2021-01-01 20:13:21,1609532001,62.1,16.7,2582277131565505
2021-01-01 20:19:17,1609532357,62.1,16.7,2582277131565505
2021-01-01 20:27:07,1609532827,62.1,16.7,2582277131565505
2021-01-01 20:24:01,1609532641,62.1,16.7,2582277131565505
2021-01-01 20:18:27,1609532307,62.1,16.7,2582277131565505
2021-01-01 20:26:32,1609532792,62.1,16.7,2582277131565505
2021-01-01 20:18:24,1609532304,62.1,16.7,2582277131565505
2021-01-01 20:10:32,1609531832,62.1,16.7,2582277131565505
2021-01-01 20:15:43,1609532143,62.1,16.7,2582277131565505
2021-01-01 20:23:38,1609532618,62.1,16.7,2582277131565505
2021-01-01 20:10:18,1609531818,62.1,16.7,2582277131565505
2021-01-01 20:21:11,1609532471,62.1,16.7,2582277131565505
2021-01-01 20:17:21,1609532241,62.1,16.7,2582277131565505
2021-01-01 20:20:29,1609532429,62.1,16.7,2582277131565505
2021-01-01 20:23:40,1609532620,62.1,16.7,2582277131565505
2021-01-01 20:19:02,1609532342,62.1,16.7,2582277131565505
2021-01-01 20:22:22,1609532542,62.1,16.7,2582277131565505
2021-01-01 20:21:20,1609532480,62.1,16.7,2582277131565505
2021-01-01 22:25:27,1609539927,62.1,16.7,2582277131565505
2021-01-01 22:29:56,1609540196,62.1,16.7,2582277131565505
2021-01-01 20:13:53,1609532033,62.1,16.7,2582277131565505
2021-01-01 20:19:40,1609532380,62.1,16.7,2582277131565505
2021-01-01 20:23:42,1609532622,62.1,16.7,2582277131565505
2021-01-01 20:17:00,1609532220,62.1,16.7,2582277131565505
2021-01-01 20:22:08,1609532528,62.1,16.7,2582277131565505
2021-01-01 20:24:18,1609532658,62.1,16.7,2582277131565505
2021-01-01 20:16:53,1609532213,62.1,16.7,2582277131565505
2021-01-01 20:24:59,1609532699,62.1,16.7,2582277131565505
2021-01-01 20:15:32,1609532132,62.1,16.7,2582277131565505
2021-01-01 20:26:58,1609532818,62.1,16.7,2582277131565505
2021-01-01 18:56:29,1609527389,62.1,16.7,2582277131565505
2021-01-01 18:58:51,1609527531,62.1,16.7,2582277131565505
2021-01-01 19:55:09,1609530909,62.1,16.7,2582277131565505
2021-01-01 18:56:19,1609527379,62.1,16.7,2582277131565505
2021-01-01 18:57:26,1609527446,62.1,16.7,2582277131565505
2021-01-01 22:25:01,1609539901,62.1,16.7,2582277131565505
2021-01-01 22:28:24,1609540104,62.1,16.7,2582277131565505
2021-01-01 22:28:09,1609540089,62.1,16.7,2582277131565505
2021-01-01 22:29:36,1609540176,62.1,16.7,2582277131565505
2021-01-01 20:17:34,1609532254,62.1,16.7,2582277131565505
2021-01-01 20:15:41,1609532141,62.1,16.7,2582277131565505
2021-01-01 20:15:34,1609532134,62.1,16.7,2582277131565505
2021-01-01 20:07:59,1609531679,62.1,16.7,2582277131565505
2021-01-01 20:10:36,1609531836,62.1,16.7,2582277131565505
2021-01-01 20:23:00,1609532580,62.1,16.7,2582277131565505
2021-01-01 20:08:03,1609531683,62.1,16.7,2582277131565505
2021-01-01 20:23:02,1609532582,62.1,16.7,2582277131565505
2021-01-01 20:18:32,1609532312,62.1,16.7,2582277131565505
2021-01-01 19:55:13,1609530913,62.1,16.7,2582277131565505
2021-01-01 18:58:04,1609527484,62.1,16.7,2582277131565505
2021-01-01 18:57:01,1609527421,62.1,16.7,2582277131565505
2021-01-01 18:59:26,1609527566,62.1,16.7,2582277131565505
2021-01-01 22:26:06,1609539966,62.1,16.7,2582277131565505
2021-01-01 20:22:06,1609532526,62.1,16.7,2582277131565505
2021-01-01 20:24:26,1609532666,62.1,16.7,2582277131565505
2021-01-01 20:19:26,1609532366,62.1,16.7,2582277131565505
2021-01-01 20:07:53,1609531673,62.1,16.7,2582277131565505
2021-01-01 20:19:50,1609532390,62.1,16.7,2582277131565505
2021-01-01 20:15:53,1609532153,62.1,16.7,2582277131565505
2021-01-01 20:13:43,1609532023,62.1,16.7,2582277131565505
2021-01-01 20:34:57,1609533297,62.1,16.7,2582277131565505
2021-01-01 20:16:27,1609532187,62.1,16.7,2582277131565505
2021-01-01 20:18:08,1609532288,62.1,16.7,2582277131565505
2021-01-01 20:17:31,1609532251,62.1,16.7,2582277131565505
2021-01-01 20:22:17,1609532537,62.1,16.7,2582277131565505
2021-01-01 20:15:08,1609532108,62.1,16.7,2582277131565505
2021-01-01 20:14:46,1609532086,62.1,16.7,2582277131565505
2021-01-01 20:16:08,1609532168,62.1,16.7,2582277131565505
2021-01-01 18:59:22,1609527562,62.1,16.7,2582277131565505
2021-01-01 18:57:23,1609527443,62.1,16.7,2582277131565505
2021-01-01 22:29:02,1609540142,62.1,16.7,2582277131565505
2021-01-01 22:28:04,1609540084,62.1,16.7,2582277131565505
2021-01-01 22:25:03,1609539903,62.1,16.7,2582277131565505
2021-01-01 00:18:26,1609460306,62.1,16.7,2582277131565505
2021-01-01 20:18:37,1609532317,62.1,16.7,2582277131565505
2021-01-01 20:16:07,1609532167,62.1,16.7,2582277131565505
2021-01-01 20:15:03,1609532103,62.1,16.7,2582277131565505
2021-01-01 20:18:56,1609532336,62.1,16.7,2582277131565505
2021-01-01 20:18:15,1609532295,62.1,16.7,2582277131565505
2021-01-01 20:28:17,1609532897,62.1,16.7,2582277131565505
2021-01-01 20:26:17,1609532777,62.1,16.7,2582277131565505
2021-01-01 20:17:22,1609532242,62.1,16.7,2582277131565505
2021-01-01 20:20:34,1609532434,62.1,16.7,2582277131565505
2021-01-01 20:19:45,1609532385,62.1,16.7,2582277131565505
2021-01-01 20:12:32,1609531952,62.1,16.7,2582277131565505
2021-01-01 20:25:01,1609532701,62.1,16.7,2582277131565505
2021-01-01 20:20:39,1609532439,62.1,16.7,2582277131565505
2021-01-01 20:18:48,1609532328,62.1,16.7,2582277131565505
2021-01-01 20:16:59,1609532219,62.1,16.7,2582277131565505
2021-01-01 18:58:26,1609527506,62.1,16.7,2582277131565505
2021-01-01 18:58:06,1609527486,62.1,16.7,2582277131565505
2021-01-01 18:59:23,1609527563,62.1,16.7,2582277131565505
2021-01-01 22:25:38,1609539938,62.1,16.7,2582277131565505
2021-01-01 22:26:03,1609539963,62.1,16.7,2582277131565505
2021-01-01 20:13:55,1609532035,62.1,16.7,2582277131565505
2021-01-01 20:21:04,1609532464,62.1,16.7,2582277131565505
2021-01-01 20:17:41,1609532261,62.1,16.7,2582277131565505
2021-01-01 20:13:49,1609532029,62.1,16.7,2582277131565505
2021-01-01 20:20:44,1609532444,62.1,16.7,2582277131565505
2021-01-01 20:14:11,1609532051,62.1,16.7,2582277131565505
2021-01-01 20:19:08,1609532348,62.1,16.7,2582277131565505
2021-01-01 20:14:55,1609532095,62.1,16.7,2582277131565505
2021-01-01 19:55:02,1609530902,62.1,16.7,2582277131565505
2021-01-01 18:58:27,1609527507,62.1,16.7,2582277131565505
2021-01-01 19:24:48,1609529088,62.1,16.7,2582277131565505
2021-01-01 18:58:54,1609527534,62.1,16.7,2582277131565505
2021-01-01 00:18:31,1609460311,62.1,16.7,2582277131565505
2021-01-01 00:13:55,1609460035,62.1,16.7,2582277131565505
2021-01-01 20:28:56,1609532936,62.1,16.7,2582277131565505
2021-01-01 20:19:09,1609532349,62.1,16.7,2582277131565505
2021-01-01 20:22:39,1609532559,62.1,16.7,2582277131565505
2021-01-01 20:10:23,1609531823,62.1,16.7,2582277131565505
2021-01-01 20:33:41,1609533221,62.1,16.7,2582277131565505
2021-01-01 20:18:42,1609532322,62.1,16.7,2582277131565505
2021-01-01 20:11:24,1609531884,62.1,16.7,2582277131565505
2021-01-01 20:21:01,1609532461,62.1,16.7,2582277131565505
2021-01-01 20:21:55,1609532515,62.1,16.7,2582277131565505
2021-01-01 20:18:33,1609532313,62.1,16.7,2582277131565505
2021-01-01 19:24:19,1609529059,62.1,16.7,2582277131565505
2021-01-01 18:58:23,1609527503,62.1,16.7,2582277131565505
2021-01-01 19:24:57,1609529097,62.1,16.7,2582277131565505
2021-01-01 22:28:06,1609540086,62.1,16.7,2582277131565505
2021-01-01 22:26:41,1609540001,62.1,16.7,2582277131565505
2021-01-01 22:28:26,1609540106,62.1,16.7,2582277131565505
2021-01-01 00:18:54,1609460334,62.1,16.7,2582277131565505
2021-01-01 20:10:43,1609531843,62.1,16.7,2582277131565505
2021-01-01 20:14:49,1609532089,62.1,16.7,2582277131565505
2021-01-01 20:23:47,1609532627,62.1,16.7,2582277131565505
2021-01-01 20:24:31,1609532671,62.1,16.7,2582277131565505
2021-01-01 20:24:24,1609532664,62.1,16.7,2582277131565505
2021-01-01 20:10:03,1609531803,62.1,16.7,2582277131565505
2021-01-01 20:28:59,1609532939,62.1,16.7,2582277131565505
2021-01-01 20:24:32,1609532672,62.1,16.7,2582277131565505
2021-01-01 20:23:53,1609532633,62.1,16.7,2582277131565505
2021-01-01 20:11:23,1609531883,62.1,16.7,2582277131565505
2021-01-01 20:26:00,1609532760,62.1,16.7,2582277131565505
2021-01-01 19:24:40,1609529080,62.1,16.7,2582277131565505
2021-01-01 19:24:51,1609529091,62.1,16.7,2582277131565505
2021-01-01 22:26:24,1609539984,62.1,16.7,2582277131565505
2021-01-01 00:18:34,1609460314,62.1,16.7,2582277131565505
2021-01-01 00:18:51,1609460331,62.1,16.7,2582277131565505
2021-01-01 00:14:06,1609460046,62.1,16.7,2582277131565505
2021-01-01 20:25:59,1609532759,62.1,16.7,2582277131565505
2021-01-01 20:26:10,1609532770,62.1,16.7,2582277131565505
2021-01-01 20:12:29,1609531949,62.1,16.7,2582277131565505
2021-01-01 20:22:12,1609532532,62.1,16.7,2582277131565505
2021-01-01 20:10:53,1609531853,62.1,16.7,2582277131565505
2021-01-01 20:16:13,1609532173,62.1,16.7,2582277131565505
2021-01-01 20:23:54,1609532634,62.1,16.7,2582277131565505
2021-01-01 20:18:25,1609532305,62.1,16.7,2582277131565505
2021-01-01 20:09:46,1609531786,62.1,16.7,2582277131565505
2021-01-01 20:33:28,1609533208,62.1,16.7,2582277131565505
2021-01-01 20:12:59,1609531979,62.1,16.7,2582277131565505
2021-01-01 20:24:30,1609532670,62.1,16.7,2582277131565505
2021-01-01 20:10:37,1609531837,62.1,16.7,2582277131565505
2021-01-01 20:21:45,1609532505,62.1,16.7,2582277131565505
2021-01-01 20:06:55,1609531615,62.1,16.7,2582277131565505
2021-01-01 20:24:19,1609532659,62.1,16.7,2582277131565505
2021-01-01 20:19:35,1609532375,62.1,16.7,2582277131565505
2021-01-01 20:19:25,1609532365,62.1,16.7,2582277131565505
2021-01-01 18:58:59,1609527539,62.1,16.7,2582277131565505
2021-01-01 19:25:18,1609529118,62.1,16.7,2582277131565505
2021-01-01 18:56:58,1609527418,62.1,16.7,2582277131565505
2021-01-01 18:56:57,1609527417,62.1,16.7,2582277131565505
2021-01-01 22:25:49,1609539949,62.1,16.7,2582277131565505
2021-01-01 00:18:47,1609460327,62.1,16.7,2582277131565505
2021-01-01 20:09:55,1609531795,62.1,16.7,2582277131565505
2021-01-01 20:17:17,1609532237,62.1,16.7,2582277131565505
2021-01-01 20:10:29,1609531829,62.1,16.7,2582277131565505
2021-01-01 20:14:50,1609532090,62.1,16.7,2582277131565505
2021-01-01 20:33:16,1609533196,62.1,16.7,2582277131565505
2021-01-01 20:22:01,1609532521,62.1,16.7,2582277131565505
2021-01-01 20:23:58,1609532638,62.1,16.7,2582277131565505
2021-01-01 20:12:54,1609531974,62.1,16.7,2582277131565505
2021-01-01 20:16:03,1609532163,62.1,16.7,2582277131565505
2021-01-01 20:10:19,1609531819,62.1,16.7,2582277131565505
2021-01-01 20:22:27,1609532547,62.1,16.7,2582277131565505
2021-01-01 20:11:14,1609531874,62.1,16.7,2582277131565505
2021-01-01 19:24:58,1609529098,62.1,16.7,2582277131565505
2021-01-01 18:58:21,1609527501,62.1,16.7,2582277131565505
2021-01-01 19:16:31,1609528591,62.1,16.7,2582277131565505
2021-01-01 19:16:25,1609528585,62.1,16.7,2582277131565505
2021-01-01 19:16:26,1609528586,62.1,16.7,2582277131565505
2021-01-01 22:27:06,1609540026,62.1,16.7,2582277131565505
2021-01-01 22:29:46,1609540186,62.1,16.7,2582277131565505
2021-01-01 20:15:00,1609532100,62.1,16.7,2582277131565505
2021-01-01 20:22:02,1609532522,62.1,16.7,2582277131565505
2021-01-01 20:24:11,1609532651,62.1,16.7,2582277131565505
2021-01-01 20:24:15,1609532655,62.1,16.7,2582277131565505
2021-01-01 20:26:42,1609532802,62.1,16.7,2582277131565505
2021-01-01 20:26:03,1609532763,62.1,16.7,2582277131565505
2021-01-01 20:26:26,1609532786,62.1,16.7,2582277131565505
2021-01-01 20:10:42,1609531842,62.1,16.7,2582277131565505
2021-01-01 20:21:19,1609532479,62.1,16.7,2582277131565505
2021-01-01 18:57:04,1609527424,62.1,16.7,2582277131565505
2021-01-01 18:56:37,1609527397,62.1,16.7,2582277131565505
2021-01-01 18:57:21,1609527441,62.1,16.7,2582277131565505
2021-01-01 19:24:01,1609529041,62.1,16.7,2582277131565505
2021-01-01 18:57:30,1609527450,62.1,16.7,2582277131565505
2021-01-01 00:18:58,1609460338,62.1,16.7,2582277131565505
2021-01-01 00:19:05,1609460345,62.1,16.7,2582277131565505
2021-01-01 00:14:14,1609460054,62.1,16.7,2582277131565505
2021-01-01 20:17:32,1609532252,62.1,16.7,2582277131565505
2021-01-01 20:19:13,1609532353,62.1,16.7,2582277131565505
2021-01-01 20:34:52,1609533292,62.1,16.7,2582277131565505
2021-01-01 20:23:35,1609532615,62.1,16.7,2582277131565505
2021-01-01 20:26:07,1609532767,62.1,16.7,2582277131565505
2021-01-01 20:17:55,1609532275,62.1,16.7,2582277131565505
2021-01-01 20:17:49,1609532269,62.1,16.7,2582277131565505
2021-01-01 20:22:03,1609532523,62.1,16.7,2582277131565505
2021-01-01 20:23:46,1609532626,62.1,16.7,2582277131565505
2021-01-01 20:13:50,1609532030,62.1,16.7,2582277131565505
2021-01-01 20:14:28,1609532068,62.1,16.7,2582277131565505
2021-01-01 20:27:06,1609532826,62.1,16.7,2582277131565505
2021-01-01 20:34:46,1609533286,62.1,16.7,2582277131565505
2021-01-01 20:11:20,1609531880,62.1,16.7,2582277131565505
2021-01-01 20:33:30,1609533210,62.1,16.7,2582277131565505
2021-01-01 18:57:36,1609527456,62.1,16.7,2582277131565505
2021-01-01 18:56:36,1609527396,62.1,16.7,2582277131565505
2021-01-01 18:56:23,1609527383,62.1,16.7,2582277131565505
2021-01-01 18:58:11,1609527491,62.1,16.7,2582277131565505
2021-01-01 22:29:54,1609540194,62.1,16.7,2582277131565505
2021-01-01 22:29:01,1609540141,62.1,16.7,2582277131565505
2021-01-01 22:29:25,1609540165,62.1,16.7,2582277131565505
2021-01-01 22:25:52,1609539952,62.1,16.7,2582277131565505
2021-01-01 00:13:54,1609460034,62.1,16.7,2582277131565505
2021-01-01 20:20:46,1609532446,62.1,16.7,2582277131565505
2021-01-01 20:13:26,1609532006,62.1,16.7,2582277131565505
2021-01-01 20:23:03,1609532583,62.1,16.7,2582277131565505
2021-01-01 20:25:57,1609532757,62.1,16.7,2582277131565505
2021-01-01 20:16:50,1609532210,62.1,16.7,2582277131565505
2021-01-01 20:11:08,1609531868,62.1,16.7,2582277131565505
2021-01-01 20:18:35,1609532315,62.1,16.7,2582277131565505
2021-01-01 19:24:20,1609529060,62.1,16.7,2582277131565505
2021-01-01 19:16:12,1609528572,62.1,16.7,2582277131565505
2021-01-01 18:57:53,1609527473,62.1,16.7,2582277131565505
2021-01-01 22:29:28,1609540168,62.1,16.7,2582277131565505
2021-01-01 00:18:41,1609460321,62.1,16.7,2582277131565505
2021-01-01 20:15:10,1609532110,62.1,16.7,2582277131565505
2021-01-01 20:35:06,1609533306,62.1,16.7,2582277131565505
2021-01-01 20:19:24,1609532364,62.1,16.7,2582277131565505
2021-01-01 20:27:39,1609532859,62.1,16.7,2582277131565505
2021-01-01 20:11:15,1609531875,62.1,16.7,2582277131565505
2021-01-01 20:22:15,1609532535,62.1,16.7,2582277131565505
2021-01-01 20:33:23,1609533203,62.1,16.7,2582277131565505
2021-01-01 20:15:37,1609532137,62.1,16.7,2582277131565505
2021-01-01 18:58:03,1609527483,62.1,16.7,2582277131565505
2021-01-01 19:24:32,1609529072,62.1,16.7,2582277131565505
2021-01-01 19:25:00,1609529100,62.1,16.7,2582277131565505
2021-01-01 18:59:16,1609527556,62.1,16.7,2582277131565505
2021-01-01 18:57:39,1609527459,62.1,16.7,2582277131565505
2021-01-01 22:27:57,1609540077,62.1,16.7,2582277131565505
2021-01-01 00:18:57,1609460337,62.1,16.7,2582277131565505
2021-01-01 20:27:12,1609532832,62.1,16.7,2582277131565505
2021-01-01 20:25:06,1609532706,62.1,16.7,2582277131565505
2021-01-01 20:21:03,1609532463,62.1,16.7,2582277131565505
2021-01-01 20:38:02,1609533482,62.1,16.7,2582277131565505
2021-01-01 20:10:00,1609531800,62.1,16.7,2582277131565505
2021-01-01 20:10:57,1609531857,62.1,16.7,2582277131565505
2021-01-01 20:10:24,1609531824,62.1,16.7,2582277131565505
2021-01-01 20:10:25,1609531825,62.1,16.7,2582277131565505
2021-01-01 20:12:44,1609531964,62.1,16.7,2582277131565505
2021-01-01 20:13:48,1609532028,62.1,16.7,2582277131565505
2021-01-01 20:24:55,1609532695,62.1,16.7,2582277131565505
2021-01-01 19:54:56,1609530896,62.1,16.7,2582277131565505
2021-01-01 18:57:29,1609527449,62.1,16.7,2582277131565505
2021-01-01 18:58:30,1609527510,62.1,16.7,2582277131565505
2021-01-01 19:24:11,1609529051,62.1,16.7,2582277131565505
2021-01-01 22:26:13,1609539973,62.1,16.7,2582277131565505
2021-01-01 22:25:56,1609539956,62.1,16.7,2582277131565505
2021-01-01 22:28:38,1609540118,62.1,16.7,2582277131565505
2021-01-01 20:29:44,1609532984,62.1,16.7,2582277131565505
2021-01-01 20:08:22,1609531702,62.1,16.7,2582277131565505
2021-01-01 20:14:45,1609532085,62.1,16.7,2582277131565505
2021-01-01 20:19:56,1609532396,62.1,16.7,2582277131565505
2021-01-01 20:15:48,1609532148,62.1,16.7,2582277131565505
2021-01-01 20:25:08,1609532708,62.1,16.7,2582277131565505
2021-01-01 20:24:28,1609532668,62.1,16.7,2582277131565505
2021-01-01 20:22:33,1609532553,62.1,16.7,2582277131565505
2021-01-01 20:10:13,1609531813,62.1,16.7,2582277131565505
2021-01-01 20:29:43,1609532983,62.1,16.7,2582277131565505
2021-01-01 20:14:09,1609532049,62.1,16.7,2582277131565505
2021-01-01 18:57:20,1609527440,62.1,16.7,2582277131565505
2021-01-01 18:57:54,1609527474,62.1,16.7,2582277131565505
2021-01-01 18:56:55,1609527415,62.1,16.7,2582277131565505
2021-01-01 19:25:03,1609529103,62.1,16.7,2582277131565505
2021-01-01 22:25:15,1609539915,62.1,16.7,2582277131565505
2021-01-01 22:27:35,1609540055,62.1,16.7,2582277131565505
2021-01-01 22:28:49,1609540129,62.1,16.7,2582277131565505
2021-01-01 20:18:34,1609532314,62.1,16.7,2582277131565505
2021-01-01 20:15:54,1609532154,62.1,16.7,2582277131565505
2021-01-01 20:16:06,1609532166,62.1,16.7,2582277131565505
2021-01-01 20:20:14,1609532414,62.1,16.7,2582277131565505
2021-01-01 20:08:26,1609531706,62.1,16.7,2582277131565505
2021-01-01 20:17:51,1609532271,62.1,16.7,2582277131565505
2021-01-01 20:15:11,1609532111,62.1,16.7,2582277131565505
2021-01-01 20:23:45,1609532625,62.1,16.7,2582277131565505
2021-01-01 20:11:21,1609531881,62.1,16.7,2582277131565505
2021-01-01 20:13:36,1609532016,62.1,16.7,2582277131565505
2021-01-01 20:10:59,1609531859,62.1,16.7,2582277131565505
2021-01-01 20:16:37,1609532197,62.1,16.7,2582277131565505
2021-01-01 19:16:35,1609528595,62.1,16.7,2582277131565505
2021-01-01 18:57:13,1609527433,62.1,16.7,2582277131565505
2021-01-01 19:24:50,1609529090,62.1,16.7,2582277131565505
2021-01-01 22:26:27,1609539987,62.1,16.7,2582277131565505
2021-01-01 22:26:43,1609540003,62.1,16.7,2582277131565505
2021-01-01 22:24:57,1609539897,62.1,16.7,2582277131565505
2021-01-01 00:18:02,1609460282,62.1,16.7,2582277131565505
2021-01-01 00:14:09,1609460049,62.1,16.7,2582277131565505
2021-01-01 20:11:27,1609531887,62.1,16.7,2582277131565505
2021-01-01 20:33:45,1609533225,62.1,16.7,2582277131565505
2021-01-01 20:28:57,1609532937,62.1,16.7,2582277131565505
2021-01-01 20:23:31,1609532611,62.1,16.7,2582277131565505
2021-01-01 20:20:33,1609532433,62.1,16.7,2582277131565505
2021-01-01 20:28:43,1609532923,62.1,16.7,2582277131565505
2021-01-01 20:14:36,1609532076,62.1,16.7,2582277131565505
