timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 20:14:36,1608668076,63.3,17.4,2582277131565505
2020-12-22 20:15:21,1608668121,63.3,17.4,2582277131565505
2020-12-22 19:21:24,1608664884,63.3,17.4,2582277131565505
2020-12-22 18:27:15,1608661635,63.3,17.4,2582277131565505
2020-12-22 21:25:06,1608672306,63.3,17.4,2582277131565505
2020-12-22 20:33:11,1608669191,63.3,17.4,2582277131565505
2020-12-22 21:22:08,1608672128,63.3,17.4,2582277131565505
2020-12-22 20:59:21,1608670761,63.3,17.4,2582277131565505
2020-12-22 19:21:26,1608664886,63.3,17.4,2582277131565505
2020-12-22 20:18:25,1608668305,63.3,17.4,2582277131565505
2020-12-22 19:40:01,1608666001,63.3,17.4,2582277131565505
2020-12-22 21:22:21,1608672141,63.3,17.4,2582277131565505
2020-12-22 20:54:25,1608670465,63.3,17.4,2582277131565505
2020-12-22 20:53:59,1608670439,63.3,17.4,2582277131565505
2020-12-22 21:22:45,1608672165,63.3,17.4,2582277131565505
2020-12-22 20:38:20,1608669500,63.3,17.4,2582277131565505
2020-12-22 20:18:18,1608668298,63.3,17.4,2582277131565505
2020-12-22 19:21:36,1608664896,63.3,17.4,2582277131565505
2020-12-22 19:22:18,1608664938,63.3,17.4,2582277131565505
2020-12-22 20:15:18,1608668118,63.3,17.4,2582277131565505
2020-12-22 20:14:16,1608668056,63.3,17.4,2582277131565505
2020-12-22 19:51:28,1608666688,63.3,17.4,2582277131565505
2020-12-22 20:15:01,1608668101,63.3,17.4,2582277131565505
2020-12-22 19:59:39,1608667179,63.3,17.4,2582277131565505
2020-12-22 19:21:25,1608664885,63.3,17.4,2582277131565505
2020-12-22 19:20:52,1608664852,63.3,17.4,2582277131565505
2020-12-22 18:24:20,1608661460,63.3,17.4,2582277131565505
2020-12-22 18:26:20,1608661580,63.3,17.4,2582277131565505
2020-12-22 18:26:08,1608661568,63.3,17.4,2582277131565505
2020-12-22 18:30:09,1608661809,63.3,17.4,2582277131565505
2020-12-22 18:24:15,1608661455,63.3,17.4,2582277131565505
2020-12-22 20:33:18,1608669198,63.3,17.4,2582277131565505
2020-12-22 20:14:06,1608668046,63.3,17.4,2582277131565505
2020-12-22 19:13:29,1608664409,63.3,17.4,2582277131565505
2020-12-22 19:39:56,1608665996,63.3,17.4,2582277131565505
2020-12-22 19:40:31,1608666031,63.3,17.4,2582277131565505
2020-12-22 18:24:23,1608661463,63.3,17.4,2582277131565505
2020-12-22 20:38:41,1608669521,63.3,17.4,2582277131565505
2020-12-22 20:53:57,1608670437,63.3,17.4,2582277131565505
2020-12-22 21:23:51,1608672231,63.3,17.4,2582277131565505
2020-12-22 20:34:04,1608669244,63.3,17.4,2582277131565505
2020-12-22 20:59:13,1608670753,63.3,17.4,2582277131565505
2020-12-22 20:59:09,1608670749,63.3,17.4,2582277131565505
2020-12-22 20:59:00,1608670740,63.3,17.4,2582277131565505
2020-12-22 21:25:09,1608672309,63.3,17.4,2582277131565505
2020-12-22 20:14:56,1608668096,63.3,17.4,2582277131565505
2020-12-22 19:59:47,1608667187,63.3,17.4,2582277131565505
2020-12-22 19:39:57,1608665997,63.3,17.4,2582277131565505
2020-12-22 20:15:00,1608668100,63.3,17.4,2582277131565505
2020-12-22 19:13:28,1608664408,63.3,17.4,2582277131565505
2020-12-22 19:51:07,1608666667,63.3,17.4,2582277131565505
2020-12-22 20:14:05,1608668045,63.3,17.4,2582277131565505
2020-12-22 20:17:54,1608668274,63.3,17.4,2582277131565505
2020-12-22 18:24:40,1608661480,63.3,17.4,2582277131565505
2020-12-22 18:26:52,1608661612,63.3,17.4,2582277131565505
2020-12-22 20:58:40,1608670720,63.3,17.4,2582277131565505
2020-12-22 21:22:42,1608672162,63.3,17.4,2582277131565505
2020-12-22 20:16:35,1608668195,63.3,17.4,2582277131565505
2020-12-22 20:18:06,1608668286,63.3,17.4,2582277131565505
2020-12-22 20:16:08,1608668168,63.3,17.4,2582277131565505
2020-12-22 19:59:11,1608667151,63.3,17.4,2582277131565505
2020-12-22 19:20:45,1608664845,63.3,17.4,2582277131565505
2020-12-22 19:51:06,1608666666,63.3,17.4,2582277131565505
2020-12-22 19:21:59,1608664919,63.3,17.4,2582277131565505
2020-12-22 20:15:30,1608668130,63.3,17.4,2582277131565505
2020-12-22 18:24:46,1608661486,63.3,17.4,2582277131565505
2020-12-22 18:25:02,1608661502,63.3,17.4,2582277131565505
2020-12-22 18:26:12,1608661572,63.3,17.4,2582277131565505
2020-12-22 21:23:26,1608672206,63.3,17.4,2582277131565505
2020-12-22 20:54:14,1608670454,63.3,17.4,2582277131565505
2020-12-22 20:15:15,1608668115,63.3,17.4,2582277131565505
2020-12-22 19:51:22,1608666682,63.3,17.4,2582277131565505
2020-12-22 19:21:48,1608664908,63.3,17.4,2582277131565505
2020-12-22 19:40:24,1608666024,63.3,17.4,2582277131565505
2020-12-22 19:21:15,1608664875,63.3,17.4,2582277131565505
2020-12-22 20:13:35,1608668015,63.3,17.4,2582277131565505
2020-12-22 18:24:21,1608661461,63.3,17.4,2582277131565505
2020-12-22 18:25:37,1608661537,63.3,17.4,2582277131565505
2020-12-22 18:30:15,1608661815,63.3,17.4,2582277131565505
2020-12-22 18:30:18,1608661818,63.3,17.4,2582277131565505
2020-12-22 18:26:43,1608661603,63.3,17.4,2582277131565505
2020-12-22 21:23:52,1608672232,63.3,17.4,2582277131565505
2020-12-22 20:58:42,1608670722,63.3,17.4,2582277131565505
2020-12-22 21:22:52,1608672172,63.3,17.4,2582277131565505
2020-12-22 20:54:29,1608670469,63.3,17.4,2582277131565505
2020-12-22 20:14:18,1608668058,63.3,17.4,2582277131565505
2020-12-22 20:14:37,1608668077,63.3,17.4,2582277131565505
2020-12-22 19:51:01,1608666661,63.3,17.4,2582277131565505
2020-12-22 18:26:41,1608661601,63.3,17.4,2582277131565505
2020-12-22 20:33:08,1608669188,63.3,17.4,2582277131565505
2020-12-22 21:22:14,1608672134,63.3,17.4,2582277131565505
2020-12-22 21:22:54,1608672174,63.3,17.4,2582277131565505
2020-12-22 20:37:54,1608669474,63.3,17.4,2582277131565505
2020-12-22 19:59:30,1608667170,63.3,17.4,2582277131565505
2020-12-22 19:20:31,1608664831,63.3,17.4,2582277131565505
2020-12-22 20:18:51,1608668331,63.3,17.4,2582277131565505
2020-12-22 19:40:04,1608666004,63.3,17.4,2582277131565505
2020-12-22 19:21:51,1608664911,63.3,17.4,2582277131565505
2020-12-22 18:24:30,1608661470,63.3,17.4,2582277131565505
2020-12-22 18:24:44,1608661484,63.3,17.4,2582277131565505
2020-12-22 18:28:20,1608661700,63.3,17.4,2582277131565505
2020-12-22 18:26:42,1608661602,63.3,17.4,2582277131565505
2020-12-22 18:30:30,1608661830,63.3,17.4,2582277131565505
2020-12-22 21:25:15,1608672315,63.3,17.4,2582277131565505
2020-12-22 19:50:17,1608666617,63.3,17.4,2582277131565505
2020-12-22 20:13:43,1608668023,63.3,17.4,2582277131565505
2020-12-22 18:30:23,1608661823,63.3,17.4,2582277131565505
2020-12-22 18:28:18,1608661698,63.3,17.4,2582277131565505
2020-12-22 18:30:06,1608661806,63.3,17.4,2582277131565505
2020-12-22 21:25:19,1608672319,63.3,17.4,2582277131565505
2020-12-22 21:22:11,1608672131,63.3,17.4,2582277131565505
2020-12-22 20:59:17,1608670757,63.3,17.4,2582277131565505
2020-12-22 19:50:15,1608666615,63.3,17.4,2582277131565505
2020-12-22 19:20:29,1608664829,63.3,17.4,2582277131565505
2020-12-22 20:14:10,1608668050,63.3,17.4,2582277131565505
2020-12-22 20:18:46,1608668326,63.3,17.4,2582277131565505
2020-12-22 19:40:22,1608666022,63.3,17.4,2582277131565505
2020-12-22 19:20:30,1608664830,63.3,17.4,2582277131565505
2020-12-22 20:18:37,1608668317,63.3,17.4,2582277131565505
2020-12-22 18:24:12,1608661452,63.3,17.4,2582277131565505
2020-12-22 18:24:28,1608661468,63.3,17.4,2582277131565505
2020-12-22 18:24:38,1608661478,63.3,17.4,2582277131565505
2020-12-22 18:26:51,1608661611,63.3,17.4,2582277131565505
2020-12-22 21:22:25,1608672145,63.3,17.4,2582277131565505
2020-12-22 21:22:15,1608672135,63.3,17.4,2582277131565505
2020-12-22 20:32:52,1608669172,63.3,17.4,2582277131565505
2020-12-22 20:58:27,1608670707,63.3,17.4,2582277131565505
2020-12-22 20:33:26,1608669206,63.3,17.4,2582277131565505
2020-12-22 20:59:07,1608670747,63.3,17.4,2582277131565505
2020-12-22 19:13:30,1608664410,63.3,17.4,2582277131565505
2020-12-22 20:18:24,1608668304,63.3,17.4,2582277131565505
2020-12-22 19:20:27,1608664827,63.3,17.4,2582277131565505
2020-12-22 20:15:48,1608668148,63.3,17.4,2582277131565505
2020-12-22 19:50:21,1608666621,63.3,17.4,2582277131565505
2020-12-22 20:15:24,1608668124,63.3,17.4,2582277131565505
2020-12-22 20:15:13,1608668113,63.3,17.4,2582277131565505
2020-12-22 19:51:31,1608666691,63.3,17.4,2582277131565505
2020-12-22 18:25:04,1608661504,63.3,17.4,2582277131565505
2020-12-22 18:30:32,1608661832,63.3,17.4,2582277131565505
2020-12-22 20:33:37,1608669217,63.3,17.4,2582277131565505
2020-12-22 19:40:06,1608666006,63.3,17.4,2582277131565505
2020-12-22 19:59:38,1608667178,63.3,17.4,2582277131565505
2020-12-22 20:15:02,1608668102,63.3,17.4,2582277131565505
2020-12-22 20:54:13,1608670453,63.3,17.4,2582277131565505
2020-12-22 20:38:44,1608669524,63.3,17.4,2582277131565505
2020-12-22 20:53:38,1608670418,63.3,17.4,2582277131565505
2020-12-22 20:58:44,1608670724,63.3,17.4,2582277131565505
2020-12-22 20:38:01,1608669481,63.3,17.4,2582277131565505
2020-12-22 20:38:19,1608669499,63.3,17.4,2582277131565505
2020-12-22 20:33:48,1608669228,63.3,17.4,2582277131565505
2020-12-22 20:18:34,1608668314,63.3,17.4,2582277131565505
2020-12-22 20:13:58,1608668038,63.3,17.4,2582277131565505
2020-12-22 20:14:00,1608668040,63.3,17.4,2582277131565505
2020-12-22 19:40:13,1608666013,63.3,17.4,2582277131565505
2020-12-22 19:13:25,1608664405,63.3,17.4,2582277131565505
2020-12-22 20:18:33,1608668313,63.3,17.4,2582277131565505
2020-12-22 20:18:40,1608668320,63.3,17.4,2582277131565505
2020-12-22 18:24:43,1608661483,63.3,17.4,2582277131565505
2020-12-22 18:28:19,1608661699,63.3,17.4,2582277131565505
2020-12-22 20:33:02,1608669182,63.3,17.4,2582277131565505
2020-12-22 20:54:30,1608670470,63.3,17.4,2582277131565505
2020-12-22 20:33:30,1608669210,63.3,17.4,2582277131565505
2020-12-22 21:23:06,1608672186,63.3,17.4,2582277131565505
2020-12-22 20:58:35,1608670715,63.3,17.4,2582277131565505
2020-12-22 19:21:56,1608664916,63.3,17.4,2582277131565505
2020-12-22 19:51:24,1608666684,63.3,17.4,2582277131565505
2020-12-22 19:59:16,1608667156,63.3,17.4,2582277131565505
2020-12-22 19:20:38,1608664838,63.3,17.4,2582277131565505
2020-12-22 18:30:20,1608661820,63.3,17.4,2582277131565505
2020-12-22 18:26:06,1608661566,63.3,17.4,2582277131565505
2020-12-22 18:24:50,1608661490,63.3,17.4,2582277131565505
2020-12-22 18:28:44,1608661724,63.3,17.4,2582277131565505
2020-12-22 18:24:49,1608661489,63.3,17.4,2582277131565505
2020-12-22 20:38:48,1608669528,63.3,17.4,2582277131565505
2020-12-22 20:38:00,1608669480,63.3,17.4,2582277131565505
2020-12-22 20:14:03,1608668043,63.3,17.4,2582277131565505
2020-12-22 20:13:55,1608668035,63.3,17.4,2582277131565505
2020-12-22 20:15:51,1608668151,63.3,17.4,2582277131565505
2020-12-22 19:20:32,1608664832,63.3,17.4,2582277131565505
2020-12-22 18:25:48,1608661548,63.3,17.4,2582277131565505
2020-12-22 18:24:14,1608661454,63.3,17.4,2582277131565505
2020-12-22 18:25:57,1608661557,63.3,17.4,2582277131565505
2020-12-22 19:50:34,1608666634,63.3,17.4,2582277131565505
2020-12-22 19:20:48,1608664848,63.3,17.4,2582277131565505
2020-12-22 19:21:12,1608664872,63.3,17.4,2582277131565505
2020-12-22 19:13:13,1608664393,63.3,17.4,2582277131565505
2020-12-22 18:24:27,1608661467,63.3,17.4,2582277131565505
2020-12-22 20:38:13,1608669493,63.3,17.4,2582277131565505
2020-12-22 20:59:38,1608670778,63.3,17.4,2582277131565505
2020-12-22 20:32:57,1608669177,63.3,17.4,2582277131565505
2020-12-22 19:59:43,1608667183,63.3,17.4,2582277131565505
2020-12-22 20:14:24,1608668064,63.3,17.4,2582277131565505
2020-12-22 18:26:09,1608661569,63.3,17.4,2582277131565505
2020-12-22 18:25:56,1608661556,63.3,17.4,2582277131565505
2020-12-22 21:23:15,1608672195,63.3,17.4,2582277131565505
2020-12-22 20:16:10,1608668170,63.3,17.4,2582277131565505
2020-12-22 19:50:49,1608666649,63.3,17.4,2582277131565505
2020-12-22 20:16:27,1608668187,63.3,17.4,2582277131565505
2020-12-22 20:13:31,1608668011,63.3,17.4,2582277131565505
2020-12-22 19:59:35,1608667175,63.3,17.4,2582277131565505
2020-12-22 20:13:00,1608667980,63.3,17.4,2582277131565505
2020-12-22 20:18:42,1608668322,63.3,17.4,2582277131565505
2020-12-22 20:00:19,1608667219,63.3,17.4,2582277131565505
2020-12-22 19:13:24,1608664404,63.3,17.4,2582277131565505
2020-12-22 20:18:39,1608668319,63.3,17.4,2582277131565505
2020-12-22 18:28:14,1608661694,63.3,17.4,2582277131565505
2020-12-22 18:25:41,1608661541,63.3,17.4,2582277131565505
2020-12-22 18:24:08,1608661448,63.3,17.4,2582277131565505
2020-12-22 18:26:24,1608661584,63.3,17.4,2582277131565505
2020-12-22 18:26:54,1608661614,63.3,17.4,2582277131565505
2020-12-22 18:27:44,1608661664,63.3,17.4,2582277131565505
2020-12-22 20:38:37,1608669517,63.3,17.4,2582277131565505
2020-12-22 20:58:43,1608670723,63.3,17.4,2582277131565505
2020-12-22 20:54:17,1608670457,63.3,17.4,2582277131565505
2020-12-22 19:50:36,1608666636,63.3,17.4,2582277131565505
2020-12-22 20:14:32,1608668072,63.3,17.4,2582277131565505
2020-12-22 19:59:25,1608667165,63.3,17.4,2582277131565505
2020-12-22 20:14:29,1608668069,63.3,17.4,2582277131565505
2020-12-22 18:26:10,1608661570,63.3,17.4,2582277131565505
2020-12-22 18:25:01,1608661501,63.3,17.4,2582277131565505
2020-12-22 18:26:00,1608661560,63.3,17.4,2582277131565505
2020-12-22 18:30:27,1608661827,63.3,17.4,2582277131565505
2020-12-22 21:25:27,1608672327,63.3,17.4,2582277131565505
2020-12-22 21:25:36,1608672336,63.3,17.4,2582277131565505
2020-12-22 21:25:05,1608672305,63.3,17.4,2582277131565505
2020-12-22 20:59:02,1608670742,63.3,17.4,2582277131565505
2020-12-22 20:58:53,1608670733,63.3,17.4,2582277131565505
2020-12-22 20:33:34,1608669214,63.3,17.4,2582277131565505
2020-12-22 20:38:40,1608669520,63.3,17.4,2582277131565505
2020-12-22 19:21:02,1608664862,63.3,17.4,2582277131565505
2020-12-22 20:18:49,1608668329,63.3,17.4,2582277131565505
2020-12-22 18:27:03,1608661623,63.3,17.4,2582277131565505
2020-12-22 18:28:21,1608661701,63.3,17.4,2582277131565505
2020-12-22 18:25:39,1608661539,63.3,17.4,2582277131565505
2020-12-22 20:53:46,1608670426,63.3,17.4,2582277131565505
2020-12-22 20:53:58,1608670438,63.3,17.4,2582277131565505
2020-12-22 21:22:12,1608672132,63.3,17.4,2582277131565505
2020-12-22 20:34:06,1608669246,63.3,17.4,2582277131565505
2020-12-22 20:59:28,1608670768,63.3,17.4,2582277131565505
2020-12-22 21:22:43,1608672163,63.3,17.4,2582277131565505
2020-12-22 20:14:41,1608668081,63.3,17.4,2582277131565505
2020-12-22 20:18:50,1608668330,63.3,17.4,2582277131565505
2020-12-22 19:21:01,1608664861,63.3,17.4,2582277131565505
2020-12-22 19:13:37,1608664417,63.3,17.4,2582277131565505
2020-12-22 18:26:17,1608661577,63.3,17.4,2582277131565505
2020-12-22 18:27:09,1608661629,63.3,17.4,2582277131565505
2020-12-22 20:33:44,1608669224,63.3,17.4,2582277131565505
2020-12-22 20:54:10,1608670450,63.3,17.4,2582277131565505
2020-12-22 20:54:20,1608670460,63.3,17.4,2582277131565505
2020-12-22 20:38:31,1608669511,63.3,17.4,2582277131565505
2020-12-22 20:13:39,1608668019,63.3,17.4,2582277131565505
2020-12-22 20:15:29,1608668129,63.3,17.4,2582277131565505
2020-12-22 19:59:07,1608667147,63.3,17.4,2582277131565505
2020-12-22 18:24:22,1608661462,63.3,17.4,2582277131565505
2020-12-22 20:38:16,1608669496,63.3,17.4,2582277131565505
2020-12-22 20:33:12,1608669192,63.3,17.4,2582277131565505
2020-12-22 21:22:41,1608672161,63.3,17.4,2582277131565505
2020-12-22 20:37:53,1608669473,63.3,17.4,2582277131565505
2020-12-22 21:23:14,1608672194,63.3,17.4,2582277131565505
2020-12-22 20:38:47,1608669527,63.3,17.4,2582277131565505
2020-12-22 21:25:42,1608672342,63.3,17.4,2582277131565505
2020-12-22 20:14:48,1608668088,63.3,17.4,2582277131565505
2020-12-22 20:17:58,1608668278,63.3,17.4,2582277131565505
2020-12-22 20:14:02,1608668042,63.3,17.4,2582277131565505
2020-12-22 19:50:42,1608666642,63.3,17.4,2582277131565505
2020-12-22 19:13:26,1608664406,63.3,17.4,2582277131565505
2020-12-22 19:40:12,1608666012,63.3,17.4,2582277131565505
2020-12-22 19:40:29,1608666029,63.3,17.4,2582277131565505
2020-12-22 20:18:00,1608668280,63.3,17.4,2582277131565505
2020-12-22 18:24:29,1608661469,63.3,17.4,2582277131565505
2020-12-22 18:26:35,1608661595,63.3,17.4,2582277131565505
2020-12-22 18:26:28,1608661588,63.3,17.4,2582277131565505
2020-12-22 18:25:44,1608661544,63.3,17.4,2582277131565505
2020-12-22 18:25:43,1608661543,63.3,17.4,2582277131565505
2020-12-22 21:25:41,1608672341,63.3,17.4,2582277131565505
2020-12-22 20:33:35,1608669215,63.3,17.4,2582277131565505
2020-12-22 21:22:44,1608672164,63.3,17.4,2582277131565505
2020-12-22 20:38:28,1608669508,63.3,17.4,2582277131565505
2020-12-22 21:25:14,1608672314,63.3,17.4,2582277131565505
2020-12-22 20:53:54,1608670434,63.3,17.4,2582277131565505
2020-12-22 20:58:38,1608670718,63.3,17.4,2582277131565505
2020-12-22 19:51:33,1608666693,63.3,17.4,2582277131565505
2020-12-22 20:15:44,1608668144,63.3,17.4,2582277131565505
2020-12-22 20:14:21,1608668061,63.3,17.4,2582277131565505
2020-12-22 19:50:30,1608666630,63.3,17.4,2582277131565505
2020-12-22 18:23:51,1608661431,63.3,17.4,2582277131565505
2020-12-22 18:24:59,1608661499,63.3,17.4,2582277131565505
2020-12-22 18:25:12,1608661512,63.3,17.4,2582277131565505
2020-12-22 20:59:59,1608670799,63.3,17.4,2582277131565505
2020-12-22 19:21:29,1608664889,63.3,17.4,2582277131565505
2020-12-22 20:13:28,1608668008,63.3,17.4,2582277131565505
2020-12-22 19:40:14,1608666014,63.3,17.4,2582277131565505
2020-12-22 20:15:26,1608668126,63.3,17.4,2582277131565505
2020-12-22 19:51:27,1608666687,63.3,17.4,2582277131565505
2020-12-22 19:20:58,1608664858,63.3,17.4,2582277131565505
2020-12-22 20:14:33,1608668073,63.3,17.4,2582277131565505
2020-12-22 18:27:13,1608661633,63.3,17.4,2582277131565505
2020-12-22 21:23:25,1608672205,63.3,17.4,2582277131565505
2020-12-22 20:32:59,1608669179,63.3,17.4,2582277131565505
2020-12-22 20:33:46,1608669226,63.3,17.4,2582277131565505
2020-12-22 19:59:10,1608667150,63.3,17.4,2582277131565505
2020-12-22 19:51:18,1608666678,63.3,17.4,2582277131565505
2020-12-22 20:13:36,1608668016,63.3,17.4,2582277131565505
2020-12-22 20:33:16,1608669196,63.3,17.4,2582277131565505
2020-12-22 20:59:08,1608670748,63.3,17.4,2582277131565505
2020-12-22 21:25:28,1608672328,63.3,17.4,2582277131565505
2020-12-22 21:22:55,1608672175,63.3,17.4,2582277131565505
2020-12-22 20:38:23,1608669503,63.3,17.4,2582277131565505
2020-12-22 20:15:42,1608668142,63.3,17.4,2582277131565505
2020-12-22 19:20:44,1608664844,63.3,17.4,2582277131565505
2020-12-22 18:26:55,1608661615,63.3,17.4,2582277131565505
2020-12-22 20:38:29,1608669509,63.3,17.4,2582277131565505
2020-12-22 20:54:19,1608670459,63.3,17.4,2582277131565505
2020-12-22 20:15:07,1608668107,63.3,17.4,2582277131565505
2020-12-22 18:24:13,1608661453,63.3,17.4,2582277131565505
2020-12-22 18:24:51,1608661491,63.3,17.4,2582277131565505
2020-12-22 18:30:49,1608661849,63.3,17.4,2582277131565505
2020-12-22 18:28:45,1608661725,63.3,17.4,2582277131565505
2020-12-22 18:26:05,1608661565,63.3,17.4,2582277131565505
2020-12-22 20:59:34,1608670774,63.3,17.4,2582277131565505
2020-12-22 20:16:25,1608668185,63.3,17.4,2582277131565505
2020-12-22 19:50:33,1608666633,63.3,17.4,2582277131565505
2020-12-22 19:51:00,1608666660,63.3,17.4,2582277131565505
2020-12-22 18:24:16,1608661456,63.3,17.4,2582277131565505
2020-12-22 18:26:40,1608661600,63.3,17.4,2582277131565505
2020-12-22 18:24:17,1608661457,63.3,17.4,2582277131565505
2020-12-22 20:38:45,1608669525,63.3,17.4,2582277131565505
2020-12-22 20:54:22,1608670462,63.3,17.4,2582277131565505
2020-12-22 19:13:14,1608664394,63.3,17.4,2582277131565505
2020-12-22 18:24:10,1608661450,63.3,17.4,2582277131565505
2020-12-22 18:26:22,1608661582,63.3,17.4,2582277131565505
2020-12-22 20:38:26,1608669506,63.3,17.4,2582277131565505
2020-12-22 21:25:34,1608672334,63.3,17.4,2582277131565505
2020-12-22 21:22:47,1608672167,63.3,17.4,2582277131565505
2020-12-22 21:22:57,1608672177,63.3,17.4,2582277131565505
2020-12-22 20:54:15,1608670455,63.3,17.4,2582277131565505
2020-12-22 20:33:24,1608669204,63.3,17.4,2582277131565505
2020-12-22 21:25:03,1608672303,63.3,17.4,2582277131565505
2020-12-22 20:33:04,1608669184,63.3,17.4,2582277131565505
2020-12-22 20:59:11,1608670751,63.3,17.4,2582277131565505
2020-12-22 20:14:58,1608668098,63.3,17.4,2582277131565505
2020-12-22 20:14:52,1608668092,63.3,17.4,2582277131565505
2020-12-22 19:59:33,1608667173,63.3,17.4,2582277131565505
2020-12-22 20:13:22,1608668002,63.3,17.4,2582277131565505
2020-12-22 20:14:09,1608668049,63.3,17.4,2582277131565505
2020-12-22 20:15:08,1608668108,63.3,17.4,2582277131565505
2020-12-22 18:27:21,1608661641,63.3,17.4,2582277131565505
2020-12-22 20:33:51,1608669231,63.3,17.4,2582277131565505
2020-12-22 21:23:30,1608672210,63.3,17.4,2582277131565505
2020-12-22 20:58:49,1608670729,63.3,17.4,2582277131565505
2020-12-22 20:18:09,1608668289,63.3,17.4,2582277131565505
2020-12-22 20:15:09,1608668109,63.3,17.4,2582277131565505
2020-12-22 19:50:45,1608666645,63.3,17.4,2582277131565505
2020-12-22 19:59:41,1608667181,63.3,17.4,2582277131565505
2020-12-22 19:21:17,1608664877,63.3,17.4,2582277131565505
2020-12-22 18:30:24,1608661824,63.3,17.4,2582277131565505
2020-12-22 18:24:19,1608661459,63.3,17.4,2582277131565505
2020-12-22 18:27:12,1608661632,63.3,17.4,2582277131565505
2020-12-22 18:24:48,1608661488,63.3,17.4,2582277131565505
2020-12-22 18:24:39,1608661479,63.3,17.4,2582277131565505
2020-12-22 18:24:18,1608661458,63.3,17.4,2582277131565505
2020-12-22 18:30:31,1608661831,63.3,17.4,2582277131565505
2020-12-22 21:25:24,1608672324,63.3,17.4,2582277131565505
2020-12-22 20:32:47,1608669167,63.3,17.4,2582277131565505
2020-12-22 20:58:58,1608670738,63.3,17.4,2582277131565505
2020-12-22 20:33:14,1608669194,63.3,17.4,2582277131565505
2020-12-22 21:25:32,1608672332,63.3,17.4,2582277131565505
2020-12-22 19:51:12,1608666672,63.3,17.4,2582277131565505
2020-12-22 19:50:26,1608666626,63.3,17.4,2582277131565505
2020-12-22 18:24:31,1608661471,63.3,17.4,2582277131565505
2020-12-22 18:25:03,1608661503,63.3,17.4,2582277131565505
2020-12-22 18:26:23,1608661583,63.3,17.4,2582277131565505
2020-12-22 20:38:49,1608669529,63.3,17.4,2582277131565505
2020-12-22 20:33:01,1608669181,63.3,17.4,2582277131565505
2020-12-22 20:58:54,1608670734,63.3,17.4,2582277131565505
2020-12-22 20:58:47,1608670727,63.3,17.4,2582277131565505
2020-12-22 19:50:35,1608666635,63.3,17.4,2582277131565505
2020-12-22 19:22:03,1608664923,63.3,17.4,2582277131565505
2020-12-22 20:13:53,1608668033,63.3,17.4,2582277131565505
2020-12-22 18:28:31,1608661711,63.3,17.4,2582277131565505
2020-12-22 18:24:33,1608661473,63.3,17.4,2582277131565505
2020-12-22 21:25:10,1608672310,63.3,17.4,2582277131565505
2020-12-22 20:54:31,1608670471,63.3,17.4,2582277131565505
2020-12-22 21:25:23,1608672323,63.3,17.4,2582277131565505
2020-12-22 20:38:33,1608669513,63.3,17.4,2582277131565505
2020-12-22 20:18:47,1608668327,63.3,17.4,2582277131565505
2020-12-22 20:14:34,1608668074,63.3,17.4,2582277131565505
2020-12-22 20:18:12,1608668292,63.3,17.4,2582277131565505
2020-12-22 19:21:07,1608664867,63.3,17.4,2582277131565505
2020-12-22 18:27:23,1608661643,63.3,17.4,2582277131565505
2020-12-22 21:23:01,1608672181,63.3,17.4,2582277131565505
2020-12-22 20:59:18,1608670758,63.3,17.4,2582277131565505
2020-12-22 21:23:00,1608672180,63.3,17.4,2582277131565505
2020-12-22 21:23:19,1608672199,63.3,17.4,2582277131565505
2020-12-22 19:59:34,1608667174,63.3,17.4,2582277131565505
2020-12-22 20:14:42,1608668082,63.3,17.4,2582277131565505
2020-12-22 19:20:28,1608664828,63.3,17.4,2582277131565505
2020-12-22 20:16:17,1608668177,63.3,17.4,2582277131565505
2020-12-22 20:00:20,1608667220,63.3,17.4,2582277131565505
2020-12-22 20:14:39,1608668079,63.3,17.4,2582277131565505
2020-12-22 20:14:30,1608668070,63.3,17.4,2582277131565505
2020-12-22 19:59:31,1608667171,63.3,17.4,2582277131565505
2020-12-22 20:14:28,1608668068,63.3,17.4,2582277131565505
2020-12-22 18:26:11,1608661571,63.3,17.4,2582277131565505
2020-12-22 20:38:15,1608669495,63.3,17.4,2582277131565505
2020-12-22 21:22:49,1608672169,63.3,17.4,2582277131565505
2020-12-22 20:58:57,1608670737,63.3,17.4,2582277131565505
2020-12-22 21:25:17,1608672317,63.3,17.4,2582277131565505
2020-12-22 20:38:27,1608669507,63.3,17.4,2582277131565505
2020-12-22 19:59:12,1608667152,63.3,17.4,2582277131565505
2020-12-22 20:14:54,1608668094,63.3,17.4,2582277131565505
2020-12-22 19:20:34,1608664834,63.3,17.4,2582277131565505
2020-12-22 20:18:23,1608668303,63.3,17.4,2582277131565505
2020-12-22 19:40:10,1608666010,63.3,17.4,2582277131565505
2020-12-22 19:59:46,1608667186,63.3,17.4,2582277131565505
2020-12-22 20:14:01,1608668041,63.3,17.4,2582277131565505
2020-12-22 20:15:35,1608668135,63.3,17.4,2582277131565505
2020-12-22 19:21:28,1608664888,63.3,17.4,2582277131565505
2020-12-22 20:14:57,1608668097,63.3,17.4,2582277131565505
2020-12-22 18:28:16,1608661696,63.3,17.4,2582277131565505
2020-12-22 20:38:06,1608669486,63.3,17.4,2582277131565505
2020-12-22 20:38:12,1608669492,63.3,17.4,2582277131565505
2020-12-22 20:58:36,1608670716,63.3,17.4,2582277131565505
