timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 09:06:11,1609664771,69.1,20.6,2753085432003927
2021-01-03 09:04:30,1609664670,69.1,20.6,2753085432003927
2021-01-03 09:05:26,1609664726,69.1,20.6,2753085432003927
2021-01-03 05:33:34,1609652014,69.1,20.6,2753085432003927
2021-01-03 05:33:47,1609652027,69.1,20.6,2753085432003927
2021-01-03 09:07:52,1609664872,69.1,20.6,2753085432003927
2021-01-03 09:08:41,1609664921,69.1,20.6,2753085432003927
2021-01-03 09:08:07,1609664887,69.1,20.6,2753085432003927
2021-01-03 09:06:35,1609664795,69.1,20.6,2753085432003927
2021-01-03 09:07:51,1609664871,69.1,20.6,2753085432003927
2021-01-03 09:09:25,1609664965,69.1,20.6,2753085432003927
2021-01-03 09:06:42,1609664802,69.1,20.6,2753085432003927
2021-01-03 09:05:27,1609664727,69.1,20.6,2753085432003927
2021-01-03 09:06:41,1609664801,69.1,20.6,2753085432003927
2021-01-03 09:06:47,1609664807,69.1,20.6,2753085432003927
2021-01-03 09:06:40,1609664800,69.1,20.6,2753085432003927
2021-01-03 05:32:16,1609651936,69.1,20.6,2753085432003927
2021-01-03 09:04:16,1609664656,69.1,20.6,2753085432003927
2021-01-03 09:05:17,1609664717,69.1,20.6,2753085432003927
2021-01-03 09:06:59,1609664819,69.1,20.6,2753085432003927
2021-01-03 09:08:04,1609664884,69.1,20.6,2753085432003927
2021-01-03 09:08:26,1609664906,69.1,20.6,2753085432003927
2021-01-03 05:32:23,1609651943,69.1,20.6,2753085432003927
2021-01-03 09:06:24,1609664784,69.1,20.6,2753085432003927
2021-01-03 09:09:06,1609664946,69.1,20.6,2753085432003927
2021-01-03 09:05:24,1609664724,69.1,20.6,2753085432003927
2021-01-03 09:07:30,1609664850,69.1,20.6,2753085432003927
2021-01-03 09:04:41,1609664681,69.1,20.6,2753085432003927
2021-01-03 05:33:38,1609652018,69.1,20.6,2753085432003927
2021-01-03 05:32:44,1609651964,69.1,20.6,2753085432003927
2021-01-03 09:07:46,1609664866,69.1,20.6,2753085432003927
2021-01-03 09:06:02,1609664762,69.1,20.6,2753085432003927
2021-01-03 09:05:36,1609664736,69.1,20.6,2753085432003927
2021-01-03 09:07:09,1609664829,69.1,20.6,2753085432003927
2021-01-03 09:05:13,1609664713,69.1,20.6,2753085432003927
2021-01-03 09:08:25,1609664905,69.1,20.6,2753085432003927
2021-01-03 05:34:00,1609652040,69.1,20.6,2753085432003927
2021-01-03 05:32:50,1609651970,69.1,20.6,2753085432003927
2021-01-03 09:07:57,1609664877,69.1,20.6,2753085432003927
2021-01-03 09:04:10,1609664650,69.1,20.6,2753085432003927
2021-01-03 09:06:37,1609664797,69.1,20.6,2753085432003927
2021-01-03 05:32:25,1609651945,69.1,20.6,2753085432003927
2021-01-03 05:32:45,1609651965,69.1,20.6,2753085432003927
2021-01-03 05:32:11,1609651931,69.1,20.6,2753085432003927
2021-01-03 09:07:05,1609664825,69.1,20.6,2753085432003927
2021-01-03 09:08:54,1609664934,69.1,20.6,2753085432003927
2021-01-03 09:07:08,1609664828,69.1,20.6,2753085432003927
2021-01-03 09:06:58,1609664818,69.1,20.6,2753085432003927
2021-01-03 09:09:22,1609664962,69.1,20.6,2753085432003927
2021-01-03 09:08:34,1609664914,69.1,20.6,2753085432003927
2021-01-03 05:33:03,1609651983,69.1,20.6,2753085432003927
2021-01-03 09:05:08,1609664708,69.1,20.6,2753085432003927
2021-01-03 09:06:22,1609664782,69.1,20.6,2753085432003927
2021-01-03 09:08:28,1609664908,69.1,20.6,2753085432003927
2021-01-03 09:07:11,1609664831,69.1,20.6,2753085432003927
2021-01-03 09:06:44,1609664804,69.1,20.6,2753085432003927
2021-01-03 09:08:23,1609664903,69.1,20.6,2753085432003927
2021-01-03 05:32:31,1609651951,69.1,20.6,2753085432003927
2021-01-03 05:32:20,1609651940,69.1,20.6,2753085432003927
2021-01-03 09:04:42,1609664682,69.1,20.6,2753085432003927
2021-01-03 09:05:29,1609664729,69.1,20.6,2753085432003927
2021-01-03 09:05:37,1609664737,69.1,20.6,2753085432003927
2021-01-03 09:04:29,1609664669,69.1,20.6,2753085432003927
2021-01-03 09:04:36,1609664676,69.1,20.6,2753085432003927
2021-01-03 09:06:49,1609664809,69.1,20.6,2753085432003927
2021-01-03 09:05:30,1609664730,69.1,20.6,2753085432003927
2021-01-03 09:04:39,1609664679,69.1,20.6,2753085432003927
2021-01-03 05:32:01,1609651921,69.1,20.6,2753085432003927
2021-01-03 05:32:32,1609651952,69.1,20.6,2753085432003927
2021-01-03 05:33:19,1609651999,69.1,20.6,2753085432003927
2021-01-03 09:09:31,1609664971,69.1,20.6,2753085432003927
2021-01-03 09:06:32,1609664792,69.1,20.6,2753085432003927
2021-01-03 05:32:42,1609651962,69.1,20.6,2753085432003927
2021-01-03 09:08:03,1609664883,69.1,20.6,2753085432003927
2021-01-03 09:09:39,1609664979,69.1,20.6,2753085432003927
2021-01-03 09:06:53,1609664813,69.1,20.6,2753085432003927
2021-01-03 09:07:50,1609664870,69.1,20.6,2753085432003927
2021-01-03 09:07:13,1609664833,69.1,20.6,2753085432003927
2021-01-03 09:09:33,1609664973,69.1,20.6,2753085432003927
2021-01-03 09:06:23,1609664783,69.1,20.6,2753085432003927
2021-01-03 09:09:07,1609664947,69.1,20.6,2753085432003927
2021-01-03 09:07:04,1609664824,69.1,20.6,2753085432003927
2021-01-03 09:06:20,1609664780,69.1,20.6,2753085432003927
2021-01-03 09:04:44,1609664684,69.1,20.6,2753085432003927
2021-01-03 09:09:28,1609664968,69.1,20.6,2753085432003927
2021-01-03 09:06:17,1609664777,69.1,20.6,2753085432003927
2021-01-03 09:08:58,1609664938,69.1,20.6,2753085432003927
2021-01-03 09:04:38,1609664678,69.1,20.6,2753085432003927
2021-01-03 09:08:40,1609664920,69.1,20.6,2753085432003927
2021-01-03 09:05:16,1609664716,69.1,20.6,2753085432003927
2021-01-03 09:07:33,1609664853,69.1,20.6,2753085432003927
2021-01-03 09:08:21,1609664901,69.1,20.6,2753085432003927
2021-01-03 05:32:29,1609651949,69.1,20.6,2753085432003927
2021-01-03 09:06:34,1609664794,69.1,20.6,2753085432003927
2021-01-03 09:04:27,1609664667,69.1,20.6,2753085432003927
2021-01-03 05:33:33,1609652013,69.1,20.6,2753085432003927
2021-01-03 09:09:11,1609664951,69.1,20.6,2753085432003927
2021-01-03 09:08:52,1609664932,69.1,20.6,2753085432003927
2021-01-03 09:07:31,1609664851,69.1,20.6,2753085432003927
2021-01-03 09:07:29,1609664849,69.1,20.6,2753085432003927
2021-01-03 09:09:32,1609664972,69.1,20.6,2753085432003927
2021-01-03 09:08:19,1609664899,69.1,20.6,2753085432003927
2021-01-03 05:32:37,1609651957,69.1,20.6,2753085432003927
2021-01-03 05:33:37,1609652017,69.1,20.6,2753085432003927
2021-01-03 05:33:07,1609651987,69.1,20.6,2753085432003927
2021-01-03 09:06:46,1609664806,69.1,20.6,2753085432003927
2021-01-03 09:04:13,1609664653,69.1,20.6,2753085432003927
2021-01-03 05:32:39,1609651959,69.1,20.6,2753085432003927
2021-01-03 05:32:47,1609651967,69.1,20.6,2753085432003927
2021-01-03 09:09:15,1609664955,69.1,20.6,2753085432003927
2021-01-03 09:05:58,1609664758,69.1,20.6,2753085432003927
2021-01-03 09:05:31,1609664731,69.1,20.6,2753085432003927
2021-01-03 05:33:45,1609652025,69.1,20.6,2753085432003927
2021-01-03 05:33:13,1609651993,69.1,20.6,2753085432003927
2021-01-03 09:04:48,1609664688,69.1,20.6,2753085432003927
2021-01-03 09:04:26,1609664666,69.1,20.6,2753085432003927
2021-01-03 05:32:05,1609651925,69.1,20.6,2753085432003927
2021-01-03 05:33:49,1609652029,69.1,20.6,2753085432003927
2021-01-03 09:11:28,1609665088,69.1,20.6,2753085432003927
2021-01-03 09:09:27,1609664967,69.1,20.6,2753085432003927
2021-01-03 09:09:17,1609664957,69.1,20.6,2753085432003927
2021-01-03 09:04:33,1609664673,69.1,20.6,2753085432003927
2021-01-03 09:07:43,1609664863,69.1,20.6,2753085432003927
2021-01-03 09:08:11,1609664891,69.1,20.6,2753085432003927
2021-01-03 09:11:23,1609665083,69.1,20.6,2753085432003927
2021-01-03 09:04:31,1609664671,69.1,20.6,2753085432003927
2021-01-03 09:09:05,1609664945,69.1,20.6,2753085432003927
2021-01-03 09:05:04,1609664704,69.1,20.6,2753085432003927
2021-01-03 09:05:22,1609664722,69.1,20.6,2753085432003927
2021-01-03 09:06:57,1609664817,69.1,20.6,2753085432003927
2021-01-03 09:07:23,1609664843,69.1,20.6,2753085432003927
2021-01-03 09:09:03,1609664943,69.1,20.6,2753085432003927
2021-01-03 09:05:11,1609664711,69.1,20.6,2753085432003927
2021-01-03 09:08:38,1609664918,69.1,20.6,2753085432003927
2021-01-03 05:32:00,1609651920,69.1,20.6,2753085432003927
2021-01-03 09:08:12,1609664892,69.1,20.6,2753085432003927
2021-01-03 09:04:59,1609664699,69.1,20.6,2753085432003927
2021-01-03 09:04:11,1609664651,69.1,20.6,2753085432003927
2021-01-03 09:04:55,1609664695,69.1,20.6,2753085432003927
2021-01-03 09:08:51,1609664931,69.1,20.6,2753085432003927
2021-01-03 09:05:07,1609664707,69.1,20.6,2753085432003927
2021-01-03 05:32:41,1609651961,69.1,20.6,2753085432003927
2021-01-03 09:09:18,1609664958,69.1,20.6,2753085432003927
2021-01-03 09:07:07,1609664827,69.1,20.6,2753085432003927
2021-01-03 09:05:33,1609664733,69.1,20.6,2753085432003927
2021-01-03 09:05:21,1609664721,69.1,20.6,2753085432003927
2021-01-03 09:07:17,1609664837,69.1,20.6,2753085432003927
2021-01-03 06:29:32,1609655372,70.9,21.6,2753085432003927
2021-01-03 06:43:23,1609656203,70.9,21.6,2753085432003927
2021-01-03 06:43:37,1609656217,70.9,21.6,2753085432003927
2021-01-03 06:31:58,1609655518,70.9,21.6,2753085432003927
2021-01-03 06:21:45,1609654905,70.9,21.6,2753085432003927
2021-01-03 06:12:56,1609654376,70.9,21.6,2753085432003927
2021-01-03 06:47:42,1609656462,70.9,21.6,2753085432003927
2021-01-03 06:39:52,1609655992,70.9,21.6,2753085432003927
2021-01-03 06:10:09,1609654209,70.9,21.6,2753085432003927
2021-01-03 06:09:41,1609654181,70.9,21.6,2753085432003927
2021-01-03 06:22:17,1609654937,70.9,21.6,2753085432003927
2021-01-03 06:52:39,1609656759,70.9,21.6,2753085432003927
2021-01-03 07:00:41,1609657241,70.9,21.6,2753085432003927
2021-01-03 06:55:23,1609656923,70.9,21.6,2753085432003927
2021-01-03 06:50:22,1609656622,70.9,21.6,2753085432003927
2021-01-03 07:43:39,1609659819,70.9,21.6,2753085432003927
2021-01-03 07:21:25,1609658485,70.9,21.6,2753085432003927
2021-01-03 07:10:16,1609657816,70.9,21.6,2753085432003927
2021-01-03 07:57:03,1609660623,70.9,21.6,2753085432003927
2021-01-03 07:45:50,1609659950,70.9,21.6,2753085432003927
2021-01-03 07:13:35,1609658015,70.9,21.6,2753085432003927
2021-01-03 06:56:20,1609656980,70.9,21.6,2753085432003927
2021-01-03 06:56:30,1609656990,70.9,21.6,2753085432003927
2021-01-03 07:03:03,1609657383,70.9,21.6,2753085432003927
2021-01-03 06:48:01,1609656481,70.9,21.6,2753085432003927
2021-01-03 06:54:45,1609656885,70.9,21.6,2753085432003927
2021-01-03 06:53:24,1609656804,70.9,21.6,2753085432003927
2021-01-03 07:46:09,1609659969,70.9,21.6,2753085432003927
2021-01-03 07:45:33,1609659933,70.9,21.6,2753085432003927
2021-01-03 07:06:11,1609657571,70.9,21.6,2753085432003927
2021-01-03 07:46:26,1609659986,70.9,21.6,2753085432003927
2021-01-03 07:45:36,1609659936,70.9,21.6,2753085432003927
2021-01-03 06:50:40,1609656640,70.9,21.6,2753085432003927
2021-01-03 07:14:48,1609658088,70.9,21.6,2753085432003927
2021-01-03 08:00:36,1609660836,70.9,21.6,2753085432003927
2021-01-03 08:00:45,1609660845,70.9,21.6,2753085432003927
2021-01-03 06:40:44,1609656044,70.9,21.6,2753085432003927
2021-01-03 06:35:42,1609655742,70.9,21.6,2753085432003927
2021-01-03 06:44:25,1609656265,70.9,21.6,2753085432003927
2021-01-03 06:32:48,1609655568,70.9,21.6,2753085432003927
2021-01-03 06:35:10,1609655710,70.9,21.6,2753085432003927
2021-01-03 06:31:20,1609655480,70.9,21.6,2753085432003927
2021-01-03 06:40:32,1609656032,70.9,21.6,2753085432003927
2021-01-03 06:45:23,1609656323,70.9,21.6,2753085432003927
2021-01-03 06:11:52,1609654312,70.9,21.6,2753085432003927
2021-01-03 06:40:42,1609656042,70.9,21.6,2753085432003927
2021-01-03 06:11:09,1609654269,70.9,21.6,2753085432003927
2021-01-03 06:28:46,1609655326,70.9,21.6,2753085432003927
2021-01-03 06:43:58,1609656238,70.9,21.6,2753085432003927
2021-01-03 06:37:26,1609655846,70.9,21.6,2753085432003927
2021-01-03 06:35:00,1609655700,70.9,21.6,2753085432003927
2021-01-03 06:36:38,1609655798,70.9,21.6,2753085432003927
2021-01-03 06:39:32,1609655972,70.9,21.6,2753085432003927
2021-01-03 06:21:03,1609654863,70.9,21.6,2753085432003927
2021-01-03 06:30:46,1609655446,70.9,21.6,2753085432003927
2021-01-03 07:12:13,1609657933,70.9,21.6,2753085432003927
2021-01-03 06:56:56,1609657016,70.9,21.6,2753085432003927
2021-01-03 07:04:03,1609657443,70.9,21.6,2753085432003927
2021-01-03 07:09:29,1609657769,70.9,21.6,2753085432003927
2021-01-03 07:04:23,1609657463,70.9,21.6,2753085432003927
2021-01-03 07:02:57,1609657377,70.9,21.6,2753085432003927
2021-01-03 06:51:12,1609656672,70.9,21.6,2753085432003927
2021-01-03 06:51:31,1609656691,70.9,21.6,2753085432003927
2021-01-03 07:43:56,1609659836,70.9,21.6,2753085432003927
2021-01-03 07:20:52,1609658452,70.9,21.6,2753085432003927
2021-01-03 06:51:21,1609656681,70.9,21.6,2753085432003927
2021-01-03 07:17:46,1609658266,70.9,21.6,2753085432003927
2021-01-03 07:01:03,1609657263,70.9,21.6,2753085432003927
2021-01-03 07:05:35,1609657535,70.9,21.6,2753085432003927
2021-01-03 07:08:34,1609657714,70.9,21.6,2753085432003927
2021-01-03 07:01:13,1609657273,70.9,21.6,2753085432003927
2021-01-03 07:03:18,1609657398,70.9,21.6,2753085432003927
2021-01-03 07:20:41,1609658441,70.9,21.6,2753085432003927
2021-01-03 07:20:40,1609658440,70.9,21.6,2753085432003927
2021-01-03 06:45:49,1609656349,70.9,21.6,2753085432003927
2021-01-03 06:13:02,1609654382,70.9,21.6,2753085432003927
2021-01-03 06:12:59,1609654379,70.9,21.6,2753085432003927
2021-01-03 06:32:12,1609655532,70.9,21.6,2753085432003927
2021-01-03 06:36:57,1609655817,70.9,21.6,2753085432003927
2021-01-03 06:32:06,1609655526,70.9,21.6,2753085432003927
2021-01-03 06:10:55,1609654255,70.9,21.6,2753085432003927
2021-01-03 06:43:30,1609656210,70.9,21.6,2753085432003927
2021-01-03 06:10:57,1609654257,70.9,21.6,2753085432003927
2021-01-03 06:40:13,1609656013,70.9,21.6,2753085432003927
2021-01-03 07:01:14,1609657274,70.9,21.6,2753085432003927
2021-01-03 07:30:38,1609659038,70.9,21.6,2753085432003927
2021-01-03 07:07:57,1609657677,70.9,21.6,2753085432003927
2021-01-03 07:15:58,1609658158,70.9,21.6,2753085432003927
2021-01-03 07:09:18,1609657758,70.9,21.6,2753085432003927
2021-01-03 07:23:29,1609658609,70.9,21.6,2753085432003927
2021-01-03 07:08:52,1609657732,70.9,21.6,2753085432003927
2021-01-03 07:11:59,1609657919,70.9,21.6,2753085432003927
2021-01-03 07:04:28,1609657468,70.9,21.6,2753085432003927
2021-01-03 07:09:58,1609657798,70.9,21.6,2753085432003927
2021-01-03 07:44:37,1609659877,70.9,21.6,2753085432003927
2021-01-03 07:02:28,1609657348,70.9,21.6,2753085432003927
2021-01-03 06:52:02,1609656722,70.9,21.6,2753085432003927
2021-01-03 06:54:06,1609656846,70.9,21.6,2753085432003927
2021-01-03 07:05:12,1609657512,70.9,21.6,2753085432003927
2021-01-03 07:16:12,1609658172,70.9,21.6,2753085432003927
2021-01-03 07:02:35,1609657355,70.9,21.6,2753085432003927
2021-01-03 07:05:09,1609657509,70.9,21.6,2753085432003927
2021-01-03 07:46:01,1609659961,70.9,21.6,2753085432003927
2021-01-03 07:15:18,1609658118,70.9,21.6,2753085432003927
2021-01-03 07:02:43,1609657363,70.9,21.6,2753085432003927
2021-01-03 06:10:16,1609654216,70.9,21.6,2753085432003927
2021-01-03 06:11:42,1609654302,70.9,21.6,2753085432003927
2021-01-03 06:11:38,1609654298,70.9,21.6,2753085432003927
2021-01-03 06:22:39,1609654959,70.9,21.6,2753085432003927
2021-01-03 06:36:35,1609655795,70.9,21.6,2753085432003927
2021-01-03 06:44:34,1609656274,70.9,21.6,2753085432003927
2021-01-03 06:36:14,1609655774,70.9,21.6,2753085432003927
2021-01-03 06:13:41,1609654421,70.9,21.6,2753085432003927
2021-01-03 06:22:52,1609654972,70.9,21.6,2753085432003927
2021-01-03 06:40:22,1609656022,70.9,21.6,2753085432003927
2021-01-03 06:36:06,1609655766,70.9,21.6,2753085432003927
2021-01-03 06:46:10,1609656370,70.9,21.6,2753085432003927
2021-01-03 06:37:04,1609655824,70.9,21.6,2753085432003927
2021-01-03 06:34:36,1609655676,70.9,21.6,2753085432003927
2021-01-03 07:42:51,1609659771,70.9,21.6,2753085432003927
2021-01-03 07:02:08,1609657328,70.9,21.6,2753085432003927
2021-01-03 07:46:19,1609659979,70.9,21.6,2753085432003927
2021-01-03 07:01:25,1609657285,70.9,21.6,2753085432003927
2021-01-03 06:59:09,1609657149,70.9,21.6,2753085432003927
2021-01-03 07:21:51,1609658511,70.9,21.6,2753085432003927
2021-01-03 07:57:15,1609660635,70.9,21.6,2753085432003927
2021-01-03 06:55:43,1609656943,70.9,21.6,2753085432003927
2021-01-03 07:08:01,1609657681,70.9,21.6,2753085432003927
2021-01-03 07:09:52,1609657792,70.9,21.6,2753085432003927
2021-01-03 07:08:27,1609657707,70.9,21.6,2753085432003927
2021-01-03 06:58:45,1609657125,70.9,21.6,2753085432003927
2021-01-03 07:03:08,1609657388,70.9,21.6,2753085432003927
2021-01-03 07:43:45,1609659825,70.9,21.6,2753085432003927
2021-01-03 07:01:36,1609657296,70.9,21.6,2753085432003927
2021-01-03 07:16:24,1609658184,70.9,21.6,2753085432003927
2021-01-03 07:21:12,1609658472,70.9,21.6,2753085432003927
2021-01-03 07:15:48,1609658148,70.9,21.6,2753085432003927
2021-01-03 08:00:53,1609660853,70.9,21.6,2753085432003927
2021-01-03 06:44:13,1609656253,70.9,21.6,2753085432003927
2021-01-03 06:21:52,1609654912,70.9,21.6,2753085432003927
2021-01-03 06:20:46,1609654846,70.9,21.6,2753085432003927
2021-01-03 06:23:11,1609654991,70.9,21.6,2753085432003927
2021-01-03 06:29:52,1609655392,70.9,21.6,2753085432003927
2021-01-03 06:29:46,1609655386,70.9,21.6,2753085432003927
2021-01-03 06:31:54,1609655514,70.9,21.6,2753085432003927
2021-01-03 06:28:44,1609655324,70.9,21.6,2753085432003927
2021-01-03 06:36:11,1609655771,70.9,21.6,2753085432003927
2021-01-03 06:39:38,1609655978,70.9,21.6,2753085432003927
2021-01-03 06:13:48,1609654428,70.9,21.6,2753085432003927
2021-01-03 06:35:49,1609655749,70.9,21.6,2753085432003927
2021-01-03 06:39:10,1609655950,70.9,21.6,2753085432003927
2021-01-03 07:01:21,1609657281,70.9,21.6,2753085432003927
2021-01-03 07:15:31,1609658131,70.9,21.6,2753085432003927
2021-01-03 06:58:46,1609657126,70.9,21.6,2753085432003927
2021-01-03 06:54:29,1609656869,70.9,21.6,2753085432003927
2021-01-03 06:52:04,1609656724,70.9,21.6,2753085432003927
2021-01-03 07:11:37,1609657897,70.9,21.6,2753085432003927
2021-01-03 06:51:42,1609656702,70.9,21.6,2753085432003927
2021-01-03 06:58:37,1609657117,70.9,21.6,2753085432003927
2021-01-03 07:14:22,1609658062,70.9,21.6,2753085432003927
2021-01-03 06:53:19,1609656799,70.9,21.6,2753085432003927
2021-01-03 07:07:22,1609657642,70.9,21.6,2753085432003927
2021-01-03 07:43:09,1609659789,70.9,21.6,2753085432003927
2021-01-03 07:41:51,1609659711,70.9,21.6,2753085432003927
2021-01-03 07:08:10,1609657690,70.9,21.6,2753085432003927
2021-01-03 07:17:58,1609658278,70.9,21.6,2753085432003927
2021-01-03 07:15:30,1609658130,70.9,21.6,2753085432003927
2021-01-03 07:05:20,1609657520,70.9,21.6,2753085432003927
2021-01-03 06:11:28,1609654288,70.9,21.6,2753085432003927
2021-01-03 06:13:34,1609654414,70.9,21.6,2753085432003927
2021-01-03 06:39:29,1609655969,70.9,21.6,2753085432003927
2021-01-03 06:21:10,1609654870,70.9,21.6,2753085432003927
2021-01-03 06:20:50,1609654850,70.9,21.6,2753085432003927
2021-01-03 06:43:36,1609656216,70.9,21.6,2753085432003927
2021-01-03 06:35:29,1609655729,70.9,21.6,2753085432003927
2021-01-03 06:04:48,1609653888,70.9,21.6,2753085432003927
2021-01-03 06:40:53,1609656053,70.9,21.6,2753085432003927
2021-01-03 06:44:48,1609656288,70.9,21.6,2753085432003927
2021-01-03 06:22:43,1609654963,70.9,21.6,2753085432003927
2021-01-03 06:46:13,1609656373,70.9,21.6,2753085432003927
2021-01-03 06:30:27,1609655427,70.9,21.6,2753085432003927
2021-01-03 06:23:07,1609654987,70.9,21.6,2753085432003927
2021-01-03 06:22:00,1609654920,70.9,21.6,2753085432003927
2021-01-03 06:46:08,1609656368,70.9,21.6,2753085432003927
2021-01-03 06:55:17,1609656917,70.9,21.6,2753085432003927
2021-01-03 06:50:20,1609656620,70.9,21.6,2753085432003927
2021-01-03 07:12:04,1609657924,70.9,21.6,2753085432003927
2021-01-03 07:43:19,1609659799,70.9,21.6,2753085432003927
2021-01-03 06:50:35,1609656635,70.9,21.6,2753085432003927
2021-01-03 07:14:36,1609658076,70.9,21.6,2753085432003927
2021-01-03 06:53:09,1609656789,70.9,21.6,2753085432003927
2021-01-03 07:21:55,1609658515,70.9,21.6,2753085432003927
2021-01-03 07:09:33,1609657773,70.9,21.6,2753085432003927
2021-01-03 07:14:39,1609658079,70.9,21.6,2753085432003927
2021-01-03 07:43:17,1609659797,70.9,21.6,2753085432003927
2021-01-03 07:09:43,1609657783,70.9,21.6,2753085432003927
2021-01-03 06:52:23,1609656743,70.9,21.6,2753085432003927
2021-01-03 07:08:35,1609657715,70.9,21.6,2753085432003927
2021-01-03 06:56:14,1609656974,70.9,21.6,2753085432003927
2021-01-03 07:20:55,1609658455,70.9,21.6,2753085432003927
2021-01-03 08:00:08,1609660808,70.9,21.6,2753085432003927
2021-01-03 06:30:51,1609655451,70.9,21.6,2753085432003927
2021-01-03 06:10:11,1609654211,70.9,21.6,2753085432003927
2021-01-03 06:42:09,1609656129,70.9,21.6,2753085432003927
2021-01-03 06:45:34,1609656334,70.9,21.6,2753085432003927
2021-01-03 06:11:29,1609654289,70.9,21.6,2753085432003927
2021-01-03 06:23:10,1609654990,70.9,21.6,2753085432003927
2021-01-03 06:10:46,1609654246,70.9,21.6,2753085432003927
2021-01-03 06:40:20,1609656020,70.9,21.6,2753085432003927
2021-01-03 06:35:12,1609655712,70.9,21.6,2753085432003927
2021-01-03 06:39:35,1609655975,70.9,21.6,2753085432003927
2021-01-03 06:43:46,1609656226,70.9,21.6,2753085432003927
2021-01-03 06:12:14,1609654334,70.9,21.6,2753085432003927
2021-01-03 06:10:10,1609654210,70.9,21.6,2753085432003927
2021-01-03 06:36:33,1609655793,70.9,21.6,2753085432003927
2021-01-03 07:12:27,1609657947,70.9,21.6,2753085432003927
2021-01-03 06:49:59,1609656599,70.9,21.6,2753085432003927
2021-01-03 07:10:24,1609657824,70.9,21.6,2753085432003927
2021-01-03 07:45:35,1609659935,70.9,21.6,2753085432003927
2021-01-03 07:13:53,1609658033,70.9,21.6,2753085432003927
2021-01-03 06:48:09,1609656489,70.9,21.6,2753085432003927
2021-01-03 07:10:07,1609657807,70.9,21.6,2753085432003927
2021-01-03 07:07:29,1609657649,70.9,21.6,2753085432003927
2021-01-03 07:45:44,1609659944,70.9,21.6,2753085432003927
2021-01-03 07:05:42,1609657542,70.9,21.6,2753085432003927
2021-01-03 07:10:19,1609657819,70.9,21.6,2753085432003927
2021-01-03 06:50:13,1609656613,70.9,21.6,2753085432003927
2021-01-03 06:50:08,1609656608,70.9,21.6,2753085432003927
2021-01-03 07:03:43,1609657423,70.9,21.6,2753085432003927
2021-01-03 08:12:43,1609661563,70.9,21.6,2753085432003927
2021-01-03 06:36:29,1609655789,70.9,21.6,2753085432003927
2021-01-03 06:12:02,1609654322,70.9,21.6,2753085432003927
2021-01-03 06:36:34,1609655794,70.9,21.6,2753085432003927
2021-01-03 06:41:39,1609656099,70.9,21.6,2753085432003927
2021-01-03 06:30:50,1609655450,70.9,21.6,2753085432003927
2021-01-03 06:13:49,1609654429,70.9,21.6,2753085432003927
2021-01-03 06:21:50,1609654910,70.9,21.6,2753085432003927
2021-01-03 06:45:46,1609656346,70.9,21.6,2753085432003927
2021-01-03 06:09:58,1609654198,70.9,21.6,2753085432003927
2021-01-03 06:34:22,1609655662,70.9,21.6,2753085432003927
2021-01-03 06:40:01,1609656001,70.9,21.6,2753085432003927
2021-01-03 06:40:36,1609656036,70.9,21.6,2753085432003927
2021-01-03 07:01:46,1609657306,70.9,21.6,2753085432003927
2021-01-03 07:15:32,1609658132,70.9,21.6,2753085432003927
2021-01-03 07:02:52,1609657372,70.9,21.6,2753085432003927
2021-01-03 07:08:59,1609657739,70.9,21.6,2753085432003927
2021-01-03 07:03:55,1609657435,70.9,21.6,2753085432003927
2021-01-03 07:08:20,1609657700,70.9,21.6,2753085432003927
2021-01-03 07:05:51,1609657551,70.9,21.6,2753085432003927
2021-01-03 06:48:28,1609656508,70.9,21.6,2753085432003927
2021-01-03 07:12:10,1609657930,70.9,21.6,2753085432003927
2021-01-03 07:43:01,1609659781,70.9,21.6,2753085432003927
2021-01-03 07:06:55,1609657615,70.9,21.6,2753085432003927
2021-01-03 07:00:29,1609657229,70.9,21.6,2753085432003927
2021-01-03 07:05:22,1609657522,70.9,21.6,2753085432003927
2021-01-03 07:06:13,1609657573,70.9,21.6,2753085432003927
2021-01-03 07:42:19,1609659739,70.9,21.6,2753085432003927
2021-01-03 06:56:12,1609656972,70.9,21.6,2753085432003927
2021-01-03 07:04:14,1609657454,70.9,21.6,2753085432003927
2021-01-03 06:54:46,1609656886,70.9,21.6,2753085432003927
2021-01-03 06:21:48,1609654908,70.9,21.6,2753085432003927
2021-01-03 06:37:10,1609655830,70.9,21.6,2753085432003927
2021-01-03 06:41:37,1609656097,70.9,21.6,2753085432003927
2021-01-03 06:43:25,1609656205,70.9,21.6,2753085432003927
2021-01-03 06:12:15,1609654335,70.9,21.6,2753085432003927
2021-01-03 06:36:22,1609655782,70.9,21.6,2753085432003927
2021-01-03 06:20:43,1609654843,70.9,21.6,2753085432003927
2021-01-03 06:09:46,1609654186,70.9,21.6,2753085432003927
2021-01-03 06:44:17,1609656257,70.9,21.6,2753085432003927
2021-01-03 07:30:32,1609659032,70.9,21.6,2753085432003927
2021-01-03 07:03:31,1609657411,70.9,21.6,2753085432003927
2021-01-03 07:21:26,1609658486,70.9,21.6,2753085432003927
2021-01-03 07:16:13,1609658173,70.9,21.6,2753085432003927
2021-01-03 06:52:11,1609656731,70.9,21.6,2753085432003927
2021-01-03 07:57:20,1609660640,70.9,21.6,2753085432003927
2021-01-03 07:41:50,1609659710,70.9,21.6,2753085432003927
