timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 07:37:27,1609313847,66.9,19.4,2753085432003927
2020-12-30 07:40:17,1609314017,66.9,19.4,2753085432003927
2020-12-30 07:33:44,1609313624,66.9,19.4,2753085432003927
2020-12-30 07:20:22,1609312822,66.9,19.4,2753085432003927
2020-12-30 07:42:45,1609314165,66.9,19.4,2753085432003927
2020-12-30 12:11:35,1609330295,66.9,19.4,2753085432003927
2020-12-30 12:14:01,1609330441,66.9,19.4,2753085432003927
2020-12-30 12:25:41,1609331141,66.9,19.4,2753085432003927
2020-12-30 12:27:54,1609331274,66.9,19.4,2753085432003927
2020-12-30 12:30:05,1609331405,66.9,19.4,2753085432003927
2020-12-30 12:08:14,1609330094,66.9,19.4,2753085432003927
2020-12-30 11:40:05,1609328405,66.9,19.4,2753085432003927
2020-12-30 11:55:02,1609329302,66.9,19.4,2753085432003927
2020-12-30 11:51:52,1609329112,66.9,19.4,2753085432003927
2020-12-30 12:08:23,1609330103,66.9,19.4,2753085432003927
2020-12-30 12:02:05,1609329725,66.9,19.4,2753085432003927
2020-12-30 12:11:18,1609330278,66.9,19.4,2753085432003927
2020-12-30 12:24:21,1609331061,66.9,19.4,2753085432003927
2020-12-30 12:08:37,1609330117,66.9,19.4,2753085432003927
2020-12-30 11:37:00,1609328220,66.9,19.4,2753085432003927
2020-12-30 12:27:39,1609331259,66.9,19.4,2753085432003927
2020-12-30 11:39:53,1609328393,66.9,19.4,2753085432003927
2020-12-30 12:30:09,1609331409,66.9,19.4,2753085432003927
2020-12-30 12:16:40,1609330600,66.9,19.4,2753085432003927
2020-12-30 11:53:40,1609329220,66.9,19.4,2753085432003927
2020-12-30 12:21:28,1609330888,66.9,19.4,2753085432003927
2020-12-30 11:54:02,1609329242,66.9,19.4,2753085432003927
2020-12-30 11:55:26,1609329326,66.9,19.4,2753085432003927
2020-12-30 11:53:35,1609329215,66.9,19.4,2753085432003927
2020-12-30 12:03:09,1609329789,66.9,19.4,2753085432003927
2020-12-30 12:08:07,1609330087,66.9,19.4,2753085432003927
2020-12-30 12:32:53,1609331573,66.9,19.4,2753085432003927
2020-12-30 11:57:02,1609329422,66.9,19.4,2753085432003927
2020-12-30 08:00:59,1609315259,66.9,19.4,2753085432003927
2020-12-30 08:01:17,1609315277,66.9,19.4,2753085432003927
2020-12-30 11:12:47,1609326767,66.9,19.4,2753085432003927
2020-12-30 11:16:27,1609326987,66.9,19.4,2753085432003927
2020-12-30 12:41:24,1609332084,66.9,19.4,2753085432003927
2020-12-30 12:51:58,1609332718,66.9,19.4,2753085432003927
2020-12-30 12:50:43,1609332643,66.9,19.4,2753085432003927
2020-12-30 12:48:57,1609332537,66.9,19.4,2753085432003927
2020-12-30 12:50:30,1609332630,66.9,19.4,2753085432003927
2020-12-30 12:48:46,1609332526,66.9,19.4,2753085432003927
2020-12-30 13:06:00,1609333560,66.9,19.4,2753085432003927
2020-12-30 07:34:47,1609313687,66.9,19.4,2753085432003927
2020-12-30 07:41:20,1609314080,66.9,19.4,2753085432003927
2020-12-30 07:34:16,1609313656,66.9,19.4,2753085432003927
2020-12-30 07:23:44,1609313024,66.9,19.4,2753085432003927
2020-12-30 07:34:52,1609313692,66.9,19.4,2753085432003927
2020-12-30 07:22:08,1609312928,66.9,19.4,2753085432003927
2020-12-30 07:38:32,1609313912,66.9,19.4,2753085432003927
2020-12-30 07:35:04,1609313704,66.9,19.4,2753085432003927
2020-12-30 07:40:34,1609314034,66.9,19.4,2753085432003927
2020-12-30 07:43:49,1609314229,66.9,19.4,2753085432003927
2020-12-30 07:21:40,1609312900,66.9,19.4,2753085432003927
2020-12-30 07:20:20,1609312820,66.9,19.4,2753085432003927
2020-12-30 07:36:57,1609313817,66.9,19.4,2753085432003927
2020-12-30 07:21:38,1609312898,66.9,19.4,2753085432003927
2020-12-30 12:15:47,1609330547,66.9,19.4,2753085432003927
2020-12-30 12:15:13,1609330513,66.9,19.4,2753085432003927
2020-12-30 12:23:15,1609330995,66.9,19.4,2753085432003927
2020-12-30 11:34:04,1609328044,66.9,19.4,2753085432003927
2020-12-30 12:00:04,1609329604,66.9,19.4,2753085432003927
2020-12-30 11:53:06,1609329186,66.9,19.4,2753085432003927
2020-12-30 12:17:37,1609330657,66.9,19.4,2753085432003927
2020-12-30 12:03:50,1609329830,66.9,19.4,2753085432003927
2020-12-30 12:20:56,1609330856,66.9,19.4,2753085432003927
2020-12-30 11:38:37,1609328317,66.9,19.4,2753085432003927
2020-12-30 12:14:06,1609330446,66.9,19.4,2753085432003927
2020-12-30 12:08:32,1609330112,66.9,19.4,2753085432003927
2020-12-30 11:42:09,1609328529,66.9,19.4,2753085432003927
2020-12-30 12:32:28,1609331548,66.9,19.4,2753085432003927
2020-12-30 12:02:22,1609329742,66.9,19.4,2753085432003927
2020-12-30 11:39:55,1609328395,66.9,19.4,2753085432003927
2020-12-30 11:57:15,1609329435,66.9,19.4,2753085432003927
2020-12-30 11:56:35,1609329395,66.9,19.4,2753085432003927
2020-12-30 12:27:35,1609331255,66.9,19.4,2753085432003927
2020-12-30 11:43:35,1609328615,66.9,19.4,2753085432003927
2020-12-30 11:52:50,1609329170,66.9,19.4,2753085432003927
2020-12-30 11:39:33,1609328373,66.9,19.4,2753085432003927
2020-12-30 11:55:49,1609329349,66.9,19.4,2753085432003927
2020-12-30 11:34:52,1609328092,66.9,19.4,2753085432003927
2020-12-30 12:31:22,1609331482,66.9,19.4,2753085432003927
2020-12-30 12:05:58,1609329958,66.9,19.4,2753085432003927
2020-12-30 11:40:55,1609328455,66.9,19.4,2753085432003927
2020-12-30 12:09:18,1609330158,66.9,19.4,2753085432003927
2020-12-30 12:23:58,1609331038,66.9,19.4,2753085432003927
2020-12-30 12:16:35,1609330595,66.9,19.4,2753085432003927
2020-12-30 12:13:01,1609330381,66.9,19.4,2753085432003927
2020-12-30 11:51:23,1609329083,66.9,19.4,2753085432003927
2020-12-30 11:48:13,1609328893,66.9,19.4,2753085432003927
2020-12-30 11:39:28,1609328368,66.9,19.4,2753085432003927
2020-12-30 07:56:32,1609314992,66.9,19.4,2753085432003927
2020-12-30 08:01:18,1609315278,66.9,19.4,2753085432003927
2020-12-30 07:54:10,1609314850,66.9,19.4,2753085432003927
2020-12-30 07:55:36,1609314936,66.9,19.4,2753085432003927
2020-12-30 07:58:43,1609315123,66.9,19.4,2753085432003927
2020-12-30 08:00:40,1609315240,66.9,19.4,2753085432003927
2020-12-30 07:55:06,1609314906,66.9,19.4,2753085432003927
2020-12-30 08:01:01,1609315261,66.9,19.4,2753085432003927
2020-12-30 10:55:59,1609325759,66.9,19.4,2753085432003927
2020-12-30 11:13:22,1609326802,66.9,19.4,2753085432003927
2020-12-30 10:58:05,1609325885,66.9,19.4,2753085432003927
2020-12-30 10:59:32,1609325972,66.9,19.4,2753085432003927
2020-12-30 10:57:55,1609325875,66.9,19.4,2753085432003927
2020-12-30 11:16:36,1609326996,66.9,19.4,2753085432003927
2020-12-30 10:56:30,1609325790,66.9,19.4,2753085432003927
2020-12-30 11:12:21,1609326741,66.9,19.4,2753085432003927
2020-12-30 13:03:49,1609333429,66.9,19.4,2753085432003927
2020-12-30 13:04:11,1609333451,66.9,19.4,2753085432003927
2020-12-30 12:53:26,1609332806,66.9,19.4,2753085432003927
2020-12-30 12:44:17,1609332257,66.9,19.4,2753085432003927
2020-12-30 12:52:17,1609332737,66.9,19.4,2753085432003927
2020-12-30 13:03:54,1609333434,66.9,19.4,2753085432003927
2020-12-30 13:04:02,1609333442,66.9,19.4,2753085432003927
2020-12-30 13:08:56,1609333736,66.9,19.4,2753085432003927
2020-12-30 12:42:27,1609332147,66.9,19.4,2753085432003927
2020-12-30 13:10:03,1609333803,66.9,19.4,2753085432003927
2020-12-30 12:48:53,1609332533,66.9,19.4,2753085432003927
2020-12-30 12:44:11,1609332251,66.9,19.4,2753085432003927
2020-12-30 13:07:08,1609333628,66.9,19.4,2753085432003927
2020-12-30 07:35:29,1609313729,66.9,19.4,2753085432003927
2020-12-30 07:32:43,1609313563,66.9,19.4,2753085432003927
2020-12-30 07:42:13,1609314133,66.9,19.4,2753085432003927
2020-12-30 07:43:34,1609314214,66.9,19.4,2753085432003927
2020-12-30 07:37:41,1609313861,66.9,19.4,2753085432003927
2020-12-30 07:37:15,1609313835,66.9,19.4,2753085432003927
2020-12-30 07:32:06,1609313526,66.9,19.4,2753085432003927
2020-12-30 07:20:45,1609312845,66.9,19.4,2753085432003927
2020-12-30 11:35:53,1609328153,66.9,19.4,2753085432003927
2020-12-30 12:33:54,1609331634,66.9,19.4,2753085432003927
2020-12-30 12:29:42,1609331382,66.9,19.4,2753085432003927
2020-12-30 12:11:41,1609330301,66.9,19.4,2753085432003927
2020-12-30 12:14:08,1609330448,66.9,19.4,2753085432003927
2020-12-30 12:31:58,1609331518,66.9,19.4,2753085432003927
2020-12-30 12:00:50,1609329650,66.9,19.4,2753085432003927
2020-12-30 11:55:09,1609329309,66.9,19.4,2753085432003927
2020-12-30 11:38:05,1609328285,66.9,19.4,2753085432003927
2020-12-30 12:15:38,1609330538,66.9,19.4,2753085432003927
2020-12-30 11:52:17,1609329137,66.9,19.4,2753085432003927
2020-12-30 11:53:48,1609329228,66.9,19.4,2753085432003927
2020-12-30 12:03:13,1609329793,66.9,19.4,2753085432003927
2020-12-30 12:07:07,1609330027,66.9,19.4,2753085432003927
2020-12-30 11:37:41,1609328261,66.9,19.4,2753085432003927
2020-12-30 11:51:43,1609329103,66.9,19.4,2753085432003927
2020-12-30 12:13:59,1609330439,66.9,19.4,2753085432003927
2020-12-30 12:27:03,1609331223,66.9,19.4,2753085432003927
2020-12-30 12:12:50,1609330370,66.9,19.4,2753085432003927
2020-12-30 12:08:16,1609330096,66.9,19.4,2753085432003927
2020-12-30 12:33:14,1609331594,66.9,19.4,2753085432003927
2020-12-30 11:51:34,1609329094,66.9,19.4,2753085432003927
2020-12-30 11:58:33,1609329513,66.9,19.4,2753085432003927
2020-12-30 12:31:51,1609331511,66.9,19.4,2753085432003927
2020-12-30 12:20:38,1609330838,66.9,19.4,2753085432003927
2020-12-30 11:50:46,1609329046,66.9,19.4,2753085432003927
2020-12-30 11:43:04,1609328584,66.9,19.4,2753085432003927
2020-12-30 12:33:48,1609331628,66.9,19.4,2753085432003927
2020-12-30 12:21:25,1609330885,66.9,19.4,2753085432003927
2020-12-30 12:28:51,1609331331,66.9,19.4,2753085432003927
2020-12-30 07:57:18,1609315038,66.9,19.4,2753085432003927
2020-12-30 07:53:46,1609314826,66.9,19.4,2753085432003927
2020-12-30 07:54:19,1609314859,66.9,19.4,2753085432003927
2020-12-30 11:13:52,1609326832,66.9,19.4,2753085432003927
2020-12-30 11:16:53,1609327013,66.9,19.4,2753085432003927
2020-12-30 11:18:47,1609327127,66.9,19.4,2753085432003927
2020-12-30 11:16:44,1609327004,66.9,19.4,2753085432003927
2020-12-30 11:17:49,1609327069,66.9,19.4,2753085432003927
2020-12-30 11:18:54,1609327134,66.9,19.4,2753085432003927
2020-12-30 11:17:05,1609327025,66.9,19.4,2753085432003927
2020-12-30 10:56:04,1609325764,66.9,19.4,2753085432003927
2020-12-30 12:46:48,1609332408,66.9,19.4,2753085432003927
2020-12-30 12:50:27,1609332627,66.9,19.4,2753085432003927
2020-12-30 12:52:22,1609332742,66.9,19.4,2753085432003927
2020-12-30 13:05:22,1609333522,66.9,19.4,2753085432003927
2020-12-30 13:04:50,1609333490,66.9,19.4,2753085432003927
2020-12-30 12:46:58,1609332418,66.9,19.4,2753085432003927
2020-12-30 12:51:22,1609332682,66.9,19.4,2753085432003927
2020-12-30 12:47:23,1609332443,66.9,19.4,2753085432003927
2020-12-30 13:04:48,1609333488,66.9,19.4,2753085432003927
2020-12-30 12:51:11,1609332671,66.9,19.4,2753085432003927
2020-12-30 13:09:39,1609333779,66.9,19.4,2753085432003927
2020-12-30 07:33:01,1609313581,66.9,19.4,2753085432003927
2020-12-30 07:23:38,1609313018,66.9,19.4,2753085432003927
2020-12-30 07:33:50,1609313630,66.9,19.4,2753085432003927
2020-12-30 07:44:30,1609314270,66.9,19.4,2753085432003927
2020-12-30 07:37:08,1609313828,66.9,19.4,2753085432003927
2020-12-30 07:39:49,1609313989,66.9,19.4,2753085432003927
2020-12-30 07:39:44,1609313984,66.9,19.4,2753085432003927
2020-12-30 07:32:28,1609313548,66.9,19.4,2753085432003927
2020-12-30 07:23:37,1609313017,66.9,19.4,2753085432003927
2020-12-30 07:20:57,1609312857,66.9,19.4,2753085432003927
2020-12-30 07:36:17,1609313777,66.9,19.4,2753085432003927
2020-12-30 07:23:17,1609312997,66.9,19.4,2753085432003927
2020-12-30 11:33:56,1609328036,66.9,19.4,2753085432003927
2020-12-30 11:50:45,1609329045,66.9,19.4,2753085432003927
2020-12-30 12:15:27,1609330527,66.9,19.4,2753085432003927
2020-12-30 12:32:10,1609331530,66.9,19.4,2753085432003927
2020-12-30 11:43:30,1609328610,66.9,19.4,2753085432003927
2020-12-30 11:53:07,1609329187,66.9,19.4,2753085432003927
2020-12-30 12:08:57,1609330137,66.9,19.4,2753085432003927
2020-12-30 12:13:56,1609330436,66.9,19.4,2753085432003927
2020-12-30 12:08:46,1609330126,66.9,19.4,2753085432003927
2020-12-30 11:43:25,1609328605,66.9,19.4,2753085432003927
2020-12-30 12:23:27,1609331007,66.9,19.4,2753085432003927
2020-12-30 12:29:46,1609331386,66.9,19.4,2753085432003927
2020-12-30 12:32:21,1609331541,66.9,19.4,2753085432003927
2020-12-30 12:16:43,1609330603,66.9,19.4,2753085432003927
2020-12-30 11:53:19,1609329199,66.9,19.4,2753085432003927
2020-12-30 12:32:45,1609331565,66.9,19.4,2753085432003927
2020-12-30 12:12:13,1609330333,66.9,19.4,2753085432003927
2020-12-30 11:37:30,1609328250,66.9,19.4,2753085432003927
2020-12-30 11:38:48,1609328328,66.9,19.4,2753085432003927
2020-12-30 11:54:22,1609329262,66.9,19.4,2753085432003927
2020-12-30 12:15:26,1609330526,66.9,19.4,2753085432003927
2020-12-30 12:26:41,1609331201,66.9,19.4,2753085432003927
2020-12-30 11:56:04,1609329364,66.9,19.4,2753085432003927
2020-12-30 12:31:10,1609331470,66.9,19.4,2753085432003927
2020-12-30 07:53:44,1609314824,66.9,19.4,2753085432003927
2020-12-30 07:57:58,1609315078,66.9,19.4,2753085432003927
2020-12-30 07:54:59,1609314899,66.9,19.4,2753085432003927
2020-12-30 07:53:53,1609314833,66.9,19.4,2753085432003927
2020-12-30 08:00:11,1609315211,66.9,19.4,2753085432003927
2020-12-30 07:56:52,1609315012,66.9,19.4,2753085432003927
2020-12-30 07:54:00,1609314840,66.9,19.4,2753085432003927
2020-12-30 07:54:01,1609314841,66.9,19.4,2753085432003927
2020-12-30 07:53:10,1609314790,66.9,19.4,2753085432003927
2020-12-30 07:54:27,1609314867,66.9,19.4,2753085432003927
2020-12-30 11:17:50,1609327070,66.9,19.4,2753085432003927
2020-12-30 11:19:08,1609327148,66.9,19.4,2753085432003927
2020-12-30 11:19:11,1609327151,66.9,19.4,2753085432003927
2020-12-30 11:12:08,1609326728,66.9,19.4,2753085432003927
2020-12-30 11:19:20,1609327160,66.9,19.4,2753085432003927
2020-12-30 11:16:14,1609326974,66.9,19.4,2753085432003927
2020-12-30 10:59:36,1609325976,66.9,19.4,2753085432003927
2020-12-30 12:41:33,1609332093,66.9,19.4,2753085432003927
2020-12-30 12:51:35,1609332695,66.9,19.4,2753085432003927
2020-12-30 13:04:41,1609333481,66.9,19.4,2753085432003927
2020-12-30 12:50:55,1609332655,66.9,19.4,2753085432003927
2020-12-30 12:48:03,1609332483,66.9,19.4,2753085432003927
2020-12-30 12:46:03,1609332363,66.9,19.4,2753085432003927
2020-12-30 07:20:49,1609312849,66.9,19.4,2753085432003927
2020-12-30 07:36:44,1609313804,66.9,19.4,2753085432003927
2020-12-30 07:39:24,1609313964,66.9,19.4,2753085432003927
2020-12-30 07:34:42,1609313682,66.9,19.4,2753085432003927
2020-12-30 07:32:39,1609313559,66.9,19.4,2753085432003927
2020-12-30 07:38:37,1609313917,66.9,19.4,2753085432003927
2020-12-30 07:36:35,1609313795,66.9,19.4,2753085432003927
2020-12-30 07:21:32,1609312892,66.9,19.4,2753085432003927
2020-12-30 07:40:36,1609314036,66.9,19.4,2753085432003927
2020-12-30 07:39:02,1609313942,66.9,19.4,2753085432003927
2020-12-30 12:07:38,1609330058,66.9,19.4,2753085432003927
2020-12-30 11:52:06,1609329126,66.9,19.4,2753085432003927
2020-12-30 12:33:02,1609331582,66.9,19.4,2753085432003927
2020-12-30 11:58:40,1609329520,66.9,19.4,2753085432003927
2020-12-30 11:36:13,1609328173,66.9,19.4,2753085432003927
2020-12-30 12:01:48,1609329708,66.9,19.4,2753085432003927
2020-12-30 12:02:20,1609329740,66.9,19.4,2753085432003927
2020-12-30 11:43:36,1609328616,66.9,19.4,2753085432003927
2020-12-30 11:34:37,1609328077,66.9,19.4,2753085432003927
2020-12-30 11:57:22,1609329442,66.9,19.4,2753085432003927
2020-12-30 11:35:02,1609328102,66.9,19.4,2753085432003927
2020-12-30 11:53:10,1609329190,66.9,19.4,2753085432003927
2020-12-30 12:21:23,1609330883,66.9,19.4,2753085432003927
2020-12-30 12:23:09,1609330989,66.9,19.4,2753085432003927
2020-12-30 12:08:51,1609330131,66.9,19.4,2753085432003927
2020-12-30 12:21:19,1609330879,66.9,19.4,2753085432003927
2020-12-30 11:41:47,1609328507,66.9,19.4,2753085432003927
2020-12-30 11:37:44,1609328264,66.9,19.4,2753085432003927
2020-12-30 12:30:04,1609331404,66.9,19.4,2753085432003927
2020-12-30 11:53:38,1609329218,66.9,19.4,2753085432003927
2020-12-30 11:37:46,1609328266,66.9,19.4,2753085432003927
2020-12-30 12:25:40,1609331140,66.9,19.4,2753085432003927
2020-12-30 12:32:48,1609331568,66.9,19.4,2753085432003927
2020-12-30 11:38:04,1609328284,66.9,19.4,2753085432003927
2020-12-30 11:53:01,1609329181,66.9,19.4,2753085432003927
2020-12-30 11:54:36,1609329276,66.9,19.4,2753085432003927
2020-12-30 11:39:56,1609328396,66.9,19.4,2753085432003927
2020-12-30 11:42:25,1609328545,66.9,19.4,2753085432003927
2020-12-30 12:12:43,1609330363,66.9,19.4,2753085432003927
2020-12-30 11:52:52,1609329172,66.9,19.4,2753085432003927
2020-12-30 11:35:08,1609328108,66.9,19.4,2753085432003927
2020-12-30 12:01:11,1609329671,66.9,19.4,2753085432003927
2020-12-30 07:57:01,1609315021,66.9,19.4,2753085432003927
2020-12-30 10:55:54,1609325754,66.9,19.4,2753085432003927
2020-12-30 11:13:42,1609326822,66.9,19.4,2753085432003927
2020-12-30 11:15:51,1609326951,66.9,19.4,2753085432003927
2020-12-30 11:16:40,1609327000,66.9,19.4,2753085432003927
2020-12-30 11:19:40,1609327180,66.9,19.4,2753085432003927
2020-12-30 12:51:32,1609332692,66.9,19.4,2753085432003927
2020-12-30 12:49:01,1609332541,66.9,19.4,2753085432003927
2020-12-30 12:41:12,1609332072,66.9,19.4,2753085432003927
2020-12-30 12:51:00,1609332660,66.9,19.4,2753085432003927
2020-12-30 12:43:08,1609332188,66.9,19.4,2753085432003927
2020-12-30 12:46:13,1609332373,66.9,19.4,2753085432003927
2020-12-30 12:50:41,1609332641,66.9,19.4,2753085432003927
2020-12-30 13:04:45,1609333485,66.9,19.4,2753085432003927
2020-12-30 12:48:02,1609332482,66.9,19.4,2753085432003927
2020-12-30 07:44:02,1609314242,66.9,19.4,2753085432003927
2020-12-30 07:40:53,1609314053,66.9,19.4,2753085432003927
2020-12-30 07:34:24,1609313664,66.9,19.4,2753085432003927
2020-12-30 07:22:22,1609312942,66.9,19.4,2753085432003927
2020-12-30 07:19:01,1609312741,66.9,19.4,2753085432003927
2020-12-30 07:20:06,1609312806,66.9,19.4,2753085432003927
2020-12-30 07:37:17,1609313837,66.9,19.4,2753085432003927
2020-12-30 07:21:14,1609312874,66.9,19.4,2753085432003927
2020-12-30 07:43:51,1609314231,66.9,19.4,2753085432003927
2020-12-30 12:10:23,1609330223,66.9,19.4,2753085432003927
2020-12-30 12:21:31,1609330891,66.9,19.4,2753085432003927
2020-12-30 12:13:57,1609330437,66.9,19.4,2753085432003927
2020-12-30 12:20:33,1609330833,66.9,19.4,2753085432003927
2020-12-30 12:04:11,1609329851,66.9,19.4,2753085432003927
2020-12-30 11:40:10,1609328410,66.9,19.4,2753085432003927
2020-12-30 11:53:32,1609329212,66.9,19.4,2753085432003927
2020-12-30 12:35:40,1609331740,66.9,19.4,2753085432003927
2020-12-30 11:40:45,1609328445,66.9,19.4,2753085432003927
2020-12-30 12:13:42,1609330422,66.9,19.4,2753085432003927
2020-12-30 12:13:09,1609330389,66.9,19.4,2753085432003927
2020-12-30 11:58:06,1609329486,66.9,19.4,2753085432003927
2020-12-30 12:07:27,1609330047,66.9,19.4,2753085432003927
2020-12-30 12:17:20,1609330640,66.9,19.4,2753085432003927
2020-12-30 12:08:48,1609330128,66.9,19.4,2753085432003927
2020-12-30 11:56:05,1609329365,66.9,19.4,2753085432003927
2020-12-30 11:53:04,1609329184,66.9,19.4,2753085432003927
2020-12-30 12:08:45,1609330125,66.9,19.4,2753085432003927
2020-12-30 11:59:14,1609329554,66.9,19.4,2753085432003927
2020-12-30 12:14:31,1609330471,66.9,19.4,2753085432003927
2020-12-30 11:38:18,1609328298,66.9,19.4,2753085432003927
2020-12-30 12:25:18,1609331118,66.9,19.4,2753085432003927
2020-12-30 12:11:34,1609330294,66.9,19.4,2753085432003927
2020-12-30 12:32:36,1609331556,66.9,19.4,2753085432003927
2020-12-30 12:02:25,1609329745,66.9,19.4,2753085432003927
2020-12-30 11:50:11,1609329011,66.9,19.4,2753085432003927
2020-12-30 12:27:08,1609331228,66.9,19.4,2753085432003927
2020-12-30 12:34:19,1609331659,66.9,19.4,2753085432003927
2020-12-30 11:57:50,1609329470,66.9,19.4,2753085432003927
2020-12-30 11:36:33,1609328193,66.9,19.4,2753085432003927
2020-12-30 11:51:12,1609329072,66.9,19.4,2753085432003927
2020-12-30 07:54:28,1609314868,66.9,19.4,2753085432003927
2020-12-30 07:58:45,1609315125,66.9,19.4,2753085432003927
2020-12-30 07:58:39,1609315119,66.9,19.4,2753085432003927
2020-12-30 07:59:15,1609315155,66.9,19.4,2753085432003927
2020-12-30 07:54:12,1609314852,66.9,19.4,2753085432003927
2020-12-30 07:57:30,1609315050,66.9,19.4,2753085432003927
2020-12-30 11:00:31,1609326031,66.9,19.4,2753085432003927
2020-12-30 11:15:40,1609326940,66.9,19.4,2753085432003927
2020-12-30 11:17:41,1609327061,66.9,19.4,2753085432003927
2020-12-30 11:12:51,1609326771,66.9,19.4,2753085432003927
2020-12-30 10:57:29,1609325849,66.9,19.4,2753085432003927
2020-12-30 10:56:17,1609325777,66.9,19.4,2753085432003927
2020-12-30 11:18:25,1609327105,66.9,19.4,2753085432003927
2020-12-30 11:15:36,1609326936,66.9,19.4,2753085432003927
2020-12-30 10:59:34,1609325974,66.9,19.4,2753085432003927
2020-12-30 11:13:18,1609326798,66.9,19.4,2753085432003927
2020-12-30 12:50:18,1609332618,66.9,19.4,2753085432003927
2020-12-30 12:46:18,1609332378,66.9,19.4,2753085432003927
2020-12-30 13:04:54,1609333494,66.9,19.4,2753085432003927
2020-12-30 13:08:14,1609333694,66.9,19.4,2753085432003927
2020-12-30 12:47:02,1609332422,66.9,19.4,2753085432003927
2020-12-30 12:47:15,1609332435,66.9,19.4,2753085432003927
2020-12-30 13:05:18,1609333518,66.9,19.4,2753085432003927
2020-12-30 13:05:20,1609333520,66.9,19.4,2753085432003927
2020-12-30 12:50:49,1609332649,66.9,19.4,2753085432003927
2020-12-30 12:50:44,1609332644,66.9,19.4,2753085432003927
2020-12-30 12:48:39,1609332519,66.9,19.4,2753085432003927
2020-12-30 07:34:51,1609313691,66.9,19.4,2753085432003927
2020-12-30 07:32:47,1609313567,66.9,19.4,2753085432003927
2020-12-30 07:18:58,1609312738,66.9,19.4,2753085432003927
2020-12-30 07:33:20,1609313600,66.9,19.4,2753085432003927
2020-12-30 07:35:56,1609313756,66.9,19.4,2753085432003927
2020-12-30 07:22:11,1609312931,66.9,19.4,2753085432003927
2020-12-30 07:32:58,1609313578,66.9,19.4,2753085432003927
2020-12-30 07:45:30,1609314330,66.9,19.4,2753085432003927
2020-12-30 07:20:12,1609312812,66.9,19.4,2753085432003927
2020-12-30 12:20:24,1609330824,66.9,19.4,2753085432003927
2020-12-30 11:40:17,1609328417,66.9,19.4,2753085432003927
2020-12-30 12:08:05,1609330085,66.9,19.4,2753085432003927
2020-12-30 12:25:53,1609331153,66.9,19.4,2753085432003927
2020-12-30 11:50:57,1609329057,66.9,19.4,2753085432003927
2020-12-30 12:14:32,1609330472,66.9,19.4,2753085432003927
2020-12-30 12:34:59,1609331699,66.9,19.4,2753085432003927
2020-12-30 12:34:10,1609331650,66.9,19.4,2753085432003927
2020-12-30 12:30:34,1609331434,66.9,19.4,2753085432003927
2020-12-30 12:17:22,1609330642,66.9,19.4,2753085432003927
2020-12-30 11:43:31,1609328611,66.9,19.4,2753085432003927
2020-12-30 11:58:57,1609329537,66.9,19.4,2753085432003927
2020-12-30 11:39:36,1609328376,66.9,19.4,2753085432003927
2020-12-30 12:25:23,1609331123,66.9,19.4,2753085432003927
2020-12-30 12:08:30,1609330110,66.9,19.4,2753085432003927
2020-12-30 12:08:47,1609330127,66.9,19.4,2753085432003927
2020-12-30 12:10:39,1609330239,66.9,19.4,2753085432003927
2020-12-30 12:24:00,1609331040,66.9,19.4,2753085432003927
2020-12-30 11:54:38,1609329278,66.9,19.4,2753085432003927
2020-12-30 11:55:15,1609329315,66.9,19.4,2753085432003927
2020-12-30 12:22:12,1609330932,66.9,19.4,2753085432003927
2020-12-30 12:09:19,1609330159,66.9,19.4,2753085432003927
2020-12-30 11:57:13,1609329433,66.9,19.4,2753085432003927
2020-12-30 11:37:39,1609328259,66.9,19.4,2753085432003927
2020-12-30 11:52:53,1609329173,66.9,19.4,2753085432003927
2020-12-30 12:01:29,1609329689,66.9,19.4,2753085432003927
2020-12-30 11:48:22,1609328902,66.9,19.4,2753085432003927
2020-12-30 12:27:38,1609331258,66.9,19.4,2753085432003927
2020-12-30 12:24:16,1609331056,66.9,19.4,2753085432003927
2020-12-30 08:00:43,1609315243,66.9,19.4,2753085432003927
2020-12-30 07:56:34,1609314994,66.9,19.4,2753085432003927
2020-12-30 07:54:51,1609314891,66.9,19.4,2753085432003927
2020-12-30 07:59:09,1609315149,66.9,19.4,2753085432003927
2020-12-30 07:59:08,1609315148,66.9,19.4,2753085432003927
2020-12-30 11:14:33,1609326873,66.9,19.4,2753085432003927
2020-12-30 11:13:15,1609326795,66.9,19.4,2753085432003927
2020-12-30 10:57:38,1609325858,66.9,19.4,2753085432003927
2020-12-30 11:16:02,1609326962,66.9,19.4,2753085432003927
2020-12-30 11:16:25,1609326985,66.9,19.4,2753085432003927
2020-12-30 11:19:57,1609327197,66.9,19.4,2753085432003927
2020-12-30 13:09:03,1609333743,66.9,19.4,2753085432003927
2020-12-30 12:44:07,1609332247,66.9,19.4,2753085432003927
2020-12-30 13:09:43,1609333783,66.9,19.4,2753085432003927
2020-12-30 13:08:10,1609333690,66.9,19.4,2753085432003927
2020-12-30 12:52:42,1609332762,66.9,19.4,2753085432003927
2020-12-30 12:47:08,1609332428,66.9,19.4,2753085432003927
2020-12-30 12:47:56,1609332476,66.9,19.4,2753085432003927
2020-12-30 12:50:29,1609332629,66.9,19.4,2753085432003927
2020-12-30 12:48:14,1609332494,66.9,19.4,2753085432003927
2020-12-30 12:46:31,1609332391,66.9,19.4,2753085432003927
