timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 11:45:19,1611143119,65.8,18.8,2753085432003927
2021-01-20 11:02:23,1611140543,65.8,18.8,2753085432003927
2021-01-20 10:58:32,1611140312,65.8,18.8,2753085432003927
2021-01-20 11:39:18,1611142758,65.8,18.8,2753085432003927
2021-01-20 11:38:26,1611142706,65.8,18.8,2753085432003927
2021-01-20 11:39:19,1611142759,65.8,18.8,2753085432003927
2021-01-20 11:42:40,1611142960,65.8,18.8,2753085432003927
2021-01-20 10:57:22,1611140242,65.8,18.8,2753085432003927
2021-01-20 10:54:42,1611140082,65.8,18.8,2753085432003927
2021-01-20 10:56:53,1611140213,65.8,18.8,2753085432003927
2021-01-20 11:39:51,1611142791,65.8,18.8,2753085432003927
2021-01-20 11:40:58,1611142858,65.8,18.8,2753085432003927
2021-01-20 11:34:35,1611142475,65.8,18.8,2753085432003927
2021-01-20 10:54:17,1611140057,65.8,18.8,2753085432003927
2021-01-20 11:42:49,1611142969,65.8,18.8,2753085432003927
2021-01-20 11:25:19,1611141919,65.8,18.8,2753085432003927
2021-01-20 11:00:11,1611140411,65.8,18.8,2753085432003927
2021-01-20 10:55:15,1611140115,65.8,18.8,2753085432003927
2021-01-20 15:46:53,1611157613,65.8,18.8,2753085432003927
2021-01-20 15:43:49,1611157429,65.8,18.8,2753085432003927
2021-01-20 15:43:41,1611157421,65.8,18.8,2753085432003927
2021-01-20 15:45:04,1611157504,65.8,18.8,2753085432003927
2021-01-20 15:47:14,1611157634,65.8,18.8,2753085432003927
2021-01-20 15:47:10,1611157630,65.8,18.8,2753085432003927
2021-01-20 15:01:52,1611154912,65.8,18.8,2753085432003927
2021-01-20 14:58:44,1611154724,65.8,18.8,2753085432003927
2021-01-20 15:28:31,1611156511,65.8,18.8,2753085432003927
2021-01-20 15:08:20,1611155300,65.8,18.8,2753085432003927
2021-01-20 15:07:15,1611155235,65.8,18.8,2753085432003927
2021-01-20 15:02:48,1611154968,65.8,18.8,2753085432003927
2021-01-20 15:24:06,1611156246,65.8,18.8,2753085432003927
2021-01-20 15:21:24,1611156084,65.8,18.8,2753085432003927
2021-01-20 14:58:02,1611154682,65.8,18.8,2753085432003927
2021-01-20 15:07:09,1611155229,65.8,18.8,2753085432003927
2021-01-20 14:58:22,1611154702,65.8,18.8,2753085432003927
2021-01-20 14:33:28,1611153208,65.8,18.8,2753085432003927
2021-01-20 14:43:21,1611153801,65.8,18.8,2753085432003927
2021-01-20 14:36:53,1611153413,65.8,18.8,2753085432003927
2021-01-20 15:39:23,1611157163,65.8,18.8,2753085432003927
2021-01-20 15:25:46,1611156346,65.8,18.8,2753085432003927
2021-01-20 14:33:49,1611153229,65.8,18.8,2753085432003927
2021-01-20 15:01:10,1611154870,65.8,18.8,2753085432003927
2021-01-20 15:26:45,1611156405,65.8,18.8,2753085432003927
2021-01-20 15:25:36,1611156336,65.8,18.8,2753085432003927
2021-01-20 15:25:15,1611156315,65.8,18.8,2753085432003927
2021-01-20 15:32:18,1611156738,65.8,18.8,2753085432003927
2021-01-20 15:23:35,1611156215,65.8,18.8,2753085432003927
2021-01-20 14:38:31,1611153511,65.8,18.8,2753085432003927
2021-01-20 15:05:25,1611155125,65.8,18.8,2753085432003927
2021-01-20 15:32:04,1611156724,65.8,18.8,2753085432003927
2021-01-20 14:38:43,1611153523,65.8,18.8,2753085432003927
2021-01-20 10:53:35,1611140015,65.8,18.8,2753085432003927
2021-01-20 10:45:08,1611139508,65.8,18.8,2753085432003927
2021-01-20 10:53:51,1611140031,65.8,18.8,2753085432003927
2021-01-20 10:53:03,1611139983,65.8,18.8,2753085432003927
2021-01-20 10:53:17,1611139997,65.8,18.8,2753085432003927
2021-01-20 10:52:31,1611139951,65.8,18.8,2753085432003927
2021-01-20 10:52:14,1611139934,65.8,18.8,2753085432003927
2021-01-20 10:06:36,1611137196,65.8,18.8,2753085432003927
2021-01-20 10:48:52,1611139732,65.8,18.8,2753085432003927
2021-01-20 10:01:00,1611136860,65.8,18.8,2753085432003927
2021-01-20 10:16:14,1611137774,65.8,18.8,2753085432003927
2021-01-20 10:14:53,1611137693,65.8,18.8,2753085432003927
2021-01-20 10:16:26,1611137786,65.8,18.8,2753085432003927
2021-01-20 10:02:44,1611136964,65.8,18.8,2753085432003927
2021-01-20 10:50:34,1611139834,65.8,18.8,2753085432003927
2021-01-20 10:49:23,1611139763,65.8,18.8,2753085432003927
2021-01-20 10:52:27,1611139947,65.8,18.8,2753085432003927
2021-01-20 10:12:05,1611137525,65.8,18.8,2753085432003927
2021-01-20 14:15:17,1611152117,65.8,18.8,2753085432003927
2021-01-20 13:21:09,1611148869,65.8,18.8,2753085432003927
2021-01-20 14:21:13,1611152473,65.8,18.8,2753085432003927
2021-01-20 13:18:49,1611148729,65.8,18.8,2753085432003927
2021-01-20 14:15:46,1611152146,65.8,18.8,2753085432003927
2021-01-20 13:19:01,1611148741,65.8,18.8,2753085432003927
2021-01-20 13:27:28,1611149248,65.8,18.8,2753085432003927
2021-01-20 13:51:09,1611150669,65.8,18.8,2753085432003927
2021-01-20 13:25:33,1611149133,65.8,18.8,2753085432003927
2021-01-20 13:48:08,1611150488,65.8,18.8,2753085432003927
2021-01-20 13:26:21,1611149181,65.8,18.8,2753085432003927
2021-01-20 13:56:45,1611151005,65.8,18.8,2753085432003927
2021-01-20 13:50:51,1611150651,65.8,18.8,2753085432003927
2021-01-20 13:28:01,1611149281,65.8,18.8,2753085432003927
2021-01-20 14:24:17,1611152657,65.8,18.8,2753085432003927
2021-01-20 14:16:17,1611152177,65.8,18.8,2753085432003927
2021-01-20 13:53:59,1611150839,65.8,18.8,2753085432003927
2021-01-20 13:30:32,1611149432,65.8,18.8,2753085432003927
2021-01-20 13:58:56,1611151136,65.8,18.8,2753085432003927
2021-01-20 13:34:49,1611149689,65.8,18.8,2753085432003927
2021-01-20 14:14:04,1611152044,65.8,18.8,2753085432003927
2021-01-20 14:25:12,1611152712,65.8,18.8,2753085432003927
2021-01-20 13:57:30,1611151050,65.8,18.8,2753085432003927
2021-01-20 13:30:02,1611149402,65.8,18.8,2753085432003927
2021-01-20 13:53:15,1611150795,65.8,18.8,2753085432003927
2021-01-20 14:23:18,1611152598,65.8,18.8,2753085432003927
2021-01-20 14:02:23,1611151343,65.8,18.8,2753085432003927
2021-01-20 14:18:58,1611152338,65.8,18.8,2753085432003927
2021-01-20 13:32:32,1611149552,65.8,18.8,2753085432003927
2021-01-20 13:22:50,1611148970,65.8,18.8,2753085432003927
2021-01-20 13:51:32,1611150692,65.8,18.8,2753085432003927
2021-01-20 14:25:57,1611152757,65.8,18.8,2753085432003927
2021-01-20 07:11:26,1611126686,65.8,18.8,2753085432003927
2021-01-20 07:03:41,1611126221,65.8,18.8,2753085432003927
2021-01-20 09:09:30,1611133770,65.8,18.8,2753085432003927
2021-01-20 09:02:21,1611133341,65.8,18.8,2753085432003927
2021-01-20 09:00:09,1611133209,65.8,18.8,2753085432003927
2021-01-20 09:06:08,1611133568,65.8,18.8,2753085432003927
2021-01-20 09:06:44,1611133604,65.8,18.8,2753085432003927
2021-01-20 09:05:13,1611133513,65.8,18.8,2753085432003927
2021-01-20 09:04:43,1611133483,65.8,18.8,2753085432003927
2021-01-20 09:05:48,1611133548,65.8,18.8,2753085432003927
2021-01-20 09:08:06,1611133686,65.8,18.8,2753085432003927
2021-01-20 13:09:28,1611148168,65.8,18.8,2753085432003927
2021-01-20 13:15:23,1611148523,65.8,18.8,2753085432003927
2021-01-20 13:04:04,1611147844,65.8,18.8,2753085432003927
2021-01-20 12:26:47,1611145607,65.8,18.8,2753085432003927
2021-01-20 13:16:53,1611148613,65.8,18.8,2753085432003927
2021-01-20 12:26:25,1611145585,65.8,18.8,2753085432003927
2021-01-20 13:12:44,1611148364,65.8,18.8,2753085432003927
2021-01-20 12:20:47,1611145247,65.8,18.8,2753085432003927
2021-01-20 13:17:53,1611148673,65.8,18.8,2753085432003927
2021-01-20 13:07:22,1611148042,65.8,18.8,2753085432003927
2021-01-20 13:12:08,1611148328,65.8,18.8,2753085432003927
2021-01-20 12:31:08,1611145868,65.8,18.8,2753085432003927
2021-01-20 13:03:23,1611147803,65.8,18.8,2753085432003927
2021-01-20 13:16:06,1611148566,65.8,18.8,2753085432003927
2021-01-20 12:31:13,1611145873,65.8,18.8,2753085432003927
2021-01-20 13:04:40,1611147880,65.8,18.8,2753085432003927
2021-01-20 12:30:18,1611145818,65.8,18.8,2753085432003927
2021-01-20 11:36:14,1611142574,65.8,18.8,2753085432003927
2021-01-20 11:37:38,1611142658,65.8,18.8,2753085432003927
2021-01-20 11:41:54,1611142914,65.8,18.8,2753085432003927
2021-01-20 11:01:57,1611140517,65.8,18.8,2753085432003927
2021-01-20 10:57:36,1611140256,65.8,18.8,2753085432003927
2021-01-20 11:00:02,1611140402,65.8,18.8,2753085432003927
2021-01-20 11:44:57,1611143097,65.8,18.8,2753085432003927
2021-01-20 10:59:57,1611140397,65.8,18.8,2753085432003927
2021-01-20 11:44:59,1611143099,65.8,18.8,2753085432003927
2021-01-20 11:25:34,1611141934,65.8,18.8,2753085432003927
2021-01-20 10:59:37,1611140377,65.8,18.8,2753085432003927
2021-01-20 16:21:23,1611159683,65.8,18.8,2753085432003927
2021-01-20 15:46:44,1611157604,65.8,18.8,2753085432003927
2021-01-20 15:42:56,1611157376,65.8,18.8,2753085432003927
2021-01-20 15:43:37,1611157417,65.8,18.8,2753085432003927
2021-01-20 15:44:49,1611157489,65.8,18.8,2753085432003927
2021-01-20 14:33:16,1611153196,65.8,18.8,2753085432003927
2021-01-20 15:08:22,1611155302,65.8,18.8,2753085432003927
2021-01-20 15:24:48,1611156288,65.8,18.8,2753085432003927
2021-01-20 15:28:49,1611156529,65.8,18.8,2753085432003927
2021-01-20 15:04:27,1611155067,65.8,18.8,2753085432003927
2021-01-20 14:32:48,1611153168,65.8,18.8,2753085432003927
2021-01-20 14:34:15,1611153255,65.8,18.8,2753085432003927
2021-01-20 14:32:36,1611153156,65.8,18.8,2753085432003927
2021-01-20 14:36:42,1611153402,65.8,18.8,2753085432003927
2021-01-20 15:38:18,1611157098,65.8,18.8,2753085432003927
2021-01-20 15:27:21,1611156441,65.8,18.8,2753085432003927
2021-01-20 15:05:16,1611155116,65.8,18.8,2753085432003927
2021-01-20 15:02:35,1611154955,65.8,18.8,2753085432003927
2021-01-20 15:41:22,1611157282,65.8,18.8,2753085432003927
2021-01-20 15:24:52,1611156292,65.8,18.8,2753085432003927
2021-01-20 14:33:48,1611153228,65.8,18.8,2753085432003927
2021-01-20 14:34:30,1611153270,65.8,18.8,2753085432003927
2021-01-20 14:31:50,1611153110,65.8,18.8,2753085432003927
2021-01-20 15:26:07,1611156367,65.8,18.8,2753085432003927
2021-01-20 15:38:35,1611157115,65.8,18.8,2753085432003927
2021-01-20 15:05:41,1611155141,65.8,18.8,2753085432003927
2021-01-20 15:25:37,1611156337,65.8,18.8,2753085432003927
2021-01-20 14:38:02,1611153482,65.8,18.8,2753085432003927
2021-01-20 15:27:59,1611156479,65.8,18.8,2753085432003927
2021-01-20 10:08:50,1611137330,65.8,18.8,2753085432003927
2021-01-20 10:05:20,1611137120,65.8,18.8,2753085432003927
2021-01-20 10:03:51,1611137031,65.8,18.8,2753085432003927
2021-01-20 10:52:18,1611139938,65.8,18.8,2753085432003927
2021-01-20 10:17:21,1611137841,65.8,18.8,2753085432003927
2021-01-20 10:16:49,1611137809,65.8,18.8,2753085432003927
2021-01-20 10:49:01,1611139741,65.8,18.8,2753085432003927
2021-01-20 10:00:27,1611136827,65.8,18.8,2753085432003927
2021-01-20 10:07:49,1611137269,65.8,18.8,2753085432003927
2021-01-20 10:12:32,1611137552,65.8,18.8,2753085432003927
2021-01-20 10:04:13,1611137053,65.8,18.8,2753085432003927
2021-01-20 10:17:35,1611137855,65.8,18.8,2753085432003927
2021-01-20 10:11:25,1611137485,65.8,18.8,2753085432003927
2021-01-20 14:28:26,1611152906,65.8,18.8,2753085432003927
2021-01-20 13:22:52,1611148972,65.8,18.8,2753085432003927
2021-01-20 13:18:02,1611148682,65.8,18.8,2753085432003927
2021-01-20 14:29:18,1611152958,65.8,18.8,2753085432003927
2021-01-20 14:21:31,1611152491,65.8,18.8,2753085432003927
2021-01-20 13:54:13,1611150853,65.8,18.8,2753085432003927
2021-01-20 13:59:54,1611151194,65.8,18.8,2753085432003927
2021-01-20 13:18:58,1611148738,65.8,18.8,2753085432003927
2021-01-20 13:53:41,1611150821,65.8,18.8,2753085432003927
2021-01-20 14:28:33,1611152913,65.8,18.8,2753085432003927
2021-01-20 13:27:16,1611149236,65.8,18.8,2753085432003927
2021-01-20 13:18:40,1611148720,65.8,18.8,2753085432003927
2021-01-20 14:26:01,1611152761,65.8,18.8,2753085432003927
2021-01-20 13:34:26,1611149666,65.8,18.8,2753085432003927
2021-01-20 13:29:43,1611149383,65.8,18.8,2753085432003927
2021-01-20 13:52:03,1611150723,65.8,18.8,2753085432003927
2021-01-20 13:45:57,1611150357,65.8,18.8,2753085432003927
2021-01-20 13:30:38,1611149438,65.8,18.8,2753085432003927
2021-01-20 14:13:05,1611151985,65.8,18.8,2753085432003927
2021-01-20 13:54:01,1611150841,65.8,18.8,2753085432003927
2021-01-20 14:17:39,1611152259,65.8,18.8,2753085432003927
2021-01-20 14:19:33,1611152373,65.8,18.8,2753085432003927
2021-01-20 13:24:56,1611149096,65.8,18.8,2753085432003927
2021-01-20 13:56:52,1611151012,65.8,18.8,2753085432003927
2021-01-20 14:25:42,1611152742,65.8,18.8,2753085432003927
2021-01-20 13:32:52,1611149572,65.8,18.8,2753085432003927
2021-01-20 14:26:00,1611152760,65.8,18.8,2753085432003927
2021-01-20 13:23:09,1611148989,65.8,18.8,2753085432003927
2021-01-20 14:21:19,1611152479,65.8,18.8,2753085432003927
2021-01-20 14:28:10,1611152890,65.8,18.8,2753085432003927
2021-01-20 14:22:40,1611152560,65.8,18.8,2753085432003927
2021-01-20 13:57:09,1611151029,65.8,18.8,2753085432003927
2021-01-20 14:23:58,1611152638,65.8,18.8,2753085432003927
2021-01-20 07:04:36,1611126276,65.8,18.8,2753085432003927
2021-01-20 07:09:49,1611126589,65.8,18.8,2753085432003927
2021-01-20 07:12:01,1611126721,65.8,18.8,2753085432003927
2021-01-20 07:10:09,1611126609,65.8,18.8,2753085432003927
2021-01-20 07:02:13,1611126133,65.8,18.8,2753085432003927
2021-01-20 07:04:29,1611126269,65.8,18.8,2753085432003927
2021-01-20 07:08:49,1611126529,65.8,18.8,2753085432003927
2021-01-20 07:01:58,1611126118,65.8,18.8,2753085432003927
2021-01-20 07:09:11,1611126551,65.8,18.8,2753085432003927
2021-01-20 09:00:22,1611133222,65.8,18.8,2753085432003927
2021-01-20 09:00:34,1611133234,65.8,18.8,2753085432003927
2021-01-20 09:04:39,1611133479,65.8,18.8,2753085432003927
2021-01-20 12:28:03,1611145683,65.8,18.8,2753085432003927
2021-01-20 12:35:38,1611146138,65.8,18.8,2753085432003927
2021-01-20 12:26:32,1611145592,65.8,18.8,2753085432003927
2021-01-20 12:27:55,1611145675,65.8,18.8,2753085432003927
2021-01-20 13:15:19,1611148519,65.8,18.8,2753085432003927
2021-01-20 12:35:59,1611146159,65.8,18.8,2753085432003927
2021-01-20 12:37:13,1611146233,65.8,18.8,2753085432003927
2021-01-20 13:06:44,1611148004,65.8,18.8,2753085432003927
2021-01-20 13:12:54,1611148374,65.8,18.8,2753085432003927
2021-01-20 12:28:43,1611145723,65.8,18.8,2753085432003927
2021-01-20 12:24:02,1611145442,65.8,18.8,2753085432003927
2021-01-20 12:33:35,1611146015,65.8,18.8,2753085432003927
2021-01-20 12:26:06,1611145566,65.8,18.8,2753085432003927
2021-01-20 12:36:12,1611146172,65.8,18.8,2753085432003927
2021-01-20 13:03:58,1611147838,65.8,18.8,2753085432003927
2021-01-20 12:31:47,1611145907,65.8,18.8,2753085432003927
2021-01-20 13:12:49,1611148369,65.8,18.8,2753085432003927
2021-01-20 10:54:06,1611140046,65.8,18.8,2753085432003927
2021-01-20 11:36:44,1611142604,65.8,18.8,2753085432003927
2021-01-20 10:56:45,1611140205,65.8,18.8,2753085432003927
2021-01-20 10:56:42,1611140202,65.8,18.8,2753085432003927
2021-01-20 11:40:03,1611142803,65.8,18.8,2753085432003927
2021-01-20 10:55:00,1611140100,65.8,18.8,2753085432003927
2021-01-20 11:01:56,1611140516,65.8,18.8,2753085432003927
2021-01-20 11:37:26,1611142646,65.8,18.8,2753085432003927
2021-01-20 10:57:25,1611140245,65.8,18.8,2753085432003927
2021-01-20 10:54:49,1611140089,65.8,18.8,2753085432003927
2021-01-20 10:54:16,1611140056,65.8,18.8,2753085432003927
2021-01-20 11:42:25,1611142945,65.8,18.8,2753085432003927
2021-01-20 11:41:13,1611142873,65.8,18.8,2753085432003927
2021-01-20 10:54:34,1611140074,65.8,18.8,2753085432003927
2021-01-20 11:02:18,1611140538,65.8,18.8,2753085432003927
2021-01-20 11:45:54,1611143154,65.8,18.8,2753085432003927
2021-01-20 10:54:45,1611140085,65.8,18.8,2753085432003927
2021-01-20 11:45:08,1611143108,65.8,18.8,2753085432003927
2021-01-20 15:43:04,1611157384,65.8,18.8,2753085432003927
2021-01-20 15:45:53,1611157553,65.8,18.8,2753085432003927
2021-01-20 15:42:16,1611157336,65.8,18.8,2753085432003927
2021-01-20 15:00:06,1611154806,65.8,18.8,2753085432003927
2021-01-20 15:41:26,1611157286,65.8,18.8,2753085432003927
2021-01-20 14:36:17,1611153377,65.8,18.8,2753085432003927
2021-01-20 14:58:12,1611154692,65.8,18.8,2753085432003927
2021-01-20 14:57:36,1611154656,65.8,18.8,2753085432003927
2021-01-20 14:30:34,1611153034,65.8,18.8,2753085432003927
2021-01-20 15:40:21,1611157221,65.8,18.8,2753085432003927
2021-01-20 15:01:51,1611154911,65.8,18.8,2753085432003927
2021-01-20 15:31:19,1611156679,65.8,18.8,2753085432003927
2021-01-20 15:07:37,1611155257,65.8,18.8,2753085432003927
2021-01-20 15:21:36,1611156096,65.8,18.8,2753085432003927
2021-01-20 14:59:57,1611154797,65.8,18.8,2753085432003927
2021-01-20 15:29:28,1611156568,65.8,18.8,2753085432003927
2021-01-20 15:30:07,1611156607,65.8,18.8,2753085432003927
2021-01-20 14:30:19,1611153019,65.8,18.8,2753085432003927
2021-01-20 15:08:32,1611155312,65.8,18.8,2753085432003927
2021-01-20 15:25:27,1611156327,65.8,18.8,2753085432003927
2021-01-20 15:39:52,1611157192,65.8,18.8,2753085432003927
2021-01-20 14:32:33,1611153153,65.8,18.8,2753085432003927
2021-01-20 10:53:16,1611139996,65.8,18.8,2753085432003927
2021-01-20 10:44:56,1611139496,65.8,18.8,2753085432003927
2021-01-20 10:14:14,1611137654,65.8,18.8,2753085432003927
2021-01-20 10:04:20,1611137060,65.8,18.8,2753085432003927
2021-01-20 10:53:25,1611140005,65.8,18.8,2753085432003927
2021-01-20 10:52:52,1611139972,65.8,18.8,2753085432003927
2021-01-20 10:10:18,1611137418,65.8,18.8,2753085432003927
2021-01-20 10:44:28,1611139468,65.8,18.8,2753085432003927
2021-01-20 10:48:06,1611139686,65.8,18.8,2753085432003927
2021-01-20 10:01:02,1611136862,65.8,18.8,2753085432003927
2021-01-20 09:59:33,1611136773,65.8,18.8,2753085432003927
2021-01-20 10:49:40,1611139780,65.8,18.8,2753085432003927
2021-01-20 10:18:51,1611137931,65.8,18.8,2753085432003927
2021-01-20 10:12:41,1611137561,65.8,18.8,2753085432003927
2021-01-20 10:02:17,1611136937,65.8,18.8,2753085432003927
2021-01-20 10:14:59,1611137699,65.8,18.8,2753085432003927
2021-01-20 10:12:17,1611137537,65.8,18.8,2753085432003927
2021-01-20 13:52:52,1611150772,65.8,18.8,2753085432003927
2021-01-20 13:52:08,1611150728,65.8,18.8,2753085432003927
2021-01-20 14:15:27,1611152127,65.8,18.8,2753085432003927
2021-01-20 13:51:18,1611150678,65.8,18.8,2753085432003927
2021-01-20 13:25:44,1611149144,65.8,18.8,2753085432003927
2021-01-20 13:28:42,1611149322,65.8,18.8,2753085432003927
2021-01-20 13:54:08,1611150848,65.8,18.8,2753085432003927
2021-01-20 14:23:03,1611152583,65.8,18.8,2753085432003927
2021-01-20 13:58:15,1611151095,65.8,18.8,2753085432003927
2021-01-20 13:26:28,1611149188,65.8,18.8,2753085432003927
2021-01-20 13:20:56,1611148856,65.8,18.8,2753085432003927
2021-01-20 14:19:26,1611152366,65.8,18.8,2753085432003927
2021-01-20 13:27:14,1611149234,65.8,18.8,2753085432003927
2021-01-20 13:54:19,1611150859,65.8,18.8,2753085432003927
2021-01-20 13:56:40,1611151000,65.8,18.8,2753085432003927
2021-01-20 14:25:17,1611152717,65.8,18.8,2753085432003927
2021-01-20 13:20:53,1611148853,65.8,18.8,2753085432003927
2021-01-20 13:22:28,1611148948,65.8,18.8,2753085432003927
2021-01-20 13:33:58,1611149638,65.8,18.8,2753085432003927
2021-01-20 13:19:27,1611148767,65.8,18.8,2753085432003927
2021-01-20 13:57:29,1611151049,65.8,18.8,2753085432003927
2021-01-20 13:31:12,1611149472,65.8,18.8,2753085432003927
2021-01-20 13:50:56,1611150656,65.8,18.8,2753085432003927
2021-01-20 13:25:54,1611149154,65.8,18.8,2753085432003927
2021-01-20 13:27:44,1611149264,65.8,18.8,2753085432003927
2021-01-20 13:18:54,1611148734,65.8,18.8,2753085432003927
2021-01-20 13:32:20,1611149540,65.8,18.8,2753085432003927
2021-01-20 13:51:55,1611150715,65.8,18.8,2753085432003927
2021-01-20 14:15:02,1611152102,65.8,18.8,2753085432003927
2021-01-20 14:29:53,1611152993,65.8,18.8,2753085432003927
2021-01-20 14:08:59,1611151739,65.8,18.8,2753085432003927
2021-01-20 14:03:08,1611151388,65.8,18.8,2753085432003927
2021-01-20 14:18:14,1611152294,65.8,18.8,2753085432003927
2021-01-20 07:10:25,1611126625,65.8,18.8,2753085432003927
2021-01-20 07:09:22,1611126562,65.8,18.8,2753085432003927
2021-01-20 07:02:07,1611126127,65.8,18.8,2753085432003927
2021-01-20 07:02:49,1611126169,65.8,18.8,2753085432003927
2021-01-20 07:07:07,1611126427,65.8,18.8,2753085432003927
2021-01-20 07:06:55,1611126415,65.8,18.8,2753085432003927
2021-01-20 08:59:49,1611133189,65.8,18.8,2753085432003927
2021-01-20 09:03:23,1611133403,65.8,18.8,2753085432003927
2021-01-20 08:59:25,1611133165,65.8,18.8,2753085432003927
2021-01-20 08:59:30,1611133170,65.8,18.8,2753085432003927
2021-01-20 09:02:09,1611133329,65.8,18.8,2753085432003927
2021-01-20 08:53:21,1611132801,65.8,18.8,2753085432003927
2021-01-20 12:21:56,1611145316,65.8,18.8,2753085432003927
2021-01-20 13:14:13,1611148453,65.8,18.8,2753085432003927
2021-01-20 12:29:19,1611145759,65.8,18.8,2753085432003927
2021-01-20 13:05:24,1611147924,65.8,18.8,2753085432003927
2021-01-20 12:24:33,1611145473,65.8,18.8,2753085432003927
2021-01-20 12:35:27,1611146127,65.8,18.8,2753085432003927
2021-01-20 12:29:24,1611145764,65.8,18.8,2753085432003927
2021-01-20 12:26:50,1611145610,65.8,18.8,2753085432003927
2021-01-20 12:26:54,1611145614,65.8,18.8,2753085432003927
2021-01-20 13:15:24,1611148524,65.8,18.8,2753085432003927
2021-01-20 13:02:57,1611147777,65.8,18.8,2753085432003927
2021-01-20 12:31:16,1611145876,65.8,18.8,2753085432003927
2021-01-20 12:33:01,1611145981,65.8,18.8,2753085432003927
2021-01-20 13:15:29,1611148529,65.8,18.8,2753085432003927
2021-01-20 11:43:35,1611143015,65.8,18.8,2753085432003927
2021-01-20 10:54:32,1611140072,65.8,18.8,2753085432003927
2021-01-20 11:01:34,1611140494,65.8,18.8,2753085432003927
2021-01-20 11:36:40,1611142600,65.8,18.8,2753085432003927
2021-01-20 11:02:25,1611140545,65.8,18.8,2753085432003927
2021-01-20 11:41:00,1611142860,65.8,18.8,2753085432003927
2021-01-20 10:55:53,1611140153,65.8,18.8,2753085432003927
2021-01-20 11:43:56,1611143036,65.8,18.8,2753085432003927
2021-01-20 11:00:21,1611140421,65.8,18.8,2753085432003927
2021-01-20 11:39:10,1611142750,65.8,18.8,2753085432003927
2021-01-20 11:44:10,1611143050,65.8,18.8,2753085432003927
2021-01-20 16:26:44,1611160004,65.8,18.8,2753085432003927
2021-01-20 15:47:20,1611157640,65.8,18.8,2753085432003927
2021-01-20 15:44:00,1611157440,65.8,18.8,2753085432003927
2021-01-20 15:21:26,1611156086,65.8,18.8,2753085432003927
2021-01-20 14:33:46,1611153226,65.8,18.8,2753085432003927
2021-01-20 14:32:18,1611153138,65.8,18.8,2753085432003927
2021-01-20 15:40:15,1611157215,65.8,18.8,2753085432003927
2021-01-20 15:30:29,1611156629,65.8,18.8,2753085432003927
2021-01-20 15:40:57,1611157257,65.8,18.8,2753085432003927
2021-01-20 15:03:03,1611154983,65.8,18.8,2753085432003927
2021-01-20 15:41:23,1611157283,65.8,18.8,2753085432003927
2021-01-20 14:31:12,1611153072,65.8,18.8,2753085432003927
2021-01-20 15:38:28,1611157108,65.8,18.8,2753085432003927
2021-01-20 15:39:55,1611157195,65.8,18.8,2753085432003927
2021-01-20 14:57:41,1611154661,65.8,18.8,2753085432003927
2021-01-20 14:43:12,1611153792,65.8,18.8,2753085432003927
2021-01-20 15:08:02,1611155282,65.8,18.8,2753085432003927
2021-01-20 14:43:08,1611153788,65.8,18.8,2753085432003927
2021-01-20 15:28:08,1611156488,65.8,18.8,2753085432003927
2021-01-20 15:00:48,1611154848,65.8,18.8,2753085432003927
2021-01-20 14:36:15,1611153375,65.8,18.8,2753085432003927
2021-01-20 14:38:10,1611153490,65.8,18.8,2753085432003927
2021-01-20 15:20:41,1611156041,65.8,18.8,2753085432003927
2021-01-20 15:40:27,1611157227,65.8,18.8,2753085432003927
2021-01-20 15:39:48,1611157188,65.8,18.8,2753085432003927
2021-01-20 15:23:23,1611156203,65.8,18.8,2753085432003927
2021-01-20 15:23:41,1611156221,65.8,18.8,2753085432003927
2021-01-20 15:41:55,1611157315,65.8,18.8,2753085432003927
2021-01-20 15:41:21,1611157281,65.8,18.8,2753085432003927
2021-01-20 14:57:54,1611154674,65.8,18.8,2753085432003927
2021-01-20 15:39:17,1611157157,65.8,18.8,2753085432003927
2021-01-20 10:18:13,1611137893,65.8,18.8,2753085432003927
2021-01-20 10:14:28,1611137668,65.8,18.8,2753085432003927
2021-01-20 10:51:49,1611139909,65.8,18.8,2753085432003927
2021-01-20 10:52:09,1611139929,65.8,18.8,2753085432003927
2021-01-20 10:02:31,1611136951,65.8,18.8,2753085432003927
2021-01-20 10:10:06,1611137406,65.8,18.8,2753085432003927
2021-01-20 10:52:19,1611139939,65.8,18.8,2753085432003927
2021-01-20 10:08:00,1611137280,65.8,18.8,2753085432003927
2021-01-20 10:16:21,1611137781,65.8,18.8,2753085432003927
2021-01-20 10:00:15,1611136815,65.8,18.8,2753085432003927
2021-01-20 10:10:08,1611137408,65.8,18.8,2753085432003927
2021-01-20 10:03:46,1611137026,65.8,18.8,2753085432003927
2021-01-20 10:51:57,1611139917,65.8,18.8,2753085432003927
2021-01-20 10:13:33,1611137613,65.8,18.8,2753085432003927
2021-01-20 10:49:55,1611139795,65.8,18.8,2753085432003927
2021-01-20 09:57:37,1611136657,65.8,18.8,2753085432003927
2021-01-20 10:02:50,1611136970,65.8,18.8,2753085432003927
2021-01-20 10:11:48,1611137508,65.8,18.8,2753085432003927
2021-01-20 10:03:54,1611137034,65.8,18.8,2753085432003927
2021-01-20 09:58:10,1611136690,65.8,18.8,2753085432003927
2021-01-20 10:48:21,1611139701,65.8,18.8,2753085432003927
