timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 09:23:20,1611307400,65.8,18.8,2753085432003927
2021-01-22 14:25:38,1611325538,65.8,18.8,2753085432003927
2021-01-22 14:12:44,1611324764,65.8,18.8,2753085432003927
2021-01-22 14:04:54,1611324294,65.8,18.8,2753085432003927
2021-01-22 14:15:04,1611324904,65.8,18.8,2753085432003927
2021-01-22 14:09:19,1611324559,65.8,18.8,2753085432003927
2021-01-22 13:58:10,1611323890,65.8,18.8,2753085432003927
2021-01-22 13:58:45,1611323925,65.8,18.8,2753085432003927
2021-01-22 14:29:38,1611325778,65.8,18.8,2753085432003927
2021-01-22 14:08:44,1611324524,65.8,18.8,2753085432003927
2021-01-22 14:00:11,1611324011,65.8,18.8,2753085432003927
2021-01-22 14:30:46,1611325846,65.8,18.8,2753085432003927
2021-01-22 14:12:00,1611324720,65.8,18.8,2753085432003927
2021-01-22 13:58:51,1611323931,65.8,18.8,2753085432003927
2021-01-22 14:20:53,1611325253,65.8,18.8,2753085432003927
2021-01-22 14:19:48,1611325188,65.8,18.8,2753085432003927
2021-01-22 14:03:48,1611324228,65.8,18.8,2753085432003927
2021-01-22 14:29:48,1611325788,65.8,18.8,2753085432003927
2021-01-22 14:14:23,1611324863,65.8,18.8,2753085432003927
2021-01-22 11:09:40,1611313780,65.8,18.8,2753085432003927
2021-01-22 11:06:00,1611313560,65.8,18.8,2753085432003927
2021-01-22 11:07:40,1611313660,65.8,18.8,2753085432003927
2021-01-22 14:34:54,1611326094,65.8,18.8,2753085432003927
2021-01-22 14:33:52,1611326032,65.8,18.8,2753085432003927
2021-01-22 14:32:36,1611325956,65.8,18.8,2753085432003927
2021-01-22 10:25:26,1611311126,65.8,18.8,2753085432003927
2021-01-22 10:29:59,1611311399,65.8,18.8,2753085432003927
2021-01-22 09:45:31,1611308731,65.8,18.8,2753085432003927
2021-01-22 10:40:45,1611312045,65.8,18.8,2753085432003927
2021-01-22 10:25:32,1611311132,65.8,18.8,2753085432003927
2021-01-22 10:11:23,1611310283,65.8,18.8,2753085432003927
2021-01-22 10:42:54,1611312174,65.8,18.8,2753085432003927
2021-01-22 10:25:27,1611311127,65.8,18.8,2753085432003927
2021-01-22 10:28:19,1611311299,65.8,18.8,2753085432003927
2021-01-22 10:03:09,1611309789,65.8,18.8,2753085432003927
2021-01-22 10:51:42,1611312702,65.8,18.8,2753085432003927
2021-01-22 10:24:18,1611311058,65.8,18.8,2753085432003927
2021-01-22 10:27:48,1611311268,65.8,18.8,2753085432003927
2021-01-22 10:02:27,1611309747,65.8,18.8,2753085432003927
2021-01-22 10:20:55,1611310855,65.8,18.8,2753085432003927
2021-01-22 10:00:02,1611309602,65.8,18.8,2753085432003927
2021-01-22 10:04:07,1611309847,65.8,18.8,2753085432003927
2021-01-22 10:24:49,1611311089,65.8,18.8,2753085432003927
2021-01-22 10:21:34,1611310894,65.8,18.8,2753085432003927
2021-01-22 10:51:41,1611312701,65.8,18.8,2753085432003927
2021-01-22 09:43:21,1611308601,65.8,18.8,2753085432003927
2021-01-22 10:28:43,1611311323,65.8,18.8,2753085432003927
2021-01-22 10:33:04,1611311584,65.8,18.8,2753085432003927
2021-01-22 10:23:25,1611311005,65.8,18.8,2753085432003927
2021-01-22 10:45:18,1611312318,65.8,18.8,2753085432003927
2021-01-22 10:00:13,1611309613,65.8,18.8,2753085432003927
2021-01-22 10:51:54,1611312714,65.8,18.8,2753085432003927
2021-01-22 09:19:58,1611307198,65.8,18.8,2753085432003927
2021-01-22 09:30:25,1611307825,65.8,18.8,2753085432003927
2021-01-22 09:24:38,1611307478,65.8,18.8,2753085432003927
2021-01-22 09:15:15,1611306915,65.8,18.8,2753085432003927
2021-01-22 09:36:45,1611308205,65.8,18.8,2753085432003927
2021-01-22 09:31:42,1611307902,65.8,18.8,2753085432003927
2021-01-22 09:20:43,1611307243,65.8,18.8,2753085432003927
2021-01-22 09:17:14,1611307034,65.8,18.8,2753085432003927
2021-01-22 09:25:58,1611307558,65.8,18.8,2753085432003927
2021-01-22 09:26:53,1611307613,65.8,18.8,2753085432003927
2021-01-22 09:15:33,1611306933,65.8,18.8,2753085432003927
2021-01-22 09:37:08,1611308228,65.8,18.8,2753085432003927
2021-01-22 09:12:15,1611306735,65.8,18.8,2753085432003927
2021-01-22 08:56:11,1611305771,65.8,18.8,2753085432003927
2021-01-22 09:23:12,1611307392,65.8,18.8,2753085432003927
2021-01-22 08:48:44,1611305324,65.8,18.8,2753085432003927
2021-01-22 09:32:06,1611307926,65.8,18.8,2753085432003927
2021-01-22 09:35:51,1611308151,65.8,18.8,2753085432003927
2021-01-22 09:14:10,1611306850,65.8,18.8,2753085432003927
2021-01-22 14:12:05,1611324725,65.8,18.8,2753085432003927
2021-01-22 14:27:02,1611325622,65.8,18.8,2753085432003927
2021-01-22 14:05:33,1611324333,65.8,18.8,2753085432003927
2021-01-22 14:19:52,1611325192,65.8,18.8,2753085432003927
2021-01-22 13:58:58,1611323938,65.8,18.8,2753085432003927
2021-01-22 14:28:12,1611325692,65.8,18.8,2753085432003927
2021-01-22 14:04:53,1611324293,65.8,18.8,2753085432003927
2021-01-22 14:18:58,1611325138,65.8,18.8,2753085432003927
2021-01-22 14:27:15,1611325635,65.8,18.8,2753085432003927
2021-01-22 14:08:42,1611324522,65.8,18.8,2753085432003927
2021-01-22 14:11:46,1611324706,65.8,18.8,2753085432003927
2021-01-22 14:20:04,1611325204,65.8,18.8,2753085432003927
2021-01-22 14:20:06,1611325206,65.8,18.8,2753085432003927
2021-01-22 13:59:32,1611323972,65.8,18.8,2753085432003927
2021-01-22 14:03:24,1611324204,65.8,18.8,2753085432003927
2021-01-22 14:06:31,1611324391,65.8,18.8,2753085432003927
2021-01-22 14:10:48,1611324648,65.8,18.8,2753085432003927
2021-01-22 14:20:22,1611325222,65.8,18.8,2753085432003927
2021-01-22 14:05:47,1611324347,65.8,18.8,2753085432003927
2021-01-22 14:08:28,1611324508,65.8,18.8,2753085432003927
2021-01-22 14:09:39,1611324579,65.8,18.8,2753085432003927
2021-01-22 11:11:06,1611313866,65.8,18.8,2753085432003927
2021-01-22 10:59:22,1611313162,65.8,18.8,2753085432003927
2021-01-22 11:00:22,1611313222,65.8,18.8,2753085432003927
2021-01-22 14:33:20,1611326000,65.8,18.8,2753085432003927
2021-01-22 14:34:52,1611326092,65.8,18.8,2753085432003927
2021-01-22 14:34:37,1611326077,65.8,18.8,2753085432003927
2021-01-22 09:44:23,1611308663,65.8,18.8,2753085432003927
2021-01-22 10:31:30,1611311490,65.8,18.8,2753085432003927
2021-01-22 10:08:36,1611310116,65.8,18.8,2753085432003927
2021-01-22 10:40:31,1611312031,65.8,18.8,2753085432003927
2021-01-22 10:19:13,1611310753,65.8,18.8,2753085432003927
2021-01-22 10:12:57,1611310377,65.8,18.8,2753085432003927
2021-01-22 10:07:40,1611310060,65.8,18.8,2753085432003927
2021-01-22 10:39:43,1611311983,65.8,18.8,2753085432003927
2021-01-22 10:45:27,1611312327,65.8,18.8,2753085432003927
2021-01-22 10:21:58,1611310918,65.8,18.8,2753085432003927
2021-01-22 10:19:35,1611310775,65.8,18.8,2753085432003927
2021-01-22 09:59:00,1611309540,65.8,18.8,2753085432003927
2021-01-22 10:03:19,1611309799,65.8,18.8,2753085432003927
2021-01-22 10:02:18,1611309738,65.8,18.8,2753085432003927
2021-01-22 10:45:32,1611312332,65.8,18.8,2753085432003927
2021-01-22 10:03:08,1611309788,65.8,18.8,2753085432003927
2021-01-22 10:12:54,1611310374,65.8,18.8,2753085432003927
2021-01-22 10:22:25,1611310945,65.8,18.8,2753085432003927
2021-01-22 10:41:55,1611312115,65.8,18.8,2753085432003927
2021-01-22 10:13:05,1611310385,65.8,18.8,2753085432003927
2021-01-22 10:42:30,1611312150,65.8,18.8,2753085432003927
2021-01-22 09:44:07,1611308647,65.8,18.8,2753085432003927
2021-01-22 10:08:39,1611310119,65.8,18.8,2753085432003927
2021-01-22 10:39:37,1611311977,65.8,18.8,2753085432003927
2021-01-22 09:44:41,1611308681,65.8,18.8,2753085432003927
2021-01-22 10:45:29,1611312329,65.8,18.8,2753085432003927
2021-01-22 10:29:35,1611311375,65.8,18.8,2753085432003927
2021-01-22 10:50:29,1611312629,65.8,18.8,2753085432003927
2021-01-22 10:41:24,1611312084,65.8,18.8,2753085432003927
2021-01-22 09:58:39,1611309519,65.8,18.8,2753085432003927
2021-01-22 10:04:03,1611309843,65.8,18.8,2753085432003927
2021-01-22 10:08:51,1611310131,65.8,18.8,2753085432003927
2021-01-22 10:08:45,1611310125,65.8,18.8,2753085432003927
2021-01-22 10:47:27,1611312447,65.8,18.8,2753085432003927
2021-01-22 09:31:08,1611307868,65.8,18.8,2753085432003927
2021-01-22 09:22:46,1611307366,65.8,18.8,2753085432003927
2021-01-22 08:47:10,1611305230,65.8,18.8,2753085432003927
2021-01-22 09:33:05,1611307985,65.8,18.8,2753085432003927
2021-01-22 09:39:32,1611308372,65.8,18.8,2753085432003927
2021-01-22 09:40:13,1611308413,65.8,18.8,2753085432003927
2021-01-22 09:30:40,1611307840,65.8,18.8,2753085432003927
2021-01-22 08:46:45,1611305205,65.8,18.8,2753085432003927
2021-01-22 09:18:03,1611307083,65.8,18.8,2753085432003927
2021-01-22 09:17:26,1611307046,65.8,18.8,2753085432003927
2021-01-22 09:22:08,1611307328,65.8,18.8,2753085432003927
2021-01-22 08:50:33,1611305433,65.8,18.8,2753085432003927
2021-01-22 09:31:59,1611307919,65.8,18.8,2753085432003927
2021-01-22 08:47:00,1611305220,65.8,18.8,2753085432003927
2021-01-22 09:25:02,1611307502,65.8,18.8,2753085432003927
2021-01-22 09:11:31,1611306691,65.8,18.8,2753085432003927
2021-01-22 09:31:17,1611307877,65.8,18.8,2753085432003927
2021-01-22 09:18:57,1611307137,65.8,18.8,2753085432003927
2021-01-22 14:11:49,1611324709,65.8,18.8,2753085432003927
2021-01-22 14:01:44,1611324104,65.8,18.8,2753085432003927
2021-01-22 14:09:34,1611324574,65.8,18.8,2753085432003927
2021-01-22 13:59:38,1611323978,65.8,18.8,2753085432003927
2021-01-22 14:15:37,1611324937,65.8,18.8,2753085432003927
2021-01-22 14:09:11,1611324551,65.8,18.8,2753085432003927
2021-01-22 14:03:10,1611324190,65.8,18.8,2753085432003927
2021-01-22 14:08:32,1611324512,65.8,18.8,2753085432003927
2021-01-22 14:19:02,1611325142,65.8,18.8,2753085432003927
2021-01-22 14:29:07,1611325747,65.8,18.8,2753085432003927
2021-01-22 14:27:22,1611325642,65.8,18.8,2753085432003927
2021-01-22 14:28:06,1611325686,65.8,18.8,2753085432003927
2021-01-22 11:03:31,1611313411,65.8,18.8,2753085432003927
2021-01-22 11:07:45,1611313665,65.8,18.8,2753085432003927
2021-01-22 11:03:16,1611313396,65.8,18.8,2753085432003927
2021-01-22 11:04:24,1611313464,65.8,18.8,2753085432003927
2021-01-22 11:11:18,1611313878,65.8,18.8,2753085432003927
2021-01-22 14:32:11,1611325931,65.8,18.8,2753085432003927
2021-01-22 14:34:43,1611326083,65.8,18.8,2753085432003927
2021-01-22 10:50:37,1611312637,65.8,18.8,2753085432003927
2021-01-22 10:29:50,1611311390,65.8,18.8,2753085432003927
2021-01-22 10:39:51,1611311991,65.8,18.8,2753085432003927
2021-01-22 10:32:51,1611311571,65.8,18.8,2753085432003927
2021-01-22 10:46:42,1611312402,65.8,18.8,2753085432003927
2021-01-22 10:10:37,1611310237,65.8,18.8,2753085432003927
2021-01-22 10:32:17,1611311537,65.8,18.8,2753085432003927
2021-01-22 10:25:15,1611311115,65.8,18.8,2753085432003927
2021-01-22 10:29:34,1611311374,65.8,18.8,2753085432003927
2021-01-22 10:19:12,1611310752,65.8,18.8,2753085432003927
2021-01-22 10:12:33,1611310353,65.8,18.8,2753085432003927
2021-01-22 10:40:57,1611312057,65.8,18.8,2753085432003927
2021-01-22 10:09:03,1611310143,65.8,18.8,2753085432003927
2021-01-22 10:24:22,1611311062,65.8,18.8,2753085432003927
2021-01-22 10:38:57,1611311937,65.8,18.8,2753085432003927
2021-01-22 09:45:27,1611308727,65.8,18.8,2753085432003927
2021-01-22 10:19:18,1611310758,65.8,18.8,2753085432003927
2021-01-22 10:09:19,1611310159,65.8,18.8,2753085432003927
2021-01-22 10:20:31,1611310831,65.8,18.8,2753085432003927
2021-01-22 10:23:41,1611311021,65.8,18.8,2753085432003927
2021-01-22 10:03:07,1611309787,65.8,18.8,2753085432003927
2021-01-22 10:41:54,1611312114,65.8,18.8,2753085432003927
2021-01-22 10:06:19,1611309979,65.8,18.8,2753085432003927
2021-01-22 10:25:11,1611311111,65.8,18.8,2753085432003927
2021-01-22 09:45:08,1611308708,65.8,18.8,2753085432003927
2021-01-22 09:44:22,1611308662,65.8,18.8,2753085432003927
2021-01-22 10:10:05,1611310205,65.8,18.8,2753085432003927
2021-01-22 10:03:14,1611309794,65.8,18.8,2753085432003927
2021-01-22 10:25:10,1611311110,65.8,18.8,2753085432003927
2021-01-22 09:19:10,1611307150,65.8,18.8,2753085432003927
2021-01-22 08:47:11,1611305231,65.8,18.8,2753085432003927
2021-01-22 09:40:22,1611308422,65.8,18.8,2753085432003927
2021-01-22 09:19:22,1611307162,65.8,18.8,2753085432003927
2021-01-22 09:21:26,1611307286,65.8,18.8,2753085432003927
2021-01-22 08:51:00,1611305460,65.8,18.8,2753085432003927
2021-01-22 08:50:02,1611305402,65.8,18.8,2753085432003927
2021-01-22 08:55:30,1611305730,65.8,18.8,2753085432003927
2021-01-22 09:28:32,1611307712,65.8,18.8,2753085432003927
2021-01-22 09:38:40,1611308320,65.8,18.8,2753085432003927
2021-01-22 09:22:03,1611307323,65.8,18.8,2753085432003927
2021-01-22 09:19:42,1611307182,65.8,18.8,2753085432003927
2021-01-22 09:30:18,1611307818,65.8,18.8,2753085432003927
2021-01-22 09:36:39,1611308199,65.8,18.8,2753085432003927
2021-01-22 09:31:04,1611307864,65.8,18.8,2753085432003927
2021-01-22 09:18:22,1611307102,65.8,18.8,2753085432003927
2021-01-22 09:22:33,1611307353,65.8,18.8,2753085432003927
2021-01-22 13:59:30,1611323970,65.8,18.8,2753085432003927
2021-01-22 14:14:13,1611324853,65.8,18.8,2753085432003927
2021-01-22 14:13:46,1611324826,65.8,18.8,2753085432003927
2021-01-22 14:28:22,1611325702,65.8,18.8,2753085432003927
2021-01-22 13:58:53,1611323933,65.8,18.8,2753085432003927
2021-01-22 14:01:56,1611324116,65.8,18.8,2753085432003927
2021-01-22 14:27:03,1611325623,65.8,18.8,2753085432003927
2021-01-22 14:29:13,1611325753,65.8,18.8,2753085432003927
2021-01-22 13:59:03,1611323943,65.8,18.8,2753085432003927
2021-01-22 14:12:24,1611324744,65.8,18.8,2753085432003927
2021-01-22 14:17:43,1611325063,65.8,18.8,2753085432003927
2021-01-22 14:09:35,1611324575,65.8,18.8,2753085432003927
2021-01-22 14:03:03,1611324183,65.8,18.8,2753085432003927
2021-01-22 14:29:40,1611325780,65.8,18.8,2753085432003927
2021-01-22 11:03:45,1611313425,65.8,18.8,2753085432003927
2021-01-22 11:01:17,1611313277,65.8,18.8,2753085432003927
2021-01-22 11:03:35,1611313415,65.8,18.8,2753085432003927
2021-01-22 11:07:20,1611313640,65.8,18.8,2753085432003927
2021-01-22 11:03:37,1611313417,65.8,18.8,2753085432003927
2021-01-22 11:44:50,1611315890,65.8,18.8,2753085432003927
2021-01-22 14:32:50,1611325970,65.8,18.8,2753085432003927
2021-01-22 14:32:16,1611325936,65.8,18.8,2753085432003927
2021-01-22 14:31:30,1611325890,65.8,18.8,2753085432003927
2021-01-22 10:10:01,1611310201,65.8,18.8,2753085432003927
2021-01-22 10:50:19,1611312619,65.8,18.8,2753085432003927
2021-01-22 09:45:07,1611308707,65.8,18.8,2753085432003927
2021-01-22 10:32:54,1611311574,65.8,18.8,2753085432003927
2021-01-22 10:06:23,1611309983,65.8,18.8,2753085432003927
2021-01-22 10:12:25,1611310345,65.8,18.8,2753085432003927
2021-01-22 09:45:43,1611308743,65.8,18.8,2753085432003927
2021-01-22 10:23:20,1611311000,65.8,18.8,2753085432003927
2021-01-22 10:42:32,1611312152,65.8,18.8,2753085432003927
2021-01-22 10:45:54,1611312354,65.8,18.8,2753085432003927
2021-01-22 10:24:32,1611311072,65.8,18.8,2753085432003927
2021-01-22 10:06:12,1611309972,65.8,18.8,2753085432003927
2021-01-22 10:29:26,1611311366,65.8,18.8,2753085432003927
2021-01-22 09:59:29,1611309569,65.8,18.8,2753085432003927
2021-01-22 10:26:45,1611311205,65.8,18.8,2753085432003927
2021-01-22 10:24:47,1611311087,65.8,18.8,2753085432003927
2021-01-22 10:31:39,1611311499,65.8,18.8,2753085432003927
2021-01-22 09:58:35,1611309515,65.8,18.8,2753085432003927
2021-01-22 10:27:45,1611311265,65.8,18.8,2753085432003927
2021-01-22 10:45:51,1611312351,65.8,18.8,2753085432003927
2021-01-22 10:04:26,1611309866,65.8,18.8,2753085432003927
2021-01-22 10:10:49,1611310249,65.8,18.8,2753085432003927
2021-01-22 10:47:10,1611312430,65.8,18.8,2753085432003927
2021-01-22 10:23:18,1611310998,65.8,18.8,2753085432003927
2021-01-22 10:47:14,1611312434,65.8,18.8,2753085432003927
2021-01-22 09:28:30,1611307710,65.8,18.8,2753085432003927
2021-01-22 09:19:38,1611307178,65.8,18.8,2753085432003927
2021-01-22 09:35:02,1611308102,65.8,18.8,2753085432003927
2021-01-22 09:21:02,1611307262,65.8,18.8,2753085432003927
2021-01-22 09:33:19,1611307999,65.8,18.8,2753085432003927
2021-01-22 08:56:19,1611305779,65.8,18.8,2753085432003927
2021-01-22 08:47:57,1611305277,65.8,18.8,2753085432003927
2021-01-22 09:37:01,1611308221,65.8,18.8,2753085432003927
2021-01-22 09:17:13,1611307033,65.8,18.8,2753085432003927
2021-01-22 09:42:21,1611308541,65.8,18.8,2753085432003927
2021-01-22 09:25:21,1611307521,65.8,18.8,2753085432003927
2021-01-22 09:42:46,1611308566,65.8,18.8,2753085432003927
2021-01-22 09:39:27,1611308367,65.8,18.8,2753085432003927
2021-01-22 09:41:59,1611308519,65.8,18.8,2753085432003927
2021-01-22 09:32:38,1611307958,65.8,18.8,2753085432003927
2021-01-22 08:49:16,1611305356,65.8,18.8,2753085432003927
2021-01-22 09:26:51,1611307611,65.8,18.8,2753085432003927
2021-01-22 14:07:23,1611324443,65.8,18.8,2753085432003927
2021-01-22 14:11:44,1611324704,65.8,18.8,2753085432003927
2021-01-22 14:04:30,1611324270,65.8,18.8,2753085432003927
2021-01-22 14:13:17,1611324797,65.8,18.8,2753085432003927
2021-01-22 14:20:49,1611325249,65.8,18.8,2753085432003927
2021-01-22 14:00:36,1611324036,65.8,18.8,2753085432003927
2021-01-22 14:09:26,1611324566,65.8,18.8,2753085432003927
2021-01-22 14:07:45,1611324465,65.8,18.8,2753085432003927
2021-01-22 13:59:48,1611323988,65.8,18.8,2753085432003927
2021-01-22 14:15:33,1611324933,65.8,18.8,2753085432003927
2021-01-22 13:59:33,1611323973,65.8,18.8,2753085432003927
2021-01-22 11:06:50,1611313610,65.8,18.8,2753085432003927
2021-01-22 11:03:26,1611313406,65.8,18.8,2753085432003927
2021-01-22 10:59:05,1611313145,65.8,18.8,2753085432003927
2021-01-22 11:11:36,1611313896,65.8,18.8,2753085432003927
2021-01-22 11:45:05,1611315905,65.8,18.8,2753085432003927
2021-01-22 14:34:17,1611326057,65.8,18.8,2753085432003927
2021-01-22 10:12:14,1611310334,65.8,18.8,2753085432003927
2021-01-22 10:41:07,1611312067,65.8,18.8,2753085432003927
2021-01-22 10:26:59,1611311219,65.8,18.8,2753085432003927
2021-01-22 10:30:46,1611311446,65.8,18.8,2753085432003927
2021-01-22 10:28:06,1611311286,65.8,18.8,2753085432003927
2021-01-22 10:02:22,1611309742,65.8,18.8,2753085432003927
2021-01-22 10:02:46,1611309766,65.8,18.8,2753085432003927
2021-01-22 10:09:46,1611310186,65.8,18.8,2753085432003927
2021-01-22 10:13:39,1611310419,65.8,18.8,2753085432003927
2021-01-22 10:44:05,1611312245,65.8,18.8,2753085432003927
2021-01-22 10:05:21,1611309921,65.8,18.8,2753085432003927
2021-01-22 10:01:38,1611309698,65.8,18.8,2753085432003927
2021-01-22 10:20:20,1611310820,65.8,18.8,2753085432003927
2021-01-22 10:23:46,1611311026,65.8,18.8,2753085432003927
2021-01-22 10:40:16,1611312016,65.8,18.8,2753085432003927
2021-01-22 10:30:48,1611311448,65.8,18.8,2753085432003927
2021-01-22 10:01:11,1611309671,65.8,18.8,2753085432003927
2021-01-22 10:22:56,1611310976,65.8,18.8,2753085432003927
2021-01-22 10:18:53,1611310733,65.8,18.8,2753085432003927
2021-01-22 10:42:24,1611312144,65.8,18.8,2753085432003927
2021-01-22 09:17:31,1611307051,65.8,18.8,2753085432003927
2021-01-22 09:32:55,1611307975,65.8,18.8,2753085432003927
2021-01-22 09:39:46,1611308386,65.8,18.8,2753085432003927
2021-01-22 09:37:09,1611308229,65.8,18.8,2753085432003927
2021-01-22 09:19:04,1611307144,65.8,18.8,2753085432003927
2021-01-22 09:20:03,1611307203,65.8,18.8,2753085432003927
2021-01-22 09:36:40,1611308200,65.8,18.8,2753085432003927
2021-01-22 09:18:55,1611307135,65.8,18.8,2753085432003927
2021-01-22 08:55:10,1611305710,65.8,18.8,2753085432003927
2021-01-22 09:21:32,1611307292,65.8,18.8,2753085432003927
2021-01-22 09:19:26,1611307166,65.8,18.8,2753085432003927
2021-01-22 09:12:50,1611306770,65.8,18.8,2753085432003927
2021-01-22 14:07:56,1611324476,65.8,18.8,2753085432003927
2021-01-22 14:19:35,1611325175,65.8,18.8,2753085432003927
2021-01-22 14:19:30,1611325170,65.8,18.8,2753085432003927
2021-01-22 14:09:48,1611324588,65.8,18.8,2753085432003927
2021-01-22 14:17:41,1611325061,65.8,18.8,2753085432003927
2021-01-22 14:26:37,1611325597,65.8,18.8,2753085432003927
2021-01-22 14:28:23,1611325703,65.8,18.8,2753085432003927
2021-01-22 13:58:38,1611323918,65.8,18.8,2753085432003927
2021-01-22 14:13:08,1611324788,65.8,18.8,2753085432003927
2021-01-22 14:29:33,1611325773,65.8,18.8,2753085432003927
2021-01-22 14:30:06,1611325806,65.8,18.8,2753085432003927
2021-01-22 14:10:10,1611324610,65.8,18.8,2753085432003927
2021-01-22 14:20:24,1611325224,65.8,18.8,2753085432003927
2021-01-22 14:16:03,1611324963,65.8,18.8,2753085432003927
2021-01-22 14:30:10,1611325810,65.8,18.8,2753085432003927
2021-01-22 14:02:13,1611324133,65.8,18.8,2753085432003927
2021-01-22 14:00:23,1611324023,65.8,18.8,2753085432003927
2021-01-22 14:27:01,1611325621,65.8,18.8,2753085432003927
2021-01-22 14:03:37,1611324217,65.8,18.8,2753085432003927
2021-01-22 11:03:02,1611313382,65.8,18.8,2753085432003927
2021-01-22 11:11:16,1611313876,65.8,18.8,2753085432003927
2021-01-22 11:07:24,1611313644,65.8,18.8,2753085432003927
2021-01-22 11:06:24,1611313584,65.8,18.8,2753085432003927
2021-01-22 14:32:08,1611325928,65.8,18.8,2753085432003927
2021-01-22 14:33:28,1611326008,65.8,18.8,2753085432003927
2021-01-22 10:24:55,1611311095,65.8,18.8,2753085432003927
2021-01-22 09:59:45,1611309585,65.8,18.8,2753085432003927
2021-01-22 10:02:47,1611309767,65.8,18.8,2753085432003927
2021-01-22 10:45:09,1611312309,65.8,18.8,2753085432003927
2021-01-22 10:45:03,1611312303,65.8,18.8,2753085432003927
2021-01-22 10:39:25,1611311965,65.8,18.8,2753085432003927
2021-01-22 10:00:27,1611309627,65.8,18.8,2753085432003927
2021-01-22 10:04:33,1611309873,65.8,18.8,2753085432003927
2021-01-22 10:07:02,1611310022,65.8,18.8,2753085432003927
2021-01-22 10:07:27,1611310047,65.8,18.8,2753085432003927
2021-01-22 10:30:10,1611311410,65.8,18.8,2753085432003927
2021-01-22 10:46:06,1611312366,65.8,18.8,2753085432003927
2021-01-22 10:00:47,1611309647,65.8,18.8,2753085432003927
2021-01-22 10:30:16,1611311416,65.8,18.8,2753085432003927
2021-01-22 10:07:56,1611310076,65.8,18.8,2753085432003927
2021-01-22 09:44:59,1611308699,65.8,18.8,2753085432003927
2021-01-22 10:42:50,1611312170,65.8,18.8,2753085432003927
2021-01-22 10:25:25,1611311125,65.8,18.8,2753085432003927
2021-01-22 10:22:40,1611310960,65.8,18.8,2753085432003927
2021-01-22 09:20:44,1611307244,65.8,18.8,2753085432003927
2021-01-22 09:16:22,1611306982,65.8,18.8,2753085432003927
2021-01-22 09:38:37,1611308317,65.8,18.8,2753085432003927
2021-01-22 09:30:17,1611307817,65.8,18.8,2753085432003927
2021-01-22 09:16:36,1611306996,65.8,18.8,2753085432003927
2021-01-22 08:55:36,1611305736,65.8,18.8,2753085432003927
2021-01-22 09:21:59,1611307319,65.8,18.8,2753085432003927
2021-01-22 08:49:09,1611305349,65.8,18.8,2753085432003927
2021-01-22 09:13:02,1611306782,65.8,18.8,2753085432003927
2021-01-22 09:30:24,1611307824,65.8,18.8,2753085432003927
2021-01-22 08:49:11,1611305351,65.8,18.8,2753085432003927
2021-01-22 09:21:17,1611307277,65.8,18.8,2753085432003927
2021-01-22 09:14:42,1611306882,65.8,18.8,2753085432003927
2021-01-22 09:33:13,1611307993,65.8,18.8,2753085432003927
2021-01-22 14:27:31,1611325651,65.8,18.8,2753085432003927
2021-01-22 14:01:41,1611324101,65.8,18.8,2753085432003927
2021-01-22 14:12:10,1611324730,65.8,18.8,2753085432003927
2021-01-22 14:21:30,1611325290,65.8,18.8,2753085432003927
2021-01-22 14:00:29,1611324029,65.8,18.8,2753085432003927
2021-01-22 14:01:20,1611324080,65.8,18.8,2753085432003927
2021-01-22 14:27:52,1611325672,65.8,18.8,2753085432003927
2021-01-22 14:09:52,1611324592,65.8,18.8,2753085432003927
2021-01-22 14:07:35,1611324455,65.8,18.8,2753085432003927
2021-01-22 14:30:53,1611325853,65.8,18.8,2753085432003927
2021-01-22 14:00:14,1611324014,65.8,18.8,2753085432003927
2021-01-22 14:08:19,1611324499,65.8,18.8,2753085432003927
2021-01-22 14:20:19,1611325219,65.8,18.8,2753085432003927
2021-01-22 14:06:15,1611324375,65.8,18.8,2753085432003927
2021-01-22 14:02:23,1611324143,65.8,18.8,2753085432003927
2021-01-22 14:04:04,1611324244,65.8,18.8,2753085432003927
2021-01-22 14:20:41,1611325241,65.8,18.8,2753085432003927
2021-01-22 14:28:45,1611325725,65.8,18.8,2753085432003927
2021-01-22 13:59:10,1611323950,65.8,18.8,2753085432003927
2021-01-22 13:59:45,1611323985,65.8,18.8,2753085432003927
2021-01-22 14:02:21,1611324141,65.8,18.8,2753085432003927
2021-01-22 11:02:43,1611313363,65.8,18.8,2753085432003927
2021-01-22 11:02:25,1611313345,65.8,18.8,2753085432003927
2021-01-22 11:44:54,1611315894,65.8,18.8,2753085432003927
2021-01-22 11:05:04,1611313504,65.8,18.8,2753085432003927
2021-01-22 11:02:04,1611313324,65.8,18.8,2753085432003927
2021-01-22 11:07:44,1611313664,65.8,18.8,2753085432003927
2021-01-22 11:00:20,1611313220,65.8,18.8,2753085432003927
2021-01-22 14:30:59,1611325859,65.8,18.8,2753085432003927
2021-01-22 14:33:10,1611325990,65.8,18.8,2753085432003927
2021-01-22 10:22:35,1611310955,65.8,18.8,2753085432003927
2021-01-22 10:47:06,1611312426,65.8,18.8,2753085432003927
2021-01-22 10:31:04,1611311464,65.8,18.8,2753085432003927
2021-01-22 09:58:23,1611309503,65.8,18.8,2753085432003927
2021-01-22 09:46:52,1611308812,65.8,18.8,2753085432003927
2021-01-22 10:22:50,1611310970,65.8,18.8,2753085432003927
