timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 16:35:34,1612542934,59.4,15.2,2582277131565505
2021-02-05 06:18:29,1612505909,59.4,15.2,2582277131565505
2021-02-05 06:20:31,1612506031,59.4,15.2,2582277131565505
2021-02-05 06:26:56,1612506416,59.4,15.2,2582277131565505
2021-02-05 06:27:42,1612506462,59.4,15.2,2582277131565505
2021-02-05 06:26:08,1612506368,59.4,15.2,2582277131565505
2021-02-05 06:29:07,1612506547,59.4,15.2,2582277131565505
2021-02-05 06:11:26,1612505486,59.4,15.2,2582277131565505
2021-02-05 06:21:17,1612506077,59.4,15.2,2582277131565505
2021-02-05 06:25:45,1612506345,59.4,15.2,2582277131565505
2021-02-05 06:14:25,1612505665,59.4,15.2,2582277131565505
2021-02-05 06:06:40,1612505200,59.4,15.2,2582277131565505
2021-02-05 15:34:59,1612539299,59.4,15.2,2582277131565505
2021-02-05 15:32:08,1612539128,59.4,15.2,2582277131565505
2021-02-05 15:32:03,1612539123,59.4,15.2,2582277131565505
2021-02-05 15:34:26,1612539266,59.4,15.2,2582277131565505
2021-02-05 16:36:45,1612543005,59.4,15.2,2582277131565505
2021-02-05 16:36:34,1612542994,59.4,15.2,2582277131565505
2021-02-05 16:36:26,1612542986,59.4,15.2,2582277131565505
2021-02-05 16:34:46,1612542886,59.4,15.2,2582277131565505
2021-02-05 06:24:28,1612506268,59.4,15.2,2582277131565505
2021-02-05 06:17:06,1612505826,59.4,15.2,2582277131565505
2021-02-05 06:27:49,1612506469,59.4,15.2,2582277131565505
2021-02-05 06:10:22,1612505422,59.4,15.2,2582277131565505
2021-02-05 06:26:35,1612506395,59.4,15.2,2582277131565505
2021-02-05 06:27:00,1612506420,59.4,15.2,2582277131565505
2021-02-05 06:24:02,1612506242,59.4,15.2,2582277131565505
2021-02-05 06:01:21,1612504881,59.4,15.2,2582277131565505
2021-02-05 06:01:30,1612504890,59.4,15.2,2582277131565505
2021-02-05 06:05:33,1612505133,59.4,15.2,2582277131565505
2021-02-05 06:02:40,1612504960,59.4,15.2,2582277131565505
2021-02-05 05:59:45,1612504785,59.4,15.2,2582277131565505
2021-02-05 15:29:52,1612538992,59.4,15.2,2582277131565505
2021-02-05 15:30:48,1612539048,59.4,15.2,2582277131565505
2021-02-05 15:32:09,1612539129,59.4,15.2,2582277131565505
2021-02-05 15:34:47,1612539287,59.4,15.2,2582277131565505
2021-02-05 15:34:54,1612539294,59.4,15.2,2582277131565505
2021-02-05 15:33:14,1612539194,59.4,15.2,2582277131565505
2021-02-05 15:29:45,1612538985,59.4,15.2,2582277131565505
2021-02-05 16:34:22,1612542862,59.4,15.2,2582277131565505
2021-02-05 15:55:26,1612540526,59.4,15.2,2582277131565505
2021-02-05 16:33:57,1612542837,59.4,15.2,2582277131565505
2021-02-05 16:35:48,1612542948,59.4,15.2,2582277131565505
2021-02-05 15:54:15,1612540455,59.4,15.2,2582277131565505
2021-02-05 16:34:58,1612542898,59.4,15.2,2582277131565505
2021-02-05 15:59:09,1612540749,59.4,15.2,2582277131565505
2021-02-05 16:34:20,1612542860,59.4,15.2,2582277131565505
2021-02-05 06:25:36,1612506336,59.4,15.2,2582277131565505
2021-02-05 06:15:31,1612505731,59.4,15.2,2582277131565505
2021-02-05 06:22:58,1612506178,59.4,15.2,2582277131565505
2021-02-05 06:12:36,1612505556,59.4,15.2,2582277131565505
2021-02-05 06:10:01,1612505401,59.4,15.2,2582277131565505
2021-02-05 06:19:01,1612505941,59.4,15.2,2582277131565505
2021-02-05 06:25:32,1612506332,59.4,15.2,2582277131565505
2021-02-05 06:18:20,1612505900,59.4,15.2,2582277131565505
2021-02-05 06:19:54,1612505994,59.4,15.2,2582277131565505
2021-02-05 06:17:11,1612505831,59.4,15.2,2582277131565505
2021-02-05 06:06:32,1612505192,59.4,15.2,2582277131565505
2021-02-05 06:01:17,1612504877,59.4,15.2,2582277131565505
2021-02-05 15:30:10,1612539010,59.4,15.2,2582277131565505
2021-02-05 15:28:37,1612538917,59.4,15.2,2582277131565505
2021-02-05 15:32:00,1612539120,59.4,15.2,2582277131565505
2021-02-05 15:30:47,1612539047,59.4,15.2,2582277131565505
2021-02-05 15:54:05,1612540445,59.4,15.2,2582277131565505
2021-02-05 16:14:49,1612541689,59.4,15.2,2582277131565505
2021-02-05 15:54:42,1612540482,59.4,15.2,2582277131565505
2021-02-05 16:30:37,1612542637,59.4,15.2,2582277131565505
2021-02-05 16:34:05,1612542845,59.4,15.2,2582277131565505
2021-02-05 15:58:23,1612540703,59.4,15.2,2582277131565505
2021-02-05 15:55:49,1612540549,59.4,15.2,2582277131565505
2021-02-05 16:15:07,1612541707,59.4,15.2,2582277131565505
2021-02-05 15:55:20,1612540520,59.4,15.2,2582277131565505
2021-02-05 06:15:06,1612505706,59.4,15.2,2582277131565505
2021-02-05 06:24:55,1612506295,59.4,15.2,2582277131565505
2021-02-05 06:15:25,1612505725,59.4,15.2,2582277131565505
2021-02-05 06:26:12,1612506372,59.4,15.2,2582277131565505
2021-02-05 06:10:17,1612505417,59.4,15.2,2582277131565505
2021-02-05 06:09:30,1612505370,59.4,15.2,2582277131565505
2021-02-05 06:20:59,1612506059,59.4,15.2,2582277131565505
2021-02-05 06:12:30,1612505550,59.4,15.2,2582277131565505
2021-02-05 06:16:27,1612505787,59.4,15.2,2582277131565505
2021-02-05 06:15:28,1612505728,59.4,15.2,2582277131565505
2021-02-05 06:29:12,1612506552,59.4,15.2,2582277131565505
2021-02-05 06:17:55,1612505875,59.4,15.2,2582277131565505
2021-02-05 06:15:08,1612505708,59.4,15.2,2582277131565505
2021-02-05 06:22:22,1612506142,59.4,15.2,2582277131565505
2021-02-05 06:06:13,1612505173,59.4,15.2,2582277131565505
2021-02-05 06:03:58,1612505038,59.4,15.2,2582277131565505
2021-02-05 06:03:54,1612505034,59.4,15.2,2582277131565505
2021-02-05 15:30:58,1612539058,59.4,15.2,2582277131565505
2021-02-05 15:28:38,1612538918,59.4,15.2,2582277131565505
2021-02-05 15:31:01,1612539061,59.4,15.2,2582277131565505
2021-02-05 15:31:53,1612539113,59.4,15.2,2582277131565505
2021-02-05 15:55:59,1612540559,59.4,15.2,2582277131565505
2021-02-05 15:58:36,1612540716,59.4,15.2,2582277131565505
2021-02-05 15:58:10,1612540690,59.4,15.2,2582277131565505
2021-02-05 06:16:32,1612505792,59.4,15.2,2582277131565505
2021-02-05 06:21:56,1612506116,59.4,15.2,2582277131565505
2021-02-05 06:15:59,1612505759,59.4,15.2,2582277131565505
2021-02-05 06:21:15,1612506075,59.4,15.2,2582277131565505
2021-02-05 06:15:39,1612505739,59.4,15.2,2582277131565505
2021-02-05 06:12:55,1612505575,59.4,15.2,2582277131565505
2021-02-05 06:20:37,1612506037,59.4,15.2,2582277131565505
2021-02-05 06:10:59,1612505459,59.4,15.2,2582277131565505
2021-02-05 06:19:24,1612505964,59.4,15.2,2582277131565505
2021-02-05 06:10:19,1612505419,59.4,15.2,2582277131565505
2021-02-05 06:16:19,1612505779,59.4,15.2,2582277131565505
2021-02-05 06:15:52,1612505752,59.4,15.2,2582277131565505
2021-02-05 06:08:01,1612505281,59.4,15.2,2582277131565505
2021-02-05 06:17:05,1612505825,59.4,15.2,2582277131565505
2021-02-05 06:13:16,1612505596,59.4,15.2,2582277131565505
2021-02-05 06:24:59,1612506299,59.4,15.2,2582277131565505
2021-02-05 06:01:28,1612504888,59.4,15.2,2582277131565505
2021-02-05 06:01:26,1612504886,59.4,15.2,2582277131565505
2021-02-05 06:06:28,1612505188,59.4,15.2,2582277131565505
2021-02-05 06:05:44,1612505144,59.4,15.2,2582277131565505
2021-02-05 05:56:49,1612504609,59.4,15.2,2582277131565505
2021-02-05 15:32:54,1612539174,59.4,15.2,2582277131565505
2021-02-05 15:34:19,1612539259,59.4,15.2,2582277131565505
2021-02-05 16:35:23,1612542923,59.4,15.2,2582277131565505
2021-02-05 16:33:11,1612542791,59.4,15.2,2582277131565505
2021-02-05 15:59:16,1612540756,59.4,15.2,2582277131565505
2021-02-05 16:35:49,1612542949,59.4,15.2,2582277131565505
2021-02-05 16:36:43,1612543003,59.4,15.2,2582277131565505
2021-02-05 16:32:25,1612542745,59.4,15.2,2582277131565505
2021-02-05 16:35:04,1612542904,59.4,15.2,2582277131565505
2021-02-05 06:09:27,1612505367,59.4,15.2,2582277131565505
2021-02-05 06:25:44,1612506344,59.4,15.2,2582277131565505
2021-02-05 06:15:19,1612505719,59.4,15.2,2582277131565505
2021-02-05 06:23:52,1612506232,59.4,15.2,2582277131565505
2021-02-05 06:11:12,1612505472,59.4,15.2,2582277131565505
2021-02-05 06:08:31,1612505311,59.4,15.2,2582277131565505
2021-02-05 06:14:12,1612505652,59.4,15.2,2582277131565505
2021-02-05 06:18:02,1612505882,59.4,15.2,2582277131565505
2021-02-05 06:09:25,1612505365,59.4,15.2,2582277131565505
2021-02-05 06:24:15,1612506255,59.4,15.2,2582277131565505
2021-02-05 06:18:45,1612505925,59.4,15.2,2582277131565505
2021-02-05 06:24:42,1612506282,59.4,15.2,2582277131565505
2021-02-05 06:16:09,1612505769,59.4,15.2,2582277131565505
2021-02-05 06:26:32,1612506392,59.4,15.2,2582277131565505
2021-02-05 06:14:38,1612505678,59.4,15.2,2582277131565505
2021-02-05 06:21:10,1612506070,59.4,15.2,2582277131565505
2021-02-05 06:09:16,1612505356,59.4,15.2,2582277131565505
2021-02-05 06:22:44,1612506164,59.4,15.2,2582277131565505
2021-02-05 06:03:49,1612505029,59.4,15.2,2582277131565505
2021-02-05 15:33:34,1612539214,59.4,15.2,2582277131565505
2021-02-05 15:33:20,1612539200,59.4,15.2,2582277131565505
2021-02-05 15:30:46,1612539046,59.4,15.2,2582277131565505
2021-02-05 15:32:27,1612539147,59.4,15.2,2582277131565505
2021-02-05 15:54:18,1612540458,59.4,15.2,2582277131565505
2021-02-05 16:15:08,1612541708,59.4,15.2,2582277131565505
2021-02-05 15:59:11,1612540751,59.4,15.2,2582277131565505
2021-02-05 16:32:43,1612542763,59.4,15.2,2582277131565505
2021-02-05 15:56:09,1612540569,59.4,15.2,2582277131565505
2021-02-05 06:12:01,1612505521,59.4,15.2,2582277131565505
2021-02-05 06:10:46,1612505446,59.4,15.2,2582277131565505
2021-02-05 06:19:46,1612505986,59.4,15.2,2582277131565505
2021-02-05 06:17:18,1612505838,59.4,15.2,2582277131565505
2021-02-05 06:18:30,1612505910,59.4,15.2,2582277131565505
2021-02-05 06:19:28,1612505968,59.4,15.2,2582277131565505
2021-02-05 06:26:19,1612506379,59.4,15.2,2582277131565505
2021-02-05 06:19:47,1612505987,59.4,15.2,2582277131565505
2021-02-05 06:07:41,1612505261,59.4,15.2,2582277131565505
2021-02-05 06:20:57,1612506057,59.4,15.2,2582277131565505
2021-02-05 06:16:50,1612505810,59.4,15.2,2582277131565505
2021-02-05 06:03:50,1612505030,59.4,15.2,2582277131565505
2021-02-05 06:06:36,1612505196,59.4,15.2,2582277131565505
2021-02-05 15:32:06,1612539126,59.4,15.2,2582277131565505
2021-02-05 15:33:46,1612539226,59.4,15.2,2582277131565505
2021-02-05 16:15:10,1612541710,59.4,15.2,2582277131565505
2021-02-05 15:54:53,1612540493,59.4,15.2,2582277131565505
2021-02-05 16:33:05,1612542785,59.4,15.2,2582277131565505
2021-02-05 15:59:08,1612540748,59.4,15.2,2582277131565505
2021-02-05 06:20:54,1612506054,59.4,15.2,2582277131565505
2021-02-05 06:16:43,1612505803,59.4,15.2,2582277131565505
2021-02-05 06:22:50,1612506170,59.4,15.2,2582277131565505
2021-02-05 06:22:41,1612506161,59.4,15.2,2582277131565505
2021-02-05 06:07:57,1612505277,59.4,15.2,2582277131565505
2021-02-05 06:15:36,1612505736,59.4,15.2,2582277131565505
2021-02-05 06:12:39,1612505559,59.4,15.2,2582277131565505
2021-02-05 06:13:55,1612505635,59.4,15.2,2582277131565505
2021-02-05 06:19:59,1612505999,59.4,15.2,2582277131565505
2021-02-05 06:03:48,1612505028,59.4,15.2,2582277131565505
2021-02-05 06:05:25,1612505125,59.4,15.2,2582277131565505
2021-02-05 06:06:58,1612505218,59.4,15.2,2582277131565505
2021-02-05 06:05:04,1612505104,59.4,15.2,2582277131565505
2021-02-05 15:29:44,1612538984,59.4,15.2,2582277131565505
2021-02-05 15:30:22,1612539022,59.4,15.2,2582277131565505
2021-02-05 15:31:10,1612539070,59.4,15.2,2582277131565505
2021-02-05 16:34:40,1612542880,59.4,15.2,2582277131565505
2021-02-05 15:53:39,1612540419,59.4,15.2,2582277131565505
2021-02-05 15:59:02,1612540742,59.4,15.2,2582277131565505
2021-02-05 16:15:06,1612541706,59.4,15.2,2582277131565505
2021-02-05 06:20:20,1612506020,59.4,15.2,2582277131565505
2021-02-05 06:19:40,1612505980,59.4,15.2,2582277131565505
2021-02-05 06:26:43,1612506403,59.4,15.2,2582277131565505
2021-02-05 06:27:07,1612506427,59.4,15.2,2582277131565505
2021-02-05 06:08:43,1612505323,59.4,15.2,2582277131565505
2021-02-05 06:15:10,1612505710,59.4,15.2,2582277131565505
2021-02-05 06:15:44,1612505744,59.4,15.2,2582277131565505
2021-02-05 06:23:49,1612506229,59.4,15.2,2582277131565505
2021-02-05 06:15:55,1612505755,59.4,15.2,2582277131565505
2021-02-05 06:19:11,1612505951,59.4,15.2,2582277131565505
2021-02-05 06:18:08,1612505888,59.4,15.2,2582277131565505
2021-02-05 06:24:01,1612506241,59.4,15.2,2582277131565505
2021-02-05 06:21:58,1612506118,59.4,15.2,2582277131565505
2021-02-05 06:00:50,1612504850,59.4,15.2,2582277131565505
2021-02-05 06:05:49,1612505149,59.4,15.2,2582277131565505
2021-02-05 15:32:51,1612539171,59.4,15.2,2582277131565505
2021-02-05 15:32:50,1612539170,59.4,15.2,2582277131565505
2021-02-05 16:36:18,1612542978,59.4,15.2,2582277131565505
2021-02-05 16:35:12,1612542912,59.4,15.2,2582277131565505
2021-02-05 15:58:13,1612540693,59.4,15.2,2582277131565505
2021-02-05 16:33:10,1612542790,59.4,15.2,2582277131565505
2021-02-05 06:19:19,1612505959,59.4,15.2,2582277131565505
2021-02-05 06:24:13,1612506253,59.4,15.2,2582277131565505
2021-02-05 06:13:04,1612505584,59.4,15.2,2582277131565505
2021-02-05 06:24:58,1612506298,59.4,15.2,2582277131565505
2021-02-05 06:26:00,1612506360,59.4,15.2,2582277131565505
2021-02-05 06:19:38,1612505978,59.4,15.2,2582277131565505
2021-02-05 06:25:41,1612506341,59.4,15.2,2582277131565505
2021-02-05 06:25:37,1612506337,59.4,15.2,2582277131565505
2021-02-05 06:16:39,1612505799,59.4,15.2,2582277131565505
2021-02-05 06:13:21,1612505601,59.4,15.2,2582277131565505
2021-02-05 06:17:57,1612505877,59.4,15.2,2582277131565505
2021-02-05 06:20:00,1612506000,59.4,15.2,2582277131565505
2021-02-05 06:10:20,1612505420,59.4,15.2,2582277131565505
2021-02-05 06:18:48,1612505928,59.4,15.2,2582277131565505
2021-02-05 06:16:45,1612505805,59.4,15.2,2582277131565505
2021-02-05 06:19:35,1612505975,59.4,15.2,2582277131565505
2021-02-05 06:24:05,1612506245,59.4,15.2,2582277131565505
2021-02-05 05:56:58,1612504618,59.4,15.2,2582277131565505
2021-02-05 05:56:53,1612504613,59.4,15.2,2582277131565505
2021-02-05 15:32:04,1612539124,59.4,15.2,2582277131565505
2021-02-05 15:33:32,1612539212,59.4,15.2,2582277131565505
2021-02-05 15:32:14,1612539134,59.4,15.2,2582277131565505
2021-02-05 15:32:07,1612539127,59.4,15.2,2582277131565505
2021-02-05 15:32:33,1612539153,59.4,15.2,2582277131565505
2021-02-05 16:33:58,1612542838,59.4,15.2,2582277131565505
2021-02-05 16:35:16,1612542916,59.4,15.2,2582277131565505
2021-02-05 15:58:45,1612540725,59.4,15.2,2582277131565505
2021-02-05 15:54:37,1612540477,59.4,15.2,2582277131565505
2021-02-05 15:58:59,1612540739,59.4,15.2,2582277131565505
2021-02-05 06:19:50,1612505990,59.4,15.2,2582277131565505
2021-02-05 06:24:47,1612506287,59.4,15.2,2582277131565505
2021-02-05 06:19:13,1612505953,59.4,15.2,2582277131565505
2021-02-05 06:22:59,1612506179,59.4,15.2,2582277131565505
2021-02-05 06:08:53,1612505333,59.4,15.2,2582277131565505
2021-02-05 06:08:48,1612505328,59.4,15.2,2582277131565505
2021-02-05 06:12:05,1612505525,59.4,15.2,2582277131565505
2021-02-05 06:10:49,1612505449,59.4,15.2,2582277131565505
2021-02-05 06:16:14,1612505774,59.4,15.2,2582277131565505
2021-02-05 06:06:17,1612505177,59.4,15.2,2582277131565505
2021-02-05 06:03:44,1612505024,59.4,15.2,2582277131565505
2021-02-05 15:33:44,1612539224,59.4,15.2,2582277131565505
2021-02-05 15:31:59,1612539119,59.4,15.2,2582277131565505
2021-02-05 15:34:32,1612539272,59.4,15.2,2582277131565505
2021-02-05 15:35:03,1612539303,59.4,15.2,2582277131565505
2021-02-05 15:31:50,1612539110,59.4,15.2,2582277131565505
2021-02-05 15:54:31,1612540471,59.4,15.2,2582277131565505
2021-02-05 16:34:06,1612542846,59.4,15.2,2582277131565505
2021-02-05 15:53:51,1612540431,59.4,15.2,2582277131565505
2021-02-05 16:14:59,1612541699,59.4,15.2,2582277131565505
2021-02-05 15:55:22,1612540522,59.4,15.2,2582277131565505
2021-02-05 06:18:35,1612505915,59.4,15.2,2582277131565505
2021-02-05 06:25:23,1612506323,59.4,15.2,2582277131565505
2021-02-05 06:06:59,1612505219,59.4,15.2,2582277131565505
2021-02-05 06:29:08,1612506548,59.4,15.2,2582277131565505
2021-02-05 06:11:45,1612505505,59.4,15.2,2582277131565505
2021-02-05 06:10:03,1612505403,59.4,15.2,2582277131565505
2021-02-05 06:25:13,1612506313,59.4,15.2,2582277131565505
2021-02-05 06:24:34,1612506274,59.4,15.2,2582277131565505
2021-02-05 06:26:14,1612506374,59.4,15.2,2582277131565505
2021-02-05 06:11:53,1612505513,59.4,15.2,2582277131565505
2021-02-05 06:27:40,1612506460,59.4,15.2,2582277131565505
2021-02-05 06:05:47,1612505147,59.4,15.2,2582277131565505
2021-02-05 15:29:55,1612538995,59.4,15.2,2582277131565505
2021-02-05 15:34:04,1612539244,59.4,15.2,2582277131565505
2021-02-05 16:34:56,1612542896,59.4,15.2,2582277131565505
2021-02-05 15:53:59,1612540439,59.4,15.2,2582277131565505
2021-02-05 15:58:58,1612540738,59.4,15.2,2582277131565505
2021-02-05 15:58:21,1612540701,59.4,15.2,2582277131565505
2021-02-05 16:32:08,1612542728,59.4,15.2,2582277131565505
2021-02-05 16:15:28,1612541728,59.4,15.2,2582277131565505
2021-02-05 06:14:09,1612505649,59.4,15.2,2582277131565505
2021-02-05 06:11:14,1612505474,59.4,15.2,2582277131565505
2021-02-05 06:16:28,1612505788,59.4,15.2,2582277131565505
2021-02-05 06:20:34,1612506034,59.4,15.2,2582277131565505
2021-02-05 06:28:03,1612506483,59.4,15.2,2582277131565505
2021-02-05 06:20:52,1612506052,59.4,15.2,2582277131565505
2021-02-05 06:18:32,1612505912,59.4,15.2,2582277131565505
2021-02-05 06:06:37,1612505197,59.4,15.2,2582277131565505
2021-02-05 06:06:24,1612505184,59.4,15.2,2582277131565505
2021-02-05 06:04:29,1612505069,59.4,15.2,2582277131565505
2021-02-05 06:04:03,1612505043,59.4,15.2,2582277131565505
2021-02-05 15:32:34,1612539154,59.4,15.2,2582277131565505
2021-02-05 16:36:48,1612543008,59.4,15.2,2582277131565505
2021-02-05 16:15:21,1612541721,59.4,15.2,2582277131565505
2021-02-05 15:53:41,1612540421,59.4,15.2,2582277131565505
2021-02-05 15:59:21,1612540761,59.4,15.2,2582277131565505
2021-02-05 16:14:57,1612541697,59.4,15.2,2582277131565505
2021-02-05 15:53:44,1612540424,59.4,15.2,2582277131565505
2021-02-05 06:09:15,1612505355,59.4,15.2,2582277131565505
2021-02-05 06:07:32,1612505252,59.4,15.2,2582277131565505
2021-02-05 06:25:18,1612506318,59.4,15.2,2582277131565505
2021-02-05 06:25:34,1612506334,59.4,15.2,2582277131565505
2021-02-05 06:21:40,1612506100,59.4,15.2,2582277131565505
2021-02-05 06:14:02,1612505642,59.4,15.2,2582277131565505
2021-02-05 06:25:00,1612506300,59.4,15.2,2582277131565505
2021-02-05 06:16:05,1612505765,59.4,15.2,2582277131565505
2021-02-05 06:13:33,1612505613,59.4,15.2,2582277131565505
2021-02-05 06:07:26,1612505246,59.4,15.2,2582277131565505
2021-02-05 06:19:43,1612505983,59.4,15.2,2582277131565505
2021-02-05 06:22:43,1612506163,59.4,15.2,2582277131565505
2021-02-05 06:14:35,1612505675,59.4,15.2,2582277131565505
2021-02-05 06:14:41,1612505681,59.4,15.2,2582277131565505
2021-02-05 06:19:05,1612505945,59.4,15.2,2582277131565505
2021-02-05 06:16:37,1612505797,59.4,15.2,2582277131565505
2021-02-05 06:14:11,1612505651,59.4,15.2,2582277131565505
2021-02-05 06:11:09,1612505469,59.4,15.2,2582277131565505
2021-02-05 06:27:44,1612506464,59.4,15.2,2582277131565505
2021-02-05 06:11:36,1612505496,59.4,15.2,2582277131565505
2021-02-05 06:14:28,1612505668,59.4,15.2,2582277131565505
2021-02-05 06:06:31,1612505191,59.4,15.2,2582277131565505
2021-02-05 15:35:17,1612539317,59.4,15.2,2582277131565505
2021-02-05 15:31:39,1612539099,59.4,15.2,2582277131565505
2021-02-05 15:33:49,1612539229,59.4,15.2,2582277131565505
2021-02-05 15:58:44,1612540724,59.4,15.2,2582277131565505
2021-02-05 15:58:50,1612540730,59.4,15.2,2582277131565505
2021-02-05 15:54:16,1612540456,59.4,15.2,2582277131565505
2021-02-05 15:56:04,1612540564,59.4,15.2,2582277131565505
2021-02-05 15:55:09,1612540509,59.4,15.2,2582277131565505
2021-02-05 06:25:02,1612506302,59.4,15.2,2582277131565505
2021-02-05 06:16:11,1612505771,59.4,15.2,2582277131565505
2021-02-05 06:26:38,1612506398,59.4,15.2,2582277131565505
2021-02-05 06:19:06,1612505946,59.4,15.2,2582277131565505
2021-02-05 06:15:37,1612505737,59.4,15.2,2582277131565505
2021-02-05 06:15:40,1612505740,59.4,15.2,2582277131565505
2021-02-05 06:25:31,1612506331,59.4,15.2,2582277131565505
2021-02-05 06:19:25,1612505965,59.4,15.2,2582277131565505
2021-02-05 06:05:14,1612505114,59.4,15.2,2582277131565505
2021-02-05 06:06:21,1612505181,59.4,15.2,2582277131565505
2021-02-05 06:05:06,1612505106,59.4,15.2,2582277131565505
2021-02-05 06:03:37,1612505017,59.4,15.2,2582277131565505
2021-02-05 15:31:54,1612539114,59.4,15.2,2582277131565505
2021-02-05 15:33:11,1612539191,59.4,15.2,2582277131565505
2021-02-05 15:32:36,1612539156,59.4,15.2,2582277131565505
2021-02-05 15:30:00,1612539000,59.4,15.2,2582277131565505
2021-02-05 15:53:14,1612540394,59.4,15.2,2582277131565505
2021-02-05 15:55:18,1612540518,59.4,15.2,2582277131565505
2021-02-05 16:14:45,1612541685,59.4,15.2,2582277131565505
2021-02-05 06:23:54,1612506234,59.4,15.2,2582277131565505
2021-02-05 06:11:16,1612505476,59.4,15.2,2582277131565505
2021-02-05 06:07:13,1612505233,59.4,15.2,2582277131565505
2021-02-05 06:29:03,1612506543,59.4,15.2,2582277131565505
2021-02-05 06:08:02,1612505282,59.4,15.2,2582277131565505
2021-02-05 06:18:31,1612505911,59.4,15.2,2582277131565505
2021-02-05 06:20:10,1612506010,59.4,15.2,2582277131565505
2021-02-05 06:16:30,1612505790,59.4,15.2,2582277131565505
2021-02-05 06:18:03,1612505883,59.4,15.2,2582277131565505
2021-02-05 06:27:33,1612506453,59.4,15.2,2582277131565505
2021-02-05 06:05:42,1612505142,59.4,15.2,2582277131565505
2021-02-05 06:06:00,1612505160,59.4,15.2,2582277131565505
2021-02-05 16:36:08,1612542968,59.4,15.2,2582277131565505
2021-02-05 15:54:14,1612540454,59.4,15.2,2582277131565505
2021-02-05 15:55:30,1612540530,59.4,15.2,2582277131565505
2021-02-05 16:36:25,1612542985,59.4,15.2,2582277131565505
2021-02-05 16:34:16,1612542856,59.4,15.2,2582277131565505
2021-02-05 06:12:29,1612505549,59.4,15.2,2582277131565505
2021-02-05 06:07:33,1612505253,59.4,15.2,2582277131565505
2021-02-05 06:13:13,1612505593,59.4,15.2,2582277131565505
2021-02-05 06:13:37,1612505617,59.4,15.2,2582277131565505
2021-02-05 06:15:23,1612505723,59.4,15.2,2582277131565505
2021-02-05 06:22:35,1612506155,59.4,15.2,2582277131565505
2021-02-05 06:26:02,1612506362,59.4,15.2,2582277131565505
2021-02-05 06:20:46,1612506046,59.4,15.2,2582277131565505
2021-02-05 06:18:47,1612505927,59.4,15.2,2582277131565505
2021-02-05 06:16:47,1612505807,59.4,15.2,2582277131565505
2021-02-05 06:05:34,1612505134,59.4,15.2,2582277131565505
2021-02-05 06:05:58,1612505158,59.4,15.2,2582277131565505
2021-02-05 06:06:20,1612505180,59.4,15.2,2582277131565505
2021-02-05 06:06:57,1612505217,59.4,15.2,2582277131565505
2021-02-05 15:29:26,1612538966,59.4,15.2,2582277131565505
2021-02-05 15:30:14,1612539014,59.4,15.2,2582277131565505
2021-02-05 15:34:27,1612539267,59.4,15.2,2582277131565505
2021-02-05 15:34:23,1612539263,59.4,15.2,2582277131565505
2021-02-05 16:31:26,1612542686,59.4,15.2,2582277131565505
2021-02-05 15:54:36,1612540476,59.4,15.2,2582277131565505
2021-02-05 15:59:05,1612540745,59.4,15.2,2582277131565505
2021-02-05 15:55:16,1612540516,59.4,15.2,2582277131565505
2021-02-05 15:54:20,1612540460,59.4,15.2,2582277131565505
2021-02-05 15:54:26,1612540466,59.4,15.2,2582277131565505
2021-02-05 16:33:56,1612542836,59.4,15.2,2582277131565505
2021-02-05 16:34:07,1612542847,59.4,15.2,2582277131565505
2021-02-05 16:14:29,1612541669,59.4,15.2,2582277131565505
2021-02-05 16:33:08,1612542788,59.4,15.2,2582277131565505
2021-02-05 06:22:07,1612506127,59.4,15.2,2582277131565505
2021-02-05 06:21:31,1612506091,59.4,15.2,2582277131565505
2021-02-05 06:14:26,1612505666,59.4,15.2,2582277131565505
2021-02-05 06:20:49,1612506049,59.4,15.2,2582277131565505
2021-02-05 06:28:39,1612506519,59.4,15.2,2582277131565505
2021-02-05 06:15:14,1612505714,59.4,15.2,2582277131565505
2021-02-05 06:07:12,1612505232,59.4,15.2,2582277131565505
2021-02-05 06:04:45,1612505085,59.4,15.2,2582277131565505
2021-02-05 05:56:33,1612504593,59.4,15.2,2582277131565505
2021-02-05 06:05:45,1612505145,59.4,15.2,2582277131565505
2021-02-05 15:33:02,1612539182,59.4,15.2,2582277131565505
2021-02-05 15:58:31,1612540711,59.4,15.2,2582277131565505
2021-02-05 16:35:05,1612542905,59.4,15.2,2582277131565505
2021-02-05 15:52:59,1612540379,59.4,15.2,2582277131565505
2021-02-05 16:31:20,1612542680,59.4,15.2,2582277131565505
2021-02-05 16:35:15,1612542915,59.4,15.2,2582277131565505
2021-02-05 16:14:56,1612541696,59.4,15.2,2582277131565505
2021-02-05 15:54:32,1612540472,59.4,15.2,2582277131565505
2021-02-05 16:14:40,1612541680,59.4,15.2,2582277131565505
2021-02-05 16:15:49,1612541749,59.4,15.2,2582277131565505
2021-02-05 15:55:24,1612540524,59.4,15.2,2582277131565505
2021-02-05 15:58:29,1612540709,59.4,15.2,2582277131565505
2021-02-05 16:33:54,1612542834,59.4,15.2,2582277131565505
2021-02-05 16:32:21,1612542741,59.4,15.2,2582277131565505
2021-02-05 06:13:38,1612505618,59.4,15.2,2582277131565505
2021-02-05 06:17:10,1612505830,59.4,15.2,2582277131565505
2021-02-05 06:20:28,1612506028,59.4,15.2,2582277131565505
