timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 22:55:17,1609455317,61.2,16.2,2582277131565505
2020-12-31 22:54:02,1609455242,61.2,16.2,2582277131565505
2020-12-31 00:40:59,1609375259,62.1,16.7,2582277131565505
2020-12-31 00:40:58,1609375258,62.1,16.7,2582277131565505
2020-12-31 00:41:00,1609375260,62.1,16.7,2582277131565505
2020-12-31 00:40:57,1609375257,62.1,16.7,2582277131565505
2020-12-31 08:16:44,1609402604,57.6,14.2,2582277131565505
2020-12-31 08:06:55,1609402015,57.6,14.2,2582277131565505
2020-12-31 08:09:48,1609402188,57.6,14.2,2582277131565505
2020-12-31 07:55:00,1609401300,57.6,14.2,2582277131565505
2020-12-31 08:19:57,1609402797,57.6,14.2,2582277131565505
2020-12-31 08:17:44,1609402664,57.6,14.2,2582277131565505
2020-12-31 08:17:22,1609402642,57.6,14.2,2582277131565505
2020-12-31 07:58:13,1609401493,57.6,14.2,2582277131565505
2020-12-31 08:01:53,1609401713,57.6,14.2,2582277131565505
2020-12-31 08:11:27,1609402287,57.6,14.2,2582277131565505
2020-12-31 10:14:29,1609409669,57.6,14.2,2582277131565505
2020-12-31 10:56:47,1609412207,57.6,14.2,2582277131565505
2020-12-31 10:56:44,1609412204,57.6,14.2,2582277131565505
2020-12-31 10:57:05,1609412225,57.6,14.2,2582277131565505
2020-12-31 12:09:40,1609416580,57.6,14.2,2582277131565505
2020-12-31 12:08:58,1609416538,57.6,14.2,2582277131565505
2020-12-31 10:02:12,1609408932,57.6,14.2,2582277131565505
2020-12-31 09:12:31,1609405951,57.6,14.2,2582277131565505
2020-12-31 09:03:32,1609405412,57.6,14.2,2582277131565505
2020-12-31 09:15:58,1609406158,57.6,14.2,2582277131565505
2020-12-31 09:13:10,1609405990,57.6,14.2,2582277131565505
2020-12-31 09:02:37,1609405357,57.6,14.2,2582277131565505
2020-12-31 07:49:25,1609400965,57.6,14.2,2582277131565505
2020-12-31 07:57:39,1609401459,57.6,14.2,2582277131565505
2020-12-31 08:02:27,1609401747,57.6,14.2,2582277131565505
2020-12-31 07:57:55,1609401475,57.6,14.2,2582277131565505
2020-12-31 08:00:46,1609401646,57.6,14.2,2582277131565505
2020-12-31 07:57:18,1609401438,57.6,14.2,2582277131565505
2020-12-31 08:09:40,1609402180,57.6,14.2,2582277131565505
2020-12-31 08:06:38,1609401998,57.6,14.2,2582277131565505
2020-12-31 08:00:26,1609401626,57.6,14.2,2582277131565505
2020-12-31 08:06:17,1609401977,57.6,14.2,2582277131565505
2020-12-31 08:11:20,1609402280,57.6,14.2,2582277131565505
2020-12-31 08:24:11,1609403051,57.6,14.2,2582277131565505
2020-12-31 08:03:38,1609401818,57.6,14.2,2582277131565505
2020-12-31 10:42:29,1609411349,57.6,14.2,2582277131565505
2020-12-31 10:31:54,1609410714,57.6,14.2,2582277131565505
2020-12-31 10:31:35,1609410695,57.6,14.2,2582277131565505
2020-12-31 10:41:15,1609411275,57.6,14.2,2582277131565505
2020-12-31 10:14:41,1609409681,57.6,14.2,2582277131565505
2020-12-31 12:09:37,1609416577,57.6,14.2,2582277131565505
2020-12-31 11:43:23,1609415003,57.6,14.2,2582277131565505
2020-12-31 07:47:50,1609400870,57.6,14.2,2582277131565505
2020-12-31 09:13:25,1609406005,57.6,14.2,2582277131565505
2020-12-31 09:13:14,1609405994,57.6,14.2,2582277131565505
2020-12-31 09:17:15,1609406235,57.6,14.2,2582277131565505
2020-12-31 09:11:21,1609405881,57.6,14.2,2582277131565505
2020-12-31 09:02:27,1609405347,57.6,14.2,2582277131565505
2020-12-31 08:04:45,1609401885,57.6,14.2,2582277131565505
2020-12-31 08:13:30,1609402410,57.6,14.2,2582277131565505
2020-12-31 08:05:12,1609401912,57.6,14.2,2582277131565505
2020-12-31 07:53:09,1609401189,57.6,14.2,2582277131565505
2020-12-31 08:05:58,1609401958,57.6,14.2,2582277131565505
2020-12-31 07:58:26,1609401506,57.6,14.2,2582277131565505
2020-12-31 08:31:41,1609403501,57.6,14.2,2582277131565505
2020-12-31 10:40:37,1609411237,57.6,14.2,2582277131565505
2020-12-31 10:41:20,1609411280,57.6,14.2,2582277131565505
2020-12-31 12:07:43,1609416463,57.6,14.2,2582277131565505
2020-12-31 12:07:27,1609416447,57.6,14.2,2582277131565505
2020-12-31 09:12:17,1609405937,57.6,14.2,2582277131565505
2020-12-31 10:02:03,1609408923,57.6,14.2,2582277131565505
2020-12-31 09:13:32,1609406012,57.6,14.2,2582277131565505
2020-12-31 07:57:24,1609401444,57.6,14.2,2582277131565505
2020-12-31 08:05:28,1609401928,57.6,14.2,2582277131565505
2020-12-31 07:52:52,1609401172,57.6,14.2,2582277131565505
2020-12-31 07:50:17,1609401017,57.6,14.2,2582277131565505
2020-12-31 08:10:21,1609402221,57.6,14.2,2582277131565505
2020-12-31 07:51:48,1609401108,57.6,14.2,2582277131565505
2020-12-31 07:57:01,1609401421,57.6,14.2,2582277131565505
2020-12-31 08:10:06,1609402206,57.6,14.2,2582277131565505
2020-12-31 07:50:08,1609401008,57.6,14.2,2582277131565505
2020-12-31 07:50:54,1609401054,57.6,14.2,2582277131565505
2020-12-31 07:54:03,1609401243,57.6,14.2,2582277131565505
2020-12-31 08:06:51,1609402011,57.6,14.2,2582277131565505
2020-12-31 07:52:38,1609401158,57.6,14.2,2582277131565505
2020-12-31 08:13:37,1609402417,57.6,14.2,2582277131565505
2020-12-31 07:51:42,1609401102,57.6,14.2,2582277131565505
2020-12-31 08:10:03,1609402203,57.6,14.2,2582277131565505
2020-12-31 07:59:28,1609401568,57.6,14.2,2582277131565505
2020-12-31 08:03:56,1609401836,57.6,14.2,2582277131565505
2020-12-31 10:41:16,1609411276,57.6,14.2,2582277131565505
2020-12-31 10:32:09,1609410729,57.6,14.2,2582277131565505
2020-12-31 09:15:47,1609406147,57.6,14.2,2582277131565505
2020-12-31 09:15:41,1609406141,57.6,14.2,2582277131565505
2020-12-31 09:15:36,1609406136,57.6,14.2,2582277131565505
2020-12-31 10:02:51,1609408971,57.6,14.2,2582277131565505
2020-12-31 09:15:24,1609406124,57.6,14.2,2582277131565505
2020-12-31 09:16:59,1609406219,57.6,14.2,2582277131565505
2020-12-31 09:17:01,1609406221,57.6,14.2,2582277131565505
2020-12-31 08:05:51,1609401951,57.6,14.2,2582277131565505
2020-12-31 07:50:11,1609401011,57.6,14.2,2582277131565505
2020-12-31 07:53:43,1609401223,57.6,14.2,2582277131565505
2020-12-31 07:52:50,1609401170,57.6,14.2,2582277131565505
2020-12-31 07:58:05,1609401485,57.6,14.2,2582277131565505
2020-12-31 08:05:30,1609401930,57.6,14.2,2582277131565505
2020-12-31 07:55:04,1609401304,57.6,14.2,2582277131565505
2020-12-31 08:01:19,1609401679,57.6,14.2,2582277131565505
2020-12-31 08:07:57,1609402077,57.6,14.2,2582277131565505
2020-12-31 08:17:55,1609402675,57.6,14.2,2582277131565505
2020-12-31 07:50:10,1609401010,57.6,14.2,2582277131565505
2020-12-31 07:58:01,1609401481,57.6,14.2,2582277131565505
2020-12-31 07:51:34,1609401094,57.6,14.2,2582277131565505
2020-12-31 07:49:41,1609400981,57.6,14.2,2582277131565505
2020-12-31 07:57:49,1609401469,57.6,14.2,2582277131565505
2020-12-31 07:56:18,1609401378,57.6,14.2,2582277131565505
2020-12-31 07:56:03,1609401363,57.6,14.2,2582277131565505
2020-12-31 08:16:36,1609402596,57.6,14.2,2582277131565505
2020-12-31 10:13:22,1609409602,57.6,14.2,2582277131565505
2020-12-31 10:42:33,1609411353,57.6,14.2,2582277131565505
2020-12-31 10:12:41,1609409561,57.6,14.2,2582277131565505
2020-12-31 10:13:47,1609409627,57.6,14.2,2582277131565505
2020-12-31 10:15:26,1609409726,57.6,14.2,2582277131565505
2020-12-31 10:42:25,1609411345,57.6,14.2,2582277131565505
2020-12-31 11:42:37,1609414957,57.6,14.2,2582277131565505
2020-12-31 11:43:26,1609415006,57.6,14.2,2582277131565505
2020-12-31 07:47:32,1609400852,57.6,14.2,2582277131565505
2020-12-31 07:47:51,1609400871,57.6,14.2,2582277131565505
2020-12-31 09:13:06,1609405986,57.6,14.2,2582277131565505
2020-12-31 09:11:28,1609405888,57.6,14.2,2582277131565505
2020-12-31 10:02:13,1609408933,57.6,14.2,2582277131565505
2020-12-31 09:13:11,1609405991,57.6,14.2,2582277131565505
2020-12-31 09:13:38,1609406018,57.6,14.2,2582277131565505
2020-12-31 09:12:47,1609405967,57.6,14.2,2582277131565505
2020-12-31 08:04:49,1609401889,57.6,14.2,2582277131565505
2020-12-31 08:11:16,1609402276,57.6,14.2,2582277131565505
2020-12-31 08:06:34,1609401994,57.6,14.2,2582277131565505
2020-12-31 08:00:52,1609401652,57.6,14.2,2582277131565505
2020-12-31 07:58:31,1609401511,57.6,14.2,2582277131565505
2020-12-31 07:54:27,1609401267,57.6,14.2,2582277131565505
2020-12-31 08:06:12,1609401972,57.6,14.2,2582277131565505
2020-12-31 08:08:27,1609402107,57.6,14.2,2582277131565505
2020-12-31 08:20:04,1609402804,57.6,14.2,2582277131565505
2020-12-31 07:54:30,1609401270,57.6,14.2,2582277131565505
2020-12-31 08:04:47,1609401887,57.6,14.2,2582277131565505
2020-12-31 08:18:47,1609402727,57.6,14.2,2582277131565505
2020-12-31 10:15:10,1609409710,57.6,14.2,2582277131565505
2020-12-31 10:31:41,1609410701,57.6,14.2,2582277131565505
2020-12-31 11:42:47,1609414967,57.6,14.2,2582277131565505
2020-12-31 12:08:05,1609416485,57.6,14.2,2582277131565505
2020-12-31 12:09:38,1609416578,57.6,14.2,2582277131565505
2020-12-31 10:02:10,1609408930,57.6,14.2,2582277131565505
2020-12-31 09:14:05,1609406045,57.6,14.2,2582277131565505
2020-12-31 09:03:39,1609405419,57.6,14.2,2582277131565505
2020-12-31 10:02:21,1609408941,57.6,14.2,2582277131565505
2020-12-31 09:12:43,1609405963,57.6,14.2,2582277131565505
2020-12-31 10:03:02,1609408982,57.6,14.2,2582277131565505
2020-12-31 09:15:45,1609406145,57.6,14.2,2582277131565505
2020-12-31 08:02:07,1609401727,57.6,14.2,2582277131565505
2020-12-31 08:16:19,1609402579,57.6,14.2,2582277131565505
2020-12-31 07:50:18,1609401018,57.6,14.2,2582277131565505
2020-12-31 08:16:28,1609402588,57.6,14.2,2582277131565505
2020-12-31 08:16:10,1609402570,57.6,14.2,2582277131565505
2020-12-31 08:16:53,1609402613,57.6,14.2,2582277131565505
2020-12-31 08:07:01,1609402021,57.6,14.2,2582277131565505
2020-12-31 08:03:05,1609401785,57.6,14.2,2582277131565505
2020-12-31 08:07:53,1609402073,57.6,14.2,2582277131565505
2020-12-31 07:55:27,1609401327,57.6,14.2,2582277131565505
2020-12-31 10:14:44,1609409684,57.6,14.2,2582277131565505
2020-12-31 10:15:25,1609409725,57.6,14.2,2582277131565505
2020-12-31 10:15:22,1609409722,57.6,14.2,2582277131565505
2020-12-31 12:07:39,1609416459,57.6,14.2,2582277131565505
2020-12-31 11:42:27,1609414947,57.6,14.2,2582277131565505
2020-12-31 12:08:19,1609416499,57.6,14.2,2582277131565505
2020-12-31 10:02:04,1609408924,57.6,14.2,2582277131565505
2020-12-31 09:16:47,1609406207,57.6,14.2,2582277131565505
2020-12-31 08:13:23,1609402403,57.6,14.2,2582277131565505
2020-12-31 07:58:07,1609401487,57.6,14.2,2582277131565505
2020-12-31 08:02:40,1609401760,57.6,14.2,2582277131565505
2020-12-31 07:57:41,1609401461,57.6,14.2,2582277131565505
2020-12-31 07:51:47,1609401107,57.6,14.2,2582277131565505
2020-12-31 08:13:14,1609402394,57.6,14.2,2582277131565505
2020-12-31 08:00:56,1609401656,57.6,14.2,2582277131565505
2020-12-31 08:01:48,1609401708,57.6,14.2,2582277131565505
2020-12-31 08:09:44,1609402184,57.6,14.2,2582277131565505
2020-12-31 08:03:03,1609401783,57.6,14.2,2582277131565505
2020-12-31 08:14:46,1609402486,57.6,14.2,2582277131565505
2020-12-31 07:55:02,1609401302,57.6,14.2,2582277131565505
2020-12-31 07:53:20,1609401200,57.6,14.2,2582277131565505
2020-12-31 07:54:50,1609401290,57.6,14.2,2582277131565505
2020-12-31 10:12:57,1609409577,57.6,14.2,2582277131565505
2020-12-31 10:14:39,1609409679,57.6,14.2,2582277131565505
2020-12-31 10:42:26,1609411346,57.6,14.2,2582277131565505
2020-12-31 10:41:58,1609411318,57.6,14.2,2582277131565505
2020-12-31 12:09:11,1609416551,57.6,14.2,2582277131565505
2020-12-31 12:08:04,1609416484,57.6,14.2,2582277131565505
2020-12-31 12:09:49,1609416589,57.6,14.2,2582277131565505
2020-12-31 12:07:42,1609416462,57.6,14.2,2582277131565505
2020-12-31 12:09:07,1609416547,57.6,14.2,2582277131565505
2020-12-31 07:47:28,1609400848,57.6,14.2,2582277131565505
2020-12-31 09:12:48,1609405968,57.6,14.2,2582277131565505
2020-12-31 09:16:05,1609406165,57.6,14.2,2582277131565505
2020-12-31 09:17:09,1609406229,57.6,14.2,2582277131565505
2020-12-31 08:14:22,1609402462,57.6,14.2,2582277131565505
2020-12-31 07:49:11,1609400951,57.6,14.2,2582277131565505
2020-12-31 08:03:37,1609401817,57.6,14.2,2582277131565505
2020-12-31 07:56:14,1609401374,57.6,14.2,2582277131565505
2020-12-31 08:14:01,1609402441,57.6,14.2,2582277131565505
2020-12-31 07:51:19,1609401079,57.6,14.2,2582277131565505
2020-12-31 07:51:50,1609401110,57.6,14.2,2582277131565505
2020-12-31 08:05:42,1609401942,57.6,14.2,2582277131565505
2020-12-31 08:19:58,1609402798,57.6,14.2,2582277131565505
2020-12-31 07:59:17,1609401557,57.6,14.2,2582277131565505
2020-12-31 08:11:33,1609402293,57.6,14.2,2582277131565505
2020-12-31 08:11:21,1609402281,57.6,14.2,2582277131565505
2020-12-31 07:57:19,1609401439,57.6,14.2,2582277131565505
2020-12-31 07:49:31,1609400971,57.6,14.2,2582277131565505
2020-12-31 08:11:31,1609402291,57.6,14.2,2582277131565505
2020-12-31 10:42:22,1609411342,57.6,14.2,2582277131565505
2020-12-31 10:57:22,1609412242,57.6,14.2,2582277131565505
2020-12-31 10:16:02,1609409762,57.6,14.2,2582277131565505
2020-12-31 12:07:51,1609416471,57.6,14.2,2582277131565505
2020-12-31 11:42:57,1609414977,57.6,14.2,2582277131565505
2020-12-31 10:02:24,1609408944,57.6,14.2,2582277131565505
2020-12-31 09:12:13,1609405933,57.6,14.2,2582277131565505
2020-12-31 09:14:45,1609406085,57.6,14.2,2582277131565505
2020-12-31 09:14:55,1609406095,57.6,14.2,2582277131565505
2020-12-31 10:02:59,1609408979,57.6,14.2,2582277131565505
2020-12-31 08:02:42,1609401762,57.6,14.2,2582277131565505
2020-12-31 08:01:46,1609401706,57.6,14.2,2582277131565505
2020-12-31 08:05:43,1609401943,57.6,14.2,2582277131565505
2020-12-31 07:54:19,1609401259,57.6,14.2,2582277131565505
2020-12-31 07:55:39,1609401339,57.6,14.2,2582277131565505
2020-12-31 07:56:44,1609401404,57.6,14.2,2582277131565505
2020-12-31 07:54:35,1609401275,57.6,14.2,2582277131565505
2020-12-31 08:18:54,1609402734,57.6,14.2,2582277131565505
2020-12-31 08:32:20,1609403540,57.6,14.2,2582277131565505
2020-12-31 07:57:59,1609401479,57.6,14.2,2582277131565505
2020-12-31 08:01:04,1609401664,57.6,14.2,2582277131565505
2020-12-31 07:52:54,1609401174,57.6,14.2,2582277131565505
2020-12-31 07:56:05,1609401365,57.6,14.2,2582277131565505
2020-12-31 07:59:22,1609401562,57.6,14.2,2582277131565505
2020-12-31 08:03:31,1609401811,57.6,14.2,2582277131565505
2020-12-31 07:51:33,1609401093,57.6,14.2,2582277131565505
2020-12-31 07:51:30,1609401090,57.6,14.2,2582277131565505
2020-12-31 08:18:55,1609402735,57.6,14.2,2582277131565505
2020-12-31 07:52:35,1609401155,57.6,14.2,2582277131565505
2020-12-31 10:12:48,1609409568,57.6,14.2,2582277131565505
2020-12-31 10:13:08,1609409588,57.6,14.2,2582277131565505
2020-12-31 10:40:31,1609411231,57.6,14.2,2582277131565505
2020-12-31 12:09:36,1609416576,57.6,14.2,2582277131565505
2020-12-31 12:07:52,1609416472,57.6,14.2,2582277131565505
2020-12-31 12:08:36,1609416516,57.6,14.2,2582277131565505
2020-12-31 11:43:11,1609414991,57.6,14.2,2582277131565505
2020-12-31 12:08:16,1609416496,57.6,14.2,2582277131565505
2020-12-31 09:11:47,1609405907,57.6,14.2,2582277131565505
2020-12-31 10:02:33,1609408953,57.6,14.2,2582277131565505
2020-12-31 09:11:46,1609405906,57.6,14.2,2582277131565505
2020-12-31 07:57:14,1609401434,57.6,14.2,2582277131565505
2020-12-31 07:49:56,1609400996,57.6,14.2,2582277131565505
2020-12-31 08:13:11,1609402391,57.6,14.2,2582277131565505
2020-12-31 07:58:52,1609401532,57.6,14.2,2582277131565505
2020-12-31 07:56:09,1609401369,57.6,14.2,2582277131565505
2020-12-31 08:13:47,1609402427,57.6,14.2,2582277131565505
2020-12-31 08:17:59,1609402679,57.6,14.2,2582277131565505
2020-12-31 07:49:43,1609400983,57.6,14.2,2582277131565505
2020-12-31 08:13:39,1609402419,57.6,14.2,2582277131565505
2020-12-31 07:53:11,1609401191,57.6,14.2,2582277131565505
2020-12-31 08:04:42,1609401882,57.6,14.2,2582277131565505
2020-12-31 07:54:26,1609401266,57.6,14.2,2582277131565505
2020-12-31 07:53:02,1609401182,57.6,14.2,2582277131565505
2020-12-31 07:53:53,1609401233,57.6,14.2,2582277131565505
2020-12-31 08:02:29,1609401749,57.6,14.2,2582277131565505
2020-12-31 08:05:39,1609401939,57.6,14.2,2582277131565505
2020-12-31 10:40:45,1609411245,57.6,14.2,2582277131565505
2020-12-31 10:42:24,1609411344,57.6,14.2,2582277131565505
2020-12-31 10:56:51,1609412211,57.6,14.2,2582277131565505
2020-12-31 10:15:14,1609409714,57.6,14.2,2582277131565505
2020-12-31 12:09:16,1609416556,57.6,14.2,2582277131565505
2020-12-31 11:42:35,1609414955,57.6,14.2,2582277131565505
2020-12-31 09:03:03,1609405383,57.6,14.2,2582277131565505
2020-12-31 09:12:51,1609405971,57.6,14.2,2582277131565505
2020-12-31 09:03:01,1609405381,57.6,14.2,2582277131565505
2020-12-31 09:14:13,1609406053,57.6,14.2,2582277131565505
2020-12-31 09:03:28,1609405408,57.6,14.2,2582277131565505
2020-12-31 10:03:18,1609408998,57.6,14.2,2582277131565505
2020-12-31 09:15:42,1609406142,57.6,14.2,2582277131565505
2020-12-31 08:18:18,1609402698,57.6,14.2,2582277131565505
2020-12-31 08:13:31,1609402411,57.6,14.2,2582277131565505
2020-12-31 08:07:30,1609402050,57.6,14.2,2582277131565505
2020-12-31 08:06:16,1609401976,57.6,14.2,2582277131565505
2020-12-31 08:17:23,1609402643,57.6,14.2,2582277131565505
2020-12-31 07:50:39,1609401039,57.6,14.2,2582277131565505
2020-12-31 07:52:46,1609401166,57.6,14.2,2582277131565505
2020-12-31 07:57:43,1609401463,57.6,14.2,2582277131565505
2020-12-31 08:16:16,1609402576,57.6,14.2,2582277131565505
2020-12-31 08:16:37,1609402597,57.6,14.2,2582277131565505
2020-12-31 08:01:50,1609401710,57.6,14.2,2582277131565505
2020-12-31 10:13:37,1609409617,57.6,14.2,2582277131565505
2020-12-31 10:15:16,1609409716,57.6,14.2,2582277131565505
2020-12-31 10:41:00,1609411260,57.6,14.2,2582277131565505
2020-12-31 10:12:28,1609409548,57.6,14.2,2582277131565505
2020-12-31 10:12:54,1609409574,57.6,14.2,2582277131565505
2020-12-31 10:31:51,1609410711,57.6,14.2,2582277131565505
2020-12-31 10:13:53,1609409633,57.6,14.2,2582277131565505
2020-12-31 10:14:20,1609409660,57.6,14.2,2582277131565505
2020-12-31 10:14:17,1609409657,57.6,14.2,2582277131565505
2020-12-31 10:31:42,1609410702,57.6,14.2,2582277131565505
2020-12-31 09:14:17,1609406057,57.6,14.2,2582277131565505
2020-12-31 09:16:23,1609406183,57.6,14.2,2582277131565505
2020-12-31 09:12:12,1609405932,57.6,14.2,2582277131565505
2020-12-31 09:11:38,1609405898,57.6,14.2,2582277131565505
2020-12-31 09:02:59,1609405379,57.6,14.2,2582277131565505
2020-12-31 09:14:08,1609406048,57.6,14.2,2582277131565505
2020-12-31 09:14:26,1609406066,57.6,14.2,2582277131565505
2020-12-31 08:06:02,1609401962,57.6,14.2,2582277131565505
2020-12-31 08:04:18,1609401858,57.6,14.2,2582277131565505
2020-12-31 08:03:48,1609401828,57.6,14.2,2582277131565505
2020-12-31 08:08:12,1609402092,57.6,14.2,2582277131565505
2020-12-31 08:17:21,1609402641,57.6,14.2,2582277131565505
2020-12-31 08:06:44,1609402004,57.6,14.2,2582277131565505
2020-12-31 07:57:31,1609401451,57.6,14.2,2582277131565505
2020-12-31 08:24:04,1609403044,57.6,14.2,2582277131565505
2020-12-31 08:04:22,1609401862,57.6,14.2,2582277131565505
2020-12-31 08:24:39,1609403079,57.6,14.2,2582277131565505
2020-12-31 08:13:21,1609402401,57.6,14.2,2582277131565505
2020-12-31 08:03:25,1609401805,57.6,14.2,2582277131565505
2020-12-31 08:17:26,1609402646,57.6,14.2,2582277131565505
2020-12-31 08:02:18,1609401738,57.6,14.2,2582277131565505
2020-12-31 10:15:20,1609409720,57.6,14.2,2582277131565505
2020-12-31 10:15:46,1609409746,57.6,14.2,2582277131565505
2020-12-31 10:41:14,1609411274,57.6,14.2,2582277131565505
2020-12-31 11:42:43,1609414963,57.6,14.2,2582277131565505
2020-12-31 12:08:11,1609416491,57.6,14.2,2582277131565505
2020-12-31 12:08:34,1609416514,57.6,14.2,2582277131565505
2020-12-31 07:46:41,1609400801,57.6,14.2,2582277131565505
2020-12-31 09:11:35,1609405895,57.6,14.2,2582277131565505
2020-12-31 10:02:19,1609408939,57.6,14.2,2582277131565505
2020-12-31 09:11:50,1609405910,57.6,14.2,2582277131565505
2020-12-31 09:16:44,1609406204,57.6,14.2,2582277131565505
2020-12-31 09:14:02,1609406042,57.6,14.2,2582277131565505
2020-12-31 09:17:05,1609406225,57.6,14.2,2582277131565505
2020-12-31 09:11:49,1609405909,57.6,14.2,2582277131565505
2020-12-31 09:12:07,1609405927,57.6,14.2,2582277131565505
2020-12-31 08:00:10,1609401610,57.6,14.2,2582277131565505
2020-12-31 08:24:09,1609403049,57.6,14.2,2582277131565505
2020-12-31 08:02:08,1609401728,57.6,14.2,2582277131565505
2020-12-31 07:54:40,1609401280,57.6,14.2,2582277131565505
2020-12-31 08:18:46,1609402726,57.6,14.2,2582277131565505
2020-12-31 07:50:27,1609401027,57.6,14.2,2582277131565505
2020-12-31 07:55:08,1609401308,57.6,14.2,2582277131565505
2020-12-31 07:49:09,1609400949,57.6,14.2,2582277131565505
2020-12-31 08:07:08,1609402028,57.6,14.2,2582277131565505
2020-12-31 07:53:15,1609401195,57.6,14.2,2582277131565505
2020-12-31 08:05:53,1609401953,57.6,14.2,2582277131565505
2020-12-31 08:00:58,1609401658,57.6,14.2,2582277131565505
2020-12-31 07:49:24,1609400964,57.6,14.2,2582277131565505
2020-12-31 08:03:21,1609401801,57.6,14.2,2582277131565505
2020-12-31 08:11:46,1609402306,57.6,14.2,2582277131565505
2020-12-31 07:58:55,1609401535,57.6,14.2,2582277131565505
2020-12-31 08:11:26,1609402286,57.6,14.2,2582277131565505
2020-12-31 07:50:07,1609401007,57.6,14.2,2582277131565505
2020-12-31 07:56:58,1609401418,57.6,14.2,2582277131565505
2020-12-31 10:13:40,1609409620,57.6,14.2,2582277131565505
2020-12-31 10:40:30,1609411230,57.6,14.2,2582277131565505
2020-12-31 10:40:48,1609411248,57.6,14.2,2582277131565505
2020-12-31 10:41:18,1609411278,57.6,14.2,2582277131565505
2020-12-31 10:14:18,1609409658,57.6,14.2,2582277131565505
2020-12-31 10:42:32,1609411352,57.6,14.2,2582277131565505
2020-12-31 10:56:37,1609412197,57.6,14.2,2582277131565505
2020-12-31 10:12:29,1609409549,57.6,14.2,2582277131565505
2020-12-31 11:43:20,1609415000,57.6,14.2,2582277131565505
2020-12-31 12:07:56,1609416476,57.6,14.2,2582277131565505
2020-12-31 12:09:35,1609416575,57.6,14.2,2582277131565505
2020-12-31 09:03:06,1609405386,57.6,14.2,2582277131565505
2020-12-31 09:15:28,1609406128,57.6,14.2,2582277131565505
2020-12-31 10:03:16,1609408996,57.6,14.2,2582277131565505
2020-12-31 09:03:09,1609405389,57.6,14.2,2582277131565505
2020-12-31 10:03:03,1609408983,57.6,14.2,2582277131565505
2020-12-31 08:02:25,1609401745,57.6,14.2,2582277131565505
2020-12-31 08:32:22,1609403542,57.6,14.2,2582277131565505
2020-12-31 08:17:38,1609402658,57.6,14.2,2582277131565505
2020-12-31 08:00:47,1609401647,57.6,14.2,2582277131565505
2020-12-31 08:13:41,1609402421,57.6,14.2,2582277131565505
2020-12-31 08:14:32,1609402472,57.6,14.2,2582277131565505
2020-12-31 08:05:11,1609401911,57.6,14.2,2582277131565505
2020-12-31 07:59:29,1609401569,57.6,14.2,2582277131565505
2020-12-31 08:16:49,1609402609,57.6,14.2,2582277131565505
2020-12-31 08:01:45,1609401705,57.6,14.2,2582277131565505
2020-12-31 07:48:00,1609400880,57.6,14.2,2582277131565505
2020-12-31 07:53:30,1609401210,57.6,14.2,2582277131565505
2020-12-31 07:52:07,1609401127,57.6,14.2,2582277131565505
2020-12-31 10:42:15,1609411335,57.6,14.2,2582277131565505
2020-12-31 12:08:20,1609416500,57.6,14.2,2582277131565505
2020-12-31 09:15:35,1609406135,57.6,14.2,2582277131565505
2020-12-31 10:02:46,1609408966,57.6,14.2,2582277131565505
2020-12-31 09:15:00,1609406100,57.6,14.2,2582277131565505
2020-12-31 08:00:33,1609401633,57.6,14.2,2582277131565505
2020-12-31 08:24:00,1609403040,57.6,14.2,2582277131565505
2020-12-31 08:16:24,1609402584,57.6,14.2,2582277131565505
2020-12-31 07:57:44,1609401464,57.6,14.2,2582277131565505
2020-12-31 08:02:06,1609401726,57.6,14.2,2582277131565505
2020-12-31 07:54:34,1609401274,57.6,14.2,2582277131565505
2020-12-31 07:58:25,1609401505,57.6,14.2,2582277131565505
2020-12-31 08:07:29,1609402049,57.6,14.2,2582277131565505
2020-12-31 08:02:13,1609401733,57.6,14.2,2582277131565505
2020-12-31 08:09:31,1609402171,57.6,14.2,2582277131565505
2020-12-31 08:06:42,1609402002,57.6,14.2,2582277131565505
2020-12-31 08:14:52,1609402492,57.6,14.2,2582277131565505
2020-12-31 08:00:45,1609401645,57.6,14.2,2582277131565505
2020-12-31 08:07:17,1609402037,57.6,14.2,2582277131565505
2020-12-31 07:51:23,1609401083,57.6,14.2,2582277131565505
2020-12-31 10:56:52,1609412212,57.6,14.2,2582277131565505
2020-12-31 12:07:54,1609416474,57.6,14.2,2582277131565505
2020-12-31 09:02:39,1609405359,57.6,14.2,2582277131565505
2020-12-31 09:12:33,1609405953,57.6,14.2,2582277131565505
2020-12-31 09:11:53,1609405913,57.6,14.2,2582277131565505
2020-12-31 09:15:54,1609406154,57.6,14.2,2582277131565505
2020-12-31 08:17:52,1609402672,57.6,14.2,2582277131565505
2020-12-31 08:02:59,1609401779,57.6,14.2,2582277131565505
2020-12-31 07:50:06,1609401006,57.6,14.2,2582277131565505
2020-12-31 07:58:44,1609401524,57.6,14.2,2582277131565505
2020-12-31 08:17:54,1609402674,57.6,14.2,2582277131565505
2020-12-31 07:50:16,1609401016,57.6,14.2,2582277131565505
2020-12-31 08:06:30,1609401990,57.6,14.2,2582277131565505
2020-12-31 08:31:34,1609403494,57.6,14.2,2582277131565505
2020-12-31 08:18:30,1609402710,57.6,14.2,2582277131565505
2020-12-31 07:51:53,1609401113,57.6,14.2,2582277131565505
