timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 08:55:55,1609923355,60.3,15.7,2582277131565505
2021-01-06 08:55:18,1609923318,60.3,15.7,2582277131565505
2021-01-06 08:58:38,1609923518,60.3,15.7,2582277131565505
2021-01-06 08:51:44,1609923104,60.3,15.7,2582277131565505
2021-01-06 08:56:15,1609923375,60.3,15.7,2582277131565505
2021-01-06 08:45:46,1609922746,60.3,15.7,2582277131565505
2021-01-06 07:49:06,1609919346,60.3,15.7,2582277131565505
2021-01-06 07:37:43,1609918663,60.3,15.7,2582277131565505
2021-01-06 07:52:28,1609919548,60.3,15.7,2582277131565505
2021-01-06 07:39:49,1609918789,60.3,15.7,2582277131565505
2021-01-06 07:45:50,1609919150,60.3,15.7,2582277131565505
2021-01-06 07:41:05,1609918865,60.3,15.7,2582277131565505
2021-01-06 07:48:46,1609919326,60.3,15.7,2582277131565505
2021-01-06 11:21:32,1609932092,60.3,15.7,2582277131565505
2021-01-06 11:30:07,1609932607,60.3,15.7,2582277131565505
2021-01-06 11:28:33,1609932513,60.3,15.7,2582277131565505
2021-01-06 11:30:25,1609932625,60.3,15.7,2582277131565505
2021-01-06 11:35:18,1609932918,60.3,15.7,2582277131565505
2021-01-06 11:29:24,1609932564,60.3,15.7,2582277131565505
2021-01-06 11:30:00,1609932600,60.3,15.7,2582277131565505
2021-01-06 12:40:47,1609936847,60.3,15.7,2582277131565505
2021-01-06 11:52:41,1609933961,60.3,15.7,2582277131565505
2021-01-06 11:52:22,1609933942,60.3,15.7,2582277131565505
2021-01-06 11:50:58,1609933858,60.3,15.7,2582277131565505
2021-01-06 11:52:39,1609933959,60.3,15.7,2582277131565505
2021-01-06 12:37:01,1609936621,60.3,15.7,2582277131565505
2021-01-06 11:49:19,1609933759,60.3,15.7,2582277131565505
2021-01-06 12:37:10,1609936630,60.3,15.7,2582277131565505
2021-01-06 05:34:50,1609911290,60.3,15.7,2582277131565505
2021-01-06 05:34:38,1609911278,60.3,15.7,2582277131565505
2021-01-06 05:29:51,1609910991,60.3,15.7,2582277131565505
2021-01-06 05:30:10,1609911010,60.3,15.7,2582277131565505
2021-01-06 05:33:47,1609911227,60.3,15.7,2582277131565505
2021-01-06 13:36:47,1609940207,60.3,15.7,2582277131565505
2021-01-06 13:35:30,1609940130,60.3,15.7,2582277131565505
2021-01-06 13:38:38,1609940318,60.3,15.7,2582277131565505
2021-01-06 13:08:15,1609938495,60.3,15.7,2582277131565505
2021-01-06 13:23:18,1609939398,60.3,15.7,2582277131565505
2021-01-06 08:58:47,1609923527,60.3,15.7,2582277131565505
2021-01-06 08:55:12,1609923312,60.3,15.7,2582277131565505
2021-01-06 08:56:43,1609923403,60.3,15.7,2582277131565505
2021-01-06 08:57:32,1609923452,60.3,15.7,2582277131565505
2021-01-06 08:45:09,1609922709,60.3,15.7,2582277131565505
2021-01-06 07:49:10,1609919350,60.3,15.7,2582277131565505
2021-01-06 07:41:28,1609918888,60.3,15.7,2582277131565505
2021-01-06 07:47:23,1609919243,60.3,15.7,2582277131565505
2021-01-06 07:43:08,1609918988,60.3,15.7,2582277131565505
2021-01-06 07:43:13,1609918993,60.3,15.7,2582277131565505
2021-01-06 07:37:51,1609918671,60.3,15.7,2582277131565505
2021-01-06 07:48:36,1609919316,60.3,15.7,2582277131565505
2021-01-06 07:45:35,1609919135,60.3,15.7,2582277131565505
2021-01-06 07:45:20,1609919120,60.3,15.7,2582277131565505
2021-01-06 07:48:49,1609919329,60.3,15.7,2582277131565505
2021-01-06 11:29:37,1609932577,60.3,15.7,2582277131565505
2021-01-06 11:32:50,1609932770,60.3,15.7,2582277131565505
2021-01-06 11:26:31,1609932391,60.3,15.7,2582277131565505
2021-01-06 12:42:06,1609936926,60.3,15.7,2582277131565505
2021-01-06 12:41:09,1609936869,60.3,15.7,2582277131565505
2021-01-06 05:30:25,1609911025,60.3,15.7,2582277131565505
2021-01-06 05:33:50,1609911230,60.3,15.7,2582277131565505
2021-01-06 05:31:42,1609911102,60.3,15.7,2582277131565505
2021-01-06 13:36:29,1609940189,60.3,15.7,2582277131565505
2021-01-06 13:10:31,1609938631,60.3,15.7,2582277131565505
2021-01-06 13:08:52,1609938532,60.3,15.7,2582277131565505
2021-01-06 13:36:42,1609940202,60.3,15.7,2582277131565505
2021-01-06 13:36:05,1609940165,60.3,15.7,2582277131565505
2021-01-06 13:04:48,1609938288,60.3,15.7,2582277131565505
2021-01-06 13:23:45,1609939425,60.3,15.7,2582277131565505
2021-01-06 08:46:19,1609922779,60.3,15.7,2582277131565505
2021-01-06 08:51:59,1609923119,60.3,15.7,2582277131565505
2021-01-06 08:57:19,1609923439,60.3,15.7,2582277131565505
2021-01-06 08:52:41,1609923161,60.3,15.7,2582277131565505
2021-01-06 08:53:26,1609923206,60.3,15.7,2582277131565505
2021-01-06 08:45:42,1609922742,60.3,15.7,2582277131565505
2021-01-06 08:59:45,1609923585,60.3,15.7,2582277131565505
2021-01-06 08:51:03,1609923063,60.3,15.7,2582277131565505
2021-01-06 08:45:10,1609922710,60.3,15.7,2582277131565505
2021-01-06 08:45:57,1609922757,60.3,15.7,2582277131565505
2021-01-06 09:00:51,1609923651,60.3,15.7,2582277131565505
2021-01-06 08:51:06,1609923066,60.3,15.7,2582277131565505
2021-01-06 08:54:33,1609923273,60.3,15.7,2582277131565505
2021-01-06 08:45:49,1609922749,60.3,15.7,2582277131565505
2021-01-06 08:57:53,1609923473,60.3,15.7,2582277131565505
2021-01-06 07:40:13,1609918813,60.3,15.7,2582277131565505
2021-01-06 07:50:25,1609919425,60.3,15.7,2582277131565505
2021-01-06 07:47:51,1609919271,60.3,15.7,2582277131565505
2021-01-06 07:40:21,1609918821,60.3,15.7,2582277131565505
2021-01-06 07:44:08,1609919048,60.3,15.7,2582277131565505
2021-01-06 07:45:23,1609919123,60.3,15.7,2582277131565505
2021-01-06 11:27:39,1609932459,60.3,15.7,2582277131565505
2021-01-06 11:26:23,1609932383,60.3,15.7,2582277131565505
2021-01-06 11:30:06,1609932606,60.3,15.7,2582277131565505
2021-01-06 11:23:33,1609932213,60.3,15.7,2582277131565505
2021-01-06 11:26:38,1609932398,60.3,15.7,2582277131565505
2021-01-06 11:28:02,1609932482,60.3,15.7,2582277131565505
2021-01-06 11:21:07,1609932067,60.3,15.7,2582277131565505
2021-01-06 11:49:14,1609933754,60.3,15.7,2582277131565505
2021-01-06 05:35:15,1609911315,60.3,15.7,2582277131565505
2021-01-06 05:34:32,1609911272,60.3,15.7,2582277131565505
2021-01-06 05:31:44,1609911104,60.3,15.7,2582277131565505
2021-01-06 05:30:45,1609911045,60.3,15.7,2582277131565505
2021-01-06 05:30:46,1609911046,60.3,15.7,2582277131565505
2021-01-06 05:34:06,1609911246,60.3,15.7,2582277131565505
2021-01-06 13:36:08,1609940168,60.3,15.7,2582277131565505
2021-01-06 13:43:36,1609940616,60.3,15.7,2582277131565505
2021-01-06 13:04:46,1609938286,60.3,15.7,2582277131565505
2021-01-06 13:04:35,1609938275,60.3,15.7,2582277131565505
2021-01-06 13:10:14,1609938614,60.3,15.7,2582277131565505
2021-01-06 13:23:25,1609939405,60.3,15.7,2582277131565505
2021-01-06 13:36:04,1609940164,60.3,15.7,2582277131565505
2021-01-06 13:05:19,1609938319,60.3,15.7,2582277131565505
2021-01-06 13:43:53,1609940633,60.3,15.7,2582277131565505
2021-01-06 08:48:06,1609922886,60.3,15.7,2582277131565505
2021-01-06 08:55:53,1609923353,60.3,15.7,2582277131565505
2021-01-06 08:49:21,1609922961,60.3,15.7,2582277131565505
2021-01-06 08:53:00,1609923180,60.3,15.7,2582277131565505
2021-01-06 08:45:58,1609922758,60.3,15.7,2582277131565505
2021-01-06 07:51:18,1609919478,60.3,15.7,2582277131565505
2021-01-06 07:51:55,1609919515,60.3,15.7,2582277131565505
2021-01-06 07:41:16,1609918876,60.3,15.7,2582277131565505
2021-01-06 07:52:46,1609919566,60.3,15.7,2582277131565505
2021-01-06 07:52:37,1609919557,60.3,15.7,2582277131565505
2021-01-06 07:49:13,1609919353,60.3,15.7,2582277131565505
2021-01-06 07:48:29,1609919309,60.3,15.7,2582277131565505
2021-01-06 11:28:18,1609932498,60.3,15.7,2582277131565505
2021-01-06 11:32:19,1609932739,60.3,15.7,2582277131565505
2021-01-06 11:21:21,1609932081,60.3,15.7,2582277131565505
2021-01-06 11:29:29,1609932569,60.3,15.7,2582277131565505
2021-01-06 12:41:06,1609936866,60.3,15.7,2582277131565505
2021-01-06 11:53:12,1609933992,60.3,15.7,2582277131565505
2021-01-06 12:40:05,1609936805,60.3,15.7,2582277131565505
2021-01-06 12:41:52,1609936912,60.3,15.7,2582277131565505
2021-01-06 14:23:58,1609943038,60.3,15.7,2582277131565505
2021-01-06 05:29:34,1609910974,60.3,15.7,2582277131565505
2021-01-06 05:30:12,1609911012,60.3,15.7,2582277131565505
2021-01-06 13:38:28,1609940308,60.3,15.7,2582277131565505
2021-01-06 13:09:43,1609938583,60.3,15.7,2582277131565505
2021-01-06 08:53:32,1609923212,60.3,15.7,2582277131565505
2021-01-06 08:47:43,1609922863,60.3,15.7,2582277131565505
2021-01-06 08:48:31,1609922911,60.3,15.7,2582277131565505
2021-01-06 08:56:22,1609923382,60.3,15.7,2582277131565505
2021-01-06 07:40:20,1609918820,60.3,15.7,2582277131565505
2021-01-06 07:51:43,1609919503,60.3,15.7,2582277131565505
2021-01-06 07:42:33,1609918953,60.3,15.7,2582277131565505
2021-01-06 07:45:30,1609919130,60.3,15.7,2582277131565505
2021-01-06 07:40:19,1609918819,60.3,15.7,2582277131565505
2021-01-06 07:47:14,1609919234,60.3,15.7,2582277131565505
2021-01-06 07:45:38,1609919138,60.3,15.7,2582277131565505
2021-01-06 07:50:43,1609919443,60.3,15.7,2582277131565505
2021-01-06 07:37:36,1609918656,60.3,15.7,2582277131565505
2021-01-06 11:35:31,1609932931,60.3,15.7,2582277131565505
2021-01-06 11:26:48,1609932408,60.3,15.7,2582277131565505
2021-01-06 11:20:34,1609932034,60.3,15.7,2582277131565505
2021-01-06 11:26:49,1609932409,60.3,15.7,2582277131565505
2021-01-06 11:24:46,1609932286,60.3,15.7,2582277131565505
2021-01-06 11:28:55,1609932535,60.3,15.7,2582277131565505
2021-01-06 11:32:09,1609932729,60.3,15.7,2582277131565505
2021-01-06 11:29:47,1609932587,60.3,15.7,2582277131565505
2021-01-06 11:24:11,1609932251,60.3,15.7,2582277131565505
2021-01-06 11:52:40,1609933960,60.3,15.7,2582277131565505
2021-01-06 12:36:44,1609936604,60.3,15.7,2582277131565505
2021-01-06 12:40:33,1609936833,60.3,15.7,2582277131565505
2021-01-06 11:52:12,1609933932,60.3,15.7,2582277131565505
2021-01-06 11:51:44,1609933904,60.3,15.7,2582277131565505
2021-01-06 12:40:53,1609936853,60.3,15.7,2582277131565505
2021-01-06 11:51:51,1609933911,60.3,15.7,2582277131565505
2021-01-06 12:41:59,1609936919,60.3,15.7,2582277131565505
2021-01-06 05:31:52,1609911112,60.3,15.7,2582277131565505
2021-01-06 05:31:09,1609911069,60.3,15.7,2582277131565505
2021-01-06 05:33:34,1609911214,60.3,15.7,2582277131565505
2021-01-06 05:34:01,1609911241,60.3,15.7,2582277131565505
2021-01-06 05:30:19,1609911019,60.3,15.7,2582277131565505
2021-01-06 13:04:52,1609938292,60.3,15.7,2582277131565505
2021-01-06 13:59:57,1609941597,60.3,15.7,2582277131565505
2021-01-06 13:35:21,1609940121,60.3,15.7,2582277131565505
2021-01-06 13:43:47,1609940627,60.3,15.7,2582277131565505
2021-01-06 08:59:36,1609923576,60.3,15.7,2582277131565505
2021-01-06 08:56:02,1609923362,60.3,15.7,2582277131565505
2021-01-06 08:54:50,1609923290,60.3,15.7,2582277131565505
2021-01-06 08:51:18,1609923078,60.3,15.7,2582277131565505
2021-01-06 08:56:12,1609923372,60.3,15.7,2582277131565505
2021-01-06 08:57:57,1609923477,60.3,15.7,2582277131565505
2021-01-06 09:01:19,1609923679,60.3,15.7,2582277131565505
2021-01-06 07:39:55,1609918795,60.3,15.7,2582277131565505
2021-01-06 07:51:52,1609919512,60.3,15.7,2582277131565505
2021-01-06 07:51:31,1609919491,60.3,15.7,2582277131565505
2021-01-06 07:48:58,1609919338,60.3,15.7,2582277131565505
2021-01-06 07:38:39,1609918719,60.3,15.7,2582277131565505
2021-01-06 07:50:49,1609919449,60.3,15.7,2582277131565505
2021-01-06 11:27:57,1609932477,60.3,15.7,2582277131565505
2021-01-06 11:30:48,1609932648,60.3,15.7,2582277131565505
2021-01-06 11:25:41,1609932341,60.3,15.7,2582277131565505
2021-01-06 11:27:29,1609932449,60.3,15.7,2582277131565505
2021-01-06 11:49:40,1609933780,60.3,15.7,2582277131565505
2021-01-06 14:00:47,1609941647,60.3,15.7,2582277131565505
2021-01-06 05:34:49,1609911289,60.3,15.7,2582277131565505
2021-01-06 05:33:23,1609911203,60.3,15.7,2582277131565505
2021-01-06 05:33:39,1609911219,60.3,15.7,2582277131565505
2021-01-06 05:33:09,1609911189,60.3,15.7,2582277131565505
2021-01-06 13:35:46,1609940146,60.3,15.7,2582277131565505
2021-01-06 13:23:22,1609939402,60.3,15.7,2582277131565505
2021-01-06 13:37:00,1609940220,60.3,15.7,2582277131565505
2021-01-06 13:36:27,1609940187,60.3,15.7,2582277131565505
2021-01-06 13:36:14,1609940174,60.3,15.7,2582277131565505
2021-01-06 08:51:01,1609923061,60.3,15.7,2582277131565505
2021-01-06 08:46:57,1609922817,60.3,15.7,2582277131565505
2021-01-06 08:58:13,1609923493,60.3,15.7,2582277131565505
2021-01-06 08:59:03,1609923543,60.3,15.7,2582277131565505
2021-01-06 08:58:14,1609923494,60.3,15.7,2582277131565505
2021-01-06 08:49:53,1609922993,60.3,15.7,2582277131565505
2021-01-06 07:48:37,1609919317,60.3,15.7,2582277131565505
2021-01-06 07:51:56,1609919516,60.3,15.7,2582277131565505
2021-01-06 07:45:55,1609919155,60.3,15.7,2582277131565505
2021-01-06 07:48:56,1609919336,60.3,15.7,2582277131565505
2021-01-06 07:51:03,1609919463,60.3,15.7,2582277131565505
2021-01-06 07:47:30,1609919250,60.3,15.7,2582277131565505
2021-01-06 07:49:40,1609919380,60.3,15.7,2582277131565505
2021-01-06 07:43:11,1609918991,60.3,15.7,2582277131565505
2021-01-06 07:44:44,1609919084,60.3,15.7,2582277131565505
2021-01-06 07:50:18,1609919418,60.3,15.7,2582277131565505
2021-01-06 07:40:55,1609918855,60.3,15.7,2582277131565505
2021-01-06 07:52:26,1609919546,60.3,15.7,2582277131565505
2021-01-06 11:30:18,1609932618,60.3,15.7,2582277131565505
2021-01-06 11:25:29,1609932329,60.3,15.7,2582277131565505
2021-01-06 11:26:58,1609932418,60.3,15.7,2582277131565505
2021-01-06 11:26:30,1609932390,60.3,15.7,2582277131565505
2021-01-06 12:36:39,1609936599,60.3,15.7,2582277131565505
2021-01-06 12:41:03,1609936863,60.3,15.7,2582277131565505
2021-01-06 12:36:40,1609936600,60.3,15.7,2582277131565505
2021-01-06 11:50:17,1609933817,60.3,15.7,2582277131565505
2021-01-06 14:23:35,1609943015,60.3,15.7,2582277131565505
2021-01-06 05:29:43,1609910983,60.3,15.7,2582277131565505
2021-01-06 13:59:39,1609941579,60.3,15.7,2582277131565505
2021-01-06 13:36:24,1609940184,60.3,15.7,2582277131565505
2021-01-06 13:35:41,1609940141,60.3,15.7,2582277131565505
2021-01-06 13:05:10,1609938310,60.3,15.7,2582277131565505
2021-01-06 08:52:19,1609923139,60.3,15.7,2582277131565505
2021-01-06 08:52:47,1609923167,60.3,15.7,2582277131565505
2021-01-06 08:50:47,1609923047,60.3,15.7,2582277131565505
2021-01-06 08:54:59,1609923299,60.3,15.7,2582277131565505
2021-01-06 09:01:24,1609923684,60.3,15.7,2582277131565505
2021-01-06 08:56:03,1609923363,60.3,15.7,2582277131565505
2021-01-06 09:00:19,1609923619,60.3,15.7,2582277131565505
2021-01-06 08:51:38,1609923098,60.3,15.7,2582277131565505
2021-01-06 08:55:43,1609923343,60.3,15.7,2582277131565505
2021-01-06 08:59:29,1609923569,60.3,15.7,2582277131565505
2021-01-06 07:45:11,1609919111,60.3,15.7,2582277131565505
2021-01-06 07:39:57,1609918797,60.3,15.7,2582277131565505
2021-01-06 07:50:26,1609919426,60.3,15.7,2582277131565505
2021-01-06 07:52:04,1609919524,60.3,15.7,2582277131565505
2021-01-06 07:50:13,1609919413,60.3,15.7,2582277131565505
2021-01-06 07:43:54,1609919034,60.3,15.7,2582277131565505
2021-01-06 11:28:34,1609932514,60.3,15.7,2582277131565505
2021-01-06 11:28:58,1609932538,60.3,15.7,2582277131565505
2021-01-06 11:22:23,1609932143,60.3,15.7,2582277131565505
2021-01-06 11:31:59,1609932719,60.3,15.7,2582277131565505
2021-01-06 11:27:28,1609932448,60.3,15.7,2582277131565505
2021-01-06 11:35:29,1609932929,60.3,15.7,2582277131565505
2021-01-06 11:50:00,1609933800,60.3,15.7,2582277131565505
2021-01-06 12:42:05,1609936925,60.3,15.7,2582277131565505
2021-01-06 12:37:07,1609936627,60.3,15.7,2582277131565505
2021-01-06 11:53:49,1609934029,60.3,15.7,2582277131565505
2021-01-06 12:37:19,1609936639,60.3,15.7,2582277131565505
2021-01-06 11:51:26,1609933886,60.3,15.7,2582277131565505
2021-01-06 05:30:54,1609911054,60.3,15.7,2582277131565505
2021-01-06 05:33:26,1609911206,60.3,15.7,2582277131565505
2021-01-06 05:34:47,1609911287,60.3,15.7,2582277131565505
2021-01-06 05:34:44,1609911284,60.3,15.7,2582277131565505
2021-01-06 05:29:01,1609910941,60.3,15.7,2582277131565505
2021-01-06 05:33:12,1609911192,60.3,15.7,2582277131565505
2021-01-06 05:31:56,1609911116,60.3,15.7,2582277131565505
2021-01-06 13:38:25,1609940305,60.3,15.7,2582277131565505
2021-01-06 13:59:40,1609941580,60.3,15.7,2582277131565505
2021-01-06 13:04:45,1609938285,60.3,15.7,2582277131565505
2021-01-06 13:09:59,1609938599,60.3,15.7,2582277131565505
2021-01-06 13:08:40,1609938520,60.3,15.7,2582277131565505
2021-01-06 13:10:18,1609938618,60.3,15.7,2582277131565505
2021-01-06 13:08:54,1609938534,60.3,15.7,2582277131565505
2021-01-06 13:05:20,1609938320,60.3,15.7,2582277131565505
2021-01-06 08:54:21,1609923261,60.3,15.7,2582277131565505
2021-01-06 08:55:06,1609923306,60.3,15.7,2582277131565505
2021-01-06 08:49:32,1609922972,60.3,15.7,2582277131565505
2021-01-06 08:58:08,1609923488,60.3,15.7,2582277131565505
2021-01-06 08:57:23,1609923443,60.3,15.7,2582277131565505
2021-01-06 08:52:49,1609923169,60.3,15.7,2582277131565505
2021-01-06 07:42:51,1609918971,60.3,15.7,2582277131565505
2021-01-06 07:52:59,1609919579,60.3,15.7,2582277131565505
2021-01-06 07:48:15,1609919295,60.3,15.7,2582277131565505
2021-01-06 07:52:35,1609919555,60.3,15.7,2582277131565505
2021-01-06 07:45:34,1609919134,60.3,15.7,2582277131565505
2021-01-06 07:41:09,1609918869,60.3,15.7,2582277131565505
2021-01-06 07:41:41,1609918901,60.3,15.7,2582277131565505
2021-01-06 07:50:41,1609919441,60.3,15.7,2582277131565505
2021-01-06 11:20:42,1609932042,60.3,15.7,2582277131565505
2021-01-06 11:27:37,1609932457,60.3,15.7,2582277131565505
2021-01-06 11:28:50,1609932530,60.3,15.7,2582277131565505
2021-01-06 11:31:55,1609932715,60.3,15.7,2582277131565505
2021-01-06 11:50:18,1609933818,60.3,15.7,2582277131565505
2021-01-06 11:53:38,1609934018,60.3,15.7,2582277131565505
2021-01-06 11:48:55,1609933735,60.3,15.7,2582277131565505
2021-01-06 14:01:17,1609941677,60.3,15.7,2582277131565505
2021-01-06 05:30:05,1609911005,60.3,15.7,2582277131565505
2021-01-06 05:32:26,1609911146,60.3,15.7,2582277131565505
2021-01-06 05:33:40,1609911220,60.3,15.7,2582277131565505
2021-01-06 13:36:57,1609940217,60.3,15.7,2582277131565505
2021-01-06 13:09:26,1609938566,60.3,15.7,2582277131565505
2021-01-06 13:59:26,1609941566,60.3,15.7,2582277131565505
2021-01-06 13:59:45,1609941585,60.3,15.7,2582277131565505
2021-01-06 13:23:15,1609939395,60.3,15.7,2582277131565505
2021-01-06 13:23:14,1609939394,60.3,15.7,2582277131565505
2021-01-06 13:23:44,1609939424,60.3,15.7,2582277131565505
2021-01-06 08:52:43,1609923163,60.3,15.7,2582277131565505
2021-01-06 08:49:22,1609922962,60.3,15.7,2582277131565505
2021-01-06 08:50:04,1609923004,60.3,15.7,2582277131565505
2021-01-06 08:57:45,1609923465,60.3,15.7,2582277131565505
2021-01-06 08:52:55,1609923175,60.3,15.7,2582277131565505
2021-01-06 08:57:07,1609923427,60.3,15.7,2582277131565505
2021-01-06 08:54:38,1609923278,60.3,15.7,2582277131565505
2021-01-06 08:52:53,1609923173,60.3,15.7,2582277131565505
2021-01-06 07:39:14,1609918754,60.3,15.7,2582277131565505
2021-01-06 07:41:36,1609918896,60.3,15.7,2582277131565505
2021-01-06 07:45:37,1609919137,60.3,15.7,2582277131565505
2021-01-06 07:37:45,1609918665,60.3,15.7,2582277131565505
2021-01-06 07:48:32,1609919312,60.3,15.7,2582277131565505
2021-01-06 07:42:57,1609918977,60.3,15.7,2582277131565505
2021-01-06 07:49:29,1609919369,60.3,15.7,2582277131565505
2021-01-06 07:41:43,1609918903,60.3,15.7,2582277131565505
2021-01-06 07:45:19,1609919119,60.3,15.7,2582277131565505
2021-01-06 11:29:45,1609932585,60.3,15.7,2582277131565505
2021-01-06 11:35:23,1609932923,60.3,15.7,2582277131565505
2021-01-06 11:50:21,1609933821,60.3,15.7,2582277131565505
2021-01-06 11:51:21,1609933881,60.3,15.7,2582277131565505
2021-01-06 11:52:49,1609933969,60.3,15.7,2582277131565505
2021-01-06 11:50:26,1609933826,60.3,15.7,2582277131565505
2021-01-06 12:40:17,1609936817,60.3,15.7,2582277131565505
2021-01-06 11:51:01,1609933861,60.3,15.7,2582277131565505
2021-01-06 11:53:02,1609933982,60.3,15.7,2582277131565505
2021-01-06 11:51:06,1609933866,60.3,15.7,2582277131565505
2021-01-06 11:50:02,1609933802,60.3,15.7,2582277131565505
2021-01-06 14:00:37,1609941637,60.3,15.7,2582277131565505
2021-01-06 14:00:58,1609941658,60.3,15.7,2582277131565505
2021-01-06 05:30:31,1609911031,60.3,15.7,2582277131565505
2021-01-06 05:29:55,1609910995,60.3,15.7,2582277131565505
2021-01-06 05:32:16,1609911136,60.3,15.7,2582277131565505
2021-01-06 13:59:50,1609941590,60.3,15.7,2582277131565505
2021-01-06 13:23:34,1609939414,60.3,15.7,2582277131565505
2021-01-06 13:59:38,1609941578,60.3,15.7,2582277131565505
2021-01-06 13:35:38,1609940138,60.3,15.7,2582277131565505
2021-01-06 08:55:58,1609923358,60.3,15.7,2582277131565505
2021-01-06 08:53:27,1609923207,60.3,15.7,2582277131565505
2021-01-06 08:55:34,1609923334,60.3,15.7,2582277131565505
2021-01-06 08:53:02,1609923182,60.3,15.7,2582277131565505
2021-01-06 08:53:42,1609923222,60.3,15.7,2582277131565505
2021-01-06 09:01:44,1609923704,60.3,15.7,2582277131565505
2021-01-06 09:00:02,1609923602,60.3,15.7,2582277131565505
2021-01-06 08:50:54,1609923054,60.3,15.7,2582277131565505
2021-01-06 07:42:49,1609918969,60.3,15.7,2582277131565505
2021-01-06 07:45:09,1609919109,60.3,15.7,2582277131565505
2021-01-06 07:44:45,1609919085,60.3,15.7,2582277131565505
2021-01-06 07:41:33,1609918893,60.3,15.7,2582277131565505
2021-01-06 07:47:38,1609919258,60.3,15.7,2582277131565505
2021-01-06 07:41:23,1609918883,60.3,15.7,2582277131565505
2021-01-06 07:50:38,1609919438,60.3,15.7,2582277131565505
2021-01-06 07:39:15,1609918755,60.3,15.7,2582277131565505
2021-01-06 07:49:05,1609919345,60.3,15.7,2582277131565505
2021-01-06 07:42:54,1609918974,60.3,15.7,2582277131565505
2021-01-06 11:25:04,1609932304,60.3,15.7,2582277131565505
2021-01-06 11:30:37,1609932637,60.3,15.7,2582277131565505
2021-01-06 11:25:55,1609932355,60.3,15.7,2582277131565505
2021-01-06 11:27:09,1609932429,60.3,15.7,2582277131565505
2021-01-06 11:32:45,1609932765,60.3,15.7,2582277131565505
2021-01-06 11:30:03,1609932603,60.3,15.7,2582277131565505
2021-01-06 12:41:31,1609936891,60.3,15.7,2582277131565505
2021-01-06 11:53:01,1609933981,60.3,15.7,2582277131565505
2021-01-06 14:00:39,1609941639,60.3,15.7,2582277131565505
2021-01-06 14:00:33,1609941633,60.3,15.7,2582277131565505
2021-01-06 05:29:42,1609910982,60.3,15.7,2582277131565505
2021-01-06 05:29:21,1609910961,60.3,15.7,2582277131565505
2021-01-06 13:35:01,1609940101,60.3,15.7,2582277131565505
2021-01-06 13:08:59,1609938539,60.3,15.7,2582277131565505
2021-01-06 13:43:26,1609940606,60.3,15.7,2582277131565505
2021-01-06 13:38:37,1609940317,60.3,15.7,2582277131565505
2021-01-06 13:09:33,1609938573,60.3,15.7,2582277131565505
2021-01-06 13:36:21,1609940181,60.3,15.7,2582277131565505
2021-01-06 08:45:05,1609922705,60.3,15.7,2582277131565505
2021-01-06 08:53:44,1609923224,60.3,15.7,2582277131565505
2021-01-06 08:54:26,1609923266,60.3,15.7,2582277131565505
2021-01-06 07:45:12,1609919112,60.3,15.7,2582277131565505
2021-01-06 07:45:13,1609919113,60.3,15.7,2582277131565505
2021-01-06 07:47:04,1609919224,60.3,15.7,2582277131565505
2021-01-06 07:43:30,1609919010,60.3,15.7,2582277131565505
2021-01-06 07:42:59,1609918979,60.3,15.7,2582277131565505
2021-01-06 07:40:12,1609918812,60.3,15.7,2582277131565505
2021-01-06 07:47:34,1609919254,60.3,15.7,2582277131565505
2021-01-06 11:27:52,1609932472,60.3,15.7,2582277131565505
2021-01-06 11:28:52,1609932532,60.3,15.7,2582277131565505
2021-01-06 11:30:59,1609932659,60.3,15.7,2582277131565505
2021-01-06 11:23:36,1609932216,60.3,15.7,2582277131565505
2021-01-06 11:31:29,1609932689,60.3,15.7,2582277131565505
2021-01-06 11:23:59,1609932239,60.3,15.7,2582277131565505
2021-01-06 11:30:42,1609932642,60.3,15.7,2582277131565505
2021-01-06 11:31:06,1609932666,60.3,15.7,2582277131565505
2021-01-06 11:31:53,1609932713,60.3,15.7,2582277131565505
2021-01-06 11:32:39,1609932759,60.3,15.7,2582277131565505
2021-01-06 11:26:51,1609932411,60.3,15.7,2582277131565505
2021-01-06 11:49:03,1609933743,60.3,15.7,2582277131565505
2021-01-06 12:40:00,1609936800,60.3,15.7,2582277131565505
2021-01-06 11:52:38,1609933958,60.3,15.7,2582277131565505
2021-01-06 11:52:52,1609933972,60.3,15.7,2582277131565505
2021-01-06 14:03:57,1609941837,60.3,15.7,2582277131565505
2021-01-06 14:00:08,1609941608,60.3,15.7,2582277131565505
2021-01-06 14:24:03,1609943043,60.3,15.7,2582277131565505
2021-01-06 05:30:11,1609911011,60.3,15.7,2582277131565505
2021-01-06 05:30:23,1609911023,60.3,15.7,2582277131565505
2021-01-06 05:34:51,1609911291,60.3,15.7,2582277131565505
2021-01-06 13:59:53,1609941593,60.3,15.7,2582277131565505
2021-01-06 13:23:31,1609939411,60.3,15.7,2582277131565505
2021-01-06 08:54:13,1609923253,60.3,15.7,2582277131565505
2021-01-06 08:48:56,1609922936,60.3,15.7,2582277131565505
2021-01-06 08:58:17,1609923497,60.3,15.7,2582277131565505
2021-01-06 08:55:35,1609923335,60.3,15.7,2582277131565505
2021-01-06 08:55:24,1609923324,60.3,15.7,2582277131565505
2021-01-06 07:46:57,1609919217,60.3,15.7,2582277131565505
