timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 21:28:21,1610054901,65.3,18.5,2707176363363894
2021-01-07 22:19:22,1610057962,65.3,18.5,2707176363363894
2021-01-07 21:23:40,1610054620,65.3,18.5,2707176363363894
2021-01-07 21:42:07,1610055727,65.3,18.5,2707176363363894
2021-01-07 21:42:34,1610055754,65.3,18.5,2707176363363894
2021-01-07 21:56:17,1610056577,65.3,18.5,2707176363363894
2021-01-07 00:58:37,1609981117,65.3,18.5,2707176363363894
2021-01-07 01:46:08,1609983968,65.3,18.5,2707176363363894
2021-01-07 01:23:05,1609982585,65.3,18.5,2707176363363894
2021-01-07 00:50:01,1609980601,65.3,18.5,2707176363363894
2021-01-07 02:26:37,1609986397,65.3,18.5,2707176363363894
2021-01-07 02:32:22,1609986742,65.3,18.5,2707176363363894
2021-01-07 02:32:05,1609986725,65.3,18.5,2707176363363894
2021-01-07 02:14:17,1609985657,65.3,18.5,2707176363363894
2021-01-07 03:09:53,1609988993,65.3,18.5,2707176363363894
2021-01-07 02:55:57,1609988157,65.3,18.5,2707176363363894
2021-01-07 02:12:59,1609985579,65.3,18.5,2707176363363894
2021-01-07 05:49:05,1609998545,65.3,18.5,2707176363363894
2021-01-07 03:13:03,1609989183,65.3,18.5,2707176363363894
2021-01-07 03:16:57,1609989417,65.3,18.5,2707176363363894
2021-01-07 03:55:24,1609991724,65.3,18.5,2707176363363894
2021-01-07 03:16:32,1609989392,65.3,18.5,2707176363363894
2021-01-07 03:18:51,1609989531,65.3,18.5,2707176363363894
2021-01-07 21:07:18,1610053638,65.3,18.5,2707176363363894
2021-01-07 22:37:29,1610059049,65.3,18.5,2707176363363894
2021-01-07 00:47:47,1609980467,65.3,18.5,2707176363363894
2021-01-07 00:25:26,1609979126,65.3,18.5,2707176363363894
2021-01-07 22:19:29,1610057969,65.3,18.5,2707176363363894
2021-01-07 21:56:23,1610056583,65.3,18.5,2707176363363894
2021-01-07 21:47:32,1610056052,65.3,18.5,2707176363363894
2021-01-07 21:44:42,1610055882,65.3,18.5,2707176363363894
2021-01-07 22:12:27,1610057547,65.3,18.5,2707176363363894
2021-01-07 21:57:35,1610056655,65.3,18.5,2707176363363894
2021-01-07 21:55:24,1610056524,65.3,18.5,2707176363363894
2021-01-07 21:23:30,1610054610,65.3,18.5,2707176363363894
2021-01-07 21:23:53,1610054633,65.3,18.5,2707176363363894
2021-01-07 01:50:31,1609984231,65.3,18.5,2707176363363894
2021-01-07 01:52:12,1609984332,65.3,18.5,2707176363363894
2021-01-07 00:48:50,1609980530,65.3,18.5,2707176363363894
2021-01-07 01:50:55,1609984255,65.3,18.5,2707176363363894
2021-01-07 01:29:18,1609982958,65.3,18.5,2707176363363894
2021-01-07 00:48:36,1609980516,65.3,18.5,2707176363363894
2021-01-07 02:53:40,1609988020,65.3,18.5,2707176363363894
2021-01-07 02:05:31,1609985131,65.3,18.5,2707176363363894
2021-01-07 02:31:08,1609986668,65.3,18.5,2707176363363894
2021-01-07 02:54:01,1609988041,65.3,18.5,2707176363363894
2021-01-07 02:05:23,1609985123,65.3,18.5,2707176363363894
2021-01-07 02:56:53,1609988213,65.3,18.5,2707176363363894
2021-01-07 02:12:45,1609985565,65.3,18.5,2707176363363894
2021-01-07 02:55:51,1609988151,65.3,18.5,2707176363363894
2021-01-07 02:56:46,1609988206,65.3,18.5,2707176363363894
2021-01-07 02:34:07,1609986847,65.3,18.5,2707176363363894
2021-01-07 05:12:51,1609996371,65.3,18.5,2707176363363894
2021-01-07 05:11:07,1609996267,65.3,18.5,2707176363363894
2021-01-07 04:50:38,1609995038,65.3,18.5,2707176363363894
2021-01-07 04:50:14,1609995014,65.3,18.5,2707176363363894
2021-01-07 04:48:43,1609994923,65.3,18.5,2707176363363894
2021-01-07 03:56:30,1609991790,65.3,18.5,2707176363363894
2021-01-07 03:52:19,1609991539,65.3,18.5,2707176363363894
2021-01-07 03:13:06,1609989186,65.3,18.5,2707176363363894
2021-01-07 03:17:56,1609989476,65.3,18.5,2707176363363894
2021-01-07 03:13:22,1609989202,65.3,18.5,2707176363363894
2021-01-07 03:33:34,1609990414,65.3,18.5,2707176363363894
2021-01-07 21:06:22,1610053582,65.3,18.5,2707176363363894
2021-01-07 22:43:53,1610059433,65.3,18.5,2707176363363894
2021-01-07 00:24:33,1609979073,65.3,18.5,2707176363363894
2021-01-07 00:36:28,1609979788,65.3,18.5,2707176363363894
2021-01-07 00:35:16,1609979716,65.3,18.5,2707176363363894
2021-01-07 00:35:15,1609979715,65.3,18.5,2707176363363894
2021-01-07 00:24:45,1609979085,65.3,18.5,2707176363363894
2021-01-07 00:24:29,1609979069,65.3,18.5,2707176363363894
2021-01-07 21:58:01,1610056681,65.3,18.5,2707176363363894
2021-01-07 22:12:41,1610057561,65.3,18.5,2707176363363894
2021-01-07 21:43:49,1610055829,65.3,18.5,2707176363363894
2021-01-07 21:23:11,1610054591,65.3,18.5,2707176363363894
2021-01-07 21:44:34,1610055874,65.3,18.5,2707176363363894
2021-01-07 21:54:46,1610056486,65.3,18.5,2707176363363894
2021-01-07 21:23:49,1610054629,65.3,18.5,2707176363363894
2021-01-07 21:57:53,1610056673,65.3,18.5,2707176363363894
2021-01-07 21:44:44,1610055884,65.3,18.5,2707176363363894
2021-01-07 21:31:23,1610055083,65.3,18.5,2707176363363894
2021-01-07 01:46:41,1609984001,65.3,18.5,2707176363363894
2021-01-07 01:51:12,1609984272,65.3,18.5,2707176363363894
2021-01-07 01:07:49,1609981669,65.3,18.5,2707176363363894
2021-01-07 02:57:23,1609988243,65.3,18.5,2707176363363894
2021-01-07 02:32:28,1609986748,65.3,18.5,2707176363363894
2021-01-07 02:56:42,1609988202,65.3,18.5,2707176363363894
2021-01-07 02:32:23,1609986743,65.3,18.5,2707176363363894
2021-01-07 02:47:44,1609987664,65.3,18.5,2707176363363894
2021-01-07 05:41:30,1609998090,65.3,18.5,2707176363363894
2021-01-07 04:50:57,1609995057,65.3,18.5,2707176363363894
2021-01-07 04:31:13,1609993873,65.3,18.5,2707176363363894
2021-01-07 04:31:36,1609993896,65.3,18.5,2707176363363894
2021-01-07 03:18:17,1609989497,65.3,18.5,2707176363363894
2021-01-07 03:54:46,1609991686,65.3,18.5,2707176363363894
2021-01-07 03:14:05,1609989245,65.3,18.5,2707176363363894
2021-01-07 04:11:41,1609992701,65.3,18.5,2707176363363894
2021-01-07 03:17:43,1609989463,65.3,18.5,2707176363363894
2021-01-07 03:56:07,1609991767,65.3,18.5,2707176363363894
2021-01-07 03:35:46,1609990546,65.3,18.5,2707176363363894
2021-01-07 03:35:33,1609990533,65.3,18.5,2707176363363894
2021-01-07 21:06:21,1610053581,65.3,18.5,2707176363363894
2021-01-07 21:06:03,1610053563,65.3,18.5,2707176363363894
2021-01-07 22:44:15,1610059455,65.3,18.5,2707176363363894
2021-01-07 00:35:33,1609979733,65.3,18.5,2707176363363894
2021-01-07 22:21:48,1610058108,65.3,18.5,2707176363363894
2021-01-07 22:19:18,1610057958,65.3,18.5,2707176363363894
2021-01-07 21:23:06,1610054586,65.3,18.5,2707176363363894
2021-01-07 21:23:12,1610054592,65.3,18.5,2707176363363894
2021-01-07 22:10:32,1610057432,65.3,18.5,2707176363363894
2021-01-07 22:20:07,1610058007,65.3,18.5,2707176363363894
2021-01-07 21:28:16,1610054896,65.3,18.5,2707176363363894
2021-01-07 21:58:38,1610056718,65.3,18.5,2707176363363894
2021-01-07 21:23:56,1610054636,65.3,18.5,2707176363363894
2021-01-07 01:00:03,1609981203,65.3,18.5,2707176363363894
2021-01-07 01:02:21,1609981341,65.3,18.5,2707176363363894
2021-01-07 01:30:24,1609983024,65.3,18.5,2707176363363894
2021-01-07 01:52:43,1609984363,65.3,18.5,2707176363363894
2021-01-07 01:30:03,1609983003,65.3,18.5,2707176363363894
2021-01-07 01:46:06,1609983966,65.3,18.5,2707176363363894
2021-01-07 01:29:08,1609982948,65.3,18.5,2707176363363894
2021-01-07 00:59:35,1609981175,65.3,18.5,2707176363363894
2021-01-07 02:54:51,1609988091,65.3,18.5,2707176363363894
2021-01-07 02:54:48,1609988088,65.3,18.5,2707176363363894
2021-01-07 02:13:15,1609985595,65.3,18.5,2707176363363894
2021-01-07 02:34:02,1609986842,65.3,18.5,2707176363363894
2021-01-07 03:09:52,1609988992,65.3,18.5,2707176363363894
2021-01-07 02:34:05,1609986845,65.3,18.5,2707176363363894
2021-01-07 05:49:16,1609998556,65.3,18.5,2707176363363894
2021-01-07 05:48:42,1609998522,65.3,18.5,2707176363363894
2021-01-07 05:48:59,1609998539,65.3,18.5,2707176363363894
2021-01-07 04:30:42,1609993842,65.3,18.5,2707176363363894
2021-01-07 04:31:50,1609993910,65.3,18.5,2707176363363894
2021-01-07 04:35:33,1609994133,65.3,18.5,2707176363363894
2021-01-07 05:19:23,1609996763,65.3,18.5,2707176363363894
2021-01-07 04:35:59,1609994159,65.3,18.5,2707176363363894
2021-01-07 05:19:37,1609996777,65.3,18.5,2707176363363894
2021-01-07 04:55:58,1609995358,65.3,18.5,2707176363363894
2021-01-07 03:16:25,1609989385,65.3,18.5,2707176363363894
2021-01-07 03:17:41,1609989461,65.3,18.5,2707176363363894
2021-01-07 03:33:36,1609990416,65.3,18.5,2707176363363894
2021-01-07 04:11:21,1609992681,65.3,18.5,2707176363363894
2021-01-07 04:11:22,1609992682,65.3,18.5,2707176363363894
2021-01-07 03:35:38,1609990538,65.3,18.5,2707176363363894
2021-01-07 03:33:29,1609990409,65.3,18.5,2707176363363894
2021-01-07 22:47:20,1610059640,65.3,18.5,2707176363363894
2021-01-07 22:46:47,1610059607,65.3,18.5,2707176363363894
2021-01-07 00:24:37,1609979077,65.3,18.5,2707176363363894
2021-01-07 00:36:15,1609979775,65.3,18.5,2707176363363894
2021-01-07 00:13:05,1609978385,65.3,18.5,2707176363363894
2021-01-07 00:47:42,1609980462,65.3,18.5,2707176363363894
2021-01-07 21:56:13,1610056573,65.3,18.5,2707176363363894
2021-01-07 21:30:52,1610055052,65.3,18.5,2707176363363894
2021-01-07 21:44:41,1610055881,65.3,18.5,2707176363363894
2021-01-07 21:58:51,1610056731,65.3,18.5,2707176363363894
2021-01-07 21:25:34,1610054734,65.3,18.5,2707176363363894
2021-01-07 21:27:49,1610054869,65.3,18.5,2707176363363894
2021-01-07 21:54:03,1610056443,65.3,18.5,2707176363363894
2021-01-07 21:56:59,1610056619,65.3,18.5,2707176363363894
2021-01-07 01:03:53,1609981433,65.3,18.5,2707176363363894
2021-01-07 01:52:42,1609984362,65.3,18.5,2707176363363894
2021-01-07 01:49:19,1609984159,65.3,18.5,2707176363363894
2021-01-07 01:07:46,1609981666,65.3,18.5,2707176363363894
2021-01-07 01:29:34,1609982974,65.3,18.5,2707176363363894
2021-01-07 01:30:06,1609983006,65.3,18.5,2707176363363894
2021-01-07 01:28:10,1609982890,65.3,18.5,2707176363363894
2021-01-07 01:22:04,1609982524,65.3,18.5,2707176363363894
2021-01-07 00:58:31,1609981111,65.3,18.5,2707176363363894
2021-01-07 01:21:12,1609982472,65.3,18.5,2707176363363894
2021-01-07 02:55:06,1609988106,65.3,18.5,2707176363363894
2021-01-07 02:53:44,1609988024,65.3,18.5,2707176363363894
2021-01-07 02:57:15,1609988235,65.3,18.5,2707176363363894
2021-01-07 03:06:59,1609988819,65.3,18.5,2707176363363894
2021-01-07 05:47:48,1609998468,65.3,18.5,2707176363363894
2021-01-07 04:31:37,1609993897,65.3,18.5,2707176363363894
2021-01-07 04:50:37,1609995037,65.3,18.5,2707176363363894
2021-01-07 04:58:10,1609995490,65.3,18.5,2707176363363894
2021-01-07 05:11:03,1609996263,65.3,18.5,2707176363363894
2021-01-07 03:54:31,1609991671,65.3,18.5,2707176363363894
2021-01-07 03:35:50,1609990550,65.3,18.5,2707176363363894
2021-01-07 03:17:31,1609989451,65.3,18.5,2707176363363894
2021-01-07 03:17:30,1609989450,65.3,18.5,2707176363363894
2021-01-07 21:04:09,1610053449,65.3,18.5,2707176363363894
2021-01-07 22:43:50,1610059430,65.3,18.5,2707176363363894
2021-01-07 22:47:14,1610059634,65.3,18.5,2707176363363894
2021-01-07 22:43:38,1610059418,65.3,18.5,2707176363363894
2021-01-07 22:43:26,1610059406,65.3,18.5,2707176363363894
2021-01-07 00:34:43,1609979683,65.3,18.5,2707176363363894
2021-01-07 00:35:58,1609979758,65.3,18.5,2707176363363894
2021-01-07 21:25:40,1610054740,65.3,18.5,2707176363363894
2021-01-07 22:23:09,1610058189,65.3,18.5,2707176363363894
2021-01-07 22:09:30,1610057370,65.3,18.5,2707176363363894
2021-01-07 22:18:15,1610057895,65.3,18.5,2707176363363894
2021-01-07 21:57:20,1610056640,65.3,18.5,2707176363363894
2021-01-07 22:18:26,1610057906,65.3,18.5,2707176363363894
2021-01-07 21:54:09,1610056449,65.3,18.5,2707176363363894
2021-01-07 01:46:35,1609983995,65.3,18.5,2707176363363894
2021-01-07 01:30:22,1609983022,65.3,18.5,2707176363363894
2021-01-07 01:21:57,1609982517,65.3,18.5,2707176363363894
2021-01-07 02:34:20,1609986860,65.3,18.5,2707176363363894
2021-01-07 02:57:24,1609988244,65.3,18.5,2707176363363894
2021-01-07 02:13:44,1609985624,65.3,18.5,2707176363363894
2021-01-07 02:12:13,1609985533,65.3,18.5,2707176363363894
2021-01-07 05:41:36,1609998096,65.3,18.5,2707176363363894
2021-01-07 05:48:56,1609998536,65.3,18.5,2707176363363894
2021-01-07 04:31:40,1609993900,65.3,18.5,2707176363363894
2021-01-07 05:10:51,1609996251,65.3,18.5,2707176363363894
2021-01-07 03:13:13,1609989193,65.3,18.5,2707176363363894
2021-01-07 03:29:34,1609990174,65.3,18.5,2707176363363894
2021-01-07 03:16:46,1609989406,65.3,18.5,2707176363363894
2021-01-07 03:17:50,1609989470,65.3,18.5,2707176363363894
2021-01-07 03:13:23,1609989203,65.3,18.5,2707176363363894
2021-01-07 03:14:20,1609989260,65.3,18.5,2707176363363894
2021-01-07 21:07:49,1610053669,65.3,18.5,2707176363363894
2021-01-07 21:04:21,1610053461,65.3,18.5,2707176363363894
2021-01-07 21:07:28,1610053648,65.3,18.5,2707176363363894
2021-01-07 22:47:02,1610059622,65.3,18.5,2707176363363894
2021-01-07 23:08:19,1610060899,65.3,18.5,2707176363363894
2021-01-07 22:19:43,1610057983,65.3,18.5,2707176363363894
2021-01-07 21:55:35,1610056535,65.3,18.5,2707176363363894
2021-01-07 21:57:48,1610056668,65.3,18.5,2707176363363894
2021-01-07 21:32:20,1610055140,65.3,18.5,2707176363363894
2021-01-07 22:20:46,1610058046,65.3,18.5,2707176363363894
2021-01-07 22:20:43,1610058043,65.3,18.5,2707176363363894
2021-01-07 21:55:37,1610056537,65.3,18.5,2707176363363894
2021-01-07 21:53:36,1610056416,65.3,18.5,2707176363363894
2021-01-07 01:07:45,1609981665,65.3,18.5,2707176363363894
2021-01-07 01:30:08,1609983008,65.3,18.5,2707176363363894
2021-01-07 01:52:24,1609984344,65.3,18.5,2707176363363894
2021-01-07 01:30:25,1609983025,65.3,18.5,2707176363363894
2021-01-07 01:52:39,1609984359,65.3,18.5,2707176363363894
2021-01-07 01:07:07,1609981627,65.3,18.5,2707176363363894
2021-01-07 02:55:48,1609988148,65.3,18.5,2707176363363894
2021-01-07 02:57:25,1609988245,65.3,18.5,2707176363363894
2021-01-07 02:34:03,1609986843,65.3,18.5,2707176363363894
2021-01-07 02:34:41,1609986881,65.3,18.5,2707176363363894
2021-01-07 02:27:49,1609986469,65.3,18.5,2707176363363894
2021-01-07 02:26:38,1609986398,65.3,18.5,2707176363363894
2021-01-07 05:41:37,1609998097,65.3,18.5,2707176363363894
2021-01-07 05:41:57,1609998117,65.3,18.5,2707176363363894
2021-01-07 04:30:48,1609993848,65.3,18.5,2707176363363894
2021-01-07 03:51:57,1609991517,65.3,18.5,2707176363363894
2021-01-07 03:16:41,1609989401,65.3,18.5,2707176363363894
2021-01-07 03:52:25,1609991545,65.3,18.5,2707176363363894
2021-01-07 03:35:21,1609990521,65.3,18.5,2707176363363894
2021-01-07 03:13:12,1609989192,65.3,18.5,2707176363363894
2021-01-07 03:55:44,1609991744,65.3,18.5,2707176363363894
2021-01-07 03:18:16,1609989496,65.3,18.5,2707176363363894
2021-01-07 03:33:44,1609990424,65.3,18.5,2707176363363894
2021-01-07 21:05:25,1610053525,65.3,18.5,2707176363363894
2021-01-07 21:08:04,1610053684,65.3,18.5,2707176363363894
2021-01-07 21:08:25,1610053705,65.3,18.5,2707176363363894
2021-01-07 21:08:07,1610053687,65.3,18.5,2707176363363894
2021-01-07 22:43:35,1610059415,65.3,18.5,2707176363363894
2021-01-07 22:42:52,1610059372,65.3,18.5,2707176363363894
2021-01-07 23:08:18,1610060898,65.3,18.5,2707176363363894
2021-01-07 22:45:11,1610059511,65.3,18.5,2707176363363894
2021-01-07 00:36:02,1609979762,65.3,18.5,2707176363363894
2021-01-07 00:36:09,1609979769,65.3,18.5,2707176363363894
2021-01-07 00:34:18,1609979658,65.3,18.5,2707176363363894
2021-01-07 00:13:19,1609978399,65.3,18.5,2707176363363894
2021-01-07 00:47:22,1609980442,65.3,18.5,2707176363363894
2021-01-07 22:19:16,1610057956,65.3,18.5,2707176363363894
2021-01-07 21:23:05,1610054585,65.3,18.5,2707176363363894
2021-01-07 22:10:45,1610057445,65.3,18.5,2707176363363894
2021-01-07 22:18:36,1610057916,65.3,18.5,2707176363363894
2021-01-07 21:43:35,1610055815,65.3,18.5,2707176363363894
2021-01-07 21:58:25,1610056705,65.3,18.5,2707176363363894
2021-01-07 00:50:04,1609980604,65.3,18.5,2707176363363894
2021-01-07 01:00:01,1609981201,65.3,18.5,2707176363363894
2021-01-07 01:21:31,1609982491,65.3,18.5,2707176363363894
2021-01-07 00:49:55,1609980595,65.3,18.5,2707176363363894
2021-01-07 01:29:59,1609982999,65.3,18.5,2707176363363894
2021-01-07 01:07:11,1609981631,65.3,18.5,2707176363363894
2021-01-07 01:08:27,1609981707,65.3,18.5,2707176363363894
2021-01-07 01:46:12,1609983972,65.3,18.5,2707176363363894
2021-01-07 01:02:19,1609981339,65.3,18.5,2707176363363894
2021-01-07 01:21:59,1609982519,65.3,18.5,2707176363363894
2021-01-07 00:48:48,1609980528,65.3,18.5,2707176363363894
2021-01-07 01:50:50,1609984250,65.3,18.5,2707176363363894
2021-01-07 02:55:16,1609988116,65.3,18.5,2707176363363894
2021-01-07 02:57:53,1609988273,65.3,18.5,2707176363363894
2021-01-07 02:14:14,1609985654,65.3,18.5,2707176363363894
2021-01-07 02:34:00,1609986840,65.3,18.5,2707176363363894
2021-01-07 02:27:07,1609986427,65.3,18.5,2707176363363894
2021-01-07 05:48:13,1609998493,65.3,18.5,2707176363363894
2021-01-07 05:41:47,1609998107,65.3,18.5,2707176363363894
2021-01-07 05:48:11,1609998491,65.3,18.5,2707176363363894
2021-01-07 04:57:48,1609995468,65.3,18.5,2707176363363894
2021-01-07 05:11:05,1609996265,65.3,18.5,2707176363363894
2021-01-07 04:50:46,1609995046,65.3,18.5,2707176363363894
2021-01-07 04:50:53,1609995053,65.3,18.5,2707176363363894
2021-01-07 04:50:08,1609995008,65.3,18.5,2707176363363894
2021-01-07 03:52:44,1609991564,65.3,18.5,2707176363363894
2021-01-07 03:20:09,1609989609,65.3,18.5,2707176363363894
2021-01-07 03:33:52,1609990432,65.3,18.5,2707176363363894
2021-01-07 03:52:37,1609991557,65.3,18.5,2707176363363894
2021-01-07 03:35:58,1609990558,65.3,18.5,2707176363363894
2021-01-07 21:06:19,1610053579,65.3,18.5,2707176363363894
2021-01-07 22:43:19,1610059399,65.3,18.5,2707176363363894
2021-01-07 22:43:39,1610059419,65.3,18.5,2707176363363894
2021-01-07 00:47:44,1609980464,65.3,18.5,2707176363363894
2021-01-07 00:47:32,1609980452,65.3,18.5,2707176363363894
2021-01-07 21:43:38,1610055818,65.3,18.5,2707176363363894
2021-01-07 21:30:21,1610055021,65.3,18.5,2707176363363894
2021-01-07 22:19:42,1610057982,65.3,18.5,2707176363363894
2021-01-07 21:28:15,1610054895,65.3,18.5,2707176363363894
2021-01-07 01:07:10,1609981630,65.3,18.5,2707176363363894
2021-01-07 00:48:47,1609980527,65.3,18.5,2707176363363894
2021-01-07 01:03:44,1609981424,65.3,18.5,2707176363363894
2021-01-07 00:50:08,1609980608,65.3,18.5,2707176363363894
2021-01-07 01:45:53,1609983953,65.3,18.5,2707176363363894
2021-01-07 01:06:45,1609981605,65.3,18.5,2707176363363894
2021-01-07 01:22:00,1609982520,65.3,18.5,2707176363363894
2021-01-07 00:57:28,1609981048,65.3,18.5,2707176363363894
2021-01-07 01:06:49,1609981609,65.3,18.5,2707176363363894
2021-01-07 02:57:21,1609988241,65.3,18.5,2707176363363894
2021-01-07 02:54:00,1609988040,65.3,18.5,2707176363363894
2021-01-07 02:13:13,1609985593,65.3,18.5,2707176363363894
2021-01-07 02:12:40,1609985560,65.3,18.5,2707176363363894
2021-01-07 02:12:55,1609985575,65.3,18.5,2707176363363894
2021-01-07 02:32:09,1609986729,65.3,18.5,2707176363363894
2021-01-07 02:56:52,1609988212,65.3,18.5,2707176363363894
2021-01-07 05:47:37,1609998457,65.3,18.5,2707176363363894
2021-01-07 05:19:04,1609996744,65.3,18.5,2707176363363894
2021-01-07 04:31:42,1609993902,65.3,18.5,2707176363363894
2021-01-07 04:57:41,1609995461,65.3,18.5,2707176363363894
2021-01-07 03:29:19,1609990159,65.3,18.5,2707176363363894
2021-01-07 03:13:05,1609989185,65.3,18.5,2707176363363894
2021-01-07 03:14:09,1609989249,65.3,18.5,2707176363363894
2021-01-07 03:54:39,1609991679,65.3,18.5,2707176363363894
2021-01-07 03:20:18,1609989618,65.3,18.5,2707176363363894
2021-01-07 03:56:24,1609991784,65.3,18.5,2707176363363894
2021-01-07 03:16:38,1609989398,65.3,18.5,2707176363363894
2021-01-07 21:08:01,1610053681,65.3,18.5,2707176363363894
2021-01-07 21:08:39,1610053719,65.3,18.5,2707176363363894
2021-01-07 22:45:15,1610059515,65.3,18.5,2707176363363894
2021-01-07 22:43:42,1610059422,65.3,18.5,2707176363363894
2021-01-07 22:44:23,1610059463,65.3,18.5,2707176363363894
2021-01-07 00:24:24,1609979064,65.3,18.5,2707176363363894
2021-01-07 00:13:11,1609978391,65.3,18.5,2707176363363894
2021-01-07 00:47:19,1609980439,65.3,18.5,2707176363363894
2021-01-07 00:36:27,1609979787,65.3,18.5,2707176363363894
2021-01-07 21:55:40,1610056540,65.3,18.5,2707176363363894
2021-01-07 21:53:41,1610056421,65.3,18.5,2707176363363894
2021-01-07 22:19:01,1610057941,65.3,18.5,2707176363363894
2021-01-07 22:18:33,1610057913,65.3,18.5,2707176363363894
2021-01-07 21:56:32,1610056592,65.3,18.5,2707176363363894
2021-01-07 01:52:47,1609984367,65.3,18.5,2707176363363894
2021-01-07 01:30:17,1609983017,65.3,18.5,2707176363363894
2021-01-07 01:47:02,1609984022,65.3,18.5,2707176363363894
2021-01-07 01:28:42,1609982922,65.3,18.5,2707176363363894
2021-01-07 01:50:49,1609984249,65.3,18.5,2707176363363894
2021-01-07 02:30:42,1609986642,65.3,18.5,2707176363363894
2021-01-07 02:26:54,1609986414,65.3,18.5,2707176363363894
2021-01-07 02:53:54,1609988034,65.3,18.5,2707176363363894
2021-01-07 02:26:02,1609986362,65.3,18.5,2707176363363894
2021-01-07 02:56:01,1609988161,65.3,18.5,2707176363363894
2021-01-07 02:13:54,1609985634,65.3,18.5,2707176363363894
2021-01-07 04:50:03,1609995003,65.3,18.5,2707176363363894
2021-01-07 04:56:30,1609995390,65.3,18.5,2707176363363894
2021-01-07 03:16:50,1609989410,65.3,18.5,2707176363363894
2021-01-07 03:16:40,1609989400,65.3,18.5,2707176363363894
2021-01-07 03:16:34,1609989394,65.3,18.5,2707176363363894
2021-01-07 03:29:30,1609990170,65.3,18.5,2707176363363894
2021-01-07 22:47:05,1610059625,65.3,18.5,2707176363363894
2021-01-07 22:43:52,1610059432,65.3,18.5,2707176363363894
2021-01-07 22:44:16,1610059456,65.3,18.5,2707176363363894
2021-01-07 23:08:23,1610060903,65.3,18.5,2707176363363894
2021-01-07 22:37:40,1610059060,65.3,18.5,2707176363363894
2021-01-07 00:34:38,1609979678,65.3,18.5,2707176363363894
2021-01-07 00:47:39,1609980459,65.3,18.5,2707176363363894
2021-01-07 00:47:35,1609980455,65.3,18.5,2707176363363894
2021-01-07 00:35:49,1609979749,65.3,18.5,2707176363363894
2021-01-07 22:20:00,1610058000,65.3,18.5,2707176363363894
2021-01-07 21:57:44,1610056664,65.3,18.5,2707176363363894
2021-01-07 21:23:14,1610054594,65.3,18.5,2707176363363894
2021-01-07 22:18:25,1610057905,65.3,18.5,2707176363363894
2021-01-07 21:30:46,1610055046,65.3,18.5,2707176363363894
2021-01-07 00:59:38,1609981178,65.3,18.5,2707176363363894
2021-01-07 00:48:30,1609980510,65.3,18.5,2707176363363894
2021-01-07 01:50:56,1609984256,65.3,18.5,2707176363363894
2021-01-07 01:52:34,1609984354,65.3,18.5,2707176363363894
2021-01-07 01:03:48,1609981428,65.3,18.5,2707176363363894
2021-01-07 01:50:52,1609984252,65.3,18.5,2707176363363894
2021-01-07 02:13:07,1609985587,65.3,18.5,2707176363363894
2021-01-07 02:54:04,1609988044,65.3,18.5,2707176363363894
2021-01-07 02:34:04,1609986844,65.3,18.5,2707176363363894
2021-01-07 02:26:49,1609986409,65.3,18.5,2707176363363894
2021-01-07 02:13:35,1609985615,65.3,18.5,2707176363363894
2021-01-07 05:49:00,1609998540,65.3,18.5,2707176363363894
2021-01-07 05:47:46,1609998466,65.3,18.5,2707176363363894
2021-01-07 04:51:00,1609995060,65.3,18.5,2707176363363894
2021-01-07 04:35:53,1609994153,65.3,18.5,2707176363363894
2021-01-07 05:19:22,1609996762,65.3,18.5,2707176363363894
2021-01-07 04:50:10,1609995010,65.3,18.5,2707176363363894
2021-01-07 04:31:33,1609993893,65.3,18.5,2707176363363894
2021-01-07 04:52:14,1609995134,65.3,18.5,2707176363363894
2021-01-07 04:32:03,1609993923,65.3,18.5,2707176363363894
2021-01-07 03:16:36,1609989396,65.3,18.5,2707176363363894
2021-01-07 03:12:33,1609989153,65.3,18.5,2707176363363894
2021-01-07 03:16:43,1609989403,65.3,18.5,2707176363363894
2021-01-07 03:33:37,1609990417,65.3,18.5,2707176363363894
2021-01-07 03:13:19,1609989199,65.3,18.5,2707176363363894
2021-01-07 21:04:20,1610053460,65.3,18.5,2707176363363894
2021-01-07 21:07:58,1610053678,65.3,18.5,2707176363363894
2021-01-07 22:44:20,1610059460,65.3,18.5,2707176363363894
2021-01-07 22:45:02,1610059502,65.3,18.5,2707176363363894
2021-01-07 00:34:15,1609979655,65.3,18.5,2707176363363894
2021-01-07 00:47:26,1609980446,65.3,18.5,2707176363363894
2021-01-07 21:47:33,1610056053,65.3,18.5,2707176363363894
2021-01-07 21:30:40,1610055040,65.3,18.5,2707176363363894
2021-01-07 21:31:05,1610055065,65.3,18.5,2707176363363894
2021-01-07 21:28:34,1610054914,65.3,18.5,2707176363363894
2021-01-07 21:27:44,1610054864,65.3,18.5,2707176363363894
2021-01-07 21:58:56,1610056736,65.3,18.5,2707176363363894
2021-01-07 21:56:21,1610056581,65.3,18.5,2707176363363894
2021-01-07 21:25:18,1610054718,65.3,18.5,2707176363363894
2021-01-07 21:44:22,1610055862,65.3,18.5,2707176363363894
2021-01-07 01:21:21,1609982481,65.3,18.5,2707176363363894
2021-01-07 01:51:26,1609984286,65.3,18.5,2707176363363894
2021-01-07 01:46:10,1609983970,65.3,18.5,2707176363363894
2021-01-07 00:49:45,1609980585,65.3,18.5,2707176363363894
