timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 12:31:29,1610973089,58.6,14.8,2582277131565505
2021-01-18 12:27:37,1610972857,58.6,14.8,2582277131565505
2021-01-18 12:18:54,1610972334,58.6,14.8,2582277131565505
2021-01-18 12:29:42,1610972982,58.6,14.8,2582277131565505
2021-01-18 12:18:22,1610972302,58.6,14.8,2582277131565505
2021-01-18 13:16:16,1610975776,58.6,14.8,2582277131565505
2021-01-18 12:54:52,1610974492,58.6,14.8,2582277131565505
2021-01-18 06:32:49,1610951569,58.6,14.8,2582277131565505
2021-01-18 06:39:38,1610951978,58.6,14.8,2582277131565505
2021-01-18 06:35:23,1610951723,58.6,14.8,2582277131565505
2021-01-18 06:45:58,1610952358,58.6,14.8,2582277131565505
2021-01-18 06:31:34,1610951494,58.6,14.8,2582277131565505
2021-01-18 06:28:19,1610951299,58.6,14.8,2582277131565505
2021-01-18 06:37:20,1610951840,58.6,14.8,2582277131565505
2021-01-18 06:28:36,1610951316,58.6,14.8,2582277131565505
2021-01-18 06:51:54,1610952714,58.6,14.8,2582277131565505
2021-01-18 06:31:56,1610951516,58.6,14.8,2582277131565505
2021-01-18 16:01:36,1610985696,58.6,14.8,2582277131565505
2021-01-18 16:02:47,1610985767,58.6,14.8,2582277131565505
2021-01-18 16:08:59,1610986139,58.6,14.8,2582277131565505
2021-01-18 16:02:55,1610985775,58.6,14.8,2582277131565505
2021-01-18 16:02:07,1610985727,58.6,14.8,2582277131565505
2021-01-18 10:47:17,1610966837,58.6,14.8,2582277131565505
2021-01-18 09:57:27,1610963847,58.6,14.8,2582277131565505
2021-01-18 09:59:11,1610963951,58.6,14.8,2582277131565505
2021-01-18 09:58:36,1610963916,58.6,14.8,2582277131565505
2021-01-18 10:14:35,1610964875,58.6,14.8,2582277131565505
2021-01-18 10:13:08,1610964788,58.6,14.8,2582277131565505
2021-01-18 10:39:54,1610966394,58.6,14.8,2582277131565505
2021-01-18 10:40:48,1610966448,58.6,14.8,2582277131565505
2021-01-18 10:42:46,1610966566,58.6,14.8,2582277131565505
2021-01-18 09:51:04,1610963464,58.6,14.8,2582277131565505
2021-01-18 11:06:47,1610968007,58.6,14.8,2582277131565505
2021-01-18 11:32:25,1610969545,58.6,14.8,2582277131565505
2021-01-18 11:09:01,1610968141,58.6,14.8,2582277131565505
2021-01-18 11:45:36,1610970336,58.6,14.8,2582277131565505
2021-01-18 11:44:16,1610970256,58.6,14.8,2582277131565505
2021-01-18 11:44:17,1610970257,58.6,14.8,2582277131565505
2021-01-18 11:25:35,1610969135,58.6,14.8,2582277131565505
2021-01-18 11:44:03,1610970243,58.6,14.8,2582277131565505
2021-01-18 11:01:59,1610967719,58.6,14.8,2582277131565505
2021-01-18 11:52:54,1610970774,58.6,14.8,2582277131565505
2021-01-18 11:30:58,1610969458,58.6,14.8,2582277131565505
2021-01-18 11:10:21,1610968221,58.6,14.8,2582277131565505
2021-01-18 11:45:39,1610970339,58.6,14.8,2582277131565505
2021-01-18 11:24:26,1610969066,58.6,14.8,2582277131565505
2021-01-18 11:10:44,1610968244,58.6,14.8,2582277131565505
2021-01-18 11:25:13,1610969113,58.6,14.8,2582277131565505
2021-01-18 11:31:22,1610969482,58.6,14.8,2582277131565505
2021-01-18 11:51:28,1610970688,58.6,14.8,2582277131565505
2021-01-18 11:05:06,1610967906,58.6,14.8,2582277131565505
2021-01-18 07:37:59,1610955479,58.6,14.8,2582277131565505
2021-01-18 07:26:41,1610954801,58.6,14.8,2582277131565505
2021-01-18 08:29:06,1610958546,58.6,14.8,2582277131565505
2021-01-18 07:39:34,1610955574,58.6,14.8,2582277131565505
2021-01-18 08:29:00,1610958540,58.6,14.8,2582277131565505
2021-01-18 07:26:56,1610954816,58.6,14.8,2582277131565505
2021-01-18 09:25:26,1610961926,58.6,14.8,2582277131565505
2021-01-18 09:28:52,1610962132,58.6,14.8,2582277131565505
2021-01-18 09:28:10,1610962090,58.6,14.8,2582277131565505
2021-01-18 09:28:17,1610962097,58.6,14.8,2582277131565505
2021-01-18 08:33:10,1610958790,58.6,14.8,2582277131565505
2021-01-18 09:25:16,1610961916,58.6,14.8,2582277131565505
2021-01-18 09:28:13,1610962093,58.6,14.8,2582277131565505
2021-01-18 13:49:20,1610977760,58.6,14.8,2582277131565505
2021-01-18 13:44:18,1610977458,58.6,14.8,2582277131565505
2021-01-18 13:49:11,1610977751,58.6,14.8,2582277131565505
2021-01-18 13:48:59,1610977739,58.6,14.8,2582277131565505
2021-01-18 13:50:49,1610977849,58.6,14.8,2582277131565505
2021-01-18 14:15:25,1610979325,58.6,14.8,2582277131565505
2021-01-18 14:15:20,1610979320,58.6,14.8,2582277131565505
2021-01-18 14:11:07,1610979067,58.6,14.8,2582277131565505
2021-01-18 13:50:45,1610977845,58.6,14.8,2582277131565505
2021-01-18 14:12:32,1610979152,58.6,14.8,2582277131565505
2021-01-18 15:04:07,1610982247,58.6,14.8,2582277131565505
2021-01-18 15:17:13,1610983033,58.6,14.8,2582277131565505
2021-01-18 14:43:25,1610981005,58.6,14.8,2582277131565505
2021-01-18 14:56:19,1610981779,58.6,14.8,2582277131565505
2021-01-18 14:56:17,1610981777,58.6,14.8,2582277131565505
2021-01-18 14:40:27,1610980827,58.6,14.8,2582277131565505
2021-01-18 15:38:47,1610984327,58.6,14.8,2582277131565505
2021-01-18 14:32:59,1610980379,58.6,14.8,2582277131565505
2021-01-18 15:19:17,1610983157,58.6,14.8,2582277131565505
2021-01-18 14:43:56,1610981036,58.6,14.8,2582277131565505
2021-01-18 15:02:10,1610982130,58.6,14.8,2582277131565505
2021-01-18 14:42:16,1610980936,58.6,14.8,2582277131565505
2021-01-18 14:42:47,1610980967,58.6,14.8,2582277131565505
2021-01-18 14:55:05,1610981705,58.6,14.8,2582277131565505
2021-01-18 15:02:44,1610982164,58.6,14.8,2582277131565505
2021-01-18 13:15:18,1610975718,58.6,14.8,2582277131565505
2021-01-18 12:55:45,1610974545,58.6,14.8,2582277131565505
2021-01-18 13:15:09,1610975709,58.6,14.8,2582277131565505
2021-01-18 12:31:19,1610973079,58.6,14.8,2582277131565505
2021-01-18 12:56:02,1610974562,58.6,14.8,2582277131565505
2021-01-18 13:14:29,1610975669,58.6,14.8,2582277131565505
2021-01-18 06:41:30,1610952090,58.6,14.8,2582277131565505
2021-01-18 06:46:26,1610952386,58.6,14.8,2582277131565505
2021-01-18 06:43:55,1610952235,58.6,14.8,2582277131565505
2021-01-18 06:46:47,1610952407,58.6,14.8,2582277131565505
2021-01-18 06:35:57,1610951757,58.6,14.8,2582277131565505
2021-01-18 06:25:15,1610951115,58.6,14.8,2582277131565505
2021-01-18 06:36:59,1610951819,58.6,14.8,2582277131565505
2021-01-18 06:37:01,1610951821,58.6,14.8,2582277131565505
2021-01-18 06:40:03,1610952003,58.6,14.8,2582277131565505
2021-01-18 06:28:31,1610951311,58.6,14.8,2582277131565505
2021-01-18 06:31:33,1610951493,58.6,14.8,2582277131565505
2021-01-18 06:35:08,1610951708,58.6,14.8,2582277131565505
2021-01-18 06:51:49,1610952709,58.6,14.8,2582277131565505
2021-01-18 16:04:16,1610985856,58.6,14.8,2582277131565505
2021-01-18 16:04:31,1610985871,58.6,14.8,2582277131565505
2021-01-18 16:02:24,1610985744,58.6,14.8,2582277131565505
2021-01-18 10:47:34,1610966854,58.6,14.8,2582277131565505
2021-01-18 10:43:01,1610966581,58.6,14.8,2582277131565505
2021-01-18 10:14:00,1610964840,58.6,14.8,2582277131565505
2021-01-18 10:13:20,1610964800,58.6,14.8,2582277131565505
2021-01-18 09:50:35,1610963435,58.6,14.8,2582277131565505
2021-01-18 09:50:23,1610963423,58.6,14.8,2582277131565505
2021-01-18 10:27:44,1610965664,58.6,14.8,2582277131565505
2021-01-18 10:28:05,1610965685,58.6,14.8,2582277131565505
2021-01-18 10:39:48,1610966388,58.6,14.8,2582277131565505
2021-01-18 10:15:20,1610964920,58.6,14.8,2582277131565505
2021-01-18 10:12:50,1610964770,58.6,14.8,2582277131565505
2021-01-18 10:47:53,1610966873,58.6,14.8,2582277131565505
2021-01-18 10:48:21,1610966901,58.6,14.8,2582277131565505
2021-01-18 09:51:17,1610963477,58.6,14.8,2582277131565505
2021-01-18 11:03:03,1610967783,58.6,14.8,2582277131565505
2021-01-18 11:52:31,1610970751,58.6,14.8,2582277131565505
2021-01-18 11:23:51,1610969031,58.6,14.8,2582277131565505
2021-01-18 11:44:22,1610970262,58.6,14.8,2582277131565505
2021-01-18 11:52:24,1610970744,58.6,14.8,2582277131565505
2021-01-18 11:08:21,1610968101,58.6,14.8,2582277131565505
2021-01-18 11:00:40,1610967640,58.6,14.8,2582277131565505
2021-01-18 11:02:17,1610967737,58.6,14.8,2582277131565505
2021-01-18 11:07:22,1610968042,58.6,14.8,2582277131565505
2021-01-18 11:04:08,1610967848,58.6,14.8,2582277131565505
2021-01-18 11:07:59,1610968079,58.6,14.8,2582277131565505
2021-01-18 08:30:10,1610958610,58.6,14.8,2582277131565505
2021-01-18 08:30:52,1610958652,58.6,14.8,2582277131565505
2021-01-18 08:30:23,1610958623,58.6,14.8,2582277131565505
2021-01-18 08:26:11,1610958371,58.6,14.8,2582277131565505
2021-01-18 07:41:19,1610955679,58.6,14.8,2582277131565505
2021-01-18 08:27:14,1610958434,58.6,14.8,2582277131565505
2021-01-18 08:30:14,1610958614,58.6,14.8,2582277131565505
2021-01-18 08:26:31,1610958391,58.6,14.8,2582277131565505
2021-01-18 08:30:29,1610958629,58.6,14.8,2582277131565505
2021-01-18 08:29:36,1610958576,58.6,14.8,2582277131565505
2021-01-18 07:25:57,1610954757,58.6,14.8,2582277131565505
2021-01-18 08:27:16,1610958436,58.6,14.8,2582277131565505
2021-01-18 09:05:17,1610960717,58.6,14.8,2582277131565505
2021-01-18 09:25:32,1610961932,58.6,14.8,2582277131565505
2021-01-18 08:31:42,1610958702,58.6,14.8,2582277131565505
2021-01-18 09:24:51,1610961891,58.6,14.8,2582277131565505
2021-01-18 09:27:54,1610962074,58.6,14.8,2582277131565505
2021-01-18 09:02:58,1610960578,58.6,14.8,2582277131565505
2021-01-18 09:04:27,1610960667,58.6,14.8,2582277131565505
2021-01-18 14:18:00,1610979480,58.6,14.8,2582277131565505
2021-01-18 13:19:37,1610975977,58.6,14.8,2582277131565505
2021-01-18 14:16:27,1610979387,58.6,14.8,2582277131565505
2021-01-18 13:43:47,1610977427,58.6,14.8,2582277131565505
2021-01-18 14:12:57,1610979177,58.6,14.8,2582277131565505
2021-01-18 14:16:39,1610979399,58.6,14.8,2582277131565505
2021-01-18 13:42:01,1610977321,58.6,14.8,2582277131565505
2021-01-18 15:21:46,1610983306,58.6,14.8,2582277131565505
2021-01-18 15:01:31,1610982091,58.6,14.8,2582277131565505
2021-01-18 15:41:20,1610984480,58.6,14.8,2582277131565505
2021-01-18 14:56:27,1610981787,58.6,14.8,2582277131565505
2021-01-18 14:54:44,1610981684,58.6,14.8,2582277131565505
2021-01-18 15:20:28,1610983228,58.6,14.8,2582277131565505
2021-01-18 14:56:16,1610981776,58.6,14.8,2582277131565505
2021-01-18 14:57:45,1610981865,58.6,14.8,2582277131565505
2021-01-18 15:24:31,1610983471,58.6,14.8,2582277131565505
2021-01-18 15:03:31,1610982211,58.6,14.8,2582277131565505
2021-01-18 14:38:42,1610980722,58.6,14.8,2582277131565505
2021-01-18 14:42:49,1610980969,58.6,14.8,2582277131565505
2021-01-18 14:40:35,1610980835,58.6,14.8,2582277131565505
2021-01-18 15:40:07,1610984407,58.6,14.8,2582277131565505
2021-01-18 15:03:59,1610982239,58.6,14.8,2582277131565505
2021-01-18 14:43:37,1610981017,58.6,14.8,2582277131565505
2021-01-18 15:17:23,1610983043,58.6,14.8,2582277131565505
2021-01-18 14:32:53,1610980373,58.6,14.8,2582277131565505
2021-01-18 15:21:14,1610983274,58.6,14.8,2582277131565505
2021-01-18 12:07:23,1610971643,58.6,14.8,2582277131565505
2021-01-18 12:43:08,1610973788,58.6,14.8,2582277131565505
2021-01-18 12:17:21,1610972241,58.6,14.8,2582277131565505
2021-01-18 12:29:37,1610972977,58.6,14.8,2582277131565505
2021-01-18 12:55:14,1610974514,58.6,14.8,2582277131565505
2021-01-18 13:13:17,1610975597,58.6,14.8,2582277131565505
2021-01-18 12:16:40,1610972200,58.6,14.8,2582277131565505
2021-01-18 12:16:28,1610972188,58.6,14.8,2582277131565505
2021-01-18 12:18:37,1610972317,58.6,14.8,2582277131565505
2021-01-18 12:43:18,1610973798,58.6,14.8,2582277131565505
2021-01-18 12:53:41,1610974421,58.6,14.8,2582277131565505
2021-01-18 06:28:07,1610951287,58.6,14.8,2582277131565505
2021-01-18 06:38:33,1610951913,58.6,14.8,2582277131565505
2021-01-18 06:28:08,1610951288,58.6,14.8,2582277131565505
2021-01-18 06:30:25,1610951425,58.6,14.8,2582277131565505
2021-01-18 06:40:32,1610952032,58.6,14.8,2582277131565505
2021-01-18 06:30:32,1610951432,58.6,14.8,2582277131565505
2021-01-18 06:49:26,1610952566,58.6,14.8,2582277131565505
2021-01-18 06:43:49,1610952229,58.6,14.8,2582277131565505
2021-01-18 06:44:28,1610952268,58.6,14.8,2582277131565505
2021-01-18 06:49:28,1610952568,58.6,14.8,2582277131565505
2021-01-18 06:44:39,1610952279,58.6,14.8,2582277131565505
2021-01-18 06:36:23,1610951783,58.6,14.8,2582277131565505
2021-01-18 06:44:44,1610952284,58.6,14.8,2582277131565505
2021-01-18 16:02:33,1610985753,58.6,14.8,2582277131565505
2021-01-18 16:03:14,1610985794,58.6,14.8,2582277131565505
2021-01-18 09:53:35,1610963615,58.6,14.8,2582277131565505
2021-01-18 09:57:55,1610963875,58.6,14.8,2582277131565505
2021-01-18 09:51:12,1610963472,58.6,14.8,2582277131565505
2021-01-18 10:12:31,1610964751,58.6,14.8,2582277131565505
2021-01-18 10:16:31,1610964991,58.6,14.8,2582277131565505
2021-01-18 10:14:41,1610964881,58.6,14.8,2582277131565505
2021-01-18 10:14:46,1610964886,58.6,14.8,2582277131565505
2021-01-18 10:14:26,1610964866,58.6,14.8,2582277131565505
2021-01-18 09:51:03,1610963463,58.6,14.8,2582277131565505
2021-01-18 10:47:32,1610966852,58.6,14.8,2582277131565505
2021-01-18 10:41:34,1610966494,58.6,14.8,2582277131565505
2021-01-18 10:26:12,1610965572,58.6,14.8,2582277131565505
2021-01-18 10:27:03,1610965623,58.6,14.8,2582277131565505
2021-01-18 10:40:01,1610966401,58.6,14.8,2582277131565505
2021-01-18 11:45:26,1610970326,58.6,14.8,2582277131565505
2021-01-18 11:45:37,1610970337,58.6,14.8,2582277131565505
2021-01-18 11:23:31,1610969011,58.6,14.8,2582277131565505
2021-01-18 11:31:32,1610969492,58.6,14.8,2582277131565505
2021-01-18 11:09:53,1610968193,58.6,14.8,2582277131565505
2021-01-18 11:22:00,1610968920,58.6,14.8,2582277131565505
2021-01-18 11:06:55,1610968015,58.6,14.8,2582277131565505
2021-01-18 11:23:14,1610968994,58.6,14.8,2582277131565505
2021-01-18 11:44:19,1610970259,58.6,14.8,2582277131565505
2021-01-18 11:01:20,1610967680,58.6,14.8,2582277131565505
2021-01-18 11:06:45,1610968005,58.6,14.8,2582277131565505
2021-01-18 11:51:32,1610970692,58.6,14.8,2582277131565505
2021-01-18 11:24:17,1610969057,58.6,14.8,2582277131565505
2021-01-18 12:03:56,1610971436,58.6,14.8,2582277131565505
2021-01-18 11:30:16,1610969416,58.6,14.8,2582277131565505
2021-01-18 07:25:42,1610954742,58.6,14.8,2582277131565505
2021-01-18 08:30:32,1610958632,58.6,14.8,2582277131565505
2021-01-18 07:40:43,1610955643,58.6,14.8,2582277131565505
2021-01-18 07:37:17,1610955437,58.6,14.8,2582277131565505
2021-01-18 08:30:37,1610958637,58.6,14.8,2582277131565505
2021-01-18 09:04:37,1610960677,58.6,14.8,2582277131565505
2021-01-18 08:33:06,1610958786,58.6,14.8,2582277131565505
2021-01-18 09:04:25,1610960665,58.6,14.8,2582277131565505
2021-01-18 08:32:19,1610958739,58.6,14.8,2582277131565505
2021-01-18 09:04:41,1610960681,58.6,14.8,2582277131565505
2021-01-18 09:02:38,1610960558,58.6,14.8,2582277131565505
2021-01-18 09:29:57,1610962197,58.6,14.8,2582277131565505
2021-01-18 08:56:37,1610960197,58.6,14.8,2582277131565505
2021-01-18 13:50:11,1610977811,58.6,14.8,2582277131565505
2021-01-18 14:15:22,1610979322,58.6,14.8,2582277131565505
2021-01-18 13:47:57,1610977677,58.6,14.8,2582277131565505
2021-01-18 15:18:38,1610983118,58.6,14.8,2582277131565505
2021-01-18 14:57:09,1610981829,58.6,14.8,2582277131565505
2021-01-18 15:41:31,1610984491,58.6,14.8,2582277131565505
2021-01-18 14:37:54,1610980674,58.6,14.8,2582277131565505
2021-01-18 14:40:18,1610980818,58.6,14.8,2582277131565505
2021-01-18 14:56:11,1610981771,58.6,14.8,2582277131565505
2021-01-18 15:01:10,1610982070,58.6,14.8,2582277131565505
2021-01-18 14:55:27,1610981727,58.6,14.8,2582277131565505
2021-01-18 14:41:05,1610980865,58.6,14.8,2582277131565505
2021-01-18 15:22:45,1610983365,58.6,14.8,2582277131565505
2021-01-18 15:41:25,1610984485,58.6,14.8,2582277131565505
2021-01-18 15:38:48,1610984328,58.6,14.8,2582277131565505
2021-01-18 14:43:33,1610981013,58.6,14.8,2582277131565505
2021-01-18 14:40:32,1610980832,58.6,14.8,2582277131565505
2021-01-18 15:22:19,1610983339,58.6,14.8,2582277131565505
2021-01-18 14:40:08,1610980808,58.6,14.8,2582277131565505
2021-01-18 15:23:32,1610983412,58.6,14.8,2582277131565505
2021-01-18 15:17:36,1610983056,58.6,14.8,2582277131565505
2021-01-18 15:21:50,1610983310,58.6,14.8,2582277131565505
2021-01-18 12:30:52,1610973052,58.6,14.8,2582277131565505
2021-01-18 12:19:30,1610972370,58.6,14.8,2582277131565505
2021-01-18 12:53:44,1610974424,58.6,14.8,2582277131565505
2021-01-18 12:42:46,1610973766,58.6,14.8,2582277131565505
2021-01-18 13:15:59,1610975759,58.6,14.8,2582277131565505
2021-01-18 12:19:19,1610972359,58.6,14.8,2582277131565505
2021-01-18 12:45:20,1610973920,58.6,14.8,2582277131565505
2021-01-18 12:29:03,1610972943,58.6,14.8,2582277131565505
2021-01-18 13:18:57,1610975937,58.6,14.8,2582277131565505
2021-01-18 12:27:34,1610972854,58.6,14.8,2582277131565505
2021-01-18 12:55:09,1610974509,58.6,14.8,2582277131565505
2021-01-18 13:13:27,1610975607,58.6,14.8,2582277131565505
2021-01-18 06:42:34,1610952154,58.6,14.8,2582277131565505
2021-01-18 06:30:05,1610951405,58.6,14.8,2582277131565505
2021-01-18 06:33:47,1610951627,58.6,14.8,2582277131565505
2021-01-18 06:25:55,1610951155,58.6,14.8,2582277131565505
2021-01-18 06:22:14,1610950934,58.6,14.8,2582277131565505
2021-01-18 06:44:33,1610952273,58.6,14.8,2582277131565505
2021-01-18 06:27:53,1610951273,58.6,14.8,2582277131565505
2021-01-18 06:29:36,1610951376,58.6,14.8,2582277131565505
2021-01-18 06:30:39,1610951439,58.6,14.8,2582277131565505
2021-01-18 06:43:32,1610952212,58.6,14.8,2582277131565505
2021-01-18 16:02:41,1610985761,58.6,14.8,2582277131565505
2021-01-18 16:02:31,1610985751,58.6,14.8,2582277131565505
2021-01-18 16:02:40,1610985760,58.6,14.8,2582277131565505
2021-01-18 16:05:04,1610985904,58.6,14.8,2582277131565505
2021-01-18 10:48:18,1610966898,58.6,14.8,2582277131565505
2021-01-18 10:26:30,1610965590,58.6,14.8,2582277131565505
2021-01-18 10:12:59,1610964779,58.6,14.8,2582277131565505
2021-01-18 10:40:46,1610966446,58.6,14.8,2582277131565505
2021-01-18 09:59:00,1610963940,58.6,14.8,2582277131565505
2021-01-18 10:42:10,1610966530,58.6,14.8,2582277131565505
2021-01-18 10:40:06,1610966406,58.6,14.8,2582277131565505
2021-01-18 10:47:37,1610966857,58.6,14.8,2582277131565505
2021-01-18 10:27:43,1610965663,58.6,14.8,2582277131565505
2021-01-18 09:59:27,1610963967,58.6,14.8,2582277131565505
2021-01-18 10:41:26,1610966486,58.6,14.8,2582277131565505
2021-01-18 10:39:47,1610966387,58.6,14.8,2582277131565505
2021-01-18 12:06:30,1610971590,58.6,14.8,2582277131565505
2021-01-18 11:00:49,1610967649,58.6,14.8,2582277131565505
2021-01-18 11:24:21,1610969061,58.6,14.8,2582277131565505
2021-01-18 11:09:40,1610968180,58.6,14.8,2582277131565505
2021-01-18 11:06:35,1610967995,58.6,14.8,2582277131565505
2021-01-18 11:31:02,1610969462,58.6,14.8,2582277131565505
2021-01-18 11:28:05,1610969285,58.6,14.8,2582277131565505
2021-01-18 11:30:19,1610969419,58.6,14.8,2582277131565505
2021-01-18 11:25:11,1610969111,58.6,14.8,2582277131565505
2021-01-18 11:45:24,1610970324,58.6,14.8,2582277131565505
2021-01-18 11:08:45,1610968125,58.6,14.8,2582277131565505
2021-01-18 08:30:44,1610958644,58.6,14.8,2582277131565505
2021-01-18 08:29:35,1610958575,58.6,14.8,2582277131565505
2021-01-18 07:33:51,1610955231,58.6,14.8,2582277131565505
2021-01-18 07:40:11,1610955611,58.6,14.8,2582277131565505
2021-01-18 07:27:09,1610954829,58.6,14.8,2582277131565505
2021-01-18 07:40:35,1610955635,58.6,14.8,2582277131565505
2021-01-18 09:24:08,1610961848,58.6,14.8,2582277131565505
2021-01-18 13:50:35,1610977835,58.6,14.8,2582277131565505
2021-01-18 13:50:33,1610977833,58.6,14.8,2582277131565505
2021-01-18 14:14:59,1610979299,58.6,14.8,2582277131565505
2021-01-18 14:17:41,1610979461,58.6,14.8,2582277131565505
2021-01-18 13:20:29,1610976029,58.6,14.8,2582277131565505
2021-01-18 15:20:57,1610983257,58.6,14.8,2582277131565505
2021-01-18 14:44:09,1610981049,58.6,14.8,2582277131565505
2021-01-18 14:56:20,1610981780,58.6,14.8,2582277131565505
2021-01-18 14:54:32,1610981672,58.6,14.8,2582277131565505
2021-01-18 14:40:34,1610980834,58.6,14.8,2582277131565505
2021-01-18 15:40:27,1610984427,58.6,14.8,2582277131565505
2021-01-18 15:21:54,1610983314,58.6,14.8,2582277131565505
2021-01-18 15:24:34,1610983474,58.6,14.8,2582277131565505
2021-01-18 14:33:53,1610980433,58.6,14.8,2582277131565505
2021-01-18 15:19:26,1610983166,58.6,14.8,2582277131565505
2021-01-18 14:54:59,1610981699,58.6,14.8,2582277131565505
2021-01-18 14:38:01,1610980681,58.6,14.8,2582277131565505
2021-01-18 15:02:37,1610982157,58.6,14.8,2582277131565505
2021-01-18 14:34:07,1610980447,58.6,14.8,2582277131565505
2021-01-18 12:29:50,1610972990,58.6,14.8,2582277131565505
2021-01-18 12:54:31,1610974471,58.6,14.8,2582277131565505
2021-01-18 12:16:43,1610972203,58.6,14.8,2582277131565505
2021-01-18 12:18:10,1610972290,58.6,14.8,2582277131565505
2021-01-18 12:07:24,1610971644,58.6,14.8,2582277131565505
2021-01-18 13:15:15,1610975715,58.6,14.8,2582277131565505
2021-01-18 12:56:17,1610974577,58.6,14.8,2582277131565505
2021-01-18 12:28:03,1610972883,58.6,14.8,2582277131565505
2021-01-18 06:36:34,1610951794,58.6,14.8,2582277131565505
2021-01-18 06:46:43,1610952403,58.6,14.8,2582277131565505
2021-01-18 06:36:13,1610951773,58.6,14.8,2582277131565505
2021-01-18 06:34:05,1610951645,58.6,14.8,2582277131565505
2021-01-18 06:40:20,1610952020,58.6,14.8,2582277131565505
2021-01-18 06:33:18,1610951598,58.6,14.8,2582277131565505
2021-01-18 06:36:44,1610951804,58.6,14.8,2582277131565505
2021-01-18 06:46:29,1610952389,58.6,14.8,2582277131565505
2021-01-18 06:36:57,1610951817,58.6,14.8,2582277131565505
2021-01-18 06:30:12,1610951412,58.6,14.8,2582277131565505
2021-01-18 16:04:10,1610985850,58.6,14.8,2582277131565505
2021-01-18 16:02:09,1610985729,58.6,14.8,2582277131565505
2021-01-18 16:02:52,1610985772,58.6,14.8,2582277131565505
2021-01-18 16:10:25,1610986225,58.6,14.8,2582277131565505
2021-01-18 09:54:03,1610963643,58.6,14.8,2582277131565505
2021-01-18 10:39:43,1610966383,58.6,14.8,2582277131565505
2021-01-18 10:42:19,1610966539,58.6,14.8,2582277131565505
2021-01-18 10:47:30,1610966850,58.6,14.8,2582277131565505
2021-01-18 10:27:02,1610965622,58.6,14.8,2582277131565505
2021-01-18 10:15:03,1610964903,58.6,14.8,2582277131565505
2021-01-18 10:16:04,1610964964,58.6,14.8,2582277131565505
2021-01-18 11:44:44,1610970284,58.6,14.8,2582277131565505
2021-01-18 11:07:07,1610968027,58.6,14.8,2582277131565505
2021-01-18 11:33:03,1610969583,58.6,14.8,2582277131565505
2021-01-18 11:05:38,1610967938,58.6,14.8,2582277131565505
2021-01-18 11:21:59,1610968919,58.6,14.8,2582277131565505
2021-01-18 11:23:10,1610968990,58.6,14.8,2582277131565505
2021-01-18 11:04:28,1610967868,58.6,14.8,2582277131565505
2021-01-18 11:32:11,1610969531,58.6,14.8,2582277131565505
2021-01-18 08:27:12,1610958432,58.6,14.8,2582277131565505
2021-01-18 08:29:29,1610958569,58.6,14.8,2582277131565505
2021-01-18 07:43:34,1610955814,58.6,14.8,2582277131565505
2021-01-18 08:27:27,1610958447,58.6,14.8,2582277131565505
2021-01-18 07:41:18,1610955678,58.6,14.8,2582277131565505
2021-01-18 07:39:18,1610955558,58.6,14.8,2582277131565505
2021-01-18 07:41:05,1610955665,58.6,14.8,2582277131565505
2021-01-18 07:38:59,1610955539,58.6,14.8,2582277131565505
2021-01-18 08:29:37,1610958577,58.6,14.8,2582277131565505
2021-01-18 07:27:14,1610954834,58.6,14.8,2582277131565505
2021-01-18 08:57:17,1610960237,58.6,14.8,2582277131565505
2021-01-18 08:31:39,1610958699,58.6,14.8,2582277131565505
2021-01-18 09:29:49,1610962189,58.6,14.8,2582277131565505
2021-01-18 08:32:53,1610958773,58.6,14.8,2582277131565505
2021-01-18 08:32:07,1610958727,58.6,14.8,2582277131565505
2021-01-18 09:03:36,1610960616,58.6,14.8,2582277131565505
2021-01-18 09:02:35,1610960555,58.6,14.8,2582277131565505
2021-01-18 08:33:17,1610958797,58.6,14.8,2582277131565505
2021-01-18 09:24:48,1610961888,58.6,14.8,2582277131565505
2021-01-18 14:11:57,1610979117,58.6,14.8,2582277131565505
2021-01-18 13:48:10,1610977690,58.6,14.8,2582277131565505
2021-01-18 13:43:31,1610977411,58.6,14.8,2582277131565505
2021-01-18 13:41:48,1610977308,58.6,14.8,2582277131565505
2021-01-18 13:50:52,1610977852,58.6,14.8,2582277131565505
2021-01-18 15:39:50,1610984390,58.6,14.8,2582277131565505
2021-01-18 14:33:05,1610980385,58.6,14.8,2582277131565505
2021-01-18 14:39:06,1610980746,58.6,14.8,2582277131565505
2021-01-18 15:39:13,1610984353,58.6,14.8,2582277131565505
2021-01-18 14:55:21,1610981721,58.6,14.8,2582277131565505
2021-01-18 14:43:59,1610981039,58.6,14.8,2582277131565505
2021-01-18 15:19:53,1610983193,58.6,14.8,2582277131565505
2021-01-18 15:20:55,1610983255,58.6,14.8,2582277131565505
2021-01-18 15:19:20,1610983160,58.6,14.8,2582277131565505
2021-01-18 15:18:10,1610983090,58.6,14.8,2582277131565505
2021-01-18 15:23:33,1610983413,58.6,14.8,2582277131565505
2021-01-18 14:32:21,1610980341,58.6,14.8,2582277131565505
2021-01-18 15:22:25,1610983345,58.6,14.8,2582277131565505
2021-01-18 15:18:40,1610983120,58.6,14.8,2582277131565505
2021-01-18 15:39:11,1610984351,58.6,14.8,2582277131565505
2021-01-18 14:32:00,1610980320,58.6,14.8,2582277131565505
