timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 19:44:08,1612122248,68.2,20.1,2753085432003927
2021-01-31 19:53:03,1612122783,68.2,20.1,2753085432003927
2021-01-31 20:10:43,1612123843,68.2,20.1,2753085432003927
2021-01-31 19:43:41,1612122221,68.2,20.1,2753085432003927
2021-01-31 20:02:08,1612123328,68.2,20.1,2753085432003927
2021-01-31 20:07:06,1612123626,68.2,20.1,2753085432003927
2021-01-31 19:53:41,1612122821,68.2,20.1,2753085432003927
2021-01-31 20:13:23,1612124003,68.2,20.1,2753085432003927
2021-01-31 19:47:22,1612122442,68.2,20.1,2753085432003927
2021-01-31 19:46:52,1612122412,68.2,20.1,2753085432003927
2021-01-31 09:11:58,1612084318,68.2,20.1,2753085432003927
2021-01-31 09:09:52,1612084192,68.2,20.1,2753085432003927
2021-01-31 09:10:55,1612084255,68.2,20.1,2753085432003927
2021-01-31 09:09:04,1612084144,68.2,20.1,2753085432003927
2021-01-31 19:49:18,1612122558,68.2,20.1,2753085432003927
2021-01-31 20:05:34,1612123534,68.2,20.1,2753085432003927
2021-01-31 20:10:14,1612123814,68.2,20.1,2753085432003927
2021-01-31 19:58:11,1612123091,68.2,20.1,2753085432003927
2021-01-31 19:58:19,1612123099,68.2,20.1,2753085432003927
2021-01-31 20:12:29,1612123949,68.2,20.1,2753085432003927
2021-01-31 20:03:55,1612123435,68.2,20.1,2753085432003927
2021-01-31 19:56:41,1612123001,68.2,20.1,2753085432003927
2021-01-31 19:51:02,1612122662,68.2,20.1,2753085432003927
2021-01-31 20:13:03,1612123983,68.2,20.1,2753085432003927
2021-01-31 20:03:24,1612123404,68.2,20.1,2753085432003927
2021-01-31 20:04:53,1612123493,68.2,20.1,2753085432003927
2021-01-31 19:50:04,1612122604,68.2,20.1,2753085432003927
2021-01-31 19:58:47,1612123127,68.2,20.1,2753085432003927
2021-01-31 19:47:40,1612122460,68.2,20.1,2753085432003927
2021-01-31 20:09:06,1612123746,68.2,20.1,2753085432003927
2021-01-31 09:11:09,1612084269,68.2,20.1,2753085432003927
2021-01-31 20:03:04,1612123384,68.2,20.1,2753085432003927
2021-01-31 19:43:39,1612122219,68.2,20.1,2753085432003927
2021-01-31 20:12:35,1612123955,68.2,20.1,2753085432003927
2021-01-31 19:47:00,1612122420,68.2,20.1,2753085432003927
2021-01-31 19:56:05,1612122965,68.2,20.1,2753085432003927
2021-01-31 19:58:06,1612123086,68.2,20.1,2753085432003927
2021-01-31 20:02:04,1612123324,68.2,20.1,2753085432003927
2021-01-31 19:48:06,1612122486,68.2,20.1,2753085432003927
2021-01-31 20:10:11,1612123811,68.2,20.1,2753085432003927
2021-01-31 19:47:44,1612122464,68.2,20.1,2753085432003927
2021-01-31 19:48:35,1612122515,68.2,20.1,2753085432003927
2021-01-31 20:13:01,1612123981,68.2,20.1,2753085432003927
2021-01-31 19:53:17,1612122797,68.2,20.1,2753085432003927
2021-01-31 19:51:08,1612122668,68.2,20.1,2753085432003927
2021-01-31 19:53:23,1612122803,68.2,20.1,2753085432003927
2021-01-31 20:14:14,1612124054,68.2,20.1,2753085432003927
2021-01-31 20:12:57,1612123977,68.2,20.1,2753085432003927
2021-01-31 19:44:37,1612122277,68.2,20.1,2753085432003927
2021-01-31 09:11:14,1612084274,68.2,20.1,2753085432003927
2021-01-31 09:11:27,1612084287,68.2,20.1,2753085432003927
2021-01-31 09:10:59,1612084259,68.2,20.1,2753085432003927
2021-01-31 09:11:54,1612084314,68.2,20.1,2753085432003927
2021-01-31 20:00:51,1612123251,68.2,20.1,2753085432003927
2021-01-31 19:56:51,1612123011,68.2,20.1,2753085432003927
2021-01-31 19:58:38,1612123118,68.2,20.1,2753085432003927
2021-01-31 20:04:43,1612123483,68.2,20.1,2753085432003927
2021-01-31 20:03:01,1612123381,68.2,20.1,2753085432003927
2021-01-31 20:00:39,1612123239,68.2,20.1,2753085432003927
2021-01-31 19:44:17,1612122257,68.2,20.1,2753085432003927
2021-01-31 19:53:19,1612122799,68.2,20.1,2753085432003927
2021-01-31 19:58:02,1612123082,68.2,20.1,2753085432003927
2021-01-31 19:51:37,1612122697,68.2,20.1,2753085432003927
2021-01-31 19:56:06,1612122966,68.2,20.1,2753085432003927
2021-01-31 20:00:01,1612123201,68.2,20.1,2753085432003927
2021-01-31 20:05:39,1612123539,68.2,20.1,2753085432003927
2021-01-31 20:08:57,1612123737,68.2,20.1,2753085432003927
2021-01-31 19:48:34,1612122514,68.2,20.1,2753085432003927
2021-01-31 20:06:14,1612123574,68.2,20.1,2753085432003927
2021-01-31 19:59:53,1612123193,68.2,20.1,2753085432003927
2021-01-31 19:48:31,1612122511,68.2,20.1,2753085432003927
2021-01-31 19:56:43,1612123003,68.2,20.1,2753085432003927
2021-01-31 19:52:39,1612122759,68.2,20.1,2753085432003927
2021-01-31 19:48:59,1612122539,68.2,20.1,2753085432003927
2021-01-31 20:06:01,1612123561,68.2,20.1,2753085432003927
2021-01-31 19:57:42,1612123062,68.2,20.1,2753085432003927
2021-01-31 20:07:04,1612123624,68.2,20.1,2753085432003927
2021-01-31 19:59:00,1612123140,68.2,20.1,2753085432003927
2021-01-31 19:46:07,1612122367,68.2,20.1,2753085432003927
2021-01-31 20:09:11,1612123751,68.2,20.1,2753085432003927
2021-01-31 19:53:36,1612122816,68.2,20.1,2753085432003927
2021-01-31 19:49:47,1612122587,68.2,20.1,2753085432003927
2021-01-31 20:06:06,1612123566,68.2,20.1,2753085432003927
2021-01-31 19:59:02,1612123142,68.2,20.1,2753085432003927
2021-01-31 20:11:53,1612123913,68.2,20.1,2753085432003927
2021-01-31 19:56:54,1612123014,68.2,20.1,2753085432003927
2021-01-31 09:10:23,1612084223,68.2,20.1,2753085432003927
2021-01-31 20:00:34,1612123234,68.2,20.1,2753085432003927
2021-01-31 20:13:40,1612124020,68.2,20.1,2753085432003927
2021-01-31 20:07:13,1612123633,68.2,20.1,2753085432003927
2021-01-31 20:03:41,1612123421,68.2,20.1,2753085432003927
2021-01-31 19:46:17,1612122377,68.2,20.1,2753085432003927
2021-01-31 19:55:37,1612122937,68.2,20.1,2753085432003927
2021-01-31 20:04:34,1612123474,68.2,20.1,2753085432003927
2021-01-31 20:02:42,1612123362,68.2,20.1,2753085432003927
2021-01-31 19:49:27,1612122567,68.2,20.1,2753085432003927
2021-01-31 19:59:32,1612123172,68.2,20.1,2753085432003927
2021-01-31 19:46:35,1612122395,68.2,20.1,2753085432003927
2021-01-31 19:47:20,1612122440,68.2,20.1,2753085432003927
2021-01-31 20:13:20,1612124000,68.2,20.1,2753085432003927
2021-01-31 20:10:35,1612123835,68.2,20.1,2753085432003927
2021-01-31 20:12:11,1612123931,68.2,20.1,2753085432003927
2021-01-31 19:58:32,1612123112,68.2,20.1,2753085432003927
2021-01-31 20:12:07,1612123927,68.2,20.1,2753085432003927
2021-01-31 19:48:44,1612122524,68.2,20.1,2753085432003927
2021-01-31 19:48:28,1612122508,68.2,20.1,2753085432003927
2021-01-31 19:55:44,1612122944,68.2,20.1,2753085432003927
2021-01-31 19:59:03,1612123143,68.2,20.1,2753085432003927
2021-01-31 20:12:53,1612123973,68.2,20.1,2753085432003927
2021-01-31 19:50:08,1612122608,68.2,20.1,2753085432003927
2021-01-31 09:12:03,1612084323,68.2,20.1,2753085432003927
2021-01-31 19:49:26,1612122566,68.2,20.1,2753085432003927
2021-01-31 20:02:56,1612123376,68.2,20.1,2753085432003927
2021-01-31 19:51:55,1612122715,68.2,20.1,2753085432003927
2021-01-31 20:05:38,1612123538,68.2,20.1,2753085432003927
2021-01-31 20:05:06,1612123506,68.2,20.1,2753085432003927
2021-01-31 20:05:19,1612123519,68.2,20.1,2753085432003927
2021-01-31 19:47:21,1612122441,68.2,20.1,2753085432003927
2021-01-31 19:53:20,1612122800,68.2,20.1,2753085432003927
2021-01-31 19:58:15,1612123095,68.2,20.1,2753085432003927
2021-01-31 19:44:26,1612122266,68.2,20.1,2753085432003927
2021-01-31 20:11:37,1612123897,68.2,20.1,2753085432003927
2021-01-31 20:02:15,1612123335,68.2,20.1,2753085432003927
2021-01-31 20:00:08,1612123208,68.2,20.1,2753085432003927
2021-01-31 20:03:39,1612123419,68.2,20.1,2753085432003927
2021-01-31 19:49:16,1612122556,68.2,20.1,2753085432003927
2021-01-31 19:56:56,1612123016,68.2,20.1,2753085432003927
2021-01-31 20:11:36,1612123896,68.2,20.1,2753085432003927
2021-01-31 19:55:50,1612122950,68.2,20.1,2753085432003927
2021-01-31 19:54:21,1612122861,68.2,20.1,2753085432003927
2021-01-31 20:00:46,1612123246,68.2,20.1,2753085432003927
2021-01-31 20:01:35,1612123295,68.2,20.1,2753085432003927
2021-01-31 20:13:07,1612123987,68.2,20.1,2753085432003927
2021-01-31 20:12:17,1612123937,68.2,20.1,2753085432003927
2021-01-31 20:12:08,1612123928,68.2,20.1,2753085432003927
2021-01-31 20:06:54,1612123614,68.2,20.1,2753085432003927
2021-01-31 20:03:05,1612123385,68.2,20.1,2753085432003927
2021-01-31 19:51:42,1612122702,68.2,20.1,2753085432003927
2021-01-31 19:50:58,1612122658,68.2,20.1,2753085432003927
2021-01-31 09:11:22,1612084282,68.2,20.1,2753085432003927
2021-01-31 09:11:55,1612084315,68.2,20.1,2753085432003927
2021-01-31 19:59:15,1612123155,68.2,20.1,2753085432003927
2021-01-31 20:04:56,1612123496,68.2,20.1,2753085432003927
2021-01-31 20:03:18,1612123398,68.2,20.1,2753085432003927
2021-01-31 19:55:22,1612122922,68.2,20.1,2753085432003927
2021-01-31 19:46:51,1612122411,68.2,20.1,2753085432003927
2021-01-31 20:05:30,1612123530,68.2,20.1,2753085432003927
2021-01-31 20:00:49,1612123249,68.2,20.1,2753085432003927
2021-01-31 20:11:10,1612123870,68.2,20.1,2753085432003927
2021-01-31 19:57:14,1612123034,68.2,20.1,2753085432003927
2021-01-31 09:11:40,1612084300,68.2,20.1,2753085432003927
2021-01-31 09:11:44,1612084304,68.2,20.1,2753085432003927
2021-01-31 09:11:52,1612084312,68.2,20.1,2753085432003927
2021-01-31 20:09:01,1612123741,68.2,20.1,2753085432003927
2021-01-31 19:58:42,1612123122,68.2,20.1,2753085432003927
2021-01-31 19:58:50,1612123130,68.2,20.1,2753085432003927
2021-01-31 20:14:13,1612124053,68.2,20.1,2753085432003927
2021-01-31 19:58:36,1612123116,68.2,20.1,2753085432003927
2021-01-31 19:44:51,1612122291,68.2,20.1,2753085432003927
2021-01-31 20:00:28,1612123228,68.2,20.1,2753085432003927
2021-01-31 20:13:08,1612123988,68.2,20.1,2753085432003927
2021-01-31 19:43:55,1612122235,68.2,20.1,2753085432003927
2021-01-31 20:11:19,1612123879,68.2,20.1,2753085432003927
2021-01-31 19:57:31,1612123051,68.2,20.1,2753085432003927
2021-01-31 19:45:24,1612122324,68.2,20.1,2753085432003927
2021-01-31 19:51:20,1612122680,68.2,20.1,2753085432003927
2021-01-31 20:06:33,1612123593,68.2,20.1,2753085432003927
2021-01-31 19:50:38,1612122638,68.2,20.1,2753085432003927
2021-01-31 20:01:47,1612123307,68.2,20.1,2753085432003927
2021-01-31 19:48:26,1612122506,68.2,20.1,2753085432003927
2021-01-31 19:45:55,1612122355,68.2,20.1,2753085432003927
2021-01-31 19:51:49,1612122709,68.2,20.1,2753085432003927
2021-01-31 20:02:54,1612123374,68.2,20.1,2753085432003927
2021-01-31 20:04:35,1612123475,68.2,20.1,2753085432003927
2021-01-31 20:00:30,1612123230,68.2,20.1,2753085432003927
2021-01-31 19:57:06,1612123026,68.2,20.1,2753085432003927
2021-01-31 19:49:40,1612122580,68.2,20.1,2753085432003927
2021-01-31 19:57:41,1612123061,68.2,20.1,2753085432003927
2021-01-31 19:49:14,1612122554,68.2,20.1,2753085432003927
2021-01-31 19:45:53,1612122353,68.2,20.1,2753085432003927
2021-01-31 19:44:01,1612122241,68.2,20.1,2753085432003927
2021-01-31 00:06:20,1612051580,70,21.1,2753085432003927
2021-01-31 02:41:24,1612060884,70,21.1,2753085432003927
2021-01-31 02:41:03,1612060863,70,21.1,2753085432003927
2021-01-31 02:07:29,1612058849,70,21.1,2753085432003927
2021-01-31 02:12:14,1612059134,70,21.1,2753085432003927
2021-01-31 02:08:34,1612058914,70,21.1,2753085432003927
2021-01-31 02:23:11,1612059791,70,21.1,2753085432003927
2021-01-31 02:11:52,1612059112,70,21.1,2753085432003927
2021-01-31 08:20:33,1612081233,70,21.1,2753085432003927
2021-01-31 08:08:03,1612080483,70,21.1,2753085432003927
2021-01-31 07:34:12,1612078452,70,21.1,2753085432003927
2021-01-31 02:40:35,1612060835,70,21.1,2753085432003927
2021-01-31 02:39:35,1612060775,70,21.1,2753085432003927
2021-01-31 02:24:09,1612059849,70,21.1,2753085432003927
2021-01-31 02:07:53,1612058873,70,21.1,2753085432003927
2021-01-31 02:08:59,1612058939,70,21.1,2753085432003927
2021-01-31 02:11:59,1612059119,70,21.1,2753085432003927
2021-01-31 08:22:35,1612081355,70,21.1,2753085432003927
2021-01-31 08:00:26,1612080026,70,21.1,2753085432003927
2021-01-31 08:07:22,1612080442,70,21.1,2753085432003927
2021-01-31 08:20:26,1612081226,70,21.1,2753085432003927
2021-01-31 08:25:43,1612081543,70,21.1,2753085432003927
2021-01-31 08:02:24,1612080144,70,21.1,2753085432003927
2021-01-31 00:06:58,1612051618,70,21.1,2753085432003927
2021-01-31 00:06:39,1612051599,70,21.1,2753085432003927
2021-01-31 02:38:59,1612060739,70,21.1,2753085432003927
2021-01-31 03:34:59,1612064099,70,21.1,2753085432003927
2021-01-31 02:40:38,1612060838,70,21.1,2753085432003927
2021-01-31 02:36:16,1612060576,70,21.1,2753085432003927
2021-01-31 03:01:44,1612062104,70,21.1,2753085432003927
2021-01-31 02:51:07,1612061467,70,21.1,2753085432003927
2021-01-31 02:37:27,1612060647,70,21.1,2753085432003927
2021-01-31 02:37:49,1612060669,70,21.1,2753085432003927
2021-01-31 02:24:28,1612059868,70,21.1,2753085432003927
2021-01-31 02:12:11,1612059131,70,21.1,2753085432003927
2021-01-31 02:10:28,1612059028,70,21.1,2753085432003927
2021-01-31 02:23:21,1612059801,70,21.1,2753085432003927
2021-01-31 07:30:40,1612078240,70,21.1,2753085432003927
2021-01-31 07:57:48,1612079868,70,21.1,2753085432003927
2021-01-31 07:44:11,1612079051,70,21.1,2753085432003927
2021-01-31 08:06:06,1612080366,70,21.1,2753085432003927
2021-01-31 08:21:16,1612081276,70,21.1,2753085432003927
2021-01-31 08:19:58,1612081198,70,21.1,2753085432003927
2021-01-31 08:02:16,1612080136,70,21.1,2753085432003927
2021-01-31 00:05:45,1612051545,70,21.1,2753085432003927
2021-01-31 02:36:28,1612060588,70,21.1,2753085432003927
2021-01-31 02:40:32,1612060832,70,21.1,2753085432003927
2021-01-31 03:01:41,1612062101,70,21.1,2753085432003927
2021-01-31 02:40:36,1612060836,70,21.1,2753085432003927
2021-01-31 03:35:01,1612064101,70,21.1,2753085432003927
2021-01-31 02:37:16,1612060636,70,21.1,2753085432003927
2021-01-31 02:39:04,1612060744,70,21.1,2753085432003927
2021-01-31 02:08:31,1612058911,70,21.1,2753085432003927
2021-01-31 02:06:21,1612058781,70,21.1,2753085432003927
2021-01-31 02:08:58,1612058938,70,21.1,2753085432003927
2021-01-31 02:08:29,1612058909,70,21.1,2753085432003927
2021-01-31 08:05:33,1612080333,70,21.1,2753085432003927
2021-01-31 08:21:49,1612081309,70,21.1,2753085432003927
2021-01-31 07:29:48,1612078188,70,21.1,2753085432003927
2021-01-31 07:33:53,1612078433,70,21.1,2753085432003927
2021-01-31 08:19:38,1612081178,70,21.1,2753085432003927
2021-01-31 08:19:36,1612081176,70,21.1,2753085432003927
2021-01-31 08:04:24,1612080264,70,21.1,2753085432003927
2021-01-31 08:06:14,1612080374,70,21.1,2753085432003927
2021-01-31 08:02:59,1612080179,70,21.1,2753085432003927
2021-01-31 07:34:36,1612078476,70,21.1,2753085432003927
2021-01-31 07:57:05,1612079825,70,21.1,2753085432003927
2021-01-31 08:19:50,1612081190,70,21.1,2753085432003927
2021-01-31 00:06:46,1612051606,70,21.1,2753085432003927
2021-01-31 02:37:59,1612060679,70,21.1,2753085432003927
2021-01-31 03:01:52,1612062112,70,21.1,2753085432003927
2021-01-31 02:42:14,1612060934,70,21.1,2753085432003927
2021-01-31 03:35:54,1612064154,70,21.1,2753085432003927
2021-01-31 02:35:47,1612060547,70,21.1,2753085432003927
2021-01-31 02:39:05,1612060745,70,21.1,2753085432003927
2021-01-31 02:41:26,1612060886,70,21.1,2753085432003927
2021-01-31 02:41:54,1612060914,70,21.1,2753085432003927
2021-01-31 02:22:51,1612059771,70,21.1,2753085432003927
2021-01-31 02:10:32,1612059032,70,21.1,2753085432003927
2021-01-31 02:12:02,1612059122,70,21.1,2753085432003927
2021-01-31 02:24:11,1612059851,70,21.1,2753085432003927
2021-01-31 08:07:16,1612080436,70,21.1,2753085432003927
2021-01-31 08:20:53,1612081253,70,21.1,2753085432003927
2021-01-31 08:07:18,1612080438,70,21.1,2753085432003927
2021-01-31 08:02:15,1612080135,70,21.1,2753085432003927
2021-01-31 08:07:29,1612080449,70,21.1,2753085432003927
2021-01-31 02:37:52,1612060672,70,21.1,2753085432003927
2021-01-31 02:36:44,1612060604,70,21.1,2753085432003927
2021-01-31 03:02:13,1612062133,70,21.1,2753085432003927
2021-01-31 03:34:31,1612064071,70,21.1,2753085432003927
2021-01-31 03:34:57,1612064097,70,21.1,2753085432003927
2021-01-31 02:36:35,1612060595,70,21.1,2753085432003927
2021-01-31 02:10:49,1612059049,70,21.1,2753085432003927
2021-01-31 02:08:53,1612058933,70,21.1,2753085432003927
2021-01-31 02:06:24,1612058784,70,21.1,2753085432003927
2021-01-31 02:23:50,1612059830,70,21.1,2753085432003927
2021-01-31 02:08:24,1612058904,70,21.1,2753085432003927
2021-01-31 07:34:33,1612078473,70,21.1,2753085432003927
2021-01-31 08:21:47,1612081307,70,21.1,2753085432003927
2021-01-31 08:04:28,1612080268,70,21.1,2753085432003927
2021-01-31 08:00:13,1612080013,70,21.1,2753085432003927
2021-01-31 07:56:37,1612079797,70,21.1,2753085432003927
2021-01-31 07:34:49,1612078489,70,21.1,2753085432003927
2021-01-31 07:34:25,1612078465,70,21.1,2753085432003927
2021-01-31 08:07:20,1612080440,70,21.1,2753085432003927
2021-01-31 08:20:25,1612081225,70,21.1,2753085432003927
2021-01-31 07:59:37,1612079977,70,21.1,2753085432003927
2021-01-31 08:05:51,1612080351,70,21.1,2753085432003927
2021-01-31 07:59:57,1612079997,70,21.1,2753085432003927
2021-01-31 02:40:45,1612060845,70,21.1,2753085432003927
2021-01-31 02:40:22,1612060822,70,21.1,2753085432003927
2021-01-31 02:39:34,1612060774,70,21.1,2753085432003927
2021-01-31 03:01:49,1612062109,70,21.1,2753085432003927
2021-01-31 02:22:56,1612059776,70,21.1,2753085432003927
2021-01-31 02:06:14,1612058774,70,21.1,2753085432003927
2021-01-31 02:07:07,1612058827,70,21.1,2753085432003927
2021-01-31 02:06:03,1612058763,70,21.1,2753085432003927
2021-01-31 02:09:52,1612058992,70,21.1,2753085432003927
2021-01-31 02:07:09,1612058829,70,21.1,2753085432003927
2021-01-31 02:22:52,1612059772,70,21.1,2753085432003927
2021-01-31 08:25:09,1612081509,70,21.1,2753085432003927
2021-01-31 08:20:08,1612081208,70,21.1,2753085432003927
2021-01-31 07:56:20,1612079780,70,21.1,2753085432003927
2021-01-31 08:21:34,1612081294,70,21.1,2753085432003927
2021-01-31 07:58:53,1612079933,70,21.1,2753085432003927
2021-01-31 08:25:11,1612081511,70,21.1,2753085432003927
2021-01-31 03:36:01,1612064161,70,21.1,2753085432003927
2021-01-31 02:41:44,1612060904,70,21.1,2753085432003927
2021-01-31 02:37:34,1612060654,70,21.1,2753085432003927
2021-01-31 03:34:55,1612064095,70,21.1,2753085432003927
2021-01-31 03:02:26,1612062146,70,21.1,2753085432003927
2021-01-31 02:39:25,1612060765,70,21.1,2753085432003927
2021-01-31 02:39:13,1612060753,70,21.1,2753085432003927
2021-01-31 02:40:37,1612060837,70,21.1,2753085432003927
2021-01-31 02:36:08,1612060568,70,21.1,2753085432003927
2021-01-31 02:06:43,1612058803,70,21.1,2753085432003927
2021-01-31 02:11:07,1612059067,70,21.1,2753085432003927
2021-01-31 02:08:21,1612058901,70,21.1,2753085432003927
2021-01-31 02:07:05,1612058825,70,21.1,2753085432003927
2021-01-31 02:07:08,1612058828,70,21.1,2753085432003927
2021-01-31 02:12:46,1612059166,70,21.1,2753085432003927
2021-01-31 02:23:52,1612059832,70,21.1,2753085432003927
2021-01-31 08:01:02,1612080062,70,21.1,2753085432003927
2021-01-31 08:21:45,1612081305,70,21.1,2753085432003927
2021-01-31 08:05:36,1612080336,70,21.1,2753085432003927
2021-01-31 07:56:47,1612079807,70,21.1,2753085432003927
2021-01-31 07:44:06,1612079046,70,21.1,2753085432003927
2021-01-31 08:01:55,1612080115,70,21.1,2753085432003927
2021-01-31 08:20:54,1612081254,70,21.1,2753085432003927
2021-01-31 07:57:04,1612079824,70,21.1,2753085432003927
2021-01-31 08:10:46,1612080646,70,21.1,2753085432003927
2021-01-31 08:02:52,1612080172,70,21.1,2753085432003927
2021-01-31 00:06:08,1612051568,70,21.1,2753085432003927
2021-01-31 02:40:51,1612060851,70,21.1,2753085432003927
2021-01-31 02:38:37,1612060717,70,21.1,2753085432003927
2021-01-31 02:38:11,1612060691,70,21.1,2753085432003927
2021-01-31 02:44:01,1612061041,70,21.1,2753085432003927
2021-01-31 02:39:31,1612060771,70,21.1,2753085432003927
2021-01-31 03:34:43,1612064083,70,21.1,2753085432003927
2021-01-31 02:06:13,1612058773,70,21.1,2753085432003927
2021-01-31 00:07:09,1612051629,70,21.1,2753085432003927
2021-01-31 08:02:40,1612080160,70,21.1,2753085432003927
2021-01-31 08:00:11,1612080011,70,21.1,2753085432003927
2021-01-31 08:06:09,1612080369,70,21.1,2753085432003927
2021-01-31 07:34:09,1612078449,70,21.1,2753085432003927
2021-01-31 08:21:50,1612081310,70,21.1,2753085432003927
2021-01-31 07:56:55,1612079815,70,21.1,2753085432003927
2021-01-31 07:30:42,1612078242,70,21.1,2753085432003927
2021-01-31 08:19:57,1612081197,70,21.1,2753085432003927
2021-01-31 08:04:33,1612080273,70,21.1,2753085432003927
2021-01-31 08:02:02,1612080122,70,21.1,2753085432003927
2021-01-31 07:44:02,1612079042,70,21.1,2753085432003927
2021-01-31 08:10:49,1612080649,70,21.1,2753085432003927
2021-01-31 02:40:41,1612060841,70,21.1,2753085432003927
2021-01-31 03:34:28,1612064068,70,21.1,2753085432003927
2021-01-31 02:38:58,1612060738,70,21.1,2753085432003927
2021-01-31 02:41:15,1612060875,70,21.1,2753085432003927
2021-01-31 02:09:29,1612058969,70,21.1,2753085432003927
2021-01-31 02:24:10,1612059850,70,21.1,2753085432003927
2021-01-31 07:56:54,1612079814,70,21.1,2753085432003927
2021-01-31 07:57:40,1612079860,70,21.1,2753085432003927
2021-01-31 08:00:20,1612080020,70,21.1,2753085432003927
2021-01-31 08:05:47,1612080347,70,21.1,2753085432003927
2021-01-31 08:22:14,1612081334,70,21.1,2753085432003927
2021-01-31 08:25:44,1612081544,70,21.1,2753085432003927
2021-01-31 08:09:45,1612080585,70,21.1,2753085432003927
2021-01-31 08:05:50,1612080350,70,21.1,2753085432003927
2021-01-31 00:06:54,1612051614,70,21.1,2753085432003927
2021-01-31 03:35:59,1612064159,70,21.1,2753085432003927
2021-01-31 02:38:09,1612060689,70,21.1,2753085432003927
2021-01-31 03:35:14,1612064114,70,21.1,2753085432003927
2021-01-31 02:38:43,1612060723,70,21.1,2753085432003927
2021-01-31 03:01:59,1612062119,70,21.1,2753085432003927
2021-01-31 02:37:46,1612060666,70,21.1,2753085432003927
2021-01-31 02:06:44,1612058804,70,21.1,2753085432003927
2021-01-31 02:10:35,1612059035,70,21.1,2753085432003927
2021-01-31 02:23:28,1612059808,70,21.1,2753085432003927
2021-01-31 02:05:58,1612058758,70,21.1,2753085432003927
2021-01-31 02:07:16,1612058836,70,21.1,2753085432003927
2021-01-31 02:11:25,1612059085,70,21.1,2753085432003927
2021-01-31 02:23:42,1612059822,70,21.1,2753085432003927
2021-01-31 07:25:40,1612077940,70,21.1,2753085432003927
2021-01-31 08:25:38,1612081538,70,21.1,2753085432003927
2021-01-31 08:20:56,1612081256,70,21.1,2753085432003927
2021-01-31 08:25:18,1612081518,70,21.1,2753085432003927
2021-01-31 08:05:07,1612080307,70,21.1,2753085432003927
2021-01-31 08:20:11,1612081211,70,21.1,2753085432003927
2021-01-31 00:06:28,1612051588,70,21.1,2753085432003927
2021-01-31 03:35:16,1612064116,70,21.1,2753085432003927
2021-01-31 02:37:20,1612060640,70,21.1,2753085432003927
2021-01-31 02:39:26,1612060766,70,21.1,2753085432003927
2021-01-31 02:37:50,1612060670,70,21.1,2753085432003927
2021-01-31 02:42:00,1612060920,70,21.1,2753085432003927
2021-01-31 02:41:52,1612060912,70,21.1,2753085432003927
2021-01-31 02:42:19,1612060939,70,21.1,2753085432003927
2021-01-31 02:38:45,1612060725,70,21.1,2753085432003927
2021-01-31 02:40:52,1612060852,70,21.1,2753085432003927
2021-01-31 02:36:27,1612060587,70,21.1,2753085432003927
2021-01-31 02:05:30,1612058730,70,21.1,2753085432003927
2021-01-31 02:23:09,1612059789,70,21.1,2753085432003927
2021-01-31 02:22:38,1612059758,70,21.1,2753085432003927
2021-01-31 02:07:12,1612058832,70,21.1,2753085432003927
2021-01-31 02:11:53,1612059113,70,21.1,2753085432003927
2021-01-31 02:06:59,1612058819,70,21.1,2753085432003927
2021-01-31 02:08:08,1612058888,70,21.1,2753085432003927
2021-01-31 02:12:36,1612059156,70,21.1,2753085432003927
2021-01-31 02:24:14,1612059854,70,21.1,2753085432003927
2021-01-31 08:05:41,1612080341,70,21.1,2753085432003927
2021-01-31 08:07:35,1612080455,70,21.1,2753085432003927
2021-01-31 08:07:15,1612080435,70,21.1,2753085432003927
2021-01-31 08:22:29,1612081349,70,21.1,2753085432003927
2021-01-31 08:22:28,1612081348,70,21.1,2753085432003927
2021-01-31 07:56:43,1612079803,70,21.1,2753085432003927
2021-01-31 02:37:43,1612060663,70,21.1,2753085432003927
2021-01-31 02:12:08,1612059128,70,21.1,2753085432003927
2021-01-31 02:23:40,1612059820,70,21.1,2753085432003927
2021-01-31 02:23:10,1612059790,70,21.1,2753085432003927
2021-01-31 02:10:12,1612059012,70,21.1,2753085432003927
2021-01-31 02:23:00,1612059780,70,21.1,2753085432003927
2021-01-31 02:09:50,1612058990,70,21.1,2753085432003927
2021-01-31 08:02:09,1612080129,70,21.1,2753085432003927
2021-01-31 08:04:09,1612080249,70,21.1,2753085432003927
2021-01-31 08:06:23,1612080383,70,21.1,2753085432003927
2021-01-31 07:59:46,1612079986,70,21.1,2753085432003927
2021-01-31 08:00:12,1612080012,70,21.1,2753085432003927
2021-01-31 07:34:22,1612078462,70,21.1,2753085432003927
2021-01-31 08:03:05,1612080185,70,21.1,2753085432003927
2021-01-31 02:40:25,1612060825,70,21.1,2753085432003927
2021-01-31 02:42:16,1612060936,70,21.1,2753085432003927
2021-01-31 02:37:39,1612060659,70,21.1,2753085432003927
2021-01-31 02:23:33,1612059813,70,21.1,2753085432003927
2021-01-31 02:09:30,1612058970,70,21.1,2753085432003927
2021-01-31 02:24:26,1612059866,70,21.1,2753085432003927
2021-01-31 02:23:14,1612059794,70,21.1,2753085432003927
2021-01-31 02:08:44,1612058924,70,21.1,2753085432003927
2021-01-31 08:03:06,1612080186,70,21.1,2753085432003927
2021-01-31 07:44:04,1612079044,70,21.1,2753085432003927
