timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 09:02:19,1610355739,67.6,19.8,2753085432003927
2021-01-11 09:05:52,1610355952,67.6,19.8,2753085432003927
2021-01-11 09:02:05,1610355725,67.6,19.8,2753085432003927
2021-01-11 15:09:27,1610377767,67.6,19.8,2753085432003927
2021-01-11 14:56:59,1610377019,67.6,19.8,2753085432003927
2021-01-11 14:36:31,1610375791,67.6,19.8,2753085432003927
2021-01-11 15:03:01,1610377381,67.6,19.8,2753085432003927
2021-01-11 15:13:32,1610378012,67.6,19.8,2753085432003927
2021-01-11 14:37:14,1610375834,67.6,19.8,2753085432003927
2021-01-11 14:58:46,1610377126,67.6,19.8,2753085432003927
2021-01-11 14:57:03,1610377023,67.6,19.8,2753085432003927
2021-01-11 15:02:03,1610377323,67.6,19.8,2753085432003927
2021-01-11 14:37:34,1610375854,67.6,19.8,2753085432003927
2021-01-11 15:03:26,1610377406,67.6,19.8,2753085432003927
2021-01-11 14:44:24,1610376264,67.6,19.8,2753085432003927
2021-01-11 14:56:22,1610376982,67.6,19.8,2753085432003927
2021-01-11 15:01:15,1610377275,67.6,19.8,2753085432003927
2021-01-11 14:38:47,1610375927,67.6,19.8,2753085432003927
2021-01-11 14:59:23,1610377163,67.6,19.8,2753085432003927
2021-01-11 14:38:24,1610375904,67.6,19.8,2753085432003927
2021-01-11 15:16:00,1610378160,67.6,19.8,2753085432003927
2021-01-11 15:59:03,1610380743,67.6,19.8,2753085432003927
2021-01-11 15:27:19,1610378839,67.6,19.8,2753085432003927
2021-01-11 15:58:13,1610380693,67.6,19.8,2753085432003927
2021-01-11 16:00:06,1610380806,67.6,19.8,2753085432003927
2021-01-11 16:06:51,1610381211,67.6,19.8,2753085432003927
2021-01-11 15:23:56,1610378636,67.6,19.8,2753085432003927
2021-01-11 15:50:37,1610380237,67.6,19.8,2753085432003927
2021-01-11 15:57:32,1610380652,67.6,19.8,2753085432003927
2021-01-11 15:28:01,1610378881,67.6,19.8,2753085432003927
2021-01-11 16:23:07,1610382187,67.6,19.8,2753085432003927
2021-01-11 16:13:24,1610381604,67.6,19.8,2753085432003927
2021-01-11 15:51:29,1610380289,67.6,19.8,2753085432003927
2021-01-11 15:30:55,1610379055,67.6,19.8,2753085432003927
2021-01-11 16:10:19,1610381419,67.6,19.8,2753085432003927
2021-01-11 15:24:08,1610378648,67.6,19.8,2753085432003927
2021-01-11 15:30:46,1610379046,67.6,19.8,2753085432003927
2021-01-11 15:29:45,1610378985,67.6,19.8,2753085432003927
2021-01-11 15:23:23,1610378603,67.6,19.8,2753085432003927
2021-01-11 15:24:18,1610378658,67.6,19.8,2753085432003927
2021-01-11 15:46:24,1610379984,67.6,19.8,2753085432003927
2021-01-11 15:45:02,1610379902,67.6,19.8,2753085432003927
2021-01-11 15:27:55,1610378875,67.6,19.8,2753085432003927
2021-01-11 15:42:22,1610379742,67.6,19.8,2753085432003927
2021-01-11 15:23:24,1610378604,67.6,19.8,2753085432003927
2021-01-11 16:09:06,1610381346,67.6,19.8,2753085432003927
2021-01-11 16:08:38,1610381318,67.6,19.8,2753085432003927
2021-01-11 15:41:41,1610379701,67.6,19.8,2753085432003927
2021-01-11 16:20:58,1610382058,67.6,19.8,2753085432003927
2021-01-11 15:50:33,1610380233,67.6,19.8,2753085432003927
2021-01-11 15:28:59,1610378939,67.6,19.8,2753085432003927
2021-01-11 15:20:54,1610378454,67.6,19.8,2753085432003927
2021-01-11 16:20:26,1610382026,67.6,19.8,2753085432003927
2021-01-11 15:47:14,1610380034,67.6,19.8,2753085432003927
2021-01-11 15:23:51,1610378631,67.6,19.8,2753085432003927
2021-01-11 17:01:28,1610384488,67.6,19.8,2753085432003927
2021-01-11 17:01:52,1610384512,67.6,19.8,2753085432003927
2021-01-11 16:44:12,1610383452,67.6,19.8,2753085432003927
2021-01-11 16:59:54,1610384394,67.6,19.8,2753085432003927
2021-01-11 16:41:09,1610383269,67.6,19.8,2753085432003927
2021-01-11 17:07:23,1610384843,67.6,19.8,2753085432003927
2021-01-11 17:00:39,1610384439,67.6,19.8,2753085432003927
2021-01-11 17:01:58,1610384518,67.6,19.8,2753085432003927
2021-01-11 16:52:17,1610383937,67.6,19.8,2753085432003927
2021-01-11 16:49:45,1610383785,67.6,19.8,2753085432003927
2021-01-11 17:00:14,1610384414,67.6,19.8,2753085432003927
2021-01-11 17:00:51,1610384451,67.6,19.8,2753085432003927
2021-01-11 16:48:18,1610383698,67.6,19.8,2753085432003927
2021-01-11 17:03:07,1610384587,67.6,19.8,2753085432003927
2021-01-11 17:07:01,1610384821,67.6,19.8,2753085432003927
2021-01-11 23:23:48,1610407428,67.6,19.8,2753085432003927
2021-01-11 23:22:09,1610407329,67.6,19.8,2753085432003927
2021-01-11 23:25:53,1610407553,67.6,19.8,2753085432003927
2021-01-11 23:26:28,1610407588,67.6,19.8,2753085432003927
2021-01-11 23:22:54,1610407374,67.6,19.8,2753085432003927
2021-01-11 23:23:51,1610407431,67.6,19.8,2753085432003927
2021-01-11 23:30:36,1610407836,67.6,19.8,2753085432003927
2021-01-11 23:29:36,1610407776,67.6,19.8,2753085432003927
2021-01-11 23:31:54,1610407914,67.6,19.8,2753085432003927
2021-01-11 23:25:14,1610407514,67.6,19.8,2753085432003927
2021-01-11 23:35:19,1610408119,67.6,19.8,2753085432003927
2021-01-11 23:23:13,1610407393,67.6,19.8,2753085432003927
2021-01-11 08:44:12,1610354652,67.6,19.8,2753085432003927
2021-01-11 09:01:58,1610355718,67.6,19.8,2753085432003927
2021-01-11 09:03:24,1610355804,67.6,19.8,2753085432003927
2021-01-11 08:45:00,1610354700,67.6,19.8,2753085432003927
2021-01-11 08:55:14,1610355314,67.6,19.8,2753085432003927
2021-01-11 08:53:00,1610355180,67.6,19.8,2753085432003927
2021-01-11 09:00:59,1610355659,67.6,19.8,2753085432003927
2021-01-11 08:43:39,1610354619,67.6,19.8,2753085432003927
2021-01-11 08:47:40,1610354860,67.6,19.8,2753085432003927
2021-01-11 08:54:21,1610355261,67.6,19.8,2753085432003927
2021-01-11 08:56:19,1610355379,67.6,19.8,2753085432003927
2021-01-11 14:56:19,1610376979,67.6,19.8,2753085432003927
2021-01-11 14:39:02,1610375942,67.6,19.8,2753085432003927
2021-01-11 14:19:00,1610374740,67.6,19.8,2753085432003927
2021-01-11 15:05:22,1610377522,67.6,19.8,2753085432003927
2021-01-11 14:59:04,1610377144,67.6,19.8,2753085432003927
2021-01-11 15:01:30,1610377290,67.6,19.8,2753085432003927
2021-01-11 15:05:12,1610377512,67.6,19.8,2753085432003927
2021-01-11 14:59:06,1610377146,67.6,19.8,2753085432003927
2021-01-11 15:01:25,1610377285,67.6,19.8,2753085432003927
2021-01-11 14:54:09,1610376849,67.6,19.8,2753085432003927
2021-01-11 15:17:42,1610378262,67.6,19.8,2753085432003927
2021-01-11 14:56:16,1610376976,67.6,19.8,2753085432003927
2021-01-11 15:02:24,1610377344,67.6,19.8,2753085432003927
2021-01-11 14:40:11,1610376011,67.6,19.8,2753085432003927
2021-01-11 15:58:19,1610380699,67.6,19.8,2753085432003927
2021-01-11 16:11:01,1610381461,67.6,19.8,2753085432003927
2021-01-11 16:29:46,1610382586,67.6,19.8,2753085432003927
2021-01-11 16:03:48,1610381028,67.6,19.8,2753085432003927
2021-01-11 16:00:02,1610380802,67.6,19.8,2753085432003927
2021-01-11 15:22:08,1610378528,67.6,19.8,2753085432003927
2021-01-11 16:09:31,1610381371,67.6,19.8,2753085432003927
2021-01-11 16:11:26,1610381486,67.6,19.8,2753085432003927
2021-01-11 16:02:17,1610380937,67.6,19.8,2753085432003927
2021-01-11 16:10:06,1610381406,67.6,19.8,2753085432003927
2021-01-11 16:13:04,1610381584,67.6,19.8,2753085432003927
2021-01-11 15:22:49,1610378569,67.6,19.8,2753085432003927
2021-01-11 16:03:27,1610381007,67.6,19.8,2753085432003927
2021-01-11 16:31:43,1610382703,67.6,19.8,2753085432003927
2021-01-11 15:30:11,1610379011,67.6,19.8,2753085432003927
2021-01-11 15:28:38,1610378918,67.6,19.8,2753085432003927
2021-01-11 16:08:21,1610381301,67.6,19.8,2753085432003927
2021-01-11 15:20:44,1610378444,67.6,19.8,2753085432003927
2021-01-11 16:12:16,1610381536,67.6,19.8,2753085432003927
2021-01-11 16:30:28,1610382628,67.6,19.8,2753085432003927
2021-01-11 16:12:55,1610381575,67.6,19.8,2753085432003927
2021-01-11 15:28:22,1610378902,67.6,19.8,2753085432003927
2021-01-11 16:03:13,1610380993,67.6,19.8,2753085432003927
2021-01-11 15:58:40,1610380720,67.6,19.8,2753085432003927
2021-01-11 16:21:22,1610382082,67.6,19.8,2753085432003927
2021-01-11 16:11:10,1610381470,67.6,19.8,2753085432003927
2021-01-11 15:30:15,1610379015,67.6,19.8,2753085432003927
2021-01-11 16:01:24,1610380884,67.6,19.8,2753085432003927
2021-01-11 16:27:12,1610382432,67.6,19.8,2753085432003927
2021-01-11 15:29:32,1610378972,67.6,19.8,2753085432003927
2021-01-11 17:00:03,1610384403,67.6,19.8,2753085432003927
2021-01-11 16:48:23,1610383703,67.6,19.8,2753085432003927
2021-01-11 16:43:16,1610383396,67.6,19.8,2753085432003927
2021-01-11 16:52:18,1610383938,67.6,19.8,2753085432003927
2021-01-11 16:50:36,1610383836,67.6,19.8,2753085432003927
2021-01-11 16:50:40,1610383840,67.6,19.8,2753085432003927
2021-01-11 17:03:37,1610384617,67.6,19.8,2753085432003927
2021-01-11 16:46:06,1610383566,67.6,19.8,2753085432003927
2021-01-11 17:05:12,1610384712,67.6,19.8,2753085432003927
2021-01-11 17:23:57,1610385837,67.6,19.8,2753085432003927
2021-01-11 17:04:57,1610384697,67.6,19.8,2753085432003927
2021-01-11 14:02:07,1610373727,67.6,19.8,2753085432003927
2021-01-11 23:16:39,1610406999,67.6,19.8,2753085432003927
2021-01-11 23:34:29,1610408069,67.6,19.8,2753085432003927
2021-01-11 23:31:53,1610407913,67.6,19.8,2753085432003927
2021-01-11 08:43:51,1610354631,67.6,19.8,2753085432003927
2021-01-11 08:45:57,1610354757,67.6,19.8,2753085432003927
2021-01-11 09:04:16,1610355856,67.6,19.8,2753085432003927
2021-01-11 08:54:11,1610355251,67.6,19.8,2753085432003927
2021-01-11 08:43:59,1610354639,67.6,19.8,2753085432003927
2021-01-11 09:05:11,1610355911,67.6,19.8,2753085432003927
2021-01-11 08:56:25,1610355385,67.6,19.8,2753085432003927
2021-01-11 08:55:55,1610355355,67.6,19.8,2753085432003927
2021-01-11 14:55:06,1610376906,67.6,19.8,2753085432003927
2021-01-11 14:59:45,1610377185,67.6,19.8,2753085432003927
2021-01-11 14:39:26,1610375966,67.6,19.8,2753085432003927
2021-01-11 14:40:58,1610376058,67.6,19.8,2753085432003927
2021-01-11 15:16:57,1610378217,67.6,19.8,2753085432003927
2021-01-11 14:40:31,1610376031,67.6,19.8,2753085432003927
2021-01-11 14:44:15,1610376255,67.6,19.8,2753085432003927
2021-01-11 15:16:29,1610378189,67.6,19.8,2753085432003927
2021-01-11 15:04:06,1610377446,67.6,19.8,2753085432003927
2021-01-11 14:35:22,1610375722,67.6,19.8,2753085432003927
2021-01-11 15:17:49,1610378269,67.6,19.8,2753085432003927
2021-01-11 14:22:06,1610374926,67.6,19.8,2753085432003927
2021-01-11 14:57:39,1610377059,67.6,19.8,2753085432003927
2021-01-11 14:39:43,1610375983,67.6,19.8,2753085432003927
2021-01-11 15:03:25,1610377405,67.6,19.8,2753085432003927
2021-01-11 14:38:18,1610375898,67.6,19.8,2753085432003927
2021-01-11 14:20:33,1610374833,67.6,19.8,2753085432003927
2021-01-11 14:55:19,1610376919,67.6,19.8,2753085432003927
2021-01-11 14:55:00,1610376900,67.6,19.8,2753085432003927
2021-01-11 15:19:45,1610378385,67.6,19.8,2753085432003927
2021-01-11 14:57:40,1610377060,67.6,19.8,2753085432003927
2021-01-11 15:01:05,1610377265,67.6,19.8,2753085432003927
2021-01-11 14:36:09,1610375769,67.6,19.8,2753085432003927
2021-01-11 15:01:56,1610377316,67.6,19.8,2753085432003927
2021-01-11 14:40:33,1610376033,67.6,19.8,2753085432003927
2021-01-11 14:54:01,1610376841,67.6,19.8,2753085432003927
2021-01-11 15:14:29,1610378069,67.6,19.8,2753085432003927
2021-01-11 16:11:48,1610381508,67.6,19.8,2753085432003927
2021-01-11 16:04:51,1610381091,67.6,19.8,2753085432003927
2021-01-11 15:50:29,1610380229,67.6,19.8,2753085432003927
2021-01-11 16:04:03,1610381043,67.6,19.8,2753085432003927
2021-01-11 15:28:41,1610378921,67.6,19.8,2753085432003927
2021-01-11 16:10:52,1610381452,67.6,19.8,2753085432003927
2021-01-11 15:43:34,1610379814,67.6,19.8,2753085432003927
2021-01-11 16:14:05,1610381645,67.6,19.8,2753085432003927
2021-01-11 16:11:43,1610381503,67.6,19.8,2753085432003927
2021-01-11 16:21:56,1610382116,67.6,19.8,2753085432003927
2021-01-11 16:01:00,1610380860,67.6,19.8,2753085432003927
2021-01-11 16:10:05,1610381405,67.6,19.8,2753085432003927
2021-01-11 16:08:06,1610381286,67.6,19.8,2753085432003927
2021-01-11 16:19:46,1610381986,67.6,19.8,2753085432003927
2021-01-11 16:11:42,1610381502,67.6,19.8,2753085432003927
2021-01-11 15:29:37,1610378977,67.6,19.8,2753085432003927
2021-01-11 16:12:39,1610381559,67.6,19.8,2753085432003927
2021-01-11 16:49:43,1610383783,67.6,19.8,2753085432003927
2021-01-11 17:08:13,1610384893,67.6,19.8,2753085432003927
2021-01-11 17:05:27,1610384727,67.6,19.8,2753085432003927
2021-01-11 17:00:11,1610384411,67.6,19.8,2753085432003927
2021-01-11 16:43:48,1610383428,67.6,19.8,2753085432003927
2021-01-11 16:46:10,1610383570,67.6,19.8,2753085432003927
2021-01-11 16:48:54,1610383734,67.6,19.8,2753085432003927
2021-01-11 16:49:53,1610383793,67.6,19.8,2753085432003927
2021-01-11 17:01:45,1610384505,67.6,19.8,2753085432003927
2021-01-11 16:32:56,1610382776,67.6,19.8,2753085432003927
2021-01-11 17:03:22,1610384602,67.6,19.8,2753085432003927
2021-01-11 16:59:46,1610384386,67.6,19.8,2753085432003927
2021-01-11 16:52:32,1610383952,67.6,19.8,2753085432003927
2021-01-11 16:44:35,1610383475,67.6,19.8,2753085432003927
2021-01-11 17:04:54,1610384694,67.6,19.8,2753085432003927
2021-01-11 16:51:25,1610383885,67.6,19.8,2753085432003927
2021-01-11 23:26:11,1610407571,67.6,19.8,2753085432003927
2021-01-11 23:31:42,1610407902,67.6,19.8,2753085432003927
2021-01-11 23:25:36,1610407536,67.6,19.8,2753085432003927
2021-01-11 23:16:16,1610406976,67.6,19.8,2753085432003927
2021-01-11 23:16:06,1610406966,67.6,19.8,2753085432003927
2021-01-11 23:33:17,1610407997,67.6,19.8,2753085432003927
2021-01-11 23:16:43,1610407003,67.6,19.8,2753085432003927
2021-01-11 08:53:09,1610355189,67.6,19.8,2753085432003927
2021-01-11 09:02:43,1610355763,67.6,19.8,2753085432003927
2021-01-11 08:56:02,1610355362,67.6,19.8,2753085432003927
2021-01-11 08:56:49,1610355409,67.6,19.8,2753085432003927
2021-01-11 08:44:55,1610354695,67.6,19.8,2753085432003927
2021-01-11 08:42:46,1610354566,67.6,19.8,2753085432003927
2021-01-11 09:05:06,1610355906,67.6,19.8,2753085432003927
2021-01-11 15:03:27,1610377407,67.6,19.8,2753085432003927
2021-01-11 15:02:08,1610377328,67.6,19.8,2753085432003927
2021-01-11 15:14:21,1610378061,67.6,19.8,2753085432003927
2021-01-11 14:37:27,1610375847,67.6,19.8,2753085432003927
2021-01-11 14:19:29,1610374769,67.6,19.8,2753085432003927
2021-01-11 14:54:33,1610376873,67.6,19.8,2753085432003927
2021-01-11 15:01:44,1610377304,67.6,19.8,2753085432003927
2021-01-11 14:34:18,1610375658,67.6,19.8,2753085432003927
2021-01-11 14:21:03,1610374863,67.6,19.8,2753085432003927
2021-01-11 15:14:33,1610378073,67.6,19.8,2753085432003927
2021-01-11 14:20:07,1610374807,67.6,19.8,2753085432003927
2021-01-11 14:54:13,1610376853,67.6,19.8,2753085432003927
2021-01-11 14:54:56,1610376896,67.6,19.8,2753085432003927
2021-01-11 14:59:37,1610377177,67.6,19.8,2753085432003927
2021-01-11 14:17:17,1610374637,67.6,19.8,2753085432003927
2021-01-11 14:35:18,1610375718,67.6,19.8,2753085432003927
2021-01-11 15:16:22,1610378182,67.6,19.8,2753085432003927
2021-01-11 15:09:19,1610377759,67.6,19.8,2753085432003927
2021-01-11 14:40:21,1610376021,67.6,19.8,2753085432003927
2021-01-11 14:43:26,1610376206,67.6,19.8,2753085432003927
2021-01-11 14:58:08,1610377088,67.6,19.8,2753085432003927
2021-01-11 14:36:48,1610375808,67.6,19.8,2753085432003927
2021-01-11 14:57:09,1610377029,67.6,19.8,2753085432003927
2021-01-11 15:48:41,1610380121,67.6,19.8,2753085432003927
2021-01-11 16:11:02,1610381462,67.6,19.8,2753085432003927
2021-01-11 16:29:20,1610382560,67.6,19.8,2753085432003927
2021-01-11 15:30:48,1610379048,67.6,19.8,2753085432003927
2021-01-11 15:49:41,1610380181,67.6,19.8,2753085432003927
2021-01-11 16:28:05,1610382485,67.6,19.8,2753085432003927
2021-01-11 15:29:43,1610378983,67.6,19.8,2753085432003927
2021-01-11 15:43:38,1610379818,67.6,19.8,2753085432003927
2021-01-11 15:49:32,1610380172,67.6,19.8,2753085432003927
2021-01-11 15:43:20,1610379800,67.6,19.8,2753085432003927
2021-01-11 15:48:26,1610380106,67.6,19.8,2753085432003927
2021-01-11 15:57:00,1610380620,67.6,19.8,2753085432003927
2021-01-11 16:12:51,1610381571,67.6,19.8,2753085432003927
2021-01-11 16:01:04,1610380864,67.6,19.8,2753085432003927
2021-01-11 15:43:29,1610379809,67.6,19.8,2753085432003927
2021-01-11 16:19:29,1610381969,67.6,19.8,2753085432003927
2021-01-11 16:08:09,1610381289,67.6,19.8,2753085432003927
2021-01-11 16:12:17,1610381537,67.6,19.8,2753085432003927
2021-01-11 15:46:53,1610380013,67.6,19.8,2753085432003927
2021-01-11 15:51:16,1610380276,67.6,19.8,2753085432003927
2021-01-11 15:44:15,1610379855,67.6,19.8,2753085432003927
2021-01-11 16:10:18,1610381418,67.6,19.8,2753085432003927
2021-01-11 16:07:08,1610381228,67.6,19.8,2753085432003927
2021-01-11 16:31:01,1610382661,67.6,19.8,2753085432003927
2021-01-11 15:21:16,1610378476,67.6,19.8,2753085432003927
2021-01-11 15:58:12,1610380692,67.6,19.8,2753085432003927
2021-01-11 16:01:52,1610380912,67.6,19.8,2753085432003927
2021-01-11 16:20:21,1610382021,67.6,19.8,2753085432003927
2021-01-11 15:50:56,1610380256,67.6,19.8,2753085432003927
2021-01-11 16:11:34,1610381494,67.6,19.8,2753085432003927
2021-01-11 16:41:34,1610383294,67.6,19.8,2753085432003927
2021-01-11 16:32:00,1610382720,67.6,19.8,2753085432003927
2021-01-11 16:48:38,1610383718,67.6,19.8,2753085432003927
2021-01-11 16:59:57,1610384397,67.6,19.8,2753085432003927
2021-01-11 17:23:43,1610385823,67.6,19.8,2753085432003927
2021-01-11 16:42:34,1610383354,67.6,19.8,2753085432003927
2021-01-11 17:06:53,1610384813,67.6,19.8,2753085432003927
2021-01-11 16:40:34,1610383234,67.6,19.8,2753085432003927
2021-01-11 17:03:08,1610384588,67.6,19.8,2753085432003927
2021-01-11 16:43:53,1610383433,67.6,19.8,2753085432003927
2021-01-11 16:44:46,1610383486,67.6,19.8,2753085432003927
2021-01-11 17:01:39,1610384499,67.6,19.8,2753085432003927
2021-01-11 23:25:04,1610407504,67.6,19.8,2753085432003927
2021-01-11 23:23:30,1610407410,67.6,19.8,2753085432003927
2021-01-11 23:28:19,1610407699,67.6,19.8,2753085432003927
2021-01-11 23:24:01,1610407441,67.6,19.8,2753085432003927
2021-01-11 23:21:57,1610407317,67.6,19.8,2753085432003927
2021-01-11 23:35:27,1610408127,67.6,19.8,2753085432003927
2021-01-11 08:42:32,1610354552,67.6,19.8,2753085432003927
2021-01-11 08:47:19,1610354839,67.6,19.8,2753085432003927
2021-01-11 09:06:31,1610355991,67.6,19.8,2753085432003927
2021-01-11 08:45:11,1610354711,67.6,19.8,2753085432003927
2021-01-11 08:54:12,1610355252,67.6,19.8,2753085432003927
2021-01-11 08:53:41,1610355221,67.6,19.8,2753085432003927
2021-01-11 08:53:44,1610355224,67.6,19.8,2753085432003927
2021-01-11 15:19:41,1610378381,67.6,19.8,2753085432003927
2021-01-11 15:15:50,1610378150,67.6,19.8,2753085432003927
2021-01-11 14:53:31,1610376811,67.6,19.8,2753085432003927
2021-01-11 14:21:49,1610374909,67.6,19.8,2753085432003927
2021-01-11 14:38:10,1610375890,67.6,19.8,2753085432003927
2021-01-11 14:38:33,1610375913,67.6,19.8,2753085432003927
2021-01-11 14:37:10,1610375830,67.6,19.8,2753085432003927
2021-01-11 14:42:31,1610376151,67.6,19.8,2753085432003927
2021-01-11 14:41:24,1610376084,67.6,19.8,2753085432003927
2021-01-11 14:37:49,1610375869,67.6,19.8,2753085432003927
2021-01-11 14:58:02,1610377082,67.6,19.8,2753085432003927
2021-01-11 14:37:11,1610375831,67.6,19.8,2753085432003927
2021-01-11 14:59:03,1610377143,67.6,19.8,2753085432003927
2021-01-11 15:18:48,1610378328,67.6,19.8,2753085432003927
2021-01-11 14:19:30,1610374770,67.6,19.8,2753085432003927
2021-01-11 15:05:11,1610377511,67.6,19.8,2753085432003927
2021-01-11 14:17:23,1610374643,67.6,19.8,2753085432003927
2021-01-11 14:20:45,1610374845,67.6,19.8,2753085432003927
2021-01-11 15:16:06,1610378166,67.6,19.8,2753085432003927
2021-01-11 16:30:39,1610382639,67.6,19.8,2753085432003927
2021-01-11 15:28:56,1610378936,67.6,19.8,2753085432003927
2021-01-11 15:29:05,1610378945,67.6,19.8,2753085432003927
2021-01-11 16:08:56,1610381336,67.6,19.8,2753085432003927
2021-01-11 15:23:27,1610378607,67.6,19.8,2753085432003927
2021-01-11 15:51:39,1610380299,67.6,19.8,2753085432003927
2021-01-11 15:58:00,1610380680,67.6,19.8,2753085432003927
2021-01-11 16:27:16,1610382436,67.6,19.8,2753085432003927
2021-01-11 16:29:05,1610382545,67.6,19.8,2753085432003927
2021-01-11 16:08:57,1610381337,67.6,19.8,2753085432003927
2021-01-11 16:11:23,1610381483,67.6,19.8,2753085432003927
2021-01-11 16:02:30,1610380950,67.6,19.8,2753085432003927
2021-01-11 16:20:25,1610382025,67.6,19.8,2753085432003927
2021-01-11 16:12:59,1610381579,67.6,19.8,2753085432003927
2021-01-11 16:10:34,1610381434,67.6,19.8,2753085432003927
2021-01-11 15:51:47,1610380307,67.6,19.8,2753085432003927
2021-01-11 16:03:25,1610381005,67.6,19.8,2753085432003927
2021-01-11 16:09:09,1610381349,67.6,19.8,2753085432003927
2021-01-11 16:19:20,1610381960,67.6,19.8,2753085432003927
2021-01-11 15:50:47,1610380247,67.6,19.8,2753085432003927
2021-01-11 16:19:40,1610381980,67.6,19.8,2753085432003927
2021-01-11 16:22:25,1610382145,67.6,19.8,2753085432003927
2021-01-11 15:51:23,1610380283,67.6,19.8,2753085432003927
2021-01-11 15:24:07,1610378647,67.6,19.8,2753085432003927
2021-01-11 17:01:29,1610384489,67.6,19.8,2753085432003927
2021-01-11 16:51:56,1610383916,67.6,19.8,2753085432003927
2021-01-11 17:00:33,1610384433,67.6,19.8,2753085432003927
2021-01-11 17:05:54,1610384754,67.6,19.8,2753085432003927
2021-01-11 17:00:49,1610384449,67.6,19.8,2753085432003927
2021-01-11 17:09:54,1610384994,67.6,19.8,2753085432003927
2021-01-11 16:48:27,1610383707,67.6,19.8,2753085432003927
2021-01-11 17:05:03,1610384703,67.6,19.8,2753085432003927
2021-01-11 17:24:09,1610385849,67.6,19.8,2753085432003927
2021-01-11 17:06:14,1610384774,67.6,19.8,2753085432003927
2021-01-11 16:40:13,1610383213,67.6,19.8,2753085432003927
2021-01-11 16:51:28,1610383888,67.6,19.8,2753085432003927
2021-01-11 17:04:50,1610384690,67.6,19.8,2753085432003927
2021-01-11 17:04:51,1610384691,67.6,19.8,2753085432003927
2021-01-11 16:44:54,1610383494,67.6,19.8,2753085432003927
2021-01-11 16:52:01,1610383921,67.6,19.8,2753085432003927
2021-01-11 17:02:51,1610384571,67.6,19.8,2753085432003927
2021-01-11 16:43:44,1610383424,67.6,19.8,2753085432003927
2021-01-11 16:43:11,1610383391,67.6,19.8,2753085432003927
2021-01-11 16:51:26,1610383886,67.6,19.8,2753085432003927
2021-01-11 23:29:24,1610407764,67.6,19.8,2753085432003927
2021-01-11 23:33:57,1610408037,67.6,19.8,2753085432003927
2021-01-11 23:24:24,1610407464,67.6,19.8,2753085432003927
2021-01-11 23:25:56,1610407556,67.6,19.8,2753085432003927
2021-01-11 23:32:04,1610407924,67.6,19.8,2753085432003927
2021-01-11 23:25:10,1610407510,67.6,19.8,2753085432003927
2021-01-11 23:34:16,1610408056,67.6,19.8,2753085432003927
2021-01-11 09:04:30,1610355870,67.6,19.8,2753085432003927
2021-01-11 08:46:29,1610354789,67.6,19.8,2753085432003927
2021-01-11 09:03:17,1610355797,67.6,19.8,2753085432003927
2021-01-11 08:42:38,1610354558,67.6,19.8,2753085432003927
2021-01-11 08:44:18,1610354658,67.6,19.8,2753085432003927
2021-01-11 14:57:16,1610377036,67.6,19.8,2753085432003927
2021-01-11 14:35:55,1610375755,67.6,19.8,2753085432003927
2021-01-11 15:04:20,1610377460,67.6,19.8,2753085432003927
2021-01-11 14:57:22,1610377042,67.6,19.8,2753085432003927
2021-01-11 14:22:03,1610374923,67.6,19.8,2753085432003927
2021-01-11 15:02:59,1610377379,67.6,19.8,2753085432003927
2021-01-11 15:18:44,1610378324,67.6,19.8,2753085432003927
2021-01-11 15:18:22,1610378302,67.6,19.8,2753085432003927
2021-01-11 14:59:29,1610377169,67.6,19.8,2753085432003927
2021-01-11 14:22:42,1610374962,67.6,19.8,2753085432003927
2021-01-11 14:43:14,1610376194,67.6,19.8,2753085432003927
2021-01-11 14:35:10,1610375710,67.6,19.8,2753085432003927
2021-01-11 14:41:23,1610376083,67.6,19.8,2753085432003927
2021-01-11 14:42:34,1610376154,67.6,19.8,2753085432003927
2021-01-11 14:38:21,1610375901,67.6,19.8,2753085432003927
2021-01-11 14:40:04,1610376004,67.6,19.8,2753085432003927
2021-01-11 14:38:52,1610375932,67.6,19.8,2753085432003927
2021-01-11 15:15:13,1610378113,67.6,19.8,2753085432003927
2021-01-11 14:37:52,1610375872,67.6,19.8,2753085432003927
2021-01-11 14:43:08,1610376188,67.6,19.8,2753085432003927
2021-01-11 16:03:59,1610381039,67.6,19.8,2753085432003927
2021-01-11 15:21:45,1610378505,67.6,19.8,2753085432003927
2021-01-11 15:23:53,1610378633,67.6,19.8,2753085432003927
2021-01-11 15:45:46,1610379946,67.6,19.8,2753085432003927
2021-01-11 16:08:36,1610381316,67.6,19.8,2753085432003927
2021-01-11 16:13:31,1610381611,67.6,19.8,2753085432003927
2021-01-11 15:29:50,1610378990,67.6,19.8,2753085432003927
2021-01-11 15:44:07,1610379847,67.6,19.8,2753085432003927
2021-01-11 15:23:22,1610378602,67.6,19.8,2753085432003927
2021-01-11 15:28:19,1610378899,67.6,19.8,2753085432003927
2021-01-11 16:03:35,1610381015,67.6,19.8,2753085432003927
2021-01-11 16:26:54,1610382414,67.6,19.8,2753085432003927
2021-01-11 16:22:41,1610382161,67.6,19.8,2753085432003927
2021-01-11 16:22:57,1610382177,67.6,19.8,2753085432003927
2021-01-11 16:07:11,1610381231,67.6,19.8,2753085432003927
2021-01-11 15:41:42,1610379702,67.6,19.8,2753085432003927
