timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 06:39:31,1608705571,64.4,18,2707176363363894
2020-12-23 07:03:10,1608706990,64.4,18,2707176363363894
2020-12-23 11:26:08,1608722768,64.4,18,2707176363363894
2020-12-23 11:05:57,1608721557,64.4,18,2707176363363894
2020-12-23 11:05:43,1608721543,64.4,18,2707176363363894
2020-12-23 11:05:52,1608721552,64.4,18,2707176363363894
2020-12-23 11:21:24,1608722484,64.4,18,2707176363363894
2020-12-23 07:30:01,1608708601,64.4,18,2707176363363894
2020-12-23 07:29:16,1608708556,64.4,18,2707176363363894
2020-12-23 07:40:29,1608709229,64.4,18,2707176363363894
2020-12-23 07:54:52,1608710092,64.4,18,2707176363363894
2020-12-23 07:53:54,1608710034,64.4,18,2707176363363894
2020-12-23 07:55:45,1608710145,64.4,18,2707176363363894
2020-12-23 07:28:31,1608708511,64.4,18,2707176363363894
2020-12-23 07:27:08,1608708428,64.4,18,2707176363363894
2020-12-23 07:57:21,1608710241,64.4,18,2707176363363894
2020-12-23 16:04:07,1608739447,64.4,18,2707176363363894
2020-12-23 16:06:55,1608739615,64.4,18,2707176363363894
2020-12-23 19:27:16,1608751636,64.4,18,2707176363363894
2020-12-23 20:17:49,1608754669,64.4,18,2707176363363894
2020-12-23 19:24:06,1608751446,64.4,18,2707176363363894
2020-12-23 20:17:50,1608754670,64.4,18,2707176363363894
2020-12-23 19:31:55,1608751915,64.4,18,2707176363363894
2020-12-23 19:26:53,1608751613,64.4,18,2707176363363894
2020-12-23 20:17:02,1608754622,64.4,18,2707176363363894
2020-12-23 19:36:48,1608752208,64.4,18,2707176363363894
2020-12-23 14:39:45,1608734385,64.4,18,2707176363363894
2020-12-23 14:38:47,1608734327,64.4,18,2707176363363894
2020-12-23 14:22:56,1608733376,64.4,18,2707176363363894
2020-12-23 15:27:17,1608737237,64.4,18,2707176363363894
2020-12-23 14:30:37,1608733837,64.4,18,2707176363363894
2020-12-23 15:23:57,1608737037,64.4,18,2707176363363894
2020-12-23 14:36:58,1608734218,64.4,18,2707176363363894
2020-12-23 14:37:59,1608734279,64.4,18,2707176363363894
2020-12-23 12:30:14,1608726614,64.4,18,2707176363363894
2020-12-23 12:42:03,1608727323,64.4,18,2707176363363894
2020-12-23 12:15:44,1608725744,64.4,18,2707176363363894
2020-12-23 12:15:31,1608725731,64.4,18,2707176363363894
2020-12-23 17:40:35,1608745235,64.4,18,2707176363363894
2020-12-23 17:39:27,1608745167,64.4,18,2707176363363894
2020-12-23 17:42:08,1608745328,64.4,18,2707176363363894
2020-12-23 17:30:58,1608744658,64.4,18,2707176363363894
2020-12-23 16:46:37,1608741997,64.4,18,2707176363363894
2020-12-23 17:32:30,1608744750,64.4,18,2707176363363894
2020-12-23 17:37:51,1608745071,64.4,18,2707176363363894
2020-12-23 18:31:12,1608748272,64.4,18,2707176363363894
2020-12-23 09:39:51,1608716391,64.4,18,2707176363363894
2020-12-23 10:27:08,1608719228,64.4,18,2707176363363894
2020-12-23 09:58:43,1608717523,64.4,18,2707176363363894
2020-12-23 07:02:31,1608706951,64.4,18,2707176363363894
2020-12-23 06:41:57,1608705717,64.4,18,2707176363363894
2020-12-23 11:26:05,1608722765,64.4,18,2707176363363894
2020-12-23 07:27:04,1608708424,64.4,18,2707176363363894
2020-12-23 07:55:21,1608710121,64.4,18,2707176363363894
2020-12-23 07:30:05,1608708605,64.4,18,2707176363363894
2020-12-23 07:54:32,1608710072,64.4,18,2707176363363894
2020-12-23 07:28:49,1608708529,64.4,18,2707176363363894
2020-12-23 07:28:21,1608708501,64.4,18,2707176363363894
2020-12-23 07:27:35,1608708455,64.4,18,2707176363363894
2020-12-23 07:55:34,1608710134,64.4,18,2707176363363894
2020-12-23 07:40:40,1608709240,64.4,18,2707176363363894
2020-12-23 07:40:41,1608709241,64.4,18,2707176363363894
2020-12-23 07:39:52,1608709192,64.4,18,2707176363363894
2020-12-23 07:54:29,1608710069,64.4,18,2707176363363894
2020-12-23 07:23:48,1608708228,64.4,18,2707176363363894
2020-12-23 16:09:27,1608739767,64.4,18,2707176363363894
2020-12-23 13:24:36,1608729876,64.4,18,2707176363363894
2020-12-23 13:24:37,1608729877,64.4,18,2707176363363894
2020-12-23 13:22:54,1608729774,64.4,18,2707176363363894
2020-12-23 13:24:35,1608729875,64.4,18,2707176363363894
2020-12-23 13:24:29,1608729869,64.4,18,2707176363363894
2020-12-23 19:39:09,1608752349,64.4,18,2707176363363894
2020-12-23 19:35:11,1608752111,64.4,18,2707176363363894
2020-12-23 19:37:06,1608752226,64.4,18,2707176363363894
2020-12-23 20:18:34,1608754714,64.4,18,2707176363363894
2020-12-23 14:33:04,1608733984,64.4,18,2707176363363894
2020-12-23 14:35:16,1608734116,64.4,18,2707176363363894
2020-12-23 12:16:00,1608725760,64.4,18,2707176363363894
2020-12-23 11:58:47,1608724727,64.4,18,2707176363363894
2020-12-23 12:42:06,1608727326,64.4,18,2707176363363894
2020-12-23 16:55:49,1608742549,64.4,18,2707176363363894
2020-12-23 16:47:39,1608742059,64.4,18,2707176363363894
2020-12-23 18:15:41,1608747341,64.4,18,2707176363363894
2020-12-23 18:17:37,1608747457,64.4,18,2707176363363894
2020-12-23 18:12:03,1608747123,64.4,18,2707176363363894
2020-12-23 18:20:17,1608747617,64.4,18,2707176363363894
2020-12-23 18:17:34,1608747454,64.4,18,2707176363363894
2020-12-23 10:04:53,1608717893,64.4,18,2707176363363894
2020-12-23 10:02:30,1608717750,64.4,18,2707176363363894
2020-12-23 10:27:30,1608719250,64.4,18,2707176363363894
2020-12-23 10:41:19,1608720079,64.4,18,2707176363363894
2020-12-23 07:03:11,1608706991,64.4,18,2707176363363894
2020-12-23 06:42:08,1608705728,64.4,18,2707176363363894
2020-12-23 06:41:37,1608705697,64.4,18,2707176363363894
2020-12-23 07:03:57,1608707037,64.4,18,2707176363363894
2020-12-23 06:41:38,1608705698,64.4,18,2707176363363894
2020-12-23 06:42:07,1608705727,64.4,18,2707176363363894
2020-12-23 11:25:53,1608722753,64.4,18,2707176363363894
2020-12-23 11:01:51,1608721311,64.4,18,2707176363363894
2020-12-23 07:22:54,1608708174,64.4,18,2707176363363894
2020-12-23 07:53:10,1608709990,64.4,18,2707176363363894
2020-12-23 07:22:10,1608708130,64.4,18,2707176363363894
2020-12-23 07:40:25,1608709225,64.4,18,2707176363363894
2020-12-23 16:06:59,1608739619,64.4,18,2707176363363894
2020-12-23 16:11:06,1608739866,64.4,18,2707176363363894
2020-12-23 16:15:00,1608740100,64.4,18,2707176363363894
2020-12-23 16:04:51,1608739491,64.4,18,2707176363363894
2020-12-23 19:26:42,1608751602,64.4,18,2707176363363894
2020-12-23 19:24:18,1608751458,64.4,18,2707176363363894
2020-12-23 19:39:31,1608752371,64.4,18,2707176363363894
2020-12-23 19:39:46,1608752386,64.4,18,2707176363363894
2020-12-23 19:31:17,1608751877,64.4,18,2707176363363894
2020-12-23 19:38:46,1608752326,64.4,18,2707176363363894
2020-12-23 19:38:58,1608752338,64.4,18,2707176363363894
2020-12-23 19:25:08,1608751508,64.4,18,2707176363363894
2020-12-23 15:22:29,1608736949,64.4,18,2707176363363894
2020-12-23 12:15:43,1608725743,64.4,18,2707176363363894
2020-12-23 11:58:49,1608724729,64.4,18,2707176363363894
2020-12-23 16:54:42,1608742482,64.4,18,2707176363363894
2020-12-23 16:53:13,1608742393,64.4,18,2707176363363894
2020-12-23 17:32:54,1608744774,64.4,18,2707176363363894
2020-12-23 17:39:24,1608745164,64.4,18,2707176363363894
2020-12-23 16:59:35,1608742775,64.4,18,2707176363363894
2020-12-23 18:20:21,1608747621,64.4,18,2707176363363894
2020-12-23 18:32:21,1608748341,64.4,18,2707176363363894
2020-12-23 18:16:20,1608747380,64.4,18,2707176363363894
2020-12-23 10:00:18,1608717618,64.4,18,2707176363363894
2020-12-23 10:04:45,1608717885,64.4,18,2707176363363894
2020-12-23 10:07:04,1608718024,64.4,18,2707176363363894
2020-12-23 10:40:42,1608720042,64.4,18,2707176363363894
2020-12-23 06:42:12,1608705732,64.4,18,2707176363363894
2020-12-23 06:45:09,1608705909,64.4,18,2707176363363894
2020-12-23 06:42:20,1608705740,64.4,18,2707176363363894
2020-12-23 11:01:39,1608721299,64.4,18,2707176363363894
2020-12-23 11:05:48,1608721548,64.4,18,2707176363363894
2020-12-23 07:41:41,1608709301,64.4,18,2707176363363894
2020-12-23 07:41:38,1608709298,64.4,18,2707176363363894
2020-12-23 07:55:36,1608710136,64.4,18,2707176363363894
2020-12-23 13:22:52,1608729772,64.4,18,2707176363363894
2020-12-23 13:53:57,1608731637,64.4,18,2707176363363894
2020-12-23 19:25:38,1608751538,64.4,18,2707176363363894
2020-12-23 15:22:20,1608736940,64.4,18,2707176363363894
2020-12-23 15:18:08,1608736688,64.4,18,2707176363363894
2020-12-23 15:23:37,1608737017,64.4,18,2707176363363894
2020-12-23 14:39:47,1608734387,64.4,18,2707176363363894
2020-12-23 14:30:52,1608733852,64.4,18,2707176363363894
2020-12-23 11:59:50,1608724790,64.4,18,2707176363363894
2020-12-23 12:42:38,1608727358,64.4,18,2707176363363894
2020-12-23 17:32:19,1608744739,64.4,18,2707176363363894
2020-12-23 18:16:18,1608747378,64.4,18,2707176363363894
2020-12-23 18:19:50,1608747590,64.4,18,2707176363363894
2020-12-23 18:16:35,1608747395,64.4,18,2707176363363894
2020-12-23 18:31:20,1608748280,64.4,18,2707176363363894
2020-12-23 18:59:28,1608749968,64.4,18,2707176363363894
2020-12-23 18:31:27,1608748287,64.4,18,2707176363363894
2020-12-23 18:32:28,1608748348,64.4,18,2707176363363894
2020-12-23 10:27:31,1608719251,64.4,18,2707176363363894
2020-12-23 06:42:19,1608705739,64.4,18,2707176363363894
2020-12-23 07:03:13,1608706993,64.4,18,2707176363363894
2020-12-23 06:41:24,1608705684,64.4,18,2707176363363894
2020-12-23 07:07:53,1608707273,64.4,18,2707176363363894
2020-12-23 11:25:50,1608722750,64.4,18,2707176363363894
2020-12-23 07:57:51,1608710271,64.4,18,2707176363363894
2020-12-23 07:52:17,1608709937,64.4,18,2707176363363894
2020-12-23 07:52:05,1608709925,64.4,18,2707176363363894
2020-12-23 07:52:04,1608709924,64.4,18,2707176363363894
2020-12-23 07:40:20,1608709220,64.4,18,2707176363363894
2020-12-23 07:22:27,1608708147,64.4,18,2707176363363894
2020-12-23 07:29:04,1608708544,64.4,18,2707176363363894
2020-12-23 07:40:31,1608709231,64.4,18,2707176363363894
2020-12-23 16:15:41,1608740141,64.4,18,2707176363363894
2020-12-23 16:15:39,1608740139,64.4,18,2707176363363894
2020-12-23 16:04:43,1608739483,64.4,18,2707176363363894
2020-12-23 13:54:20,1608731660,64.4,18,2707176363363894
2020-12-23 13:25:17,1608729917,64.4,18,2707176363363894
2020-12-23 19:27:02,1608751622,64.4,18,2707176363363894
2020-12-23 19:29:32,1608751772,64.4,18,2707176363363894
2020-12-23 20:22:23,1608754943,64.4,18,2707176363363894
2020-12-23 14:30:55,1608733855,64.4,18,2707176363363894
2020-12-23 14:30:15,1608733815,64.4,18,2707176363363894
2020-12-23 14:35:47,1608734147,64.4,18,2707176363363894
2020-12-23 12:29:59,1608726599,64.4,18,2707176363363894
2020-12-23 12:16:05,1608725765,64.4,18,2707176363363894
2020-12-23 17:32:43,1608744763,64.4,18,2707176363363894
2020-12-23 17:02:23,1608742943,64.4,18,2707176363363894
2020-12-23 16:47:43,1608742063,64.4,18,2707176363363894
2020-12-23 16:54:45,1608742485,64.4,18,2707176363363894
2020-12-23 16:46:19,1608741979,64.4,18,2707176363363894
2020-12-23 18:20:12,1608747612,64.4,18,2707176363363894
2020-12-23 18:19:58,1608747598,64.4,18,2707176363363894
2020-12-23 18:13:06,1608747186,64.4,18,2707176363363894
2020-12-23 18:13:12,1608747192,64.4,18,2707176363363894
2020-12-23 18:13:32,1608747212,64.4,18,2707176363363894
2020-12-23 18:20:16,1608747616,64.4,18,2707176363363894
2020-12-23 18:15:29,1608747329,64.4,18,2707176363363894
2020-12-23 06:44:37,1608705877,64.4,18,2707176363363894
2020-12-23 06:39:23,1608705563,64.4,18,2707176363363894
2020-12-23 06:46:44,1608706004,64.4,18,2707176363363894
2020-12-23 06:43:30,1608705810,64.4,18,2707176363363894
2020-12-23 07:03:04,1608706984,64.4,18,2707176363363894
2020-12-23 06:42:15,1608705735,64.4,18,2707176363363894
2020-12-23 06:43:35,1608705815,64.4,18,2707176363363894
2020-12-23 07:06:07,1608707167,64.4,18,2707176363363894
2020-12-23 11:01:59,1608721319,64.4,18,2707176363363894
2020-12-23 11:05:33,1608721533,64.4,18,2707176363363894
2020-12-23 11:21:27,1608722487,64.4,18,2707176363363894
2020-12-23 07:53:47,1608710027,64.4,18,2707176363363894
2020-12-23 07:28:17,1608708497,64.4,18,2707176363363894
2020-12-23 07:30:11,1608708611,64.4,18,2707176363363894
2020-12-23 07:58:14,1608710294,64.4,18,2707176363363894
2020-12-23 07:29:18,1608708558,64.4,18,2707176363363894
2020-12-23 07:58:27,1608710307,64.4,18,2707176363363894
2020-12-23 07:39:34,1608709174,64.4,18,2707176363363894
2020-12-23 07:55:26,1608710126,64.4,18,2707176363363894
2020-12-23 07:29:23,1608708563,64.4,18,2707176363363894
2020-12-23 16:15:02,1608740102,64.4,18,2707176363363894
2020-12-23 16:06:54,1608739614,64.4,18,2707176363363894
2020-12-23 16:03:30,1608739410,64.4,18,2707176363363894
2020-12-23 16:10:28,1608739828,64.4,18,2707176363363894
2020-12-23 16:03:26,1608739406,64.4,18,2707176363363894
2020-12-23 13:25:19,1608729919,64.4,18,2707176363363894
2020-12-23 13:53:54,1608731634,64.4,18,2707176363363894
2020-12-23 19:25:39,1608751539,64.4,18,2707176363363894
2020-12-23 19:39:42,1608752382,64.4,18,2707176363363894
2020-12-23 20:17:19,1608754639,64.4,18,2707176363363894
2020-12-23 19:27:06,1608751626,64.4,18,2707176363363894
2020-12-23 19:39:19,1608752359,64.4,18,2707176363363894
2020-12-23 20:18:00,1608754680,64.4,18,2707176363363894
2020-12-23 19:26:48,1608751608,64.4,18,2707176363363894
2020-12-23 19:24:53,1608751493,64.4,18,2707176363363894
2020-12-23 19:25:01,1608751501,64.4,18,2707176363363894
2020-12-23 19:24:48,1608751488,64.4,18,2707176363363894
2020-12-23 14:33:15,1608733995,64.4,18,2707176363363894
2020-12-23 14:38:10,1608734290,64.4,18,2707176363363894
2020-12-23 14:32:41,1608733961,64.4,18,2707176363363894
2020-12-23 12:42:48,1608727368,64.4,18,2707176363363894
2020-12-23 11:59:56,1608724796,64.4,18,2707176363363894
2020-12-23 12:00:47,1608724847,64.4,18,2707176363363894
2020-12-23 16:55:55,1608742555,64.4,18,2707176363363894
2020-12-23 16:46:35,1608741995,64.4,18,2707176363363894
2020-12-23 18:55:30,1608749730,64.4,18,2707176363363894
2020-12-23 18:20:14,1608747614,64.4,18,2707176363363894
2020-12-23 18:15:44,1608747344,64.4,18,2707176363363894
2020-12-23 18:14:27,1608747267,64.4,18,2707176363363894
2020-12-23 18:32:24,1608748344,64.4,18,2707176363363894
2020-12-23 18:31:32,1608748292,64.4,18,2707176363363894
2020-12-23 18:15:05,1608747305,64.4,18,2707176363363894
2020-12-23 09:36:29,1608716189,64.4,18,2707176363363894
2020-12-23 06:41:30,1608705690,64.4,18,2707176363363894
2020-12-23 07:06:12,1608707172,64.4,18,2707176363363894
2020-12-23 07:02:36,1608706956,64.4,18,2707176363363894
2020-12-23 06:43:17,1608705797,64.4,18,2707176363363894
2020-12-23 07:04:25,1608707065,64.4,18,2707176363363894
2020-12-23 06:39:20,1608705560,64.4,18,2707176363363894
2020-12-23 07:04:42,1608707082,64.4,18,2707176363363894
2020-12-23 11:21:50,1608722510,64.4,18,2707176363363894
2020-12-23 11:05:20,1608721520,64.4,18,2707176363363894
2020-12-23 11:01:44,1608721304,64.4,18,2707176363363894
2020-12-23 07:28:27,1608708507,64.4,18,2707176363363894
2020-12-23 07:27:47,1608708467,64.4,18,2707176363363894
2020-12-23 07:08:08,1608707288,64.4,18,2707176363363894
2020-12-23 07:23:53,1608708233,64.4,18,2707176363363894
2020-12-23 07:52:21,1608709941,64.4,18,2707176363363894
2020-12-23 07:57:56,1608710276,64.4,18,2707176363363894
2020-12-23 07:30:03,1608708603,64.4,18,2707176363363894
2020-12-23 07:58:31,1608710311,64.4,18,2707176363363894
2020-12-23 07:58:05,1608710285,64.4,18,2707176363363894
2020-12-23 07:27:10,1608708430,64.4,18,2707176363363894
2020-12-23 16:05:21,1608739521,64.4,18,2707176363363894
2020-12-23 16:02:45,1608739365,64.4,18,2707176363363894
2020-12-23 16:11:04,1608739864,64.4,18,2707176363363894
2020-12-23 13:24:39,1608729879,64.4,18,2707176363363894
2020-12-23 19:36:44,1608752204,64.4,18,2707176363363894
2020-12-23 20:16:58,1608754618,64.4,18,2707176363363894
2020-12-23 19:24:09,1608751449,64.4,18,2707176363363894
2020-12-23 15:28:12,1608737292,64.4,18,2707176363363894
2020-12-23 14:37:16,1608734236,64.4,18,2707176363363894
2020-12-23 15:24:02,1608737042,64.4,18,2707176363363894
2020-12-23 15:27:57,1608737277,64.4,18,2707176363363894
2020-12-23 14:34:42,1608734082,64.4,18,2707176363363894
2020-12-23 14:35:34,1608734134,64.4,18,2707176363363894
2020-12-23 14:35:37,1608734137,64.4,18,2707176363363894
2020-12-23 14:30:50,1608733850,64.4,18,2707176363363894
2020-12-23 15:27:26,1608737246,64.4,18,2707176363363894
2020-12-23 11:59:28,1608724768,64.4,18,2707176363363894
2020-12-23 12:30:11,1608726611,64.4,18,2707176363363894
2020-12-23 12:42:33,1608727353,64.4,18,2707176363363894
2020-12-23 12:31:51,1608726711,64.4,18,2707176363363894
2020-12-23 12:32:39,1608726759,64.4,18,2707176363363894
2020-12-23 17:01:19,1608742879,64.4,18,2707176363363894
2020-12-23 16:52:39,1608742359,64.4,18,2707176363363894
2020-12-23 16:52:16,1608742336,64.4,18,2707176363363894
2020-12-23 16:46:44,1608742004,64.4,18,2707176363363894
2020-12-23 18:19:57,1608747597,64.4,18,2707176363363894
2020-12-23 09:58:48,1608717528,64.4,18,2707176363363894
2020-12-23 06:43:45,1608705825,64.4,18,2707176363363894
2020-12-23 06:43:06,1608705786,64.4,18,2707176363363894
2020-12-23 07:06:35,1608707195,64.4,18,2707176363363894
2020-12-23 07:06:05,1608707165,64.4,18,2707176363363894
2020-12-23 11:22:38,1608722558,64.4,18,2707176363363894
2020-12-23 07:29:25,1608708565,64.4,18,2707176363363894
2020-12-23 07:53:53,1608710033,64.4,18,2707176363363894
2020-12-23 07:58:22,1608710302,64.4,18,2707176363363894
2020-12-23 07:58:34,1608710314,64.4,18,2707176363363894
2020-12-23 07:56:31,1608710191,64.4,18,2707176363363894
2020-12-23 16:07:02,1608739622,64.4,18,2707176363363894
2020-12-23 16:03:54,1608739434,64.4,18,2707176363363894
2020-12-23 19:39:58,1608752398,64.4,18,2707176363363894
2020-12-23 20:17:30,1608754650,64.4,18,2707176363363894
2020-12-23 20:20:33,1608754833,64.4,18,2707176363363894
2020-12-23 20:22:06,1608754926,64.4,18,2707176363363894
2020-12-23 14:38:09,1608734289,64.4,18,2707176363363894
2020-12-23 14:33:41,1608734021,64.4,18,2707176363363894
2020-12-23 14:35:38,1608734138,64.4,18,2707176363363894
2020-12-23 12:31:53,1608726713,64.4,18,2707176363363894
2020-12-23 13:04:01,1608728641,64.4,18,2707176363363894
2020-12-23 13:03:41,1608728621,64.4,18,2707176363363894
2020-12-23 11:59:46,1608724786,64.4,18,2707176363363894
2020-12-23 12:15:48,1608725748,64.4,18,2707176363363894
2020-12-23 12:30:58,1608726658,64.4,18,2707176363363894
2020-12-23 16:52:07,1608742327,64.4,18,2707176363363894
2020-12-23 16:46:48,1608742008,64.4,18,2707176363363894
2020-12-23 16:47:34,1608742054,64.4,18,2707176363363894
2020-12-23 17:33:06,1608744786,64.4,18,2707176363363894
2020-12-23 18:10:24,1608747024,64.4,18,2707176363363894
2020-12-23 18:31:18,1608748278,64.4,18,2707176363363894
2020-12-23 18:13:24,1608747204,64.4,18,2707176363363894
2020-12-23 18:15:52,1608747352,64.4,18,2707176363363894
2020-12-23 18:33:32,1608748412,64.4,18,2707176363363894
2020-12-23 10:04:41,1608717881,64.4,18,2707176363363894
2020-12-23 10:01:46,1608717706,64.4,18,2707176363363894
2020-12-23 10:07:17,1608718037,64.4,18,2707176363363894
2020-12-23 09:39:31,1608716371,64.4,18,2707176363363894
2020-12-23 06:46:11,1608705971,64.4,18,2707176363363894
2020-12-23 06:44:09,1608705849,64.4,18,2707176363363894
2020-12-23 06:41:22,1608705682,64.4,18,2707176363363894
2020-12-23 07:04:31,1608707071,64.4,18,2707176363363894
2020-12-23 10:58:39,1608721119,64.4,18,2707176363363894
2020-12-23 07:27:21,1608708441,64.4,18,2707176363363894
2020-12-23 07:21:14,1608708074,64.4,18,2707176363363894
2020-12-23 07:29:51,1608708591,64.4,18,2707176363363894
2020-12-23 07:53:33,1608710013,64.4,18,2707176363363894
2020-12-23 07:54:43,1608710083,64.4,18,2707176363363894
2020-12-23 07:56:02,1608710162,64.4,18,2707176363363894
2020-12-23 07:57:41,1608710261,64.4,18,2707176363363894
2020-12-23 07:52:16,1608709936,64.4,18,2707176363363894
2020-12-23 16:11:05,1608739865,64.4,18,2707176363363894
2020-12-23 16:03:11,1608739391,64.4,18,2707176363363894
2020-12-23 16:12:09,1608739929,64.4,18,2707176363363894
2020-12-23 16:09:29,1608739769,64.4,18,2707176363363894
2020-12-23 16:13:58,1608740038,64.4,18,2707176363363894
2020-12-23 16:02:28,1608739348,64.4,18,2707176363363894
2020-12-23 13:22:57,1608729777,64.4,18,2707176363363894
2020-12-23 13:23:32,1608729812,64.4,18,2707176363363894
2020-12-23 13:23:33,1608729813,64.4,18,2707176363363894
2020-12-23 19:36:40,1608752200,64.4,18,2707176363363894
2020-12-23 19:25:22,1608751522,64.4,18,2707176363363894
2020-12-23 19:25:02,1608751502,64.4,18,2707176363363894
2020-12-23 19:36:54,1608752214,64.4,18,2707176363363894
2020-12-23 15:28:07,1608737287,64.4,18,2707176363363894
2020-12-23 14:30:53,1608733853,64.4,18,2707176363363894
2020-12-23 14:29:09,1608733749,64.4,18,2707176363363894
2020-12-23 14:35:52,1608734152,64.4,18,2707176363363894
2020-12-23 14:30:56,1608733856,64.4,18,2707176363363894
2020-12-23 15:18:39,1608736719,64.4,18,2707176363363894
2020-12-23 14:39:25,1608734365,64.4,18,2707176363363894
2020-12-23 14:38:39,1608734319,64.4,18,2707176363363894
2020-12-23 12:41:32,1608727292,64.4,18,2707176363363894
2020-12-23 12:42:39,1608727359,64.4,18,2707176363363894
2020-12-23 12:42:12,1608727332,64.4,18,2707176363363894
2020-12-23 11:59:53,1608724793,64.4,18,2707176363363894
2020-12-23 12:32:33,1608726753,64.4,18,2707176363363894
2020-12-23 16:54:56,1608742496,64.4,18,2707176363363894
2020-12-23 17:42:12,1608745332,64.4,18,2707176363363894
2020-12-23 16:55:59,1608742559,64.4,18,2707176363363894
2020-12-23 16:55:58,1608742558,64.4,18,2707176363363894
2020-12-23 17:31:50,1608744710,64.4,18,2707176363363894
2020-12-23 17:01:11,1608742871,64.4,18,2707176363363894
2020-12-23 18:13:33,1608747213,64.4,18,2707176363363894
2020-12-23 18:17:35,1608747455,64.4,18,2707176363363894
2020-12-23 18:32:19,1608748339,64.4,18,2707176363363894
2020-12-23 10:25:54,1608719154,64.4,18,2707176363363894
2020-12-23 09:40:37,1608716437,64.4,18,2707176363363894
2020-12-23 09:40:40,1608716440,64.4,18,2707176363363894
2020-12-23 07:02:59,1608706979,64.4,18,2707176363363894
2020-12-23 06:46:08,1608705968,64.4,18,2707176363363894
2020-12-23 06:39:16,1608705556,64.4,18,2707176363363894
2020-12-23 07:23:14,1608708194,64.4,18,2707176363363894
2020-12-23 07:28:29,1608708509,64.4,18,2707176363363894
2020-12-23 07:55:14,1608710114,64.4,18,2707176363363894
2020-12-23 07:22:59,1608708179,64.4,18,2707176363363894
2020-12-23 16:08:15,1608739695,64.4,18,2707176363363894
2020-12-23 15:59:54,1608739194,64.4,18,2707176363363894
2020-12-23 16:10:12,1608739812,64.4,18,2707176363363894
2020-12-23 13:25:22,1608729922,64.4,18,2707176363363894
2020-12-23 13:54:14,1608731654,64.4,18,2707176363363894
2020-12-23 13:26:28,1608729988,64.4,18,2707176363363894
2020-12-23 19:39:59,1608752399,64.4,18,2707176363363894
2020-12-23 19:26:57,1608751617,64.4,18,2707176363363894
2020-12-23 15:23:49,1608737029,64.4,18,2707176363363894
2020-12-23 15:17:49,1608736669,64.4,18,2707176363363894
2020-12-23 14:36:01,1608734161,64.4,18,2707176363363894
2020-12-23 14:30:54,1608733854,64.4,18,2707176363363894
2020-12-23 14:39:40,1608734380,64.4,18,2707176363363894
2020-12-23 15:24:05,1608737045,64.4,18,2707176363363894
2020-12-23 14:30:31,1608733831,64.4,18,2707176363363894
2020-12-23 14:32:48,1608733968,64.4,18,2707176363363894
2020-12-23 14:40:48,1608734448,64.4,18,2707176363363894
2020-12-23 12:16:01,1608725761,64.4,18,2707176363363894
2020-12-23 12:42:30,1608727350,64.4,18,2707176363363894
2020-12-23 12:30:54,1608726654,64.4,18,2707176363363894
2020-12-23 16:47:30,1608742050,64.4,18,2707176363363894
2020-12-23 17:39:13,1608745153,64.4,18,2707176363363894
2020-12-23 17:40:17,1608745217,64.4,18,2707176363363894
2020-12-23 18:20:07,1608747607,64.4,18,2707176363363894
2020-12-23 18:31:13,1608748273,64.4,18,2707176363363894
2020-12-23 18:14:33,1608747273,64.4,18,2707176363363894
2020-12-23 18:10:25,1608747025,64.4,18,2707176363363894
2020-12-23 18:33:07,1608748387,64.4,18,2707176363363894
2020-12-23 18:16:24,1608747384,64.4,18,2707176363363894
2020-12-23 10:02:13,1608717733,64.4,18,2707176363363894
2020-12-23 10:00:20,1608717620,64.4,18,2707176363363894
2020-12-23 06:44:34,1608705874,64.4,18,2707176363363894
2020-12-23 06:43:05,1608705785,64.4,18,2707176363363894
2020-12-23 07:05:22,1608707122,64.4,18,2707176363363894
2020-12-23 06:42:10,1608705730,64.4,18,2707176363363894
2020-12-23 11:25:55,1608722755,64.4,18,2707176363363894
2020-12-23 11:23:10,1608722590,64.4,18,2707176363363894
2020-12-23 07:40:51,1608709251,64.4,18,2707176363363894
2020-12-23 07:24:38,1608708278,64.4,18,2707176363363894
2020-12-23 07:30:21,1608708621,64.4,18,2707176363363894
2020-12-23 07:21:12,1608708072,64.4,18,2707176363363894
2020-12-23 07:29:49,1608708589,64.4,18,2707176363363894
2020-12-23 07:30:38,1608708638,64.4,18,2707176363363894
2020-12-23 07:22:19,1608708139,64.4,18,2707176363363894
2020-12-23 07:40:10,1608709210,64.4,18,2707176363363894
2020-12-23 16:00:18,1608739218,64.4,18,2707176363363894
2020-12-23 16:03:25,1608739405,64.4,18,2707176363363894
2020-12-23 15:59:57,1608739197,64.4,18,2707176363363894
2020-12-23 16:15:47,1608740147,64.4,18,2707176363363894
2020-12-23 20:17:46,1608754666,64.4,18,2707176363363894
2020-12-23 20:20:39,1608754839,64.4,18,2707176363363894
2020-12-23 14:40:45,1608734445,64.4,18,2707176363363894
2020-12-23 14:33:18,1608733998,64.4,18,2707176363363894
2020-12-23 12:56:29,1608728189,64.4,18,2707176363363894
2020-12-23 16:52:44,1608742364,64.4,18,2707176363363894
2020-12-23 16:59:36,1608742776,64.4,18,2707176363363894
2020-12-23 17:01:12,1608742872,64.4,18,2707176363363894
2020-12-23 16:54:49,1608742489,64.4,18,2707176363363894
2020-12-23 17:30:05,1608744605,64.4,18,2707176363363894
