timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 16:57:23,1610470643,66.4,19.1,2753085432003927
2021-01-12 16:38:02,1610469482,66.4,19.1,2753085432003927
2021-01-12 16:47:20,1610470040,66.4,19.1,2753085432003927
2021-01-12 16:52:30,1610470350,66.4,19.1,2753085432003927
2021-01-12 16:34:02,1610469242,66.4,19.1,2753085432003927
2021-01-12 16:34:18,1610469258,66.4,19.1,2753085432003927
2021-01-12 16:51:49,1610470309,66.4,19.1,2753085432003927
2021-01-12 16:37:34,1610469454,66.4,19.1,2753085432003927
2021-01-12 16:34:05,1610469245,66.4,19.1,2753085432003927
2021-01-12 16:53:14,1610470394,66.4,19.1,2753085432003927
2021-01-12 16:37:20,1610469440,66.4,19.1,2753085432003927
2021-01-12 16:48:32,1610470112,66.4,19.1,2753085432003927
2021-01-12 17:38:01,1610473081,66.4,19.1,2753085432003927
2021-01-12 17:44:08,1610473448,66.4,19.1,2753085432003927
2021-01-12 16:41:16,1610469676,66.4,19.1,2753085432003927
2021-01-12 16:54:44,1610470484,66.4,19.1,2753085432003927
2021-01-12 16:35:22,1610469322,66.4,19.1,2753085432003927
2021-01-12 16:54:03,1610470443,66.4,19.1,2753085432003927
2021-01-12 10:30:59,1610447459,66.4,19.1,2753085432003927
2021-01-12 13:31:30,1610458290,66.4,19.1,2753085432003927
2021-01-12 14:06:16,1610460376,66.4,19.1,2753085432003927
2021-01-12 14:03:06,1610460186,66.4,19.1,2753085432003927
2021-01-12 13:32:42,1610458362,66.4,19.1,2753085432003927
2021-01-12 14:00:59,1610460059,66.4,19.1,2753085432003927
2021-01-12 14:04:03,1610460243,66.4,19.1,2753085432003927
2021-01-12 13:42:24,1610458944,66.4,19.1,2753085432003927
2021-01-12 13:35:16,1610458516,66.4,19.1,2753085432003927
2021-01-12 14:03:38,1610460218,66.4,19.1,2753085432003927
2021-01-12 13:43:53,1610459033,66.4,19.1,2753085432003927
2021-01-12 13:46:51,1610459211,66.4,19.1,2753085432003927
2021-01-12 13:40:00,1610458800,66.4,19.1,2753085432003927
2021-01-12 13:41:42,1610458902,66.4,19.1,2753085432003927
2021-01-12 14:00:55,1610460055,66.4,19.1,2753085432003927
2021-01-12 13:34:36,1610458476,66.4,19.1,2753085432003927
2021-01-12 14:06:04,1610460364,66.4,19.1,2753085432003927
2021-01-12 13:41:37,1610458897,66.4,19.1,2753085432003927
2021-01-12 14:05:58,1610460358,66.4,19.1,2753085432003927
2021-01-12 13:42:21,1610458941,66.4,19.1,2753085432003927
2021-01-12 10:32:16,1610447536,66.4,19.1,2753085432003927
2021-01-12 10:32:59,1610447579,66.4,19.1,2753085432003927
2021-01-12 10:33:03,1610447583,66.4,19.1,2753085432003927
2021-01-12 10:37:28,1610447848,66.4,19.1,2753085432003927
2021-01-12 10:36:25,1610447785,66.4,19.1,2753085432003927
2021-01-12 10:50:44,1610448644,66.4,19.1,2753085432003927
2021-01-12 10:38:12,1610447892,66.4,19.1,2753085432003927
2021-01-12 10:43:23,1610448203,66.4,19.1,2753085432003927
2021-01-12 10:54:05,1610448845,66.4,19.1,2753085432003927
2021-01-12 10:34:16,1610447656,66.4,19.1,2753085432003927
2021-01-12 10:45:55,1610448355,66.4,19.1,2753085432003927
2021-01-12 10:33:16,1610447596,66.4,19.1,2753085432003927
2021-01-12 10:36:08,1610447768,66.4,19.1,2753085432003927
2021-01-12 15:47:12,1610466432,66.4,19.1,2753085432003927
2021-01-12 15:57:38,1610467058,66.4,19.1,2753085432003927
2021-01-12 15:47:54,1610466474,66.4,19.1,2753085432003927
2021-01-12 15:45:03,1610466303,66.4,19.1,2753085432003927
2021-01-12 15:50:38,1610466638,66.4,19.1,2753085432003927
2021-01-12 15:20:19,1610464819,66.4,19.1,2753085432003927
2021-01-12 15:23:40,1610465020,66.4,19.1,2753085432003927
2021-01-12 16:32:31,1610469151,66.4,19.1,2753085432003927
2021-01-12 15:54:44,1610466884,66.4,19.1,2753085432003927
2021-01-12 15:52:17,1610466737,66.4,19.1,2753085432003927
2021-01-12 16:02:57,1610467377,66.4,19.1,2753085432003927
2021-01-12 16:03:10,1610467390,66.4,19.1,2753085432003927
2021-01-12 16:00:00,1610467200,66.4,19.1,2753085432003927
2021-01-12 16:01:08,1610467268,66.4,19.1,2753085432003927
2021-01-12 15:22:00,1610464920,66.4,19.1,2753085432003927
2021-01-12 15:48:59,1610466539,66.4,19.1,2753085432003927
2021-01-12 15:54:26,1610466866,66.4,19.1,2753085432003927
2021-01-12 15:20:58,1610464858,66.4,19.1,2753085432003927
2021-01-12 15:20:17,1610464817,66.4,19.1,2753085432003927
2021-01-12 16:01:13,1610467273,66.4,19.1,2753085432003927
2021-01-12 14:57:22,1610463442,66.4,19.1,2753085432003927
2021-01-12 15:16:38,1610464598,66.4,19.1,2753085432003927
2021-01-12 14:58:48,1610463528,66.4,19.1,2753085432003927
2021-01-12 14:41:27,1610462487,66.4,19.1,2753085432003927
2021-01-12 15:05:01,1610463901,66.4,19.1,2753085432003927
2021-01-12 15:02:37,1610463757,66.4,19.1,2753085432003927
2021-01-12 15:09:10,1610464150,66.4,19.1,2753085432003927
2021-01-12 15:18:12,1610464692,66.4,19.1,2753085432003927
2021-01-12 15:06:29,1610463989,66.4,19.1,2753085432003927
2021-01-12 14:56:35,1610463395,66.4,19.1,2753085432003927
2021-01-12 14:24:27,1610461467,66.4,19.1,2753085432003927
2021-01-12 14:54:09,1610463249,66.4,19.1,2753085432003927
2021-01-12 15:01:44,1610463704,66.4,19.1,2753085432003927
2021-01-12 14:25:56,1610461556,66.4,19.1,2753085432003927
2021-01-12 14:55:45,1610463345,66.4,19.1,2753085432003927
2021-01-12 14:16:34,1610460994,66.4,19.1,2753085432003927
2021-01-12 14:56:50,1610463410,66.4,19.1,2753085432003927
2021-01-12 14:19:02,1610461142,66.4,19.1,2753085432003927
2021-01-12 15:16:55,1610464615,66.4,19.1,2753085432003927
2021-01-12 14:41:51,1610462511,66.4,19.1,2753085432003927
2021-01-12 14:22:44,1610461364,66.4,19.1,2753085432003927
2021-01-12 14:36:49,1610462209,66.4,19.1,2753085432003927
2021-01-12 14:51:26,1610463086,66.4,19.1,2753085432003927
2021-01-12 15:10:31,1610464231,66.4,19.1,2753085432003927
2021-01-12 16:53:50,1610470430,66.4,19.1,2753085432003927
2021-01-12 16:44:19,1610469859,66.4,19.1,2753085432003927
2021-01-12 16:41:39,1610469699,66.4,19.1,2753085432003927
2021-01-12 16:56:16,1610470576,66.4,19.1,2753085432003927
2021-01-12 16:53:21,1610470401,66.4,19.1,2753085432003927
2021-01-12 17:42:28,1610473348,66.4,19.1,2753085432003927
2021-01-12 17:39:19,1610473159,66.4,19.1,2753085432003927
2021-01-12 16:40:37,1610469637,66.4,19.1,2753085432003927
2021-01-12 16:41:56,1610469716,66.4,19.1,2753085432003927
2021-01-12 16:54:59,1610470499,66.4,19.1,2753085432003927
2021-01-12 16:46:58,1610470018,66.4,19.1,2753085432003927
2021-01-12 16:44:59,1610469899,66.4,19.1,2753085432003927
2021-01-12 17:35:46,1610472946,66.4,19.1,2753085432003927
2021-01-12 16:35:46,1610469346,66.4,19.1,2753085432003927
2021-01-12 16:45:18,1610469918,66.4,19.1,2753085432003927
2021-01-12 16:47:33,1610470053,66.4,19.1,2753085432003927
2021-01-12 16:36:59,1610469419,66.4,19.1,2753085432003927
2021-01-12 16:54:28,1610470468,66.4,19.1,2753085432003927
2021-01-12 16:44:46,1610469886,66.4,19.1,2753085432003927
2021-01-12 16:51:46,1610470306,66.4,19.1,2753085432003927
2021-01-12 16:53:56,1610470436,66.4,19.1,2753085432003927
2021-01-12 16:36:23,1610469383,66.4,19.1,2753085432003927
2021-01-12 16:40:18,1610469618,66.4,19.1,2753085432003927
2021-01-12 16:36:31,1610469391,66.4,19.1,2753085432003927
2021-01-12 13:38:43,1610458723,66.4,19.1,2753085432003927
2021-01-12 13:42:44,1610458964,66.4,19.1,2753085432003927
2021-01-12 14:02:36,1610460156,66.4,19.1,2753085432003927
2021-01-12 13:33:35,1610458415,66.4,19.1,2753085432003927
2021-01-12 13:43:33,1610459013,66.4,19.1,2753085432003927
2021-01-12 10:55:25,1610448925,66.4,19.1,2753085432003927
2021-01-12 10:43:56,1610448236,66.4,19.1,2753085432003927
2021-01-12 10:53:22,1610448802,66.4,19.1,2753085432003927
2021-01-12 10:55:48,1610448948,66.4,19.1,2753085432003927
2021-01-12 10:35:31,1610447731,66.4,19.1,2753085432003927
2021-01-12 10:55:04,1610448904,66.4,19.1,2753085432003927
2021-01-12 10:50:10,1610448610,66.4,19.1,2753085432003927
2021-01-12 10:46:05,1610448365,66.4,19.1,2753085432003927
2021-01-12 10:52:00,1610448720,66.4,19.1,2753085432003927
2021-01-12 10:51:03,1610448663,66.4,19.1,2753085432003927
2021-01-12 10:51:19,1610448679,66.4,19.1,2753085432003927
2021-01-12 10:33:35,1610447615,66.4,19.1,2753085432003927
2021-01-12 10:39:24,1610447964,66.4,19.1,2753085432003927
2021-01-12 10:38:55,1610447935,66.4,19.1,2753085432003927
2021-01-12 10:43:12,1610448192,66.4,19.1,2753085432003927
2021-01-12 15:44:32,1610466272,66.4,19.1,2753085432003927
2021-01-12 15:20:28,1610464828,66.4,19.1,2753085432003927
2021-01-12 15:52:54,1610466774,66.4,19.1,2753085432003927
2021-01-12 15:54:05,1610466845,66.4,19.1,2753085432003927
2021-01-12 15:55:14,1610466914,66.4,19.1,2753085432003927
2021-01-12 16:03:38,1610467418,66.4,19.1,2753085432003927
2021-01-12 16:11:16,1610467876,66.4,19.1,2753085432003927
2021-01-12 15:52:10,1610466730,66.4,19.1,2753085432003927
2021-01-12 15:59:45,1610467185,66.4,19.1,2753085432003927
2021-01-12 15:44:51,1610466291,66.4,19.1,2753085432003927
2021-01-12 16:05:39,1610467539,66.4,19.1,2753085432003927
2021-01-12 15:55:20,1610466920,66.4,19.1,2753085432003927
2021-01-12 16:31:54,1610469114,66.4,19.1,2753085432003927
2021-01-12 15:57:17,1610467037,66.4,19.1,2753085432003927
2021-01-12 15:48:14,1610466494,66.4,19.1,2753085432003927
2021-01-12 16:10:01,1610467801,66.4,19.1,2753085432003927
2021-01-12 15:22:08,1610464928,66.4,19.1,2753085432003927
2021-01-12 16:08:05,1610467685,66.4,19.1,2753085432003927
2021-01-12 15:20:02,1610464802,66.4,19.1,2753085432003927
2021-01-12 16:09:02,1610467742,66.4,19.1,2753085432003927
2021-01-12 15:58:03,1610467083,66.4,19.1,2753085432003927
2021-01-12 15:49:16,1610466556,66.4,19.1,2753085432003927
2021-01-12 15:54:22,1610466862,66.4,19.1,2753085432003927
2021-01-12 15:55:52,1610466952,66.4,19.1,2753085432003927
2021-01-12 14:20:04,1610461204,66.4,19.1,2753085432003927
2021-01-12 15:00:56,1610463656,66.4,19.1,2753085432003927
2021-01-12 15:18:04,1610464684,66.4,19.1,2753085432003927
2021-01-12 14:56:13,1610463373,66.4,19.1,2753085432003927
2021-01-12 14:57:21,1610463441,66.4,19.1,2753085432003927
2021-01-12 15:06:52,1610464012,66.4,19.1,2753085432003927
2021-01-12 15:08:26,1610464106,66.4,19.1,2753085432003927
2021-01-12 14:53:52,1610463232,66.4,19.1,2753085432003927
2021-01-12 14:21:37,1610461297,66.4,19.1,2753085432003927
2021-01-12 15:05:59,1610463959,66.4,19.1,2753085432003927
2021-01-12 15:11:23,1610464283,66.4,19.1,2753085432003927
2021-01-12 14:57:29,1610463449,66.4,19.1,2753085432003927
2021-01-12 14:38:19,1610462299,66.4,19.1,2753085432003927
2021-01-12 14:39:03,1610462343,66.4,19.1,2753085432003927
2021-01-12 15:08:11,1610464091,66.4,19.1,2753085432003927
2021-01-12 15:00:00,1610463600,66.4,19.1,2753085432003927
2021-01-12 15:00:11,1610463611,66.4,19.1,2753085432003927
2021-01-12 14:24:16,1610461456,66.4,19.1,2753085432003927
2021-01-12 14:12:07,1610460727,66.4,19.1,2753085432003927
2021-01-12 14:58:13,1610463493,66.4,19.1,2753085432003927
2021-01-12 14:58:14,1610463494,66.4,19.1,2753085432003927
2021-01-12 16:50:48,1610470248,66.4,19.1,2753085432003927
2021-01-12 16:36:58,1610469418,66.4,19.1,2753085432003927
2021-01-12 17:40:32,1610473232,66.4,19.1,2753085432003927
2021-01-12 17:41:10,1610473270,66.4,19.1,2753085432003927
2021-01-12 16:49:20,1610470160,66.4,19.1,2753085432003927
2021-01-12 17:38:59,1610473139,66.4,19.1,2753085432003927
2021-01-12 16:45:41,1610469941,66.4,19.1,2753085432003927
2021-01-12 17:33:51,1610472831,66.4,19.1,2753085432003927
2021-01-12 16:51:52,1610470312,66.4,19.1,2753085432003927
2021-01-12 17:36:43,1610473003,66.4,19.1,2753085432003927
2021-01-12 16:53:33,1610470413,66.4,19.1,2753085432003927
2021-01-12 17:36:41,1610473001,66.4,19.1,2753085432003927
2021-01-12 16:46:49,1610470009,66.4,19.1,2753085432003927
2021-01-12 16:36:30,1610469390,66.4,19.1,2753085432003927
2021-01-12 16:33:31,1610469211,66.4,19.1,2753085432003927
2021-01-12 17:38:02,1610473082,66.4,19.1,2753085432003927
2021-01-12 16:38:57,1610469537,66.4,19.1,2753085432003927
2021-01-12 16:45:46,1610469946,66.4,19.1,2753085432003927
2021-01-12 16:47:42,1610470062,66.4,19.1,2753085432003927
2021-01-12 16:42:55,1610469775,66.4,19.1,2753085432003927
2021-01-12 17:40:16,1610473216,66.4,19.1,2753085432003927
2021-01-12 16:57:34,1610470654,66.4,19.1,2753085432003927
2021-01-12 17:37:28,1610473048,66.4,19.1,2753085432003927
2021-01-12 16:39:34,1610469574,66.4,19.1,2753085432003927
2021-01-12 16:35:37,1610469337,66.4,19.1,2753085432003927
2021-01-12 16:33:08,1610469188,66.4,19.1,2753085432003927
2021-01-12 17:42:37,1610473357,66.4,19.1,2753085432003927
2021-01-12 17:38:37,1610473117,66.4,19.1,2753085432003927
2021-01-12 16:44:28,1610469868,66.4,19.1,2753085432003927
2021-01-12 17:34:17,1610472857,66.4,19.1,2753085432003927
2021-01-12 17:37:15,1610473035,66.4,19.1,2753085432003927
2021-01-12 13:43:07,1610458987,66.4,19.1,2753085432003927
2021-01-12 13:33:38,1610458418,66.4,19.1,2753085432003927
2021-01-12 14:01:37,1610460097,66.4,19.1,2753085432003927
2021-01-12 13:36:28,1610458588,66.4,19.1,2753085432003927
2021-01-12 13:33:16,1610458396,66.4,19.1,2753085432003927
2021-01-12 14:00:00,1610460000,66.4,19.1,2753085432003927
2021-01-12 13:34:06,1610458446,66.4,19.1,2753085432003927
2021-01-12 13:37:57,1610458677,66.4,19.1,2753085432003927
2021-01-12 14:06:29,1610460389,66.4,19.1,2753085432003927
2021-01-12 13:35:09,1610458509,66.4,19.1,2753085432003927
2021-01-12 14:05:42,1610460342,66.4,19.1,2753085432003927
2021-01-12 13:38:36,1610458716,66.4,19.1,2753085432003927
2021-01-12 14:03:30,1610460210,66.4,19.1,2753085432003927
2021-01-12 10:35:41,1610447741,66.4,19.1,2753085432003927
2021-01-12 10:52:36,1610448756,66.4,19.1,2753085432003927
2021-01-12 10:35:54,1610447754,66.4,19.1,2753085432003927
2021-01-12 10:53:02,1610448782,66.4,19.1,2753085432003927
2021-01-12 10:35:28,1610447728,66.4,19.1,2753085432003927
2021-01-12 10:35:18,1610447718,66.4,19.1,2753085432003927
2021-01-12 10:32:35,1610447555,66.4,19.1,2753085432003927
2021-01-12 10:32:31,1610447551,66.4,19.1,2753085432003927
2021-01-12 10:52:27,1610448747,66.4,19.1,2753085432003927
2021-01-12 10:39:15,1610447955,66.4,19.1,2753085432003927
2021-01-12 10:42:11,1610448131,66.4,19.1,2753085432003927
2021-01-12 15:45:13,1610466313,66.4,19.1,2753085432003927
2021-01-12 15:58:37,1610467117,66.4,19.1,2753085432003927
2021-01-12 15:20:27,1610464827,66.4,19.1,2753085432003927
2021-01-12 15:57:11,1610467031,66.4,19.1,2753085432003927
2021-01-12 16:00:08,1610467208,66.4,19.1,2753085432003927
2021-01-12 15:46:40,1610466400,66.4,19.1,2753085432003927
2021-01-12 15:20:49,1610464849,66.4,19.1,2753085432003927
2021-01-12 15:59:55,1610467195,66.4,19.1,2753085432003927
2021-01-12 16:05:27,1610467527,66.4,19.1,2753085432003927
2021-01-12 15:56:08,1610466968,66.4,19.1,2753085432003927
2021-01-12 15:54:01,1610466841,66.4,19.1,2753085432003927
2021-01-12 15:50:55,1610466655,66.4,19.1,2753085432003927
2021-01-12 15:53:07,1610466787,66.4,19.1,2753085432003927
2021-01-12 15:48:34,1610466514,66.4,19.1,2753085432003927
2021-01-12 15:51:42,1610466702,66.4,19.1,2753085432003927
2021-01-12 16:02:56,1610467376,66.4,19.1,2753085432003927
2021-01-12 15:20:31,1610464831,66.4,19.1,2753085432003927
2021-01-12 15:59:56,1610467196,66.4,19.1,2753085432003927
2021-01-12 16:06:22,1610467582,66.4,19.1,2753085432003927
2021-01-12 16:04:11,1610467451,66.4,19.1,2753085432003927
2021-01-12 16:02:19,1610467339,66.4,19.1,2753085432003927
2021-01-12 16:10:14,1610467814,66.4,19.1,2753085432003927
2021-01-12 16:32:41,1610469161,66.4,19.1,2753085432003927
2021-01-12 15:52:42,1610466762,66.4,19.1,2753085432003927
2021-01-12 16:05:29,1610467529,66.4,19.1,2753085432003927
2021-01-12 15:56:51,1610467011,66.4,19.1,2753085432003927
2021-01-12 15:56:24,1610466984,66.4,19.1,2753085432003927
2021-01-12 15:46:11,1610466371,66.4,19.1,2753085432003927
2021-01-12 15:22:12,1610464932,66.4,19.1,2753085432003927
2021-01-12 15:21:33,1610464893,66.4,19.1,2753085432003927
2021-01-12 14:41:25,1610462485,66.4,19.1,2753085432003927
2021-01-12 14:37:36,1610462256,66.4,19.1,2753085432003927
2021-01-12 15:02:45,1610463765,66.4,19.1,2753085432003927
2021-01-12 14:59:18,1610463558,66.4,19.1,2753085432003927
2021-01-12 14:42:10,1610462530,66.4,19.1,2753085432003927
2021-01-12 14:18:37,1610461117,66.4,19.1,2753085432003927
2021-01-12 14:16:53,1610461013,66.4,19.1,2753085432003927
2021-01-12 15:18:13,1610464693,66.4,19.1,2753085432003927
2021-01-12 14:19:15,1610461155,66.4,19.1,2753085432003927
2021-01-12 14:19:18,1610461158,66.4,19.1,2753085432003927
2021-01-12 14:39:39,1610462379,66.4,19.1,2753085432003927
2021-01-12 14:53:28,1610463208,66.4,19.1,2753085432003927
2021-01-12 15:16:33,1610464593,66.4,19.1,2753085432003927
2021-01-12 14:14:25,1610460865,66.4,19.1,2753085432003927
2021-01-12 14:24:09,1610461449,66.4,19.1,2753085432003927
2021-01-12 14:56:01,1610463361,66.4,19.1,2753085432003927
2021-01-12 14:42:18,1610462538,66.4,19.1,2753085432003927
2021-01-12 14:59:50,1610463590,66.4,19.1,2753085432003927
2021-01-12 14:36:34,1610462194,66.4,19.1,2753085432003927
2021-01-12 15:13:46,1610464426,66.4,19.1,2753085432003927
2021-01-12 15:19:14,1610464754,66.4,19.1,2753085432003927
2021-01-12 15:06:43,1610464003,66.4,19.1,2753085432003927
2021-01-12 14:13:57,1610460837,66.4,19.1,2753085432003927
2021-01-12 14:39:34,1610462374,66.4,19.1,2753085432003927
2021-01-12 15:00:29,1610463629,66.4,19.1,2753085432003927
2021-01-12 16:33:42,1610469222,66.4,19.1,2753085432003927
2021-01-12 16:55:59,1610470559,66.4,19.1,2753085432003927
2021-01-12 16:43:55,1610469835,66.4,19.1,2753085432003927
2021-01-12 17:42:12,1610473332,66.4,19.1,2753085432003927
2021-01-12 17:38:52,1610473132,66.4,19.1,2753085432003927
2021-01-12 16:46:25,1610469985,66.4,19.1,2753085432003927
2021-01-12 16:37:58,1610469478,66.4,19.1,2753085432003927
2021-01-12 17:44:11,1610473451,66.4,19.1,2753085432003927
2021-01-12 16:51:20,1610470280,66.4,19.1,2753085432003927
2021-01-12 17:41:16,1610473276,66.4,19.1,2753085432003927
2021-01-12 16:45:32,1610469932,66.4,19.1,2753085432003927
2021-01-12 16:49:55,1610470195,66.4,19.1,2753085432003927
2021-01-12 16:45:19,1610469919,66.4,19.1,2753085432003927
2021-01-12 17:43:55,1610473435,66.4,19.1,2753085432003927
2021-01-12 16:53:12,1610470392,66.4,19.1,2753085432003927
2021-01-12 17:42:18,1610473338,66.4,19.1,2753085432003927
2021-01-12 16:36:50,1610469410,66.4,19.1,2753085432003927
2021-01-12 16:35:56,1610469356,66.4,19.1,2753085432003927
2021-01-12 16:50:17,1610470217,66.4,19.1,2753085432003927
2021-01-12 17:42:34,1610473354,66.4,19.1,2753085432003927
2021-01-12 17:42:16,1610473336,66.4,19.1,2753085432003927
2021-01-12 10:30:11,1610447411,66.4,19.1,2753085432003927
2021-01-12 10:31:01,1610447461,66.4,19.1,2753085432003927
2021-01-12 14:05:31,1610460331,66.4,19.1,2753085432003927
2021-01-12 13:32:49,1610458369,66.4,19.1,2753085432003927
2021-01-12 14:01:06,1610460066,66.4,19.1,2753085432003927
2021-01-12 14:03:58,1610460238,66.4,19.1,2753085432003927
2021-01-12 13:39:57,1610458797,66.4,19.1,2753085432003927
2021-01-12 13:33:29,1610458409,66.4,19.1,2753085432003927
2021-01-12 13:41:41,1610458901,66.4,19.1,2753085432003927
2021-01-12 13:40:16,1610458816,66.4,19.1,2753085432003927
2021-01-12 13:33:59,1610458439,66.4,19.1,2753085432003927
2021-01-12 14:01:34,1610460094,66.4,19.1,2753085432003927
2021-01-12 14:02:44,1610460164,66.4,19.1,2753085432003927
2021-01-12 13:43:25,1610459005,66.4,19.1,2753085432003927
2021-01-12 10:32:57,1610447577,66.4,19.1,2753085432003927
2021-01-12 10:42:06,1610448126,66.4,19.1,2753085432003927
2021-01-12 10:39:17,1610447957,66.4,19.1,2753085432003927
2021-01-12 10:39:26,1610447966,66.4,19.1,2753085432003927
2021-01-12 10:52:46,1610448766,66.4,19.1,2753085432003927
2021-01-12 10:37:29,1610447849,66.4,19.1,2753085432003927
2021-01-12 10:51:43,1610448703,66.4,19.1,2753085432003927
2021-01-12 10:35:15,1610447715,66.4,19.1,2753085432003927
2021-01-12 10:54:12,1610448852,66.4,19.1,2753085432003927
2021-01-12 10:38:13,1610447893,66.4,19.1,2753085432003927
2021-01-12 10:36:15,1610447775,66.4,19.1,2753085432003927
2021-01-12 10:34:01,1610447641,66.4,19.1,2753085432003927
2021-01-12 10:45:29,1610448329,66.4,19.1,2753085432003927
2021-01-12 16:06:29,1610467589,66.4,19.1,2753085432003927
2021-01-12 16:03:13,1610467393,66.4,19.1,2753085432003927
2021-01-12 15:22:26,1610464946,66.4,19.1,2753085432003927
2021-01-12 15:21:11,1610464871,66.4,19.1,2753085432003927
2021-01-12 16:09:31,1610467771,66.4,19.1,2753085432003927
2021-01-12 16:07:38,1610467658,66.4,19.1,2753085432003927
2021-01-12 15:20:54,1610464854,66.4,19.1,2753085432003927
2021-01-12 15:51:40,1610466700,66.4,19.1,2753085432003927
2021-01-12 15:21:07,1610464867,66.4,19.1,2753085432003927
2021-01-12 16:09:03,1610467743,66.4,19.1,2753085432003927
2021-01-12 15:40:36,1610466036,66.4,19.1,2753085432003927
2021-01-12 15:47:08,1610466428,66.4,19.1,2753085432003927
2021-01-12 16:09:51,1610467791,66.4,19.1,2753085432003927
2021-01-12 16:00:07,1610467207,66.4,19.1,2753085432003927
2021-01-12 15:51:11,1610466671,66.4,19.1,2753085432003927
2021-01-12 15:55:36,1610466936,66.4,19.1,2753085432003927
2021-01-12 16:02:55,1610467375,66.4,19.1,2753085432003927
2021-01-12 16:07:30,1610467650,66.4,19.1,2753085432003927
2021-01-12 15:44:33,1610466273,66.4,19.1,2753085432003927
2021-01-12 14:25:34,1610461534,66.4,19.1,2753085432003927
2021-01-12 15:01:52,1610463712,66.4,19.1,2753085432003927
2021-01-12 15:04:22,1610463862,66.4,19.1,2753085432003927
2021-01-12 14:18:38,1610461118,66.4,19.1,2753085432003927
2021-01-12 14:09:51,1610460591,66.4,19.1,2753085432003927
2021-01-12 15:11:36,1610464296,66.4,19.1,2753085432003927
2021-01-12 14:17:04,1610461024,66.4,19.1,2753085432003927
2021-01-12 14:38:03,1610462283,66.4,19.1,2753085432003927
2021-01-12 15:11:39,1610464299,66.4,19.1,2753085432003927
2021-01-12 15:07:57,1610464077,66.4,19.1,2753085432003927
2021-01-12 15:08:56,1610464136,66.4,19.1,2753085432003927
2021-01-12 15:00:20,1610463620,66.4,19.1,2753085432003927
2021-01-12 15:06:09,1610463969,66.4,19.1,2753085432003927
2021-01-12 14:58:26,1610463506,66.4,19.1,2753085432003927
2021-01-12 15:03:14,1610463794,66.4,19.1,2753085432003927
2021-01-12 15:13:09,1610464389,66.4,19.1,2753085432003927
2021-01-12 15:18:22,1610464702,66.4,19.1,2753085432003927
2021-01-12 15:05:13,1610463913,66.4,19.1,2753085432003927
2021-01-12 15:00:57,1610463657,66.4,19.1,2753085432003927
2021-01-12 14:20:30,1610461230,66.4,19.1,2753085432003927
2021-01-12 14:09:42,1610460582,66.4,19.1,2753085432003927
2021-01-12 15:07:07,1610464027,66.4,19.1,2753085432003927
2021-01-12 14:57:41,1610463461,66.4,19.1,2753085432003927
2021-01-12 14:40:46,1610462446,66.4,19.1,2753085432003927
2021-01-12 14:41:10,1610462470,66.4,19.1,2753085432003927
2021-01-12 15:03:06,1610463786,66.4,19.1,2753085432003927
2021-01-12 14:22:06,1610461326,66.4,19.1,2753085432003927
2021-01-12 17:37:59,1610473079,66.4,19.1,2753085432003927
2021-01-12 17:36:53,1610473013,66.4,19.1,2753085432003927
2021-01-12 16:50:14,1610470214,66.4,19.1,2753085432003927
2021-01-12 16:46:39,1610469999,66.4,19.1,2753085432003927
2021-01-12 16:57:27,1610470647,66.4,19.1,2753085432003927
2021-01-12 17:36:10,1610472970,66.4,19.1,2753085432003927
2021-01-12 17:32:21,1610472741,66.4,19.1,2753085432003927
2021-01-12 17:43:49,1610473429,66.4,19.1,2753085432003927
2021-01-12 17:38:12,1610473092,66.4,19.1,2753085432003927
2021-01-12 16:54:52,1610470492,66.4,19.1,2753085432003927
2021-01-12 17:39:20,1610473160,66.4,19.1,2753085432003927
2021-01-12 16:56:11,1610470571,66.4,19.1,2753085432003927
2021-01-12 16:35:19,1610469319,66.4,19.1,2753085432003927
2021-01-12 17:44:36,1610473476,66.4,19.1,2753085432003927
2021-01-12 17:42:23,1610473343,66.4,19.1,2753085432003927
2021-01-12 17:38:34,1610473114,66.4,19.1,2753085432003927
2021-01-12 16:41:58,1610469718,66.4,19.1,2753085432003927
2021-01-12 16:40:10,1610469610,66.4,19.1,2753085432003927
2021-01-12 17:40:41,1610473241,66.4,19.1,2753085432003927
2021-01-12 17:40:11,1610473211,66.4,19.1,2753085432003927
2021-01-12 16:57:54,1610470674,66.4,19.1,2753085432003927
2021-01-12 16:48:48,1610470128,66.4,19.1,2753085432003927
2021-01-12 10:31:20,1610447480,66.4,19.1,2753085432003927
2021-01-12 17:45:02,1610473502,66.4,19.1,2753085432003927
2021-01-12 13:44:24,1610459064,66.4,19.1,2753085432003927
2021-01-12 13:41:09,1610458869,66.4,19.1,2753085432003927
2021-01-12 13:32:03,1610458323,66.4,19.1,2753085432003927
2021-01-12 14:00:03,1610460003,66.4,19.1,2753085432003927
2021-01-12 13:41:27,1610458887,66.4,19.1,2753085432003927
2021-01-12 14:03:17,1610460197,66.4,19.1,2753085432003927
2021-01-12 13:33:07,1610458387,66.4,19.1,2753085432003927
2021-01-12 13:41:19,1610458879,66.4,19.1,2753085432003927
2021-01-12 13:43:51,1610459031,66.4,19.1,2753085432003927
2021-01-12 14:03:48,1610460228,66.4,19.1,2753085432003927
2021-01-12 14:02:05,1610460125,66.4,19.1,2753085432003927
