timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 22:10:46,1608675046,69.3,20.7,2753085432003927
2020-12-22 22:07:25,1608674845,69.3,20.7,2753085432003927
2020-12-22 21:35:53,1608672953,69.3,20.7,2753085432003927
2020-12-22 21:42:19,1608673339,69.3,20.7,2753085432003927
2020-12-22 22:01:14,1608674474,69.3,20.7,2753085432003927
2020-12-22 21:33:16,1608672796,69.3,20.7,2753085432003927
2020-12-22 22:08:17,1608674897,69.3,20.7,2753085432003927
2020-12-22 22:25:06,1608675906,69.3,20.7,2753085432003927
2020-12-22 22:09:47,1608674987,69.3,20.7,2753085432003927
2020-12-22 21:35:37,1608672937,69.3,20.7,2753085432003927
2020-12-22 22:11:31,1608675091,69.3,20.7,2753085432003927
2020-12-22 21:49:11,1608673751,69.3,20.7,2753085432003927
2020-12-22 21:50:20,1608673820,69.3,20.7,2753085432003927
2020-12-22 19:35:18,1608665718,69.3,20.7,2753085432003927
2020-12-22 19:34:16,1608665656,69.3,20.7,2753085432003927
2020-12-22 21:44:27,1608673467,69.3,20.7,2753085432003927
2020-12-22 22:16:18,1608675378,69.3,20.7,2753085432003927
2020-12-22 22:03:23,1608674603,69.3,20.7,2753085432003927
2020-12-22 21:46:21,1608673581,69.3,20.7,2753085432003927
2020-12-22 21:37:56,1608673076,69.3,20.7,2753085432003927
2020-12-22 22:25:28,1608675928,69.3,20.7,2753085432003927
2020-12-22 21:49:20,1608673760,69.3,20.7,2753085432003927
2020-12-22 21:50:42,1608673842,69.3,20.7,2753085432003927
2020-12-22 21:41:37,1608673297,69.3,20.7,2753085432003927
2020-12-22 21:48:43,1608673723,69.3,20.7,2753085432003927
2020-12-22 22:15:31,1608675331,69.3,20.7,2753085432003927
2020-12-22 21:44:35,1608673475,69.3,20.7,2753085432003927
2020-12-22 21:36:36,1608672996,69.3,20.7,2753085432003927
2020-12-22 22:19:06,1608675546,69.3,20.7,2753085432003927
2020-12-22 21:42:49,1608673369,69.3,20.7,2753085432003927
2020-12-22 22:14:06,1608675246,69.3,20.7,2753085432003927
2020-12-22 19:34:01,1608665641,69.3,20.7,2753085432003927
2020-12-22 19:34:17,1608665657,69.3,20.7,2753085432003927
2020-12-22 19:33:55,1608665635,69.3,20.7,2753085432003927
2020-12-22 22:03:12,1608674592,69.3,20.7,2753085432003927
2020-12-22 22:14:37,1608675277,69.3,20.7,2753085432003927
2020-12-22 21:42:29,1608673349,69.3,20.7,2753085432003927
2020-12-22 21:34:25,1608672865,69.3,20.7,2753085432003927
2020-12-22 22:08:30,1608674910,69.3,20.7,2753085432003927
2020-12-22 22:13:02,1608675182,69.3,20.7,2753085432003927
2020-12-22 22:13:12,1608675192,69.3,20.7,2753085432003927
2020-12-22 22:08:29,1608674909,69.3,20.7,2753085432003927
2020-12-22 22:07:44,1608674864,69.3,20.7,2753085432003927
2020-12-22 22:11:48,1608675108,69.3,20.7,2753085432003927
2020-12-22 21:34:53,1608672893,69.3,20.7,2753085432003927
2020-12-22 21:46:24,1608673584,69.3,20.7,2753085432003927
2020-12-22 22:18:06,1608675486,69.3,20.7,2753085432003927
2020-12-22 22:01:58,1608674518,69.3,20.7,2753085432003927
2020-12-22 22:05:46,1608674746,69.3,20.7,2753085432003927
2020-12-22 19:32:04,1608665524,69.3,20.7,2753085432003927
2020-12-22 19:35:21,1608665721,69.3,20.7,2753085432003927
2020-12-22 19:36:40,1608665800,69.3,20.7,2753085432003927
2020-12-22 19:36:05,1608665765,69.3,20.7,2753085432003927
2020-12-22 19:34:52,1608665692,69.3,20.7,2753085432003927
2020-12-22 22:09:03,1608674943,69.3,20.7,2753085432003927
2020-12-22 21:46:35,1608673595,69.3,20.7,2753085432003927
2020-12-22 21:41:56,1608673316,69.3,20.7,2753085432003927
2020-12-22 22:08:59,1608674939,69.3,20.7,2753085432003927
2020-12-22 21:37:11,1608673031,69.3,20.7,2753085432003927
2020-12-22 21:38:09,1608673089,69.3,20.7,2753085432003927
2020-12-22 21:46:18,1608673578,69.3,20.7,2753085432003927
2020-12-22 21:42:40,1608673360,69.3,20.7,2753085432003927
2020-12-22 21:38:12,1608673092,69.3,20.7,2753085432003927
2020-12-22 22:16:22,1608675382,69.3,20.7,2753085432003927
2020-12-22 21:35:35,1608672935,69.3,20.7,2753085432003927
2020-12-22 22:20:48,1608675648,69.3,20.7,2753085432003927
2020-12-22 21:44:11,1608673451,69.3,20.7,2753085432003927
2020-12-22 22:16:54,1608675414,69.3,20.7,2753085432003927
2020-12-22 19:31:48,1608665508,69.3,20.7,2753085432003927
2020-12-22 19:32:03,1608665523,69.3,20.7,2753085432003927
2020-12-22 19:34:32,1608665672,69.3,20.7,2753085432003927
2020-12-22 19:36:31,1608665791,69.3,20.7,2753085432003927
2020-12-22 22:16:41,1608675401,69.3,20.7,2753085432003927
2020-12-22 22:06:07,1608674767,69.3,20.7,2753085432003927
2020-12-22 21:50:59,1608673859,69.3,20.7,2753085432003927
2020-12-22 22:02:01,1608674521,69.3,20.7,2753085432003927
2020-12-22 22:07:51,1608674871,69.3,20.7,2753085432003927
2020-12-22 21:35:19,1608672919,69.3,20.7,2753085432003927
2020-12-22 22:11:34,1608675094,69.3,20.7,2753085432003927
2020-12-22 22:16:10,1608675370,69.3,20.7,2753085432003927
2020-12-22 22:02:28,1608674548,69.3,20.7,2753085432003927
2020-12-22 21:48:09,1608673689,69.3,20.7,2753085432003927
2020-12-22 21:41:35,1608673295,69.3,20.7,2753085432003927
2020-12-22 21:42:34,1608673354,69.3,20.7,2753085432003927
2020-12-22 22:17:39,1608675459,69.3,20.7,2753085432003927
2020-12-22 21:44:13,1608673453,69.3,20.7,2753085432003927
2020-12-22 22:15:13,1608675313,69.3,20.7,2753085432003927
2020-12-22 21:44:40,1608673480,69.3,20.7,2753085432003927
2020-12-22 22:09:36,1608674976,69.3,20.7,2753085432003927
2020-12-22 22:09:55,1608674995,69.3,20.7,2753085432003927
2020-12-22 21:42:18,1608673338,69.3,20.7,2753085432003927
2020-12-22 22:12:56,1608675176,69.3,20.7,2753085432003927
2020-12-22 22:24:26,1608675866,69.3,20.7,2753085432003927
2020-12-22 22:08:04,1608674884,69.3,20.7,2753085432003927
2020-12-22 22:20:21,1608675621,69.3,20.7,2753085432003927
2020-12-22 19:33:45,1608665625,69.3,20.7,2753085432003927
2020-12-22 19:33:58,1608665638,69.3,20.7,2753085432003927
2020-12-22 19:35:46,1608665746,69.3,20.7,2753085432003927
2020-12-22 19:36:20,1608665780,69.3,20.7,2753085432003927
2020-12-22 19:33:17,1608665597,69.3,20.7,2753085432003927
2020-12-22 19:32:43,1608665563,69.3,20.7,2753085432003927
2020-12-22 19:34:29,1608665669,69.3,20.7,2753085432003927
2020-12-22 22:01:33,1608674493,69.3,20.7,2753085432003927
2020-12-22 21:45:56,1608673556,69.3,20.7,2753085432003927
2020-12-22 21:42:11,1608673331,69.3,20.7,2753085432003927
2020-12-22 21:35:47,1608672947,69.3,20.7,2753085432003927
2020-12-22 22:18:25,1608675505,69.3,20.7,2753085432003927
2020-12-22 21:37:04,1608673024,69.3,20.7,2753085432003927
2020-12-22 22:18:07,1608675487,69.3,20.7,2753085432003927
2020-12-22 21:41:30,1608673290,69.3,20.7,2753085432003927
2020-12-22 22:02:51,1608674571,69.3,20.7,2753085432003927
2020-12-22 21:42:15,1608673335,69.3,20.7,2753085432003927
2020-12-22 22:01:11,1608674471,69.3,20.7,2753085432003927
2020-12-22 22:11:41,1608675101,69.3,20.7,2753085432003927
2020-12-22 22:19:05,1608675545,69.3,20.7,2753085432003927
2020-12-22 22:10:27,1608675027,69.3,20.7,2753085432003927
2020-12-22 22:14:27,1608675267,69.3,20.7,2753085432003927
2020-12-22 22:15:57,1608675357,69.3,20.7,2753085432003927
2020-12-22 21:44:46,1608673486,69.3,20.7,2753085432003927
2020-12-22 22:13:14,1608675194,69.3,20.7,2753085432003927
2020-12-22 22:04:01,1608674641,69.3,20.7,2753085432003927
2020-12-22 21:43:58,1608673438,69.3,20.7,2753085432003927
2020-12-22 22:18:05,1608675485,69.3,20.7,2753085432003927
2020-12-22 22:08:09,1608674889,69.3,20.7,2753085432003927
2020-12-22 21:48:36,1608673716,69.3,20.7,2753085432003927
2020-12-22 22:05:48,1608674748,69.3,20.7,2753085432003927
2020-12-22 21:43:56,1608673436,69.3,20.7,2753085432003927
2020-12-22 22:00:50,1608674450,69.3,20.7,2753085432003927
2020-12-22 22:18:48,1608675528,69.3,20.7,2753085432003927
2020-12-22 21:38:33,1608673113,69.3,20.7,2753085432003927
2020-12-22 19:31:58,1608665518,69.3,20.7,2753085432003927
2020-12-22 19:36:00,1608665760,69.3,20.7,2753085432003927
2020-12-22 19:31:47,1608665507,69.3,20.7,2753085432003927
2020-12-22 19:35:27,1608665727,69.3,20.7,2753085432003927
2020-12-22 19:35:45,1608665745,69.3,20.7,2753085432003927
2020-12-22 19:35:56,1608665756,69.3,20.7,2753085432003927
2020-12-22 22:15:40,1608675340,69.3,20.7,2753085432003927
2020-12-22 21:37:27,1608673047,69.3,20.7,2753085432003927
2020-12-22 22:21:02,1608675662,69.3,20.7,2753085432003927
2020-12-22 22:15:44,1608675344,69.3,20.7,2753085432003927
2020-12-22 21:36:10,1608672970,69.3,20.7,2753085432003927
2020-12-22 22:19:30,1608675570,69.3,20.7,2753085432003927
2020-12-22 21:42:20,1608673340,69.3,20.7,2753085432003927
2020-12-22 22:16:20,1608675380,69.3,20.7,2753085432003927
2020-12-22 22:08:55,1608674935,69.3,20.7,2753085432003927
2020-12-22 22:10:04,1608675004,69.3,20.7,2753085432003927
2020-12-22 21:47:43,1608673663,69.3,20.7,2753085432003927
2020-12-22 22:24:53,1608675893,69.3,20.7,2753085432003927
2020-12-22 22:20:16,1608675616,69.3,20.7,2753085432003927
2020-12-22 21:45:05,1608673505,69.3,20.7,2753085432003927
2020-12-22 21:43:52,1608673432,69.3,20.7,2753085432003927
2020-12-22 22:17:20,1608675440,69.3,20.7,2753085432003927
2020-12-22 19:32:26,1608665546,69.3,20.7,2753085432003927
2020-12-22 19:35:47,1608665747,69.3,20.7,2753085432003927
2020-12-22 19:31:52,1608665512,69.3,20.7,2753085432003927
2020-12-22 22:01:25,1608674485,69.3,20.7,2753085432003927
2020-12-22 21:35:54,1608672954,69.3,20.7,2753085432003927
2020-12-22 22:24:51,1608675891,69.3,20.7,2753085432003927
2020-12-22 22:11:40,1608675100,69.3,20.7,2753085432003927
2020-12-22 21:36:47,1608673007,69.3,20.7,2753085432003927
2020-12-22 22:15:05,1608675305,69.3,20.7,2753085432003927
2020-12-22 22:12:36,1608675156,69.3,20.7,2753085432003927
2020-12-22 22:12:51,1608675171,69.3,20.7,2753085432003927
2020-12-22 22:20:35,1608675635,69.3,20.7,2753085432003927
2020-12-22 22:03:50,1608674630,69.3,20.7,2753085432003927
2020-12-22 22:18:23,1608675503,69.3,20.7,2753085432003927
2020-12-22 19:33:36,1608665616,69.3,20.7,2753085432003927
2020-12-22 22:12:14,1608675134,69.3,20.7,2753085432003927
2020-12-22 22:14:45,1608675285,69.3,20.7,2753085432003927
2020-12-22 21:38:13,1608673093,69.3,20.7,2753085432003927
2020-12-22 22:11:55,1608675115,69.3,20.7,2753085432003927
2020-12-22 22:17:03,1608675423,69.3,20.7,2753085432003927
2020-12-22 21:35:46,1608672946,69.3,20.7,2753085432003927
2020-12-22 21:50:37,1608673837,69.3,20.7,2753085432003927
2020-12-22 22:03:26,1608674606,69.3,20.7,2753085432003927
2020-12-22 22:14:54,1608675294,69.3,20.7,2753085432003927
2020-12-22 22:17:40,1608675460,69.3,20.7,2753085432003927
2020-12-22 22:19:37,1608675577,69.3,20.7,2753085432003927
2020-12-22 22:17:33,1608675453,69.3,20.7,2753085432003927
2020-12-22 22:10:15,1608675015,69.3,20.7,2753085432003927
2020-12-22 21:35:55,1608672955,69.3,20.7,2753085432003927
2020-12-22 22:20:51,1608675651,69.3,20.7,2753085432003927
2020-12-22 21:44:18,1608673458,69.3,20.7,2753085432003927
2020-12-22 22:09:44,1608674984,69.3,20.7,2753085432003927
2020-12-22 22:09:46,1608674986,69.3,20.7,2753085432003927
2020-12-22 21:37:17,1608673037,69.3,20.7,2753085432003927
2020-12-22 22:25:12,1608675912,69.3,20.7,2753085432003927
2020-12-22 21:43:34,1608673414,69.3,20.7,2753085432003927
2020-12-22 22:10:30,1608675030,69.3,20.7,2753085432003927
2020-12-22 22:15:55,1608675355,69.3,20.7,2753085432003927
2020-12-22 22:12:30,1608675150,69.3,20.7,2753085432003927
2020-12-22 19:35:26,1608665726,69.3,20.7,2753085432003927
2020-12-22 19:33:19,1608665599,69.3,20.7,2753085432003927
2020-12-22 19:34:20,1608665660,69.3,20.7,2753085432003927
2020-12-22 22:15:35,1608675335,69.3,20.7,2753085432003927
2020-12-22 22:08:36,1608674916,69.3,20.7,2753085432003927
2020-12-22 21:47:45,1608673665,69.3,20.7,2753085432003927
2020-12-22 21:34:42,1608672882,69.3,20.7,2753085432003927
2020-12-22 21:46:33,1608673593,69.3,20.7,2753085432003927
2020-12-22 22:09:20,1608674960,69.3,20.7,2753085432003927
2020-12-22 22:20:29,1608675629,69.3,20.7,2753085432003927
2020-12-22 21:42:42,1608673362,69.3,20.7,2753085432003927
2020-12-22 21:37:34,1608673054,69.3,20.7,2753085432003927
2020-12-22 22:09:54,1608674994,69.3,20.7,2753085432003927
2020-12-22 22:13:42,1608675222,69.3,20.7,2753085432003927
2020-12-22 21:45:14,1608673514,69.3,20.7,2753085432003927
2020-12-22 21:46:23,1608673583,69.3,20.7,2753085432003927
2020-12-22 21:47:58,1608673678,69.3,20.7,2753085432003927
2020-12-22 22:13:41,1608675221,69.3,20.7,2753085432003927
2020-12-22 22:18:18,1608675498,69.3,20.7,2753085432003927
2020-12-22 19:35:02,1608665702,69.3,20.7,2753085432003927
2020-12-22 19:36:01,1608665761,69.3,20.7,2753085432003927
2020-12-22 21:34:50,1608672890,69.3,20.7,2753085432003927
2020-12-22 22:21:14,1608675674,69.3,20.7,2753085432003927
2020-12-22 21:41:41,1608673301,69.3,20.7,2753085432003927
2020-12-22 22:06:18,1608674778,69.3,20.7,2753085432003927
2020-12-22 21:47:11,1608673631,69.3,20.7,2753085432003927
2020-12-22 21:34:58,1608672898,69.3,20.7,2753085432003927
2020-12-22 21:34:22,1608672862,69.3,20.7,2753085432003927
2020-12-22 22:01:16,1608674476,69.3,20.7,2753085432003927
2020-12-22 22:10:25,1608675025,69.3,20.7,2753085432003927
2020-12-22 21:45:09,1608673509,69.3,20.7,2753085432003927
2020-12-22 21:47:06,1608673626,69.3,20.7,2753085432003927
2020-12-22 22:19:58,1608675598,69.3,20.7,2753085432003927
2020-12-22 22:00:35,1608674435,69.3,20.7,2753085432003927
2020-12-22 22:07:43,1608674863,69.3,20.7,2753085432003927
2020-12-22 22:09:18,1608674958,69.3,20.7,2753085432003927
2020-12-22 22:17:32,1608675452,69.3,20.7,2753085432003927
2020-12-22 21:35:40,1608672940,69.3,20.7,2753085432003927
2020-12-22 21:47:04,1608673624,69.3,20.7,2753085432003927
2020-12-22 21:45:52,1608673552,69.3,20.7,2753085432003927
2020-12-22 19:32:42,1608665562,69.3,20.7,2753085432003927
2020-12-22 19:36:45,1608665805,69.3,20.7,2753085432003927
2020-12-22 19:35:41,1608665741,69.3,20.7,2753085432003927
2020-12-22 19:33:11,1608665591,69.3,20.7,2753085432003927
2020-12-22 21:38:08,1608673088,69.3,20.7,2753085432003927
2020-12-22 22:14:01,1608675241,69.3,20.7,2753085432003927
2020-12-22 21:37:36,1608673056,69.3,20.7,2753085432003927
2020-12-22 22:01:24,1608674484,69.3,20.7,2753085432003927
2020-12-22 22:12:52,1608675172,69.3,20.7,2753085432003927
2020-12-22 21:43:14,1608673394,69.3,20.7,2753085432003927
2020-12-22 21:46:08,1608673568,69.3,20.7,2753085432003927
2020-12-22 22:07:55,1608674875,69.3,20.7,2753085432003927
2020-12-22 21:48:39,1608673719,69.3,20.7,2753085432003927
2020-12-22 22:20:47,1608675647,69.3,20.7,2753085432003927
2020-12-22 22:25:38,1608675938,69.3,20.7,2753085432003927
2020-12-22 22:20:18,1608675618,69.3,20.7,2753085432003927
2020-12-22 21:45:24,1608673524,69.3,20.7,2753085432003927
2020-12-22 21:48:27,1608673707,69.3,20.7,2753085432003927
2020-12-22 22:24:57,1608675897,69.3,20.7,2753085432003927
2020-12-22 21:46:13,1608673573,69.3,20.7,2753085432003927
2020-12-22 21:45:03,1608673503,69.3,20.7,2753085432003927
2020-12-22 22:10:11,1608675011,69.3,20.7,2753085432003927
2020-12-22 19:31:51,1608665511,69.3,20.7,2753085432003927
2020-12-22 19:33:50,1608665630,69.3,20.7,2753085432003927
2020-12-22 21:36:27,1608672987,69.3,20.7,2753085432003927
2020-12-22 21:34:36,1608672876,69.3,20.7,2753085432003927
2020-12-22 22:03:20,1608674600,69.3,20.7,2753085432003927
2020-12-22 22:17:36,1608675456,69.3,20.7,2753085432003927
2020-12-22 22:14:49,1608675289,69.3,20.7,2753085432003927
2020-12-22 21:36:07,1608672967,69.3,20.7,2753085432003927
2020-12-22 21:35:30,1608672930,69.3,20.7,2753085432003927
2020-12-22 22:03:34,1608674614,69.3,20.7,2753085432003927
2020-12-22 21:44:53,1608673493,69.3,20.7,2753085432003927
2020-12-22 22:19:03,1608675543,69.3,20.7,2753085432003927
2020-12-22 21:40:10,1608673210,69.3,20.7,2753085432003927
2020-12-22 22:16:45,1608675405,69.3,20.7,2753085432003927
2020-12-22 21:37:47,1608673067,69.3,20.7,2753085432003927
2020-12-22 22:13:38,1608675218,69.3,20.7,2753085432003927
2020-12-22 22:02:38,1608674558,69.3,20.7,2753085432003927
2020-12-22 21:48:40,1608673720,69.3,20.7,2753085432003927
2020-12-22 19:32:44,1608665564,69.3,20.7,2753085432003927
2020-12-22 19:32:40,1608665560,69.3,20.7,2753085432003927
2020-12-22 19:34:02,1608665642,69.3,20.7,2753085432003927
2020-12-22 21:45:31,1608673531,69.3,20.7,2753085432003927
2020-12-22 22:12:45,1608675165,69.3,20.7,2753085432003927
2020-12-22 21:36:22,1608672982,69.3,20.7,2753085432003927
2020-12-22 21:43:44,1608673424,69.3,20.7,2753085432003927
2020-12-22 22:02:16,1608674536,69.3,20.7,2753085432003927
2020-12-22 22:21:10,1608675670,69.3,20.7,2753085432003927
2020-12-22 22:14:42,1608675282,69.3,20.7,2753085432003927
2020-12-22 22:19:19,1608675559,69.3,20.7,2753085432003927
2020-12-22 21:39:49,1608673189,69.3,20.7,2753085432003927
2020-12-22 22:15:17,1608675317,69.3,20.7,2753085432003927
2020-12-22 21:41:57,1608673317,69.3,20.7,2753085432003927
2020-12-22 22:01:21,1608674481,69.3,20.7,2753085432003927
2020-12-22 22:17:12,1608675432,69.3,20.7,2753085432003927
2020-12-22 22:11:33,1608675093,69.3,20.7,2753085432003927
2020-12-22 21:46:54,1608673614,69.3,20.7,2753085432003927
2020-12-22 22:25:25,1608675925,69.3,20.7,2753085432003927
2020-12-22 21:43:39,1608673419,69.3,20.7,2753085432003927
2020-12-22 19:35:52,1608665752,69.3,20.7,2753085432003927
2020-12-22 19:34:53,1608665693,69.3,20.7,2753085432003927
2020-12-22 22:01:26,1608674486,69.3,20.7,2753085432003927
2020-12-22 22:24:59,1608675899,69.3,20.7,2753085432003927
2020-12-22 22:13:50,1608675230,69.3,20.7,2753085432003927
2020-12-22 21:43:31,1608673411,69.3,20.7,2753085432003927
2020-12-22 21:36:11,1608672971,69.3,20.7,2753085432003927
2020-12-22 22:18:28,1608675508,69.3,20.7,2753085432003927
2020-12-22 22:13:54,1608675234,69.3,20.7,2753085432003927
2020-12-22 21:35:02,1608672902,69.3,20.7,2753085432003927
2020-12-22 21:33:25,1608672805,69.3,20.7,2753085432003927
2020-12-22 21:38:04,1608673084,69.3,20.7,2753085432003927
2020-12-22 21:35:38,1608672938,69.3,20.7,2753085432003927
2020-12-22 22:13:21,1608675201,69.3,20.7,2753085432003927
2020-12-22 21:35:24,1608672924,69.3,20.7,2753085432003927
2020-12-22 22:21:03,1608675663,69.3,20.7,2753085432003927
2020-12-22 22:20:02,1608675602,69.3,20.7,2753085432003927
2020-12-22 21:37:18,1608673038,69.3,20.7,2753085432003927
2020-12-22 21:36:55,1608673015,69.3,20.7,2753085432003927
2020-12-22 21:43:11,1608673391,69.3,20.7,2753085432003927
2020-12-22 22:15:59,1608675359,69.3,20.7,2753085432003927
2020-12-22 21:36:04,1608672964,69.3,20.7,2753085432003927
2020-12-22 22:09:27,1608674967,69.3,20.7,2753085432003927
2020-12-22 22:17:53,1608675473,69.3,20.7,2753085432003927
2020-12-22 22:18:22,1608675502,69.3,20.7,2753085432003927
2020-12-22 22:14:17,1608675257,69.3,20.7,2753085432003927
2020-12-22 22:25:40,1608675940,69.3,20.7,2753085432003927
2020-12-22 22:15:22,1608675322,69.3,20.7,2753085432003927
2020-12-22 22:24:48,1608675888,69.3,20.7,2753085432003927
2020-12-22 21:35:36,1608672936,69.3,20.7,2753085432003927
2020-12-22 21:38:06,1608673086,69.3,20.7,2753085432003927
2020-12-22 22:02:53,1608674573,69.3,20.7,2753085432003927
2020-12-22 21:44:26,1608673466,69.3,20.7,2753085432003927
2020-12-22 22:16:27,1608675387,69.3,20.7,2753085432003927
2020-12-22 22:00:38,1608674438,69.3,20.7,2753085432003927
2020-12-22 22:14:29,1608675269,69.3,20.7,2753085432003927
2020-12-22 22:15:10,1608675310,69.3,20.7,2753085432003927
2020-12-22 22:12:17,1608675137,69.3,20.7,2753085432003927
2020-12-22 22:07:31,1608674851,69.3,20.7,2753085432003927
2020-12-22 21:37:03,1608673023,69.3,20.7,2753085432003927
2020-12-22 21:42:35,1608673355,69.3,20.7,2753085432003927
2020-12-22 21:48:12,1608673692,69.3,20.7,2753085432003927
2020-12-22 19:33:37,1608665617,69.3,20.7,2753085432003927
2020-12-22 19:33:08,1608665588,69.3,20.7,2753085432003927
2020-12-22 21:46:16,1608673576,69.3,20.7,2753085432003927
2020-12-22 22:16:26,1608675386,69.3,20.7,2753085432003927
2020-12-22 22:14:10,1608675250,69.3,20.7,2753085432003927
2020-12-22 21:36:19,1608672979,69.3,20.7,2753085432003927
2020-12-22 22:09:52,1608674992,69.3,20.7,2753085432003927
2020-12-22 21:46:36,1608673596,69.3,20.7,2753085432003927
2020-12-22 21:45:00,1608673500,69.3,20.7,2753085432003927
2020-12-22 21:36:51,1608673011,69.3,20.7,2753085432003927
2020-12-22 21:46:59,1608673619,69.3,20.7,2753085432003927
2020-12-22 21:36:37,1608672997,69.3,20.7,2753085432003927
2020-12-22 21:43:45,1608673425,69.3,20.7,2753085432003927
2020-12-22 21:42:07,1608673327,69.3,20.7,2753085432003927
2020-12-22 21:38:01,1608673081,69.3,20.7,2753085432003927
2020-12-22 21:43:42,1608673422,69.3,20.7,2753085432003927
2020-12-22 22:18:03,1608675483,69.3,20.7,2753085432003927
2020-12-22 21:49:07,1608673747,69.3,20.7,2753085432003927
2020-12-22 19:34:48,1608665688,69.3,20.7,2753085432003927
2020-12-22 19:34:49,1608665689,69.3,20.7,2753085432003927
2020-12-22 19:35:01,1608665701,69.3,20.7,2753085432003927
2020-12-22 19:32:00,1608665520,69.3,20.7,2753085432003927
2020-12-22 22:25:45,1608675945,69.3,20.7,2753085432003927
2020-12-22 21:45:54,1608673554,69.3,20.7,2753085432003927
2020-12-22 22:16:48,1608675408,69.3,20.7,2753085432003927
2020-12-22 21:34:57,1608672897,69.3,20.7,2753085432003927
2020-12-22 21:35:00,1608672900,69.3,20.7,2753085432003927
2020-12-22 22:01:38,1608674498,69.3,20.7,2753085432003927
2020-12-22 22:14:05,1608675245,69.3,20.7,2753085432003927
2020-12-22 21:40:02,1608673202,69.3,20.7,2753085432003927
2020-12-22 21:35:31,1608672931,69.3,20.7,2753085432003927
2020-12-22 22:12:05,1608675125,69.3,20.7,2753085432003927
2020-12-22 22:10:08,1608675008,69.3,20.7,2753085432003927
2020-12-22 22:19:54,1608675594,69.3,20.7,2753085432003927
2020-12-22 21:36:30,1608672990,69.3,20.7,2753085432003927
2020-12-22 21:41:53,1608673313,69.3,20.7,2753085432003927
2020-12-22 21:47:33,1608673653,69.3,20.7,2753085432003927
2020-12-22 22:19:52,1608675592,69.3,20.7,2753085432003927
2020-12-22 22:13:40,1608675220,69.3,20.7,2753085432003927
2020-12-22 19:34:00,1608665640,69.3,20.7,2753085432003927
2020-12-22 19:34:18,1608665658,69.3,20.7,2753085432003927
2020-12-22 19:34:27,1608665667,69.3,20.7,2753085432003927
2020-12-22 19:33:02,1608665582,69.3,20.7,2753085432003927
2020-12-22 21:43:30,1608673410,69.3,20.7,2753085432003927
2020-12-22 22:12:48,1608675168,69.3,20.7,2753085432003927
2020-12-22 22:12:04,1608675124,69.3,20.7,2753085432003927
2020-12-22 21:39:04,1608673144,69.3,20.7,2753085432003927
2020-12-22 22:14:11,1608675251,69.3,20.7,2753085432003927
2020-12-22 22:02:04,1608674524,69.3,20.7,2753085432003927
2020-12-22 22:13:43,1608675223,69.3,20.7,2753085432003927
2020-12-22 21:37:20,1608673040,69.3,20.7,2753085432003927
2020-12-22 22:16:50,1608675410,69.3,20.7,2753085432003927
2020-12-22 22:11:58,1608675118,69.3,20.7,2753085432003927
2020-12-22 21:43:07,1608673387,69.3,20.7,2753085432003927
2020-12-22 22:11:30,1608675090,69.3,20.7,2753085432003927
2020-12-22 22:09:38,1608674978,69.3,20.7,2753085432003927
2020-12-22 22:07:53,1608674873,69.3,20.7,2753085432003927
2020-12-22 22:14:35,1608675275,69.3,20.7,2753085432003927
2020-12-22 22:07:47,1608674867,69.3,20.7,2753085432003927
2020-12-22 21:46:57,1608673617,69.3,20.7,2753085432003927
2020-12-22 22:19:44,1608675584,69.3,20.7,2753085432003927
2020-12-22 19:33:38,1608665618,69.3,20.7,2753085432003927
2020-12-22 19:31:26,1608665486,69.3,20.7,2753085432003927
2020-12-22 19:32:56,1608665576,69.3,20.7,2753085432003927
2020-12-22 19:33:56,1608665636,69.3,20.7,2753085432003927
2020-12-22 21:50:19,1608673819,69.3,20.7,2753085432003927
2020-12-22 21:46:32,1608673592,69.3,20.7,2753085432003927
2020-12-22 22:17:00,1608675420,69.3,20.7,2753085432003927
2020-12-22 22:15:19,1608675319,69.3,20.7,2753085432003927
2020-12-22 22:11:15,1608675075,69.3,20.7,2753085432003927
2020-12-22 21:43:04,1608673384,69.3,20.7,2753085432003927
2020-12-22 22:00:43,1608674443,69.3,20.7,2753085432003927
2020-12-22 22:23:15,1608675795,69.3,20.7,2753085432003927
2020-12-22 22:15:39,1608675339,69.3,20.7,2753085432003927
2020-12-22 21:47:08,1608673628,69.3,20.7,2753085432003927
2020-12-22 22:20:00,1608675600,69.3,20.7,2753085432003927
2020-12-22 22:17:30,1608675450,69.3,20.7,2753085432003927
2020-12-22 21:35:59,1608672959,69.3,20.7,2753085432003927
2020-12-22 22:17:54,1608675474,69.3,20.7,2753085432003927
2020-12-22 21:42:51,1608673371,69.3,20.7,2753085432003927
2020-12-22 21:34:27,1608672867,69.3,20.7,2753085432003927
2020-12-22 22:13:19,1608675199,69.3,20.7,2753085432003927
2020-12-22 22:11:49,1608675109,69.3,20.7,2753085432003927
2020-12-22 21:50:23,1608673823,69.3,20.7,2753085432003927
2020-12-22 19:36:34,1608665794,69.3,20.7,2753085432003927
2020-12-22 19:33:30,1608665610,69.3,20.7,2753085432003927
2020-12-22 19:34:50,1608665690,69.3,20.7,2753085432003927
2020-12-22 19:34:57,1608665697,69.3,20.7,2753085432003927
2020-12-22 22:20:14,1608675614,69.3,20.7,2753085432003927
2020-12-22 22:11:12,1608675072,69.3,20.7,2753085432003927
