timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 06:32:53,1609569173,63.7,17.6,2707176363363894
2021-01-02 06:29:34,1609568974,63.7,17.6,2707176363363894
2021-01-02 01:49:32,1609552172,63.7,17.6,2707176363363894
2021-01-02 00:53:03,1609548783,63.7,17.6,2707176363363894
2021-01-02 01:26:51,1609550811,63.7,17.6,2707176363363894
2021-01-02 01:45:25,1609551925,63.7,17.6,2707176363363894
2021-01-02 01:18:46,1609550326,63.7,17.6,2707176363363894
2021-01-02 01:37:07,1609551427,63.7,17.6,2707176363363894
2021-01-02 01:40:15,1609551615,63.7,17.6,2707176363363894
2021-01-02 01:28:10,1609550890,63.7,17.6,2707176363363894
2021-01-02 01:25:06,1609550706,63.7,17.6,2707176363363894
2021-01-02 01:40:02,1609551602,63.7,17.6,2707176363363894
2021-01-02 01:00:45,1609549245,63.7,17.6,2707176363363894
2021-01-02 01:44:24,1609551864,63.7,17.6,2707176363363894
2021-01-02 01:36:13,1609551373,63.7,17.6,2707176363363894
2021-01-02 01:27:27,1609550847,63.7,17.6,2707176363363894
2021-01-02 17:22:29,1609608149,63.7,17.6,2707176363363894
2021-01-02 17:13:10,1609607590,63.7,17.6,2707176363363894
2021-01-02 17:20:50,1609608050,63.7,17.6,2707176363363894
2021-01-02 17:19:10,1609607950,63.7,17.6,2707176363363894
2021-01-02 16:56:26,1609606586,63.7,17.6,2707176363363894
2021-01-02 17:16:23,1609607783,63.7,17.6,2707176363363894
2021-01-02 16:54:19,1609606459,63.7,17.6,2707176363363894
2021-01-02 17:19:20,1609607960,63.7,17.6,2707176363363894
2021-01-02 17:18:21,1609607901,63.7,17.6,2707176363363894
2021-01-02 17:08:07,1609607287,63.7,17.6,2707176363363894
2021-01-02 17:11:11,1609607471,63.7,17.6,2707176363363894
2021-01-02 17:16:28,1609607788,63.7,17.6,2707176363363894
2021-01-02 16:54:55,1609606495,63.7,17.6,2707176363363894
2021-01-02 17:20:52,1609608052,63.7,17.6,2707176363363894
2021-01-02 16:52:04,1609606324,63.7,17.6,2707176363363894
2021-01-02 17:08:11,1609607291,63.7,17.6,2707176363363894
2021-01-02 17:08:10,1609607290,63.7,17.6,2707176363363894
2021-01-02 02:19:47,1609553987,63.7,17.6,2707176363363894
2021-01-02 02:19:29,1609553969,63.7,17.6,2707176363363894
2021-01-02 17:43:57,1609609437,63.7,17.6,2707176363363894
2021-01-02 18:07:25,1609610845,63.7,17.6,2707176363363894
2021-01-02 18:07:35,1609610855,63.7,17.6,2707176363363894
2021-01-02 17:43:07,1609609387,63.7,17.6,2707176363363894
2021-01-02 18:28:17,1609612097,63.7,17.6,2707176363363894
2021-01-02 17:46:24,1609609584,63.7,17.6,2707176363363894
2021-01-02 17:47:12,1609609632,63.7,17.6,2707176363363894
2021-01-02 18:28:23,1609612103,63.7,17.6,2707176363363894
2021-01-02 08:07:43,1609574863,63.7,17.6,2707176363363894
2021-01-02 00:24:24,1609547064,63.7,17.6,2707176363363894
2021-01-02 00:14:59,1609546499,63.7,17.6,2707176363363894
2021-01-02 00:41:36,1609548096,63.7,17.6,2707176363363894
2021-01-02 00:45:39,1609548339,63.7,17.6,2707176363363894
2021-01-02 00:25:24,1609547124,63.7,17.6,2707176363363894
2021-01-02 00:15:01,1609546501,63.7,17.6,2707176363363894
2021-01-02 00:17:50,1609546670,63.7,17.6,2707176363363894
2021-01-02 00:42:38,1609548158,63.7,17.6,2707176363363894
2021-01-02 00:18:57,1609546737,63.7,17.6,2707176363363894
2021-01-02 00:30:43,1609547443,63.7,17.6,2707176363363894
2021-01-02 00:18:33,1609546713,63.7,17.6,2707176363363894
2021-01-02 00:00:51,1609545651,63.7,17.6,2707176363363894
2021-01-02 00:02:24,1609545744,63.7,17.6,2707176363363894
2021-01-02 00:30:29,1609547429,63.7,17.6,2707176363363894
2021-01-02 00:46:55,1609548415,63.7,17.6,2707176363363894
2021-01-02 00:41:02,1609548062,63.7,17.6,2707176363363894
2021-01-02 00:30:41,1609547441,63.7,17.6,2707176363363894
2021-01-02 00:13:27,1609546407,63.7,17.6,2707176363363894
2021-01-02 00:40:30,1609548030,63.7,17.6,2707176363363894
2021-01-02 00:46:39,1609548399,63.7,17.6,2707176363363894
2021-01-02 00:39:41,1609547981,63.7,17.6,2707176363363894
2021-01-02 00:13:51,1609546431,63.7,17.6,2707176363363894
2021-01-02 03:55:26,1609559726,63.7,17.6,2707176363363894
2021-01-02 03:54:54,1609559694,63.7,17.6,2707176363363894
2021-01-02 04:17:10,1609561030,63.7,17.6,2707176363363894
2021-01-02 23:44:13,1609631053,63.7,17.6,2707176363363894
2021-01-02 23:43:27,1609631007,63.7,17.6,2707176363363894
2021-01-02 23:45:55,1609631155,63.7,17.6,2707176363363894
2021-01-02 23:53:48,1609631628,63.7,17.6,2707176363363894
2021-01-02 23:53:47,1609631627,63.7,17.6,2707176363363894
2021-01-02 23:45:37,1609631137,63.7,17.6,2707176363363894
2021-01-02 23:37:24,1609630644,63.7,17.6,2707176363363894
2021-01-02 23:54:33,1609631673,63.7,17.6,2707176363363894
2021-01-02 23:52:14,1609631534,63.7,17.6,2707176363363894
2021-01-02 23:58:49,1609631929,63.7,17.6,2707176363363894
2021-01-02 23:45:47,1609631147,63.7,17.6,2707176363363894
2021-01-02 23:47:44,1609631264,63.7,17.6,2707176363363894
2021-01-02 23:51:05,1609631465,63.7,17.6,2707176363363894
2021-01-02 23:58:19,1609631899,63.7,17.6,2707176363363894
2021-01-02 23:43:12,1609630992,63.7,17.6,2707176363363894
2021-01-02 23:38:21,1609630701,63.7,17.6,2707176363363894
2021-01-02 23:55:08,1609631708,63.7,17.6,2707176363363894
2021-01-02 23:53:00,1609631580,63.7,17.6,2707176363363894
2021-01-02 23:47:07,1609631227,63.7,17.6,2707176363363894
2021-01-02 23:41:50,1609630910,63.7,17.6,2707176363363894
2021-01-02 06:38:32,1609569512,63.7,17.6,2707176363363894
2021-01-02 06:36:17,1609569377,63.7,17.6,2707176363363894
2021-01-02 06:37:22,1609569442,63.7,17.6,2707176363363894
2021-01-02 06:18:35,1609568315,63.7,17.6,2707176363363894
2021-01-02 06:32:56,1609569176,63.7,17.6,2707176363363894
2021-01-02 06:15:03,1609568103,63.7,17.6,2707176363363894
2021-01-02 06:32:48,1609569168,63.7,17.6,2707176363363894
2021-01-02 06:35:32,1609569332,63.7,17.6,2707176363363894
2021-01-02 06:30:55,1609569055,63.7,17.6,2707176363363894
2021-01-02 06:22:09,1609568529,63.7,17.6,2707176363363894
2021-01-02 06:32:38,1609569158,63.7,17.6,2707176363363894
2021-01-02 06:25:06,1609568706,63.7,17.6,2707176363363894
2021-01-02 01:41:01,1609551661,63.7,17.6,2707176363363894
2021-01-02 01:35:11,1609551311,63.7,17.6,2707176363363894
2021-01-02 00:59:59,1609549199,63.7,17.6,2707176363363894
2021-01-02 01:00:43,1609549243,63.7,17.6,2707176363363894
2021-01-02 01:46:48,1609552008,63.7,17.6,2707176363363894
2021-01-02 01:25:43,1609550743,63.7,17.6,2707176363363894
2021-01-02 01:43:30,1609551810,63.7,17.6,2707176363363894
2021-01-02 01:43:58,1609551838,63.7,17.6,2707176363363894
2021-01-02 01:38:25,1609551505,63.7,17.6,2707176363363894
2021-01-02 01:41:20,1609551680,63.7,17.6,2707176363363894
2021-01-02 17:24:02,1609608242,63.7,17.6,2707176363363894
2021-01-02 17:18:54,1609607934,63.7,17.6,2707176363363894
2021-01-02 17:17:03,1609607823,63.7,17.6,2707176363363894
2021-01-02 17:16:33,1609607793,63.7,17.6,2707176363363894
2021-01-02 17:18:43,1609607923,63.7,17.6,2707176363363894
2021-01-02 17:13:18,1609607598,63.7,17.6,2707176363363894
2021-01-02 17:16:52,1609607812,63.7,17.6,2707176363363894
2021-01-02 16:52:28,1609606348,63.7,17.6,2707176363363894
2021-01-02 17:23:33,1609608213,63.7,17.6,2707176363363894
2021-01-02 16:49:53,1609606193,63.7,17.6,2707176363363894
2021-01-02 17:14:56,1609607696,63.7,17.6,2707176363363894
2021-01-02 17:06:41,1609607201,63.7,17.6,2707176363363894
2021-01-02 17:11:19,1609607479,63.7,17.6,2707176363363894
2021-01-02 16:56:36,1609606596,63.7,17.6,2707176363363894
2021-01-02 17:08:40,1609607320,63.7,17.6,2707176363363894
2021-01-02 17:11:49,1609607509,63.7,17.6,2707176363363894
2021-01-02 17:11:23,1609607483,63.7,17.6,2707176363363894
2021-01-02 17:19:52,1609607992,63.7,17.6,2707176363363894
2021-01-02 16:52:19,1609606339,63.7,17.6,2707176363363894
2021-01-02 17:16:26,1609607786,63.7,17.6,2707176363363894
2021-01-02 17:14:28,1609607668,63.7,17.6,2707176363363894
2021-01-02 17:13:23,1609607603,63.7,17.6,2707176363363894
2021-01-02 02:20:07,1609554007,63.7,17.6,2707176363363894
2021-01-02 02:21:32,1609554092,63.7,17.6,2707176363363894
2021-01-02 07:55:50,1609574150,63.7,17.6,2707176363363894
2021-01-02 07:53:26,1609574006,63.7,17.6,2707176363363894
2021-01-02 07:58:08,1609574288,63.7,17.6,2707176363363894
2021-01-02 17:43:12,1609609392,63.7,17.6,2707176363363894
2021-01-02 08:17:52,1609575472,63.7,17.6,2707176363363894
2021-01-02 08:20:17,1609575617,63.7,17.6,2707176363363894
2021-01-02 00:16:15,1609546575,63.7,17.6,2707176363363894
2021-01-02 00:41:11,1609548071,63.7,17.6,2707176363363894
2021-01-02 00:20:29,1609546829,63.7,17.6,2707176363363894
2021-01-02 00:01:17,1609545677,63.7,17.6,2707176363363894
2021-01-02 00:25:39,1609547139,63.7,17.6,2707176363363894
2021-01-02 00:19:40,1609546780,63.7,17.6,2707176363363894
2021-01-02 00:39:34,1609547974,63.7,17.6,2707176363363894
2021-01-02 00:19:57,1609546797,63.7,17.6,2707176363363894
2021-01-02 00:17:29,1609546649,63.7,17.6,2707176363363894
2021-01-02 00:00:33,1609545633,63.7,17.6,2707176363363894
2021-01-02 00:45:11,1609548311,63.7,17.6,2707176363363894
2021-01-02 00:22:11,1609546931,63.7,17.6,2707176363363894
2021-01-02 03:53:57,1609559637,63.7,17.6,2707176363363894
2021-01-02 04:13:35,1609560815,63.7,17.6,2707176363363894
2021-01-02 03:56:10,1609559770,63.7,17.6,2707176363363894
2021-01-02 03:58:16,1609559896,63.7,17.6,2707176363363894
2021-01-02 23:47:39,1609631259,63.7,17.6,2707176363363894
2021-01-02 23:57:44,1609631864,63.7,17.6,2707176363363894
2021-01-02 23:42:46,1609630966,63.7,17.6,2707176363363894
2021-01-02 23:48:11,1609631291,63.7,17.6,2707176363363894
2021-01-02 23:42:35,1609630955,63.7,17.6,2707176363363894
2021-01-02 23:37:26,1609630646,63.7,17.6,2707176363363894
2021-01-02 23:52:20,1609631540,63.7,17.6,2707176363363894
2021-01-02 23:39:50,1609630790,63.7,17.6,2707176363363894
2021-01-02 23:59:41,1609631981,63.7,17.6,2707176363363894
2021-01-02 23:41:15,1609630875,63.7,17.6,2707176363363894
2021-01-02 23:41:51,1609630911,63.7,17.6,2707176363363894
2021-01-02 06:28:10,1609568890,63.7,17.6,2707176363363894
2021-01-02 06:20:02,1609568402,63.7,17.6,2707176363363894
2021-01-02 06:18:36,1609568316,63.7,17.6,2707176363363894
2021-01-02 06:18:08,1609568288,63.7,17.6,2707176363363894
2021-01-02 06:27:53,1609568873,63.7,17.6,2707176363363894
2021-01-02 06:27:04,1609568824,63.7,17.6,2707176363363894
2021-01-02 06:27:16,1609568836,63.7,17.6,2707176363363894
2021-01-02 06:35:34,1609569334,63.7,17.6,2707176363363894
2021-01-02 06:31:26,1609569086,63.7,17.6,2707176363363894
2021-01-02 06:29:27,1609568967,63.7,17.6,2707176363363894
2021-01-02 06:34:25,1609569265,63.7,17.6,2707176363363894
2021-01-02 06:26:20,1609568780,63.7,17.6,2707176363363894
2021-01-02 06:26:38,1609568798,63.7,17.6,2707176363363894
2021-01-02 06:22:16,1609568536,63.7,17.6,2707176363363894
2021-01-02 06:29:11,1609568951,63.7,17.6,2707176363363894
2021-01-02 06:28:33,1609568913,63.7,17.6,2707176363363894
2021-01-02 01:04:28,1609549468,63.7,17.6,2707176363363894
2021-01-02 01:01:16,1609549276,63.7,17.6,2707176363363894
2021-01-02 01:22:32,1609550552,63.7,17.6,2707176363363894
2021-01-02 01:42:50,1609551770,63.7,17.6,2707176363363894
2021-01-02 01:41:14,1609551674,63.7,17.6,2707176363363894
2021-01-02 01:25:15,1609550715,63.7,17.6,2707176363363894
2021-01-02 01:02:51,1609549371,63.7,17.6,2707176363363894
2021-01-02 01:10:32,1609549832,63.7,17.6,2707176363363894
2021-01-02 01:00:50,1609549250,63.7,17.6,2707176363363894
2021-01-02 01:02:18,1609549338,63.7,17.6,2707176363363894
2021-01-02 01:40:22,1609551622,63.7,17.6,2707176363363894
2021-01-02 01:45:50,1609551950,63.7,17.6,2707176363363894
2021-01-02 01:45:34,1609551934,63.7,17.6,2707176363363894
2021-01-02 17:20:48,1609608048,63.7,17.6,2707176363363894
2021-01-02 17:23:42,1609608222,63.7,17.6,2707176363363894
2021-01-02 17:11:16,1609607476,63.7,17.6,2707176363363894
2021-01-02 17:20:30,1609608030,63.7,17.6,2707176363363894
2021-01-02 17:09:36,1609607376,63.7,17.6,2707176363363894
2021-01-02 17:07:40,1609607260,63.7,17.6,2707176363363894
2021-01-02 17:09:11,1609607351,63.7,17.6,2707176363363894
2021-01-02 17:15:37,1609607737,63.7,17.6,2707176363363894
2021-01-02 16:54:07,1609606447,63.7,17.6,2707176363363894
2021-01-02 17:08:59,1609607339,63.7,17.6,2707176363363894
2021-01-02 17:18:14,1609607894,63.7,17.6,2707176363363894
2021-01-02 16:49:38,1609606178,63.7,17.6,2707176363363894
2021-01-02 17:16:58,1609607818,63.7,17.6,2707176363363894
2021-01-02 17:07:07,1609607227,63.7,17.6,2707176363363894
2021-01-02 17:08:46,1609607326,63.7,17.6,2707176363363894
2021-01-02 02:20:33,1609554033,63.7,17.6,2707176363363894
2021-01-02 06:50:30,1609570230,63.7,17.6,2707176363363894
2021-01-02 17:44:35,1609609475,63.7,17.6,2707176363363894
2021-01-02 18:28:27,1609612107,63.7,17.6,2707176363363894
2021-01-02 17:47:48,1609609668,63.7,17.6,2707176363363894
2021-01-02 17:47:29,1609609649,63.7,17.6,2707176363363894
2021-01-02 18:28:09,1609612089,63.7,17.6,2707176363363894
2021-01-02 08:25:54,1609575954,63.7,17.6,2707176363363894
2021-01-02 08:14:56,1609575296,63.7,17.6,2707176363363894
2021-01-02 08:14:32,1609575272,63.7,17.6,2707176363363894
2021-01-02 08:17:46,1609575466,63.7,17.6,2707176363363894
2021-01-02 08:17:25,1609575445,63.7,17.6,2707176363363894
2021-01-02 08:17:41,1609575461,63.7,17.6,2707176363363894
2021-01-02 00:00:04,1609545604,63.7,17.6,2707176363363894
2021-01-02 00:18:48,1609546728,63.7,17.6,2707176363363894
2021-01-02 00:40:15,1609548015,63.7,17.6,2707176363363894
2021-01-02 00:03:23,1609545803,63.7,17.6,2707176363363894
2021-01-02 00:19:24,1609546764,63.7,17.6,2707176363363894
2021-01-02 00:22:57,1609546977,63.7,17.6,2707176363363894
2021-01-02 00:48:15,1609548495,63.7,17.6,2707176363363894
2021-01-02 00:31:01,1609547461,63.7,17.6,2707176363363894
2021-01-02 00:17:39,1609546659,63.7,17.6,2707176363363894
2021-01-02 00:41:43,1609548103,63.7,17.6,2707176363363894
2021-01-02 00:31:19,1609547479,63.7,17.6,2707176363363894
2021-01-02 00:00:16,1609545616,63.7,17.6,2707176363363894
2021-01-02 00:02:18,1609545738,63.7,17.6,2707176363363894
2021-01-02 00:47:50,1609548470,63.7,17.6,2707176363363894
2021-01-02 03:57:18,1609559838,63.7,17.6,2707176363363894
2021-01-02 04:16:03,1609560963,63.7,17.6,2707176363363894
2021-01-02 04:20:00,1609561200,63.7,17.6,2707176363363894
2021-01-02 04:16:26,1609560986,63.7,17.6,2707176363363894
2021-01-02 04:16:36,1609560996,63.7,17.6,2707176363363894
2021-01-02 03:55:10,1609559710,63.7,17.6,2707176363363894
2021-01-02 23:47:42,1609631262,63.7,17.6,2707176363363894
2021-01-02 23:38:19,1609630699,63.7,17.6,2707176363363894
2021-01-02 23:59:35,1609631975,63.7,17.6,2707176363363894
2021-01-02 23:38:34,1609630714,63.7,17.6,2707176363363894
2021-01-02 23:37:15,1609630635,63.7,17.6,2707176363363894
2021-01-02 23:59:12,1609631952,63.7,17.6,2707176363363894
2021-01-02 23:53:44,1609631624,63.7,17.6,2707176363363894
2021-01-02 23:48:20,1609631300,63.7,17.6,2707176363363894
2021-01-02 23:48:53,1609631333,63.7,17.6,2707176363363894
2021-01-02 23:44:39,1609631079,63.7,17.6,2707176363363894
2021-01-02 23:43:48,1609631028,63.7,17.6,2707176363363894
2021-01-02 23:44:44,1609631084,63.7,17.6,2707176363363894
2021-01-02 23:47:10,1609631230,63.7,17.6,2707176363363894
2021-01-02 23:57:27,1609631847,63.7,17.6,2707176363363894
2021-01-02 06:30:30,1609569030,63.7,17.6,2707176363363894
2021-01-02 06:26:58,1609568818,63.7,17.6,2707176363363894
2021-01-02 06:40:04,1609569604,63.7,17.6,2707176363363894
2021-01-02 06:29:25,1609568965,63.7,17.6,2707176363363894
2021-01-02 06:19:37,1609568377,63.7,17.6,2707176363363894
2021-01-02 06:15:16,1609568116,63.7,17.6,2707176363363894
2021-01-02 06:36:30,1609569390,63.7,17.6,2707176363363894
2021-01-02 06:31:11,1609569071,63.7,17.6,2707176363363894
2021-01-02 06:30:35,1609569035,63.7,17.6,2707176363363894
2021-01-02 06:27:13,1609568833,63.7,17.6,2707176363363894
2021-01-02 06:28:28,1609568908,63.7,17.6,2707176363363894
2021-01-02 01:40:32,1609551632,63.7,17.6,2707176363363894
2021-01-02 01:40:25,1609551625,63.7,17.6,2707176363363894
2021-01-02 01:02:13,1609549333,63.7,17.6,2707176363363894
2021-01-02 01:36:55,1609551415,63.7,17.6,2707176363363894
2021-01-02 01:06:52,1609549612,63.7,17.6,2707176363363894
2021-01-02 01:45:27,1609551927,63.7,17.6,2707176363363894
2021-01-02 01:06:38,1609549598,63.7,17.6,2707176363363894
2021-01-02 01:04:34,1609549474,63.7,17.6,2707176363363894
2021-01-02 01:35:43,1609551343,63.7,17.6,2707176363363894
2021-01-02 01:13:20,1609550000,63.7,17.6,2707176363363894
2021-01-02 01:39:39,1609551579,63.7,17.6,2707176363363894
2021-01-02 01:36:21,1609551381,63.7,17.6,2707176363363894
2021-01-02 01:43:18,1609551798,63.7,17.6,2707176363363894
2021-01-02 17:07:58,1609607278,63.7,17.6,2707176363363894
2021-01-02 17:06:56,1609607216,63.7,17.6,2707176363363894
2021-01-02 17:24:45,1609608285,63.7,17.6,2707176363363894
2021-01-02 17:08:39,1609607319,63.7,17.6,2707176363363894
2021-01-02 17:07:44,1609607264,63.7,17.6,2707176363363894
2021-01-02 17:16:20,1609607780,63.7,17.6,2707176363363894
2021-01-02 16:52:58,1609606378,63.7,17.6,2707176363363894
2021-01-02 17:24:06,1609608246,63.7,17.6,2707176363363894
2021-01-02 16:49:26,1609606166,63.7,17.6,2707176363363894
2021-01-02 17:15:29,1609607729,63.7,17.6,2707176363363894
2021-01-02 17:22:03,1609608123,63.7,17.6,2707176363363894
2021-01-02 16:56:00,1609606560,63.7,17.6,2707176363363894
2021-01-02 17:18:18,1609607898,63.7,17.6,2707176363363894
2021-01-02 17:13:48,1609607628,63.7,17.6,2707176363363894
2021-01-02 17:20:39,1609608039,63.7,17.6,2707176363363894
2021-01-02 17:24:20,1609608260,63.7,17.6,2707176363363894
2021-01-02 06:53:51,1609570431,63.7,17.6,2707176363363894
2021-01-02 06:51:17,1609570277,63.7,17.6,2707176363363894
2021-01-02 06:53:58,1609570438,63.7,17.6,2707176363363894
2021-01-02 06:50:37,1609570237,63.7,17.6,2707176363363894
2021-01-02 07:56:01,1609574161,63.7,17.6,2707176363363894
2021-01-02 17:47:54,1609609674,63.7,17.6,2707176363363894
2021-01-02 17:47:00,1609609620,63.7,17.6,2707176363363894
2021-01-02 17:47:59,1609609679,63.7,17.6,2707176363363894
2021-01-02 08:03:41,1609574621,63.7,17.6,2707176363363894
2021-01-02 00:46:42,1609548402,63.7,17.6,2707176363363894
2021-01-02 00:32:54,1609547574,63.7,17.6,2707176363363894
2021-01-02 00:33:14,1609547594,63.7,17.6,2707176363363894
2021-01-02 00:30:09,1609547409,63.7,17.6,2707176363363894
2021-01-02 00:13:50,1609546430,63.7,17.6,2707176363363894
2021-01-02 00:32:03,1609547523,63.7,17.6,2707176363363894
2021-01-02 00:13:48,1609546428,63.7,17.6,2707176363363894
2021-01-02 00:40:19,1609548019,63.7,17.6,2707176363363894
2021-01-02 00:42:01,1609548121,63.7,17.6,2707176363363894
2021-01-02 00:21:28,1609546888,63.7,17.6,2707176363363894
2021-01-02 00:41:24,1609548084,63.7,17.6,2707176363363894
2021-01-02 03:55:51,1609559751,63.7,17.6,2707176363363894
2021-01-02 03:57:03,1609559823,63.7,17.6,2707176363363894
2021-01-02 04:16:46,1609561006,63.7,17.6,2707176363363894
2021-01-02 04:16:52,1609561012,63.7,17.6,2707176363363894
2021-01-02 03:53:42,1609559622,63.7,17.6,2707176363363894
2021-01-02 03:57:55,1609559875,63.7,17.6,2707176363363894
2021-01-02 03:54:37,1609559677,63.7,17.6,2707176363363894
2021-01-02 03:55:36,1609559736,63.7,17.6,2707176363363894
2021-01-02 04:14:35,1609560875,63.7,17.6,2707176363363894
2021-01-02 04:15:38,1609560938,63.7,17.6,2707176363363894
2021-01-02 04:14:27,1609560867,63.7,17.6,2707176363363894
2021-01-02 23:56:25,1609631785,63.7,17.6,2707176363363894
2021-01-02 23:57:36,1609631856,63.7,17.6,2707176363363894
2021-01-02 23:58:51,1609631931,63.7,17.6,2707176363363894
2021-01-02 23:43:05,1609630985,63.7,17.6,2707176363363894
2021-01-02 23:39:57,1609630797,63.7,17.6,2707176363363894
2021-01-02 23:48:03,1609631283,63.7,17.6,2707176363363894
2021-01-02 23:53:09,1609631589,63.7,17.6,2707176363363894
2021-01-02 23:38:29,1609630709,63.7,17.6,2707176363363894
2021-01-02 23:47:40,1609631260,63.7,17.6,2707176363363894
2021-01-02 23:46:53,1609631213,63.7,17.6,2707176363363894
2021-01-02 23:58:07,1609631887,63.7,17.6,2707176363363894
2021-01-02 23:45:42,1609631142,63.7,17.6,2707176363363894
2021-01-02 23:43:34,1609631014,63.7,17.6,2707176363363894
2021-01-02 06:34:36,1609569276,63.7,17.6,2707176363363894
2021-01-02 06:32:20,1609569140,63.7,17.6,2707176363363894
2021-01-02 06:19:01,1609568341,63.7,17.6,2707176363363894
2021-01-02 06:18:49,1609568329,63.7,17.6,2707176363363894
2021-01-02 06:35:01,1609569301,63.7,17.6,2707176363363894
2021-01-02 06:36:02,1609569362,63.7,17.6,2707176363363894
2021-01-02 06:21:24,1609568484,63.7,17.6,2707176363363894
2021-01-02 06:32:27,1609569147,63.7,17.6,2707176363363894
2021-01-02 06:22:56,1609568576,63.7,17.6,2707176363363894
2021-01-02 06:14:26,1609568066,63.7,17.6,2707176363363894
2021-01-02 06:30:34,1609569034,63.7,17.6,2707176363363894
2021-01-02 06:19:13,1609568353,63.7,17.6,2707176363363894
2021-01-02 06:37:53,1609569473,63.7,17.6,2707176363363894
2021-01-02 06:23:51,1609568631,63.7,17.6,2707176363363894
2021-01-02 06:20:04,1609568404,63.7,17.6,2707176363363894
2021-01-02 06:35:46,1609569346,63.7,17.6,2707176363363894
2021-01-02 06:23:58,1609568638,63.7,17.6,2707176363363894
2021-01-02 06:32:58,1609569178,63.7,17.6,2707176363363894
2021-01-02 01:20:21,1609550421,63.7,17.6,2707176363363894
2021-01-02 01:42:13,1609551733,63.7,17.6,2707176363363894
2021-01-02 01:04:24,1609549464,63.7,17.6,2707176363363894
2021-01-02 01:41:25,1609551685,63.7,17.6,2707176363363894
2021-01-02 01:09:15,1609549755,63.7,17.6,2707176363363894
2021-01-02 01:42:52,1609551772,63.7,17.6,2707176363363894
2021-01-02 01:09:16,1609549756,63.7,17.6,2707176363363894
2021-01-02 01:25:37,1609550737,63.7,17.6,2707176363363894
2021-01-02 01:44:53,1609551893,63.7,17.6,2707176363363894
2021-01-02 01:01:20,1609549280,63.7,17.6,2707176363363894
2021-01-02 01:01:30,1609549290,63.7,17.6,2707176363363894
2021-01-02 01:03:30,1609549410,63.7,17.6,2707176363363894
2021-01-02 01:05:44,1609549544,63.7,17.6,2707176363363894
2021-01-02 17:22:01,1609608121,63.7,17.6,2707176363363894
2021-01-02 17:23:57,1609608237,63.7,17.6,2707176363363894
2021-01-02 17:22:52,1609608172,63.7,17.6,2707176363363894
2021-01-02 17:09:15,1609607355,63.7,17.6,2707176363363894
2021-01-02 17:16:36,1609607796,63.7,17.6,2707176363363894
2021-01-02 17:07:42,1609607262,63.7,17.6,2707176363363894
2021-01-02 17:10:32,1609607432,63.7,17.6,2707176363363894
2021-01-02 16:52:42,1609606362,63.7,17.6,2707176363363894
2021-01-02 16:52:37,1609606357,63.7,17.6,2707176363363894
2021-01-02 17:11:56,1609607516,63.7,17.6,2707176363363894
2021-01-02 17:10:01,1609607401,63.7,17.6,2707176363363894
2021-01-02 17:08:09,1609607289,63.7,17.6,2707176363363894
2021-01-02 17:23:41,1609608221,63.7,17.6,2707176363363894
2021-01-02 17:07:34,1609607254,63.7,17.6,2707176363363894
2021-01-02 17:15:41,1609607741,63.7,17.6,2707176363363894
2021-01-02 02:19:15,1609553955,63.7,17.6,2707176363363894
2021-01-02 02:20:30,1609554030,63.7,17.6,2707176363363894
2021-01-02 06:50:35,1609570235,63.7,17.6,2707176363363894
2021-01-02 07:55:21,1609574121,63.7,17.6,2707176363363894
2021-01-02 06:53:04,1609570384,63.7,17.6,2707176363363894
2021-01-02 06:58:44,1609570724,63.7,17.6,2707176363363894
2021-01-02 17:45:59,1609609559,63.7,17.6,2707176363363894
2021-01-02 17:46:10,1609609570,63.7,17.6,2707176363363894
2021-01-02 08:33:16,1609576396,63.7,17.6,2707176363363894
2021-01-02 00:32:04,1609547524,63.7,17.6,2707176363363894
2021-01-02 00:01:36,1609545696,63.7,17.6,2707176363363894
2021-01-02 00:15:50,1609546550,63.7,17.6,2707176363363894
2021-01-02 00:38:15,1609547895,63.7,17.6,2707176363363894
2021-01-02 00:37:41,1609547861,63.7,17.6,2707176363363894
2021-01-02 00:01:40,1609545700,63.7,17.6,2707176363363894
2021-01-02 00:18:13,1609546693,63.7,17.6,2707176363363894
2021-01-02 00:15:56,1609546556,63.7,17.6,2707176363363894
2021-01-02 00:19:07,1609546747,63.7,17.6,2707176363363894
2021-01-02 00:19:56,1609546796,63.7,17.6,2707176363363894
2021-01-02 00:01:54,1609545714,63.7,17.6,2707176363363894
2021-01-02 00:23:46,1609547026,63.7,17.6,2707176363363894
2021-01-02 00:41:54,1609548114,63.7,17.6,2707176363363894
2021-01-02 03:58:04,1609559884,63.7,17.6,2707176363363894
2021-01-02 04:12:40,1609560760,63.7,17.6,2707176363363894
2021-01-02 04:13:58,1609560838,63.7,17.6,2707176363363894
2021-01-02 04:13:33,1609560813,63.7,17.6,2707176363363894
2021-01-02 04:17:11,1609561031,63.7,17.6,2707176363363894
2021-01-02 04:16:54,1609561014,63.7,17.6,2707176363363894
2021-01-02 04:20:02,1609561202,63.7,17.6,2707176363363894
2021-01-02 04:16:39,1609560999,63.7,17.6,2707176363363894
2021-01-02 04:16:27,1609560987,63.7,17.6,2707176363363894
2021-01-02 23:54:52,1609631692,63.7,17.6,2707176363363894
2021-01-02 23:53:54,1609631634,63.7,17.6,2707176363363894
2021-01-02 23:47:16,1609631236,63.7,17.6,2707176363363894
