timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 09:09:54,1611738594,67.8,19.9,2753085432003927
2021-01-27 08:47:48,1611737268,67.8,19.9,2753085432003927
2021-01-27 08:50:19,1611737419,67.8,19.9,2753085432003927
2021-01-27 09:13:00,1611738780,67.8,19.9,2753085432003927
2021-01-27 08:55:43,1611737743,67.8,19.9,2753085432003927
2021-01-27 09:12:25,1611738745,67.8,19.9,2753085432003927
2021-01-27 08:56:50,1611737810,67.8,19.9,2753085432003927
2021-01-27 08:51:41,1611737501,67.8,19.9,2753085432003927
2021-01-27 08:52:16,1611737536,67.8,19.9,2753085432003927
2021-01-27 08:52:52,1611737572,67.8,19.9,2753085432003927
2021-01-27 09:07:55,1611738475,67.8,19.9,2753085432003927
2021-01-27 08:42:30,1611736950,67.8,19.9,2753085432003927
2021-01-27 23:30:18,1611790218,67.8,19.9,2753085432003927
2021-01-27 23:23:38,1611789818,67.8,19.9,2753085432003927
2021-01-27 23:28:50,1611790130,67.8,19.9,2753085432003927
2021-01-27 23:47:02,1611791222,67.8,19.9,2753085432003927
2021-01-27 23:39:16,1611790756,67.8,19.9,2753085432003927
2021-01-27 23:11:21,1611789081,67.8,19.9,2753085432003927
2021-01-27 23:11:37,1611789097,67.8,19.9,2753085432003927
2021-01-27 23:21:43,1611789703,67.8,19.9,2753085432003927
2021-01-27 23:31:49,1611790309,67.8,19.9,2753085432003927
2021-01-27 23:28:10,1611790090,67.8,19.9,2753085432003927
2021-01-27 23:54:48,1611791688,67.8,19.9,2753085432003927
2021-01-27 23:45:02,1611791102,67.8,19.9,2753085432003927
2021-01-27 23:41:59,1611790919,67.8,19.9,2753085432003927
2021-01-27 23:33:35,1611790415,67.8,19.9,2753085432003927
2021-01-27 23:32:04,1611790324,67.8,19.9,2753085432003927
2021-01-27 23:54:36,1611791676,67.8,19.9,2753085432003927
2021-01-27 23:45:11,1611791111,67.8,19.9,2753085432003927
2021-01-27 23:31:07,1611790267,67.8,19.9,2753085432003927
2021-01-27 23:41:55,1611790915,67.8,19.9,2753085432003927
2021-01-27 23:13:58,1611789238,67.8,19.9,2753085432003927
2021-01-27 23:53:36,1611791616,67.8,19.9,2753085432003927
2021-01-27 23:51:44,1611791504,67.8,19.9,2753085432003927
2021-01-27 23:51:42,1611791502,67.8,19.9,2753085432003927
2021-01-27 23:49:24,1611791364,67.8,19.9,2753085432003927
2021-01-27 23:33:28,1611790408,67.8,19.9,2753085432003927
2021-01-27 23:39:35,1611790775,67.8,19.9,2753085432003927
2021-01-27 23:12:24,1611789144,67.8,19.9,2753085432003927
2021-01-27 23:40:48,1611790848,67.8,19.9,2753085432003927
2021-01-27 01:46:03,1611711963,67.8,19.9,2753085432003927
2021-01-27 01:47:27,1611712047,67.8,19.9,2753085432003927
2021-01-27 01:45:20,1611711920,67.8,19.9,2753085432003927
2021-01-27 01:25:04,1611710704,67.8,19.9,2753085432003927
2021-01-27 01:24:15,1611710655,67.8,19.9,2753085432003927
2021-01-27 01:26:37,1611710797,67.8,19.9,2753085432003927
2021-01-27 01:47:46,1611712066,67.8,19.9,2753085432003927
2021-01-27 01:20:57,1611710457,67.8,19.9,2753085432003927
2021-01-27 01:45:47,1611711947,67.8,19.9,2753085432003927
2021-01-27 01:26:44,1611710804,67.8,19.9,2753085432003927
2021-01-27 02:29:13,1611714553,67.8,19.9,2753085432003927
2021-01-27 02:30:49,1611714649,67.8,19.9,2753085432003927
2021-01-27 01:57:01,1611712621,67.8,19.9,2753085432003927
2021-01-27 01:22:45,1611710565,67.8,19.9,2753085432003927
2021-01-27 20:36:56,1611779816,67.8,19.9,2753085432003927
2021-01-27 20:55:27,1611780927,67.8,19.9,2753085432003927
2021-01-27 20:41:28,1611780088,67.8,19.9,2753085432003927
2021-01-27 21:00:06,1611781206,67.8,19.9,2753085432003927
2021-01-27 20:35:23,1611779723,67.8,19.9,2753085432003927
2021-01-27 20:38:54,1611779934,67.8,19.9,2753085432003927
2021-01-27 21:00:45,1611781245,67.8,19.9,2753085432003927
2021-01-27 21:38:26,1611783506,67.8,19.9,2753085432003927
2021-01-27 21:38:49,1611783529,67.8,19.9,2753085432003927
2021-01-27 20:41:24,1611780084,67.8,19.9,2753085432003927
2021-01-27 21:39:18,1611783558,67.8,19.9,2753085432003927
2021-01-27 21:39:09,1611783549,67.8,19.9,2753085432003927
2021-01-27 20:59:52,1611781192,67.8,19.9,2753085432003927
2021-01-27 20:56:33,1611780993,67.8,19.9,2753085432003927
2021-01-27 20:41:36,1611780096,67.8,19.9,2753085432003927
2021-01-27 20:37:33,1611779853,67.8,19.9,2753085432003927
2021-01-27 20:56:38,1611780998,67.8,19.9,2753085432003927
2021-01-27 20:36:12,1611779772,67.8,19.9,2753085432003927
2021-01-27 20:59:01,1611781141,67.8,19.9,2753085432003927
2021-01-27 21:00:32,1611781232,67.8,19.9,2753085432003927
2021-01-27 22:45:42,1611787542,67.8,19.9,2753085432003927
2021-01-27 20:08:59,1611778139,67.8,19.9,2753085432003927
2021-01-27 20:07:10,1611778030,67.8,19.9,2753085432003927
2021-01-27 20:13:54,1611778434,67.8,19.9,2753085432003927
2021-01-27 20:07:07,1611778027,67.8,19.9,2753085432003927
2021-01-27 20:28:14,1611779294,67.8,19.9,2753085432003927
2021-01-27 20:11:12,1611778272,67.8,19.9,2753085432003927
2021-01-27 20:31:09,1611779469,67.8,19.9,2753085432003927
2021-01-27 20:28:49,1611779329,67.8,19.9,2753085432003927
2021-01-27 20:09:37,1611778177,67.8,19.9,2753085432003927
2021-01-27 20:27:58,1611779278,67.8,19.9,2753085432003927
2021-01-27 20:13:56,1611778436,67.8,19.9,2753085432003927
2021-01-27 20:30:41,1611779441,67.8,19.9,2753085432003927
2021-01-27 20:24:49,1611779089,67.8,19.9,2753085432003927
2021-01-27 20:08:13,1611778093,67.8,19.9,2753085432003927
2021-01-27 20:13:19,1611778399,67.8,19.9,2753085432003927
2021-01-27 20:31:50,1611779510,67.8,19.9,2753085432003927
2021-01-27 08:47:58,1611737278,67.8,19.9,2753085432003927
2021-01-27 08:46:49,1611737209,67.8,19.9,2753085432003927
2021-01-27 09:11:54,1611738714,67.8,19.9,2753085432003927
2021-01-27 08:45:54,1611737154,67.8,19.9,2753085432003927
2021-01-27 08:54:04,1611737644,67.8,19.9,2753085432003927
2021-01-27 09:16:48,1611739008,67.8,19.9,2753085432003927
2021-01-27 08:57:08,1611737828,67.8,19.9,2753085432003927
2021-01-27 08:48:01,1611737281,67.8,19.9,2753085432003927
2021-01-27 08:42:02,1611736922,67.8,19.9,2753085432003927
2021-01-27 08:54:05,1611737645,67.8,19.9,2753085432003927
2021-01-27 08:42:54,1611736974,67.8,19.9,2753085432003927
2021-01-27 09:08:31,1611738511,67.8,19.9,2753085432003927
2021-01-27 08:47:20,1611737240,67.8,19.9,2753085432003927
2021-01-27 08:48:15,1611737295,67.8,19.9,2753085432003927
2021-01-27 23:31:58,1611790318,67.8,19.9,2753085432003927
2021-01-27 23:31:20,1611790280,67.8,19.9,2753085432003927
2021-01-27 23:41:07,1611790867,67.8,19.9,2753085432003927
2021-01-27 23:44:43,1611791083,67.8,19.9,2753085432003927
2021-01-27 23:09:22,1611788962,67.8,19.9,2753085432003927
2021-01-27 23:28:56,1611790136,67.8,19.9,2753085432003927
2021-01-27 23:24:38,1611789878,67.8,19.9,2753085432003927
2021-01-27 23:13:24,1611789204,67.8,19.9,2753085432003927
2021-01-27 23:55:39,1611791739,67.8,19.9,2753085432003927
2021-01-27 23:48:17,1611791297,67.8,19.9,2753085432003927
2021-01-27 23:41:32,1611790892,67.8,19.9,2753085432003927
2021-01-27 23:47:37,1611791257,67.8,19.9,2753085432003927
2021-01-27 23:27:07,1611790027,67.8,19.9,2753085432003927
2021-01-27 23:24:41,1611789881,67.8,19.9,2753085432003927
2021-01-27 23:40:40,1611790840,67.8,19.9,2753085432003927
2021-01-27 23:09:06,1611788946,67.8,19.9,2753085432003927
2021-01-27 23:32:00,1611790320,67.8,19.9,2753085432003927
2021-01-27 23:42:16,1611790936,67.8,19.9,2753085432003927
2021-01-27 23:11:04,1611789064,67.8,19.9,2753085432003927
2021-01-27 23:51:19,1611791479,67.8,19.9,2753085432003927
2021-01-27 23:07:54,1611788874,67.8,19.9,2753085432003927
2021-01-27 23:21:19,1611789679,67.8,19.9,2753085432003927
2021-01-27 23:21:46,1611789706,67.8,19.9,2753085432003927
2021-01-27 23:53:11,1611791591,67.8,19.9,2753085432003927
2021-01-27 23:49:51,1611791391,67.8,19.9,2753085432003927
2021-01-27 23:50:52,1611791452,67.8,19.9,2753085432003927
2021-01-27 02:31:10,1611714670,67.8,19.9,2753085432003927
2021-01-27 01:48:09,1611712089,67.8,19.9,2753085432003927
2021-01-27 01:46:46,1611712006,67.8,19.9,2753085432003927
2021-01-27 01:52:09,1611712329,67.8,19.9,2753085432003927
2021-01-27 01:52:52,1611712372,67.8,19.9,2753085432003927
2021-01-27 01:21:07,1611710467,67.8,19.9,2753085432003927
2021-01-27 01:52:34,1611712354,67.8,19.9,2753085432003927
2021-01-27 01:22:19,1611710539,67.8,19.9,2753085432003927
2021-01-27 21:19:08,1611782348,67.8,19.9,2753085432003927
2021-01-27 20:38:01,1611779881,67.8,19.9,2753085432003927
2021-01-27 20:42:37,1611780157,67.8,19.9,2753085432003927
2021-01-27 20:56:59,1611781019,67.8,19.9,2753085432003927
2021-01-27 20:33:46,1611779626,67.8,19.9,2753085432003927
2021-01-27 20:33:59,1611779639,67.8,19.9,2753085432003927
2021-01-27 20:35:52,1611779752,67.8,19.9,2753085432003927
2021-01-27 20:59:23,1611781163,67.8,19.9,2753085432003927
2021-01-27 21:01:18,1611781278,67.8,19.9,2753085432003927
2021-01-27 20:59:40,1611781180,67.8,19.9,2753085432003927
2021-01-27 21:21:10,1611782470,67.8,19.9,2753085432003927
2021-01-27 20:59:12,1611781152,67.8,19.9,2753085432003927
2021-01-27 20:32:38,1611779558,67.8,19.9,2753085432003927
2021-01-27 20:40:40,1611780040,67.8,19.9,2753085432003927
2021-01-27 21:21:40,1611782500,67.8,19.9,2753085432003927
2021-01-27 20:44:26,1611780266,67.8,19.9,2753085432003927
2021-01-27 21:22:15,1611782535,67.8,19.9,2753085432003927
2021-01-27 20:35:18,1611779718,67.8,19.9,2753085432003927
2021-01-27 20:33:03,1611779583,67.8,19.9,2753085432003927
2021-01-27 22:00:39,1611784839,67.8,19.9,2753085432003927
2021-01-27 01:18:44,1611710324,67.8,19.9,2753085432003927
2021-01-27 01:19:29,1611710369,67.8,19.9,2753085432003927
2021-01-27 01:19:55,1611710395,67.8,19.9,2753085432003927
2021-01-27 20:08:12,1611778092,67.8,19.9,2753085432003927
2021-01-27 20:28:30,1611779310,67.8,19.9,2753085432003927
2021-01-27 20:09:01,1611778141,67.8,19.9,2753085432003927
2021-01-27 20:07:50,1611778070,67.8,19.9,2753085432003927
2021-01-27 20:29:17,1611779357,67.8,19.9,2753085432003927
2021-01-27 20:30:18,1611779418,67.8,19.9,2753085432003927
2021-01-27 20:11:26,1611778286,67.8,19.9,2753085432003927
2021-01-27 20:13:22,1611778402,67.8,19.9,2753085432003927
2021-01-27 20:25:58,1611779158,67.8,19.9,2753085432003927
2021-01-27 20:24:37,1611779077,67.8,19.9,2753085432003927
2021-01-27 20:25:01,1611779101,67.8,19.9,2753085432003927
2021-01-27 20:30:14,1611779414,67.8,19.9,2753085432003927
2021-01-27 08:44:26,1611737066,67.8,19.9,2753085432003927
2021-01-27 09:10:07,1611738607,67.8,19.9,2753085432003927
2021-01-27 08:53:08,1611737588,67.8,19.9,2753085432003927
2021-01-27 08:39:29,1611736769,67.8,19.9,2753085432003927
2021-01-27 08:44:34,1611737074,67.8,19.9,2753085432003927
2021-01-27 08:53:12,1611737592,67.8,19.9,2753085432003927
2021-01-27 08:52:27,1611737547,67.8,19.9,2753085432003927
2021-01-27 09:09:30,1611738570,67.8,19.9,2753085432003927
2021-01-27 08:55:38,1611737738,67.8,19.9,2753085432003927
2021-01-27 09:11:53,1611738713,67.8,19.9,2753085432003927
2021-01-27 23:46:00,1611791160,67.8,19.9,2753085432003927
2021-01-27 23:51:17,1611791477,67.8,19.9,2753085432003927
2021-01-27 23:45:35,1611791135,67.8,19.9,2753085432003927
2021-01-27 23:20:56,1611789656,67.8,19.9,2753085432003927
2021-01-27 23:14:00,1611789240,67.8,19.9,2753085432003927
2021-01-27 23:33:41,1611790421,67.8,19.9,2753085432003927
2021-01-27 23:28:57,1611790137,67.8,19.9,2753085432003927
2021-01-27 23:46:24,1611791184,67.8,19.9,2753085432003927
2021-01-27 23:10:08,1611789008,67.8,19.9,2753085432003927
2021-01-27 23:39:34,1611790774,67.8,19.9,2753085432003927
2021-01-27 23:48:55,1611791335,67.8,19.9,2753085432003927
2021-01-27 23:23:13,1611789793,67.8,19.9,2753085432003927
2021-01-27 23:32:10,1611790330,67.8,19.9,2753085432003927
2021-01-27 23:28:51,1611790131,67.8,19.9,2753085432003927
2021-01-27 23:42:51,1611790971,67.8,19.9,2753085432003927
2021-01-27 23:08:55,1611788935,67.8,19.9,2753085432003927
2021-01-27 23:08:49,1611788929,67.8,19.9,2753085432003927
2021-01-27 23:24:55,1611789895,67.8,19.9,2753085432003927
2021-01-27 23:09:17,1611788957,67.8,19.9,2753085432003927
2021-01-27 23:07:27,1611788847,67.8,19.9,2753085432003927
2021-01-27 02:25:40,1611714340,67.8,19.9,2753085432003927
2021-01-27 02:25:37,1611714337,67.8,19.9,2753085432003927
2021-01-27 01:53:35,1611712415,67.8,19.9,2753085432003927
2021-01-27 01:45:36,1611711936,67.8,19.9,2753085432003927
2021-01-27 01:45:41,1611711941,67.8,19.9,2753085432003927
2021-01-27 01:22:34,1611710554,67.8,19.9,2753085432003927
2021-01-27 01:20:07,1611710407,67.8,19.9,2753085432003927
2021-01-27 01:54:11,1611712451,67.8,19.9,2753085432003927
2021-01-27 01:25:31,1611710731,67.8,19.9,2753085432003927
2021-01-27 02:27:59,1611714479,67.8,19.9,2753085432003927
2021-01-27 02:29:58,1611714598,67.8,19.9,2753085432003927
2021-01-27 21:04:31,1611781471,67.8,19.9,2753085432003927
2021-01-27 20:35:56,1611779756,67.8,19.9,2753085432003927
2021-01-27 20:45:36,1611780336,67.8,19.9,2753085432003927
2021-01-27 20:43:40,1611780220,67.8,19.9,2753085432003927
2021-01-27 21:17:11,1611782231,67.8,19.9,2753085432003927
2021-01-27 21:22:03,1611782523,67.8,19.9,2753085432003927
2021-01-27 21:03:52,1611781432,67.8,19.9,2753085432003927
2021-01-27 21:20:45,1611782445,67.8,19.9,2753085432003927
2021-01-27 20:35:09,1611779709,67.8,19.9,2753085432003927
2021-01-27 20:57:14,1611781034,67.8,19.9,2753085432003927
2021-01-27 21:18:36,1611782316,67.8,19.9,2753085432003927
2021-01-27 20:44:05,1611780245,67.8,19.9,2753085432003927
2021-01-27 21:17:15,1611782235,67.8,19.9,2753085432003927
2021-01-27 21:01:37,1611781297,67.8,19.9,2753085432003927
2021-01-27 20:32:18,1611779538,67.8,19.9,2753085432003927
2021-01-27 20:38:02,1611779882,67.8,19.9,2753085432003927
2021-01-27 21:17:58,1611782278,67.8,19.9,2753085432003927
2021-01-27 21:19:02,1611782342,67.8,19.9,2753085432003927
2021-01-27 01:19:06,1611710346,67.8,19.9,2753085432003927
2021-01-27 01:18:15,1611710295,67.8,19.9,2753085432003927
2021-01-27 20:09:02,1611778142,67.8,19.9,2753085432003927
2021-01-27 20:05:54,1611777954,67.8,19.9,2753085432003927
2021-01-27 20:26:31,1611779191,67.8,19.9,2753085432003927
2021-01-27 20:30:28,1611779428,67.8,19.9,2753085432003927
2021-01-27 20:12:07,1611778327,67.8,19.9,2753085432003927
2021-01-27 20:10:41,1611778241,67.8,19.9,2753085432003927
2021-01-27 20:31:16,1611779476,67.8,19.9,2753085432003927
2021-01-27 20:26:37,1611779197,67.8,19.9,2753085432003927
2021-01-27 20:29:38,1611779378,67.8,19.9,2753085432003927
2021-01-27 20:25:43,1611779143,67.8,19.9,2753085432003927
2021-01-27 09:07:12,1611738432,67.8,19.9,2753085432003927
2021-01-27 09:13:22,1611738802,67.8,19.9,2753085432003927
2021-01-27 08:49:14,1611737354,67.8,19.9,2753085432003927
2021-01-27 09:09:17,1611738557,67.8,19.9,2753085432003927
2021-01-27 09:07:26,1611738446,67.8,19.9,2753085432003927
2021-01-27 08:49:16,1611737356,67.8,19.9,2753085432003927
2021-01-27 09:13:37,1611738817,67.8,19.9,2753085432003927
2021-01-27 08:39:46,1611736786,67.8,19.9,2753085432003927
2021-01-27 09:14:42,1611738882,67.8,19.9,2753085432003927
2021-01-27 09:09:56,1611738596,67.8,19.9,2753085432003927
2021-01-27 08:37:42,1611736662,67.8,19.9,2753085432003927
2021-01-27 08:36:43,1611736603,67.8,19.9,2753085432003927
2021-01-27 08:50:40,1611737440,67.8,19.9,2753085432003927
2021-01-27 08:45:40,1611737140,67.8,19.9,2753085432003927
2021-01-27 08:54:47,1611737687,67.8,19.9,2753085432003927
2021-01-27 08:55:36,1611737736,67.8,19.9,2753085432003927
2021-01-27 09:10:35,1611738635,67.8,19.9,2753085432003927
2021-01-27 08:56:21,1611737781,67.8,19.9,2753085432003927
2021-01-27 08:37:35,1611736655,67.8,19.9,2753085432003927
2021-01-27 09:15:01,1611738901,67.8,19.9,2753085432003927
2021-01-27 09:08:09,1611738489,67.8,19.9,2753085432003927
2021-01-27 08:49:48,1611737388,67.8,19.9,2753085432003927
2021-01-27 09:15:08,1611738908,67.8,19.9,2753085432003927
2021-01-27 08:42:37,1611736957,67.8,19.9,2753085432003927
2021-01-27 23:31:53,1611790313,67.8,19.9,2753085432003927
2021-01-27 23:42:07,1611790927,67.8,19.9,2753085432003927
2021-01-27 23:29:11,1611790151,67.8,19.9,2753085432003927
2021-01-27 23:42:39,1611790959,67.8,19.9,2753085432003927
2021-01-27 23:14:07,1611789247,67.8,19.9,2753085432003927
2021-01-27 23:30:36,1611790236,67.8,19.9,2753085432003927
2021-01-27 23:43:08,1611790988,67.8,19.9,2753085432003927
2021-01-27 23:49:45,1611791385,67.8,19.9,2753085432003927
2021-01-27 23:08:51,1611788931,67.8,19.9,2753085432003927
2021-01-27 23:26:05,1611789965,67.8,19.9,2753085432003927
2021-01-27 23:42:15,1611790935,67.8,19.9,2753085432003927
2021-01-27 23:11:32,1611789092,67.8,19.9,2753085432003927
2021-01-27 23:47:51,1611791271,67.8,19.9,2753085432003927
2021-01-27 23:33:18,1611790398,67.8,19.9,2753085432003927
2021-01-27 23:28:35,1611790115,67.8,19.9,2753085432003927
2021-01-27 23:55:36,1611791736,67.8,19.9,2753085432003927
2021-01-27 23:24:22,1611789862,67.8,19.9,2753085432003927
2021-01-27 23:55:49,1611791749,67.8,19.9,2753085432003927
2021-01-27 23:42:13,1611790933,67.8,19.9,2753085432003927
2021-01-27 01:50:58,1611712258,67.8,19.9,2753085432003927
2021-01-27 02:29:42,1611714582,67.8,19.9,2753085432003927
2021-01-27 01:52:47,1611712367,67.8,19.9,2753085432003927
2021-01-27 02:30:41,1611714641,67.8,19.9,2753085432003927
2021-01-27 02:29:16,1611714556,67.8,19.9,2753085432003927
2021-01-27 01:55:04,1611712504,67.8,19.9,2753085432003927
2021-01-27 01:22:26,1611710546,67.8,19.9,2753085432003927
2021-01-27 01:50:07,1611712207,67.8,19.9,2753085432003927
2021-01-27 01:57:12,1611712632,67.8,19.9,2753085432003927
2021-01-27 02:31:17,1611714677,67.8,19.9,2753085432003927
2021-01-27 01:25:25,1611710725,67.8,19.9,2753085432003927
2021-01-27 01:47:43,1611712063,67.8,19.9,2753085432003927
2021-01-27 01:53:42,1611712422,67.8,19.9,2753085432003927
2021-01-27 02:30:53,1611714653,67.8,19.9,2753085432003927
2021-01-27 01:27:08,1611710828,67.8,19.9,2753085432003927
2021-01-27 01:22:43,1611710563,67.8,19.9,2753085432003927
2021-01-27 02:29:34,1611714574,67.8,19.9,2753085432003927
2021-01-27 01:49:57,1611712197,67.8,19.9,2753085432003927
2021-01-27 01:57:05,1611712625,67.8,19.9,2753085432003927
2021-01-27 01:54:21,1611712461,67.8,19.9,2753085432003927
2021-01-27 01:27:10,1611710830,67.8,19.9,2753085432003927
2021-01-27 01:24:14,1611710654,67.8,19.9,2753085432003927
2021-01-27 20:55:40,1611780940,67.8,19.9,2753085432003927
2021-01-27 21:21:34,1611782494,67.8,19.9,2753085432003927
2021-01-27 20:33:01,1611779581,67.8,19.9,2753085432003927
2021-01-27 20:56:08,1611780968,67.8,19.9,2753085432003927
2021-01-27 20:56:53,1611781013,67.8,19.9,2753085432003927
2021-01-27 21:03:22,1611781402,67.8,19.9,2753085432003927
2021-01-27 21:03:36,1611781416,67.8,19.9,2753085432003927
2021-01-27 20:37:40,1611779860,67.8,19.9,2753085432003927
2021-01-27 21:23:15,1611782595,67.8,19.9,2753085432003927
2021-01-27 20:36:05,1611779765,67.8,19.9,2753085432003927
2021-01-27 21:02:39,1611781359,67.8,19.9,2753085432003927
2021-01-27 21:04:00,1611781440,67.8,19.9,2753085432003927
2021-01-27 20:41:40,1611780100,67.8,19.9,2753085432003927
2021-01-27 21:40:04,1611783604,67.8,19.9,2753085432003927
2021-01-27 21:21:20,1611782480,67.8,19.9,2753085432003927
2021-01-27 21:18:05,1611782285,67.8,19.9,2753085432003927
2021-01-27 20:42:09,1611780129,67.8,19.9,2753085432003927
2021-01-27 21:17:52,1611782272,67.8,19.9,2753085432003927
2021-01-27 20:39:47,1611779987,67.8,19.9,2753085432003927
2021-01-27 20:40:43,1611780043,67.8,19.9,2753085432003927
2021-01-27 20:59:51,1611781191,67.8,19.9,2753085432003927
2021-01-27 20:44:46,1611780286,67.8,19.9,2753085432003927
2021-01-27 22:00:30,1611784830,67.8,19.9,2753085432003927
2021-01-27 22:45:32,1611787532,67.8,19.9,2753085432003927
2021-01-27 22:02:21,1611784941,67.8,19.9,2753085432003927
2021-01-27 22:01:43,1611784903,67.8,19.9,2753085432003927
2021-01-27 01:17:35,1611710255,67.8,19.9,2753085432003927
2021-01-27 01:19:10,1611710350,67.8,19.9,2753085432003927
2021-01-27 20:27:07,1611779227,67.8,19.9,2753085432003927
2021-01-27 20:31:28,1611779488,67.8,19.9,2753085432003927
2021-01-27 20:10:27,1611778227,67.8,19.9,2753085432003927
2021-01-27 20:27:23,1611779243,67.8,19.9,2753085432003927
2021-01-27 20:11:24,1611778284,67.8,19.9,2753085432003927
2021-01-27 20:25:11,1611779111,67.8,19.9,2753085432003927
2021-01-27 20:28:37,1611779317,67.8,19.9,2753085432003927
2021-01-27 20:12:57,1611778377,67.8,19.9,2753085432003927
2021-01-27 20:27:30,1611779250,67.8,19.9,2753085432003927
2021-01-27 20:27:24,1611779244,67.8,19.9,2753085432003927
2021-01-27 20:29:18,1611779358,67.8,19.9,2753085432003927
2021-01-27 09:15:35,1611738935,67.8,19.9,2753085432003927
2021-01-27 09:10:32,1611738632,67.8,19.9,2753085432003927
2021-01-27 08:41:02,1611736862,67.8,19.9,2753085432003927
2021-01-27 08:37:02,1611736622,67.8,19.9,2753085432003927
2021-01-27 08:49:15,1611737355,67.8,19.9,2753085432003927
2021-01-27 09:09:29,1611738569,67.8,19.9,2753085432003927
2021-01-27 09:13:49,1611738829,67.8,19.9,2753085432003927
2021-01-27 08:54:37,1611737677,67.8,19.9,2753085432003927
2021-01-27 08:36:34,1611736594,67.8,19.9,2753085432003927
2021-01-27 09:14:13,1611738853,67.8,19.9,2753085432003927
2021-01-27 08:37:14,1611736634,67.8,19.9,2753085432003927
2021-01-27 09:07:07,1611738427,67.8,19.9,2753085432003927
2021-01-27 09:08:51,1611738531,67.8,19.9,2753085432003927
2021-01-27 09:14:43,1611738883,67.8,19.9,2753085432003927
2021-01-27 08:56:32,1611737792,67.8,19.9,2753085432003927
2021-01-27 08:46:05,1611737165,67.8,19.9,2753085432003927
2021-01-27 09:10:30,1611738630,67.8,19.9,2753085432003927
2021-01-27 08:55:49,1611737749,67.8,19.9,2753085432003927
2021-01-27 08:36:17,1611736577,67.8,19.9,2753085432003927
2021-01-27 08:40:06,1611736806,67.8,19.9,2753085432003927
2021-01-27 09:08:04,1611738484,67.8,19.9,2753085432003927
2021-01-27 23:22:14,1611789734,67.8,19.9,2753085432003927
2021-01-27 23:23:34,1611789814,67.8,19.9,2753085432003927
2021-01-27 23:08:25,1611788905,67.8,19.9,2753085432003927
2021-01-27 23:50:27,1611791427,67.8,19.9,2753085432003927
2021-01-27 23:34:35,1611790475,67.8,19.9,2753085432003927
2021-01-27 23:30:19,1611790219,67.8,19.9,2753085432003927
2021-01-27 23:52:35,1611791555,67.8,19.9,2753085432003927
2021-01-27 23:50:13,1611791413,67.8,19.9,2753085432003927
2021-01-27 23:06:56,1611788816,67.8,19.9,2753085432003927
2021-01-27 23:40:33,1611790833,67.8,19.9,2753085432003927
2021-01-27 23:29:53,1611790193,67.8,19.9,2753085432003927
2021-01-27 23:13:38,1611789218,67.8,19.9,2753085432003927
2021-01-27 23:48:36,1611791316,67.8,19.9,2753085432003927
2021-01-27 23:23:46,1611789826,67.8,19.9,2753085432003927
2021-01-27 23:48:16,1611791296,67.8,19.9,2753085432003927
2021-01-27 23:44:01,1611791041,67.8,19.9,2753085432003927
2021-01-27 23:09:44,1611788984,67.8,19.9,2753085432003927
2021-01-27 23:26:22,1611789982,67.8,19.9,2753085432003927
2021-01-27 02:29:41,1611714581,67.8,19.9,2753085432003927
2021-01-27 01:47:21,1611712041,67.8,19.9,2753085432003927
2021-01-27 01:20:42,1611710442,67.8,19.9,2753085432003927
2021-01-27 01:25:15,1611710715,67.8,19.9,2753085432003927
2021-01-27 01:49:02,1611712142,67.8,19.9,2753085432003927
2021-01-27 01:24:46,1611710686,67.8,19.9,2753085432003927
2021-01-27 01:49:48,1611712188,67.8,19.9,2753085432003927
2021-01-27 01:52:12,1611712332,67.8,19.9,2753085432003927
2021-01-27 01:26:33,1611710793,67.8,19.9,2753085432003927
2021-01-27 02:28:12,1611714492,67.8,19.9,2753085432003927
2021-01-27 01:49:20,1611712160,67.8,19.9,2753085432003927
2021-01-27 02:30:06,1611714606,67.8,19.9,2753085432003927
2021-01-27 01:24:41,1611710681,67.8,19.9,2753085432003927
2021-01-27 01:25:09,1611710709,67.8,19.9,2753085432003927
2021-01-27 02:31:16,1611714676,67.8,19.9,2753085432003927
2021-01-27 20:40:09,1611780009,67.8,19.9,2753085432003927
2021-01-27 20:34:02,1611779642,67.8,19.9,2753085432003927
2021-01-27 21:21:53,1611782513,67.8,19.9,2753085432003927
2021-01-27 20:36:40,1611779800,67.8,19.9,2753085432003927
2021-01-27 20:33:15,1611779595,67.8,19.9,2753085432003927
2021-01-27 20:33:58,1611779638,67.8,19.9,2753085432003927
2021-01-27 21:01:13,1611781273,67.8,19.9,2753085432003927
2021-01-27 20:56:56,1611781016,67.8,19.9,2753085432003927
2021-01-27 22:47:21,1611787641,67.8,19.9,2753085432003927
2021-01-27 22:46:31,1611787591,67.8,19.9,2753085432003927
2021-01-27 22:45:54,1611787554,67.8,19.9,2753085432003927
2021-01-27 01:19:30,1611710370,67.8,19.9,2753085432003927
2021-01-27 01:18:55,1611710335,67.8,19.9,2753085432003927
2021-01-27 01:19:43,1611710383,67.8,19.9,2753085432003927
2021-01-27 20:05:33,1611777933,67.8,19.9,2753085432003927
2021-01-27 20:09:16,1611778156,67.8,19.9,2753085432003927
2021-01-27 20:08:14,1611778094,67.8,19.9,2753085432003927
2021-01-27 20:24:42,1611779082,67.8,19.9,2753085432003927
2021-01-27 20:08:07,1611778087,67.8,19.9,2753085432003927
2021-01-27 20:13:59,1611778439,67.8,19.9,2753085432003927
