timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 04:27:27,1612412847,62.2,16.8,2707176363363894
2021-02-04 04:04:38,1612411478,62.2,16.8,2707176363363894
2021-02-04 03:43:17,1612410197,62.2,16.8,2707176363363894
2021-02-04 04:47:49,1612414069,62.2,16.8,2707176363363894
2021-02-04 04:07:01,1612411621,62.2,16.8,2707176363363894
2021-02-04 03:43:57,1612410237,62.2,16.8,2707176363363894
2021-02-04 03:44:11,1612410251,62.2,16.8,2707176363363894
2021-02-04 03:50:15,1612410615,62.2,16.8,2707176363363894
2021-02-04 05:30:59,1612416659,62.2,16.8,2707176363363894
2021-02-04 19:29:09,1612466949,62.2,16.8,2707176363363894
2021-02-04 01:45:51,1612403151,62.2,16.8,2707176363363894
2021-02-04 01:41:30,1612402890,62.2,16.8,2707176363363894
2021-02-04 01:43:08,1612402988,62.2,16.8,2707176363363894
2021-02-04 01:44:38,1612403078,62.2,16.8,2707176363363894
2021-02-04 02:02:28,1612404148,62.2,16.8,2707176363363894
2021-02-04 01:44:43,1612403083,62.2,16.8,2707176363363894
2021-02-04 01:34:31,1612402471,62.2,16.8,2707176363363894
2021-02-04 01:43:32,1612403012,62.2,16.8,2707176363363894
2021-02-04 19:02:29,1612465349,62.2,16.8,2707176363363894
2021-02-04 18:07:48,1612462068,62.2,16.8,2707176363363894
2021-02-04 18:31:39,1612463499,62.2,16.8,2707176363363894
2021-02-04 18:09:24,1612462164,62.2,16.8,2707176363363894
2021-02-04 18:33:16,1612463596,62.2,16.8,2707176363363894
2021-02-04 19:01:05,1612465265,62.2,16.8,2707176363363894
2021-02-04 18:31:22,1612463482,62.2,16.8,2707176363363894
2021-02-04 17:55:37,1612461337,62.2,16.8,2707176363363894
2021-02-04 17:52:17,1612461137,62.2,16.8,2707176363363894
2021-02-04 17:52:34,1612461154,62.2,16.8,2707176363363894
2021-02-04 17:54:47,1612461287,62.2,16.8,2707176363363894
2021-02-04 03:01:07,1612407667,62.2,16.8,2707176363363894
2021-02-04 03:42:47,1612410167,62.2,16.8,2707176363363894
2021-02-04 02:52:33,1612407153,62.2,16.8,2707176363363894
2021-02-04 03:02:50,1612407770,62.2,16.8,2707176363363894
2021-02-04 23:59:29,1612483169,62.2,16.8,2707176363363894
2021-02-04 23:56:18,1612482978,62.2,16.8,2707176363363894
2021-02-04 00:03:24,1612397004,62.2,16.8,2707176363363894
2021-02-04 00:02:05,1612396925,62.2,16.8,2707176363363894
2021-02-04 04:08:29,1612411709,62.2,16.8,2707176363363894
2021-02-04 04:05:22,1612411522,62.2,16.8,2707176363363894
2021-02-04 04:24:38,1612412678,62.2,16.8,2707176363363894
2021-02-04 04:26:56,1612412816,62.2,16.8,2707176363363894
2021-02-04 04:06:39,1612411599,62.2,16.8,2707176363363894
2021-02-04 04:24:44,1612412684,62.2,16.8,2707176363363894
2021-02-04 03:44:37,1612410277,62.2,16.8,2707176363363894
2021-02-04 03:49:43,1612410583,62.2,16.8,2707176363363894
2021-02-04 02:20:22,1612405222,62.2,16.8,2707176363363894
2021-02-04 02:21:53,1612405313,62.2,16.8,2707176363363894
2021-02-04 01:33:22,1612402402,62.2,16.8,2707176363363894
2021-02-04 01:52:40,1612403560,62.2,16.8,2707176363363894
2021-02-04 01:46:32,1612403192,62.2,16.8,2707176363363894
2021-02-04 01:46:47,1612403207,62.2,16.8,2707176363363894
2021-02-04 01:35:31,1612402531,62.2,16.8,2707176363363894
2021-02-04 01:33:56,1612402436,62.2,16.8,2707176363363894
2021-02-04 02:15:45,1612404945,62.2,16.8,2707176363363894
2021-02-04 18:33:31,1612463611,62.2,16.8,2707176363363894
2021-02-04 19:13:50,1612466030,62.2,16.8,2707176363363894
2021-02-04 18:30:31,1612463431,62.2,16.8,2707176363363894
2021-02-04 18:31:25,1612463485,62.2,16.8,2707176363363894
2021-02-04 18:08:30,1612462110,62.2,16.8,2707176363363894
2021-02-04 17:48:01,1612460881,62.2,16.8,2707176363363894
2021-02-04 17:49:14,1612460954,62.2,16.8,2707176363363894
2021-02-04 17:55:42,1612461342,62.2,16.8,2707176363363894
2021-02-04 17:52:50,1612461170,62.2,16.8,2707176363363894
2021-02-04 01:11:39,1612401099,62.2,16.8,2707176363363894
2021-02-04 01:11:40,1612401100,62.2,16.8,2707176363363894
2021-02-04 01:13:14,1612401194,62.2,16.8,2707176363363894
2021-02-04 03:01:49,1612407709,62.2,16.8,2707176363363894
2021-02-04 02:34:09,1612406049,62.2,16.8,2707176363363894
2021-02-04 03:02:22,1612407742,62.2,16.8,2707176363363894
2021-02-04 03:24:01,1612409041,62.2,16.8,2707176363363894
2021-02-04 02:54:36,1612407276,62.2,16.8,2707176363363894
2021-02-04 03:12:34,1612408354,62.2,16.8,2707176363363894
2021-02-04 03:11:15,1612408275,62.2,16.8,2707176363363894
2021-02-04 02:54:01,1612407241,62.2,16.8,2707176363363894
2021-02-04 02:35:59,1612406159,62.2,16.8,2707176363363894
2021-02-04 03:22:02,1612408922,62.2,16.8,2707176363363894
2021-02-04 23:55:06,1612482906,62.2,16.8,2707176363363894
2021-02-04 00:02:41,1612396961,62.2,16.8,2707176363363894
2021-02-04 03:43:24,1612410204,62.2,16.8,2707176363363894
2021-02-04 04:06:13,1612411573,62.2,16.8,2707176363363894
2021-02-04 04:24:52,1612412692,62.2,16.8,2707176363363894
2021-02-04 03:48:38,1612410518,62.2,16.8,2707176363363894
2021-02-04 05:30:06,1612416606,62.2,16.8,2707176363363894
2021-02-04 05:26:59,1612416419,62.2,16.8,2707176363363894
2021-02-04 05:31:00,1612416660,62.2,16.8,2707176363363894
2021-02-04 19:29:14,1612466954,62.2,16.8,2707176363363894
2021-02-04 01:53:36,1612403616,62.2,16.8,2707176363363894
2021-02-04 01:33:25,1612402405,62.2,16.8,2707176363363894
2021-02-04 02:19:24,1612405164,62.2,16.8,2707176363363894
2021-02-04 01:34:36,1612402476,62.2,16.8,2707176363363894
2021-02-04 01:54:06,1612403646,62.2,16.8,2707176363363894
2021-02-04 01:43:20,1612403000,62.2,16.8,2707176363363894
2021-02-04 01:54:15,1612403655,62.2,16.8,2707176363363894
2021-02-04 18:31:43,1612463503,62.2,16.8,2707176363363894
2021-02-04 18:08:07,1612462087,62.2,16.8,2707176363363894
2021-02-04 18:07:18,1612462038,62.2,16.8,2707176363363894
2021-02-04 19:12:17,1612465937,62.2,16.8,2707176363363894
2021-02-04 19:01:49,1612465309,62.2,16.8,2707176363363894
2021-02-04 17:55:23,1612461323,62.2,16.8,2707176363363894
2021-02-04 17:53:18,1612461198,62.2,16.8,2707176363363894
2021-02-04 17:47:59,1612460879,62.2,16.8,2707176363363894
2021-02-04 01:09:56,1612400996,62.2,16.8,2707176363363894
2021-02-04 01:12:35,1612401155,62.2,16.8,2707176363363894
2021-02-04 03:32:07,1612409527,62.2,16.8,2707176363363894
2021-02-04 03:00:50,1612407650,62.2,16.8,2707176363363894
2021-02-04 02:35:54,1612406154,62.2,16.8,2707176363363894
2021-02-04 02:39:29,1612406369,62.2,16.8,2707176363363894
2021-02-04 03:00:21,1612407621,62.2,16.8,2707176363363894
2021-02-04 02:35:41,1612406141,62.2,16.8,2707176363363894
2021-02-04 02:37:01,1612406221,62.2,16.8,2707176363363894
2021-02-04 02:54:41,1612407281,62.2,16.8,2707176363363894
2021-02-04 02:41:49,1612406509,62.2,16.8,2707176363363894
2021-02-04 03:21:24,1612408884,62.2,16.8,2707176363363894
2021-02-04 02:41:16,1612406476,62.2,16.8,2707176363363894
2021-02-04 03:22:49,1612408969,62.2,16.8,2707176363363894
2021-02-04 23:58:30,1612483110,62.2,16.8,2707176363363894
2021-02-04 23:59:13,1612483153,62.2,16.8,2707176363363894
2021-02-04 23:59:53,1612483193,62.2,16.8,2707176363363894
2021-02-04 03:44:52,1612410292,62.2,16.8,2707176363363894
2021-02-04 03:49:49,1612410589,62.2,16.8,2707176363363894
2021-02-04 03:46:50,1612410410,62.2,16.8,2707176363363894
2021-02-04 03:46:08,1612410368,62.2,16.8,2707176363363894
2021-02-04 03:45:20,1612410320,62.2,16.8,2707176363363894
2021-02-04 05:28:48,1612416528,62.2,16.8,2707176363363894
2021-02-04 05:29:13,1612416553,62.2,16.8,2707176363363894
2021-02-04 05:29:43,1612416583,62.2,16.8,2707176363363894
2021-02-04 19:28:15,1612466895,62.2,16.8,2707176363363894
2021-02-04 01:33:40,1612402420,62.2,16.8,2707176363363894
2021-02-04 02:15:47,1612404947,62.2,16.8,2707176363363894
2021-02-04 01:34:55,1612402495,62.2,16.8,2707176363363894
2021-02-04 02:03:44,1612404224,62.2,16.8,2707176363363894
2021-02-04 01:45:18,1612403118,62.2,16.8,2707176363363894
2021-02-04 02:03:15,1612404195,62.2,16.8,2707176363363894
2021-02-04 02:22:14,1612405334,62.2,16.8,2707176363363894
2021-02-04 01:36:08,1612402568,62.2,16.8,2707176363363894
2021-02-04 18:08:55,1612462135,62.2,16.8,2707176363363894
2021-02-04 19:02:45,1612465365,62.2,16.8,2707176363363894
2021-02-04 19:14:02,1612466042,62.2,16.8,2707176363363894
2021-02-04 19:03:26,1612465406,62.2,16.8,2707176363363894
2021-02-04 19:13:30,1612466010,62.2,16.8,2707176363363894
2021-02-04 19:03:06,1612465386,62.2,16.8,2707176363363894
2021-02-04 18:34:19,1612463659,62.2,16.8,2707176363363894
2021-02-04 18:30:26,1612463426,62.2,16.8,2707176363363894
2021-02-04 17:53:35,1612461215,62.2,16.8,2707176363363894
2021-02-04 17:52:30,1612461150,62.2,16.8,2707176363363894
2021-02-04 17:53:39,1612461219,62.2,16.8,2707176363363894
2021-02-04 17:50:47,1612461047,62.2,16.8,2707176363363894
2021-02-04 01:12:32,1612401152,62.2,16.8,2707176363363894
2021-02-04 01:13:06,1612401186,62.2,16.8,2707176363363894
2021-02-04 03:22:39,1612408959,62.2,16.8,2707176363363894
2021-02-04 03:01:09,1612407669,62.2,16.8,2707176363363894
2021-02-04 02:52:21,1612407141,62.2,16.8,2707176363363894
2021-02-04 03:22:09,1612408929,62.2,16.8,2707176363363894
2021-02-04 03:32:53,1612409573,62.2,16.8,2707176363363894
2021-02-04 02:35:12,1612406112,62.2,16.8,2707176363363894
2021-02-04 02:31:46,1612405906,62.2,16.8,2707176363363894
2021-02-04 23:57:22,1612483042,62.2,16.8,2707176363363894
2021-02-04 23:58:45,1612483125,62.2,16.8,2707176363363894
2021-02-04 23:54:53,1612482893,62.2,16.8,2707176363363894
2021-02-04 23:59:00,1612483140,62.2,16.8,2707176363363894
2021-02-04 23:54:20,1612482860,62.2,16.8,2707176363363894
2021-02-04 00:01:45,1612396905,62.2,16.8,2707176363363894
2021-02-04 00:01:59,1612396919,62.2,16.8,2707176363363894
2021-02-04 03:44:50,1612410290,62.2,16.8,2707176363363894
2021-02-04 03:52:02,1612410722,62.2,16.8,2707176363363894
2021-02-04 03:48:18,1612410498,62.2,16.8,2707176363363894
2021-02-04 04:46:50,1612414010,62.2,16.8,2707176363363894
2021-02-04 03:44:33,1612410273,62.2,16.8,2707176363363894
2021-02-04 03:46:51,1612410411,62.2,16.8,2707176363363894
2021-02-04 04:46:57,1612414017,62.2,16.8,2707176363363894
2021-02-04 03:50:55,1612410655,62.2,16.8,2707176363363894
2021-02-04 04:47:00,1612414020,62.2,16.8,2707176363363894
2021-02-04 05:29:28,1612416568,62.2,16.8,2707176363363894
2021-02-04 02:22:22,1612405342,62.2,16.8,2707176363363894
2021-02-04 01:53:12,1612403592,62.2,16.8,2707176363363894
2021-02-04 01:51:55,1612403515,62.2,16.8,2707176363363894
2021-02-04 01:51:43,1612403503,62.2,16.8,2707176363363894
2021-02-04 02:20:43,1612405243,62.2,16.8,2707176363363894
2021-02-04 01:35:04,1612402504,62.2,16.8,2707176363363894
2021-02-04 01:53:38,1612403618,62.2,16.8,2707176363363894
2021-02-04 18:09:20,1612462160,62.2,16.8,2707176363363894
2021-02-04 19:02:39,1612465359,62.2,16.8,2707176363363894
2021-02-04 18:30:16,1612463416,62.2,16.8,2707176363363894
2021-02-04 18:30:08,1612463408,62.2,16.8,2707176363363894
2021-02-04 19:03:05,1612465385,62.2,16.8,2707176363363894
2021-02-04 19:14:42,1612466082,62.2,16.8,2707176363363894
2021-02-04 18:34:26,1612463666,62.2,16.8,2707176363363894
2021-02-04 17:54:54,1612461294,62.2,16.8,2707176363363894
2021-02-04 17:53:33,1612461213,62.2,16.8,2707176363363894
2021-02-04 17:56:17,1612461377,62.2,16.8,2707176363363894
2021-02-04 02:41:06,1612406466,62.2,16.8,2707176363363894
2021-02-04 02:54:53,1612407293,62.2,16.8,2707176363363894
2021-02-04 03:13:43,1612408423,62.2,16.8,2707176363363894
2021-02-04 03:12:35,1612408355,62.2,16.8,2707176363363894
2021-02-04 02:52:28,1612407148,62.2,16.8,2707176363363894
2021-02-04 03:32:17,1612409537,62.2,16.8,2707176363363894
2021-02-04 03:01:37,1612407697,62.2,16.8,2707176363363894
2021-02-04 02:35:57,1612406157,62.2,16.8,2707176363363894
2021-02-04 03:12:07,1612408327,62.2,16.8,2707176363363894
2021-02-04 03:22:22,1612408942,62.2,16.8,2707176363363894
2021-02-04 03:22:00,1612408920,62.2,16.8,2707176363363894
2021-02-04 03:31:52,1612409512,62.2,16.8,2707176363363894
2021-02-04 03:22:03,1612408923,62.2,16.8,2707176363363894
2021-02-04 03:13:28,1612408408,62.2,16.8,2707176363363894
2021-02-04 00:02:52,1612396972,62.2,16.8,2707176363363894
2021-02-04 00:01:40,1612396900,62.2,16.8,2707176363363894
2021-02-04 03:50:09,1612410609,62.2,16.8,2707176363363894
2021-02-04 04:07:13,1612411633,62.2,16.8,2707176363363894
2021-02-04 04:28:27,1612412907,62.2,16.8,2707176363363894
2021-02-04 04:26:27,1612412787,62.2,16.8,2707176363363894
2021-02-04 04:47:06,1612414026,62.2,16.8,2707176363363894
2021-02-04 03:44:42,1612410282,62.2,16.8,2707176363363894
2021-02-04 03:48:59,1612410539,62.2,16.8,2707176363363894
2021-02-04 05:30:21,1612416621,62.2,16.8,2707176363363894
2021-02-04 05:30:28,1612416628,62.2,16.8,2707176363363894
2021-02-04 19:27:53,1612466873,62.2,16.8,2707176363363894
2021-02-04 02:02:55,1612404175,62.2,16.8,2707176363363894
2021-02-04 01:34:15,1612402455,62.2,16.8,2707176363363894
2021-02-04 02:02:14,1612404134,62.2,16.8,2707176363363894
2021-02-04 02:20:35,1612405235,62.2,16.8,2707176363363894
2021-02-04 01:44:57,1612403097,62.2,16.8,2707176363363894
2021-02-04 02:15:22,1612404922,62.2,16.8,2707176363363894
2021-02-04 01:34:24,1612402464,62.2,16.8,2707176363363894
2021-02-04 01:35:53,1612402553,62.2,16.8,2707176363363894
2021-02-04 18:29:35,1612463375,62.2,16.8,2707176363363894
2021-02-04 19:14:41,1612466081,62.2,16.8,2707176363363894
2021-02-04 18:34:25,1612463665,62.2,16.8,2707176363363894
2021-02-04 19:03:43,1612465423,62.2,16.8,2707176363363894
2021-02-04 18:31:09,1612463469,62.2,16.8,2707176363363894
2021-02-04 18:29:59,1612463399,62.2,16.8,2707176363363894
2021-02-04 18:32:11,1612463531,62.2,16.8,2707176363363894
2021-02-04 18:34:01,1612463641,62.2,16.8,2707176363363894
2021-02-04 17:51:39,1612461099,62.2,16.8,2707176363363894
2021-02-04 17:49:26,1612460966,62.2,16.8,2707176363363894
2021-02-04 01:14:27,1612401267,62.2,16.8,2707176363363894
2021-02-04 02:54:49,1612407289,62.2,16.8,2707176363363894
2021-02-04 02:53:21,1612407201,62.2,16.8,2707176363363894
2021-02-04 02:41:33,1612406493,62.2,16.8,2707176363363894
2021-02-04 02:41:18,1612406478,62.2,16.8,2707176363363894
2021-02-04 03:23:19,1612408999,62.2,16.8,2707176363363894
2021-02-04 02:36:03,1612406163,62.2,16.8,2707176363363894
2021-02-04 03:12:33,1612408353,62.2,16.8,2707176363363894
2021-02-04 02:35:40,1612406140,62.2,16.8,2707176363363894
2021-02-04 02:41:52,1612406512,62.2,16.8,2707176363363894
2021-02-04 02:52:27,1612407147,62.2,16.8,2707176363363894
2021-02-04 23:54:42,1612482882,62.2,16.8,2707176363363894
2021-02-04 23:58:39,1612483119,62.2,16.8,2707176363363894
2021-02-04 23:57:29,1612483049,62.2,16.8,2707176363363894
2021-02-04 00:02:07,1612396927,62.2,16.8,2707176363363894
2021-02-04 00:03:33,1612397013,62.2,16.8,2707176363363894
2021-02-04 03:43:58,1612410238,62.2,16.8,2707176363363894
2021-02-04 04:27:32,1612412852,62.2,16.8,2707176363363894
2021-02-04 04:08:31,1612411711,62.2,16.8,2707176363363894
2021-02-04 04:45:46,1612413946,62.2,16.8,2707176363363894
2021-02-04 03:46:07,1612410367,62.2,16.8,2707176363363894
2021-02-04 04:06:34,1612411594,62.2,16.8,2707176363363894
2021-02-04 04:05:30,1612411530,62.2,16.8,2707176363363894
2021-02-04 04:27:23,1612412843,62.2,16.8,2707176363363894
2021-02-04 05:27:49,1612416469,62.2,16.8,2707176363363894
2021-02-04 19:28:20,1612466900,62.2,16.8,2707176363363894
2021-02-04 02:15:02,1612404902,62.2,16.8,2707176363363894
2021-02-04 01:35:45,1612402545,62.2,16.8,2707176363363894
2021-02-04 02:19:44,1612405184,62.2,16.8,2707176363363894
2021-02-04 02:15:56,1612404956,62.2,16.8,2707176363363894
2021-02-04 02:21:33,1612405293,62.2,16.8,2707176363363894
2021-02-04 02:02:58,1612404178,62.2,16.8,2707176363363894
2021-02-04 01:34:13,1612402453,62.2,16.8,2707176363363894
2021-02-04 01:45:48,1612403148,62.2,16.8,2707176363363894
2021-02-04 02:20:09,1612405209,62.2,16.8,2707176363363894
2021-02-04 02:21:34,1612405294,62.2,16.8,2707176363363894
2021-02-04 18:07:43,1612462063,62.2,16.8,2707176363363894
2021-02-04 19:13:33,1612466013,62.2,16.8,2707176363363894
2021-02-04 19:12:45,1612465965,62.2,16.8,2707176363363894
2021-02-04 18:34:51,1612463691,62.2,16.8,2707176363363894
2021-02-04 18:32:05,1612463525,62.2,16.8,2707176363363894
2021-02-04 19:13:28,1612466008,62.2,16.8,2707176363363894
2021-02-04 19:13:34,1612466014,62.2,16.8,2707176363363894
2021-02-04 19:01:57,1612465317,62.2,16.8,2707176363363894
2021-02-04 19:01:37,1612465297,62.2,16.8,2707176363363894
2021-02-04 19:01:20,1612465280,62.2,16.8,2707176363363894
2021-02-04 17:54:25,1612461265,62.2,16.8,2707176363363894
2021-02-04 17:51:50,1612461110,62.2,16.8,2707176363363894
2021-02-04 17:52:29,1612461149,62.2,16.8,2707176363363894
2021-02-04 17:51:07,1612461067,62.2,16.8,2707176363363894
2021-02-04 17:53:23,1612461203,62.2,16.8,2707176363363894
2021-02-04 17:50:51,1612461051,62.2,16.8,2707176363363894
2021-02-04 17:50:56,1612461056,62.2,16.8,2707176363363894
2021-02-04 17:49:46,1612460986,62.2,16.8,2707176363363894
2021-02-04 17:51:54,1612461114,62.2,16.8,2707176363363894
2021-02-04 17:52:00,1612461120,62.2,16.8,2707176363363894
2021-02-04 02:39:04,1612406344,62.2,16.8,2707176363363894
2021-02-04 02:54:19,1612407259,62.2,16.8,2707176363363894
2021-02-04 02:54:51,1612407291,62.2,16.8,2707176363363894
2021-02-04 02:32:15,1612405935,62.2,16.8,2707176363363894
2021-02-04 03:00:13,1612407613,62.2,16.8,2707176363363894
2021-02-04 02:54:10,1612407250,62.2,16.8,2707176363363894
2021-02-04 02:36:51,1612406211,62.2,16.8,2707176363363894
2021-02-04 03:12:54,1612408374,62.2,16.8,2707176363363894
2021-02-04 00:03:44,1612397024,62.2,16.8,2707176363363894
2021-02-04 00:03:40,1612397020,62.2,16.8,2707176363363894
2021-02-04 00:01:15,1612396875,62.2,16.8,2707176363363894
2021-02-04 00:02:33,1612396953,62.2,16.8,2707176363363894
2021-02-04 04:07:30,1612411650,62.2,16.8,2707176363363894
2021-02-04 04:46:15,1612413975,62.2,16.8,2707176363363894
2021-02-04 04:25:42,1612412742,62.2,16.8,2707176363363894
2021-02-04 04:46:28,1612413988,62.2,16.8,2707176363363894
2021-02-04 04:46:35,1612413995,62.2,16.8,2707176363363894
2021-02-04 04:08:30,1612411710,62.2,16.8,2707176363363894
2021-02-04 04:06:35,1612411595,62.2,16.8,2707176363363894
2021-02-04 04:26:46,1612412806,62.2,16.8,2707176363363894
2021-02-04 04:47:53,1612414073,62.2,16.8,2707176363363894
2021-02-04 03:50:03,1612410603,62.2,16.8,2707176363363894
2021-02-04 04:03:57,1612411437,62.2,16.8,2707176363363894
2021-02-04 04:06:41,1612411601,62.2,16.8,2707176363363894
2021-02-04 05:28:51,1612416531,62.2,16.8,2707176363363894
2021-02-04 05:29:33,1612416573,62.2,16.8,2707176363363894
2021-02-04 19:27:54,1612466874,62.2,16.8,2707176363363894
2021-02-04 19:27:32,1612466852,62.2,16.8,2707176363363894
2021-02-04 01:46:52,1612403212,62.2,16.8,2707176363363894
2021-02-04 01:51:30,1612403490,62.2,16.8,2707176363363894
2021-02-04 02:21:24,1612405284,62.2,16.8,2707176363363894
2021-02-04 01:54:57,1612403697,62.2,16.8,2707176363363894
2021-02-04 01:45:37,1612403137,62.2,16.8,2707176363363894
2021-02-04 02:15:25,1612404925,62.2,16.8,2707176363363894
2021-02-04 01:43:06,1612402986,62.2,16.8,2707176363363894
2021-02-04 01:33:44,1612402424,62.2,16.8,2707176363363894
2021-02-04 18:07:59,1612462079,62.2,16.8,2707176363363894
2021-02-04 18:30:57,1612463457,62.2,16.8,2707176363363894
2021-02-04 19:01:42,1612465302,62.2,16.8,2707176363363894
2021-02-04 18:34:41,1612463681,62.2,16.8,2707176363363894
2021-02-04 18:35:49,1612463749,62.2,16.8,2707176363363894
2021-02-04 19:03:32,1612465412,62.2,16.8,2707176363363894
2021-02-04 19:01:47,1612465307,62.2,16.8,2707176363363894
2021-02-04 18:34:13,1612463653,62.2,16.8,2707176363363894
2021-02-04 17:50:57,1612461057,62.2,16.8,2707176363363894
2021-02-04 17:51:18,1612461078,62.2,16.8,2707176363363894
2021-02-04 17:51:38,1612461098,62.2,16.8,2707176363363894
2021-02-04 01:11:42,1612401102,62.2,16.8,2707176363363894
2021-02-04 01:09:55,1612400995,62.2,16.8,2707176363363894
2021-02-04 02:41:23,1612406483,62.2,16.8,2707176363363894
2021-02-04 02:41:04,1612406464,62.2,16.8,2707176363363894
2021-02-04 02:33:07,1612405987,62.2,16.8,2707176363363894
2021-02-04 02:33:42,1612406022,62.2,16.8,2707176363363894
2021-02-04 02:39:34,1612406374,62.2,16.8,2707176363363894
2021-02-04 03:12:40,1612408360,62.2,16.8,2707176363363894
2021-02-04 02:39:31,1612406371,62.2,16.8,2707176363363894
2021-02-04 03:23:32,1612409012,62.2,16.8,2707176363363894
2021-02-04 02:35:47,1612406147,62.2,16.8,2707176363363894
2021-02-04 23:54:30,1612482870,62.2,16.8,2707176363363894
2021-02-04 23:59:55,1612483195,62.2,16.8,2707176363363894
2021-02-04 23:59:20,1612483160,62.2,16.8,2707176363363894
2021-02-04 23:56:00,1612482960,62.2,16.8,2707176363363894
2021-02-04 04:25:48,1612412748,62.2,16.8,2707176363363894
2021-02-04 04:07:23,1612411643,62.2,16.8,2707176363363894
2021-02-04 04:45:37,1612413937,62.2,16.8,2707176363363894
2021-02-04 04:46:37,1612413997,62.2,16.8,2707176363363894
2021-02-04 03:43:49,1612410229,62.2,16.8,2707176363363894
2021-02-04 04:47:45,1612414065,62.2,16.8,2707176363363894
2021-02-04 04:26:28,1612412788,62.2,16.8,2707176363363894
2021-02-04 02:19:12,1612405152,62.2,16.8,2707176363363894
2021-02-04 02:21:46,1612405306,62.2,16.8,2707176363363894
2021-02-04 02:20:16,1612405216,62.2,16.8,2707176363363894
2021-02-04 01:34:54,1612402494,62.2,16.8,2707176363363894
2021-02-04 01:44:51,1612403091,62.2,16.8,2707176363363894
2021-02-04 01:46:36,1612403196,62.2,16.8,2707176363363894
2021-02-04 19:13:05,1612465985,62.2,16.8,2707176363363894
2021-02-04 19:03:04,1612465384,62.2,16.8,2707176363363894
2021-02-04 18:07:19,1612462039,62.2,16.8,2707176363363894
2021-02-04 18:34:49,1612463689,62.2,16.8,2707176363363894
2021-02-04 18:08:12,1612462092,62.2,16.8,2707176363363894
2021-02-04 19:02:15,1612465335,62.2,16.8,2707176363363894
2021-02-04 17:55:32,1612461332,62.2,16.8,2707176363363894
2021-02-04 17:52:28,1612461148,62.2,16.8,2707176363363894
2021-02-04 17:49:12,1612460952,62.2,16.8,2707176363363894
2021-02-04 01:11:03,1612401063,62.2,16.8,2707176363363894
2021-02-04 02:36:46,1612406206,62.2,16.8,2707176363363894
2021-02-04 02:39:26,1612406366,62.2,16.8,2707176363363894
2021-02-04 02:35:08,1612406108,62.2,16.8,2707176363363894
2021-02-04 02:41:58,1612406518,62.2,16.8,2707176363363894
2021-02-04 02:36:02,1612406162,62.2,16.8,2707176363363894
2021-02-04 03:00:16,1612407616,62.2,16.8,2707176363363894
2021-02-04 02:32:12,1612405932,62.2,16.8,2707176363363894
2021-02-04 02:33:16,1612405996,62.2,16.8,2707176363363894
2021-02-04 23:58:12,1612483092,62.2,16.8,2707176363363894
2021-02-04 23:58:41,1612483121,62.2,16.8,2707176363363894
2021-02-04 00:02:54,1612396974,62.2,16.8,2707176363363894
2021-02-04 00:02:20,1612396940,62.2,16.8,2707176363363894
2021-02-04 04:24:07,1612412647,62.2,16.8,2707176363363894
2021-02-04 03:46:41,1612410401,62.2,16.8,2707176363363894
2021-02-04 03:43:44,1612410224,62.2,16.8,2707176363363894
2021-02-04 04:26:43,1612412803,62.2,16.8,2707176363363894
2021-02-04 04:47:32,1612414052,62.2,16.8,2707176363363894
2021-02-04 04:06:07,1612411567,62.2,16.8,2707176363363894
2021-02-04 05:28:53,1612416533,62.2,16.8,2707176363363894
2021-02-04 05:30:03,1612416603,62.2,16.8,2707176363363894
2021-02-04 05:28:30,1612416510,62.2,16.8,2707176363363894
2021-02-04 01:34:30,1612402470,62.2,16.8,2707176363363894
2021-02-04 01:52:21,1612403541,62.2,16.8,2707176363363894
2021-02-04 01:34:01,1612402441,62.2,16.8,2707176363363894
2021-02-04 01:47:05,1612403225,62.2,16.8,2707176363363894
2021-02-04 01:54:10,1612403650,62.2,16.8,2707176363363894
2021-02-04 02:15:20,1612404920,62.2,16.8,2707176363363894
2021-02-04 02:02:10,1612404130,62.2,16.8,2707176363363894
2021-02-04 19:02:24,1612465344,62.2,16.8,2707176363363894
2021-02-04 19:13:12,1612465992,62.2,16.8,2707176363363894
2021-02-04 18:30:17,1612463417,62.2,16.8,2707176363363894
2021-02-04 17:56:22,1612461382,62.2,16.8,2707176363363894
2021-02-04 17:54:44,1612461284,62.2,16.8,2707176363363894
2021-02-04 17:52:08,1612461128,62.2,16.8,2707176363363894
2021-02-04 17:51:35,1612461095,62.2,16.8,2707176363363894
2021-02-04 17:55:33,1612461333,62.2,16.8,2707176363363894
2021-02-04 01:12:18,1612401138,62.2,16.8,2707176363363894
2021-02-04 03:13:31,1612408411,62.2,16.8,2707176363363894
2021-02-04 03:11:17,1612408277,62.2,16.8,2707176363363894
2021-02-04 03:22:56,1612408976,62.2,16.8,2707176363363894
2021-02-04 02:41:57,1612406517,62.2,16.8,2707176363363894
2021-02-04 23:55:46,1612482946,62.2,16.8,2707176363363894
2021-02-04 23:59:51,1612483191,62.2,16.8,2707176363363894
2021-02-04 00:01:49,1612396909,62.2,16.8,2707176363363894
2021-02-04 00:01:56,1612396916,62.2,16.8,2707176363363894
2021-02-04 04:26:45,1612412805,62.2,16.8,2707176363363894
2021-02-04 04:06:01,1612411561,62.2,16.8,2707176363363894
2021-02-04 04:46:51,1612414011,62.2,16.8,2707176363363894
