timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 22:18:53,1610230733,68.2,20.1,2753085432003927
2021-01-09 22:25:10,1610231110,68.2,20.1,2753085432003927
2021-01-09 22:08:35,1610230115,68.2,20.1,2753085432003927
2021-01-09 22:16:26,1610230586,68.2,20.1,2753085432003927
2021-01-09 22:12:06,1610230326,68.2,20.1,2753085432003927
2021-01-09 22:11:00,1610230260,68.2,20.1,2753085432003927
2021-01-09 05:09:04,1610168944,68.2,20.1,2753085432003927
2021-01-09 06:09:41,1610172581,68.2,20.1,2753085432003927
2021-01-09 06:03:47,1610172227,68.2,20.1,2753085432003927
2021-01-09 06:08:17,1610172497,68.2,20.1,2753085432003927
2021-01-09 06:07:17,1610172437,68.2,20.1,2753085432003927
2021-01-09 06:04:13,1610172253,68.2,20.1,2753085432003927
2021-01-09 18:38:37,1610217517,68.2,20.1,2753085432003927
2021-01-09 18:38:27,1610217507,68.2,20.1,2753085432003927
2021-01-09 18:42:12,1610217732,68.2,20.1,2753085432003927
2021-01-09 18:40:57,1610217657,68.2,20.1,2753085432003927
2021-01-09 23:24:44,1610234684,68.2,20.1,2753085432003927
2021-01-09 22:44:35,1610232275,68.2,20.1,2753085432003927
2021-01-09 23:02:49,1610233369,68.2,20.1,2753085432003927
2021-01-09 23:17:51,1610234271,68.2,20.1,2753085432003927
2021-01-09 23:15:56,1610234156,68.2,20.1,2753085432003927
2021-01-09 23:16:53,1610234213,68.2,20.1,2753085432003927
2021-01-09 23:15:21,1610234121,68.2,20.1,2753085432003927
2021-01-09 22:58:39,1610233119,68.2,20.1,2753085432003927
2021-01-09 23:18:19,1610234299,68.2,20.1,2753085432003927
2021-01-09 23:14:06,1610234046,68.2,20.1,2753085432003927
2021-01-09 22:31:04,1610231464,68.2,20.1,2753085432003927
2021-01-09 23:22:39,1610234559,68.2,20.1,2753085432003927
2021-01-09 22:44:13,1610232253,68.2,20.1,2753085432003927
2021-01-09 22:39:08,1610231948,68.2,20.1,2753085432003927
2021-01-09 22:47:29,1610232449,68.2,20.1,2753085432003927
2021-01-09 23:23:15,1610234595,68.2,20.1,2753085432003927
2021-01-09 23:12:21,1610233941,68.2,20.1,2753085432003927
2021-01-09 22:46:21,1610232381,68.2,20.1,2753085432003927
2021-01-09 22:41:18,1610232078,68.2,20.1,2753085432003927
2021-01-09 23:21:41,1610234501,68.2,20.1,2753085432003927
2021-01-09 23:23:55,1610234635,68.2,20.1,2753085432003927
2021-01-09 23:17:59,1610234279,68.2,20.1,2753085432003927
2021-01-09 22:56:41,1610233001,68.2,20.1,2753085432003927
2021-01-09 23:14:13,1610234053,68.2,20.1,2753085432003927
2021-01-09 23:10:49,1610233849,68.2,20.1,2753085432003927
2021-01-09 23:01:46,1610233306,68.2,20.1,2753085432003927
2021-01-09 23:12:35,1610233955,68.2,20.1,2753085432003927
2021-01-09 23:20:14,1610234414,68.2,20.1,2753085432003927
2021-01-09 23:15:45,1610234145,68.2,20.1,2753085432003927
2021-01-09 23:13:59,1610234039,68.2,20.1,2753085432003927
2021-01-09 02:24:11,1610159051,68.2,20.1,2753085432003927
2021-01-09 02:24:10,1610159050,68.2,20.1,2753085432003927
2021-01-09 02:02:58,1610157778,68.2,20.1,2753085432003927
2021-01-09 02:03:26,1610157806,68.2,20.1,2753085432003927
2021-01-09 02:25:00,1610159100,68.2,20.1,2753085432003927
2021-01-09 02:20:53,1610158853,68.2,20.1,2753085432003927
2021-01-09 02:02:21,1610157741,68.2,20.1,2753085432003927
2021-01-09 02:20:54,1610158854,68.2,20.1,2753085432003927
2021-01-09 00:48:45,1610153325,68.2,20.1,2753085432003927
2021-01-09 01:15:45,1610154945,68.2,20.1,2753085432003927
2021-01-09 01:21:35,1610155295,68.2,20.1,2753085432003927
2021-01-09 00:59:19,1610153959,68.2,20.1,2753085432003927
2021-01-09 01:42:46,1610156566,68.2,20.1,2753085432003927
2021-01-09 01:01:08,1610154068,68.2,20.1,2753085432003927
2021-01-09 00:58:10,1610153890,68.2,20.1,2753085432003927
2021-01-09 01:45:36,1610156736,68.2,20.1,2753085432003927
2021-01-09 01:02:30,1610154150,68.2,20.1,2753085432003927
2021-01-09 01:14:12,1610154852,68.2,20.1,2753085432003927
2021-01-09 01:04:33,1610154273,68.2,20.1,2753085432003927
2021-01-09 01:45:52,1610156752,68.2,20.1,2753085432003927
2021-01-09 01:12:21,1610154741,68.2,20.1,2753085432003927
2021-01-09 01:59:06,1610157546,68.2,20.1,2753085432003927
2021-01-09 00:48:06,1610153286,68.2,20.1,2753085432003927
2021-01-09 01:42:49,1610156569,68.2,20.1,2753085432003927
2021-01-09 00:35:44,1610152544,68.2,20.1,2753085432003927
2021-01-09 00:29:29,1610152169,68.2,20.1,2753085432003927
2021-01-09 00:40:01,1610152801,68.2,20.1,2753085432003927
2021-01-09 00:47:26,1610153246,68.2,20.1,2753085432003927
2021-01-09 00:47:09,1610153229,68.2,20.1,2753085432003927
2021-01-09 00:42:16,1610152936,68.2,20.1,2753085432003927
2021-01-09 00:35:25,1610152525,68.2,20.1,2753085432003927
2021-01-09 00:30:19,1610152219,68.2,20.1,2753085432003927
2021-01-09 00:29:35,1610152175,68.2,20.1,2753085432003927
2021-01-09 00:44:49,1610153089,68.2,20.1,2753085432003927
2021-01-09 00:41:45,1610152905,68.2,20.1,2753085432003927
2021-01-09 00:40:48,1610152848,68.2,20.1,2753085432003927
2021-01-09 00:40:41,1610152841,68.2,20.1,2753085432003927
2021-01-09 00:39:41,1610152781,68.2,20.1,2753085432003927
2021-01-09 00:45:20,1610153120,68.2,20.1,2753085432003927
2021-01-09 22:27:05,1610231225,68.2,20.1,2753085432003927
2021-01-09 22:19:34,1610230774,68.2,20.1,2753085432003927
2021-01-09 22:26:49,1610231209,68.2,20.1,2753085432003927
2021-01-09 22:26:43,1610231203,68.2,20.1,2753085432003927
2021-01-09 22:28:17,1610231297,68.2,20.1,2753085432003927
2021-01-09 22:10:50,1610230250,68.2,20.1,2753085432003927
2021-01-09 22:09:36,1610230176,68.2,20.1,2753085432003927
2021-01-09 22:24:40,1610231080,68.2,20.1,2753085432003927
2021-01-09 22:08:08,1610230088,68.2,20.1,2753085432003927
2021-01-09 22:24:19,1610231059,68.2,20.1,2753085432003927
2021-01-09 22:10:05,1610230205,68.2,20.1,2753085432003927
2021-01-09 22:27:39,1610231259,68.2,20.1,2753085432003927
2021-01-09 22:09:50,1610230190,68.2,20.1,2753085432003927
2021-01-09 05:35:13,1610170513,68.2,20.1,2753085432003927
2021-01-09 04:47:45,1610167665,68.2,20.1,2753085432003927
2021-01-09 05:36:49,1610170609,68.2,20.1,2753085432003927
2021-01-09 05:09:09,1610168949,68.2,20.1,2753085432003927
2021-01-09 06:06:32,1610172392,68.2,20.1,2753085432003927
2021-01-09 05:37:18,1610170638,68.2,20.1,2753085432003927
2021-01-09 18:38:47,1610217527,68.2,20.1,2753085432003927
2021-01-09 18:41:09,1610217669,68.2,20.1,2753085432003927
2021-01-09 18:43:06,1610217786,68.2,20.1,2753085432003927
2021-01-09 18:39:56,1610217596,68.2,20.1,2753085432003927
2021-01-09 23:06:10,1610233570,68.2,20.1,2753085432003927
2021-01-09 23:19:32,1610234372,68.2,20.1,2753085432003927
2021-01-09 23:18:15,1610234295,68.2,20.1,2753085432003927
2021-01-09 23:23:51,1610234631,68.2,20.1,2753085432003927
2021-01-09 22:35:51,1610231751,68.2,20.1,2753085432003927
2021-01-09 22:56:43,1610233003,68.2,20.1,2753085432003927
2021-01-09 22:44:07,1610232247,68.2,20.1,2753085432003927
2021-01-09 23:18:38,1610234318,68.2,20.1,2753085432003927
2021-01-09 22:47:42,1610232462,68.2,20.1,2753085432003927
2021-01-09 22:46:23,1610232383,68.2,20.1,2753085432003927
2021-01-09 22:47:00,1610232420,68.2,20.1,2753085432003927
2021-01-09 23:16:58,1610234218,68.2,20.1,2753085432003927
2021-01-09 22:57:08,1610233028,68.2,20.1,2753085432003927
2021-01-09 23:17:56,1610234276,68.2,20.1,2753085432003927
2021-01-09 22:45:38,1610232338,68.2,20.1,2753085432003927
2021-01-09 22:45:19,1610232319,68.2,20.1,2753085432003927
2021-01-09 23:22:11,1610234531,68.2,20.1,2753085432003927
2021-01-09 22:58:41,1610233121,68.2,20.1,2753085432003927
2021-01-09 23:24:20,1610234660,68.2,20.1,2753085432003927
2021-01-09 22:43:24,1610232204,68.2,20.1,2753085432003927
2021-01-09 23:18:10,1610234290,68.2,20.1,2753085432003927
2021-01-09 22:46:16,1610232376,68.2,20.1,2753085432003927
2021-01-09 23:11:21,1610233881,68.2,20.1,2753085432003927
2021-01-09 22:58:25,1610233105,68.2,20.1,2753085432003927
2021-01-09 23:17:41,1610234261,68.2,20.1,2753085432003927
2021-01-09 23:17:50,1610234270,68.2,20.1,2753085432003927
2021-01-09 23:15:01,1610234101,68.2,20.1,2753085432003927
2021-01-09 22:46:13,1610232373,68.2,20.1,2753085432003927
2021-01-09 02:03:57,1610157837,68.2,20.1,2753085432003927
2021-01-09 02:03:50,1610157830,68.2,20.1,2753085432003927
2021-01-09 02:22:39,1610158959,68.2,20.1,2753085432003927
2021-01-09 02:30:41,1610159441,68.2,20.1,2753085432003927
2021-01-09 02:30:03,1610159403,68.2,20.1,2753085432003927
2021-01-09 02:25:51,1610159151,68.2,20.1,2753085432003927
2021-01-09 02:00:32,1610157632,68.2,20.1,2753085432003927
2021-01-09 02:25:37,1610159137,68.2,20.1,2753085432003927
2021-01-09 01:12:20,1610154740,68.2,20.1,2753085432003927
2021-01-09 00:56:06,1610153766,68.2,20.1,2753085432003927
2021-01-09 01:46:12,1610156772,68.2,20.1,2753085432003927
2021-01-09 00:51:28,1610153488,68.2,20.1,2753085432003927
2021-01-09 01:43:41,1610156621,68.2,20.1,2753085432003927
2021-01-09 00:49:37,1610153377,68.2,20.1,2753085432003927
2021-01-09 01:40:49,1610156449,68.2,20.1,2753085432003927
2021-01-09 01:14:27,1610154867,68.2,20.1,2753085432003927
2021-01-09 01:43:46,1610156626,68.2,20.1,2753085432003927
2021-01-09 01:44:55,1610156695,68.2,20.1,2753085432003927
2021-01-09 01:02:45,1610154165,68.2,20.1,2753085432003927
2021-01-09 00:57:07,1610153827,68.2,20.1,2753085432003927
2021-01-09 00:57:19,1610153839,68.2,20.1,2753085432003927
2021-01-09 01:20:05,1610155205,68.2,20.1,2753085432003927
2021-01-09 01:36:59,1610156219,68.2,20.1,2753085432003927
2021-01-09 00:48:11,1610153291,68.2,20.1,2753085432003927
2021-01-09 01:19:07,1610155147,68.2,20.1,2753085432003927
2021-01-09 00:49:00,1610153340,68.2,20.1,2753085432003927
2021-01-09 00:49:23,1610153363,68.2,20.1,2753085432003927
2021-01-09 01:23:32,1610155412,68.2,20.1,2753085432003927
2021-01-09 00:49:51,1610153391,68.2,20.1,2753085432003927
2021-01-09 00:57:15,1610153835,68.2,20.1,2753085432003927
2021-01-09 01:37:42,1610156262,68.2,20.1,2753085432003927
2021-01-09 01:59:24,1610157564,68.2,20.1,2753085432003927
2021-01-09 01:22:38,1610155358,68.2,20.1,2753085432003927
2021-01-09 01:59:09,1610157549,68.2,20.1,2753085432003927
2021-01-09 00:39:36,1610152776,68.2,20.1,2753085432003927
2021-01-09 00:46:21,1610153181,68.2,20.1,2753085432003927
2021-01-09 00:36:42,1610152602,68.2,20.1,2753085432003927
2021-01-09 00:45:30,1610153130,68.2,20.1,2753085432003927
2021-01-09 00:46:42,1610153202,68.2,20.1,2753085432003927
2021-01-09 00:38:18,1610152698,68.2,20.1,2753085432003927
2021-01-09 00:40:34,1610152834,68.2,20.1,2753085432003927
2021-01-09 00:35:11,1610152511,68.2,20.1,2753085432003927
2021-01-09 00:34:04,1610152444,68.2,20.1,2753085432003927
2021-01-09 00:37:43,1610152663,68.2,20.1,2753085432003927
2021-01-09 22:28:30,1610231310,68.2,20.1,2753085432003927
2021-01-09 22:12:21,1610230341,68.2,20.1,2753085432003927
2021-01-09 22:25:43,1610231143,68.2,20.1,2753085432003927
2021-01-09 22:18:03,1610230683,68.2,20.1,2753085432003927
2021-01-09 22:14:30,1610230470,68.2,20.1,2753085432003927
2021-01-09 22:28:22,1610231302,68.2,20.1,2753085432003927
2021-01-09 22:27:43,1610231263,68.2,20.1,2753085432003927
2021-01-09 22:22:32,1610230952,68.2,20.1,2753085432003927
2021-01-09 22:24:36,1610231076,68.2,20.1,2753085432003927
2021-01-09 22:19:12,1610230752,68.2,20.1,2753085432003927
2021-01-09 22:25:19,1610231119,68.2,20.1,2753085432003927
2021-01-09 05:07:04,1610168824,68.2,20.1,2753085432003927
2021-01-09 05:08:58,1610168938,68.2,20.1,2753085432003927
2021-01-09 06:05:38,1610172338,68.2,20.1,2753085432003927
2021-01-09 06:05:23,1610172323,68.2,20.1,2753085432003927
2021-01-09 18:41:55,1610217715,68.2,20.1,2753085432003927
2021-01-09 18:42:23,1610217743,68.2,20.1,2753085432003927
2021-01-09 18:44:39,1610217879,68.2,20.1,2753085432003927
2021-01-09 23:15:12,1610234112,68.2,20.1,2753085432003927
2021-01-09 23:19:58,1610234398,68.2,20.1,2753085432003927
2021-01-09 22:48:33,1610232513,68.2,20.1,2753085432003927
2021-01-09 22:36:49,1610231809,68.2,20.1,2753085432003927
2021-01-09 23:22:32,1610234552,68.2,20.1,2753085432003927
2021-01-09 22:39:31,1610231971,68.2,20.1,2753085432003927
2021-01-09 22:31:53,1610231513,68.2,20.1,2753085432003927
2021-01-09 22:58:07,1610233087,68.2,20.1,2753085432003927
2021-01-09 22:50:43,1610232643,68.2,20.1,2753085432003927
2021-01-09 23:11:29,1610233889,68.2,20.1,2753085432003927
2021-01-09 22:48:42,1610232522,68.2,20.1,2753085432003927
2021-01-09 22:31:38,1610231498,68.2,20.1,2753085432003927
2021-01-09 22:57:10,1610233030,68.2,20.1,2753085432003927
2021-01-09 22:42:34,1610232154,68.2,20.1,2753085432003927
2021-01-09 23:21:40,1610234500,68.2,20.1,2753085432003927
2021-01-09 23:24:10,1610234650,68.2,20.1,2753085432003927
2021-01-09 22:37:10,1610231830,68.2,20.1,2753085432003927
2021-01-09 23:11:03,1610233863,68.2,20.1,2753085432003927
2021-01-09 22:50:21,1610232621,68.2,20.1,2753085432003927
2021-01-09 23:17:35,1610234255,68.2,20.1,2753085432003927
2021-01-09 22:51:22,1610232682,68.2,20.1,2753085432003927
2021-01-09 22:57:02,1610233022,68.2,20.1,2753085432003927
2021-01-09 22:41:34,1610232094,68.2,20.1,2753085432003927
2021-01-09 22:47:37,1610232457,68.2,20.1,2753085432003927
2021-01-09 22:56:34,1610232994,68.2,20.1,2753085432003927
2021-01-09 22:36:36,1610231796,68.2,20.1,2753085432003927
2021-01-09 22:46:32,1610232392,68.2,20.1,2753085432003927
2021-01-09 22:36:12,1610231772,68.2,20.1,2753085432003927
2021-01-09 22:51:13,1610232673,68.2,20.1,2753085432003927
2021-01-09 22:38:58,1610231938,68.2,20.1,2753085432003927
2021-01-09 23:08:09,1610233689,68.2,20.1,2753085432003927
2021-01-09 23:07:55,1610233675,68.2,20.1,2753085432003927
2021-01-09 23:23:50,1610234630,68.2,20.1,2753085432003927
2021-01-09 02:21:57,1610158917,68.2,20.1,2753085432003927
2021-01-09 02:04:06,1610157846,68.2,20.1,2753085432003927
2021-01-09 02:26:48,1610159208,68.2,20.1,2753085432003927
2021-01-09 02:21:01,1610158861,68.2,20.1,2753085432003927
2021-01-09 02:28:15,1610159295,68.2,20.1,2753085432003927
2021-01-09 02:00:25,1610157625,68.2,20.1,2753085432003927
2021-01-09 01:14:37,1610154877,68.2,20.1,2753085432003927
2021-01-09 00:49:33,1610153373,68.2,20.1,2753085432003927
2021-01-09 01:24:45,1610155485,68.2,20.1,2753085432003927
2021-01-09 00:55:59,1610153759,68.2,20.1,2753085432003927
2021-01-09 01:41:18,1610156478,68.2,20.1,2753085432003927
2021-01-09 01:05:43,1610154343,68.2,20.1,2753085432003927
2021-01-09 01:05:21,1610154321,68.2,20.1,2753085432003927
2021-01-09 01:44:05,1610156645,68.2,20.1,2753085432003927
2021-01-09 01:47:02,1610156822,68.2,20.1,2753085432003927
2021-01-09 00:55:36,1610153736,68.2,20.1,2753085432003927
2021-01-09 01:23:28,1610155408,68.2,20.1,2753085432003927
2021-01-09 01:58:39,1610157519,68.2,20.1,2753085432003927
2021-01-09 00:57:42,1610153862,68.2,20.1,2753085432003927
2021-01-09 00:56:27,1610153787,68.2,20.1,2753085432003927
2021-01-09 01:41:16,1610156476,68.2,20.1,2753085432003927
2021-01-09 01:40:02,1610156402,68.2,20.1,2753085432003927
2021-01-09 01:11:27,1610154687,68.2,20.1,2753085432003927
2021-01-09 01:04:42,1610154282,68.2,20.1,2753085432003927
2021-01-09 00:54:01,1610153641,68.2,20.1,2753085432003927
2021-01-09 01:22:54,1610155374,68.2,20.1,2753085432003927
2021-01-09 01:04:07,1610154247,68.2,20.1,2753085432003927
2021-01-09 01:20:53,1610155253,68.2,20.1,2753085432003927
2021-01-09 01:02:09,1610154129,68.2,20.1,2753085432003927
2021-01-09 01:41:30,1610156490,68.2,20.1,2753085432003927
2021-01-09 00:42:54,1610152974,68.2,20.1,2753085432003927
2021-01-09 00:36:04,1610152564,68.2,20.1,2753085432003927
2021-01-09 00:44:59,1610153099,68.2,20.1,2753085432003927
2021-01-09 00:43:00,1610152980,68.2,20.1,2753085432003927
2021-01-09 00:38:50,1610152730,68.2,20.1,2753085432003927
2021-01-09 00:41:55,1610152915,68.2,20.1,2753085432003927
2021-01-09 00:44:04,1610153044,68.2,20.1,2753085432003927
2021-01-09 00:41:11,1610152871,68.2,20.1,2753085432003927
2021-01-09 00:43:47,1610153027,68.2,20.1,2753085432003927
2021-01-09 00:41:44,1610152904,68.2,20.1,2753085432003927
2021-01-09 00:44:47,1610153087,68.2,20.1,2753085432003927
2021-01-09 00:39:13,1610152753,68.2,20.1,2753085432003927
2021-01-09 00:33:03,1610152383,68.2,20.1,2753085432003927
2021-01-09 00:36:21,1610152581,68.2,20.1,2753085432003927
2021-01-09 00:36:33,1610152593,68.2,20.1,2753085432003927
2021-01-09 00:33:16,1610152396,68.2,20.1,2753085432003927
2021-01-09 22:22:37,1610230957,68.2,20.1,2753085432003927
2021-01-09 22:21:05,1610230865,68.2,20.1,2753085432003927
2021-01-09 22:11:08,1610230268,68.2,20.1,2753085432003927
2021-01-09 22:19:51,1610230791,68.2,20.1,2753085432003927
2021-01-09 04:47:16,1610167636,68.2,20.1,2753085432003927
2021-01-09 05:07:02,1610168822,68.2,20.1,2753085432003927
2021-01-09 05:08:04,1610168884,68.2,20.1,2753085432003927
2021-01-09 06:08:50,1610172530,68.2,20.1,2753085432003927
2021-01-09 06:05:34,1610172334,68.2,20.1,2753085432003927
2021-01-09 06:08:23,1610172503,68.2,20.1,2753085432003927
2021-01-09 06:07:37,1610172457,68.2,20.1,2753085432003927
2021-01-09 06:02:53,1610172173,68.2,20.1,2753085432003927
2021-01-09 05:38:05,1610170685,68.2,20.1,2753085432003927
2021-01-09 18:43:53,1610217833,68.2,20.1,2753085432003927
2021-01-09 18:41:26,1610217686,68.2,20.1,2753085432003927
2021-01-09 18:38:58,1610217538,68.2,20.1,2753085432003927
2021-01-09 18:43:35,1610217815,68.2,20.1,2753085432003927
2021-01-09 18:40:58,1610217658,68.2,20.1,2753085432003927
2021-01-09 18:43:27,1610217807,68.2,20.1,2753085432003927
2021-01-09 22:43:52,1610232232,68.2,20.1,2753085432003927
2021-01-09 23:15:41,1610234141,68.2,20.1,2753085432003927
2021-01-09 23:25:02,1610234702,68.2,20.1,2753085432003927
2021-01-09 23:14:18,1610234058,68.2,20.1,2753085432003927
2021-01-09 23:01:57,1610233317,68.2,20.1,2753085432003927
2021-01-09 23:19:22,1610234362,68.2,20.1,2753085432003927
2021-01-09 22:30:26,1610231426,68.2,20.1,2753085432003927
2021-01-09 22:38:44,1610231924,68.2,20.1,2753085432003927
2021-01-09 22:31:21,1610231481,68.2,20.1,2753085432003927
2021-01-09 22:35:53,1610231753,68.2,20.1,2753085432003927
2021-01-09 22:30:58,1610231458,68.2,20.1,2753085432003927
2021-01-09 23:02:30,1610233350,68.2,20.1,2753085432003927
2021-01-09 23:10:09,1610233809,68.2,20.1,2753085432003927
2021-01-09 22:39:23,1610231963,68.2,20.1,2753085432003927
2021-01-09 23:16:45,1610234205,68.2,20.1,2753085432003927
2021-01-09 22:58:45,1610233125,68.2,20.1,2753085432003927
2021-01-09 23:14:22,1610234062,68.2,20.1,2753085432003927
2021-01-09 22:57:26,1610233046,68.2,20.1,2753085432003927
2021-01-09 23:17:40,1610234260,68.2,20.1,2753085432003927
2021-01-09 23:18:37,1610234317,68.2,20.1,2753085432003927
2021-01-09 23:20:00,1610234400,68.2,20.1,2753085432003927
2021-01-09 23:22:16,1610234536,68.2,20.1,2753085432003927
2021-01-09 02:27:15,1610159235,68.2,20.1,2753085432003927
2021-01-09 02:25:23,1610159123,68.2,20.1,2753085432003927
2021-01-09 02:00:17,1610157617,68.2,20.1,2753085432003927
2021-01-09 02:02:11,1610157731,68.2,20.1,2753085432003927
2021-01-09 02:01:12,1610157672,68.2,20.1,2753085432003927
2021-01-09 02:29:00,1610159340,68.2,20.1,2753085432003927
2021-01-09 02:25:48,1610159148,68.2,20.1,2753085432003927
2021-01-09 02:00:18,1610157618,68.2,20.1,2753085432003927
2021-01-09 00:56:35,1610153795,68.2,20.1,2753085432003927
2021-01-09 00:54:36,1610153676,68.2,20.1,2753085432003927
2021-01-09 01:06:25,1610154385,68.2,20.1,2753085432003927
2021-01-09 01:14:55,1610154895,68.2,20.1,2753085432003927
2021-01-09 01:02:42,1610154162,68.2,20.1,2753085432003927
2021-01-09 01:14:58,1610154898,68.2,20.1,2753085432003927
2021-01-09 01:38:56,1610156336,68.2,20.1,2753085432003927
2021-01-09 01:16:10,1610154970,68.2,20.1,2753085432003927
2021-01-09 00:58:51,1610153931,68.2,20.1,2753085432003927
2021-01-09 01:06:04,1610154364,68.2,20.1,2753085432003927
2021-01-09 01:39:14,1610156354,68.2,20.1,2753085432003927
2021-01-09 00:57:16,1610153836,68.2,20.1,2753085432003927
2021-01-09 00:48:54,1610153334,68.2,20.1,2753085432003927
2021-01-09 00:48:19,1610153299,68.2,20.1,2753085432003927
2021-01-09 01:13:12,1610154792,68.2,20.1,2753085432003927
2021-01-09 00:55:02,1610153702,68.2,20.1,2753085432003927
2021-01-09 01:17:55,1610155075,68.2,20.1,2753085432003927
2021-01-09 01:23:19,1610155399,68.2,20.1,2753085432003927
2021-01-09 01:19:40,1610155180,68.2,20.1,2753085432003927
2021-01-09 00:48:51,1610153331,68.2,20.1,2753085432003927
2021-01-09 01:44:46,1610156686,68.2,20.1,2753085432003927
2021-01-09 00:57:34,1610153854,68.2,20.1,2753085432003927
2021-01-09 00:52:53,1610153573,68.2,20.1,2753085432003927
2021-01-09 00:55:56,1610153756,68.2,20.1,2753085432003927
2021-01-09 00:51:59,1610153519,68.2,20.1,2753085432003927
2021-01-09 01:12:32,1610154752,68.2,20.1,2753085432003927
2021-01-09 01:22:24,1610155344,68.2,20.1,2753085432003927
2021-01-09 01:37:08,1610156228,68.2,20.1,2753085432003927
2021-01-09 01:16:53,1610155013,68.2,20.1,2753085432003927
2021-01-09 01:46:06,1610156766,68.2,20.1,2753085432003927
2021-01-09 00:54:56,1610153696,68.2,20.1,2753085432003927
2021-01-09 00:49:07,1610153347,68.2,20.1,2753085432003927
2021-01-09 01:18:00,1610155080,68.2,20.1,2753085432003927
2021-01-09 01:42:05,1610156525,68.2,20.1,2753085432003927
2021-01-09 00:52:21,1610153541,68.2,20.1,2753085432003927
2021-01-09 00:57:39,1610153859,68.2,20.1,2753085432003927
2021-01-09 01:38:38,1610156318,68.2,20.1,2753085432003927
2021-01-09 01:13:55,1610154835,68.2,20.1,2753085432003927
2021-01-09 00:41:06,1610152866,68.2,20.1,2753085432003927
2021-01-09 00:43:59,1610153039,68.2,20.1,2753085432003927
2021-01-09 00:33:30,1610152410,68.2,20.1,2753085432003927
2021-01-09 00:45:55,1610153155,68.2,20.1,2753085432003927
2021-01-09 00:44:46,1610153086,68.2,20.1,2753085432003927
2021-01-09 00:36:23,1610152583,68.2,20.1,2753085432003927
2021-01-09 00:47:48,1610153268,68.2,20.1,2753085432003927
2021-01-09 00:36:41,1610152601,68.2,20.1,2753085432003927
2021-01-09 00:41:04,1610152864,68.2,20.1,2753085432003927
2021-01-09 00:35:37,1610152537,68.2,20.1,2753085432003927
2021-01-09 00:39:22,1610152762,68.2,20.1,2753085432003927
2021-01-09 00:46:50,1610153210,68.2,20.1,2753085432003927
2021-01-09 22:25:38,1610231138,68.2,20.1,2753085432003927
2021-01-09 22:19:09,1610230749,68.2,20.1,2753085432003927
2021-01-09 22:10:09,1610230209,68.2,20.1,2753085432003927
2021-01-09 22:24:59,1610231099,68.2,20.1,2753085432003927
2021-01-09 22:12:20,1610230340,68.2,20.1,2753085432003927
2021-01-09 22:21:06,1610230866,68.2,20.1,2753085432003927
2021-01-09 22:17:44,1610230664,68.2,20.1,2753085432003927
2021-01-09 22:26:36,1610231196,68.2,20.1,2753085432003927
2021-01-09 22:22:51,1610230971,68.2,20.1,2753085432003927
2021-01-09 22:28:13,1610231293,68.2,20.1,2753085432003927
2021-01-09 22:27:19,1610231239,68.2,20.1,2753085432003927
2021-01-09 22:17:45,1610230665,68.2,20.1,2753085432003927
2021-01-09 22:20:45,1610230845,68.2,20.1,2753085432003927
2021-01-09 22:22:50,1610230970,68.2,20.1,2753085432003927
2021-01-09 22:13:22,1610230402,68.2,20.1,2753085432003927
2021-01-09 22:12:31,1610230351,68.2,20.1,2753085432003927
2021-01-09 05:07:50,1610168870,68.2,20.1,2753085432003927
2021-01-09 05:34:34,1610170474,68.2,20.1,2753085432003927
2021-01-09 05:36:27,1610170587,68.2,20.1,2753085432003927
2021-01-09 05:06:58,1610168818,68.2,20.1,2753085432003927
2021-01-09 04:47:14,1610167634,68.2,20.1,2753085432003927
2021-01-09 04:47:15,1610167635,68.2,20.1,2753085432003927
2021-01-09 06:01:42,1610172102,68.2,20.1,2753085432003927
2021-01-09 06:08:15,1610172495,68.2,20.1,2753085432003927
2021-01-09 06:09:14,1610172554,68.2,20.1,2753085432003927
2021-01-09 06:06:23,1610172383,68.2,20.1,2753085432003927
2021-01-09 18:41:24,1610217684,68.2,20.1,2753085432003927
2021-01-09 18:39:35,1610217575,68.2,20.1,2753085432003927
2021-01-09 22:40:34,1610232034,68.2,20.1,2753085432003927
2021-01-09 23:09:42,1610233782,68.2,20.1,2753085432003927
2021-01-09 23:08:06,1610233686,68.2,20.1,2753085432003927
2021-01-09 23:24:42,1610234682,68.2,20.1,2753085432003927
2021-01-09 22:45:04,1610232304,68.2,20.1,2753085432003927
2021-01-09 23:18:17,1610234297,68.2,20.1,2753085432003927
2021-01-09 23:19:09,1610234349,68.2,20.1,2753085432003927
2021-01-09 22:50:35,1610232635,68.2,20.1,2753085432003927
2021-01-09 23:12:12,1610233932,68.2,20.1,2753085432003927
2021-01-09 23:01:53,1610233313,68.2,20.1,2753085432003927
2021-01-09 23:13:44,1610234024,68.2,20.1,2753085432003927
2021-01-09 22:44:04,1610232244,68.2,20.1,2753085432003927
2021-01-09 23:11:20,1610233880,68.2,20.1,2753085432003927
2021-01-09 23:17:37,1610234257,68.2,20.1,2753085432003927
2021-01-09 23:22:04,1610234524,68.2,20.1,2753085432003927
2021-01-09 22:39:48,1610231988,68.2,20.1,2753085432003927
2021-01-09 23:22:29,1610234549,68.2,20.1,2753085432003927
2021-01-09 23:18:35,1610234315,68.2,20.1,2753085432003927
2021-01-09 23:25:20,1610234720,68.2,20.1,2753085432003927
