timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 18:26:48,1612636008,61.5,16.4,2707176363363894
2021-02-06 18:08:02,1612634882,61.5,16.4,2707176363363894
2021-02-06 01:41:29,1612575689,61.5,16.4,2707176363363894
2021-02-06 06:26:09,1612592769,61.5,16.4,2707176363363894
2021-02-06 06:20:33,1612592433,61.5,16.4,2707176363363894
2021-02-06 06:25:41,1612592741,61.5,16.4,2707176363363894
2021-02-06 06:31:39,1612593099,61.5,16.4,2707176363363894
2021-02-06 06:27:28,1612592848,61.5,16.4,2707176363363894
2021-02-06 12:12:56,1612613576,61.5,16.4,2707176363363894
2021-02-06 12:12:51,1612613571,61.5,16.4,2707176363363894
2021-02-06 13:05:26,1612616726,61.5,16.4,2707176363363894
2021-02-06 12:11:40,1612613500,61.5,16.4,2707176363363894
2021-02-06 12:14:14,1612613654,61.5,16.4,2707176363363894
2021-02-06 12:38:52,1612615132,61.5,16.4,2707176363363894
2021-02-06 12:39:43,1612615183,61.5,16.4,2707176363363894
2021-02-06 13:07:00,1612616820,61.5,16.4,2707176363363894
2021-02-06 12:13:21,1612613601,61.5,16.4,2707176363363894
2021-02-06 15:11:55,1612624315,61.5,16.4,2707176363363894
2021-02-06 14:52:30,1612623150,61.5,16.4,2707176363363894
2021-02-06 15:12:08,1612624328,61.5,16.4,2707176363363894
2021-02-06 15:31:06,1612625466,61.5,16.4,2707176363363894
2021-02-06 15:12:56,1612624376,61.5,16.4,2707176363363894
2021-02-06 14:53:51,1612623231,61.5,16.4,2707176363363894
2021-02-06 15:34:45,1612625685,61.5,16.4,2707176363363894
2021-02-06 16:22:02,1612628522,61.5,16.4,2707176363363894
2021-02-06 15:49:03,1612626543,61.5,16.4,2707176363363894
2021-02-06 16:21:49,1612628509,61.5,16.4,2707176363363894
2021-02-06 15:49:21,1612626561,61.5,16.4,2707176363363894
2021-02-06 15:49:15,1612626555,61.5,16.4,2707176363363894
2021-02-06 16:21:46,1612628506,61.5,16.4,2707176363363894
2021-02-06 17:06:51,1612631211,61.5,16.4,2707176363363894
2021-02-06 18:04:10,1612634650,61.5,16.4,2707176363363894
2021-02-06 17:51:13,1612633873,61.5,16.4,2707176363363894
2021-02-06 18:26:58,1612636018,61.5,16.4,2707176363363894
2021-02-06 18:48:22,1612637302,61.5,16.4,2707176363363894
2021-02-06 18:23:26,1612635806,61.5,16.4,2707176363363894
2021-02-06 18:25:45,1612635945,61.5,16.4,2707176363363894
2021-02-06 18:26:07,1612635967,61.5,16.4,2707176363363894
2021-02-06 18:45:13,1612637113,61.5,16.4,2707176363363894
2021-02-06 18:25:08,1612635908,61.5,16.4,2707176363363894
2021-02-06 18:26:27,1612635987,61.5,16.4,2707176363363894
2021-02-06 06:23:22,1612592602,61.5,16.4,2707176363363894
2021-02-06 06:17:54,1612592274,61.5,16.4,2707176363363894
2021-02-06 06:25:13,1612592713,61.5,16.4,2707176363363894
2021-02-06 06:24:36,1612592676,61.5,16.4,2707176363363894
2021-02-06 13:06:35,1612616795,61.5,16.4,2707176363363894
2021-02-06 12:13:03,1612613583,61.5,16.4,2707176363363894
2021-02-06 13:06:59,1612616819,61.5,16.4,2707176363363894
2021-02-06 12:40:18,1612615218,61.5,16.4,2707176363363894
2021-02-06 14:11:45,1612620705,61.5,16.4,2707176363363894
2021-02-06 15:30:54,1612625454,61.5,16.4,2707176363363894
2021-02-06 15:11:35,1612624295,61.5,16.4,2707176363363894
2021-02-06 15:36:05,1612625765,61.5,16.4,2707176363363894
2021-02-06 15:54:39,1612626879,61.5,16.4,2707176363363894
2021-02-06 16:41:03,1612629663,61.5,16.4,2707176363363894
2021-02-06 16:13:57,1612628037,61.5,16.4,2707176363363894
2021-02-06 16:41:00,1612629660,61.5,16.4,2707176363363894
2021-02-06 16:20:06,1612628406,61.5,16.4,2707176363363894
2021-02-06 16:21:16,1612628476,61.5,16.4,2707176363363894
2021-02-06 17:12:03,1612631523,61.5,16.4,2707176363363894
2021-02-06 17:39:09,1612633149,61.5,16.4,2707176363363894
2021-02-06 17:12:39,1612631559,61.5,16.4,2707176363363894
2021-02-06 17:13:51,1612631631,61.5,16.4,2707176363363894
2021-02-06 18:07:56,1612634876,61.5,16.4,2707176363363894
2021-02-06 17:11:38,1612631498,61.5,16.4,2707176363363894
2021-02-06 18:02:33,1612634553,61.5,16.4,2707176363363894
2021-02-06 18:24:51,1612635891,61.5,16.4,2707176363363894
2021-02-06 18:24:57,1612635897,61.5,16.4,2707176363363894
2021-02-06 18:24:35,1612635875,61.5,16.4,2707176363363894
2021-02-06 18:49:16,1612637356,61.5,16.4,2707176363363894
2021-02-06 18:26:46,1612636006,61.5,16.4,2707176363363894
2021-02-06 18:46:06,1612637166,61.5,16.4,2707176363363894
2021-02-06 18:49:21,1612637361,61.5,16.4,2707176363363894
2021-02-06 18:23:42,1612635822,61.5,16.4,2707176363363894
2021-02-06 18:24:21,1612635861,61.5,16.4,2707176363363894
2021-02-06 01:41:31,1612575691,61.5,16.4,2707176363363894
2021-02-06 01:41:32,1612575692,61.5,16.4,2707176363363894
2021-02-06 06:24:44,1612592684,61.5,16.4,2707176363363894
2021-02-06 06:25:16,1612592716,61.5,16.4,2707176363363894
2021-02-06 06:21:33,1612592493,61.5,16.4,2707176363363894
2021-02-06 06:33:19,1612593199,61.5,16.4,2707176363363894
2021-02-06 12:39:38,1612615178,61.5,16.4,2707176363363894
2021-02-06 12:40:25,1612615225,61.5,16.4,2707176363363894
2021-02-06 13:05:44,1612616744,61.5,16.4,2707176363363894
2021-02-06 12:38:36,1612615116,61.5,16.4,2707176363363894
2021-02-06 12:14:00,1612613640,61.5,16.4,2707176363363894
2021-02-06 13:51:58,1612619518,61.5,16.4,2707176363363894
2021-02-06 14:11:42,1612620702,61.5,16.4,2707176363363894
2021-02-06 14:53:56,1612623236,61.5,16.4,2707176363363894
2021-02-06 15:35:51,1612625751,61.5,16.4,2707176363363894
2021-02-06 15:33:07,1612625587,61.5,16.4,2707176363363894
2021-02-06 15:57:04,1612627024,61.5,16.4,2707176363363894
2021-02-06 16:23:45,1612628625,61.5,16.4,2707176363363894
2021-02-06 16:50:27,1612630227,61.5,16.4,2707176363363894
2021-02-06 16:50:39,1612630239,61.5,16.4,2707176363363894
2021-02-06 15:49:30,1612626570,61.5,16.4,2707176363363894
2021-02-06 16:48:58,1612630138,61.5,16.4,2707176363363894
2021-02-06 15:50:12,1612626612,61.5,16.4,2707176363363894
2021-02-06 16:24:13,1612628653,61.5,16.4,2707176363363894
2021-02-06 16:22:08,1612628528,61.5,16.4,2707176363363894
2021-02-06 16:41:34,1612629694,61.5,16.4,2707176363363894
2021-02-06 16:19:22,1612628362,61.5,16.4,2707176363363894
2021-02-06 16:13:42,1612628022,61.5,16.4,2707176363363894
2021-02-06 15:51:05,1612626665,61.5,16.4,2707176363363894
2021-02-06 17:14:01,1612631641,61.5,16.4,2707176363363894
2021-02-06 17:12:28,1612631548,61.5,16.4,2707176363363894
2021-02-06 18:00:34,1612634434,61.5,16.4,2707176363363894
2021-02-06 17:51:40,1612633900,61.5,16.4,2707176363363894
2021-02-06 17:40:14,1612633214,61.5,16.4,2707176363363894
2021-02-06 17:52:04,1612633924,61.5,16.4,2707176363363894
2021-02-06 17:14:10,1612631650,61.5,16.4,2707176363363894
2021-02-06 18:07:52,1612634872,61.5,16.4,2707176363363894
2021-02-06 17:28:10,1612632490,61.5,16.4,2707176363363894
2021-02-06 18:04:37,1612634677,61.5,16.4,2707176363363894
2021-02-06 17:07:09,1612631229,61.5,16.4,2707176363363894
2021-02-06 17:50:52,1612633852,61.5,16.4,2707176363363894
2021-02-06 17:50:01,1612633801,61.5,16.4,2707176363363894
2021-02-06 18:02:38,1612634558,61.5,16.4,2707176363363894
2021-02-06 17:15:22,1612631722,61.5,16.4,2707176363363894
2021-02-06 18:24:46,1612635886,61.5,16.4,2707176363363894
2021-02-06 18:23:58,1612635838,61.5,16.4,2707176363363894
2021-02-06 18:45:55,1612637155,61.5,16.4,2707176363363894
2021-02-06 18:44:29,1612637069,61.5,16.4,2707176363363894
2021-02-06 18:48:07,1612637287,61.5,16.4,2707176363363894
2021-02-06 18:44:43,1612637083,61.5,16.4,2707176363363894
2021-02-06 18:09:38,1612634978,61.5,16.4,2707176363363894
2021-02-06 18:46:17,1612637177,61.5,16.4,2707176363363894
2021-02-06 18:23:41,1612635821,61.5,16.4,2707176363363894
2021-02-06 18:27:24,1612636044,61.5,16.4,2707176363363894
2021-02-06 18:47:17,1612637237,61.5,16.4,2707176363363894
2021-02-06 19:06:39,1612638399,61.5,16.4,2707176363363894
2021-02-06 18:43:53,1612637033,61.5,16.4,2707176363363894
2021-02-06 18:27:13,1612636033,61.5,16.4,2707176363363894
2021-02-06 06:20:56,1612592456,61.5,16.4,2707176363363894
2021-02-06 06:22:35,1612592555,61.5,16.4,2707176363363894
2021-02-06 06:24:16,1612592656,61.5,16.4,2707176363363894
2021-02-06 06:24:23,1612592663,61.5,16.4,2707176363363894
2021-02-06 12:39:03,1612615143,61.5,16.4,2707176363363894
2021-02-06 14:11:51,1612620711,61.5,16.4,2707176363363894
2021-02-06 15:11:24,1612624284,61.5,16.4,2707176363363894
2021-02-06 15:31:04,1612625464,61.5,16.4,2707176363363894
2021-02-06 14:51:55,1612623115,61.5,16.4,2707176363363894
2021-02-06 15:11:53,1612624313,61.5,16.4,2707176363363894
2021-02-06 15:15:53,1612624553,61.5,16.4,2707176363363894
2021-02-06 15:33:50,1612625630,61.5,16.4,2707176363363894
2021-02-06 16:20:17,1612628417,61.5,16.4,2707176363363894
2021-02-06 16:22:48,1612628568,61.5,16.4,2707176363363894
2021-02-06 15:49:05,1612626545,61.5,16.4,2707176363363894
2021-02-06 15:54:23,1612626863,61.5,16.4,2707176363363894
2021-02-06 16:21:56,1612628516,61.5,16.4,2707176363363894
2021-02-06 16:47:45,1612630065,61.5,16.4,2707176363363894
2021-02-06 17:07:38,1612631258,61.5,16.4,2707176363363894
2021-02-06 17:40:05,1612633205,61.5,16.4,2707176363363894
2021-02-06 17:51:20,1612633880,61.5,16.4,2707176363363894
2021-02-06 18:03:17,1612634597,61.5,16.4,2707176363363894
2021-02-06 17:12:10,1612631530,61.5,16.4,2707176363363894
2021-02-06 17:07:31,1612631251,61.5,16.4,2707176363363894
2021-02-06 17:29:32,1612632572,61.5,16.4,2707176363363894
2021-02-06 18:27:52,1612636072,61.5,16.4,2707176363363894
2021-02-06 18:47:35,1612637255,61.5,16.4,2707176363363894
2021-02-06 19:05:54,1612638354,61.5,16.4,2707176363363894
2021-02-06 01:41:01,1612575661,61.5,16.4,2707176363363894
2021-02-06 06:21:24,1612592484,61.5,16.4,2707176363363894
2021-02-06 06:20:41,1612592441,61.5,16.4,2707176363363894
2021-02-06 06:18:24,1612592304,61.5,16.4,2707176363363894
2021-02-06 06:25:02,1612592702,61.5,16.4,2707176363363894
2021-02-06 13:05:33,1612616733,61.5,16.4,2707176363363894
2021-02-06 13:07:56,1612616876,61.5,16.4,2707176363363894
2021-02-06 12:11:16,1612613476,61.5,16.4,2707176363363894
2021-02-06 13:07:29,1612616849,61.5,16.4,2707176363363894
2021-02-06 12:39:07,1612615147,61.5,16.4,2707176363363894
2021-02-06 14:12:12,1612620732,61.5,16.4,2707176363363894
2021-02-06 14:12:14,1612620734,61.5,16.4,2707176363363894
2021-02-06 13:31:08,1612618268,61.5,16.4,2707176363363894
2021-02-06 14:51:32,1612623092,61.5,16.4,2707176363363894
2021-02-06 15:33:03,1612625583,61.5,16.4,2707176363363894
2021-02-06 15:11:46,1612624306,61.5,16.4,2707176363363894
2021-02-06 15:36:03,1612625763,61.5,16.4,2707176363363894
2021-02-06 14:51:41,1612623101,61.5,16.4,2707176363363894
2021-02-06 15:11:49,1612624309,61.5,16.4,2707176363363894
2021-02-06 15:33:15,1612625595,61.5,16.4,2707176363363894
2021-02-06 16:20:02,1612628402,61.5,16.4,2707176363363894
2021-02-06 16:41:29,1612629689,61.5,16.4,2707176363363894
2021-02-06 16:40:59,1612629659,61.5,16.4,2707176363363894
2021-02-06 15:56:54,1612627014,61.5,16.4,2707176363363894
2021-02-06 16:21:13,1612628473,61.5,16.4,2707176363363894
2021-02-06 15:56:18,1612626978,61.5,16.4,2707176363363894
2021-02-06 15:51:21,1612626681,61.5,16.4,2707176363363894
2021-02-06 15:54:08,1612626848,61.5,16.4,2707176363363894
2021-02-06 16:22:11,1612628531,61.5,16.4,2707176363363894
2021-02-06 18:01:53,1612634513,61.5,16.4,2707176363363894
2021-02-06 17:29:55,1612632595,61.5,16.4,2707176363363894
2021-02-06 17:29:42,1612632582,61.5,16.4,2707176363363894
2021-02-06 17:52:22,1612633942,61.5,16.4,2707176363363894
2021-02-06 17:49:50,1612633790,61.5,16.4,2707176363363894
2021-02-06 17:13:03,1612631583,61.5,16.4,2707176363363894
2021-02-06 19:06:24,1612638384,61.5,16.4,2707176363363894
2021-02-06 18:23:35,1612635815,61.5,16.4,2707176363363894
2021-02-06 18:46:07,1612637167,61.5,16.4,2707176363363894
2021-02-06 18:09:20,1612634960,61.5,16.4,2707176363363894
2021-02-06 18:26:23,1612635983,61.5,16.4,2707176363363894
2021-02-06 19:07:29,1612638449,61.5,16.4,2707176363363894
2021-02-06 18:25:03,1612635903,61.5,16.4,2707176363363894
2021-02-06 18:46:57,1612637217,61.5,16.4,2707176363363894
2021-02-06 01:41:06,1612575666,61.5,16.4,2707176363363894
2021-02-06 01:40:54,1612575654,61.5,16.4,2707176363363894
2021-02-06 06:33:31,1612593211,61.5,16.4,2707176363363894
2021-02-06 06:21:25,1612592485,61.5,16.4,2707176363363894
2021-02-06 06:27:18,1612592838,61.5,16.4,2707176363363894
2021-02-06 06:24:42,1612592682,61.5,16.4,2707176363363894
2021-02-06 06:20:38,1612592438,61.5,16.4,2707176363363894
2021-02-06 13:05:21,1612616721,61.5,16.4,2707176363363894
2021-02-06 12:12:18,1612613538,61.5,16.4,2707176363363894
2021-02-06 12:42:54,1612615374,61.5,16.4,2707176363363894
2021-02-06 13:07:40,1612616860,61.5,16.4,2707176363363894
2021-02-06 13:51:24,1612619484,61.5,16.4,2707176363363894
2021-02-06 14:11:56,1612620716,61.5,16.4,2707176363363894
2021-02-06 13:51:02,1612619462,61.5,16.4,2707176363363894
2021-02-06 15:12:12,1612624332,61.5,16.4,2707176363363894
2021-02-06 14:52:12,1612623132,61.5,16.4,2707176363363894
2021-02-06 15:12:14,1612624334,61.5,16.4,2707176363363894
2021-02-06 15:30:46,1612625446,61.5,16.4,2707176363363894
2021-02-06 15:12:52,1612624372,61.5,16.4,2707176363363894
2021-02-06 15:31:50,1612625510,61.5,16.4,2707176363363894
2021-02-06 14:54:10,1612623250,61.5,16.4,2707176363363894
2021-02-06 15:36:01,1612625761,61.5,16.4,2707176363363894
2021-02-06 16:21:36,1612628496,61.5,16.4,2707176363363894
2021-02-06 15:50:54,1612626654,61.5,16.4,2707176363363894
2021-02-06 15:54:16,1612626856,61.5,16.4,2707176363363894
2021-02-06 15:51:18,1612626678,61.5,16.4,2707176363363894
2021-02-06 15:54:22,1612626862,61.5,16.4,2707176363363894
2021-02-06 16:13:59,1612628039,61.5,16.4,2707176363363894
2021-02-06 16:23:34,1612628614,61.5,16.4,2707176363363894
2021-02-06 15:49:31,1612626571,61.5,16.4,2707176363363894
2021-02-06 15:49:09,1612626549,61.5,16.4,2707176363363894
2021-02-06 16:47:50,1612630070,61.5,16.4,2707176363363894
2021-02-06 16:48:44,1612630124,61.5,16.4,2707176363363894
2021-02-06 16:47:19,1612630039,61.5,16.4,2707176363363894
2021-02-06 17:15:11,1612631711,61.5,16.4,2707176363363894
2021-02-06 17:30:34,1612632634,61.5,16.4,2707176363363894
2021-02-06 18:01:19,1612634479,61.5,16.4,2707176363363894
2021-02-06 18:02:03,1612634523,61.5,16.4,2707176363363894
2021-02-06 17:40:27,1612633227,61.5,16.4,2707176363363894
2021-02-06 17:30:18,1612632618,61.5,16.4,2707176363363894
2021-02-06 17:53:24,1612634004,61.5,16.4,2707176363363894
2021-02-06 17:29:07,1612632547,61.5,16.4,2707176363363894
2021-02-06 17:52:15,1612633935,61.5,16.4,2707176363363894
2021-02-06 18:00:53,1612634453,61.5,16.4,2707176363363894
2021-02-06 17:12:34,1612631554,61.5,16.4,2707176363363894
2021-02-06 18:03:16,1612634596,61.5,16.4,2707176363363894
2021-02-06 18:03:08,1612634588,61.5,16.4,2707176363363894
2021-02-06 18:24:20,1612635860,61.5,16.4,2707176363363894
2021-02-06 18:09:01,1612634941,61.5,16.4,2707176363363894
2021-02-06 18:25:22,1612635922,61.5,16.4,2707176363363894
2021-02-06 18:23:22,1612635802,61.5,16.4,2707176363363894
2021-02-06 18:44:18,1612637058,61.5,16.4,2707176363363894
2021-02-06 18:23:56,1612635836,61.5,16.4,2707176363363894
2021-02-06 19:06:19,1612638379,61.5,16.4,2707176363363894
2021-02-06 18:46:15,1612637175,61.5,16.4,2707176363363894
2021-02-06 19:06:31,1612638391,61.5,16.4,2707176363363894
2021-02-06 18:46:48,1612637208,61.5,16.4,2707176363363894
2021-02-06 06:27:25,1612592845,61.5,16.4,2707176363363894
2021-02-06 06:29:53,1612592993,61.5,16.4,2707176363363894
2021-02-06 06:29:54,1612592994,61.5,16.4,2707176363363894
2021-02-06 06:26:38,1612592798,61.5,16.4,2707176363363894
2021-02-06 06:27:10,1612592830,61.5,16.4,2707176363363894
2021-02-06 12:38:18,1612615098,61.5,16.4,2707176363363894
2021-02-06 12:39:15,1612615155,61.5,16.4,2707176363363894
2021-02-06 13:07:09,1612616829,61.5,16.4,2707176363363894
2021-02-06 12:38:59,1612615139,61.5,16.4,2707176363363894
2021-02-06 12:39:19,1612615159,61.5,16.4,2707176363363894
2021-02-06 12:40:00,1612615200,61.5,16.4,2707176363363894
2021-02-06 14:12:15,1612620735,61.5,16.4,2707176363363894
2021-02-06 14:51:21,1612623081,61.5,16.4,2707176363363894
2021-02-06 14:53:11,1612623191,61.5,16.4,2707176363363894
2021-02-06 15:55:56,1612626956,61.5,16.4,2707176363363894
2021-02-06 16:14:20,1612628060,61.5,16.4,2707176363363894
2021-02-06 16:46:40,1612630000,61.5,16.4,2707176363363894
2021-02-06 16:22:26,1612628546,61.5,16.4,2707176363363894
2021-02-06 16:41:06,1612629666,61.5,16.4,2707176363363894
2021-02-06 15:57:27,1612627047,61.5,16.4,2707176363363894
2021-02-06 16:50:12,1612630212,61.5,16.4,2707176363363894
2021-02-06 16:22:49,1612628569,61.5,16.4,2707176363363894
2021-02-06 15:56:13,1612626973,61.5,16.4,2707176363363894
2021-02-06 16:23:11,1612628591,61.5,16.4,2707176363363894
2021-02-06 17:52:21,1612633941,61.5,16.4,2707176363363894
2021-02-06 17:49:47,1612633787,61.5,16.4,2707176363363894
2021-02-06 18:04:16,1612634656,61.5,16.4,2707176363363894
2021-02-06 17:14:20,1612631660,61.5,16.4,2707176363363894
2021-02-06 18:07:50,1612634870,61.5,16.4,2707176363363894
2021-02-06 18:04:13,1612634653,61.5,16.4,2707176363363894
2021-02-06 17:50:54,1612633854,61.5,16.4,2707176363363894
2021-02-06 17:14:02,1612631642,61.5,16.4,2707176363363894
2021-02-06 17:40:32,1612633232,61.5,16.4,2707176363363894
2021-02-06 17:38:06,1612633086,61.5,16.4,2707176363363894
2021-02-06 19:04:02,1612638242,61.5,16.4,2707176363363894
2021-02-06 18:23:06,1612635786,61.5,16.4,2707176363363894
2021-02-06 18:25:59,1612635959,61.5,16.4,2707176363363894
2021-02-06 18:49:05,1612637345,61.5,16.4,2707176363363894
2021-02-06 06:23:04,1612592584,61.5,16.4,2707176363363894
2021-02-06 06:29:40,1612592980,61.5,16.4,2707176363363894
2021-02-06 06:23:03,1612592583,61.5,16.4,2707176363363894
2021-02-06 06:23:42,1612592622,61.5,16.4,2707176363363894
2021-02-06 06:27:13,1612592833,61.5,16.4,2707176363363894
2021-02-06 06:23:34,1612592614,61.5,16.4,2707176363363894
2021-02-06 06:28:45,1612592925,61.5,16.4,2707176363363894
2021-02-06 06:33:25,1612593205,61.5,16.4,2707176363363894
2021-02-06 12:12:33,1612613553,61.5,16.4,2707176363363894
2021-02-06 13:07:41,1612616861,61.5,16.4,2707176363363894
2021-02-06 12:11:44,1612613504,61.5,16.4,2707176363363894
2021-02-06 12:38:32,1612615112,61.5,16.4,2707176363363894
2021-02-06 14:12:11,1612620731,61.5,16.4,2707176363363894
2021-02-06 14:12:04,1612620724,61.5,16.4,2707176363363894
2021-02-06 14:53:07,1612623187,61.5,16.4,2707176363363894
2021-02-06 15:11:44,1612624304,61.5,16.4,2707176363363894
2021-02-06 15:35:33,1612625733,61.5,16.4,2707176363363894
2021-02-06 14:51:53,1612623113,61.5,16.4,2707176363363894
2021-02-06 15:33:18,1612625598,61.5,16.4,2707176363363894
2021-02-06 15:30:45,1612625445,61.5,16.4,2707176363363894
2021-02-06 14:52:46,1612623166,61.5,16.4,2707176363363894
2021-02-06 15:31:21,1612625481,61.5,16.4,2707176363363894
2021-02-06 15:32:58,1612625578,61.5,16.4,2707176363363894
2021-02-06 16:15:04,1612628104,61.5,16.4,2707176363363894
2021-02-06 16:21:38,1612628498,61.5,16.4,2707176363363894
2021-02-06 16:46:30,1612629990,61.5,16.4,2707176363363894
2021-02-06 15:50:13,1612626613,61.5,16.4,2707176363363894
2021-02-06 16:14:23,1612628063,61.5,16.4,2707176363363894
2021-02-06 16:14:22,1612628062,61.5,16.4,2707176363363894
2021-02-06 16:20:15,1612628415,61.5,16.4,2707176363363894
2021-02-06 16:20:09,1612628409,61.5,16.4,2707176363363894
2021-02-06 15:49:24,1612626564,61.5,16.4,2707176363363894
2021-02-06 16:41:17,1612629677,61.5,16.4,2707176363363894
2021-02-06 15:50:26,1612626626,61.5,16.4,2707176363363894
2021-02-06 16:50:24,1612630224,61.5,16.4,2707176363363894
2021-02-06 17:38:48,1612633128,61.5,16.4,2707176363363894
2021-02-06 18:02:44,1612634564,61.5,16.4,2707176363363894
2021-02-06 17:13:04,1612631584,61.5,16.4,2707176363363894
2021-02-06 17:39:35,1612633175,61.5,16.4,2707176363363894
2021-02-06 18:03:19,1612634599,61.5,16.4,2707176363363894
2021-02-06 17:27:59,1612632479,61.5,16.4,2707176363363894
2021-02-06 17:40:55,1612633255,61.5,16.4,2707176363363894
2021-02-06 18:02:50,1612634570,61.5,16.4,2707176363363894
2021-02-06 18:01:38,1612634498,61.5,16.4,2707176363363894
2021-02-06 18:00:32,1612634432,61.5,16.4,2707176363363894
2021-02-06 17:30:39,1612632639,61.5,16.4,2707176363363894
2021-02-06 17:52:31,1612633951,61.5,16.4,2707176363363894
2021-02-06 17:50:49,1612633849,61.5,16.4,2707176363363894
2021-02-06 17:40:21,1612633221,61.5,16.4,2707176363363894
2021-02-06 17:07:14,1612631234,61.5,16.4,2707176363363894
2021-02-06 17:40:41,1612633241,61.5,16.4,2707176363363894
2021-02-06 18:24:55,1612635895,61.5,16.4,2707176363363894
2021-02-06 18:27:03,1612636023,61.5,16.4,2707176363363894
2021-02-06 18:23:38,1612635818,61.5,16.4,2707176363363894
2021-02-06 18:09:28,1612634968,61.5,16.4,2707176363363894
2021-02-06 18:23:24,1612635804,61.5,16.4,2707176363363894
2021-02-06 18:49:37,1612637377,61.5,16.4,2707176363363894
2021-02-06 18:45:21,1612637121,61.5,16.4,2707176363363894
2021-02-06 01:41:37,1612575697,61.5,16.4,2707176363363894
2021-02-06 06:26:37,1612592797,61.5,16.4,2707176363363894
2021-02-06 06:23:10,1612592590,61.5,16.4,2707176363363894
2021-02-06 06:20:15,1612592415,61.5,16.4,2707176363363894
2021-02-06 06:25:34,1612592734,61.5,16.4,2707176363363894
2021-02-06 06:27:56,1612592876,61.5,16.4,2707176363363894
2021-02-06 06:29:57,1612592997,61.5,16.4,2707176363363894
2021-02-06 06:25:03,1612592703,61.5,16.4,2707176363363894
2021-02-06 06:26:25,1612592785,61.5,16.4,2707176363363894
2021-02-06 06:22:59,1612592579,61.5,16.4,2707176363363894
2021-02-06 06:21:29,1612592489,61.5,16.4,2707176363363894
2021-02-06 13:08:02,1612616882,61.5,16.4,2707176363363894
2021-02-06 13:08:01,1612616881,61.5,16.4,2707176363363894
2021-02-06 13:07:42,1612616862,61.5,16.4,2707176363363894
2021-02-06 13:07:34,1612616854,61.5,16.4,2707176363363894
2021-02-06 12:12:59,1612613579,61.5,16.4,2707176363363894
2021-02-06 12:13:04,1612613584,61.5,16.4,2707176363363894
2021-02-06 12:11:36,1612613496,61.5,16.4,2707176363363894
2021-02-06 13:06:53,1612616813,61.5,16.4,2707176363363894
2021-02-06 13:50:59,1612619459,61.5,16.4,2707176363363894
2021-02-06 14:53:38,1612623218,61.5,16.4,2707176363363894
2021-02-06 14:54:11,1612623251,61.5,16.4,2707176363363894
2021-02-06 15:33:19,1612625599,61.5,16.4,2707176363363894
2021-02-06 15:13:17,1612624397,61.5,16.4,2707176363363894
2021-02-06 14:51:27,1612623087,61.5,16.4,2707176363363894
2021-02-06 15:12:21,1612624341,61.5,16.4,2707176363363894
2021-02-06 15:32:05,1612625525,61.5,16.4,2707176363363894
2021-02-06 15:53:46,1612626826,61.5,16.4,2707176363363894
2021-02-06 16:23:27,1612628607,61.5,16.4,2707176363363894
2021-02-06 15:49:00,1612626540,61.5,16.4,2707176363363894
2021-02-06 16:40:40,1612629640,61.5,16.4,2707176363363894
2021-02-06 16:13:58,1612628038,61.5,16.4,2707176363363894
2021-02-06 17:40:45,1612633245,61.5,16.4,2707176363363894
2021-02-06 17:40:20,1612633220,61.5,16.4,2707176363363894
2021-02-06 17:40:25,1612633225,61.5,16.4,2707176363363894
2021-02-06 17:51:35,1612633895,61.5,16.4,2707176363363894
2021-02-06 17:29:10,1612632550,61.5,16.4,2707176363363894
2021-02-06 17:52:20,1612633940,61.5,16.4,2707176363363894
2021-02-06 17:51:46,1612633906,61.5,16.4,2707176363363894
2021-02-06 17:29:20,1612632560,61.5,16.4,2707176363363894
2021-02-06 18:28:10,1612636090,61.5,16.4,2707176363363894
2021-02-06 19:06:29,1612638389,61.5,16.4,2707176363363894
2021-02-06 18:08:46,1612634926,61.5,16.4,2707176363363894
2021-02-06 18:49:25,1612637365,61.5,16.4,2707176363363894
2021-02-06 18:24:59,1612635899,61.5,16.4,2707176363363894
2021-02-06 18:25:12,1612635912,61.5,16.4,2707176363363894
2021-02-06 18:45:53,1612637153,61.5,16.4,2707176363363894
2021-02-06 18:43:31,1612637011,61.5,16.4,2707176363363894
2021-02-06 18:46:31,1612637191,61.5,16.4,2707176363363894
2021-02-06 18:45:34,1612637134,61.5,16.4,2707176363363894
2021-02-06 18:25:38,1612635938,61.5,16.4,2707176363363894
2021-02-06 06:20:52,1612592452,61.5,16.4,2707176363363894
2021-02-06 06:17:53,1612592273,61.5,16.4,2707176363363894
2021-02-06 06:26:55,1612592815,61.5,16.4,2707176363363894
2021-02-06 06:25:29,1612592729,61.5,16.4,2707176363363894
2021-02-06 11:42:58,1612611778,61.5,16.4,2707176363363894
2021-02-06 13:05:38,1612616738,61.5,16.4,2707176363363894
2021-02-06 12:38:19,1612615099,61.5,16.4,2707176363363894
2021-02-06 14:12:16,1612620736,61.5,16.4,2707176363363894
2021-02-06 15:35:23,1612625723,61.5,16.4,2707176363363894
2021-02-06 15:31:02,1612625462,61.5,16.4,2707176363363894
2021-02-06 15:12:02,1612624322,61.5,16.4,2707176363363894
2021-02-06 14:52:51,1612623171,61.5,16.4,2707176363363894
2021-02-06 15:11:11,1612624271,61.5,16.4,2707176363363894
2021-02-06 16:49:32,1612630172,61.5,16.4,2707176363363894
2021-02-06 15:55:04,1612626904,61.5,16.4,2707176363363894
