timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 15:13:00,1609600380,60.6,15.9,2582277131565505
2021-01-02 15:34:29,1609601669,60.6,15.9,2582277131565505
2021-01-02 15:32:23,1609601543,60.6,15.9,2582277131565505
2021-01-02 15:15:36,1609600536,60.6,15.9,2582277131565505
2021-01-02 00:31:07,1609547467,60.6,15.9,2582277131565505
2021-01-02 00:02:17,1609545737,60.6,15.9,2582277131565505
2021-01-02 00:31:26,1609547486,60.6,15.9,2582277131565505
2021-01-02 00:13:22,1609546402,60.6,15.9,2582277131565505
2021-01-02 00:39:10,1609547950,60.6,15.9,2582277131565505
2021-01-02 03:27:51,1609558071,60.6,15.9,2582277131565505
2021-01-02 23:44:49,1609631089,60.6,15.9,2582277131565505
2021-01-02 23:56:36,1609631796,60.6,15.9,2582277131565505
2021-01-02 23:49:27,1609631367,60.6,15.9,2582277131565505
2021-01-02 06:01:04,1609567264,60.6,15.9,2582277131565505
2021-01-02 01:00:05,1609549205,60.6,15.9,2582277131565505
2021-01-02 01:06:39,1609549599,60.6,15.9,2582277131565505
2021-01-02 02:57:52,1609556272,60.6,15.9,2582277131565505
2021-01-02 14:27:17,1609597637,60.6,15.9,2582277131565505
2021-01-02 14:26:46,1609597606,60.6,15.9,2582277131565505
2021-01-02 14:26:29,1609597589,60.6,15.9,2582277131565505
2021-01-02 14:14:03,1609596843,60.6,15.9,2582277131565505
2021-01-02 14:14:06,1609596846,60.6,15.9,2582277131565505
2021-01-02 14:49:54,1609598994,60.6,15.9,2582277131565505
2021-01-02 14:26:37,1609597597,60.6,15.9,2582277131565505
2021-01-02 14:38:10,1609598290,60.6,15.9,2582277131565505
2021-01-02 14:27:59,1609597679,60.6,15.9,2582277131565505
2021-01-02 15:12:35,1609600355,60.6,15.9,2582277131565505
2021-01-02 15:34:04,1609601644,60.6,15.9,2582277131565505
2021-01-02 15:34:47,1609601687,60.6,15.9,2582277131565505
2021-01-02 15:33:15,1609601595,60.6,15.9,2582277131565505
2021-01-02 00:01:58,1609545718,60.6,15.9,2582277131565505
2021-01-02 00:37:45,1609547865,60.6,15.9,2582277131565505
2021-01-02 00:38:57,1609547937,60.6,15.9,2582277131565505
2021-01-02 00:32:04,1609547524,60.6,15.9,2582277131565505
2021-01-02 03:41:35,1609558895,60.6,15.9,2582277131565505
2021-01-02 03:21:24,1609557684,60.6,15.9,2582277131565505
2021-01-02 03:41:21,1609558881,60.6,15.9,2582277131565505
2021-01-02 23:49:19,1609631359,60.6,15.9,2582277131565505
2021-01-02 06:00:21,1609567221,60.6,15.9,2582277131565505
2021-01-02 06:00:25,1609567225,60.6,15.9,2582277131565505
2021-01-02 06:00:17,1609567217,60.6,15.9,2582277131565505
2021-01-02 01:00:24,1609549224,60.6,15.9,2582277131565505
2021-01-02 01:06:41,1609549601,60.6,15.9,2582277131565505
2021-01-02 01:31:44,1609551104,60.6,15.9,2582277131565505
2021-01-02 02:20:23,1609554023,60.6,15.9,2582277131565505
2021-01-02 13:52:25,1609595545,60.6,15.9,2582277131565505
2021-01-02 13:59:10,1609595950,60.6,15.9,2582277131565505
2021-01-02 13:59:07,1609595947,60.6,15.9,2582277131565505
2021-01-02 14:14:16,1609596856,60.6,15.9,2582277131565505
2021-01-02 14:38:07,1609598287,60.6,15.9,2582277131565505
2021-01-02 15:34:21,1609601661,60.6,15.9,2582277131565505
2021-01-02 15:13:10,1609600390,60.6,15.9,2582277131565505
2021-01-02 15:35:02,1609601702,60.6,15.9,2582277131565505
2021-01-02 15:12:33,1609600353,60.6,15.9,2582277131565505
2021-01-02 15:33:51,1609601631,60.6,15.9,2582277131565505
2021-01-02 15:13:54,1609600434,60.6,15.9,2582277131565505
2021-01-02 15:34:42,1609601682,60.6,15.9,2582277131565505
2021-01-02 15:13:04,1609600384,60.6,15.9,2582277131565505
2021-01-02 00:11:59,1609546319,60.6,15.9,2582277131565505
2021-01-02 00:13:16,1609546396,60.6,15.9,2582277131565505
2021-01-02 00:31:31,1609547491,60.6,15.9,2582277131565505
2021-01-02 00:10:32,1609546232,60.6,15.9,2582277131565505
2021-01-02 00:38:00,1609547880,60.6,15.9,2582277131565505
2021-01-02 03:21:23,1609557683,60.6,15.9,2582277131565505
2021-01-02 03:20:14,1609557614,60.6,15.9,2582277131565505
2021-01-02 03:21:48,1609557708,60.6,15.9,2582277131565505
2021-01-02 03:14:27,1609557267,60.6,15.9,2582277131565505
2021-01-02 23:55:40,1609631740,60.6,15.9,2582277131565505
2021-01-02 01:31:29,1609551089,60.6,15.9,2582277131565505
2021-01-02 01:00:12,1609549212,60.6,15.9,2582277131565505
2021-01-02 01:26:52,1609550812,60.6,15.9,2582277131565505
2021-01-02 01:32:24,1609551144,60.6,15.9,2582277131565505
2021-01-02 02:17:31,1609553851,60.6,15.9,2582277131565505
2021-01-02 02:57:47,1609556267,60.6,15.9,2582277131565505
2021-01-02 02:17:36,1609553856,60.6,15.9,2582277131565505
2021-01-02 13:58:59,1609595939,60.6,15.9,2582277131565505
2021-01-02 14:27:37,1609597657,60.6,15.9,2582277131565505
2021-01-02 14:26:12,1609597572,60.6,15.9,2582277131565505
2021-01-02 14:38:13,1609598293,60.6,15.9,2582277131565505
2021-01-02 14:48:58,1609598938,60.6,15.9,2582277131565505
2021-01-02 14:57:31,1609599451,60.6,15.9,2582277131565505
2021-01-02 15:34:15,1609601655,60.6,15.9,2582277131565505
2021-01-02 15:13:59,1609600439,60.6,15.9,2582277131565505
2021-01-02 00:02:08,1609545728,60.6,15.9,2582277131565505
2021-01-02 00:11:21,1609546281,60.6,15.9,2582277131565505
2021-01-02 00:01:42,1609545702,60.6,15.9,2582277131565505
2021-01-02 00:31:38,1609547498,60.6,15.9,2582277131565505
2021-01-02 00:37:59,1609547879,60.6,15.9,2582277131565505
2021-01-02 03:40:34,1609558834,60.6,15.9,2582277131565505
2021-01-02 03:27:53,1609558073,60.6,15.9,2582277131565505
2021-01-02 03:20:35,1609557635,60.6,15.9,2582277131565505
2021-01-02 23:50:13,1609631413,60.6,15.9,2582277131565505
2021-01-02 06:00:42,1609567242,60.6,15.9,2582277131565505
2021-01-02 01:26:53,1609550813,60.6,15.9,2582277131565505
2021-01-02 02:17:06,1609553826,60.6,15.9,2582277131565505
2021-01-02 02:57:48,1609556268,60.6,15.9,2582277131565505
2021-01-02 13:59:25,1609595965,60.6,15.9,2582277131565505
2021-01-02 13:51:50,1609595510,60.6,15.9,2582277131565505
2021-01-02 13:59:24,1609595964,60.6,15.9,2582277131565505
2021-01-02 13:53:11,1609595591,60.6,15.9,2582277131565505
2021-01-02 13:58:58,1609595938,60.6,15.9,2582277131565505
2021-01-02 14:14:19,1609596859,60.6,15.9,2582277131565505
2021-01-02 15:32:15,1609601535,60.6,15.9,2582277131565505
2021-01-02 00:02:00,1609545720,60.6,15.9,2582277131565505
2021-01-02 00:12:52,1609546372,60.6,15.9,2582277131565505
2021-01-02 00:01:29,1609545689,60.6,15.9,2582277131565505
2021-01-02 03:14:17,1609557257,60.6,15.9,2582277131565505
2021-01-02 03:28:29,1609558109,60.6,15.9,2582277131565505
2021-01-02 03:21:16,1609557676,60.6,15.9,2582277131565505
2021-01-02 23:53:16,1609631596,60.6,15.9,2582277131565505
2021-01-02 23:48:30,1609631310,60.6,15.9,2582277131565505
2021-01-02 13:51:46,1609595506,60.6,15.9,2582277131565505
2021-01-02 14:48:23,1609598903,60.6,15.9,2582277131565505
2021-01-02 14:48:55,1609598935,60.6,15.9,2582277131565505
2021-01-02 15:33:39,1609601619,60.6,15.9,2582277131565505
2021-01-02 15:33:36,1609601616,60.6,15.9,2582277131565505
2021-01-02 15:15:48,1609600548,60.6,15.9,2582277131565505
2021-01-02 15:13:26,1609600406,60.6,15.9,2582277131565505
2021-01-02 15:15:40,1609600540,60.6,15.9,2582277131565505
2021-01-02 15:33:25,1609601605,60.6,15.9,2582277131565505
2021-01-02 00:31:22,1609547482,60.6,15.9,2582277131565505
2021-01-02 00:11:31,1609546291,60.6,15.9,2582277131565505
2021-01-02 00:39:14,1609547954,60.6,15.9,2582277131565505
2021-01-02 03:27:44,1609558064,60.6,15.9,2582277131565505
2021-01-02 03:14:20,1609557260,60.6,15.9,2582277131565505
2021-01-02 23:53:27,1609631607,60.6,15.9,2582277131565505
2021-01-02 23:54:40,1609631680,60.6,15.9,2582277131565505
2021-01-02 06:00:52,1609567252,60.6,15.9,2582277131565505
2021-01-02 01:26:38,1609550798,60.6,15.9,2582277131565505
2021-01-02 01:31:13,1609551073,60.6,15.9,2582277131565505
2021-01-02 01:05:31,1609549531,60.6,15.9,2582277131565505
2021-01-02 03:01:48,1609556508,60.6,15.9,2582277131565505
2021-01-02 02:17:35,1609553855,60.6,15.9,2582277131565505
2021-01-02 13:59:18,1609595958,60.6,15.9,2582277131565505
2021-01-02 14:49:08,1609598948,60.6,15.9,2582277131565505
2021-01-02 14:15:06,1609596906,60.6,15.9,2582277131565505
2021-01-02 14:50:48,1609599048,60.6,15.9,2582277131565505
2021-01-02 15:13:44,1609600424,60.6,15.9,2582277131565505
2021-01-02 15:15:46,1609600546,60.6,15.9,2582277131565505
2021-01-02 15:14:03,1609600443,60.6,15.9,2582277131565505
2021-01-02 00:02:21,1609545741,60.6,15.9,2582277131565505
2021-01-02 00:37:48,1609547868,60.6,15.9,2582277131565505
2021-01-02 00:02:18,1609545738,60.6,15.9,2582277131565505
2021-01-02 00:11:36,1609546296,60.6,15.9,2582277131565505
2021-01-02 03:40:58,1609558858,60.6,15.9,2582277131565505
2021-01-02 03:14:08,1609557248,60.6,15.9,2582277131565505
2021-01-02 03:41:12,1609558872,60.6,15.9,2582277131565505
2021-01-02 03:13:44,1609557224,60.6,15.9,2582277131565505
2021-01-02 23:49:48,1609631388,60.6,15.9,2582277131565505
2021-01-02 23:50:04,1609631404,60.6,15.9,2582277131565505
2021-01-02 23:48:33,1609631313,60.6,15.9,2582277131565505
2021-01-02 23:58:34,1609631914,60.6,15.9,2582277131565505
2021-01-02 23:49:34,1609631374,60.6,15.9,2582277131565505
2021-01-02 01:05:51,1609549551,60.6,15.9,2582277131565505
2021-01-02 01:31:51,1609551111,60.6,15.9,2582277131565505
2021-01-02 01:31:40,1609551100,60.6,15.9,2582277131565505
2021-01-02 01:27:08,1609550828,60.6,15.9,2582277131565505
2021-01-02 14:27:32,1609597652,60.6,15.9,2582277131565505
2021-01-02 14:38:17,1609598297,60.6,15.9,2582277131565505
2021-01-02 14:14:14,1609596854,60.6,15.9,2582277131565505
2021-01-02 15:14:00,1609600440,60.6,15.9,2582277131565505
2021-01-02 15:15:37,1609600537,60.6,15.9,2582277131565505
2021-01-02 15:35:40,1609601740,60.6,15.9,2582277131565505
2021-01-02 00:38:09,1609547889,60.6,15.9,2582277131565505
2021-01-02 00:37:33,1609547853,60.6,15.9,2582277131565505
2021-01-02 00:11:03,1609546263,60.6,15.9,2582277131565505
2021-01-02 00:39:13,1609547953,60.6,15.9,2582277131565505
2021-01-02 00:11:54,1609546314,60.6,15.9,2582277131565505
2021-01-02 23:49:30,1609631370,60.6,15.9,2582277131565505
2021-01-02 06:01:33,1609567293,60.6,15.9,2582277131565505
2021-01-02 06:00:39,1609567239,60.6,15.9,2582277131565505
2021-01-02 05:59:50,1609567190,60.6,15.9,2582277131565505
2021-01-02 01:31:57,1609551117,60.6,15.9,2582277131565505
2021-01-02 02:58:21,1609556301,60.6,15.9,2582277131565505
2021-01-02 13:52:00,1609595520,60.6,15.9,2582277131565505
2021-01-02 14:37:43,1609598263,60.6,15.9,2582277131565505
2021-01-02 14:27:07,1609597627,60.6,15.9,2582277131565505
2021-01-02 14:26:26,1609597586,60.6,15.9,2582277131565505
2021-01-02 15:35:08,1609601708,60.6,15.9,2582277131565505
2021-01-02 15:12:22,1609600342,60.6,15.9,2582277131565505
2021-01-02 15:33:56,1609601636,60.6,15.9,2582277131565505
2021-01-02 15:12:41,1609600361,60.6,15.9,2582277131565505
2021-01-02 15:33:03,1609601583,60.6,15.9,2582277131565505
2021-01-02 03:13:40,1609557220,60.6,15.9,2582277131565505
2021-01-02 03:21:37,1609557697,60.6,15.9,2582277131565505
2021-01-02 03:27:58,1609558078,60.6,15.9,2582277131565505
2021-01-02 03:40:37,1609558837,60.6,15.9,2582277131565505
2021-01-02 23:49:07,1609631347,60.6,15.9,2582277131565505
2021-01-02 23:49:50,1609631390,60.6,15.9,2582277131565505
2021-01-02 06:01:18,1609567278,60.6,15.9,2582277131565505
2021-01-02 01:05:46,1609549546,60.6,15.9,2582277131565505
2021-01-02 02:17:25,1609553845,60.6,15.9,2582277131565505
2021-01-02 03:02:10,1609556530,60.6,15.9,2582277131565505
2021-01-02 13:58:26,1609595906,60.6,15.9,2582277131565505
2021-01-02 13:52:53,1609595573,60.6,15.9,2582277131565505
2021-01-02 14:37:52,1609598272,60.6,15.9,2582277131565505
2021-01-02 14:49:32,1609598972,60.6,15.9,2582277131565505
2021-01-02 14:49:38,1609598978,60.6,15.9,2582277131565505
2021-01-02 14:26:54,1609597614,60.6,15.9,2582277131565505
2021-01-02 15:35:25,1609601725,60.6,15.9,2582277131565505
2021-01-02 15:12:23,1609600343,60.6,15.9,2582277131565505
2021-01-02 15:15:33,1609600533,60.6,15.9,2582277131565505
2021-01-02 00:13:31,1609546411,60.6,15.9,2582277131565505
2021-01-02 00:01:41,1609545701,60.6,15.9,2582277131565505
2021-01-02 03:28:11,1609558091,60.6,15.9,2582277131565505
2021-01-02 23:57:03,1609631823,60.6,15.9,2582277131565505
2021-01-02 23:49:17,1609631357,60.6,15.9,2582277131565505
2021-01-02 23:49:42,1609631382,60.6,15.9,2582277131565505
2021-01-02 23:51:16,1609631476,60.6,15.9,2582277131565505
2021-01-02 23:49:12,1609631352,60.6,15.9,2582277131565505
2021-01-02 05:59:02,1609567142,60.6,15.9,2582277131565505
2021-01-02 01:32:40,1609551160,60.6,15.9,2582277131565505
2021-01-02 03:02:39,1609556559,60.6,15.9,2582277131565505
2021-01-02 03:01:42,1609556502,60.6,15.9,2582277131565505
2021-01-02 13:53:20,1609595600,60.6,15.9,2582277131565505
2021-01-02 13:52:39,1609595559,60.6,15.9,2582277131565505
2021-01-02 14:38:06,1609598286,60.6,15.9,2582277131565505
2021-01-02 14:49:00,1609598940,60.6,15.9,2582277131565505
2021-01-02 14:38:00,1609598280,60.6,15.9,2582277131565505
2021-01-02 15:13:57,1609600437,60.6,15.9,2582277131565505
2021-01-02 15:32:20,1609601540,60.6,15.9,2582277131565505
2021-01-02 15:14:23,1609600463,60.6,15.9,2582277131565505
2021-01-02 15:35:32,1609601732,60.6,15.9,2582277131565505
2021-01-02 15:13:12,1609600392,60.6,15.9,2582277131565505
2021-01-02 15:34:27,1609601667,60.6,15.9,2582277131565505
2021-01-02 00:02:24,1609545744,60.6,15.9,2582277131565505
2021-01-02 00:12:33,1609546353,60.6,15.9,2582277131565505
2021-01-02 03:29:53,1609558193,60.6,15.9,2582277131565505
2021-01-02 03:29:50,1609558190,60.6,15.9,2582277131565505
2021-01-02 03:14:14,1609557254,60.6,15.9,2582277131565505
2021-01-02 03:14:05,1609557245,60.6,15.9,2582277131565505
2021-01-02 03:21:36,1609557696,60.6,15.9,2582277131565505
2021-01-02 23:51:15,1609631475,60.6,15.9,2582277131565505
2021-01-02 23:49:01,1609631341,60.6,15.9,2582277131565505
2021-01-02 23:52:40,1609631560,60.6,15.9,2582277131565505
2021-01-02 23:48:18,1609631298,60.6,15.9,2582277131565505
2021-01-02 23:48:39,1609631319,60.6,15.9,2582277131565505
2021-01-02 23:49:37,1609631377,60.6,15.9,2582277131565505
2021-01-02 01:32:51,1609551171,60.6,15.9,2582277131565505
2021-01-02 02:58:14,1609556294,60.6,15.9,2582277131565505
2021-01-02 02:57:41,1609556261,60.6,15.9,2582277131565505
2021-01-02 13:52:45,1609595565,60.6,15.9,2582277131565505
2021-01-02 14:28:07,1609597687,60.6,15.9,2582277131565505
2021-01-02 14:27:47,1609597667,60.6,15.9,2582277131565505
2021-01-02 14:14:55,1609596895,60.6,15.9,2582277131565505
2021-01-02 14:14:18,1609596858,60.6,15.9,2582277131565505
2021-01-02 14:50:52,1609599052,60.6,15.9,2582277131565505
2021-01-02 15:34:20,1609601660,60.6,15.9,2582277131565505
2021-01-02 15:32:42,1609601562,60.6,15.9,2582277131565505
2021-01-02 15:35:38,1609601738,60.6,15.9,2582277131565505
2021-01-02 00:01:30,1609545690,60.6,15.9,2582277131565505
2021-01-02 00:31:51,1609547511,60.6,15.9,2582277131565505
2021-01-02 00:01:51,1609545711,60.6,15.9,2582277131565505
2021-01-02 00:02:25,1609545745,60.6,15.9,2582277131565505
2021-01-02 00:02:26,1609545746,60.6,15.9,2582277131565505
2021-01-02 00:31:35,1609547495,60.6,15.9,2582277131565505
2021-01-02 03:14:19,1609557259,60.6,15.9,2582277131565505
2021-01-02 03:28:28,1609558108,60.6,15.9,2582277131565505
2021-01-02 03:41:36,1609558896,60.6,15.9,2582277131565505
2021-01-02 03:28:04,1609558084,60.6,15.9,2582277131565505
2021-01-02 03:29:56,1609558196,60.6,15.9,2582277131565505
2021-01-02 03:20:22,1609557622,60.6,15.9,2582277131565505
2021-01-02 23:49:36,1609631376,60.6,15.9,2582277131565505
2021-01-02 23:50:10,1609631410,60.6,15.9,2582277131565505
2021-01-02 23:57:30,1609631850,60.6,15.9,2582277131565505
2021-01-02 06:00:13,1609567213,60.6,15.9,2582277131565505
2021-01-02 06:01:27,1609567287,60.6,15.9,2582277131565505
2021-01-02 05:59:15,1609567155,60.6,15.9,2582277131565505
2021-01-02 06:00:26,1609567226,60.6,15.9,2582277131565505
2021-01-02 01:26:59,1609550819,60.6,15.9,2582277131565505
2021-01-02 02:20:22,1609554022,60.6,15.9,2582277131565505
2021-01-02 03:02:03,1609556523,60.6,15.9,2582277131565505
2021-01-02 02:58:23,1609556303,60.6,15.9,2582277131565505
2021-01-02 14:50:13,1609599013,60.6,15.9,2582277131565505
2021-01-02 14:50:34,1609599034,60.6,15.9,2582277131565505
2021-01-02 14:28:09,1609597689,60.6,15.9,2582277131565505
2021-01-02 14:49:02,1609598942,60.6,15.9,2582277131565505
2021-01-02 15:34:17,1609601657,60.6,15.9,2582277131565505
2021-01-02 15:33:08,1609601588,60.6,15.9,2582277131565505
2021-01-02 15:34:00,1609601640,60.6,15.9,2582277131565505
2021-01-02 15:35:22,1609601722,60.6,15.9,2582277131565505
2021-01-02 00:38:55,1609547935,60.6,15.9,2582277131565505
2021-01-02 00:11:28,1609546288,60.6,15.9,2582277131565505
2021-01-02 00:11:50,1609546310,60.6,15.9,2582277131565505
2021-01-02 00:38:13,1609547893,60.6,15.9,2582277131565505
2021-01-02 03:41:27,1609558887,60.6,15.9,2582277131565505
2021-01-02 03:40:54,1609558854,60.6,15.9,2582277131565505
2021-01-02 03:20:50,1609557650,60.6,15.9,2582277131565505
2021-01-02 03:28:06,1609558086,60.6,15.9,2582277131565505
2021-01-02 23:57:47,1609631867,60.6,15.9,2582277131565505
2021-01-02 23:58:28,1609631908,60.6,15.9,2582277131565505
2021-01-02 23:49:40,1609631380,60.6,15.9,2582277131565505
2021-01-02 23:50:02,1609631402,60.6,15.9,2582277131565505
2021-01-02 05:59:03,1609567143,60.6,15.9,2582277131565505
2021-01-02 01:05:49,1609549549,60.6,15.9,2582277131565505
2021-01-02 01:33:00,1609551180,60.6,15.9,2582277131565505
2021-01-02 01:32:05,1609551125,60.6,15.9,2582277131565505
2021-01-02 02:58:15,1609556295,60.6,15.9,2582277131565505
2021-01-02 13:52:14,1609595534,60.6,15.9,2582277131565505
2021-01-02 13:52:57,1609595577,60.6,15.9,2582277131565505
2021-01-02 13:59:26,1609595966,60.6,15.9,2582277131565505
2021-01-02 14:38:02,1609598282,60.6,15.9,2582277131565505
2021-01-02 14:37:58,1609598278,60.6,15.9,2582277131565505
2021-01-02 14:14:04,1609596844,60.6,15.9,2582277131565505
2021-01-02 14:26:22,1609597582,60.6,15.9,2582277131565505
2021-01-02 15:15:59,1609600559,60.6,15.9,2582277131565505
2021-01-02 15:14:27,1609600467,60.6,15.9,2582277131565505
2021-01-02 15:34:52,1609601692,60.6,15.9,2582277131565505
2021-01-02 15:13:32,1609600412,60.6,15.9,2582277131565505
2021-01-02 15:13:18,1609600398,60.6,15.9,2582277131565505
2021-01-02 15:14:20,1609600460,60.6,15.9,2582277131565505
2021-01-02 00:38:01,1609547881,60.6,15.9,2582277131565505
2021-01-02 00:31:33,1609547493,60.6,15.9,2582277131565505
2021-01-02 00:12:02,1609546322,60.6,15.9,2582277131565505
2021-01-02 00:31:43,1609547503,60.6,15.9,2582277131565505
2021-01-02 00:38:21,1609547901,60.6,15.9,2582277131565505
2021-01-02 00:01:44,1609545704,60.6,15.9,2582277131565505
2021-01-02 00:11:30,1609546290,60.6,15.9,2582277131565505
2021-01-02 03:14:04,1609557244,60.6,15.9,2582277131565505
2021-01-02 03:20:57,1609557657,60.6,15.9,2582277131565505
2021-01-02 03:28:22,1609558102,60.6,15.9,2582277131565505
2021-01-02 03:41:25,1609558885,60.6,15.9,2582277131565505
2021-01-02 03:41:05,1609558865,60.6,15.9,2582277131565505
2021-01-02 23:55:39,1609631739,60.6,15.9,2582277131565505
2021-01-02 23:55:35,1609631735,60.6,15.9,2582277131565505
2021-01-02 01:00:01,1609549201,60.6,15.9,2582277131565505
2021-01-02 03:02:18,1609556538,60.6,15.9,2582277131565505
2021-01-02 02:20:25,1609554025,60.6,15.9,2582277131565505
2021-01-02 02:57:57,1609556277,60.6,15.9,2582277131565505
2021-01-02 03:01:47,1609556507,60.6,15.9,2582277131565505
2021-01-02 02:17:15,1609553835,60.6,15.9,2582277131565505
2021-01-02 02:57:56,1609556276,60.6,15.9,2582277131565505
2021-01-02 13:52:58,1609595578,60.6,15.9,2582277131565505
2021-01-02 14:50:31,1609599031,60.6,15.9,2582277131565505
2021-01-02 14:26:53,1609597613,60.6,15.9,2582277131565505
2021-01-02 15:33:48,1609601628,60.6,15.9,2582277131565505
2021-01-02 15:33:54,1609601634,60.6,15.9,2582277131565505
2021-01-02 15:33:38,1609601618,60.6,15.9,2582277131565505
2021-01-02 15:13:21,1609600401,60.6,15.9,2582277131565505
2021-01-02 15:32:54,1609601574,60.6,15.9,2582277131565505
2021-01-02 15:14:01,1609600441,60.6,15.9,2582277131565505
2021-01-02 15:32:58,1609601578,60.6,15.9,2582277131565505
2021-01-02 15:33:14,1609601594,60.6,15.9,2582277131565505
2021-01-02 00:31:30,1609547490,60.6,15.9,2582277131565505
2021-01-02 00:39:07,1609547947,60.6,15.9,2582277131565505
2021-01-02 00:01:43,1609545703,60.6,15.9,2582277131565505
2021-01-02 03:27:52,1609558072,60.6,15.9,2582277131565505
2021-01-02 03:21:29,1609557689,60.6,15.9,2582277131565505
2021-01-02 03:20:25,1609557625,60.6,15.9,2582277131565505
2021-01-02 23:58:17,1609631897,60.6,15.9,2582277131565505
2021-01-02 23:49:57,1609631397,60.6,15.9,2582277131565505
2021-01-02 23:54:33,1609631673,60.6,15.9,2582277131565505
2021-01-02 23:57:51,1609631871,60.6,15.9,2582277131565505
2021-01-02 23:51:11,1609631471,60.6,15.9,2582277131565505
2021-01-02 23:49:13,1609631353,60.6,15.9,2582277131565505
2021-01-02 06:01:59,1609567319,60.6,15.9,2582277131565505
2021-01-02 00:59:39,1609549179,60.6,15.9,2582277131565505
2021-01-02 01:06:06,1609549566,60.6,15.9,2582277131565505
2021-01-02 01:06:10,1609549570,60.6,15.9,2582277131565505
2021-01-02 01:27:04,1609550824,60.6,15.9,2582277131565505
2021-01-02 01:32:47,1609551167,60.6,15.9,2582277131565505
2021-01-02 02:20:04,1609554004,60.6,15.9,2582277131565505
2021-01-02 14:57:10,1609599430,60.6,15.9,2582277131565505
2021-01-02 14:13:54,1609596834,60.6,15.9,2582277131565505
2021-01-02 14:13:51,1609596831,60.6,15.9,2582277131565505
2021-01-02 14:57:20,1609599440,60.6,15.9,2582277131565505
2021-01-02 14:49:19,1609598959,60.6,15.9,2582277131565505
2021-01-02 14:50:54,1609599054,60.6,15.9,2582277131565505
2021-01-02 14:56:53,1609599413,60.6,15.9,2582277131565505
2021-01-02 14:27:21,1609597641,60.6,15.9,2582277131565505
2021-01-02 15:13:52,1609600432,60.6,15.9,2582277131565505
2021-01-02 15:34:45,1609601685,60.6,15.9,2582277131565505
2021-01-02 15:35:18,1609601718,60.6,15.9,2582277131565505
2021-01-02 15:34:11,1609601651,60.6,15.9,2582277131565505
2021-01-02 15:12:34,1609600354,60.6,15.9,2582277131565505
2021-01-02 00:37:49,1609547869,60.6,15.9,2582277131565505
2021-01-02 00:10:46,1609546246,60.6,15.9,2582277131565505
2021-01-02 00:38:30,1609547910,60.6,15.9,2582277131565505
2021-01-02 00:31:23,1609547483,60.6,15.9,2582277131565505
2021-01-02 00:31:05,1609547465,60.6,15.9,2582277131565505
2021-01-02 03:20:07,1609557607,60.6,15.9,2582277131565505
2021-01-02 03:14:28,1609557268,60.6,15.9,2582277131565505
2021-01-02 23:53:25,1609631605,60.6,15.9,2582277131565505
2021-01-02 23:57:04,1609631824,60.6,15.9,2582277131565505
2021-01-02 23:58:01,1609631881,60.6,15.9,2582277131565505
2021-01-02 06:01:10,1609567270,60.6,15.9,2582277131565505
2021-01-02 06:00:56,1609567256,60.6,15.9,2582277131565505
2021-01-02 01:32:17,1609551137,60.6,15.9,2582277131565505
2021-01-02 13:52:33,1609595553,60.6,15.9,2582277131565505
2021-01-02 14:26:25,1609597585,60.6,15.9,2582277131565505
2021-01-02 14:27:51,1609597671,60.6,15.9,2582277131565505
2021-01-02 14:28:04,1609597684,60.6,15.9,2582277131565505
2021-01-02 15:34:50,1609601690,60.6,15.9,2582277131565505
2021-01-02 00:31:27,1609547487,60.6,15.9,2582277131565505
2021-01-02 03:40:43,1609558843,60.6,15.9,2582277131565505
2021-01-02 03:41:03,1609558863,60.6,15.9,2582277131565505
2021-01-02 03:20:37,1609557637,60.6,15.9,2582277131565505
2021-01-02 03:14:26,1609557266,60.6,15.9,2582277131565505
2021-01-02 03:13:53,1609557233,60.6,15.9,2582277131565505
2021-01-02 06:00:32,1609567232,60.6,15.9,2582277131565505
2021-01-02 06:00:19,1609567219,60.6,15.9,2582277131565505
2021-01-02 01:27:18,1609550838,60.6,15.9,2582277131565505
2021-01-02 01:05:41,1609549541,60.6,15.9,2582277131565505
2021-01-02 01:05:29,1609549529,60.6,15.9,2582277131565505
2021-01-02 01:32:50,1609551170,60.6,15.9,2582277131565505
2021-01-02 03:01:54,1609556514,60.6,15.9,2582277131565505
2021-01-02 03:02:13,1609556533,60.6,15.9,2582277131565505
2021-01-02 13:52:52,1609595572,60.6,15.9,2582277131565505
2021-01-02 14:28:06,1609597686,60.6,15.9,2582277131565505
2021-01-02 14:50:02,1609599002,60.6,15.9,2582277131565505
2021-01-02 15:12:16,1609600336,60.6,15.9,2582277131565505
2021-01-02 15:32:27,1609601547,60.6,15.9,2582277131565505
2021-01-02 15:32:19,1609601539,60.6,15.9,2582277131565505
2021-01-02 15:34:53,1609601693,60.6,15.9,2582277131565505
2021-01-02 03:27:54,1609558074,60.6,15.9,2582277131565505
2021-01-02 03:40:42,1609558842,60.6,15.9,2582277131565505
2021-01-02 03:28:15,1609558095,60.6,15.9,2582277131565505
2021-01-02 03:14:16,1609557256,60.6,15.9,2582277131565505
2021-01-02 03:20:45,1609557645,60.6,15.9,2582277131565505
2021-01-02 23:49:22,1609631362,60.6,15.9,2582277131565505
2021-01-02 23:48:27,1609631307,60.6,15.9,2582277131565505
2021-01-02 23:49:44,1609631384,60.6,15.9,2582277131565505
2021-01-02 23:49:58,1609631398,60.6,15.9,2582277131565505
