timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 20:47:06,1612126026,63.9,17.7,2707176363363894
2021-01-31 21:30:38,1612128638,63.9,17.7,2707176363363894
2021-01-31 21:36:10,1612128970,63.9,17.7,2707176363363894
2021-01-31 21:30:28,1612128628,63.9,17.7,2707176363363894
2021-01-31 21:30:25,1612128625,63.9,17.7,2707176363363894
2021-01-31 21:33:40,1612128820,63.9,17.7,2707176363363894
2021-01-31 20:49:02,1612126142,63.9,17.7,2707176363363894
2021-01-31 20:40:33,1612125633,63.9,17.7,2707176363363894
2021-01-31 21:34:23,1612128863,63.9,17.7,2707176363363894
2021-01-31 20:53:33,1612126413,63.9,17.7,2707176363363894
2021-01-31 21:49:36,1612129776,63.9,17.7,2707176363363894
2021-01-31 21:49:47,1612129787,63.9,17.7,2707176363363894
2021-01-31 21:50:09,1612129809,63.9,17.7,2707176363363894
2021-01-31 20:29:23,1612124963,63.9,17.7,2707176363363894
2021-01-31 19:51:27,1612122687,63.9,17.7,2707176363363894
2021-01-31 20:23:52,1612124632,63.9,17.7,2707176363363894
2021-01-31 19:43:56,1612122236,63.9,17.7,2707176363363894
2021-01-31 20:22:09,1612124529,63.9,17.7,2707176363363894
2021-01-31 01:46:19,1612057579,63.9,17.7,2707176363363894
2021-01-31 01:44:04,1612057444,63.9,17.7,2707176363363894
2021-01-31 01:21:55,1612056115,63.9,17.7,2707176363363894
2021-01-31 01:44:57,1612057497,63.9,17.7,2707176363363894
2021-01-31 01:44:30,1612057470,63.9,17.7,2707176363363894
2021-01-31 00:34:47,1612053287,63.9,17.7,2707176363363894
2021-01-31 00:57:51,1612054671,63.9,17.7,2707176363363894
2021-01-31 00:58:04,1612054684,63.9,17.7,2707176363363894
2021-01-31 21:38:24,1612129104,63.9,17.7,2707176363363894
2021-01-31 21:36:21,1612128981,63.9,17.7,2707176363363894
2021-01-31 21:34:40,1612128880,63.9,17.7,2707176363363894
2021-01-31 21:38:32,1612129112,63.9,17.7,2707176363363894
2021-01-31 21:34:07,1612128847,63.9,17.7,2707176363363894
2021-01-31 21:36:14,1612128974,63.9,17.7,2707176363363894
2021-01-31 21:37:51,1612129071,63.9,17.7,2707176363363894
2021-01-31 20:38:54,1612125534,63.9,17.7,2707176363363894
2021-01-31 20:50:23,1612126223,63.9,17.7,2707176363363894
2021-01-31 21:37:31,1612129051,63.9,17.7,2707176363363894
2021-01-31 20:45:45,1612125945,63.9,17.7,2707176363363894
2021-01-31 21:37:13,1612129033,63.9,17.7,2707176363363894
2021-01-31 21:41:57,1612129317,63.9,17.7,2707176363363894
2021-01-31 20:33:46,1612125226,63.9,17.7,2707176363363894
2021-01-31 20:36:55,1612125415,63.9,17.7,2707176363363894
2021-01-31 00:01:55,1612051315,63.9,17.7,2707176363363894
2021-01-31 00:00:13,1612051213,63.9,17.7,2707176363363894
2021-01-31 20:23:26,1612124606,63.9,17.7,2707176363363894
2021-01-31 19:44:02,1612122242,63.9,17.7,2707176363363894
2021-01-31 20:30:06,1612125006,63.9,17.7,2707176363363894
2021-01-31 20:30:17,1612125017,63.9,17.7,2707176363363894
2021-01-31 01:46:26,1612057586,63.9,17.7,2707176363363894
2021-01-31 01:22:12,1612056132,63.9,17.7,2707176363363894
2021-01-31 01:45:41,1612057541,63.9,17.7,2707176363363894
2021-01-31 01:21:27,1612056087,63.9,17.7,2707176363363894
2021-01-31 00:57:11,1612054631,63.9,17.7,2707176363363894
2021-01-31 00:59:22,1612054762,63.9,17.7,2707176363363894
2021-01-31 01:17:35,1612055855,63.9,17.7,2707176363363894
2021-01-31 20:50:03,1612126203,63.9,17.7,2707176363363894
2021-01-31 21:39:48,1612129188,63.9,17.7,2707176363363894
2021-01-31 20:32:27,1612125147,63.9,17.7,2707176363363894
2021-01-31 21:40:22,1612129222,63.9,17.7,2707176363363894
2021-01-31 21:32:40,1612128760,63.9,17.7,2707176363363894
2021-01-31 21:39:41,1612129181,63.9,17.7,2707176363363894
2021-01-31 21:29:28,1612128568,63.9,17.7,2707176363363894
2021-01-31 20:46:43,1612126003,63.9,17.7,2707176363363894
2021-01-31 20:40:37,1612125637,63.9,17.7,2707176363363894
2021-01-31 21:35:25,1612128925,63.9,17.7,2707176363363894
2021-01-31 20:45:36,1612125936,63.9,17.7,2707176363363894
2021-01-31 21:50:14,1612129814,63.9,17.7,2707176363363894
2021-01-31 20:29:39,1612124979,63.9,17.7,2707176363363894
2021-01-31 19:51:00,1612122660,63.9,17.7,2707176363363894
2021-01-31 01:21:48,1612056108,63.9,17.7,2707176363363894
2021-01-31 01:45:09,1612057509,63.9,17.7,2707176363363894
2021-01-31 01:43:59,1612057439,63.9,17.7,2707176363363894
2021-01-31 01:19:08,1612055948,63.9,17.7,2707176363363894
2021-01-31 00:57:28,1612054648,63.9,17.7,2707176363363894
2021-01-31 01:03:28,1612055008,63.9,17.7,2707176363363894
2021-01-31 01:03:44,1612055024,63.9,17.7,2707176363363894
2021-01-31 00:34:12,1612053252,63.9,17.7,2707176363363894
2021-01-31 21:36:52,1612129012,63.9,17.7,2707176363363894
2021-01-31 21:36:55,1612129015,63.9,17.7,2707176363363894
2021-01-31 20:49:18,1612126158,63.9,17.7,2707176363363894
2021-01-31 21:32:56,1612128776,63.9,17.7,2707176363363894
2021-01-31 21:38:45,1612129125,63.9,17.7,2707176363363894
2021-01-31 20:32:09,1612125129,63.9,17.7,2707176363363894
2021-01-31 20:46:47,1612126007,63.9,17.7,2707176363363894
2021-01-31 20:32:46,1612125166,63.9,17.7,2707176363363894
2021-01-31 21:37:02,1612129022,63.9,17.7,2707176363363894
2021-01-31 20:33:56,1612125236,63.9,17.7,2707176363363894
2021-01-31 21:39:56,1612129196,63.9,17.7,2707176363363894
2021-01-31 21:39:46,1612129186,63.9,17.7,2707176363363894
2021-01-31 21:37:54,1612129074,63.9,17.7,2707176363363894
2021-01-31 21:35:00,1612128900,63.9,17.7,2707176363363894
2021-01-31 20:37:46,1612125466,63.9,17.7,2707176363363894
2021-01-31 21:29:11,1612128551,63.9,17.7,2707176363363894
2021-01-31 21:39:12,1612129152,63.9,17.7,2707176363363894
2021-01-31 21:29:31,1612128571,63.9,17.7,2707176363363894
2021-01-31 20:49:48,1612126188,63.9,17.7,2707176363363894
2021-01-31 20:40:35,1612125635,63.9,17.7,2707176363363894
2021-01-31 20:38:38,1612125518,63.9,17.7,2707176363363894
2021-01-31 21:37:46,1612129066,63.9,17.7,2707176363363894
2021-01-31 21:40:09,1612129209,63.9,17.7,2707176363363894
2021-01-31 21:39:27,1612129167,63.9,17.7,2707176363363894
2021-01-31 00:00:45,1612051245,63.9,17.7,2707176363363894
2021-01-31 00:00:49,1612051249,63.9,17.7,2707176363363894
2021-01-31 19:45:23,1612122323,63.9,17.7,2707176363363894
2021-01-31 19:50:56,1612122656,63.9,17.7,2707176363363894
2021-01-31 01:45:26,1612057526,63.9,17.7,2707176363363894
2021-01-31 01:18:37,1612055917,63.9,17.7,2707176363363894
2021-01-31 01:04:10,1612055050,63.9,17.7,2707176363363894
2021-01-31 00:58:20,1612054700,63.9,17.7,2707176363363894
2021-01-31 00:59:53,1612054793,63.9,17.7,2707176363363894
2021-01-31 20:31:16,1612125076,63.9,17.7,2707176363363894
2021-01-31 20:52:23,1612126343,63.9,17.7,2707176363363894
2021-01-31 20:51:47,1612126307,63.9,17.7,2707176363363894
2021-01-31 20:49:24,1612126164,63.9,17.7,2707176363363894
2021-01-31 21:32:18,1612128738,63.9,17.7,2707176363363894
2021-01-31 20:42:02,1612125722,63.9,17.7,2707176363363894
2021-01-31 21:37:30,1612129050,63.9,17.7,2707176363363894
2021-01-31 21:39:37,1612129177,63.9,17.7,2707176363363894
2021-01-31 21:38:36,1612129116,63.9,17.7,2707176363363894
2021-01-31 20:41:03,1612125663,63.9,17.7,2707176363363894
2021-01-31 21:39:17,1612129157,63.9,17.7,2707176363363894
2021-01-31 00:01:12,1612051272,63.9,17.7,2707176363363894
2021-01-31 20:29:57,1612124997,63.9,17.7,2707176363363894
2021-01-31 19:50:31,1612122631,63.9,17.7,2707176363363894
2021-01-31 19:44:40,1612122280,63.9,17.7,2707176363363894
2021-01-31 20:29:10,1612124950,63.9,17.7,2707176363363894
2021-01-31 19:50:19,1612122619,63.9,17.7,2707176363363894
2021-01-31 19:45:15,1612122315,63.9,17.7,2707176363363894
2021-01-31 19:49:42,1612122582,63.9,17.7,2707176363363894
2021-01-31 20:30:13,1612125013,63.9,17.7,2707176363363894
2021-01-31 19:49:21,1612122561,63.9,17.7,2707176363363894
2021-01-31 01:45:12,1612057512,63.9,17.7,2707176363363894
2021-01-31 01:21:54,1612056114,63.9,17.7,2707176363363894
2021-01-31 01:19:01,1612055941,63.9,17.7,2707176363363894
2021-01-31 01:45:25,1612057525,63.9,17.7,2707176363363894
2021-01-31 01:19:38,1612055978,63.9,17.7,2707176363363894
2021-01-31 01:17:49,1612055869,63.9,17.7,2707176363363894
2021-01-31 00:57:50,1612054670,63.9,17.7,2707176363363894
2021-01-31 01:03:40,1612055020,63.9,17.7,2707176363363894
2021-01-31 00:59:49,1612054789,63.9,17.7,2707176363363894
2021-01-31 01:17:32,1612055852,63.9,17.7,2707176363363894
2021-01-31 21:29:16,1612128556,63.9,17.7,2707176363363894
2021-01-31 21:30:50,1612128650,63.9,17.7,2707176363363894
2021-01-31 20:41:04,1612125664,63.9,17.7,2707176363363894
2021-01-31 20:33:06,1612125186,63.9,17.7,2707176363363894
2021-01-31 21:40:17,1612129217,63.9,17.7,2707176363363894
2021-01-31 21:34:21,1612128861,63.9,17.7,2707176363363894
2021-01-31 21:37:26,1612129046,63.9,17.7,2707176363363894
2021-01-31 20:50:14,1612126214,63.9,17.7,2707176363363894
2021-01-31 20:47:23,1612126043,63.9,17.7,2707176363363894
2021-01-31 21:33:20,1612128800,63.9,17.7,2707176363363894
2021-01-31 21:31:56,1612128716,63.9,17.7,2707176363363894
2021-01-31 20:36:41,1612125401,63.9,17.7,2707176363363894
2021-01-31 20:44:31,1612125871,63.9,17.7,2707176363363894
2021-01-31 20:44:23,1612125863,63.9,17.7,2707176363363894
2021-01-31 20:40:31,1612125631,63.9,17.7,2707176363363894
2021-01-31 19:47:49,1612122469,63.9,17.7,2707176363363894
2021-01-31 19:44:57,1612122297,63.9,17.7,2707176363363894
2021-01-31 19:50:05,1612122605,63.9,17.7,2707176363363894
2021-01-31 20:30:35,1612125035,63.9,17.7,2707176363363894
2021-01-31 20:29:13,1612124953,63.9,17.7,2707176363363894
2021-01-31 19:43:55,1612122235,63.9,17.7,2707176363363894
2021-01-31 20:29:12,1612124952,63.9,17.7,2707176363363894
2021-01-31 01:34:19,1612056859,63.9,17.7,2707176363363894
2021-01-31 01:02:22,1612054942,63.9,17.7,2707176363363894
2021-01-31 00:58:21,1612054701,63.9,17.7,2707176363363894
2021-01-31 01:03:54,1612055034,63.9,17.7,2707176363363894
2021-01-31 20:37:11,1612125431,63.9,17.7,2707176363363894
2021-01-31 21:29:27,1612128567,63.9,17.7,2707176363363894
2021-01-31 21:41:52,1612129312,63.9,17.7,2707176363363894
2021-01-31 21:33:56,1612128836,63.9,17.7,2707176363363894
2021-01-31 21:31:53,1612128713,63.9,17.7,2707176363363894
2021-01-31 20:50:02,1612126202,63.9,17.7,2707176363363894
2021-01-31 21:32:42,1612128762,63.9,17.7,2707176363363894
2021-01-31 20:33:04,1612125184,63.9,17.7,2707176363363894
2021-01-31 20:41:06,1612125666,63.9,17.7,2707176363363894
2021-01-31 20:50:25,1612126225,63.9,17.7,2707176363363894
2021-01-31 21:33:26,1612128806,63.9,17.7,2707176363363894
2021-01-31 19:44:50,1612122290,63.9,17.7,2707176363363894
2021-01-31 01:19:52,1612055992,63.9,17.7,2707176363363894
2021-01-31 01:20:20,1612056020,63.9,17.7,2707176363363894
2021-01-31 00:57:06,1612054626,63.9,17.7,2707176363363894
2021-01-31 00:58:55,1612054735,63.9,17.7,2707176363363894
2021-01-31 00:57:48,1612054668,63.9,17.7,2707176363363894
2021-01-31 00:59:39,1612054779,63.9,17.7,2707176363363894
2021-01-31 21:34:37,1612128877,63.9,17.7,2707176363363894
2021-01-31 20:51:49,1612126309,63.9,17.7,2707176363363894
2021-01-31 21:35:51,1612128951,63.9,17.7,2707176363363894
2021-01-31 20:42:57,1612125777,63.9,17.7,2707176363363894
2021-01-31 21:34:39,1612128879,63.9,17.7,2707176363363894
2021-01-31 20:37:04,1612125424,63.9,17.7,2707176363363894
2021-01-31 21:35:14,1612128914,63.9,17.7,2707176363363894
2021-01-31 20:49:19,1612126159,63.9,17.7,2707176363363894
2021-01-31 21:12:56,1612127576,63.9,17.7,2707176363363894
2021-01-31 21:49:10,1612129750,63.9,17.7,2707176363363894
2021-01-31 21:49:13,1612129753,63.9,17.7,2707176363363894
2021-01-31 21:44:43,1612129483,63.9,17.7,2707176363363894
2021-01-31 19:45:14,1612122314,63.9,17.7,2707176363363894
2021-01-31 19:45:13,1612122313,63.9,17.7,2707176363363894
2021-01-31 01:21:50,1612056110,63.9,17.7,2707176363363894
2021-01-31 01:20:47,1612056047,63.9,17.7,2707176363363894
2021-01-31 01:44:41,1612057481,63.9,17.7,2707176363363894
2021-01-31 01:33:59,1612056839,63.9,17.7,2707176363363894
2021-01-31 01:44:29,1612057469,63.9,17.7,2707176363363894
2021-01-31 01:45:33,1612057533,63.9,17.7,2707176363363894
2021-01-31 01:03:47,1612055027,63.9,17.7,2707176363363894
2021-01-31 00:56:37,1612054597,63.9,17.7,2707176363363894
2021-01-31 20:40:54,1612125654,63.9,17.7,2707176363363894
2021-01-31 20:33:22,1612125202,63.9,17.7,2707176363363894
2021-01-31 21:38:03,1612129083,63.9,17.7,2707176363363894
2021-01-31 21:35:04,1612128904,63.9,17.7,2707176363363894
2021-01-31 21:36:35,1612128995,63.9,17.7,2707176363363894
2021-01-31 20:49:17,1612126157,63.9,17.7,2707176363363894
2021-01-31 21:41:53,1612129313,63.9,17.7,2707176363363894
2021-01-31 21:39:20,1612129160,63.9,17.7,2707176363363894
2021-01-31 20:44:46,1612125886,63.9,17.7,2707176363363894
2021-01-31 21:35:21,1612128921,63.9,17.7,2707176363363894
2021-01-31 00:00:51,1612051251,63.9,17.7,2707176363363894
2021-01-31 00:01:08,1612051268,63.9,17.7,2707176363363894
2021-01-31 00:01:38,1612051298,63.9,17.7,2707176363363894
2021-01-31 00:01:28,1612051288,63.9,17.7,2707176363363894
2021-01-31 19:51:34,1612122694,63.9,17.7,2707176363363894
2021-01-31 01:19:19,1612055959,63.9,17.7,2707176363363894
2021-01-31 01:44:46,1612057486,63.9,17.7,2707176363363894
2021-01-31 01:19:25,1612055965,63.9,17.7,2707176363363894
2021-01-31 01:21:35,1612056095,63.9,17.7,2707176363363894
2021-01-31 01:44:50,1612057490,63.9,17.7,2707176363363894
2021-01-31 01:46:38,1612057598,63.9,17.7,2707176363363894
2021-01-31 01:45:35,1612057535,63.9,17.7,2707176363363894
2021-01-31 01:44:39,1612057479,63.9,17.7,2707176363363894
2021-01-31 01:44:28,1612057468,63.9,17.7,2707176363363894
2021-01-31 01:00:09,1612054809,63.9,17.7,2707176363363894
2021-01-31 00:59:30,1612054770,63.9,17.7,2707176363363894
2021-01-31 20:45:47,1612125947,63.9,17.7,2707176363363894
2021-01-31 21:32:57,1612128777,63.9,17.7,2707176363363894
2021-01-31 21:32:15,1612128735,63.9,17.7,2707176363363894
2021-01-31 21:31:54,1612128714,63.9,17.7,2707176363363894
2021-01-31 21:33:12,1612128792,63.9,17.7,2707176363363894
2021-01-31 20:44:41,1612125881,63.9,17.7,2707176363363894
2021-01-31 20:32:21,1612125141,63.9,17.7,2707176363363894
2021-01-31 20:47:12,1612126032,63.9,17.7,2707176363363894
2021-01-31 21:35:05,1612128905,63.9,17.7,2707176363363894
2021-01-31 20:34:38,1612125278,63.9,17.7,2707176363363894
2021-01-31 21:32:43,1612128763,63.9,17.7,2707176363363894
2021-01-31 00:01:39,1612051299,63.9,17.7,2707176363363894
2021-01-31 00:01:24,1612051284,63.9,17.7,2707176363363894
2021-01-31 00:01:11,1612051271,63.9,17.7,2707176363363894
2021-01-31 20:24:35,1612124675,63.9,17.7,2707176363363894
2021-01-31 20:30:07,1612125007,63.9,17.7,2707176363363894
2021-01-31 20:29:27,1612124967,63.9,17.7,2707176363363894
2021-01-31 20:22:21,1612124541,63.9,17.7,2707176363363894
2021-01-31 01:22:22,1612056142,63.9,17.7,2707176363363894
2021-01-31 01:04:08,1612055048,63.9,17.7,2707176363363894
2021-01-31 01:18:45,1612055925,63.9,17.7,2707176363363894
2021-01-31 00:57:33,1612054653,63.9,17.7,2707176363363894
2021-01-31 00:57:31,1612054651,63.9,17.7,2707176363363894
2021-01-31 01:18:18,1612055898,63.9,17.7,2707176363363894
2021-01-31 00:57:57,1612054677,63.9,17.7,2707176363363894
2021-01-31 21:35:06,1612128906,63.9,17.7,2707176363363894
2021-01-31 21:30:26,1612128626,63.9,17.7,2707176363363894
2021-01-31 21:31:25,1612128685,63.9,17.7,2707176363363894
2021-01-31 20:49:12,1612126152,63.9,17.7,2707176363363894
2021-01-31 21:29:00,1612128540,63.9,17.7,2707176363363894
2021-01-31 20:33:17,1612125197,63.9,17.7,2707176363363894
2021-01-31 20:31:56,1612125116,63.9,17.7,2707176363363894
2021-01-31 21:38:28,1612129108,63.9,17.7,2707176363363894
2021-01-31 21:48:59,1612129739,63.9,17.7,2707176363363894
2021-01-31 21:45:15,1612129515,63.9,17.7,2707176363363894
2021-01-31 21:49:35,1612129775,63.9,17.7,2707176363363894
2021-01-31 00:01:14,1612051274,63.9,17.7,2707176363363894
2021-01-31 00:00:35,1612051235,63.9,17.7,2707176363363894
2021-01-31 00:00:52,1612051252,63.9,17.7,2707176363363894
2021-01-31 19:44:22,1612122262,63.9,17.7,2707176363363894
2021-01-31 19:49:06,1612122546,63.9,17.7,2707176363363894
2021-01-31 19:51:36,1612122696,63.9,17.7,2707176363363894
2021-01-31 19:51:01,1612122661,63.9,17.7,2707176363363894
2021-01-31 20:29:22,1612124962,63.9,17.7,2707176363363894
2021-01-31 01:45:11,1612057511,63.9,17.7,2707176363363894
2021-01-31 01:44:03,1612057443,63.9,17.7,2707176363363894
2021-01-31 01:45:55,1612057555,63.9,17.7,2707176363363894
2021-01-31 01:46:40,1612057600,63.9,17.7,2707176363363894
2021-01-31 01:44:40,1612057480,63.9,17.7,2707176363363894
2021-01-31 01:00:05,1612054805,63.9,17.7,2707176363363894
2021-01-31 00:34:38,1612053278,63.9,17.7,2707176363363894
2021-01-31 01:18:38,1612055918,63.9,17.7,2707176363363894
2021-01-31 00:59:20,1612054760,63.9,17.7,2707176363363894
2021-01-31 00:58:08,1612054688,63.9,17.7,2707176363363894
2021-01-31 01:03:53,1612055033,63.9,17.7,2707176363363894
2021-01-31 01:03:26,1612055006,63.9,17.7,2707176363363894
2021-01-31 00:58:24,1612054704,63.9,17.7,2707176363363894
2021-01-31 00:34:33,1612053273,63.9,17.7,2707176363363894
2021-01-31 21:39:23,1612129163,63.9,17.7,2707176363363894
2021-01-31 20:32:08,1612125128,63.9,17.7,2707176363363894
2021-01-31 20:50:50,1612126250,63.9,17.7,2707176363363894
2021-01-31 21:35:17,1612128917,63.9,17.7,2707176363363894
2021-01-31 21:42:07,1612129327,63.9,17.7,2707176363363894
2021-01-31 20:38:57,1612125537,63.9,17.7,2707176363363894
2021-01-31 20:48:12,1612126092,63.9,17.7,2707176363363894
2021-01-31 20:49:13,1612126153,63.9,17.7,2707176363363894
2021-01-31 20:47:24,1612126044,63.9,17.7,2707176363363894
2021-01-31 20:33:32,1612125212,63.9,17.7,2707176363363894
2021-01-31 21:44:36,1612129476,63.9,17.7,2707176363363894
2021-01-31 00:01:18,1612051278,63.9,17.7,2707176363363894
2021-01-31 20:24:21,1612124661,63.9,17.7,2707176363363894
2021-01-31 20:27:34,1612124854,63.9,17.7,2707176363363894
2021-01-31 19:44:31,1612122271,63.9,17.7,2707176363363894
2021-01-31 01:19:57,1612055997,63.9,17.7,2707176363363894
2021-01-31 01:21:39,1612056099,63.9,17.7,2707176363363894
2021-01-31 01:20:08,1612056008,63.9,17.7,2707176363363894
2021-01-31 01:20:11,1612056011,63.9,17.7,2707176363363894
2021-01-31 01:45:34,1612057534,63.9,17.7,2707176363363894
2021-01-31 00:59:48,1612054788,63.9,17.7,2707176363363894
2021-01-31 01:03:52,1612055032,63.9,17.7,2707176363363894
2021-01-31 21:39:52,1612129192,63.9,17.7,2707176363363894
2021-01-31 20:46:48,1612126008,63.9,17.7,2707176363363894
2021-01-31 20:31:17,1612125077,63.9,17.7,2707176363363894
2021-01-31 21:30:32,1612128632,63.9,17.7,2707176363363894
2021-01-31 20:48:33,1612126113,63.9,17.7,2707176363363894
2021-01-31 20:48:03,1612126083,63.9,17.7,2707176363363894
2021-01-31 20:41:55,1612125715,63.9,17.7,2707176363363894
2021-01-31 20:37:58,1612125478,63.9,17.7,2707176363363894
2021-01-31 21:31:05,1612128665,63.9,17.7,2707176363363894
2021-01-31 20:44:40,1612125880,63.9,17.7,2707176363363894
2021-01-31 20:38:18,1612125498,63.9,17.7,2707176363363894
2021-01-31 21:36:56,1612129016,63.9,17.7,2707176363363894
2021-01-31 20:48:53,1612126133,63.9,17.7,2707176363363894
2021-01-31 21:38:40,1612129120,63.9,17.7,2707176363363894
2021-01-31 21:38:08,1612129088,63.9,17.7,2707176363363894
2021-01-31 20:44:52,1612125892,63.9,17.7,2707176363363894
2021-01-31 20:46:57,1612126017,63.9,17.7,2707176363363894
2021-01-31 21:35:08,1612128908,63.9,17.7,2707176363363894
2021-01-31 20:38:06,1612125486,63.9,17.7,2707176363363894
2021-01-31 19:51:10,1612122670,63.9,17.7,2707176363363894
2021-01-31 19:50:27,1612122627,63.9,17.7,2707176363363894
2021-01-31 19:43:58,1612122238,63.9,17.7,2707176363363894
2021-01-31 19:44:30,1612122270,63.9,17.7,2707176363363894
2021-01-31 19:49:18,1612122558,63.9,17.7,2707176363363894
2021-01-31 20:23:04,1612124584,63.9,17.7,2707176363363894
2021-01-31 19:50:30,1612122630,63.9,17.7,2707176363363894
2021-01-31 01:20:46,1612056046,63.9,17.7,2707176363363894
2021-01-31 01:19:53,1612055993,63.9,17.7,2707176363363894
2021-01-31 00:34:16,1612053256,63.9,17.7,2707176363363894
2021-01-31 00:58:42,1612054722,63.9,17.7,2707176363363894
2021-01-31 01:17:53,1612055873,63.9,17.7,2707176363363894
2021-01-31 01:03:36,1612055016,63.9,17.7,2707176363363894
2021-01-31 00:57:44,1612054664,63.9,17.7,2707176363363894
2021-01-31 00:57:59,1612054679,63.9,17.7,2707176363363894
2021-01-31 20:33:05,1612125185,63.9,17.7,2707176363363894
2021-01-31 21:34:30,1612128870,63.9,17.7,2707176363363894
2021-01-31 21:30:30,1612128630,63.9,17.7,2707176363363894
2021-01-31 21:33:55,1612128835,63.9,17.7,2707176363363894
2021-01-31 20:32:18,1612125138,63.9,17.7,2707176363363894
2021-01-31 21:31:03,1612128663,63.9,17.7,2707176363363894
2021-01-31 21:31:09,1612128669,63.9,17.7,2707176363363894
2021-01-31 20:47:58,1612126078,63.9,17.7,2707176363363894
2021-01-31 21:42:08,1612129328,63.9,17.7,2707176363363894
2021-01-31 21:35:50,1612128950,63.9,17.7,2707176363363894
2021-01-31 21:34:16,1612128856,63.9,17.7,2707176363363894
2021-01-31 21:36:01,1612128961,63.9,17.7,2707176363363894
2021-01-31 20:49:27,1612126167,63.9,17.7,2707176363363894
2021-01-31 21:39:40,1612129180,63.9,17.7,2707176363363894
2021-01-31 00:01:07,1612051267,63.9,17.7,2707176363363894
2021-01-31 00:00:40,1612051240,63.9,17.7,2707176363363894
2021-01-31 00:01:32,1612051292,63.9,17.7,2707176363363894
2021-01-31 19:50:46,1612122646,63.9,17.7,2707176363363894
2021-01-31 20:29:02,1612124942,63.9,17.7,2707176363363894
2021-01-31 20:29:50,1612124990,63.9,17.7,2707176363363894
2021-01-31 19:45:19,1612122319,63.9,17.7,2707176363363894
2021-01-31 20:28:58,1612124938,63.9,17.7,2707176363363894
2021-01-31 01:21:38,1612056098,63.9,17.7,2707176363363894
2021-01-31 01:21:13,1612056073,63.9,17.7,2707176363363894
2021-01-31 01:20:14,1612056014,63.9,17.7,2707176363363894
2021-01-31 01:45:08,1612057508,63.9,17.7,2707176363363894
2021-01-31 01:19:10,1612055950,63.9,17.7,2707176363363894
2021-01-31 01:34:42,1612056882,63.9,17.7,2707176363363894
2021-01-31 00:56:38,1612054598,63.9,17.7,2707176363363894
2021-01-31 00:57:41,1612054661,63.9,17.7,2707176363363894
2021-01-31 01:03:39,1612055019,63.9,17.7,2707176363363894
2021-01-31 20:38:16,1612125496,63.9,17.7,2707176363363894
2021-01-31 21:41:00,1612129260,63.9,17.7,2707176363363894
2021-01-31 20:44:50,1612125890,63.9,17.7,2707176363363894
2021-01-31 21:12:59,1612127579,63.9,17.7,2707176363363894
2021-01-31 21:28:58,1612128538,63.9,17.7,2707176363363894
2021-01-31 21:35:27,1612128927,63.9,17.7,2707176363363894
2021-01-31 21:30:21,1612128621,63.9,17.7,2707176363363894
2021-01-31 21:33:18,1612128798,63.9,17.7,2707176363363894
2021-01-31 20:31:22,1612125082,63.9,17.7,2707176363363894
2021-01-31 00:00:00,1612051200,63.9,17.7,2707176363363894
2021-01-31 20:20:40,1612124440,63.9,17.7,2707176363363894
2021-01-31 20:29:33,1612124973,63.9,17.7,2707176363363894
2021-01-31 01:44:23,1612057463,63.9,17.7,2707176363363894
2021-01-31 01:45:22,1612057522,63.9,17.7,2707176363363894
2021-01-31 01:21:09,1612056069,63.9,17.7,2707176363363894
2021-01-31 01:45:04,1612057504,63.9,17.7,2707176363363894
2021-01-31 01:34:18,1612056858,63.9,17.7,2707176363363894
2021-01-31 00:57:25,1612054645,63.9,17.7,2707176363363894
2021-01-31 00:57:52,1612054672,63.9,17.7,2707176363363894
2021-01-31 00:58:29,1612054709,63.9,17.7,2707176363363894
2021-01-31 01:17:51,1612055871,63.9,17.7,2707176363363894
2021-01-31 01:17:27,1612055847,63.9,17.7,2707176363363894
2021-01-31 00:57:23,1612054643,63.9,17.7,2707176363363894
2021-01-31 00:59:08,1612054748,63.9,17.7,2707176363363894
2021-01-31 00:34:26,1612053266,63.9,17.7,2707176363363894
2021-01-31 00:57:14,1612054634,63.9,17.7,2707176363363894
2021-01-31 21:32:44,1612128764,63.9,17.7,2707176363363894
2021-01-31 20:45:25,1612125925,63.9,17.7,2707176363363894
2021-01-31 21:31:58,1612128718,63.9,17.7,2707176363363894
2021-01-31 20:39:14,1612125554,63.9,17.7,2707176363363894
2021-01-31 20:32:00,1612125120,63.9,17.7,2707176363363894
2021-01-31 21:38:34,1612129114,63.9,17.7,2707176363363894
2021-01-31 21:39:10,1612129150,63.9,17.7,2707176363363894
2021-01-31 20:32:45,1612125165,63.9,17.7,2707176363363894
2021-01-31 20:50:16,1612126216,63.9,17.7,2707176363363894
2021-01-31 20:48:14,1612126094,63.9,17.7,2707176363363894
2021-01-31 20:45:48,1612125948,63.9,17.7,2707176363363894
2021-01-31 21:49:12,1612129752,63.9,17.7,2707176363363894
2021-01-31 00:00:32,1612051232,63.9,17.7,2707176363363894
2021-01-31 00:01:02,1612051262,63.9,17.7,2707176363363894
2021-01-31 19:49:44,1612122584,63.9,17.7,2707176363363894
2021-01-31 19:51:23,1612122683,63.9,17.7,2707176363363894
2021-01-31 20:23:07,1612124587,63.9,17.7,2707176363363894
2021-01-31 20:24:03,1612124643,63.9,17.7,2707176363363894
2021-01-31 20:29:05,1612124945,63.9,17.7,2707176363363894
2021-01-31 20:23:20,1612124600,63.9,17.7,2707176363363894
