timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 15:58:34,1611417514,65.8,18.8,2753085432003927
2021-01-23 16:40:50,1611420050,65.8,18.8,2753085432003927
2021-01-23 16:02:22,1611417742,65.8,18.8,2753085432003927
2021-01-23 16:46:43,1611420403,65.8,18.8,2753085432003927
2021-01-23 16:37:16,1611419836,65.8,18.8,2753085432003927
2021-01-23 16:01:35,1611417695,65.8,18.8,2753085432003927
2021-01-23 16:36:47,1611419807,65.8,18.8,2753085432003927
2021-01-23 15:46:25,1611416785,65.8,18.8,2753085432003927
2021-01-23 15:43:06,1611416586,65.8,18.8,2753085432003927
2021-01-23 14:28:48,1611412128,65.8,18.8,2753085432003927
2021-01-23 14:24:32,1611411872,65.8,18.8,2753085432003927
2021-01-23 14:27:05,1611412025,65.8,18.8,2753085432003927
2021-01-23 13:36:39,1611408999,65.8,18.8,2753085432003927
2021-01-23 14:24:17,1611411857,65.8,18.8,2753085432003927
2021-01-23 13:38:09,1611409089,65.8,18.8,2753085432003927
2021-01-23 14:27:03,1611412023,65.8,18.8,2753085432003927
2021-01-23 14:10:04,1611411004,65.8,18.8,2753085432003927
2021-01-23 14:22:31,1611411751,65.8,18.8,2753085432003927
2021-01-23 14:18:18,1611411498,65.8,18.8,2753085432003927
2021-01-23 13:31:09,1611408669,65.8,18.8,2753085432003927
2021-01-23 14:09:33,1611410973,65.8,18.8,2753085432003927
2021-01-23 14:17:34,1611411454,65.8,18.8,2753085432003927
2021-01-23 14:22:30,1611411750,65.8,18.8,2753085432003927
2021-01-23 14:14:18,1611411258,65.8,18.8,2753085432003927
2021-01-23 14:14:32,1611411272,65.8,18.8,2753085432003927
2021-01-23 18:21:37,1611426097,65.8,18.8,2753085432003927
2021-01-23 18:12:22,1611425542,65.8,18.8,2753085432003927
2021-01-23 18:48:11,1611427691,65.8,18.8,2753085432003927
2021-01-23 18:13:27,1611425607,65.8,18.8,2753085432003927
2021-01-23 18:21:56,1611426116,65.8,18.8,2753085432003927
2021-01-23 18:15:45,1611425745,65.8,18.8,2753085432003927
2021-01-23 18:45:56,1611427556,65.8,18.8,2753085432003927
2021-01-23 18:20:12,1611426012,65.8,18.8,2753085432003927
2021-01-23 18:19:58,1611425998,65.8,18.8,2753085432003927
2021-01-23 18:13:35,1611425615,65.8,18.8,2753085432003927
2021-01-23 18:18:51,1611425931,65.8,18.8,2753085432003927
2021-01-23 18:43:17,1611427397,65.8,18.8,2753085432003927
2021-01-23 17:29:24,1611422964,65.8,18.8,2753085432003927
2021-01-23 17:32:49,1611423169,65.8,18.8,2753085432003927
2021-01-23 17:33:09,1611423189,65.8,18.8,2753085432003927
2021-01-23 17:25:10,1611422710,65.8,18.8,2753085432003927
2021-01-23 17:30:07,1611423007,65.8,18.8,2753085432003927
2021-01-23 18:05:33,1611425133,65.8,18.8,2753085432003927
2021-01-23 17:27:23,1611422843,65.8,18.8,2753085432003927
2021-01-23 17:26:20,1611422780,65.8,18.8,2753085432003927
2021-01-23 11:08:25,1611400105,65.8,18.8,2753085432003927
2021-01-23 11:03:41,1611399821,65.8,18.8,2753085432003927
2021-01-23 11:08:00,1611400080,65.8,18.8,2753085432003927
2021-01-23 10:59:47,1611399587,65.8,18.8,2753085432003927
2021-01-23 11:49:17,1611402557,65.8,18.8,2753085432003927
2021-01-23 11:02:16,1611399736,65.8,18.8,2753085432003927
2021-01-23 11:06:53,1611400013,65.8,18.8,2753085432003927
2021-01-23 15:15:59,1611414959,65.8,18.8,2753085432003927
2021-01-23 15:41:02,1611416462,65.8,18.8,2753085432003927
2021-01-23 15:12:19,1611414739,65.8,18.8,2753085432003927
2021-01-23 14:52:11,1611413531,65.8,18.8,2753085432003927
2021-01-23 15:12:06,1611414726,65.8,18.8,2753085432003927
2021-01-23 15:06:27,1611414387,65.8,18.8,2753085432003927
2021-01-23 15:04:54,1611414294,65.8,18.8,2753085432003927
2021-01-23 15:14:45,1611414885,65.8,18.8,2753085432003927
2021-01-23 14:52:57,1611413577,65.8,18.8,2753085432003927
2021-01-23 15:04:52,1611414292,65.8,18.8,2753085432003927
2021-01-23 14:56:20,1611413780,65.8,18.8,2753085432003927
2021-01-23 14:56:24,1611413784,65.8,18.8,2753085432003927
2021-01-23 15:02:40,1611414160,65.8,18.8,2753085432003927
2021-01-23 15:10:07,1611414607,65.8,18.8,2753085432003927
2021-01-23 15:41:30,1611416490,65.8,18.8,2753085432003927
2021-01-23 16:35:12,1611419712,65.8,18.8,2753085432003927
2021-01-23 16:40:03,1611420003,65.8,18.8,2753085432003927
2021-01-23 15:50:39,1611417039,65.8,18.8,2753085432003927
2021-01-23 15:51:52,1611417112,65.8,18.8,2753085432003927
2021-01-23 16:02:50,1611417770,65.8,18.8,2753085432003927
2021-01-23 16:32:46,1611419566,65.8,18.8,2753085432003927
2021-01-23 16:32:19,1611419539,65.8,18.8,2753085432003927
2021-01-23 16:38:56,1611419936,65.8,18.8,2753085432003927
2021-01-23 15:46:14,1611416774,65.8,18.8,2753085432003927
2021-01-23 16:33:52,1611419632,65.8,18.8,2753085432003927
2021-01-23 15:57:33,1611417453,65.8,18.8,2753085432003927
2021-01-23 15:56:58,1611417418,65.8,18.8,2753085432003927
2021-01-23 15:52:24,1611417144,65.8,18.8,2753085432003927
2021-01-23 15:46:32,1611416792,65.8,18.8,2753085432003927
2021-01-23 15:56:21,1611417381,65.8,18.8,2753085432003927
2021-01-23 16:46:32,1611420392,65.8,18.8,2753085432003927
2021-01-23 16:37:36,1611419856,65.8,18.8,2753085432003927
2021-01-23 15:58:42,1611417522,65.8,18.8,2753085432003927
2021-01-23 15:49:25,1611416965,65.8,18.8,2753085432003927
2021-01-23 16:00:50,1611417650,65.8,18.8,2753085432003927
2021-01-23 16:01:12,1611417672,65.8,18.8,2753085432003927
2021-01-23 15:46:18,1611416778,65.8,18.8,2753085432003927
2021-01-23 15:56:03,1611417363,65.8,18.8,2753085432003927
2021-01-23 15:48:32,1611416912,65.8,18.8,2753085432003927
2021-01-23 16:42:59,1611420179,65.8,18.8,2753085432003927
2021-01-23 15:49:52,1611416992,65.8,18.8,2753085432003927
2021-01-23 16:32:23,1611419543,65.8,18.8,2753085432003927
2021-01-23 16:00:20,1611417620,65.8,18.8,2753085432003927
2021-01-23 15:44:55,1611416695,65.8,18.8,2753085432003927
2021-01-23 15:50:27,1611417027,65.8,18.8,2753085432003927
2021-01-23 15:55:27,1611417327,65.8,18.8,2753085432003927
2021-01-23 13:38:43,1611409123,65.8,18.8,2753085432003927
2021-01-23 14:07:31,1611410851,65.8,18.8,2753085432003927
2021-01-23 13:30:50,1611408650,65.8,18.8,2753085432003927
2021-01-23 14:16:05,1611411365,65.8,18.8,2753085432003927
2021-01-23 14:13:16,1611411196,65.8,18.8,2753085432003927
2021-01-23 14:19:25,1611411565,65.8,18.8,2753085432003927
2021-01-23 14:22:20,1611411740,65.8,18.8,2753085432003927
2021-01-23 14:11:35,1611411095,65.8,18.8,2753085432003927
2021-01-23 13:36:42,1611409002,65.8,18.8,2753085432003927
2021-01-23 14:17:08,1611411428,65.8,18.8,2753085432003927
2021-01-23 13:35:47,1611408947,65.8,18.8,2753085432003927
2021-01-23 14:26:38,1611411998,65.8,18.8,2753085432003927
2021-01-23 14:23:09,1611411789,65.8,18.8,2753085432003927
2021-01-23 14:29:08,1611412148,65.8,18.8,2753085432003927
2021-01-23 14:11:59,1611411119,65.8,18.8,2753085432003927
2021-01-23 14:28:17,1611412097,65.8,18.8,2753085432003927
2021-01-23 14:22:36,1611411756,65.8,18.8,2753085432003927
2021-01-23 14:24:08,1611411848,65.8,18.8,2753085432003927
2021-01-23 18:47:59,1611427679,65.8,18.8,2753085432003927
2021-01-23 18:16:30,1611425790,65.8,18.8,2753085432003927
2021-01-23 18:23:18,1611426198,65.8,18.8,2753085432003927
2021-01-23 18:24:58,1611426298,65.8,18.8,2753085432003927
2021-01-23 18:37:47,1611427067,65.8,18.8,2753085432003927
2021-01-23 18:19:36,1611425976,65.8,18.8,2753085432003927
2021-01-23 18:25:38,1611426338,65.8,18.8,2753085432003927
2021-01-23 18:15:18,1611425718,65.8,18.8,2753085432003927
2021-01-23 18:12:12,1611425532,65.8,18.8,2753085432003927
2021-01-23 18:21:01,1611426061,65.8,18.8,2753085432003927
2021-01-23 18:25:11,1611426311,65.8,18.8,2753085432003927
2021-01-23 18:14:25,1611425665,65.8,18.8,2753085432003927
2021-01-23 18:19:22,1611425962,65.8,18.8,2753085432003927
2021-01-23 18:41:39,1611427299,65.8,18.8,2753085432003927
2021-01-23 18:49:21,1611427761,65.8,18.8,2753085432003927
2021-01-23 18:20:16,1611426016,65.8,18.8,2753085432003927
2021-01-23 18:16:48,1611425808,65.8,18.8,2753085432003927
2021-01-23 18:23:00,1611426180,65.8,18.8,2753085432003927
2021-01-23 18:21:17,1611426077,65.8,18.8,2753085432003927
2021-01-23 18:12:08,1611425528,65.8,18.8,2753085432003927
2021-01-23 18:44:41,1611427481,65.8,18.8,2753085432003927
2021-01-23 17:32:04,1611423124,65.8,18.8,2753085432003927
2021-01-23 17:26:17,1611422777,65.8,18.8,2753085432003927
2021-01-23 18:05:59,1611425159,65.8,18.8,2753085432003927
2021-01-23 17:31:28,1611423088,65.8,18.8,2753085432003927
2021-01-23 17:28:45,1611422925,65.8,18.8,2753085432003927
2021-01-23 11:51:32,1611402692,65.8,18.8,2753085432003927
2021-01-23 11:05:15,1611399915,65.8,18.8,2753085432003927
2021-01-23 11:52:20,1611402740,65.8,18.8,2753085432003927
2021-01-23 11:08:04,1611400084,65.8,18.8,2753085432003927
2021-01-23 11:49:07,1611402547,65.8,18.8,2753085432003927
2021-01-23 11:01:57,1611399717,65.8,18.8,2753085432003927
2021-01-23 11:07:53,1611400073,65.8,18.8,2753085432003927
2021-01-23 11:01:26,1611399686,65.8,18.8,2753085432003927
2021-01-23 11:08:08,1611400088,65.8,18.8,2753085432003927
2021-01-23 11:02:38,1611399758,65.8,18.8,2753085432003927
2021-01-23 14:54:20,1611413660,65.8,18.8,2753085432003927
2021-01-23 15:10:23,1611414623,65.8,18.8,2753085432003927
2021-01-23 14:55:14,1611413714,65.8,18.8,2753085432003927
2021-01-23 14:56:05,1611413765,65.8,18.8,2753085432003927
2021-01-23 15:16:47,1611415007,65.8,18.8,2753085432003927
2021-01-23 15:01:37,1611414097,65.8,18.8,2753085432003927
2021-01-23 14:57:17,1611413837,65.8,18.8,2753085432003927
2021-01-23 14:56:39,1611413799,65.8,18.8,2753085432003927
2021-01-23 15:03:55,1611414235,65.8,18.8,2753085432003927
2021-01-23 14:52:36,1611413556,65.8,18.8,2753085432003927
2021-01-23 15:03:22,1611414202,65.8,18.8,2753085432003927
2021-01-23 15:12:26,1611414746,65.8,18.8,2753085432003927
2021-01-23 14:50:51,1611413451,65.8,18.8,2753085432003927
2021-01-23 14:52:43,1611413563,65.8,18.8,2753085432003927
2021-01-23 15:13:51,1611414831,65.8,18.8,2753085432003927
2021-01-23 15:00:15,1611414015,65.8,18.8,2753085432003927
2021-01-23 14:58:19,1611413899,65.8,18.8,2753085432003927
2021-01-23 15:14:43,1611414883,65.8,18.8,2753085432003927
2021-01-23 15:18:09,1611415089,65.8,18.8,2753085432003927
2021-01-23 14:52:54,1611413574,65.8,18.8,2753085432003927
2021-01-23 15:02:20,1611414140,65.8,18.8,2753085432003927
2021-01-23 15:05:39,1611414339,65.8,18.8,2753085432003927
2021-01-23 15:14:07,1611414847,65.8,18.8,2753085432003927
2021-01-23 15:04:01,1611414241,65.8,18.8,2753085432003927
2021-01-23 15:06:41,1611414401,65.8,18.8,2753085432003927
2021-01-23 15:14:05,1611414845,65.8,18.8,2753085432003927
2021-01-23 16:42:16,1611420136,65.8,18.8,2753085432003927
2021-01-23 16:47:25,1611420445,65.8,18.8,2753085432003927
2021-01-23 16:02:34,1611417754,65.8,18.8,2753085432003927
2021-01-23 16:41:40,1611420100,65.8,18.8,2753085432003927
2021-01-23 16:43:20,1611420200,65.8,18.8,2753085432003927
2021-01-23 16:36:44,1611419804,65.8,18.8,2753085432003927
2021-01-23 16:32:14,1611419534,65.8,18.8,2753085432003927
2021-01-23 16:42:02,1611420122,65.8,18.8,2753085432003927
2021-01-23 16:46:37,1611420397,65.8,18.8,2753085432003927
2021-01-23 15:51:21,1611417081,65.8,18.8,2753085432003927
2021-01-23 16:42:11,1611420131,65.8,18.8,2753085432003927
2021-01-23 15:53:28,1611417208,65.8,18.8,2753085432003927
2021-01-23 15:53:30,1611417210,65.8,18.8,2753085432003927
2021-01-23 15:47:06,1611416826,65.8,18.8,2753085432003927
2021-01-23 16:47:00,1611420420,65.8,18.8,2753085432003927
2021-01-23 15:52:15,1611417135,65.8,18.8,2753085432003927
2021-01-23 14:27:24,1611412044,65.8,18.8,2753085432003927
2021-01-23 14:19:52,1611411592,65.8,18.8,2753085432003927
2021-01-23 13:36:07,1611408967,65.8,18.8,2753085432003927
2021-01-23 14:22:57,1611411777,65.8,18.8,2753085432003927
2021-01-23 13:31:03,1611408663,65.8,18.8,2753085432003927
2021-01-23 13:37:49,1611409069,65.8,18.8,2753085432003927
2021-01-23 13:35:51,1611408951,65.8,18.8,2753085432003927
2021-01-23 14:20:02,1611411602,65.8,18.8,2753085432003927
2021-01-23 13:39:28,1611409168,65.8,18.8,2753085432003927
2021-01-23 14:12:12,1611411132,65.8,18.8,2753085432003927
2021-01-23 13:34:32,1611408872,65.8,18.8,2753085432003927
2021-01-23 14:18:53,1611411533,65.8,18.8,2753085432003927
2021-01-23 14:17:06,1611411426,65.8,18.8,2753085432003927
2021-01-23 14:19:48,1611411588,65.8,18.8,2753085432003927
2021-01-23 13:35:50,1611408950,65.8,18.8,2753085432003927
2021-01-23 14:18:17,1611411497,65.8,18.8,2753085432003927
2021-01-23 13:39:01,1611409141,65.8,18.8,2753085432003927
2021-01-23 13:39:55,1611409195,65.8,18.8,2753085432003927
2021-01-23 13:38:46,1611409126,65.8,18.8,2753085432003927
2021-01-23 14:14:52,1611411292,65.8,18.8,2753085432003927
2021-01-23 18:14:11,1611425651,65.8,18.8,2753085432003927
2021-01-23 18:09:20,1611425360,65.8,18.8,2753085432003927
2021-01-23 18:16:27,1611425787,65.8,18.8,2753085432003927
2021-01-23 18:08:20,1611425300,65.8,18.8,2753085432003927
2021-01-23 18:10:15,1611425415,65.8,18.8,2753085432003927
2021-01-23 18:13:42,1611425622,65.8,18.8,2753085432003927
2021-01-23 18:40:15,1611427215,65.8,18.8,2753085432003927
2021-01-23 18:41:31,1611427291,65.8,18.8,2753085432003927
2021-01-23 18:14:56,1611425696,65.8,18.8,2753085432003927
2021-01-23 18:39:15,1611427155,65.8,18.8,2753085432003927
2021-01-23 18:18:10,1611425890,65.8,18.8,2753085432003927
2021-01-23 18:39:04,1611427144,65.8,18.8,2753085432003927
2021-01-23 18:10:18,1611425418,65.8,18.8,2753085432003927
2021-01-23 18:46:38,1611427598,65.8,18.8,2753085432003927
2021-01-23 18:38:01,1611427081,65.8,18.8,2753085432003927
2021-01-23 18:06:05,1611425165,65.8,18.8,2753085432003927
2021-01-23 17:29:30,1611422970,65.8,18.8,2753085432003927
2021-01-23 17:25:31,1611422731,65.8,18.8,2753085432003927
2021-01-23 17:33:30,1611423210,65.8,18.8,2753085432003927
2021-01-23 18:06:15,1611425175,65.8,18.8,2753085432003927
2021-01-23 17:31:52,1611423112,65.8,18.8,2753085432003927
2021-01-23 17:32:43,1611423163,65.8,18.8,2753085432003927
2021-01-23 17:31:29,1611423089,65.8,18.8,2753085432003927
2021-01-23 17:33:57,1611423237,65.8,18.8,2753085432003927
2021-01-23 18:06:35,1611425195,65.8,18.8,2753085432003927
2021-01-23 11:07:59,1611400079,65.8,18.8,2753085432003927
2021-01-23 11:08:17,1611400097,65.8,18.8,2753085432003927
2021-01-23 11:08:42,1611400122,65.8,18.8,2753085432003927
2021-01-23 11:06:02,1611399962,65.8,18.8,2753085432003927
2021-01-23 11:05:49,1611399949,65.8,18.8,2753085432003927
2021-01-23 11:07:00,1611400020,65.8,18.8,2753085432003927
2021-01-23 11:04:07,1611399847,65.8,18.8,2753085432003927
2021-01-23 11:50:42,1611402642,65.8,18.8,2753085432003927
2021-01-23 11:09:33,1611400173,65.8,18.8,2753085432003927
2021-01-23 15:07:55,1611414475,65.8,18.8,2753085432003927
2021-01-23 15:07:08,1611414428,65.8,18.8,2753085432003927
2021-01-23 15:03:05,1611414185,65.8,18.8,2753085432003927
2021-01-23 15:02:56,1611414176,65.8,18.8,2753085432003927
2021-01-23 15:41:08,1611416468,65.8,18.8,2753085432003927
2021-01-23 15:10:57,1611414657,65.8,18.8,2753085432003927
2021-01-23 15:14:14,1611414854,65.8,18.8,2753085432003927
2021-01-23 15:09:14,1611414554,65.8,18.8,2753085432003927
2021-01-23 15:17:00,1611415020,65.8,18.8,2753085432003927
2021-01-23 15:10:39,1611414639,65.8,18.8,2753085432003927
2021-01-23 14:56:04,1611413764,65.8,18.8,2753085432003927
2021-01-23 15:16:24,1611414984,65.8,18.8,2753085432003927
2021-01-23 15:03:23,1611414203,65.8,18.8,2753085432003927
2021-01-23 14:49:34,1611413374,65.8,18.8,2753085432003927
2021-01-23 15:10:11,1611414611,65.8,18.8,2753085432003927
2021-01-23 15:02:31,1611414151,65.8,18.8,2753085432003927
2021-01-23 16:29:37,1611419377,65.8,18.8,2753085432003927
2021-01-23 15:59:15,1611417555,65.8,18.8,2753085432003927
2021-01-23 16:32:59,1611419579,65.8,18.8,2753085432003927
2021-01-23 16:39:53,1611419993,65.8,18.8,2753085432003927
2021-01-23 16:31:28,1611419488,65.8,18.8,2753085432003927
2021-01-23 15:56:57,1611417417,65.8,18.8,2753085432003927
2021-01-23 15:51:27,1611417087,65.8,18.8,2753085432003927
2021-01-23 15:48:55,1611416935,65.8,18.8,2753085432003927
2021-01-23 16:33:33,1611419613,65.8,18.8,2753085432003927
2021-01-23 16:40:33,1611420033,65.8,18.8,2753085432003927
2021-01-23 16:35:27,1611419727,65.8,18.8,2753085432003927
2021-01-23 15:45:30,1611416730,65.8,18.8,2753085432003927
2021-01-23 16:31:48,1611419508,65.8,18.8,2753085432003927
2021-01-23 15:43:09,1611416589,65.8,18.8,2753085432003927
2021-01-23 15:56:39,1611417399,65.8,18.8,2753085432003927
2021-01-23 16:01:28,1611417688,65.8,18.8,2753085432003927
2021-01-23 16:02:38,1611417758,65.8,18.8,2753085432003927
2021-01-23 16:38:13,1611419893,65.8,18.8,2753085432003927
2021-01-23 16:37:01,1611419821,65.8,18.8,2753085432003927
2021-01-23 16:00:08,1611417608,65.8,18.8,2753085432003927
2021-01-23 15:58:18,1611417498,65.8,18.8,2753085432003927
2021-01-23 14:14:49,1611411289,65.8,18.8,2753085432003927
2021-01-23 13:30:47,1611408647,65.8,18.8,2753085432003927
2021-01-23 14:09:28,1611410968,65.8,18.8,2753085432003927
2021-01-23 14:10:22,1611411022,65.8,18.8,2753085432003927
2021-01-23 13:39:30,1611409170,65.8,18.8,2753085432003927
2021-01-23 14:13:14,1611411194,65.8,18.8,2753085432003927
2021-01-23 14:12:44,1611411164,65.8,18.8,2753085432003927
2021-01-23 13:30:30,1611408630,65.8,18.8,2753085432003927
2021-01-23 14:20:27,1611411627,65.8,18.8,2753085432003927
2021-01-23 14:09:36,1611410976,65.8,18.8,2753085432003927
2021-01-23 13:33:59,1611408839,65.8,18.8,2753085432003927
2021-01-23 13:37:03,1611409023,65.8,18.8,2753085432003927
2021-01-23 14:28:01,1611412081,65.8,18.8,2753085432003927
2021-01-23 14:10:40,1611411040,65.8,18.8,2753085432003927
2021-01-23 14:14:55,1611411295,65.8,18.8,2753085432003927
2021-01-23 13:38:56,1611409136,65.8,18.8,2753085432003927
2021-01-23 14:26:25,1611411985,65.8,18.8,2753085432003927
2021-01-23 18:44:14,1611427454,65.8,18.8,2753085432003927
2021-01-23 18:08:16,1611425296,65.8,18.8,2753085432003927
2021-01-23 18:46:53,1611427613,65.8,18.8,2753085432003927
2021-01-23 18:18:28,1611425908,65.8,18.8,2753085432003927
2021-01-23 18:21:53,1611426113,65.8,18.8,2753085432003927
2021-01-23 18:39:29,1611427169,65.8,18.8,2753085432003927
2021-01-23 18:38:07,1611427087,65.8,18.8,2753085432003927
2021-01-23 18:48:32,1611427712,65.8,18.8,2753085432003927
2021-01-23 18:09:21,1611425361,65.8,18.8,2753085432003927
2021-01-23 18:24:32,1611426272,65.8,18.8,2753085432003927
2021-01-23 18:22:51,1611426171,65.8,18.8,2753085432003927
2021-01-23 18:43:32,1611427412,65.8,18.8,2753085432003927
2021-01-23 18:21:21,1611426081,65.8,18.8,2753085432003927
2021-01-23 18:43:09,1611427389,65.8,18.8,2753085432003927
2021-01-23 18:23:14,1611426194,65.8,18.8,2753085432003927
2021-01-23 18:08:48,1611425328,65.8,18.8,2753085432003927
2021-01-23 18:45:16,1611427516,65.8,18.8,2753085432003927
2021-01-23 18:16:26,1611425786,65.8,18.8,2753085432003927
2021-01-23 18:44:54,1611427494,65.8,18.8,2753085432003927
2021-01-23 18:38:00,1611427080,65.8,18.8,2753085432003927
2021-01-23 18:14:16,1611425656,65.8,18.8,2753085432003927
2021-01-23 18:43:03,1611427383,65.8,18.8,2753085432003927
2021-01-23 18:44:11,1611427451,65.8,18.8,2753085432003927
2021-01-23 18:13:55,1611425635,65.8,18.8,2753085432003927
2021-01-23 18:10:08,1611425408,65.8,18.8,2753085432003927
2021-01-23 17:33:44,1611423224,65.8,18.8,2753085432003927
2021-01-23 17:25:25,1611422725,65.8,18.8,2753085432003927
2021-01-23 17:32:05,1611423125,65.8,18.8,2753085432003927
2021-01-23 18:06:27,1611425187,65.8,18.8,2753085432003927
2021-01-23 11:01:29,1611399689,65.8,18.8,2753085432003927
2021-01-23 11:05:08,1611399908,65.8,18.8,2753085432003927
2021-01-23 11:51:50,1611402710,65.8,18.8,2753085432003927
2021-01-23 11:07:03,1611400023,65.8,18.8,2753085432003927
2021-01-23 15:02:49,1611414169,65.8,18.8,2753085432003927
2021-01-23 15:42:17,1611416537,65.8,18.8,2753085432003927
2021-01-23 14:54:09,1611413649,65.8,18.8,2753085432003927
2021-01-23 15:39:42,1611416382,65.8,18.8,2753085432003927
2021-01-23 15:01:07,1611414067,65.8,18.8,2753085432003927
2021-01-23 15:14:36,1611414876,65.8,18.8,2753085432003927
2021-01-23 15:17:09,1611415029,65.8,18.8,2753085432003927
2021-01-23 15:40:40,1611416440,65.8,18.8,2753085432003927
2021-01-23 15:09:26,1611414566,65.8,18.8,2753085432003927
2021-01-23 15:06:04,1611414364,65.8,18.8,2753085432003927
2021-01-23 14:56:47,1611413807,65.8,18.8,2753085432003927
2021-01-23 15:11:22,1611414682,65.8,18.8,2753085432003927
2021-01-23 14:55:10,1611413710,65.8,18.8,2753085432003927
2021-01-23 14:56:25,1611413785,65.8,18.8,2753085432003927
2021-01-23 15:17:39,1611415059,65.8,18.8,2753085432003927
2021-01-23 14:59:23,1611413963,65.8,18.8,2753085432003927
2021-01-23 15:55:55,1611417355,65.8,18.8,2753085432003927
2021-01-23 15:58:50,1611417530,65.8,18.8,2753085432003927
2021-01-23 15:59:21,1611417561,65.8,18.8,2753085432003927
2021-01-23 15:46:27,1611416787,65.8,18.8,2753085432003927
2021-01-23 16:42:55,1611420175,65.8,18.8,2753085432003927
2021-01-23 16:43:11,1611420191,65.8,18.8,2753085432003927
2021-01-23 16:39:38,1611419978,65.8,18.8,2753085432003927
2021-01-23 15:44:11,1611416651,65.8,18.8,2753085432003927
2021-01-23 16:36:25,1611419785,65.8,18.8,2753085432003927
2021-01-23 16:37:52,1611419872,65.8,18.8,2753085432003927
2021-01-23 16:46:01,1611420361,65.8,18.8,2753085432003927
2021-01-23 15:45:55,1611416755,65.8,18.8,2753085432003927
2021-01-23 16:41:49,1611420109,65.8,18.8,2753085432003927
2021-01-23 16:44:40,1611420280,65.8,18.8,2753085432003927
2021-01-23 16:37:48,1611419868,65.8,18.8,2753085432003927
2021-01-23 15:55:49,1611417349,65.8,18.8,2753085432003927
2021-01-23 15:58:45,1611417525,65.8,18.8,2753085432003927
2021-01-23 16:45:39,1611420339,65.8,18.8,2753085432003927
2021-01-23 15:53:50,1611417230,65.8,18.8,2753085432003927
2021-01-23 16:01:37,1611417697,65.8,18.8,2753085432003927
2021-01-23 16:02:06,1611417726,65.8,18.8,2753085432003927
2021-01-23 16:33:59,1611419639,65.8,18.8,2753085432003927
2021-01-23 15:48:28,1611416908,65.8,18.8,2753085432003927
2021-01-23 16:43:04,1611420184,65.8,18.8,2753085432003927
2021-01-23 14:15:22,1611411322,65.8,18.8,2753085432003927
2021-01-23 14:20:33,1611411633,65.8,18.8,2753085432003927
2021-01-23 14:25:52,1611411952,65.8,18.8,2753085432003927
2021-01-23 14:11:14,1611411074,65.8,18.8,2753085432003927
2021-01-23 14:12:38,1611411158,65.8,18.8,2753085432003927
2021-01-23 14:21:55,1611411715,65.8,18.8,2753085432003927
2021-01-23 14:24:03,1611411843,65.8,18.8,2753085432003927
2021-01-23 14:10:33,1611411033,65.8,18.8,2753085432003927
2021-01-23 13:35:03,1611408903,65.8,18.8,2753085432003927
2021-01-23 14:15:03,1611411303,65.8,18.8,2753085432003927
2021-01-23 14:15:15,1611411315,65.8,18.8,2753085432003927
2021-01-23 14:23:47,1611411827,65.8,18.8,2753085432003927
2021-01-23 14:09:24,1611410964,65.8,18.8,2753085432003927
2021-01-23 14:12:24,1611411144,65.8,18.8,2753085432003927
2021-01-23 14:15:28,1611411328,65.8,18.8,2753085432003927
2021-01-23 14:18:23,1611411503,65.8,18.8,2753085432003927
2021-01-23 13:38:25,1611409105,65.8,18.8,2753085432003927
2021-01-23 18:15:58,1611425758,65.8,18.8,2753085432003927
2021-01-23 18:19:09,1611425949,65.8,18.8,2753085432003927
2021-01-23 18:08:43,1611425323,65.8,18.8,2753085432003927
2021-01-23 18:48:31,1611427711,65.8,18.8,2753085432003927
2021-01-23 18:22:52,1611426172,65.8,18.8,2753085432003927
2021-01-23 18:26:15,1611426375,65.8,18.8,2753085432003927
2021-01-23 18:43:18,1611427398,65.8,18.8,2753085432003927
2021-01-23 18:43:53,1611427433,65.8,18.8,2753085432003927
2021-01-23 18:23:20,1611426200,65.8,18.8,2753085432003927
2021-01-23 18:22:42,1611426162,65.8,18.8,2753085432003927
2021-01-23 18:21:51,1611426111,65.8,18.8,2753085432003927
2021-01-23 18:08:11,1611425291,65.8,18.8,2753085432003927
2021-01-23 18:16:37,1611425797,65.8,18.8,2753085432003927
2021-01-23 17:26:29,1611422789,65.8,18.8,2753085432003927
2021-01-23 17:34:03,1611423243,65.8,18.8,2753085432003927
2021-01-23 17:31:24,1611423084,65.8,18.8,2753085432003927
2021-01-23 17:24:26,1611422666,65.8,18.8,2753085432003927
2021-01-23 17:29:08,1611422948,65.8,18.8,2753085432003927
2021-01-23 17:30:42,1611423042,65.8,18.8,2753085432003927
2021-01-23 11:07:04,1611400024,65.8,18.8,2753085432003927
2021-01-23 11:02:25,1611399745,65.8,18.8,2753085432003927
2021-01-23 11:08:11,1611400091,65.8,18.8,2753085432003927
2021-01-23 11:50:32,1611402632,65.8,18.8,2753085432003927
2021-01-23 11:03:42,1611399822,65.8,18.8,2753085432003927
2021-01-23 11:04:56,1611399896,65.8,18.8,2753085432003927
2021-01-23 11:04:54,1611399894,65.8,18.8,2753085432003927
2021-01-23 11:01:38,1611399698,65.8,18.8,2753085432003927
2021-01-23 10:59:57,1611399597,65.8,18.8,2753085432003927
2021-01-23 11:07:18,1611400038,65.8,18.8,2753085432003927
2021-01-23 11:07:15,1611400035,65.8,18.8,2753085432003927
2021-01-23 11:01:04,1611399664,65.8,18.8,2753085432003927
