timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 12:08:02,1611662882,58.6,14.8,2707176363363894
2021-01-26 13:14:32,1611666872,58.6,14.8,2707176363363894
2021-01-26 13:15:23,1611666923,58.6,14.8,2707176363363894
2021-01-26 12:32:09,1611664329,58.6,14.8,2707176363363894
2021-01-26 12:21:31,1611663691,58.6,14.8,2707176363363894
2021-01-26 12:08:33,1611662913,58.6,14.8,2707176363363894
2021-01-26 13:39:36,1611668376,58.6,14.8,2707176363363894
2021-01-26 14:09:34,1611670174,58.6,14.8,2707176363363894
2021-01-26 13:22:48,1611667368,58.6,14.8,2707176363363894
2021-01-26 14:24:01,1611671041,58.6,14.8,2707176363363894
2021-01-26 14:07:08,1611670028,58.6,14.8,2707176363363894
2021-01-26 14:12:25,1611670345,58.6,14.8,2707176363363894
2021-01-26 13:40:32,1611668432,58.6,14.8,2707176363363894
2021-01-26 14:08:10,1611670090,58.6,14.8,2707176363363894
2021-01-26 10:34:59,1611657299,58.6,14.8,2707176363363894
2021-01-26 10:38:36,1611657516,58.6,14.8,2707176363363894
2021-01-26 10:36:26,1611657386,58.6,14.8,2707176363363894
2021-01-26 11:20:07,1611660007,58.6,14.8,2707176363363894
2021-01-26 11:18:56,1611659936,58.6,14.8,2707176363363894
2021-01-26 11:37:12,1611661032,58.6,14.8,2707176363363894
2021-01-26 11:24:36,1611660276,58.6,14.8,2707176363363894
2021-01-26 15:35:52,1611675352,58.6,14.8,2707176363363894
2021-01-26 15:40:27,1611675627,58.6,14.8,2707176363363894
2021-01-26 15:42:13,1611675733,58.6,14.8,2707176363363894
2021-01-26 14:58:36,1611673116,58.6,14.8,2707176363363894
2021-01-26 16:19:51,1611677991,58.6,14.8,2707176363363894
2021-01-26 16:23:44,1611678224,58.6,14.8,2707176363363894
2021-01-26 16:25:21,1611678321,58.6,14.8,2707176363363894
2021-01-26 15:45:18,1611675918,58.6,14.8,2707176363363894
2021-01-26 16:02:39,1611676959,58.6,14.8,2707176363363894
2021-01-26 16:55:10,1611680110,58.6,14.8,2707176363363894
2021-01-26 08:38:19,1611650299,58.6,14.8,2707176363363894
2021-01-26 12:52:50,1611665570,58.6,14.8,2707176363363894
2021-01-26 12:54:39,1611665679,58.6,14.8,2707176363363894
2021-01-26 12:23:11,1611663791,58.6,14.8,2707176363363894
2021-01-26 13:13:04,1611666784,58.6,14.8,2707176363363894
2021-01-26 12:55:03,1611665703,58.6,14.8,2707176363363894
2021-01-26 13:13:56,1611666836,58.6,14.8,2707176363363894
2021-01-26 13:18:31,1611667111,58.6,14.8,2707176363363894
2021-01-26 12:55:51,1611665751,58.6,14.8,2707176363363894
2021-01-26 12:09:54,1611662994,58.6,14.8,2707176363363894
2021-01-26 12:09:39,1611662979,58.6,14.8,2707176363363894
2021-01-26 14:23:37,1611671017,58.6,14.8,2707176363363894
2021-01-26 14:09:08,1611670148,58.6,14.8,2707176363363894
2021-01-26 14:29:25,1611671365,58.6,14.8,2707176363363894
2021-01-26 13:39:21,1611668361,58.6,14.8,2707176363363894
2021-01-26 13:40:18,1611668418,58.6,14.8,2707176363363894
2021-01-26 14:26:50,1611671210,58.6,14.8,2707176363363894
2021-01-26 14:24:15,1611671055,58.6,14.8,2707176363363894
2021-01-26 14:26:06,1611671166,58.6,14.8,2707176363363894
2021-01-26 14:11:54,1611670314,58.6,14.8,2707176363363894
2021-01-26 10:30:02,1611657002,58.6,14.8,2707176363363894
2021-01-26 10:36:30,1611657390,58.6,14.8,2707176363363894
2021-01-26 10:35:02,1611657302,58.6,14.8,2707176363363894
2021-01-26 10:32:57,1611657177,58.6,14.8,2707176363363894
2021-01-26 10:35:27,1611657327,58.6,14.8,2707176363363894
2021-01-26 10:32:56,1611657176,58.6,14.8,2707176363363894
2021-01-26 11:19:38,1611659978,58.6,14.8,2707176363363894
2021-01-26 11:23:58,1611660238,58.6,14.8,2707176363363894
2021-01-26 11:23:18,1611660198,58.6,14.8,2707176363363894
2021-01-26 11:35:36,1611660936,58.6,14.8,2707176363363894
2021-01-26 11:37:14,1611661034,58.6,14.8,2707176363363894
2021-01-26 11:21:37,1611660097,58.6,14.8,2707176363363894
2021-01-26 15:40:05,1611675605,58.6,14.8,2707176363363894
2021-01-26 14:55:33,1611672933,58.6,14.8,2707176363363894
2021-01-26 14:56:31,1611672991,58.6,14.8,2707176363363894
2021-01-26 14:56:11,1611672971,58.6,14.8,2707176363363894
2021-01-26 14:49:31,1611672571,58.6,14.8,2707176363363894
2021-01-26 15:40:08,1611675608,58.6,14.8,2707176363363894
2021-01-26 14:55:38,1611672938,58.6,14.8,2707176363363894
2021-01-26 15:10:25,1611673825,58.6,14.8,2707176363363894
2021-01-26 14:57:25,1611673045,58.6,14.8,2707176363363894
2021-01-26 15:12:17,1611673937,58.6,14.8,2707176363363894
2021-01-26 15:02:16,1611673336,58.6,14.8,2707176363363894
2021-01-26 15:11:24,1611673884,58.6,14.8,2707176363363894
2021-01-26 15:02:08,1611673328,58.6,14.8,2707176363363894
2021-01-26 14:49:08,1611672548,58.6,14.8,2707176363363894
2021-01-26 14:53:26,1611672806,58.6,14.8,2707176363363894
2021-01-26 15:36:17,1611675377,58.6,14.8,2707176363363894
2021-01-26 15:04:05,1611673445,58.6,14.8,2707176363363894
2021-01-26 15:08:21,1611673701,58.6,14.8,2707176363363894
2021-01-26 16:22:36,1611678156,58.6,14.8,2707176363363894
2021-01-26 16:54:36,1611680076,58.6,14.8,2707176363363894
2021-01-26 15:47:03,1611676023,58.6,14.8,2707176363363894
2021-01-26 16:52:43,1611679963,58.6,14.8,2707176363363894
2021-01-26 15:45:07,1611675907,58.6,14.8,2707176363363894
2021-01-26 16:02:38,1611676958,58.6,14.8,2707176363363894
2021-01-26 15:47:00,1611676020,58.6,14.8,2707176363363894
2021-01-26 16:00:08,1611676808,58.6,14.8,2707176363363894
2021-01-26 16:55:35,1611680135,58.6,14.8,2707176363363894
2021-01-26 08:41:18,1611650478,58.6,14.8,2707176363363894
2021-01-26 17:03:24,1611680604,58.6,14.8,2707176363363894
2021-01-26 16:59:51,1611680391,58.6,14.8,2707176363363894
2021-01-26 12:24:07,1611663847,58.6,14.8,2707176363363894
2021-01-26 13:15:50,1611666950,58.6,14.8,2707176363363894
2021-01-26 13:18:34,1611667114,58.6,14.8,2707176363363894
2021-01-26 12:08:35,1611662915,58.6,14.8,2707176363363894
2021-01-26 12:08:23,1611662903,58.6,14.8,2707176363363894
2021-01-26 12:54:52,1611665692,58.6,14.8,2707176363363894
2021-01-26 12:26:15,1611663975,58.6,14.8,2707176363363894
2021-01-26 12:23:09,1611663789,58.6,14.8,2707176363363894
2021-01-26 14:09:50,1611670190,58.6,14.8,2707176363363894
2021-01-26 14:05:28,1611669928,58.6,14.8,2707176363363894
2021-01-26 14:26:49,1611671209,58.6,14.8,2707176363363894
2021-01-26 14:09:26,1611670166,58.6,14.8,2707176363363894
2021-01-26 13:34:01,1611668041,58.6,14.8,2707176363363894
2021-01-26 14:14:02,1611670442,58.6,14.8,2707176363363894
2021-01-26 14:27:26,1611671246,58.6,14.8,2707176363363894
2021-01-26 14:11:40,1611670300,58.6,14.8,2707176363363894
2021-01-26 13:40:39,1611668439,58.6,14.8,2707176363363894
2021-01-26 14:08:08,1611670088,58.6,14.8,2707176363363894
2021-01-26 10:30:00,1611657000,58.6,14.8,2707176363363894
2021-01-26 10:39:18,1611657558,58.6,14.8,2707176363363894
2021-01-26 10:34:29,1611657269,58.6,14.8,2707176363363894
2021-01-26 11:20:01,1611660001,58.6,14.8,2707176363363894
2021-01-26 11:24:52,1611660292,58.6,14.8,2707176363363894
2021-01-26 11:35:37,1611660937,58.6,14.8,2707176363363894
2021-01-26 11:39:22,1611661162,58.6,14.8,2707176363363894
2021-01-26 11:23:04,1611660184,58.6,14.8,2707176363363894
2021-01-26 15:14:29,1611674069,58.6,14.8,2707176363363894
2021-01-26 15:43:04,1611675784,58.6,14.8,2707176363363894
2021-01-26 15:38:06,1611675486,58.6,14.8,2707176363363894
2021-01-26 15:11:59,1611673919,58.6,14.8,2707176363363894
2021-01-26 15:11:47,1611673907,58.6,14.8,2707176363363894
2021-01-26 15:09:57,1611673797,58.6,14.8,2707176363363894
2021-01-26 15:09:30,1611673770,58.6,14.8,2707176363363894
2021-01-26 15:43:26,1611675806,58.6,14.8,2707176363363894
2021-01-26 15:36:14,1611675374,58.6,14.8,2707176363363894
2021-01-26 14:53:42,1611672822,58.6,14.8,2707176363363894
2021-01-26 15:00:57,1611673257,58.6,14.8,2707176363363894
2021-01-26 16:19:49,1611677989,58.6,14.8,2707176363363894
2021-01-26 16:55:44,1611680144,58.6,14.8,2707176363363894
2021-01-26 16:55:28,1611680128,58.6,14.8,2707176363363894
2021-01-26 15:58:22,1611676702,58.6,14.8,2707176363363894
2021-01-26 15:59:10,1611676750,58.6,14.8,2707176363363894
2021-01-26 16:21:15,1611678075,58.6,14.8,2707176363363894
2021-01-26 16:23:55,1611678235,58.6,14.8,2707176363363894
2021-01-26 16:00:43,1611676843,58.6,14.8,2707176363363894
2021-01-26 16:22:40,1611678160,58.6,14.8,2707176363363894
2021-01-26 15:47:04,1611676024,58.6,14.8,2707176363363894
2021-01-26 16:23:57,1611678237,58.6,14.8,2707176363363894
2021-01-26 13:14:59,1611666899,58.6,14.8,2707176363363894
2021-01-26 12:25:28,1611663928,58.6,14.8,2707176363363894
2021-01-26 12:10:26,1611663026,58.6,14.8,2707176363363894
2021-01-26 13:15:03,1611666903,58.6,14.8,2707176363363894
2021-01-26 13:16:49,1611667009,58.6,14.8,2707176363363894
2021-01-26 14:13:30,1611670410,58.6,14.8,2707176363363894
2021-01-26 14:14:21,1611670461,58.6,14.8,2707176363363894
2021-01-26 14:14:05,1611670445,58.6,14.8,2707176363363894
2021-01-26 10:35:05,1611657305,58.6,14.8,2707176363363894
2021-01-26 11:40:31,1611661231,58.6,14.8,2707176363363894
2021-01-26 11:25:07,1611660307,58.6,14.8,2707176363363894
2021-01-26 11:21:43,1611660103,58.6,14.8,2707176363363894
2021-01-26 11:17:46,1611659866,58.6,14.8,2707176363363894
2021-01-26 15:09:48,1611673788,58.6,14.8,2707176363363894
2021-01-26 14:57:12,1611673032,58.6,14.8,2707176363363894
2021-01-26 15:02:13,1611673333,58.6,14.8,2707176363363894
2021-01-26 15:42:18,1611675738,58.6,14.8,2707176363363894
2021-01-26 15:36:23,1611675383,58.6,14.8,2707176363363894
2021-01-26 14:55:23,1611672923,58.6,14.8,2707176363363894
2021-01-26 15:42:37,1611675757,58.6,14.8,2707176363363894
2021-01-26 15:42:52,1611675772,58.6,14.8,2707176363363894
2021-01-26 14:59:30,1611673170,58.6,14.8,2707176363363894
2021-01-26 14:57:36,1611673056,58.6,14.8,2707176363363894
2021-01-26 14:59:31,1611673171,58.6,14.8,2707176363363894
2021-01-26 15:11:42,1611673902,58.6,14.8,2707176363363894
2021-01-26 16:54:55,1611680095,58.6,14.8,2707176363363894
2021-01-26 16:21:09,1611678069,58.6,14.8,2707176363363894
2021-01-26 16:20:35,1611678035,58.6,14.8,2707176363363894
2021-01-26 15:48:06,1611676086,58.6,14.8,2707176363363894
2021-01-26 16:28:24,1611678504,58.6,14.8,2707176363363894
2021-01-26 16:55:05,1611680105,58.6,14.8,2707176363363894
2021-01-26 08:38:42,1611650322,58.6,14.8,2707176363363894
2021-01-26 17:01:12,1611680472,58.6,14.8,2707176363363894
2021-01-26 17:01:52,1611680512,58.6,14.8,2707176363363894
2021-01-26 12:09:55,1611662995,58.6,14.8,2707176363363894
2021-01-26 12:25:47,1611663947,58.6,14.8,2707176363363894
2021-01-26 12:22:58,1611663778,58.6,14.8,2707176363363894
2021-01-26 14:13:00,1611670380,58.6,14.8,2707176363363894
2021-01-26 14:13:56,1611670436,58.6,14.8,2707176363363894
2021-01-26 14:05:15,1611669915,58.6,14.8,2707176363363894
2021-01-26 14:24:23,1611671063,58.6,14.8,2707176363363894
2021-01-26 13:40:21,1611668421,58.6,14.8,2707176363363894
2021-01-26 14:09:15,1611670155,58.6,14.8,2707176363363894
2021-01-26 14:02:34,1611669754,58.6,14.8,2707176363363894
2021-01-26 14:08:11,1611670091,58.6,14.8,2707176363363894
2021-01-26 14:09:04,1611670144,58.6,14.8,2707176363363894
2021-01-26 13:40:42,1611668442,58.6,14.8,2707176363363894
2021-01-26 14:13:36,1611670416,58.6,14.8,2707176363363894
2021-01-26 14:22:45,1611670965,58.6,14.8,2707176363363894
2021-01-26 13:39:44,1611668384,58.6,14.8,2707176363363894
2021-01-26 14:26:54,1611671214,58.6,14.8,2707176363363894
2021-01-26 14:25:22,1611671122,58.6,14.8,2707176363363894
2021-01-26 14:13:23,1611670403,58.6,14.8,2707176363363894
2021-01-26 10:36:27,1611657387,58.6,14.8,2707176363363894
2021-01-26 10:38:13,1611657493,58.6,14.8,2707176363363894
2021-01-26 10:38:21,1611657501,58.6,14.8,2707176363363894
2021-01-26 11:23:14,1611660194,58.6,14.8,2707176363363894
2021-01-26 11:41:03,1611661263,58.6,14.8,2707176363363894
2021-01-26 11:39:19,1611661159,58.6,14.8,2707176363363894
2021-01-26 11:23:23,1611660203,58.6,14.8,2707176363363894
2021-01-26 11:19:48,1611659988,58.6,14.8,2707176363363894
2021-01-26 15:00:16,1611673216,58.6,14.8,2707176363363894
2021-01-26 14:56:43,1611673003,58.6,14.8,2707176363363894
2021-01-26 15:36:27,1611675387,58.6,14.8,2707176363363894
2021-01-26 15:41:49,1611675709,58.6,14.8,2707176363363894
2021-01-26 14:58:18,1611673098,58.6,14.8,2707176363363894
2021-01-26 15:41:28,1611675688,58.6,14.8,2707176363363894
2021-01-26 15:11:34,1611673894,58.6,14.8,2707176363363894
2021-01-26 15:36:30,1611675390,58.6,14.8,2707176363363894
2021-01-26 15:40:49,1611675649,58.6,14.8,2707176363363894
2021-01-26 15:01:10,1611673270,58.6,14.8,2707176363363894
2021-01-26 15:08:10,1611673690,58.6,14.8,2707176363363894
2021-01-26 14:56:13,1611672973,58.6,14.8,2707176363363894
2021-01-26 14:54:01,1611672841,58.6,14.8,2707176363363894
2021-01-26 16:19:41,1611677981,58.6,14.8,2707176363363894
2021-01-26 16:55:47,1611680147,58.6,14.8,2707176363363894
2021-01-26 16:01:19,1611676879,58.6,14.8,2707176363363894
2021-01-26 15:59:03,1611676743,58.6,14.8,2707176363363894
2021-01-26 16:54:07,1611680047,58.6,14.8,2707176363363894
2021-01-26 16:54:57,1611680097,58.6,14.8,2707176363363894
2021-01-26 16:59:42,1611680382,58.6,14.8,2707176363363894
2021-01-26 17:00:54,1611680454,58.6,14.8,2707176363363894
2021-01-26 16:59:34,1611680374,58.6,14.8,2707176363363894
2021-01-26 12:10:17,1611663017,58.6,14.8,2707176363363894
2021-01-26 13:14:02,1611666842,58.6,14.8,2707176363363894
2021-01-26 12:54:53,1611665693,58.6,14.8,2707176363363894
2021-01-26 12:22:46,1611663766,58.6,14.8,2707176363363894
2021-01-26 12:27:19,1611664039,58.6,14.8,2707176363363894
2021-01-26 12:29:43,1611664183,58.6,14.8,2707176363363894
2021-01-26 14:06:48,1611670008,58.6,14.8,2707176363363894
2021-01-26 13:39:42,1611668382,58.6,14.8,2707176363363894
2021-01-26 14:24:57,1611671097,58.6,14.8,2707176363363894
2021-01-26 14:24:14,1611671054,58.6,14.8,2707176363363894
2021-01-26 14:05:13,1611669913,58.6,14.8,2707176363363894
2021-01-26 14:26:46,1611671206,58.6,14.8,2707176363363894
2021-01-26 13:39:08,1611668348,58.6,14.8,2707176363363894
2021-01-26 14:25:23,1611671123,58.6,14.8,2707176363363894
2021-01-26 14:09:32,1611670172,58.6,14.8,2707176363363894
2021-01-26 14:10:37,1611670237,58.6,14.8,2707176363363894
2021-01-26 14:27:25,1611671245,58.6,14.8,2707176363363894
2021-01-26 14:23:30,1611671010,58.6,14.8,2707176363363894
2021-01-26 14:07:51,1611670071,58.6,14.8,2707176363363894
2021-01-26 10:33:35,1611657215,58.6,14.8,2707176363363894
2021-01-26 10:38:38,1611657518,58.6,14.8,2707176363363894
2021-01-26 10:35:59,1611657359,58.6,14.8,2707176363363894
2021-01-26 11:22:55,1611660175,58.6,14.8,2707176363363894
2021-01-26 11:40:41,1611661241,58.6,14.8,2707176363363894
2021-01-26 11:20:21,1611660021,58.6,14.8,2707176363363894
2021-01-26 11:39:42,1611661182,58.6,14.8,2707176363363894
2021-01-26 14:56:26,1611672986,58.6,14.8,2707176363363894
2021-01-26 15:08:11,1611673691,58.6,14.8,2707176363363894
2021-01-26 14:54:54,1611672894,58.6,14.8,2707176363363894
2021-01-26 15:41:38,1611675698,58.6,14.8,2707176363363894
2021-01-26 15:42:05,1611675725,58.6,14.8,2707176363363894
2021-01-26 14:49:28,1611672568,58.6,14.8,2707176363363894
2021-01-26 15:00:49,1611673249,58.6,14.8,2707176363363894
2021-01-26 15:40:26,1611675626,58.6,14.8,2707176363363894
2021-01-26 15:39:07,1611675547,58.6,14.8,2707176363363894
2021-01-26 15:06:59,1611673619,58.6,14.8,2707176363363894
2021-01-26 14:49:18,1611672558,58.6,14.8,2707176363363894
2021-01-26 14:54:00,1611672840,58.6,14.8,2707176363363894
2021-01-26 16:24:44,1611678284,58.6,14.8,2707176363363894
2021-01-26 16:19:37,1611677977,58.6,14.8,2707176363363894
2021-01-26 16:25:10,1611678310,58.6,14.8,2707176363363894
2021-01-26 16:54:08,1611680048,58.6,14.8,2707176363363894
2021-01-26 15:47:38,1611676058,58.6,14.8,2707176363363894
2021-01-26 15:44:58,1611675898,58.6,14.8,2707176363363894
2021-01-26 15:44:40,1611675880,58.6,14.8,2707176363363894
2021-01-26 15:46:46,1611676006,58.6,14.8,2707176363363894
2021-01-26 16:22:28,1611678148,58.6,14.8,2707176363363894
2021-01-26 08:41:11,1611650471,58.6,14.8,2707176363363894
2021-01-26 12:10:16,1611663016,58.6,14.8,2707176363363894
2021-01-26 12:24:17,1611663857,58.6,14.8,2707176363363894
2021-01-26 13:18:49,1611667129,58.6,14.8,2707176363363894
2021-01-26 12:55:57,1611665757,58.6,14.8,2707176363363894
2021-01-26 12:30:48,1611664248,58.6,14.8,2707176363363894
2021-01-26 14:27:44,1611671264,58.6,14.8,2707176363363894
2021-01-26 14:27:22,1611671242,58.6,14.8,2707176363363894
2021-01-26 14:08:14,1611670094,58.6,14.8,2707176363363894
2021-01-26 14:24:41,1611671081,58.6,14.8,2707176363363894
2021-01-26 13:40:22,1611668422,58.6,14.8,2707176363363894
2021-01-26 14:23:27,1611671007,58.6,14.8,2707176363363894
2021-01-26 14:26:40,1611671200,58.6,14.8,2707176363363894
2021-01-26 14:11:59,1611670319,58.6,14.8,2707176363363894
2021-01-26 13:39:39,1611668379,58.6,14.8,2707176363363894
2021-01-26 14:09:03,1611670143,58.6,14.8,2707176363363894
2021-01-26 14:25:27,1611671127,58.6,14.8,2707176363363894
2021-01-26 14:24:06,1611671046,58.6,14.8,2707176363363894
2021-01-26 14:10:01,1611670201,58.6,14.8,2707176363363894
2021-01-26 14:07:31,1611670051,58.6,14.8,2707176363363894
2021-01-26 14:06:44,1611670004,58.6,14.8,2707176363363894
2021-01-26 14:23:43,1611671023,58.6,14.8,2707176363363894
2021-01-26 13:40:25,1611668425,58.6,14.8,2707176363363894
2021-01-26 14:12:28,1611670348,58.6,14.8,2707176363363894
2021-01-26 10:32:52,1611657172,58.6,14.8,2707176363363894
2021-01-26 10:35:06,1611657306,58.6,14.8,2707176363363894
2021-01-26 11:23:34,1611660214,58.6,14.8,2707176363363894
2021-01-26 11:36:38,1611660998,58.6,14.8,2707176363363894
2021-01-26 11:24:04,1611660244,58.6,14.8,2707176363363894
2021-01-26 14:54:39,1611672879,58.6,14.8,2707176363363894
2021-01-26 15:40:39,1611675639,58.6,14.8,2707176363363894
2021-01-26 15:10:39,1611673839,58.6,14.8,2707176363363894
2021-01-26 14:49:23,1611672563,58.6,14.8,2707176363363894
2021-01-26 15:43:07,1611675787,58.6,14.8,2707176363363894
2021-01-26 15:42:19,1611675739,58.6,14.8,2707176363363894
2021-01-26 15:09:34,1611673774,58.6,14.8,2707176363363894
2021-01-26 15:39:31,1611675571,58.6,14.8,2707176363363894
2021-01-26 15:12:22,1611673942,58.6,14.8,2707176363363894
2021-01-26 15:42:39,1611675759,58.6,14.8,2707176363363894
2021-01-26 15:13:35,1611674015,58.6,14.8,2707176363363894
2021-01-26 15:09:49,1611673789,58.6,14.8,2707176363363894
2021-01-26 15:12:57,1611673977,58.6,14.8,2707176363363894
2021-01-26 14:49:17,1611672557,58.6,14.8,2707176363363894
2021-01-26 16:23:12,1611678192,58.6,14.8,2707176363363894
2021-01-26 15:46:04,1611675964,58.6,14.8,2707176363363894
2021-01-26 16:54:10,1611680050,58.6,14.8,2707176363363894
2021-01-26 16:00:14,1611676814,58.6,14.8,2707176363363894
2021-01-26 15:45:17,1611675917,58.6,14.8,2707176363363894
2021-01-26 16:24:22,1611678262,58.6,14.8,2707176363363894
2021-01-26 16:21:57,1611678117,58.6,14.8,2707176363363894
2021-01-26 16:59:43,1611680383,58.6,14.8,2707176363363894
2021-01-26 16:56:02,1611680162,58.6,14.8,2707176363363894
2021-01-26 17:01:28,1611680488,58.6,14.8,2707176363363894
2021-01-26 12:10:48,1611663048,58.6,14.8,2707176363363894
2021-01-26 12:56:05,1611665765,58.6,14.8,2707176363363894
2021-01-26 12:54:03,1611665643,58.6,14.8,2707176363363894
2021-01-26 13:13:31,1611666811,58.6,14.8,2707176363363894
2021-01-26 13:19:22,1611667162,58.6,14.8,2707176363363894
2021-01-26 13:16:35,1611666995,58.6,14.8,2707176363363894
2021-01-26 12:26:17,1611663977,58.6,14.8,2707176363363894
2021-01-26 12:27:17,1611664037,58.6,14.8,2707176363363894
2021-01-26 12:08:31,1611662911,58.6,14.8,2707176363363894
2021-01-26 12:55:11,1611665711,58.6,14.8,2707176363363894
2021-01-26 14:12:36,1611670356,58.6,14.8,2707176363363894
2021-01-26 14:08:05,1611670085,58.6,14.8,2707176363363894
2021-01-26 14:02:47,1611669767,58.6,14.8,2707176363363894
2021-01-26 10:33:23,1611657203,58.6,14.8,2707176363363894
2021-01-26 10:37:48,1611657468,58.6,14.8,2707176363363894
2021-01-26 11:37:38,1611661058,58.6,14.8,2707176363363894
2021-01-26 11:20:36,1611660036,58.6,14.8,2707176363363894
2021-01-26 11:18:53,1611659933,58.6,14.8,2707176363363894
2021-01-26 11:22:02,1611660122,58.6,14.8,2707176363363894
2021-01-26 14:59:01,1611673141,58.6,14.8,2707176363363894
2021-01-26 15:08:25,1611673705,58.6,14.8,2707176363363894
2021-01-26 15:39:08,1611675548,58.6,14.8,2707176363363894
2021-01-26 15:38:57,1611675537,58.6,14.8,2707176363363894
2021-01-26 14:55:25,1611672925,58.6,14.8,2707176363363894
2021-01-26 15:00:17,1611673217,58.6,14.8,2707176363363894
2021-01-26 15:42:46,1611675766,58.6,14.8,2707176363363894
2021-01-26 14:56:33,1611672993,58.6,14.8,2707176363363894
2021-01-26 16:23:08,1611678188,58.6,14.8,2707176363363894
2021-01-26 15:59:38,1611676778,58.6,14.8,2707176363363894
2021-01-26 16:02:35,1611676955,58.6,14.8,2707176363363894
2021-01-26 16:22:02,1611678122,58.6,14.8,2707176363363894
2021-01-26 16:21:39,1611678099,58.6,14.8,2707176363363894
2021-01-26 15:58:56,1611676736,58.6,14.8,2707176363363894
2021-01-26 15:44:36,1611675876,58.6,14.8,2707176363363894
2021-01-26 15:46:43,1611676003,58.6,14.8,2707176363363894
2021-01-26 15:59:26,1611676766,58.6,14.8,2707176363363894
2021-01-26 16:22:51,1611678171,58.6,14.8,2707176363363894
2021-01-26 16:24:11,1611678251,58.6,14.8,2707176363363894
2021-01-26 15:48:43,1611676123,58.6,14.8,2707176363363894
2021-01-26 16:22:37,1611678157,58.6,14.8,2707176363363894
2021-01-26 15:46:11,1611675971,58.6,14.8,2707176363363894
2021-01-26 16:55:42,1611680142,58.6,14.8,2707176363363894
2021-01-26 15:47:05,1611676025,58.6,14.8,2707176363363894
2021-01-26 16:00:56,1611676856,58.6,14.8,2707176363363894
2021-01-26 16:55:00,1611680100,58.6,14.8,2707176363363894
2021-01-26 16:57:01,1611680221,58.6,14.8,2707176363363894
2021-01-26 16:56:27,1611680187,58.6,14.8,2707176363363894
2021-01-26 13:17:35,1611667055,58.6,14.8,2707176363363894
2021-01-26 12:56:12,1611665772,58.6,14.8,2707176363363894
2021-01-26 13:13:53,1611666833,58.6,14.8,2707176363363894
2021-01-26 12:54:47,1611665687,58.6,14.8,2707176363363894
2021-01-26 13:17:54,1611667074,58.6,14.8,2707176363363894
2021-01-26 12:53:32,1611665612,58.6,14.8,2707176363363894
2021-01-26 14:08:20,1611670100,58.6,14.8,2707176363363894
2021-01-26 14:23:45,1611671025,58.6,14.8,2707176363363894
2021-01-26 14:06:49,1611670009,58.6,14.8,2707176363363894
2021-01-26 14:05:35,1611669935,58.6,14.8,2707176363363894
2021-01-26 14:22:40,1611670960,58.6,14.8,2707176363363894
2021-01-26 14:14:09,1611670449,58.6,14.8,2707176363363894
2021-01-26 10:30:41,1611657041,58.6,14.8,2707176363363894
2021-01-26 10:33:10,1611657190,58.6,14.8,2707176363363894
2021-01-26 10:30:14,1611657014,58.6,14.8,2707176363363894
2021-01-26 11:23:52,1611660232,58.6,14.8,2707176363363894
2021-01-26 11:35:49,1611660949,58.6,14.8,2707176363363894
2021-01-26 11:25:05,1611660305,58.6,14.8,2707176363363894
2021-01-26 11:39:15,1611661155,58.6,14.8,2707176363363894
2021-01-26 11:24:46,1611660286,58.6,14.8,2707176363363894
2021-01-26 11:24:43,1611660283,58.6,14.8,2707176363363894
2021-01-26 14:57:08,1611673028,58.6,14.8,2707176363363894
2021-01-26 15:40:55,1611675655,58.6,14.8,2707176363363894
2021-01-26 14:56:39,1611672999,58.6,14.8,2707176363363894
2021-01-26 14:49:36,1611672576,58.6,14.8,2707176363363894
2021-01-26 15:14:30,1611674070,58.6,14.8,2707176363363894
2021-01-26 15:41:24,1611675684,58.6,14.8,2707176363363894
2021-01-26 14:58:05,1611673085,58.6,14.8,2707176363363894
2021-01-26 15:36:16,1611675376,58.6,14.8,2707176363363894
2021-01-26 15:08:23,1611673703,58.6,14.8,2707176363363894
2021-01-26 15:07:06,1611673626,58.6,14.8,2707176363363894
2021-01-26 15:41:19,1611675679,58.6,14.8,2707176363363894
2021-01-26 15:14:27,1611674067,58.6,14.8,2707176363363894
2021-01-26 15:37:19,1611675439,58.6,14.8,2707176363363894
2021-01-26 16:18:23,1611677903,58.6,14.8,2707176363363894
2021-01-26 16:02:11,1611676931,58.6,14.8,2707176363363894
2021-01-26 15:58:39,1611676719,58.6,14.8,2707176363363894
2021-01-26 16:55:52,1611680152,58.6,14.8,2707176363363894
2021-01-26 08:42:50,1611650570,58.6,14.8,2707176363363894
2021-01-26 17:01:07,1611680467,58.6,14.8,2707176363363894
2021-01-26 13:15:51,1611666951,58.6,14.8,2707176363363894
2021-01-26 13:15:46,1611666946,58.6,14.8,2707176363363894
2021-01-26 13:18:53,1611667133,58.6,14.8,2707176363363894
2021-01-26 13:12:51,1611666771,58.6,14.8,2707176363363894
2021-01-26 12:21:12,1611663672,58.6,14.8,2707176363363894
2021-01-26 12:23:51,1611663831,58.6,14.8,2707176363363894
2021-01-26 14:07:59,1611670079,58.6,14.8,2707176363363894
2021-01-26 14:06:27,1611669987,58.6,14.8,2707176363363894
2021-01-26 14:26:16,1611671176,58.6,14.8,2707176363363894
2021-01-26 14:10:43,1611670243,58.6,14.8,2707176363363894
2021-01-26 13:38:59,1611668339,58.6,14.8,2707176363363894
2021-01-26 14:13:38,1611670418,58.6,14.8,2707176363363894
