timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 15:50:58,1609343458,67.6,19.8,2753085432003927
2020-12-30 15:49:20,1609343360,67.6,19.8,2753085432003927
2020-12-30 15:09:44,1609340984,67.6,19.8,2753085432003927
2020-12-30 15:08:01,1609340881,67.6,19.8,2753085432003927
2020-12-30 15:30:47,1609342247,67.6,19.8,2753085432003927
2020-12-30 15:48:40,1609343320,67.6,19.8,2753085432003927
2020-12-30 15:52:19,1609343539,67.6,19.8,2753085432003927
2020-12-30 15:52:42,1609343562,67.6,19.8,2753085432003927
2020-12-30 15:31:18,1609342278,67.6,19.8,2753085432003927
2020-12-30 15:08:18,1609340898,67.6,19.8,2753085432003927
2020-12-30 16:07:21,1609344441,67.6,19.8,2753085432003927
2020-12-30 16:49:32,1609346972,67.6,19.8,2753085432003927
2020-12-30 16:30:04,1609345804,67.6,19.8,2753085432003927
2020-12-30 16:32:50,1609345970,67.6,19.8,2753085432003927
2020-12-30 17:13:23,1609348403,67.6,19.8,2753085432003927
2020-12-30 16:32:52,1609345972,67.6,19.8,2753085432003927
2020-12-30 16:35:51,1609346151,67.6,19.8,2753085432003927
2020-12-30 16:28:20,1609345700,67.6,19.8,2753085432003927
2020-12-30 16:31:41,1609345901,67.6,19.8,2753085432003927
2020-12-30 17:13:53,1609348433,67.6,19.8,2753085432003927
2020-12-30 16:34:21,1609346061,67.6,19.8,2753085432003927
2020-12-30 16:47:12,1609346832,67.6,19.8,2753085432003927
2020-12-30 17:17:21,1609348641,67.6,19.8,2753085432003927
2020-12-30 16:50:43,1609347043,67.6,19.8,2753085432003927
2020-12-30 17:01:03,1609347663,67.6,19.8,2753085432003927
2020-12-30 16:26:21,1609345581,67.6,19.8,2753085432003927
2020-12-30 16:51:00,1609347060,67.6,19.8,2753085432003927
2020-12-30 17:09:06,1609348146,67.6,19.8,2753085432003927
2020-12-30 17:05:18,1609347918,67.6,19.8,2753085432003927
2020-12-30 17:11:47,1609348307,67.6,19.8,2753085432003927
2020-12-30 16:24:35,1609345475,67.6,19.8,2753085432003927
2020-12-30 16:49:26,1609346966,67.6,19.8,2753085432003927
2020-12-30 17:15:09,1609348509,67.6,19.8,2753085432003927
2020-12-30 17:09:58,1609348198,67.6,19.8,2753085432003927
2020-12-30 17:00:46,1609347646,67.6,19.8,2753085432003927
2020-12-30 17:17:06,1609348626,67.6,19.8,2753085432003927
2020-12-30 17:20:45,1609348845,67.6,19.8,2753085432003927
2020-12-30 17:21:56,1609348916,67.6,19.8,2753085432003927
2020-12-30 17:14:47,1609348487,67.6,19.8,2753085432003927
2020-12-30 17:20:28,1609348828,67.6,19.8,2753085432003927
2020-12-30 17:14:15,1609348455,67.6,19.8,2753085432003927
2020-12-30 16:36:22,1609346182,67.6,19.8,2753085432003927
2020-12-30 17:23:23,1609349003,67.6,19.8,2753085432003927
2020-12-30 22:26:09,1609367169,67.6,19.8,2753085432003927
2020-12-30 22:28:09,1609367289,67.6,19.8,2753085432003927
2020-12-30 22:29:30,1609367370,67.6,19.8,2753085432003927
2020-12-30 22:29:56,1609367396,67.6,19.8,2753085432003927
2020-12-30 22:25:50,1609367150,67.6,19.8,2753085432003927
2020-12-30 22:12:06,1609366326,67.6,19.8,2753085432003927
2020-12-30 22:01:48,1609365708,67.6,19.8,2753085432003927
2020-12-30 21:20:16,1609363216,67.6,19.8,2753085432003927
2020-12-30 21:26:10,1609363570,67.6,19.8,2753085432003927
2020-12-30 21:42:52,1609364572,67.6,19.8,2753085432003927
2020-12-30 21:42:28,1609364548,67.6,19.8,2753085432003927
2020-12-30 22:06:24,1609365984,67.6,19.8,2753085432003927
2020-12-30 21:42:40,1609364560,67.6,19.8,2753085432003927
2020-12-30 22:06:39,1609365999,67.6,19.8,2753085432003927
2020-12-30 21:38:49,1609364329,67.6,19.8,2753085432003927
2020-12-30 21:05:52,1609362352,67.6,19.8,2753085432003927
2020-12-30 21:34:12,1609364052,67.6,19.8,2753085432003927
2020-12-30 21:42:37,1609364557,67.6,19.8,2753085432003927
2020-12-30 21:20:28,1609363228,67.6,19.8,2753085432003927
2020-12-30 21:20:20,1609363220,67.6,19.8,2753085432003927
2020-12-30 21:47:13,1609364833,67.6,19.8,2753085432003927
2020-12-30 21:01:39,1609362099,67.6,19.8,2753085432003927
2020-12-30 21:22:09,1609363329,67.6,19.8,2753085432003927
2020-12-30 21:04:39,1609362279,67.6,19.8,2753085432003927
2020-12-30 22:02:21,1609365741,67.6,19.8,2753085432003927
2020-12-30 22:07:33,1609366053,67.6,19.8,2753085432003927
2020-12-30 21:06:18,1609362378,67.6,19.8,2753085432003927
2020-12-30 21:42:16,1609364536,67.6,19.8,2753085432003927
2020-12-30 21:01:30,1609362090,67.6,19.8,2753085432003927
2020-12-30 21:39:41,1609364381,67.6,19.8,2753085432003927
2020-12-30 21:36:24,1609364184,67.6,19.8,2753085432003927
2020-12-30 21:41:49,1609364509,67.6,19.8,2753085432003927
2020-12-30 21:09:09,1609362549,67.6,19.8,2753085432003927
2020-12-30 22:08:15,1609366095,67.6,19.8,2753085432003927
2020-12-30 21:37:32,1609364252,67.6,19.8,2753085432003927
2020-12-30 14:40:41,1609339241,67.6,19.8,2753085432003927
2020-12-30 17:56:29,1609350989,67.6,19.8,2753085432003927
2020-12-30 17:58:00,1609351080,67.6,19.8,2753085432003927
2020-12-30 17:40:42,1609350042,67.6,19.8,2753085432003927
2020-12-30 17:27:06,1609349226,67.6,19.8,2753085432003927
2020-12-30 17:28:46,1609349326,67.6,19.8,2753085432003927
2020-12-30 17:36:30,1609349790,67.6,19.8,2753085432003927
2020-12-30 17:32:40,1609349560,67.6,19.8,2753085432003927
2020-12-30 17:27:43,1609349263,67.6,19.8,2753085432003927
2020-12-30 17:33:14,1609349594,67.6,19.8,2753085432003927
2020-12-30 17:35:09,1609349709,67.6,19.8,2753085432003927
2020-12-30 17:38:23,1609349903,67.6,19.8,2753085432003927
2020-12-30 17:28:57,1609349337,67.6,19.8,2753085432003927
2020-12-30 17:39:23,1609349963,67.6,19.8,2753085432003927
2020-12-30 17:29:45,1609349385,67.6,19.8,2753085432003927
2020-12-30 17:49:08,1609350548,67.6,19.8,2753085432003927
2020-12-30 17:39:57,1609349997,67.6,19.8,2753085432003927
2020-12-30 06:55:13,1609311313,67.6,19.8,2753085432003927
2020-12-30 06:56:11,1609311371,67.6,19.8,2753085432003927
2020-12-30 06:56:50,1609311410,67.6,19.8,2753085432003927
2020-12-30 06:59:14,1609311554,67.6,19.8,2753085432003927
2020-12-30 15:31:15,1609342275,67.6,19.8,2753085432003927
2020-12-30 16:11:34,1609344694,67.6,19.8,2753085432003927
2020-12-30 16:08:37,1609344517,67.6,19.8,2753085432003927
2020-12-30 15:07:47,1609340867,67.6,19.8,2753085432003927
2020-12-30 16:08:12,1609344492,67.6,19.8,2753085432003927
2020-12-30 16:06:10,1609344370,67.6,19.8,2753085432003927
2020-12-30 15:50:39,1609343439,67.6,19.8,2753085432003927
2020-12-30 15:05:25,1609340725,67.6,19.8,2753085432003927
2020-12-30 16:11:11,1609344671,67.6,19.8,2753085432003927
2020-12-30 16:10:57,1609344657,67.6,19.8,2753085432003927
2020-12-30 15:07:11,1609340831,67.6,19.8,2753085432003927
2020-12-30 16:48:44,1609346924,67.6,19.8,2753085432003927
2020-12-30 17:02:12,1609347732,67.6,19.8,2753085432003927
2020-12-30 16:31:37,1609345897,67.6,19.8,2753085432003927
2020-12-30 16:12:42,1609344762,67.6,19.8,2753085432003927
2020-12-30 17:03:49,1609347829,67.6,19.8,2753085432003927
2020-12-30 17:06:47,1609348007,67.6,19.8,2753085432003927
2020-12-30 16:50:22,1609347022,67.6,19.8,2753085432003927
2020-12-30 16:31:23,1609345883,67.6,19.8,2753085432003927
2020-12-30 16:48:58,1609346938,67.6,19.8,2753085432003927
2020-12-30 16:34:52,1609346092,67.6,19.8,2753085432003927
2020-12-30 16:31:07,1609345867,67.6,19.8,2753085432003927
2020-12-30 17:21:42,1609348902,67.6,19.8,2753085432003927
2020-12-30 17:02:18,1609347738,67.6,19.8,2753085432003927
2020-12-30 16:53:31,1609347211,67.6,19.8,2753085432003927
2020-12-30 17:23:49,1609349029,67.6,19.8,2753085432003927
2020-12-30 16:44:53,1609346693,67.6,19.8,2753085432003927
2020-12-30 16:54:23,1609347263,67.6,19.8,2753085432003927
2020-12-30 16:52:41,1609347161,67.6,19.8,2753085432003927
2020-12-30 16:30:47,1609345847,67.6,19.8,2753085432003927
2020-12-30 16:28:31,1609345711,67.6,19.8,2753085432003927
2020-12-30 16:12:17,1609344737,67.6,19.8,2753085432003927
2020-12-30 16:45:47,1609346747,67.6,19.8,2753085432003927
2020-12-30 16:47:52,1609346872,67.6,19.8,2753085432003927
2020-12-30 16:52:30,1609347150,67.6,19.8,2753085432003927
2020-12-30 21:04:41,1609362281,67.6,19.8,2753085432003927
2020-12-30 21:07:39,1609362459,67.6,19.8,2753085432003927
2020-12-30 21:25:19,1609363519,67.6,19.8,2753085432003927
2020-12-30 21:25:41,1609363541,67.6,19.8,2753085432003927
2020-12-30 21:37:00,1609364220,67.6,19.8,2753085432003927
2020-12-30 21:41:32,1609364492,67.6,19.8,2753085432003927
2020-12-30 21:18:55,1609363135,67.6,19.8,2753085432003927
2020-12-30 22:10:01,1609366201,67.6,19.8,2753085432003927
2020-12-30 21:26:18,1609363578,67.6,19.8,2753085432003927
2020-12-30 21:36:39,1609364199,67.6,19.8,2753085432003927
2020-12-30 21:36:11,1609364171,67.6,19.8,2753085432003927
2020-12-30 22:10:50,1609366250,67.6,19.8,2753085432003927
2020-12-30 21:07:42,1609362462,67.6,19.8,2753085432003927
2020-12-30 21:43:19,1609364599,67.6,19.8,2753085432003927
2020-12-30 22:07:10,1609366030,67.6,19.8,2753085432003927
2020-12-30 22:09:16,1609366156,67.6,19.8,2753085432003927
2020-12-30 22:04:25,1609365865,67.6,19.8,2753085432003927
2020-12-30 21:07:38,1609362458,67.6,19.8,2753085432003927
2020-12-30 22:01:08,1609365668,67.6,19.8,2753085432003927
2020-12-30 21:38:26,1609364306,67.6,19.8,2753085432003927
2020-12-30 21:19:48,1609363188,67.6,19.8,2753085432003927
2020-12-30 21:44:53,1609364693,67.6,19.8,2753085432003927
2020-12-30 21:00:06,1609362006,67.6,19.8,2753085432003927
2020-12-30 14:38:09,1609339089,67.6,19.8,2753085432003927
2020-12-30 14:41:02,1609339262,67.6,19.8,2753085432003927
2020-12-30 17:35:34,1609349734,67.6,19.8,2753085432003927
2020-12-30 17:25:25,1609349125,67.6,19.8,2753085432003927
2020-12-30 17:26:33,1609349193,67.6,19.8,2753085432003927
2020-12-30 17:44:21,1609350261,67.6,19.8,2753085432003927
2020-12-30 17:25:08,1609349108,67.6,19.8,2753085432003927
2020-12-30 17:27:32,1609349252,67.6,19.8,2753085432003927
2020-12-30 17:54:29,1609350869,67.6,19.8,2753085432003927
2020-12-30 17:55:38,1609350938,67.6,19.8,2753085432003927
2020-12-30 17:42:10,1609350130,67.6,19.8,2753085432003927
2020-12-30 17:41:33,1609350093,67.6,19.8,2753085432003927
2020-12-30 17:58:32,1609351112,67.6,19.8,2753085432003927
2020-12-30 17:58:47,1609351127,67.6,19.8,2753085432003927
2020-12-30 17:55:25,1609350925,67.6,19.8,2753085432003927
2020-12-30 17:33:58,1609349638,67.6,19.8,2753085432003927
2020-12-30 18:01:59,1609351319,67.6,19.8,2753085432003927
2020-12-30 17:42:29,1609350149,67.6,19.8,2753085432003927
2020-12-30 17:57:57,1609351077,67.6,19.8,2753085432003927
2020-12-30 17:46:50,1609350410,67.6,19.8,2753085432003927
2020-12-30 17:56:43,1609351003,67.6,19.8,2753085432003927
2020-12-30 06:54:04,1609311244,67.6,19.8,2753085432003927
2020-12-30 06:59:43,1609311583,67.6,19.8,2753085432003927
2020-12-30 06:58:34,1609311514,67.6,19.8,2753085432003927
2020-12-30 07:02:06,1609311726,67.6,19.8,2753085432003927
2020-12-30 07:01:58,1609311718,67.6,19.8,2753085432003927
2020-12-30 06:55:14,1609311314,67.6,19.8,2753085432003927
2020-12-30 06:55:41,1609311341,67.6,19.8,2753085432003927
2020-12-30 06:57:58,1609311478,67.6,19.8,2753085432003927
2020-12-30 15:52:25,1609343545,67.6,19.8,2753085432003927
2020-12-30 15:06:33,1609340793,67.6,19.8,2753085432003927
2020-12-30 15:32:55,1609342375,67.6,19.8,2753085432003927
2020-12-30 15:50:10,1609343410,67.6,19.8,2753085432003927
2020-12-30 15:31:14,1609342274,67.6,19.8,2753085432003927
2020-12-30 15:32:09,1609342329,67.6,19.8,2753085432003927
2020-12-30 15:52:16,1609343536,67.6,19.8,2753085432003927
2020-12-30 15:05:46,1609340746,67.6,19.8,2753085432003927
2020-12-30 15:29:41,1609342181,67.6,19.8,2753085432003927
2020-12-30 15:50:22,1609343422,67.6,19.8,2753085432003927
2020-12-30 15:05:02,1609340702,67.6,19.8,2753085432003927
2020-12-30 15:51:28,1609343488,67.6,19.8,2753085432003927
2020-12-30 15:28:18,1609342098,67.6,19.8,2753085432003927
2020-12-30 17:06:34,1609347994,67.6,19.8,2753085432003927
2020-12-30 17:22:08,1609348928,67.6,19.8,2753085432003927
2020-12-30 16:45:27,1609346727,67.6,19.8,2753085432003927
2020-12-30 16:47:51,1609346871,67.6,19.8,2753085432003927
2020-12-30 17:05:51,1609347951,67.6,19.8,2753085432003927
2020-12-30 17:15:06,1609348506,67.6,19.8,2753085432003927
2020-12-30 17:21:26,1609348886,67.6,19.8,2753085432003927
2020-12-30 16:49:44,1609346984,67.6,19.8,2753085432003927
2020-12-30 17:17:37,1609348657,67.6,19.8,2753085432003927
2020-12-30 17:08:57,1609348137,67.6,19.8,2753085432003927
2020-12-30 16:30:39,1609345839,67.6,19.8,2753085432003927
2020-12-30 16:32:46,1609345966,67.6,19.8,2753085432003927
2020-12-30 17:03:43,1609347823,67.6,19.8,2753085432003927
2020-12-30 17:08:14,1609348094,67.6,19.8,2753085432003927
2020-12-30 17:15:28,1609348528,67.6,19.8,2753085432003927
2020-12-30 17:14:11,1609348451,67.6,19.8,2753085432003927
2020-12-30 16:25:51,1609345551,67.6,19.8,2753085432003927
2020-12-30 17:16:35,1609348595,67.6,19.8,2753085432003927
2020-12-30 16:25:45,1609345545,67.6,19.8,2753085432003927
2020-12-30 16:45:26,1609346726,67.6,19.8,2753085432003927
2020-12-30 17:16:34,1609348594,67.6,19.8,2753085432003927
2020-12-30 17:13:35,1609348415,67.6,19.8,2753085432003927
2020-12-30 16:25:59,1609345559,67.6,19.8,2753085432003927
2020-12-30 16:31:50,1609345910,67.6,19.8,2753085432003927
2020-12-30 17:00:40,1609347640,67.6,19.8,2753085432003927
2020-12-30 16:35:49,1609346149,67.6,19.8,2753085432003927
2020-12-30 17:22:14,1609348934,67.6,19.8,2753085432003927
2020-12-30 17:04:07,1609347847,67.6,19.8,2753085432003927
2020-12-30 17:07:22,1609348042,67.6,19.8,2753085432003927
2020-12-30 16:24:43,1609345483,67.6,19.8,2753085432003927
2020-12-30 16:28:37,1609345717,67.6,19.8,2753085432003927
2020-12-30 17:18:15,1609348695,67.6,19.8,2753085432003927
2020-12-30 17:16:06,1609348566,67.6,19.8,2753085432003927
2020-12-30 17:22:11,1609348931,67.6,19.8,2753085432003927
2020-12-30 16:32:48,1609345968,67.6,19.8,2753085432003927
2020-12-30 16:44:19,1609346659,67.6,19.8,2753085432003927
2020-12-30 20:58:17,1609361897,67.6,19.8,2753085432003927
2020-12-30 22:28:24,1609367304,67.6,19.8,2753085432003927
2020-12-30 22:30:22,1609367422,67.6,19.8,2753085432003927
2020-12-30 22:30:13,1609367413,67.6,19.8,2753085432003927
2020-12-30 22:26:11,1609367171,67.6,19.8,2753085432003927
2020-12-30 22:25:51,1609367151,67.6,19.8,2753085432003927
2020-12-30 22:12:45,1609366365,67.6,19.8,2753085432003927
2020-12-30 22:25:53,1609367153,67.6,19.8,2753085432003927
2020-12-30 22:28:05,1609367285,67.6,19.8,2753085432003927
2020-12-30 22:27:16,1609367236,67.6,19.8,2753085432003927
2020-12-30 22:26:13,1609367173,67.6,19.8,2753085432003927
2020-12-30 22:09:21,1609366161,67.6,19.8,2753085432003927
2020-12-30 21:06:57,1609362417,67.6,19.8,2753085432003927
2020-12-30 22:06:17,1609365977,67.6,19.8,2753085432003927
2020-12-30 21:38:33,1609364313,67.6,19.8,2753085432003927
2020-12-30 21:24:06,1609363446,67.6,19.8,2753085432003927
2020-12-30 21:01:43,1609362103,67.6,19.8,2753085432003927
2020-12-30 22:05:04,1609365904,67.6,19.8,2753085432003927
2020-12-30 21:45:01,1609364701,67.6,19.8,2753085432003927
2020-12-30 21:26:57,1609363617,67.6,19.8,2753085432003927
2020-12-30 21:44:37,1609364677,67.6,19.8,2753085432003927
2020-12-30 21:39:44,1609364384,67.6,19.8,2753085432003927
2020-12-30 21:38:31,1609364311,67.6,19.8,2753085432003927
2020-12-30 21:24:53,1609363493,67.6,19.8,2753085432003927
2020-12-30 22:09:32,1609366172,67.6,19.8,2753085432003927
2020-12-30 22:08:59,1609366139,67.6,19.8,2753085432003927
2020-12-30 21:34:14,1609364054,67.6,19.8,2753085432003927
2020-12-30 21:08:27,1609362507,67.6,19.8,2753085432003927
2020-12-30 21:35:08,1609364108,67.6,19.8,2753085432003927
2020-12-30 21:37:09,1609364229,67.6,19.8,2753085432003927
2020-12-30 21:25:28,1609363528,67.6,19.8,2753085432003927
2020-12-30 21:38:45,1609364325,67.6,19.8,2753085432003927
2020-12-30 21:42:24,1609364544,67.6,19.8,2753085432003927
2020-12-30 21:23:50,1609363430,67.6,19.8,2753085432003927
2020-12-30 21:41:45,1609364505,67.6,19.8,2753085432003927
2020-12-30 21:39:46,1609364386,67.6,19.8,2753085432003927
2020-12-30 21:46:42,1609364802,67.6,19.8,2753085432003927
2020-12-30 21:48:30,1609364910,67.6,19.8,2753085432003927
2020-12-30 21:40:18,1609364418,67.6,19.8,2753085432003927
2020-12-30 21:32:39,1609363959,67.6,19.8,2753085432003927
2020-12-30 14:41:28,1609339288,67.6,19.8,2753085432003927
2020-12-30 14:38:17,1609339097,67.6,19.8,2753085432003927
2020-12-30 17:46:01,1609350361,67.6,19.8,2753085432003927
2020-12-30 17:33:18,1609349598,67.6,19.8,2753085432003927
2020-12-30 18:00:25,1609351225,67.6,19.8,2753085432003927
2020-12-30 17:57:50,1609351070,67.6,19.8,2753085432003927
2020-12-30 17:57:19,1609351039,67.6,19.8,2753085432003927
2020-12-30 17:57:36,1609351056,67.6,19.8,2753085432003927
2020-12-30 17:42:56,1609350176,67.6,19.8,2753085432003927
2020-12-30 17:36:04,1609349764,67.6,19.8,2753085432003927
2020-12-30 17:25:40,1609349140,67.6,19.8,2753085432003927
2020-12-30 17:36:32,1609349792,67.6,19.8,2753085432003927
2020-12-30 17:40:54,1609350054,67.6,19.8,2753085432003927
2020-12-30 17:44:15,1609350255,67.6,19.8,2753085432003927
2020-12-30 17:58:59,1609351139,67.6,19.8,2753085432003927
2020-12-30 17:39:00,1609349940,67.6,19.8,2753085432003927
2020-12-30 17:53:26,1609350806,67.6,19.8,2753085432003927
2020-12-30 18:02:35,1609351355,67.6,19.8,2753085432003927
2020-12-30 17:26:24,1609349184,67.6,19.8,2753085432003927
2020-12-30 18:02:54,1609351374,67.6,19.8,2753085432003927
2020-12-30 17:32:30,1609349550,67.6,19.8,2753085432003927
2020-12-30 06:51:20,1609311080,67.6,19.8,2753085432003927
2020-12-30 06:55:43,1609311343,67.6,19.8,2753085432003927
2020-12-30 06:52:39,1609311159,67.6,19.8,2753085432003927
2020-12-30 06:56:21,1609311381,67.6,19.8,2753085432003927
2020-12-30 06:54:31,1609311271,67.6,19.8,2753085432003927
2020-12-30 06:53:41,1609311221,67.6,19.8,2753085432003927
2020-12-30 06:58:14,1609311494,67.6,19.8,2753085432003927
2020-12-30 06:57:55,1609311475,67.6,19.8,2753085432003927
2020-12-30 15:47:57,1609343277,67.6,19.8,2753085432003927
2020-12-30 15:50:56,1609343456,67.6,19.8,2753085432003927
2020-12-30 15:31:30,1609342290,67.6,19.8,2753085432003927
2020-12-30 16:09:25,1609344565,67.6,19.8,2753085432003927
2020-12-30 15:30:26,1609342226,67.6,19.8,2753085432003927
2020-12-30 15:52:31,1609343551,67.6,19.8,2753085432003927
2020-12-30 16:10:32,1609344632,67.6,19.8,2753085432003927
2020-12-30 15:29:07,1609342147,67.6,19.8,2753085432003927
2020-12-30 16:07:22,1609344442,67.6,19.8,2753085432003927
2020-12-30 15:27:49,1609342069,67.6,19.8,2753085432003927
2020-12-30 16:08:59,1609344539,67.6,19.8,2753085432003927
2020-12-30 15:51:29,1609343489,67.6,19.8,2753085432003927
2020-12-30 16:27:11,1609345631,67.6,19.8,2753085432003927
2020-12-30 16:45:08,1609346708,67.6,19.8,2753085432003927
2020-12-30 17:04:36,1609347876,67.6,19.8,2753085432003927
2020-12-30 16:34:02,1609346042,67.6,19.8,2753085432003927
2020-12-30 16:28:08,1609345688,67.6,19.8,2753085432003927
2020-12-30 17:01:20,1609347680,67.6,19.8,2753085432003927
2020-12-30 17:07:38,1609348058,67.6,19.8,2753085432003927
2020-12-30 16:26:18,1609345578,67.6,19.8,2753085432003927
2020-12-30 16:46:39,1609346799,67.6,19.8,2753085432003927
2020-12-30 17:21:41,1609348901,67.6,19.8,2753085432003927
2020-12-30 16:25:26,1609345526,67.6,19.8,2753085432003927
2020-12-30 16:25:58,1609345558,67.6,19.8,2753085432003927
2020-12-30 16:55:17,1609347317,67.6,19.8,2753085432003927
2020-12-30 17:22:39,1609348959,67.6,19.8,2753085432003927
2020-12-30 16:29:45,1609345785,67.6,19.8,2753085432003927
2020-12-30 17:21:39,1609348899,67.6,19.8,2753085432003927
2020-12-30 17:15:24,1609348524,67.6,19.8,2753085432003927
2020-12-30 16:43:41,1609346621,67.6,19.8,2753085432003927
2020-12-30 17:06:04,1609347964,67.6,19.8,2753085432003927
2020-12-30 17:08:29,1609348109,67.6,19.8,2753085432003927
2020-12-30 16:49:20,1609346960,67.6,19.8,2753085432003927
2020-12-30 16:45:13,1609346713,67.6,19.8,2753085432003927
2020-12-30 17:11:48,1609348308,67.6,19.8,2753085432003927
2020-12-30 17:21:25,1609348885,67.6,19.8,2753085432003927
2020-12-30 16:26:15,1609345575,67.6,19.8,2753085432003927
2020-12-30 17:03:07,1609347787,67.6,19.8,2753085432003927
2020-12-30 17:06:32,1609347992,67.6,19.8,2753085432003927
2020-12-30 17:09:47,1609348187,67.6,19.8,2753085432003927
2020-12-30 17:02:38,1609347758,67.6,19.8,2753085432003927
2020-12-30 17:04:40,1609347880,67.6,19.8,2753085432003927
2020-12-30 16:52:46,1609347166,67.6,19.8,2753085432003927
2020-12-30 20:41:36,1609360896,67.6,19.8,2753085432003927
2020-12-30 22:27:47,1609367267,67.6,19.8,2753085432003927
2020-12-30 22:27:20,1609367240,67.6,19.8,2753085432003927
2020-12-30 22:29:32,1609367372,67.6,19.8,2753085432003927
2020-12-30 22:27:35,1609367255,67.6,19.8,2753085432003927
2020-12-30 21:06:43,1609362403,67.6,19.8,2753085432003927
2020-12-30 21:38:22,1609364302,67.6,19.8,2753085432003927
2020-12-30 22:11:34,1609366294,67.6,19.8,2753085432003927
2020-12-30 22:02:48,1609365768,67.6,19.8,2753085432003927
2020-12-30 22:03:19,1609365799,67.6,19.8,2753085432003927
2020-12-30 22:09:03,1609366143,67.6,19.8,2753085432003927
2020-12-30 22:08:34,1609366114,67.6,19.8,2753085432003927
2020-12-30 21:34:15,1609364055,67.6,19.8,2753085432003927
2020-12-30 21:05:23,1609362323,67.6,19.8,2753085432003927
2020-12-30 22:11:33,1609366293,67.6,19.8,2753085432003927
2020-12-30 21:40:08,1609364408,67.6,19.8,2753085432003927
2020-12-30 22:07:21,1609366041,67.6,19.8,2753085432003927
2020-12-30 21:26:08,1609363568,67.6,19.8,2753085432003927
2020-12-30 21:02:40,1609362160,67.6,19.8,2753085432003927
2020-12-30 21:20:35,1609363235,67.6,19.8,2753085432003927
2020-12-30 21:23:32,1609363412,67.6,19.8,2753085432003927
2020-12-30 21:36:00,1609364160,67.6,19.8,2753085432003927
2020-12-30 21:36:02,1609364162,67.6,19.8,2753085432003927
2020-12-30 21:34:51,1609364091,67.6,19.8,2753085432003927
2020-12-30 21:32:00,1609363920,67.6,19.8,2753085432003927
2020-12-30 21:38:55,1609364335,67.6,19.8,2753085432003927
2020-12-30 22:07:38,1609366058,67.6,19.8,2753085432003927
2020-12-30 22:07:40,1609366060,67.6,19.8,2753085432003927
2020-12-30 21:39:45,1609364385,67.6,19.8,2753085432003927
2020-12-30 22:03:18,1609365798,67.6,19.8,2753085432003927
2020-12-30 21:08:15,1609362495,67.6,19.8,2753085432003927
2020-12-30 21:40:51,1609364451,67.6,19.8,2753085432003927
2020-12-30 21:08:18,1609362498,67.6,19.8,2753085432003927
2020-12-30 21:43:29,1609364609,67.6,19.8,2753085432003927
2020-12-30 22:09:49,1609366189,67.6,19.8,2753085432003927
2020-12-30 14:41:22,1609339282,67.6,19.8,2753085432003927
2020-12-30 14:41:56,1609339316,67.6,19.8,2753085432003927
2020-12-30 14:41:05,1609339265,67.6,19.8,2753085432003927
2020-12-30 17:34:19,1609349659,67.6,19.8,2753085432003927
2020-12-30 17:40:36,1609350036,67.6,19.8,2753085432003927
2020-12-30 17:26:22,1609349182,67.6,19.8,2753085432003927
2020-12-30 17:42:25,1609350145,67.6,19.8,2753085432003927
2020-12-30 17:38:09,1609349889,67.6,19.8,2753085432003927
2020-12-30 17:44:03,1609350243,67.6,19.8,2753085432003927
2020-12-30 17:58:44,1609351124,67.6,19.8,2753085432003927
2020-12-30 17:36:31,1609349791,67.6,19.8,2753085432003927
2020-12-30 17:58:28,1609351108,67.6,19.8,2753085432003927
2020-12-30 18:00:35,1609351235,67.6,19.8,2753085432003927
2020-12-30 17:35:23,1609349723,67.6,19.8,2753085432003927
2020-12-30 17:37:28,1609349848,67.6,19.8,2753085432003927
2020-12-30 17:59:17,1609351157,67.6,19.8,2753085432003927
2020-12-30 17:48:13,1609350493,67.6,19.8,2753085432003927
2020-12-30 17:39:04,1609349944,67.6,19.8,2753085432003927
2020-12-30 17:48:41,1609350521,67.6,19.8,2753085432003927
2020-12-30 17:38:17,1609349897,67.6,19.8,2753085432003927
2020-12-30 18:02:29,1609351349,67.6,19.8,2753085432003927
2020-12-30 17:42:02,1609350122,67.6,19.8,2753085432003927
2020-12-30 17:46:38,1609350398,67.6,19.8,2753085432003927
2020-12-30 18:01:44,1609351304,67.6,19.8,2753085432003927
2020-12-30 17:25:12,1609349112,67.6,19.8,2753085432003927
2020-12-30 06:55:16,1609311316,67.6,19.8,2753085432003927
2020-12-30 06:59:57,1609311597,67.6,19.8,2753085432003927
2020-12-30 06:54:17,1609311257,67.6,19.8,2753085432003927
2020-12-30 15:08:14,1609340894,67.6,19.8,2753085432003927
2020-12-30 15:31:12,1609342272,67.6,19.8,2753085432003927
2020-12-30 15:49:59,1609343399,67.6,19.8,2753085432003927
2020-12-30 15:08:22,1609340902,67.6,19.8,2753085432003927
2020-12-30 15:54:14,1609343654,67.6,19.8,2753085432003927
2020-12-30 15:48:13,1609343293,67.6,19.8,2753085432003927
2020-12-30 15:51:24,1609343484,67.6,19.8,2753085432003927
2020-12-30 15:30:35,1609342235,67.6,19.8,2753085432003927
2020-12-30 15:08:45,1609340925,67.6,19.8,2753085432003927
2020-12-30 15:49:01,1609343341,67.6,19.8,2753085432003927
2020-12-30 17:21:44,1609348904,67.6,19.8,2753085432003927
2020-12-30 16:34:06,1609346046,67.6,19.8,2753085432003927
2020-12-30 17:17:42,1609348662,67.6,19.8,2753085432003927
