timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 10:49:44,1611139784,57.9,14.4,2707176363363894
2021-01-20 10:16:05,1611137765,57.9,14.4,2707176363363894
2021-01-20 10:50:01,1611139801,57.9,14.4,2707176363363894
2021-01-20 10:49:49,1611139789,57.9,14.4,2707176363363894
2021-01-20 10:15:12,1611137712,57.9,14.4,2707176363363894
2021-01-20 13:43:53,1611150233,57.9,14.4,2707176363363894
2021-01-20 13:31:00,1611149460,57.9,14.4,2707176363363894
2021-01-20 13:40:58,1611150058,57.9,14.4,2707176363363894
2021-01-20 13:24:25,1611149065,57.9,14.4,2707176363363894
2021-01-20 13:32:15,1611149535,57.9,14.4,2707176363363894
2021-01-20 14:29:34,1611152974,57.9,14.4,2707176363363894
2021-01-20 14:25:51,1611152751,57.9,14.4,2707176363363894
2021-01-20 14:27:09,1611152829,57.9,14.4,2707176363363894
2021-01-20 13:33:52,1611149632,57.9,14.4,2707176363363894
2021-01-20 13:36:35,1611149795,57.9,14.4,2707176363363894
2021-01-20 13:32:25,1611149545,57.9,14.4,2707176363363894
2021-01-20 13:34:24,1611149664,57.9,14.4,2707176363363894
2021-01-20 14:21:00,1611152460,57.9,14.4,2707176363363894
2021-01-20 13:40:28,1611150028,57.9,14.4,2707176363363894
2021-01-20 13:43:44,1611150224,57.9,14.4,2707176363363894
2021-01-20 13:40:25,1611150025,57.9,14.4,2707176363363894
2021-01-20 12:35:37,1611146137,57.9,14.4,2707176363363894
2021-01-20 12:12:51,1611144771,57.9,14.4,2707176363363894
2021-01-20 12:57:03,1611147423,57.9,14.4,2707176363363894
2021-01-20 12:16:55,1611145015,57.9,14.4,2707176363363894
2021-01-20 12:39:55,1611146395,57.9,14.4,2707176363363894
2021-01-20 12:35:15,1611146115,57.9,14.4,2707176363363894
2021-01-20 12:42:21,1611146541,57.9,14.4,2707176363363894
2021-01-20 10:56:16,1611140176,57.9,14.4,2707176363363894
2021-01-20 11:37:04,1611142624,57.9,14.4,2707176363363894
2021-01-20 11:48:58,1611143338,57.9,14.4,2707176363363894
2021-01-20 10:58:36,1611140316,57.9,14.4,2707176363363894
2021-01-20 11:44:14,1611143054,57.9,14.4,2707176363363894
2021-01-20 11:34:33,1611142473,57.9,14.4,2707176363363894
2021-01-20 10:55:42,1611140142,57.9,14.4,2707176363363894
2021-01-20 11:32:34,1611142354,57.9,14.4,2707176363363894
2021-01-20 11:00:56,1611140456,57.9,14.4,2707176363363894
2021-01-20 11:35:26,1611142526,57.9,14.4,2707176363363894
2021-01-20 16:27:03,1611160023,57.9,14.4,2707176363363894
2021-01-20 16:08:59,1611158939,57.9,14.4,2707176363363894
2021-01-20 15:15:12,1611155712,57.9,14.4,2707176363363894
2021-01-20 15:15:07,1611155707,57.9,14.4,2707176363363894
2021-01-20 15:17:24,1611155844,57.9,14.4,2707176363363894
2021-01-20 15:06:16,1611155176,57.9,14.4,2707176363363894
2021-01-20 17:05:09,1611162309,57.9,14.4,2707176363363894
2021-01-20 10:46:24,1611139584,57.9,14.4,2707176363363894
2021-01-20 10:19:25,1611137965,57.9,14.4,2707176363363894
2021-01-20 10:15:50,1611137750,57.9,14.4,2707176363363894
2021-01-20 10:42:06,1611139326,57.9,14.4,2707176363363894
2021-01-20 13:40:57,1611150057,57.9,14.4,2707176363363894
2021-01-20 14:19:05,1611152345,57.9,14.4,2707176363363894
2021-01-20 14:29:13,1611152953,57.9,14.4,2707176363363894
2021-01-20 13:28:37,1611149317,57.9,14.4,2707176363363894
2021-01-20 13:35:19,1611149719,57.9,14.4,2707176363363894
2021-01-20 14:25:34,1611152734,57.9,14.4,2707176363363894
2021-01-20 13:38:28,1611149908,57.9,14.4,2707176363363894
2021-01-20 13:35:47,1611149747,57.9,14.4,2707176363363894
2021-01-20 14:25:18,1611152718,57.9,14.4,2707176363363894
2021-01-20 14:25:44,1611152744,57.9,14.4,2707176363363894
2021-01-20 13:28:59,1611149339,57.9,14.4,2707176363363894
2021-01-20 14:21:08,1611152468,57.9,14.4,2707176363363894
2021-01-20 14:27:15,1611152835,57.9,14.4,2707176363363894
2021-01-20 13:35:13,1611149713,57.9,14.4,2707176363363894
2021-01-20 13:39:44,1611149984,57.9,14.4,2707176363363894
2021-01-20 13:29:50,1611149390,57.9,14.4,2707176363363894
2021-01-20 12:35:22,1611146122,57.9,14.4,2707176363363894
2021-01-20 12:43:38,1611146618,57.9,14.4,2707176363363894
2021-01-20 12:52:19,1611147139,57.9,14.4,2707176363363894
2021-01-20 12:42:57,1611146577,57.9,14.4,2707176363363894
2021-01-20 12:11:42,1611144702,57.9,14.4,2707176363363894
2021-01-20 12:12:03,1611144723,57.9,14.4,2707176363363894
2021-01-20 12:41:59,1611146519,57.9,14.4,2707176363363894
2021-01-20 11:48:18,1611143298,57.9,14.4,2707176363363894
2021-01-20 10:55:44,1611140144,57.9,14.4,2707176363363894
2021-01-20 11:45:24,1611143124,57.9,14.4,2707176363363894
2021-01-20 11:28:54,1611142134,57.9,14.4,2707176363363894
2021-01-20 11:42:00,1611142920,57.9,14.4,2707176363363894
2021-01-20 15:58:45,1611158325,57.9,14.4,2707176363363894
2021-01-20 15:53:40,1611158020,57.9,14.4,2707176363363894
2021-01-20 15:55:01,1611158101,57.9,14.4,2707176363363894
2021-01-20 16:09:51,1611158991,57.9,14.4,2707176363363894
2021-01-20 14:30:52,1611153052,57.9,14.4,2707176363363894
2021-01-20 10:39:13,1611139153,57.9,14.4,2707176363363894
2021-01-20 10:49:45,1611139785,57.9,14.4,2707176363363894
2021-01-20 10:42:17,1611139337,57.9,14.4,2707176363363894
2021-01-20 14:18:30,1611152310,57.9,14.4,2707176363363894
2021-01-20 14:29:30,1611152970,57.9,14.4,2707176363363894
2021-01-20 14:26:32,1611152792,57.9,14.4,2707176363363894
2021-01-20 14:26:47,1611152807,57.9,14.4,2707176363363894
2021-01-20 14:19:06,1611152346,57.9,14.4,2707176363363894
2021-01-20 13:38:34,1611149914,57.9,14.4,2707176363363894
2021-01-20 13:33:57,1611149637,57.9,14.4,2707176363363894
2021-01-20 14:20:20,1611152420,57.9,14.4,2707176363363894
2021-01-20 13:39:48,1611149988,57.9,14.4,2707176363363894
2021-01-20 13:28:28,1611149308,57.9,14.4,2707176363363894
2021-01-20 14:20:05,1611152405,57.9,14.4,2707176363363894
2021-01-20 13:38:43,1611149923,57.9,14.4,2707176363363894
2021-01-20 13:36:00,1611149760,57.9,14.4,2707176363363894
2021-01-20 13:39:58,1611149998,57.9,14.4,2707176363363894
2021-01-20 14:18:25,1611152305,57.9,14.4,2707176363363894
2021-01-20 14:26:35,1611152795,57.9,14.4,2707176363363894
2021-01-20 13:29:05,1611149345,57.9,14.4,2707176363363894
2021-01-20 13:29:49,1611149389,57.9,14.4,2707176363363894
2021-01-20 13:35:48,1611149748,57.9,14.4,2707176363363894
2021-01-20 12:35:34,1611146134,57.9,14.4,2707176363363894
2021-01-20 12:46:51,1611146811,57.9,14.4,2707176363363894
2021-01-20 12:58:22,1611147502,57.9,14.4,2707176363363894
2021-01-20 12:43:15,1611146595,57.9,14.4,2707176363363894
2021-01-20 12:18:41,1611145121,57.9,14.4,2707176363363894
2021-01-20 12:41:17,1611146477,57.9,14.4,2707176363363894
2021-01-20 12:59:54,1611147594,57.9,14.4,2707176363363894
2021-01-20 12:59:49,1611147589,57.9,14.4,2707176363363894
2021-01-20 12:40:54,1611146454,57.9,14.4,2707176363363894
2021-01-20 11:34:14,1611142454,57.9,14.4,2707176363363894
2021-01-20 11:33:22,1611142402,57.9,14.4,2707176363363894
2021-01-20 10:55:23,1611140123,57.9,14.4,2707176363363894
2021-01-20 11:34:16,1611142456,57.9,14.4,2707176363363894
2021-01-20 11:36:33,1611142593,57.9,14.4,2707176363363894
2021-01-20 11:46:17,1611143177,57.9,14.4,2707176363363894
2021-01-20 11:36:54,1611142614,57.9,14.4,2707176363363894
2021-01-20 11:36:43,1611142603,57.9,14.4,2707176363363894
2021-01-20 16:09:55,1611158995,57.9,14.4,2707176363363894
2021-01-20 15:55:00,1611158100,57.9,14.4,2707176363363894
2021-01-20 15:58:08,1611158288,57.9,14.4,2707176363363894
2021-01-20 16:26:26,1611159986,57.9,14.4,2707176363363894
2021-01-20 16:29:13,1611160153,57.9,14.4,2707176363363894
2021-01-20 16:08:32,1611158912,57.9,14.4,2707176363363894
2021-01-20 16:07:52,1611158872,57.9,14.4,2707176363363894
2021-01-20 16:28:22,1611160102,57.9,14.4,2707176363363894
2021-01-20 15:10:19,1611155419,57.9,14.4,2707176363363894
2021-01-20 15:08:37,1611155317,57.9,14.4,2707176363363894
2021-01-20 15:08:38,1611155318,57.9,14.4,2707176363363894
2021-01-20 15:17:47,1611155867,57.9,14.4,2707176363363894
2021-01-20 19:32:25,1611171145,57.9,14.4,2707176363363894
2021-01-20 19:31:10,1611171070,57.9,14.4,2707176363363894
2021-01-20 10:52:14,1611139934,57.9,14.4,2707176363363894
2021-01-20 10:16:14,1611137774,57.9,14.4,2707176363363894
2021-01-20 10:13:14,1611137594,57.9,14.4,2707176363363894
2021-01-20 10:17:37,1611137857,57.9,14.4,2707176363363894
2021-01-20 10:47:12,1611139632,57.9,14.4,2707176363363894
2021-01-20 13:30:49,1611149449,57.9,14.4,2707176363363894
2021-01-20 13:29:01,1611149341,57.9,14.4,2707176363363894
2021-01-20 14:27:22,1611152842,57.9,14.4,2707176363363894
2021-01-20 13:31:46,1611149506,57.9,14.4,2707176363363894
2021-01-20 14:29:17,1611152957,57.9,14.4,2707176363363894
2021-01-20 14:22:39,1611152559,57.9,14.4,2707176363363894
2021-01-20 13:30:50,1611149450,57.9,14.4,2707176363363894
2021-01-20 13:32:41,1611149561,57.9,14.4,2707176363363894
2021-01-20 14:29:06,1611152946,57.9,14.4,2707176363363894
2021-01-20 14:28:09,1611152889,57.9,14.4,2707176363363894
2021-01-20 13:33:16,1611149596,57.9,14.4,2707176363363894
2021-01-20 13:38:32,1611149912,57.9,14.4,2707176363363894
2021-01-20 13:31:01,1611149461,57.9,14.4,2707176363363894
2021-01-20 14:19:33,1611152373,57.9,14.4,2707176363363894
2021-01-20 12:46:22,1611146782,57.9,14.4,2707176363363894
2021-01-20 12:37:26,1611146246,57.9,14.4,2707176363363894
2021-01-20 12:36:19,1611146179,57.9,14.4,2707176363363894
2021-01-20 12:57:59,1611147479,57.9,14.4,2707176363363894
2021-01-20 12:40:29,1611146429,57.9,14.4,2707176363363894
2021-01-20 12:13:41,1611144821,57.9,14.4,2707176363363894
2021-01-20 12:12:27,1611144747,57.9,14.4,2707176363363894
2021-01-20 12:39:40,1611146380,57.9,14.4,2707176363363894
2021-01-20 10:56:32,1611140192,57.9,14.4,2707176363363894
2021-01-20 11:46:58,1611143218,57.9,14.4,2707176363363894
2021-01-20 11:32:17,1611142337,57.9,14.4,2707176363363894
2021-01-20 11:31:46,1611142306,57.9,14.4,2707176363363894
2021-01-20 11:50:29,1611143429,57.9,14.4,2707176363363894
2021-01-20 11:32:46,1611142366,57.9,14.4,2707176363363894
2021-01-20 10:58:00,1611140280,57.9,14.4,2707176363363894
2021-01-20 15:52:19,1611157939,57.9,14.4,2707176363363894
2021-01-20 15:52:20,1611157940,57.9,14.4,2707176363363894
2021-01-20 16:08:09,1611158889,57.9,14.4,2707176363363894
2021-01-20 15:54:26,1611158066,57.9,14.4,2707176363363894
2021-01-20 16:05:53,1611158753,57.9,14.4,2707176363363894
2021-01-20 15:09:05,1611155345,57.9,14.4,2707176363363894
2021-01-20 15:08:14,1611155294,57.9,14.4,2707176363363894
2021-01-20 15:18:29,1611155909,57.9,14.4,2707176363363894
2021-01-20 15:09:27,1611155367,57.9,14.4,2707176363363894
2021-01-20 15:08:24,1611155304,57.9,14.4,2707176363363894
2021-01-20 19:31:58,1611171118,57.9,14.4,2707176363363894
2021-01-20 19:41:20,1611171680,57.9,14.4,2707176363363894
2021-01-20 10:49:42,1611139782,57.9,14.4,2707176363363894
2021-01-20 10:15:04,1611137704,57.9,14.4,2707176363363894
2021-01-20 13:45:48,1611150348,57.9,14.4,2707176363363894
2021-01-20 13:43:28,1611150208,57.9,14.4,2707176363363894
2021-01-20 13:28:09,1611149289,57.9,14.4,2707176363363894
2021-01-20 14:29:50,1611152990,57.9,14.4,2707176363363894
2021-01-20 13:33:36,1611149616,57.9,14.4,2707176363363894
2021-01-20 14:20:21,1611152421,57.9,14.4,2707176363363894
2021-01-20 13:29:08,1611149348,57.9,14.4,2707176363363894
2021-01-20 13:30:18,1611149418,57.9,14.4,2707176363363894
2021-01-20 14:28:45,1611152925,57.9,14.4,2707176363363894
2021-01-20 12:41:39,1611146499,57.9,14.4,2707176363363894
2021-01-20 12:43:03,1611146583,57.9,14.4,2707176363363894
2021-01-20 12:33:22,1611146002,57.9,14.4,2707176363363894
2021-01-20 12:59:40,1611147580,57.9,14.4,2707176363363894
2021-01-20 12:16:56,1611145016,57.9,14.4,2707176363363894
2021-01-20 12:33:11,1611145991,57.9,14.4,2707176363363894
2021-01-20 13:00:00,1611147600,57.9,14.4,2707176363363894
2021-01-20 12:44:54,1611146694,57.9,14.4,2707176363363894
2021-01-20 12:58:57,1611147537,57.9,14.4,2707176363363894
2021-01-20 11:46:29,1611143189,57.9,14.4,2707176363363894
2021-01-20 11:00:11,1611140411,57.9,14.4,2707176363363894
2021-01-20 11:00:52,1611140452,57.9,14.4,2707176363363894
2021-01-20 11:32:51,1611142371,57.9,14.4,2707176363363894
2021-01-20 10:57:56,1611140276,57.9,14.4,2707176363363894
2021-01-20 10:57:47,1611140267,57.9,14.4,2707176363363894
2021-01-20 11:02:16,1611140536,57.9,14.4,2707176363363894
2021-01-20 10:58:57,1611140337,57.9,14.4,2707176363363894
2021-01-20 11:30:51,1611142251,57.9,14.4,2707176363363894
2021-01-20 10:59:10,1611140350,57.9,14.4,2707176363363894
2021-01-20 16:09:29,1611158969,57.9,14.4,2707176363363894
2021-01-20 15:48:42,1611157722,57.9,14.4,2707176363363894
2021-01-20 15:53:11,1611157991,57.9,14.4,2707176363363894
2021-01-20 15:48:50,1611157730,57.9,14.4,2707176363363894
2021-01-20 16:30:07,1611160207,57.9,14.4,2707176363363894
2021-01-20 15:57:57,1611158277,57.9,14.4,2707176363363894
2021-01-20 16:29:59,1611160199,57.9,14.4,2707176363363894
2021-01-20 15:54:11,1611158051,57.9,14.4,2707176363363894
2021-01-20 16:29:52,1611160192,57.9,14.4,2707176363363894
2021-01-20 16:27:09,1611160029,57.9,14.4,2707176363363894
2021-01-20 15:55:28,1611158128,57.9,14.4,2707176363363894
2021-01-20 15:55:14,1611158114,57.9,14.4,2707176363363894
2021-01-20 15:54:31,1611158071,57.9,14.4,2707176363363894
2021-01-20 15:19:27,1611155967,57.9,14.4,2707176363363894
2021-01-20 15:09:13,1611155353,57.9,14.4,2707176363363894
2021-01-20 15:17:12,1611155832,57.9,14.4,2707176363363894
2021-01-20 15:06:50,1611155210,57.9,14.4,2707176363363894
2021-01-20 01:41:44,1611106904,57.9,14.4,2707176363363894
2021-01-20 10:51:40,1611139900,57.9,14.4,2707176363363894
2021-01-20 10:51:12,1611139872,57.9,14.4,2707176363363894
2021-01-20 10:49:09,1611139749,57.9,14.4,2707176363363894
2021-01-20 10:17:29,1611137849,57.9,14.4,2707176363363894
2021-01-20 10:01:27,1611136887,57.9,14.4,2707176363363894
2021-01-20 10:47:38,1611139658,57.9,14.4,2707176363363894
2021-01-20 10:17:36,1611137856,57.9,14.4,2707176363363894
2021-01-20 10:48:29,1611139709,57.9,14.4,2707176363363894
2021-01-20 13:30:12,1611149412,57.9,14.4,2707176363363894
2021-01-20 13:29:18,1611149358,57.9,14.4,2707176363363894
2021-01-20 14:20:58,1611152458,57.9,14.4,2707176363363894
2021-01-20 14:20:01,1611152401,57.9,14.4,2707176363363894
2021-01-20 14:20:35,1611152435,57.9,14.4,2707176363363894
2021-01-20 13:32:09,1611149529,57.9,14.4,2707176363363894
2021-01-20 14:23:56,1611152636,57.9,14.4,2707176363363894
2021-01-20 14:20:54,1611152454,57.9,14.4,2707176363363894
2021-01-20 14:29:16,1611152956,57.9,14.4,2707176363363894
2021-01-20 13:24:19,1611149059,57.9,14.4,2707176363363894
2021-01-20 14:27:11,1611152831,57.9,14.4,2707176363363894
2021-01-20 13:44:48,1611150288,57.9,14.4,2707176363363894
2021-01-20 13:32:27,1611149547,57.9,14.4,2707176363363894
2021-01-20 14:20:51,1611152451,57.9,14.4,2707176363363894
2021-01-20 13:41:24,1611150084,57.9,14.4,2707176363363894
2021-01-20 13:37:04,1611149824,57.9,14.4,2707176363363894
2021-01-20 13:31:49,1611149509,57.9,14.4,2707176363363894
2021-01-20 14:28:47,1611152927,57.9,14.4,2707176363363894
2021-01-20 12:19:04,1611145144,57.9,14.4,2707176363363894
2021-01-20 12:44:17,1611146657,57.9,14.4,2707176363363894
2021-01-20 12:53:44,1611147224,57.9,14.4,2707176363363894
2021-01-20 12:59:52,1611147592,57.9,14.4,2707176363363894
2021-01-20 12:42:04,1611146524,57.9,14.4,2707176363363894
2021-01-20 12:39:59,1611146399,57.9,14.4,2707176363363894
2021-01-20 12:35:07,1611146107,57.9,14.4,2707176363363894
2021-01-20 12:57:07,1611147427,57.9,14.4,2707176363363894
2021-01-20 12:41:54,1611146514,57.9,14.4,2707176363363894
2021-01-20 12:52:10,1611147130,57.9,14.4,2707176363363894
2021-01-20 12:41:43,1611146503,57.9,14.4,2707176363363894
2021-01-20 12:13:20,1611144800,57.9,14.4,2707176363363894
2021-01-20 11:47:39,1611143259,57.9,14.4,2707176363363894
2021-01-20 11:36:53,1611142613,57.9,14.4,2707176363363894
2021-01-20 11:45:16,1611143116,57.9,14.4,2707176363363894
2021-01-20 10:57:11,1611140231,57.9,14.4,2707176363363894
2021-01-20 11:35:18,1611142518,57.9,14.4,2707176363363894
2021-01-20 10:57:48,1611140268,57.9,14.4,2707176363363894
2021-01-20 11:49:26,1611143366,57.9,14.4,2707176363363894
2021-01-20 16:27:59,1611160079,57.9,14.4,2707176363363894
2021-01-20 16:23:42,1611159822,57.9,14.4,2707176363363894
2021-01-20 16:09:21,1611158961,57.9,14.4,2707176363363894
2021-01-20 16:27:27,1611160047,57.9,14.4,2707176363363894
2021-01-20 16:10:28,1611159028,57.9,14.4,2707176363363894
2021-01-20 15:15:33,1611155733,57.9,14.4,2707176363363894
2021-01-20 14:30:15,1611153015,57.9,14.4,2707176363363894
2021-01-20 15:17:52,1611155872,57.9,14.4,2707176363363894
2021-01-20 19:40:37,1611171637,57.9,14.4,2707176363363894
2021-01-20 10:15:01,1611137701,57.9,14.4,2707176363363894
2021-01-20 10:46:30,1611139590,57.9,14.4,2707176363363894
2021-01-20 10:50:58,1611139858,57.9,14.4,2707176363363894
2021-01-20 14:16:56,1611152216,57.9,14.4,2707176363363894
2021-01-20 14:29:48,1611152988,57.9,14.4,2707176363363894
2021-01-20 13:40:08,1611150008,57.9,14.4,2707176363363894
2021-01-20 14:19:36,1611152376,57.9,14.4,2707176363363894
2021-01-20 14:27:25,1611152845,57.9,14.4,2707176363363894
2021-01-20 14:26:42,1611152802,57.9,14.4,2707176363363894
2021-01-20 13:32:04,1611149524,57.9,14.4,2707176363363894
2021-01-20 14:27:03,1611152823,57.9,14.4,2707176363363894
2021-01-20 14:21:02,1611152462,57.9,14.4,2707176363363894
2021-01-20 14:19:31,1611152371,57.9,14.4,2707176363363894
2021-01-20 13:44:54,1611150294,57.9,14.4,2707176363363894
2021-01-20 13:44:47,1611150287,57.9,14.4,2707176363363894
2021-01-20 12:42:02,1611146522,57.9,14.4,2707176363363894
2021-01-20 12:44:16,1611146656,57.9,14.4,2707176363363894
2021-01-20 12:18:59,1611145139,57.9,14.4,2707176363363894
2021-01-20 12:59:29,1611147569,57.9,14.4,2707176363363894
2021-01-20 12:44:29,1611146669,57.9,14.4,2707176363363894
2021-01-20 12:58:52,1611147532,57.9,14.4,2707176363363894
2021-01-20 12:37:39,1611146259,57.9,14.4,2707176363363894
2021-01-20 12:21:25,1611145285,57.9,14.4,2707176363363894
2021-01-20 12:12:58,1611144778,57.9,14.4,2707176363363894
2021-01-20 12:36:30,1611146190,57.9,14.4,2707176363363894
2021-01-20 12:42:14,1611146534,57.9,14.4,2707176363363894
2021-01-20 12:37:55,1611146275,57.9,14.4,2707176363363894
2021-01-20 12:12:18,1611144738,57.9,14.4,2707176363363894
2021-01-20 12:13:56,1611144836,57.9,14.4,2707176363363894
2021-01-20 12:59:17,1611147557,57.9,14.4,2707176363363894
2021-01-20 12:42:42,1611146562,57.9,14.4,2707176363363894
2021-01-20 11:46:33,1611143193,57.9,14.4,2707176363363894
2021-01-20 10:56:22,1611140182,57.9,14.4,2707176363363894
2021-01-20 11:28:52,1611142132,57.9,14.4,2707176363363894
2021-01-20 11:36:48,1611142608,57.9,14.4,2707176363363894
2021-01-20 11:35:13,1611142513,57.9,14.4,2707176363363894
2021-01-20 11:48:06,1611143286,57.9,14.4,2707176363363894
2021-01-20 11:28:18,1611142098,57.9,14.4,2707176363363894
2021-01-20 10:59:12,1611140352,57.9,14.4,2707176363363894
2021-01-20 11:34:07,1611142447,57.9,14.4,2707176363363894
2021-01-20 10:57:41,1611140261,57.9,14.4,2707176363363894
2021-01-20 11:32:30,1611142350,57.9,14.4,2707176363363894
2021-01-20 11:02:18,1611140538,57.9,14.4,2707176363363894
2021-01-20 16:08:11,1611158891,57.9,14.4,2707176363363894
2021-01-20 15:52:01,1611157921,57.9,14.4,2707176363363894
2021-01-20 16:10:06,1611159006,57.9,14.4,2707176363363894
2021-01-20 16:09:54,1611158994,57.9,14.4,2707176363363894
2021-01-20 15:52:56,1611157976,57.9,14.4,2707176363363894
2021-01-20 15:48:48,1611157728,57.9,14.4,2707176363363894
2021-01-20 15:18:44,1611155924,57.9,14.4,2707176363363894
2021-01-20 15:13:22,1611155602,57.9,14.4,2707176363363894
2021-01-20 15:09:21,1611155361,57.9,14.4,2707176363363894
2021-01-20 19:32:13,1611171133,57.9,14.4,2707176363363894
2021-01-20 10:51:57,1611139917,57.9,14.4,2707176363363894
2021-01-20 10:17:16,1611137836,57.9,14.4,2707176363363894
2021-01-20 10:15:22,1611137722,57.9,14.4,2707176363363894
2021-01-20 10:50:51,1611139851,57.9,14.4,2707176363363894
2021-01-20 10:14:57,1611137697,57.9,14.4,2707176363363894
2021-01-20 10:50:07,1611139807,57.9,14.4,2707176363363894
2021-01-20 10:02:43,1611136963,57.9,14.4,2707176363363894
2021-01-20 13:24:03,1611149043,57.9,14.4,2707176363363894
2021-01-20 13:41:52,1611150112,57.9,14.4,2707176363363894
2021-01-20 13:35:14,1611149714,57.9,14.4,2707176363363894
2021-01-20 14:26:45,1611152805,57.9,14.4,2707176363363894
2021-01-20 14:27:59,1611152879,57.9,14.4,2707176363363894
2021-01-20 14:21:04,1611152464,57.9,14.4,2707176363363894
2021-01-20 13:40:42,1611150042,57.9,14.4,2707176363363894
2021-01-20 14:16:59,1611152219,57.9,14.4,2707176363363894
2021-01-20 14:25:30,1611152730,57.9,14.4,2707176363363894
2021-01-20 13:30:17,1611149417,57.9,14.4,2707176363363894
2021-01-20 13:33:43,1611149623,57.9,14.4,2707176363363894
2021-01-20 14:28:07,1611152887,57.9,14.4,2707176363363894
2021-01-20 14:24:57,1611152697,57.9,14.4,2707176363363894
2021-01-20 14:29:55,1611152995,57.9,14.4,2707176363363894
2021-01-20 13:29:37,1611149377,57.9,14.4,2707176363363894
2021-01-20 13:35:45,1611149745,57.9,14.4,2707176363363894
2021-01-20 12:40:27,1611146427,57.9,14.4,2707176363363894
2021-01-20 12:59:37,1611147577,57.9,14.4,2707176363363894
2021-01-20 12:37:16,1611146236,57.9,14.4,2707176363363894
2021-01-20 12:59:08,1611147548,57.9,14.4,2707176363363894
2021-01-20 12:12:52,1611144772,57.9,14.4,2707176363363894
2021-01-20 12:59:48,1611147588,57.9,14.4,2707176363363894
2021-01-20 12:41:33,1611146493,57.9,14.4,2707176363363894
2021-01-20 12:40:42,1611146442,57.9,14.4,2707176363363894
2021-01-20 12:35:27,1611146127,57.9,14.4,2707176363363894
2021-01-20 12:33:15,1611145995,57.9,14.4,2707176363363894
2021-01-20 12:13:24,1611144804,57.9,14.4,2707176363363894
2021-01-20 10:55:55,1611140155,57.9,14.4,2707176363363894
2021-01-20 10:59:44,1611140384,57.9,14.4,2707176363363894
2021-01-20 11:50:22,1611143422,57.9,14.4,2707176363363894
2021-01-20 10:58:05,1611140285,57.9,14.4,2707176363363894
2021-01-20 11:32:31,1611142351,57.9,14.4,2707176363363894
2021-01-20 11:31:35,1611142295,57.9,14.4,2707176363363894
2021-01-20 11:34:10,1611142450,57.9,14.4,2707176363363894
2021-01-20 16:08:38,1611158918,57.9,14.4,2707176363363894
2021-01-20 16:10:17,1611159017,57.9,14.4,2707176363363894
2021-01-20 15:53:27,1611158007,57.9,14.4,2707176363363894
2021-01-20 15:54:22,1611158062,57.9,14.4,2707176363363894
2021-01-20 15:58:38,1611158318,57.9,14.4,2707176363363894
2021-01-20 15:10:11,1611155411,57.9,14.4,2707176363363894
2021-01-20 15:06:57,1611155217,57.9,14.4,2707176363363894
2021-01-20 15:08:41,1611155321,57.9,14.4,2707176363363894
2021-01-20 15:08:29,1611155309,57.9,14.4,2707176363363894
2021-01-20 15:16:58,1611155818,57.9,14.4,2707176363363894
2021-01-20 19:38:42,1611171522,57.9,14.4,2707176363363894
2021-01-20 10:50:26,1611139826,57.9,14.4,2707176363363894
2021-01-20 10:39:23,1611139163,57.9,14.4,2707176363363894
2021-01-20 10:50:57,1611139857,57.9,14.4,2707176363363894
2021-01-20 10:51:27,1611139887,57.9,14.4,2707176363363894
2021-01-20 10:50:39,1611139839,57.9,14.4,2707176363363894
2021-01-20 10:50:40,1611139840,57.9,14.4,2707176363363894
2021-01-20 13:33:06,1611149586,57.9,14.4,2707176363363894
2021-01-20 13:32:42,1611149562,57.9,14.4,2707176363363894
2021-01-20 14:28:50,1611152930,57.9,14.4,2707176363363894
2021-01-20 14:26:54,1611152814,57.9,14.4,2707176363363894
2021-01-20 14:19:40,1611152380,57.9,14.4,2707176363363894
2021-01-20 13:29:20,1611149360,57.9,14.4,2707176363363894
2021-01-20 13:45:37,1611150337,57.9,14.4,2707176363363894
2021-01-20 14:29:23,1611152963,57.9,14.4,2707176363363894
2021-01-20 14:27:31,1611152851,57.9,14.4,2707176363363894
2021-01-20 13:35:32,1611149732,57.9,14.4,2707176363363894
2021-01-20 14:22:28,1611152548,57.9,14.4,2707176363363894
2021-01-20 12:45:55,1611146755,57.9,14.4,2707176363363894
2021-01-20 12:39:32,1611146372,57.9,14.4,2707176363363894
2021-01-20 12:39:13,1611146353,57.9,14.4,2707176363363894
2021-01-20 12:37:33,1611146253,57.9,14.4,2707176363363894
2021-01-20 12:58:34,1611147514,57.9,14.4,2707176363363894
2021-01-20 12:52:15,1611147135,57.9,14.4,2707176363363894
2021-01-20 13:00:07,1611147607,57.9,14.4,2707176363363894
2021-01-20 12:21:05,1611145265,57.9,14.4,2707176363363894
2021-01-20 12:57:57,1611147477,57.9,14.4,2707176363363894
2021-01-20 12:59:42,1611147582,57.9,14.4,2707176363363894
2021-01-20 12:59:19,1611147559,57.9,14.4,2707176363363894
2021-01-20 12:44:24,1611146664,57.9,14.4,2707176363363894
2021-01-20 12:57:45,1611147465,57.9,14.4,2707176363363894
2021-01-20 12:37:45,1611146265,57.9,14.4,2707176363363894
2021-01-20 11:34:46,1611142486,57.9,14.4,2707176363363894
2021-01-20 11:33:20,1611142400,57.9,14.4,2707176363363894
2021-01-20 11:46:05,1611143165,57.9,14.4,2707176363363894
2021-01-20 11:45:22,1611143122,57.9,14.4,2707176363363894
