timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 13:29:03,1610803743,58.6,14.8,2582277131565505
2021-01-16 13:32:00,1610803920,58.6,14.8,2582277131565505
2021-01-16 12:02:07,1610798527,58.6,14.8,2582277131565505
2021-01-16 12:02:03,1610798523,58.6,14.8,2582277131565505
2021-01-16 12:04:28,1610798668,58.6,14.8,2582277131565505
2021-01-16 12:24:17,1610799857,58.6,14.8,2582277131565505
2021-01-16 12:55:29,1610801729,58.6,14.8,2582277131565505
2021-01-16 12:57:37,1610801857,58.6,14.8,2582277131565505
2021-01-16 12:34:40,1610800480,58.6,14.8,2582277131565505
2021-01-16 12:07:29,1610798849,58.6,14.8,2582277131565505
2021-01-16 12:07:23,1610798843,58.6,14.8,2582277131565505
2021-01-16 12:33:44,1610800424,58.6,14.8,2582277131565505
2021-01-16 12:34:29,1610800469,58.6,14.8,2582277131565505
2021-01-16 12:26:24,1610799984,58.6,14.8,2582277131565505
2021-01-16 12:55:35,1610801735,58.6,14.8,2582277131565505
2021-01-16 12:46:10,1610801170,58.6,14.8,2582277131565505
2021-01-16 12:11:02,1610799062,58.6,14.8,2582277131565505
2021-01-16 12:24:08,1610799848,58.6,14.8,2582277131565505
2021-01-16 12:18:57,1610799537,58.6,14.8,2582277131565505
2021-01-16 12:21:56,1610799716,58.6,14.8,2582277131565505
2021-01-16 15:10:15,1610809815,58.6,14.8,2582277131565505
2021-01-16 15:13:59,1610810039,58.6,14.8,2582277131565505
2021-01-16 15:14:46,1610810086,58.6,14.8,2582277131565505
2021-01-16 14:50:28,1610808628,58.6,14.8,2582277131565505
2021-01-16 15:11:02,1610809862,58.6,14.8,2582277131565505
2021-01-16 14:36:08,1610807768,58.6,14.8,2582277131565505
2021-01-16 15:14:44,1610810084,58.6,14.8,2582277131565505
2021-01-16 14:37:54,1610807874,58.6,14.8,2582277131565505
2021-01-16 15:14:39,1610810079,58.6,14.8,2582277131565505
2021-01-16 13:33:26,1610804006,58.6,14.8,2582277131565505
2021-01-16 13:29:31,1610803771,58.6,14.8,2582277131565505
2021-01-16 13:34:36,1610804076,58.6,14.8,2582277131565505
2021-01-16 13:27:12,1610803632,58.6,14.8,2582277131565505
2021-01-16 13:31:12,1610803872,58.6,14.8,2582277131565505
2021-01-16 14:22:20,1610806940,58.6,14.8,2582277131565505
2021-01-16 13:28:40,1610803720,58.6,14.8,2582277131565505
2021-01-16 11:59:43,1610798383,58.6,14.8,2582277131565505
2021-01-16 12:06:33,1610798793,58.6,14.8,2582277131565505
2021-01-16 13:18:05,1610803085,58.6,14.8,2582277131565505
2021-01-16 12:11:31,1610799091,58.6,14.8,2582277131565505
2021-01-16 12:16:56,1610799416,58.6,14.8,2582277131565505
2021-01-16 12:42:49,1610800969,58.6,14.8,2582277131565505
2021-01-16 13:18:17,1610803097,58.6,14.8,2582277131565505
2021-01-16 12:13:49,1610799229,58.6,14.8,2582277131565505
2021-01-16 12:22:40,1610799760,58.6,14.8,2582277131565505
2021-01-16 12:14:19,1610799259,58.6,14.8,2582277131565505
2021-01-16 12:54:34,1610801674,58.6,14.8,2582277131565505
2021-01-16 12:14:09,1610799249,58.6,14.8,2582277131565505
2021-01-16 12:15:59,1610799359,58.6,14.8,2582277131565505
2021-01-16 12:44:00,1610801040,58.6,14.8,2582277131565505
2021-01-16 12:20:55,1610799655,58.6,14.8,2582277131565505
2021-01-16 12:20:11,1610799611,58.6,14.8,2582277131565505
2021-01-16 12:25:02,1610799902,58.6,14.8,2582277131565505
2021-01-16 14:40:13,1610808013,58.6,14.8,2582277131565505
2021-01-16 14:41:50,1610808110,58.6,14.8,2582277131565505
2021-01-16 15:41:47,1610811707,58.6,14.8,2582277131565505
2021-01-16 14:42:02,1610808122,58.6,14.8,2582277131565505
2021-01-16 15:15:49,1610810149,58.6,14.8,2582277131565505
2021-01-16 15:14:06,1610810046,58.6,14.8,2582277131565505
2021-01-16 15:12:01,1610809921,58.6,14.8,2582277131565505
2021-01-16 15:15:59,1610810159,58.6,14.8,2582277131565505
2021-01-16 15:11:37,1610809897,58.6,14.8,2582277131565505
2021-01-16 14:35:29,1610807729,58.6,14.8,2582277131565505
2021-01-16 13:30:13,1610803813,58.6,14.8,2582277131565505
2021-01-16 12:02:14,1610798534,58.6,14.8,2582277131565505
2021-01-16 12:05:49,1610798749,58.6,14.8,2582277131565505
2021-01-16 12:04:34,1610798674,58.6,14.8,2582277131565505
2021-01-16 12:05:27,1610798727,58.6,14.8,2582277131565505
2021-01-16 12:02:58,1610798578,58.6,14.8,2582277131565505
2021-01-16 12:26:28,1610799988,58.6,14.8,2582277131565505
2021-01-16 12:14:41,1610799281,58.6,14.8,2582277131565505
2021-01-16 12:08:37,1610798917,58.6,14.8,2582277131565505
2021-01-16 12:34:26,1610800466,58.6,14.8,2582277131565505
2021-01-16 13:17:45,1610803065,58.6,14.8,2582277131565505
2021-01-16 12:23:36,1610799816,58.6,14.8,2582277131565505
2021-01-16 12:08:47,1610798927,58.6,14.8,2582277131565505
2021-01-16 12:13:35,1610799215,58.6,14.8,2582277131565505
2021-01-16 12:15:13,1610799313,58.6,14.8,2582277131565505
2021-01-16 12:11:42,1610799102,58.6,14.8,2582277131565505
2021-01-16 12:24:54,1610799894,58.6,14.8,2582277131565505
2021-01-16 12:25:18,1610799918,58.6,14.8,2582277131565505
2021-01-16 12:21:32,1610799692,58.6,14.8,2582277131565505
2021-01-16 12:26:43,1610800003,58.6,14.8,2582277131565505
2021-01-16 12:10:45,1610799045,58.6,14.8,2582277131565505
2021-01-16 12:42:27,1610800947,58.6,14.8,2582277131565505
2021-01-16 15:16:22,1610810182,58.6,14.8,2582277131565505
2021-01-16 15:14:12,1610810052,58.6,14.8,2582277131565505
2021-01-16 14:43:08,1610808188,58.6,14.8,2582277131565505
2021-01-16 15:14:49,1610810089,58.6,14.8,2582277131565505
2021-01-16 14:49:44,1610808584,58.6,14.8,2582277131565505
2021-01-16 15:15:13,1610810113,58.6,14.8,2582277131565505
2021-01-16 15:12:37,1610809957,58.6,14.8,2582277131565505
2021-01-16 14:43:28,1610808208,58.6,14.8,2582277131565505
2021-01-16 14:36:05,1610807765,58.6,14.8,2582277131565505
2021-01-16 13:31:21,1610803881,58.6,14.8,2582277131565505
2021-01-16 13:33:25,1610804005,58.6,14.8,2582277131565505
2021-01-16 13:33:06,1610803986,58.6,14.8,2582277131565505
2021-01-16 12:02:57,1610798577,58.6,14.8,2582277131565505
2021-01-16 12:03:46,1610798626,58.6,14.8,2582277131565505
2021-01-16 12:04:08,1610798648,58.6,14.8,2582277131565505
2021-01-16 12:03:03,1610798583,58.6,14.8,2582277131565505
2021-01-16 12:06:57,1610798817,58.6,14.8,2582277131565505
2021-01-16 12:04:06,1610798646,58.6,14.8,2582277131565505
2021-01-16 12:05:38,1610798738,58.6,14.8,2582277131565505
2021-01-16 12:36:08,1610800568,58.6,14.8,2582277131565505
2021-01-16 12:33:54,1610800434,58.6,14.8,2582277131565505
2021-01-16 12:13:51,1610799231,58.6,14.8,2582277131565505
2021-01-16 12:19:50,1610799590,58.6,14.8,2582277131565505
2021-01-16 12:08:33,1610798913,58.6,14.8,2582277131565505
2021-01-16 12:13:45,1610799225,58.6,14.8,2582277131565505
2021-01-16 12:12:44,1610799164,58.6,14.8,2582277131565505
2021-01-16 12:34:45,1610800485,58.6,14.8,2582277131565505
2021-01-16 12:22:21,1610799741,58.6,14.8,2582277131565505
2021-01-16 12:10:27,1610799027,58.6,14.8,2582277131565505
2021-01-16 12:28:50,1610800130,58.6,14.8,2582277131565505
2021-01-16 12:18:09,1610799489,58.6,14.8,2582277131565505
2021-01-16 12:29:06,1610800146,58.6,14.8,2582277131565505
2021-01-16 12:18:06,1610799486,58.6,14.8,2582277131565505
2021-01-16 14:36:36,1610807796,58.6,14.8,2582277131565505
2021-01-16 14:40:26,1610808026,58.6,14.8,2582277131565505
2021-01-16 14:50:06,1610808606,58.6,14.8,2582277131565505
2021-01-16 15:12:22,1610809942,58.6,14.8,2582277131565505
2021-01-16 14:50:14,1610808614,58.6,14.8,2582277131565505
2021-01-16 14:39:03,1610807943,58.6,14.8,2582277131565505
2021-01-16 14:36:58,1610807818,58.6,14.8,2582277131565505
2021-01-16 14:43:27,1610808207,58.6,14.8,2582277131565505
2021-01-16 14:41:39,1610808099,58.6,14.8,2582277131565505
2021-01-16 14:39:24,1610807964,58.6,14.8,2582277131565505
2021-01-16 14:38:49,1610807929,58.6,14.8,2582277131565505
2021-01-16 14:36:34,1610807794,58.6,14.8,2582277131565505
2021-01-16 14:38:37,1610807917,58.6,14.8,2582277131565505
2021-01-16 15:13:02,1610809982,58.6,14.8,2582277131565505
2021-01-16 14:34:27,1610807667,58.6,14.8,2582277131565505
2021-01-16 14:42:33,1610808153,58.6,14.8,2582277131565505
2021-01-16 14:20:52,1610806852,58.6,14.8,2582277131565505
2021-01-16 14:21:46,1610806906,58.6,14.8,2582277131565505
2021-01-16 13:29:11,1610803751,58.6,14.8,2582277131565505
2021-01-16 13:32:49,1610803969,58.6,14.8,2582277131565505
2021-01-16 13:31:29,1610803889,58.6,14.8,2582277131565505
2021-01-16 14:20:49,1610806849,58.6,14.8,2582277131565505
2021-01-16 13:33:09,1610803989,58.6,14.8,2582277131565505
2021-01-16 13:29:48,1610803788,58.6,14.8,2582277131565505
2021-01-16 13:27:52,1610803672,58.6,14.8,2582277131565505
2021-01-16 12:01:42,1610798502,58.6,14.8,2582277131565505
2021-01-16 12:05:18,1610798718,58.6,14.8,2582277131565505
2021-01-16 12:02:37,1610798557,58.6,14.8,2582277131565505
2021-01-16 12:12:45,1610799165,58.6,14.8,2582277131565505
2021-01-16 12:40:58,1610800858,58.6,14.8,2582277131565505
2021-01-16 12:07:33,1610798853,58.6,14.8,2582277131565505
2021-01-16 12:12:59,1610799179,58.6,14.8,2582277131565505
2021-01-16 12:17:25,1610799445,58.6,14.8,2582277131565505
2021-01-16 12:25:03,1610799903,58.6,14.8,2582277131565505
2021-01-16 13:18:34,1610803114,58.6,14.8,2582277131565505
2021-01-16 12:10:55,1610799055,58.6,14.8,2582277131565505
2021-01-16 12:14:23,1610799263,58.6,14.8,2582277131565505
2021-01-16 12:24:22,1610799862,58.6,14.8,2582277131565505
2021-01-16 12:33:56,1610800436,58.6,14.8,2582277131565505
2021-01-16 12:14:54,1610799294,58.6,14.8,2582277131565505
2021-01-16 12:26:12,1610799972,58.6,14.8,2582277131565505
2021-01-16 12:08:25,1610798905,58.6,14.8,2582277131565505
2021-01-16 12:33:33,1610800413,58.6,14.8,2582277131565505
2021-01-16 12:10:29,1610799029,58.6,14.8,2582277131565505
2021-01-16 15:16:03,1610810163,58.6,14.8,2582277131565505
2021-01-16 14:40:16,1610808016,58.6,14.8,2582277131565505
2021-01-16 14:39:29,1610807969,58.6,14.8,2582277131565505
2021-01-16 14:39:04,1610807944,58.6,14.8,2582277131565505
2021-01-16 14:38:12,1610807892,58.6,14.8,2582277131565505
2021-01-16 15:15:31,1610810131,58.6,14.8,2582277131565505
2021-01-16 14:42:37,1610808157,58.6,14.8,2582277131565505
2021-01-16 14:35:39,1610807739,58.6,14.8,2582277131565505
2021-01-16 14:34:04,1610807644,58.6,14.8,2582277131565505
2021-01-16 15:12:55,1610809975,58.6,14.8,2582277131565505
2021-01-16 13:30:09,1610803809,58.6,14.8,2582277131565505
2021-01-16 13:27:58,1610803678,58.6,14.8,2582277131565505
2021-01-16 13:32:18,1610803938,58.6,14.8,2582277131565505
2021-01-16 14:21:50,1610806910,58.6,14.8,2582277131565505
2021-01-16 12:02:06,1610798526,58.6,14.8,2582277131565505
2021-01-16 12:04:37,1610798677,58.6,14.8,2582277131565505
2021-01-16 12:12:12,1610799132,58.6,14.8,2582277131565505
2021-01-16 12:08:31,1610798911,58.6,14.8,2582277131565505
2021-01-16 12:28:02,1610800082,58.6,14.8,2582277131565505
2021-01-16 12:09:41,1610798981,58.6,14.8,2582277131565505
2021-01-16 12:34:24,1610800464,58.6,14.8,2582277131565505
2021-01-16 12:17:48,1610799468,58.6,14.8,2582277131565505
2021-01-16 13:18:23,1610803103,58.6,14.8,2582277131565505
2021-01-16 12:08:41,1610798921,58.6,14.8,2582277131565505
2021-01-16 13:18:26,1610803106,58.6,14.8,2582277131565505
2021-01-16 12:14:39,1610799279,58.6,14.8,2582277131565505
2021-01-16 12:23:29,1610799809,58.6,14.8,2582277131565505
2021-01-16 12:42:26,1610800946,58.6,14.8,2582277131565505
2021-01-16 12:15:14,1610799314,58.6,14.8,2582277131565505
2021-01-16 12:33:52,1610800432,58.6,14.8,2582277131565505
2021-01-16 12:35:58,1610800558,58.6,14.8,2582277131565505
2021-01-16 12:11:07,1610799067,58.6,14.8,2582277131565505
2021-01-16 12:28:47,1610800127,58.6,14.8,2582277131565505
2021-01-16 12:25:40,1610799940,58.6,14.8,2582277131565505
2021-01-16 12:34:50,1610800490,58.6,14.8,2582277131565505
2021-01-16 12:07:18,1610798838,58.6,14.8,2582277131565505
2021-01-16 15:11:31,1610809891,58.6,14.8,2582277131565505
2021-01-16 14:34:43,1610807683,58.6,14.8,2582277131565505
2021-01-16 15:41:34,1610811694,58.6,14.8,2582277131565505
2021-01-16 15:13:51,1610810031,58.6,14.8,2582277131565505
2021-01-16 15:40:31,1610811631,58.6,14.8,2582277131565505
2021-01-16 15:11:44,1610809904,58.6,14.8,2582277131565505
2021-01-16 14:37:58,1610807878,58.6,14.8,2582277131565505
2021-01-16 14:38:02,1610807882,58.6,14.8,2582277131565505
2021-01-16 15:13:45,1610810025,58.6,14.8,2582277131565505
2021-01-16 15:12:42,1610809962,58.6,14.8,2582277131565505
2021-01-16 13:29:23,1610803763,58.6,14.8,2582277131565505
2021-01-16 13:29:53,1610803793,58.6,14.8,2582277131565505
2021-01-16 13:31:19,1610803879,58.6,14.8,2582277131565505
2021-01-16 13:31:00,1610803860,58.6,14.8,2582277131565505
2021-01-16 13:31:16,1610803876,58.6,14.8,2582277131565505
2021-01-16 14:22:01,1610806921,58.6,14.8,2582277131565505
2021-01-16 13:27:40,1610803660,58.6,14.8,2582277131565505
2021-01-16 12:06:31,1610798791,58.6,14.8,2582277131565505
2021-01-16 12:05:11,1610798711,58.6,14.8,2582277131565505
2021-01-16 12:01:27,1610798487,58.6,14.8,2582277131565505
2021-01-16 12:16:47,1610799407,58.6,14.8,2582277131565505
2021-01-16 12:23:03,1610799783,58.6,14.8,2582277131565505
2021-01-16 12:13:27,1610799207,58.6,14.8,2582277131565505
2021-01-16 12:27:10,1610800030,58.6,14.8,2582277131565505
2021-01-16 12:35:06,1610800506,58.6,14.8,2582277131565505
2021-01-16 12:43:24,1610801004,58.6,14.8,2582277131565505
2021-01-16 12:45:34,1610801134,58.6,14.8,2582277131565505
2021-01-16 12:16:55,1610799415,58.6,14.8,2582277131565505
2021-01-16 12:17:14,1610799434,58.6,14.8,2582277131565505
2021-01-16 12:11:25,1610799085,58.6,14.8,2582277131565505
2021-01-16 12:23:53,1610799833,58.6,14.8,2582277131565505
2021-01-16 12:26:55,1610800015,58.6,14.8,2582277131565505
2021-01-16 12:10:23,1610799023,58.6,14.8,2582277131565505
2021-01-16 12:17:40,1610799460,58.6,14.8,2582277131565505
2021-01-16 12:25:08,1610799908,58.6,14.8,2582277131565505
2021-01-16 12:09:58,1610798998,58.6,14.8,2582277131565505
2021-01-16 13:18:38,1610803118,58.6,14.8,2582277131565505
2021-01-16 12:13:05,1610799185,58.6,14.8,2582277131565505
2021-01-16 12:18:05,1610799485,58.6,14.8,2582277131565505
2021-01-16 14:42:42,1610808162,58.6,14.8,2582277131565505
2021-01-16 14:39:50,1610807990,58.6,14.8,2582277131565505
2021-01-16 14:37:28,1610807848,58.6,14.8,2582277131565505
2021-01-16 14:42:52,1610808172,58.6,14.8,2582277131565505
2021-01-16 15:16:11,1610810171,58.6,14.8,2582277131565505
2021-01-16 14:35:22,1610807722,58.6,14.8,2582277131565505
2021-01-16 14:38:40,1610807920,58.6,14.8,2582277131565505
2021-01-16 14:43:00,1610808180,58.6,14.8,2582277131565505
2021-01-16 15:16:25,1610810185,58.6,14.8,2582277131565505
2021-01-16 13:30:52,1610803852,58.6,14.8,2582277131565505
2021-01-16 13:31:28,1610803888,58.6,14.8,2582277131565505
2021-01-16 13:32:36,1610803956,58.6,14.8,2582277131565505
2021-01-16 12:01:59,1610798519,58.6,14.8,2582277131565505
2021-01-16 12:03:16,1610798596,58.6,14.8,2582277131565505
2021-01-16 12:03:11,1610798591,58.6,14.8,2582277131565505
2021-01-16 12:24:37,1610799877,58.6,14.8,2582277131565505
2021-01-16 12:26:58,1610800018,58.6,14.8,2582277131565505
2021-01-16 12:10:21,1610799021,58.6,14.8,2582277131565505
2021-01-16 12:35:23,1610800523,58.6,14.8,2582277131565505
2021-01-16 12:43:42,1610801022,58.6,14.8,2582277131565505
2021-01-16 12:10:02,1610799002,58.6,14.8,2582277131565505
2021-01-16 12:15:43,1610799343,58.6,14.8,2582277131565505
2021-01-16 12:08:39,1610798919,58.6,14.8,2582277131565505
2021-01-16 12:27:45,1610800065,58.6,14.8,2582277131565505
2021-01-16 12:08:07,1610798887,58.6,14.8,2582277131565505
2021-01-16 12:28:59,1610800139,58.6,14.8,2582277131565505
2021-01-16 12:17:42,1610799462,58.6,14.8,2582277131565505
2021-01-16 12:21:10,1610799670,58.6,14.8,2582277131565505
2021-01-16 12:17:08,1610799428,58.6,14.8,2582277131565505
2021-01-16 15:16:09,1610810169,58.6,14.8,2582277131565505
2021-01-16 14:41:33,1610808093,58.6,14.8,2582277131565505
2021-01-16 14:39:17,1610807957,58.6,14.8,2582277131565505
2021-01-16 14:36:18,1610807778,58.6,14.8,2582277131565505
2021-01-16 13:28:58,1610803738,58.6,14.8,2582277131565505
2021-01-16 13:32:23,1610803943,58.6,14.8,2582277131565505
2021-01-16 13:27:54,1610803674,58.6,14.8,2582277131565505
2021-01-16 13:28:08,1610803688,58.6,14.8,2582277131565505
2021-01-16 14:21:36,1610806896,58.6,14.8,2582277131565505
2021-01-16 11:53:25,1610798005,58.6,14.8,2582277131565505
2021-01-16 12:03:51,1610798631,58.6,14.8,2582277131565505
2021-01-16 12:21:39,1610799699,58.6,14.8,2582277131565505
2021-01-16 12:09:05,1610798945,58.6,14.8,2582277131565505
2021-01-16 12:22:41,1610799761,58.6,14.8,2582277131565505
2021-01-16 12:11:34,1610799094,58.6,14.8,2582277131565505
2021-01-16 12:07:26,1610798846,58.6,14.8,2582277131565505
2021-01-16 12:24:14,1610799854,58.6,14.8,2582277131565505
2021-01-16 12:23:11,1610799791,58.6,14.8,2582277131565505
2021-01-16 12:15:39,1610799339,58.6,14.8,2582277131565505
2021-01-16 12:22:47,1610799767,58.6,14.8,2582277131565505
2021-01-16 12:11:03,1610799063,58.6,14.8,2582277131565505
2021-01-16 12:14:06,1610799246,58.6,14.8,2582277131565505
2021-01-16 13:18:40,1610803120,58.6,14.8,2582277131565505
2021-01-16 12:13:38,1610799218,58.6,14.8,2582277131565505
2021-01-16 12:19:40,1610799580,58.6,14.8,2582277131565505
2021-01-16 12:26:35,1610799995,58.6,14.8,2582277131565505
2021-01-16 12:46:11,1610801171,58.6,14.8,2582277131565505
2021-01-16 12:14:14,1610799254,58.6,14.8,2582277131565505
2021-01-16 15:12:56,1610809976,58.6,14.8,2582277131565505
2021-01-16 14:42:18,1610808138,58.6,14.8,2582277131565505
2021-01-16 15:10:47,1610809847,58.6,14.8,2582277131565505
2021-01-16 15:13:09,1610809989,58.6,14.8,2582277131565505
2021-01-16 14:43:41,1610808221,58.6,14.8,2582277131565505
2021-01-16 14:36:44,1610807804,58.6,14.8,2582277131565505
2021-01-16 14:35:01,1610807701,58.6,14.8,2582277131565505
2021-01-16 15:13:00,1610809980,58.6,14.8,2582277131565505
2021-01-16 15:16:36,1610810196,58.6,14.8,2582277131565505
2021-01-16 13:32:12,1610803932,58.6,14.8,2582277131565505
2021-01-16 13:27:57,1610803677,58.6,14.8,2582277131565505
2021-01-16 13:31:35,1610803895,58.6,14.8,2582277131565505
2021-01-16 13:33:13,1610803993,58.6,14.8,2582277131565505
2021-01-16 13:27:43,1610803663,58.6,14.8,2582277131565505
2021-01-16 13:30:28,1610803828,58.6,14.8,2582277131565505
2021-01-16 12:02:20,1610798540,58.6,14.8,2582277131565505
2021-01-16 12:02:00,1610798520,58.6,14.8,2582277131565505
2021-01-16 12:07:58,1610798878,58.6,14.8,2582277131565505
2021-01-16 12:34:57,1610800497,58.6,14.8,2582277131565505
2021-01-16 12:40:57,1610800857,58.6,14.8,2582277131565505
2021-01-16 12:20:44,1610799644,58.6,14.8,2582277131565505
2021-01-16 12:12:27,1610799147,58.6,14.8,2582277131565505
2021-01-16 12:11:44,1610799104,58.6,14.8,2582277131565505
2021-01-16 12:42:59,1610800979,58.6,14.8,2582277131565505
2021-01-16 12:17:09,1610799429,58.6,14.8,2582277131565505
2021-01-16 12:25:31,1610799931,58.6,14.8,2582277131565505
2021-01-16 12:21:04,1610799664,58.6,14.8,2582277131565505
2021-01-16 12:22:01,1610799721,58.6,14.8,2582277131565505
2021-01-16 12:18:55,1610799535,58.6,14.8,2582277131565505
2021-01-16 12:23:52,1610799832,58.6,14.8,2582277131565505
2021-01-16 12:29:47,1610800187,58.6,14.8,2582277131565505
2021-01-16 12:22:48,1610799768,58.6,14.8,2582277131565505
2021-01-16 12:42:37,1610800957,58.6,14.8,2582277131565505
2021-01-16 14:35:02,1610807702,58.6,14.8,2582277131565505
2021-01-16 14:39:52,1610807992,58.6,14.8,2582277131565505
2021-01-16 15:12:52,1610809972,58.6,14.8,2582277131565505
2021-01-16 15:10:25,1610809825,58.6,14.8,2582277131565505
2021-01-16 15:13:47,1610810027,58.6,14.8,2582277131565505
2021-01-16 15:41:46,1610811706,58.6,14.8,2582277131565505
2021-01-16 14:49:43,1610808583,58.6,14.8,2582277131565505
2021-01-16 14:40:41,1610808041,58.6,14.8,2582277131565505
2021-01-16 13:29:09,1610803749,58.6,14.8,2582277131565505
2021-01-16 13:29:02,1610803742,58.6,14.8,2582277131565505
2021-01-16 13:33:02,1610803982,58.6,14.8,2582277131565505
2021-01-16 12:05:37,1610798737,58.6,14.8,2582277131565505
2021-01-16 12:01:40,1610798500,58.6,14.8,2582277131565505
2021-01-16 12:11:57,1610799117,58.6,14.8,2582277131565505
2021-01-16 13:18:28,1610803108,58.6,14.8,2582277131565505
2021-01-16 12:07:49,1610798869,58.6,14.8,2582277131565505
2021-01-16 12:34:58,1610800498,58.6,14.8,2582277131565505
2021-01-16 12:36:10,1610800570,58.6,14.8,2582277131565505
2021-01-16 12:07:17,1610798837,58.6,14.8,2582277131565505
2021-01-16 12:32:41,1610800361,58.6,14.8,2582277131565505
2021-01-16 12:16:24,1610799384,58.6,14.8,2582277131565505
2021-01-16 12:33:39,1610800419,58.6,14.8,2582277131565505
2021-01-16 12:15:40,1610799340,58.6,14.8,2582277131565505
2021-01-16 12:31:21,1610800281,58.6,14.8,2582277131565505
2021-01-16 12:12:19,1610799139,58.6,14.8,2582277131565505
2021-01-16 14:50:24,1610808624,58.6,14.8,2582277131565505
2021-01-16 15:41:28,1610811688,58.6,14.8,2582277131565505
2021-01-16 14:49:45,1610808585,58.6,14.8,2582277131565505
2021-01-16 14:35:53,1610807753,58.6,14.8,2582277131565505
2021-01-16 15:13:03,1610809983,58.6,14.8,2582277131565505
2021-01-16 14:35:20,1610807720,58.6,14.8,2582277131565505
2021-01-16 14:42:32,1610808152,58.6,14.8,2582277131565505
2021-01-16 14:38:29,1610807909,58.6,14.8,2582277131565505
2021-01-16 14:36:26,1610807786,58.6,14.8,2582277131565505
2021-01-16 14:38:41,1610807921,58.6,14.8,2582277131565505
2021-01-16 15:13:14,1610809994,58.6,14.8,2582277131565505
2021-01-16 15:15:47,1610810147,58.6,14.8,2582277131565505
2021-01-16 15:13:53,1610810033,58.6,14.8,2582277131565505
2021-01-16 14:38:56,1610807936,58.6,14.8,2582277131565505
2021-01-16 14:38:48,1610807928,58.6,14.8,2582277131565505
2021-01-16 13:28:00,1610803680,58.6,14.8,2582277131565505
2021-01-16 12:04:29,1610798669,58.6,14.8,2582277131565505
2021-01-16 12:06:50,1610798810,58.6,14.8,2582277131565505
2021-01-16 12:05:06,1610798706,58.6,14.8,2582277131565505
2021-01-16 12:08:20,1610798900,58.6,14.8,2582277131565505
2021-01-16 12:18:22,1610799502,58.6,14.8,2582277131565505
2021-01-16 12:24:11,1610799851,58.6,14.8,2582277131565505
2021-01-16 12:10:58,1610799058,58.6,14.8,2582277131565505
2021-01-16 12:23:25,1610799805,58.6,14.8,2582277131565505
2021-01-16 12:07:13,1610798833,58.6,14.8,2582277131565505
2021-01-16 12:22:53,1610799773,58.6,14.8,2582277131565505
2021-01-16 12:14:07,1610799247,58.6,14.8,2582277131565505
2021-01-16 12:08:53,1610798933,58.6,14.8,2582277131565505
2021-01-16 12:23:59,1610799839,58.6,14.8,2582277131565505
2021-01-16 12:31:30,1610800290,58.6,14.8,2582277131565505
2021-01-16 12:34:35,1610800475,58.6,14.8,2582277131565505
2021-01-16 12:22:36,1610799756,58.6,14.8,2582277131565505
2021-01-16 12:25:26,1610799926,58.6,14.8,2582277131565505
2021-01-16 12:34:55,1610800495,58.6,14.8,2582277131565505
2021-01-16 12:22:04,1610799724,58.6,14.8,2582277131565505
2021-01-16 12:42:22,1610800942,58.6,14.8,2582277131565505
2021-01-16 13:17:56,1610803076,58.6,14.8,2582277131565505
2021-01-16 15:40:37,1610811637,58.6,14.8,2582277131565505
2021-01-16 15:14:47,1610810087,58.6,14.8,2582277131565505
2021-01-16 15:15:34,1610810134,58.6,14.8,2582277131565505
2021-01-16 15:12:26,1610809946,58.6,14.8,2582277131565505
2021-01-16 15:13:42,1610810022,58.6,14.8,2582277131565505
2021-01-16 15:41:18,1610811678,58.6,14.8,2582277131565505
2021-01-16 15:14:52,1610810092,58.6,14.8,2582277131565505
2021-01-16 15:16:15,1610810175,58.6,14.8,2582277131565505
2021-01-16 13:30:03,1610803803,58.6,14.8,2582277131565505
2021-01-16 13:30:14,1610803814,58.6,14.8,2582277131565505
2021-01-16 13:27:49,1610803669,58.6,14.8,2582277131565505
2021-01-16 13:32:53,1610803973,58.6,14.8,2582277131565505
2021-01-16 13:28:20,1610803700,58.6,14.8,2582277131565505
2021-01-16 13:30:45,1610803845,58.6,14.8,2582277131565505
2021-01-16 13:31:25,1610803885,58.6,14.8,2582277131565505
2021-01-16 14:21:55,1610806915,58.6,14.8,2582277131565505
2021-01-16 12:04:58,1610798698,58.6,14.8,2582277131565505
2021-01-16 12:02:30,1610798550,58.6,14.8,2582277131565505
2021-01-16 12:03:17,1610798597,58.6,14.8,2582277131565505
2021-01-16 12:02:04,1610798524,58.6,14.8,2582277131565505
2021-01-16 12:04:50,1610798690,58.6,14.8,2582277131565505
2021-01-16 11:59:55,1610798395,58.6,14.8,2582277131565505
2021-01-16 12:31:26,1610800286,58.6,14.8,2582277131565505
2021-01-16 12:11:52,1610799112,58.6,14.8,2582277131565505
2021-01-16 12:23:26,1610799806,58.6,14.8,2582277131565505
2021-01-16 12:31:16,1610800276,58.6,14.8,2582277131565505
2021-01-16 12:34:32,1610800472,58.6,14.8,2582277131565505
2021-01-16 12:24:06,1610799846,58.6,14.8,2582277131565505
2021-01-16 12:10:30,1610799030,58.6,14.8,2582277131565505
2021-01-16 12:21:25,1610799685,58.6,14.8,2582277131565505
2021-01-16 12:13:29,1610799209,58.6,14.8,2582277131565505
2021-01-16 12:08:19,1610798899,58.6,14.8,2582277131565505
2021-01-16 12:34:36,1610800476,58.6,14.8,2582277131565505
2021-01-16 12:14:22,1610799262,58.6,14.8,2582277131565505
