timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 09:05:14,1609232714,63.3,17.4,2707176363363894
2020-12-29 09:19:17,1609233557,63.3,17.4,2707176363363894
2020-12-29 09:57:34,1609235854,63.3,17.4,2707176363363894
2020-12-29 18:34:38,1609266878,63.3,17.4,2707176363363894
2020-12-29 18:24:30,1609266270,63.3,17.4,2707176363363894
2020-12-29 17:56:52,1609264612,63.3,17.4,2707176363363894
2020-12-29 18:35:07,1609266907,63.3,17.4,2707176363363894
2020-12-29 10:28:35,1609237715,63.3,17.4,2707176363363894
2020-12-29 10:26:11,1609237571,63.3,17.4,2707176363363894
2020-12-29 10:24:50,1609237490,63.3,17.4,2707176363363894
2020-12-29 10:36:16,1609238176,63.3,17.4,2707176363363894
2020-12-29 10:19:09,1609237149,63.3,17.4,2707176363363894
2020-12-29 10:14:17,1609236857,63.3,17.4,2707176363363894
2020-12-29 10:23:48,1609237428,63.3,17.4,2707176363363894
2020-12-29 11:14:21,1609240461,63.3,17.4,2707176363363894
2020-12-29 10:44:03,1609238643,63.3,17.4,2707176363363894
2020-12-29 10:32:36,1609237956,63.3,17.4,2707176363363894
2020-12-29 10:17:24,1609237044,63.3,17.4,2707176363363894
2020-12-29 10:13:06,1609236786,63.3,17.4,2707176363363894
2020-12-29 10:12:50,1609236770,63.3,17.4,2707176363363894
2020-12-29 10:33:42,1609238022,63.3,17.4,2707176363363894
2020-12-29 10:27:39,1609237659,63.3,17.4,2707176363363894
2020-12-29 10:44:14,1609238654,63.3,17.4,2707176363363894
2020-12-29 10:15:30,1609236930,63.3,17.4,2707176363363894
2020-12-29 08:27:20,1609230440,63.3,17.4,2707176363363894
2020-12-29 08:15:22,1609229722,63.3,17.4,2707176363363894
2020-12-29 08:04:34,1609229074,63.3,17.4,2707176363363894
2020-12-29 08:03:44,1609229024,63.3,17.4,2707176363363894
2020-12-29 08:58:35,1609232315,63.3,17.4,2707176363363894
2020-12-29 08:58:40,1609232320,63.3,17.4,2707176363363894
2020-12-29 08:59:24,1609232364,63.3,17.4,2707176363363894
2020-12-29 08:55:04,1609232104,63.3,17.4,2707176363363894
2020-12-29 08:07:46,1609229266,63.3,17.4,2707176363363894
2020-12-29 08:02:24,1609228944,63.3,17.4,2707176363363894
2020-12-29 08:41:48,1609231308,63.3,17.4,2707176363363894
2020-12-29 08:47:43,1609231663,63.3,17.4,2707176363363894
2020-12-29 18:54:23,1609268063,63.3,17.4,2707176363363894
2020-12-29 18:57:56,1609268276,63.3,17.4,2707176363363894
2020-12-29 18:53:53,1609268033,63.3,17.4,2707176363363894
2020-12-29 18:54:45,1609268085,63.3,17.4,2707176363363894
2020-12-29 18:59:44,1609268384,63.3,17.4,2707176363363894
2020-12-29 18:52:37,1609267957,63.3,17.4,2707176363363894
2020-12-29 18:58:42,1609268322,63.3,17.4,2707176363363894
2020-12-29 19:01:47,1609268507,63.3,17.4,2707176363363894
2020-12-29 18:59:00,1609268340,63.3,17.4,2707176363363894
2020-12-29 18:54:19,1609268059,63.3,17.4,2707176363363894
2020-12-29 09:12:22,1609233142,63.3,17.4,2707176363363894
2020-12-29 10:03:09,1609236189,63.3,17.4,2707176363363894
2020-12-29 09:15:14,1609233314,63.3,17.4,2707176363363894
2020-12-29 09:46:09,1609235169,63.3,17.4,2707176363363894
2020-12-29 09:47:29,1609235249,63.3,17.4,2707176363363894
2020-12-29 09:33:28,1609234408,63.3,17.4,2707176363363894
2020-12-29 09:38:52,1609234732,63.3,17.4,2707176363363894
2020-12-29 09:56:57,1609235817,63.3,17.4,2707176363363894
2020-12-29 09:32:45,1609234365,63.3,17.4,2707176363363894
2020-12-29 09:38:20,1609234700,63.3,17.4,2707176363363894
2020-12-29 09:09:24,1609232964,63.3,17.4,2707176363363894
2020-12-29 10:03:23,1609236203,63.3,17.4,2707176363363894
2020-12-29 09:22:30,1609233750,63.3,17.4,2707176363363894
2020-12-29 09:38:18,1609234698,63.3,17.4,2707176363363894
2020-12-29 09:46:44,1609235204,63.3,17.4,2707176363363894
2020-12-29 09:00:44,1609232444,63.3,17.4,2707176363363894
2020-12-29 09:32:04,1609234324,63.3,17.4,2707176363363894
2020-12-29 09:36:47,1609234607,63.3,17.4,2707176363363894
2020-12-29 09:23:32,1609233812,63.3,17.4,2707176363363894
2020-12-29 09:38:43,1609234723,63.3,17.4,2707176363363894
2020-12-29 09:09:08,1609232948,63.3,17.4,2707176363363894
2020-12-29 09:14:01,1609233241,63.3,17.4,2707176363363894
2020-12-29 09:42:03,1609234923,63.3,17.4,2707176363363894
2020-12-29 09:23:09,1609233789,63.3,17.4,2707176363363894
2020-12-29 09:40:57,1609234857,63.3,17.4,2707176363363894
2020-12-29 09:56:34,1609235794,63.3,17.4,2707176363363894
2020-12-29 09:25:02,1609233902,63.3,17.4,2707176363363894
2020-12-29 09:06:49,1609232809,63.3,17.4,2707176363363894
2020-12-29 09:17:21,1609233441,63.3,17.4,2707176363363894
2020-12-29 09:09:23,1609232963,63.3,17.4,2707176363363894
2020-12-29 09:24:48,1609233888,63.3,17.4,2707176363363894
2020-12-29 09:18:50,1609233530,63.3,17.4,2707176363363894
2020-12-29 10:07:29,1609236449,63.3,17.4,2707176363363894
2020-12-29 09:26:17,1609233977,63.3,17.4,2707176363363894
2020-12-29 09:59:36,1609235976,63.3,17.4,2707176363363894
2020-12-29 09:49:14,1609235354,63.3,17.4,2707176363363894
2020-12-29 17:57:33,1609264653,63.3,17.4,2707176363363894
2020-12-29 17:55:44,1609264544,63.3,17.4,2707176363363894
2020-12-29 18:33:12,1609266792,63.3,17.4,2707176363363894
2020-12-29 18:28:03,1609266483,63.3,17.4,2707176363363894
2020-12-29 17:57:23,1609264643,63.3,17.4,2707176363363894
2020-12-29 18:34:47,1609266887,63.3,17.4,2707176363363894
2020-12-29 17:55:04,1609264504,63.3,17.4,2707176363363894
2020-12-29 17:56:38,1609264598,63.3,17.4,2707176363363894
2020-12-29 18:29:23,1609266563,63.3,17.4,2707176363363894
2020-12-29 10:28:17,1609237697,63.3,17.4,2707176363363894
2020-12-29 10:18:19,1609237099,63.3,17.4,2707176363363894
2020-12-29 10:14:29,1609236869,63.3,17.4,2707176363363894
2020-12-29 10:12:19,1609236739,63.3,17.4,2707176363363894
2020-12-29 11:15:34,1609240534,63.3,17.4,2707176363363894
2020-12-29 10:32:46,1609237966,63.3,17.4,2707176363363894
2020-12-29 10:17:20,1609237040,63.3,17.4,2707176363363894
2020-12-29 10:28:32,1609237712,63.3,17.4,2707176363363894
2020-12-29 10:28:53,1609237733,63.3,17.4,2707176363363894
2020-12-29 10:25:03,1609237503,63.3,17.4,2707176363363894
2020-12-29 10:17:31,1609237051,63.3,17.4,2707176363363894
2020-12-29 10:26:13,1609237573,63.3,17.4,2707176363363894
2020-12-29 08:07:43,1609229263,63.3,17.4,2707176363363894
2020-12-29 08:30:12,1609230612,63.3,17.4,2707176363363894
2020-12-29 08:58:32,1609232312,63.3,17.4,2707176363363894
2020-12-29 08:37:16,1609231036,63.3,17.4,2707176363363894
2020-12-29 08:04:21,1609229061,63.3,17.4,2707176363363894
2020-12-29 08:38:08,1609231088,63.3,17.4,2707176363363894
2020-12-29 08:28:22,1609230502,63.3,17.4,2707176363363894
2020-12-29 08:58:21,1609232301,63.3,17.4,2707176363363894
2020-12-29 08:41:43,1609231303,63.3,17.4,2707176363363894
2020-12-29 08:05:10,1609229110,63.3,17.4,2707176363363894
2020-12-29 08:06:13,1609229173,63.3,17.4,2707176363363894
2020-12-29 08:05:19,1609229119,63.3,17.4,2707176363363894
2020-12-29 08:39:20,1609231160,63.3,17.4,2707176363363894
2020-12-29 08:58:54,1609232334,63.3,17.4,2707176363363894
2020-12-29 08:41:27,1609231287,63.3,17.4,2707176363363894
2020-12-29 08:36:20,1609230980,63.3,17.4,2707176363363894
2020-12-29 08:06:49,1609229209,63.3,17.4,2707176363363894
2020-12-29 08:07:11,1609229231,63.3,17.4,2707176363363894
2020-12-29 08:06:22,1609229182,63.3,17.4,2707176363363894
2020-12-29 18:59:16,1609268356,63.3,17.4,2707176363363894
2020-12-29 18:53:48,1609268028,63.3,17.4,2707176363363894
2020-12-29 18:52:11,1609267931,63.3,17.4,2707176363363894
2020-12-29 18:57:19,1609268239,63.3,17.4,2707176363363894
2020-12-29 18:36:13,1609266973,63.3,17.4,2707176363363894
2020-12-29 18:56:12,1609268172,63.3,17.4,2707176363363894
2020-12-29 18:51:11,1609267871,63.3,17.4,2707176363363894
2020-12-29 19:05:25,1609268725,63.3,17.4,2707176363363894
2020-12-29 18:38:03,1609267083,63.3,17.4,2707176363363894
2020-12-29 19:04:56,1609268696,63.3,17.4,2707176363363894
2020-12-29 19:03:14,1609268594,63.3,17.4,2707176363363894
2020-12-29 18:41:26,1609267286,63.3,17.4,2707176363363894
2020-12-29 18:54:32,1609268072,63.3,17.4,2707176363363894
2020-12-29 19:05:26,1609268726,63.3,17.4,2707176363363894
2020-12-29 09:27:29,1609234049,63.3,17.4,2707176363363894
2020-12-29 09:29:54,1609234194,63.3,17.4,2707176363363894
2020-12-29 09:14:36,1609233276,63.3,17.4,2707176363363894
2020-12-29 09:59:13,1609235953,63.3,17.4,2707176363363894
2020-12-29 09:59:06,1609235946,63.3,17.4,2707176363363894
2020-12-29 09:03:05,1609232585,63.3,17.4,2707176363363894
2020-12-29 09:52:48,1609235568,63.3,17.4,2707176363363894
2020-12-29 09:43:43,1609235023,63.3,17.4,2707176363363894
2020-12-29 09:55:08,1609235708,63.3,17.4,2707176363363894
2020-12-29 09:10:26,1609233026,63.3,17.4,2707176363363894
2020-12-29 10:06:37,1609236397,63.3,17.4,2707176363363894
2020-12-29 09:11:49,1609233109,63.3,17.4,2707176363363894
2020-12-29 09:44:18,1609235058,63.3,17.4,2707176363363894
2020-12-29 10:05:25,1609236325,63.3,17.4,2707176363363894
2020-12-29 09:24:08,1609233848,63.3,17.4,2707176363363894
2020-12-29 09:20:04,1609233604,63.3,17.4,2707176363363894
2020-12-29 09:17:13,1609233433,63.3,17.4,2707176363363894
2020-12-29 09:14:00,1609233240,63.3,17.4,2707176363363894
2020-12-29 09:20:22,1609233622,63.3,17.4,2707176363363894
2020-12-29 09:42:18,1609234938,63.3,17.4,2707176363363894
2020-12-29 09:16:17,1609233377,63.3,17.4,2707176363363894
2020-12-29 09:17:42,1609233462,63.3,17.4,2707176363363894
2020-12-29 09:45:56,1609235156,63.3,17.4,2707176363363894
2020-12-29 09:20:59,1609233659,63.3,17.4,2707176363363894
2020-12-29 09:58:49,1609235929,63.3,17.4,2707176363363894
2020-12-29 09:55:09,1609235709,63.3,17.4,2707176363363894
2020-12-29 09:58:10,1609235890,63.3,17.4,2707176363363894
2020-12-29 09:09:22,1609232962,63.3,17.4,2707176363363894
2020-12-29 09:18:42,1609233522,63.3,17.4,2707176363363894
2020-12-29 18:30:18,1609266618,63.3,17.4,2707176363363894
2020-12-29 18:28:12,1609266492,63.3,17.4,2707176363363894
2020-12-29 18:25:19,1609266319,63.3,17.4,2707176363363894
2020-12-29 18:23:37,1609266217,63.3,17.4,2707176363363894
2020-12-29 18:24:34,1609266274,63.3,17.4,2707176363363894
2020-12-29 18:30:01,1609266601,63.3,17.4,2707176363363894
2020-12-29 17:55:32,1609264532,63.3,17.4,2707176363363894
2020-12-29 18:27:00,1609266420,63.3,17.4,2707176363363894
2020-12-29 11:25:53,1609241153,63.3,17.4,2707176363363894
2020-12-29 10:36:14,1609238174,63.3,17.4,2707176363363894
2020-12-29 10:32:41,1609237961,63.3,17.4,2707176363363894
2020-12-29 10:33:58,1609238038,63.3,17.4,2707176363363894
2020-12-29 10:35:02,1609238102,63.3,17.4,2707176363363894
2020-12-29 10:17:17,1609237037,63.3,17.4,2707176363363894
2020-12-29 11:19:25,1609240765,63.3,17.4,2707176363363894
2020-12-29 10:34:14,1609238054,63.3,17.4,2707176363363894
2020-12-29 10:34:52,1609238092,63.3,17.4,2707176363363894
2020-12-29 11:14:35,1609240475,63.3,17.4,2707176363363894
2020-12-29 10:40:27,1609238427,63.3,17.4,2707176363363894
2020-12-29 10:24:55,1609237495,63.3,17.4,2707176363363894
2020-12-29 10:30:31,1609237831,63.3,17.4,2707176363363894
2020-12-29 08:07:52,1609229272,63.3,17.4,2707176363363894
2020-12-29 08:46:44,1609231604,63.3,17.4,2707176363363894
2020-12-29 08:27:00,1609230420,63.3,17.4,2707176363363894
2020-12-29 08:36:21,1609230981,63.3,17.4,2707176363363894
2020-12-29 08:37:28,1609231048,63.3,17.4,2707176363363894
2020-12-29 08:59:40,1609232380,63.3,17.4,2707176363363894
2020-12-29 08:47:54,1609231674,63.3,17.4,2707176363363894
2020-12-29 08:26:47,1609230407,63.3,17.4,2707176363363894
2020-12-29 08:06:39,1609229199,63.3,17.4,2707176363363894
2020-12-29 08:04:47,1609229087,63.3,17.4,2707176363363894
2020-12-29 08:38:47,1609231127,63.3,17.4,2707176363363894
2020-12-29 08:03:28,1609229008,63.3,17.4,2707176363363894
2020-12-29 19:01:42,1609268502,63.3,17.4,2707176363363894
2020-12-29 18:52:30,1609267950,63.3,17.4,2707176363363894
2020-12-29 18:51:09,1609267869,63.3,17.4,2707176363363894
2020-12-29 18:54:49,1609268089,63.3,17.4,2707176363363894
2020-12-29 18:57:55,1609268275,63.3,17.4,2707176363363894
2020-12-29 19:00:29,1609268429,63.3,17.4,2707176363363894
2020-12-29 18:36:47,1609267007,63.3,17.4,2707176363363894
2020-12-29 19:05:22,1609268722,63.3,17.4,2707176363363894
2020-12-29 18:58:20,1609268300,63.3,17.4,2707176363363894
2020-12-29 18:56:23,1609268183,63.3,17.4,2707176363363894
2020-12-29 09:13:05,1609233185,63.3,17.4,2707176363363894
2020-12-29 09:47:48,1609235268,63.3,17.4,2707176363363894
2020-12-29 09:12:30,1609233150,63.3,17.4,2707176363363894
2020-12-29 09:24:41,1609233881,63.3,17.4,2707176363363894
2020-12-29 10:08:22,1609236502,63.3,17.4,2707176363363894
2020-12-29 09:56:47,1609235807,63.3,17.4,2707176363363894
2020-12-29 09:21:55,1609233715,63.3,17.4,2707176363363894
2020-12-29 09:57:17,1609235837,63.3,17.4,2707176363363894
2020-12-29 09:23:30,1609233810,63.3,17.4,2707176363363894
2020-12-29 09:16:59,1609233419,63.3,17.4,2707176363363894
2020-12-29 09:20:37,1609233637,63.3,17.4,2707176363363894
2020-12-29 09:27:03,1609234023,63.3,17.4,2707176363363894
2020-12-29 09:02:31,1609232551,63.3,17.4,2707176363363894
2020-12-29 09:15:37,1609233337,63.3,17.4,2707176363363894
2020-12-29 10:03:37,1609236217,63.3,17.4,2707176363363894
2020-12-29 10:07:33,1609236453,63.3,17.4,2707176363363894
2020-12-29 09:38:15,1609234695,63.3,17.4,2707176363363894
2020-12-29 09:13:33,1609233213,63.3,17.4,2707176363363894
2020-12-29 10:04:11,1609236251,63.3,17.4,2707176363363894
2020-12-29 09:21:37,1609233697,63.3,17.4,2707176363363894
2020-12-29 09:34:17,1609234457,63.3,17.4,2707176363363894
2020-12-29 09:42:26,1609234946,63.3,17.4,2707176363363894
2020-12-29 09:00:05,1609232405,63.3,17.4,2707176363363894
2020-12-29 09:19:47,1609233587,63.3,17.4,2707176363363894
2020-12-29 10:03:06,1609236186,63.3,17.4,2707176363363894
2020-12-29 09:20:01,1609233601,63.3,17.4,2707176363363894
2020-12-29 09:31:24,1609234284,63.3,17.4,2707176363363894
2020-12-29 09:42:05,1609234925,63.3,17.4,2707176363363894
2020-12-29 09:41:52,1609234912,63.3,17.4,2707176363363894
2020-12-29 09:13:52,1609233232,63.3,17.4,2707176363363894
2020-12-29 09:29:00,1609234140,63.3,17.4,2707176363363894
2020-12-29 09:01:05,1609232465,63.3,17.4,2707176363363894
2020-12-29 18:25:24,1609266324,63.3,17.4,2707176363363894
2020-12-29 18:26:16,1609266376,63.3,17.4,2707176363363894
2020-12-29 18:26:59,1609266419,63.3,17.4,2707176363363894
2020-12-29 18:24:50,1609266290,63.3,17.4,2707176363363894
2020-12-29 18:28:25,1609266505,63.3,17.4,2707176363363894
2020-12-29 17:55:14,1609264514,63.3,17.4,2707176363363894
2020-12-29 18:29:20,1609266560,63.3,17.4,2707176363363894
2020-12-29 18:27:29,1609266449,63.3,17.4,2707176363363894
2020-12-29 11:25:47,1609241147,63.3,17.4,2707176363363894
2020-12-29 10:28:11,1609237691,63.3,17.4,2707176363363894
2020-12-29 10:17:45,1609237065,63.3,17.4,2707176363363894
2020-12-29 10:43:50,1609238630,63.3,17.4,2707176363363894
2020-12-29 10:27:10,1609237630,63.3,17.4,2707176363363894
2020-12-29 10:43:38,1609238618,63.3,17.4,2707176363363894
2020-12-29 11:14:32,1609240472,63.3,17.4,2707176363363894
2020-12-29 10:34:18,1609238058,63.3,17.4,2707176363363894
2020-12-29 10:14:59,1609236899,63.3,17.4,2707176363363894
2020-12-29 10:26:42,1609237602,63.3,17.4,2707176363363894
2020-12-29 10:34:44,1609238084,63.3,17.4,2707176363363894
2020-12-29 10:43:34,1609238614,63.3,17.4,2707176363363894
2020-12-29 10:27:51,1609237671,63.3,17.4,2707176363363894
2020-12-29 10:25:20,1609237520,63.3,17.4,2707176363363894
2020-12-29 08:14:39,1609229679,63.3,17.4,2707176363363894
2020-12-29 08:27:24,1609230444,63.3,17.4,2707176363363894
2020-12-29 08:36:24,1609230984,63.3,17.4,2707176363363894
2020-12-29 08:55:34,1609232134,63.3,17.4,2707176363363894
2020-12-29 08:28:31,1609230511,63.3,17.4,2707176363363894
2020-12-29 08:37:26,1609231046,63.3,17.4,2707176363363894
2020-12-29 08:26:26,1609230386,63.3,17.4,2707176363363894
2020-12-29 08:29:54,1609230594,63.3,17.4,2707176363363894
2020-12-29 08:55:27,1609232127,63.3,17.4,2707176363363894
2020-12-29 18:55:42,1609268142,63.3,17.4,2707176363363894
2020-12-29 18:53:30,1609268010,63.3,17.4,2707176363363894
2020-12-29 18:55:31,1609268131,63.3,17.4,2707176363363894
2020-12-29 18:37:36,1609267056,63.3,17.4,2707176363363894
2020-12-29 18:39:46,1609267186,63.3,17.4,2707176363363894
2020-12-29 18:56:00,1609268160,63.3,17.4,2707176363363894
2020-12-29 19:01:31,1609268491,63.3,17.4,2707176363363894
2020-12-29 19:06:03,1609268763,63.3,17.4,2707176363363894
2020-12-29 18:53:03,1609267983,63.3,17.4,2707176363363894
2020-12-29 19:00:51,1609268451,63.3,17.4,2707176363363894
2020-12-29 18:57:00,1609268220,63.3,17.4,2707176363363894
2020-12-29 18:41:50,1609267310,63.3,17.4,2707176363363894
2020-12-29 19:03:53,1609268633,63.3,17.4,2707176363363894
2020-12-29 18:54:04,1609268044,63.3,17.4,2707176363363894
2020-12-29 09:48:58,1609235338,63.3,17.4,2707176363363894
2020-12-29 09:34:40,1609234480,63.3,17.4,2707176363363894
2020-12-29 09:41:43,1609234903,63.3,17.4,2707176363363894
2020-12-29 09:12:02,1609233122,63.3,17.4,2707176363363894
2020-12-29 10:02:57,1609236177,63.3,17.4,2707176363363894
2020-12-29 09:18:41,1609233521,63.3,17.4,2707176363363894
2020-12-29 09:40:43,1609234843,63.3,17.4,2707176363363894
2020-12-29 09:47:28,1609235248,63.3,17.4,2707176363363894
2020-12-29 09:22:24,1609233744,63.3,17.4,2707176363363894
2020-12-29 09:29:04,1609234144,63.3,17.4,2707176363363894
2020-12-29 09:30:52,1609234252,63.3,17.4,2707176363363894
2020-12-29 09:40:05,1609234805,63.3,17.4,2707176363363894
2020-12-29 09:30:15,1609234215,63.3,17.4,2707176363363894
2020-12-29 09:24:40,1609233880,63.3,17.4,2707176363363894
2020-12-29 10:03:12,1609236192,63.3,17.4,2707176363363894
2020-12-29 09:32:24,1609234344,63.3,17.4,2707176363363894
2020-12-29 09:01:13,1609232473,63.3,17.4,2707176363363894
2020-12-29 09:41:15,1609234875,63.3,17.4,2707176363363894
2020-12-29 09:49:20,1609235360,63.3,17.4,2707176363363894
2020-12-29 09:22:49,1609233769,63.3,17.4,2707176363363894
2020-12-29 09:24:39,1609233879,63.3,17.4,2707176363363894
2020-12-29 09:12:40,1609233160,63.3,17.4,2707176363363894
2020-12-29 10:01:31,1609236091,63.3,17.4,2707176363363894
2020-12-29 09:09:53,1609232993,63.3,17.4,2707176363363894
2020-12-29 09:55:57,1609235757,63.3,17.4,2707176363363894
2020-12-29 10:06:04,1609236364,63.3,17.4,2707176363363894
2020-12-29 09:15:57,1609233357,63.3,17.4,2707176363363894
2020-12-29 09:57:38,1609235858,63.3,17.4,2707176363363894
2020-12-29 09:00:11,1609232411,63.3,17.4,2707176363363894
2020-12-29 09:56:56,1609235816,63.3,17.4,2707176363363894
2020-12-29 10:03:43,1609236223,63.3,17.4,2707176363363894
2020-12-29 18:25:23,1609266323,63.3,17.4,2707176363363894
2020-12-29 17:55:56,1609264556,63.3,17.4,2707176363363894
2020-12-29 17:56:33,1609264593,63.3,17.4,2707176363363894
2020-12-29 18:35:05,1609266905,63.3,17.4,2707176363363894
2020-12-29 18:32:39,1609266759,63.3,17.4,2707176363363894
2020-12-29 17:55:10,1609264510,63.3,17.4,2707176363363894
2020-12-29 18:34:35,1609266875,63.3,17.4,2707176363363894
2020-12-29 18:33:29,1609266809,63.3,17.4,2707176363363894
2020-12-29 10:23:42,1609237422,63.3,17.4,2707176363363894
2020-12-29 11:14:56,1609240496,63.3,17.4,2707176363363894
2020-12-29 10:17:21,1609237041,63.3,17.4,2707176363363894
2020-12-29 11:14:12,1609240452,63.3,17.4,2707176363363894
2020-12-29 08:38:23,1609231103,63.3,17.4,2707176363363894
2020-12-29 08:30:21,1609230621,63.3,17.4,2707176363363894
2020-12-29 08:10:46,1609229446,63.3,17.4,2707176363363894
2020-12-29 08:27:58,1609230478,63.3,17.4,2707176363363894
2020-12-29 08:47:27,1609231647,63.3,17.4,2707176363363894
2020-12-29 08:26:57,1609230417,63.3,17.4,2707176363363894
2020-12-29 08:55:08,1609232108,63.3,17.4,2707176363363894
2020-12-29 08:28:30,1609230510,63.3,17.4,2707176363363894
2020-12-29 08:06:01,1609229161,63.3,17.4,2707176363363894
2020-12-29 08:06:40,1609229200,63.3,17.4,2707176363363894
2020-12-29 08:05:49,1609229149,63.3,17.4,2707176363363894
2020-12-29 18:53:06,1609267986,63.3,17.4,2707176363363894
2020-12-29 18:39:37,1609267177,63.3,17.4,2707176363363894
2020-12-29 18:42:44,1609267364,63.3,17.4,2707176363363894
2020-12-29 18:55:05,1609268105,63.3,17.4,2707176363363894
2020-12-29 19:05:59,1609268759,63.3,17.4,2707176363363894
2020-12-29 18:58:08,1609268288,63.3,17.4,2707176363363894
2020-12-29 18:52:32,1609267952,63.3,17.4,2707176363363894
2020-12-29 18:51:44,1609267904,63.3,17.4,2707176363363894
2020-12-29 19:00:14,1609268414,63.3,17.4,2707176363363894
2020-12-29 19:03:47,1609268627,63.3,17.4,2707176363363894
2020-12-29 18:36:02,1609266962,63.3,17.4,2707176363363894
2020-12-29 18:40:13,1609267213,63.3,17.4,2707176363363894
2020-12-29 18:59:50,1609268390,63.3,17.4,2707176363363894
2020-12-29 10:08:32,1609236512,63.3,17.4,2707176363363894
2020-12-29 09:09:37,1609232977,63.3,17.4,2707176363363894
2020-12-29 09:58:47,1609235927,63.3,17.4,2707176363363894
2020-12-29 09:29:51,1609234191,63.3,17.4,2707176363363894
2020-12-29 09:28:50,1609234130,63.3,17.4,2707176363363894
2020-12-29 09:10:02,1609233002,63.3,17.4,2707176363363894
2020-12-29 09:33:58,1609234438,63.3,17.4,2707176363363894
2020-12-29 09:00:29,1609232429,63.3,17.4,2707176363363894
2020-12-29 09:17:55,1609233475,63.3,17.4,2707176363363894
2020-12-29 09:19:28,1609233568,63.3,17.4,2707176363363894
2020-12-29 09:11:12,1609233072,63.3,17.4,2707176363363894
2020-12-29 09:20:55,1609233655,63.3,17.4,2707176363363894
2020-12-29 09:24:57,1609233897,63.3,17.4,2707176363363894
2020-12-29 09:41:19,1609234879,63.3,17.4,2707176363363894
2020-12-29 09:15:31,1609233331,63.3,17.4,2707176363363894
2020-12-29 09:00:40,1609232440,63.3,17.4,2707176363363894
2020-12-29 10:08:38,1609236518,63.3,17.4,2707176363363894
2020-12-29 09:21:05,1609233665,63.3,17.4,2707176363363894
2020-12-29 09:11:55,1609233115,63.3,17.4,2707176363363894
2020-12-29 09:30:59,1609234259,63.3,17.4,2707176363363894
2020-12-29 09:13:45,1609233225,63.3,17.4,2707176363363894
2020-12-29 09:15:42,1609233342,63.3,17.4,2707176363363894
2020-12-29 09:00:13,1609232413,63.3,17.4,2707176363363894
2020-12-29 09:38:25,1609234705,63.3,17.4,2707176363363894
2020-12-29 09:48:40,1609235320,63.3,17.4,2707176363363894
2020-12-29 09:43:47,1609235027,63.3,17.4,2707176363363894
2020-12-29 09:57:03,1609235823,63.3,17.4,2707176363363894
2020-12-29 09:29:21,1609234161,63.3,17.4,2707176363363894
2020-12-29 09:16:29,1609233389,63.3,17.4,2707176363363894
2020-12-29 09:25:24,1609233924,63.3,17.4,2707176363363894
2020-12-29 09:55:53,1609235753,63.3,17.4,2707176363363894
2020-12-29 09:23:59,1609233839,63.3,17.4,2707176363363894
2020-12-29 09:18:56,1609233536,63.3,17.4,2707176363363894
2020-12-29 09:45:22,1609235122,63.3,17.4,2707176363363894
2020-12-29 09:21:09,1609233669,63.3,17.4,2707176363363894
2020-12-29 10:06:42,1609236402,63.3,17.4,2707176363363894
2020-12-29 09:08:54,1609232934,63.3,17.4,2707176363363894
2020-12-29 17:56:20,1609264580,63.3,17.4,2707176363363894
2020-12-29 18:35:25,1609266925,63.3,17.4,2707176363363894
2020-12-29 18:24:56,1609266296,63.3,17.4,2707176363363894
2020-12-29 18:30:27,1609266627,63.3,17.4,2707176363363894
2020-12-29 18:35:01,1609266901,63.3,17.4,2707176363363894
2020-12-29 18:32:28,1609266748,63.3,17.4,2707176363363894
2020-12-29 18:26:58,1609266418,63.3,17.4,2707176363363894
2020-12-29 18:31:50,1609266710,63.3,17.4,2707176363363894
2020-12-29 10:25:19,1609237519,63.3,17.4,2707176363363894
2020-12-29 10:41:09,1609238469,63.3,17.4,2707176363363894
2020-12-29 10:34:10,1609238050,63.3,17.4,2707176363363894
2020-12-29 10:33:08,1609237988,63.3,17.4,2707176363363894
2020-12-29 10:26:46,1609237606,63.3,17.4,2707176363363894
2020-12-29 10:15:32,1609236932,63.3,17.4,2707176363363894
2020-12-29 11:14:39,1609240479,63.3,17.4,2707176363363894
2020-12-29 11:16:25,1609240585,63.3,17.4,2707176363363894
2020-12-29 10:25:54,1609237554,63.3,17.4,2707176363363894
2020-12-29 10:17:14,1609237034,63.3,17.4,2707176363363894
2020-12-29 10:31:27,1609237887,63.3,17.4,2707176363363894
2020-12-29 10:12:44,1609236764,63.3,17.4,2707176363363894
2020-12-29 10:31:01,1609237861,63.3,17.4,2707176363363894
2020-12-29 08:58:01,1609232281,63.3,17.4,2707176363363894
2020-12-29 08:11:44,1609229504,63.3,17.4,2707176363363894
2020-12-29 08:55:45,1609232145,63.3,17.4,2707176363363894
2020-12-29 08:55:22,1609232122,63.3,17.4,2707176363363894
2020-12-29 08:36:32,1609230992,63.3,17.4,2707176363363894
2020-12-29 08:08:58,1609229338,63.3,17.4,2707176363363894
2020-12-29 08:05:14,1609229114,63.3,17.4,2707176363363894
2020-12-29 08:47:03,1609231623,63.3,17.4,2707176363363894
2020-12-29 19:04:53,1609268693,63.3,17.4,2707176363363894
2020-12-29 19:01:23,1609268483,63.3,17.4,2707176363363894
2020-12-29 18:52:53,1609267973,63.3,17.4,2707176363363894
2020-12-29 18:58:00,1609268280,63.3,17.4,2707176363363894
2020-12-29 19:03:09,1609268589,63.3,17.4,2707176363363894
