timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 14:48:01,1612104481,61.2,16.2,2582277131565505
2021-01-31 15:17:27,1612106247,61.2,16.2,2582277131565505
2021-01-31 14:49:50,1612104590,61.2,16.2,2582277131565505
2021-01-31 15:11:18,1612105878,61.2,16.2,2582277131565505
2021-01-31 14:49:37,1612104577,61.2,16.2,2582277131565505
2021-01-31 15:08:36,1612105716,61.2,16.2,2582277131565505
2021-01-31 15:17:57,1612106277,61.2,16.2,2582277131565505
2021-01-31 15:11:51,1612105911,61.2,16.2,2582277131565505
2021-01-31 17:23:22,1612113802,61.2,16.2,2582277131565505
2021-01-31 16:59:17,1612112357,61.2,16.2,2582277131565505
2021-01-31 16:57:48,1612112268,61.2,16.2,2582277131565505
2021-01-31 17:52:04,1612115524,61.2,16.2,2582277131565505
2021-01-31 16:57:41,1612112261,61.2,16.2,2582277131565505
2021-01-31 17:00:53,1612112453,61.2,16.2,2582277131565505
2021-01-31 16:57:39,1612112259,61.2,16.2,2582277131565505
2021-01-31 17:49:05,1612115345,61.2,16.2,2582277131565505
2021-01-31 16:31:01,1612110661,61.2,16.2,2582277131565505
2021-01-31 16:41:58,1612111318,61.2,16.2,2582277131565505
2021-01-31 16:30:49,1612110649,61.2,16.2,2582277131565505
2021-01-31 16:30:22,1612110622,61.2,16.2,2582277131565505
2021-01-31 16:31:25,1612110685,61.2,16.2,2582277131565505
2021-01-31 15:59:15,1612108755,61.2,16.2,2582277131565505
2021-01-31 16:30:16,1612110616,61.2,16.2,2582277131565505
2021-01-31 15:58:33,1612108713,61.2,16.2,2582277131565505
2021-01-31 15:59:24,1612108764,61.2,16.2,2582277131565505
2021-01-31 06:49:03,1612075743,61.2,16.2,2582277131565505
2021-01-31 06:47:57,1612075677,61.2,16.2,2582277131565505
2021-01-31 06:34:10,1612074850,61.2,16.2,2582277131565505
2021-01-31 06:39:33,1612075173,61.2,16.2,2582277131565505
2021-01-31 06:40:50,1612075250,61.2,16.2,2582277131565505
2021-01-31 06:45:21,1612075521,61.2,16.2,2582277131565505
2021-01-31 06:45:39,1612075539,61.2,16.2,2582277131565505
2021-01-31 06:42:21,1612075341,61.2,16.2,2582277131565505
2021-01-31 06:31:59,1612074719,61.2,16.2,2582277131565505
2021-01-31 06:44:56,1612075496,61.2,16.2,2582277131565505
2021-01-31 06:39:55,1612075195,61.2,16.2,2582277131565505
2021-01-31 06:35:11,1612074911,61.2,16.2,2582277131565505
2021-01-31 06:31:04,1612074664,61.2,16.2,2582277131565505
2021-01-31 12:51:13,1612097473,61.2,16.2,2582277131565505
2021-01-31 12:28:18,1612096098,61.2,16.2,2582277131565505
2021-01-31 12:28:17,1612096097,61.2,16.2,2582277131565505
2021-01-31 12:33:38,1612096418,61.2,16.2,2582277131565505
2021-01-31 12:33:01,1612096381,61.2,16.2,2582277131565505
2021-01-31 13:00:24,1612098024,61.2,16.2,2582277131565505
2021-01-31 14:05:51,1612101951,61.2,16.2,2582277131565505
2021-01-31 14:04:47,1612101887,61.2,16.2,2582277131565505
2021-01-31 14:28:15,1612103295,61.2,16.2,2582277131565505
2021-01-31 13:57:02,1612101422,61.2,16.2,2582277131565505
2021-01-31 14:05:48,1612101948,61.2,16.2,2582277131565505
2021-01-31 14:28:19,1612103299,61.2,16.2,2582277131565505
2021-01-31 14:06:51,1612102011,61.2,16.2,2582277131565505
2021-01-31 13:35:23,1612100123,61.2,16.2,2582277131565505
2021-01-31 13:21:12,1612099272,61.2,16.2,2582277131565505
2021-01-31 10:33:16,1612089196,61.2,16.2,2582277131565505
2021-01-31 11:10:14,1612091414,61.2,16.2,2582277131565505
2021-01-31 11:08:28,1612091308,61.2,16.2,2582277131565505
2021-01-31 11:09:21,1612091361,61.2,16.2,2582277131565505
2021-01-31 11:07:52,1612091272,61.2,16.2,2582277131565505
2021-01-31 10:59:44,1612090784,61.2,16.2,2582277131565505
2021-01-31 11:44:49,1612093489,61.2,16.2,2582277131565505
2021-01-31 11:08:37,1612091317,61.2,16.2,2582277131565505
2021-01-31 08:40:12,1612082412,61.2,16.2,2582277131565505
2021-01-31 08:39:51,1612082391,61.2,16.2,2582277131565505
2021-01-31 15:11:09,1612105869,61.2,16.2,2582277131565505
2021-01-31 14:47:36,1612104456,61.2,16.2,2582277131565505
2021-01-31 15:17:40,1612106260,61.2,16.2,2582277131565505
2021-01-31 14:37:17,1612103837,61.2,16.2,2582277131565505
2021-01-31 14:47:42,1612104462,61.2,16.2,2582277131565505
2021-01-31 14:57:55,1612105075,61.2,16.2,2582277131565505
2021-01-31 15:10:41,1612105841,61.2,16.2,2582277131565505
2021-01-31 15:29:08,1612106948,61.2,16.2,2582277131565505
2021-01-31 17:22:18,1612113738,61.2,16.2,2582277131565505
2021-01-31 17:08:49,1612112929,61.2,16.2,2582277131565505
2021-01-31 16:57:51,1612112271,61.2,16.2,2582277131565505
2021-01-31 17:00:24,1612112424,61.2,16.2,2582277131565505
2021-01-31 17:09:25,1612112965,61.2,16.2,2582277131565505
2021-01-31 16:57:40,1612112260,61.2,16.2,2582277131565505
2021-01-31 17:00:16,1612112416,61.2,16.2,2582277131565505
2021-01-31 17:49:50,1612115390,61.2,16.2,2582277131565505
2021-01-31 15:58:09,1612108689,61.2,16.2,2582277131565505
2021-01-31 16:11:50,1612109510,61.2,16.2,2582277131565505
2021-01-31 16:11:23,1612109483,61.2,16.2,2582277131565505
2021-01-31 16:41:44,1612111304,61.2,16.2,2582277131565505
2021-01-31 06:48:34,1612075714,61.2,16.2,2582277131565505
2021-01-31 06:41:42,1612075302,61.2,16.2,2582277131565505
2021-01-31 06:41:08,1612075268,61.2,16.2,2582277131565505
2021-01-31 06:47:53,1612075673,61.2,16.2,2582277131565505
2021-01-31 06:31:33,1612074693,61.2,16.2,2582277131565505
2021-01-31 06:43:27,1612075407,61.2,16.2,2582277131565505
2021-01-31 06:41:39,1612075299,61.2,16.2,2582277131565505
2021-01-31 06:36:10,1612074970,61.2,16.2,2582277131565505
2021-01-31 06:48:49,1612075729,61.2,16.2,2582277131565505
2021-01-31 06:45:52,1612075552,61.2,16.2,2582277131565505
2021-01-31 06:33:25,1612074805,61.2,16.2,2582277131565505
2021-01-31 06:36:24,1612074984,61.2,16.2,2582277131565505
2021-01-31 12:27:59,1612096079,61.2,16.2,2582277131565505
2021-01-31 12:10:17,1612095017,61.2,16.2,2582277131565505
2021-01-31 12:09:13,1612094953,61.2,16.2,2582277131565505
2021-01-31 12:10:06,1612095006,61.2,16.2,2582277131565505
2021-01-31 13:57:11,1612101431,61.2,16.2,2582277131565505
2021-01-31 14:06:34,1612101994,61.2,16.2,2582277131565505
2021-01-31 14:28:23,1612103303,61.2,16.2,2582277131565505
2021-01-31 14:05:02,1612101902,61.2,16.2,2582277131565505
2021-01-31 14:26:35,1612103195,61.2,16.2,2582277131565505
2021-01-31 14:06:09,1612101969,61.2,16.2,2582277131565505
2021-01-31 14:06:25,1612101985,61.2,16.2,2582277131565505
2021-01-31 10:34:00,1612089240,61.2,16.2,2582277131565505
2021-01-31 11:10:25,1612091425,61.2,16.2,2582277131565505
2021-01-31 11:08:29,1612091309,61.2,16.2,2582277131565505
2021-01-31 10:59:03,1612090743,61.2,16.2,2582277131565505
2021-01-31 10:59:28,1612090768,61.2,16.2,2582277131565505
2021-01-31 11:30:17,1612092617,61.2,16.2,2582277131565505
2021-01-31 11:09:36,1612091376,61.2,16.2,2582277131565505
2021-01-31 11:08:01,1612091281,61.2,16.2,2582277131565505
2021-01-31 09:37:23,1612085843,61.2,16.2,2582277131565505
2021-01-31 15:28:46,1612106926,61.2,16.2,2582277131565505
2021-01-31 14:37:22,1612103842,61.2,16.2,2582277131565505
2021-01-31 14:36:37,1612103797,61.2,16.2,2582277131565505
2021-01-31 15:42:28,1612107748,61.2,16.2,2582277131565505
2021-01-31 15:30:13,1612107013,61.2,16.2,2582277131565505
2021-01-31 14:49:30,1612104570,61.2,16.2,2582277131565505
2021-01-31 14:49:10,1612104550,61.2,16.2,2582277131565505
2021-01-31 17:22:31,1612113751,61.2,16.2,2582277131565505
2021-01-31 17:50:40,1612115440,61.2,16.2,2582277131565505
2021-01-31 17:23:03,1612113783,61.2,16.2,2582277131565505
2021-01-31 16:59:36,1612112376,61.2,16.2,2582277131565505
2021-01-31 17:31:24,1612114284,61.2,16.2,2582277131565505
2021-01-31 17:00:47,1612112447,61.2,16.2,2582277131565505
2021-01-31 17:21:30,1612113690,61.2,16.2,2582277131565505
2021-01-31 16:30:48,1612110648,61.2,16.2,2582277131565505
2021-01-31 15:59:58,1612108798,61.2,16.2,2582277131565505
2021-01-31 16:29:12,1612110552,61.2,16.2,2582277131565505
2021-01-31 16:41:57,1612111317,61.2,16.2,2582277131565505
2021-01-31 06:42:08,1612075328,61.2,16.2,2582277131565505
2021-01-31 06:40:00,1612075200,61.2,16.2,2582277131565505
2021-01-31 06:41:29,1612075289,61.2,16.2,2582277131565505
2021-01-31 06:47:39,1612075659,61.2,16.2,2582277131565505
2021-01-31 06:30:30,1612074630,61.2,16.2,2582277131565505
2021-01-31 06:44:32,1612075472,61.2,16.2,2582277131565505
2021-01-31 06:40:18,1612075218,61.2,16.2,2582277131565505
2021-01-31 06:48:15,1612075695,61.2,16.2,2582277131565505
2021-01-31 06:43:49,1612075429,61.2,16.2,2582277131565505
2021-01-31 06:40:27,1612075227,61.2,16.2,2582277131565505
2021-01-31 06:47:13,1612075633,61.2,16.2,2582277131565505
2021-01-31 06:37:32,1612075052,61.2,16.2,2582277131565505
2021-01-31 06:39:37,1612075177,61.2,16.2,2582277131565505
2021-01-31 06:29:55,1612074595,61.2,16.2,2582277131565505
2021-01-31 06:36:11,1612074971,61.2,16.2,2582277131565505
2021-01-31 06:37:57,1612075077,61.2,16.2,2582277131565505
2021-01-31 12:59:05,1612097945,61.2,16.2,2582277131565505
2021-01-31 12:08:28,1612094908,61.2,16.2,2582277131565505
2021-01-31 12:51:30,1612097490,61.2,16.2,2582277131565505
2021-01-31 13:14:18,1612098858,61.2,16.2,2582277131565505
2021-01-31 12:09:40,1612094980,61.2,16.2,2582277131565505
2021-01-31 12:09:20,1612094960,61.2,16.2,2582277131565505
2021-01-31 14:26:59,1612103219,61.2,16.2,2582277131565505
2021-01-31 14:16:47,1612102607,61.2,16.2,2582277131565505
2021-01-31 14:05:25,1612101925,61.2,16.2,2582277131565505
2021-01-31 13:56:40,1612101400,61.2,16.2,2582277131565505
2021-01-31 13:42:46,1612100566,61.2,16.2,2582277131565505
2021-01-31 13:21:53,1612099313,61.2,16.2,2582277131565505
2021-01-31 13:22:50,1612099370,61.2,16.2,2582277131565505
2021-01-31 14:16:48,1612102608,61.2,16.2,2582277131565505
2021-01-31 14:27:21,1612103241,61.2,16.2,2582277131565505
2021-01-31 13:22:27,1612099347,61.2,16.2,2582277131565505
2021-01-31 11:44:07,1612093447,61.2,16.2,2582277131565505
2021-01-31 12:01:12,1612094472,61.2,16.2,2582277131565505
2021-01-31 11:43:40,1612093420,61.2,16.2,2582277131565505
2021-01-31 12:01:34,1612094494,61.2,16.2,2582277131565505
2021-01-31 11:44:26,1612093466,61.2,16.2,2582277131565505
2021-01-31 12:00:59,1612094459,61.2,16.2,2582277131565505
2021-01-31 11:08:55,1612091335,61.2,16.2,2582277131565505
2021-01-31 14:37:01,1612103821,61.2,16.2,2582277131565505
2021-01-31 14:48:32,1612104512,61.2,16.2,2582277131565505
2021-01-31 15:29:34,1612106974,61.2,16.2,2582277131565505
2021-01-31 15:10:13,1612105813,61.2,16.2,2582277131565505
2021-01-31 15:10:08,1612105808,61.2,16.2,2582277131565505
2021-01-31 15:28:49,1612106929,61.2,16.2,2582277131565505
2021-01-31 14:47:21,1612104441,61.2,16.2,2582277131565505
2021-01-31 15:41:59,1612107719,61.2,16.2,2582277131565505
2021-01-31 15:10:25,1612105825,61.2,16.2,2582277131565505
2021-01-31 15:17:36,1612106256,61.2,16.2,2582277131565505
2021-01-31 14:57:10,1612105030,61.2,16.2,2582277131565505
2021-01-31 15:41:56,1612107716,61.2,16.2,2582277131565505
2021-01-31 14:49:25,1612104565,61.2,16.2,2582277131565505
2021-01-31 17:24:06,1612113846,61.2,16.2,2582277131565505
2021-01-31 16:57:44,1612112264,61.2,16.2,2582277131565505
2021-01-31 17:09:01,1612112941,61.2,16.2,2582277131565505
2021-01-31 17:49:25,1612115365,61.2,16.2,2582277131565505
2021-01-31 17:50:27,1612115427,61.2,16.2,2582277131565505
2021-01-31 16:59:53,1612112393,61.2,16.2,2582277131565505
2021-01-31 17:52:07,1612115527,61.2,16.2,2582277131565505
2021-01-31 17:23:18,1612113798,61.2,16.2,2582277131565505
2021-01-31 16:57:50,1612112270,61.2,16.2,2582277131565505
2021-01-31 16:58:23,1612112303,61.2,16.2,2582277131565505
2021-01-31 17:51:56,1612115516,61.2,16.2,2582277131565505
2021-01-31 15:59:57,1612108797,61.2,16.2,2582277131565505
2021-01-31 16:41:38,1612111298,61.2,16.2,2582277131565505
2021-01-31 16:41:07,1612111267,61.2,16.2,2582277131565505
2021-01-31 16:30:15,1612110615,61.2,16.2,2582277131565505
2021-01-31 06:39:03,1612075143,61.2,16.2,2582277131565505
2021-01-31 06:29:51,1612074591,61.2,16.2,2582277131565505
2021-01-31 06:30:51,1612074651,61.2,16.2,2582277131565505
2021-01-31 06:46:29,1612075589,61.2,16.2,2582277131565505
2021-01-31 06:46:42,1612075602,61.2,16.2,2582277131565505
2021-01-31 06:35:27,1612074927,61.2,16.2,2582277131565505
2021-01-31 06:42:59,1612075379,61.2,16.2,2582277131565505
2021-01-31 06:55:26,1612076126,61.2,16.2,2582277131565505
2021-01-31 06:32:32,1612074752,61.2,16.2,2582277131565505
2021-01-31 06:41:32,1612075292,61.2,16.2,2582277131565505
2021-01-31 06:30:18,1612074618,61.2,16.2,2582277131565505
2021-01-31 06:37:43,1612075063,61.2,16.2,2582277131565505
2021-01-31 06:42:52,1612075372,61.2,16.2,2582277131565505
2021-01-31 06:31:12,1612074672,61.2,16.2,2582277131565505
2021-01-31 06:34:44,1612074884,61.2,16.2,2582277131565505
2021-01-31 12:28:00,1612096080,61.2,16.2,2582277131565505
2021-01-31 12:33:48,1612096428,61.2,16.2,2582277131565505
2021-01-31 12:51:16,1612097476,61.2,16.2,2582277131565505
2021-01-31 12:59:37,1612097977,61.2,16.2,2582277131565505
2021-01-31 13:42:08,1612100528,61.2,16.2,2582277131565505
2021-01-31 14:05:57,1612101957,61.2,16.2,2582277131565505
2021-01-31 13:56:14,1612101374,61.2,16.2,2582277131565505
2021-01-31 13:36:09,1612100169,61.2,16.2,2582277131565505
2021-01-31 13:35:29,1612100129,61.2,16.2,2582277131565505
2021-01-31 13:57:17,1612101437,61.2,16.2,2582277131565505
2021-01-31 13:35:50,1612100150,61.2,16.2,2582277131565505
2021-01-31 13:57:07,1612101427,61.2,16.2,2582277131565505
2021-01-31 14:16:42,1612102602,61.2,16.2,2582277131565505
2021-01-31 14:26:41,1612103201,61.2,16.2,2582277131565505
2021-01-31 10:34:01,1612089241,61.2,16.2,2582277131565505
2021-01-31 10:34:13,1612089253,61.2,16.2,2582277131565505
2021-01-31 10:06:08,1612087568,61.2,16.2,2582277131565505
2021-01-31 10:34:22,1612089262,61.2,16.2,2582277131565505
2021-01-31 10:06:44,1612087604,61.2,16.2,2582277131565505
2021-01-31 11:30:51,1612092651,61.2,16.2,2582277131565505
2021-01-31 11:44:21,1612093461,61.2,16.2,2582277131565505
2021-01-31 11:09:25,1612091365,61.2,16.2,2582277131565505
2021-01-31 12:00:48,1612094448,61.2,16.2,2582277131565505
2021-01-31 11:08:23,1612091303,61.2,16.2,2582277131565505
2021-01-31 08:39:59,1612082399,61.2,16.2,2582277131565505
2021-01-31 08:40:36,1612082436,61.2,16.2,2582277131565505
2021-01-31 09:38:30,1612085910,61.2,16.2,2582277131565505
2021-01-31 14:57:24,1612105044,61.2,16.2,2582277131565505
2021-01-31 14:49:12,1612104552,61.2,16.2,2582277131565505
2021-01-31 15:29:43,1612106983,61.2,16.2,2582277131565505
2021-01-31 14:48:02,1612104482,61.2,16.2,2582277131565505
2021-01-31 17:49:49,1612115389,61.2,16.2,2582277131565505
2021-01-31 17:21:02,1612113662,61.2,16.2,2582277131565505
2021-01-31 16:57:38,1612112258,61.2,16.2,2582277131565505
2021-01-31 17:23:26,1612113806,61.2,16.2,2582277131565505
2021-01-31 17:20:42,1612113642,61.2,16.2,2582277131565505
2021-01-31 17:49:33,1612115373,61.2,16.2,2582277131565505
2021-01-31 17:22:58,1612113778,61.2,16.2,2582277131565505
2021-01-31 16:30:14,1612110614,61.2,16.2,2582277131565505
2021-01-31 15:58:06,1612108686,61.2,16.2,2582277131565505
2021-01-31 15:57:23,1612108643,61.2,16.2,2582277131565505
2021-01-31 16:11:55,1612109515,61.2,16.2,2582277131565505
2021-01-31 06:47:46,1612075666,61.2,16.2,2582277131565505
2021-01-31 06:41:01,1612075261,61.2,16.2,2582277131565505
2021-01-31 06:42:26,1612075346,61.2,16.2,2582277131565505
2021-01-31 06:38:10,1612075090,61.2,16.2,2582277131565505
2021-01-31 06:39:53,1612075193,61.2,16.2,2582277131565505
2021-01-31 06:33:05,1612074785,61.2,16.2,2582277131565505
2021-01-31 06:33:13,1612074793,61.2,16.2,2582277131565505
2021-01-31 06:36:23,1612074983,61.2,16.2,2582277131565505
2021-01-31 06:36:58,1612075018,61.2,16.2,2582277131565505
2021-01-31 06:47:22,1612075642,61.2,16.2,2582277131565505
2021-01-31 06:35:00,1612074900,61.2,16.2,2582277131565505
2021-01-31 06:32:55,1612074775,61.2,16.2,2582277131565505
2021-01-31 06:37:13,1612075033,61.2,16.2,2582277131565505
2021-01-31 06:38:27,1612075107,61.2,16.2,2582277131565505
2021-01-31 06:31:36,1612074696,61.2,16.2,2582277131565505
2021-01-31 06:46:26,1612075586,61.2,16.2,2582277131565505
2021-01-31 12:33:25,1612096405,61.2,16.2,2582277131565505
2021-01-31 12:59:25,1612097965,61.2,16.2,2582277131565505
2021-01-31 12:08:40,1612094920,61.2,16.2,2582277131565505
2021-01-31 13:57:19,1612101439,61.2,16.2,2582277131565505
2021-01-31 14:05:11,1612101911,61.2,16.2,2582277131565505
2021-01-31 13:41:50,1612100510,61.2,16.2,2582277131565505
2021-01-31 14:28:30,1612103310,61.2,16.2,2582277131565505
2021-01-31 13:57:03,1612101423,61.2,16.2,2582277131565505
2021-01-31 13:21:50,1612099310,61.2,16.2,2582277131565505
2021-01-31 13:20:27,1612099227,61.2,16.2,2582277131565505
2021-01-31 13:42:45,1612100565,61.2,16.2,2582277131565505
2021-01-31 14:27:06,1612103226,61.2,16.2,2582277131565505
2021-01-31 14:16:54,1612102614,61.2,16.2,2582277131565505
2021-01-31 13:22:16,1612099336,61.2,16.2,2582277131565505
2021-01-31 10:33:03,1612089183,61.2,16.2,2582277131565505
2021-01-31 10:06:55,1612087615,61.2,16.2,2582277131565505
2021-01-31 11:09:13,1612091353,61.2,16.2,2582277131565505
2021-01-31 12:01:54,1612094514,61.2,16.2,2582277131565505
2021-01-31 10:59:11,1612090751,61.2,16.2,2582277131565505
2021-01-31 11:08:48,1612091328,61.2,16.2,2582277131565505
2021-01-31 10:58:53,1612090733,61.2,16.2,2582277131565505
2021-01-31 11:10:28,1612091428,61.2,16.2,2582277131565505
2021-01-31 12:00:30,1612094430,61.2,16.2,2582277131565505
2021-01-31 11:00:33,1612090833,61.2,16.2,2582277131565505
2021-01-31 08:39:16,1612082356,61.2,16.2,2582277131565505
2021-01-31 08:41:06,1612082466,61.2,16.2,2582277131565505
2021-01-31 08:36:23,1612082183,61.2,16.2,2582277131565505
2021-01-31 08:39:23,1612082363,61.2,16.2,2582277131565505
2021-01-31 08:40:48,1612082448,61.2,16.2,2582277131565505
2021-01-31 15:28:54,1612106934,61.2,16.2,2582277131565505
2021-01-31 14:48:35,1612104515,61.2,16.2,2582277131565505
2021-01-31 15:29:20,1612106960,61.2,16.2,2582277131565505
2021-01-31 14:37:30,1612103850,61.2,16.2,2582277131565505
2021-01-31 17:09:10,1612112950,61.2,16.2,2582277131565505
2021-01-31 16:58:24,1612112304,61.2,16.2,2582277131565505
2021-01-31 17:31:17,1612114277,61.2,16.2,2582277131565505
2021-01-31 17:31:36,1612114296,61.2,16.2,2582277131565505
2021-01-31 15:59:54,1612108794,61.2,16.2,2582277131565505
2021-01-31 16:10:57,1612109457,61.2,16.2,2582277131565505
2021-01-31 15:58:43,1612108723,61.2,16.2,2582277131565505
2021-01-31 16:41:03,1612111263,61.2,16.2,2582277131565505
2021-01-31 06:40:31,1612075231,61.2,16.2,2582277131565505
2021-01-31 06:40:48,1612075248,61.2,16.2,2582277131565505
2021-01-31 06:36:15,1612074975,61.2,16.2,2582277131565505
2021-01-31 06:50:02,1612075802,61.2,16.2,2582277131565505
2021-01-31 06:46:16,1612075576,61.2,16.2,2582277131565505
2021-01-31 06:33:51,1612074831,61.2,16.2,2582277131565505
2021-01-31 12:33:40,1612096420,61.2,16.2,2582277131565505
2021-01-31 12:34:05,1612096445,61.2,16.2,2582277131565505
2021-01-31 12:33:19,1612096399,61.2,16.2,2582277131565505
2021-01-31 12:10:27,1612095027,61.2,16.2,2582277131565505
2021-01-31 12:34:22,1612096462,61.2,16.2,2582277131565505
2021-01-31 12:34:41,1612096481,61.2,16.2,2582277131565505
2021-01-31 14:26:08,1612103168,61.2,16.2,2582277131565505
2021-01-31 14:27:13,1612103233,61.2,16.2,2582277131565505
2021-01-31 13:57:18,1612101438,61.2,16.2,2582277131565505
2021-01-31 14:27:04,1612103224,61.2,16.2,2582277131565505
2021-01-31 14:17:42,1612102662,61.2,16.2,2582277131565505
2021-01-31 14:04:51,1612101891,61.2,16.2,2582277131565505
2021-01-31 14:25:36,1612103136,61.2,16.2,2582277131565505
2021-01-31 13:22:24,1612099344,61.2,16.2,2582277131565505
2021-01-31 14:27:56,1612103276,61.2,16.2,2582277131565505
2021-01-31 13:36:12,1612100172,61.2,16.2,2582277131565505
2021-01-31 13:36:08,1612100168,61.2,16.2,2582277131565505
2021-01-31 13:35:36,1612100136,61.2,16.2,2582277131565505
2021-01-31 14:25:50,1612103150,61.2,16.2,2582277131565505
2021-01-31 10:06:22,1612087582,61.2,16.2,2582277131565505
2021-01-31 11:30:25,1612092625,61.2,16.2,2582277131565505
2021-01-31 11:43:48,1612093428,61.2,16.2,2582277131565505
2021-01-31 11:00:38,1612090838,61.2,16.2,2582277131565505
2021-01-31 10:59:29,1612090769,61.2,16.2,2582277131565505
2021-01-31 08:40:31,1612082431,61.2,16.2,2582277131565505
2021-01-31 09:38:22,1612085902,61.2,16.2,2582277131565505
2021-01-31 17:51:22,1612115482,61.2,16.2,2582277131565505
2021-01-31 17:22:25,1612113745,61.2,16.2,2582277131565505
2021-01-31 17:23:38,1612113818,61.2,16.2,2582277131565505
2021-01-31 17:31:27,1612114287,61.2,16.2,2582277131565505
2021-01-31 17:20:49,1612113649,61.2,16.2,2582277131565505
2021-01-31 17:23:28,1612113808,61.2,16.2,2582277131565505
2021-01-31 16:30:45,1612110645,61.2,16.2,2582277131565505
2021-01-31 16:31:15,1612110675,61.2,16.2,2582277131565505
2021-01-31 16:28:40,1612110520,61.2,16.2,2582277131565505
2021-01-31 16:29:32,1612110572,61.2,16.2,2582277131565505
2021-01-31 16:29:24,1612110564,61.2,16.2,2582277131565505
2021-01-31 06:38:53,1612075133,61.2,16.2,2582277131565505
2021-01-31 06:36:34,1612074994,61.2,16.2,2582277131565505
2021-01-31 06:40:55,1612075255,61.2,16.2,2582277131565505
2021-01-31 06:34:40,1612074880,61.2,16.2,2582277131565505
2021-01-31 06:34:00,1612074840,61.2,16.2,2582277131565505
2021-01-31 06:45:28,1612075528,61.2,16.2,2582277131565505
2021-01-31 06:47:36,1612075656,61.2,16.2,2582277131565505
2021-01-31 06:48:08,1612075688,61.2,16.2,2582277131565505
2021-01-31 06:37:28,1612075048,61.2,16.2,2582277131565505
2021-01-31 06:42:14,1612075334,61.2,16.2,2582277131565505
2021-01-31 06:32:14,1612074734,61.2,16.2,2582277131565505
2021-01-31 13:00:06,1612098006,61.2,16.2,2582277131565505
2021-01-31 12:58:14,1612097894,61.2,16.2,2582277131565505
2021-01-31 12:58:09,1612097889,61.2,16.2,2582277131565505
2021-01-31 12:28:06,1612096086,61.2,16.2,2582277131565505
2021-01-31 12:34:32,1612096472,61.2,16.2,2582277131565505
2021-01-31 12:59:38,1612097978,61.2,16.2,2582277131565505
2021-01-31 12:08:36,1612094916,61.2,16.2,2582277131565505
2021-01-31 13:36:07,1612100167,61.2,16.2,2582277131565505
2021-01-31 14:04:54,1612101894,61.2,16.2,2582277131565505
2021-01-31 14:17:50,1612102670,61.2,16.2,2582277131565505
2021-01-31 14:26:43,1612103203,61.2,16.2,2582277131565505
2021-01-31 13:35:02,1612100102,61.2,16.2,2582277131565505
2021-01-31 14:05:29,1612101929,61.2,16.2,2582277131565505
2021-01-31 14:26:33,1612103193,61.2,16.2,2582277131565505
2021-01-31 13:22:54,1612099374,61.2,16.2,2582277131565505
2021-01-31 14:17:18,1612102638,61.2,16.2,2582277131565505
2021-01-31 11:00:32,1612090832,61.2,16.2,2582277131565505
2021-01-31 11:10:20,1612091420,61.2,16.2,2582277131565505
2021-01-31 11:30:54,1612092654,61.2,16.2,2582277131565505
2021-01-31 08:40:53,1612082453,61.2,16.2,2582277131565505
2021-01-31 08:41:11,1612082471,61.2,16.2,2582277131565505
2021-01-31 14:57:05,1612105025,61.2,16.2,2582277131565505
2021-01-31 14:57:54,1612105074,61.2,16.2,2582277131565505
2021-01-31 15:10:42,1612105842,61.2,16.2,2582277131565505
2021-01-31 15:11:19,1612105879,61.2,16.2,2582277131565505
2021-01-31 15:28:44,1612106924,61.2,16.2,2582277131565505
2021-01-31 14:48:50,1612104530,61.2,16.2,2582277131565505
2021-01-31 14:47:29,1612104449,61.2,16.2,2582277131565505
2021-01-31 15:41:57,1612107717,61.2,16.2,2582277131565505
2021-01-31 14:49:17,1612104557,61.2,16.2,2582277131565505
2021-01-31 17:21:29,1612113689,61.2,16.2,2582277131565505
2021-01-31 17:50:06,1612115406,61.2,16.2,2582277131565505
2021-01-31 17:50:42,1612115442,61.2,16.2,2582277131565505
2021-01-31 17:21:23,1612113683,61.2,16.2,2582277131565505
2021-01-31 16:58:45,1612112325,61.2,16.2,2582277131565505
2021-01-31 17:49:57,1612115397,61.2,16.2,2582277131565505
2021-01-31 17:09:00,1612112940,61.2,16.2,2582277131565505
2021-01-31 17:22:45,1612113765,61.2,16.2,2582277131565505
2021-01-31 17:50:59,1612115459,61.2,16.2,2582277131565505
2021-01-31 17:00:29,1612112429,61.2,16.2,2582277131565505
2021-01-31 15:59:16,1612108756,61.2,16.2,2582277131565505
2021-01-31 16:31:30,1612110690,61.2,16.2,2582277131565505
2021-01-31 16:11:59,1612109519,61.2,16.2,2582277131565505
2021-01-31 15:58:59,1612108739,61.2,16.2,2582277131565505
2021-01-31 15:58:10,1612108690,61.2,16.2,2582277131565505
2021-01-31 15:58:32,1612108712,61.2,16.2,2582277131565505
2021-01-31 16:41:43,1612111303,61.2,16.2,2582277131565505
2021-01-31 06:36:33,1612074993,61.2,16.2,2582277131565505
2021-01-31 06:38:02,1612075082,61.2,16.2,2582277131565505
2021-01-31 06:38:30,1612075110,61.2,16.2,2582277131565505
2021-01-31 06:30:42,1612074642,61.2,16.2,2582277131565505
2021-01-31 06:35:24,1612074924,61.2,16.2,2582277131565505
2021-01-31 06:47:42,1612075662,61.2,16.2,2582277131565505
2021-01-31 06:35:52,1612074952,61.2,16.2,2582277131565505
2021-01-31 06:35:26,1612074926,61.2,16.2,2582277131565505
