timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 09:45:01,1610790301,66.6,19.2,2753085432003927
2021-01-16 09:44:56,1610790296,66.6,19.2,2753085432003927
2021-01-16 17:52:06,1610819526,66.6,19.2,2753085432003927
2021-01-16 17:53:34,1610819614,66.6,19.2,2753085432003927
2021-01-16 17:53:19,1610819599,66.6,19.2,2753085432003927
2021-01-16 18:04:47,1610820287,66.6,19.2,2753085432003927
2021-01-16 18:17:12,1610821032,66.6,19.2,2753085432003927
2021-01-16 18:12:00,1610820720,66.6,19.2,2753085432003927
2021-01-16 18:24:21,1610821461,66.6,19.2,2753085432003927
2021-01-16 18:09:04,1610820544,66.6,19.2,2753085432003927
2021-01-16 18:20:38,1610821238,66.6,19.2,2753085432003927
2021-01-16 18:16:56,1610821016,66.6,19.2,2753085432003927
2021-01-16 18:19:34,1610821174,66.6,19.2,2753085432003927
2021-01-16 18:13:47,1610820827,66.6,19.2,2753085432003927
2021-01-16 18:13:53,1610820833,66.6,19.2,2753085432003927
2021-01-16 18:11:37,1610820697,66.6,19.2,2753085432003927
2021-01-16 18:07:29,1610820449,66.6,19.2,2753085432003927
2021-01-16 18:22:36,1610821356,66.6,19.2,2753085432003927
2021-01-16 18:21:41,1610821301,66.6,19.2,2753085432003927
2021-01-16 18:09:51,1610820591,66.6,19.2,2753085432003927
2021-01-16 18:19:00,1610821140,66.6,19.2,2753085432003927
2021-01-16 09:13:31,1610788411,66.6,19.2,2753085432003927
2021-01-16 09:37:41,1610789861,66.6,19.2,2753085432003927
2021-01-16 09:34:45,1610789685,66.6,19.2,2753085432003927
2021-01-16 09:28:55,1610789335,66.6,19.2,2753085432003927
2021-01-16 09:36:50,1610789810,66.6,19.2,2753085432003927
2021-01-16 09:23:12,1610788992,66.6,19.2,2753085432003927
2021-01-16 09:23:40,1610789020,66.6,19.2,2753085432003927
2021-01-16 09:22:26,1610788946,66.6,19.2,2753085432003927
2021-01-16 09:18:49,1610788729,66.6,19.2,2753085432003927
2021-01-16 09:21:26,1610788886,66.6,19.2,2753085432003927
2021-01-16 09:42:13,1610790133,66.6,19.2,2753085432003927
2021-01-16 09:17:43,1610788663,66.6,19.2,2753085432003927
2021-01-16 09:32:29,1610789549,66.6,19.2,2753085432003927
2021-01-16 09:16:49,1610788609,66.6,19.2,2753085432003927
2021-01-16 09:31:43,1610789503,66.6,19.2,2753085432003927
2021-01-16 09:28:02,1610789282,66.6,19.2,2753085432003927
2021-01-16 09:13:08,1610788388,66.6,19.2,2753085432003927
2021-01-16 09:33:02,1610789582,66.6,19.2,2753085432003927
2021-01-16 09:39:13,1610789953,66.6,19.2,2753085432003927
2021-01-16 09:17:23,1610788643,66.6,19.2,2753085432003927
2021-01-16 09:42:59,1610790179,66.6,19.2,2753085432003927
2021-01-16 09:45:13,1610790313,66.6,19.2,2753085432003927
2021-01-16 17:49:07,1610819347,66.6,19.2,2753085432003927
2021-01-16 17:49:28,1610819368,66.6,19.2,2753085432003927
2021-01-16 18:05:18,1610820318,66.6,19.2,2753085432003927
2021-01-16 18:06:49,1610820409,66.6,19.2,2753085432003927
2021-01-16 17:54:23,1610819663,66.6,19.2,2753085432003927
2021-01-16 17:51:24,1610819484,66.6,19.2,2753085432003927
2021-01-16 17:50:39,1610819439,66.6,19.2,2753085432003927
2021-01-16 18:10:36,1610820636,66.6,19.2,2753085432003927
2021-01-16 18:22:35,1610821355,66.6,19.2,2753085432003927
2021-01-16 18:20:59,1610821259,66.6,19.2,2753085432003927
2021-01-16 18:19:45,1610821185,66.6,19.2,2753085432003927
2021-01-16 18:25:09,1610821509,66.6,19.2,2753085432003927
2021-01-16 18:16:28,1610820988,66.6,19.2,2753085432003927
2021-01-16 18:14:48,1610820888,66.6,19.2,2753085432003927
2021-01-16 18:11:23,1610820683,66.6,19.2,2753085432003927
2021-01-16 18:10:51,1610820651,66.6,19.2,2753085432003927
2021-01-16 09:14:25,1610788465,66.6,19.2,2753085432003927
2021-01-16 09:35:00,1610789700,66.6,19.2,2753085432003927
2021-01-16 09:32:01,1610789521,66.6,19.2,2753085432003927
2021-01-16 09:34:59,1610789699,66.6,19.2,2753085432003927
2021-01-16 09:16:43,1610788603,66.6,19.2,2753085432003927
2021-01-16 09:11:28,1610788288,66.6,19.2,2753085432003927
2021-01-16 09:33:51,1610789631,66.6,19.2,2753085432003927
2021-01-16 09:15:23,1610788523,66.6,19.2,2753085432003927
2021-01-16 09:12:53,1610788373,66.6,19.2,2753085432003927
2021-01-16 09:38:14,1610789894,66.6,19.2,2753085432003927
2021-01-16 09:13:15,1610788395,66.6,19.2,2753085432003927
2021-01-16 09:15:20,1610788520,66.6,19.2,2753085432003927
2021-01-16 09:32:18,1610789538,66.6,19.2,2753085432003927
2021-01-16 09:14:03,1610788443,66.6,19.2,2753085432003927
2021-01-16 09:14:20,1610788460,66.6,19.2,2753085432003927
2021-01-16 09:23:07,1610788987,66.6,19.2,2753085432003927
2021-01-16 09:34:39,1610789679,66.6,19.2,2753085432003927
2021-01-16 09:44:18,1610790258,66.6,19.2,2753085432003927
2021-01-16 09:45:15,1610790315,66.6,19.2,2753085432003927
2021-01-16 09:43:59,1610790239,66.6,19.2,2753085432003927
2021-01-16 17:53:54,1610819634,66.6,19.2,2753085432003927
2021-01-16 18:05:39,1610820339,66.6,19.2,2753085432003927
2021-01-16 17:49:44,1610819384,66.6,19.2,2753085432003927
2021-01-16 17:51:31,1610819491,66.6,19.2,2753085432003927
2021-01-16 17:53:31,1610819611,66.6,19.2,2753085432003927
2021-01-16 17:53:15,1610819595,66.6,19.2,2753085432003927
2021-01-16 17:50:04,1610819404,66.6,19.2,2753085432003927
2021-01-16 18:03:52,1610820232,66.6,19.2,2753085432003927
2021-01-16 18:06:26,1610820386,66.6,19.2,2753085432003927
2021-01-16 17:53:30,1610819610,66.6,19.2,2753085432003927
2021-01-16 18:23:28,1610821408,66.6,19.2,2753085432003927
2021-01-16 18:10:52,1610820652,66.6,19.2,2753085432003927
2021-01-16 18:18:59,1610821139,66.6,19.2,2753085432003927
2021-01-16 18:11:24,1610820684,66.6,19.2,2753085432003927
2021-01-16 18:14:17,1610820857,66.6,19.2,2753085432003927
2021-01-16 18:08:27,1610820507,66.6,19.2,2753085432003927
2021-01-16 18:11:10,1610820670,66.6,19.2,2753085432003927
2021-01-16 18:09:52,1610820592,66.6,19.2,2753085432003927
2021-01-16 18:17:45,1610821065,66.6,19.2,2753085432003927
2021-01-16 09:16:39,1610788599,66.6,19.2,2753085432003927
2021-01-16 09:08:26,1610788106,66.6,19.2,2753085432003927
2021-01-16 09:25:59,1610789159,66.6,19.2,2753085432003927
2021-01-16 09:31:28,1610789488,66.6,19.2,2753085432003927
2021-01-16 09:26:05,1610789165,66.6,19.2,2753085432003927
2021-01-16 09:16:46,1610788606,66.6,19.2,2753085432003927
2021-01-16 09:37:44,1610789864,66.6,19.2,2753085432003927
2021-01-16 09:17:16,1610788636,66.6,19.2,2753085432003927
2021-01-16 09:19:57,1610788797,66.6,19.2,2753085432003927
2021-01-16 09:22:28,1610788948,66.6,19.2,2753085432003927
2021-01-16 09:17:45,1610788665,66.6,19.2,2753085432003927
2021-01-16 09:29:13,1610789353,66.6,19.2,2753085432003927
2021-01-16 09:22:40,1610788960,66.6,19.2,2753085432003927
2021-01-16 09:08:36,1610788116,66.6,19.2,2753085432003927
2021-01-16 09:32:59,1610789579,66.6,19.2,2753085432003927
2021-01-16 09:01:09,1610787669,66.6,19.2,2753085432003927
2021-01-16 09:38:51,1610789931,66.6,19.2,2753085432003927
2021-01-16 09:26:53,1610789213,66.6,19.2,2753085432003927
2021-01-16 09:29:37,1610789377,66.6,19.2,2753085432003927
2021-01-16 09:16:00,1610788560,66.6,19.2,2753085432003927
2021-01-16 09:13:19,1610788399,66.6,19.2,2753085432003927
2021-01-16 09:26:56,1610789216,66.6,19.2,2753085432003927
2021-01-16 09:36:57,1610789817,66.6,19.2,2753085432003927
2021-01-16 09:45:58,1610790358,66.6,19.2,2753085432003927
2021-01-16 17:52:43,1610819563,66.6,19.2,2753085432003927
2021-01-16 18:05:48,1610820348,66.6,19.2,2753085432003927
2021-01-16 17:51:10,1610819470,66.6,19.2,2753085432003927
2021-01-16 17:51:27,1610819487,66.6,19.2,2753085432003927
2021-01-16 17:48:47,1610819327,66.6,19.2,2753085432003927
2021-01-16 17:55:20,1610819720,66.6,19.2,2753085432003927
2021-01-16 17:49:34,1610819374,66.6,19.2,2753085432003927
2021-01-16 18:08:32,1610820512,66.6,19.2,2753085432003927
2021-01-16 18:22:09,1610821329,66.6,19.2,2753085432003927
2021-01-16 18:15:28,1610820928,66.6,19.2,2753085432003927
2021-01-16 18:18:14,1610821094,66.6,19.2,2753085432003927
2021-01-16 18:22:43,1610821363,66.6,19.2,2753085432003927
2021-01-16 18:09:50,1610820590,66.6,19.2,2753085432003927
2021-01-16 18:15:27,1610820927,66.6,19.2,2753085432003927
2021-01-16 09:08:57,1610788137,66.6,19.2,2753085432003927
2021-01-16 09:25:13,1610789113,66.6,19.2,2753085432003927
2021-01-16 09:41:35,1610790095,66.6,19.2,2753085432003927
2021-01-16 09:30:17,1610789417,66.6,19.2,2753085432003927
2021-01-16 09:20:19,1610788819,66.6,19.2,2753085432003927
2021-01-16 09:15:05,1610788505,66.6,19.2,2753085432003927
2021-01-16 09:31:32,1610789492,66.6,19.2,2753085432003927
2021-01-16 09:29:04,1610789344,66.6,19.2,2753085432003927
2021-01-16 09:40:51,1610790051,66.6,19.2,2753085432003927
2021-01-16 09:17:30,1610788650,66.6,19.2,2753085432003927
2021-01-16 09:18:21,1610788701,66.6,19.2,2753085432003927
2021-01-16 09:33:56,1610789636,66.6,19.2,2753085432003927
2021-01-16 09:29:53,1610789393,66.6,19.2,2753085432003927
2021-01-16 09:11:43,1610788303,66.6,19.2,2753085432003927
2021-01-16 09:24:27,1610789067,66.6,19.2,2753085432003927
2021-01-16 09:36:27,1610789787,66.6,19.2,2753085432003927
2021-01-16 09:19:35,1610788775,66.6,19.2,2753085432003927
2021-01-16 09:29:09,1610789349,66.6,19.2,2753085432003927
2021-01-16 09:30:02,1610789402,66.6,19.2,2753085432003927
2021-01-16 09:48:07,1610790487,66.6,19.2,2753085432003927
2021-01-16 09:45:28,1610790328,66.6,19.2,2753085432003927
2021-01-16 18:04:43,1610820283,66.6,19.2,2753085432003927
2021-01-16 17:53:37,1610819617,66.6,19.2,2753085432003927
2021-01-16 17:50:32,1610819432,66.6,19.2,2753085432003927
2021-01-16 18:06:09,1610820369,66.6,19.2,2753085432003927
2021-01-16 17:50:18,1610819418,66.6,19.2,2753085432003927
2021-01-16 18:05:15,1610820315,66.6,19.2,2753085432003927
2021-01-16 17:55:02,1610819702,66.6,19.2,2753085432003927
2021-01-16 18:08:44,1610820524,66.6,19.2,2753085432003927
2021-01-16 18:23:24,1610821404,66.6,19.2,2753085432003927
2021-01-16 18:23:09,1610821389,66.6,19.2,2753085432003927
2021-01-16 18:22:58,1610821378,66.6,19.2,2753085432003927
2021-01-16 18:22:42,1610821362,66.6,19.2,2753085432003927
2021-01-16 18:24:16,1610821456,66.6,19.2,2753085432003927
2021-01-16 18:22:23,1610821343,66.6,19.2,2753085432003927
2021-01-16 18:14:41,1610820881,66.6,19.2,2753085432003927
2021-01-16 18:20:17,1610821217,66.6,19.2,2753085432003927
2021-01-16 18:17:36,1610821056,66.6,19.2,2753085432003927
2021-01-16 18:08:52,1610820532,66.6,19.2,2753085432003927
2021-01-16 18:17:53,1610821073,66.6,19.2,2753085432003927
2021-01-16 18:16:02,1610820962,66.6,19.2,2753085432003927
2021-01-16 18:16:36,1610820996,66.6,19.2,2753085432003927
2021-01-16 18:14:30,1610820870,66.6,19.2,2753085432003927
2021-01-16 18:20:55,1610821255,66.6,19.2,2753085432003927
2021-01-16 18:12:56,1610820776,66.6,19.2,2753085432003927
2021-01-16 18:15:16,1610820916,66.6,19.2,2753085432003927
2021-01-16 09:32:08,1610789528,66.6,19.2,2753085432003927
2021-01-16 09:36:13,1610789773,66.6,19.2,2753085432003927
2021-01-16 09:38:10,1610789890,66.6,19.2,2753085432003927
2021-01-16 09:07:53,1610788073,66.6,19.2,2753085432003927
2021-01-16 09:21:41,1610788901,66.6,19.2,2753085432003927
2021-01-16 08:59:00,1610787540,66.6,19.2,2753085432003927
2021-01-16 09:42:10,1610790130,66.6,19.2,2753085432003927
2021-01-16 09:15:28,1610788528,66.6,19.2,2753085432003927
2021-01-16 09:14:55,1610788495,66.6,19.2,2753085432003927
2021-01-16 09:20:45,1610788845,66.6,19.2,2753085432003927
2021-01-16 09:37:50,1610789870,66.6,19.2,2753085432003927
2021-01-16 09:16:12,1610788572,66.6,19.2,2753085432003927
2021-01-16 09:27:20,1610789240,66.6,19.2,2753085432003927
2021-01-16 09:13:12,1610788392,66.6,19.2,2753085432003927
2021-01-16 09:17:12,1610788632,66.6,19.2,2753085432003927
2021-01-16 09:35:51,1610789751,66.6,19.2,2753085432003927
2021-01-16 09:16:35,1610788595,66.6,19.2,2753085432003927
2021-01-16 09:42:29,1610790149,66.6,19.2,2753085432003927
2021-01-16 09:33:26,1610789606,66.6,19.2,2753085432003927
2021-01-16 09:23:41,1610789021,66.6,19.2,2753085432003927
2021-01-16 09:35:20,1610789720,66.6,19.2,2753085432003927
2021-01-16 09:18:10,1610788690,66.6,19.2,2753085432003927
2021-01-16 09:40:19,1610790019,66.6,19.2,2753085432003927
2021-01-16 09:44:53,1610790293,66.6,19.2,2753085432003927
2021-01-16 17:52:48,1610819568,66.6,19.2,2753085432003927
2021-01-16 17:52:16,1610819536,66.6,19.2,2753085432003927
2021-01-16 17:53:09,1610819589,66.6,19.2,2753085432003927
2021-01-16 17:50:49,1610819449,66.6,19.2,2753085432003927
2021-01-16 17:54:31,1610819671,66.6,19.2,2753085432003927
2021-01-16 18:11:56,1610820716,66.6,19.2,2753085432003927
2021-01-16 18:23:07,1610821387,66.6,19.2,2753085432003927
2021-01-16 18:17:16,1610821036,66.6,19.2,2753085432003927
2021-01-16 18:14:00,1610820840,66.6,19.2,2753085432003927
2021-01-16 18:17:07,1610821027,66.6,19.2,2753085432003927
2021-01-16 18:18:09,1610821089,66.6,19.2,2753085432003927
2021-01-16 18:11:30,1610820690,66.6,19.2,2753085432003927
2021-01-16 18:23:42,1610821422,66.6,19.2,2753085432003927
2021-01-16 18:16:19,1610820979,66.6,19.2,2753085432003927
2021-01-16 18:15:31,1610820931,66.6,19.2,2753085432003927
2021-01-16 09:21:14,1610788874,66.6,19.2,2753085432003927
2021-01-16 09:33:32,1610789612,66.6,19.2,2753085432003927
2021-01-16 09:18:15,1610788695,66.6,19.2,2753085432003927
2021-01-16 09:36:49,1610789809,66.6,19.2,2753085432003927
2021-01-16 09:22:54,1610788974,66.6,19.2,2753085432003927
2021-01-16 09:18:48,1610788728,66.6,19.2,2753085432003927
2021-01-16 09:12:23,1610788343,66.6,19.2,2753085432003927
2021-01-16 09:22:43,1610788963,66.6,19.2,2753085432003927
2021-01-16 09:08:07,1610788087,66.6,19.2,2753085432003927
2021-01-16 09:17:00,1610788620,66.6,19.2,2753085432003927
2021-01-16 09:25:57,1610789157,66.6,19.2,2753085432003927
2021-01-16 09:19:34,1610788774,66.6,19.2,2753085432003927
2021-01-16 09:19:56,1610788796,66.6,19.2,2753085432003927
2021-01-16 09:17:55,1610788675,66.6,19.2,2753085432003927
2021-01-16 09:08:41,1610788121,66.6,19.2,2753085432003927
2021-01-16 09:11:21,1610788281,66.6,19.2,2753085432003927
2021-01-16 09:38:01,1610789881,66.6,19.2,2753085432003927
2021-01-16 09:40:17,1610790017,66.6,19.2,2753085432003927
2021-01-16 09:21:29,1610788889,66.6,19.2,2753085432003927
2021-01-16 09:26:18,1610789178,66.6,19.2,2753085432003927
2021-01-16 09:35:17,1610789717,66.6,19.2,2753085432003927
2021-01-16 09:46:01,1610790361,66.6,19.2,2753085432003927
2021-01-16 09:44:52,1610790292,66.6,19.2,2753085432003927
2021-01-16 17:52:57,1610819577,66.6,19.2,2753085432003927
2021-01-16 17:51:29,1610819489,66.6,19.2,2753085432003927
2021-01-16 17:48:50,1610819330,66.6,19.2,2753085432003927
2021-01-16 17:50:22,1610819422,66.6,19.2,2753085432003927
2021-01-16 18:06:19,1610820379,66.6,19.2,2753085432003927
2021-01-16 18:19:04,1610821144,66.6,19.2,2753085432003927
2021-01-16 18:12:31,1610820751,66.6,19.2,2753085432003927
2021-01-16 18:10:23,1610820623,66.6,19.2,2753085432003927
2021-01-16 18:17:25,1610821045,66.6,19.2,2753085432003927
2021-01-16 18:12:13,1610820733,66.6,19.2,2753085432003927
2021-01-16 18:22:54,1610821374,66.6,19.2,2753085432003927
2021-01-16 18:19:02,1610821142,66.6,19.2,2753085432003927
2021-01-16 18:08:58,1610820538,66.6,19.2,2753085432003927
2021-01-16 18:08:13,1610820493,66.6,19.2,2753085432003927
2021-01-16 18:18:04,1610821084,66.6,19.2,2753085432003927
2021-01-16 18:13:00,1610820780,66.6,19.2,2753085432003927
2021-01-16 09:29:20,1610789360,66.6,19.2,2753085432003927
2021-01-16 09:22:06,1610788926,66.6,19.2,2753085432003927
2021-01-16 09:42:48,1610790168,66.6,19.2,2753085432003927
2021-01-16 09:10:35,1610788235,66.6,19.2,2753085432003927
2021-01-16 09:08:51,1610788131,66.6,19.2,2753085432003927
2021-01-16 09:24:32,1610789072,66.6,19.2,2753085432003927
2021-01-16 09:41:04,1610790064,66.6,19.2,2753085432003927
2021-01-16 09:36:00,1610789760,66.6,19.2,2753085432003927
2021-01-16 09:13:13,1610788393,66.6,19.2,2753085432003927
2021-01-16 09:19:06,1610788746,66.6,19.2,2753085432003927
2021-01-16 09:30:32,1610789432,66.6,19.2,2753085432003927
2021-01-16 09:39:47,1610789987,66.6,19.2,2753085432003927
2021-01-16 09:16:38,1610788598,66.6,19.2,2753085432003927
2021-01-16 09:16:47,1610788607,66.6,19.2,2753085432003927
2021-01-16 09:42:02,1610790122,66.6,19.2,2753085432003927
2021-01-16 09:27:22,1610789242,66.6,19.2,2753085432003927
2021-01-16 09:21:59,1610788919,66.6,19.2,2753085432003927
2021-01-16 09:25:37,1610789137,66.6,19.2,2753085432003927
2021-01-16 09:17:38,1610788658,66.6,19.2,2753085432003927
2021-01-16 09:45:55,1610790355,66.6,19.2,2753085432003927
2021-01-16 17:53:28,1610819608,66.6,19.2,2753085432003927
2021-01-16 17:54:10,1610819650,66.6,19.2,2753085432003927
2021-01-16 17:52:30,1610819550,66.6,19.2,2753085432003927
2021-01-16 17:53:01,1610819581,66.6,19.2,2753085432003927
2021-01-16 18:25:04,1610821504,66.6,19.2,2753085432003927
2021-01-16 18:22:17,1610821337,66.6,19.2,2753085432003927
2021-01-16 18:07:05,1610820425,66.6,19.2,2753085432003927
2021-01-16 18:24:24,1610821464,66.6,19.2,2753085432003927
2021-01-16 18:10:16,1610820616,66.6,19.2,2753085432003927
2021-01-16 18:23:02,1610821382,66.6,19.2,2753085432003927
2021-01-16 18:17:23,1610821043,66.6,19.2,2753085432003927
2021-01-16 18:25:07,1610821507,66.6,19.2,2753085432003927
2021-01-16 18:08:12,1610820492,66.6,19.2,2753085432003927
2021-01-16 18:18:57,1610821137,66.6,19.2,2753085432003927
2021-01-16 18:12:42,1610820762,66.6,19.2,2753085432003927
2021-01-16 18:19:22,1610821162,66.6,19.2,2753085432003927
2021-01-16 18:07:39,1610820459,66.6,19.2,2753085432003927
2021-01-16 18:13:02,1610820782,66.6,19.2,2753085432003927
2021-01-16 09:32:20,1610789540,66.6,19.2,2753085432003927
2021-01-16 09:18:17,1610788697,66.6,19.2,2753085432003927
2021-01-16 09:08:35,1610788115,66.6,19.2,2753085432003927
2021-01-16 09:13:55,1610788435,66.6,19.2,2753085432003927
2021-01-16 09:31:50,1610789510,66.6,19.2,2753085432003927
2021-01-16 09:40:42,1610790042,66.6,19.2,2753085432003927
2021-01-16 09:01:03,1610787663,66.6,19.2,2753085432003927
2021-01-16 09:30:54,1610789454,66.6,19.2,2753085432003927
2021-01-16 09:32:12,1610789532,66.6,19.2,2753085432003927
2021-01-16 09:11:16,1610788276,66.6,19.2,2753085432003927
2021-01-16 09:12:54,1610788374,66.6,19.2,2753085432003927
2021-01-16 09:08:10,1610788090,66.6,19.2,2753085432003927
2021-01-16 09:33:41,1610789621,66.6,19.2,2753085432003927
2021-01-16 09:26:22,1610789182,66.6,19.2,2753085432003927
2021-01-16 09:13:40,1610788420,66.6,19.2,2753085432003927
2021-01-16 09:23:22,1610789002,66.6,19.2,2753085432003927
2021-01-16 09:40:06,1610790006,66.6,19.2,2753085432003927
2021-01-16 09:24:25,1610789065,66.6,19.2,2753085432003927
2021-01-16 09:34:06,1610789646,66.6,19.2,2753085432003927
2021-01-16 09:44:29,1610790269,66.6,19.2,2753085432003927
2021-01-16 17:51:57,1610819517,66.6,19.2,2753085432003927
2021-01-16 17:53:26,1610819606,66.6,19.2,2753085432003927
2021-01-16 18:20:27,1610821227,66.6,19.2,2753085432003927
2021-01-16 18:16:51,1610821011,66.6,19.2,2753085432003927
2021-01-16 18:20:28,1610821228,66.6,19.2,2753085432003927
2021-01-16 18:08:15,1610820495,66.6,19.2,2753085432003927
2021-01-16 18:18:02,1610821082,66.6,19.2,2753085432003927
2021-01-16 18:17:00,1610821020,66.6,19.2,2753085432003927
2021-01-16 18:20:03,1610821203,66.6,19.2,2753085432003927
2021-01-16 18:15:14,1610820914,66.6,19.2,2753085432003927
2021-01-16 18:15:55,1610820955,66.6,19.2,2753085432003927
2021-01-16 09:14:56,1610788496,66.6,19.2,2753085432003927
2021-01-16 09:27:36,1610789256,66.6,19.2,2753085432003927
2021-01-16 09:37:21,1610789841,66.6,19.2,2753085432003927
2021-01-16 09:32:57,1610789577,66.6,19.2,2753085432003927
2021-01-16 09:42:40,1610790160,66.6,19.2,2753085432003927
2021-01-16 09:37:59,1610789879,66.6,19.2,2753085432003927
2021-01-16 09:13:06,1610788386,66.6,19.2,2753085432003927
2021-01-16 09:30:34,1610789434,66.6,19.2,2753085432003927
2021-01-16 09:35:04,1610789704,66.6,19.2,2753085432003927
2021-01-16 09:27:00,1610789220,66.6,19.2,2753085432003927
2021-01-16 09:35:12,1610789712,66.6,19.2,2753085432003927
2021-01-16 09:37:20,1610789840,66.6,19.2,2753085432003927
2021-01-16 09:41:39,1610790099,66.6,19.2,2753085432003927
2021-01-16 09:20:13,1610788813,66.6,19.2,2753085432003927
2021-01-16 09:40:27,1610790027,66.6,19.2,2753085432003927
2021-01-16 09:29:07,1610789347,66.6,19.2,2753085432003927
2021-01-16 09:39:56,1610789996,66.6,19.2,2753085432003927
2021-01-16 09:29:50,1610789390,66.6,19.2,2753085432003927
2021-01-16 09:44:38,1610790278,66.6,19.2,2753085432003927
2021-01-16 17:54:30,1610819670,66.6,19.2,2753085432003927
2021-01-16 17:49:35,1610819375,66.6,19.2,2753085432003927
2021-01-16 17:54:44,1610819684,66.6,19.2,2753085432003927
2021-01-16 18:05:35,1610820335,66.6,19.2,2753085432003927
2021-01-16 18:05:58,1610820358,66.6,19.2,2753085432003927
2021-01-16 18:04:39,1610820279,66.6,19.2,2753085432003927
2021-01-16 17:53:06,1610819586,66.6,19.2,2753085432003927
2021-01-16 18:16:01,1610820961,66.6,19.2,2753085432003927
2021-01-16 18:11:12,1610820672,66.6,19.2,2753085432003927
2021-01-16 18:18:10,1610821090,66.6,19.2,2753085432003927
2021-01-16 18:21:53,1610821313,66.6,19.2,2753085432003927
2021-01-16 18:24:00,1610821440,66.6,19.2,2753085432003927
2021-01-16 18:09:06,1610820546,66.6,19.2,2753085432003927
2021-01-16 18:21:00,1610821260,66.6,19.2,2753085432003927
2021-01-16 18:15:50,1610820950,66.6,19.2,2753085432003927
2021-01-16 09:12:03,1610788323,66.6,19.2,2753085432003927
2021-01-16 09:17:56,1610788676,66.6,19.2,2753085432003927
2021-01-16 09:31:03,1610789463,66.6,19.2,2753085432003927
2021-01-16 09:28:44,1610789324,66.6,19.2,2753085432003927
2021-01-16 09:42:18,1610790138,66.6,19.2,2753085432003927
2021-01-16 09:27:53,1610789273,66.6,19.2,2753085432003927
2021-01-16 09:18:19,1610788699,66.6,19.2,2753085432003927
2021-01-16 09:11:24,1610788284,66.6,19.2,2753085432003927
2021-01-16 09:40:07,1610790007,66.6,19.2,2753085432003927
2021-01-16 09:29:34,1610789374,66.6,19.2,2753085432003927
2021-01-16 09:40:57,1610790057,66.6,19.2,2753085432003927
2021-01-16 09:26:19,1610789179,66.6,19.2,2753085432003927
2021-01-16 09:38:23,1610789903,66.6,19.2,2753085432003927
2021-01-16 09:38:13,1610789893,66.6,19.2,2753085432003927
2021-01-16 09:36:23,1610789783,66.6,19.2,2753085432003927
2021-01-16 09:20:08,1610788808,66.6,19.2,2753085432003927
2021-01-16 09:33:21,1610789601,66.6,19.2,2753085432003927
2021-01-16 09:14:00,1610788440,66.6,19.2,2753085432003927
2021-01-16 09:26:00,1610789160,66.6,19.2,2753085432003927
2021-01-16 09:27:24,1610789244,66.6,19.2,2753085432003927
2021-01-16 09:19:55,1610788795,66.6,19.2,2753085432003927
2021-01-16 09:15:09,1610788509,66.6,19.2,2753085432003927
2021-01-16 09:32:34,1610789554,66.6,19.2,2753085432003927
2021-01-16 18:04:13,1610820253,66.6,19.2,2753085432003927
2021-01-16 17:52:24,1610819544,66.6,19.2,2753085432003927
2021-01-16 17:51:53,1610819513,66.6,19.2,2753085432003927
2021-01-16 17:49:08,1610819348,66.6,19.2,2753085432003927
2021-01-16 18:05:44,1610820344,66.6,19.2,2753085432003927
2021-01-16 18:20:24,1610821224,66.6,19.2,2753085432003927
2021-01-16 18:07:37,1610820457,66.6,19.2,2753085432003927
2021-01-16 18:08:50,1610820530,66.6,19.2,2753085432003927
2021-01-16 18:10:28,1610820628,66.6,19.2,2753085432003927
2021-01-16 18:22:47,1610821367,66.6,19.2,2753085432003927
2021-01-16 18:08:22,1610820502,66.6,19.2,2753085432003927
2021-01-16 18:15:19,1610820919,66.6,19.2,2753085432003927
2021-01-16 18:20:26,1610821226,66.6,19.2,2753085432003927
2021-01-16 18:16:29,1610820989,66.6,19.2,2753085432003927
2021-01-16 18:15:34,1610820934,66.6,19.2,2753085432003927
2021-01-16 09:23:14,1610788994,66.6,19.2,2753085432003927
2021-01-16 09:26:17,1610789177,66.6,19.2,2753085432003927
2021-01-16 09:21:13,1610788873,66.6,19.2,2753085432003927
2021-01-16 09:11:35,1610788295,66.6,19.2,2753085432003927
2021-01-16 09:38:17,1610789897,66.6,19.2,2753085432003927
2021-01-16 09:34:57,1610789697,66.6,19.2,2753085432003927
2021-01-16 09:41:38,1610790098,66.6,19.2,2753085432003927
2021-01-16 09:38:20,1610789900,66.6,19.2,2753085432003927
2021-01-16 09:15:22,1610788522,66.6,19.2,2753085432003927
2021-01-16 09:41:31,1610790091,66.6,19.2,2753085432003927
2021-01-16 09:34:31,1610789671,66.6,19.2,2753085432003927
2021-01-16 09:34:35,1610789675,66.6,19.2,2753085432003927
2021-01-16 09:35:52,1610789752,66.6,19.2,2753085432003927
2021-01-16 09:30:42,1610789442,66.6,19.2,2753085432003927
2021-01-16 09:32:53,1610789573,66.6,19.2,2753085432003927
2021-01-16 09:28:52,1610789332,66.6,19.2,2753085432003927
2021-01-16 09:23:19,1610788999,66.6,19.2,2753085432003927
2021-01-16 09:35:26,1610789726,66.6,19.2,2753085432003927
2021-01-16 09:44:22,1610790262,66.6,19.2,2753085432003927
2021-01-16 09:44:35,1610790275,66.6,19.2,2753085432003927
2021-01-16 09:45:57,1610790357,66.6,19.2,2753085432003927
2021-01-16 17:49:18,1610819358,66.6,19.2,2753085432003927
