timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 09:23:41,1611048221,57.9,14.4,2582277131565505
2021-01-19 08:37:23,1611045443,57.9,14.4,2582277131565505
2021-01-19 08:36:19,1611045379,57.9,14.4,2582277131565505
2021-01-19 08:35:51,1611045351,57.9,14.4,2582277131565505
2021-01-19 14:10:31,1611065431,57.9,14.4,2582277131565505
2021-01-19 14:16:08,1611065768,57.9,14.4,2582277131565505
2021-01-19 14:13:38,1611065618,57.9,14.4,2582277131565505
2021-01-19 13:33:36,1611063216,57.9,14.4,2582277131565505
2021-01-19 13:23:12,1611062592,57.9,14.4,2582277131565505
2021-01-19 06:40:14,1611038414,57.9,14.4,2582277131565505
2021-01-19 07:14:28,1611040468,57.9,14.4,2582277131565505
2021-01-19 06:17:44,1611037064,57.9,14.4,2582277131565505
2021-01-19 06:17:10,1611037030,57.9,14.4,2582277131565505
2021-01-19 10:46:36,1611053196,57.9,14.4,2582277131565505
2021-01-19 09:45:39,1611049539,57.9,14.4,2582277131565505
2021-01-19 16:44:26,1611074666,57.9,14.4,2582277131565505
2021-01-19 15:44:02,1611071042,57.9,14.4,2582277131565505
2021-01-19 16:39:53,1611074393,57.9,14.4,2582277131565505
2021-01-19 16:37:41,1611074261,57.9,14.4,2582277131565505
2021-01-19 16:42:47,1611074567,57.9,14.4,2582277131565505
2021-01-19 16:46:44,1611074804,57.9,14.4,2582277131565505
2021-01-19 15:43:10,1611070990,57.9,14.4,2582277131565505
2021-01-19 15:45:48,1611071148,57.9,14.4,2582277131565505
2021-01-19 16:44:52,1611074692,57.9,14.4,2582277131565505
2021-01-19 16:28:33,1611073713,57.9,14.4,2582277131565505
2021-01-19 16:26:17,1611073577,57.9,14.4,2582277131565505
2021-01-19 15:44:09,1611071049,57.9,14.4,2582277131565505
2021-01-19 16:42:37,1611074557,57.9,14.4,2582277131565505
2021-01-19 15:37:45,1611070665,57.9,14.4,2582277131565505
2021-01-19 15:40:20,1611070820,57.9,14.4,2582277131565505
2021-01-19 15:36:19,1611070579,57.9,14.4,2582277131565505
2021-01-19 15:39:43,1611070783,57.9,14.4,2582277131565505
2021-01-19 07:39:15,1611041955,57.9,14.4,2582277131565505
2021-01-19 20:51:46,1611089506,57.9,14.4,2582277131565505
2021-01-19 11:19:20,1611055160,57.9,14.4,2582277131565505
2021-01-19 11:47:36,1611056856,57.9,14.4,2582277131565505
2021-01-19 11:51:07,1611057067,57.9,14.4,2582277131565505
2021-01-19 12:04:10,1611057850,57.9,14.4,2582277131565505
2021-01-19 12:38:08,1611059888,57.9,14.4,2582277131565505
2021-01-19 12:19:44,1611058784,57.9,14.4,2582277131565505
2021-01-19 12:40:57,1611060057,57.9,14.4,2582277131565505
2021-01-19 12:44:04,1611060244,57.9,14.4,2582277131565505
2021-01-19 12:47:38,1611060458,57.9,14.4,2582277131565505
2021-01-19 12:39:51,1611059991,57.9,14.4,2582277131565505
2021-01-19 12:16:43,1611058603,57.9,14.4,2582277131565505
2021-01-19 12:25:49,1611059149,57.9,14.4,2582277131565505
2021-01-19 08:36:20,1611045380,57.9,14.4,2582277131565505
2021-01-19 08:53:26,1611046406,57.9,14.4,2582277131565505
2021-01-19 08:34:39,1611045279,57.9,14.4,2582277131565505
2021-01-19 09:23:47,1611048227,57.9,14.4,2582277131565505
2021-01-19 14:17:29,1611065849,57.9,14.4,2582277131565505
2021-01-19 14:10:45,1611065445,57.9,14.4,2582277131565505
2021-01-19 14:07:05,1611065225,57.9,14.4,2582277131565505
2021-01-19 13:26:31,1611062791,57.9,14.4,2582277131565505
2021-01-19 14:06:45,1611065205,57.9,14.4,2582277131565505
2021-01-19 14:15:05,1611065705,57.9,14.4,2582277131565505
2021-01-19 07:17:07,1611040627,57.9,14.4,2582277131565505
2021-01-19 06:16:46,1611037006,57.9,14.4,2582277131565505
2021-01-19 06:40:23,1611038423,57.9,14.4,2582277131565505
2021-01-19 06:19:54,1611037194,57.9,14.4,2582277131565505
2021-01-19 06:19:07,1611037147,57.9,14.4,2582277131565505
2021-01-19 06:49:11,1611038951,57.9,14.4,2582277131565505
2021-01-19 09:46:29,1611049589,57.9,14.4,2582277131565505
2021-01-19 10:46:02,1611053162,57.9,14.4,2582277131565505
2021-01-19 16:30:08,1611073808,57.9,14.4,2582277131565505
2021-01-19 15:44:17,1611071057,57.9,14.4,2582277131565505
2021-01-19 16:49:09,1611074949,57.9,14.4,2582277131565505
2021-01-19 16:23:46,1611073426,57.9,14.4,2582277131565505
2021-01-19 16:29:35,1611073775,57.9,14.4,2582277131565505
2021-01-19 15:43:53,1611071033,57.9,14.4,2582277131565505
2021-01-19 16:37:53,1611074273,57.9,14.4,2582277131565505
2021-01-19 16:43:33,1611074613,57.9,14.4,2582277131565505
2021-01-19 16:46:18,1611074778,57.9,14.4,2582277131565505
2021-01-19 16:23:52,1611073432,57.9,14.4,2582277131565505
2021-01-19 16:38:53,1611074333,57.9,14.4,2582277131565505
2021-01-19 15:43:33,1611071013,57.9,14.4,2582277131565505
2021-01-19 16:32:12,1611073932,57.9,14.4,2582277131565505
2021-01-19 16:35:51,1611074151,57.9,14.4,2582277131565505
2021-01-19 16:40:28,1611074428,57.9,14.4,2582277131565505
2021-01-19 15:39:03,1611070743,57.9,14.4,2582277131565505
2021-01-19 07:19:27,1611040767,57.9,14.4,2582277131565505
2021-01-19 08:16:37,1611044197,57.9,14.4,2582277131565505
2021-01-19 07:18:58,1611040738,57.9,14.4,2582277131565505
2021-01-19 20:51:45,1611089505,57.9,14.4,2582277131565505
2021-01-19 11:51:56,1611057116,57.9,14.4,2582277131565505
2021-01-19 11:52:52,1611057172,57.9,14.4,2582277131565505
2021-01-19 11:21:47,1611055307,57.9,14.4,2582277131565505
2021-01-19 11:18:34,1611055114,57.9,14.4,2582277131565505
2021-01-19 11:21:46,1611055306,57.9,14.4,2582277131565505
2021-01-19 11:57:13,1611057433,57.9,14.4,2582277131565505
2021-01-19 11:21:39,1611055299,57.9,14.4,2582277131565505
2021-01-19 11:51:40,1611057100,57.9,14.4,2582277131565505
2021-01-19 11:54:19,1611057259,57.9,14.4,2582277131565505
2021-01-19 11:24:38,1611055478,57.9,14.4,2582277131565505
2021-01-19 12:21:25,1611058885,57.9,14.4,2582277131565505
2021-01-19 12:26:03,1611059163,57.9,14.4,2582277131565505
2021-01-19 12:37:38,1611059858,57.9,14.4,2582277131565505
2021-01-19 13:15:42,1611062142,57.9,14.4,2582277131565505
2021-01-19 12:45:31,1611060331,57.9,14.4,2582277131565505
2021-01-19 12:25:39,1611059139,57.9,14.4,2582277131565505
2021-01-19 12:46:41,1611060401,57.9,14.4,2582277131565505
2021-01-19 12:17:55,1611058675,57.9,14.4,2582277131565505
2021-01-19 12:19:12,1611058752,57.9,14.4,2582277131565505
2021-01-19 12:23:31,1611059011,57.9,14.4,2582277131565505
2021-01-19 12:29:07,1611059347,57.9,14.4,2582277131565505
2021-01-19 12:19:55,1611058795,57.9,14.4,2582277131565505
2021-01-19 08:34:13,1611045253,57.9,14.4,2582277131565505
2021-01-19 08:54:12,1611046452,57.9,14.4,2582277131565505
2021-01-19 08:36:52,1611045412,57.9,14.4,2582277131565505
2021-01-19 09:17:20,1611047840,57.9,14.4,2582277131565505
2021-01-19 08:36:10,1611045370,57.9,14.4,2582277131565505
2021-01-19 14:14:18,1611065658,57.9,14.4,2582277131565505
2021-01-19 14:03:44,1611065024,57.9,14.4,2582277131565505
2021-01-19 14:15:44,1611065744,57.9,14.4,2582277131565505
2021-01-19 14:09:14,1611065354,57.9,14.4,2582277131565505
2021-01-19 13:22:24,1611062544,57.9,14.4,2582277131565505
2021-01-19 14:12:13,1611065533,57.9,14.4,2582277131565505
2021-01-19 14:13:35,1611065615,57.9,14.4,2582277131565505
2021-01-19 14:13:14,1611065594,57.9,14.4,2582277131565505
2021-01-19 06:40:01,1611038401,57.9,14.4,2582277131565505
2021-01-19 06:16:03,1611036963,57.9,14.4,2582277131565505
2021-01-19 06:15:42,1611036942,57.9,14.4,2582277131565505
2021-01-19 07:16:47,1611040607,57.9,14.4,2582277131565505
2021-01-19 07:17:39,1611040659,57.9,14.4,2582277131565505
2021-01-19 07:13:42,1611040422,57.9,14.4,2582277131565505
2021-01-19 07:13:20,1611040400,57.9,14.4,2582277131565505
2021-01-19 06:13:31,1611036811,57.9,14.4,2582277131565505
2021-01-19 07:13:02,1611040382,57.9,14.4,2582277131565505
2021-01-19 07:15:05,1611040505,57.9,14.4,2582277131565505
2021-01-19 09:56:20,1611050180,57.9,14.4,2582277131565505
2021-01-19 10:27:33,1611052053,57.9,14.4,2582277131565505
2021-01-19 16:43:37,1611074617,57.9,14.4,2582277131565505
2021-01-19 16:45:13,1611074713,57.9,14.4,2582277131565505
2021-01-19 15:45:46,1611071146,57.9,14.4,2582277131565505
2021-01-19 15:42:38,1611070958,57.9,14.4,2582277131565505
2021-01-19 16:46:47,1611074807,57.9,14.4,2582277131565505
2021-01-19 16:31:24,1611073884,57.9,14.4,2582277131565505
2021-01-19 16:43:34,1611074614,57.9,14.4,2582277131565505
2021-01-19 16:46:13,1611074773,57.9,14.4,2582277131565505
2021-01-19 16:36:09,1611074169,57.9,14.4,2582277131565505
2021-01-19 15:37:35,1611070655,57.9,14.4,2582277131565505
2021-01-19 20:52:02,1611089522,57.9,14.4,2582277131565505
2021-01-19 11:21:16,1611055276,57.9,14.4,2582277131565505
2021-01-19 11:48:12,1611056892,57.9,14.4,2582277131565505
2021-01-19 11:49:05,1611056945,57.9,14.4,2582277131565505
2021-01-19 11:20:50,1611055250,57.9,14.4,2582277131565505
2021-01-19 11:47:14,1611056834,57.9,14.4,2582277131565505
2021-01-19 11:21:11,1611055271,57.9,14.4,2582277131565505
2021-01-19 12:47:32,1611060452,57.9,14.4,2582277131565505
2021-01-19 12:14:48,1611058488,57.9,14.4,2582277131565505
2021-01-19 12:23:35,1611059015,57.9,14.4,2582277131565505
2021-01-19 12:24:03,1611059043,57.9,14.4,2582277131565505
2021-01-19 12:37:17,1611059837,57.9,14.4,2582277131565505
2021-01-19 12:43:12,1611060192,57.9,14.4,2582277131565505
2021-01-19 12:35:48,1611059748,57.9,14.4,2582277131565505
2021-01-19 12:37:48,1611059868,57.9,14.4,2582277131565505
2021-01-19 12:27:14,1611059234,57.9,14.4,2582277131565505
2021-01-19 12:45:01,1611060301,57.9,14.4,2582277131565505
2021-01-19 12:45:27,1611060327,57.9,14.4,2582277131565505
2021-01-19 12:18:48,1611058728,57.9,14.4,2582277131565505
2021-01-19 12:26:14,1611059174,57.9,14.4,2582277131565505
2021-01-19 12:24:16,1611059056,57.9,14.4,2582277131565505
2021-01-19 12:25:22,1611059122,57.9,14.4,2582277131565505
2021-01-19 12:47:01,1611060421,57.9,14.4,2582277131565505
2021-01-19 12:46:25,1611060385,57.9,14.4,2582277131565505
2021-01-19 12:40:51,1611060051,57.9,14.4,2582277131565505
2021-01-19 12:25:17,1611059117,57.9,14.4,2582277131565505
2021-01-19 12:41:33,1611060093,57.9,14.4,2582277131565505
2021-01-19 12:46:24,1611060384,57.9,14.4,2582277131565505
2021-01-19 09:16:58,1611047818,57.9,14.4,2582277131565505
2021-01-19 08:36:59,1611045419,57.9,14.4,2582277131565505
2021-01-19 09:16:25,1611047785,57.9,14.4,2582277131565505
2021-01-19 08:36:44,1611045404,57.9,14.4,2582277131565505
2021-01-19 13:20:06,1611062406,57.9,14.4,2582277131565505
2021-01-19 13:18:08,1611062288,57.9,14.4,2582277131565505
2021-01-19 14:17:36,1611065856,57.9,14.4,2582277131565505
2021-01-19 13:22:35,1611062555,57.9,14.4,2582277131565505
2021-01-19 13:34:06,1611063246,57.9,14.4,2582277131565505
2021-01-19 13:23:39,1611062619,57.9,14.4,2582277131565505
2021-01-19 14:06:00,1611065160,57.9,14.4,2582277131565505
2021-01-19 14:11:48,1611065508,57.9,14.4,2582277131565505
2021-01-19 14:16:19,1611065779,57.9,14.4,2582277131565505
2021-01-19 13:22:13,1611062533,57.9,14.4,2582277131565505
2021-01-19 13:26:44,1611062804,57.9,14.4,2582277131565505
2021-01-19 13:34:03,1611063243,57.9,14.4,2582277131565505
2021-01-19 06:17:29,1611037049,57.9,14.4,2582277131565505
2021-01-19 06:18:33,1611037113,57.9,14.4,2582277131565505
2021-01-19 07:12:34,1611040354,57.9,14.4,2582277131565505
2021-01-19 06:17:21,1611037041,57.9,14.4,2582277131565505
2021-01-19 06:18:50,1611037130,57.9,14.4,2582277131565505
2021-01-19 06:18:26,1611037106,57.9,14.4,2582277131565505
2021-01-19 06:19:26,1611037166,57.9,14.4,2582277131565505
2021-01-19 06:49:49,1611038989,57.9,14.4,2582277131565505
2021-01-19 09:56:14,1611050174,57.9,14.4,2582277131565505
2021-01-19 10:47:24,1611053244,57.9,14.4,2582277131565505
2021-01-19 09:47:26,1611049646,57.9,14.4,2582277131565505
2021-01-19 09:45:38,1611049538,57.9,14.4,2582277131565505
2021-01-19 16:38:41,1611074321,57.9,14.4,2582277131565505
2021-01-19 16:32:46,1611073966,57.9,14.4,2582277131565505
2021-01-19 15:49:19,1611071359,57.9,14.4,2582277131565505
2021-01-19 16:45:16,1611074716,57.9,14.4,2582277131565505
2021-01-19 16:26:00,1611073560,57.9,14.4,2582277131565505
2021-01-19 16:49:30,1611074970,57.9,14.4,2582277131565505
2021-01-19 16:37:42,1611074262,57.9,14.4,2582277131565505
2021-01-19 15:41:41,1611070901,57.9,14.4,2582277131565505
2021-01-19 15:39:39,1611070779,57.9,14.4,2582277131565505
2021-01-19 15:38:11,1611070691,57.9,14.4,2582277131565505
2021-01-19 08:17:09,1611044229,57.9,14.4,2582277131565505
2021-01-19 11:23:17,1611055397,57.9,14.4,2582277131565505
2021-01-19 11:49:19,1611056959,57.9,14.4,2582277131565505
2021-01-19 11:47:12,1611056832,57.9,14.4,2582277131565505
2021-01-19 11:59:24,1611057564,57.9,14.4,2582277131565505
2021-01-19 11:55:00,1611057300,57.9,14.4,2582277131565505
2021-01-19 12:04:30,1611057870,57.9,14.4,2582277131565505
2021-01-19 11:49:53,1611056993,57.9,14.4,2582277131565505
2021-01-19 11:54:14,1611057254,57.9,14.4,2582277131565505
2021-01-19 12:38:25,1611059905,57.9,14.4,2582277131565505
2021-01-19 12:16:28,1611058588,57.9,14.4,2582277131565505
2021-01-19 12:17:52,1611058672,57.9,14.4,2582277131565505
2021-01-19 12:46:42,1611060402,57.9,14.4,2582277131565505
2021-01-19 12:37:49,1611059869,57.9,14.4,2582277131565505
2021-01-19 12:39:50,1611059990,57.9,14.4,2582277131565505
2021-01-19 12:36:36,1611059796,57.9,14.4,2582277131565505
2021-01-19 12:17:56,1611058676,57.9,14.4,2582277131565505
2021-01-19 12:38:10,1611059890,57.9,14.4,2582277131565505
2021-01-19 12:22:37,1611058957,57.9,14.4,2582277131565505
2021-01-19 12:48:55,1611060535,57.9,14.4,2582277131565505
2021-01-19 12:20:14,1611058814,57.9,14.4,2582277131565505
2021-01-19 12:16:25,1611058585,57.9,14.4,2582277131565505
2021-01-19 12:48:01,1611060481,57.9,14.4,2582277131565505
2021-01-19 09:23:18,1611048198,57.9,14.4,2582277131565505
2021-01-19 08:36:39,1611045399,57.9,14.4,2582277131565505
2021-01-19 09:23:42,1611048222,57.9,14.4,2582277131565505
2021-01-19 09:17:22,1611047842,57.9,14.4,2582277131565505
2021-01-19 08:35:29,1611045329,57.9,14.4,2582277131565505
2021-01-19 09:17:45,1611047865,57.9,14.4,2582277131565505
2021-01-19 14:08:44,1611065324,57.9,14.4,2582277131565505
2021-01-19 14:03:45,1611065025,57.9,14.4,2582277131565505
2021-01-19 14:10:56,1611065456,57.9,14.4,2582277131565505
2021-01-19 14:06:02,1611065162,57.9,14.4,2582277131565505
2021-01-19 14:07:39,1611065259,57.9,14.4,2582277131565505
2021-01-19 13:33:39,1611063219,57.9,14.4,2582277131565505
2021-01-19 14:17:48,1611065868,57.9,14.4,2582277131565505
2021-01-19 13:23:29,1611062609,57.9,14.4,2582277131565505
2021-01-19 14:04:32,1611065072,57.9,14.4,2582277131565505
2021-01-19 14:16:15,1611065775,57.9,14.4,2582277131565505
2021-01-19 07:16:57,1611040617,57.9,14.4,2582277131565505
2021-01-19 07:13:39,1611040419,57.9,14.4,2582277131565505
2021-01-19 07:14:06,1611040446,57.9,14.4,2582277131565505
2021-01-19 06:40:20,1611038420,57.9,14.4,2582277131565505
2021-01-19 06:39:48,1611038388,57.9,14.4,2582277131565505
2021-01-19 06:49:19,1611038959,57.9,14.4,2582277131565505
2021-01-19 07:16:52,1611040612,57.9,14.4,2582277131565505
2021-01-19 10:46:41,1611053201,57.9,14.4,2582277131565505
2021-01-19 10:17:11,1611051431,57.9,14.4,2582277131565505
2021-01-19 16:31:50,1611073910,57.9,14.4,2582277131565505
2021-01-19 16:27:35,1611073655,57.9,14.4,2582277131565505
2021-01-19 16:46:34,1611074794,57.9,14.4,2582277131565505
2021-01-19 16:46:03,1611074763,57.9,14.4,2582277131565505
2021-01-19 16:29:48,1611073788,57.9,14.4,2582277131565505
2021-01-19 16:23:59,1611073439,57.9,14.4,2582277131565505
2021-01-19 16:31:12,1611073872,57.9,14.4,2582277131565505
2021-01-19 16:49:41,1611074981,57.9,14.4,2582277131565505
2021-01-19 16:27:36,1611073656,57.9,14.4,2582277131565505
2021-01-19 16:35:56,1611074156,57.9,14.4,2582277131565505
2021-01-19 15:43:30,1611071010,57.9,14.4,2582277131565505
2021-01-19 16:32:01,1611073921,57.9,14.4,2582277131565505
2021-01-19 15:38:02,1611070682,57.9,14.4,2582277131565505
2021-01-19 20:53:17,1611089597,57.9,14.4,2582277131565505
2021-01-19 11:49:46,1611056986,57.9,14.4,2582277131565505
2021-01-19 11:47:48,1611056868,57.9,14.4,2582277131565505
2021-01-19 11:47:45,1611056865,57.9,14.4,2582277131565505
2021-01-19 11:52:56,1611057176,57.9,14.4,2582277131565505
2021-01-19 11:53:02,1611057182,57.9,14.4,2582277131565505
2021-01-19 11:24:20,1611055460,57.9,14.4,2582277131565505
2021-01-19 12:04:11,1611057851,57.9,14.4,2582277131565505
2021-01-19 11:49:07,1611056947,57.9,14.4,2582277131565505
2021-01-19 11:23:23,1611055403,57.9,14.4,2582277131565505
2021-01-19 11:57:35,1611057455,57.9,14.4,2582277131565505
2021-01-19 12:24:02,1611059042,57.9,14.4,2582277131565505
2021-01-19 12:40:26,1611060026,57.9,14.4,2582277131565505
2021-01-19 12:21:32,1611058892,57.9,14.4,2582277131565505
2021-01-19 12:41:36,1611060096,57.9,14.4,2582277131565505
2021-01-19 12:20:34,1611058834,57.9,14.4,2582277131565505
2021-01-19 12:26:11,1611059171,57.9,14.4,2582277131565505
2021-01-19 12:38:02,1611059882,57.9,14.4,2582277131565505
2021-01-19 12:16:17,1611058577,57.9,14.4,2582277131565505
2021-01-19 12:40:33,1611060033,57.9,14.4,2582277131565505
2021-01-19 12:38:19,1611059899,57.9,14.4,2582277131565505
2021-01-19 12:13:45,1611058425,57.9,14.4,2582277131565505
2021-01-19 12:46:22,1611060382,57.9,14.4,2582277131565505
2021-01-19 12:29:53,1611059393,57.9,14.4,2582277131565505
2021-01-19 12:23:57,1611059037,57.9,14.4,2582277131565505
2021-01-19 12:46:06,1611060366,57.9,14.4,2582277131565505
2021-01-19 12:24:59,1611059099,57.9,14.4,2582277131565505
2021-01-19 12:28:50,1611059330,57.9,14.4,2582277131565505
2021-01-19 12:23:37,1611059017,57.9,14.4,2582277131565505
2021-01-19 08:34:16,1611045256,57.9,14.4,2582277131565505
2021-01-19 08:36:58,1611045418,57.9,14.4,2582277131565505
2021-01-19 09:19:55,1611047995,57.9,14.4,2582277131565505
2021-01-19 09:17:35,1611047855,57.9,14.4,2582277131565505
2021-01-19 08:35:15,1611045315,57.9,14.4,2582277131565505
2021-01-19 09:16:35,1611047795,57.9,14.4,2582277131565505
2021-01-19 09:16:56,1611047816,57.9,14.4,2582277131565505
2021-01-19 08:36:07,1611045367,57.9,14.4,2582277131565505
2021-01-19 13:21:40,1611062500,57.9,14.4,2582277131565505
2021-01-19 14:14:11,1611065651,57.9,14.4,2582277131565505
2021-01-19 14:11:50,1611065510,57.9,14.4,2582277131565505
2021-01-19 14:05:58,1611065158,57.9,14.4,2582277131565505
2021-01-19 13:21:55,1611062515,57.9,14.4,2582277131565505
2021-01-19 13:26:39,1611062799,57.9,14.4,2582277131565505
2021-01-19 14:05:36,1611065136,57.9,14.4,2582277131565505
2021-01-19 06:15:46,1611036946,57.9,14.4,2582277131565505
2021-01-19 06:48:05,1611038885,57.9,14.4,2582277131565505
2021-01-19 07:13:55,1611040435,57.9,14.4,2582277131565505
2021-01-19 06:19:01,1611037141,57.9,14.4,2582277131565505
2021-01-19 07:17:58,1611040678,57.9,14.4,2582277131565505
2021-01-19 06:13:27,1611036807,57.9,14.4,2582277131565505
2021-01-19 06:19:33,1611037173,57.9,14.4,2582277131565505
2021-01-19 06:17:01,1611037021,57.9,14.4,2582277131565505
2021-01-19 09:48:07,1611049687,57.9,14.4,2582277131565505
2021-01-19 10:47:17,1611053237,57.9,14.4,2582277131565505
2021-01-19 10:17:31,1611051451,57.9,14.4,2582277131565505
2021-01-19 09:45:21,1611049521,57.9,14.4,2582277131565505
2021-01-19 16:26:52,1611073612,57.9,14.4,2582277131565505
2021-01-19 16:37:57,1611074277,57.9,14.4,2582277131565505
2021-01-19 15:43:38,1611071018,57.9,14.4,2582277131565505
2021-01-19 16:29:36,1611073776,57.9,14.4,2582277131565505
2021-01-19 16:32:22,1611073942,57.9,14.4,2582277131565505
2021-01-19 15:44:12,1611071052,57.9,14.4,2582277131565505
2021-01-19 16:26:46,1611073606,57.9,14.4,2582277131565505
2021-01-19 16:26:09,1611073569,57.9,14.4,2582277131565505
2021-01-19 16:32:15,1611073935,57.9,14.4,2582277131565505
2021-01-19 15:44:46,1611071086,57.9,14.4,2582277131565505
2021-01-19 15:42:30,1611070950,57.9,14.4,2582277131565505
2021-01-19 15:37:27,1611070647,57.9,14.4,2582277131565505
2021-01-19 15:37:36,1611070656,57.9,14.4,2582277131565505
2021-01-19 11:50:06,1611057006,57.9,14.4,2582277131565505
2021-01-19 11:55:43,1611057343,57.9,14.4,2582277131565505
2021-01-19 12:04:27,1611057867,57.9,14.4,2582277131565505
2021-01-19 11:50:03,1611057003,57.9,14.4,2582277131565505
2021-01-19 11:50:13,1611057013,57.9,14.4,2582277131565505
2021-01-19 11:47:33,1611056853,57.9,14.4,2582277131565505
2021-01-19 11:51:37,1611057097,57.9,14.4,2582277131565505
2021-01-19 12:04:31,1611057871,57.9,14.4,2582277131565505
2021-01-19 12:04:34,1611057874,57.9,14.4,2582277131565505
2021-01-19 11:48:36,1611056916,57.9,14.4,2582277131565505
2021-01-19 11:51:11,1611057071,57.9,14.4,2582277131565505
2021-01-19 11:49:59,1611056999,57.9,14.4,2582277131565505
2021-01-19 11:58:39,1611057519,57.9,14.4,2582277131565505
2021-01-19 11:54:10,1611057250,57.9,14.4,2582277131565505
2021-01-19 12:16:22,1611058582,57.9,14.4,2582277131565505
2021-01-19 12:44:10,1611060250,57.9,14.4,2582277131565505
2021-01-19 12:45:11,1611060311,57.9,14.4,2582277131565505
2021-01-19 12:19:02,1611058742,57.9,14.4,2582277131565505
2021-01-19 12:14:57,1611058497,57.9,14.4,2582277131565505
2021-01-19 12:15:17,1611058517,57.9,14.4,2582277131565505
2021-01-19 12:18:02,1611058682,57.9,14.4,2582277131565505
2021-01-19 12:27:37,1611059257,57.9,14.4,2582277131565505
2021-01-19 12:39:41,1611059981,57.9,14.4,2582277131565505
2021-01-19 12:41:52,1611060112,57.9,14.4,2582277131565505
2021-01-19 08:36:26,1611045386,57.9,14.4,2582277131565505
2021-01-19 09:17:13,1611047833,57.9,14.4,2582277131565505
2021-01-19 09:17:12,1611047832,57.9,14.4,2582277131565505
2021-01-19 09:17:38,1611047858,57.9,14.4,2582277131565505
2021-01-19 14:14:53,1611065693,57.9,14.4,2582277131565505
2021-01-19 14:04:30,1611065070,57.9,14.4,2582277131565505
2021-01-19 14:13:56,1611065636,57.9,14.4,2582277131565505
2021-01-19 06:16:52,1611037012,57.9,14.4,2582277131565505
2021-01-19 06:20:11,1611037211,57.9,14.4,2582277131565505
2021-01-19 06:17:31,1611037051,57.9,14.4,2582277131565505
2021-01-19 07:15:46,1611040546,57.9,14.4,2582277131565505
2021-01-19 06:16:45,1611037005,57.9,14.4,2582277131565505
2021-01-19 07:17:29,1611040649,57.9,14.4,2582277131565505
2021-01-19 10:47:04,1611053224,57.9,14.4,2582277131565505
2021-01-19 10:46:28,1611053188,57.9,14.4,2582277131565505
2021-01-19 09:48:00,1611049680,57.9,14.4,2582277131565505
2021-01-19 16:35:46,1611074146,57.9,14.4,2582277131565505
2021-01-19 15:42:34,1611070954,57.9,14.4,2582277131565505
2021-01-19 15:46:15,1611071175,57.9,14.4,2582277131565505
2021-01-19 16:26:07,1611073567,57.9,14.4,2582277131565505
2021-01-19 15:45:42,1611071142,57.9,14.4,2582277131565505
2021-01-19 15:45:06,1611071106,57.9,14.4,2582277131565505
2021-01-19 16:42:59,1611074579,57.9,14.4,2582277131565505
2021-01-19 16:40:22,1611074422,57.9,14.4,2582277131565505
2021-01-19 16:29:32,1611073772,57.9,14.4,2582277131565505
2021-01-19 15:46:34,1611071194,57.9,14.4,2582277131565505
2021-01-19 16:49:50,1611074990,57.9,14.4,2582277131565505
2021-01-19 15:42:39,1611070959,57.9,14.4,2582277131565505
2021-01-19 16:29:01,1611073741,57.9,14.4,2582277131565505
2021-01-19 15:47:32,1611071252,57.9,14.4,2582277131565505
2021-01-19 16:35:50,1611074150,57.9,14.4,2582277131565505
2021-01-19 16:46:33,1611074793,57.9,14.4,2582277131565505
2021-01-19 15:47:26,1611071246,57.9,14.4,2582277131565505
2021-01-19 07:18:53,1611040733,57.9,14.4,2582277131565505
2021-01-19 07:18:50,1611040730,57.9,14.4,2582277131565505
2021-01-19 20:52:24,1611089544,57.9,14.4,2582277131565505
2021-01-19 11:21:08,1611055268,57.9,14.4,2582277131565505
2021-01-19 11:21:07,1611055267,57.9,14.4,2582277131565505
2021-01-19 11:54:55,1611057295,57.9,14.4,2582277131565505
2021-01-19 12:26:43,1611059203,57.9,14.4,2582277131565505
2021-01-19 12:21:33,1611058893,57.9,14.4,2582277131565505
2021-01-19 12:18:50,1611058730,57.9,14.4,2582277131565505
2021-01-19 12:25:18,1611059118,57.9,14.4,2582277131565505
2021-01-19 12:27:12,1611059232,57.9,14.4,2582277131565505
2021-01-19 12:26:13,1611059173,57.9,14.4,2582277131565505
2021-01-19 12:37:08,1611059828,57.9,14.4,2582277131565505
2021-01-19 12:42:06,1611060126,57.9,14.4,2582277131565505
2021-01-19 12:27:42,1611059262,57.9,14.4,2582277131565505
2021-01-19 12:22:56,1611058976,57.9,14.4,2582277131565505
2021-01-19 09:17:11,1611047831,57.9,14.4,2582277131565505
2021-01-19 08:36:24,1611045384,57.9,14.4,2582277131565505
2021-01-19 09:19:54,1611047994,57.9,14.4,2582277131565505
2021-01-19 09:16:54,1611047814,57.9,14.4,2582277131565505
2021-01-19 14:09:17,1611065357,57.9,14.4,2582277131565505
2021-01-19 14:14:43,1611065683,57.9,14.4,2582277131565505
2021-01-19 13:26:52,1611062812,57.9,14.4,2582277131565505
2021-01-19 14:06:39,1611065199,57.9,14.4,2582277131565505
2021-01-19 13:26:35,1611062795,57.9,14.4,2582277131565505
2021-01-19 14:13:58,1611065638,57.9,14.4,2582277131565505
2021-01-19 13:22:00,1611062520,57.9,14.4,2582277131565505
2021-01-19 07:15:38,1611040538,57.9,14.4,2582277131565505
2021-01-19 06:16:38,1611036998,57.9,14.4,2582277131565505
